Date,DOW
2002-06-13 00:00:00+00:00,-0.01143451
2002-06-14 00:00:00+00:00,-0.00315457
2002-06-17 00:00:00+00:00,0.02109705
2002-06-18 00:00:00+00:00,0.00774793
2002-06-19 00:00:00+00:00,-0.01998975
2002-06-20 00:00:00+00:00,-0.01380753
2002-06-21 00:00:00+00:00,-0.01707679
2002-06-24 00:00:00+00:00,0.00464012
2002-06-25 00:00:00+00:00,-0.02201933
2002-06-26 00:00:00+00:00,0.00109830
2002-06-27 00:00:00+00:00,0.01656610
2002-06-28 00:00:00+00:00,-0.00388517
2002-07-01 00:00:00+00:00,-0.01451788
2002-07-02 00:00:00+00:00,-0.00945471
2002-07-03 00:00:00+00:00,0.00410655
2002-07-05 00:00:00+00:00,0.03813419
2002-07-08 00:00:00+00:00,-0.01213799
2002-07-09 00:00:00+00:00,-0.01940073
2002-07-10 00:00:00+00:00,-0.03330402
2002-07-11 00:00:00+00:00,0.00022740
2002-07-12 00:00:00+00:00,-0.01693759
2002-07-15 00:00:00+00:00,0.00161887
2002-07-16 00:00:00+00:00,-0.02181944
2002-07-17 00:00:00+00:00,0.00613714
2002-07-18 00:00:00+00:00,-0.01876833
2002-07-19 00:00:00+00:00,-0.04387328
2002-07-22 00:00:00+00:00,-0.02663166
2002-07-23 00:00:00+00:00,-0.01117534
2002-07-24 00:00:00+00:00,0.06586126
2002-07-25 00:00:00+00:00,-0.00426569
2002-07-26 00:00:00+00:00,0.01187271
2002-07-29 00:00:00+00:00,0.04814322
2002-07-30 00:00:00+00:00,0.00334680
2002-07-31 00:00:00+00:00,0.00126524
2002-08-01 00:00:00+00:00,-0.02607697
2002-08-02 00:00:00+00:00,-0.02099552
2002-08-05 00:00:00+00:00,-0.03168675
2002-08-06 00:00:00+00:00,0.03085729
2002-08-07 00:00:00+00:00,0.01870851
2002-08-08 00:00:00+00:00,0.03021327
2002-08-09 00:00:00+00:00,0.00345026
2002-08-12 00:00:00+00:00,-0.00630372
2002-08-13 00:00:00+00:00,-0.02191465
2002-08-14 00:00:00+00:00,0.02830189
2002-08-15 00:00:00+00:00,0.00997706
2002-08-16 00:00:00+00:00,-0.00476893
2002-08-19 00:00:00+00:00,0.02304621
2002-08-20 00:00:00+00:00,-0.00914464
2002-08-21 00:00:00+00:00,0.01012943
2002-08-22 00:00:00+00:00,0.00724234
2002-08-23 00:00:00+00:00,-0.01902655
2002-08-26 00:00:00+00:00,0.00473613
2002-08-27 00:00:00+00:00,-0.00841751
2002-08-28 00:00:00+00:00,-0.01731749
2002-08-29 00:00:00+00:00,-0.00334024
2002-08-30 00:00:00+00:00,-0.00231134
2002-09-03 00:00:00+00:00,-0.03880459
2002-09-04 00:00:00+00:00,0.02205351
2002-09-05 00:00:00+00:00,-0.01859501
2002-09-06 00:00:00+00:00,0.02887044
2002-09-09 00:00:00+00:00,0.01399265
2002-09-10 00:00:00+00:00,0.03049929
2002-09-11 00:00:00+00:00,-0.01577726
2002-09-12 00:00:00+00:00,-0.02034612
2002-09-13 00:00:00+00:00,-0.00811650
2002-09-16 00:00:00+00:00,0.00782190
2002-09-17 00:00:00+00:00,-0.02352239
2002-09-18 00:00:00+00:00,-0.01014918
2002-09-19 00:00:00+00:00,-0.02248301
2002-09-20 00:00:00+00:00,0.00404398
2002-09-23 00:00:00+00:00,-0.01006923
2002-09-24 00:00:00+00:00,-0.02377622
2002-09-25 00:00:00+00:00,0.02201094
2002-09-26 00:00:00+00:00,0.01338091
2002-09-27 00:00:00+00:00,-0.03634306
2002-09-30 00:00:00+00:00,-0.01213624
2002-10-01 00:00:00+00:00,0.05310436
2002-10-02 00:00:00+00:00,-0.02596588
2002-10-03 00:00:00+00:00,-0.00734063
2002-10-04 00:00:00+00:00,-0.02049818
2002-10-07 00:00:00+00:00,-0.01417219
2002-10-08 00:00:00+00:00,0.00900175
2002-10-09 00:00:00+00:00,-0.03062583
2002-10-10 00:00:00+00:00,0.03090659
2002-10-11 00:00:00+00:00,0.04756829
2002-10-14 00:00:00+00:00,-0.00050878
2002-10-15 00:00:00+00:00,0.05013998
2002-10-16 00:00:00+00:00,-0.02593311
2002-10-17 00:00:00+00:00,0.02699677
2002-10-18 00:00:00+00:00,0.00484555
2002-10-21 00:00:00+00:00,0.02652200
2002-10-22 00:00:00+00:00,-0.00822079
2002-10-23 00:00:00+00:00,0.00556542
2002-10-24 00:00:00+00:00,-0.02555346
2002-10-25 00:00:00+00:00,0.01993958
2002-10-28 00:00:00+00:00,-0.00734597
2002-10-29 00:00:00+00:00,-0.00381953
2002-10-30 00:00:00+00:00,0.00766834
2002-10-31 00:00:00+00:00,-0.00713436
2002-11-01 00:00:00+00:00,0.01676647
2002-11-04 00:00:00+00:00,0.00612485
2002-11-05 00:00:00+00:00,0.01240927
2002-11-06 00:00:00+00:00,0.01376041
2002-11-07 00:00:00+00:00,-0.02201437
2002-11-08 00:00:00+00:00,-0.00921390
2002-11-11 00:00:00+00:00,-0.01648028
2002-11-12 00:00:00+00:00,0.00502693
2002-11-13 00:00:00+00:00,0.00333452
2002-11-14 00:00:00+00:00,0.01127596
2002-11-15 00:00:00+00:00,0.00539906
2002-11-18 00:00:00+00:00,-0.01003969
2002-11-19 00:00:00+00:00,0.00507075
2002-11-20 00:00:00+00:00,0.01748211
2002-11-21 00:00:00+00:00,0.02156365
2002-11-22 00:00:00+00:00,-0.00711141
2002-11-25 00:00:00+00:00,0.00352433
2002-11-26 00:00:00+00:00,-0.01835278
2002-11-27 00:00:00+00:00,0.03023658
2002-11-29 00:00:00+00:00,-0.00638512
2002-12-02 00:00:00+00:00,0.00000000
2002-12-03 00:00:00+00:00,-0.02367531
2002-12-04 00:00:00+00:00,-0.00501997
2002-12-05 00:00:00+00:00,-0.02356308
2002-12-06 00:00:00+00:00,0.00381944
2002-12-09 00:00:00+00:00,-0.04724500
2002-12-10 00:00:00+00:00,0.02413344
2002-12-11 00:00:00+00:00,0.00362361
2002-12-12 00:00:00+00:00,-0.00583431
2002-12-13 00:00:00+00:00,-0.01408451
2002-12-16 00:00:00+00:00,0.02583333
2002-12-17 00:00:00+00:00,-0.01148892
2002-12-18 00:00:00+00:00,-0.00974407
2002-12-19 00:00:00+00:00,-0.00948429
2002-12-20 00:00:00+00:00,0.01879114
2002-12-23 00:00:00+00:00,-0.00152726
2002-12-24 00:00:00+00:00,-0.00811860
2002-12-26 00:00:00+00:00,0.00047450
2002-12-27 00:00:00+00:00,-0.01766659
2002-12-30 00:00:00+00:00,0.00265540
2002-12-31 00:00:00+00:00,0.00288913
2003-01-02 00:00:00+00:00,0.03156884
2003-01-03 00:00:00+00:00,0.00116360
2003-01-06 00:00:00+00:00,0.01545793
2003-01-07 00:00:00+00:00,0.00148792
2003-01-08 00:00:00+00:00,-0.01908571
2003-01-09 00:00:00+00:00,0.01840848
2003-01-10 00:00:00+00:00,0.00297449
2003-01-13 00:00:00+00:00,0.00114064
2003-01-14 00:00:00+00:00,0.00375983
2003-01-15 00:00:00+00:00,-0.00896708
2003-01-16 00:00:00+00:00,-0.00355057
2003-01-17 00:00:00+00:00,-0.01344828
2003-01-21 00:00:00+00:00,-0.01724339
2003-01-22 00:00:00+00:00,-0.01600474
2003-01-23 00:00:00+00:00,0.00240964
2003-01-24 00:00:00+00:00,-0.02487981
2003-01-27 00:00:00+00:00,-0.01602367
2003-01-28 00:00:00+00:00,0.00776650
2003-01-29 00:00:00+00:00,0.00360472
2003-01-30 00:00:00+00:00,-0.02155066
2003-01-31 00:00:00+00:00,0.01860759
2003-02-03 00:00:00+00:00,0.00372810
2003-02-04 00:00:00+00:00,-0.00705708
2003-02-05 00:00:00+00:00,-0.00498753
2003-02-06 00:00:00+00:00,-0.00501253
2003-02-07 00:00:00+00:00,-0.01095718
2003-02-10 00:00:00+00:00,0.00713103
2003-02-11 00:00:00+00:00,-0.00885068
2003-02-12 00:00:00+00:00,-0.01326700
2003-02-13 00:00:00+00:00,0.00323206
2003-02-14 00:00:00+00:00,0.02126289
2003-02-18 00:00:00+00:00,0.01539432
2003-02-19 00:00:00+00:00,-0.00422518
2003-02-20 00:00:00+00:00,-0.01098215
2003-02-21 00:00:00+00:00,0.00946372
2003-02-24 00:00:00+00:00,-0.01750000
2003-02-25 00:00:00+00:00,0.00763359
2003-02-26 00:00:00+00:00,-0.01388889
2003-02-27 00:00:00+00:00,0.01049936
2003-02-28 00:00:00+00:00,0.00354790
2003-03-03 00:00:00+00:00,-0.00972222
2003-03-04 00:00:00+00:00,-0.03340558
2003-03-05 00:00:00+00:00,0.01426196
2003-03-06 00:00:00+00:00,-0.02381872
2003-03-07 00:00:00+00:00,0.01563518
2003-03-10 00:00:00+00:00,-0.04537815
2003-03-11 00:00:00+00:00,-0.01084656
2003-03-12 00:00:00+00:00,0.00159574
2003-03-13 00:00:00+00:00,0.03584705
2003-03-14 00:00:00+00:00,0.00615227
2003-03-17 00:00:00+00:00,0.03210191
