Date,MSCIEAFA
2016-12-05 00:00:00+00:00,0.01893786
2016-12-06 00:00:00+00:00,0.01337085
2016-12-07 00:00:00+00:00,0.02731407
2016-12-08 00:00:00+00:00,0.00288069
2016-12-09 00:00:00+00:00,0.00815251
2016-12-12 00:00:00+00:00,-0.01118744
2016-12-13 00:00:00+00:00,0.02243616
2016-12-14 00:00:00+00:00,-0.03201421
2016-12-15 00:00:00+00:00,-0.00773996
2016-12-16 00:00:00+00:00,0.00207058
2016-12-19 00:00:00+00:00,-0.00007370
2016-12-20 00:00:00+00:00,0.00208365
2016-12-21 00:00:00+00:00,-0.00019379
2016-12-22 00:00:00+00:00,-0.00079213
2016-12-23 00:00:00+00:00,0.00315940
2016-12-27 00:00:00+00:00,-0.00186483
2016-12-28 00:00:00+00:00,-0.00348294
2016-12-29 00:00:00+00:00,0.00292781
2016-12-30 00:00:00+00:00,-0.00001394
2017-01-03 00:00:00+00:00,0.00794455
2017-01-04 00:00:00+00:00,0.01102696
2017-01-05 00:00:00+00:00,0.00286252
2017-01-06 00:00:00+00:00,0.00086378
2017-01-09 00:00:00+00:00,0.00045403
2017-01-10 00:00:00+00:00,0.00010249
2017-01-11 00:00:00+00:00,0.00752735
2017-01-12 00:00:00+00:00,-0.00158106
2017-01-13 00:00:00+00:00,0.00579687
2017-01-16 00:00:00+00:00,-0.01133962
2017-01-17 00:00:00+00:00,0.00582947
2017-01-18 00:00:00+00:00,-0.00175774
2017-01-19 00:00:00+00:00,-0.00216799
2017-01-20 00:00:00+00:00,0.00476921
2017-01-23 00:00:00+00:00,0.00219230
2017-01-24 00:00:00+00:00,0.00195525
2017-01-25 00:00:00+00:00,0.00940917
2017-01-26 00:00:00+00:00,-0.00293482
2017-01-27 00:00:00+00:00,-0.00311597
2017-01-30 00:00:00+00:00,-0.00594880
2017-01-31 00:00:00+00:00,0.00288366
2017-02-01 00:00:00+00:00,0.00379998
2017-02-02 00:00:00+00:00,-0.00064734
2017-02-03 00:00:00+00:00,0.00326976
2017-02-06 00:00:00+00:00,-0.00684763
2017-02-07 00:00:00+00:00,-0.00267466
2017-02-08 00:00:00+00:00,0.00317332
2017-02-09 00:00:00+00:00,0.00275868
2017-02-10 00:00:00+00:00,0.00355792
2017-02-13 00:00:00+00:00,0.00498067
2017-02-14 00:00:00+00:00,-0.00161518
2017-02-15 00:00:00+00:00,0.00376210
2017-02-16 00:00:00+00:00,0.00215189
2017-02-17 00:00:00+00:00,-0.00399683
2017-02-20 00:00:00+00:00,0.00341242
2017-02-21 00:00:00+00:00,-0.00092527
2017-02-22 00:00:00+00:00,0.00066902
2017-02-23 00:00:00+00:00,0.00271856
2017-02-24 00:00:00+00:00,-0.00784987
2017-02-27 00:00:00+00:00,0.00010029
2017-02-28 00:00:00+00:00,-0.00653826
2017-03-01 00:00:00+00:00,0.01253540
2017-03-02 00:00:00+00:00,-0.00302301
2017-03-03 00:00:00+00:00,-0.00015159
2017-03-06 00:00:00+00:00,0.00322467
2017-03-07 00:00:00+00:00,-0.00806544
2017-03-08 00:00:00+00:00,-0.00712477
2017-03-09 00:00:00+00:00,0.01005683
2017-03-10 00:00:00+00:00,0.01559873
2017-03-13 00:00:00+00:00,0.00307593
2017-03-14 00:00:00+00:00,-0.00936894
2017-03-15 00:00:00+00:00,-0.00634320
2017-03-16 00:00:00+00:00,0.02015899
2017-03-17 00:00:00+00:00,0.00245444
2017-03-20 00:00:00+00:00,-0.00232066
2017-03-21 00:00:00+00:00,-0.00108996
2017-03-22 00:00:00+00:00,-0.00745212
2017-03-23 00:00:00+00:00,0.00190695
2017-03-24 00:00:00+00:00,0.00812989
2017-03-27 00:00:00+00:00,0.00194352
2017-03-28 00:00:00+00:00,0.00233152
2017-03-29 00:00:00+00:00,0.00171152
2017-03-30 00:00:00+00:00,-0.00303540
2017-03-31 00:00:00+00:00,-0.00304401
2017-04-03 00:00:00+00:00,0.00284234
2017-04-04 00:00:00+00:00,-0.00226182
2017-04-05 00:00:00+00:00,-0.00759764
2017-04-06 00:00:00+00:00,0.00048638
2017-04-07 00:00:00+00:00,-0.00019232
2017-04-10 00:00:00+00:00,-0.00228341
2017-04-11 00:00:00+00:00,0.00586882
2017-04-12 00:00:00+00:00,-0.00098006
2017-04-13 00:00:00+00:00,-0.00701275
2017-04-17 00:00:00+00:00,0.00605173
2017-04-18 00:00:00+00:00,-0.00510143
2017-04-19 00:00:00+00:00,-0.00410593
2017-04-20 00:00:00+00:00,0.00766593
2017-04-21 00:00:00+00:00,0.00218221
2017-04-24 00:00:00+00:00,0.01802235
2017-04-25 00:00:00+00:00,0.00856227
2017-04-26 00:00:00+00:00,0.00991722
2017-04-27 00:00:00+00:00,-0.00627584
2017-04-28 00:00:00+00:00,-0.00149973
2017-05-01 00:00:00+00:00,-0.00500929
2017-05-02 00:00:00+00:00,0.01440578
2017-05-03 00:00:00+00:00,-0.00273878
2017-05-04 00:00:00+00:00,0.00988358
2017-05-05 00:00:00+00:00,0.01145708
2017-05-08 00:00:00+00:00,-0.00135717
2017-05-09 00:00:00+00:00,-0.00728301
2017-05-10 00:00:00+00:00,-0.00153011
2017-05-11 00:00:00+00:00,0.05171165
2017-05-12 00:00:00+00:00,0.01020238
2017-05-15 00:00:00+00:00,0.00076228
2017-05-16 00:00:00+00:00,0.01053702
2017-05-17 00:00:00+00:00,-0.01010570
2017-05-18 00:00:00+00:00,0.00174321
2017-05-19 00:00:00+00:00,0.01125756
2017-05-22 00:00:00+00:00,0.00219923
2017-05-23 00:00:00+00:00,-0.00240396
2017-05-24 00:00:00+00:00,0.00214589
2017-05-25 00:00:00+00:00,-0.00007874
2017-05-26 00:00:00+00:00,-0.00309167
2017-05-29 00:00:00+00:00,-0.00204071
2017-05-30 00:00:00+00:00,0.00034591
2017-05-31 00:00:00+00:00,0.01707320
2017-06-01 00:00:00+00:00,0.00476877
2017-06-02 00:00:00+00:00,0.02951148
2017-06-05 00:00:00+00:00,-0.01322348
2017-06-06 00:00:00+00:00,-0.00590918
2017-06-07 00:00:00+00:00,-0.00020329
2017-06-08 00:00:00+00:00,-0.00414583
2017-06-09 00:00:00+00:00,-0.01916832
2017-06-12 00:00:00+00:00,0.00458391
2017-06-13 00:00:00+00:00,0.00462191
2017-06-14 00:00:00+00:00,0.00996080
2017-06-15 00:00:00+00:00,-0.02421565
2017-06-16 00:00:00+00:00,0.00905305
2017-06-19 00:00:00+00:00,0.00245030
2017-06-20 00:00:00+00:00,-0.00760287
2017-06-21 00:00:00+00:00,-0.00145868
2017-06-22 00:00:00+00:00,0.00039802
2017-06-23 00:00:00+00:00,0.00172424
2017-06-26 00:00:00+00:00,0.00193298
2017-06-27 00:00:00+00:00,-0.00023974
2017-06-28 00:00:00+00:00,-0.00076828
2017-06-29 00:00:00+00:00,0.01076507
2017-06-30 00:00:00+00:00,-0.01128255
2017-07-03 00:00:00+00:00,-0.00209319
2017-07-04 00:00:00+00:00,-0.00130171
2017-07-05 00:00:00+00:00,0.00140502
2017-07-06 00:00:00+00:00,-0.00400687
2017-07-07 00:00:00+00:00,0.00087659
2017-07-10 00:00:00+00:00,0.00108846
2017-07-11 00:00:00+00:00,0.00374394
2017-07-12 00:00:00+00:00,-0.00119399
2017-07-13 00:00:00+00:00,0.01030774
2017-07-14 00:00:00+00:00,0.00805103
2017-07-17 00:00:00+00:00,-0.00002908
2017-07-18 00:00:00+00:00,-0.00002972
2017-07-19 00:00:00+00:00,0.00418468
2017-07-20 00:00:00+00:00,0.00302601
2017-07-21 00:00:00+00:00,-0.00519936
2017-07-24 00:00:00+00:00,-0.00174668
2017-07-25 00:00:00+00:00,0.00012352
2017-07-26 00:00:00+00:00,0.00761533
2017-07-27 00:00:00+00:00,0.00167286
2017-07-28 00:00:00+00:00,-0.00317368
2017-07-31 00:00:00+00:00,0.00270993
2017-08-01 00:00:00+00:00,0.00275394
2017-08-02 00:00:00+00:00,0.00212944
2017-08-03 00:00:00+00:00,0.00156026
2017-08-04 00:00:00+00:00,-0.00002992
2017-08-07 00:00:00+00:00,0.00119996
2017-08-08 00:00:00+00:00,-0.00565682
2017-08-09 00:00:00+00:00,-0.00157267
2017-08-10 00:00:00+00:00,0.00115614
2017-08-11 00:00:00+00:00,-0.01639530
2017-08-14 00:00:00+00:00,-0.00107505
2017-08-15 00:00:00+00:00,0.00578523
2017-08-16 00:00:00+00:00,0.00689783
2017-08-17 00:00:00+00:00,-0.01347431
2017-08-18 00:00:00+00:00,0.00463738
2017-08-21 00:00:00+00:00,-0.00091456
2017-08-22 00:00:00+00:00,0.00597763
2017-08-23 00:00:00+00:00,-0.00563441
2017-08-24 00:00:00+00:00,0.00294728
2017-08-25 00:00:00+00:00,0.00486441
2017-08-28 00:00:00+00:00,0.00142166
2017-08-29 00:00:00+00:00,-0.00432176
2017-08-30 00:00:00+00:00,-0.00314517
2017-08-31 00:00:00+00:00,0.00856989
2017-09-01 00:00:00+00:00,0.00307173
2017-09-04 00:00:00+00:00,-0.00355794
2017-09-05 00:00:00+00:00,-0.01039341
2017-09-06 00:00:00+00:00,0.01401938
2017-09-07 00:00:00+00:00,0.00759163
2017-09-08 00:00:00+00:00,0.01101349
2017-09-11 00:00:00+00:00,0.01238004
2017-09-12 00:00:00+00:00,0.00645773
2017-09-13 00:00:00+00:00,-0.01077792
2017-09-14 00:00:00+00:00,0.00367017
2017-09-15 00:00:00+00:00,0.00046156
2017-09-17 00:00:00+00:00,0.00812537
2017-09-18 00:00:00+00:00,-0.00863793
2017-09-19 00:00:00+00:00,0.00357671
2017-09-20 00:00:00+00:00,-0.00114233
2017-09-21 00:00:00+00:00,-0.00053531
2017-09-22 00:00:00+00:00,0.00032621
2017-09-25 00:00:00+00:00,-0.00392975
2017-09-26 00:00:00+00:00,-0.00297987
2017-09-27 00:00:00+00:00,0.00099072
2017-09-28 00:00:00+00:00,0.00226398
2017-09-29 00:00:00+00:00,0.00480107
2017-10-02 00:00:00+00:00,0.00032522
2017-10-03 00:00:00+00:00,0.00295497
2017-10-04 00:00:00+00:00,-0.00250098
2017-10-05 00:00:00+00:00,-0.00028252
2017-10-06 00:00:00+00:00,-0.00139515
2017-10-09 00:00:00+00:00,0.00062861
2017-10-10 00:00:00+00:00,0.00918044
2017-10-11 00:00:00+00:00,0.00282787
2017-10-12 00:00:00+00:00,-0.00123006
2017-10-13 00:00:00+00:00,0.00532678
2017-10-16 00:00:00+00:00,-0.00027906
2017-10-17 00:00:00+00:00,-0.00356697
2017-10-18 00:00:00+00:00,0.01876394
2017-10-19 00:00:00+00:00,-0.00189145
2017-10-20 00:00:00+00:00,-0.00117846
2017-10-23 00:00:00+00:00,-0.00267851
2017-10-24 00:00:00+00:00,0.00167196
2017-10-25 00:00:00+00:00,-0.00283142
2017-10-26 00:00:00+00:00,0.00001937
2017-10-27 00:00:00+00:00,-0.00083292
2017-10-30 00:00:00+00:00,0.00383385
2017-10-31 00:00:00+00:00,0.00371757
2017-11-01 00:00:00+00:00,0.00146183
2017-11-02 00:00:00+00:00,0.00265322
2017-11-03 00:00:00+00:00,-0.00216553
2017-11-06 00:00:00+00:00,0.00230324
2017-11-07 00:00:00+00:00,-0.00380274
2017-11-08 00:00:00+00:00,0.00330113
2017-11-09 00:00:00+00:00,-0.00588859
2017-11-10 00:00:00+00:00,-0.00362734
2017-11-13 00:00:00+00:00,-0.00449133
2017-11-14 00:00:00+00:00,-0.00013592
2017-11-15 00:00:00+00:00,-0.00521728
2017-11-16 00:00:00+00:00,0.00911933
2017-11-17 00:00:00+00:00,-0.00564850
2017-11-20 00:00:00+00:00,0.00203112
2017-11-21 00:00:00+00:00,0.00831287
2017-11-22 00:00:00+00:00,0.00270753
2017-11-23 00:00:00+00:00,-0.00093128
2017-11-24 00:00:00+00:00,0.00907597
2017-11-27 00:00:00+00:00,-0.00600489
2017-11-28 00:00:00+00:00,0.01182678
2017-11-29 00:00:00+00:00,-0.00434756
2017-11-30 00:00:00+00:00,-0.00023352
2017-12-01 00:00:00+00:00,-0.00216694
2017-12-04 00:00:00+00:00,-0.01305322
2017-12-05 00:00:00+00:00,-0.00444728
2017-12-06 00:00:00+00:00,-0.00340562
2017-12-07 00:00:00+00:00,0.00565839
2017-12-08 00:00:00+00:00,0.01078929
2017-12-11 00:00:00+00:00,0.00561234
2017-12-12 00:00:00+00:00,0.00078720
2017-12-13 00:00:00+00:00,0.00921189
2017-12-14 00:00:00+00:00,-0.01322410
2017-12-15 00:00:00+00:00,0.00044177
2017-12-18 00:00:00+00:00,0.01059392
2017-12-19 00:00:00+00:00,-0.00371425
2017-12-20 00:00:00+00:00,-0.00239960
2017-12-21 00:00:00+00:00,0.00380838
2017-12-22 00:00:00+00:00,0.00320473
2017-12-26 00:00:00+00:00,0.00064807
2017-12-27 00:00:00+00:00,0.00044907
2017-12-28 00:00:00+00:00,-0.00057701
2017-12-29 00:00:00+00:00,0.00049957
2018-01-02 00:00:00+00:00,0.00749174
2018-01-03 00:00:00+00:00,0.00457198
2018-01-04 00:00:00+00:00,0.01170126
2018-01-05 00:00:00+00:00,0.00502284
2018-01-08 00:00:00+00:00,0.00010326
2018-01-09 00:00:00+00:00,0.00105236
2018-01-10 00:00:00+00:00,-0.00165299
2018-01-11 00:00:00+00:00,0.00685205
2018-01-12 00:00:00+00:00,0.01053388
2018-01-14 00:00:00+00:00,0.00010000
2018-01-15 00:00:00+00:00,0.00229511
2018-01-16 00:00:00+00:00,-0.00278887
2018-01-17 00:00:00+00:00,0.00313713
2018-01-18 00:00:00+00:00,-0.00236883
2018-01-19 00:00:00+00:00,0.00579583
2018-01-22 00:00:00+00:00,0.00627281
2018-01-23 00:00:00+00:00,0.00185086
2018-01-24 00:00:00+00:00,0.00304443
2018-01-25 00:00:00+00:00,-0.00348174
2018-01-26 00:00:00+00:00,0.00829614
2018-01-29 00:00:00+00:00,-0.00967604
2018-01-30 00:00:00+00:00,-0.00834161
2018-01-31 00:00:00+00:00,-0.00101726
2018-02-01 00:00:00+00:00,0.00610306
2018-02-02 00:00:00+00:00,-0.02557910
2018-02-05 00:00:00+00:00,-0.04804033
2018-02-06 00:00:00+00:00,0.02903207
2018-02-07 00:00:00+00:00,-0.01705291
2018-02-08 00:00:00+00:00,-0.00093051
2018-02-09 00:00:00+00:00,-0.01598141
2018-02-12 00:00:00+00:00,0.01354506
2018-02-13 00:00:00+00:00,-0.00335920
2018-02-14 00:00:00+00:00,0.01817200
2018-02-15 00:00:00+00:00,0.00824264
2018-02-16 00:00:00+00:00,0.00275943
2018-02-19 00:00:00+00:00,-0.00423905
2018-02-20 00:00:00+00:00,-0.00609653
2018-02-21 00:00:00+00:00,-0.00452700
2018-02-22 00:00:00+00:00,0.00636396
2018-02-23 00:00:00+00:00,0.00817058
2018-02-26 00:00:00+00:00,0.00887510
2018-02-27 00:00:00+00:00,-0.01639218
2018-02-28 00:00:00+00:00,-0.01029826
2018-03-01 00:00:00+00:00,-0.01398732
2018-03-02 00:00:00+00:00,0.00149770
2018-03-05 00:00:00+00:00,0.00830484
2018-03-06 00:00:00+00:00,0.01169766
2018-03-07 00:00:00+00:00,-0.00286510
2018-03-08 00:00:00+00:00,0.00745908
2018-03-09 00:00:00+00:00,0.01085935
2018-03-12 00:00:00+00:00,0.00256557
2018-03-13 00:00:00+00:00,-0.01315215
2018-03-14 00:00:00+00:00,0.00541649
2018-03-15 00:00:00+00:00,-0.00890468
2018-03-16 00:00:00+00:00,-0.00223726
2018-03-19 00:00:00+00:00,-0.00746240
2018-03-20 00:00:00+00:00,-0.00039854
2018-03-21 00:00:00+00:00,0.00174460
2018-03-22 00:00:00+00:00,-0.02207342
2018-03-23 00:00:00+00:00,-0.00996157
2018-03-26 00:00:00+00:00,0.01253173
2018-03-27 00:00:00+00:00,0.01465658
2018-03-28 00:00:00+00:00,-0.00869390
2018-03-29 00:00:00+00:00,0.00766522
2018-04-02 00:00:00+00:00,-0.01500534
2018-04-03 00:00:00+00:00,0.00787368
2018-04-04 00:00:00+00:00,0.00363069
2018-04-05 00:00:00+00:00,0.00647852
2018-04-06 00:00:00+00:00,-0.00722982
2018-04-09 00:00:00+00:00,0.00959769
2018-04-10 00:00:00+00:00,0.00925619
2018-04-11 00:00:00+00:00,-0.00369618
2018-04-12 00:00:00+00:00,0.00430556
2018-04-13 00:00:00+00:00,0.00029598
2018-04-16 00:00:00+00:00,0.00241360
2018-04-17 00:00:00+00:00,0.00338901
2018-04-18 00:00:00+00:00,0.00616720
2018-04-19 00:00:00+00:00,-0.00452695
2018-04-20 00:00:00+00:00,-0.00356908
2018-04-23 00:00:00+00:00,-0.00235586
2018-04-24 00:00:00+00:00,-0.00344386
2018-04-25 00:00:00+00:00,-0.00236985
2018-04-26 00:00:00+00:00,0.00603050
2018-04-27 00:00:00+00:00,-0.00049264
2018-04-30 00:00:00+00:00,-0.00314754
2018-05-01 00:00:00+00:00,-0.00271462
2018-05-02 00:00:00+00:00,-0.00237473
2018-05-03 00:00:00+00:00,0.00465770
2018-05-04 00:00:00+00:00,0.00246491
2018-05-07 00:00:00+00:00,-0.00019860
2018-05-08 00:00:00+00:00,0.00344221
2018-05-09 00:00:00+00:00,-0.00068993
2018-05-10 00:00:00+00:00,0.00495314
2018-05-11 00:00:00+00:00,0.00404885
2018-05-14 00:00:00+00:00,0.00135755
2018-05-15 00:00:00+00:00,-0.00801745
2018-05-16 00:00:00+00:00,0.00146461
2018-05-17 00:00:00+00:00,0.00131562
2018-05-18 00:00:00+00:00,0.00058180
2018-05-21 00:00:00+00:00,0.00214215
2018-05-22 00:00:00+00:00,-0.00122200
2018-05-23 00:00:00+00:00,-0.01092019
2018-05-24 00:00:00+00:00,-0.00463465
2018-05-25 00:00:00+00:00,-0.00658573
2018-05-28 00:00:00+00:00,-0.00398833
2018-05-29 00:00:00+00:00,-0.01510691
2018-05-30 00:00:00+00:00,0.00106373
2018-05-31 00:00:00+00:00,0.00755523
2018-06-01 00:00:00+00:00,-0.01037271
2018-06-04 00:00:00+00:00,0.02298865
2018-06-05 00:00:00+00:00,-0.01147309
2018-06-06 00:00:00+00:00,0.02590798
2018-06-07 00:00:00+00:00,-0.01331403
2018-06-08 00:00:00+00:00,0.00370981
2018-06-11 00:00:00+00:00,0.01433453
2018-06-12 00:00:00+00:00,-0.01457660
2018-06-13 00:00:00+00:00,0.00256059
2018-06-14 00:00:00+00:00,-0.00081505
2018-06-15 00:00:00+00:00,-0.00567658
2018-06-18 00:00:00+00:00,-0.00718641
2018-06-19 00:00:00+00:00,-0.00944860
2018-06-20 00:00:00+00:00,-0.00035798
2018-06-21 00:00:00+00:00,-0.00056100
2018-06-22 00:00:00+00:00,-0.00015471
2018-06-25 00:00:00+00:00,-0.00822534
2018-06-26 00:00:00+00:00,0.00306813
2018-06-27 00:00:00+00:00,-0.01112476
2018-06-28 00:00:00+00:00,0.00299057
2018-06-29 00:00:00+00:00,0.00581026
2018-07-02 00:00:00+00:00,-0.00741722
2018-07-03 00:00:00+00:00,0.02091144
2018-07-04 00:00:00+00:00,-0.01761388
2018-07-05 00:00:00+00:00,0.00667362
2018-07-06 00:00:00+00:00,0.00657778
2018-07-09 00:00:00+00:00,0.00896641
2018-07-10 00:00:00+00:00,-0.00331961
2018-07-11 00:00:00+00:00,-0.00731071
2018-07-12 00:00:00+00:00,-0.00051166
2018-07-13 00:00:00+00:00,0.00400781
2018-07-16 00:00:00+00:00,-0.00369654
2018-07-17 00:00:00+00:00,0.00197440
2018-07-18 00:00:00+00:00,0.00237600
2018-07-19 00:00:00+00:00,-0.00106610
2018-07-20 00:00:00+00:00,0.00222143
2018-07-23 00:00:00+00:00,0.00145955
2018-07-24 00:00:00+00:00,0.00558856
2018-07-25 00:00:00+00:00,0.00711057
2018-07-26 00:00:00+00:00,-0.00368745
2018-07-27 00:00:00+00:00,0.00134292
2018-07-30 00:00:00+00:00,-0.00010517
2018-07-31 00:00:00+00:00,-0.00010634
2018-08-01 00:00:00+00:00,0.00488116
2018-08-02 00:00:00+00:00,-0.01335600
2018-08-03 00:00:00+00:00,-0.00196703
2018-08-06 00:00:00+00:00,-0.00121498
2018-08-07 00:00:00+00:00,0.00513940
2018-08-08 00:00:00+00:00,-0.00025787
2018-08-09 00:00:00+00:00,-0.00442444
2018-08-10 00:00:00+00:00,-0.01089732
2018-08-13 00:00:00+00:00,-0.01244333
2018-08-14 00:00:00+00:00,-0.00031590
2018-08-15 00:00:00+00:00,-0.01415143
2018-08-16 00:00:00+00:00,0.00716893
2018-08-17 00:00:00+00:00,0.00514211
2018-08-20 00:00:00+00:00,0.00464982
2018-08-21 00:00:00+00:00,0.00596511
2018-08-22 00:00:00+00:00,0.00331928
2018-08-23 00:00:00+00:00,-0.00735032
2018-08-24 00:00:00+00:00,0.00302413
2018-08-27 00:00:00+00:00,0.01617618
2018-08-28 00:00:00+00:00,0.00009208
2018-08-29 00:00:00+00:00,0.00462706
2018-08-30 00:00:00+00:00,-0.01169396
2018-08-31 00:00:00+00:00,-0.00650286
2018-09-03 00:00:00+00:00,-0.00118204
2018-09-04 00:00:00+00:00,-0.00752378
2018-09-05 00:00:00+00:00,-0.00036839
2018-09-06 00:00:00+00:00,-0.04360240
2018-09-07 00:00:00+00:00,-0.01871703
2018-09-10 00:00:00+00:00,0.01427383
2018-09-11 00:00:00+00:00,0.00227341
2018-09-12 00:00:00+00:00,0.00305263
2018-09-13 00:00:00+00:00,0.01976685
2018-09-14 00:00:00+00:00,0.00750616
2018-09-17 00:00:00+00:00,0.00028230
2018-09-18 00:00:00+00:00,0.01105187
2018-09-19 00:00:00+00:00,0.00360321
2018-09-20 00:00:00+00:00,-0.00244289
2018-09-21 00:00:00+00:00,0.01371066
2018-09-24 00:00:00+00:00,-0.00371951
2018-09-25 00:00:00+00:00,0.00451663
2018-09-26 00:00:00+00:00,-0.00031185
2018-09-27 00:00:00+00:00,-0.00166385
2018-09-28 00:00:00+00:00,-0.00854034
2018-10-01 00:00:00+00:00,0.00150739
2018-10-02 00:00:00+00:00,-0.00597293
2018-10-03 00:00:00+00:00,-0.00128151
2018-10-04 00:00:00+00:00,-0.01324104
2018-10-05 00:00:00+00:00,-0.00449617
2018-10-08 00:00:00+00:00,-0.00508567
2018-10-09 00:00:00+00:00,-0.00375813
2018-10-10 00:00:00+00:00,-0.02509060
2018-10-11 00:00:00+00:00,0.00208068
2018-10-12 00:00:00+00:00,-0.00952832
2018-10-15 00:00:00+00:00,-0.00276276
2018-10-16 00:00:00+00:00,0.00248009
2018-10-17 00:00:00+00:00,0.00992503
2018-10-18 00:00:00+00:00,-0.00460841
2018-10-19 00:00:00+00:00,-0.00763664
2018-10-22 00:00:00+00:00,-0.00433935
2018-10-23 00:00:00+00:00,-0.00495630
2018-10-24 00:00:00+00:00,-0.02901093
2018-10-25 00:00:00+00:00,0.00218486
2018-10-26 00:00:00+00:00,-0.00062581
2018-10-29 00:00:00+00:00,-0.00158028
2018-10-30 00:00:00+00:00,0.01466823
2018-10-31 00:00:00+00:00,0.00170854
2018-11-01 00:00:00+00:00,0.00043329
2018-11-02 00:00:00+00:00,0.02454003
2018-11-05 00:00:00+00:00,-0.01220632
2018-11-06 00:00:00+00:00,0.00982175
2018-11-07 00:00:00+00:00,0.01151012
2018-11-08 00:00:00+00:00,-0.00995802
2018-11-09 00:00:00+00:00,-0.00741042
2018-11-12 00:00:00+00:00,0.00211086
2018-11-13 00:00:00+00:00,-0.01472326
2018-11-14 00:00:00+00:00,0.00009929
2018-11-15 00:00:00+00:00,0.00131146
2018-11-16 00:00:00+00:00,0.00395043
2018-11-19 00:00:00+00:00,-0.00932518
2018-11-20 00:00:00+00:00,-0.01958862
2018-11-21 00:00:00+00:00,0.00687092
2018-11-22 00:00:00+00:00,0.00273395
2018-11-23 00:00:00+00:00,-0.00269218
2018-11-26 00:00:00+00:00,0.01589528
2018-11-27 00:00:00+00:00,-0.00243726
2018-11-28 00:00:00+00:00,0.02159474
2018-11-29 00:00:00+00:00,-0.01310050
2018-11-30 00:00:00+00:00,-0.00905292
2018-12-03 00:00:00+00:00,0.02489906
2018-12-04 00:00:00+00:00,-0.00783892
2018-12-05 00:00:00+00:00,-0.01640610
2018-12-06 00:00:00+00:00,-0.01584385
2018-12-07 00:00:00+00:00,-0.04776086
2018-12-10 00:00:00+00:00,-0.01634259
2018-12-11 00:00:00+00:00,-0.00436969
2018-12-12 00:00:00+00:00,0.03380018
2018-12-13 00:00:00+00:00,-0.00036704
2018-12-14 00:00:00+00:00,-0.03075532
2018-12-17 00:00:00+00:00,-0.00563402
2018-12-18 00:00:00+00:00,-0.00507140
2018-12-19 00:00:00+00:00,-0.00723620
2018-12-20 00:00:00+00:00,-0.00653083
2018-12-21 00:00:00+00:00,-0.01184822
2018-12-24 00:00:00+00:00,-0.01453932
2018-12-26 00:00:00+00:00,0.02503016
2018-12-27 00:00:00+00:00,0.00257514
2018-12-28 00:00:00+00:00,0.00455991
2018-12-31 00:00:00+00:00,0.00156594
2019-01-02 00:00:00+00:00,-0.00454805
2019-01-03 00:00:00+00:00,-0.00860152
2019-01-04 00:00:00+00:00,0.03271403
2019-01-07 00:00:00+00:00,0.00432881
2019-01-08 00:00:00+00:00,-0.00120503
2019-01-09 00:00:00+00:00,0.01506814
2019-01-10 00:00:00+00:00,0.00452883
2019-01-11 00:00:00+00:00,-0.00603765
2019-01-14 00:00:00+00:00,-0.00197564
2019-01-15 00:00:00+00:00,0.00212527
2019-01-16 00:00:00+00:00,0.00245803
2019-01-17 00:00:00+00:00,0.00334755
2019-01-18 00:00:00+00:00,0.01125756
2019-01-21 00:00:00+00:00,-0.00508636
2019-01-22 00:00:00+00:00,-0.01021194
2019-01-23 00:00:00+00:00,0.00340547
2019-01-24 00:00:00+00:00,0.00512480
2019-01-25 00:00:00+00:00,0.00698544
2019-01-28 00:00:00+00:00,-0.00502857
2019-01-29 00:00:00+00:00,-0.00045518
2019-01-30 00:00:00+00:00,0.00558696
2019-01-31 00:00:00+00:00,0.00809128
2019-02-01 00:00:00+00:00,-0.00094135
2019-02-04 00:00:00+00:00,0.00387361
2019-02-05 00:00:00+00:00,0.00669183
2019-02-06 00:00:00+00:00,-0.00586032
2019-02-07 00:00:00+00:00,-0.01313676
2019-02-08 00:00:00+00:00,-0.00106049
2019-02-11 00:00:00+00:00,-0.00332632
2019-02-12 00:00:00+00:00,0.01223426
2019-02-13 00:00:00+00:00,-0.00012224
2019-02-14 00:00:00+00:00,0.00004199
2019-02-15 00:00:00+00:00,0.01394539
2019-02-18 00:00:00+00:00,0.00036443
2019-02-19 00:00:00+00:00,0.00360166
2019-02-20 00:00:00+00:00,0.00321145
2019-02-21 00:00:00+00:00,-0.00328309
2019-02-22 00:00:00+00:00,0.00455510
2019-02-25 00:00:00+00:00,0.00180480
2019-02-26 00:00:00+00:00,0.00473864
2019-02-27 00:00:00+00:00,-0.00394838
2019-02-28 00:00:00+00:00,-0.00337621
2019-03-01 00:00:00+00:00,0.00330531
2019-03-04 00:00:00+00:00,-0.00668406
2019-03-05 00:00:00+00:00,0.00285078
2019-03-06 00:00:00+00:00,-0.00653981
2019-03-07 00:00:00+00:00,-0.02543664
2019-03-08 00:00:00+00:00,0.00061802
2019-03-11 00:00:00+00:00,0.01822099
2019-03-12 00:00:00+00:00,-0.00250127
2019-03-13 00:00:00+00:00,0.02210387
2019-03-14 00:00:00+00:00,-0.01247973
2019-03-15 00:00:00+00:00,0.00979627
2019-03-18 00:00:00+00:00,0.00275075
2019-03-19 00:00:00+00:00,0.00131026
2019-03-20 00:00:00+00:00,-0.00218711
2019-03-21 00:00:00+00:00,0.00231959
2019-03-22 00:00:00+00:00,-0.01992332
2019-03-25 00:00:00+00:00,-0.00071639
