Date,CHF
2009-02-26 00:00:00+00:00,0.00727455
2009-02-27 00:00:00+00:00,-0.00291206
2009-03-02 00:00:00+00:00,-0.00829439
2009-03-03 00:00:00+00:00,0.00435550
2009-03-04 00:00:00+00:00,0.00634238
2009-03-05 00:00:00+00:00,0.00023419
2009-03-06 00:00:00+00:00,0.02493877
2009-03-09 00:00:00+00:00,-0.00346965
2009-03-10 00:00:00+00:00,-0.00787858
2009-03-11 00:00:00+00:00,0.01477260
2009-03-12 00:00:00+00:00,-0.05238933
2009-03-13 00:00:00+00:00,-0.00083167
2009-03-16 00:00:00+00:00,0.00392169
2009-03-17 00:00:00+00:00,0.00284079
2009-03-18 00:00:00+00:00,0.03399433
2009-03-19 00:00:00+00:00,0.01689509
2009-03-20 00:00:00+00:00,-0.00426594
2009-03-23 00:00:00+00:00,0.00507339
2009-03-24 00:00:00+00:00,-0.00258003
2009-03-25 00:00:00+00:00,0.00517319
2009-03-26 00:00:00+00:00,-0.00592974
2009-03-27 00:00:00+00:00,-0.01316826
2009-03-30 00:00:00+00:00,-0.00695700
2009-03-31 00:00:00+00:00,0.00941771
2009-04-01 00:00:00+00:00,-0.00603038
2009-04-02 00:00:00+00:00,0.00835634
2009-04-03 00:00:00+00:00,0.00488137
2009-04-06 00:00:00+00:00,-0.00530965
2009-04-07 00:00:00+00:00,-0.00590574
2009-04-08 00:00:00+00:00,-0.00434137
2009-04-09 00:00:00+00:00,-0.00757303
2009-04-13 00:00:00+00:00,0.01988657
2009-04-14 00:00:00+00:00,-0.00090693
2009-04-15 00:00:00+00:00,-0.00748882
2009-04-16 00:00:00+00:00,-0.00285812
2009-04-17 00:00:00+00:00,-0.01696858
2009-04-20 00:00:00+00:00,-0.00128295
2009-04-21 00:00:00+00:00,-0.00023368
2009-04-22 00:00:00+00:00,0.00397162
2009-04-23 00:00:00+00:00,0.00988935
2009-04-24 00:00:00+00:00,0.01209677
2009-04-27 00:00:00+00:00,-0.01491167
2009-04-28 00:00:00+00:00,0.01109313
2009-04-29 00:00:00+00:00,0.00731417
2009-04-30 00:00:00+00:00,-0.00351713
2009-05-01 00:00:00+00:00,0.00364352
2009-05-04 00:00:00+00:00,0.00567215
2009-05-05 00:00:00+00:00,-0.00485054
2009-05-06 00:00:00+00:00,0.00294706
2009-05-07 00:00:00+00:00,-0.00022604
2009-05-08 00:00:00+00:00,0.02204386
2009-05-11 00:00:00+00:00,-0.00254397
2009-05-12 00:00:00+00:00,0.00321579
2009-05-13 00:00:00+00:00,-0.00055256
2009-05-14 00:00:00+00:00,0.00265417
2009-05-15 00:00:00+00:00,-0.01764836
2009-05-18 00:00:00+00:00,0.00651258
2009-05-19 00:00:00+00:00,0.00736278
2009-05-20 00:00:00+00:00,0.00730886
2009-05-21 00:00:00+00:00,0.00549692
2009-05-22 00:00:00+00:00,0.00885633
2009-05-26 00:00:00+00:00,-0.00010838
2009-05-27 00:00:00+00:00,-0.00270973
2009-05-28 00:00:00+00:00,0.00326052
2009-05-29 00:00:00+00:00,0.01451641
2009-06-01 00:00:00+00:00,-0.00224239
2009-06-02 00:00:00+00:00,0.05390106
2009-06-03 00:00:00+00:00,0.00212134
2009-06-04 00:00:00+00:00,-0.00182080
2009-06-05 00:00:00+00:00,-0.01882353
2009-06-07 00:00:00+00:00,-0.01607473
2009-06-08 00:00:00+00:00,-0.00695134
2009-06-09 00:00:00+00:00,0.01124342
2009-06-10 00:00:00+00:00,0.00776269
2009-06-11 00:00:00+00:00,0.01038635
2009-06-12 00:00:00+00:00,-0.00213846
2009-06-14 00:00:00+00:00,0.00021584
2009-06-15 00:00:00+00:00,-0.00766077
2009-06-16 00:00:00+00:00,-0.00054366
2009-06-17 00:00:00+00:00,0.00478677
2009-06-18 00:00:00+00:00,0.00378952
2009-06-19 00:00:00+00:00,-0.00582461
2009-06-22 00:00:00+00:00,-0.00130194
2009-06-23 00:00:00+00:00,0.00206410
2009-06-24 00:00:00+00:00,0.02005637
2009-06-25 00:00:00+00:00,-0.02773940
2009-06-26 00:00:00+00:00,0.00349803
2009-06-28 00:00:00+00:00,0.00664488
2009-06-29 00:00:00+00:00,-0.00465318
2009-06-30 00:00:00+00:00,0.00793651
2009-07-01 00:00:00+00:00,-0.00409880
2009-07-02 00:00:00+00:00,0.00487382
2009-07-03 00:00:00+00:00,-0.00420349
2009-07-05 00:00:00+00:00,-0.00422124
2009-07-06 00:00:00+00:00,-0.00141304
2009-07-07 00:00:00+00:00,0.00097965
2009-07-08 00:00:00+00:00,-0.00293606
2009-07-09 00:00:00+00:00,0.00479878
2009-07-10 00:00:00+00:00,0.00075980
2009-07-12 00:00:00+00:00,0.00140998
2009-07-13 00:00:00+00:00,-0.00281599
2009-07-14 00:00:00+00:00,0.00238949
2009-07-15 00:00:00+00:00,0.00411746
2009-07-16 00:00:00+00:00,0.00140283
2009-07-17 00:00:00+00:00,0.00000000
2009-07-19 00:00:00+00:00,0.00323276
2009-07-20 00:00:00+00:00,0.00107411
2009-07-21 00:00:00+00:00,0.00257511
2009-07-22 00:00:00+00:00,0.00256849
2009-07-23 00:00:00+00:00,0.00234842
2009-07-24 00:00:00+00:00,-0.00585729
2009-07-26 00:00:00+00:00,-0.00096411
2009-07-27 00:00:00+00:00,0.00407463
2009-07-28 00:00:00+00:00,0.00021358
2009-07-29 00:00:00+00:00,-0.00736707
2009-07-30 00:00:00+00:00,-0.00795956
2009-07-31 00:00:00+00:00,-0.00086740
2009-08-02 00:00:00+00:00,0.01703744
2009-08-03 00:00:00+00:00,-0.00501494
2009-08-04 00:00:00+00:00,0.01222520
2009-08-05 00:00:00+00:00,-0.00222481
2009-08-06 00:00:00+00:00,-0.00042472
2009-08-07 00:00:00+00:00,-0.00244317
2009-08-09 00:00:00+00:00,-0.01533383
2009-08-10 00:00:00+00:00,0.00086515
2009-08-11 00:00:00+00:00,-0.00205294
2009-08-12 00:00:00+00:00,0.00075790
2009-08-13 00:00:00+00:00,0.00605864
2009-08-14 00:00:00+00:00,0.00333369
2009-08-16 00:00:00+00:00,-0.00310825
2009-08-17 00:00:00+00:00,-0.00096764
2009-08-18 00:00:00+00:00,0.00129143
2009-08-19 00:00:00+00:00,-0.00107481
2009-08-20 00:00:00+00:00,0.00828491
2009-08-21 00:00:00+00:00,0.00320137
2009-08-23 00:00:00+00:00,0.00563770
2009-08-24 00:00:00+00:00,-0.00327904
2009-08-25 00:00:00+00:00,-0.00169797
2009-08-26 00:00:00+00:00,0.00159456
2009-08-27 00:00:00+00:00,-0.00636807
2009-08-28 00:00:00+00:00,0.00619526
2009-08-30 00:00:00+00:00,0.00180467
2009-08-31 00:00:00+00:00,-0.00275511
2009-09-01 00:00:00+00:00,0.00637552
2009-09-02 00:00:00+00:00,-0.00327315
2009-09-03 00:00:00+00:00,0.01150160
2009-09-04 00:00:00+00:00,-0.00211842
2009-09-06 00:00:00+00:00,0.00137785
2009-09-07 00:00:00+00:00,0.00339019
2009-09-08 00:00:00+00:00,0.00549915
2009-09-09 00:00:00+00:00,0.01434448
2009-09-10 00:00:00+00:00,0.01329843
2009-09-11 00:00:00+00:00,0.00561681
2009-09-13 00:00:00+00:00,0.00072614
2009-09-14 00:00:00+00:00,-0.00269486
2009-09-15 00:00:00+00:00,0.00415714
2009-09-16 00:00:00+00:00,0.00289795
2009-09-17 00:00:00+00:00,0.00196078
2009-09-18 00:00:00+00:00,-0.00061798
2009-09-20 00:00:00+00:00,0.00164897
2009-09-21 00:00:00+00:00,-0.00339541
2009-09-22 00:00:00+00:00,0.00485236
2009-09-23 00:00:00+00:00,0.00400699
2009-09-24 00:00:00+00:00,-0.00102333
2009-09-25 00:00:00+00:00,-0.00327802
2009-09-27 00:00:00+00:00,0.00195272
2009-09-28 00:00:00+00:00,-0.00635963
2009-09-29 00:00:00+00:00,0.00103231
2009-09-30 00:00:00+00:00,-0.00134062
2009-10-01 00:00:00+00:00,-0.00774473
2009-10-02 00:00:00+00:00,-0.00031221
2009-10-04 00:00:00+00:00,0.00687071
2009-10-05 00:00:00+00:00,0.00206782
2009-10-06 00:00:00+00:00,0.00567478
2009-10-07 00:00:00+00:00,-0.00184672
2009-10-08 00:00:00+00:00,0.00113064
2009-10-09 00:00:00+00:00,-0.00082136
2009-10-11 00:00:00+00:00,-0.00390464
2009-10-12 00:00:00+00:00,-0.00185682
2009-10-13 00:00:00+00:00,0.00723439
2009-10-14 00:00:00+00:00,0.00584855
2009-10-15 00:00:00+00:00,0.00683464
2009-10-16 00:00:00+00:00,-0.00405268
2009-10-18 00:00:00+00:00,-0.00040692
2009-10-19 00:00:00+00:00,0.00173010
2009-10-20 00:00:00+00:00,0.00680687
2009-10-21 00:00:00+00:00,-0.00191726
2009-10-22 00:00:00+00:00,0.00262865
2009-10-23 00:00:00+00:00,0.00100837
2009-10-25 00:00:00+00:00,-0.00151103
2009-10-26 00:00:00+00:00,0.00332930
2009-10-27 00:00:00+00:00,-0.00945199
2009-10-28 00:00:00+00:00,-0.00395899
2009-10-29 00:00:00+00:00,-0.00723604
2009-10-30 00:00:00+00:00,0.00831537
2009-11-01 00:00:00+00:00,-0.00783954
2009-11-02 00:00:00+00:00,0.00338635
2009-11-03 00:00:00+00:00,0.00143179
2009-11-04 00:00:00+00:00,-0.00357435
2009-11-05 00:00:00+00:00,0.00645690
2009-11-06 00:00:00+00:00,0.00224033
2009-11-08 00:00:00+00:00,-0.00030482
2009-11-09 00:00:00+00:00,0.00426873
2009-11-10 00:00:00+00:00,0.00425058
2009-11-11 00:00:00+00:00,-0.00060466
2009-11-12 00:00:00+00:00,0.00211758
2009-11-13 00:00:00+00:00,-0.00955927
2009-11-15 00:00:00+00:00,0.00690846
2009-11-16 00:00:00+00:00,0.00050449
2009-11-17 00:00:00+00:00,-0.00030254
2009-11-18 00:00:00+00:00,-0.00585090
2009-11-19 00:00:00+00:00,0.00121766
2009-11-20 00:00:00+00:00,-0.00020270
2009-11-22 00:00:00+00:00,-0.00334516
2009-11-23 00:00:00+00:00,0.00457689
2009-11-24 00:00:00+00:00,0.00060747
2009-11-25 00:00:00+00:00,0.00526156
2009-11-26 00:00:00+00:00,0.00452944
2009-11-27 00:00:00+00:00,-0.00721443
2009-11-29 00:00:00+00:00,0.00363343
2009-11-30 00:00:00+00:00,0.00422365
2009-12-01 00:00:00+00:00,0.03424795
2009-12-02 00:00:00+00:00,0.00572347
2009-12-03 00:00:00+00:00,0.00239784
2009-12-04 00:00:00+00:00,-0.00548793
2009-12-06 00:00:00+00:00,-0.03070307
2009-12-07 00:00:00+00:00,0.00203128
2009-12-08 00:00:00+00:00,-0.00730668
2009-12-09 00:00:00+00:00,-0.01741876
2009-12-10 00:00:00+00:00,0.00041106
2009-12-11 00:00:00+00:00,0.00123292
2009-12-13 00:00:00+00:00,-0.01549990
2009-12-14 00:00:00+00:00,0.00382983
2009-12-15 00:00:00+00:00,-0.00185605
2009-12-16 00:00:00+00:00,-0.00609504
2009-12-17 00:00:00+00:00,-0.00530090
2009-12-18 00:00:00+00:00,0.00313480
2009-12-20 00:00:00+00:00,0.00197917
2009-12-21 00:00:00+00:00,-0.00103961
2009-12-22 00:00:00+00:00,-0.00489125
2009-12-23 00:00:00+00:00,-0.00240535
2009-12-24 00:00:00+00:00,0.00995912
2009-12-27 00:00:00+00:00,0.00166078
2009-12-28 00:00:00+00:00,0.00103627
2009-12-29 00:00:00+00:00,0.00103520
2009-12-30 00:00:00+00:00,-0.00299897
2009-12-31 00:00:00+00:00,0.00798672
2010-01-03 00:00:00+00:00,-0.00648282
2010-01-04 00:00:00+00:00,-0.00093216
2010-01-05 00:00:00+00:00,0.01047066
2010-01-06 00:00:00+00:00,-0.00974659
2010-01-07 00:00:00+00:00,0.00569830
2010-01-08 00:00:00+00:00,-0.00350263
2010-01-10 00:00:00+00:00,0.01343947
2010-01-11 00:00:00+00:00,0.00265225
2010-01-12 00:00:00+00:00,0.00020348
2010-01-13 00:00:00+00:00,0.00030516
2010-01-14 00:00:00+00:00,-0.00010169
2010-01-15 00:00:00+00:00,-0.00589851
2010-01-17 00:00:00+00:00,-0.00337596
2010-01-18 00:00:00+00:00,0.00030794
2010-01-19 00:00:00+00:00,0.00184710
2010-01-20 00:00:00+00:00,-0.01290587
2010-01-21 00:00:00+00:00,-0.00549964
2010-01-22 00:00:00+00:00,0.00187813
2010-01-24 00:00:00+00:00,0.00031243
2010-01-25 00:00:00+00:00,0.00135346
2010-01-26 00:00:00+00:00,-0.00405490
2010-01-27 00:00:00+00:00,-0.00198351
2010-01-28 00:00:00+00:00,-0.00387029
2010-01-29 00:00:00+00:00,-0.00157513
2010-01-31 00:00:00+00:00,-0.00778292
2010-02-01 00:00:00+00:00,-0.00042400
2010-02-02 00:00:00+00:00,0.00307529
2010-02-03 00:00:00+00:00,0.00137435
2010-02-04 00:00:00+00:00,-0.00380068
2010-02-05 00:00:00+00:00,-0.01250530
2010-02-07 00:00:00+00:00,-0.00193175
2010-02-08 00:00:00+00:00,-0.00043011
2010-02-09 00:00:00+00:00,0.00634682
2010-02-10 00:00:00+00:00,0.00277926
2010-02-11 00:00:00+00:00,0.00138578
2010-02-12 00:00:00+00:00,-0.00574835
2010-02-14 00:00:00+00:00,-0.00481799
2010-02-15 00:00:00+00:00,-0.00311996
2010-02-16 00:00:00+00:00,0.00485646
2010-02-17 00:00:00+00:00,0.00622919
2010-02-18 00:00:00+00:00,-0.01013982
2010-02-19 00:00:00+00:00,-0.00916541
2010-02-21 00:00:00+00:00,0.01240614
2010-02-22 00:00:00+00:00,-0.00085994
2010-02-23 00:00:00+00:00,-0.00010758
2010-02-24 00:00:00+00:00,-0.00516462
2010-02-25 00:00:00+00:00,-0.00443435
2010-02-26 00:00:00+00:00,0.00760456
2010-02-28 00:00:00+00:00,0.00474394
2010-03-01 00:00:00+00:00,-0.00311192
2010-03-02 00:00:00+00:00,-0.05156082
2010-03-03 00:00:00+00:00,0.01591254
2010-03-04 00:00:00+00:00,0.00407900
2010-03-05 00:00:00+00:00,-0.01114326
2010-03-07 00:00:00+00:00,0.00807754
2010-03-08 00:00:00+00:00,0.00676111
2010-03-09 00:00:00+00:00,-0.01101604
2010-03-10 00:00:00+00:00,-0.00161290
2010-03-11 00:00:00+00:00,0.00893338
2010-03-12 00:00:00+00:00,0.00760823
2010-03-14 00:00:00+00:00,0.00810062
2010-03-15 00:00:00+00:00,-0.00063438
2010-03-16 00:00:00+00:00,-0.00158697
2010-03-17 00:00:00+00:00,0.00646392
2010-03-18 00:00:00+00:00,-0.00305327
2010-03-19 00:00:00+00:00,-0.00010561
2010-03-21 00:00:00+00:00,-0.00390790
2010-03-22 00:00:00+00:00,-0.00148447
2010-03-23 00:00:00+00:00,0.00063715
2010-03-24 00:00:00+00:00,0.00042449
2010-03-25 00:00:00+00:00,-0.00891058
2010-03-26 00:00:00+00:00,-0.00096329
2010-03-28 00:00:00+00:00,0.00739233
2010-03-29 00:00:00+00:00,-0.00042540
2010-03-30 00:00:00+00:00,0.00468135
2010-03-31 00:00:00+00:00,-0.00677751
2010-04-01 00:00:00+00:00,0.01066212
2010-04-02 00:00:00+00:00,-0.00073847
2010-04-04 00:00:00+00:00,-0.00517314
2010-04-05 00:00:00+00:00,-0.00212247
2010-04-06 00:00:00+00:00,-0.00170158
2010-04-07 00:00:00+00:00,-0.00447427
2010-04-08 00:00:00+00:00,-0.00449438
2010-04-09 00:00:00+00:00,0.00462216
2010-04-11 00:00:00+00:00,0.01262572
2010-04-12 00:00:00+00:00,-0.00253593
2010-04-13 00:00:00+00:00,0.00286017
2010-04-14 00:00:00+00:00,0.00338016
2010-04-15 00:00:00+00:00,0.00031582
2010-04-16 00:00:00+00:00,-0.00610398
2010-04-18 00:00:00+00:00,-0.00381194
2010-04-19 00:00:00+00:00,-0.00223214
2010-04-20 00:00:00+00:00,0.00063918
2010-04-21 00:00:00+00:00,-0.00191632
2010-04-22 00:00:00+00:00,-0.00096000
2010-04-23 00:00:00+00:00,-0.01281230
2010-04-25 00:00:00+00:00,0.00767900
2010-04-26 00:00:00+00:00,0.00075131
2010-04-27 00:00:00+00:00,-0.00107250
2010-04-28 00:00:00+00:00,-0.01181018
2010-04-29 00:00:00+00:00,0.00260756
2010-04-30 00:00:00+00:00,0.00390117
2010-05-02 00:00:00+00:00,0.00302245
2010-05-03 00:00:00+00:00,-0.00613431
2010-05-04 00:00:00+00:00,-0.00346508
2010-05-05 00:00:00+00:00,-0.01379985
2010-05-06 00:00:00+00:00,-0.01906126
2010-05-07 00:00:00+00:00,0.00786252
2010-05-09 00:00:00+00:00,0.01025298
2010-05-10 00:00:00+00:00,0.00474352
2010-05-11 00:00:00+00:00,-0.01141853
2010-05-12 00:00:00+00:00,-0.00022212
2010-05-13 00:00:00+00:00,0.00099978
2010-05-14 00:00:00+00:00,-0.00521585
2010-05-16 00:00:00+00:00,-0.01483713
2010-05-17 00:00:00+00:00,-0.00498245
2010-05-18 00:00:00+00:00,0.00603164
2010-05-19 00:00:00+00:00,-0.01312217
2010-05-20 00:00:00+00:00,-0.00320954
2010-05-21 00:00:00+00:00,0.00436983
2010-05-23 00:00:00+00:00,-0.00457980
2010-05-24 00:00:00+00:00,-0.00218542
2010-05-25 00:00:00+00:00,-0.00461095
2010-05-26 00:00:00+00:00,-0.00173712
2010-05-27 00:00:00+00:00,0.00719258
2010-05-28 00:00:00+00:00,-0.00184289
2010-05-30 00:00:00+00:00,-0.00288484
2010-05-31 00:00:00+00:00,-0.00023145
2010-06-01 00:00:00+00:00,0.00057877
2010-06-02 00:00:00+00:00,-0.05246937
2010-06-03 00:00:00+00:00,0.00739542
2010-06-04 00:00:00+00:00,-0.00402901
2010-06-06 00:00:00+00:00,-0.01684162
2010-06-07 00:00:00+00:00,0.00034924
2010-06-08 00:00:00+00:00,0.00570032
2010-06-09 00:00:00+00:00,0.01345395
2010-06-10 00:00:00+00:00,0.01060152
2010-06-11 00:00:00+00:00,0.00401146
2010-06-13 00:00:00+00:00,-0.00045751
2010-06-14 00:00:00+00:00,0.00000000
2010-06-15 00:00:00+00:00,-0.00171272
2010-06-16 00:00:00+00:00,0.01532655
2010-06-17 00:00:00+00:00,-0.00225301
2010-06-18 00:00:00+00:00,0.01625833
2010-06-20 00:00:00+00:00,0.00722142
2010-06-21 00:00:00+00:00,0.00275756
2010-06-22 00:00:00+00:00,-0.00824992
2010-06-23 00:00:00+00:00,0.00366016
2010-06-24 00:00:00+00:00,0.00176815
2010-06-25 00:00:00+00:00,0.00341975
2010-06-27 00:00:00+00:00,0.00912489
2010-06-28 00:00:00+00:00,-0.00141628
2010-06-29 00:00:00+00:00,0.00665503
2010-06-30 00:00:00+00:00,0.00249268
2010-07-01 00:00:00+00:00,0.00724324
2010-07-02 00:00:00+00:00,0.01137705
2010-07-04 00:00:00+00:00,-0.00169797
2010-07-05 00:00:00+00:00,0.00095673
2010-07-06 00:00:00+00:00,0.00552251
2010-07-07 00:00:00+00:00,-0.00443599
2010-07-08 00:00:00+00:00,0.00700191
2010-07-09 00:00:00+00:00,0.00400337
2010-07-11 00:00:00+00:00,-0.00451207
2010-07-12 00:00:00+00:00,-0.00379467
2010-07-13 00:00:00+00:00,-0.00349169
2010-07-14 00:00:00+00:00,0.00116798
2010-07-15 00:00:00+00:00,0.00710574
2010-07-16 00:00:00+00:00,0.00874052
2010-07-18 00:00:00+00:00,-0.00438459
2010-07-19 00:00:00+00:00,-0.00094369
2010-07-20 00:00:00+00:00,-0.00136440
2010-07-21 00:00:00+00:00,-0.00136626
2010-07-22 00:00:00+00:00,0.00473585
2010-07-23 00:00:00+00:00,0.00293286
2010-07-25 00:00:00+00:00,-0.00731070
2010-07-26 00:00:00+00:00,0.00094687
2010-07-27 00:00:00+00:00,0.00157662
2010-07-28 00:00:00+00:00,-0.00640151
2010-07-29 00:00:00+00:00,0.00306295
2010-07-30 00:00:00+00:00,0.01231968
2010-08-01 00:00:00+00:00,-0.00249636
2010-08-02 00:00:00+00:00,-0.00010428
2010-08-03 00:00:00+00:00,0.00448430
2010-08-04 00:00:00+00:00,-0.00352990
2010-08-05 00:00:00+00:00,-0.01062721
2010-08-06 00:00:00+00:00,0.00452822
2010-08-08 00:00:00+00:00,0.00974945
2010-08-09 00:00:00+00:00,-0.00093439
2010-08-10 00:00:00+00:00,-0.01434064
2010-08-11 00:00:00+00:00,-0.00105430
2010-08-12 00:00:00+00:00,-0.00158311
2010-08-13 00:00:00+00:00,0.00761099
2010-08-15 00:00:00+00:00,-0.00251783
2010-08-16 00:00:00+00:00,0.00936054
2010-08-17 00:00:00+00:00,0.00041680
2010-08-18 00:00:00+00:00,-0.00145818
2010-08-19 00:00:00+00:00,-0.00198185
2010-08-20 00:00:00+00:00,0.01358696
2010-08-22 00:00:00+00:00,-0.00340276
2010-08-23 00:00:00+00:00,0.00393171
2010-08-24 00:00:00+00:00,-0.00979079
2010-08-25 00:00:00+00:00,0.00957535
2010-08-26 00:00:00+00:00,0.00113402
2010-08-27 00:00:00+00:00,0.00535475
2010-08-29 00:00:00+00:00,-0.00389225
2010-08-30 00:00:00+00:00,-0.00174807
2010-08-31 00:00:00+00:00,0.00721055
2010-09-01 00:00:00+00:00,0.00623849
2010-09-02 00:00:00+00:00,0.05375050
2010-09-03 00:00:00+00:00,-0.00485486
2010-09-05 00:00:00+00:00,-0.00669507
2010-09-06 00:00:00+00:00,0.00528993
2010-09-07 00:00:00+00:00,0.01197240
2010-09-08 00:00:00+00:00,0.00252194
2010-09-09 00:00:00+00:00,-0.00795890
2010-09-10 00:00:00+00:00,-0.01436375
2010-09-12 00:00:00+00:00,-0.00071319
2010-09-13 00:00:00+00:00,0.00907330
2010-09-14 00:00:00+00:00,0.01012863
2010-09-15 00:00:00+00:00,0.00130352
2010-09-16 00:00:00+00:00,0.00120168
2010-09-17 00:00:00+00:00,-0.01410282
2010-09-19 00:00:00+00:00,0.00476819
2010-09-20 00:00:00+00:00,0.00121163
2010-09-21 00:00:00+00:00,0.00413473
2010-09-22 00:00:00+00:00,0.00954103
2010-09-23 00:00:00+00:00,0.00766017
2010-09-24 00:00:00+00:00,0.00493632
2010-09-26 00:00:00+00:00,-0.00078593
2010-09-27 00:00:00+00:00,-0.00078655
2010-09-28 00:00:00+00:00,0.00245990
2010-09-29 00:00:00+00:00,0.00795053
2010-09-30 00:00:00+00:00,-0.00379784
2010-10-01 00:00:00+00:00,-0.00156403
2010-10-03 00:00:00+00:00,0.00420991
2010-10-04 00:00:00+00:00,-0.00175490
2010-10-05 00:00:00+00:00,0.00576228
2010-10-06 00:00:00+00:00,0.00388425
2010-10-07 00:00:00+00:00,0.00773844
2010-10-08 00:00:00+00:00,-0.00729507
2010-10-10 00:00:00+00:00,0.00570489
2010-10-11 00:00:00+00:00,0.00182675
2010-10-12 00:00:00+00:00,-0.00681382
2010-10-13 00:00:00+00:00,0.01053242
2010-10-14 00:00:00+00:00,0.00468541
2010-10-15 00:00:00+00:00,-0.00228419
2010-10-17 00:00:00+00:00,-0.00467423
2010-10-18 00:00:00+00:00,-0.00162929
2010-10-19 00:00:00+00:00,-0.00143995
2010-10-20 00:00:00+00:00,-0.00653720
2010-10-21 00:00:00+00:00,0.00212889
2010-10-22 00:00:00+00:00,-0.00318656
2010-10-24 00:00:00+00:00,-0.00891214
2010-10-25 00:00:00+00:00,0.01124035
2010-10-26 00:00:00+00:00,-0.00541272
2010-10-27 00:00:00+00:00,-0.01554908
2010-10-28 00:00:00+00:00,0.00069102
2010-10-29 00:00:00+00:00,0.00128243
2010-10-31 00:00:00+00:00,0.00325123
2010-11-01 00:00:00+00:00,-0.00058922
2010-11-02 00:00:00+00:00,-0.00727130
2010-11-03 00:00:00+00:00,0.00841334
2010-11-04 00:00:00+00:00,0.01128779
2010-11-05 00:00:00+00:00,0.01417063
2010-11-07 00:00:00+00:00,-0.00344531
2010-11-08 00:00:00+00:00,-0.00528186
2010-11-09 00:00:00+00:00,-0.00154470
2010-11-10 00:00:00+00:00,-0.00299749
2010-11-11 00:00:00+00:00,0.00019397
2010-11-12 00:00:00+00:00,-0.00717541
2010-11-14 00:00:00+00:00,-0.00244164
2010-11-15 00:00:00+00:00,-0.00450362
2010-11-16 00:00:00+00:00,-0.00167191
2010-11-17 00:00:00+00:00,-0.01093488
2010-11-18 00:00:00+00:00,0.00786853
2010-11-19 00:00:00+00:00,-0.00395296
2010-11-21 00:00:00+00:00,-0.00009922
2010-11-22 00:00:00+00:00,-0.00079381
2010-11-23 00:00:00+00:00,0.00466733
2010-11-24 00:00:00+00:00,-0.00701789
2010-11-25 00:00:00+00:00,-0.00169222
2010-11-26 00:00:00+00:00,-0.00528467
2010-11-28 00:00:00+00:00,-0.00060144
2010-11-29 00:00:00+00:00,0.00240722
2010-11-30 00:00:00+00:00,0.00170102
2010-12-01 00:00:00+00:00,0.01008890
2010-12-02 00:00:00+00:00,-0.00000000
2010-12-03 00:00:00+00:00,0.01895307
2010-12-05 00:00:00+00:00,0.03674645
2010-12-06 00:00:00+00:00,-0.00234009
2010-12-07 00:00:00+00:00,-0.01083562
2010-12-08 00:00:00+00:00,-0.01816218
2010-12-09 00:00:00+00:00,0.01367013
2010-12-10 00:00:00+00:00,0.00364066
2010-12-12 00:00:00+00:00,0.00068756
2010-12-13 00:00:00+00:00,-0.00098164
2010-12-14 00:00:00+00:00,0.01650133
2010-12-15 00:00:00+00:00,0.00386511
2010-12-16 00:00:00+00:00,-0.00211762
2010-12-17 00:00:00+00:00,0.00916369
2010-12-19 00:00:00+00:00,-0.01309501
2010-12-20 00:00:00+00:00,0.00184019
2010-12-21 00:00:00+00:00,0.00551044
2010-12-22 00:00:00+00:00,0.00769157
2010-12-23 00:00:00+00:00,0.00515218
2010-12-26 00:00:00+00:00,-0.01366872
2010-12-27 00:00:00+00:00,0.00529304
2010-12-28 00:00:00+00:00,0.00239326
2010-12-29 00:00:00+00:00,0.00458409
2010-12-30 00:00:00+00:00,0.00931647
2010-12-31 00:00:00+00:00,0.00923048
2011-01-02 00:00:00+00:00,0.00214652
2011-01-03 00:00:00+00:00,-0.00325945
2011-01-04 00:00:00+00:00,-0.00224236
2011-01-05 00:00:00+00:00,-0.01339077
2011-01-06 00:00:00+00:00,-0.01784358
2011-01-07 00:00:00+00:00,0.00067646
2011-01-09 00:00:00+00:00,-0.00048286
2011-01-10 00:00:00+00:00,0.00251208
2011-01-11 00:00:00+00:00,-0.00375867
2011-01-12 00:00:00+00:00,-0.00744897
2011-01-13 00:00:00+00:00,0.00555556
2011-01-14 00:00:00+00:00,0.00542793
2011-01-16 00:00:00+00:00,0.00067483
2011-01-17 00:00:00+00:00,-0.00144509
2011-01-18 00:00:00+00:00,0.00492041
2011-01-19 00:00:00+00:00,0.00230415
2011-01-20 00:00:00+00:00,0.00249042
2011-01-21 00:00:00+00:00,-0.01098796
2011-01-23 00:00:00+00:00,0.00782533
2011-01-24 00:00:00+00:00,-0.00105445
2011-01-25 00:00:00+00:00,0.01199501
2011-01-26 00:00:00+00:00,0.00644794
2011-01-27 00:00:00+00:00,-0.00065951
2011-01-28 00:00:00+00:00,-0.00311115
2011-01-30 00:00:00+00:00,0.00444486
2011-01-31 00:00:00+00:00,0.00131814
2011-02-01 00:00:00+00:00,-0.00075223
2011-02-02 00:00:00+00:00,0.00639880
2011-02-03 00:00:00+00:00,-0.00607761
2011-02-04 00:00:00+00:00,-0.00639699
2011-02-06 00:00:00+00:00,-0.00795304
2011-02-07 00:00:00+00:00,-0.00076350
2011-02-08 00:00:00+00:00,0.00200573
2011-02-09 00:00:00+00:00,-0.00962730
2011-02-10 00:00:00+00:00,0.00202117
2011-02-11 00:00:00+00:00,-0.00874075
2011-02-13 00:00:00+00:00,-0.00494186
