Date,US-HEALTH
2012-08-13 00:00:00+00:00,-0.00232799
2012-08-14 00:00:00+00:00,0.00259269
2012-08-15 00:00:00+00:00,0.00336178
2012-08-16 00:00:00+00:00,-0.00360825
2012-08-17 00:00:00+00:00,-0.00594930
2012-08-20 00:00:00+00:00,0.00286235
2012-08-21 00:00:00+00:00,-0.00155682
2012-08-22 00:00:00+00:00,-0.00051975
2012-08-23 00:00:00+00:00,-0.00208008
2012-08-24 00:00:00+00:00,0.00937989
2012-08-27 00:00:00+00:00,-0.00025813
2012-08-28 00:00:00+00:00,-0.00051640
2012-08-29 00:00:00+00:00,0.00335831
2012-08-30 00:00:00+00:00,-0.00334706
2012-08-31 00:00:00+00:00,0.00180832
2012-09-04 00:00:00+00:00,0.00309438
2012-09-05 00:00:00+00:00,0.00025707
2012-09-06 00:00:00+00:00,0.01542020
2012-09-07 00:00:00+00:00,0.00000000
2012-09-10 00:00:00+00:00,-0.00278411
2012-09-11 00:00:00+00:00,-0.00050761
2012-09-12 00:00:00+00:00,0.00050787
2012-09-13 00:00:00+00:00,0.01040609
2012-09-14 00:00:00+00:00,-0.00376790
2012-09-17 00:00:00+00:00,0.07006581
2012-09-18 00:00:00+00:00,0.00953098
2012-09-19 00:00:00+00:00,0.00325000
2012-09-20 00:00:00+00:00,0.00599700
2012-09-21 00:00:00+00:00,0.00597163
2012-09-24 00:00:00+00:00,-0.00074460
2012-09-25 00:00:00+00:00,0.00024839
2012-09-26 00:00:00+00:00,-0.00148994
2012-09-27 00:00:00+00:00,-0.00049739
2012-09-28 00:00:00+00:00,0.00000000
2012-10-01 00:00:00+00:00,0.00845982
2012-10-02 00:00:00+00:00,-0.00172712
2012-10-03 00:00:00+00:00,0.01062778
2012-10-04 00:00:00+00:00,0.00684764
2012-10-05 00:00:00+00:00,0.00072869
2012-10-08 00:00:00+00:00,-0.00145631
2012-10-09 00:00:00+00:00,-0.01069519
2012-10-10 00:00:00+00:00,-0.00515971
2012-10-11 00:00:00+00:00,-0.00197580
2012-10-12 00:00:00+00:00,-0.00197971
2012-10-15 00:00:00+00:00,0.01438135
2012-10-16 00:00:00+00:00,0.00928868
2012-10-17 00:00:00+00:00,0.00072657
2012-10-18 00:00:00+00:00,-0.00338819
2012-10-19 00:00:00+00:00,-0.01287033
2012-10-22 00:00:00+00:00,-0.00049200
2012-10-23 00:00:00+00:00,-0.01255230
2012-10-24 00:00:00+00:00,-0.00024925
2012-10-25 00:00:00+00:00,0.01022189
2012-10-26 00:00:00+00:00,-0.00468904
2012-10-31 00:00:00+00:00,-0.00867840
2012-11-01 00:00:00+00:00,0.01075538
2012-11-02 00:00:00+00:00,-0.00692898
2012-11-05 00:00:00+00:00,0.00049838
2012-11-06 00:00:00+00:00,0.00622665
2012-11-07 00:00:00+00:00,-0.02277228
2012-11-08 00:00:00+00:00,-0.03647416
2012-11-09 00:00:00+00:00,0.00306748
2012-11-12 00:00:00+00:00,0.00101937
2012-11-13 00:00:00+00:00,-0.00203666
2012-11-14 00:00:00+00:00,-0.01377551
2012-11-15 00:00:00+00:00,0.00051733
2012-11-16 00:00:00+00:00,0.00672182
2012-11-19 00:00:00+00:00,0.00847458
2012-11-20 00:00:00+00:00,0.00458365
2012-11-21 00:00:00+00:00,0.00202788
2012-11-23 00:00:00+00:00,0.01087781
2012-11-26 00:00:00+00:00,-0.00550551
2012-11-27 00:00:00+00:00,-0.00301963
2012-11-28 00:00:00+00:00,0.00681474
2012-11-29 00:00:00+00:00,0.00701930
2012-11-30 00:00:00+00:00,0.00049788
2012-12-03 00:00:00+00:00,0.00024882
2012-12-04 00:00:00+00:00,0.00049751
2012-12-05 00:00:00+00:00,0.00447539
2012-12-06 00:00:00+00:00,-0.00148515
2012-12-07 00:00:00+00:00,0.00220104
2012-12-10 00:00:00+00:00,0.00519416
2012-12-11 00:00:00+00:00,0.00935039
2012-12-12 00:00:00+00:00,-0.00146270
2012-12-13 00:00:00+00:00,0.02978516
2012-12-17 00:00:00+00:00,0.00222003
2012-12-18 00:00:00+00:00,0.00959882
2012-12-19 00:00:00+00:00,-0.00487567
2012-12-20 00:00:00+00:00,-0.00661440
2012-12-21 00:00:00+00:00,-0.00591862
2012-12-24 00:00:00+00:00,-0.00595386
2012-12-26 00:00:00+00:00,-0.00274520
2012-12-27 00:00:00+00:00,-0.00800801
2012-12-28 00:00:00+00:00,0.00428860
2012-12-31 00:00:00+00:00,0.00301432
2013-01-02 00:00:00+00:00,0.01402454
2013-01-03 00:00:00+00:00,0.00395159
2013-01-04 00:00:00+00:00,0.00688807
2013-01-07 00:00:00+00:00,0.00244320
2013-01-08 00:00:00+00:00,0.00024372
2013-01-09 00:00:00+00:00,0.01096491
2013-01-10 00:00:00+00:00,0.00578453
2013-01-11 00:00:00+00:00,0.00071891
2013-01-14 00:00:00+00:00,0.00095785
2013-01-15 00:00:00+00:00,-0.00071770
2013-01-16 00:00:00+00:00,-0.00215466
2013-01-17 00:00:00+00:00,0.01007678
2013-01-18 00:00:00+00:00,0.00213777
2013-01-22 00:00:00+00:00,0.00094809
2013-01-23 00:00:00+00:00,-0.00094719
2013-01-24 00:00:00+00:00,0.00995497
2013-01-25 00:00:00+00:00,0.00140812
2013-01-28 00:00:00+00:00,0.00304664
2013-01-29 00:00:00+00:00,0.00911215
2013-01-30 00:00:00+00:00,-0.00277842
2013-01-31 00:00:00+00:00,-0.00371488
2013-02-01 00:00:00+00:00,0.00885574
2013-02-04 00:00:00+00:00,-0.01178101
2013-02-05 00:00:00+00:00,0.01215521
2013-02-06 00:00:00+00:00,-0.00161663
2013-02-07 00:00:00+00:00,-0.00323849
2013-02-08 00:00:00+00:00,0.00765839
2013-02-11 00:00:00+00:00,-0.00184247
2013-02-12 00:00:00+00:00,-0.00184587
2013-02-13 00:00:00+00:00,-0.00138696
2013-02-14 00:00:00+00:00,0.00300926
2013-02-15 00:00:00+00:00,0.00161551
2013-02-19 00:00:00+00:00,0.00645161
2013-02-20 00:00:00+00:00,-0.00549451
2013-02-21 00:00:00+00:00,-0.00506446
2013-02-22 00:00:00+00:00,0.00416474
2013-02-25 00:00:00+00:00,-0.00967742
2013-02-26 00:00:00+00:00,0.00093067
2013-02-27 00:00:00+00:00,0.01185495
2013-02-28 00:00:00+00:00,0.00045945
2013-03-01 00:00:00+00:00,0.00482204
2013-03-04 00:00:00+00:00,0.00457038
2013-03-05 00:00:00+00:00,0.00955414
2013-03-06 00:00:00+00:00,0.00334990
2013-03-07 00:00:00+00:00,0.08151808
2013-03-08 00:00:00+00:00,-0.00112385
2013-03-11 00:00:00+00:00,0.00403950
2013-03-12 00:00:00+00:00,0.01274028
2013-03-13 00:00:00+00:00,0.00044643
2013-03-14 00:00:00+00:00,-0.00089246
2013-03-15 00:00:00+00:00,0.00044663
2013-03-18 00:00:00+00:00,-0.00691964
2013-03-19 00:00:00+00:00,0.00179816
2013-03-20 00:00:00+00:00,0.00740408
2013-03-21 00:00:00+00:00,-0.00512249
2013-03-22 00:00:00+00:00,0.00514887
2013-03-25 00:00:00+00:00,-0.00066815
2013-03-26 00:00:00+00:00,0.01114330
2013-03-27 00:00:00+00:00,0.00396738
2013-03-28 00:00:00+00:00,0.01119649
2013-04-01 00:00:00+00:00,0.00000000
2013-04-02 00:00:00+00:00,0.01541468
2013-04-03 00:00:00+00:00,-0.00384862
2013-04-04 00:00:00+00:00,0.00000000
2013-04-05 00:00:00+00:00,-0.00600987
2013-04-08 00:00:00+00:00,0.00151155
2013-04-09 00:00:00+00:00,0.00668392
2013-04-10 00:00:00+00:00,0.01563504
2013-04-11 00:00:00+00:00,0.01075496
2013-04-12 00:00:00+00:00,-0.00104319
2013-04-15 00:00:00+00:00,-0.01336675
2013-04-16 00:00:00+00:00,0.00910246
2013-04-17 00:00:00+00:00,-0.00041955
2013-04-18 00:00:00+00:00,-0.01573977
2013-04-19 00:00:00+00:00,0.01321962
2013-04-22 00:00:00+00:00,0.00820707
2013-04-23 00:00:00+00:00,0.00626174
2013-04-24 00:00:00+00:00,-0.01306783
2013-04-25 00:00:00+00:00,-0.00042034
2013-04-26 00:00:00+00:00,0.00105130
2013-04-29 00:00:00+00:00,0.00567108
2013-04-30 00:00:00+00:00,-0.01086048
2013-05-01 00:00:00+00:00,0.03821791
2013-05-02 00:00:00+00:00,0.00916063
2013-05-03 00:00:00+00:00,0.02089930
2013-05-06 00:00:00+00:00,-0.00461313
2013-05-07 00:00:00+00:00,0.00189593
2013-05-08 00:00:00+00:00,0.00315391
2013-05-09 00:00:00+00:00,-0.00104800
2013-05-10 00:00:00+00:00,0.01279899
2013-05-13 00:00:00+00:00,0.00683654
2013-05-14 00:00:00+00:00,0.01131687
2013-05-15 00:00:00+00:00,0.00386572
2013-05-16 00:00:00+00:00,-0.00891771
2013-05-17 00:00:00+00:00,0.00511247
2013-05-20 00:00:00+00:00,-0.00162767
2013-05-21 00:00:00+00:00,0.00427960
2013-05-22 00:00:00+00:00,-0.00284091
2013-05-23 00:00:00+00:00,0.00284900
2013-05-24 00:00:00+00:00,-0.00385552
2013-05-28 00:00:00+00:00,0.01018537
2013-05-29 00:00:00+00:00,-0.01512402
2013-05-30 00:00:00+00:00,0.00696151
2013-05-31 00:00:00+00:00,-0.01565677
2013-06-03 00:00:00+00:00,0.00000000
2013-06-04 00:00:00+00:00,-0.00537079
2013-06-05 00:00:00+00:00,-0.01453790
2013-06-06 00:00:00+00:00,0.01180190
2013-06-07 00:00:00+00:00,0.01083108
2013-06-10 00:00:00+00:00,0.00161846
2013-06-11 00:00:00+00:00,-0.00432010
2013-06-12 00:00:00+00:00,-0.01053719
2013-06-13 00:00:00+00:00,0.01607851
2013-06-14 00:00:00+00:00,0.01460004
2013-06-17 00:00:00+00:00,0.00350010
2013-06-18 00:00:00+00:00,0.00369307
2013-06-19 00:00:00+00:00,-0.01655765
2013-06-20 00:00:00+00:00,-0.02431927
2013-06-21 00:00:00+00:00,0.00830848
2013-06-24 00:00:00+00:00,-0.05176421
2013-06-25 00:00:00+00:00,0.00447094
2013-06-26 00:00:00+00:00,0.01526070
2013-06-27 00:00:00+00:00,0.00313152
2013-06-28 00:00:00+00:00,-0.00249740
2013-07-01 00:00:00+00:00,0.00521594
2013-07-02 00:00:00+00:00,-0.01162308
2013-07-03 00:00:00+00:00,-0.00209996
2013-07-05 00:00:00+00:00,0.00862795
2013-07-08 00:00:00+00:00,0.01043188
2013-07-09 00:00:00+00:00,0.00557506
2013-07-10 00:00:00+00:00,0.00636550
2013-07-11 00:00:00+00:00,0.01203836
2013-07-12 00:00:00+00:00,0.00665323
2013-07-15 00:00:00+00:00,-0.00020028
2013-07-16 00:00:00+00:00,-0.00340545
2013-07-17 00:00:00+00:00,0.00160804
2013-07-18 00:00:00+00:00,0.00341160
2013-07-19 00:00:00+00:00,0.01240000
2013-07-22 00:00:00+00:00,0.00000000
2013-07-23 00:00:00+00:00,0.00118530
2013-07-24 00:00:00+00:00,-0.00197316
2013-07-25 00:00:00+00:00,0.00494267
2013-07-26 00:00:00+00:00,-0.00039347
2013-07-29 00:00:00+00:00,0.00334580
2013-07-30 00:00:00+00:00,0.00058847
2013-07-31 00:00:00+00:00,0.00294060
2013-08-01 00:00:00+00:00,0.00351837
2013-08-02 00:00:00+00:00,-0.00253214
2013-08-05 00:00:00+00:00,0.00097637
2013-08-06 00:00:00+00:00,-0.00273117
2013-08-07 00:00:00+00:00,0.00078247
2013-08-08 00:00:00+00:00,-0.00019547
2013-08-09 00:00:00+00:00,-0.00312805
2013-08-13 00:00:00+00:00,-0.00764856
2013-08-14 00:00:00+00:00,-0.00118577
2013-08-15 00:00:00+00:00,-0.01246537
2013-08-16 00:00:00+00:00,-0.00881587
2013-08-19 00:00:00+00:00,0.00101071
2013-08-21 00:00:00+00:00,0.00161551
2013-08-22 00:00:00+00:00,-0.00181452
2013-08-23 00:00:00+00:00,0.00565542
2013-08-26 00:00:00+00:00,0.00160675
2013-08-27 00:00:00+00:00,-0.01002607
2013-08-28 00:00:00+00:00,0.00020255
2013-08-29 00:00:00+00:00,0.00141758
2013-08-30 00:00:00+00:00,-0.00525784
2013-09-03 00:00:00+00:00,0.00609880
2013-09-04 00:00:00+00:00,0.01192160
2013-09-05 00:00:00+00:00,0.00179712
2013-09-06 00:00:00+00:00,0.00159458
2013-09-09 00:00:00+00:00,0.00437811
2013-09-10 00:00:00+00:00,0.00574599
2013-09-11 00:00:00+00:00,0.06094080
2013-09-12 00:00:00+00:00,0.00408765
2013-09-13 00:00:00+00:00,-0.00058582
2013-09-16 00:00:00+00:00,0.01738961
2013-09-17 00:00:00+00:00,0.00135528
2013-09-18 00:00:00+00:00,0.00019346
2013-09-19 00:00:00+00:00,0.00388123
2013-09-20 00:00:00+00:00,-0.00135318
2013-09-23 00:00:00+00:00,-0.00696864
2013-09-24 00:00:00+00:00,-0.00175439
2013-09-25 00:00:00+00:00,-0.00781097
2013-09-26 00:00:00+00:00,-0.00118087
2013-09-27 00:00:00+00:00,-0.00472906
2013-09-30 00:00:00+00:00,0.00296971
2013-10-01 00:00:00+00:00,0.01046190
2013-10-02 00:00:00+00:00,-0.00253956
2013-10-03 00:00:00+00:00,-0.00411281
2013-10-04 00:00:00+00:00,0.00845624
2013-10-07 00:00:00+00:00,-0.00819033
2013-10-08 00:00:00+00:00,-0.01317342
2013-10-09 00:00:00+00:00,-0.00537956
2013-10-10 00:00:00+00:00,0.02303686
2013-10-11 00:00:00+00:00,0.00372038
2013-10-14 00:00:00+00:00,0.00546235
2013-10-15 00:00:00+00:00,0.00058207
2013-10-16 00:00:00+00:00,0.01531898
2013-10-17 00:00:00+00:00,0.00744843
2013-10-18 00:00:00+00:00,-0.00398104
2013-10-21 00:00:00+00:00,-0.00361629
2013-10-22 00:00:00+00:00,0.00897803
2013-10-23 00:00:00+00:00,-0.00037864
2013-10-24 00:00:00+00:00,0.00094697
2013-10-25 00:00:00+00:00,-0.00435194
2013-10-28 00:00:00+00:00,0.00665146
2013-10-29 00:00:00+00:00,0.00604116
2013-10-30 00:00:00+00:00,-0.00375305
2013-10-31 00:00:00+00:00,-0.00207195
2013-11-01 00:00:00+00:00,-0.00245376
2013-11-04 00:00:00+00:00,0.00946074
2013-11-05 00:00:00+00:00,-0.00487348
2013-11-06 00:00:00+00:00,-0.00320211
2013-11-07 00:00:00+00:00,-0.00491308
2013-11-08 00:00:00+00:00,0.00531713
2013-11-11 00:00:00+00:00,0.00774462
2013-11-12 00:00:00+00:00,0.00000000
2013-11-13 00:00:00+00:00,0.00093721
2013-11-14 00:00:00+00:00,0.01235955
2013-11-15 00:00:00+00:00,0.00573437
2013-11-18 00:00:00+00:00,-0.00496597
2013-11-19 00:00:00+00:00,0.00147874
2013-11-20 00:00:00+00:00,0.00332226
2013-11-21 00:00:00+00:00,0.00515085
2013-11-22 00:00:00+00:00,0.01189605
2013-11-25 00:00:00+00:00,0.00434075
2013-11-26 00:00:00+00:00,-0.00054025
2013-11-27 00:00:00+00:00,-0.00306306
2013-12-02 00:00:00+00:00,-0.00054220
2013-12-03 00:00:00+00:00,-0.00687161
2013-12-04 00:00:00+00:00,-0.00655499
2013-12-05 00:00:00+00:00,-0.00054985
2013-12-06 00:00:00+00:00,0.01427405
2013-12-09 00:00:00+00:00,0.00090400
2013-12-10 00:00:00+00:00,-0.00252890
2013-12-11 00:00:00+00:00,-0.01774719
2013-12-12 00:00:00+00:00,0.03595133
2013-12-16 00:00:00+00:00,0.00092799
2013-12-17 00:00:00+00:00,-0.01094011
2013-12-18 00:00:00+00:00,0.02924634
2013-12-19 00:00:00+00:00,-0.00127505
2013-12-20 00:00:00+00:00,0.00346526
2013-12-23 00:00:00+00:00,0.00381679
2013-12-26 00:00:00+00:00,0.00543183
2013-12-27 00:00:00+00:00,-0.00126058
2013-12-30 00:00:00+00:00,0.00162279
2013-12-31 00:00:00+00:00,-0.00198020
2014-01-02 00:00:00+00:00,-0.00324675
2014-01-03 00:00:00+00:00,0.00434311
2014-01-06 00:00:00+00:00,-0.00576577
2014-01-07 00:00:00+00:00,0.01014860
2014-01-08 00:00:00+00:00,0.00735558
2014-01-09 00:00:00+00:00,0.00890472
2014-01-10 00:00:00+00:00,0.00282436
2014-01-13 00:00:00+00:00,-0.00633691
2014-01-14 00:00:00+00:00,0.01009743
2014-01-15 00:00:00+00:00,0.00122764
2014-01-16 00:00:00+00:00,0.00087581
2014-01-17 00:00:00+00:00,-0.00017501
2014-01-21 00:00:00+00:00,0.00577630
2014-01-22 00:00:00+00:00,-0.00017403
2014-01-23 00:00:00+00:00,-0.00661445
2014-01-24 00:00:00+00:00,-0.02225337
2014-01-27 00:00:00+00:00,-0.00465950
2014-01-28 00:00:00+00:00,0.00828232
2014-01-29 00:00:00+00:00,-0.00803571
2014-01-30 00:00:00+00:00,0.01764176
2014-01-31 00:00:00+00:00,-0.00884486
2014-02-03 00:00:00+00:00,-0.01998929
2014-02-04 00:00:00+00:00,0.01019851
2014-02-05 00:00:00+00:00,-0.00288444
2014-02-06 00:00:00+00:00,0.00271199
2014-02-07 00:00:00+00:00,0.01550667
2014-02-10 00:00:00+00:00,0.01118608
2014-02-11 00:00:00+00:00,0.01264267
2014-02-12 00:00:00+00:00,0.00034680
2014-02-13 00:00:00+00:00,0.00641359
2014-02-14 00:00:00+00:00,0.00447813
2014-02-18 00:00:00+00:00,0.00891632
2014-02-19 00:00:00+00:00,-0.00594833
2014-02-20 00:00:00+00:00,0.00974526
2014-02-21 00:00:00+00:00,-0.00186251
2014-02-24 00:00:00+00:00,0.01085666
2014-02-25 00:00:00+00:00,-0.00385971
2014-02-26 00:00:00+00:00,-0.00252695
2014-02-27 00:00:00+00:00,0.00320892
2014-02-28 00:00:00+00:00,0.00101010
2014-03-03 00:00:00+00:00,-0.00857719
2014-03-04 00:00:00+00:00,0.02120441
2014-03-05 00:00:00+00:00,-0.00232558
2014-03-06 00:00:00+00:00,0.00649351
2014-03-07 00:00:00+00:00,-0.01604632
2014-03-10 00:00:00+00:00,-0.00187936
2014-03-11 00:00:00+00:00,0.00724272
2014-03-12 00:00:00+00:00,-0.00150502
2014-03-13 00:00:00+00:00,0.06038281
2014-03-14 00:00:00+00:00,-0.03383018
2014-03-17 00:00:00+00:00,0.01441565
2014-03-18 00:00:00+00:00,0.00845881
2014-03-19 00:00:00+00:00,0.00218084
2014-03-20 00:00:00+00:00,-0.00619351
2014-03-21 00:00:00+00:00,-0.01785414
2014-03-24 00:00:00+00:00,-0.01131881
2014-03-25 00:00:00+00:00,0.00884649
2014-03-26 00:00:00+00:00,0.00584594
2014-03-27 00:00:00+00:00,-0.00820513
2014-03-28 00:00:00+00:00,-0.00396415
2014-03-31 00:00:00+00:00,0.01332410
2014-04-01 00:00:00+00:00,0.00204918
2014-04-02 00:00:00+00:00,0.00715746
2014-04-03 00:00:00+00:00,-0.00456853
2014-04-04 00:00:00+00:00,-0.00985892
2014-04-07 00:00:00+00:00,-0.01287554
2014-04-08 00:00:00+00:00,-0.00765217
2014-04-09 00:00:00+00:00,0.01910270
2014-04-10 00:00:00+00:00,-0.02837489
2014-04-11 00:00:00+00:00,-0.05451327
2014-04-14 00:00:00+00:00,-0.00107488
2014-04-15 00:00:00+00:00,0.01524390
2014-04-16 00:00:00+00:00,0.00600601
2014-04-17 00:00:00+00:00,0.00351185
2014-04-21 00:00:00+00:00,0.00962380
2014-04-22 00:00:00+00:00,0.01039861
2014-04-23 00:00:00+00:00,-0.00548885
2014-04-24 00:00:00+00:00,0.00172473
2014-04-25 00:00:00+00:00,-0.00757576
2014-04-28 00:00:00+00:00,-0.00815406
2014-04-29 00:00:00+00:00,0.01731677
2014-04-30 00:00:00+00:00,0.00120358
2014-05-01 00:00:00+00:00,0.00498025
2014-05-02 00:00:00+00:00,-0.01349966
2014-05-05 00:00:00+00:00,0.00588949
2014-05-06 00:00:00+00:00,-0.00654383
2014-05-07 00:00:00+00:00,0.00277344
2014-05-08 00:00:00+00:00,-0.00518583
2014-05-09 00:00:00+00:00,0.00538662
2014-05-12 00:00:00+00:00,0.01106118
2014-05-13 00:00:00+00:00,0.00188034
2014-05-14 00:00:00+00:00,0.00034124
2014-05-15 00:00:00+00:00,-0.01262152
2014-05-16 00:00:00+00:00,0.00190016
2014-05-19 00:00:00+00:00,0.00896552
2014-05-20 00:00:00+00:00,-0.00478469
2014-05-21 00:00:00+00:00,0.00772665
2014-05-22 00:00:00+00:00,0.00920089
2014-05-23 00:00:00+00:00,-0.00540267
2014-05-27 00:00:00+00:00,0.00746902
2014-05-28 00:00:00+00:00,0.00168492
2014-05-29 00:00:00+00:00,0.00386880
2014-05-30 00:00:00+00:00,0.00268097
2014-06-02 00:00:00+00:00,0.00116979
2014-06-03 00:00:00+00:00,0.00267067
2014-06-04 00:00:00+00:00,0.00233061
2014-06-05 00:00:00+00:00,0.00163085
2014-06-06 00:00:00+00:00,0.06239826
2014-06-09 00:00:00+00:00,-0.00714286
2014-06-10 00:00:00+00:00,0.00166834
2014-06-11 00:00:00+00:00,0.00216522
2014-06-16 00:00:00+00:00,-0.00865081
2014-06-17 00:00:00+00:00,0.00184595
2014-06-18 00:00:00+00:00,-0.00201005
2014-06-19 00:00:00+00:00,0.00990265
2014-06-20 00:00:00+00:00,0.00830979
2014-06-23 00:00:00+00:00,-0.00131861
2014-06-24 00:00:00+00:00,0.00066017
2014-06-25 00:00:00+00:00,0.02111166
2014-06-26 00:00:00+00:00,0.00114491
2014-06-27 00:00:00+00:00,-0.00114360
2014-06-30 00:00:00+00:00,-0.00392542
2014-07-01 00:00:00+00:00,0.01412151
2014-07-02 00:00:00+00:00,0.00582902
2014-07-03 00:00:00+00:00,0.00402447
2014-07-07 00:00:00+00:00,-0.00673401
2014-07-08 00:00:00+00:00,-0.00984665
2014-07-09 00:00:00+00:00,0.00244539
2014-07-10 00:00:00+00:00,0.00162628
2014-07-11 00:00:00+00:00,0.00243546
2014-07-14 00:00:00+00:00,0.00421121
2014-07-15 00:00:00+00:00,-0.01032258
2014-07-16 00:00:00+00:00,-0.00423729
2014-07-17 00:00:00+00:00,-0.00441899
2014-07-18 00:00:00+00:00,0.00772645
2014-07-21 00:00:00+00:00,-0.00228385
2014-07-22 00:00:00+00:00,0.01046436
2014-07-23 00:00:00+00:00,0.00776699
2014-07-24 00:00:00+00:00,-0.00144509
2014-07-25 00:00:00+00:00,-0.00273356
2014-07-28 00:00:00+00:00,0.00016124
2014-07-29 00:00:00+00:00,0.00048364
2014-07-30 00:00:00+00:00,0.00483403
2014-07-31 00:00:00+00:00,-0.02068634
2014-08-01 00:00:00+00:00,-0.00229245
2014-08-04 00:00:00+00:00,0.00590842
2014-08-05 00:00:00+00:00,-0.00897373
2014-08-06 00:00:00+00:00,-0.00131709
2014-08-07 00:00:00+00:00,-0.01137488
2014-08-08 00:00:00+00:00,0.00883775
2014-08-11 00:00:00+00:00,0.00115702
2014-08-12 00:00:00+00:00,0.00000000
2014-08-13 00:00:00+00:00,0.01122668
2014-08-14 00:00:00+00:00,0.01077551
2014-08-15 00:00:00+00:00,0.00080762
2014-08-18 00:00:00+00:00,0.00871530
2014-08-19 00:00:00+00:00,0.00224000
2014-08-20 00:00:00+00:00,0.00431034
2014-08-21 00:00:00+00:00,0.00158957
2014-08-22 00:00:00+00:00,0.00031741
2014-08-25 00:00:00+00:00,0.00713946
2014-08-26 00:00:00+00:00,0.00299307
2014-08-27 00:00:00+00:00,0.00125648
2014-08-28 00:00:00+00:00,-0.00078431
2014-08-29 00:00:00+00:00,0.00376766
2014-09-02 00:00:00+00:00,-0.00265874
2014-09-03 00:00:00+00:00,0.00689980
2014-09-04 00:00:00+00:00,-0.00591808
2014-09-05 00:00:00+00:00,0.00419999
2014-09-08 00:00:00+00:00,0.00031201
2014-09-09 00:00:00+00:00,-0.00015596
2014-09-10 00:00:00+00:00,0.06145196
2014-09-11 00:00:00+00:00,-0.01114896
2014-09-12 00:00:00+00:00,-0.00577223
2014-09-15 00:00:00+00:00,-0.00392280
2014-09-16 00:00:00+00:00,0.01323251
2014-09-17 00:00:00+00:00,0.00357587
2014-09-18 00:00:00+00:00,0.00511232
2014-09-19 00:00:00+00:00,0.00339088
2014-09-22 00:00:00+00:00,-0.00921659
2014-09-23 00:00:00+00:00,-0.00108527
2014-09-24 00:00:00+00:00,0.01458948
2014-09-25 00:00:00+00:00,-0.01560349
2014-09-26 00:00:00+00:00,0.00155400
2014-09-29 00:00:00+00:00,-0.00062064
2014-09-30 00:00:00+00:00,-0.00434715
2014-10-01 00:00:00+00:00,-0.01044753
2014-10-02 00:00:00+00:00,-0.00315159
2014-10-03 00:00:00+00:00,0.01881126
2014-10-06 00:00:00+00:00,-0.00139643
2014-10-07 00:00:00+00:00,-0.01740211
2014-10-08 00:00:00+00:00,0.02435168
2014-10-09 00:00:00+00:00,-0.01605434
2014-10-10 00:00:00+00:00,-0.00674616
2014-10-13 00:00:00+00:00,-0.02479861
2014-10-14 00:00:00+00:00,-0.05604146
2014-10-15 00:00:00+00:00,-0.00818197
2014-10-16 00:00:00+00:00,0.00230985
2014-10-17 00:00:00+00:00,0.00888889
2014-10-20 00:00:00+00:00,0.01158427
2014-10-21 00:00:00+00:00,0.02500000
2014-10-22 00:00:00+00:00,-0.00094414
2014-10-23 00:00:00+00:00,0.01527800
2014-10-24 00:00:00+00:00,0.01287620
2014-10-27 00:00:00+00:00,0.00168479
2014-10-28 00:00:00+00:00,0.00428135
2014-10-29 00:00:00+00:00,0.00365408
2014-10-30 00:00:00+00:00,0.01774879
2014-10-31 00:00:00+00:00,0.00476971
2014-11-03 00:00:00+00:00,-0.00074173
2014-11-04 00:00:00+00:00,0.00163302
2014-11-05 00:00:00+00:00,-0.00103750
2014-11-06 00:00:00+00:00,0.00623145
