Date,LEANHOG
2008-10-31 00:00:00+00:00,-0.00884659
2008-11-03 00:00:00+00:00,0.00506544
2008-11-04 00:00:00+00:00,0.01578289
2008-11-05 00:00:00+00:00,-0.00408266
2008-11-06 00:00:00+00:00,-0.02226695
2008-11-07 00:00:00+00:00,0.01139000
2008-11-10 00:00:00+00:00,0.00850431
2008-11-11 00:00:00+00:00,-0.01415862
2008-11-12 00:00:00+00:00,0.01548100
2008-11-13 00:00:00+00:00,0.00658022
2008-11-14 00:00:00+00:00,-0.01911503
2008-11-17 00:00:00+00:00,-0.00761386
2008-11-18 00:00:00+00:00,-0.00254661
2008-11-19 00:00:00+00:00,0.00634153
2008-11-20 00:00:00+00:00,0.02335647
2008-11-21 00:00:00+00:00,-0.01125591
2008-11-24 00:00:00+00:00,0.03385354
2008-11-25 00:00:00+00:00,-0.00464900
2008-11-26 00:00:00+00:00,0.02237773
2008-11-28 00:00:00+00:00,0.01537248
2008-12-01 00:00:00+00:00,-0.01861726
2008-12-02 00:00:00+00:00,0.00091843
2008-12-03 00:00:00+00:00,-0.03346863
2008-12-04 00:00:00+00:00,-0.03714333
2008-12-05 00:00:00+00:00,-0.02574924
2008-12-08 00:00:00+00:00,0.01644977
2008-12-09 00:00:00+00:00,-0.01536717
2008-12-10 00:00:00+00:00,-0.01643253
2008-12-11 00:00:00+00:00,-0.00391063
2008-12-12 00:00:00+00:00,-0.00489143
2008-12-15 00:00:00+00:00,0.01570469
2008-12-16 00:00:00+00:00,0.02495709
2008-12-17 00:00:00+00:00,0.02013225
2008-12-18 00:00:00+00:00,0.00821028
2008-12-19 00:00:00+00:00,-0.00628761
2008-12-22 00:00:00+00:00,-0.01421115
2008-12-23 00:00:00+00:00,0.01015984
2008-12-24 00:00:00+00:00,-0.00347215
2008-12-26 00:00:00+00:00,-0.02180306
2008-12-29 00:00:00+00:00,0.00159112
2008-12-30 00:00:00+00:00,0.02395006
2008-12-31 00:00:00+00:00,0.01421728
2009-01-02 00:00:00+00:00,0.05051378
2009-01-05 00:00:00+00:00,-0.00615051
2009-01-06 00:00:00+00:00,0.00522365
2009-01-07 00:00:00+00:00,-0.00306167
2009-01-08 00:00:00+00:00,-0.00061707
2009-01-09 00:00:00+00:00,-0.01622637
2009-01-12 00:00:00+00:00,-0.02649768
2009-01-13 00:00:00+00:00,-0.00250730
2009-01-14 00:00:00+00:00,-0.01377188
2009-01-15 00:00:00+00:00,-0.02864805
2009-01-16 00:00:00+00:00,0.00031444
2009-01-20 00:00:00+00:00,-0.00288403
2009-01-21 00:00:00+00:00,-0.00768263
2009-01-22 00:00:00+00:00,-0.01027079
2009-01-23 00:00:00+00:00,-0.03873917
2009-01-26 00:00:00+00:00,-0.02209501
2009-01-27 00:00:00+00:00,-0.05067231
2009-01-28 00:00:00+00:00,0.02022641
2009-01-29 00:00:00+00:00,0.00812742
2009-01-30 00:00:00+00:00,0.03780384
2009-02-02 00:00:00+00:00,-0.03743865
2009-02-03 00:00:00+00:00,0.00705774
2009-02-04 00:00:00+00:00,-0.02486738
2009-02-05 00:00:00+00:00,-0.01906397
2009-02-06 00:00:00+00:00,0.01542223
2009-02-09 00:00:00+00:00,0.00508552
2009-02-10 00:00:00+00:00,0.05379652
2009-02-11 00:00:00+00:00,0.00921815
2009-02-12 00:00:00+00:00,0.04192971
2009-02-13 00:00:00+00:00,0.00319498
2009-02-17 00:00:00+00:00,-0.05858875
2009-02-18 00:00:00+00:00,-0.01844970
2009-02-19 00:00:00+00:00,-0.02527610
2009-02-20 00:00:00+00:00,-0.06244603
2009-02-23 00:00:00+00:00,0.00488053
2009-02-24 00:00:00+00:00,-0.02433273
2009-02-26 00:00:00+00:00,0.04467739
2009-02-27 00:00:00+00:00,0.03489870
2009-03-02 00:00:00+00:00,-0.02388202
2009-03-03 00:00:00+00:00,0.00847993
2009-03-04 00:00:00+00:00,0.02264168
2009-03-05 00:00:00+00:00,0.00501666
2009-03-06 00:00:00+00:00,0.01775392
2009-03-09 00:00:00+00:00,-0.01493299
2009-03-10 00:00:00+00:00,-0.03678545
2009-03-11 00:00:00+00:00,0.01223270
2009-03-12 00:00:00+00:00,0.03424156
2009-03-13 00:00:00+00:00,0.01134099
2009-03-16 00:00:00+00:00,-0.00332933
2009-03-17 00:00:00+00:00,0.00065680
2009-03-18 00:00:00+00:00,0.01195833
2009-03-19 00:00:00+00:00,0.00692578
2009-03-20 00:00:00+00:00,-0.03168019
2009-03-23 00:00:00+00:00,-0.03186529
2009-03-24 00:00:00+00:00,0.01533504
2009-03-25 00:00:00+00:00,-0.00879976
2009-03-26 00:00:00+00:00,-0.02646440
2009-03-27 00:00:00+00:00,-0.00929024
2009-03-30 00:00:00+00:00,-0.01692553
2009-03-31 00:00:00+00:00,0.02967129
2009-04-01 00:00:00+00:00,-0.01314717
2009-04-02 00:00:00+00:00,0.02073927
2009-04-03 00:00:00+00:00,0.03656122
2009-04-06 00:00:00+00:00,-0.01818276
2009-04-07 00:00:00+00:00,0.01489290
2009-04-08 00:00:00+00:00,0.00235091
2009-04-09 00:00:00+00:00,0.01979174
2009-04-13 00:00:00+00:00,-0.00333776
2009-04-14 00:00:00+00:00,-0.03735243
2009-04-15 00:00:00+00:00,0.01797847
2009-04-16 00:00:00+00:00,0.00301260
2009-04-17 00:00:00+00:00,0.01039006
2009-04-20 00:00:00+00:00,-0.03635082
2009-04-21 00:00:00+00:00,0.00373176
2009-04-22 00:00:00+00:00,-0.00407330
2009-04-23 00:00:00+00:00,-0.01157323
2009-04-24 00:00:00+00:00,-0.01026106
2009-04-27 00:00:00+00:00,-0.08264955
2009-04-28 00:00:00+00:00,-0.05927247
2009-04-29 00:00:00+00:00,0.02174250
2009-04-30 00:00:00+00:00,-0.05483470
2009-05-01 00:00:00+00:00,0.03156953
2009-05-04 00:00:00+00:00,-0.05156013
2009-05-05 00:00:00+00:00,0.03225100
2009-05-06 00:00:00+00:00,0.06823358
2009-05-07 00:00:00+00:00,-0.01391562
2009-05-08 00:00:00+00:00,0.03959013
2009-05-11 00:00:00+00:00,-0.02049388
2009-05-12 00:00:00+00:00,0.02866691
2009-05-13 00:00:00+00:00,-0.02975169
2009-05-14 00:00:00+00:00,-0.02555496
2009-05-15 00:00:00+00:00,-0.00801794
2009-05-18 00:00:00+00:00,0.00327460
2009-05-19 00:00:00+00:00,-0.01422998
2009-05-20 00:00:00+00:00,0.00843668
2009-05-21 00:00:00+00:00,0.11002871
2009-05-22 00:00:00+00:00,0.00928979
2009-05-26 00:00:00+00:00,-0.01154511
2009-05-27 00:00:00+00:00,-0.00710297
2009-05-28 00:00:00+00:00,0.00773621
2009-05-29 00:00:00+00:00,-0.02577870
2009-06-01 00:00:00+00:00,0.00421085
2009-06-02 00:00:00+00:00,-0.04365112
2009-06-03 00:00:00+00:00,-0.00000537
2009-06-04 00:00:00+00:00,0.00030989
2009-06-05 00:00:00+00:00,-0.01012076
2009-06-08 00:00:00+00:00,-0.01142802
2009-06-09 00:00:00+00:00,-0.01051969
2009-06-10 00:00:00+00:00,-0.01818267
2009-06-11 00:00:00+00:00,0.02164117
2009-06-12 00:00:00+00:00,-0.02132431
2009-06-15 00:00:00+00:00,-0.04148085
2009-06-16 00:00:00+00:00,-0.00573432
2009-06-17 00:00:00+00:00,0.04228039
2009-06-18 00:00:00+00:00,-0.00033843
2009-06-19 00:00:00+00:00,0.03615787
2009-06-22 00:00:00+00:00,-0.01437206
2009-06-23 00:00:00+00:00,0.00097364
2009-06-24 00:00:00+00:00,-0.03091156
2009-06-25 00:00:00+00:00,-0.00485771
2009-06-26 00:00:00+00:00,-0.01458891
2009-06-29 00:00:00+00:00,0.00882830
2009-06-30 00:00:00+00:00,-0.02046911
2009-07-01 00:00:00+00:00,0.01664886
2009-07-02 00:00:00+00:00,0.02593720
2009-07-06 00:00:00+00:00,0.01027231
2009-07-07 00:00:00+00:00,-0.00398043
2009-07-08 00:00:00+00:00,-0.04025967
2009-07-09 00:00:00+00:00,0.01758456
2009-07-10 00:00:00+00:00,-0.00235800
2009-07-13 00:00:00+00:00,-0.00881437
2009-07-14 00:00:00+00:00,-0.00542684
2009-07-15 00:00:00+00:00,0.00673176
2009-07-16 00:00:00+00:00,-0.00734470
2009-07-17 00:00:00+00:00,-0.00437306
2009-07-20 00:00:00+00:00,-0.00000648
2009-07-21 00:00:00+00:00,-0.02836614
2009-07-22 00:00:00+00:00,-0.01130829
2009-07-23 00:00:00+00:00,-0.02379182
2009-07-24 00:00:00+00:00,-0.03352648
2009-07-27 00:00:00+00:00,-0.00812853
2009-07-28 00:00:00+00:00,-0.01031282
2009-07-29 00:00:00+00:00,0.00035006
2009-07-30 00:00:00+00:00,0.00571562
2009-07-31 00:00:00+00:00,0.01674298
2009-08-03 00:00:00+00:00,0.00105677
2009-08-04 00:00:00+00:00,-0.06155618
2009-08-05 00:00:00+00:00,-0.04762583
2009-08-06 00:00:00+00:00,-0.05787006
2009-08-07 00:00:00+00:00,0.00574048
2009-08-10 00:00:00+00:00,0.02600743
2009-08-11 00:00:00+00:00,-0.00266045
2009-08-12 00:00:00+00:00,0.02130220
2009-08-13 00:00:00+00:00,0.03234859
2009-08-14 00:00:00+00:00,0.00146837
2009-08-17 00:00:00+00:00,-0.03456547
2009-08-18 00:00:00+00:00,-0.00488855
2009-08-19 00:00:00+00:00,-0.03953947
2009-08-20 00:00:00+00:00,0.01886891
2009-08-21 00:00:00+00:00,0.05128545
2009-08-24 00:00:00+00:00,-0.01743943
2009-08-25 00:00:00+00:00,0.01791754
2009-08-26 00:00:00+00:00,-0.00407411
2009-08-27 00:00:00+00:00,0.00147570
2009-08-28 00:00:00+00:00,0.00221663
2009-08-31 00:00:00+00:00,0.01109724
2009-09-01 00:00:00+00:00,0.02160608
2009-09-02 00:00:00+00:00,-0.01055096
2009-09-03 00:00:00+00:00,-0.00401425
2009-09-04 00:00:00+00:00,-0.01026192
2009-09-08 00:00:00+00:00,0.02492126
2009-09-09 00:00:00+00:00,0.04782030
2009-09-10 00:00:00+00:00,0.02664672
2009-09-11 00:00:00+00:00,-0.03474249
2009-09-14 00:00:00+00:00,-0.02176014
2009-09-15 00:00:00+00:00,0.07425557
2009-09-16 00:00:00+00:00,-0.01325460
2009-09-17 00:00:00+00:00,0.00385520
2009-09-18 00:00:00+00:00,-0.01365955
2009-09-21 00:00:00+00:00,-0.03037154
2009-09-22 00:00:00+00:00,-0.00322817
2009-09-23 00:00:00+00:00,0.02508510
2009-09-24 00:00:00+00:00,-0.02018850
2009-09-25 00:00:00+00:00,-0.00893946
2009-09-28 00:00:00+00:00,0.01930885
2009-09-29 00:00:00+00:00,0.02517208
2009-09-30 00:00:00+00:00,-0.00947891
2009-10-01 00:00:00+00:00,-0.02917849
2009-10-02 00:00:00+00:00,-0.00178889
2009-10-05 00:00:00+00:00,-0.01825777
2009-10-06 00:00:00+00:00,0.03752777
2009-10-07 00:00:00+00:00,0.04074715
2009-10-08 00:00:00+00:00,0.04808009
2009-10-09 00:00:00+00:00,-0.03282939
2009-10-12 00:00:00+00:00,0.01542314
2009-10-13 00:00:00+00:00,-0.00787485
2009-10-14 00:00:00+00:00,0.02478916
2009-10-15 00:00:00+00:00,0.00340023
2009-10-16 00:00:00+00:00,-0.00848674
2009-10-19 00:00:00+00:00,0.00545716
2009-10-20 00:00:00+00:00,-0.02446056
2009-10-21 00:00:00+00:00,0.02408442
2009-10-22 00:00:00+00:00,0.00848868
2009-10-26 00:00:00+00:00,0.00067265
2009-10-27 00:00:00+00:00,0.00404204
2009-10-28 00:00:00+00:00,0.00538353
2009-10-29 00:00:00+00:00,0.00167849
2009-10-30 00:00:00+00:00,0.00235537
2009-11-02 00:00:00+00:00,0.00873932
2009-11-03 00:00:00+00:00,0.00669930
2009-11-04 00:00:00+00:00,0.00400758
2009-11-05 00:00:00+00:00,-0.00767462
2009-11-06 00:00:00+00:00,0.01005036
2009-11-09 00:00:00+00:00,0.01333022
2009-11-10 00:00:00+00:00,-0.00033357
2009-11-11 00:00:00+00:00,-0.00363870
2009-11-12 00:00:00+00:00,-0.02620407
2009-11-13 00:00:00+00:00,0.00301269
2009-11-16 00:00:00+00:00,0.00734463
2009-11-17 00:00:00+00:00,0.01502661
2009-11-18 00:00:00+00:00,-0.00099822
2009-11-19 00:00:00+00:00,-0.00398368
2009-11-20 00:00:00+00:00,0.02059575
2009-11-23 00:00:00+00:00,-0.00460010
2009-11-24 00:00:00+00:00,0.00098707
2009-11-25 00:00:00+00:00,0.02273178
2009-11-27 00:00:00+00:00,0.00914785
2009-11-30 00:00:00+00:00,-0.00261082
2009-12-01 00:00:00+00:00,0.00815601
2009-12-02 00:00:00+00:00,-0.00778004
2009-12-03 00:00:00+00:00,-0.02469439
2009-12-04 00:00:00+00:00,0.02494758
2009-12-07 00:00:00+00:00,0.01494243
2009-12-08 00:00:00+00:00,-0.02486517
2009-12-09 00:00:00+00:00,0.00424992
2009-12-10 00:00:00+00:00,0.01337872
2009-12-11 00:00:00+00:00,-0.00776938
2009-12-14 00:00:00+00:00,0.01268870
2009-12-15 00:00:00+00:00,-0.00290907
2009-12-16 00:00:00+00:00,-0.01260788
2009-12-17 00:00:00+00:00,-0.01238881
2009-12-18 00:00:00+00:00,-0.00623249
2009-12-21 00:00:00+00:00,-0.01313946
2009-12-22 00:00:00+00:00,0.01323684
2009-12-23 00:00:00+00:00,0.02465130
2009-12-24 00:00:00+00:00,-0.03254452
2009-12-28 00:00:00+00:00,0.02049242
2009-12-29 00:00:00+00:00,0.00915780
2009-12-30 00:00:00+00:00,0.00814043
2009-12-31 00:00:00+00:00,-0.02464671
2010-01-04 00:00:00+00:00,0.01740791
2010-01-06 00:00:00+00:00,0.01791789
2010-01-07 00:00:00+00:00,0.00161763
2010-01-08 00:00:00+00:00,0.01326719
2010-01-11 00:00:00+00:00,-0.00128871
2010-01-12 00:00:00+00:00,-0.00964624
2010-01-13 00:00:00+00:00,0.02842052
2010-01-14 00:00:00+00:00,-0.00447888
2010-01-15 00:00:00+00:00,0.02077666
2010-01-19 00:00:00+00:00,0.01423739
2010-01-20 00:00:00+00:00,-0.02483813
2010-01-21 00:00:00+00:00,-0.01780350
2010-01-22 00:00:00+00:00,-0.00737491
2010-01-25 00:00:00+00:00,-0.02253289
2010-01-26 00:00:00+00:00,-0.03902798
2010-01-27 00:00:00+00:00,0.00728337
2010-01-28 00:00:00+00:00,0.00658589
2010-01-29 00:00:00+00:00,-0.01248329
2010-02-01 00:00:00+00:00,-0.05287931
2010-02-02 00:00:00+00:00,0.01728955
2010-02-03 00:00:00+00:00,0.01243247
2010-02-04 00:00:00+00:00,-0.00469129
2010-02-05 00:00:00+00:00,-0.00000431
2010-02-08 00:00:00+00:00,0.06115865
2010-02-09 00:00:00+00:00,-0.01813944
2010-02-10 00:00:00+00:00,0.01043919
2010-02-11 00:00:00+00:00,-0.00065343
2010-02-12 00:00:00+00:00,0.01397937
2010-02-16 00:00:00+00:00,0.00679841
2010-02-17 00:00:00+00:00,0.01837672
2010-02-18 00:00:00+00:00,0.01883915
2010-02-19 00:00:00+00:00,-0.00726936
2010-02-22 00:00:00+00:00,0.01520963
2010-02-24 00:00:00+00:00,0.00219492
2010-02-25 00:00:00+00:00,0.02194707
2010-02-26 00:00:00+00:00,0.00840089
2010-03-01 00:00:00+00:00,0.01708082
2010-03-02 00:00:00+00:00,-0.00800291
2010-03-03 00:00:00+00:00,0.02523289
2010-03-04 00:00:00+00:00,-0.00516654
2010-03-05 00:00:00+00:00,-0.00487062
2010-03-08 00:00:00+00:00,-0.00702240
2010-03-09 00:00:00+00:00,-0.02506719
2010-03-10 00:00:00+00:00,0.00247163
2010-03-11 00:00:00+00:00,-0.01269942
2010-03-12 00:00:00+00:00,0.01464957
2010-03-15 00:00:00+00:00,-0.00557868
2010-03-16 00:00:00+00:00,0.01862155
2010-03-17 00:00:00+00:00,0.00122099
2010-03-18 00:00:00+00:00,0.04345895
2010-03-19 00:00:00+00:00,-0.00630669
2010-03-22 00:00:00+00:00,0.00330163
2010-03-23 00:00:00+00:00,-0.01503858
2010-03-24 00:00:00+00:00,-0.03295607
2010-03-25 00:00:00+00:00,-0.02983330
2010-03-26 00:00:00+00:00,-0.04033069
2010-03-29 00:00:00+00:00,0.07657409
2010-03-30 00:00:00+00:00,0.05254470
2010-03-31 00:00:00+00:00,0.00119011
2010-04-01 00:00:00+00:00,0.01251616
2010-04-05 00:00:00+00:00,0.03789712
2010-04-06 00:00:00+00:00,-0.02211235
2010-04-07 00:00:00+00:00,0.00618470
2010-04-08 00:00:00+00:00,0.00175799
2010-04-09 00:00:00+00:00,-0.00970624
2010-04-12 00:00:00+00:00,-0.01064709
2010-04-13 00:00:00+00:00,0.02764782
2010-04-14 00:00:00+00:00,-0.00825114
2010-04-15 00:00:00+00:00,0.03009123
2010-04-16 00:00:00+00:00,0.00144490
2010-04-19 00:00:00+00:00,0.00405440
2010-04-20 00:00:00+00:00,-0.01592949
2010-04-21 00:00:00+00:00,0.03902691
2010-04-22 00:00:00+00:00,-0.00485766
2010-04-23 00:00:00+00:00,-0.03580217
2010-04-26 00:00:00+00:00,-0.02472974
2010-04-27 00:00:00+00:00,0.00766596
2010-04-28 00:00:00+00:00,-0.00472875
2010-04-29 00:00:00+00:00,-0.01802170
2010-04-30 00:00:00+00:00,0.05750266
2010-05-03 00:00:00+00:00,0.02028940
2010-05-04 00:00:00+00:00,-0.00458439
2010-05-05 00:00:00+00:00,-0.04848564
2010-05-06 00:00:00+00:00,-0.01086167
2010-05-07 00:00:00+00:00,0.03307215
2010-05-10 00:00:00+00:00,0.00522512
2010-05-11 00:00:00+00:00,-0.01393525
2010-05-12 00:00:00+00:00,0.01081582
2010-05-13 00:00:00+00:00,-0.02178953
2010-05-14 00:00:00+00:00,-0.02903818
2010-05-17 00:00:00+00:00,-0.05100517
2010-05-18 00:00:00+00:00,0.00091264
2010-05-19 00:00:00+00:00,0.02228365
2010-05-20 00:00:00+00:00,-0.07804175
2010-05-21 00:00:00+00:00,0.02025694
2010-05-24 00:00:00+00:00,0.00128177
2010-05-25 00:00:00+00:00,-0.00805528
2010-05-26 00:00:00+00:00,0.01549754
2010-05-27 00:00:00+00:00,0.00127571
2010-05-28 00:00:00+00:00,0.00383995
2010-06-01 00:00:00+00:00,0.01338693
2010-06-02 00:00:00+00:00,-0.00347377
2010-06-03 00:00:00+00:00,-0.00565899
2010-06-04 00:00:00+00:00,-0.02509939
2010-06-07 00:00:00+00:00,-0.05402505
2010-06-08 00:00:00+00:00,0.01005993
2010-06-09 00:00:00+00:00,0.01127132
2010-06-10 00:00:00+00:00,-0.00224202
2010-06-11 00:00:00+00:00,0.01966616
2010-06-14 00:00:00+00:00,0.02452491
2010-06-15 00:00:00+00:00,0.00093391
2010-06-16 00:00:00+00:00,0.00968919
2010-06-17 00:00:00+00:00,-0.01751531
2010-06-18 00:00:00+00:00,0.00284000
2010-06-21 00:00:00+00:00,0.03076925
2010-06-22 00:00:00+00:00,-0.00031748
2010-06-23 00:00:00+00:00,-0.00530950
2010-06-24 00:00:00+00:00,-0.00655142
2010-06-25 00:00:00+00:00,0.01356645
2010-06-28 00:00:00+00:00,-0.01841055
2010-06-29 00:00:00+00:00,-0.01078220
2010-06-30 00:00:00+00:00,0.01694773
2010-07-01 00:00:00+00:00,0.00090816
2010-07-02 00:00:00+00:00,-0.02317715
2010-07-06 00:00:00+00:00,0.00399612
2010-07-07 00:00:00+00:00,0.01172936
2010-07-08 00:00:00+00:00,0.00152220
2010-07-09 00:00:00+00:00,-0.00488674
2010-07-12 00:00:00+00:00,-0.00275737
2010-07-13 00:00:00+00:00,-0.00579521
2010-07-14 00:00:00+00:00,0.00642199
2010-07-15 00:00:00+00:00,-0.00637728
2010-07-16 00:00:00+00:00,-0.00183854
2010-07-19 00:00:00+00:00,-0.00416579
2010-07-20 00:00:00+00:00,-0.03139068
2010-07-21 00:00:00+00:00,0.02064367
2010-07-22 00:00:00+00:00,0.02017062
2010-07-23 00:00:00+00:00,0.01274283
2010-07-26 00:00:00+00:00,-0.02843617
2010-07-27 00:00:00+00:00,0.01994406
2010-07-28 00:00:00+00:00,0.00803855
2010-07-29 00:00:00+00:00,0.00061251
2010-07-30 00:00:00+00:00,0.01236280
2010-08-02 00:00:00+00:00,-0.00031300
2010-08-03 00:00:00+00:00,-0.00184890
2010-08-04 00:00:00+00:00,0.00921342
2010-08-05 00:00:00+00:00,-0.03606944
2010-08-06 00:00:00+00:00,-0.01338053
2010-08-09 00:00:00+00:00,-0.00376748
2010-08-10 00:00:00+00:00,0.01945408
2010-08-11 00:00:00+00:00,0.00217205
2010-08-12 00:00:00+00:00,0.02608095
2010-08-13 00:00:00+00:00,0.00152774
2010-08-16 00:00:00+00:00,-0.00918599
2010-08-17 00:00:00+00:00,0.00828873
2010-08-18 00:00:00+00:00,0.01835379
2010-08-19 00:00:00+00:00,-0.01341647
2010-08-20 00:00:00+00:00,-0.00307718
2010-08-23 00:00:00+00:00,0.01441112
2010-08-24 00:00:00+00:00,-0.02285812
2010-08-25 00:00:00+00:00,0.00552899
2010-08-26 00:00:00+00:00,-0.00154061
2010-08-27 00:00:00+00:00,-0.01565956
2010-08-30 00:00:00+00:00,0.00524141
2010-08-31 00:00:00+00:00,0.00984657
2010-09-01 00:00:00+00:00,-0.00643933
2010-09-02 00:00:00+00:00,0.02094989
2010-09-03 00:00:00+00:00,0.01465112
2010-09-07 00:00:00+00:00,-0.00727369
2010-09-09 00:00:00+00:00,0.02368816
2010-09-10 00:00:00+00:00,0.00270771
2010-09-13 00:00:00+00:00,-0.00933465
2010-09-14 00:00:00+00:00,0.03255362
2010-09-15 00:00:00+00:00,-0.00209010
2010-09-16 00:00:00+00:00,-0.00327403
2010-09-17 00:00:00+00:00,0.00803210
2010-09-20 00:00:00+00:00,0.01155292
2010-09-21 00:00:00+00:00,0.01649837
2010-09-22 00:00:00+00:00,-0.01112376
2010-09-23 00:00:00+00:00,-0.02171968
2010-09-24 00:00:00+00:00,0.01569327
2010-09-27 00:00:00+00:00,0.01176612
2010-09-29 00:00:00+00:00,-0.05733290
2010-09-30 00:00:00+00:00,0.01174787
2010-10-01 00:00:00+00:00,-0.02306686
2010-10-04 00:00:00+00:00,-0.01241521
2010-10-05 00:00:00+00:00,0.01917892
2010-10-06 00:00:00+00:00,0.00210398
2010-10-07 00:00:00+00:00,-0.02647922
2010-10-08 00:00:00+00:00,0.07309878
2010-10-11 00:00:00+00:00,0.00763523
2010-10-12 00:00:00+00:00,0.01672026
2010-10-13 00:00:00+00:00,-0.02063904
2010-10-14 00:00:00+00:00,-0.03021092
2010-10-15 00:00:00+00:00,0.02050565
2010-10-18 00:00:00+00:00,-0.00294682
2010-10-19 00:00:00+00:00,0.00146754
2010-10-20 00:00:00+00:00,0.01177297
2010-10-21 00:00:00+00:00,0.01053336
2010-10-22 00:00:00+00:00,0.02684825
2010-10-25 00:00:00+00:00,-0.02592675
2010-10-26 00:00:00+00:00,0.00669222
2010-10-27 00:00:00+00:00,-0.00900667
2010-10-28 00:00:00+00:00,-0.01601235
2010-10-29 00:00:00+00:00,-0.01467637
2010-11-01 00:00:00+00:00,-0.00384421
2010-11-02 00:00:00+00:00,0.04230233
2010-11-03 00:00:00+00:00,0.00579019
2010-11-04 00:00:00+00:00,0.02109318
2010-11-05 00:00:00+00:00,-0.00257578
2010-11-08 00:00:00+00:00,0.01000916
2010-11-09 00:00:00+00:00,-0.00086055
2010-11-10 00:00:00+00:00,0.01651885
2010-11-11 00:00:00+00:00,0.00934043
2010-11-12 00:00:00+00:00,-0.04341010
2010-11-15 00:00:00+00:00,0.01267104
2010-11-16 00:00:00+00:00,-0.03440931
2010-11-17 00:00:00+00:00,0.00756129
2010-11-18 00:00:00+00:00,0.04560743
2010-11-19 00:00:00+00:00,0.01049989
2010-11-22 00:00:00+00:00,-0.00254774
2010-11-23 00:00:00+00:00,-0.00142029
2010-11-24 00:00:00+00:00,0.00622728
2010-11-26 00:00:00+00:00,-0.00170010
2010-11-29 00:00:00+00:00,-0.00198528
2010-11-30 00:00:00+00:00,-0.00679367
2010-12-01 00:00:00+00:00,-0.00170745
2010-12-02 00:00:00+00:00,0.01162528
2010-12-03 00:00:00+00:00,0.00450399
2010-12-06 00:00:00+00:00,-0.02254058
2010-12-07 00:00:00+00:00,0.01080195
2010-12-08 00:00:00+00:00,0.00706449
2010-12-09 00:00:00+00:00,0.01014664
2010-12-10 00:00:00+00:00,-0.01177969
2010-12-13 00:00:00+00:00,0.02088692
2010-12-14 00:00:00+00:00,-0.01119141
2010-12-15 00:00:00+00:00,-0.01575824
2010-12-16 00:00:00+00:00,-0.00368392
2010-12-17 00:00:00+00:00,0.02440629
2010-12-20 00:00:00+00:00,0.00364394
2010-12-21 00:00:00+00:00,-0.00476755
2010-12-22 00:00:00+00:00,0.03642933
2010-12-23 00:00:00+00:00,-0.00055701
2010-12-27 00:00:00+00:00,0.00715317
2010-12-28 00:00:00+00:00,0.01728291
2010-12-29 00:00:00+00:00,0.01549640
2010-12-30 00:00:00+00:00,-0.01026967
2010-12-31 00:00:00+00:00,0.00866686
2011-01-03 00:00:00+00:00,-0.01893438
2011-01-04 00:00:00+00:00,-0.00710365
2011-01-05 00:00:00+00:00,0.01174941
2011-01-06 00:00:00+00:00,0.03075926
2011-01-07 00:00:00+00:00,0.00295214
2011-01-10 00:00:00+00:00,0.00803294
2011-01-11 00:00:00+00:00,0.00346445
2011-01-12 00:00:00+00:00,0.04206016
2011-01-13 00:00:00+00:00,-0.01254824
2011-01-14 00:00:00+00:00,-0.01261759
2011-01-18 00:00:00+00:00,0.03282437
2011-01-19 00:00:00+00:00,-0.00365014
2011-01-20 00:00:00+00:00,0.00312206
2011-01-21 00:00:00+00:00,0.01093429
2011-01-24 00:00:00+00:00,-0.00052433
2011-01-25 00:00:00+00:00,-0.00752316
2011-01-26 00:00:00+00:00,0.03595003
2011-01-27 00:00:00+00:00,-0.00333314
2011-01-28 00:00:00+00:00,0.00614964
2011-01-31 00:00:00+00:00,0.02383412
2011-02-01 00:00:00+00:00,-0.00509124
2011-02-02 00:00:00+00:00,-0.00331395
2011-02-03 00:00:00+00:00,0.01548417
2011-02-04 00:00:00+00:00,0.00377337
2011-02-07 00:00:00+00:00,0.01230879
2011-02-08 00:00:00+00:00,-0.00549357
2011-02-09 00:00:00+00:00,-0.00000551
2011-02-10 00:00:00+00:00,0.03072201
2011-02-11 00:00:00+00:00,-0.01303352
2011-02-14 00:00:00+00:00,0.00690351
2011-02-15 00:00:00+00:00,0.00246020
2011-02-16 00:00:00+00:00,-0.01085567
2011-02-17 00:00:00+00:00,0.01489876
2011-02-18 00:00:00+00:00,0.00048812
2011-02-22 00:00:00+00:00,-0.00912710
2011-02-23 00:00:00+00:00,-0.01041673
2011-02-24 00:00:00+00:00,-0.01617430
2011-02-25 00:00:00+00:00,0.01648639
2011-02-28 00:00:00+00:00,-0.02158838
2011-03-01 00:00:00+00:00,-0.00676578
2011-03-02 00:00:00+00:00,-0.00151358
2011-03-03 00:00:00+00:00,0.02011038
2011-03-04 00:00:00+00:00,0.00645944
2011-03-07 00:00:00+00:00,-0.02926343
2011-03-08 00:00:00+00:00,0.03971364
2011-03-09 00:00:00+00:00,0.00493621
2011-03-10 00:00:00+00:00,-0.01109567
2011-03-11 00:00:00+00:00,-0.03596611
2011-03-14 00:00:00+00:00,-0.03405195
2011-03-15 00:00:00+00:00,-0.05860225
2011-03-16 00:00:00+00:00,0.01028316
2011-03-17 00:00:00+00:00,0.05017997
2011-03-18 00:00:00+00:00,0.04635903
2011-03-21 00:00:00+00:00,0.02225175
2011-03-23 00:00:00+00:00,-0.01138532
