Date,EU-HEALTH
2016-12-13 00:00:00+00:00,
2016-12-14 00:00:00+00:00,-0.01090037
2016-12-15 00:00:00+00:00,0.01686051
2016-12-16 00:00:00+00:00,0.00518078
2016-12-19 00:00:00+00:00,0.00285734
2016-12-20 00:00:00+00:00,0.00213248
2016-12-21 00:00:00+00:00,-0.00058565
2016-12-22 00:00:00+00:00,-0.00315845
2016-12-23 00:00:00+00:00,0.00127588
2016-12-27 00:00:00+00:00,0.00284938
2016-12-28 00:00:00+00:00,0.00426902
2016-12-29 00:00:00+00:00,-0.00058150
2016-12-30 00:00:00+00:00,-0.00058293
2017-01-02 00:00:00+00:00,0.00937974
2017-01-03 00:00:00+00:00,0.00210125
2017-01-04 00:00:00+00:00,0.00293994
2017-01-05 00:00:00+00:00,0.00924468
2017-01-06 00:00:00+00:00,-0.00335056
2017-01-09 00:00:00+00:00,-0.00085076
2017-01-10 00:00:00+00:00,0.00026473
2017-01-11 00:00:00+00:00,-0.01369000
2017-01-12 00:00:00+00:00,-0.01133301
2017-01-13 00:00:00+00:00,0.01186278
2017-01-16 00:00:00+00:00,-0.01005573
2017-01-17 00:00:00+00:00,-0.00301472
2017-01-18 00:00:00+00:00,0.00543024
2017-01-19 00:00:00+00:00,-0.01098779
2017-01-20 00:00:00+00:00,-0.00563340
2017-01-23 00:00:00+00:00,-0.00769371
2017-01-24 00:00:00+00:00,-0.00658543
2017-01-25 00:00:00+00:00,0.01292158
2017-01-26 00:00:00+00:00,0.01739999
2017-01-27 00:00:00+00:00,-0.00072747
2017-01-30 00:00:00+00:00,-0.00301168
2017-01-31 00:00:00+00:00,-0.00216185
2017-02-01 00:00:00+00:00,0.01002865
2017-02-02 00:00:00+00:00,-0.01151971
2017-02-03 00:00:00+00:00,0.00817680
2017-02-06 00:00:00+00:00,0.00283618
2017-02-07 00:00:00+00:00,0.00950737
2017-02-08 00:00:00+00:00,0.00125199
2017-02-09 00:00:00+00:00,0.01488930
2017-02-10 00:00:00+00:00,0.00455696
2017-02-13 00:00:00+00:00,0.00439816
2017-02-14 00:00:00+00:00,-0.00385993
2017-02-15 00:00:00+00:00,0.00508499
2017-02-16 00:00:00+00:00,0.00629370
2017-02-17 00:00:00+00:00,0.00666299
2017-02-20 00:00:00+00:00,-0.00190980
2017-02-21 00:00:00+00:00,0.00785201
2017-02-22 00:00:00+00:00,0.00186933
2017-02-23 00:00:00+00:00,0.00038865
2017-02-24 00:00:00+00:00,-0.00175974
2017-02-27 00:00:00+00:00,-0.00445263
2017-02-28 00:00:00+00:00,0.00592931
2017-03-01 00:00:00+00:00,0.00790608
2017-03-02 00:00:00+00:00,0.01090758
2017-03-03 00:00:00+00:00,0.00011219
2017-03-06 00:00:00+00:00,-0.00766390
2017-03-07 00:00:00+00:00,-0.00878597
2017-03-08 00:00:00+00:00,0.00024770
2017-03-09 00:00:00+00:00,-0.01539384
2017-03-13 00:00:00+00:00,0.00815526
2017-03-14 00:00:00+00:00,0.00132310
2017-03-15 00:00:00+00:00,-0.00163191
2017-03-16 00:00:00+00:00,0.00226609
2017-03-17 00:00:00+00:00,0.00145586
2017-03-20 00:00:00+00:00,0.00091757
2017-03-21 00:00:00+00:00,-0.01314067
2017-03-22 00:00:00+00:00,-0.00056395
2017-03-23 00:00:00+00:00,0.00907202
2017-03-24 00:00:00+00:00,-0.00163535
2017-03-27 00:00:00+00:00,0.00213380
2017-03-28 00:00:00+00:00,0.00239760
2017-03-29 00:00:00+00:00,0.00614712
2017-03-30 00:00:00+00:00,0.00450985
2017-03-31 00:00:00+00:00,0.00024419
2017-04-03 00:00:00+00:00,-0.00413317
2017-04-04 00:00:00+00:00,0.00930108
2017-04-05 00:00:00+00:00,-0.00345329
2017-04-06 00:00:00+00:00,-0.00531911
2017-04-07 00:00:00+00:00,-0.00215270
2017-04-10 00:00:00+00:00,0.00291240
2017-04-11 00:00:00+00:00,0.00543072
2017-04-12 00:00:00+00:00,0.00182946
2017-04-13 00:00:00+00:00,-0.00358780
2017-04-18 00:00:00+00:00,-0.01354009
2017-04-19 00:00:00+00:00,0.00185826
2017-04-20 00:00:00+00:00,-0.00055834
2017-04-21 00:00:00+00:00,-0.00163168
2017-04-24 00:00:00+00:00,0.00548719
