Date,SILVER
2000-01-05 00:00:00+00:00,
2000-01-06 00:00:00+00:00,-0.01665295
2000-01-07 00:00:00+00:00,0.00972493
2000-01-10 00:00:00+00:00,-0.00207088
2000-01-11 00:00:00+00:00,0.00177999
2000-01-12 00:00:00+00:00,-0.01978161
2000-01-13 00:00:00+00:00,0.00471474
2000-01-14 00:00:00+00:00,-0.00131060
2000-01-18 00:00:00+00:00,0.00567929
2000-01-19 00:00:00+00:00,0.00294876
2000-01-20 00:00:00+00:00,0.03232814
2000-01-21 00:00:00+00:00,0.00099344
2000-01-24 00:00:00+00:00,0.01239935
2000-01-25 00:00:00+00:00,0.00400603
2000-01-26 00:00:00+00:00,-0.00711171
2000-01-27 00:00:00+00:00,0.04982065
2000-01-28 00:00:00+00:00,-0.01584976
2000-01-31 00:00:00+00:00,-0.00203124
2000-02-01 00:00:00+00:00,-0.01219075
2000-02-02 00:00:00+00:00,-0.00262728
2000-02-03 00:00:00+00:00,0.00900864
2000-02-04 00:00:00+00:00,0.05355373
2000-02-07 00:00:00+00:00,-0.05165948
2000-02-08 00:00:00+00:00,0.01025348
2000-02-09 00:00:00+00:00,0.01670143
2000-02-10 00:00:00+00:00,-0.00107359
2000-02-11 00:00:00+00:00,-0.01397739
2000-02-14 00:00:00+00:00,-0.01099307
2000-02-15 00:00:00+00:00,-0.00431222
2000-02-16 00:00:00+00:00,0.01840576
2000-02-17 00:00:00+00:00,-0.01421850
2000-02-18 00:00:00+00:00,0.00701712
2000-02-22 00:00:00+00:00,0.00398094
2000-02-23 00:00:00+00:00,-0.01141410
2000-02-24 00:00:00+00:00,-0.03374169
2000-02-25 00:00:00+00:00,-0.04943743
2000-02-28 00:00:00+00:00,0.00573944
2000-02-29 00:00:00+00:00,0.00082196
2000-03-01 00:00:00+00:00,0.00825109
2000-03-02 00:00:00+00:00,-0.02645637
2000-03-03 00:00:00+00:00,0.03559277
2000-03-06 00:00:00+00:00,-0.01839942
2000-03-07 00:00:00+00:00,0.00395571
2000-03-08 00:00:00+00:00,0.00434308
2000-03-09 00:00:00+00:00,0.00667165
2000-03-10 00:00:00+00:00,-0.01299920
2000-03-13 00:00:00+00:00,-0.00015901
2000-03-14 00:00:00+00:00,0.01021930
2000-03-15 00:00:00+00:00,0.01309174
2000-03-16 00:00:00+00:00,-0.01119455
2000-03-17 00:00:00+00:00,-0.00269340
2000-03-20 00:00:00+00:00,-0.02433139
2000-03-21 00:00:00+00:00,0.03555444
2000-03-22 00:00:00+00:00,0.00294213
2000-03-23 00:00:00+00:00,-0.01603566
2000-03-24 00:00:00+00:00,0.01038085
2000-03-27 00:00:00+00:00,-0.01064797
2000-03-28 00:00:00+00:00,-0.00679991
2000-03-29 00:00:00+00:00,-0.04777861
2000-03-30 00:00:00+00:00,0.00044340
2000-03-31 00:00:00+00:00,0.01228341
2000-04-03 00:00:00+00:00,0.00222054
2000-04-04 00:00:00+00:00,0.02119904
2000-04-05 00:00:00+00:00,-0.00557944
2000-04-06 00:00:00+00:00,-0.00113222
2000-04-07 00:00:00+00:00,-0.00210772
2000-04-10 00:00:00+00:00,0.00823682
2000-04-11 00:00:00+00:00,-0.00402972
2000-04-12 00:00:00+00:00,0.00042559
2000-04-13 00:00:00+00:00,0.01285782
2000-04-14 00:00:00+00:00,-0.00207449
2000-04-17 00:00:00+00:00,-0.01033946
2000-04-18 00:00:00+00:00,-0.00170055
2000-04-19 00:00:00+00:00,-0.00286057
2000-04-20 00:00:00+00:00,-0.05062083
2000-04-24 00:00:00+00:00,-0.01780096
2000-04-25 00:00:00+00:00,0.02503313
2000-04-26 00:00:00+00:00,-0.02700132
2000-04-27 00:00:00+00:00,0.00664704
2000-04-28 00:00:00+00:00,0.00024118
2000-05-01 00:00:00+00:00,0.02516613
2000-05-02 00:00:00+00:00,-0.00016012
2000-05-03 00:00:00+00:00,-0.00055338
2000-05-04 00:00:00+00:00,0.03787039
2000-05-05 00:00:00+00:00,-0.04542236
2000-05-08 00:00:00+00:00,0.00458620
2000-05-09 00:00:00+00:00,0.00773138
2000-05-10 00:00:00+00:00,-0.00213252
2000-05-11 00:00:00+00:00,-0.00803997
2000-05-12 00:00:00+00:00,-0.00095647
2000-05-15 00:00:00+00:00,0.00062543
2000-05-16 00:00:00+00:00,0.03125530
2000-05-17 00:00:00+00:00,-0.02057190
2000-05-18 00:00:00+00:00,0.00281647
2000-05-19 00:00:00+00:00,-0.02567790
2000-05-22 00:00:00+00:00,0.00699805
2000-05-23 00:00:00+00:00,-0.00016262
2000-05-24 00:00:00+00:00,-0.01125322
2000-05-25 00:00:00+00:00,-0.02884344
2000-05-26 00:00:00+00:00,0.00590571
2000-05-30 00:00:00+00:00,-0.00620069
2000-05-31 00:00:00+00:00,0.00671884
2000-06-01 00:00:00+00:00,-0.00015512
2000-06-02 00:00:00+00:00,0.03408134
2000-06-05 00:00:00+00:00,0.00974170
2000-06-06 00:00:00+00:00,0.01363104
2000-06-07 00:00:00+00:00,0.00375377
2000-06-08 00:00:00+00:00,-0.00914422
2000-06-09 00:00:00+00:00,-0.01350130
2000-06-12 00:00:00+00:00,-0.00806047
2000-06-13 00:00:00+00:00,0.00579073
2000-06-14 00:00:00+00:00,0.02586801
2000-06-15 00:00:00+00:00,-0.00541184
2000-06-16 00:00:00+00:00,0.00276921
2000-06-19 00:00:00+00:00,-0.01633010
2000-06-20 00:00:00+00:00,-0.00310316
2000-06-21 00:00:00+00:00,-0.02533437
2000-06-22 00:00:00+00:00,0.00322788
2000-06-23 00:00:00+00:00,-0.00791193
2000-06-26 00:00:00+00:00,0.01061867
2000-06-27 00:00:00+00:00,-0.01127342
2000-06-28 00:00:00+00:00,0.01142181
2000-06-29 00:00:00+00:00,0.00778148
2000-06-30 00:00:00+00:00,0.01190109
2000-07-05 00:00:00+00:00,-0.01708121
2000-07-06 00:00:00+00:00,0.00499583
2000-07-07 00:00:00+00:00,-0.00807954
2000-07-10 00:00:00+00:00,0.00778326
2000-07-11 00:00:00+00:00,-0.01718471
2000-07-12 00:00:00+00:00,0.00502283
2000-07-13 00:00:00+00:00,0.00262011
2000-07-14 00:00:00+00:00,0.00778550
2000-07-17 00:00:00+00:00,0.00577408
2000-07-18 00:00:00+00:00,0.00121552
2000-07-19 00:00:00+00:00,-0.01595239
2000-07-20 00:00:00+00:00,0.00301511
2000-07-21 00:00:00+00:00,-0.02893552
2000-07-24 00:00:00+00:00,0.00707695
2000-07-25 00:00:00+00:00,0.01787568
2000-07-26 00:00:00+00:00,-0.01765167
2000-07-27 00:00:00+00:00,0.00584385
2000-07-28 00:00:00+00:00,-0.00216562
2000-07-31 00:00:00+00:00,0.01503210
2000-08-01 00:00:00+00:00,-0.00413884
2000-08-02 00:00:00+00:00,-0.00215787
2000-08-03 00:00:00+00:00,-0.00713640
2000-08-04 00:00:00+00:00,-0.02494368
2000-08-07 00:00:00+00:00,0.01075581
2000-08-08 00:00:00+00:00,-0.01425380
2000-08-09 00:00:00+00:00,-0.00645067
2000-08-10 00:00:00+00:00,0.00328768
2000-08-11 00:00:00+00:00,0.00856084
2000-08-14 00:00:00+00:00,-0.01472973
2000-08-15 00:00:00+00:00,-0.01035729
2000-08-16 00:00:00+00:00,-0.00344624
2000-08-17 00:00:00+00:00,0.00413813
2000-08-18 00:00:00+00:00,-0.01122834
2000-08-21 00:00:00+00:00,0.00518574
2000-08-22 00:00:00+00:00,-0.00838677
2000-08-23 00:00:00+00:00,-0.01976583
2000-08-24 00:00:00+00:00,0.02567398
2000-08-25 00:00:00+00:00,0.01423261
2000-08-28 00:00:00+00:00,0.01617225
2000-08-29 00:00:00+00:00,0.00550308
2000-08-30 00:00:00+00:00,-0.00360738
2000-08-31 00:00:00+00:00,0.01463702
2000-09-01 00:00:00+00:00,0.00003071
2000-09-05 00:00:00+00:00,-0.00136765
2000-09-06 00:00:00+00:00,0.00563482
2000-09-07 00:00:00+00:00,-0.01866732
2000-09-08 00:00:00+00:00,-0.00458213
2000-09-11 00:00:00+00:00,-0.01384227
2000-09-12 00:00:00+00:00,0.00874745
2000-09-13 00:00:00+00:00,-0.00661386
2000-09-14 00:00:00+00:00,-0.00036838
2000-09-15 00:00:00+00:00,-0.00824704
2000-09-18 00:00:00+00:00,0.00307920
2000-09-19 00:00:00+00:00,0.00266837
2000-09-20 00:00:00+00:00,-0.02140008
2000-09-21 00:00:00+00:00,0.01700087
2000-09-22 00:00:00+00:00,0.01523341
2000-09-25 00:00:00+00:00,0.00224624
2000-09-26 00:00:00+00:00,0.00364819
2000-09-27 00:00:00+00:00,0.01468287
2000-09-28 00:00:00+00:00,-0.00375467
2000-09-29 00:00:00+00:00,-0.01096374
2000-10-02 00:00:00+00:00,0.00124721
2000-10-03 00:00:00+00:00,0.00124438
2000-10-04 00:00:00+00:00,-0.00802807
2000-10-05 00:00:00+00:00,0.00287831
2000-10-06 00:00:00+00:00,-0.00219344
2000-10-09 00:00:00+00:00,0.00023751
2000-10-10 00:00:00+00:00,0.00652566
2000-10-11 00:00:00+00:00,-0.00983963
2000-10-12 00:00:00+00:00,0.01061637
2000-10-13 00:00:00+00:00,-0.00882262
2000-10-16 00:00:00+00:00,-0.00057442
2000-10-17 00:00:00+00:00,-0.00788887
2000-10-18 00:00:00+00:00,0.00146767
2000-10-19 00:00:00+00:00,-0.00589302
2000-10-20 00:00:00+00:00,-0.00017028
2000-10-23 00:00:00+00:00,-0.00942085
2000-10-24 00:00:00+00:00,0.00252571
2000-10-25 00:00:00+00:00,-0.00741410
2000-10-26 00:00:00+00:00,-0.00704953
2000-10-27 00:00:00+00:00,0.00297656
2000-10-30 00:00:00+00:00,-0.00226399
2000-10-31 00:00:00+00:00,0.00150520
2000-11-01 00:00:00+00:00,0.00401419
2000-11-02 00:00:00+00:00,-0.01330242
2000-11-03 00:00:00+00:00,0.00616358
2000-11-06 00:00:00+00:00,0.00402394
2000-11-07 00:00:00+00:00,-0.00853251
2000-11-08 00:00:00+00:00,0.00362069
2000-11-09 00:00:00+00:00,0.00024740
2000-11-10 00:00:00+00:00,-0.00898622
2000-11-13 00:00:00+00:00,-0.00758249
2000-11-14 00:00:00+00:00,0.00132151
2000-11-15 00:00:00+00:00,-0.00166289
2000-11-16 00:00:00+00:00,-0.00337105
2000-11-17 00:00:00+00:00,-0.00338132
2000-11-20 00:00:00+00:00,-0.00081572
2000-11-21 00:00:00+00:00,-0.00554224
2000-11-22 00:00:00+00:00,-0.00060363
2000-11-27 00:00:00+00:00,0.01495477
2000-11-28 00:00:00+00:00,-0.00016917
2000-11-29 00:00:00+00:00,-0.01783487
2000-11-30 00:00:00+00:00,0.01261690
2000-12-01 00:00:00+00:00,-0.00744192
2000-12-04 00:00:00+00:00,0.03323892
2000-12-05 00:00:00+00:00,-0.00516910
2000-12-06 00:00:00+00:00,0.02074254
2000-12-07 00:00:00+00:00,-0.01257991
2000-12-08 00:00:00+00:00,-0.03264427
2000-12-11 00:00:00+00:00,0.00322168
2000-12-12 00:00:00+00:00,0.00068056
2000-12-13 00:00:00+00:00,-0.01579203
2000-12-14 00:00:00+00:00,-0.01080656
2000-12-15 00:00:00+00:00,-0.01642738
2000-12-18 00:00:00+00:00,0.00329104
2000-12-19 00:00:00+00:00,0.00414744
2000-12-20 00:00:00+00:00,0.00413957
2000-12-21 00:00:00+00:00,-0.00014901
2000-12-22 00:00:00+00:00,0.00500523
2000-12-26 00:00:00+00:00,0.00497801
2000-12-27 00:00:00+00:00,-0.01722597
2000-12-28 00:00:00+00:00,-0.00446203
2000-12-29 00:00:00+00:00,-0.00102205
2001-01-02 00:00:00+00:00,-0.01741788
2001-01-03 00:00:00+00:00,-0.02409224
2001-01-04 00:00:00+00:00,0.01791072
2001-01-05 00:00:00+00:00,0.00924936
2001-01-08 00:00:00+00:00,-0.00448711
2001-01-09 00:00:00+00:00,0.00094726
2001-01-10 00:00:00+00:00,-0.00667913
2001-01-11 00:00:00+00:00,0.00859985
2001-01-12 00:00:00+00:00,0.02750704
2001-01-16 00:00:00+00:00,0.02348622
2001-01-17 00:00:00+00:00,0.01386748
2001-01-18 00:00:00+00:00,0.03485410
2001-01-19 00:00:00+00:00,-0.01879436
2001-01-22 00:00:00+00:00,0.01031818
2001-01-23 00:00:00+00:00,0.00027472
2001-01-24 00:00:00+00:00,-0.00430523
2001-01-25 00:00:00+00:00,0.00695078
2001-01-26 00:00:00+00:00,0.00713361
2001-01-29 00:00:00+00:00,-0.00096803
2001-01-30 00:00:00+00:00,-0.00075978
2001-01-31 00:00:00+00:00,-0.00117151
2001-02-01 00:00:00+00:00,-0.00117370
2001-02-02 00:00:00+00:00,-0.00471075
2001-02-05 00:00:00+00:00,-0.01893477
2001-02-06 00:00:00+00:00,-0.00609707
2001-02-07 00:00:00+00:00,-0.00977278
2001-02-08 00:00:00+00:00,-0.01202911
2001-02-09 00:00:00+00:00,-0.00166840
2001-02-12 00:00:00+00:00,0.00950611
2001-02-13 00:00:00+00:00,-0.00469439
2001-02-14 00:00:00+00:00,-0.01515040
2001-02-15 00:00:00+00:00,0.00139638
2001-02-16 00:00:00+00:00,-0.01261814
2001-02-20 00:00:00+00:00,-0.03121459
2001-02-21 00:00:00+00:00,-0.00551017
2001-02-22 00:00:00+00:00,0.00300812
2001-02-23 00:00:00+00:00,0.00704052
2001-02-26 00:00:00+00:00,0.00590242
2001-02-27 00:00:00+00:00,-0.01304647
2001-02-28 00:00:00+00:00,0.02451531
2001-03-01 00:00:00+00:00,-0.03490379
2001-03-02 00:00:00+00:00,0.01046643
2001-03-05 00:00:00+00:00,-0.00147699
2001-03-06 00:00:00+00:00,-0.00416997
2001-03-07 00:00:00+00:00,0.00887153
2001-03-08 00:00:00+00:00,0.02070160
2001-03-09 00:00:00+00:00,0.00519444
2001-03-12 00:00:00+00:00,-0.03573078
2001-03-13 00:00:00+00:00,0.00437841
2001-03-14 00:00:00+00:00,0.00369691
2001-03-15 00:00:00+00:00,-0.04677962
2001-03-16 00:00:00+00:00,-0.01735267
2001-03-19 00:00:00+00:00,0.00265782
2001-03-20 00:00:00+00:00,0.01515599
2001-03-21 00:00:00+00:00,-0.00241572
2001-03-22 00:00:00+00:00,0.00402138
2001-03-23 00:00:00+00:00,0.00355548
2001-03-26 00:00:00+00:00,0.00767435
2001-03-27 00:00:00+00:00,0.02499820
2001-03-28 00:00:00+00:00,-0.02717540
2001-03-29 00:00:00+00:00,-0.00926048
2001-03-30 00:00:00+00:00,-0.00934333
2001-04-02 00:00:00+00:00,0.00454047
2001-04-03 00:00:00+00:00,-0.00057600
2001-04-04 00:00:00+00:00,0.00614764
2001-04-05 00:00:00+00:00,0.00288511
2001-04-06 00:00:00+00:00,-0.00424536
2001-04-09 00:00:00+00:00,-0.00472389
2001-04-10 00:00:00+00:00,0.00220722
2001-04-11 00:00:00+00:00,0.00867599
2001-04-12 00:00:00+00:00,0.00103600
2001-04-16 00:00:00+00:00,0.02621562
2001-04-17 00:00:00+00:00,-0.03178689
2001-04-18 00:00:00+00:00,-0.00191934
2001-04-19 00:00:00+00:00,0.02757225
2001-04-20 00:00:00+00:00,0.00526544
2001-04-23 00:00:00+00:00,-0.00054776
2001-04-24 00:00:00+00:00,0.00548132
2001-04-25 00:00:00+00:00,-0.04020203
2001-04-26 00:00:00+00:00,0.00626383
2001-04-27 00:00:00+00:00,-0.00599556
2001-04-30 00:00:00+00:00,-0.01919700
2001-05-01 00:00:00+00:00,0.01228505
2001-05-02 00:00:00+00:00,0.00445560
2001-05-03 00:00:00+00:00,-0.01375589
2001-05-04 00:00:00+00:00,-0.00193399
2001-05-07 00:00:00+00:00,-0.01523885
2001-05-08 00:00:00+00:00,0.00405939
