Date,VIX
2006-01-27 00:00:00+00:00,-0.03874269
2006-01-30 00:00:00+00:00,-0.02471910
2006-01-31 00:00:00+00:00,0.01135503
2006-02-01 00:00:00+00:00,-0.00682335
2006-02-02 00:00:00+00:00,0.02207002
2006-02-03 00:00:00+00:00,-0.00377929
2006-02-06 00:00:00+00:00,-0.00075930
2006-02-07 00:00:00+00:00,0.02116402
2006-02-08 00:00:00+00:00,-0.05944319
2006-02-09 00:00:00+00:00,-0.01685824
2006-02-10 00:00:00+00:00,-0.00620636
2006-02-13 00:00:00+00:00,0.03891051
2006-02-14 00:00:00+00:00,-0.06426932
2006-02-15 00:00:00+00:00,0.01160093
2006-02-16 00:00:00+00:00,-0.01924557
2006-02-17 00:00:00+00:00,-0.01099151
2006-02-21 00:00:00+00:00,-0.01270091
2006-02-22 00:00:00+00:00,-0.02009646
2006-02-23 00:00:00+00:00,0.00082034
2006-02-24 00:00:00+00:00,0.04590164
2006-02-27 00:00:00+00:00,0.08228840
2006-02-28 00:00:00+00:00,0.00796524
2006-03-01 00:00:00+00:00,-0.01084599
2006-03-02 00:00:00+00:00,-0.00364166
2006-03-03 00:00:00+00:00,-0.01391941
2006-03-06 00:00:00+00:00,0.01038576
2006-03-07 00:00:00+00:00,0.01108647
2006-03-08 00:00:00+00:00,-0.01177336
2006-03-09 00:00:00+00:00,0.00665680
2006-03-10 00:00:00+00:00,-0.01179941
2006-03-13 00:00:00+00:00,-0.00889548
2006-03-14 00:00:00+00:00,-0.01416853
2006-03-15 00:00:00+00:00,0.00000000
2006-03-16 00:00:00+00:00,-0.01875469
2006-03-17 00:00:00+00:00,0.00300978
2006-03-20 00:00:00+00:00,0.00525920
2006-03-21 00:00:00+00:00,0.00752445
2006-03-22 00:00:00+00:00,-0.03525881
2006-03-23 00:00:00+00:00,-0.00000000
2006-03-24 00:00:00+00:00,-0.00767460
2006-03-27 00:00:00+00:00,-0.00153610
2006-03-28 00:00:00+00:00,-0.00077042
2006-03-29 00:00:00+00:00,-0.03538462
2006-03-30 00:00:00+00:00,-0.01091193
2006-03-31 00:00:00+00:00,0.01411765
2006-04-03 00:00:00+00:00,-0.00624512
2006-04-04 00:00:00+00:00,-0.01018809
2006-04-05 00:00:00+00:00,-0.02044025
2006-04-06 00:00:00+00:00,-0.01273885
2006-04-07 00:00:00+00:00,0.03311793
2006-04-10 00:00:00+00:00,0.02452532
2006-04-11 00:00:00+00:00,0.03616352
2006-04-12 00:00:00+00:00,0.01010101
2006-04-13 00:00:00+00:00,-0.00693374
2006-04-17 00:00:00+00:00,0.00617761
2006-04-18 00:00:00+00:00,-0.11547344
2006-04-19 00:00:00+00:00,0.03565769
2006-04-20 00:00:00+00:00,-0.01348386
2006-04-21 00:00:00+00:00,0.01607717
2006-04-24 00:00:00+00:00,-0.00395570
2006-04-25 00:00:00+00:00,0.00000000
2006-04-26 00:00:00+00:00,-0.01350278
2006-04-27 00:00:00+00:00,0.01127214
2006-04-28 00:00:00+00:00,-0.01035032
2006-05-01 00:00:00+00:00,0.03187251
2006-05-02 00:00:00+00:00,-0.02766798
2006-05-03 00:00:00+00:00,0.01996805
2006-05-04 00:00:00+00:00,-0.00947119
2006-05-05 00:00:00+00:00,-0.02440945
2006-05-08 00:00:00+00:00,0.00239044
2006-05-09 00:00:00+00:00,-0.01507937
2006-05-10 00:00:00+00:00,-0.00399042
2006-05-11 00:00:00+00:00,0.05617978
2006-05-12 00:00:00+00:00,0.10406886
2006-05-15 00:00:00+00:00,-0.00224719
2006-05-16 00:00:00+00:00,-0.02637528
2006-05-17 00:00:00+00:00,0.18001526
