Date,HEATOIL-ICE
2008-09-18 00:00:00+00:00,-0.02764895
2008-09-19 00:00:00+00:00,0.08277027
2008-09-22 00:00:00+00:00,0.10052454
2008-09-23 00:00:00+00:00,-0.03184364
2008-09-24 00:00:00+00:00,0.01027934
2008-09-25 00:00:00+00:00,0.01121694
2008-09-26 00:00:00+00:00,-0.02042435
2008-09-29 00:00:00+00:00,-0.15472971
2008-09-30 00:00:00+00:00,0.04865237
2008-10-01 00:00:00+00:00,-0.03406225
2008-10-02 00:00:00+00:00,-0.09547227
2008-10-03 00:00:00+00:00,-0.03487728
2008-10-06 00:00:00+00:00,-0.14068370
2008-10-07 00:00:00+00:00,0.02582862
2008-10-08 00:00:00+00:00,-0.00854053
2008-10-09 00:00:00+00:00,-0.06005211
2008-10-10 00:00:00+00:00,-0.17187629
2008-10-13 00:00:00+00:00,0.11628959
2008-10-14 00:00:00+00:00,-0.06945750
2008-10-15 00:00:00+00:00,-0.06213214
2008-10-16 00:00:00+00:00,-0.09559461
2008-10-17 00:00:00+00:00,0.04393235
2008-10-20 00:00:00+00:00,0.07032679
2008-10-21 00:00:00+00:00,-0.02950360
2008-10-22 00:00:00+00:00,-0.12948418
2008-10-23 00:00:00+00:00,-0.00358458
2008-10-24 00:00:00+00:00,-0.08316507
2008-10-27 00:00:00+00:00,-0.03282815
2008-10-28 00:00:00+00:00,-0.00376097
2008-10-29 00:00:00+00:00,0.09445607
2008-10-30 00:00:00+00:00,-0.02118941
2008-10-31 00:00:00+00:00,0.05045109
2008-11-03 00:00:00+00:00,-0.09586412
2008-11-04 00:00:00+00:00,0.17959451
2008-11-05 00:00:00+00:00,-0.09895448
2008-11-06 00:00:00+00:00,-0.11013773
2008-11-07 00:00:00+00:00,0.03696458
2008-11-10 00:00:00+00:00,0.02699151
2008-11-11 00:00:00+00:00,-0.07688472
2008-11-12 00:00:00+00:00,-0.09730430
2008-11-13 00:00:00+00:00,0.04206168
2008-11-14 00:00:00+00:00,-0.04410667
2008-11-17 00:00:00+00:00,-0.04956873
2008-11-18 00:00:00+00:00,-0.03752094
2008-11-19 00:00:00+00:00,0.00034132
2008-11-20 00:00:00+00:00,-0.09717572
2008-11-21 00:00:00+00:00,0.02732860
2008-11-24 00:00:00+00:00,0.10137679
2008-11-25 00:00:00+00:00,-0.09796010
2008-11-26 00:00:00+00:00,0.05450907
2008-11-27 00:00:00+00:00,0.01433754
2008-11-28 00:00:00+00:00,-0.03860127
2008-12-01 00:00:00+00:00,-0.12882867
2008-12-02 00:00:00+00:00,-0.04012135
2008-12-03 00:00:00+00:00,-0.00025265
2008-12-04 00:00:00+00:00,-0.09362374
2008-12-05 00:00:00+00:00,-0.10562587
2008-12-08 00:00:00+00:00,0.08951980
2008-12-09 00:00:00+00:00,-0.07192700
2008-12-10 00:00:00+00:00,-0.04621059
2008-12-11 00:00:00+00:00,0.14814287
2008-12-12 00:00:00+00:00,-0.02216912
2008-12-15 00:00:00+00:00,-0.04392661
2008-12-16 00:00:00+00:00,-0.00246558
2008-12-17 00:00:00+00:00,-0.02472095
2008-12-18 00:00:00+00:00,-0.09642981
2008-12-19 00:00:00+00:00,0.02913541
2008-12-22 00:00:00+00:00,-0.07543103
2008-12-23 00:00:00+00:00,-0.02325755
2008-12-24 00:00:00+00:00,-0.19050497
2008-12-26 00:00:00+00:00,0.07811066
2008-12-29 00:00:00+00:00,0.06514056
2008-12-30 00:00:00+00:00,0.00000000
2008-12-31 00:00:00+00:00,0.11964286
2009-01-02 00:00:00+00:00,0.05020456
2009-01-05 00:00:00+00:00,0.12733905
2009-01-06 00:00:00+00:00,0.05931612
2009-01-07 00:00:00+00:00,-0.10385538
2009-01-08 00:00:00+00:00,-0.03207828
2009-01-09 00:00:00+00:00,-0.04198473
2009-01-12 00:00:00+00:00,-0.02561000
2009-01-13 00:00:00+00:00,0.05630264
2009-01-14 00:00:00+00:00,-0.06710257
2009-01-15 00:00:00+00:00,0.02938965
2009-01-16 00:00:00+00:00,-0.02044247
2009-01-19 00:00:00+00:00,-0.07954391
2009-01-20 00:00:00+00:00,-0.05265762
2009-01-21 00:00:00+00:00,0.01468237
2009-01-22 00:00:00+00:00,-0.05194805
2009-01-23 00:00:00+00:00,0.14919169
2009-01-26 00:00:00+00:00,-0.03164426
2009-01-27 00:00:00+00:00,-0.07701472
2009-01-28 00:00:00+00:00,0.06802474
2009-01-29 00:00:00+00:00,0.00914527
2009-01-30 00:00:00+00:00,0.00399076
2009-02-02 00:00:00+00:00,-0.12461646
2009-02-03 00:00:00+00:00,-0.02510429
2009-02-04 00:00:00+00:00,0.00181077
2009-02-05 00:00:00+00:00,0.06209495
2009-02-06 00:00:00+00:00,-0.00899649
2009-02-09 00:00:00+00:00,-0.00956023
2009-02-10 00:00:00+00:00,-0.07712786
2009-02-11 00:00:00+00:00,0.02020901
2009-02-12 00:00:00+00:00,0.00759648
2009-02-13 00:00:00+00:00,-0.03449841
2009-02-16 00:00:00+00:00,-0.05838462
2009-02-17 00:00:00+00:00,-0.12095306
2009-02-18 00:00:00+00:00,-0.06827377
2009-02-19 00:00:00+00:00,0.10175255
2009-02-20 00:00:00+00:00,-0.01187222
2009-02-23 00:00:00+00:00,-0.03835548
2009-02-24 00:00:00+00:00,0.05572571
2009-02-25 00:00:00+00:00,0.05098494
2009-02-26 00:00:00+00:00,0.09388382
2009-02-27 00:00:00+00:00,-0.02055483
2009-03-02 00:00:00+00:00,-0.18414201
2009-03-03 00:00:00+00:00,0.05064281
2009-03-04 00:00:00+00:00,0.06129196
2009-03-05 00:00:00+00:00,-0.08719638
2009-03-06 00:00:00+00:00,0.11829626
2009-03-09 00:00:00+00:00,-0.02440215
2009-03-10 00:00:00+00:00,-0.02665789
2009-03-11 00:00:00+00:00,-0.10903479
2009-03-12 00:00:00+00:00,0.16220987
2009-03-13 00:00:00+00:00,-0.04827136
2009-03-16 00:00:00+00:00,0.02814901
2009-03-17 00:00:00+00:00,0.10255565
2009-03-18 00:00:00+00:00,-0.01545462
2009-03-19 00:00:00+00:00,0.14588608
2009-03-20 00:00:00+00:00,0.04099388
2009-03-23 00:00:00+00:00,0.12462050
2009-03-24 00:00:00+00:00,0.03930094
2009-03-25 00:00:00+00:00,-0.04894639
2009-03-26 00:00:00+00:00,0.02095992
2009-03-27 00:00:00+00:00,-0.06575305
2009-03-30 00:00:00+00:00,-0.12639587
2009-03-31 00:00:00+00:00,0.01884403
2009-04-01 00:00:00+00:00,-0.03297025
2009-04-02 00:00:00+00:00,0.14006539
2009-04-03 00:00:00+00:00,0.00924189
2009-04-06 00:00:00+00:00,-0.03824343
2009-04-07 00:00:00+00:00,-0.03868649
2009-04-08 00:00:00+00:00,0.01093289
2009-04-09 00:00:00+00:00,0.04405664
2009-04-13 00:00:00+00:00,-0.04346305
2009-04-14 00:00:00+00:00,0.00529328
2009-04-15 00:00:00+00:00,-0.00242459
2009-04-16 00:00:00+00:00,0.02933619
2009-04-17 00:00:00+00:00,0.00056267
2009-04-20 00:00:00+00:00,-0.12794376
2009-04-21 00:00:00+00:00,0.02192851
2009-04-22 00:00:00+00:00,-0.02767473
2009-04-23 00:00:00+00:00,-0.01736980
2009-04-24 00:00:00+00:00,0.07656120
2009-04-27 00:00:00+00:00,-0.06577505
2009-04-28 00:00:00+00:00,-0.01088518
2009-04-29 00:00:00+00:00,0.02042986
2009-04-30 00:00:00+00:00,0.00579339
2009-05-01 00:00:00+00:00,0.07817175
2009-05-04 00:00:00+00:00,0.06611927
2009-05-05 00:00:00+00:00,-0.01240850
2009-05-06 00:00:00+00:00,0.06324499
2009-05-07 00:00:00+00:00,0.01685584
2009-05-08 00:00:00+00:00,0.04369782
2009-05-11 00:00:00+00:00,-0.02436776
2009-05-12 00:00:00+00:00,0.00926111
2009-05-13 00:00:00+00:00,-0.02315859
2009-05-14 00:00:00+00:00,0.00610738
2009-05-15 00:00:00+00:00,-0.10129123
2009-05-18 00:00:00+00:00,0.08140682
2009-05-19 00:00:00+00:00,0.01246866
2009-05-20 00:00:00+00:00,0.07217812
2009-05-21 00:00:00+00:00,-0.01330219
2009-05-22 00:00:00+00:00,0.01118079
2009-05-25 00:00:00+00:00,-0.01553966
2009-05-26 00:00:00+00:00,0.02490334
2009-05-27 00:00:00+00:00,0.02180806
2009-05-28 00:00:00+00:00,0.05244285
2009-05-29 00:00:00+00:00,0.04758336
2009-06-01 00:00:00+00:00,0.11534335
2009-06-02 00:00:00+00:00,0.02347312
2009-06-03 00:00:00+00:00,-0.06374103
2009-06-04 00:00:00+00:00,0.05177174
2009-06-05 00:00:00+00:00,-0.01563901
2009-06-08 00:00:00+00:00,-0.00203378
2009-06-09 00:00:00+00:00,0.04383732
2009-06-10 00:00:00+00:00,0.02749502
2009-06-11 00:00:00+00:00,0.02482811
2009-06-12 00:00:00+00:00,-0.01613251
2009-06-15 00:00:00+00:00,-0.02432653
2009-06-16 00:00:00+00:00,0.00930822
2009-06-17 00:00:00+00:00,0.04098630
2009-06-18 00:00:00+00:00,-0.02576490
2009-06-19 00:00:00+00:00,-0.05362003
2009-06-22 00:00:00+00:00,-0.06559579
2009-06-23 00:00:00+00:00,0.05041961
2009-06-24 00:00:00+00:00,-0.03510458
2009-06-25 00:00:00+00:00,0.04550946
2009-06-26 00:00:00+00:00,-0.04987896
2009-06-29 00:00:00+00:00,0.06120326
2009-06-30 00:00:00+00:00,0.00235492
2009-07-01 00:00:00+00:00,-0.02584326
2009-07-02 00:00:00+00:00,-0.07271903
2009-07-03 00:00:00+00:00,-0.03373296
2009-07-06 00:00:00+00:00,-0.05462913
2009-07-07 00:00:00+00:00,-0.03332104
2009-07-08 00:00:00+00:00,-0.08096458
2009-07-09 00:00:00+00:00,-0.00390142
2009-07-10 00:00:00+00:00,-0.00540928
2009-07-13 00:00:00+00:00,-0.03606130
2009-07-14 00:00:00+00:00,0.00871126
2009-07-15 00:00:00+00:00,0.09120974
2009-07-16 00:00:00+00:00,0.02205929
2009-07-17 00:00:00+00:00,0.05164437
2009-07-20 00:00:00+00:00,0.05667276
2009-07-21 00:00:00+00:00,0.00905647
2009-07-22 00:00:00+00:00,0.01560292
2009-07-23 00:00:00+00:00,0.06241234
2009-07-24 00:00:00+00:00,0.01768300
2009-07-27 00:00:00+00:00,0.01583113
2009-07-28 00:00:00+00:00,-0.03601247
2009-07-29 00:00:00+00:00,-0.10540035
2009-07-30 00:00:00+00:00,0.11458146
2009-07-31 00:00:00+00:00,0.03607169
2009-08-03 00:00:00+00:00,0.04240109
2009-08-04 00:00:00+00:00,0.03094106
2009-08-05 00:00:00+00:00,0.05711581
2009-08-06 00:00:00+00:00,-0.01926516
2009-08-07 00:00:00+00:00,-0.02457789
2009-08-10 00:00:00+00:00,0.01563644
2009-08-11 00:00:00+00:00,-0.01794978
2009-08-12 00:00:00+00:00,-0.01820369
2009-08-13 00:00:00+00:00,0.01141589
2009-08-14 00:00:00+00:00,-0.06700652
2009-08-17 00:00:00+00:00,-0.01645845
2009-08-18 00:00:00+00:00,0.04297837
2009-08-19 00:00:00+00:00,0.05710456
2009-08-20 00:00:00+00:00,-0.03497160
2009-08-21 00:00:00+00:00,0.01967961
2009-08-24 00:00:00+00:00,0.01895106
2009-08-25 00:00:00+00:00,-0.06982427
2009-08-26 00:00:00+00:00,-0.00441834
2009-08-27 00:00:00+00:00,0.00917927
2009-08-28 00:00:00+00:00,0.00139845
2009-08-31 00:00:00+00:00,-0.02784497
2009-09-01 00:00:00+00:00,-0.05518385
2009-09-02 00:00:00+00:00,-0.00972199
2009-09-03 00:00:00+00:00,-0.01628106
2009-09-04 00:00:00+00:00,-0.01585014
2009-09-07 00:00:00+00:00,-0.00476606
2009-09-08 00:00:00+00:00,0.07812864
2009-09-09 00:00:00+00:00,0.01363254
2009-09-10 00:00:00+00:00,-0.00562862
2009-09-11 00:00:00+00:00,-0.06418787
2009-09-14 00:00:00+00:00,0.01149757
2009-09-15 00:00:00+00:00,0.04230284
2009-09-16 00:00:00+00:00,0.05033425
2009-09-17 00:00:00+00:00,0.01610253
2009-09-18 00:00:00+00:00,-0.01434081
2009-09-21 00:00:00+00:00,-0.08184255
2009-09-22 00:00:00+00:00,0.06781983
2009-09-23 00:00:00+00:00,-0.05844055
2009-09-24 00:00:00+00:00,-0.08957599
2009-09-25 00:00:00+00:00,-0.00511479
2009-09-28 00:00:00+00:00,0.01609922
2009-09-29 00:00:00+00:00,0.00981726
2009-09-30 00:00:00+00:00,0.07750206
2009-10-01 00:00:00+00:00,-0.00436586
2009-10-02 00:00:00+00:00,-0.03327131
2009-10-05 00:00:00+00:00,-0.00495325
2009-10-06 00:00:00+00:00,0.02450324
2009-10-07 00:00:00+00:00,-0.03648991
2009-10-08 00:00:00+00:00,0.07349391
2009-10-09 00:00:00+00:00,0.00536033
2009-10-12 00:00:00+00:00,0.04431131
2009-10-13 00:00:00+00:00,0.03172508
2009-10-14 00:00:00+00:00,0.02194031
2009-10-15 00:00:00+00:00,0.07690328
2009-10-16 00:00:00+00:00,0.01308161
2009-10-19 00:00:00+00:00,0.02172735
2009-10-20 00:00:00+00:00,-0.00594484
2009-10-21 00:00:00+00:00,0.05646461
2009-10-22 00:00:00+00:00,-0.00997483
2009-10-23 00:00:00+00:00,-0.01847615
2009-10-26 00:00:00+00:00,-0.04027751
2009-10-27 00:00:00+00:00,0.01853946
2009-10-28 00:00:00+00:00,-0.05654226
2009-10-29 00:00:00+00:00,0.05894136
2009-10-30 00:00:00+00:00,-0.02385357
2009-11-02 00:00:00+00:00,0.04039497
2009-11-03 00:00:00+00:00,0.02746823
2009-11-04 00:00:00+00:00,0.01721893
2009-11-05 00:00:00+00:00,-0.02980576
2009-11-06 00:00:00+00:00,-0.05214813
2009-11-09 00:00:00+00:00,0.05819815
2009-11-10 00:00:00+00:00,-0.01173220
2009-11-11 00:00:00+00:00,0.00345953
2009-11-12 00:00:00+00:00,-0.06240879
2009-11-13 00:00:00+00:00,-0.02446007
2009-11-16 00:00:00+00:00,0.06759575
2009-11-17 00:00:00+00:00,0.02500000
2009-11-18 00:00:00+00:00,-0.00923002
2009-11-19 00:00:00+00:00,-0.05061994
2009-11-20 00:00:00+00:00,-0.02078742
2009-11-23 00:00:00+00:00,0.00450489
2009-11-24 00:00:00+00:00,-0.02944593
2009-11-25 00:00:00+00:00,0.04441709
2009-11-26 00:00:00+00:00,-0.03602834
2009-11-27 00:00:00+00:00,0.00905695
2009-11-30 00:00:00+00:00,0.04367547
2009-12-01 00:00:00+00:00,0.02871234
2009-12-02 00:00:00+00:00,-0.03917228
2009-12-03 00:00:00+00:00,0.01320959
2009-12-04 00:00:00+00:00,-0.02190778
2009-12-07 00:00:00+00:00,-0.01756463
2009-12-08 00:00:00+00:00,-0.02104792
2009-12-09 00:00:00+00:00,-0.08157115
2009-12-10 00:00:00+00:00,-0.00717540
2009-12-11 00:00:00+00:00,0.00388880
2009-12-14 00:00:00+00:00,-0.00031438
2009-12-15 00:00:00+00:00,-0.00461168
2009-12-16 00:00:00+00:00,0.06462460
2009-12-17 00:00:00+00:00,-0.00986876
2009-12-18 00:00:00+00:00,-0.00086850
2009-12-21 00:00:00+00:00,-0.01139674
2009-12-22 00:00:00+00:00,0.00457537
2009-12-23 00:00:00+00:00,0.06471313
2009-12-24 00:00:00+00:00,0.02341180
2009-12-28 00:00:00+00:00,0.03674592
2009-12-29 00:00:00+00:00,0.02546419
2009-12-30 00:00:00+00:00,0.00480312
2009-12-31 00:00:00+00:00,0.00298677
2010-01-04 00:00:00+00:00,0.06882208
2010-01-05 00:00:00+00:00,0.00534125
2010-01-06 00:00:00+00:00,0.00998131
2010-01-07 00:00:00+00:00,-0.01747458
2010-01-08 00:00:00+00:00,0.01328082
2010-01-11 00:00:00+00:00,-0.01708858
2010-01-12 00:00:00+00:00,-0.04408055
2010-01-13 00:00:00+00:00,-0.03471245
2010-01-14 00:00:00+00:00,-0.01169674
2010-01-15 00:00:00+00:00,-0.03413510
2010-01-18 00:00:00+00:00,-0.00542522
2010-01-19 00:00:00+00:00,0.00568572
2010-01-20 00:00:00+00:00,-0.02390730
2010-01-21 00:00:00+00:00,-0.03582208
2010-01-22 00:00:00+00:00,-0.04457098
2010-01-25 00:00:00+00:00,0.02379481
2010-01-26 00:00:00+00:00,-0.01444704
2010-01-27 00:00:00+00:00,-0.03531884
2010-01-28 00:00:00+00:00,0.00239983
2010-01-29 00:00:00+00:00,-0.00317857
2010-02-01 00:00:00+00:00,0.04338735
2010-02-02 00:00:00+00:00,0.07887872
2010-02-03 00:00:00+00:00,-0.01136979
2010-02-04 00:00:00+00:00,-0.08353967
2010-02-05 00:00:00+00:00,-0.06211244
2010-02-08 00:00:00+00:00,0.01136121
2010-02-09 00:00:00+00:00,0.05452135
2010-02-10 00:00:00+00:00,0.01001394
2010-02-11 00:00:00+00:00,0.01700139
2010-02-12 00:00:00+00:00,-0.04406521
2010-02-15 00:00:00+00:00,-0.00729585
2010-02-16 00:00:00+00:00,0.08813222
2010-02-17 00:00:00+00:00,0.01066974
2010-02-18 00:00:00+00:00,0.04499925
2010-02-19 00:00:00+00:00,0.01730350
2010-02-22 00:00:00+00:00,0.00855114
2010-02-23 00:00:00+00:00,-0.04430441
2010-02-24 00:00:00+00:00,0.01038233
2010-02-25 00:00:00+00:00,-0.05445375
2010-02-26 00:00:00+00:00,0.02472057
2010-03-01 00:00:00+00:00,-0.01267626
2010-03-02 00:00:00+00:00,0.03182604
2010-03-03 00:00:00+00:00,0.03633092
2010-03-04 00:00:00+00:00,-0.02259158
2010-03-05 00:00:00+00:00,0.02789191
2010-03-08 00:00:00+00:00,0.00815295
2010-03-09 00:00:00+00:00,-0.01543576
2010-03-10 00:00:00+00:00,0.02464351
2010-03-11 00:00:00+00:00,-0.00146489
2010-03-12 00:00:00+00:00,-0.01957447
2010-03-15 00:00:00+00:00,-0.03467049
2010-03-16 00:00:00+00:00,0.05482115
2010-03-17 00:00:00+00:00,0.02421605
2010-03-18 00:00:00+00:00,-0.01813508
2010-03-19 00:00:00+00:00,-0.04067765
2010-03-22 00:00:00+00:00,0.00760822
2010-03-23 00:00:00+00:00,0.01655709
2010-03-24 00:00:00+00:00,-0.02945102
2010-03-25 00:00:00+00:00,-0.00120732
2010-03-26 00:00:00+00:00,-0.00033828
2010-03-29 00:00:00+00:00,0.04657680
2010-03-30 00:00:00+00:00,0.00420049
2010-03-31 00:00:00+00:00,0.02555655
2010-04-01 00:00:00+00:00,0.03561267
2010-04-05 00:00:00+00:00,0.04628502
2010-04-06 00:00:00+00:00,0.00158765
2010-04-07 00:00:00+00:00,-0.02142574
2010-04-08 00:00:00+00:00,-0.01439458
2010-04-09 00:00:00+00:00,-0.00139126
2010-04-12 00:00:00+00:00,-0.00597484
2010-04-13 00:00:00+00:00,-0.00392086
2010-04-14 00:00:00+00:00,0.02533646
2010-04-15 00:00:00+00:00,0.01003523
2010-04-16 00:00:00+00:00,-0.03103494
2010-04-19 00:00:00+00:00,-0.05228021
2010-04-20 00:00:00+00:00,0.02072515
2010-04-21 00:00:00+00:00,0.02311715
2010-04-22 00:00:00+00:00,0.00870432
2010-04-23 00:00:00+00:00,0.03182837
2010-04-26 00:00:00+00:00,-0.01084204
2010-04-27 00:00:00+00:00,-0.00688391
2010-04-28 00:00:00+00:00,-0.00098641
2010-04-29 00:00:00+00:00,0.02072678
2010-04-30 00:00:00+00:00,0.02865139
2010-05-03 00:00:00+00:00,0.02629874
2010-05-04 00:00:00+00:00,-0.07308857
2010-05-05 00:00:00+00:00,-0.06634211
2010-05-06 00:00:00+00:00,-0.06555276
2010-05-07 00:00:00+00:00,-0.03411080
2010-05-10 00:00:00+00:00,0.03957682
2010-05-11 00:00:00+00:00,0.01806433
2010-05-12 00:00:00+00:00,0.01672819
2010-05-13 00:00:00+00:00,-0.02551989
2010-05-14 00:00:00+00:00,-0.06792063
2010-05-17 00:00:00+00:00,-0.07211492
2010-05-18 00:00:00+00:00,-0.02377594
2010-05-19 00:00:00+00:00,-0.01723171
2010-05-20 00:00:00+00:00,-0.04529097
2010-05-21 00:00:00+00:00,-0.00552086
2010-05-24 00:00:00+00:00,0.00279433
2010-05-25 00:00:00+00:00,-0.03001106
2010-05-26 00:00:00+00:00,0.05193140
2010-05-27 00:00:00+00:00,0.08122039
2010-05-28 00:00:00+00:00,0.00255077
2010-05-31 00:00:00+00:00,0.00693440
2010-06-01 00:00:00+00:00,-0.04007558
2010-06-02 00:00:00+00:00,0.03527203
2010-06-03 00:00:00+00:00,0.03290294
2010-06-04 00:00:00+00:00,-0.07988819
2010-06-07 00:00:00+00:00,0.01133984
2010-06-08 00:00:00+00:00,-0.00325154
2010-06-09 00:00:00+00:00,0.04523482
2010-06-10 00:00:00+00:00,0.02318869
2010-06-11 00:00:00+00:00,-0.02676112
2010-06-14 00:00:00+00:00,0.01929886
2010-06-15 00:00:00+00:00,0.04222222
2010-06-16 00:00:00+00:00,0.03944888
2010-06-17 00:00:00+00:00,0.03440595
2010-06-18 00:00:00+00:00,-0.01695073
2010-06-21 00:00:00+00:00,0.01601766
2010-06-22 00:00:00+00:00,-0.02963791
2010-06-23 00:00:00+00:00,-0.04198029
2010-06-24 00:00:00+00:00,-0.00937923
2010-06-25 00:00:00+00:00,0.05351935
2010-06-28 00:00:00+00:00,-0.01666509
2010-06-29 00:00:00+00:00,-0.06654565
2010-06-30 00:00:00+00:00,-0.00346312
2010-07-01 00:00:00+00:00,-0.07546046
2010-07-02 00:00:00+00:00,-0.02522569
2010-07-05 00:00:00+00:00,-0.00840512
2010-07-06 00:00:00+00:00,0.00933648
2010-07-07 00:00:00+00:00,0.06279992
2010-07-08 00:00:00+00:00,0.02779603
2010-07-09 00:00:00+00:00,0.01999701
2010-07-12 00:00:00+00:00,-0.03346991
2010-07-13 00:00:00+00:00,0.05599357
2010-07-14 00:00:00+00:00,-0.01128260
2010-07-15 00:00:00+00:00,-0.01728795
2010-07-16 00:00:00+00:00,-0.00743200
2010-07-19 00:00:00+00:00,0.00656292
2010-07-20 00:00:00+00:00,0.00842836
2010-07-21 00:00:00+00:00,-0.03447424
2010-07-22 00:00:00+00:00,0.07359743
2010-07-23 00:00:00+00:00,-0.01105515
2010-07-26 00:00:00+00:00,-0.00751036
2010-07-27 00:00:00+00:00,-0.04156467
2010-07-28 00:00:00+00:00,-0.00320096
2010-07-29 00:00:00+00:00,0.04227610
2010-07-30 00:00:00+00:00,0.02498527
2010-08-02 00:00:00+00:00,0.06335903
2010-08-03 00:00:00+00:00,0.04313307
2010-08-04 00:00:00+00:00,0.00218182
2010-08-05 00:00:00+00:00,-0.01434929
2010-08-06 00:00:00+00:00,-0.03484544
2010-08-09 00:00:00+00:00,0.00745156
2010-08-10 00:00:00+00:00,-0.02702201
2010-08-11 00:00:00+00:00,-0.04761457
2010-08-12 00:00:00+00:00,-0.07136662
2010-08-13 00:00:00+00:00,-0.00714464
2010-08-16 00:00:00+00:00,-0.00731610
2010-08-17 00:00:00+00:00,0.03625302
2010-08-18 00:00:00+00:00,-0.00197443
2010-08-19 00:00:00+00:00,-0.02424811
2010-08-20 00:00:00+00:00,-0.03003949
2010-08-23 00:00:00+00:00,-0.01633688
2010-08-24 00:00:00+00:00,-0.02173475
2010-08-25 00:00:00+00:00,0.03450948
2010-08-26 00:00:00+00:00,0.03887141
2010-08-27 00:00:00+00:00,0.03434203
2010-08-30 00:00:00+00:00,-0.01902852
2010-08-31 00:00:00+00:00,-0.01654158
2010-09-01 00:00:00+00:00,0.04880253
2010-09-02 00:00:00+00:00,0.02057714
2010-09-03 00:00:00+00:00,-0.00402463
2010-09-06 00:00:00+00:00,0.00004861
2010-09-07 00:00:00+00:00,0.01608827
2010-09-08 00:00:00+00:00,0.00785807
2010-09-09 00:00:00+00:00,-0.01402700
2010-09-10 00:00:00+00:00,0.03297235
2010-09-13 00:00:00+00:00,0.01682190
2010-09-14 00:00:00+00:00,0.00537052
2010-09-15 00:00:00+00:00,0.00432168
2010-09-16 00:00:00+00:00,-0.03043234
2010-09-17 00:00:00+00:00,-0.00057170
2010-09-20 00:00:00+00:00,0.03710937
2010-09-21 00:00:00+00:00,-0.01785547
2010-09-22 00:00:00+00:00,-0.01136846
2010-09-23 00:00:00+00:00,0.00759367
2010-09-24 00:00:00+00:00,0.01537006
2010-09-27 00:00:00+00:00,-0.00858913
2010-09-28 00:00:00+00:00,0.00164877
2010-09-29 00:00:00+00:00,0.06406213
2010-09-30 00:00:00+00:00,0.03528875
2010-10-01 00:00:00+00:00,0.02359115
2010-10-04 00:00:00+00:00,-0.00802162
2010-10-05 00:00:00+00:00,0.01720138
2010-10-06 00:00:00+00:00,0.00434292
2010-10-07 00:00:00+00:00,-0.04788110
2010-10-08 00:00:00+00:00,0.02602363
2010-10-11 00:00:00+00:00,-0.00284850
2010-10-12 00:00:00+00:00,-0.01360246
2010-10-13 00:00:00+00:00,0.03270718
2010-10-14 00:00:00+00:00,-0.01416960
2010-10-15 00:00:00+00:00,-0.04654319
2010-10-18 00:00:00+00:00,0.04083737
2010-10-19 00:00:00+00:00,-0.07574360
2010-10-20 00:00:00+00:00,0.05878591
2010-10-21 00:00:00+00:00,-0.03556856
2010-10-22 00:00:00+00:00,0.03305480
2010-10-25 00:00:00+00:00,0.00373068
2010-10-26 00:00:00+00:00,-0.00474501
2010-10-27 00:00:00+00:00,-0.01062222
2010-10-28 00:00:00+00:00,0.00375285
2010-10-29 00:00:00+00:00,-0.00258525
2010-11-01 00:00:00+00:00,0.03579568
2010-11-02 00:00:00+00:00,0.01382974
2010-11-03 00:00:00+00:00,0.02951692
2010-11-04 00:00:00+00:00,0.03870441
2010-11-05 00:00:00+00:00,0.00977624
2010-11-08 00:00:00+00:00,0.01060886
2010-11-09 00:00:00+00:00,0.00646453
2010-11-10 00:00:00+00:00,0.02779740
2010-11-11 00:00:00+00:00,-0.01228552
2010-11-12 00:00:00+00:00,-0.05196571
2010-11-15 00:00:00+00:00,0.00672817
2010-11-16 00:00:00+00:00,-0.05175250
2010-11-17 00:00:00+00:00,-0.04906886
2010-11-18 00:00:00+00:00,0.03761268
2010-11-19 00:00:00+00:00,-0.01838700
2010-11-22 00:00:00+00:00,-0.00527612
2010-11-23 00:00:00+00:00,-0.01661825
2010-11-24 00:00:00+00:00,0.06703414
2010-11-25 00:00:00+00:00,0.00421415
2010-11-26 00:00:00+00:00,-0.01197219
2010-11-29 00:00:00+00:00,0.03851135
2010-11-30 00:00:00+00:00,-0.01429117
2010-12-01 00:00:00+00:00,0.06909310
2010-12-02 00:00:00+00:00,0.04019787
2010-12-03 00:00:00+00:00,0.02774383
2010-12-06 00:00:00+00:00,-0.00848275
2010-12-07 00:00:00+00:00,-0.00323141
2010-12-08 00:00:00+00:00,-0.00740831
2010-12-09 00:00:00+00:00,0.00382005
2010-12-10 00:00:00+00:00,-0.00822928
2010-12-13 00:00:00+00:00,0.00655137
2010-12-14 00:00:00+00:00,0.00101412
2010-12-15 00:00:00+00:00,0.01142672
2010-12-16 00:00:00+00:00,-0.00628146
2010-12-17 00:00:00+00:00,-0.00064613
2010-12-20 00:00:00+00:00,0.01378502
2010-12-21 00:00:00+00:00,0.02096807
2010-12-22 00:00:00+00:00,0.00921952
2010-12-23 00:00:00+00:00,0.00933360
2010-12-24 00:00:00+00:00,-0.00920977
2010-12-27 00:00:00+00:00,-0.01016172
2010-12-28 00:00:00+00:00,0.00659620
2010-12-29 00:00:00+00:00,-0.00174306
2010-12-30 00:00:00+00:00,-0.02780091
2010-12-31 00:00:00+00:00,0.02293393
2011-01-03 00:00:00+00:00,0.00802391
2011-01-04 00:00:00+00:00,-0.03458947
2011-01-05 00:00:00+00:00,0.02800718
2011-01-06 00:00:00+00:00,-0.02537173
