Date,EURO600
2008-04-22 00:00:00+00:00,0.00706033
2008-04-23 00:00:00+00:00,-0.00286807
2008-04-24 00:00:00+00:00,0.00095877
2008-04-25 00:00:00+00:00,0.01819923
2008-04-28 00:00:00+00:00,0.00815303
2008-04-29 00:00:00+00:00,-0.01026439
2008-04-30 00:00:00+00:00,0.00785669
2008-05-02 00:00:00+00:00,0.02089180
2008-05-05 00:00:00+00:00,-0.00641417
2008-05-06 00:00:00+00:00,-0.00153704
2008-05-07 00:00:00+00:00,0.00954433
2008-05-08 00:00:00+00:00,-0.00213480
2008-05-09 00:00:00+00:00,-0.01161369
2008-05-12 00:00:00+00:00,0.00340136
2008-05-13 00:00:00+00:00,-0.00184900
2008-05-14 00:00:00+00:00,0.00617475
2008-05-15 00:00:00+00:00,0.00306843
2008-05-16 00:00:00+00:00,0.00336494
2008-05-19 00:00:00+00:00,0.01250000
2008-05-20 00:00:00+00:00,-0.01716350
2008-05-21 00:00:00+00:00,-0.01102941
2008-05-22 00:00:00+00:00,0.00464684
2008-05-23 00:00:00+00:00,-0.01480111
2008-05-26 00:00:00+00:00,-0.00344288
2008-05-27 00:00:00+00:00,-0.00345477
2008-05-28 00:00:00+00:00,0.00913962
2008-05-29 00:00:00+00:00,0.00281074
2008-05-30 00:00:00+00:00,0.00404858
2008-06-02 00:00:00+00:00,-0.01147643
2008-06-03 00:00:00+00:00,0.01694383
2008-06-04 00:00:00+00:00,-0.02115744
2008-06-05 00:00:00+00:00,-0.00566608
2008-06-06 00:00:00+00:00,-0.04102240
2008-06-09 00:00:00+00:00,-0.00966495
2008-06-10 00:00:00+00:00,-0.02005823
2008-06-11 00:00:00+00:00,-0.02604167
2008-06-12 00:00:00+00:00,0.00629347
2008-06-13 00:00:00+00:00,0.00460829
2008-06-16 00:00:00+00:00,0.00589777
2008-06-17 00:00:00+00:00,0.00456026
2008-06-18 00:00:00+00:00,-0.01491569
2008-06-19 00:00:00+00:00,-0.00460829
2008-06-20 00:00:00+00:00,-0.01818783
2008-06-23 00:00:00+00:00,0.00000000
2008-06-24 00:00:00+00:00,-0.01212529
2008-06-25 00:00:00+00:00,0.01500170
2008-06-26 00:00:00+00:00,-0.02519315
2008-06-27 00:00:00+00:00,-0.00447967
2008-06-30 00:00:00+00:00,0.00692281
2008-07-01 00:00:00+00:00,-0.01959436
2008-07-02 00:00:00+00:00,-0.00841515
2008-07-03 00:00:00+00:00,0.00601132
2008-07-04 00:00:00+00:00,-0.01265378
2008-07-07 00:00:00+00:00,0.00427198
2008-07-08 00:00:00+00:00,-0.00389933
2008-07-09 00:00:00+00:00,0.01494662
2008-07-10 00:00:00+00:00,-0.02103787
2008-07-11 00:00:00+00:00,-0.02507163
2008-07-14 00:00:00+00:00,0.00587803
2008-07-15 00:00:00+00:00,-0.02227904
2008-07-16 00:00:00+00:00,0.00747105
2008-07-17 00:00:00+00:00,0.02743789
2008-07-18 00:00:00+00:00,0.01515698
2008-07-21 00:00:00+00:00,0.00675435
2008-07-22 00:00:00+00:00,-0.00423729
2008-07-23 00:00:00+00:00,0.02021277
2008-07-24 00:00:00+00:00,-0.01598888
2008-07-25 00:00:00+00:00,-0.00247262
2008-07-28 00:00:00+00:00,-0.00991501
2008-07-29 00:00:00+00:00,0.00321888
2008-07-30 00:00:00+00:00,0.01568627
2008-07-31 00:00:00+00:00,-0.00140400
2008-08-01 00:00:00+00:00,-0.01230228
2008-08-04 00:00:00+00:00,-0.01032028
2008-08-05 00:00:00+00:00,0.02768788
2008-08-06 00:00:00+00:00,0.00909727
2008-08-07 00:00:00+00:00,-0.00346741
2008-08-08 00:00:00+00:00,0.00765484
2008-08-11 00:00:00+00:00,0.01312155
2008-08-12 00:00:00+00:00,-0.00238582
2008-08-13 00:00:00+00:00,-0.02664845
2008-08-14 00:00:00+00:00,0.00456300
2008-08-15 00:00:00+00:00,-0.00034941
2008-08-18 00:00:00+00:00,0.00664103
2008-08-19 00:00:00+00:00,-0.02708333
2008-08-20 00:00:00+00:00,0.00392577
2008-08-21 00:00:00+00:00,-0.00853182
2008-08-22 00:00:00+00:00,0.02043743
2008-08-25 00:00:00+00:00,-0.00667604
2008-08-26 00:00:00+00:00,0.00212239
2008-08-27 00:00:00+00:00,0.00176491
2008-08-28 00:00:00+00:00,0.01409443
2008-08-29 00:00:00+00:00,0.00347464
2008-09-01 00:00:00+00:00,-0.00415512
2008-09-02 00:00:00+00:00,0.00660640
2008-09-03 00:00:00+00:00,-0.01899827
2008-09-04 00:00:00+00:00,-0.05718271
2008-09-05 00:00:00+00:00,-0.04236033
2008-09-08 00:00:00+00:00,0.06521972
2008-09-09 00:00:00+00:00,-0.01561945
2008-09-10 00:00:00+00:00,-0.01251788
2008-09-11 00:00:00+00:00,-0.01403888
2008-09-12 00:00:00+00:00,0.02465555
2008-09-15 00:00:00+00:00,-0.03467799
2008-09-16 00:00:00+00:00,-0.02859238
2008-09-17 00:00:00+00:00,-0.01924528
2008-09-18 00:00:00+00:00,-0.00769527
2008-09-19 00:00:00+00:00,0.06758233
2008-09-22 00:00:00+00:00,-0.02040816
2008-09-23 00:00:00+00:00,-0.01425439
2008-09-24 00:00:00+00:00,-0.00815721
2008-09-25 00:00:00+00:00,0.01981308
2008-09-26 00:00:00+00:00,-0.01832845
2008-09-29 00:00:00+00:00,-0.05414488
2008-09-30 00:00:00+00:00,0.01618634
2008-10-01 00:00:00+00:00,0.00777001
2008-10-02 00:00:00+00:00,-0.01387818
2008-10-03 00:00:00+00:00,0.02697420
2008-10-06 00:00:00+00:00,-0.07076594
2008-10-07 00:00:00+00:00,-0.00370981
2008-10-08 00:00:00+00:00,-0.06247414
2008-10-09 00:00:00+00:00,-0.02030009
2008-10-10 00:00:00+00:00,-0.07335602
2008-10-13 00:00:00+00:00,0.07474948
2008-10-14 00:00:00+00:00,0.03402563
2008-10-15 00:00:00+00:00,-0.06965812
2008-10-16 00:00:00+00:00,-0.05006890
2008-10-17 00:00:00+00:00,0.03771760
2008-10-20 00:00:00+00:00,0.03122088
2008-10-21 00:00:00+00:00,0.00000000
2008-10-22 00:00:00+00:00,-0.05196566
2008-10-23 00:00:00+00:00,-0.00571973
2008-10-24 00:00:00+00:00,-0.04793864
2008-10-27 00:00:00+00:00,-0.01863041
2008-10-28 00:00:00+00:00,0.02206260
2008-10-29 00:00:00+00:00,0.06927711
2008-10-30 00:00:00+00:00,0.01408451
2008-10-31 00:00:00+00:00,0.02962963
2008-11-03 00:00:00+00:00,0.00179856
2008-11-04 00:00:00+00:00,0.04174147
2008-11-05 00:00:00+00:00,-0.01551056
2008-11-06 00:00:00+00:00,-0.05557987
2008-11-07 00:00:00+00:00,0.01575533
2008-11-10 00:00:00+00:00,0.00821168
2008-11-11 00:00:00+00:00,-0.03755656
2008-11-12 00:00:00+00:00,-0.03385049
2008-11-13 00:00:00+00:00,-0.00827251
2008-11-14 00:00:00+00:00,0.01030422
2008-11-17 00:00:00+00:00,-0.02574065
2008-11-18 00:00:00+00:00,0.00797607
2008-11-19 00:00:00+00:00,-0.04055391
2008-11-20 00:00:00+00:00,-0.03659794
2008-11-21 00:00:00+00:00,-0.02568218
2008-11-24 00:00:00+00:00,0.08216118
2008-11-25 00:00:00+00:00,0.00555836
2008-11-26 00:00:00+00:00,0.00150754
2008-11-27 00:00:00+00:00,0.01956849
2008-11-28 00:00:00+00:00,0.01082677
2008-12-01 00:00:00+00:00,-0.05452775
2008-12-02 00:00:00+00:00,0.02780639
2008-12-03 00:00:00+00:00,0.01523616
2008-12-04 00:00:00+00:00,-0.00503778
2008-12-05 00:00:00+00:00,-0.07929863
2008-12-08 00:00:00+00:00,0.08729120
2008-12-09 00:00:00+00:00,0.02710695
2008-12-10 00:00:00+00:00,-0.00388916
2008-12-11 00:00:00+00:00,-0.01315149
2008-12-12 00:00:00+00:00,-0.03187837
2008-12-15 00:00:00+00:00,-0.00101317
2008-12-16 00:00:00+00:00,0.00811359
2008-12-17 00:00:00+00:00,-0.00804829
2008-12-18 00:00:00+00:00,0.00000000
2008-12-19 00:00:00+00:00,-0.00557809
2008-12-22 00:00:00+00:00,-0.01733809
2008-12-23 00:00:00+00:00,-0.00051894
2008-12-29 00:00:00+00:00,-0.00415369
2008-12-30 00:00:00+00:00,0.02241919
2009-01-02 00:00:00+00:00,0.03977562
2009-01-05 00:00:00+00:00,0.02157921
2009-01-06 00:00:00+00:00,0.02064330
2009-01-07 00:00:00+00:00,-0.01364064
2009-01-08 00:00:00+00:00,-0.00619933
2009-01-09 00:00:00+00:00,-0.00623800
2009-01-12 00:00:00+00:00,-0.01641719
2009-01-13 00:00:00+00:00,-0.01521846
2009-01-14 00:00:00+00:00,-0.03938185
2009-01-15 00:00:00+00:00,-0.01349248
2009-01-16 00:00:00+00:00,0.01367701
2009-01-19 00:00:00+00:00,-0.02075765
2009-01-20 00:00:00+00:00,-0.02543720
2009-01-21 00:00:00+00:00,-0.00380642
2009-01-22 00:00:00+00:00,-0.00545852
2009-01-23 00:00:00+00:00,-0.00493963
2009-01-26 00:00:00+00:00,0.02868174
2009-01-27 00:00:00+00:00,0.00589812
2009-01-28 00:00:00+00:00,0.03304904
2009-01-29 00:00:00+00:00,-0.02115583
2009-01-30 00:00:00+00:00,-0.00052715
2009-02-02 00:00:00+00:00,-0.02373418
2009-02-03 00:00:00+00:00,0.01836845
2009-02-04 00:00:00+00:00,0.02440318
2009-02-05 00:00:00+00:00,0.00103573
2009-02-06 00:00:00+00:00,0.02276255
2009-02-09 00:00:00+00:00,0.00910470
2009-02-10 00:00:00+00:00,-0.03859649
2009-02-11 00:00:00+00:00,0.00364964
2009-02-12 00:00:00+00:00,-0.01506494
2009-02-13 00:00:00+00:00,0.00369198
2009-02-16 00:00:00+00:00,-0.01050972
2009-02-17 00:00:00+00:00,-0.03080191
2009-02-18 00:00:00+00:00,0.00000000
2009-02-19 00:00:00+00:00,0.00109589
2009-02-20 00:00:00+00:00,-0.03229338
2009-02-23 00:00:00+00:00,-0.01074661
2009-02-24 00:00:00+00:00,-0.01715266
2009-02-25 00:00:00+00:00,-0.00058173
2009-02-26 00:00:00+00:00,0.01920838
2009-02-27 00:00:00+00:00,-0.01656196
2009-03-02 00:00:00+00:00,-0.05052265
2009-03-03 00:00:00+00:00,-0.02996942
2009-03-04 00:00:00+00:00,0.07572936
2009-03-05 00:00:00+00:00,-0.07177603
2009-03-06 00:00:00+00:00,-0.03473945
2009-03-09 00:00:00+00:00,-0.01010101
2009-03-10 00:00:00+00:00,0.09153716
2009-03-11 00:00:00+00:00,-0.00241255
2009-03-12 00:00:00+00:00,-0.01689801
2009-03-13 00:00:00+00:00,0.00613874
2009-03-16 00:00:00+00:00,0.02928615
2009-03-17 00:00:00+00:00,-0.00829876
2009-03-18 00:00:00+00:00,-0.00717274
2009-03-19 00:00:00+00:00,0.00903070
2009-03-20 00:00:00+00:00,0.00536993
2009-03-23 00:00:00+00:00,0.03204748
2009-03-24 00:00:00+00:00,0.00172513
2009-03-25 00:00:00+00:00,0.00114811
2009-03-26 00:00:00+00:00,0.00286697
2009-03-27 00:00:00+00:00,-0.01029160
2009-03-30 00:00:00+00:00,-0.03986135
2009-03-31 00:00:00+00:00,0.03369434
2009-04-01 00:00:00+00:00,0.01862631
2009-04-02 00:00:00+00:00,0.05257143
2009-04-03 00:00:00+00:00,-0.01357220
2009-04-06 00:00:00+00:00,-0.00715465
2009-04-07 00:00:00+00:00,-0.00388027
2009-04-08 00:00:00+00:00,0.00111297
2009-04-09 00:00:00+00:00,0.02223457
2009-04-14 00:00:00+00:00,0.01305057
2009-04-15 00:00:00+00:00,0.00000000
2009-04-16 00:00:00+00:00,0.01878690
2009-04-17 00:00:00+00:00,0.01633298
2009-04-20 00:00:00+00:00,-0.03525143
2009-04-21 00:00:00+00:00,0.00268673
2009-04-22 00:00:00+00:00,0.01018221
2009-04-23 00:00:00+00:00,-0.00053050
2009-04-24 00:00:00+00:00,0.02282378
2009-04-27 00:00:00+00:00,0.00622730
2009-04-28 00:00:00+00:00,-0.02011346
2009-04-29 00:00:00+00:00,0.02368421
2009-04-30 00:00:00+00:00,0.01542416
2009-05-04 00:00:00+00:00,0.02582278
2009-05-05 00:00:00+00:00,0.00098717
2009-05-06 00:00:00+00:00,0.01380671
2009-05-07 00:00:00+00:00,-0.00875486
2009-05-08 00:00:00+00:00,0.01570167
2009-05-11 00:00:00+00:00,-0.01304348
2009-05-12 00:00:00+00:00,0.00195791
2009-05-13 00:00:00+00:00,-0.02638007
2009-05-14 00:00:00+00:00,0.00451581
2009-05-15 00:00:00+00:00,0.00549451
2009-05-18 00:00:00+00:00,0.02533532
2009-05-19 00:00:00+00:00,0.01405039
2009-05-20 00:00:00+00:00,0.00716675
2009-05-21 00:00:00+00:00,-0.02229602
2009-05-22 00:00:00+00:00,0.00242601
2009-05-25 00:00:00+00:00,0.00435624
2009-05-26 00:00:00+00:00,0.00674699
2009-05-27 00:00:00+00:00,0.00574438
2009-05-28 00:00:00+00:00,-0.01142313
2009-05-29 00:00:00+00:00,-0.00192585
2009-06-01 00:00:00+00:00,0.03714424
2009-06-02 00:00:00+00:00,-0.00558140
2009-06-03 00:00:00+00:00,-0.03648269
2009-06-04 00:00:00+00:00,-0.00333333
2009-06-05 00:00:00+00:00,0.01335308
2009-06-08 00:00:00+00:00,-0.01800948
2009-06-09 00:00:00+00:00,0.00908656
2009-06-10 00:00:00+00:00,0.02379819
2009-06-11 00:00:00+00:00,0.02539981
2009-06-12 00:00:00+00:00,-0.00604089
2009-06-15 00:00:00+00:00,-0.02524544
2009-06-16 00:00:00+00:00,0.00000000
2009-06-17 00:00:00+00:00,-0.02062350
2009-06-18 00:00:00+00:00,0.00293830
2009-06-19 00:00:00+00:00,0.01660156
2009-06-22 00:00:00+00:00,-0.02881844
2009-06-23 00:00:00+00:00,-0.00840752
2009-06-24 00:00:00+00:00,0.02443890
2009-06-25 00:00:00+00:00,-0.00681597
2009-06-26 00:00:00+00:00,-0.00392157
2009-06-29 00:00:00+00:00,0.01968504
2009-06-30 00:00:00+00:00,-0.00868726
2009-07-01 00:00:00+00:00,0.01509250
2009-07-02 00:00:00+00:00,-0.02398082
2009-07-03 00:00:00+00:00,-0.00245700
2009-07-06 00:00:00+00:00,-0.00837438
2009-07-07 00:00:00+00:00,-0.01192250
2009-07-08 00:00:00+00:00,-0.01055807
2009-07-09 00:00:00+00:00,0.00762195
2009-07-10 00:00:00+00:00,-0.00958144
2009-07-13 00:00:00+00:00,0.01680244
2009-07-14 00:00:00+00:00,0.01352028
2009-07-15 00:00:00+00:00,0.02816206
2009-07-16 00:00:00+00:00,0.00768861
2009-07-17 00:00:00+00:00,0.00286123
2009-07-20 00:00:00+00:00,0.01236329
2009-07-21 00:00:00+00:00,0.00798497
2009-07-22 00:00:00+00:00,0.00139795
2009-07-23 00:00:00+00:00,0.01861331
2009-07-24 00:00:00+00:00,0.00137049
2009-07-27 00:00:00+00:00,0.00091241
2009-07-28 00:00:00+00:00,-0.00865998
2009-07-29 00:00:00+00:00,0.01011494
2009-07-30 00:00:00+00:00,0.02321347
2009-07-31 00:00:00+00:00,-0.00266904
2009-08-03 00:00:00+00:00,0.01561106
2009-08-04 00:00:00+00:00,-0.00307422
2009-08-05 00:00:00+00:00,-0.00352423
2009-08-06 00:00:00+00:00,0.00707339
2009-08-07 00:00:00+00:00,0.01053556
2009-08-10 00:00:00+00:00,-0.00477845
2009-08-11 00:00:00+00:00,-0.01309472
2009-08-12 00:00:00+00:00,0.00928793
2009-08-13 00:00:00+00:00,0.00876424
2009-08-14 00:00:00+00:00,-0.00781929
2009-08-17 00:00:00+00:00,-0.01882662
2009-08-18 00:00:00+00:00,0.01026328
2009-08-19 00:00:00+00:00,-0.00088339
2009-08-20 00:00:00+00:00,0.01591512
2009-08-21 00:00:00+00:00,0.02001741
2009-08-24 00:00:00+00:00,0.00895904
2009-08-25 00:00:00+00:00,0.00676533
2009-08-26 00:00:00+00:00,-0.00629987
2009-08-27 00:00:00+00:00,-0.00591716
2009-08-28 00:00:00+00:00,0.00850340
2009-08-31 00:00:00+00:00,-0.00632378
2009-09-01 00:00:00+00:00,-0.01569792
2009-09-02 00:00:00+00:00,-0.00603448
2009-09-03 00:00:00+00:00,-0.00173461
2009-09-04 00:00:00+00:00,0.02604167
2009-09-07 00:00:00+00:00,0.02998573
2009-09-08 00:00:00+00:00,0.01013086
2009-09-09 00:00:00+00:00,0.01595968
2009-09-10 00:00:00+00:00,0.00000000
2009-09-11 00:00:00+00:00,0.01250000
2009-09-14 00:00:00+00:00,-0.00703934
2009-09-15 00:00:00+00:00,0.00250209
2009-09-16 00:00:00+00:00,0.01164725
2009-09-17 00:00:00+00:00,0.00822368
2009-09-18 00:00:00+00:00,-0.00570962
2009-09-21 00:00:00+00:00,-0.00656276
2009-09-22 00:00:00+00:00,0.00619323
2009-09-23 00:00:00+00:00,0.00082068
2009-09-24 00:00:00+00:00,-0.01804018
2009-09-25 00:00:00+00:00,-0.00417537
2009-09-28 00:00:00+00:00,0.01593291
2009-09-29 00:00:00+00:00,0.00165085
2009-09-30 00:00:00+00:00,-0.00535641
2009-10-01 00:00:00+00:00,-0.01615576
2009-10-02 00:00:00+00:00,-0.01684211
2009-10-05 00:00:00+00:00,0.00556745
2009-10-06 00:00:00+00:00,0.02257240
2009-10-07 00:00:00+00:00,-0.00166597
2009-10-08 00:00:00+00:00,0.01001252
2009-10-09 00:00:00+00:00,-0.00247831
2009-10-12 00:00:00+00:00,0.00869565
2009-10-13 00:00:00+00:00,-0.00862069
2009-10-14 00:00:00+00:00,0.01863354
2009-10-15 00:00:00+00:00,0.00243902
2009-10-16 00:00:00+00:00,-0.00608273
2009-10-19 00:00:00+00:00,0.01387189
2009-10-20 00:00:00+00:00,-0.00281690
2009-10-21 00:00:00+00:00,0.00282486
2009-10-22 00:00:00+00:00,-0.00684105
2009-10-23 00:00:00+00:00,-0.00972447
2009-10-26 00:00:00+00:00,-0.01227496
2009-10-27 00:00:00+00:00,0.00207125
2009-10-28 00:00:00+00:00,-0.02025630
2009-10-29 00:00:00+00:00,0.01687764
2009-10-30 00:00:00+00:00,-0.02157676
2009-11-02 00:00:00+00:00,0.00466497
2009-11-03 00:00:00+00:00,-0.01055298
2009-11-04 00:00:00+00:00,0.01621160
2009-11-05 00:00:00+00:00,0.00839631
2009-11-06 00:00:00+00:00,-0.00208160
2009-11-09 00:00:00+00:00,0.02169378
2009-11-10 00:00:00+00:00,-0.00326664
2009-11-11 00:00:00+00:00,0.00655469
2009-11-12 00:00:00+00:00,0.00203500
2009-11-13 00:00:00+00:00,0.00568643
2009-11-16 00:00:00+00:00,0.01453958
2009-11-17 00:00:00+00:00,-0.00398089
2009-11-18 00:00:00+00:00,-0.00239808
2009-11-19 00:00:00+00:00,-0.01562500
2009-11-20 00:00:00+00:00,-0.00936101
2009-11-23 00:00:00+00:00,0.02013147
2009-11-24 00:00:00+00:00,-0.00523560
2009-11-25 00:00:00+00:00,0.00404858
2009-11-26 00:00:00+00:00,-0.03145161
2009-11-27 00:00:00+00:00,0.01082431
2009-11-30 00:00:00+00:00,-0.01482702
2009-12-01 00:00:00+00:00,0.02424749
2009-12-02 00:00:00+00:00,0.01306122
2009-12-03 00:00:00+00:00,-0.00121655
2009-12-04 00:00:00+00:00,0.02028398
2009-12-07 00:00:00+00:00,-0.01004586
2009-12-08 00:00:00+00:00,-0.02945924
2009-12-09 00:00:00+00:00,-0.02047502
2009-12-10 00:00:00+00:00,0.02027307
2009-12-11 00:00:00+00:00,0.00983607
2009-12-14 00:00:00+00:00,0.00448613
2009-12-15 00:00:00+00:00,-0.00162404
2009-12-16 00:00:00+00:00,0.01301342
2009-12-17 00:00:00+00:00,-0.01083902
2009-12-18 00:00:00+00:00,-0.00365260
2009-12-21 00:00:00+00:00,0.01303462
2009-12-22 00:00:00+00:00,0.00643345
2009-12-23 00:00:00+00:00,0.00199760
2009-12-28 00:00:00+00:00,0.00917065
2009-12-29 00:00:00+00:00,-0.00118530
2009-12-30 00:00:00+00:00,-0.00158228
2010-01-04 00:00:00+00:00,0.01624406
2010-01-05 00:00:00+00:00,0.00038986
2010-01-06 00:00:00+00:00,0.00116913
2010-01-07 00:00:00+00:00,0.00194628
2010-01-08 00:00:00+00:00,0.00349650
2010-01-11 00:00:00+00:00,-0.00271003
2010-01-12 00:00:00+00:00,-0.00698758
2010-01-13 00:00:00+00:00,0.00156372
2010-01-14 00:00:00+00:00,0.00663544
2010-01-15 00:00:00+00:00,-0.01008143
2010-01-18 00:00:00+00:00,0.01057579
2010-01-19 00:00:00+00:00,0.00542636
2010-01-20 00:00:00+00:00,-0.01503470
2010-01-21 00:00:00+00:00,-0.01565558
2010-01-22 00:00:00+00:00,-0.01073559
2010-01-25 00:00:00+00:00,-0.00281350
2010-01-26 00:00:00+00:00,-0.00080613
2010-01-27 00:00:00+00:00,-0.00726099
2010-01-28 00:00:00+00:00,-0.00731410
2010-01-29 00:00:00+00:00,0.00573066
2010-02-01 00:00:00+00:00,0.00976801
2010-02-02 00:00:00+00:00,0.00765820
2010-02-03 00:00:00+00:00,-0.00720000
2010-02-04 00:00:00+00:00,-0.02538276
2010-02-05 00:00:00+00:00,-0.02066970
2010-02-08 00:00:00+00:00,0.00548755
2010-02-09 00:00:00+00:00,-0.00209908
2010-02-10 00:00:00+00:00,0.00967606
2010-02-11 00:00:00+00:00,0.00416667
2010-02-12 00:00:00+00:00,-0.00290456
2010-02-15 00:00:00+00:00,0.00291303
2010-02-16 00:00:00+00:00,0.01037344
2010-02-17 00:00:00+00:00,0.01396304
2010-02-18 00:00:00+00:00,0.00688538
2010-02-19 00:00:00+00:00,0.00563154
2010-02-22 00:00:00+00:00,-0.00440000
2010-02-23 00:00:00+00:00,-0.01124950
2010-02-24 00:00:00+00:00,0.00203169
2010-02-25 00:00:00+00:00,-0.01581509
2010-02-26 00:00:00+00:00,0.01030078
2010-03-01 00:00:00+00:00,0.01101142
2010-03-02 00:00:00+00:00,0.00968132
2010-03-03 00:00:00+00:00,0.01358370
2010-03-04 00:00:00+00:00,0.00555556
2010-03-05 00:00:00+00:00,0.03481820
2010-03-08 00:00:00+00:00,-0.00311163
2010-03-09 00:00:00+00:00,-0.00077912
2010-03-10 00:00:00+00:00,0.01247077
2010-03-11 00:00:00+00:00,-0.00387297
2010-03-12 00:00:00+00:00,-0.01396973
2010-03-15 00:00:00+00:00,-0.00669028
2010-03-16 00:00:00+00:00,0.00911252
2010-03-17 00:00:00+00:00,0.00903023
2010-03-18 00:00:00+00:00,-0.00272374
2010-03-19 00:00:00+00:00,-0.00273117
2010-03-22 00:00:00+00:00,-0.00156495
2010-03-23 00:00:00+00:00,0.00901254
2010-03-24 00:00:00+00:00,0.00038835
2010-03-25 00:00:00+00:00,0.01048137
2010-03-26 00:00:00+00:00,-0.00537841
2010-03-29 00:00:00+00:00,0.00347625
2010-03-30 00:00:00+00:00,-0.00038491
2010-03-31 00:00:00+00:00,-0.00423566
2010-04-01 00:00:00+00:00,0.01624130
2010-04-06 00:00:00+00:00,0.00837139
2010-04-07 00:00:00+00:00,-0.00037736
2010-04-08 00:00:00+00:00,-0.00943752
2010-04-09 00:00:00+00:00,0.01333841
2010-04-12 00:00:00+00:00,-0.00112824
2010-04-13 00:00:00+00:00,-0.00263554
2010-04-14 00:00:00+00:00,0.00679502
2010-04-15 00:00:00+00:00,0.00524934
2010-04-16 00:00:00+00:00,-0.01454681
2010-04-19 00:00:00+00:00,-0.00643452
2010-04-20 00:00:00+00:00,0.01447619
2010-04-21 00:00:00+00:00,-0.00563275
2010-04-22 00:00:00+00:00,-0.00981873
2010-04-23 00:00:00+00:00,0.00572082
2010-04-26 00:00:00+00:00,0.01213500
2010-04-27 00:00:00+00:00,-0.02660172
2010-04-28 00:00:00+00:00,-0.01809084
2010-04-29 00:00:00+00:00,0.01411211
2010-04-30 00:00:00+00:00,-0.00850406
2010-05-03 00:00:00+00:00,0.00272904
2010-05-04 00:00:00+00:00,-0.02799378
2010-05-05 00:00:00+00:00,-0.00560000
2010-05-06 00:00:00+00:00,-0.01206758
2010-05-07 00:00:00+00:00,-0.04682410
2010-05-10 00:00:00+00:00,0.07603588
2010-05-11 00:00:00+00:00,-0.00079397
2010-05-12 00:00:00+00:00,0.01509734
2010-05-13 00:00:00+00:00,0.00039139
2010-05-14 00:00:00+00:00,-0.03560250
2010-05-17 00:00:00+00:00,0.00081136
2010-05-18 00:00:00+00:00,0.01378192
2010-05-19 00:00:00+00:00,-0.02878848
2010-05-20 00:00:00+00:00,-0.02346645
2010-05-21 00:00:00+00:00,-0.00421585
2010-05-24 00:00:00+00:00,0.00338696
2010-05-25 00:00:00+00:00,-0.02278481
2010-05-26 00:00:00+00:00,0.02331606
2010-05-27 00:00:00+00:00,0.03037975
2010-05-28 00:00:00+00:00,-0.00409500
2010-05-31 00:00:00+00:00,0.00328947
2010-06-01 00:00:00+00:00,0.00204918
2010-06-02 00:00:00+00:00,0.00286299
2010-06-03 00:00:00+00:00,0.02610114
2010-06-04 00:00:00+00:00,-0.03462158
2010-06-07 00:00:00+00:00,-0.02294712
2010-06-08 00:00:00+00:00,-0.01906341
2010-06-09 00:00:00+00:00,0.04435146
2010-06-10 00:00:00+00:00,0.03192796
2010-06-11 00:00:00+00:00,0.00966962
2010-06-14 00:00:00+00:00,0.00762134
2010-06-15 00:00:00+00:00,0.00835987
2010-06-16 00:00:00+00:00,0.00039479
2010-06-17 00:00:00+00:00,0.00197316
2010-06-18 00:00:00+00:00,0.00354470
2010-06-21 00:00:00+00:00,0.00902669
2010-06-22 00:00:00+00:00,-0.00311163
2010-06-23 00:00:00+00:00,-0.00936403
2010-06-24 00:00:00+00:00,-0.01929894
2010-06-25 00:00:00+00:00,-0.00562249
2010-06-28 00:00:00+00:00,0.01252019
2010-06-29 00:00:00+00:00,-0.02911847
2010-06-30 00:00:00+00:00,-0.00493016
2010-07-01 00:00:00+00:00,-0.02312139
2010-07-02 00:00:00+00:00,0.00000000
2010-07-05 00:00:00+00:00,-0.00169062
2010-07-06 00:00:00+00:00,0.02159187
2010-07-07 00:00:00+00:00,0.01491919
2010-07-08 00:00:00+00:00,0.00979992
2010-07-09 00:00:00+00:00,0.00889608
2010-07-12 00:00:00+00:00,0.00320641
2010-07-13 00:00:00+00:00,0.01837795
2010-07-14 00:00:00+00:00,-0.00039231
2010-07-15 00:00:00+00:00,-0.00981162
2010-07-16 00:00:00+00:00,-0.01783591
2010-07-19 00:00:00+00:00,-0.00766747
2010-07-20 00:00:00+00:00,-0.00122001
2010-07-21 00:00:00+00:00,0.01140065
2010-07-22 00:00:00+00:00,0.02173913
2010-07-23 00:00:00+00:00,0.00551615
2010-07-26 00:00:00+00:00,0.00352665
2010-07-27 00:00:00+00:00,0.00507614
2010-07-28 00:00:00+00:00,-0.00310800
2010-07-29 00:00:00+00:00,-0.00311769
2010-07-30 00:00:00+00:00,-0.00117279
2010-08-02 00:00:00+00:00,0.02230920
2010-08-03 00:00:00+00:00,0.00000000
2010-08-04 00:00:00+00:00,0.00306279
2010-08-05 00:00:00+00:00,-0.00305344
2010-08-06 00:00:00+00:00,-0.01071975
2010-08-09 00:00:00+00:00,0.01354489
2010-08-10 00:00:00+00:00,-0.00992745
2010-08-11 00:00:00+00:00,-0.01774007
2010-08-12 00:00:00+00:00,0.00039262
2010-08-13 00:00:00+00:00,0.00156986
2010-08-16 00:00:00+00:00,-0.00039185
2010-08-17 00:00:00+00:00,0.01136809
2010-08-18 00:00:00+00:00,-0.00155039
2010-08-19 00:00:00+00:00,-0.01513975
2010-08-20 00:00:00+00:00,-0.00670083
2010-08-23 00:00:00+00:00,0.00555556
