Date,GAS-LAST
2006-12-27 00:00:00+00:00,-0.05484575
2006-12-28 00:00:00+00:00,0.03851686
2006-12-29 00:00:00+00:00,0.02534418
2007-01-03 00:00:00+00:00,-0.04828541
2007-01-04 00:00:00+00:00,0.00063241
2007-01-05 00:00:00+00:00,0.00616114
2007-01-08 00:00:00+00:00,0.06223413
2007-01-09 00:00:00+00:00,0.06857056
2007-01-10 00:00:00+00:00,0.03128722
2007-01-11 00:00:00+00:00,-0.13131328
2007-01-12 00:00:00+00:00,0.09535720
2007-01-16 00:00:00+00:00,0.00373231
2007-01-17 00:00:00+00:00,-0.11666168
2007-01-18 00:00:00+00:00,0.02234548
2007-01-19 00:00:00+00:00,0.17623015
2007-01-22 00:00:00+00:00,0.06011561
2007-01-23 00:00:00+00:00,0.05547983
2007-01-24 00:00:00+00:00,-0.04751735
2007-01-25 00:00:00+00:00,-0.11449652
2007-01-26 00:00:00+00:00,0.07136691
2007-01-29 00:00:00+00:00,-0.05654335
2007-01-30 00:00:00+00:00,0.21192225
2007-01-31 00:00:00+00:00,-0.01468486
2007-02-01 00:00:00+00:00,-0.02769432
2007-02-02 00:00:00+00:00,-0.01490765
2007-02-05 00:00:00+00:00,0.03656429
2007-02-06 00:00:00+00:00,-0.00615331
2007-02-07 00:00:00+00:00,0.02444461
2007-02-08 00:00:00+00:00,0.04089847
2007-02-09 00:00:00+00:00,-0.00789306
2007-02-12 00:00:00+00:00,-0.14150823
2007-02-13 00:00:00+00:00,0.03438395
2007-02-14 00:00:00+00:00,-0.03467743
2007-02-15 00:00:00+00:00,0.01135728
2007-02-16 00:00:00+00:00,0.05504087
2007-02-20 00:00:00+00:00,0.02203637
2007-02-21 00:00:00+00:00,0.02271235
2007-02-22 00:00:00+00:00,0.02284994
2007-02-23 00:00:00+00:00,0.00114200
2007-02-26 00:00:00+00:00,-0.02599543
2007-02-27 00:00:00+00:00,-0.04316547
2007-02-28 00:00:00+00:00,-0.05854555
2007-03-01 00:00:00+00:00,-0.00162053
2007-03-02 00:00:00+00:00,-0.01093856
2007-03-05 00:00:00+00:00,0.00162844
2007-03-06 00:00:00+00:00,0.05915875
2007-03-07 00:00:00+00:00,-0.02675250
2007-03-08 00:00:00+00:00,-0.03283967
2007-03-09 00:00:00+00:00,-0.04015193
2007-03-12 00:00:00+00:00,-0.04811947
2007-03-13 00:00:00+00:00,-0.00609497
2007-03-14 00:00:00+00:00,0.04948805
2007-03-15 00:00:00+00:00,-0.03060231
2007-03-16 00:00:00+00:00,-0.01156084
2007-03-19 00:00:00+00:00,-0.02100483
2007-03-20 00:00:00+00:00,0.01548387
2007-03-21 00:00:00+00:00,0.07051282
2007-03-22 00:00:00+00:00,0.04542326
2007-03-23 00:00:00+00:00,0.01640888
2007-03-26 00:00:00+00:00,-0.00661638
2007-03-27 00:00:00+00:00,0.06042497
2007-03-28 00:00:00+00:00,0.01509093
2007-03-29 00:00:00+00:00,-0.01599898
2007-03-30 00:00:00+00:00,0.03096375
2007-04-02 00:00:00+00:00,-0.01524778
2007-04-03 00:00:00+00:00,-0.06274811
2007-04-04 00:00:00+00:00,0.02300370
2007-04-05 00:00:00+00:00,0.02483985
2007-04-09 00:00:00+00:00,-0.01381180
2007-04-10 00:00:00+00:00,0.08258668
2007-04-11 00:00:00+00:00,-0.00361867
2007-04-12 00:00:00+00:00,0.01650206
2007-04-13 00:00:00+00:00,-0.02939717
2007-04-16 00:00:00+00:00,-0.06919980
2007-04-17 00:00:00+00:00,-0.03090379
2007-04-18 00:00:00+00:00,0.02200424
2007-04-19 00:00:00+00:00,-0.00117940
2007-04-20 00:00:00+00:00,-0.02936935
2007-04-23 00:00:00+00:00,0.04711206
2007-04-24 00:00:00+00:00,0.02289580
2007-04-25 00:00:00+00:00,0.01869515
2007-04-26 00:00:00+00:00,-0.04434925
2007-04-27 00:00:00+00:00,0.05718702
2007-04-30 00:00:00+00:00,0.00864783
2007-05-01 00:00:00+00:00,-0.03630252
2007-05-02 00:00:00+00:00,0.00152478
2007-05-03 00:00:00+00:00,0.05425680
2007-05-04 00:00:00+00:00,-0.00123775
2007-05-07 00:00:00+00:00,-0.03639064
2007-05-08 00:00:00+00:00,-0.03612777
2007-05-09 00:00:00+00:00,0.02115643
2007-05-10 00:00:00+00:00,0.00025377
2007-05-11 00:00:00+00:00,0.04405243
2007-05-14 00:00:00+00:00,0.01266911
2007-05-15 00:00:00+00:00,-0.02049383
2007-05-16 00:00:00+00:00,0.00685612
2007-05-17 00:00:00+00:00,0.04657793
2007-05-18 00:00:00+00:00,-0.02887999
2007-05-21 00:00:00+00:00,-0.00909749
2007-05-22 00:00:00+00:00,-0.02706723
2007-05-23 00:00:00+00:00,0.01177355
2007-05-24 00:00:00+00:00,-0.02253033
2007-05-25 00:00:00+00:00,-0.01364718
2007-05-29 00:00:00+00:00,-0.01714358
2007-05-30 00:00:00+00:00,0.05241063
2007-05-31 00:00:00+00:00,-0.00148828
2007-06-01 00:00:00+00:00,-0.01278379
2007-06-04 00:00:00+00:00,0.07801784
2007-06-05 00:00:00+00:00,-0.02967704
2007-06-06 00:00:00+00:00,0.00390126
2007-06-07 00:00:00+00:00,-0.06192991
2007-06-08 00:00:00+00:00,-0.04080352
2007-06-11 00:00:00+00:00,-0.01422712
2007-06-12 00:00:00+00:00,0.01949393
2007-06-13 00:00:00+00:00,-0.01904627
2007-06-14 00:00:00+00:00,0.05085170
2007-06-15 00:00:00+00:00,0.02870813
2007-06-18 00:00:00+00:00,-0.05707211
2007-06-19 00:00:00+00:00,-0.04432793
2007-06-20 00:00:00+00:00,-0.03410873
2007-06-21 00:00:00+00:00,-0.01063971
2007-06-22 00:00:00+00:00,-0.05880781
2007-06-25 00:00:00+00:00,-0.01212121
2007-06-26 00:00:00+00:00,-0.02175125
2007-06-27 00:00:00+00:00,0.02283942
2007-06-28 00:00:00+00:00,-0.11848341
2007-06-29 00:00:00+00:00,0.03465640
2007-07-02 00:00:00+00:00,-0.00116482
2007-07-03 00:00:00+00:00,-0.00291163
2007-07-05 00:00:00+00:00,-0.03921854
2007-07-06 00:00:00+00:00,-0.05084746
2007-07-09 00:00:00+00:00,-0.00884416
2007-07-10 00:00:00+00:00,0.08708295
2007-07-11 00:00:00+00:00,-0.02964485
2007-07-12 00:00:00+00:00,-0.03054686
2007-07-13 00:00:00+00:00,0.04932668
2007-07-16 00:00:00+00:00,-0.08552437
2007-07-17 00:00:00+00:00,-0.02223267
2007-07-18 00:00:00+00:00,0.06716651
2007-07-19 00:00:00+00:00,0.05324459
2007-07-20 00:00:00+00:00,-0.07693441
2007-07-23 00:00:00+00:00,-0.12448260
2007-07-24 00:00:00+00:00,0.00163452
2007-07-25 00:00:00+00:00,0.03998042
2007-07-26 00:00:00+00:00,0.00686901
2007-07-27 00:00:00+00:00,0.04434907
2007-07-30 00:00:00+00:00,0.08840895
2007-07-31 00:00:00+00:00,-0.08951445
2007-08-01 00:00:00+00:00,0.04734465
2007-08-02 00:00:00+00:00,-0.07525899
2007-08-03 00:00:00+00:00,-0.00633312
2007-08-06 00:00:00+00:00,0.03242212
2007-08-07 00:00:00+00:00,0.00156789
2007-08-08 00:00:00+00:00,0.01188428
2007-08-09 00:00:00+00:00,0.11081835
2007-08-10 00:00:00+00:00,0.07160712
2007-08-13 00:00:00+00:00,-0.00878934
2007-08-14 00:00:00+00:00,0.03676275
2007-08-15 00:00:00+00:00,-0.02300154
2007-08-16 00:00:00+00:00,-0.00227223
2007-08-17 00:00:00+00:00,0.03464020
2007-08-20 00:00:00+00:00,-0.26505696
2007-08-21 00:00:00+00:00,-0.06414182
2007-08-22 00:00:00+00:00,-0.07943615
2007-08-23 00:00:00+00:00,0.17530225
2007-08-24 00:00:00+00:00,-0.03041881
2007-08-27 00:00:00+00:00,-0.04221360
2007-08-28 00:00:00+00:00,0.04520548
2007-08-29 00:00:00+00:00,-0.04704301
2007-08-30 00:00:00+00:00,0.01524158
2007-08-31 00:00:00+00:00,-0.04737400
2007-09-04 00:00:00+00:00,0.04271785
2007-09-05 00:00:00+00:00,0.04409976
2007-09-06 00:00:00+00:00,-0.04005979
2007-09-07 00:00:00+00:00,-0.04257260
2007-09-10 00:00:00+00:00,0.10238923
2007-09-11 00:00:00+00:00,0.01250729
2007-09-12 00:00:00+00:00,0.14444280
2007-09-13 00:00:00+00:00,-0.10471711
2007-09-14 00:00:00+00:00,0.06147362
2007-09-17 00:00:00+00:00,0.09030322
2007-09-18 00:00:00+00:00,-0.02378024
2007-09-19 00:00:00+00:00,-0.09767571
2007-09-20 00:00:00+00:00,-0.01505065
2007-09-21 00:00:00+00:00,0.01203783
2007-09-24 00:00:00+00:00,0.13233190
2007-09-25 00:00:00+00:00,-0.02640556
2007-09-26 00:00:00+00:00,-0.01053037
2007-09-27 00:00:00+00:00,-0.02310870
2007-09-28 00:00:00+00:00,-0.00493891
2007-10-01 00:00:00+00:00,0.03530175
2007-10-02 00:00:00+00:00,0.08298063
2007-10-03 00:00:00+00:00,-0.03743647
2007-10-04 00:00:00+00:00,0.03120644
2007-10-05 00:00:00+00:00,-0.06503041
2007-10-08 00:00:00+00:00,-0.05226925
2007-10-09 00:00:00+00:00,-0.00143584
2007-10-10 00:00:00+00:00,0.03131141
2007-10-11 00:00:00+00:00,-0.02822006
2007-10-12 00:00:00+00:00,0.01806046
2007-10-15 00:00:00+00:00,0.10441349
2007-10-16 00:00:00+00:00,-0.01847244
2007-10-17 00:00:00+00:00,0.03173004
2007-10-18 00:00:00+00:00,-0.01308157
2007-10-19 00:00:00+00:00,-0.08489048
2007-10-22 00:00:00+00:00,-0.04516046
2007-10-23 00:00:00+00:00,0.04276796
2007-10-24 00:00:00+00:00,0.04700025
2007-10-25 00:00:00+00:00,0.03584778
2007-10-26 00:00:00+00:00,-0.00404263
2007-10-29 00:00:00+00:00,0.04018186
2007-10-30 00:00:00+00:00,0.01229064
2007-10-31 00:00:00+00:00,0.07361755
2007-11-01 00:00:00+00:00,0.07436490
2007-11-02 00:00:00+00:00,-0.04612648
2007-11-05 00:00:00+00:00,-0.09305771
2007-11-06 00:00:00+00:00,-0.03559100
2007-11-07 00:00:00+00:00,-0.05838796
2007-11-08 00:00:00+00:00,0.02551276
2007-11-09 00:00:00+00:00,0.04475404
