Date,EU-MID
2020-06-16 00:00:00+00:00,0.12400981
2020-06-17 00:00:00+00:00,0.00438810
2020-06-18 00:00:00+00:00,0.00024272
2020-06-19 00:00:00+00:00,-0.00558252
2020-06-22 00:00:00+00:00,-0.00878692
2020-06-23 00:00:00+00:00,0.01403595
2020-06-25 00:00:00+00:00,-0.02719767
2020-06-26 00:00:00+00:00,0.00024963
2020-06-29 00:00:00+00:00,0.00948340
2020-06-30 00:00:00+00:00,0.00049444
2020-07-01 00:00:00+00:00,0.00815419
2020-07-02 00:00:00+00:00,0.01470588
2020-07-03 00:00:00+00:00,-0.00289855
2020-07-06 00:00:00+00:00,0.01550388
2020-07-07 00:00:00+00:00,-0.00023855
2020-07-08 00:00:00+00:00,-0.00835123
2020-07-09 00:00:00+00:00,-0.00962464
2020-07-10 00:00:00+00:00,0.00728863
2020-07-13 00:00:00+00:00,0.01061264
2020-07-15 00:00:00+00:00,0.00930788
2020-07-16 00:00:00+00:00,0.00236463
2020-07-17 00:00:00+00:00,-0.00778485
2020-07-20 00:00:00+00:00,0.01188778
2020-07-21 00:00:00+00:00,0.00234962
2020-07-22 00:00:00+00:00,-0.00421941
2020-07-23 00:00:00+00:00,0.00023540
2020-07-24 00:00:00+00:00,-0.01294422
2020-07-27 00:00:00+00:00,-0.00882213
2020-07-28 00:00:00+00:00,0.00120279
2020-07-29 00:00:00+00:00,-0.00384431
2020-07-30 00:00:00+00:00,-0.02821997
2020-07-31 00:00:00+00:00,-0.00719782
2020-08-03 00:00:00+00:00,0.01775000
2020-08-04 00:00:00+00:00,-0.00049128
2020-08-05 00:00:00+00:00,0.00786434
2020-08-06 00:00:00+00:00,-0.00609607
2020-08-07 00:00:00+00:00,0.00613346
2020-08-10 00:00:00+00:00,0.00390149
2020-08-11 00:00:00+00:00,0.02307505
2020-08-12 00:00:00+00:00,0.00735992
2020-08-13 00:00:00+00:00,-0.00542069
2020-08-14 00:00:00+00:00,-0.01374408
2020-08-17 00:00:00+00:00,-0.00072081
2020-08-18 00:00:00+00:00,-0.00577062
2020-08-19 00:00:00+00:00,-0.00120919
2020-08-20 00:00:00+00:00,-0.00629540
2020-08-21 00:00:00+00:00,-0.00779727
2020-08-24 00:00:00+00:00,0.02750491
2020-08-25 00:00:00+00:00,-0.00788719
2020-08-26 00:00:00+00:00,0.01324982
2020-08-27 00:00:00+00:00,-0.01188778
2020-08-28 00:00:00+00:00,-0.00192493
2020-08-31 00:00:00+00:00,-0.00458052
2020-09-01 00:00:00+00:00,-0.00387503
2020-09-02 00:00:00+00:00,0.01021152
2020-09-03 00:00:00+00:00,-0.01083032
2020-09-04 00:00:00+00:00,-0.00559611
2020-09-07 00:00:00+00:00,0.01639344
2020-09-08 00:00:00+00:00,-0.01299952
2020-09-09 00:00:00+00:00,0.01926829
2020-09-10 00:00:00+00:00,-0.00646088
2020-09-11 00:00:00+00:00,0.00522265
2020-09-14 00:00:00+00:00,0.00407283
2020-09-15 00:00:00+00:00,0.02338344
2020-09-16 00:00:00+00:00,0.00308569
2020-09-17 00:00:00+00:00,0.00023663
2020-09-18 00:00:00+00:00,-0.00524059
2020-09-21 00:00:00+00:00,-0.03999042
2020-09-22 00:00:00+00:00,0.00498878
2020-09-23 00:00:00+00:00,0.00397121
2020-09-24 00:00:00+00:00,-0.00988875
2020-09-25 00:00:00+00:00,-0.00424469
2020-09-28 00:00:00+00:00,0.02683049
2020-09-29 00:00:00+00:00,-0.00610501
2020-09-30 00:00:00+00:00,0.00073710
2020-10-01 00:00:00+00:00,0.00638350
2020-10-02 00:00:00+00:00,-0.00097585
2020-10-05 00:00:00+00:00,0.01416361
2020-10-06 00:00:00+00:00,0.00529738
2020-10-07 00:00:00+00:00,0.00095808
2020-10-08 00:00:00+00:00,0.00813592
2020-10-09 00:00:00+00:00,0.00189888
2020-10-14 00:00:00+00:00,0.00663350
2020-10-15 00:00:00+00:00,-0.01835726
2020-10-16 00:00:00+00:00,0.01222728
2020-10-19 00:00:00+00:00,0.00118427
2020-10-20 00:00:00+00:00,-0.00449491
2020-10-21 00:00:00+00:00,-0.01520913
2020-10-22 00:00:00+00:00,-0.00096525
2020-10-23 00:00:00+00:00,0.00579710
2020-10-27 00:00:00+00:00,-0.02857829
2020-10-28 00:00:00+00:00,-0.03683560
2020-10-29 00:00:00+00:00,-0.00051335
2020-10-30 00:00:00+00:00,0.00154083
2020-11-02 00:00:00+00:00,0.01461538
2020-11-03 00:00:00+00:00,0.01971190
2020-11-04 00:00:00+00:00,0.01734820
2020-11-05 00:00:00+00:00,0.01315469
2020-11-06 00:00:00+00:00,-0.00168310
2020-11-09 00:00:00+00:00,0.04046243
2020-11-10 00:00:00+00:00,0.01388889
2020-11-11 00:00:00+00:00,0.00342466
2020-11-12 00:00:00+00:00,-0.00500569
2020-11-13 00:00:00+00:00,0.00777498
2020-11-16 00:00:00+00:00,0.01815294
2020-11-17 00:00:00+00:00,0.00044573
2020-11-18 00:00:00+00:00,0.00690577
2020-11-19 00:00:00+00:00,-0.00663717
2020-11-20 00:00:00+00:00,0.00267261
2020-11-23 00:00:00+00:00,0.00577521
2020-11-24 00:00:00+00:00,0.01126325
2020-11-25 00:00:00+00:00,0.00065516
2020-11-26 00:00:00+00:00,-0.00065474
2020-11-27 00:00:00+00:00,0.00829876
2020-11-30 00:00:00+00:00,-0.00909682
2020-12-01 00:00:00+00:00,0.00677596
2020-12-02 00:00:00+00:00,-0.00434216
2020-12-03 00:00:00+00:00,-0.00392499
2020-12-04 00:00:00+00:00,0.01028897
2020-12-07 00:00:00+00:00,-0.00130011
2020-12-08 00:00:00+00:00,0.00173573
2020-12-09 00:00:00+00:00,0.00411523
2020-12-10 00:00:00+00:00,-0.00107852
2020-12-11 00:00:00+00:00,-0.00439472
2020-12-14 00:00:00+00:00,0.00585556
2020-12-15 00:00:00+00:00,0.00625270
2020-12-16 00:00:00+00:00,0.00192843
2020-12-17 00:00:00+00:00,0.10521814
2020-12-18 00:00:00+00:00,0.00299273
2020-12-21 00:00:00+00:00,-0.02003410
2020-12-22 00:00:00+00:00,0.01326664
2020-12-23 00:00:00+00:00,0.00965873
2020-12-28 00:00:00+00:00,0.00850340
2020-12-29 00:00:00+00:00,0.00379427
2020-12-30 00:00:00+00:00,-0.00314994
2021-01-04 00:00:00+00:00,0.00400253
2021-01-05 00:00:00+00:00,-0.00314729
2021-01-06 00:00:00+00:00,0.01473374
2021-01-07 00:00:00+00:00,0.00082970
2021-01-08 00:00:00+00:00,0.00352332
2021-01-11 00:00:00+00:00,-0.00640231
2021-01-12 00:00:00+00:00,0.00187071
2021-01-13 00:00:00+00:00,0.00062241
2021-01-14 00:00:00+00:00,0.00850093
2021-01-15 00:00:00+00:00,-0.01110197
2021-01-18 00:00:00+00:00,0.00540541
2021-01-19 00:00:00+00:00,-0.00248139
2021-01-20 00:00:00+00:00,0.00456053
2021-01-21 00:00:00+00:00,0.00371440
2021-01-22 00:00:00+00:00,-0.01110197
2021-01-25 00:00:00+00:00,-0.01496881
2021-01-26 00:00:00+00:00,0.01118615
2021-01-27 00:00:00+00:00,-0.01273221
2021-01-28 00:00:00+00:00,0.00401691
2021-01-29 00:00:00+00:00,-0.00989682
2021-02-01 00:00:00+00:00,0.01084645
2021-02-02 00:00:00+00:00,0.01620029
2021-02-03 00:00:00+00:00,0.00828157
2021-02-04 00:00:00+00:00,0.00739220
2021-02-05 00:00:00+00:00,0.00387281
2021-02-08 00:00:00+00:00,0.00324873
2021-02-09 00:00:00+00:00,-0.00364299
2021-02-10 00:00:00+00:00,-0.00365631
2021-02-11 00:00:00+00:00,0.00530071
2021-02-12 00:00:00+00:00,0.00202799
2021-02-15 00:00:00+00:00,0.00485732
2021-02-16 00:00:00+00:00,-0.00020141
2021-02-17 00:00:00+00:00,-0.00805802
2021-02-18 00:00:00+00:00,-0.00832656
2021-02-19 00:00:00+00:00,0.00962523
2021-02-22 00:00:00+00:00,-0.00547667
2021-02-23 00:00:00+00:00,-0.00489496
2021-02-24 00:00:00+00:00,0.00532896
2021-02-25 00:00:00+00:00,-0.00040775
2021-02-26 00:00:00+00:00,-0.01366510
2021-03-01 00:00:00+00:00,0.01861042
2021-03-02 00:00:00+00:00,-0.00040601
2021-03-03 00:00:00+00:00,-0.00020309
2021-03-04 00:00:00+00:00,-0.00203128
2021-03-05 00:00:00+00:00,-0.01078771
2021-03-08 00:00:00+00:00,0.02325103
2021-03-09 00:00:00+00:00,0.00603258
2021-03-10 00:00:00+00:00,-0.00099940
2021-03-11 00:00:00+00:00,0.00380152
2021-03-12 00:00:00+00:00,0.00012332
2021-03-15 00:00:00+00:00,0.00717417
2021-03-16 00:00:00+00:00,-0.00079145
2021-03-17 00:00:00+00:00,-0.00396040
2021-03-18 00:00:00+00:00,0.06302187
2021-03-19 00:00:00+00:00,-0.01491054
2021-03-22 00:00:00+00:00,0.00100908
2021-03-23 00:00:00+00:00,-0.00362903
2021-03-24 00:00:00+00:00,0.00384460
2021-03-25 00:00:00+00:00,-0.00322516
2021-03-26 00:00:00+00:00,0.00869565
2021-03-29 00:00:00+00:00,0.00280674
2021-03-30 00:00:00+00:00,0.00979608
2021-03-31 00:00:00+00:00,-0.00039596
2021-04-01 00:00:00+00:00,0.00455536
2021-04-06 00:00:00+00:00,0.00177445
2021-04-07 00:00:00+00:00,0.00354261
2021-04-08 00:00:00+00:00,-0.00098058
2021-04-09 00:00:00+00:00,0.00274833
2021-04-13 00:00:00+00:00,-0.00293657
2021-04-14 00:00:00+00:00,0.00000000
2021-04-15 00:00:00+00:00,0.00235618
2021-04-16 00:00:00+00:00,0.00842311
2021-04-19 00:00:00+00:00,-0.00155400
2021-04-20 00:00:00+00:00,-0.01945525
2021-04-21 00:00:00+00:00,0.00099206
2021-04-22 00:00:00+00:00,0.00832507
2021-04-23 00:00:00+00:00,0.00176922
2021-04-26 00:00:00+00:00,0.00608320
2021-04-27 00:00:00+00:00,-0.00214550
2021-04-28 00:00:00+00:00,0.00195465
2021-04-29 00:00:00+00:00,-0.00858369
2021-04-30 00:00:00+00:00,-0.00039355
2021-05-03 00:00:00+00:00,0.00708661
2021-05-04 00:00:00+00:00,-0.01641908
2021-05-05 00:00:00+00:00,0.01868045
2021-05-06 00:00:00+00:00,-0.00058525
2021-05-07 00:00:00+00:00,0.00839352
2021-05-10 00:00:00+00:00,0.00309717
2021-05-11 00:00:00+00:00,-0.01987650
2021-05-12 00:00:00+00:00,-0.00019689
2021-05-13 00:00:00+00:00,-0.00019693
2021-05-14 00:00:00+00:00,0.01299980
2021-05-18 00:00:00+00:00,0.00408322
2021-05-19 00:00:00+00:00,-0.01510457
2021-05-20 00:00:00+00:00,0.00550531
2021-05-21 00:00:00+00:00,0.00801721
2021-05-25 00:00:00+00:00,0.00562561
2021-05-26 00:00:00+00:00,-0.00135031
2021-05-27 00:00:00+00:00,0.00482905
2021-05-28 00:00:00+00:00,0.00519031
2021-06-01 00:00:00+00:00,0.00784089
2021-06-02 00:00:00+00:00,-0.00569260
2021-06-03 00:00:00+00:00,0.00305344
2021-06-04 00:00:00+00:00,0.00114155
2021-06-07 00:00:00+00:00,0.00722159
2021-06-08 00:00:00+00:00,-0.00377358
2021-06-09 00:00:00+00:00,0.00162855
2021-06-10 00:00:00+00:00,-0.00359236
2021-06-11 00:00:00+00:00,0.00740038
2021-06-14 00:00:00+00:00,0.05349407
2021-06-15 00:00:00+00:00,0.00131852
2021-06-16 00:00:00+00:00,-0.00394885
2021-06-17 00:00:00+00:00,-0.00094393
2021-06-18 00:00:00+00:00,-0.01266062
2021-06-21 00:00:00+00:00,0.00210526
2021-06-22 00:00:00+00:00,0.00190985
2021-06-23 00:00:00+00:00,-0.00552802
2021-06-24 00:00:00+00:00,0.00939237
2021-06-28 00:00:00+00:00,-0.00246867
2021-06-29 00:00:00+00:00,0.00190367
2021-06-30 00:00:00+00:00,-0.00494015
2021-07-01 00:00:00+00:00,0.00611037
2021-07-02 00:00:00+00:00,0.00265705
2021-07-05 00:00:00+00:00,0.00170358
2021-07-07 00:00:00+00:00,0.00340136
2021-07-08 00:00:00+00:00,-0.01770245
2021-07-09 00:00:00+00:00,0.01380368
2021-07-12 00:00:00+00:00,0.00472769
2021-07-13 00:00:00+00:00,-0.00414079
2021-07-14 00:00:00+00:00,-0.00245700
2021-07-15 00:00:00+00:00,-0.01004168
2021-07-16 00:00:00+00:00,-0.00229665
2021-07-19 00:00:00+00:00,-0.02148475
2021-07-20 00:00:00+00:00,0.00784160
2021-07-21 00:00:00+00:00,0.01283797
2021-07-22 00:00:00+00:00,0.00921836
2021-07-23 00:00:00+00:00,0.00837298
2021-07-26 00:00:00+00:00,-0.00018871
2021-07-27 00:00:00+00:00,-0.00188750
2021-07-28 00:00:00+00:00,0.00397126
2021-07-29 00:00:00+00:00,0.00339047
2021-08-02 00:00:00+00:00,0.00018772
2021-08-03 00:00:00+00:00,0.00000000
2021-08-04 00:00:00+00:00,0.00600601
2021-08-05 00:00:00+00:00,0.00820896
2021-08-06 00:00:00+00:00,0.00203553
2021-08-09 00:00:00+00:00,0.00110803
2021-08-11 00:00:00+00:00,0.00700978
2021-08-12 00:00:00+00:00,0.00183184
2021-08-16 00:00:00+00:00,0.00146279
2021-08-17 00:00:00+00:00,-0.00237356
2021-08-18 00:00:00+00:00,0.00823572
2021-08-19 00:00:00+00:00,-0.01216192
2021-08-20 00:00:00+00:00,-0.00551268
2021-08-23 00:00:00+00:00,0.01090170
2021-08-24 00:00:00+00:00,0.00201060
2021-08-25 00:00:00+00:00,-0.00127691
2021-08-26 00:00:00+00:00,-0.00255708
2021-08-27 00:00:00+00:00,0.00311298
2021-08-31 00:00:00+00:00,-0.00438116
2021-09-01 00:00:00+00:00,0.00953429
2021-09-02 00:00:00+00:00,0.00308754
2021-09-03 00:00:00+00:00,-0.00778562
2021-09-06 00:00:00+00:00,0.00583942
2021-09-07 00:00:00+00:00,0.00054427
2021-09-08 00:00:00+00:00,-0.00986748
2021-09-09 00:00:00+00:00,-0.00036623
2021-09-10 00:00:00+00:00,-0.00439641
2021-09-13 00:00:00+00:00,0.00147194
2021-09-14 00:00:00+00:00,0.11874765
2021-09-15 00:00:00+00:00,-0.00961704
2021-09-16 00:00:00+00:00,-0.00274772
2021-09-17 00:00:00+00:00,-0.00103699
2021-09-20 00:00:00+00:00,-0.03629795
2021-09-21 00:00:00+00:00,0.01324153
2021-09-22 00:00:00+00:00,0.01700859
2021-09-23 00:00:00+00:00,0.01756522
2021-09-24 00:00:00+00:00,-0.01154575
2021-09-27 00:00:00+00:00,0.00692761
2021-09-28 00:00:00+00:00,-0.03126619
2021-09-29 00:00:00+00:00,0.00333509
2021-09-30 00:00:00+00:00,-0.00175531
2021-10-01 00:00:00+00:00,-0.01019153
2021-10-04 00:00:00+00:00,-0.00423430
2021-10-05 00:00:00+00:00,0.01360664
2021-10-06 00:00:00+00:00,-0.02281502
2021-10-07 00:00:00+00:00,0.02130304
2021-10-08 00:00:00+00:00,-0.00105356
2021-10-11 00:00:00+00:00,-0.00544815
2021-10-12 00:00:00+00:00,0.00599859
2021-10-13 00:00:00+00:00,0.00386439
2021-10-14 00:00:00+00:00,0.01718695
2021-10-15 00:00:00+00:00,0.01060316
2021-10-18 00:00:00+00:00,-0.01573306
2021-10-19 00:00:00+00:00,0.00663061
2021-10-20 00:00:00+00:00,0.00608484
2021-10-21 00:00:00+00:00,-0.00017313
2021-10-22 00:00:00+00:00,0.00242424
2021-10-25 00:00:00+00:00,0.00000000
2021-10-26 00:00:00+00:00,0.00742788
2021-10-27 00:00:00+00:00,-0.00308642
2021-10-28 00:00:00+00:00,-0.00120399
2021-10-29 00:00:00+00:00,-0.00275530
2021-11-01 00:00:00+00:00,0.00759800
2021-11-02 00:00:00+00:00,-0.00274207
2021-11-03 00:00:00+00:00,-0.00326517
2021-11-04 00:00:00+00:00,0.00948276
2021-11-05 00:00:00+00:00,0.00222032
2021-11-08 00:00:00+00:00,0.00221541
2021-11-09 00:00:00+00:00,0.00119027
2021-11-10 00:00:00+00:00,-0.00203804
2021-11-11 00:00:00+00:00,0.00204221
2021-11-12 00:00:00+00:00,0.00407609
2021-11-15 00:00:00+00:00,0.00253721
2021-11-16 00:00:00+00:00,0.00253079
2021-11-17 00:00:00+00:00,-0.00218782
2021-11-18 00:00:00+00:00,-0.00404790
2021-11-19 00:00:00+00:00,-0.00355631
2021-11-22 00:00:00+00:00,-0.00135962
2021-11-23 00:00:00+00:00,-0.01191287
2021-11-24 00:00:00+00:00,0.00258353
2021-11-25 00:00:00+00:00,0.00292046
2021-11-26 00:00:00+00:00,-0.03682768
2021-11-29 00:00:00+00:00,0.00835853
2021-11-30 00:00:00+00:00,-0.01622575
2021-12-01 00:00:00+00:00,0.01900323
2021-12-02 00:00:00+00:00,-0.00668543
2021-12-03 00:00:00+00:00,-0.01027276
2021-12-06 00:00:00+00:00,0.01628490
2021-12-07 00:00:00+00:00,0.02165874
2021-12-08 00:00:00+00:00,-0.00741124
2021-12-09 00:00:00+00:00,-0.00225734
2021-12-10 00:00:00+00:00,-0.00400278
2021-12-13 00:00:00+00:00,0.05556526
2021-12-14 00:00:00+00:00,-0.01883471
2021-12-15 00:00:00+00:00,-0.00371747
2021-12-16 00:00:00+00:00,0.01596311
2021-12-17 00:00:00+00:00,-0.00493653
2021-12-20 00:00:00+00:00,-0.03163103
2021-12-21 00:00:00+00:00,0.02959641
2021-12-22 00:00:00+00:00,0.01662834
2021-12-23 00:00:00+00:00,0.02792413
2021-12-27 00:00:00+00:00,0.00743559
2021-12-28 00:00:00+00:00,0.02369013
2021-12-29 00:00:00+00:00,-0.00510465
2021-12-30 00:00:00+00:00,0.00648907
2022-01-03 00:00:00+00:00,0.00884805
2022-01-04 00:00:00+00:00,0.01015744
2022-01-05 00:00:00+00:00,0.00707786
2022-01-06 00:00:00+00:00,-0.03258861
2022-01-07 00:00:00+00:00,-0.00919932
2022-01-10 00:00:00+00:00,-0.02980473
2022-01-11 00:00:00+00:00,0.02018093
2022-01-12 00:00:00+00:00,0.00240343
2022-01-13 00:00:00+00:00,-0.00068681
2022-01-14 00:00:00+00:00,-0.01978665
2022-01-17 00:00:00+00:00,0.01092612
2022-01-18 00:00:00+00:00,-0.02141993
2022-01-19 00:00:00+00:00,0.00418775
2022-01-20 00:00:00+00:00,0.01097752
2022-01-21 00:00:00+00:00,-0.04660430
2022-01-24 00:00:00+00:00,-0.06883671
2022-01-25 00:00:00+00:00,0.00990826
2022-01-26 00:00:00+00:00,0.02906233
2022-01-27 00:00:00+00:00,0.00180245
2022-01-28 00:00:00+00:00,-0.00917927
2022-01-31 00:00:00+00:00,0.00704480
2022-02-01 00:00:00+00:00,0.02722683
2022-02-02 00:00:00+00:00,0.01297547
2022-02-03 00:00:00+00:00,-0.03553748
2022-02-04 00:00:00+00:00,-0.03037929
2022-02-07 00:00:00+00:00,0.00438196
2022-02-08 00:00:00+00:00,0.00346399
2022-02-09 00:00:00+00:00,0.03455802
2022-02-10 00:00:00+00:00,0.00035740
2022-02-11 00:00:00+00:00,-0.01608004
2022-02-14 00:00:00+00:00,-0.03297892
2022-02-15 00:00:00+00:00,0.02728938
2022-02-16 00:00:00+00:00,0.00415913
2022-02-17 00:00:00+00:00,-0.02541915
2022-02-18 00:00:00+00:00,-0.01640540
2022-02-21 00:00:00+00:00,-0.02682837
2022-02-22 00:00:00+00:00,-0.00093006
2022-02-23 00:00:00+00:00,-0.01229050
2022-02-24 00:00:00+00:00,-0.07267279
2022-02-25 00:00:00+00:00,0.06218422
2022-02-28 00:00:00+00:00,0.00282646
2022-03-01 00:00:00+00:00,-0.05678827
2022-03-02 00:00:00+00:00,0.01587916
2022-03-03 00:00:00+00:00,-0.04992320
2022-03-04 00:00:00+00:00,-0.07111899
2022-03-07 00:00:00+00:00,-0.01796285
2022-03-08 00:00:00+00:00,-0.00374143
2022-03-09 00:00:00+00:00,0.04965575
2022-03-10 00:00:00+00:00,-0.01093222
2022-03-11 00:00:00+00:00,0.01346463
2022-03-14 00:00:00+00:00,0.05512592
2022-03-15 00:00:00+00:00,-0.02494154
2022-03-16 00:00:00+00:00,0.07332667
2022-03-17 00:00:00+00:00,0.00405327
2022-03-18 00:00:00+00:00,0.01579657
2022-03-21 00:00:00+00:00,-0.01164789
2022-03-22 00:00:00+00:00,0.01047819
2022-03-23 00:00:00+00:00,-0.02444571
2022-03-24 00:00:00+00:00,-0.00767607
2022-03-25 00:00:00+00:00,0.00443587
2022-03-28 00:00:00+00:00,0.00269490
2022-03-29 00:00:00+00:00,0.04168267
2022-03-30 00:00:00+00:00,-0.01580433
2022-03-31 00:00:00+00:00,-0.01875000
2022-04-01 00:00:00+00:00,0.00746411
2022-04-04 00:00:00+00:00,0.02116705
2022-04-05 00:00:00+00:00,-0.00037743
2022-04-06 00:00:00+00:00,-0.03924528
2022-04-07 00:00:00+00:00,-0.00462161
2022-04-08 00:00:00+00:00,0.01717815
2022-04-11 00:00:00+00:00,-0.01092582
2022-04-12 00:00:00+00:00,0.00038462
2022-04-13 00:00:00+00:00,-0.00672430
2022-04-14 00:00:00+00:00,0.01987650
2022-04-19 00:00:00+00:00,-0.00745270
2022-04-20 00:00:00+00:00,0.02148475
2022-04-21 00:00:00+00:00,0.01213040
2022-04-22 00:00:00+00:00,-0.04264956
2022-04-25 00:00:00+00:00,-0.04028527
2022-04-26 00:00:00+00:00,-0.01854409
2022-04-27 00:00:00+00:00,0.01052214
2022-04-28 00:00:00+00:00,0.01104536
2022-04-29 00:00:00+00:00,0.01159136
2022-05-02 00:00:00+00:00,-0.03828125
2022-05-03 00:00:00+00:00,0.02686567
2022-05-04 00:00:00+00:00,-0.02356175
2022-05-05 00:00:00+00:00,-0.01430843
2022-05-06 00:00:00+00:00,-0.01673387
2022-05-09 00:00:00+00:00,-0.03383227
2022-05-10 00:00:00+00:00,0.01252122
2022-05-11 00:00:00+00:00,0.01970237
2022-05-12 00:00:00+00:00,-0.01993834
2022-05-13 00:00:00+00:00,0.03145973
2022-05-16 00:00:00+00:00,0.00284669
2022-05-17 00:00:00+00:00,0.01926196
2022-05-18 00:00:00+00:00,-0.01690869
2022-05-19 00:00:00+00:00,-0.01234318
2022-05-20 00:00:00+00:00,0.01044868
2022-05-23 00:00:00+00:00,0.00770479
2022-05-24 00:00:00+00:00,-0.00824950
2022-05-25 00:00:00+00:00,0.00750659
2022-05-27 00:00:00+00:00,0.01792187
2022-05-30 00:00:00+00:00,0.01008902
2022-05-31 00:00:00+00:00,-0.01155503
2022-06-01 00:00:00+00:00,-0.01030315
2022-06-03 00:00:00+00:00,0.00400400
2022-06-06 00:00:00+00:00,0.01196411
2022-06-07 00:00:00+00:00,-0.00334975
2022-06-08 00:00:00+00:00,-0.00612890
2022-06-09 00:00:00+00:00,-0.01273125
2022-06-10 00:00:00+00:00,-0.03304453
2022-06-13 00:00:00+00:00,-0.02646385
2022-06-14 00:00:00+00:00,-0.01434075
2022-06-15 00:00:00+00:00,0.01867535
2022-06-16 00:00:00+00:00,-0.02707312
2022-06-17 00:00:00+00:00,0.00482033
2022-06-20 00:00:00+00:00,0.00675970
2022-06-21 00:00:00+00:00,0.00086636
2022-06-22 00:00:00+00:00,-0.01017096
2022-06-23 00:00:00+00:00,-0.01399213
2022-06-24 00:00:00+00:00,0.02705100
2022-06-27 00:00:00+00:00,0.00410190
2022-06-28 00:00:00+00:00,0.00365513
2022-06-29 00:00:00+00:00,-0.01456727
2022-06-30 00:00:00+00:00,-0.01739130
2022-07-01 00:00:00+00:00,0.00287611
2022-07-04 00:00:00+00:00,0.00308846
2022-07-05 00:00:00+00:00,-0.02133275
2022-07-06 00:00:00+00:00,0.01617978
2022-07-07 00:00:00+00:00,0.02410438
2022-07-08 00:00:00+00:00,0.00863744
2022-07-11 00:00:00+00:00,-0.01220295
2022-07-12 00:00:00+00:00,0.00801907
2022-07-13 00:00:00+00:00,-0.00666523
2022-07-14 00:00:00+00:00,-0.01883117
2022-07-15 00:00:00+00:00,0.01455989
2022-07-18 00:00:00+00:00,0.01130681
2022-07-19 00:00:00+00:00,0.01634057
2022-07-20 00:00:00+00:00,-0.00063465
2022-07-21 00:00:00+00:00,0.00317528
2022-07-22 00:00:00+00:00,0.00717451
2022-07-25 00:00:00+00:00,-0.06033941
2022-07-26 00:00:00+00:00,-0.01636593
2022-07-27 00:00:00+00:00,0.01354211
2022-07-28 00:00:00+00:00,0.02627154
2022-07-29 00:00:00+00:00,0.03258614
2022-08-01 00:00:00+00:00,-0.00204123
2022-08-02 00:00:00+00:00,-0.01266857
2022-08-03 00:00:00+00:00,0.01727329
2022-08-04 00:00:00+00:00,0.00407747
2022-08-05 00:00:00+00:00,-0.02319430
2022-08-08 00:00:00+00:00,0.02120214
2022-08-09 00:00:00+00:00,-0.02099042
2022-08-10 00:00:00+00:00,0.03787567
2022-08-11 00:00:00+00:00,0.00363710
2022-08-12 00:00:00+00:00,0.00040331
2022-08-15 00:00:00+00:00,0.00322581
2022-08-16 00:00:00+00:00,0.00563607
2022-08-17 00:00:00+00:00,-0.03492573
2022-08-18 00:00:00+00:00,0.01062308
2022-08-19 00:00:00+00:00,-0.02500508
2022-08-22 00:00:00+00:00,-0.03066475
2022-08-23 00:00:00+00:00,-0.00501567
2022-08-24 00:00:00+00:00,0.00188838
2022-08-25 00:00:00+00:00,0.00000000
2022-08-26 00:00:00+00:00,-0.03896104
2022-08-29 00:00:00+00:00,-0.01432236
2022-08-30 00:00:00+00:00,-0.01312957
2022-08-31 00:00:00+00:00,-0.01299827
2022-09-01 00:00:00+00:00,-0.04643558
2022-09-02 00:00:00+00:00,0.04466280
2022-09-05 00:00:00+00:00,-0.02358079
2022-09-06 00:00:00+00:00,0.01414052
2022-09-07 00:00:00+00:00,-0.00460728
2022-09-08 00:00:00+00:00,0.00043975
2022-09-09 00:00:00+00:00,0.03693119
2022-09-12 00:00:00+00:00,0.04208936
2022-09-13 00:00:00+00:00,-0.04482030
2022-09-14 00:00:00+00:00,-0.02771763
2022-09-15 00:00:00+00:00,-0.01031833
2022-09-16 00:00:00+00:00,-0.03706973
2022-09-19 00:00:00+00:00,0.00515926
2022-09-20 00:00:00+00:00,-0.04475274
2022-09-21 00:00:00+00:00,0.01735556
2022-09-22 00:00:00+00:00,-0.03961068
2022-09-23 00:00:00+00:00,-0.06257215
2022-09-26 00:00:00+00:00,-0.00762813
2022-09-27 00:00:00+00:00,-0.01148600
2022-09-28 00:00:00+00:00,0.00048135
2022-09-29 00:00:00+00:00,-0.04716073
2022-09-30 00:00:00+00:00,0.03704618
2022-10-03 00:00:00+00:00,0.02419550
2022-10-04 00:00:00+00:00,0.06502510
2022-10-05 00:00:00+00:00,-0.03843482
2022-10-06 00:00:00+00:00,-0.01015109
2022-10-07 00:00:00+00:00,-0.03487544
2022-10-10 00:00:00+00:00,0.00482975
2022-10-11 00:00:00+00:00,-0.01782703
2022-10-12 00:00:00+00:00,-0.02236266
2022-10-13 00:00:00+00:00,0.03539823
2022-10-14 00:00:00+00:00,0.01376812
2022-10-17 00:00:00+00:00,0.04631629
2022-10-18 00:00:00+00:00,0.01289566
2022-10-19 00:00:00+00:00,-0.02400373
2022-10-20 00:00:00+00:00,0.00896015
2022-10-21 00:00:00+00:00,-0.02206573
2022-10-24 00:00:00+00:00,0.03228103
2022-10-25 00:00:00+00:00,0.03597290
2022-10-26 00:00:00+00:00,0.01835704
2022-10-27 00:00:00+00:00,0.00818554
2022-10-28 00:00:00+00:00,-0.00634489
2022-10-31 00:00:00+00:00,0.00136302
2022-11-01 00:00:00+00:00,0.01907357
2022-11-02 00:00:00+00:00,-0.00719586
2022-11-03 00:00:00+00:00,-0.02482510
