Date,LIVECOW
2011-10-11 00:00:00+00:00,0.02147488
2011-10-12 00:00:00+00:00,-0.00761828
2011-10-13 00:00:00+00:00,0.01343763
2011-10-14 00:00:00+00:00,0.00636183
2011-10-17 00:00:00+00:00,-0.00158793
2011-10-18 00:00:00+00:00,-0.00714002
2011-10-19 00:00:00+00:00,0.00556549
2011-10-20 00:00:00+00:00,0.00158983
2011-10-21 00:00:00+00:00,0.00793966
2011-10-24 00:00:00+00:00,0.01008104
2011-10-25 00:00:00+00:00,-0.01203393
2011-10-26 00:00:00+00:00,-0.01666246
2011-10-27 00:00:00+00:00,-0.00160000
2011-10-28 00:00:00+00:00,0.00079936
2011-10-31 00:00:00+00:00,-0.01180000
2011-11-01 00:00:00+00:00,0.03469019
2011-11-02 00:00:00+00:00,-0.00484496
2011-11-03 00:00:00+00:00,0.01144964
2011-11-04 00:00:00+00:00,-0.00000000
2011-11-07 00:00:00+00:00,-0.00983796
2011-11-08 00:00:00+00:00,-0.00077459
2011-11-09 00:00:00+00:00,-0.00154859
2011-11-10 00:00:00+00:00,-0.00891127
2011-11-11 00:00:00+00:00,-0.00604053
2011-11-14 00:00:00+00:00,-0.00156128
2011-11-15 00:00:00+00:00,0.02856025
2011-11-16 00:00:00+00:00,-0.00019290
2011-11-17 00:00:00+00:00,-0.01273394
2011-11-18 00:00:00+00:00,-0.01747573
2011-11-21 00:00:00+00:00,0.00410798
2011-11-22 00:00:00+00:00,0.01073380
2011-11-23 00:00:00+00:00,-0.01029526
2011-11-25 00:00:00+00:00,-0.01132370
2011-11-28 00:00:00+00:00,0.00333726
2011-11-29 00:00:00+00:00,-0.00509005
2011-11-30 00:00:00+00:00,0.01334642
2011-12-01 00:00:00+00:00,0.00292569
2011-12-02 00:00:00+00:00,0.00331513
2011-12-05 00:00:00+00:00,-0.03054475
2011-12-06 00:00:00+00:00,-0.01500790
2011-12-07 00:00:00+00:00,0.00337905
2011-12-08 00:00:00+00:00,-0.00556328
2011-12-09 00:00:00+00:00,-0.01296370
2011-12-12 00:00:00+00:00,0.00581162
2011-12-13 00:00:00+00:00,0.00399760
2011-12-14 00:00:00+00:00,-0.00696933
2011-12-15 00:00:00+00:00,0.00039976
2011-12-16 00:00:00+00:00,-0.00400481
2011-12-19 00:00:00+00:00,0.02928199
2011-12-20 00:00:00+00:00,-0.00434783
2011-12-21 00:00:00+00:00,-0.00297030
2011-12-22 00:00:00+00:00,0.03652243
2011-12-23 00:00:00+00:00,0.01362928
2011-12-27 00:00:00+00:00,-0.00503096
2011-12-28 00:00:00+00:00,0.00737721
2011-12-29 00:00:00+00:00,-0.00870743
2011-12-30 00:00:00+00:00,-0.00505837
2012-01-03 00:00:00+00:00,0.00837227
2012-01-04 00:00:00+00:00,0.00736577
2012-01-05 00:00:00+00:00,-0.00502415
2012-01-06 00:00:00+00:00,-0.00580608
2012-01-09 00:00:00+00:00,0.00058196
2012-01-10 00:00:00+00:00,0.01260423
2012-01-11 00:00:00+00:00,-0.00173444
2012-01-12 00:00:00+00:00,-0.00713459
2012-01-13 00:00:00+00:00,0.00793190
2012-01-17 00:00:00+00:00,0.00347088
2012-01-18 00:00:00+00:00,-0.00115585
2012-01-19 00:00:00+00:00,0.00539811
2012-01-20 00:00:00+00:00,0.00134590
2012-01-23 00:00:00+00:00,0.00845666
2012-01-24 00:00:00+00:00,0.01588213
2012-01-25 00:00:00+00:00,0.00094931
2012-01-26 00:00:00+00:00,-0.00853728
2012-01-27 00:00:00+00:00,0.00629171
2012-01-30 00:00:00+00:00,-0.00531410
2012-01-31 00:00:00+00:00,0.01274006
2012-02-01 00:00:00+00:00,0.01227573
2012-02-02 00:00:00+00:00,-0.00412835
2012-02-03 00:00:00+00:00,-0.01165633
2012-02-06 00:00:00+00:00,0.00453429
2012-02-07 00:00:00+00:00,0.01263674
2012-02-08 00:00:00+00:00,-0.00299906
2012-02-09 00:00:00+00:00,-0.00244040
2012-02-10 00:00:00+00:00,-0.02254791
2012-02-13 00:00:00+00:00,0.01195900
2012-02-14 00:00:00+00:00,0.01131862
2012-02-15 00:00:00+00:00,-0.00694575
2012-02-16 00:00:00+00:00,0.00037665
2012-02-17 00:00:00+00:00,0.01451735
2012-02-21 00:00:00+00:00,-0.00000000
2012-02-22 00:00:00+00:00,0.00355739
2012-02-23 00:00:00+00:00,-0.00429907
2012-02-24 00:00:00+00:00,0.00448514
2012-02-27 00:00:00+00:00,-0.01379053
2012-02-28 00:00:00+00:00,-0.00638138
2012-02-29 00:00:00+00:00,0.01561618
2012-03-01 00:00:00+00:00,0.01137635
2012-03-02 00:00:00+00:00,-0.00944794
2012-03-05 00:00:00+00:00,-0.01637819
2012-03-06 00:00:00+00:00,-0.03132033
2012-03-07 00:00:00+00:00,-0.00133333
2012-03-08 00:00:00+00:00,0.00781101
2012-03-09 00:00:00+00:00,-0.00835232
2012-03-13 00:00:00+00:00,0.01314787
2012-03-14 00:00:00+00:00,-0.00757002
2012-03-15 00:00:00+00:00,-0.01672368
2012-03-16 00:00:00+00:00,-0.01128539
2012-03-19 00:00:00+00:00,-0.00712223
2012-03-20 00:00:00+00:00,-0.00792117
2012-03-21 00:00:00+00:00,0.00271950
2012-03-22 00:00:00+00:00,0.00368503
2012-03-23 00:00:00+00:00,-0.01317829
2012-03-26 00:00:00+00:00,0.00155794
2012-03-27 00:00:00+00:00,0.01574038
2012-03-28 00:00:00+00:00,-0.01795713
2012-03-29 00:00:00+00:00,-0.02762646
2012-03-30 00:00:00+00:00,-0.02091142
2012-04-02 00:00:00+00:00,0.00975318
2012-04-03 00:00:00+00:00,-0.01762376
2012-04-04 00:00:00+00:00,-0.02355289
2012-04-05 00:00:00+00:00,0.00911300
2012-04-06 00:00:00+00:00,0.00000000
2012-04-09 00:00:00+00:00,0.00060496
2012-04-10 00:00:00+00:00,-0.01550544
2012-04-11 00:00:00+00:00,0.01540957
2012-04-12 00:00:00+00:00,0.03234231
2012-04-13 00:00:00+00:00,-0.01879327
2012-04-16 00:00:00+00:00,-0.00099920
2012-04-17 00:00:00+00:00,0.00680000
2012-04-18 00:00:00+00:00,-0.02216011
2012-04-19 00:00:00+00:00,0.00927793
2012-04-20 00:00:00+00:00,0.00160643
2012-04-23 00:00:00+00:00,-0.00321027
2012-04-24 00:00:00+00:00,-0.04821213
2012-04-25 00:00:00+00:00,0.00658707
2012-04-26 00:00:00+00:00,-0.01538777
2012-04-27 00:00:00+00:00,0.00248911
2012-04-30 00:00:00+00:00,0.00890454
2012-05-01 00:00:00+00:00,0.00495254
2012-05-02 00:00:00+00:00,-0.00595972
2012-05-03 00:00:00+00:00,0.04344245
2012-05-04 00:00:00+00:00,-0.00161355
2012-05-07 00:00:00+00:00,0.00525040
2012-05-08 00:00:00+00:00,-0.00684656
2012-05-09 00:00:00+00:00,0.00849171
2012-05-10 00:00:00+00:00,-0.00945864
2012-05-11 00:00:00+00:00,-0.01357649
2012-05-14 00:00:00+00:00,0.01060359
2012-05-15 00:00:00+00:00,0.00629314
2012-05-16 00:00:00+00:00,0.00606551
2012-05-17 00:00:00+00:00,0.01509966
2012-05-18 00:00:00+00:00,0.02581032
2012-05-21 00:00:00+00:00,-0.01642914
2012-05-22 00:00:00+00:00,0.00658157
2012-05-23 00:00:00+00:00,-0.02645187
2012-05-24 00:00:00+00:00,0.00261780
2012-05-25 00:00:00+00:00,-0.01107308
2012-05-29 00:00:00+00:00,0.00668016
2012-05-30 00:00:00+00:00,-0.02281446
2012-05-31 00:00:00+00:00,0.01630324
2012-06-01 00:00:00+00:00,0.00767987
2012-06-04 00:00:00+00:00,0.00685760
2012-06-05 00:00:00+00:00,-0.01205546
2012-06-06 00:00:00+00:00,0.00161681
2012-06-07 00:00:00+00:00,0.01878029
2012-06-08 00:00:00+00:00,0.00520000
2012-06-11 00:00:00+00:00,-0.00758483
2012-06-12 00:00:00+00:00,-0.00120168
2012-06-13 00:00:00+00:00,-0.03569280
2012-06-14 00:00:00+00:00,-0.01999184
2012-06-15 00:00:00+00:00,-0.00247831
2012-06-18 00:00:00+00:00,0.01775026
2012-06-19 00:00:00+00:00,-0.00758508
2012-06-20 00:00:00+00:00,-0.00473251
2012-06-21 00:00:00+00:00,-0.00824232
2012-06-22 00:00:00+00:00,0.00558428
2012-06-25 00:00:00+00:00,-0.01485149
2012-06-26 00:00:00+00:00,-0.00809633
2012-06-27 00:00:00+00:00,0.02670004
2012-06-28 00:00:00+00:00,0.03380746
2012-06-29 00:00:00+00:00,0.01804542
2012-07-02 00:00:00+00:00,-0.01788585
2012-07-03 00:00:00+00:00,0.00405351
2012-07-05 00:00:00+00:00,-0.00343712
2012-07-06 00:00:00+00:00,0.00121408
2012-07-09 00:00:00+00:00,-0.00161747
2012-07-10 00:00:00+00:00,-0.00889968
2012-07-11 00:00:00+00:00,-0.01136825
2012-07-12 00:00:00+00:00,-0.01207532
2012-07-13 00:00:00+00:00,-0.00020551
2012-07-16 00:00:00+00:00,-0.01070399
2012-07-17 00:00:00+00:00,-0.01576109
2012-07-18 00:00:00+00:00,0.04542613
2012-07-19 00:00:00+00:00,0.01994708
2012-07-20 00:00:00+00:00,-0.01848875
2012-07-23 00:00:00+00:00,0.00852965
2012-07-24 00:00:00+00:00,0.00020243
2012-07-25 00:00:00+00:00,-0.01013582
2012-07-26 00:00:00+00:00,0.00386414
2012-07-27 00:00:00+00:00,0.02861782
2012-07-30 00:00:00+00:00,0.00478946
2012-07-31 00:00:00+00:00,-0.01748460
2012-08-01 00:00:00+00:00,-0.00160772
2012-08-02 00:00:00+00:00,0.01632077
2012-08-03 00:00:00+00:00,-0.00599520
2012-08-06 00:00:00+00:00,-0.00020101
2012-08-07 00:00:00+00:00,-0.00120627
2012-08-08 00:00:00+00:00,0.02697806
2012-08-09 00:00:00+00:00,-0.00258604
2012-08-10 00:00:00+00:00,-0.00854701
2012-08-13 00:00:00+00:00,0.01653057
2012-08-14 00:00:00+00:00,0.00494560
2012-08-15 00:00:00+00:00,-0.00098503
2012-08-16 00:00:00+00:00,-0.01816028
2012-08-17 00:00:00+00:00,-0.00039825
2012-08-20 00:00:00+00:00,0.00379166
2012-08-21 00:00:00+00:00,-0.02032277
2012-08-22 00:00:00+00:00,0.00100301
2012-08-23 00:00:00+00:00,0.00682868
2012-08-24 00:00:00+00:00,-0.00740444
2012-08-27 00:00:00+00:00,-0.01968662
2012-08-28 00:00:00+00:00,0.00566916
2012-08-29 00:00:00+00:00,0.01878548
2012-08-30 00:00:00+00:00,0.00199203
2012-08-31 00:00:00+00:00,-0.00836653
2012-09-04 00:00:00+00:00,0.05177544
2012-09-05 00:00:00+00:00,-0.00037722
2012-09-06 00:00:00+00:00,-0.00132225
2012-09-07 00:00:00+00:00,0.00283126
2012-09-10 00:00:00+00:00,-0.00509819
2012-09-11 00:00:00+00:00,0.01245753
2012-09-12 00:00:00+00:00,0.00504708
2012-09-13 00:00:00+00:00,-0.00165638
2012-09-14 00:00:00+00:00,-0.00338983
2012-09-17 00:00:00+00:00,-0.01656627
2012-09-18 00:00:00+00:00,0.00870223
2012-09-19 00:00:00+00:00,0.00320997
2012-09-20 00:00:00+00:00,-0.00809031
2012-09-21 00:00:00+00:00,-0.00169940
2012-09-24 00:00:00+00:00,-0.00094411
2012-09-25 00:00:00+00:00,-0.03660377
2012-09-26 00:00:00+00:00,-0.00748560
2012-09-27 00:00:00+00:00,-0.00154143
2012-09-28 00:00:00+00:00,-0.00405954
2012-10-01 00:00:00+00:00,0.01819237
2012-10-02 00:00:00+00:00,0.00574383
2012-10-03 00:00:00+00:00,-0.00190730
2012-10-04 00:00:00+00:00,-0.00725052
2012-10-05 00:00:00+00:00,0.00382190
2012-10-08 00:00:00+00:00,0.00344564
2012-10-09 00:00:00+00:00,0.01070746
2012-10-10 00:00:00+00:00,0.00076453
2012-10-11 00:00:00+00:00,-0.00168357
2012-10-12 00:00:00+00:00,-0.01055207
2012-10-15 00:00:00+00:00,0.00211376
2012-10-16 00:00:00+00:00,0.01325648
2012-10-17 00:00:00+00:00,0.01034879
2012-10-18 00:00:00+00:00,0.00304820
2012-10-19 00:00:00+00:00,-0.00323132
2012-10-22 00:00:00+00:00,0.00381607
2012-10-23 00:00:00+00:00,-0.00418490
2012-10-24 00:00:00+00:00,0.00190440
2012-10-25 00:00:00+00:00,-0.01066057
2012-10-26 00:00:00+00:00,-0.00364574
2012-10-29 00:00:00+00:00,-0.00230503
2012-10-30 00:00:00+00:00,0.00369302
2012-10-31 00:00:00+00:00,0.01092896
2012-11-01 00:00:00+00:00,0.02590038
2012-11-02 00:00:00+00:00,-0.00358530
2012-11-05 00:00:00+00:00,-0.00524738
2012-11-06 00:00:00+00:00,0.00413378
2012-11-07 00:00:00+00:00,-0.00656414
2012-11-08 00:00:00+00:00,-0.00154251
2012-11-09 00:00:00+00:00,0.00626084
2012-11-12 00:00:00+00:00,-0.00938791
2012-11-13 00:00:00+00:00,0.00325265
2012-11-14 00:00:00+00:00,-0.00686016
2012-11-15 00:00:00+00:00,0.00022814
2012-11-16 00:00:00+00:00,0.00552612
2012-11-19 00:00:00+00:00,0.00411631
2012-11-20 00:00:00+00:00,0.00660377
2012-11-21 00:00:00+00:00,0.00060038
2012-11-23 00:00:00+00:00,0.01497973
2012-11-26 00:00:00+00:00,-0.00223131
2012-11-27 00:00:00+00:00,-0.00186081
2012-11-28 00:00:00+00:00,-0.00316456
2012-11-29 00:00:00+00:00,0.00410142
2012-11-30 00:00:00+00:00,-0.00855973
2012-12-03 00:00:00+00:00,0.00000000
2012-12-04 00:00:00+00:00,-0.00134731
2012-12-05 00:00:00+00:00,-0.00584051
2012-12-06 00:00:00+00:00,0.01095110
2012-12-07 00:00:00+00:00,-0.00544370
2012-12-10 00:00:00+00:00,-0.00369955
2012-12-11 00:00:00+00:00,0.01722846
2012-12-12 00:00:00+00:00,0.00186116
2012-12-13 00:00:00+00:00,-0.00092799
2012-12-14 00:00:00+00:00,-0.00259740
2012-12-17 00:00:00+00:00,0.02765799
2012-12-18 00:00:00+00:00,-0.00439239
2012-12-19 00:00:00+00:00,-0.00456722
2012-12-20 00:00:00+00:00,-0.01066176
2012-12-21 00:00:00+00:00,0.00407257
2012-12-24 00:00:00+00:00,-0.00665188
2012-12-26 00:00:00+00:00,0.00055514
2012-12-27 00:00:00+00:00,-0.01040163
2012-12-28 00:00:00+00:00,0.00636540
2012-12-31 00:00:00+00:00,-0.01113586
2013-01-02 00:00:00+00:00,0.00707767
2013-01-03 00:00:00+00:00,0.01557331
2013-01-04 00:00:00+00:00,-0.00531091
2013-01-07 00:00:00+00:00,0.00074074
2013-01-08 00:00:00+00:00,-0.00777346
2013-01-09 00:00:00+00:00,-0.00293408
2013-01-10 00:00:00+00:00,-0.00879776
2013-01-11 00:00:00+00:00,-0.00593173
2013-01-14 00:00:00+00:00,-0.00153558
2013-01-15 00:00:00+00:00,-0.00022501
2013-01-16 00:00:00+00:00,-0.00521087
2013-01-17 00:00:00+00:00,-0.01916573
2013-01-18 00:00:00+00:00,-0.01966717
2013-01-22 00:00:00+00:00,0.01054844
2013-01-23 00:00:00+00:00,-0.00213009
2013-01-24 00:00:00+00:00,0.00796494
2013-01-25 00:00:00+00:00,0.00022714
2013-01-28 00:00:00+00:00,0.01805740
2013-01-29 00:00:00+00:00,-0.00169173
2013-01-30 00:00:00+00:00,0.00549182
2013-01-31 00:00:00+00:00,0.00202969
2013-02-01 00:00:00+00:00,-0.00749906
2013-02-04 00:00:00+00:00,0.00357143
2013-02-05 00:00:00+00:00,-0.00075047
2013-02-06 00:00:00+00:00,-0.00638618
2013-02-07 00:00:00+00:00,-0.01285930
2013-02-08 00:00:00+00:00,-0.00852919
2013-02-11 00:00:00+00:00,-0.01152388
2013-02-12 00:00:00+00:00,-0.00540520
2013-02-13 00:00:00+00:00,-0.00888291
2013-02-14 00:00:00+00:00,-0.00050108
2013-02-15 00:00:00+00:00,0.01819522
2013-02-19 00:00:00+00:00,-0.00310226
2013-02-20 00:00:00+00:00,-0.00183556
2013-02-21 00:00:00+00:00,-0.01537813
2013-02-22 00:00:00+00:00,0.00405484
2013-02-25 00:00:00+00:00,-0.00269646
2013-02-26 00:00:00+00:00,0.00153965
2013-02-27 00:00:00+00:00,0.00849749
2013-02-28 00:00:00+00:00,0.00095785
2013-03-01 00:00:00+00:00,0.00502012
2013-03-04 00:00:00+00:00,-0.00562443
2013-03-05 00:00:00+00:00,-0.00414667
2013-03-06 00:00:00+00:00,-0.01354951
2013-03-07 00:00:00+00:00,0.00601241
2013-03-08 00:00:00+00:00,-0.01449275
2013-03-11 00:00:00+00:00,0.00564312
2013-03-12 00:00:00+00:00,0.00950902
2013-03-13 00:00:00+00:00,-0.00038655
2013-03-14 00:00:00+00:00,-0.01372246
2013-03-15 00:00:00+00:00,-0.00525292
2013-03-18 00:00:00+00:00,-0.02106084
2013-03-19 00:00:00+00:00,-0.00314837
2013-03-20 00:00:00+00:00,0.00477694
2013-03-21 00:00:00+00:00,0.00938543
2013-03-22 00:00:00+00:00,-0.00525903
2013-03-25 00:00:00+00:00,-0.00043290
2013-03-26 00:00:00+00:00,-0.00530765
2013-03-27 00:00:00+00:00,0.02108374
2013-03-28 00:00:00+00:00,0.01018338
2013-04-01 00:00:00+00:00,0.00288432
2013-04-02 00:00:00+00:00,-0.01065478
2013-04-03 00:00:00+00:00,-0.00668622
2013-04-04 00:00:00+00:00,-0.00093809
2013-04-05 00:00:00+00:00,-0.01363991
2013-04-08 00:00:00+00:00,-0.00019608
2013-04-09 00:00:00+00:00,-0.00098445
2013-04-10 00:00:00+00:00,-0.00709779
2013-04-11 00:00:00+00:00,-0.02017405
2013-04-12 00:00:00+00:00,0.00135729
2013-04-15 00:00:00+00:00,-0.01474820
2013-04-16 00:00:00+00:00,0.00100746
2013-04-17 00:00:00+00:00,0.00827974
2013-04-18 00:00:00+00:00,0.01320437
2013-04-19 00:00:00+00:00,-0.00438247
2013-04-22 00:00:00+00:00,-0.00539568
2013-04-23 00:00:00+00:00,0.00501404
2013-04-24 00:00:00+00:00,0.01139544
2013-04-25 00:00:00+00:00,0.01468144
2013-04-26 00:00:00+00:00,0.00236267
2013-04-29 00:00:00+00:00,-0.00393763
2013-04-30 00:00:00+00:00,-0.00335491
2013-05-01 00:00:00+00:00,-0.00245098
2013-05-02 00:00:00+00:00,0.01250794
2013-05-03 00:00:00+00:00,-0.01317866
2013-05-06 00:00:00+00:00,-0.02363135
2013-05-07 00:00:00+00:00,0.00301144
2013-05-08 00:00:00+00:00,-0.02546519
2013-05-09 00:00:00+00:00,0.00467005
2013-05-10 00:00:00+00:00,0.00383838
2013-05-13 00:00:00+00:00,0.00601170
2013-05-14 00:00:00+00:00,-0.00660757
2013-05-15 00:00:00+00:00,-0.00299111
2013-05-16 00:00:00+00:00,-0.00585244
2013-05-17 00:00:00+00:00,-0.01245133
2013-05-20 00:00:00+00:00,0.00126098
2013-05-21 00:00:00+00:00,0.01816697
2013-05-22 00:00:00+00:00,-0.00813930
2013-05-23 00:00:00+00:00,-0.02382301
2013-05-24 00:00:00+00:00,0.00164339
2013-05-28 00:00:00+00:00,0.02236356
2013-05-29 00:00:00+00:00,0.00895462
2013-05-30 00:00:00+00:00,-0.00285714
2013-05-31 00:00:00+00:00,0.00507820
2013-06-03 00:00:00+00:00,-0.01616162
2013-06-04 00:00:00+00:00,0.01120391
2013-06-05 00:00:00+00:00,-0.01539085
2013-06-06 00:00:00+00:00,0.00388072
2013-06-07 00:00:00+00:00,-0.00264874
2013-06-10 00:00:00+00:00,-0.01247961
2013-06-11 00:00:00+00:00,0.01136410
2013-06-12 00:00:00+00:00,0.00815707
2013-06-13 00:00:00+00:00,-0.00609013
2013-06-14 00:00:00+00:00,-0.01404151
2013-06-17 00:00:00+00:00,0.01292308
2013-06-18 00:00:00+00:00,-0.00138578
2013-06-19 00:00:00+00:00,0.01305270
2013-06-20 00:00:00+00:00,0.00520056
2013-06-21 00:00:00+00:00,0.00908357
2013-06-24 00:00:00+00:00,0.00843157
2013-06-25 00:00:00+00:00,0.00120337
2013-06-26 00:00:00+00:00,0.00337079
2013-06-27 00:00:00+00:00,0.01993620
2013-06-28 00:00:00+00:00,-0.00475530
2013-07-01 00:00:00+00:00,-0.00353736
2013-07-02 00:00:00+00:00,0.00575945
2013-07-03 00:00:00+00:00,-0.00641330
2013-07-05 00:00:00+00:00,0.00182511
2013-07-08 00:00:00+00:00,-0.00095050
2013-07-09 00:00:00+00:00,0.00587302
2013-07-10 00:00:00+00:00,-0.00098658
2013-07-11 00:00:00+00:00,-0.00272469
2013-07-12 00:00:00+00:00,-0.00355942
2013-07-15 00:00:00+00:00,0.00952003
2013-07-16 00:00:00+00:00,-0.00454007
2013-07-17 00:00:00+00:00,-0.00668513
2013-07-18 00:00:00+00:00,0.00035607
2013-07-19 00:00:00+00:00,0.00593003
2013-07-22 00:00:00+00:00,-0.00728857
2013-07-23 00:00:00+00:00,0.00035805
2013-07-24 00:00:00+00:00,0.00063644
2013-07-25 00:00:00+00:00,-0.00421036
2013-07-26 00:00:00+00:00,0.00438247
2013-07-29 00:00:00+00:00,0.00297974
2013-07-30 00:00:00+00:00,-0.00615201
2013-07-31 00:00:00+00:00,-0.00095503
2013-08-01 00:00:00+00:00,-0.00119351
2013-08-02 00:00:00+00:00,-0.01592991
2013-08-05 00:00:00+00:00,0.00000000
2013-08-06 00:00:00+00:00,0.00317397
2013-08-07 00:00:00+00:00,0.00562249
2013-08-08 00:00:00+00:00,0.03002402
2013-08-09 00:00:00+00:00,-0.00157387
2013-08-12 00:00:00+00:00,0.01280788
2013-08-13 00:00:00+00:00,0.00767424
2013-08-14 00:00:00+00:00,0.00073999
2013-08-15 00:00:00+00:00,0.00214550
2013-08-16 00:00:00+00:00,-0.00195160
2013-08-19 00:00:00+00:00,-0.00525292
2013-08-20 00:00:00+00:00,0.00214718
2013-08-21 00:00:00+00:00,0.00019508
2013-08-22 00:00:00+00:00,-0.00644657
2013-08-23 00:00:00+00:00,-0.01095033
2013-08-26 00:00:00+00:00,0.00591949
2013-08-27 00:00:00+00:00,-0.00456154
2013-08-28 00:00:00+00:00,0.00200516
2013-08-29 00:00:00+00:00,0.00193027
2013-08-30 00:00:00+00:00,-0.00764261
2013-09-03 00:00:00+00:00,-0.00749211
2013-09-04 00:00:00+00:00,-0.00115217
2013-09-05 00:00:00+00:00,-0.00755617
2013-09-06 00:00:00+00:00,0.00139387
2013-09-09 00:00:00+00:00,0.00039746
2013-09-10 00:00:00+00:00,-0.00039793
2013-09-11 00:00:00+00:00,-0.00238663
2013-09-12 00:00:00+00:00,0.00338376
2013-09-13 00:00:00+00:00,0.00336634
2013-09-16 00:00:00+00:00,-0.00237624
2013-09-17 00:00:00+00:00,-0.00652606
2013-09-18 00:00:00+00:00,0.00456000
2013-09-19 00:00:00+00:00,0.00514851
2013-09-20 00:00:00+00:00,0.00516283
2013-09-23 00:00:00+00:00,0.00276899
2013-09-24 00:00:00+00:00,0.00531746
2013-09-25 00:00:00+00:00,0.00893634
2013-09-26 00:00:00+00:00,0.00255906
2013-09-27 00:00:00+00:00,0.00649351
2013-09-30 00:00:00+00:00,-0.00648075
2013-10-01 00:00:00+00:00,-0.00153272
2013-10-02 00:00:00+00:00,0.00153483
2013-10-03 00:00:00+00:00,0.00058824
2013-10-04 00:00:00+00:00,0.01076742
2013-10-07 00:00:00+00:00,-0.00081903
2013-10-08 00:00:00+00:00,0.00082031
2013-10-09 00:00:00+00:00,-0.00234329
2013-10-10 00:00:00+00:00,0.00176194
2013-10-11 00:00:00+00:00,0.00527138
2013-10-14 00:00:00+00:00,0.00586052
2013-10-15 00:00:00+00:00,-0.00276749
2013-10-16 00:00:00+00:00,-0.00347602
2013-10-17 00:00:00+00:00,-0.00683995
2013-10-18 00:00:00+00:00,0.01357199
2013-10-21 00:00:00+00:00,0.00176471
2013-10-22 00:00:00+00:00,0.00744368
2013-10-23 00:00:00+00:00,0.01156409
2013-10-24 00:00:00+00:00,0.01462273
2013-10-25 00:00:00+00:00,-0.01599688
2013-10-28 00:00:00+00:00,0.00627211
2013-10-29 00:00:00+00:00,0.00625978
2013-10-30 00:00:00+00:00,-0.00468384
2013-10-31 00:00:00+00:00,-0.01835938
2013-11-01 00:00:00+00:00,0.01652893
2013-11-04 00:00:00+00:00,-0.00135501
2013-11-05 00:00:00+00:00,0.00561907
2013-11-06 00:00:00+00:00,0.00038625
2013-11-07 00:00:00+00:00,-0.00424710
2013-11-08 00:00:00+00:00,0.00580495
2013-11-11 00:00:00+00:00,0.00772052
2013-11-12 00:00:00+00:00,-0.00076923
2013-11-13 00:00:00+00:00,-0.00230681
2013-11-14 00:00:00+00:00,-0.00246343
2013-11-15 00:00:00+00:00,-0.00215916
2013-11-18 00:00:00+00:00,-0.02295525
2013-11-19 00:00:00+00:00,-0.00483619
2013-11-20 00:00:00+00:00,-0.00125466
2013-11-21 00:00:00+00:00,0.00882640
2013-11-22 00:00:00+00:00,-0.00194666
2013-11-25 00:00:00+00:00,-0.00390244
2013-11-26 00:00:00+00:00,0.01232394
2013-11-27 00:00:00+00:00,0.00524476
2013-11-29 00:00:00+00:00,0.01068376
2013-12-02 00:00:00+00:00,-0.00019268
2013-12-03 00:00:00+00:00,-0.00250482
2013-12-04 00:00:00+00:00,0.00077369
2013-12-05 00:00:00+00:00,-0.00695518
2013-12-06 00:00:00+00:00,-0.00116009
2013-12-09 00:00:00+00:00,0.00562016
2013-12-10 00:00:00+00:00,0.00347155
2013-12-11 00:00:00+00:00,0.00173544
2013-12-12 00:00:00+00:00,0.00366159
2013-12-13 00:00:00+00:00,-0.00596613
2013-12-16 00:00:00+00:00,0.00655106
2013-12-17 00:00:00+00:00,-0.00384615
2013-12-18 00:00:00+00:00,-0.01040062
2013-12-19 00:00:00+00:00,0.00700193
2013-12-20 00:00:00+00:00,0.00900448
2013-12-23 00:00:00+00:00,0.00138037
2013-12-24 00:00:00+00:00,0.00057537
2013-12-26 00:00:00+00:00,0.00325795
2013-12-27 00:00:00+00:00,0.00267789
2013-12-30 00:00:00+00:00,0.00019077
2013-12-31 00:00:00+00:00,0.00171920
2014-01-02 00:00:00+00:00,-0.00076336
2014-01-03 00:00:00+00:00,0.00209644
2014-01-06 00:00:00+00:00,0.00323625
2014-01-07 00:00:00+00:00,-0.00060790
2014-01-08 00:00:00+00:00,-0.00205292
2014-01-09 00:00:00+00:00,0.00513210
2014-01-10 00:00:00+00:00,-0.00018939
2014-01-13 00:00:00+00:00,-0.00416983
2014-01-14 00:00:00+00:00,0.00551121
2014-01-15 00:00:00+00:00,0.00667678
2014-01-16 00:00:00+00:00,0.01019094
2014-01-17 00:00:00+00:00,-0.00639338
2014-01-21 00:00:00+00:00,0.01059002
2014-01-22 00:00:00+00:00,0.02084116
2014-01-23 00:00:00+00:00,-0.01158071
2014-01-24 00:00:00+00:00,-0.00804390
2014-01-27 00:00:00+00:00,-0.00037552
2014-01-28 00:00:00+00:00,-0.00225479
2014-01-29 00:00:00+00:00,-0.00432168
2014-01-30 00:00:00+00:00,0.00828781
2014-01-31 00:00:00+00:00,-0.00623123
2014-02-03 00:00:00+00:00,-0.00278573
2014-02-04 00:00:00+00:00,0.00207273
2014-02-05 00:00:00+00:00,-0.00060196
2014-02-06 00:00:00+00:00,0.00116699
2014-02-07 00:00:00+00:00,0.00699774
2014-02-10 00:00:00+00:00,0.00315837
2014-02-11 00:00:00+00:00,0.01159312
2014-02-12 00:00:00+00:00,-0.00315985
2014-02-13 00:00:00+00:00,-0.00037147
2014-02-14 00:00:00+00:00,0.00409683
2014-02-18 00:00:00+00:00,0.01227222
2014-02-19 00:00:00+00:00,-0.01035120
2014-02-20 00:00:00+00:00,0.00115156
