Date,EU-TECH
2020-08-28 00:00:00+00:00,-0.00841751
2020-08-31 00:00:00+00:00,-0.01154499
2020-09-01 00:00:00+00:00,0.01786328
2020-09-02 00:00:00+00:00,0.02581843
2020-09-03 00:00:00+00:00,-0.04721171
2020-09-04 00:00:00+00:00,-0.02607044
2020-09-07 00:00:00+00:00,0.01147578
2020-09-08 00:00:00+00:00,-0.02208202
2020-09-09 00:00:00+00:00,0.07365591
2020-09-10 00:00:00+00:00,0.00663292
2020-09-11 00:00:00+00:00,0.00455980
2020-09-14 00:00:00+00:00,0.00087367
2020-09-15 00:00:00+00:00,0.00576117
2020-09-16 00:00:00+00:00,0.00295088
2020-09-17 00:00:00+00:00,-0.01678782
2020-09-18 00:00:00+00:00,0.01196972
2020-09-21 00:00:00+00:00,-0.02226474
2020-09-22 00:00:00+00:00,0.00551503
2020-09-23 00:00:00+00:00,-0.00566171
2020-09-24 00:00:00+00:00,0.00088968
2020-09-25 00:00:00+00:00,-0.00871111
2020-09-28 00:00:00+00:00,0.02492826
2020-09-29 00:00:00+00:00,0.00017498
2020-09-30 00:00:00+00:00,-0.00489853
2020-10-01 00:00:00+00:00,0.01617440
2020-10-02 00:00:00+00:00,-0.01193772
2020-10-05 00:00:00+00:00,0.01120644
2020-10-06 00:00:00+00:00,-0.01194805
2020-10-07 00:00:00+00:00,-0.00315457
2020-10-08 00:00:00+00:00,0.01599859
2020-10-09 00:00:00+00:00,0.01816923
2020-10-12 00:00:00+00:00,0.01240653
2020-10-13 00:00:00+00:00,-0.00218231
2020-10-14 00:00:00+00:00,0.00286003
2020-10-15 00:00:00+00:00,-0.02382151
2020-10-16 00:00:00+00:00,0.01134216
2020-10-19 00:00:00+00:00,-0.00968564
2020-10-20 00:00:00+00:00,-0.00583391
2020-10-21 00:00:00+00:00,-0.01467035
2020-10-22 00:00:00+00:00,-0.00805745
2020-10-23 00:00:00+00:00,-0.00653364
2020-10-26 00:00:00+00:00,-0.07856381
2020-10-27 00:00:00+00:00,0.00057870
2020-10-28 00:00:00+00:00,-0.03354540
2020-10-29 00:00:00+00:00,0.01156992
2020-10-30 00:00:00+00:00,-0.00276080
2020-11-02 00:00:00+00:00,0.00237295
2020-11-03 00:00:00+00:00,0.02505425
2020-11-04 00:00:00+00:00,0.03060046
2020-11-05 00:00:00+00:00,0.02352941
2020-11-06 00:00:00+00:00,0.00109469
2020-11-09 00:00:00+00:00,0.02132313
2020-11-10 00:00:00+00:00,-0.02444682
2020-11-11 00:00:00+00:00,0.02012072
2020-11-12 00:00:00+00:00,-0.01255155
2020-11-13 00:00:00+00:00,0.00944253
2020-11-16 00:00:00+00:00,-0.00125922
2020-11-17 00:00:00+00:00,-0.00126081
2020-11-18 00:00:00+00:00,0.01064022
2020-11-19 00:00:00+00:00,-0.00249822
2020-11-20 00:00:00+00:00,0.00733453
2020-11-23 00:00:00+00:00,-0.00372936
2020-11-24 00:00:00+00:00,-0.01140820
2020-11-25 00:00:00+00:00,0.00569801
2020-11-26 00:00:00+00:00,0.00796742
2020-11-27 00:00:00+00:00,0.01124188
2020-11-30 00:00:00+00:00,-0.00590585
2020-12-01 00:00:00+00:00,0.01188188
2020-12-02 00:00:00+00:00,-0.00811604
2020-12-03 00:00:00+00:00,0.00278552
2020-12-04 00:00:00+00:00,0.01093750
2020-12-07 00:00:00+00:00,0.00424632
2020-12-08 00:00:00+00:00,-0.00307798
2020-12-09 00:00:00+00:00,-0.01097770
2020-12-10 00:00:00+00:00,0.01370101
2020-12-11 00:00:00+00:00,-0.01516208
2020-12-14 00:00:00+00:00,0.00298875
2020-12-15 00:00:00+00:00,0.01262051
2020-12-16 00:00:00+00:00,0.00934741
2020-12-17 00:00:00+00:00,0.01371977
2020-12-18 00:00:00+00:00,-0.00439858
2020-12-21 00:00:00+00:00,-0.01784197
2020-12-22 00:00:00+00:00,0.02335640
2020-12-23 00:00:00+00:00,0.00405748
2020-12-28 00:00:00+00:00,0.01161812
2020-12-29 00:00:00+00:00,0.00299601
2020-12-30 00:00:00+00:00,0.00448058
2021-01-04 00:00:00+00:00,0.00743433
2021-01-05 00:00:00+00:00,-0.00245982
2021-01-06 00:00:00+00:00,0.00328785
2021-01-07 00:00:00+00:00,-0.01359987
2021-01-08 00:00:00+00:00,0.02358804
2021-01-11 00:00:00+00:00,-0.00503083
2021-01-12 00:00:00+00:00,0.00260969
2021-01-13 00:00:00+00:00,0.00585652
2021-01-14 00:00:00+00:00,0.01973152
2021-01-15 00:00:00+00:00,-0.01586043
2021-01-18 00:00:00+00:00,0.00419017
2021-01-19 00:00:00+00:00,0.00529610
2021-01-20 00:00:00+00:00,0.01756066
2021-01-21 00:00:00+00:00,0.01725761
2021-01-22 00:00:00+00:00,-0.00956200
2021-01-25 00:00:00+00:00,-0.00560573
2021-01-26 00:00:00+00:00,0.00642029
2021-01-27 00:00:00+00:00,-0.02396141
2021-01-28 00:00:00+00:00,0.00781125
2021-01-29 00:00:00+00:00,-0.01407782
2021-02-01 00:00:00+00:00,0.02374459
2021-02-02 00:00:00+00:00,0.01065664
2021-02-03 00:00:00+00:00,-0.00139557
2021-02-04 00:00:00+00:00,0.00636646
2021-02-05 00:00:00+00:00,0.00092578
2021-02-08 00:00:00+00:00,0.02158162
2021-02-09 00:00:00+00:00,-0.00543232
2021-02-10 00:00:00+00:00,-0.00955849
2021-02-11 00:00:00+00:00,0.01930147
2021-02-12 00:00:00+00:00,0.01397656
2021-02-15 00:00:00+00:00,0.01022677
2021-02-16 00:00:00+00:00,-0.00293427
2021-02-17 00:00:00+00:00,-0.01706886
2021-02-18 00:00:00+00:00,-0.00344311
2021-02-19 00:00:00+00:00,0.01216764
2021-02-22 00:00:00+00:00,-0.01395073
2021-02-23 00:00:00+00:00,-0.02317881
2021-02-24 00:00:00+00:00,0.00323575
2021-02-25 00:00:00+00:00,-0.01858393
2021-02-26 00:00:00+00:00,0.00657277
2021-03-01 00:00:00+00:00,0.01445896
2021-03-02 00:00:00+00:00,-0.00383142
2021-03-03 00:00:00+00:00,-0.00892308
2021-03-04 00:00:00+00:00,0.04470661
2021-03-05 00:00:00+00:00,-0.01628494
2021-03-08 00:00:00+00:00,0.01715967
2021-03-09 00:00:00+00:00,0.02538560
2021-03-10 00:00:00+00:00,-0.00799123
2021-03-11 00:00:00+00:00,0.05291423
2021-03-15 00:00:00+00:00,-0.01554243
2021-03-16 00:00:00+00:00,0.01547206
2021-03-17 00:00:00+00:00,-0.01212687
2021-03-18 00:00:00+00:00,0.00299024
2021-03-19 00:00:00+00:00,-0.00125530
2021-03-22 00:00:00+00:00,0.02152396
2021-03-23 00:00:00+00:00,-0.01507229
2021-03-24 00:00:00+00:00,0.01858214
2021-03-25 00:00:00+00:00,-0.00628545
2021-03-26 00:00:00+00:00,0.02869485
2021-03-29 00:00:00+00:00,0.00089982
2021-03-30 00:00:00+00:00,-0.00149835
2021-03-31 00:00:00+00:00,0.00855342
2021-04-01 00:00:00+00:00,0.01934236
2021-04-06 00:00:00+00:00,0.00890381
2021-04-07 00:00:00+00:00,-0.00766782
2021-04-08 00:00:00+00:00,0.01020557
2021-04-09 00:00:00+00:00,0.00187617
2021-04-12 00:00:00+00:00,-0.01483722
2021-04-13 00:00:00+00:00,0.01008919
2021-04-14 00:00:00+00:00,0.00607991
2021-04-15 00:00:00+00:00,0.00489209
2021-04-16 00:00:00+00:00,0.00400916
2021-04-19 00:00:00+00:00,-0.01069595
2021-04-20 00:00:00+00:00,-0.01830763
2021-04-21 00:00:00+00:00,0.01306902
2021-04-22 00:00:00+00:00,0.01985795
2021-04-23 00:00:00+00:00,0.00625355
2021-04-26 00:00:00+00:00,0.00028249
2021-04-27 00:00:00+00:00,-0.00409489
2021-04-28 00:00:00+00:00,-0.00425351
2021-04-29 00:00:00+00:00,-0.00925530
2021-04-30 00:00:00+00:00,-0.00646738
2021-05-03 00:00:00+00:00,0.00173586
2021-05-04 00:00:00+00:00,-0.03768953
2021-05-05 00:00:00+00:00,0.02536014
2021-05-06 00:00:00+00:00,-0.01200059
2021-05-07 00:00:00+00:00,0.01910828
2021-05-10 00:00:00+00:00,-0.01656977
2021-05-11 00:00:00+00:00,-0.02394325
2021-05-12 00:00:00+00:00,-0.01181102
2021-05-13 00:00:00+00:00,0.00398406
2021-05-14 00:00:00+00:00,0.02411477
2021-05-17 00:00:00+00:00,-0.00953800
2021-05-18 00:00:00+00:00,0.00601866
2021-05-19 00:00:00+00:00,-0.01749925
2021-05-20 00:00:00+00:00,0.02633582
2021-05-21 00:00:00+00:00,-0.00014832
2021-05-24 00:00:00+00:00,0.01394452
2021-05-25 00:00:00+00:00,0.01155816
2021-05-26 00:00:00+00:00,-0.00491756
2021-05-27 00:00:00+00:00,0.00232558
2021-05-28 00:00:00+00:00,0.01000580
2021-05-31 00:00:00+00:00,-0.00473798
2021-06-01 00:00:00+00:00,0.00778996
2021-06-02 00:00:00+00:00,0.00186086
2021-06-03 00:00:00+00:00,-0.00414345
2021-06-04 00:00:00+00:00,0.01047346
2021-06-07 00:00:00+00:00,-0.00156183
2021-06-08 00:00:00+00:00,0.08944824
2021-06-09 00:00:00+00:00,0.00950624
2021-06-10 00:00:00+00:00,0.01398108
2021-06-11 00:00:00+00:00,0.00700869
2021-06-15 00:00:00+00:00,0.00640312
2021-06-16 00:00:00+00:00,0.00124481
2021-06-17 00:00:00+00:00,0.00483492
2021-06-18 00:00:00+00:00,-0.01787187
2021-06-21 00:00:00+00:00,-0.00321948
2021-06-22 00:00:00+00:00,0.00631934
2021-06-23 00:00:00+00:00,-0.00460508
2021-06-24 00:00:00+00:00,0.01359877
2021-06-25 00:00:00+00:00,-0.00401107
2021-06-28 00:00:00+00:00,0.00416609
2021-06-29 00:00:00+00:00,0.00829761
2021-06-30 00:00:00+00:00,-0.01179536
2021-07-01 00:00:00+00:00,-0.00735600
2021-07-02 00:00:00+00:00,0.00964765
2021-07-05 00:00:00+00:00,-0.00096939
2021-07-06 00:00:00+00:00,0.00388134
2021-07-07 00:00:00+00:00,0.01380834
2021-07-08 00:00:00+00:00,-0.02274585
2021-07-09 00:00:00+00:00,0.01310105
2021-07-12 00:00:00+00:00,0.01141835
2021-07-13 00:00:00+00:00,0.00748096
2021-07-14 00:00:00+00:00,0.00661536
2021-07-15 00:00:00+00:00,-0.01300966
2021-07-16 00:00:00+00:00,-0.00720207
2021-07-19 00:00:00+00:00,-0.01793047
2021-07-20 00:00:00+00:00,0.00041812
2021-07-21 00:00:00+00:00,0.01407077
2021-07-22 00:00:00+00:00,0.02033246
2021-07-23 00:00:00+00:00,0.01198330
2021-07-26 00:00:00+00:00,-0.00518893
2021-07-27 00:00:00+00:00,-0.01364183
2021-07-28 00:00:00+00:00,0.02169492
2021-07-29 00:00:00+00:00,0.00849370
2021-07-30 00:00:00+00:00,-0.00276352
2021-08-02 00:00:00+00:00,0.01398786
2021-08-03 00:00:00+00:00,-0.00611661
2021-08-04 00:00:00+00:00,0.01741522
2021-08-05 00:00:00+00:00,0.00900901
2021-08-06 00:00:00+00:00,-0.00599490
2021-08-09 00:00:00+00:00,0.00474785
2021-08-10 00:00:00+00:00,0.00383142
2021-08-11 00:00:00+00:00,-0.00534351
2021-08-12 00:00:00+00:00,0.00217447
2021-08-13 00:00:00+00:00,-0.00370134
2021-08-16 00:00:00+00:00,-0.00550858
2021-08-17 00:00:00+00:00,0.00167461
2021-08-18 00:00:00+00:00,0.00000000
2021-08-19 00:00:00+00:00,-0.00810185
2021-08-20 00:00:00+00:00,0.00777907
2021-08-23 00:00:00+00:00,0.01286505
2021-08-24 00:00:00+00:00,0.00482662
2021-08-25 00:00:00+00:00,0.00113766
2021-08-26 00:00:00+00:00,-0.00050505
2021-08-27 00:00:00+00:00,0.01048509
2021-08-30 00:00:00+00:00,0.00512564
2021-08-31 00:00:00+00:00,-0.00149254
2021-09-01 00:00:00+00:00,0.02167414
2021-09-02 00:00:00+00:00,-0.00219459
2021-09-03 00:00:00+00:00,-0.00488759
2021-09-06 00:00:00+00:00,0.01731336
2021-09-07 00:00:00+00:00,-0.00410380
2021-09-08 00:00:00+00:00,-0.01284693
2021-09-09 00:00:00+00:00,0.11663597
2021-09-10 00:00:00+00:00,0.00676340
2021-09-13 00:00:00+00:00,-0.01445337
2021-09-14 00:00:00+00:00,0.01324421
2021-09-15 00:00:00+00:00,-0.01026142
2021-09-16 00:00:00+00:00,0.00469020
2021-09-17 00:00:00+00:00,-0.01167076
2021-09-20 00:00:00+00:00,-0.02038533
2021-09-21 00:00:00+00:00,0.01624159
2021-09-22 00:00:00+00:00,0.00387065
2021-09-23 00:00:00+00:00,0.01915423
2021-09-24 00:00:00+00:00,-0.01061753
2021-09-27 00:00:00+00:00,-0.02022943
2021-09-28 00:00:00+00:00,-0.04595241
2021-09-29 00:00:00+00:00,-0.01016099
2021-09-30 00:00:00+00:00,0.00226636
2021-10-01 00:00:00+00:00,-0.01569566
2021-10-04 00:00:00+00:00,-0.02135135
2021-10-05 00:00:00+00:00,0.02595968
2021-10-06 00:00:00+00:00,-0.01372813
2021-10-07 00:00:00+00:00,0.02319869
2021-10-08 00:00:00+00:00,-0.01053614
2021-10-11 00:00:00+00:00,-0.00781777
2021-10-12 00:00:00+00:00,-0.00298872
2021-10-13 00:00:00+00:00,0.02616160
2021-10-14 00:00:00+00:00,0.02363564
2021-10-15 00:00:00+00:00,0.01024776
2021-10-18 00:00:00+00:00,-0.00141243
2021-10-19 00:00:00+00:00,0.00977241
2021-10-20 00:00:00+00:00,-0.01222463
2021-10-21 00:00:00+00:00,0.00412531
2021-10-22 00:00:00+00:00,0.01232507
2021-10-25 00:00:00+00:00,-0.00076094
2021-10-26 00:00:00+00:00,0.00647290
2021-10-27 00:00:00+00:00,0.00050441
2021-10-28 00:00:00+00:00,0.01285606
2021-10-29 00:00:00+00:00,0.00099552
2021-11-01 00:00:00+00:00,0.00136748
2021-11-02 00:00:00+00:00,0.00223464
2021-11-03 00:00:00+00:00,0.00929023
2021-11-04 00:00:00+00:00,0.01485027
2021-11-05 00:00:00+00:00,0.00544201
2021-11-08 00:00:00+00:00,0.00036084
2021-11-09 00:00:00+00:00,-0.00312613
2021-11-10 00:00:00+00:00,-0.01266433
2021-11-11 00:00:00+00:00,0.00855118
2021-11-12 00:00:00+00:00,0.00690407
2021-11-15 00:00:00+00:00,0.00769879
2021-11-16 00:00:00+00:00,0.00763997
2021-11-17 00:00:00+00:00,0.00580500
2021-11-18 00:00:00+00:00,-0.00094229
2021-11-19 00:00:00+00:00,0.00047159
2021-11-22 00:00:00+00:00,-0.01920811
2021-11-23 00:00:00+00:00,-0.03328127
2021-11-24 00:00:00+00:00,-0.00422570
2021-11-25 00:00:00+00:00,0.00536695
2021-11-26 00:00:00+00:00,-0.03004345
2021-11-29 00:00:00+00:00,0.01459107
2021-11-30 00:00:00+00:00,-0.01147975
2021-12-01 00:00:00+00:00,0.03573252
2021-12-02 00:00:00+00:00,-0.03807294
2021-12-03 00:00:00+00:00,-0.01562700
2021-12-06 00:00:00+00:00,-0.00338321
2021-12-07 00:00:00+00:00,0.05496801
2021-12-08 00:00:00+00:00,-0.01274752
2021-12-09 00:00:00+00:00,-0.00827379
2021-12-10 00:00:00+00:00,-0.04247251
2021-12-13 00:00:00+00:00,-0.00344476
2021-12-14 00:00:00+00:00,-0.04771041
2021-12-15 00:00:00+00:00,0.02609152
2021-12-16 00:00:00+00:00,-0.01546128
2021-12-17 00:00:00+00:00,-0.00285529
2021-12-20 00:00:00+00:00,-0.00520630
2021-12-21 00:00:00+00:00,0.01242967
2021-12-22 00:00:00+00:00,0.01705867
2021-12-23 00:00:00+00:00,0.01512071
2021-12-27 00:00:00+00:00,0.01101515
2021-12-28 00:00:00+00:00,0.00198093
2021-12-29 00:00:00+00:00,-0.01062647
2021-12-30 00:00:00+00:00,0.00562008
2022-01-03 00:00:00+00:00,0.00099354
2022-01-04 00:00:00+00:00,-0.01774194
2022-01-05 00:00:00+00:00,-0.00341038
2022-01-06 00:00:00+00:00,-0.02598226
2022-01-07 00:00:00+00:00,-0.00104099
2022-01-10 00:00:00+00:00,-0.03464895
2022-01-11 00:00:00+00:00,0.02482796
2022-01-12 00:00:00+00:00,0.01224490
2022-01-13 00:00:00+00:00,-0.00429240
2022-01-14 00:00:00+00:00,-0.00770738
2022-01-17 00:00:00+00:00,0.01671933
2022-01-18 00:00:00+00:00,-0.02188269
2022-01-19 00:00:00+00:00,-0.01403230
2022-01-20 00:00:00+00:00,0.01879699
2022-01-21 00:00:00+00:00,-0.02187665
2022-01-24 00:00:00+00:00,-0.04931285
2022-01-25 00:00:00+00:00,-0.01842404
2022-01-26 00:00:00+00:00,0.02324574
2022-01-27 00:00:00+00:00,-0.02102441
2022-01-28 00:00:00+00:00,-0.01268377
2022-01-31 00:00:00+00:00,0.02773723
2022-02-01 00:00:00+00:00,0.01676136
2022-02-02 00:00:00+00:00,0.00405141
2022-02-03 00:00:00+00:00,-0.03297621
2022-02-04 00:00:00+00:00,-0.01381295
2022-02-07 00:00:00+00:00,0.01079662
2022-02-08 00:00:00+00:00,-0.00995958
2022-02-09 00:00:00+00:00,0.02565972
2022-02-10 00:00:00+00:00,-0.00852878
2022-02-11 00:00:00+00:00,-0.02136201
2022-02-14 00:00:00+00:00,-0.01904483
2022-02-15 00:00:00+00:00,0.01179809
2022-02-16 00:00:00+00:00,0.00575646
2022-02-17 00:00:00+00:00,-0.00865864
2022-02-18 00:00:00+00:00,-0.02042931
2022-02-21 00:00:00+00:00,-0.02826054
2022-02-22 00:00:00+00:00,0.00808709
2022-02-23 00:00:00+00:00,-0.00802222
2022-02-24 00:00:00+00:00,-0.01788491
2022-02-25 00:00:00+00:00,0.04022169
2022-02-28 00:00:00+00:00,0.01370072
2022-03-01 00:00:00+00:00,-0.02477850
2022-03-02 00:00:00+00:00,0.01755467
2022-03-03 00:00:00+00:00,-0.02769370
2022-03-04 00:00:00+00:00,-0.05058366
2022-03-07 00:00:00+00:00,-0.01245902
2022-03-08 00:00:00+00:00,-0.00763612
2022-03-09 00:00:00+00:00,0.05419873
2022-03-10 00:00:00+00:00,-0.02094573
2022-03-11 00:00:00+00:00,0.00923825
2022-03-14 00:00:00+00:00,-0.12371110
2022-03-15 00:00:00+00:00,-0.00523218
2022-03-16 00:00:00+00:00,0.06837607
2022-03-17 00:00:00+00:00,0.00430769
2022-03-18 00:00:00+00:00,0.01700368
2022-03-21 00:00:00+00:00,0.00768188
2022-03-22 00:00:00+00:00,0.01031390
2022-03-23 00:00:00+00:00,-0.01464714
2022-03-24 00:00:00+00:00,0.00105105
2022-03-25 00:00:00+00:00,0.00389981
2022-03-28 00:00:00+00:00,0.00029882
2022-03-29 00:00:00+00:00,0.02404780
2022-03-30 00:00:00+00:00,-0.01516919
2022-03-31 00:00:00+00:00,-0.01184834
2022-04-01 00:00:00+00:00,-0.00359712
2022-04-04 00:00:00+00:00,0.02015644
2022-04-05 00:00:00+00:00,-0.02196992
2022-04-06 00:00:00+00:00,-0.03377054
2022-04-07 00:00:00+00:00,-0.01232642
2022-04-08 00:00:00+00:00,0.00000000
2022-04-11 00:00:00+00:00,-0.01895735
2022-04-12 00:00:00+00:00,0.00483092
2022-04-13 00:00:00+00:00,-0.00144231
2022-04-14 00:00:00+00:00,-0.00208634
2022-04-19 00:00:00+00:00,-0.00225153
2022-04-20 00:00:00+00:00,0.02466151
2022-04-21 00:00:00+00:00,0.00440459
2022-04-22 00:00:00+00:00,-0.02349256
2022-04-25 00:00:00+00:00,-0.02149158
2022-04-26 00:00:00+00:00,-0.02163580
2022-04-27 00:00:00+00:00,0.00100519
2022-04-28 00:00:00+00:00,0.03933054
2022-04-29 00:00:00+00:00,-0.00322061
2022-05-02 00:00:00+00:00,-0.01534733
2022-05-03 00:00:00+00:00,0.00672683
2022-05-04 00:00:00+00:00,-0.00586701
2022-05-05 00:00:00+00:00,-0.01688525
2022-05-06 00:00:00+00:00,-0.01634150
2022-05-09 00:00:00+00:00,-0.04627903
2022-05-10 00:00:00+00:00,0.00746534
2022-05-11 00:00:00+00:00,0.01976006
2022-05-12 00:00:00+00:00,0.00017301
2022-05-13 00:00:00+00:00,0.02819581
2022-05-16 00:00:00+00:00,-0.01598250
2022-05-17 00:00:00+00:00,0.02205505
2022-05-18 00:00:00+00:00,-0.02559384
2022-05-19 00:00:00+00:00,-0.00103004
2022-05-20 00:00:00+00:00,-0.00171851
2022-05-23 00:00:00+00:00,0.01600964
2022-05-24 00:00:00+00:00,-0.02185700
2022-05-25 00:00:00+00:00,0.00121254
2022-05-26 00:00:00+00:00,0.02076125
2022-05-27 00:00:00+00:00,0.03033898
2022-05-30 00:00:00+00:00,0.02072709
2022-05-31 00:00:00+00:00,-0.02578566
2022-06-01 00:00:00+00:00,-0.01025641
2022-06-02 00:00:00+00:00,0.01420692
2022-06-03 00:00:00+00:00,-0.01664469
2022-06-06 00:00:00+00:00,0.02061337
2022-06-07 00:00:00+00:00,-0.01412151
2022-06-08 00:00:00+00:00,0.00216522
2022-06-09 00:00:00+00:00,-0.04900181
2022-06-10 00:00:00+00:00,-0.03951368
2022-06-13 00:00:00+00:00,-0.04131505
2022-06-14 00:00:00+00:00,-0.01155327
2022-06-15 00:00:00+00:00,0.02356215
2022-06-16 00:00:00+00:00,-0.04114555
2022-06-17 00:00:00+00:00,0.00831758
2022-06-20 00:00:00+00:00,0.00918635
2022-06-21 00:00:00+00:00,0.01337544
2022-06-22 00:00:00+00:00,-0.00054995
2022-06-23 00:00:00+00:00,-0.00568599
2022-06-24 00:00:00+00:00,0.03652463
2022-06-27 00:00:00+00:00,0.01850863
2022-06-28 00:00:00+00:00,-0.01555128
2022-06-29 00:00:00+00:00,-0.01544196
2022-06-30 00:00:00+00:00,-0.01874887
2022-07-01 00:00:00+00:00,-0.02020944
2022-07-04 00:00:00+00:00,-0.00937559
2022-07-05 00:00:00+00:00,-0.01571077
2022-07-06 00:00:00+00:00,0.02865385
2022-07-07 00:00:00+00:00,0.03365115
2022-07-08 00:00:00+00:00,0.00506421
2022-07-11 00:00:00+00:00,-0.01385640
2022-07-12 00:00:00+00:00,-0.00328467
2022-07-13 00:00:00+00:00,-0.00567558
2022-07-14 00:00:00+00:00,-0.00589210
2022-07-15 00:00:00+00:00,0.02870902
2022-07-18 00:00:00+00:00,0.01548434
2022-07-19 00:00:00+00:00,0.01914894
2022-07-20 00:00:00+00:00,0.01409186
2022-07-21 00:00:00+00:00,0.01955739
2022-07-22 00:00:00+00:00,0.01110550
2022-07-25 00:00:00+00:00,-0.00432684
2022-07-26 00:00:00+00:00,-0.01882669
2022-07-27 00:00:00+00:00,0.02580207
2022-07-28 00:00:00+00:00,0.03519356
2022-07-29 00:00:00+00:00,0.03227931
2022-08-01 00:00:00+00:00,0.01717990
2022-08-02 00:00:00+00:00,-0.03165167
2022-08-03 00:00:00+00:00,0.06431603
2022-08-04 00:00:00+00:00,0.01961094
2022-08-05 00:00:00+00:00,-0.04416601
2022-08-08 00:00:00+00:00,0.00720692
2022-08-09 00:00:00+00:00,-0.06240026
2022-08-10 00:00:00+00:00,0.05023884
2022-08-11 00:00:00+00:00,0.00658846
2022-08-12 00:00:00+00:00,-0.00016018
2022-08-15 00:00:00+00:00,0.01153292
2022-08-16 00:00:00+00:00,-0.00238892
2022-08-17 00:00:00+00:00,-0.04017857
2022-08-18 00:00:00+00:00,0.02066385
2022-08-19 00:00:00+00:00,-0.02576904
2022-08-22 00:00:00+00:00,-0.05688672
2022-08-23 00:00:00+00:00,-0.00452716
2022-08-24 00:00:00+00:00,0.01582492
2022-08-25 00:00:00+00:00,0.02070117
2022-08-26 00:00:00+00:00,-0.04761905
2022-08-29 00:00:00+00:00,-0.04197698
2022-08-30 00:00:00+00:00,-0.02324371
2022-08-31 00:00:00+00:00,-0.01364352
2022-09-01 00:00:00+00:00,-0.06223554
2022-09-02 00:00:00+00:00,0.06404658
2022-09-05 00:00:00+00:00,-0.02344025
2022-09-06 00:00:00+00:00,0.00071327
2022-09-07 00:00:00+00:00,0.00160371
2022-09-08 00:00:00+00:00,0.01372060
2022-09-09 00:00:00+00:00,0.04970812
2022-09-12 00:00:00+00:00,0.01962134
2022-09-13 00:00:00+00:00,-0.06164617
2022-09-14 00:00:00+00:00,-0.00457344
2022-09-15 00:00:00+00:00,-0.03617434
2022-09-16 00:00:00+00:00,-0.03935310
2022-09-19 00:00:00+00:00,0.01942815
2022-09-20 00:00:00+00:00,-0.02450535
2022-09-21 00:00:00+00:00,0.03252481
2022-09-22 00:00:00+00:00,-0.08643761
2022-09-23 00:00:00+00:00,-0.03325775
2022-09-26 00:00:00+00:00,0.02036895
2022-09-27 00:00:00+00:00,0.00817957
2022-09-28 00:00:00+00:00,0.00075786
2022-09-29 00:00:00+00:00,-0.06666667
2022-09-30 00:00:00+00:00,0.04701273
2022-10-03 00:00:00+00:00,0.01358852
2022-10-04 00:00:00+00:00,0.10036115
2022-10-05 00:00:00+00:00,-0.00850833
2022-10-06 00:00:00+00:00,0.02762632
2022-10-07 00:00:00+00:00,-0.08481262
2022-10-10 00:00:00+00:00,-0.03950571
2022-10-11 00:00:00+00:00,-0.04317096
2022-10-12 00:00:00+00:00,-0.01210228
2022-10-13 00:00:00+00:00,0.00333857
2022-10-14 00:00:00+00:00,-0.01470588
2022-10-17 00:00:00+00:00,0.03634209
2022-10-18 00:00:00+00:00,0.02075655
2022-10-19 00:00:00+00:00,0.01785714
2022-10-20 00:00:00+00:00,0.04757374
2022-10-21 00:00:00+00:00,-0.00595017
2022-10-24 00:00:00+00:00,0.01827676
2022-10-25 00:00:00+00:00,0.08444198
2022-10-26 00:00:00+00:00,-0.00177305
2022-10-27 00:00:00+00:00,-0.03123336
2022-10-28 00:00:00+00:00,-0.01855856
2022-10-31 00:00:00+00:00,-0.00491266
2022-11-01 00:00:00+00:00,0.01641737
2022-11-02 00:00:00+00:00,-0.02315904
2022-11-03 00:00:00+00:00,-0.04631155
2022-11-04 00:00:00+00:00,0.05340079
2022-11-07 00:00:00+00:00,0.02719474
2022-11-08 00:00:00+00:00,0.06248874
2022-11-09 00:00:00+00:00,-0.01624170
2022-11-10 00:00:00+00:00,0.13045918
2022-11-11 00:00:00+00:00,0.03189923
2022-11-14 00:00:00+00:00,0.02109501
2022-11-15 00:00:00+00:00,0.02964143
2022-11-16 00:00:00+00:00,-0.03454774
2022-11-17 00:00:00+00:00,0.00671034
2022-11-18 00:00:00+00:00,0.00031847
2022-11-21 00:00:00+00:00,-0.00939341
2022-11-22 00:00:00+00:00,0.00367882
2022-11-23 00:00:00+00:00,0.02666454
2022-11-24 00:00:00+00:00,0.00078790
2022-11-25 00:00:00+00:00,-0.01244290
2022-11-28 00:00:00+00:00,-0.01806656
2022-11-29 00:00:00+00:00,-0.02414841
2022-11-30 00:00:00+00:00,0.01716043
2022-12-01 00:00:00+00:00,0.05443160
2022-12-02 00:00:00+00:00,-0.00671455
2022-12-05 00:00:00+00:00,-0.00564440
2022-12-06 00:00:00+00:00,-0.02893082
2022-12-07 00:00:00+00:00,-0.01913876
2022-12-08 00:00:00+00:00,0.01030596
2022-12-09 00:00:00+00:00,0.01922769
2022-12-12 00:00:00+00:00,-0.00682431
2022-12-13 00:00:00+00:00,0.05984402
2022-12-14 00:00:00+00:00,-0.01050031
2022-12-15 00:00:00+00:00,-0.09764048
2022-12-16 00:00:00+00:00,-0.03672870
2022-12-19 00:00:00+00:00,-0.00116434
2022-12-20 00:00:00+00:00,-0.03448850
2022-12-21 00:00:00+00:00,0.04114460
2022-12-22 00:00:00+00:00,-0.05010785
2022-12-23 00:00:00+00:00,-0.01055140
2022-12-27 00:00:00+00:00,-0.00684346
