Date,V2X
2020-01-08 00:00:00+00:00,-0.02649007
2020-01-09 00:00:00+00:00,-0.05016722
2020-01-10 00:00:00+00:00,-0.01013514
2020-01-13 00:00:00+00:00,-0.01718213
2020-01-14 00:00:00+00:00,-0.00689915
2020-01-15 00:00:00+00:00,-0.01038062
2020-01-16 00:00:00+00:00,-0.05594406
2020-01-17 00:00:00+00:00,-0.01433692
2020-01-20 00:00:00+00:00,0.07246377
2020-01-21 00:00:00+00:00,0.00671141
2020-01-22 00:00:00+00:00,0.00680272
2020-01-23 00:00:00+00:00,-0.01016949
2020-01-24 00:00:00+00:00,0.05423729
2020-01-27 00:00:00+00:00,0.10033445
2020-01-28 00:00:00+00:00,-0.06410256
2020-01-29 00:00:00+00:00,-0.00330033
2020-01-30 00:00:00+00:00,0.00657895
2020-01-31 00:00:00+00:00,0.15894040
2020-02-03 00:00:00+00:00,-0.09287926
2020-02-04 00:00:00+00:00,-0.09615385
2020-02-05 00:00:00+00:00,-0.06020067
2020-02-06 00:00:00+00:00,-0.00346021
2020-02-07 00:00:00+00:00,0.05498282
2020-02-10 00:00:00+00:00,-0.02341137
2020-02-11 00:00:00+00:00,-0.01006711
2020-02-12 00:00:00+00:00,-0.05050505
2020-02-13 00:00:00+00:00,0.05841924
2020-02-14 00:00:00+00:00,-0.03020394
2020-02-17 00:00:00+00:00,-0.03389831
2020-02-18 00:00:00+00:00,0.04810997
2020-02-19 00:00:00+00:00,-0.01677852
2020-02-20 00:00:00+00:00,0.07796610
2020-02-21 00:00:00+00:00,0.06012658
2020-02-24 00:00:00+00:00,0.17133956
2020-02-25 00:00:00+00:00,0.19705882
2020-02-26 00:00:00+00:00,-0.01907357
2020-02-27 00:00:00+00:00,0.18579235
2020-02-28 00:00:00+00:00,0.02307692
2020-03-02 00:00:00+00:00,0.03553299
2020-03-03 00:00:00+00:00,0.12750000
2020-03-04 00:00:00+00:00,-0.07582938
2020-03-05 00:00:00+00:00,0.27874695
2020-03-06 00:00:00+00:00,0.21030043
2020-03-09 00:00:00+00:00,0.28380669
2020-03-10 00:00:00+00:00,-0.08532423
2020-03-11 00:00:00+00:00,0.19366197
2020-03-12 00:00:00+00:00,0.29025132
2020-03-13 00:00:00+00:00,-0.09426230
2020-03-16 00:00:00+00:00,0.30362531
2020-03-17 00:00:00+00:00,-0.03125000
2020-03-18 00:00:00+00:00,0.30656223
2020-03-19 00:00:00+00:00,-0.10000000
2020-03-20 00:00:00+00:00,-0.30955035
2020-03-23 00:00:00+00:00,-0.31329393
2020-03-24 00:00:00+00:00,-0.30477528
2020-03-25 00:00:00+00:00,0.29313233
2020-03-26 00:00:00+00:00,-0.21194030
2020-03-27 00:00:00+00:00,0.31967213
2020-03-30 00:00:00+00:00,-0.12022631
2020-03-31 00:00:00+00:00,0.04103343
2020-04-01 00:00:00+00:00,0.18086697
2020-04-02 00:00:00+00:00,-0.07777778
2020-04-03 00:00:00+00:00,-0.02442529
2020-04-06 00:00:00+00:00,-0.09551375
2020-04-07 00:00:00+00:00,0.00149031
2020-04-08 00:00:00+00:00,0.01512859
2020-04-09 00:00:00+00:00,-0.00597015
2020-04-14 00:00:00+00:00,-0.08928571
2020-04-15 00:00:00+00:00,0.13178035
2020-04-16 00:00:00+00:00,-0.01746725
2020-04-17 00:00:00+00:00,-0.04099561
2020-04-20 00:00:00+00:00,0.11651917
2020-04-21 00:00:00+00:00,0.07000000
2020-04-22 00:00:00+00:00,-0.06292750
2020-04-23 00:00:00+00:00,-0.00851064
2020-04-24 00:00:00+00:00,-0.05413105
2020-04-27 00:00:00+00:00,-0.13997114
2020-04-28 00:00:00+00:00,-0.03250774
2020-04-29 00:00:00+00:00,-0.11093502
2020-04-30 00:00:00+00:00,0.05158070
2020-05-04 00:00:00+00:00,0.15746753
2020-05-05 00:00:00+00:00,-0.05873494
2020-05-06 00:00:00+00:00,0.00156495
2020-05-07 00:00:00+00:00,-0.03750000
2020-05-08 00:00:00+00:00,-0.13449367
2020-05-11 00:00:00+00:00,-0.08877722
2020-05-12 00:00:00+00:00,0.09424084
2020-05-13 00:00:00+00:00,0.16722973
2020-05-14 00:00:00+00:00,-0.00318979
2020-05-15 00:00:00+00:00,-0.04608555
2020-05-18 00:00:00+00:00,-0.18471338
2020-05-19 00:00:00+00:00,0.07557118
2020-05-20 00:00:00+00:00,-0.10350877
2020-05-21 00:00:00+00:00,0.03546099
2020-05-22 00:00:00+00:00,0.03321678
2020-05-25 00:00:00+00:00,-0.05517241
2020-05-26 00:00:00+00:00,-0.01047120
2020-05-27 00:00:00+00:00,-0.00539568
2020-05-28 00:00:00+00:00,0.05405405
2020-05-29 00:00:00+00:00,-0.01221640
2020-06-01 00:00:00+00:00,-0.02094241
2020-06-02 00:00:00+00:00,-0.02836879
2020-06-03 00:00:00+00:00,-0.05035971
2020-06-04 00:00:00+00:00,-0.02209945
2020-06-05 00:00:00+00:00,-0.14634146
2020-06-08 00:00:00+00:00,0.07099391
2020-06-09 00:00:00+00:00,0.09215686
2020-06-10 00:00:00+00:00,0.00560748
2020-06-11 00:00:00+00:00,0.32970427
2020-06-12 00:00:00+00:00,0.00449102
2020-06-15 00:00:00+00:00,-0.16716867
2020-06-16 00:00:00+00:00,-0.03918495
2020-06-17 00:00:00+00:00,0.00479233
2020-06-18 00:00:00+00:00,0.00480000
2020-06-19 00:00:00+00:00,0.00791139
2020-06-22 00:00:00+00:00,-0.07424961
2020-06-23 00:00:00+00:00,-0.03973770
2020-06-24 00:00:00+00:00,0.15736041
2020-06-25 00:00:00+00:00,-0.09463722
2020-06-26 00:00:00+00:00,0.11363636
2020-06-29 00:00:00+00:00,-0.07042254
2020-06-30 00:00:00+00:00,-0.07389163
2020-07-01 00:00:00+00:00,-0.04898649
2020-07-02 00:00:00+00:00,-0.04310345
2020-07-03 00:00:00+00:00,0.00701754
2020-07-06 00:00:00+00:00,-0.01232394
2020-07-07 00:00:00+00:00,0.05704100
2020-07-08 00:00:00+00:00,-0.01038062
2020-07-09 00:00:00+00:00,0.00865052
2020-07-10 00:00:00+00:00,-0.02966841
2020-07-13 00:00:00+00:00,0.11558669
2020-07-14 00:00:00+00:00,-0.08695652
2020-07-15 00:00:00+00:00,-0.03972366
2020-07-16 00:00:00+00:00,-0.03191489
2020-07-17 00:00:00+00:00,-0.06261181
2020-07-20 00:00:00+00:00,-0.07339450
2020-07-21 00:00:00+00:00,0.00756144
2020-07-22 00:00:00+00:00,-0.01879699
2020-07-23 00:00:00+00:00,0.06666667
2020-07-24 00:00:00+00:00,0.01270157
2020-07-27 00:00:00+00:00,-0.02737226
2020-07-28 00:00:00+00:00,0.00365631
2020-07-29 00:00:00+00:00,-0.03676471
2020-07-30 00:00:00+00:00,0.15327103
2020-07-31 00:00:00+00:00,-0.03050847
2020-08-03 00:00:00+00:00,-0.04452055
2020-08-04 00:00:00+00:00,-0.01929825
2020-08-05 00:00:00+00:00,-0.06761566
2020-08-06 00:00:00+00:00,-0.01282051
2020-08-07 00:00:00+00:00,0.00738007
2020-08-10 00:00:00+00:00,-0.03125000
2020-08-11 00:00:00+00:00,0.06367041
2020-08-12 00:00:00+00:00,-0.08828829
2020-08-13 00:00:00+00:00,0.04356061
2020-08-14 00:00:00+00:00,0.03130755
2020-08-17 00:00:00+00:00,-0.08514493
2020-08-18 00:00:00+00:00,0.01694915
2020-08-19 00:00:00+00:00,0.00375940
2020-08-20 00:00:00+00:00,0.01123596
2020-08-21 00:00:00+00:00,-0.00185874
2020-08-24 00:00:00+00:00,-0.02973978
2020-08-25 00:00:00+00:00,-0.00566038
2020-08-26 00:00:00+00:00,0.04716721
2020-08-27 00:00:00+00:00,0.02742230
2020-08-28 00:00:00+00:00,-0.00179856
2020-08-31 00:00:00+00:00,0.08468468
2020-09-01 00:00:00+00:00,-0.02901024
2020-09-02 00:00:00+00:00,0.07678883
2020-09-03 00:00:00+00:00,0.13781513
2020-09-04 00:00:00+00:00,-0.15141956
2020-09-07 00:00:00+00:00,0.00170940
2020-09-08 00:00:00+00:00,-0.05733558
2020-09-09 00:00:00+00:00,-0.08117444
2020-09-10 00:00:00+00:00,0.04136691
2020-09-11 00:00:00+00:00,-0.10035211
2020-09-14 00:00:00+00:00,-0.07037037
2020-09-15 00:00:00+00:00,0.00191571
2020-09-16 00:00:00+00:00,0.03441683
2020-09-17 00:00:00+00:00,-0.04716981
2020-09-18 00:00:00+00:00,0.04198473
2020-09-21 00:00:00+00:00,0.13831776
2020-09-22 00:00:00+00:00,-0.02664298
2020-09-23 00:00:00+00:00,0.08586762
2020-09-24 00:00:00+00:00,-0.02241379
2020-09-25 00:00:00+00:00,-0.06468531
2020-09-28 00:00:00+00:00,0.00176991
2020-09-29 00:00:00+00:00,-0.03220036
2020-09-30 00:00:00+00:00,0.02531646
2020-10-01 00:00:00+00:00,0.00710480
2020-10-02 00:00:00+00:00,0.00178891
2020-10-05 00:00:00+00:00,-0.05206463
2020-10-06 00:00:00+00:00,0.01821494
2020-10-07 00:00:00+00:00,-0.09222423
2020-10-08 00:00:00+00:00,-0.05838041
2020-10-09 00:00:00+00:00,-0.09533074
2020-10-12 00:00:00+00:00,-0.06073134
2020-10-13 00:00:00+00:00,0.04184100
2020-10-14 00:00:00+00:00,-0.00415800
2020-10-15 00:00:00+00:00,0.11578947
2020-10-16 00:00:00+00:00,-0.03042596
2020-10-19 00:00:00+00:00,0.13347458
2020-10-20 00:00:00+00:00,-0.00803213
2020-10-21 00:00:00+00:00,0.00999740
2020-10-22 00:00:00+00:00,-0.04191617
2020-10-23 00:00:00+00:00,0.00809717
2020-10-26 00:00:00+00:00,0.22064777
2020-10-27 00:00:00+00:00,-0.02238806
2020-10-28 00:00:00+00:00,0.18878505
2020-10-29 00:00:00+00:00,-0.06097561
2020-10-30 00:00:00+00:00,0.03819444
2020-11-02 00:00:00+00:00,-0.06271777
2020-11-03 00:00:00+00:00,-0.10251799
2020-11-04 00:00:00+00:00,-0.11342155
2020-11-05 00:00:00+00:00,-0.02173913
2020-11-06 00:00:00+00:00,-0.05976096
2020-11-09 00:00:00+00:00,-0.09368635
2020-11-10 00:00:00+00:00,-0.02783726
2020-11-11 00:00:00+00:00,-0.04565217
2020-11-12 00:00:00+00:00,0.11504425
2020-11-13 00:00:00+00:00,-0.10805085
2020-11-16 00:00:00+00:00,-0.02212389
2020-11-17 00:00:00+00:00,-0.00222222
2020-11-18 00:00:00+00:00,0.04687500
2020-11-19 00:00:00+00:00,-0.03921569
2020-11-20 00:00:00+00:00,-0.02217295
2020-11-23 00:00:00+00:00,-0.00672646
2020-11-24 00:00:00+00:00,-0.02267574
2020-11-25 00:00:00+00:00,-0.06136364
2020-11-26 00:00:00+00:00,0.02112676
2020-11-27 00:00:00+00:00,-0.02564103
2020-11-30 00:00:00+00:00,0.02797203
2020-12-01 00:00:00+00:00,-0.00697674
2020-12-02 00:00:00+00:00,0.02336449
2020-12-03 00:00:00+00:00,-0.00232019
2020-12-04 00:00:00+00:00,-0.02771363
2020-12-07 00:00:00+00:00,0.02336189
2020-12-08 00:00:00+00:00,-0.07175926
2020-12-09 00:00:00+00:00,0.02375297
2020-12-10 00:00:00+00:00,0.04235294
2020-12-11 00:00:00+00:00,0.06682028
2020-12-14 00:00:00+00:00,0.02614379
2020-12-15 00:00:00+00:00,-0.05844156
2020-12-16 00:00:00+00:00,-0.04185022
2020-12-17 00:00:00+00:00,-0.02888889
2020-12-18 00:00:00+00:00,0.05842697
2020-12-21 00:00:00+00:00,0.18599562
2020-12-22 00:00:00+00:00,-0.04684578
2020-12-23 00:00:00+00:00,-0.06276151
2020-12-28 00:00:00+00:00,-0.04721030
2020-12-29 00:00:00+00:00,-0.01307190
2020-12-30 00:00:00+00:00,-0.00645161
2021-01-04 00:00:00+00:00,0.08441558
2021-01-05 00:00:00+00:00,-0.05567010
2021-01-06 00:00:00+00:00,-0.04439746
2021-01-07 00:00:00+00:00,-0.06086957
2021-01-08 00:00:00+00:00,-0.02212389
2021-01-11 00:00:00+00:00,0.08803612
2021-01-12 00:00:00+00:00,-0.04506438
2021-01-13 00:00:00+00:00,-0.01538462
2021-01-14 00:00:00+00:00,0.01766004
2021-01-15 00:00:00+00:00,0.03947368
2021-01-18 00:00:00+00:00,-0.03870968
2021-01-19 00:00:00+00:00,-0.00440529
2021-01-20 00:00:00+00:00,-0.02183406
2021-01-21 00:00:00+00:00,-0.00657895
2021-01-22 00:00:00+00:00,0.04845815
2021-01-25 00:00:00+00:00,0.12311015
2021-01-26 00:00:00+00:00,-0.05555556
2021-01-27 00:00:00+00:00,0.33151619
2021-01-28 00:00:00+00:00,-0.11754069
2021-01-29 00:00:00+00:00,0.16666667
2021-02-01 00:00:00+00:00,-0.12456140
2021-02-02 00:00:00+00:00,-0.17996289
2021-02-03 00:00:00+00:00,-0.07042254
2021-02-04 00:00:00+00:00,-0.08281833
2021-02-05 00:00:00+00:00,-0.02164502
2021-02-08 00:00:00+00:00,-0.01525054
2021-02-09 00:00:00+00:00,0.00437637
2021-02-10 00:00:00+00:00,0.05251641
2021-02-11 00:00:00+00:00,0.05944798
2021-02-12 00:00:00+00:00,-0.04008016
2021-02-15 00:00:00+00:00,-0.04703476
2021-02-16 00:00:00+00:00,0.05405405
2021-02-17 00:00:00+00:00,-0.00202429
2021-02-18 00:00:00+00:00,0.01616162
2021-02-19 00:00:00+00:00,-0.05220884
2021-02-22 00:00:00+00:00,0.06790123
2021-02-23 00:00:00+00:00,-0.05389222
2021-02-24 00:00:00+00:00,-0.08196721
2021-02-25 00:00:00+00:00,0.25536221
2021-02-26 00:00:00+00:00,-0.05038760
2021-03-01 00:00:00+00:00,-0.15277778
2021-03-02 00:00:00+00:00,-0.00000000
2021-03-03 00:00:00+00:00,0.08102345
2021-03-04 00:00:00+00:00,0.07201646
2021-03-05 00:00:00+00:00,-0.08498024
2021-03-08 00:00:00+00:00,0.00826446
2021-03-09 00:00:00+00:00,-0.04517454
2021-03-10 00:00:00+00:00,-0.01048218
2021-03-11 00:00:00+00:00,-0.03773585
2021-03-12 00:00:00+00:00,-0.01066098
2021-03-15 00:00:00+00:00,-0.07889126
2021-03-16 00:00:00+00:00,-0.02869757
2021-03-17 00:00:00+00:00,-0.05605381
2021-03-18 00:00:00+00:00,0.06744186
2021-03-19 00:00:00+00:00,-0.02684564
2021-03-22 00:00:00+00:00,-0.12244898
2021-03-23 00:00:00+00:00,0.05769231
2021-03-24 00:00:00+00:00,0.01635514
2021-03-25 00:00:00+00:00,-0.05373832
2021-03-26 00:00:00+00:00,-0.07211538
2021-03-29 00:00:00+00:00,0.04455446
2021-03-30 00:00:00+00:00,-0.07843137
2021-03-31 00:00:00+00:00,-0.02284264
2021-04-01 00:00:00+00:00,-0.02820513
2021-04-06 00:00:00+00:00,-0.03116883
2021-04-07 00:00:00+00:00,-0.05305040
2021-04-08 00:00:00+00:00,-0.02179837
2021-04-09 00:00:00+00:00,-0.01095890
2021-04-12 00:00:00+00:00,0.01095890
2021-04-13 00:00:00+00:00,-0.04143646
2021-04-14 00:00:00+00:00,0.04178273
2021-04-15 00:00:00+00:00,-0.05978261
2021-04-16 00:00:00+00:00,0.01680672
2021-04-19 00:00:00+00:00,0.12957746
2021-04-20 00:00:00+00:00,0.17866667
2021-04-21 00:00:00+00:00,-0.03061224
2021-04-22 00:00:00+00:00,0.08290155
2021-04-23 00:00:00+00:00,-0.06250000
2021-04-26 00:00:00+00:00,0.00000000
2021-04-27 00:00:00+00:00,0.00255102
2021-04-28 00:00:00+00:00,0.00761421
2021-04-29 00:00:00+00:00,0.01763224
2021-04-30 00:00:00+00:00,0.12500000
2021-05-03 00:00:00+00:00,-0.08313539
2021-05-04 00:00:00+00:00,0.12068966
2021-05-05 00:00:00+00:00,-0.06496520
2021-05-06 00:00:00+00:00,-0.01918725
2021-05-07 00:00:00+00:00,-0.10843373
2021-05-10 00:00:00+00:00,0.08333333
2021-05-11 00:00:00+00:00,0.19607583
2021-05-12 00:00:00+00:00,0.29705215
2021-05-13 00:00:00+00:00,-0.21073559
2021-05-14 00:00:00+00:00,-0.22757112
2021-05-17 00:00:00+00:00,0.11056511
2021-05-18 00:00:00+00:00,0.00235849
2021-05-19 00:00:00+00:00,0.08636364
2021-05-20 00:00:00+00:00,-0.08388521
2021-05-21 00:00:00+00:00,-0.03636364
2021-05-24 00:00:00+00:00,-0.06451613
2021-05-25 00:00:00+00:00,-0.01182033
2021-05-26 00:00:00+00:00,-0.06413302
2021-05-27 00:00:00+00:00,-0.08801956
2021-05-28 00:00:00+00:00,0.05882353
2021-05-31 00:00:00+00:00,-0.00746269
2021-06-01 00:00:00+00:00,0.03257885
2021-06-02 00:00:00+00:00,-0.02457002
2021-06-03 00:00:00+00:00,0.03225806
2021-06-04 00:00:00+00:00,-0.10218978
2021-06-07 00:00:00+00:00,-0.01272265
2021-06-08 00:00:00+00:00,0.03061224
2021-06-09 00:00:00+00:00,0.02729529
2021-06-10 00:00:00+00:00,-0.07281553
2021-06-11 00:00:00+00:00,-0.07341772
2021-06-14 00:00:00+00:00,0.00779221
2021-06-15 00:00:00+00:00,0.04427083
2021-06-16 00:00:00+00:00,0.02284264
2021-06-17 00:00:00+00:00,-0.00750000
2021-06-18 00:00:00+00:00,0.19597990
2021-06-21 00:00:00+00:00,-0.12672811
2021-06-22 00:00:00+00:00,-0.08866995
2021-06-23 00:00:00+00:00,0.00769231
2021-06-24 00:00:00+00:00,-0.05357143
2021-06-25 00:00:00+00:00,-0.02099738
2021-06-28 00:00:00+00:00,0.00264550
2021-06-29 00:00:00+00:00,0.02374670
2021-06-30 00:00:00+00:00,0.00519481
2021-07-01 00:00:00+00:00,-0.02077922
2021-07-02 00:00:00+00:00,-0.00783290
2021-07-05 00:00:00+00:00,-0.00000000
2021-07-06 00:00:00+00:00,0.03916449
2021-07-07 00:00:00+00:00,0.00512821
2021-07-08 00:00:00+00:00,0.13810482
2021-07-09 00:00:00+00:00,-0.14698795
2021-07-12 00:00:00+00:00,-0.01030928
2021-07-13 00:00:00+00:00,0.03084573
2021-07-14 00:00:00+00:00,0.01526718
2021-07-15 00:00:00+00:00,0.03170732
2021-07-16 00:00:00+00:00,0.05301205
2021-07-19 00:00:00+00:00,0.24881517
2021-07-20 00:00:00+00:00,-0.00865801
2021-07-21 00:00:00+00:00,-0.07205240
2021-07-22 00:00:00+00:00,-0.01345291
2021-07-23 00:00:00+00:00,-0.03432494
2021-07-26 00:00:00+00:00,-0.00000000
2021-07-27 00:00:00+00:00,0.05080831
2021-07-28 00:00:00+00:00,-0.02727273
2021-07-29 00:00:00+00:00,-0.03440367
2021-07-30 00:00:00+00:00,0.05620609
2021-08-02 00:00:00+00:00,0.02059497
2021-08-03 00:00:00+00:00,-0.03189066
2021-08-04 00:00:00+00:00,-0.02758621
2021-08-05 00:00:00+00:00,-0.02803738
2021-08-06 00:00:00+00:00,-0.05660377
2021-08-09 00:00:00+00:00,-0.00242131
2021-08-10 00:00:00+00:00,-0.01213592
2021-08-11 00:00:00+00:00,-0.05097087
2021-08-12 00:00:00+00:00,-0.03970223
2021-08-13 00:00:00+00:00,-0.01269036
2021-08-16 00:00:00+00:00,0.02295918
2021-08-17 00:00:00+00:00,0.06817922
2021-08-18 00:00:00+00:00,0.09535452
2021-08-19 00:00:00+00:00,0.07242991
2021-08-20 00:00:00+00:00,-0.12500000
2021-08-23 00:00:00+00:00,-0.01674641
2021-08-24 00:00:00+00:00,0.01937046
2021-08-25 00:00:00+00:00,-0.01904762
2021-08-26 00:00:00+00:00,0.07228916
2021-08-27 00:00:00+00:00,-0.07925408
2021-08-30 00:00:00+00:00,0.00242718
2021-08-31 00:00:00+00:00,0.00479616
2021-09-01 00:00:00+00:00,-0.02637890
2021-09-02 00:00:00+00:00,-0.02427184
2021-09-03 00:00:00+00:00,0.01955990
2021-09-06 00:00:00+00:00,-0.01213592
2021-09-07 00:00:00+00:00,0.06341203
2021-09-08 00:00:00+00:00,0.02369668
2021-09-09 00:00:00+00:00,0.03037383
2021-09-10 00:00:00+00:00,0.04387991
2021-09-13 00:00:00+00:00,-0.04576659
2021-09-14 00:00:00+00:00,0.01157407
2021-09-15 00:00:00+00:00,-0.01372998
2021-09-16 00:00:00+00:00,-0.00229358
2021-09-17 00:00:00+00:00,0.08755760
2021-09-20 00:00:00+00:00,0.23956044
2021-09-21 00:00:00+00:00,-0.15200000
2021-09-22 00:00:00+00:00,-0.06396588
2021-09-23 00:00:00+00:00,-0.06828194
2021-09-24 00:00:00+00:00,-0.02045455
2021-09-27 00:00:00+00:00,-0.00457666
2021-09-28 00:00:00+00:00,0.14416476
2021-09-29 00:00:00+00:00,0.02375810
2021-09-30 00:00:00+00:00,-0.01702128
2021-10-01 00:00:00+00:00,-0.01070664
2021-10-04 00:00:00+00:00,0.04772234
2021-10-05 00:00:00+00:00,-0.06302521
2021-10-06 00:00:00+00:00,-0.01746985
2021-10-07 00:00:00+00:00,-0.03947368
2021-10-08 00:00:00+00:00,-0.01333333
2021-10-11 00:00:00+00:00,0.00666667
2021-10-12 00:00:00+00:00,-0.02444444
2021-10-13 00:00:00+00:00,0.02017937
2021-10-14 00:00:00+00:00,-0.06813187
2021-10-15 00:00:00+00:00,0.00909091
2021-10-18 00:00:00+00:00,0.00677201
2021-10-19 00:00:00+00:00,-0.02022472
2021-10-20 00:00:00+00:00,-0.02267574
2021-10-21 00:00:00+00:00,-0.01379310
2021-10-22 00:00:00+00:00,0.02764977
2021-10-25 00:00:00+00:00,-0.04783599
2021-10-26 00:00:00+00:00,0.01873536
2021-10-27 00:00:00+00:00,0.02093023
2021-10-28 00:00:00+00:00,-0.02540416
2021-10-29 00:00:00+00:00,0.03030303
2021-11-01 00:00:00+00:00,-0.02293578
2021-11-02 00:00:00+00:00,-0.03233516
2021-11-03 00:00:00+00:00,-0.05882353
2021-11-04 00:00:00+00:00,0.01686747
2021-11-05 00:00:00+00:00,0.05489260
2021-11-08 00:00:00+00:00,-0.00232558
2021-11-09 00:00:00+00:00,0.03962704
2021-11-10 00:00:00+00:00,0.01121076
2021-11-11 00:00:00+00:00,-0.05111111
2021-11-12 00:00:00+00:00,-0.05011390
2021-11-15 00:00:00+00:00,0.01168224
2021-11-16 00:00:00+00:00,0.00696056
2021-11-17 00:00:00+00:00,0.02758621
2021-11-18 00:00:00+00:00,0.02714932
2021-11-19 00:00:00+00:00,0.03131991
2021-11-22 00:00:00+00:00,0.00220751
2021-11-23 00:00:00+00:00,0.03275109
2021-11-24 00:00:00+00:00,-0.02159827
2021-11-25 00:00:00+00:00,-0.01535088
2021-11-26 00:00:00+00:00,0.33733228
2021-11-29 00:00:00+00:00,-0.19294991
2021-11-30 00:00:00+00:00,0.18958073
2021-12-01 00:00:00+00:00,0.01158301
2021-12-02 00:00:00+00:00,0.01158301
2021-12-03 00:00:00+00:00,0.18546845
2021-12-06 00:00:00+00:00,-0.16518650
2021-12-07 00:00:00+00:00,-0.04206501
2021-12-08 00:00:00+00:00,-0.04780115
2021-12-09 00:00:00+00:00,0.01757812
2021-12-10 00:00:00+00:00,-0.05458090
2021-12-13 00:00:00+00:00,0.04780876
2021-12-14 00:00:00+00:00,0.02539063
2021-12-15 00:00:00+00:00,-0.04961832
2021-12-16 00:00:00+00:00,0.00387597
2021-12-17 00:00:00+00:00,0.04554455
2021-12-20 00:00:00+00:00,0.05598456
2021-12-21 00:00:00+00:00,-0.04832714
2021-12-22 00:00:00+00:00,-0.07442748
2021-12-23 00:00:00+00:00,-0.02982107
2021-12-27 00:00:00+00:00,-0.01609658
2021-12-28 00:00:00+00:00,-0.02434077
2021-12-29 00:00:00+00:00,-0.02464066
2021-12-30 00:00:00+00:00,-0.02087683
2022-01-03 00:00:00+00:00,-0.02719665
2022-01-04 00:00:00+00:00,0.00421941
2022-01-05 00:00:00+00:00,0.08016878
2022-01-06 00:00:00+00:00,0.01221996
2022-01-07 00:00:00+00:00,-0.05679513
2022-01-10 00:00:00+00:00,-0.01452282
2022-01-11 00:00:00+00:00,-0.03974895
2022-01-12 00:00:00+00:00,-0.04051173
2022-01-13 00:00:00+00:00,0.11062907
2022-01-14 00:00:00+00:00,-0.03726708
2022-01-17 00:00:00+00:00,-0.02325581
2022-01-18 00:00:00+00:00,0.13034188
2022-01-19 00:00:00+00:00,0.01810865
2022-01-20 00:00:00+00:00,0.04599740
2022-01-21 00:00:00+00:00,0.12352941
2022-01-24 00:00:00+00:00,0.06343284
2022-01-25 00:00:00+00:00,-0.02025783
2022-01-26 00:00:00+00:00,0.03321033
2022-01-27 00:00:00+00:00,0.00183150
2022-01-28 00:00:00+00:00,0.00182815
2022-01-31 00:00:00+00:00,-0.15539305
2022-02-01 00:00:00+00:00,-0.06782946
2022-02-02 00:00:00+00:00,-0.03585657
2022-02-03 00:00:00+00:00,0.15368852
2022-02-04 00:00:00+00:00,-0.03244275
2022-02-07 00:00:00+00:00,-0.04054054
2022-02-08 00:00:00+00:00,-0.05940594
2022-02-09 00:00:00+00:00,-0.07287449
2022-02-10 00:00:00+00:00,0.12394958
2022-02-11 00:00:00+00:00,0.19560618
2022-02-14 00:00:00+00:00,-0.01865672
2022-02-15 00:00:00+00:00,-0.10377358
2022-02-16 00:00:00+00:00,-0.05273437
2022-02-17 00:00:00+00:00,0.21912351
2022-02-18 00:00:00+00:00,-0.03881701
2022-02-21 00:00:00+00:00,0.21538462
2022-02-22 00:00:00+00:00,-0.18277680
2022-02-23 00:00:00+00:00,0.09003831
2022-02-24 00:00:00+00:00,-0.04972376
2022-02-25 00:00:00+00:00,-0.02462121
2022-02-28 00:00:00+00:00,0.10153257
2022-03-01 00:00:00+00:00,0.19230769
2022-03-02 00:00:00+00:00,-0.06554882
2022-03-03 00:00:00+00:00,0.09515571
2022-03-04 00:00:00+00:00,0.20525452
2022-03-07 00:00:00+00:00,0.11532625
2022-03-08 00:00:00+00:00,-0.08405797
2022-03-09 00:00:00+00:00,-0.10000000
2022-03-10 00:00:00+00:00,0.03814262
2022-03-11 00:00:00+00:00,0.02419355
2022-03-14 00:00:00+00:00,0.00324675
2022-03-15 00:00:00+00:00,-0.01127214
2022-03-16 00:00:00+00:00,-0.10985460
2022-03-17 00:00:00+00:00,-0.03355705
2022-03-18 00:00:00+00:00,-0.07363014
2022-03-21 00:00:00+00:00,-0.00706714
2022-03-22 00:00:00+00:00,-0.02664298
2022-03-23 00:00:00+00:00,0.04838710
2022-03-24 00:00:00+00:00,-0.01401051
2022-03-25 00:00:00+00:00,-0.00352113
2022-03-28 00:00:00+00:00,0.01408451
2022-03-29 00:00:00+00:00,-0.12869565
2022-03-30 00:00:00+00:00,0.07249071
2022-03-31 00:00:00+00:00,0.01798561
2022-04-01 00:00:00+00:00,-0.00715564
2022-04-04 00:00:00+00:00,-0.05913978
2022-04-05 00:00:00+00:00,0.09742387
2022-04-06 00:00:00+00:00,0.02645503
2022-04-07 00:00:00+00:00,0.02451839
2022-04-08 00:00:00+00:00,-0.02241379
2022-04-11 00:00:00+00:00,0.10720562
2022-04-12 00:00:00+00:00,-0.03005008
2022-04-13 00:00:00+00:00,-0.04302926
2022-04-14 00:00:00+00:00,-0.00350877
2022-04-19 00:00:00+00:00,-0.01926445
2022-04-20 00:00:00+00:00,-0.04712042
2022-04-21 00:00:00+00:00,0.07692308
2022-04-22 00:00:00+00:00,0.09565217
2022-04-25 00:00:00+00:00,-0.07666667
2022-04-26 00:00:00+00:00,0.15371330
2022-04-27 00:00:00+00:00,-0.00323362
2022-04-28 00:00:00+00:00,-0.08156607
2022-04-29 00:00:00+00:00,0.11824324
2022-05-02 00:00:00+00:00,-0.02560000
2022-05-03 00:00:00+00:00,-0.08103728
2022-05-04 00:00:00+00:00,-0.09932660
