Date,HANG
2018-03-02 00:00:00+00:00,-0.02068272
2018-03-05 00:00:00+00:00,-0.02735104
2018-03-06 00:00:00+00:00,0.02842343
2018-03-07 00:00:00+00:00,-0.02684300
2018-03-08 00:00:00+00:00,0.03709602
2018-03-09 00:00:00+00:00,0.01749414
2018-03-12 00:00:00+00:00,0.03849632
2018-03-13 00:00:00+00:00,-0.00253510
2018-03-14 00:00:00+00:00,-0.02243091
2018-03-15 00:00:00+00:00,0.02370945
2018-03-16 00:00:00+00:00,-0.01011334
2018-03-19 00:00:00+00:00,0.00965460
2018-03-20 00:00:00+00:00,0.00000000
2018-03-21 00:00:00+00:00,0.00475813
2018-03-22 00:00:00+00:00,-0.01707726
2018-03-23 00:00:00+00:00,-0.03768627
2018-03-26 00:00:00+00:00,0.01058976
2018-03-27 00:00:00+00:00,0.01558638
2018-03-28 00:00:00+00:00,-0.01924075
2018-03-29 00:00:00+00:00,-0.00532636
2018-04-03 00:00:00+00:00,0.00219517
2018-04-04 00:00:00+00:00,-0.01749320
2018-04-06 00:00:00+00:00,-0.00026810
2018-04-09 00:00:00+00:00,0.02999129
2018-04-10 00:00:00+00:00,0.03357631
2018-04-11 00:00:00+00:00,0.00571503
2018-04-12 00:00:00+00:00,-0.01508970
2018-04-13 00:00:00+00:00,0.01546442
2018-04-16 00:00:00+00:00,-0.03991325
2018-04-17 00:00:00+00:00,-0.00330507
2018-04-18 00:00:00+00:00,-0.00205142
2018-04-19 00:00:00+00:00,0.03034519
2018-04-20 00:00:00+00:00,-0.00782779
2018-04-23 00:00:00+00:00,-0.01638163
2018-04-24 00:00:00+00:00,0.00612400
2018-04-25 00:00:00+00:00,-0.00878463
2018-04-26 00:00:00+00:00,-0.01264646
2018-04-27 00:00:00+00:00,0.01008539
2018-04-30 00:00:00+00:00,0.02040205
2018-05-02 00:00:00+00:00,-0.00358785
2018-05-03 00:00:00+00:00,-0.01459950
2018-05-04 00:00:00+00:00,-0.00950071
2018-05-07 00:00:00+00:00,-0.00355502
2018-05-08 00:00:00+00:00,0.01820874
2018-05-09 00:00:00+00:00,0.00161973
2018-05-10 00:00:00+00:00,0.01234283
2018-05-11 00:00:00+00:00,0.00925835
2018-05-14 00:00:00+00:00,0.01324332
2018-05-15 00:00:00+00:00,-0.00835219
2018-05-16 00:00:00+00:00,-0.00893690
2018-05-17 00:00:00+00:00,0.00136235
2018-05-18 00:00:00+00:00,0.00537721
2018-05-21 00:00:00+00:00,0.00596063
2018-05-23 00:00:00+00:00,-0.01534175
2018-05-24 00:00:00+00:00,-0.00315519
2018-05-25 00:00:00+00:00,-0.00039157
2018-05-28 00:00:00+00:00,0.00643076
2018-05-29 00:00:00+00:00,-0.01414161
2018-05-30 00:00:00+00:00,-0.01746998
2018-05-31 00:00:00+00:00,0.01359496
2018-06-01 00:00:00+00:00,0.00984473
2018-06-04 00:00:00+00:00,0.03091393
2018-06-05 00:00:00+00:00,0.01398420
2018-06-06 00:00:00+00:00,0.00949530
2018-06-07 00:00:00+00:00,0.01546194
2018-06-08 00:00:00+00:00,-0.03399847
2018-06-11 00:00:00+00:00,0.00762964
2018-06-12 00:00:00+00:00,0.00515215
2018-06-13 00:00:00+00:00,-0.02479206
2018-06-14 00:00:00+00:00,-0.02920610
2018-06-15 00:00:00+00:00,0.00330055
2018-06-19 00:00:00+00:00,-0.06722932
2018-06-20 00:00:00+00:00,0.02332004
2018-06-21 00:00:00+00:00,-0.02385123
2018-06-22 00:00:00+00:00,-0.01309731
2018-06-25 00:00:00+00:00,-0.01324367
2018-06-26 00:00:00+00:00,0.00100834
2018-06-27 00:00:00+00:00,-0.01354684
2018-06-28 00:00:00+00:00,-0.01250044
2018-06-29 00:00:00+00:00,0.02478248
2018-07-03 00:00:00+00:00,-0.03232541
2018-07-04 00:00:00+00:00,-0.01611934
2018-07-05 00:00:00+00:00,-0.00799657
2018-07-06 00:00:00+00:00,0.02236078
2018-07-09 00:00:00+00:00,0.04298979
2018-07-10 00:00:00+00:00,0.00076328
2018-07-11 00:00:00+00:00,-0.04171435
2018-07-12 00:00:00+00:00,0.02071069
2018-07-13 00:00:00+00:00,0.00073612
2018-07-16 00:00:00+00:00,-0.00231327
2018-07-17 00:00:00+00:00,-0.02140479
2018-07-18 00:00:00+00:00,-0.00790696
2018-07-19 00:00:00+00:00,-0.00210039
2018-07-20 00:00:00+00:00,0.00883789
2018-07-23 00:00:00+00:00,0.00312400
2018-07-24 00:00:00+00:00,0.03065134
2018-07-25 00:00:00+00:00,0.02095777
2018-07-26 00:00:00+00:00,-0.01808562
2018-07-27 00:00:00+00:00,0.00589693
2018-07-30 00:00:00+00:00,-0.00598427
2018-07-31 00:00:00+00:00,-0.00795562
2018-08-01 00:00:00+00:00,-0.01170205
2018-08-02 00:00:00+00:00,-0.05290987
2018-08-03 00:00:00+00:00,-0.00264349
2018-08-06 00:00:00+00:00,0.00870133
2018-08-07 00:00:00+00:00,0.03346329
2018-08-08 00:00:00+00:00,0.00298168
2018-08-09 00:00:00+00:00,0.02115521
2018-08-10 00:00:00+00:00,-0.01960509
2018-08-13 00:00:00+00:00,-0.02883253
2018-08-14 00:00:00+00:00,-0.01070902
2018-08-15 00:00:00+00:00,-0.03140358
2018-08-16 00:00:00+00:00,-0.01230089
2018-08-17 00:00:00+00:00,-0.00347158
2018-08-20 00:00:00+00:00,0.03522273
2018-08-21 00:00:00+00:00,0.00731255
2018-08-22 00:00:00+00:00,0.00329579
2018-08-23 00:00:00+00:00,-0.00414474
2018-08-24 00:00:00+00:00,-0.00278673
2018-08-27 00:00:00+00:00,0.02130362
2018-08-28 00:00:00+00:00,0.00309157
2018-08-29 00:00:00+00:00,0.00138161
2018-08-30 00:00:00+00:00,-0.00502353
2018-08-31 00:00:00+00:00,-0.01120000
2018-09-03 00:00:00+00:00,-0.01427544
2018-09-04 00:00:00+00:00,0.01858157
2018-09-05 00:00:00+00:00,-0.04731816
2018-09-06 00:00:00+00:00,-0.02756238
2018-09-07 00:00:00+00:00,0.00562908
2018-09-10 00:00:00+00:00,-0.02850030
2018-09-11 00:00:00+00:00,-0.00414656
2018-09-12 00:00:00+00:00,-0.01831848
2018-09-13 00:00:00+00:00,0.05218618
2018-09-14 00:00:00+00:00,0.02775404
2018-09-17 00:00:00+00:00,-0.02891331
2018-09-18 00:00:00+00:00,0.01647514
2018-09-19 00:00:00+00:00,0.01913646
2018-09-20 00:00:00+00:00,0.00164390
2018-09-21 00:00:00+00:00,0.02964586
2018-09-24 00:00:00+00:00,-0.01843565
2018-09-26 00:00:00+00:00,0.01703136
2018-09-27 00:00:00+00:00,-0.00609603
2018-09-28 00:00:00+00:00,-0.00054118
2018-10-02 00:00:00+00:00,-0.04833586
2018-10-03 00:00:00+00:00,-0.00014794
2018-10-04 00:00:00+00:00,-0.03746440
2018-10-05 00:00:00+00:00,0.00154507
2018-10-08 00:00:00+00:00,-0.02752466
2018-10-09 00:00:00+00:00,0.00194738
2018-10-10 00:00:00+00:00,0.00347010
2018-10-11 00:00:00+00:00,-0.08236950
2018-10-12 00:00:00+00:00,0.04078796
2018-10-15 00:00:00+00:00,-0.02268482
2018-10-16 00:00:00+00:00,-0.00901349
2018-10-18 00:00:00+00:00,-0.00406938
2018-10-19 00:00:00+00:00,0.02709447
2018-10-22 00:00:00+00:00,0.02963368
2018-10-23 00:00:00+00:00,-0.05982611
2018-10-24 00:00:00+00:00,-0.00707454
2018-10-25 00:00:00+00:00,-0.03384189
2018-10-26 00:00:00+00:00,-0.00157239
2018-10-29 00:00:00+00:00,-0.00572719
2018-10-30 00:00:00+00:00,-0.00287275
2018-10-31 00:00:00+00:00,0.01446164
2018-11-01 00:00:00+00:00,0.03998391
2018-11-02 00:00:00+00:00,0.07513904
2018-11-05 00:00:00+00:00,-0.03338276
2018-11-06 00:00:00+00:00,0.01074645
2018-11-07 00:00:00+00:00,0.00399815
2018-11-08 00:00:00+00:00,0.01204912
2018-11-09 00:00:00+00:00,-0.05291066
2018-11-12 00:00:00+00:00,0.00611094
2018-11-13 00:00:00+00:00,-0.00421957
2018-11-14 00:00:00+00:00,0.01040729
2018-11-15 00:00:00+00:00,0.01876509
2018-11-16 00:00:00+00:00,0.01091636
2018-11-19 00:00:00+00:00,0.01737430
2018-11-20 00:00:00+00:00,-0.03506370
2018-11-21 00:00:00+00:00,0.00476227
2018-11-22 00:00:00+00:00,0.00270302
2018-11-23 00:00:00+00:00,-0.00702549
2018-11-26 00:00:00+00:00,0.01936980
2018-11-27 00:00:00+00:00,-0.00140332
2018-11-28 00:00:00+00:00,0.01447074
2018-11-29 00:00:00+00:00,-0.00977162
2018-11-30 00:00:00+00:00,0.00510416
2018-12-03 00:00:00+00:00,0.04457568
2018-12-04 00:00:00+00:00,-0.00227857
2018-12-05 00:00:00+00:00,-0.02238009
2018-12-06 00:00:00+00:00,-0.05904911
2018-12-07 00:00:00+00:00,0.00981896
2018-12-10 00:00:00+00:00,-0.03974041
2018-12-11 00:00:00+00:00,0.01004556
2018-12-12 00:00:00+00:00,0.03227931
2018-12-13 00:00:00+00:00,0.02413359
2018-12-14 00:00:00+00:00,-0.03320143
2018-12-17 00:00:00+00:00,0.00417600
2018-12-18 00:00:00+00:00,-0.02596658
2018-12-19 00:00:00+00:00,0.00550110
2018-12-20 00:00:00+00:00,-0.02561725
2018-12-21 00:00:00+00:00,-0.00035225
2018-12-24 00:00:00+00:00,-0.00318496
2018-12-27 00:00:00+00:00,-0.00214308
2018-12-28 00:00:00+00:00,-0.00363154
2018-12-31 00:00:00+00:00,0.01324659
2019-01-02 00:00:00+00:00,-0.06010675
2019-01-03 00:00:00+00:00,-0.00426482
2019-01-04 00:00:00+00:00,0.04138868
2019-01-07 00:00:00+00:00,0.01988181
2019-01-08 00:00:00+00:00,0.00647161
2019-01-09 00:00:00+00:00,0.04366306
2019-01-10 00:00:00+00:00,0.00102056
2019-01-11 00:00:00+00:00,0.01635567
2019-01-14 00:00:00+00:00,-0.03210700
2019-01-15 00:00:00+00:00,0.04378617
2019-01-16 00:00:00+00:00,0.00476932
2019-01-17 00:00:00+00:00,-0.01167460
2019-01-18 00:00:00+00:00,0.02606679
2019-01-21 00:00:00+00:00,0.00853123
2019-01-22 00:00:00+00:00,-0.01555090
2019-01-23 00:00:00+00:00,0.00811133
2019-01-24 00:00:00+00:00,0.00437215
2019-01-25 00:00:00+00:00,0.03161281
2019-01-28 00:00:00+00:00,0.00214717
2019-01-29 00:00:00+00:00,-0.00032718
2019-01-30 00:00:00+00:00,0.00076364
2019-01-31 00:00:00+00:00,0.02849251
2019-02-01 00:00:00+00:00,-0.00243658
2019-02-04 00:00:00+00:00,-0.00301378
2019-02-08 00:00:00+00:00,0.00291095
2019-02-11 00:00:00+00:00,0.01291526
2019-02-12 00:00:00+00:00,0.00495508
2019-02-13 00:00:00+00:00,0.02414995
2019-02-14 00:00:00+00:00,-0.00481445
2019-02-15 00:00:00+00:00,-0.03928131
2019-02-18 00:00:00+00:00,0.03712303
2019-02-19 00:00:00+00:00,-0.00592676
2019-02-20 00:00:00+00:00,0.01256192
2019-02-21 00:00:00+00:00,0.01107751
2019-02-22 00:00:00+00:00,-0.00069937
2019-02-25 00:00:00+00:00,0.00789703
2019-02-26 00:00:00+00:00,-0.00780064
2019-02-27 00:00:00+00:00,0.00073054
2019-02-28 00:00:00+00:00,-0.00358049
2019-03-01 00:00:00+00:00,0.00652386
2019-03-04 00:00:00+00:00,0.01571737
2019-03-05 00:00:00+00:00,-0.00241538
2019-03-06 00:00:00+00:00,0.00269551
2019-03-07 00:00:00+00:00,-0.01234951
2019-03-08 00:00:00+00:00,-0.03652524
2019-03-11 00:00:00+00:00,0.01007708
2019-03-12 00:00:00+00:00,0.03373316
2019-03-13 00:00:00+00:00,-0.00688438
2019-03-14 00:00:00+00:00,0.00000000
2019-03-15 00:00:00+00:00,0.02259711
2019-03-18 00:00:00+00:00,0.01448577
2019-03-19 00:00:00+00:00,0.00599884
2019-03-20 00:00:00+00:00,-0.00265036
2019-03-21 00:00:00+00:00,-0.01755759
2019-03-22 00:00:00+00:00,0.00127008
2019-03-25 00:00:00+00:00,-0.01925391
2019-03-26 00:00:00+00:00,0.00091148
2019-03-27 00:00:00+00:00,0.00812581
2019-03-28 00:00:00+00:00,0.00170239
2019-03-29 00:00:00+00:00,0.00856687
2019-04-01 00:00:00+00:00,0.03352935
2019-04-02 00:00:00+00:00,0.00368094
2019-04-03 00:00:00+00:00,0.02151843
2019-04-04 00:00:00+00:00,-0.00337015
2019-04-08 00:00:00+00:00,0.01116497
2019-04-09 00:00:00+00:00,0.00844246
2019-04-10 00:00:00+00:00,-0.00427082
2019-04-11 00:00:00+00:00,-0.01598567
2019-04-12 00:00:00+00:00,-0.00725704
2019-04-15 00:00:00+00:00,0.00765306
2019-04-16 00:00:00+00:00,0.01337301
2019-04-17 00:00:00+00:00,-0.00099698
2019-04-18 00:00:00+00:00,-0.01019900
2019-04-23 00:00:00+00:00,-0.00728026
2019-04-24 00:00:00+00:00,-0.00870413
2019-04-25 00:00:00+00:00,-0.01113999
2019-04-26 00:00:00+00:00,-0.00682374
2019-04-29 00:00:00+00:00,0.01931133
2019-04-30 00:00:00+00:00,-0.01258477
2019-05-02 00:00:00+00:00,0.01809110
2019-05-03 00:00:00+00:00,0.00693113
2019-05-06 00:00:00+00:00,-0.06743344
2019-05-07 00:00:00+00:00,0.01963573
2019-05-08 00:00:00+00:00,-0.02288109
2019-05-09 00:00:00+00:00,-0.04585562
2019-05-10 00:00:00+00:00,0.01262671
2019-05-14 00:00:00+00:00,-0.03520928
2019-05-15 00:00:00+00:00,0.02281478
2019-05-16 00:00:00+00:00,-0.00153008
2019-05-17 00:00:00+00:00,-0.02463510
2019-05-20 00:00:00+00:00,-0.01027212
2019-05-21 00:00:00+00:00,0.00192001
2019-05-22 00:00:00+00:00,-0.00550147
2019-05-23 00:00:00+00:00,-0.01656654
2019-05-24 00:00:00+00:00,0.00707146
2019-05-27 00:00:00+00:00,-0.00136024
2019-05-28 00:00:00+00:00,0.00154616
2019-05-29 00:00:00+00:00,-0.00404323
2019-05-30 00:00:00+00:00,-0.00476085
2019-05-31 00:00:00+00:00,-0.00630400
2019-06-03 00:00:00+00:00,-0.00518715
2019-06-04 00:00:00+00:00,-0.01032393
2019-06-05 00:00:00+00:00,0.00797082
2019-06-06 00:00:00+00:00,0.00498071
2019-06-10 00:00:00+00:00,0.05121022
2019-06-11 00:00:00+00:00,0.01781421
2019-06-12 00:00:00+00:00,-0.04156135
2019-06-13 00:00:00+00:00,-0.01032372
2019-06-14 00:00:00+00:00,-0.00107443
2019-06-17 00:00:00+00:00,0.01342276
2019-06-18 00:00:00+00:00,0.02519615
2019-06-19 00:00:00+00:00,0.04160908
2019-06-20 00:00:00+00:00,0.02487881
2019-06-21 00:00:00+00:00,-0.00158434
2019-06-24 00:00:00+00:00,0.00116414
2019-06-25 00:00:00+00:00,-0.00891473
2019-06-26 00:00:00+00:00,0.00202652
2019-06-27 00:00:00+00:00,0.01369571
2019-06-28 00:00:00+00:00,-0.00423521
2019-07-02 00:00:00+00:00,0.03880628
2019-07-03 00:00:00+00:00,-0.00896490
2019-07-04 00:00:00+00:00,0.00214726
2019-07-05 00:00:00+00:00,-0.00335629
2019-07-08 00:00:00+00:00,-0.04166089
2019-07-09 00:00:00+00:00,-0.00647811
2019-07-10 00:00:00+00:00,0.00355025
2019-07-11 00:00:00+00:00,0.01605814
2019-07-12 00:00:00+00:00,0.00460635
2019-07-15 00:00:00+00:00,0.00312303
2019-07-16 00:00:00+00:00,0.00416760
2019-07-17 00:00:00+00:00,-0.00408962
2019-07-18 00:00:00+00:00,-0.01005289
2019-07-19 00:00:00+00:00,0.02654275
2019-07-22 00:00:00+00:00,-0.02095351
2019-07-23 00:00:00+00:00,-0.00024641
2019-07-24 00:00:00+00:00,0.01309029
2019-07-25 00:00:00+00:00,-0.00066445
2019-07-26 00:00:00+00:00,-0.01199888
2019-07-29 00:00:00+00:00,-0.03505068
2019-07-30 00:00:00+00:00,0.01611863
2019-07-31 00:00:00+00:00,-0.02694345
2019-08-01 00:00:00+00:00,-0.02132795
2019-08-02 00:00:00+00:00,-0.04402447
2019-08-05 00:00:00+00:00,-0.05837894
2019-08-06 00:00:00+00:00,-0.02013346
2019-08-07 00:00:00+00:00,0.00445115
2019-08-08 00:00:00+00:00,0.01684503
2019-08-09 00:00:00+00:00,-0.00954242
2019-08-12 00:00:00+00:00,-0.00666333
2019-08-13 00:00:00+00:00,-0.05019902
2019-08-14 00:00:00+00:00,0.00035676
2019-08-15 00:00:00+00:00,0.01224781
2019-08-16 00:00:00+00:00,0.01627206
2019-08-19 00:00:00+00:00,0.05059977
2019-08-20 00:00:00+00:00,-0.00384879
2019-08-21 00:00:00+00:00,-0.00106927
2019-08-22 00:00:00+00:00,-0.01707671
2019-08-23 00:00:00+00:00,0.00625942
2019-08-26 00:00:00+00:00,-0.02380678
2019-08-27 00:00:00+00:00,0.00302875
2019-08-28 00:00:00+00:00,0.00152941
2019-08-29 00:00:00+00:00,-0.00321078
2019-08-30 00:00:00+00:00,0.00188553
2019-09-02 00:00:00+00:00,-0.00737110
2019-09-03 00:00:00+00:00,0.00141610
2019-09-04 00:00:00+00:00,0.07353577
2019-09-05 00:00:00+00:00,0.00576041
2019-09-06 00:00:00+00:00,0.01047734
2019-09-09 00:00:00+00:00,0.00492518
2019-09-10 00:00:00+00:00,0.00191269
2019-09-11 00:00:00+00:00,0.02806820
2019-09-12 00:00:00+00:00,0.00454394
2019-09-13 00:00:00+00:00,0.01054106
2019-09-16 00:00:00+00:00,-0.01500037
2019-09-17 00:00:00+00:00,-0.02364995
2019-09-18 00:00:00+00:00,0.00422635
2019-09-19 00:00:00+00:00,-0.02934040
2019-09-20 00:00:00+00:00,0.00757490
2019-09-23 00:00:00+00:00,-0.01539855
2019-09-24 00:00:00+00:00,0.00266525
2019-09-25 00:00:00+00:00,-0.01511354
2019-09-26 00:00:00+00:00,-0.00011567
2019-09-27 00:00:00+00:00,0.00138819
2019-09-30 00:00:00+00:00,0.00473642
2019-10-02 00:00:00+00:00,-0.00318105
2019-10-03 00:00:00+00:00,0.01098142
2019-10-04 00:00:00+00:00,-0.03627062
2019-10-08 00:00:00+00:00,0.01894278
2019-10-09 00:00:00+00:00,-0.02080684
2019-10-10 00:00:00+00:00,0.00657716
2019-10-11 00:00:00+00:00,0.04411251
2019-10-14 00:00:00+00:00,0.01563330
2019-10-15 00:00:00+00:00,-0.00271166
2019-10-16 00:00:00+00:00,0.01029744
2019-10-17 00:00:00+00:00,0.01317320
2019-10-18 00:00:00+00:00,-0.00857633
2019-10-21 00:00:00+00:00,0.00299536
2019-10-22 00:00:00+00:00,0.00276760
2019-10-23 00:00:00+00:00,-0.02138998
2019-10-24 00:00:00+00:00,0.01495630
2019-10-25 00:00:00+00:00,-0.00115884
2019-10-28 00:00:00+00:00,0.01503928
2019-10-29 00:00:00+00:00,-0.00943081
2019-10-30 00:00:00+00:00,-0.01048351
2019-10-31 00:00:00+00:00,0.01578849
2019-11-01 00:00:00+00:00,0.01812700
2019-11-04 00:00:00+00:00,0.03090768
2019-11-05 00:00:00+00:00,0.01009587
2019-11-06 00:00:00+00:00,0.00545737
2019-11-07 00:00:00+00:00,-0.00872261
2019-11-08 00:00:00+00:00,0.00293213
2019-11-11 00:00:00+00:00,-0.05647144
2019-11-12 00:00:00+00:00,0.01127442
2019-11-13 00:00:00+00:00,-0.03976621
2019-11-14 00:00:00+00:00,-0.01901169
2019-11-15 00:00:00+00:00,0.00899253
2019-11-18 00:00:00+00:00,0.01760386
2019-11-19 00:00:00+00:00,0.03350380
2019-11-20 00:00:00+00:00,-0.01132117
2019-11-21 00:00:00+00:00,-0.03206965
2019-11-22 00:00:00+00:00,0.01085025
2019-11-25 00:00:00+00:00,0.02013625
2019-11-26 00:00:00+00:00,-0.00284091
2019-11-27 00:00:00+00:00,-0.00059200
2019-11-28 00:00:00+00:00,-0.00155492
2019-11-29 00:00:00+00:00,-0.02198821
2019-12-02 00:00:00+00:00,0.00803761
2019-12-03 00:00:00+00:00,-0.00592788
2019-12-04 00:00:00+00:00,-0.02162224
2019-12-05 00:00:00+00:00,0.00666080
2019-12-06 00:00:00+00:00,0.02117593
2019-12-09 00:00:00+00:00,0.00468190
2019-12-10 00:00:00+00:00,-0.00500979
2019-12-11 00:00:00+00:00,0.01396964
2019-12-12 00:00:00+00:00,0.02905778
2019-12-13 00:00:00+00:00,0.04583765
2019-12-16 00:00:00+00:00,-0.00238534
2019-12-17 00:00:00+00:00,0.01172924
2019-12-18 00:00:00+00:00,0.00359803
2019-12-19 00:00:00+00:00,-0.00226277
2019-12-20 00:00:00+00:00,0.00240903
2019-12-23 00:00:00+00:00,0.00826149
2019-12-24 00:00:00+00:00,-0.00032182
2019-12-27 00:00:00+00:00,0.01198269
2019-12-30 00:00:00+00:00,0.00576135
2019-12-31 00:00:00+00:00,-0.00650149
2020-01-02 00:00:00+00:00,0.02161302
2020-01-03 00:00:00+00:00,-0.00405878
2020-01-06 00:00:00+00:00,-0.02321178
2020-01-07 00:00:00+00:00,0.01706703
2020-01-08 00:00:00+00:00,-0.02750519
2020-01-09 00:00:00+00:00,0.03298623
2020-01-10 00:00:00+00:00,0.01298155
2020-01-13 00:00:00+00:00,0.02273599
2020-01-14 00:00:00+00:00,-0.00427512
2020-01-15 00:00:00+00:00,-0.01250777
2020-01-16 00:00:00+00:00,0.00271149
2020-01-17 00:00:00+00:00,0.00721896
2020-01-20 00:00:00+00:00,0.00055346
2020-01-21 00:00:00+00:00,-0.06163318
2020-01-22 00:00:00+00:00,0.00685005
2020-01-23 00:00:00+00:00,-0.03888575
2020-01-24 00:00:00+00:00,0.01052821
2020-01-29 00:00:00+00:00,-0.05587834
2020-01-30 00:00:00+00:00,-0.04781582
2020-01-31 00:00:00+00:00,-0.00861711
2020-02-03 00:00:00+00:00,-0.00554122
2020-02-04 00:00:00+00:00,0.02466129
2020-02-05 00:00:00+00:00,0.00131619
2020-02-06 00:00:00+00:00,0.05837716
2020-02-07 00:00:00+00:00,-0.00755695
2020-02-10 00:00:00+00:00,-0.00959988
2020-02-11 00:00:00+00:00,0.02971281
2020-02-12 00:00:00+00:00,0.01589202
2020-02-13 00:00:00+00:00,-0.00960881
2020-02-14 00:00:00+00:00,0.00806510
2020-02-17 00:00:00+00:00,0.00954557
2020-02-18 00:00:00+00:00,-0.02943180
2020-02-19 00:00:00+00:00,0.00760525
2020-02-20 00:00:00+00:00,-0.00685155
2020-02-21 00:00:00+00:00,-0.01938393
2020-02-24 00:00:00+00:00,-0.01824724
2020-02-25 00:00:00+00:00,0.00078534
2020-02-26 00:00:00+00:00,-0.00833302
2020-02-27 00:00:00+00:00,0.00195945
2020-02-28 00:00:00+00:00,-0.02151185
2020-03-02 00:00:00+00:00,0.01641171
2020-03-03 00:00:00+00:00,0.00785300
2020-03-04 00:00:00+00:00,-0.00915201
2020-03-05 00:00:00+00:00,0.03940492
2020-03-06 00:00:00+00:00,-0.05127534
2020-03-09 00:00:00+00:00,-0.07668982
2020-03-10 00:00:00+00:00,0.03666467
2020-03-11 00:00:00+00:00,-0.02982442
2020-03-12 00:00:00+00:00,-0.07215593
2020-03-13 00:00:00+00:00,-0.04880667
2020-03-16 00:00:00+00:00,-0.06196075
2020-03-17 00:00:00+00:00,0.01579619
2020-03-18 00:00:00+00:00,-0.06470053
2020-03-19 00:00:00+00:00,-0.05281060
2020-03-20 00:00:00+00:00,0.07962120
2020-03-23 00:00:00+00:00,-0.07154536
2020-03-24 00:00:00+00:00,0.04368843
2020-03-25 00:00:00+00:00,0.03039125
2020-03-26 00:00:00+00:00,-0.00256849
2020-03-27 00:00:00+00:00,0.00905579
2020-03-30 00:00:00+00:00,-0.00842159
2020-03-31 00:00:00+00:00,0.00574787
2020-04-01 00:00:00+00:00,-0.03642257
2020-04-02 00:00:00+00:00,0.01429937
2020-04-03 00:00:00+00:00,-0.00224167
2020-04-06 00:00:00+00:00,0.05315471
2020-04-07 00:00:00+00:00,0.03659718
2020-04-08 00:00:00+00:00,-0.02043011
2020-04-09 00:00:00+00:00,0.02843899
2020-04-14 00:00:00+00:00,0.01911274
2020-04-15 00:00:00+00:00,-0.02125229
2020-04-16 00:00:00+00:00,-0.01452386
2020-04-17 00:00:00+00:00,0.02458472
2020-04-20 00:00:00+00:00,-0.00057436
2020-04-21 00:00:00+00:00,-0.04510013
2020-04-22 00:00:00+00:00,-0.01456392
2020-04-23 00:00:00+00:00,0.01102230
2020-04-24 00:00:00+00:00,-0.01244292
2020-04-27 00:00:00+00:00,0.03644014
2020-04-28 00:00:00+00:00,0.01860350
2020-04-29 00:00:00+00:00,0.00712852
2020-05-04 00:00:00+00:00,-0.07993468
2020-05-05 00:00:00+00:00,0.01581565
2020-05-06 00:00:00+00:00,0.03385472
2020-05-07 00:00:00+00:00,-0.02140546
2020-05-08 00:00:00+00:00,0.01857910
2020-05-11 00:00:00+00:00,0.03550812
2020-05-12 00:00:00+00:00,-0.03491170
2020-05-13 00:00:00+00:00,0.01100453
2020-05-14 00:00:00+00:00,-0.04266127
2020-05-15 00:00:00+00:00,0.00113881
2020-05-18 00:00:00+00:00,0.00666210
2020-05-19 00:00:00+00:00,0.05383710
2020-05-20 00:00:00+00:00,-0.00982037
2020-05-21 00:00:00+00:00,-0.00403143
2020-05-22 00:00:00+00:00,-0.09713061
2020-05-25 00:00:00+00:00,0.00074943
2020-05-26 00:00:00+00:00,0.02339104
2020-05-27 00:00:00+00:00,-0.01188017
2020-05-28 00:00:00+00:00,-0.00278794
2020-05-29 00:00:00+00:00,-0.00650882
2020-06-01 00:00:00+00:00,0.07325331
2020-06-02 00:00:00+00:00,0.01491589
2020-06-03 00:00:00+00:00,0.03646316
2020-06-04 00:00:00+00:00,-0.00157103
2020-06-05 00:00:00+00:00,0.03062787
2020-06-08 00:00:00+00:00,0.01430784
2020-06-09 00:00:00+00:00,0.03423992
2020-06-10 00:00:00+00:00,-0.01512137
2020-06-11 00:00:00+00:00,-0.03183768
2020-06-12 00:00:00+00:00,-0.04350837
2020-06-15 00:00:00+00:00,-0.02898068
2020-06-16 00:00:00+00:00,0.05524286
2020-06-17 00:00:00+00:00,-0.00090431
2020-06-18 00:00:00+00:00,0.00366120
2020-06-19 00:00:00+00:00,0.02652760
2020-06-22 00:00:00+00:00,-0.02650134
2020-06-23 00:00:00+00:00,0.01305655
2020-06-24 00:00:00+00:00,0.00418767
2020-06-26 00:00:00+00:00,-0.01263209
2020-06-29 00:00:00+00:00,-0.01361381
2020-06-30 00:00:00+00:00,0.00486385
2020-07-02 00:00:00+00:00,0.06313090
2020-07-03 00:00:00+00:00,0.03682015
2020-07-06 00:00:00+00:00,0.07203340
2020-07-07 00:00:00+00:00,-0.01057155
2020-07-08 00:00:00+00:00,-0.00512193
2020-07-09 00:00:00+00:00,0.00341009
2020-07-10 00:00:00+00:00,-0.04026307
2020-07-13 00:00:00+00:00,0.02041693
2020-07-14 00:00:00+00:00,-0.03234033
2020-07-15 00:00:00+00:00,-0.00439906
2020-07-16 00:00:00+00:00,-0.02931860
2020-07-17 00:00:00+00:00,0.00583253
2020-07-20 00:00:00+00:00,-0.00712977
2020-07-21 00:00:00+00:00,0.03844770
2020-07-22 00:00:00+00:00,0.00227469
2020-07-23 00:00:00+00:00,-0.02203889
2020-07-24 00:00:00+00:00,-0.04538596
2020-07-27 00:00:00+00:00,0.00386116
2020-07-28 00:00:00+00:00,0.00470359
2020-07-29 00:00:00+00:00,0.00833806
2020-07-30 00:00:00+00:00,-0.00995045
2020-07-31 00:00:00+00:00,-0.00413257
