Date,STEEL
2011-03-16 00:00:00+00:00,0.01052632
2011-03-17 00:00:00+00:00,0.02236842
2011-03-18 00:00:00+00:00,0.03246753
2011-03-21 00:00:00+00:00,-0.01910828
2011-03-22 00:00:00+00:00,0.01948052
2011-03-23 00:00:00+00:00,-0.02580645
2011-03-24 00:00:00+00:00,-0.00653595
2011-03-25 00:00:00+00:00,-0.00657895
2011-03-28 00:00:00+00:00,0.00000000
2011-03-29 00:00:00+00:00,-0.01324503
2011-03-30 00:00:00+00:00,0.00000000
2011-03-31 00:00:00+00:00,0.04605263
2011-04-01 00:00:00+00:00,0.00000000
2011-04-04 00:00:00+00:00,-0.04545455
2011-04-05 00:00:00+00:00,-0.04078947
2011-04-06 00:00:00+00:00,0.00134409
2011-04-07 00:00:00+00:00,-0.01342282
2011-04-08 00:00:00+00:00,-0.01360544
2011-04-11 00:00:00+00:00,-0.00680272
2011-04-12 00:00:00+00:00,-0.00004490
2011-04-13 00:00:00+00:00,-0.00680272
2011-04-14 00:00:00+00:00,-0.01369863
2011-04-15 00:00:00+00:00,0.00000000
2011-04-18 00:00:00+00:00,0.00000000
2011-04-19 00:00:00+00:00,0.00000000
2011-04-20 00:00:00+00:00,0.00000000
2011-04-21 00:00:00+00:00,0.00000000
2011-04-25 00:00:00+00:00,0.00000000
2011-04-26 00:00:00+00:00,-0.02758621
2011-04-27 00:00:00+00:00,-0.01408451
2011-04-28 00:00:00+00:00,-0.00709220
2011-04-29 00:00:00+00:00,0.00000000
2011-05-02 00:00:00+00:00,0.00000000
2011-05-03 00:00:00+00:00,0.03829787
2011-05-04 00:00:00+00:00,0.01111111
2011-05-05 00:00:00+00:00,0.00000000
2011-05-06 00:00:00+00:00,0.00000000
2011-05-09 00:00:00+00:00,-0.02758621
2011-05-10 00:00:00+00:00,0.01398601
2011-05-11 00:00:00+00:00,-0.00694444
2011-05-12 00:00:00+00:00,0.00694717
2011-05-13 00:00:00+00:00,0.01398601
2011-05-16 00:00:00+00:00,0.00000000
2011-05-17 00:00:00+00:00,-0.02083333
2011-05-18 00:00:00+00:00,0.00000000
2011-05-19 00:00:00+00:00,0.00000000
2011-05-20 00:00:00+00:00,0.00000000
2011-05-23 00:00:00+00:00,0.00000000
2011-05-24 00:00:00+00:00,0.02394366
2011-05-25 00:00:00+00:00,0.00697350
2011-05-26 00:00:00+00:00,0.02216066
2011-05-27 00:00:00+00:00,-0.01383126
2011-05-31 00:00:00+00:00,-0.09768993
2011-06-01 00:00:00+00:00,0.08888889
2011-06-02 00:00:00+00:00,0.00000000
2011-06-03 00:00:00+00:00,0.03571429
2011-06-06 00:00:00+00:00,0.00000000
2011-06-07 00:00:00+00:00,0.00000000
2011-06-08 00:00:00+00:00,0.00000000
2011-06-09 00:00:00+00:00,0.02222222
2011-06-10 00:00:00+00:00,0.00000000
2011-06-13 00:00:00+00:00,0.00682280
2011-06-14 00:00:00+00:00,0.00000000
2011-06-15 00:00:00+00:00,0.00000000
2011-06-16 00:00:00+00:00,0.01504788
2011-06-17 00:00:00+00:00,-0.00135870
2011-06-20 00:00:00+00:00,-0.00680272
2011-06-21 00:00:00+00:00,-0.00684932
2011-06-22 00:00:00+00:00,0.01369863
2011-06-23 00:00:00+00:00,0.00000000
2011-06-24 00:00:00+00:00,-0.01506849
2011-06-27 00:00:00+00:00,0.00137931
2011-06-28 00:00:00+00:00,0.00689655
2011-06-29 00:00:00+00:00,0.00000000
2011-06-30 00:00:00+00:00,0.00000000
2011-07-01 00:00:00+00:00,0.00000000
2011-07-05 00:00:00+00:00,0.00000000
2011-07-06 00:00:00+00:00,0.00684932
2011-07-07 00:00:00+00:00,0.00000000
2011-07-08 00:00:00+00:00,-0.02312925
2011-07-11 00:00:00+00:00,-0.02040816
2011-07-12 00:00:00+00:00,-0.00004490
2011-07-13 00:00:00+00:00,-0.01111111
2011-07-14 00:00:00+00:00,-0.01398601
2011-07-15 00:00:00+00:00,-0.00699301
2011-07-18 00:00:00+00:00,-0.01408451
2011-07-19 00:00:00+00:00,-0.00985915
2011-07-20 00:00:00+00:00,0.00000000
2011-07-21 00:00:00+00:00,0.01564723
2011-07-22 00:00:00+00:00,-0.00282885
2011-07-25 00:00:00+00:00,-0.00990099
2011-07-26 00:00:00+00:00,-0.00282885
2011-07-27 00:00:00+00:00,-0.02836879
2011-07-28 00:00:00+00:00,0.00287770
2011-07-29 00:00:00+00:00,0.00143885
2011-08-01 00:00:00+00:00,0.00574713
2011-08-02 00:00:00+00:00,-0.01428571
2011-08-03 00:00:00+00:00,0.03309353
2011-08-04 00:00:00+00:00,0.00992908
2011-08-05 00:00:00+00:00,-0.00567376
2011-08-08 00:00:00+00:00,-0.00853485
2011-08-09 00:00:00+00:00,0.00000000
2011-08-10 00:00:00+00:00,-0.04285714
2011-08-11 00:00:00+00:00,-0.01459854
2011-08-12 00:00:00+00:00,0.05250657
2011-08-15 00:00:00+00:00,0.01991465
2011-08-16 00:00:00+00:00,0.00000000
2011-08-17 00:00:00+00:00,0.00000000
2011-08-18 00:00:00+00:00,0.03521127
2011-08-19 00:00:00+00:00,0.01379310
2011-08-22 00:00:00+00:00,-0.03401361
2011-08-23 00:00:00+00:00,0.00000000
2011-08-24 00:00:00+00:00,0.00000000
2011-08-25 00:00:00+00:00,0.00689655
2011-08-26 00:00:00+00:00,0.00000000
2011-08-29 00:00:00+00:00,0.00000000
2011-08-30 00:00:00+00:00,0.00000000
2011-08-31 00:00:00+00:00,0.00000000
2011-09-01 00:00:00+00:00,0.00694444
2011-09-02 00:00:00+00:00,0.00689655
2011-09-06 00:00:00+00:00,0.00000000
2011-09-07 00:00:00+00:00,0.00000000
2011-09-08 00:00:00+00:00,0.01379310
2011-09-09 00:00:00+00:00,0.02054795
2011-09-12 00:00:00+00:00,-0.00004521
2011-09-13 00:00:00+00:00,-0.01360544
2011-09-14 00:00:00+00:00,-0.01360544
2011-09-15 00:00:00+00:00,0.00000000
2011-09-16 00:00:00+00:00,-0.01369863
2011-09-19 00:00:00+00:00,0.04137931
2011-09-20 00:00:00+00:00,-0.01324503
2011-09-21 00:00:00+00:00,-0.02666667
2011-09-22 00:00:00+00:00,-0.05405405
2011-09-23 00:00:00+00:00,0.00000000
2011-09-26 00:00:00+00:00,0.00000000
2011-09-27 00:00:00+00:00,-0.02777778
2011-09-28 00:00:00+00:00,-0.03521127
2011-09-29 00:00:00+00:00,0.02589928
2011-09-30 00:00:00+00:00,0.00000000
2011-10-03 00:00:00+00:00,-0.00425532
2011-10-04 00:00:00+00:00,-0.00709220
2011-10-05 00:00:00+00:00,-0.00714286
2011-10-06 00:00:00+00:00,0.00000000
2011-10-07 00:00:00+00:00,0.00000000
2011-10-10 00:00:00+00:00,0.00000000
2011-10-11 00:00:00+00:00,0.00000000
2011-10-12 00:00:00+00:00,-0.00148633
2011-10-13 00:00:00+00:00,-0.01867816
2011-10-14 00:00:00+00:00,-0.01594203
2011-10-17 00:00:00+00:00,0.00000000
2011-10-18 00:00:00+00:00,-0.02919708
2011-10-19 00:00:00+00:00,-0.01194030
2011-10-20 00:00:00+00:00,-0.06344411
2011-10-21 00:00:00+00:00,0.01562500
2011-10-24 00:00:00+00:00,0.01550388
2011-10-25 00:00:00+00:00,0.00000000
2011-10-26 00:00:00+00:00,0.00000000
2011-10-27 00:00:00+00:00,0.00000000
2011-10-28 00:00:00+00:00,0.05384615
2011-10-31 00:00:00+00:00,0.04477612
2011-11-01 00:00:00+00:00,0.00000000
2011-11-02 00:00:00+00:00,-0.00729927
2011-11-03 00:00:00+00:00,0.00000000
2011-11-04 00:00:00+00:00,0.01470588
2011-11-07 00:00:00+00:00,0.00000000
2011-11-08 00:00:00+00:00,0.02189781
2011-11-09 00:00:00+00:00,-0.02158273
2011-11-10 00:00:00+00:00,0.00000000
2011-11-11 00:00:00+00:00,0.00000000
2011-11-14 00:00:00+00:00,-0.00004818
2011-11-15 00:00:00+00:00,0.00000000
2011-11-16 00:00:00+00:00,0.01459854
2011-11-17 00:00:00+00:00,0.00000000
2011-11-18 00:00:00+00:00,0.00000000
2011-11-21 00:00:00+00:00,0.00000000
2011-11-22 00:00:00+00:00,0.01449275
2011-11-23 00:00:00+00:00,0.01438849
2011-11-25 00:00:00+00:00,0.00000000
2011-11-28 00:00:00+00:00,0.00000000
2011-11-29 00:00:00+00:00,0.02857143
2011-11-30 00:00:00+00:00,0.00000000
2011-12-01 00:00:00+00:00,0.02253521
2011-12-02 00:00:00+00:00,0.00000000
2011-12-05 00:00:00+00:00,0.00000000
2011-12-06 00:00:00+00:00,0.00000000
2011-12-07 00:00:00+00:00,0.01949861
2011-12-08 00:00:00+00:00,0.00000000
2011-12-09 00:00:00+00:00,-0.01379310
2011-12-12 00:00:00+00:00,-0.00004552
2011-12-13 00:00:00+00:00,0.00000000
2011-12-14 00:00:00+00:00,-0.02777778
2011-12-15 00:00:00+00:00,0.00000000
2011-12-16 00:00:00+00:00,0.00000000
2011-12-19 00:00:00+00:00,0.00000000
2011-12-20 00:00:00+00:00,0.00704225
2011-12-21 00:00:00+00:00,0.00000000
2011-12-22 00:00:00+00:00,0.00704225
2011-12-23 00:00:00+00:00,0.00000000
2011-12-27 00:00:00+00:00,0.00000000
2011-12-28 00:00:00+00:00,0.00000000
2011-12-29 00:00:00+00:00,0.01398601
2011-12-30 00:00:00+00:00,0.00000000
2012-01-03 00:00:00+00:00,0.00699301
2012-01-04 00:00:00+00:00,0.02097902
2012-01-05 00:00:00+00:00,0.00000000
2012-01-06 00:00:00+00:00,0.02482759
2012-01-09 00:00:00+00:00,0.00000000
2012-01-10 00:00:00+00:00,0.00000000
2012-01-11 00:00:00+00:00,-0.01365034
2012-01-12 00:00:00+00:00,-0.00689655
2012-01-13 00:00:00+00:00,-0.02638889
2012-01-17 00:00:00+00:00,0.00000000
2012-01-18 00:00:00+00:00,-0.00699301
2012-01-19 00:00:00+00:00,0.00704225
2012-01-20 00:00:00+00:00,-0.02097902
2012-01-23 00:00:00+00:00,0.00000000
2012-01-24 00:00:00+00:00,0.00000000
2012-01-25 00:00:00+00:00,-0.00425532
2012-01-26 00:00:00+00:00,0.00000000
2012-01-27 00:00:00+00:00,-0.00992908
2012-01-30 00:00:00+00:00,0.00000000
2012-01-31 00:00:00+00:00,-0.01857143
2012-02-01 00:00:00+00:00,-0.01741655
2012-02-02 00:00:00+00:00,-0.02205882
2012-02-03 00:00:00+00:00,0.00000000
2012-02-06 00:00:00+00:00,0.00000000
2012-02-07 00:00:00+00:00,0.00000000
2012-02-08 00:00:00+00:00,0.00000000
2012-02-09 00:00:00+00:00,0.00000000
2012-02-10 00:00:00+00:00,-0.00004853
2012-02-13 00:00:00+00:00,0.00000000
2012-02-14 00:00:00+00:00,0.00000000
2012-02-15 00:00:00+00:00,0.00000000
2012-02-16 00:00:00+00:00,-0.01470588
2012-02-17 00:00:00+00:00,0.00000000
2012-02-21 00:00:00+00:00,0.00000000
2012-02-22 00:00:00+00:00,0.03731343
2012-02-23 00:00:00+00:00,0.01459854
2012-02-24 00:00:00+00:00,0.00000000
2012-02-27 00:00:00+00:00,0.00000000
2012-02-28 00:00:00+00:00,0.00000000
2012-02-29 00:00:00+00:00,0.00000000
2012-03-01 00:00:00+00:00,0.00000000
2012-03-02 00:00:00+00:00,-0.02189781
2012-03-05 00:00:00+00:00,0.00000000
2012-03-06 00:00:00+00:00,-0.01481481
2012-03-07 00:00:00+00:00,0.00000000
2012-03-08 00:00:00+00:00,0.00000000
2012-03-09 00:00:00+00:00,0.00000000
2012-03-12 00:00:00+00:00,0.00000000
2012-03-13 00:00:00+00:00,-0.00004889
2012-03-14 00:00:00+00:00,0.00000000
2012-03-15 00:00:00+00:00,0.05185185
2012-03-16 00:00:00+00:00,0.01449275
2012-03-19 00:00:00+00:00,0.00000000
2012-03-20 00:00:00+00:00,-0.02142857
2012-03-21 00:00:00+00:00,0.00000000
2012-03-22 00:00:00+00:00,-0.01459854
2012-03-23 00:00:00+00:00,0.00729927
2012-03-26 00:00:00+00:00,0.00000000
2012-03-27 00:00:00+00:00,-0.01459854
2012-03-28 00:00:00+00:00,0.00000000
2012-03-29 00:00:00+00:00,-0.01037037
2012-03-30 00:00:00+00:00,0.00000000
2012-04-02 00:00:00+00:00,0.00000000
2012-04-03 00:00:00+00:00,0.00000000
2012-04-04 00:00:00+00:00,0.00000000
2012-04-05 00:00:00+00:00,0.03120357
2012-04-09 00:00:00+00:00,0.00000000
2012-04-10 00:00:00+00:00,0.00000000
2012-04-11 00:00:00+00:00,-0.00004769
2012-04-12 00:00:00+00:00,0.00000000
2012-04-13 00:00:00+00:00,0.00000000
2012-04-16 00:00:00+00:00,-0.01878613
2012-04-17 00:00:00+00:00,-0.00146413
2012-04-18 00:00:00+00:00,-0.00729927
2012-04-19 00:00:00+00:00,-0.01470588
2012-04-20 00:00:00+00:00,-0.00592593
2012-04-23 00:00:00+00:00,0.00000000
2012-04-24 00:00:00+00:00,0.00000000
2012-04-25 00:00:00+00:00,-0.00891530
2012-04-26 00:00:00+00:00,0.00000000
2012-04-27 00:00:00+00:00,0.00000000
2012-04-30 00:00:00+00:00,0.00000000
2012-05-01 00:00:00+00:00,0.00000000
2012-05-02 00:00:00+00:00,0.00000000
2012-05-03 00:00:00+00:00,0.00000000
2012-05-04 00:00:00+00:00,0.00000000
2012-05-07 00:00:00+00:00,0.00000000
2012-05-08 00:00:00+00:00,0.00000000
2012-05-09 00:00:00+00:00,0.00000000
2012-05-10 00:00:00+00:00,-0.01492537
2012-05-11 00:00:00+00:00,0.00000000
2012-05-14 00:00:00+00:00,-0.00004962
2012-05-15 00:00:00+00:00,0.00000000
2012-05-16 00:00:00+00:00,-0.01503759
2012-05-17 00:00:00+00:00,-0.01515152
2012-05-18 00:00:00+00:00,0.00000000
2012-05-21 00:00:00+00:00,0.00000000
2012-05-22 00:00:00+00:00,0.00000000
2012-05-23 00:00:00+00:00,-0.03053435
2012-05-24 00:00:00+00:00,0.00775194
2012-05-25 00:00:00+00:00,0.03076923
2012-05-29 00:00:00+00:00,0.00000000
2012-05-30 00:00:00+00:00,-0.01515152
2012-05-31 00:00:00+00:00,0.00000000
2012-06-01 00:00:00+00:00,-0.01526718
2012-06-04 00:00:00+00:00,-0.02000000
2012-06-05 00:00:00+00:00,0.00000000
2012-06-06 00:00:00+00:00,-0.04205607
2012-06-07 00:00:00+00:00,0.00000000
2012-06-08 00:00:00+00:00,0.00000000
2012-06-11 00:00:00+00:00,-0.03174603
2012-06-12 00:00:00+00:00,-0.00005238
2012-06-13 00:00:00+00:00,0.01612903
2012-06-14 00:00:00+00:00,0.00000000
2012-06-15 00:00:00+00:00,0.00000000
2012-06-18 00:00:00+00:00,0.00000000
2012-06-19 00:00:00+00:00,0.01600000
2012-06-20 00:00:00+00:00,0.00787402
2012-06-21 00:00:00+00:00,-0.01574803
2012-06-22 00:00:00+00:00,0.00000000
2012-06-25 00:00:00+00:00,-0.00793651
2012-06-26 00:00:00+00:00,-0.00800000
2012-06-27 00:00:00+00:00,0.00000000
2012-06-28 00:00:00+00:00,0.00000000
2012-06-29 00:00:00+00:00,0.00000000
2012-07-02 00:00:00+00:00,0.01600000
2012-07-03 00:00:00+00:00,-0.02380952
2012-07-05 00:00:00+00:00,0.00000000
2012-07-06 00:00:00+00:00,0.04000000
2012-07-09 00:00:00+00:00,0.00000000
2012-07-10 00:00:00+00:00,0.00000000
2012-07-11 00:00:00+00:00,0.00472441
2012-07-12 00:00:00+00:00,-0.00005197
2012-07-13 00:00:00+00:00,0.00000000
2012-07-16 00:00:00+00:00,0.00000000
2012-07-17 00:00:00+00:00,0.00000000
2012-07-18 00:00:00+00:00,0.00313480
2012-07-19 00:00:00+00:00,-0.00781250
2012-07-20 00:00:00+00:00,0.01574803
2012-07-23 00:00:00+00:00,0.00000000
2012-07-24 00:00:00+00:00,0.00000000
2012-07-25 00:00:00+00:00,0.00000000
2012-07-26 00:00:00+00:00,0.00000000
2012-07-27 00:00:00+00:00,0.01562500
2012-07-30 00:00:00+00:00,0.00000000
2012-07-31 00:00:00+00:00,0.00000000
2012-08-01 00:00:00+00:00,0.00000000
2012-08-02 00:00:00+00:00,-0.00775194
2012-08-03 00:00:00+00:00,0.00000000
2012-08-06 00:00:00+00:00,0.01562500
2012-08-07 00:00:00+00:00,0.00000000
2012-08-08 00:00:00+00:00,0.00000000
2012-08-09 00:00:00+00:00,0.00000000
2012-08-10 00:00:00+00:00,0.01550388
2012-08-13 00:00:00+00:00,0.00460000
2012-08-14 00:00:00+00:00,-0.00771605
2012-08-15 00:00:00+00:00,0.00308642
2012-08-16 00:00:00+00:00,0.00000000
2012-08-17 00:00:00+00:00,0.00000000
2012-08-20 00:00:00+00:00,0.00000000
2012-08-21 00:00:00+00:00,0.00000000
2012-08-22 00:00:00+00:00,0.00000000
2012-08-23 00:00:00+00:00,0.00000000
2012-08-24 00:00:00+00:00,-0.06153846
2012-08-27 00:00:00+00:00,0.00000000
2012-08-28 00:00:00+00:00,-0.02698413
2012-08-29 00:00:00+00:00,0.00320000
2012-08-30 00:00:00+00:00,0.00000000
2012-08-31 00:00:00+00:00,0.00000000
2012-09-04 00:00:00+00:00,-0.03200000
2012-09-05 00:00:00+00:00,-0.02439024
2012-09-06 00:00:00+00:00,-0.01655629
2012-09-07 00:00:00+00:00,0.00000000
2012-09-10 00:00:00+00:00,0.01666667
2012-09-11 00:00:00+00:00,-0.00005500
2012-09-12 00:00:00+00:00,-0.00826446
2012-09-13 00:00:00+00:00,0.00000000
2012-09-14 00:00:00+00:00,0.00000000
2012-09-17 00:00:00+00:00,0.00000000
2012-09-18 00:00:00+00:00,0.02295082
2012-09-19 00:00:00+00:00,0.01442308
2012-09-20 00:00:00+00:00,0.00000000
2012-09-21 00:00:00+00:00,0.00160256
2012-09-24 00:00:00+00:00,0.00000000
2012-09-25 00:00:00+00:00,0.00800000
2012-09-26 00:00:00+00:00,-0.00952381
2012-09-27 00:00:00+00:00,0.00000000
2012-09-28 00:00:00+00:00,-0.00634921
2012-10-01 00:00:00+00:00,0.01597444
2012-10-02 00:00:00+00:00,-0.00787402
2012-10-03 00:00:00+00:00,0.00000000
2012-10-04 00:00:00+00:00,0.00476190
2012-10-05 00:00:00+00:00,0.00472441
2012-10-08 00:00:00+00:00,0.00626959
2012-10-09 00:00:00+00:00,0.01574803
2012-10-10 00:00:00+00:00,-0.00314961
2012-10-11 00:00:00+00:00,0.00000000
2012-10-12 00:00:00+00:00,-0.01111058
2012-10-15 00:00:00+00:00,-0.01743265
2012-10-16 00:00:00+00:00,0.02380952
2012-10-17 00:00:00+00:00,0.00787402
2012-10-18 00:00:00+00:00,0.01574803
2012-10-19 00:00:00+00:00,-0.00781250
2012-10-22 00:00:00+00:00,0.03937008
2012-10-23 00:00:00+00:00,0.00000000
2012-10-24 00:00:00+00:00,0.00000000
2012-10-25 00:00:00+00:00,0.00000000
2012-10-26 00:00:00+00:00,0.00000000
2012-10-29 00:00:00+00:00,0.00000000
2012-10-30 00:00:00+00:00,0.00000000
2012-10-31 00:00:00+00:00,0.00000000
2012-11-01 00:00:00+00:00,0.00000000
2012-11-02 00:00:00+00:00,0.00000000
2012-11-05 00:00:00+00:00,0.01550388
2012-11-06 00:00:00+00:00,0.01538462
2012-11-07 00:00:00+00:00,0.00000000
2012-11-08 00:00:00+00:00,0.00000000
2012-11-09 00:00:00+00:00,0.00763359
2012-11-12 00:00:00+00:00,0.00000000
2012-11-13 00:00:00+00:00,-0.00005000
2012-11-14 00:00:00+00:00,0.00303030
2012-11-15 00:00:00+00:00,-0.00302572
2012-11-16 00:00:00+00:00,-0.00757576
2012-11-19 00:00:00+00:00,0.00000000
2012-11-20 00:00:00+00:00,0.00000000
2012-11-21 00:00:00+00:00,-0.01526718
2012-11-23 00:00:00+00:00,0.00000000
2012-11-26 00:00:00+00:00,-0.00769231
2012-11-27 00:00:00+00:00,0.00000000
2012-11-28 00:00:00+00:00,0.00000000
2012-11-29 00:00:00+00:00,0.00000000
2012-11-30 00:00:00+00:00,0.00000000
2012-12-03 00:00:00+00:00,0.00000000
2012-12-04 00:00:00+00:00,-0.02325581
2012-12-05 00:00:00+00:00,0.01562500
2012-12-06 00:00:00+00:00,0.00000000
2012-12-07 00:00:00+00:00,0.00000000
2012-12-10 00:00:00+00:00,-0.00775194
2012-12-11 00:00:00+00:00,-0.00005116
2012-12-12 00:00:00+00:00,0.00000000
2012-12-13 00:00:00+00:00,0.00000000
2012-12-14 00:00:00+00:00,0.00781250
2012-12-17 00:00:00+00:00,0.03100775
2012-12-18 00:00:00+00:00,-0.01526718
2012-12-19 00:00:00+00:00,0.00000000
2012-12-20 00:00:00+00:00,-0.00775194
2012-12-21 00:00:00+00:00,0.00000000
2012-12-24 00:00:00+00:00,0.00000000
2012-12-26 00:00:00+00:00,0.00000000
2012-12-27 00:00:00+00:00,0.00465116
2012-12-28 00:00:00+00:00,0.01080247
2012-12-31 00:00:00+00:00,0.00763359
2013-01-02 00:00:00+00:00,0.00000000
2013-01-03 00:00:00+00:00,0.00000000
2013-01-04 00:00:00+00:00,0.00000000
2013-01-07 00:00:00+00:00,-0.01984733
2013-01-08 00:00:00+00:00,0.00000000
2013-01-09 00:00:00+00:00,-0.00306748
2013-01-10 00:00:00+00:00,-0.00312754
2013-01-11 00:00:00+00:00,0.00000000
2013-01-14 00:00:00+00:00,-0.00769231
2013-01-15 00:00:00+00:00,0.01860465
2013-01-16 00:00:00+00:00,-0.01538462
2013-01-17 00:00:00+00:00,-0.00775194
2013-01-18 00:00:00+00:00,-0.01250000
2013-01-22 00:00:00+00:00,0.00000000
2013-01-23 00:00:00+00:00,0.01718750
2013-01-24 00:00:00+00:00,0.00000000
2013-01-25 00:00:00+00:00,0.00310078
2013-01-28 00:00:00+00:00,-0.00463679
2013-01-29 00:00:00+00:00,-0.00155039
2013-01-30 00:00:00+00:00,-0.00154799
2013-01-31 00:00:00+00:00,0.00000000
2013-02-01 00:00:00+00:00,0.00000000
2013-02-04 00:00:00+00:00,0.00000000
2013-02-05 00:00:00+00:00,-0.01240310
2013-02-06 00:00:00+00:00,-0.01562500
2013-02-07 00:00:00+00:00,-0.01574803
2013-02-08 00:00:00+00:00,0.02380952
2013-02-11 00:00:00+00:00,-0.01411488
2013-02-12 00:00:00+00:00,0.00472441
2013-02-13 00:00:00+00:00,-0.00313972
2013-02-14 00:00:00+00:00,0.01255887
2013-02-15 00:00:00+00:00,-0.00156250
2013-02-19 00:00:00+00:00,0.00000000
2013-02-20 00:00:00+00:00,0.00000000
2013-02-21 00:00:00+00:00,0.00000000
2013-02-22 00:00:00+00:00,0.00000000
2013-02-25 00:00:00+00:00,0.00000000
2013-02-26 00:00:00+00:00,0.00000000
2013-02-27 00:00:00+00:00,-0.00625000
2013-02-28 00:00:00+00:00,0.00000000
2013-03-01 00:00:00+00:00,0.00000000
2013-03-04 00:00:00+00:00,0.00000000
2013-03-05 00:00:00+00:00,-0.00940439
2013-03-06 00:00:00+00:00,-0.00787402
2013-03-07 00:00:00+00:00,0.00787402
2013-03-08 00:00:00+00:00,0.00000000
2013-03-11 00:00:00+00:00,0.00000000
2013-03-12 00:00:00+00:00,-0.00005197
2013-03-13 00:00:00+00:00,-0.03149606
2013-03-14 00:00:00+00:00,-0.02240000
2013-03-15 00:00:00+00:00,0.01456311
2013-03-18 00:00:00+00:00,-0.00800000
2013-03-19 00:00:00+00:00,0.01129032
2013-03-20 00:00:00+00:00,0.00956938
2013-03-21 00:00:00+00:00,-0.00796178
2013-03-22 00:00:00+00:00,0.00000000
2013-03-25 00:00:00+00:00,-0.00159236
2013-03-26 00:00:00+00:00,-0.01275917
2013-03-27 00:00:00+00:00,-0.00161031
2013-03-28 00:00:00+00:00,0.00000000
2013-04-01 00:00:00+00:00,0.00000000
2013-04-02 00:00:00+00:00,0.00000000
2013-04-03 00:00:00+00:00,0.00000000
2013-04-04 00:00:00+00:00,-0.00806452
2013-04-05 00:00:00+00:00,0.00000000
2013-04-08 00:00:00+00:00,0.00000000
2013-04-09 00:00:00+00:00,-0.01612903
2013-04-10 00:00:00+00:00,-0.00325733
2013-04-11 00:00:00+00:00,-0.01147300
2013-04-12 00:00:00+00:00,0.00163132
2013-04-15 00:00:00+00:00,-0.00651466
2013-04-16 00:00:00+00:00,-0.01311475
2013-04-17 00:00:00+00:00,-0.00332226
2013-04-18 00:00:00+00:00,0.01500000
2013-04-19 00:00:00+00:00,-0.00656814
2013-04-22 00:00:00+00:00,0.00000000
2013-04-23 00:00:00+00:00,0.00165289
2013-04-24 00:00:00+00:00,0.00495868
2013-04-25 00:00:00+00:00,0.00165289
2013-04-26 00:00:00+00:00,0.00165289
2013-04-29 00:00:00+00:00,0.00165017
2013-04-30 00:00:00+00:00,0.00000000
2013-05-01 00:00:00+00:00,0.00000000
2013-05-02 00:00:00+00:00,0.00000000
2013-05-03 00:00:00+00:00,-0.00329489
2013-05-06 00:00:00+00:00,0.00000000
2013-05-07 00:00:00+00:00,0.00000000
2013-05-08 00:00:00+00:00,0.00000000
2013-05-09 00:00:00+00:00,-0.00494234
2013-05-10 00:00:00+00:00,0.00000000
2013-05-13 00:00:00+00:00,-0.00005437
2013-05-14 00:00:00+00:00,0.00000000
2013-05-15 00:00:00+00:00,-0.03624382
2013-05-16 00:00:00+00:00,0.00000000
2013-05-17 00:00:00+00:00,0.00000000
2013-05-20 00:00:00+00:00,0.00168067
2013-05-21 00:00:00+00:00,0.02013423
2013-05-22 00:00:00+00:00,0.00000000
2013-05-23 00:00:00+00:00,0.00331675
2013-05-24 00:00:00+00:00,0.00000000
2013-05-28 00:00:00+00:00,-0.00495868
2013-05-29 00:00:00+00:00,0.00000000
2013-05-30 00:00:00+00:00,0.00000000
2013-05-31 00:00:00+00:00,0.00000000
2013-06-03 00:00:00+00:00,0.01993355
2013-06-04 00:00:00+00:00,-0.00492611
2013-06-05 00:00:00+00:00,0.00000000
2013-06-06 00:00:00+00:00,-0.00165017
2013-06-07 00:00:00+00:00,0.00000000
2013-06-10 00:00:00+00:00,0.00000000
2013-06-11 00:00:00+00:00,0.00000000
2013-06-12 00:00:00+00:00,-0.01327769
2013-06-13 00:00:00+00:00,0.01333333
2013-06-14 00:00:00+00:00,0.00000000
2013-06-17 00:00:00+00:00,0.00000000
2013-06-18 00:00:00+00:00,0.00000000
2013-06-19 00:00:00+00:00,0.00165289
2013-06-20 00:00:00+00:00,0.00330033
2013-06-21 00:00:00+00:00,0.00000000
2013-06-24 00:00:00+00:00,0.00822368
2013-06-25 00:00:00+00:00,0.01475410
2013-06-26 00:00:00+00:00,0.00000000
2013-06-27 00:00:00+00:00,0.00983607
2013-06-28 00:00:00+00:00,0.02773246
2013-07-01 00:00:00+00:00,0.00000000
2013-07-02 00:00:00+00:00,0.00000000
2013-07-03 00:00:00+00:00,0.00161551
2013-07-05 00:00:00+00:00,0.00000000
2013-07-08 00:00:00+00:00,0.00000000
2013-07-09 00:00:00+00:00,-0.00969305
2013-07-10 00:00:00+00:00,-0.02755267
2013-07-11 00:00:00+00:00,0.00000000
2013-07-12 00:00:00+00:00,-0.00005410
2013-07-15 00:00:00+00:00,-0.00163934
2013-07-16 00:00:00+00:00,0.00000000
2013-07-17 00:00:00+00:00,0.00000000
2013-07-18 00:00:00+00:00,-0.00819672
2013-07-19 00:00:00+00:00,0.00000000
2013-07-22 00:00:00+00:00,0.00000000
2013-07-23 00:00:00+00:00,0.01652893
2013-07-24 00:00:00+00:00,0.00655738
2013-07-25 00:00:00+00:00,0.01470588
2013-07-26 00:00:00+00:00,-0.00967742
2013-07-29 00:00:00+00:00,-0.00972447
2013-07-30 00:00:00+00:00,-0.00651466
2013-07-31 00:00:00+00:00,0.00163399
