Date,BTP3
2011-09-08 00:00:00+00:00,
2011-09-09 00:00:00+00:00,-0.00302585
2011-09-12 00:00:00+00:00,-0.00851716
2011-09-13 00:00:00+00:00,-0.00315992
2011-09-14 00:00:00+00:00,0.00336753
2011-09-15 00:00:00+00:00,0.00128326
2011-09-16 00:00:00+00:00,0.00463368
2011-09-19 00:00:00+00:00,-0.00049090
2011-09-20 00:00:00+00:00,-0.00147303
2011-09-21 00:00:00+00:00,-0.00078691
2011-09-22 00:00:00+00:00,0.00275522
2011-09-23 00:00:00+00:00,0.00049054
2011-09-26 00:00:00+00:00,-0.00186388
2011-09-27 00:00:00+00:00,0.00176845
2011-09-28 00:00:00+00:00,-0.00088315
2011-09-29 00:00:00+00:00,0.00157052
2011-09-30 00:00:00+00:00,0.00127369
2011-10-03 00:00:00+00:00,0.00088092
2011-10-04 00:00:00+00:00,0.00088015
2011-10-05 00:00:00+00:00,0.00058634
2011-10-06 00:00:00+00:00,0.00234407
2011-10-07 00:00:00+00:00,0.00058440
2011-10-10 00:00:00+00:00,-0.00000028
2011-10-11 00:00:00+00:00,-0.00097411
2011-10-12 00:00:00+00:00,-0.00136535
2011-10-13 00:00:00+00:00,-0.00244102
2011-10-14 00:00:00+00:00,-0.00019628
2011-10-17 00:00:00+00:00,-0.00049009
2011-10-18 00:00:00+00:00,-0.00215518
2011-10-19 00:00:00+00:00,-0.00098206
2011-10-20 00:00:00+00:00,-0.00196513
2011-10-21 00:00:00+00:00,0.00226322
2011-10-24 00:00:00+00:00,-0.00058950
2011-10-25 00:00:00+00:00,-0.00059013
2011-10-26 00:00:00+00:00,-0.00009881
2011-10-27 00:00:00+00:00,0.00206447
2011-10-28 00:00:00+00:00,-0.00618221
2011-10-31 00:00:00+00:00,-0.00592389
2011-11-01 00:00:00+00:00,-0.00446975
2011-11-02 00:00:00+00:00,-0.00009998
2011-11-03 00:00:00+00:00,-0.00059889
2011-11-04 00:00:00+00:00,-0.00688905
2011-11-07 00:00:00+00:00,-0.01136035
2011-11-08 00:00:00+00:00,-0.00498299
2011-11-09 00:00:00+00:00,-0.02197269
2011-11-10 00:00:00+00:00,0.02058495
2011-11-11 00:00:00+00:00,0.01412900
2011-11-14 00:00:00+00:00,-0.00737030
2011-11-15 00:00:00+00:00,-0.01301914
2011-11-16 00:00:00+00:00,0.00422478
2011-11-17 00:00:00+00:00,0.00584894
2011-11-18 00:00:00+00:00,0.00387655
2011-11-21 00:00:00+00:00,-0.00274419
2011-11-22 00:00:00+00:00,-0.01070080
2011-11-23 00:00:00+00:00,-0.00855021
2011-11-24 00:00:00+00:00,-0.00311752
2011-11-25 00:00:00+00:00,-0.00364830
2011-11-28 00:00:00+00:00,0.00313723
2011-11-29 00:00:00+00:00,-0.00135614
2011-11-30 00:00:00+00:00,-0.00031346
2011-12-01 00:00:00+00:00,0.01911434
2011-12-02 00:00:00+00:00,-0.00174241
2011-12-05 00:00:00+00:00,0.03819273
2011-12-06 00:00:00+00:00,-0.00450079
2011-12-07 00:00:00+00:00,0.00861651
2011-12-08 00:00:00+00:00,-0.03586486
2011-12-09 00:00:00+00:00,0.00860032
2011-12-12 00:00:00+00:00,0.00061618
2011-12-13 00:00:00+00:00,0.00472299
2011-12-14 00:00:00+00:00,-0.00664289
2011-12-15 00:00:00+00:00,0.01882709
2011-12-16 00:00:00+00:00,0.00373619
2011-12-19 00:00:00+00:00,0.00553306
2011-12-20 00:00:00+00:00,0.00550254
2011-12-21 00:00:00+00:00,-0.00696546
2011-12-22 00:00:00+00:00,-0.00400823
2011-12-23 00:00:00+00:00,0.00291745
2011-12-27 00:00:00+00:00,-0.00210717
2011-12-28 00:00:00+00:00,0.00080397
2011-12-29 00:00:00+00:00,0.00210900
2011-12-30 00:00:00+00:00,0.00070105
2012-01-02 00:00:00+00:00,0.00470697
2012-01-03 00:00:00+00:00,0.00059758
2012-01-04 00:00:00+00:00,-0.00039895
2012-01-05 00:00:00+00:00,-0.00737609
2012-01-06 00:00:00+00:00,-0.00391648
2012-01-09 00:00:00+00:00,0.00110852
2012-01-10 00:00:00+00:00,0.00191278
2012-01-11 00:00:00+00:00,0.00713511
2012-01-12 00:00:00+00:00,0.01197407
2012-01-13 00:00:00+00:00,-0.00009939
2012-01-16 00:00:00+00:00,0.00137989
2012-01-17 00:00:00+00:00,0.00452939
2012-01-18 00:00:00+00:00,0.00235216
2012-01-19 00:00:00+00:00,0.00254191
2012-01-20 00:00:00+00:00,0.00292556
2012-01-23 00:00:00+00:00,0.00612727
2012-01-24 00:00:00+00:00,-0.00125802
2012-01-25 00:00:00+00:00,-0.00096918
2012-01-26 00:00:00+00:00,0.00455285
2012-01-27 00:00:00+00:00,0.00067359
2012-01-30 00:00:00+00:00,-0.00472490
2012-01-31 00:00:00+00:00,0.00697181
2012-02-01 00:00:00+00:00,0.01009737
2012-02-02 00:00:00+00:00,0.00218773
2012-02-03 00:00:00+00:00,-0.00095231
2012-02-06 00:00:00+00:00,0.00028291
2012-02-07 00:00:00+00:00,0.00018789
2012-02-08 00:00:00+00:00,0.00066314
2012-02-09 00:00:00+00:00,0.00408219
2012-02-10 00:00:00+00:00,-0.00000247
2012-02-13 00:00:00+00:00,-0.00520624
2012-02-14 00:00:00+00:00,-0.00038366
2012-02-15 00:00:00+00:00,-0.00247671
2012-02-16 00:00:00+00:00,0.00076010
2012-02-17 00:00:00+00:00,0.00114136
2012-02-20 00:00:00+00:00,0.00332963
2012-02-21 00:00:00+00:00,0.00170524
2012-02-22 00:00:00+00:00,-0.00255970
2012-02-23 00:00:00+00:00,-0.00038244
2012-02-24 00:00:00+00:00,0.00246708
2012-02-27 00:00:00+00:00,0.00634566
2012-02-28 00:00:00+00:00,0.00112698
2012-02-29 00:00:00+00:00,0.00281941
2012-03-01 00:00:00+00:00,0.00853294
2012-03-02 00:00:00+00:00,0.07811590
2012-03-05 00:00:00+00:00,-0.00009554
2012-03-06 00:00:00+00:00,-0.01539438
2012-03-07 00:00:00+00:00,0.00244682
2012-03-08 00:00:00+00:00,-0.00122406
2012-03-09 00:00:00+00:00,-0.00000240
2012-03-12 00:00:00+00:00,-0.00150800
2012-03-13 00:00:00+00:00,-0.00056785
2012-03-14 00:00:00+00:00,0.00188350
2012-03-15 00:00:00+00:00,-0.00037873
2012-03-16 00:00:00+00:00,-0.00122639
2012-03-19 00:00:00+00:00,0.00122281
2012-03-20 00:00:00+00:00,-0.00103851
