Date,COPPER-mini
2006-06-30 00:00:00+00:00,0.02139438
2006-07-05 00:00:00+00:00,0.03011691
2006-07-06 00:00:00+00:00,0.12412955
2006-07-07 00:00:00+00:00,-0.03980937
2006-07-10 00:00:00+00:00,0.02001915
2006-07-11 00:00:00+00:00,0.02917215
2006-07-12 00:00:00+00:00,0.01595584
2006-07-13 00:00:00+00:00,0.00682071
2006-07-14 00:00:00+00:00,0.01808658
2006-07-17 00:00:00+00:00,-0.05858887
2006-07-18 00:00:00+00:00,-0.01389099
2006-07-19 00:00:00+00:00,0.01133175
2006-07-20 00:00:00+00:00,-0.10087569
2006-07-21 00:00:00+00:00,-0.04794529
2006-07-24 00:00:00+00:00,0.03492099
2006-07-25 00:00:00+00:00,0.04643086
2006-07-26 00:00:00+00:00,-0.00620613
2006-07-27 00:00:00+00:00,0.01971970
2006-07-28 00:00:00+00:00,0.03953403
2006-07-31 00:00:00+00:00,0.01310562
2006-08-01 00:00:00+00:00,0.01344649
2006-08-02 00:00:00+00:00,-0.00152956
2006-08-03 00:00:00+00:00,-0.05597269
2006-08-04 00:00:00+00:00,0.08239562
2006-08-07 00:00:00+00:00,-0.01032393
2006-08-08 00:00:00+00:00,-0.00415459
2006-08-09 00:00:00+00:00,0.05760856
2006-08-10 00:00:00+00:00,-0.04488093
2006-08-11 00:00:00+00:00,-0.08139055
2006-08-14 00:00:00+00:00,0.03696832
2006-08-15 00:00:00+00:00,-0.00579262
2006-08-16 00:00:00+00:00,-0.03415570
2006-08-17 00:00:00+00:00,-0.06483509
2006-08-18 00:00:00+00:00,0.04751654
2006-08-21 00:00:00+00:00,0.05125248
2006-08-22 00:00:00+00:00,-0.01093523
2006-08-23 00:00:00+00:00,-0.01115987
2006-08-24 00:00:00+00:00,-0.02466899
2006-08-25 00:00:00+00:00,0.00759108
2006-08-28 00:00:00+00:00,0.00886725
2006-08-29 00:00:00+00:00,-0.03791450
2006-08-30 00:00:00+00:00,-0.01134464
2006-08-31 00:00:00+00:00,0.06011660
2006-09-01 00:00:00+00:00,0.00319222
2006-09-05 00:00:00+00:00,0.09174563
2006-09-06 00:00:00+00:00,0.02814499
2006-09-07 00:00:00+00:00,-0.01712064
2006-09-08 00:00:00+00:00,-0.04166355
2006-09-11 00:00:00+00:00,-0.08281332
2006-09-12 00:00:00+00:00,-0.02515126
2006-09-13 00:00:00+00:00,0.00713101
2006-09-14 00:00:00+00:00,-0.00500825
2006-09-15 00:00:00+00:00,-0.03391686
2006-09-18 00:00:00+00:00,0.06116745
2006-09-19 00:00:00+00:00,-0.02180622
2006-09-20 00:00:00+00:00,0.00105121
2006-09-21 00:00:00+00:00,0.03274604
2006-09-22 00:00:00+00:00,0.00627753
2006-09-25 00:00:00+00:00,0.00073824
2006-09-26 00:00:00+00:00,0.00885961
2006-09-27 00:00:00+00:00,0.01184132
2006-09-28 00:00:00+00:00,-0.03153421
2006-09-29 00:00:00+00:00,0.02028738
2006-10-02 00:00:00+00:00,-0.01776006
2006-10-03 00:00:00+00:00,-0.08440209
2006-10-04 00:00:00+00:00,-0.04704871
2006-10-05 00:00:00+00:00,0.05789133
2006-10-06 00:00:00+00:00,0.05259333
2006-10-09 00:00:00+00:00,0.01491697
2006-10-10 00:00:00+00:00,-0.01976587
2006-10-11 00:00:00+00:00,0.01851407
2006-10-12 00:00:00+00:00,-0.01480017
2006-10-13 00:00:00+00:00,0.01566117
2006-10-16 00:00:00+00:00,0.09507251
2006-10-17 00:00:00+00:00,-0.04607472
2006-10-18 00:00:00+00:00,0.00072016
2006-10-19 00:00:00+00:00,0.00815709
2006-10-20 00:00:00+00:00,-0.02635253
2006-10-23 00:00:00+00:00,-0.00533797
2006-10-24 00:00:00+00:00,-0.01795972
2006-10-25 00:00:00+00:00,-0.00701431
2006-10-26 00:00:00+00:00,-0.00234177
2006-10-27 00:00:00+00:00,0.00397926
2006-10-30 00:00:00+00:00,-0.02554192
2006-10-31 00:00:00+00:00,-0.00743220
2006-11-01 00:00:00+00:00,-0.06081552
2006-11-02 00:00:00+00:00,0.03179732
2006-11-03 00:00:00+00:00,0.01854652
2006-11-06 00:00:00+00:00,0.00904201
2006-11-07 00:00:00+00:00,0.01709308
2006-11-08 00:00:00+00:00,-0.07055869
2006-11-09 00:00:00+00:00,0.04347430
2006-11-10 00:00:00+00:00,-0.13220218
2006-11-13 00:00:00+00:00,-0.00709928
2006-11-14 00:00:00+00:00,0.00782937
2006-11-15 00:00:00+00:00,0.00196641
2006-11-16 00:00:00+00:00,-0.03358427
2006-11-17 00:00:00+00:00,0.01104270
2006-11-20 00:00:00+00:00,-0.00994935
2006-11-21 00:00:00+00:00,0.04687900
2006-11-22 00:00:00+00:00,-0.00527247
2006-11-27 00:00:00+00:00,0.05000793
2006-11-28 00:00:00+00:00,-0.02994064
2006-11-29 00:00:00+00:00,0.00528116
2006-11-30 00:00:00+00:00,0.02870700
2006-12-01 00:00:00+00:00,-0.01593964
2006-12-04 00:00:00+00:00,0.00175581
2006-12-05 00:00:00+00:00,0.04410299
2006-12-06 00:00:00+00:00,-0.05326115
2006-12-07 00:00:00+00:00,-0.03557781
2006-12-08 00:00:00+00:00,0.00663547
2006-12-11 00:00:00+00:00,0.01545062
2006-12-12 00:00:00+00:00,-0.02470710
2006-12-13 00:00:00+00:00,-0.03891214
2006-12-14 00:00:00+00:00,0.01552698
2006-12-15 00:00:00+00:00,-0.02776993
2006-12-18 00:00:00+00:00,0.00848588
2006-12-19 00:00:00+00:00,-0.00706605
2006-12-20 00:00:00+00:00,-0.04155966
2006-12-21 00:00:00+00:00,-0.04853552
2006-12-22 00:00:00+00:00,-0.01870863
2006-12-26 00:00:00+00:00,0.01668317
2006-12-27 00:00:00+00:00,0.02453458
2006-12-28 00:00:00+00:00,-0.01317624
2006-12-29 00:00:00+00:00,-0.01602521
2007-01-03 00:00:00+00:00,-0.15242839
2007-01-04 00:00:00+00:00,-0.03807542
2007-01-05 00:00:00+00:00,-0.05240448
2007-01-08 00:00:00+00:00,-0.00664587
2007-01-09 00:00:00+00:00,0.02082736
2007-01-10 00:00:00+00:00,0.08045713
2007-01-11 00:00:00+00:00,-0.00539350
2007-01-12 00:00:00+00:00,-0.04451555
2007-01-16 00:00:00+00:00,-0.01435220
2007-01-17 00:00:00+00:00,-0.00731602
2007-01-18 00:00:00+00:00,-0.05871023
2007-01-19 00:00:00+00:00,0.02153026
2007-01-22 00:00:00+00:00,0.00840339
2007-01-23 00:00:00+00:00,0.03840581
2007-01-24 00:00:00+00:00,0.01478643
2007-01-25 00:00:00+00:00,0.04079856
2007-01-26 00:00:00+00:00,-0.01200544
2007-01-29 00:00:00+00:00,-0.06782936
2007-01-30 00:00:00+00:00,0.01559656
2007-01-31 00:00:00+00:00,0.02504176
2007-02-01 00:00:00+00:00,-0.04831764
2007-02-02 00:00:00+00:00,-0.08352209
2007-02-05 00:00:00+00:00,-0.00674232
2007-02-06 00:00:00+00:00,0.06131288
2007-02-07 00:00:00+00:00,-0.03118296
2007-02-08 00:00:00+00:00,-0.00197291
2007-02-09 00:00:00+00:00,0.05535957
2007-02-12 00:00:00+00:00,-0.03012984
2007-02-13 00:00:00+00:00,0.08482491
2007-02-14 00:00:00+00:00,-0.00575000
2007-02-15 00:00:00+00:00,0.06679825
2007-02-16 00:00:00+00:00,-0.01477969
2007-02-20 00:00:00+00:00,-0.04343774
2007-02-21 00:00:00+00:00,0.05206426
2007-02-22 00:00:00+00:00,0.08386768
2007-02-23 00:00:00+00:00,0.05372794
2007-02-26 00:00:00+00:00,0.01236009
2007-02-27 00:00:00+00:00,-0.00941872
2007-02-28 00:00:00+00:00,-0.05033358
2007-03-01 00:00:00+00:00,-0.00086437
2007-03-02 00:00:00+00:00,-0.03459613
2007-03-05 00:00:00+00:00,-0.02561305
2007-03-06 00:00:00+00:00,0.03128083
2007-03-07 00:00:00+00:00,0.04846305
2007-03-08 00:00:00+00:00,0.03651341
2007-03-09 00:00:00+00:00,-0.03365316
2007-03-12 00:00:00+00:00,0.04654053
2007-03-13 00:00:00+00:00,-0.01943241
2007-03-14 00:00:00+00:00,-0.00845866
2007-03-15 00:00:00+00:00,0.11048160
2007-03-16 00:00:00+00:00,0.01718641
2007-03-19 00:00:00+00:00,0.00469689
2007-03-20 00:00:00+00:00,0.00501535
2007-03-21 00:00:00+00:00,-0.00792462
2007-03-22 00:00:00+00:00,0.03563104
2007-03-23 00:00:00+00:00,-0.00275209
2007-03-26 00:00:00+00:00,0.04617996
2007-03-27 00:00:00+00:00,-0.04732917
2007-03-28 00:00:00+00:00,0.00658418
2007-03-29 00:00:00+00:00,0.01621637
2007-03-30 00:00:00+00:00,0.03489978
2007-04-02 00:00:00+00:00,0.02136722
2007-04-03 00:00:00+00:00,0.07895577
2007-04-04 00:00:00+00:00,0.04722983
2007-04-05 00:00:00+00:00,-0.00516291
2007-04-09 00:00:00+00:00,0.07961494
2007-04-10 00:00:00+00:00,0.01098329
2007-04-11 00:00:00+00:00,0.03273476
2007-04-12 00:00:00+00:00,-0.04752306
2007-04-13 00:00:00+00:00,0.02056671
2007-04-16 00:00:00+00:00,0.00368241
2007-04-17 00:00:00+00:00,0.07609293
2007-04-18 00:00:00+00:00,-0.03030629
2007-04-19 00:00:00+00:00,-0.01476165
2007-04-20 00:00:00+00:00,0.01432990
2007-04-23 00:00:00+00:00,0.01339754
2007-04-24 00:00:00+00:00,-0.04375005
2007-04-25 00:00:00+00:00,0.02343467
2007-04-26 00:00:00+00:00,-0.05269225
2007-04-27 00:00:00+00:00,0.01311825
2007-04-30 00:00:00+00:00,0.01373990
2007-05-01 00:00:00+00:00,0.04260637
2007-05-02 00:00:00+00:00,0.00509527
2007-05-03 00:00:00+00:00,0.04472985
2007-05-04 00:00:00+00:00,0.01677395
2007-05-07 00:00:00+00:00,-0.02128391
2007-05-08 00:00:00+00:00,0.00457661
2007-05-09 00:00:00+00:00,-0.02390620
2007-05-10 00:00:00+00:00,-0.06033830
2007-05-11 00:00:00+00:00,0.02033694
2007-05-14 00:00:00+00:00,-0.05839975
2007-05-15 00:00:00+00:00,0.02274601
2007-05-16 00:00:00+00:00,-0.06415652
2007-05-17 00:00:00+00:00,-0.06718602
2007-05-18 00:00:00+00:00,0.01000095
2007-05-21 00:00:00+00:00,0.04620525
2007-05-22 00:00:00+00:00,-0.05732999
2007-05-23 00:00:00+00:00,-0.00043521
2007-05-24 00:00:00+00:00,-0.07269731
2007-05-25 00:00:00+00:00,0.08790378
2007-05-29 00:00:00+00:00,-0.00073306
2007-05-30 00:00:00+00:00,-0.01007023
2007-05-31 00:00:00+00:00,0.05511592
2007-06-01 00:00:00+00:00,0.00531903
2007-06-04 00:00:00+00:00,0.03746284
2007-06-05 00:00:00+00:00,-0.01440382
2007-06-06 00:00:00+00:00,-0.02090546
2007-06-07 00:00:00+00:00,-0.01540634
2007-06-08 00:00:00+00:00,-0.07208630
2007-06-11 00:00:00+00:00,0.06004073
2007-06-12 00:00:00+00:00,-0.04005590
2007-06-13 00:00:00+00:00,0.01569415
2007-06-14 00:00:00+00:00,0.04575426
2007-06-15 00:00:00+00:00,0.01829919
2007-06-18 00:00:00+00:00,-0.00173008
2007-06-19 00:00:00+00:00,-0.01299946
2007-06-20 00:00:00+00:00,0.02623863
2007-06-21 00:00:00+00:00,-0.02278550
2007-06-22 00:00:00+00:00,-0.01188216
2007-06-25 00:00:00+00:00,0.00859329
2007-06-26 00:00:00+00:00,-0.04870385
2007-06-27 00:00:00+00:00,0.02401444
2007-06-28 00:00:00+00:00,0.04366002
2007-06-29 00:00:00+00:00,0.00599329
2007-07-02 00:00:00+00:00,0.04305076
2007-07-03 00:00:00+00:00,0.01049874
2007-07-05 00:00:00+00:00,0.02737000
2007-07-06 00:00:00+00:00,-0.00096836
2007-07-09 00:00:00+00:00,0.01850648
2007-07-10 00:00:00+00:00,-0.01005225
2007-07-11 00:00:00+00:00,0.00623711
2007-07-12 00:00:00+00:00,-0.02167211
2007-07-13 00:00:00+00:00,0.00698711
2007-07-16 00:00:00+00:00,-0.01655434
2007-07-17 00:00:00+00:00,-0.00462621
2007-07-18 00:00:00+00:00,0.00591800
2007-07-19 00:00:00+00:00,0.05529618
2007-07-20 00:00:00+00:00,0.02362315
2007-07-23 00:00:00+00:00,-0.02469328
2007-07-24 00:00:00+00:00,-0.01914258
2007-07-25 00:00:00+00:00,-0.03397937
2007-07-26 00:00:00+00:00,-0.01883638
2007-07-27 00:00:00+00:00,0.01392136
2007-07-30 00:00:00+00:00,0.02397330
2007-07-31 00:00:00+00:00,0.03260941
2007-08-01 00:00:00+00:00,-0.03274828
2007-08-02 00:00:00+00:00,-0.00529294
2007-08-03 00:00:00+00:00,-0.05078804
2007-08-06 00:00:00+00:00,-0.00329355
2007-08-07 00:00:00+00:00,0.02016342
2007-08-08 00:00:00+00:00,-0.03777804
2007-08-09 00:00:00+00:00,-0.04650884
2007-08-10 00:00:00+00:00,-0.00205692
2007-08-13 00:00:00+00:00,0.04794619
2007-08-14 00:00:00+00:00,-0.04226452
2007-08-15 00:00:00+00:00,-0.02251389
2007-08-16 00:00:00+00:00,-0.14206141
2007-08-17 00:00:00+00:00,0.03646842
2007-08-20 00:00:00+00:00,0.00897360
2007-08-21 00:00:00+00:00,-0.00247398
2007-08-22 00:00:00+00:00,0.03783743
2007-08-23 00:00:00+00:00,0.03258320
2007-08-24 00:00:00+00:00,0.04524171
2007-08-27 00:00:00+00:00,0.00527224
2007-08-28 00:00:00+00:00,-0.02444496
2007-08-29 00:00:00+00:00,0.02103035
2007-08-30 00:00:00+00:00,-0.00070498
2007-08-31 00:00:00+00:00,0.02763889
2007-09-04 00:00:00+00:00,-0.05251881
2007-09-05 00:00:00+00:00,-0.02567853
2007-09-06 00:00:00+00:00,0.02363429
2007-09-07 00:00:00+00:00,-0.02963370
2007-09-10 00:00:00+00:00,0.00265874
2007-09-11 00:00:00+00:00,0.08020197
2007-09-12 00:00:00+00:00,-0.01590160
2007-09-13 00:00:00+00:00,0.02191704
2007-09-14 00:00:00+00:00,-0.00172770
2007-09-17 00:00:00+00:00,0.01595383
2007-09-18 00:00:00+00:00,0.01597349
2007-09-19 00:00:00+00:00,0.07326971
2007-09-20 00:00:00+00:00,0.01024496
2007-09-21 00:00:00+00:00,-0.00079806
2007-09-24 00:00:00+00:00,0.02912417
2007-09-25 00:00:00+00:00,-0.00860777
2007-09-26 00:00:00+00:00,-0.00836707
2007-09-27 00:00:00+00:00,0.01843883
2007-09-28 00:00:00+00:00,-0.00421467
2007-10-01 00:00:00+00:00,0.02805359
2007-10-02 00:00:00+00:00,0.01086402
2007-10-03 00:00:00+00:00,0.02737830
2007-10-04 00:00:00+00:00,-0.01286066
2007-10-05 00:00:00+00:00,-0.00666214
2007-10-08 00:00:00+00:00,-0.05848926
2007-10-09 00:00:00+00:00,0.00376554
2007-10-10 00:00:00+00:00,0.04246051
2007-10-11 00:00:00+00:00,-0.01324070
2007-10-12 00:00:00+00:00,-0.00829028
2007-10-15 00:00:00+00:00,0.01945919
2007-10-16 00:00:00+00:00,-0.02493871
2007-10-17 00:00:00+00:00,-0.02496489
2007-10-18 00:00:00+00:00,-0.03027705
2007-10-19 00:00:00+00:00,0.00554380
2007-10-22 00:00:00+00:00,-0.03572616
2007-10-23 00:00:00+00:00,0.01710030
2007-10-24 00:00:00+00:00,-0.03425819
2007-10-25 00:00:00+00:00,0.01958874
2007-10-26 00:00:00+00:00,0.02843589
2007-10-29 00:00:00+00:00,-0.00858826
2007-10-30 00:00:00+00:00,-0.02112375
2007-10-31 00:00:00+00:00,-0.00513287
2007-11-01 00:00:00+00:00,-0.06215279
2007-11-02 00:00:00+00:00,-0.02136149
2007-11-05 00:00:00+00:00,-0.01318429
2007-11-06 00:00:00+00:00,0.02336904
2007-11-07 00:00:00+00:00,-0.04827548
2007-11-08 00:00:00+00:00,-0.03369237
2007-11-09 00:00:00+00:00,-0.03629354
2007-11-12 00:00:00+00:00,-0.02250177
2007-11-13 00:00:00+00:00,0.00022701
2007-11-14 00:00:00+00:00,0.12092409
2007-11-15 00:00:00+00:00,-0.13007639
2007-11-16 00:00:00+00:00,0.05054008
2007-11-19 00:00:00+00:00,-0.11143113
2007-11-20 00:00:00+00:00,0.02940495
2007-11-21 00:00:00+00:00,-0.09209006
2007-11-23 00:00:00+00:00,0.07003059
2007-11-26 00:00:00+00:00,0.01763491
2007-11-27 00:00:00+00:00,-0.03928577
2007-11-28 00:00:00+00:00,0.02860971
2007-11-29 00:00:00+00:00,0.02919404
2007-11-30 00:00:00+00:00,0.05696006
2007-12-03 00:00:00+00:00,-0.06555469
2007-12-04 00:00:00+00:00,-0.03630218
2007-12-05 00:00:00+00:00,0.01316165
2007-12-06 00:00:00+00:00,0.00468607
2007-12-07 00:00:00+00:00,0.04912226
2007-12-10 00:00:00+00:00,-0.02103571
2007-12-11 00:00:00+00:00,-0.00056460
2007-12-12 00:00:00+00:00,-0.03341144
2007-12-13 00:00:00+00:00,-0.04981530
2007-12-14 00:00:00+00:00,-0.00413079
2007-12-17 00:00:00+00:00,-0.04422175
2007-12-18 00:00:00+00:00,-0.00233260
2007-12-19 00:00:00+00:00,0.05001709
2007-12-20 00:00:00+00:00,0.00482205
2007-12-21 00:00:00+00:00,0.08725753
2007-12-24 00:00:00+00:00,0.03687580
2007-12-26 00:00:00+00:00,0.01148939
2007-12-27 00:00:00+00:00,-0.02421740
2007-12-28 00:00:00+00:00,-0.03903835
2007-12-31 00:00:00+00:00,-0.02076271
2008-01-02 00:00:00+00:00,0.01635358
2008-01-03 00:00:00+00:00,0.08085212
2008-01-04 00:00:00+00:00,-0.01765273
2008-01-07 00:00:00+00:00,-0.00943122
2008-01-08 00:00:00+00:00,0.09924373
2008-01-09 00:00:00+00:00,-0.00963749
2008-01-10 00:00:00+00:00,-0.00115376
2008-01-11 00:00:00+00:00,0.01378153
2008-01-14 00:00:00+00:00,0.02140294
2008-01-15 00:00:00+00:00,-0.05788720
2008-01-16 00:00:00+00:00,-0.04358329
2008-01-17 00:00:00+00:00,0.00433162
2008-01-18 00:00:00+00:00,0.02757843
2008-01-22 00:00:00+00:00,-0.02479548
2008-01-23 00:00:00+00:00,-0.07717634
2008-01-24 00:00:00+00:00,0.06503898
2008-01-25 00:00:00+00:00,0.01223516
2008-01-28 00:00:00+00:00,0.00590604
2008-01-29 00:00:00+00:00,0.06483804
2008-01-30 00:00:00+00:00,-0.04279861
2008-01-31 00:00:00+00:00,0.04333784
2008-02-01 00:00:00+00:00,-0.01461224
2008-02-04 00:00:00+00:00,0.01704866
2008-02-05 00:00:00+00:00,-0.05235697
2008-02-06 00:00:00+00:00,0.05940751
2008-02-07 00:00:00+00:00,0.08501069
2008-02-08 00:00:00+00:00,0.04177481
2008-02-11 00:00:00+00:00,0.01392345
2008-02-12 00:00:00+00:00,0.00176406
2008-02-13 00:00:00+00:00,-0.01537085
2008-02-14 00:00:00+00:00,-0.02427994
2008-02-15 00:00:00+00:00,0.02158545
2008-02-19 00:00:00+00:00,0.10993046
2008-02-20 00:00:00+00:00,-0.00838652
2008-02-21 00:00:00+00:00,0.05481403
2008-02-22 00:00:00+00:00,-0.00977020
2008-02-25 00:00:00+00:00,-0.02394169
2008-02-26 00:00:00+00:00,0.01959665
2008-02-27 00:00:00+00:00,0.02971612
2008-02-28 00:00:00+00:00,0.00685292
2008-02-29 00:00:00+00:00,-0.01040049
2008-03-03 00:00:00+00:00,0.03638900
2008-03-05 00:00:00+00:00,0.02678918
2008-03-06 00:00:00+00:00,-0.03721875
2008-03-07 00:00:00+00:00,0.00985486
2008-03-10 00:00:00+00:00,-0.06269712
2008-03-11 00:00:00+00:00,-0.00400344
2008-03-12 00:00:00+00:00,0.02576209
2008-03-13 00:00:00+00:00,-0.00774209
2008-03-14 00:00:00+00:00,0.00088498
2008-03-17 00:00:00+00:00,-0.07052987
2008-03-18 00:00:00+00:00,0.03382207
2008-03-19 00:00:00+00:00,-0.05976038
2008-03-20 00:00:00+00:00,-0.03129283
2008-03-24 00:00:00+00:00,0.02909849
2008-03-25 00:00:00+00:00,0.03046805
2008-03-26 00:00:00+00:00,0.02442466
2008-03-27 00:00:00+00:00,0.07767222
2008-03-28 00:00:00+00:00,-0.02082529
2008-03-31 00:00:00+00:00,0.00061585
2008-04-01 00:00:00+00:00,-0.01230630
2008-04-02 00:00:00+00:00,0.03765617
2008-04-03 00:00:00+00:00,0.00627958
2008-04-04 00:00:00+00:00,0.03195212
2008-04-07 00:00:00+00:00,0.00932083
2008-04-08 00:00:00+00:00,-0.04119537
2008-04-09 00:00:00+00:00,0.05500541
2008-04-10 00:00:00+00:00,-0.03757092
2008-04-11 00:00:00+00:00,0.01259164
2008-04-14 00:00:00+00:00,-0.02386015
2008-04-15 00:00:00+00:00,-0.01888982
2008-04-16 00:00:00+00:00,0.04893312
2008-04-17 00:00:00+00:00,-0.02026247
2008-04-18 00:00:00+00:00,-0.01063819
2008-04-21 00:00:00+00:00,-0.01275306
2008-04-22 00:00:00+00:00,0.04651826
2008-04-23 00:00:00+00:00,-0.02921138
2008-04-24 00:00:00+00:00,-0.01285323
2008-04-25 00:00:00+00:00,0.01880102
2008-04-28 00:00:00+00:00,0.00839949
2008-04-29 00:00:00+00:00,-0.02460212
2008-04-30 00:00:00+00:00,0.01104276
2008-05-02 00:00:00+00:00,-0.04191620
2008-05-05 00:00:00+00:00,0.06617817
2008-05-06 00:00:00+00:00,-0.03462362
2008-05-07 00:00:00+00:00,-0.02221968
2008-05-08 00:00:00+00:00,-0.02351937
2008-05-09 00:00:00+00:00,-0.03727416
2008-05-12 00:00:00+00:00,0.01757461
2008-05-13 00:00:00+00:00,-0.00885136
2008-05-14 00:00:00+00:00,-0.02684865
2008-05-15 00:00:00+00:00,0.03132729
2008-05-16 00:00:00+00:00,0.04689363
2008-05-19 00:00:00+00:00,-0.02605362
2008-05-20 00:00:00+00:00,0.00021426
2008-05-21 00:00:00+00:00,-0.01620322
2008-05-22 00:00:00+00:00,-0.01714290
2008-05-23 00:00:00+00:00,0.01166657
2008-05-27 00:00:00+00:00,-0.01035713
2008-05-28 00:00:00+00:00,-0.01108495
2008-05-29 00:00:00+00:00,-0.07312372
2008-05-30 00:00:00+00:00,0.02692538
2008-06-02 00:00:00+00:00,-0.00448710
2008-06-03 00:00:00+00:00,-0.01033853
2008-06-04 00:00:00+00:00,-0.01905550
2008-06-05 00:00:00+00:00,-0.00103805
2008-06-06 00:00:00+00:00,0.04482662
2008-06-09 00:00:00+00:00,-0.00501984
2008-06-10 00:00:00+00:00,-0.02925475
2008-06-11 00:00:00+00:00,0.01019984
2008-06-12 00:00:00+00:00,-0.02268377
2008-06-13 00:00:00+00:00,0.02835166
2008-06-17 00:00:00+00:00,0.03338100
2008-06-18 00:00:00+00:00,0.05337915
2008-06-19 00:00:00+00:00,0.01662551
2008-06-20 00:00:00+00:00,0.02773043
2008-06-23 00:00:00+00:00,-0.01179507
2008-06-24 00:00:00+00:00,-0.01133762
2008-06-25 00:00:00+00:00,-0.00651687
2008-06-26 00:00:00+00:00,0.02775285
2008-06-27 00:00:00+00:00,0.02789215
2008-06-30 00:00:00+00:00,-0.00043306
2008-07-01 00:00:00+00:00,0.01424394
2008-07-02 00:00:00+00:00,0.07538829
2008-07-03 00:00:00+00:00,-0.05603683
2008-07-07 00:00:00+00:00,-0.04917641
2008-07-08 00:00:00+00:00,-0.07721448
2008-07-09 00:00:00+00:00,0.02308077
2008-07-10 00:00:00+00:00,-0.01074365
2008-07-11 00:00:00+00:00,0.01138651
2008-07-15 00:00:00+00:00,-0.02076087
2008-07-16 00:00:00+00:00,-0.02801052
2008-07-17 00:00:00+00:00,0.03091670
2008-07-18 00:00:00+00:00,-0.02278582
2008-07-21 00:00:00+00:00,0.00827354
2008-07-22 00:00:00+00:00,0.00525464
2008-07-23 00:00:00+00:00,-0.01724889
2008-07-24 00:00:00+00:00,-0.04447458
2008-07-25 00:00:00+00:00,0.01490912
2008-07-28 00:00:00+00:00,0.00425314
2008-07-29 00:00:00+00:00,-0.01098276
2008-07-30 00:00:00+00:00,0.03017219
2008-07-31 00:00:00+00:00,0.00886799
2008-08-01 00:00:00+00:00,-0.04442633
2008-08-04 00:00:00+00:00,-0.07535747
2008-08-05 00:00:00+00:00,-0.01400118
2008-08-06 00:00:00+00:00,0.00390592
2008-08-07 00:00:00+00:00,-0.00340516
2008-08-08 00:00:00+00:00,-0.04861271
2008-08-11 00:00:00+00:00,-0.02495185
2008-08-12 00:00:00+00:00,-0.04000241
2008-08-13 00:00:00+00:00,0.07632430
2008-08-14 00:00:00+00:00,-0.02660234
2008-08-15 00:00:00+00:00,0.01023684
2008-08-18 00:00:00+00:00,-0.00396138
2008-08-19 00:00:00+00:00,0.06978487
2008-08-20 00:00:00+00:00,-0.01842168
2008-08-21 00:00:00+00:00,0.08591134
2008-08-22 00:00:00+00:00,-0.04305306
2008-08-25 00:00:00+00:00,0.00398565
2008-08-26 00:00:00+00:00,-0.02618488
2008-08-27 00:00:00+00:00,0.01784010
2008-08-28 00:00:00+00:00,-0.02568488
2008-08-29 00:00:00+00:00,-0.00325666
2008-09-02 00:00:00+00:00,-0.04567936
2008-09-03 00:00:00+00:00,0.02363233
2008-09-04 00:00:00+00:00,-0.02691787
2008-09-05 00:00:00+00:00,-0.10047691
2008-09-08 00:00:00+00:00,-0.00198286
2008-09-09 00:00:00+00:00,-0.00376368
2008-09-10 00:00:00+00:00,0.01647584
2008-09-11 00:00:00+00:00,0.00589628
2008-09-12 00:00:00+00:00,0.04559618
2008-09-15 00:00:00+00:00,-0.03540097
2008-09-16 00:00:00+00:00,-0.03046717
2008-09-17 00:00:00+00:00,-0.03140319
2008-09-18 00:00:00+00:00,0.01461969
2008-09-19 00:00:00+00:00,0.07189012
2008-09-22 00:00:00+00:00,0.04987277
2008-09-23 00:00:00+00:00,-0.06284855
2008-09-24 00:00:00+00:00,-0.02856599
2008-09-25 00:00:00+00:00,0.01768323
2008-09-26 00:00:00+00:00,-0.03814735
2008-09-29 00:00:00+00:00,-0.10847700
2008-09-30 00:00:00+00:00,-0.01946410
2008-10-01 00:00:00+00:00,-0.06167521
2008-10-02 00:00:00+00:00,-0.11634803
2008-10-03 00:00:00+00:00,0.04756021
2008-10-06 00:00:00+00:00,-0.14666682
2008-10-07 00:00:00+00:00,0.03267190
2008-10-08 00:00:00+00:00,-0.14067702
2008-10-09 00:00:00+00:00,0.04329802
2008-10-10 00:00:00+00:00,-0.16522236
2008-10-13 00:00:00+00:00,0.15690604
2008-10-14 00:00:00+00:00,0.07156029
2008-10-15 00:00:00+00:00,-0.15390092
2008-10-16 00:00:00+00:00,-0.11288405
2008-10-17 00:00:00+00:00,0.09036358
2008-10-20 00:00:00+00:00,-0.05738238
2008-10-21 00:00:00+00:00,-0.10350262
2008-10-22 00:00:00+00:00,-0.14153312
2008-10-23 00:00:00+00:00,-0.06649683
2008-10-24 00:00:00+00:00,-0.13136281
2008-10-27 00:00:00+00:00,0.14109991
2008-10-28 00:00:00+00:00,0.05925834
2008-10-30 00:00:00+00:00,0.03415729
2008-10-31 00:00:00+00:00,-0.06533891
2008-11-03 00:00:00+00:00,0.01119590
2008-11-04 00:00:00+00:00,0.12797575
2008-11-05 00:00:00+00:00,-0.14378017
2008-11-06 00:00:00+00:00,-0.10418651
2008-11-07 00:00:00+00:00,-0.02956476
2008-11-10 00:00:00+00:00,0.06628729
2008-11-11 00:00:00+00:00,-0.11844224
2008-11-12 00:00:00+00:00,0.00849093
2008-11-13 00:00:00+00:00,-0.03806044
2008-11-14 00:00:00+00:00,0.10406079
2008-11-17 00:00:00+00:00,-0.05825824
2008-11-18 00:00:00+00:00,0.00603302
