Date,EURCHF
2013-03-20 00:00:00+00:00,-0.00375830
2013-03-21 00:00:00+00:00,0.00221121
2013-03-22 00:00:00+00:00,-0.00139227
2013-03-24 00:00:00+00:00,0.00073520
2013-03-25 00:00:00+00:00,0.00089812
2013-03-26 00:00:00+00:00,-0.00343629
2013-03-27 00:00:00+00:00,0.00016170
2013-03-28 00:00:00+00:00,-0.00041214
2013-03-31 00:00:00+00:00,-0.00172540
2013-04-01 00:00:00+00:00,0.00008003
2013-04-02 00:00:00+00:00,-0.00082414
2013-04-03 00:00:00+00:00,0.00065648
2013-04-04 00:00:00+00:00,-0.00090635
2013-04-05 00:00:00+00:00,0.00057421
2013-04-07 00:00:00+00:00,-0.00230465
2013-04-08 00:00:00+00:00,0.00106980
2013-04-09 00:00:00+00:00,0.00279776
2013-04-10 00:00:00+00:00,0.00131187
2013-04-11 00:00:00+00:00,-0.00082198
2013-04-12 00:00:00+00:00,-0.00197149
2013-04-14 00:00:00+00:00,-0.00016616
2013-04-15 00:00:00+00:00,0.00065624
2013-04-16 00:00:00+00:00,-0.00082351
2013-04-17 00:00:00+00:00,-0.00008381
2013-04-18 00:00:00+00:00,0.00032753
2013-04-19 00:00:00+00:00,0.00065654
2013-04-22 00:00:00+00:00,0.00114918
2013-04-23 00:00:00+00:00,0.00139414
2013-04-24 00:00:00+00:00,0.00663888
2013-04-25 00:00:00+00:00,0.00488484
2013-04-26 00:00:00+00:00,-0.00405367
2013-04-28 00:00:00+00:00,-0.00024560
2013-04-29 00:00:00+00:00,0.00048695
2013-04-30 00:00:00+00:00,-0.00252337
2013-05-01 00:00:00+00:00,-0.00122494
2013-05-02 00:00:00+00:00,-0.00253299
2013-05-03 00:00:00+00:00,0.00073539
2013-05-05 00:00:00+00:00,0.00302542
2013-05-06 00:00:00+00:00,0.00171155
2013-05-07 00:00:00+00:00,-0.00171102
2013-05-08 00:00:00+00:00,0.00342423
2013-05-09 00:00:00+00:00,-0.00024511
2013-05-10 00:00:00+00:00,0.00658424
2013-05-12 00:00:00+00:00,0.00452193
2013-05-13 00:00:00+00:00,-0.00297633
2013-05-14 00:00:00+00:00,0.00145027
2013-05-15 00:00:00+00:00,0.00603849
2013-05-16 00:00:00+00:00,-0.00392311
2013-05-17 00:00:00+00:00,-0.00064387
2013-05-19 00:00:00+00:00,0.00225054
2013-05-20 00:00:00+00:00,-0.00064312
2013-05-21 00:00:00+00:00,0.01461017
2013-05-22 00:00:00+00:00,0.00521304
2013-05-23 00:00:00+00:00,-0.00231546
2013-05-24 00:00:00+00:00,-0.00454594
2013-05-26 00:00:00+00:00,-0.00591270
2013-05-27 00:00:00+00:00,-0.00273344
2013-05-28 00:00:00+00:00,0.00725088
2013-05-29 00:00:00+00:00,0.00239866
2013-05-30 00:00:00+00:00,-0.00798176
2013-05-31 00:00:00+00:00,-0.00096646
2013-06-02 00:00:00+00:00,0.00048144
2013-06-03 00:00:00+00:00,-0.00257348
2013-06-04 00:00:00+00:00,0.00015949
2013-06-05 00:00:00+00:00,-0.00362811
2013-06-06 00:00:00+00:00,-0.00856016
2013-06-07 00:00:00+00:00,0.00226611
2013-06-09 00:00:00+00:00,0.00584335
2013-06-10 00:00:00+00:00,-0.00048581
2013-06-11 00:00:00+00:00,0.00032191
2013-06-12 00:00:00+00:00,-0.00824111
2013-06-13 00:00:00+00:00,-0.01281355
2013-06-14 00:00:00+00:00,0.00563644
2013-06-16 00:00:00+00:00,-0.00089499
2013-06-17 00:00:00+00:00,0.00162515
2013-06-18 00:00:00+00:00,0.00137873
2013-06-19 00:00:00+00:00,-0.00210940
2013-06-20 00:00:00+00:00,0.00186729
2013-06-21 00:00:00+00:00,-0.00559692
2013-06-23 00:00:00+00:00,0.00065116
2013-06-24 00:00:00+00:00,-0.00065369
2013-06-25 00:00:00+00:00,-0.00089884
2013-06-26 00:00:00+00:00,0.00007994
2013-06-27 00:00:00+00:00,0.00195731
2013-06-28 00:00:00+00:00,0.00537536
2013-06-30 00:00:00+00:00,-0.00380912
2013-07-01 00:00:00+00:00,0.00113755
2013-07-02 00:00:00+00:00,0.00324853
2013-07-03 00:00:00+00:00,-0.00170167
2013-07-04 00:00:00+00:00,-0.00040671
2013-07-05 00:00:00+00:00,0.00202760
2013-07-07 00:00:00+00:00,0.00218546
2013-07-08 00:00:00+00:00,0.00007954
2013-07-09 00:00:00+00:00,0.00517010
2013-07-10 00:00:00+00:00,-0.00185000
2013-07-11 00:00:00+00:00,-0.00306145
2013-07-12 00:00:00+00:00,0.00112989
2013-07-14 00:00:00+00:00,-0.00266385
2013-07-15 00:00:00+00:00,0.00096975
2013-07-16 00:00:00+00:00,0.00193874
2013-07-17 00:00:00+00:00,-0.00371179
2013-07-18 00:00:00+00:00,0.00137567
2013-07-19 00:00:00+00:00,0.00056532
2013-07-21 00:00:00+00:00,-0.00097048
2013-07-22 00:00:00+00:00,-0.00153795
2013-07-23 00:00:00+00:00,0.00032330
2013-07-24 00:00:00+00:00,0.00137615
2013-07-25 00:00:00+00:00,0.00096986
2013-07-26 00:00:00+00:00,-0.00282862
2013-07-28 00:00:00+00:00,-0.00072984
2013-07-29 00:00:00+00:00,0.00040460
2013-07-30 00:00:00+00:00,-0.00008204
2013-07-31 00:00:00+00:00,-0.00170339
2013-08-01 00:00:00+00:00,0.00105450
2013-08-02 00:00:00+00:00,0.00478487
2013-08-04 00:00:00+00:00,-0.00403748
2013-08-05 00:00:00+00:00,-0.00097395
2013-08-06 00:00:00+00:00,-0.00097504
2013-08-07 00:00:00+00:00,0.00056724
2013-08-08 00:00:00+00:00,-0.00292349
2013-08-09 00:00:00+00:00,0.00195228
2013-08-11 00:00:00+00:00,-0.00073271
2013-08-12 00:00:00+00:00,0.00073015
2013-08-13 00:00:00+00:00,0.00178591
2013-08-14 00:00:00+00:00,0.00689235
2013-08-15 00:00:00+00:00,-0.00169291
2013-08-16 00:00:00+00:00,-0.00129221
2013-08-19 00:00:00+00:00,-0.00129417
2013-08-20 00:00:00+00:00,-0.00024416
2013-08-21 00:00:00+00:00,-0.00040719
2013-08-22 00:00:00+00:00,0.00040509
2013-08-23 00:00:00+00:00,0.00154161
2013-08-26 00:00:00+00:00,0.00048521
2013-08-27 00:00:00+00:00,-0.00307980
2013-08-28 00:00:00+00:00,-0.00300546
2013-08-29 00:00:00+00:00,0.00130123
2013-08-30 00:00:00+00:00,0.00235625
2013-09-01 00:00:00+00:00,-0.00032518
2013-09-02 00:00:00+00:00,0.00162331
2013-09-03 00:00:00+00:00,0.00162319
2013-09-04 00:00:00+00:00,0.00388914
2013-09-05 00:00:00+00:00,0.00388687
2013-09-06 00:00:00+00:00,0.00032266
2013-09-08 00:00:00+00:00,-0.00169508
2013-09-09 00:00:00+00:00,-0.00121372
2013-09-10 00:00:00+00:00,0.00226516
2013-09-11 00:00:00+00:00,0.00492938
2013-09-12 00:00:00+00:00,-0.00411255
2013-09-13 00:00:00+00:00,0.00016109
2013-09-15 00:00:00+00:00,-0.00185894
2013-09-16 00:00:00+00:00,-0.00016218
2013-09-17 00:00:00+00:00,0.00048551
2013-09-18 00:00:00+00:00,0.00097083
2013-09-19 00:00:00+00:00,-0.00218316
2013-09-20 00:00:00+00:00,-0.00129681
2013-09-22 00:00:00+00:00,-0.00048720
2013-09-23 00:00:00+00:00,0.00016177
2013-09-24 00:00:00+00:00,-0.00202959
2013-09-25 00:00:00+00:00,-0.00081377
2013-09-26 00:00:00+00:00,0.00065095
2013-09-27 00:00:00+00:00,-0.00268458
2013-09-29 00:00:00+00:00,-0.00399665
2013-09-30 00:00:00+00:00,-0.01170926
2013-10-01 00:00:00+00:00,-0.00000086
2013-10-02 00:00:00+00:00,0.00204555
2013-10-03 00:00:00+00:00,0.00106107
2013-10-04 00:00:00+00:00,-0.00171436
2013-10-06 00:00:00+00:00,0.00400446
2013-10-07 00:00:00+00:00,-0.00097795
2013-10-08 00:00:00+00:00,0.00089487
2013-10-09 00:00:00+00:00,0.00048725
2013-10-10 00:00:00+00:00,0.00073094
2013-10-11 00:00:00+00:00,0.00129923
2013-10-13 00:00:00+00:00,0.00162240
2013-10-14 00:00:00+00:00,0.00024135
2013-10-15 00:00:00+00:00,0.00023953
2013-10-16 00:00:00+00:00,0.00080776
2013-10-17 00:00:00+00:00,0.00024160
2013-10-18 00:00:00+00:00,-0.00097235
2013-10-21 00:00:00+00:00,0.00040406
2013-10-22 00:00:00+00:00,-0.00040615
2013-10-23 00:00:00+00:00,-0.00137862
2013-10-24 00:00:00+00:00,-0.00146167
2013-10-25 00:00:00+00:00,-0.00032606
2013-10-27 00:00:00+00:00,0.00138102
2013-10-28 00:00:00+00:00,0.00097299
2013-10-29 00:00:00+00:00,0.00105307
2013-10-30 00:00:00+00:00,0.00170024
2013-10-31 00:00:00+00:00,-0.00194217
2013-11-01 00:00:00+00:00,-0.00324262
2013-11-03 00:00:00+00:00,0.00081188
2013-11-04 00:00:00+00:00,-0.00016388
2013-11-05 00:00:00+00:00,-0.00105763
2013-11-06 00:00:00+00:00,0.00097460
2013-11-07 00:00:00+00:00,-0.00057033
2013-11-08 00:00:00+00:00,-0.00089600
2013-11-10 00:00:00+00:00,0.00235815
2013-11-11 00:00:00+00:00,0.00064777
2013-11-12 00:00:00+00:00,0.00056579
2013-11-13 00:00:00+00:00,-0.00162378
2013-11-14 00:00:00+00:00,0.00081004
2013-11-15 00:00:00+00:00,0.00170195
2013-11-18 00:00:00+00:00,-0.00081250
2013-11-19 00:00:00+00:00,-0.00057000
2013-11-20 00:00:00+00:00,0.00015999
2013-11-21 00:00:00+00:00,-0.00073210
2013-11-22 00:00:00+00:00,0.00373165
2013-11-24 00:00:00+00:00,-0.00227577
2013-11-25 00:00:00+00:00,0.00300920
2013-11-26 00:00:00+00:00,0.00137946
2013-11-27 00:00:00+00:00,-0.00089440
2013-11-28 00:00:00+00:00,0.00089161
2013-11-29 00:00:00+00:00,-0.00130007
2013-12-01 00:00:00+00:00,-0.00073216
2013-12-02 00:00:00+00:00,0.00527771
2013-12-03 00:00:00+00:00,-0.00576804
2013-12-04 00:00:00+00:00,-0.00333219
2013-12-05 00:00:00+00:00,-0.00431176
2013-12-06 00:00:00+00:00,-0.00546975
2013-12-08 00:00:00+00:00,0.00089832
2013-12-09 00:00:00+00:00,0.00016152
2013-12-10 00:00:00+00:00,0.00073403
2013-12-11 00:00:00+00:00,-0.00204503
2013-12-12 00:00:00+00:00,0.00188133
2013-12-13 00:00:00+00:00,0.00007990
2013-12-15 00:00:00+00:00,-0.00114694
2013-12-16 00:00:00+00:00,-0.00024763
2013-12-17 00:00:00+00:00,-0.00270475
2013-12-18 00:00:00+00:00,0.00040867
2013-12-19 00:00:00+00:00,0.00319974
2013-12-20 00:00:00+00:00,0.00212583
2013-12-22 00:00:00+00:00,-0.00057345
2013-12-23 00:00:00+00:00,0.00065153
2013-12-24 00:00:00+00:00,-0.00139014
2013-12-26 00:00:00+00:00,0.00285984
2013-12-27 00:00:00+00:00,0.00007970
2013-12-29 00:00:00+00:00,-0.00146930
2013-12-30 00:00:00+00:00,0.00032461
2013-12-31 00:00:00+00:00,-0.00049176
2014-01-02 00:00:00+00:00,0.00277452
2014-01-03 00:00:00+00:00,-0.00000190
2014-01-05 00:00:00+00:00,0.00154533
2014-01-06 00:00:00+00:00,-0.00032678
2014-01-07 00:00:00+00:00,0.00341461
2014-01-08 00:00:00+00:00,0.00251157
2014-01-09 00:00:00+00:00,0.00056478
2014-01-10 00:00:00+00:00,-0.00299103
2014-01-12 00:00:00+00:00,-0.00105478
2014-01-13 00:00:00+00:00,-0.00048787
2014-01-14 00:00:00+00:00,-0.00138097
2014-01-15 00:00:00+00:00,0.00406318
2014-01-16 00:00:00+00:00,0.00080860
2014-01-17 00:00:00+00:00,-0.00388385
2014-01-20 00:00:00+00:00,0.00129821
2014-01-21 00:00:00+00:00,0.00145887
2014-01-22 00:00:00+00:00,-0.00056788
2014-01-23 00:00:00+00:00,-0.00056834
2014-01-24 00:00:00+00:00,-0.00421725
2014-01-26 00:00:00+00:00,-0.00480504
2014-01-27 00:00:00+00:00,0.00163478
2014-01-28 00:00:00+00:00,0.00081538
2014-01-29 00:00:00+00:00,0.00285525
2014-01-30 00:00:00+00:00,-0.00472062
2014-01-31 00:00:00+00:00,-0.00000056
2014-02-03 00:00:00+00:00,-0.00130974
2014-02-04 00:00:00+00:00,-0.00221213
2014-02-05 00:00:00+00:00,0.00262406
2014-02-06 00:00:00+00:00,0.00040730
2014-02-07 00:00:00+00:00,0.00138831
2014-02-09 00:00:00+00:00,-0.00000239
2014-02-10 00:00:00+00:00,0.00007979
2014-02-11 00:00:00+00:00,-0.00065539
2014-02-12 00:00:00+00:00,0.00040729
2014-02-13 00:00:00+00:00,-0.00196186
2014-02-14 00:00:00+00:00,0.00008130
2014-02-17 00:00:00+00:00,0.00008123
2014-02-18 00:00:00+00:00,0.00098076
2014-02-19 00:00:00+00:00,-0.00359955
2014-02-20 00:00:00+00:00,-0.00172132
2014-02-21 00:00:00+00:00,0.00032704
2014-02-23 00:00:00+00:00,-0.00049321
2014-02-24 00:00:00+00:00,0.00024483
2014-02-25 00:00:00+00:00,-0.00032940
2014-02-26 00:00:00+00:00,-0.00065703
2014-02-27 00:00:00+00:00,-0.00328184
2014-02-28 00:00:00+00:00,-0.00229970
2014-03-02 00:00:00+00:00,-0.00657226
2014-03-03 00:00:00+00:00,-0.00008399
2014-03-04 00:00:00+00:00,0.00453317
2014-03-05 00:00:00+00:00,0.00526766
2014-03-06 00:00:00+00:00,0.00344622
2014-03-07 00:00:00+00:00,-0.00377229
2014-03-09 00:00:00+00:00,-0.00016567
2014-03-10 00:00:00+00:00,-0.00008365
2014-03-11 00:00:00+00:00,0.00155954
2014-03-12 00:00:00+00:00,-0.00467801
2014-03-13 00:00:00+00:00,-0.00024811
2014-03-14 00:00:00+00:00,-0.00238812
2014-03-16 00:00:00+00:00,0.00016351
2014-03-17 00:00:00+00:00,0.00090588
2014-03-18 00:00:00+00:00,0.00082251
2014-03-19 00:00:00+00:00,0.00082176
2014-03-20 00:00:00+00:00,0.00131464
2014-03-21 00:00:00+00:00,0.00008068
2014-03-23 00:00:00+00:00,-0.00082304
2014-03-24 00:00:00+00:00,0.00147868
2014-03-25 00:00:00+00:00,-0.00016561
2014-03-26 00:00:00+00:00,0.00229782
2014-03-27 00:00:00+00:00,-0.00098425
2014-03-28 00:00:00+00:00,-0.00065719
2014-03-30 00:00:00+00:00,0.00040918
2014-03-31 00:00:00+00:00,-0.00041141
2014-04-01 00:00:00+00:00,-0.00090380
2014-04-02 00:00:00+00:00,0.00024584
2014-04-03 00:00:00+00:00,0.00131328
2014-04-04 00:00:00+00:00,0.00688793
2014-04-06 00:00:00+00:00,-0.00098247
2014-04-07 00:00:00+00:00,-0.00000084
2014-04-08 00:00:00+00:00,-0.00180250
2014-04-09 00:00:00+00:00,-0.00032915
2014-04-10 00:00:00+00:00,-0.00073953
2014-04-11 00:00:00+00:00,-0.00090447
2014-04-13 00:00:00+00:00,-0.00222054
2014-04-14 00:00:00+00:00,-0.00585038
2014-04-15 00:00:00+00:00,0.00246997
2014-04-16 00:00:00+00:00,0.00304284
2014-04-17 00:00:00+00:00,0.00065699
2014-04-20 00:00:00+00:00,0.00205356
2014-04-21 00:00:00+00:00,-0.00049289
2014-04-22 00:00:00+00:00,0.00319902
2014-04-23 00:00:00+00:00,0.00065500
2014-04-24 00:00:00+00:00,-0.00114693
2014-04-25 00:00:00+00:00,-0.00065632
2014-04-27 00:00:00+00:00,-0.00024655
2014-04-28 00:00:00+00:00,0.00032761
2014-04-29 00:00:00+00:00,-0.00000056
2014-04-30 00:00:00+00:00,0.00049150
2014-05-01 00:00:00+00:00,-0.00000077
2014-05-02 00:00:00+00:00,-0.00057459
2014-05-04 00:00:00+00:00,-0.00147737
2014-05-05 00:00:00+00:00,0.00032788
2014-05-06 00:00:00+00:00,0.00049211
2014-05-07 00:00:00+00:00,-0.00147856
2014-05-08 00:00:00+00:00,-0.00032978
2014-05-09 00:00:00+00:00,-0.00041116
2014-05-11 00:00:00+00:00,0.00139507
2014-05-12 00:00:00+00:00,0.00016314
2014-05-13 00:00:00+00:00,0.00081903
2014-05-14 00:00:00+00:00,-0.00139323
2014-05-15 00:00:00+00:00,0.00073755
2014-05-16 00:00:00+00:00,0.00106501
2014-05-18 00:00:00+00:00,0.00049072
2014-05-19 00:00:00+00:00,-0.00024622
2014-05-20 00:00:00+00:00,0.00114519
2014-05-21 00:00:00+00:00,-0.00196337
2014-05-22 00:00:00+00:00,0.00343994
2014-05-23 00:00:00+00:00,-0.00163705
2014-05-25 00:00:00+00:00,-0.00057423
2014-05-26 00:00:00+00:00,0.00090043
2014-05-27 00:00:00+00:00,-0.00000100
2014-05-28 00:00:00+00:00,0.00130959
2014-05-29 00:00:00+00:00,-0.00229176
2014-05-30 00:00:00+00:00,-0.00016484
2014-06-01 00:00:00+00:00,-0.00049244
2014-06-02 00:00:00+00:00,0.00204769
2014-06-03 00:00:00+00:00,0.00114574
2014-06-04 00:00:00+00:00,-0.00163751
2014-06-05 00:00:00+00:00,-0.00229289
2014-06-06 00:00:00+00:00,-0.00319922
2014-06-08 00:00:00+00:00,0.00262741
2014-06-09 00:00:00+00:00,0.00040918
2014-06-10 00:00:00+00:00,0.00008103
2014-06-11 00:00:00+00:00,-0.00164148
2014-06-12 00:00:00+00:00,-0.00032947
2014-06-13 00:00:00+00:00,-0.00106823
2014-06-15 00:00:00+00:00,0.00073853
2014-06-16 00:00:00+00:00,-0.00049378
2014-06-17 00:00:00+00:00,0.00032747
2014-06-18 00:00:00+00:00,0.00032779
2014-06-19 00:00:00+00:00,-0.00229923
2014-06-20 00:00:00+00:00,-0.00082193
2014-06-22 00:00:00+00:00,0.00032835
2014-06-23 00:00:00+00:00,0.00024585
2014-06-24 00:00:00+00:00,-0.00041166
2014-06-25 00:00:00+00:00,-0.00057608
2014-06-26 00:00:00+00:00,0.00049262
2014-06-27 00:00:00+00:00,-0.00090501
2014-06-29 00:00:00+00:00,-0.00000077
2014-06-30 00:00:00+00:00,0.00016329
2014-07-01 00:00:00+00:00,-0.00115282
2014-07-02 00:00:00+00:00,-0.00049472
2014-07-03 00:00:00+00:00,0.00024692
2014-07-04 00:00:00+00:00,0.00115303
2014-07-06 00:00:00+00:00,0.00032886
2014-07-07 00:00:00+00:00,-0.00008317
2014-07-08 00:00:00+00:00,-0.00082356
2014-07-09 00:00:00+00:00,0.00041096
2014-07-10 00:00:00+00:00,-0.00016516
2014-07-11 00:00:00+00:00,-0.00082368
2014-07-13 00:00:00+00:00,-0.00016532
2014-07-14 00:00:00+00:00,0.00041126
2014-07-15 00:00:00+00:00,0.00008166
2014-07-16 00:00:00+00:00,0.00074046
2014-07-17 00:00:00+00:00,-0.00065875
2014-07-18 00:00:00+00:00,-0.00041215
2014-07-20 00:00:00+00:00,0.00065861
2014-07-21 00:00:00+00:00,0.00032852
2014-07-22 00:00:00+00:00,-0.00041226
2014-07-23 00:00:00+00:00,0.00016396
2014-07-24 00:00:00+00:00,-0.00065925
2014-07-25 00:00:00+00:00,0.00065813
2014-07-27 00:00:00+00:00,0.00008147
2014-07-28 00:00:00+00:00,0.00024616
2014-07-29 00:00:00+00:00,-0.00016557
2014-07-30 00:00:00+00:00,0.00090436
2014-07-31 00:00:00+00:00,0.00065714
2014-08-01 00:00:00+00:00,-0.00008287
2014-08-03 00:00:00+00:00,-0.00024724
2014-08-04 00:00:00+00:00,-0.00008276
2014-08-05 00:00:00+00:00,0.00024580
2014-08-06 00:00:00+00:00,-0.00065821
2014-08-07 00:00:00+00:00,-0.00098762
2014-08-08 00:00:00+00:00,-0.00148254
2014-08-10 00:00:00+00:00,0.00107112
2014-08-11 00:00:00+00:00,-0.00065970
2014-08-12 00:00:00+00:00,0.00008158
2014-08-13 00:00:00+00:00,-0.00008338
2014-08-14 00:00:00+00:00,-0.00420398
2014-08-15 00:00:00+00:00,-0.00049572
2014-08-17 00:00:00+00:00,-0.00156882
2014-08-18 00:00:00+00:00,0.00066049
2014-08-19 00:00:00+00:00,-0.00057906
2014-08-20 00:00:00+00:00,-0.00016600
2014-08-21 00:00:00+00:00,0.00024724
2014-08-22 00:00:00+00:00,-0.00132197
2014-08-25 00:00:00+00:00,-0.00198355
2014-08-26 00:00:00+00:00,-0.00132425
2014-08-27 00:00:00+00:00,-0.00058041
2014-08-28 00:00:00+00:00,-0.00248444
2014-08-29 00:00:00+00:00,-0.00082941
2014-08-31 00:00:00+00:00,0.00057992
2014-09-01 00:00:00+00:00,0.00157437
2014-09-02 00:00:00+00:00,0.00074532
2014-09-03 00:00:00+00:00,-0.00033194
2014-09-04 00:00:00+00:00,-0.00041496
2014-09-05 00:00:00+00:00,-0.00082908
2014-09-07 00:00:00+00:00,-0.00000079
2014-09-08 00:00:00+00:00,0.00057969
2014-09-09 00:00:00+00:00,-0.00091222
2014-09-10 00:00:00+00:00,0.00323273
2014-09-11 00:00:00+00:00,0.00248273
2014-09-12 00:00:00+00:00,-0.00074454
2014-09-14 00:00:00+00:00,0.00066122
2014-09-15 00:00:00+00:00,0.00008223
2014-09-16 00:00:00+00:00,-0.00033113
2014-09-17 00:00:00+00:00,-0.00016584
2014-09-18 00:00:00+00:00,0.00016495
2014-09-19 00:00:00+00:00,-0.00313945
2014-09-21 00:00:00+00:00,0.00041382
2014-09-22 00:00:00+00:00,-0.00049712
2014-09-23 00:00:00+00:00,0.00082835
2014-09-24 00:00:00+00:00,-0.00024891
2014-09-25 00:00:00+00:00,0.00041384
2014-09-26 00:00:00+00:00,-0.00091103
2014-09-28 00:00:00+00:00,-0.00033182
2014-09-29 00:00:00+00:00,0.00033120
2014-09-30 00:00:00+00:00,-0.00033209
2014-10-01 00:00:00+00:00,-0.00074652
2014-10-02 00:00:00+00:00,0.00124388
2014-10-03 00:00:00+00:00,0.00140803
2014-10-05 00:00:00+00:00,0.00173699
2014-10-06 00:00:00+00:00,0.00016476
2014-10-07 00:00:00+00:00,0.00107308
2014-10-08 00:00:00+00:00,-0.00000028
2014-10-09 00:00:00+00:00,-0.00074267
2014-10-10 00:00:00+00:00,-0.00074322
2014-10-12 00:00:00+00:00,-0.00148727
2014-10-13 00:00:00+00:00,-0.00057941
2014-10-14 00:00:00+00:00,0.00066197
2014-10-15 00:00:00+00:00,-0.00091041
2014-10-16 00:00:00+00:00,-0.00074591
2014-10-17 00:00:00+00:00,0.00041354
2014-10-19 00:00:00+00:00,0.00008205
2014-10-20 00:00:00+00:00,-0.00041481
2014-10-21 00:00:00+00:00,-0.00024921
2014-10-22 00:00:00+00:00,0.00049671
2014-10-23 00:00:00+00:00,-0.00082850
2014-10-24 00:00:00+00:00,0.00008263
2014-10-26 00:00:00+00:00,0.00008262
2014-10-27 00:00:00+00:00,-0.00008317
2014-10-28 00:00:00+00:00,-0.00024925
2014-10-29 00:00:00+00:00,-0.00008347
2014-10-30 00:00:00+00:00,0.00024850
2014-10-31 00:00:00+00:00,-0.00008313
2014-11-02 00:00:00+00:00,-0.00024896
2014-11-03 00:00:00+00:00,-0.00024902
2014-11-04 00:00:00+00:00,0.00024808
2014-11-05 00:00:00+00:00,-0.00547424
2014-11-06 00:00:00+00:00,-0.00016676
2014-11-07 00:00:00+00:00,-0.00041599
2014-11-09 00:00:00+00:00,-0.00074828
2014-11-10 00:00:00+00:00,-0.00033309
2014-11-11 00:00:00+00:00,-0.00074870
2014-11-12 00:00:00+00:00,0.00083102
2014-11-13 00:00:00+00:00,-0.00149579
2014-11-14 00:00:00+00:00,-0.00191337
2014-11-16 00:00:00+00:00,-0.00041638
2014-11-17 00:00:00+00:00,0.00024929
2014-11-18 00:00:00+00:00,0.00091490
2014-11-19 00:00:00+00:00,-0.00000015
2014-11-20 00:00:00+00:00,0.00008301
2014-11-21 00:00:00+00:00,0.00091545
2014-11-23 00:00:00+00:00,0.00008295
2014-11-24 00:00:00+00:00,0.00008281
2014-11-25 00:00:00+00:00,0.00024870
2014-11-26 00:00:00+00:00,0.00074775
2014-11-27 00:00:00+00:00,-0.00041631
2014-11-28 00:00:00+00:00,-0.00083204
2014-11-30 00:00:00+00:00,0.00124734
2014-12-01 00:00:00+00:00,0.00083036
2014-12-02 00:00:00+00:00,0.00049817
2014-12-03 00:00:00+00:00,0.00049780
2014-12-04 00:00:00+00:00,-0.00108066
2014-12-05 00:00:00+00:00,-0.00074839
2014-12-07 00:00:00+00:00,0.00041532
2014-12-08 00:00:00+00:00,0.00008277
2014-12-09 00:00:00+00:00,-0.00091568
2014-12-10 00:00:00+00:00,-0.00016721
2014-12-11 00:00:00+00:00,0.00099733
2014-12-12 00:00:00+00:00,-0.00299333
2014-12-14 00:00:00+00:00,0.00008272
2014-12-15 00:00:00+00:00,-0.00025033
2014-12-16 00:00:00+00:00,-0.00016757
2014-12-17 00:00:00+00:00,-0.00000069
2014-12-18 00:00:00+00:00,-0.00008445
2014-12-19 00:00:00+00:00,0.00241535
2014-12-21 00:00:00+00:00,-0.00041651
2014-12-22 00:00:00+00:00,-0.00008379
2014-12-23 00:00:00+00:00,-0.00033342
2014-12-24 00:00:00+00:00,-0.00066628
2014-12-25 00:00:00+00:00,0.00008247
2014-12-26 00:00:00+00:00,-0.00024985
2014-12-28 00:00:00+00:00,0.00041615
2014-12-29 00:00:00+00:00,-0.00008358
2014-12-30 00:00:00+00:00,0.00024885
2014-12-31 00:00:00+00:00,-0.00008435
2015-01-01 00:00:00+00:00,-0.00025079
2015-01-02 00:00:00+00:00,0.00008268
2015-01-04 00:00:00+00:00,-0.00041670
2015-01-05 00:00:00+00:00,0.00008304
2015-01-06 00:00:00+00:00,0.00008242
2015-01-07 00:00:00+00:00,-0.00074995
2015-01-08 00:00:00+00:00,-0.00150026
2015-01-09 00:00:00+00:00,-0.00000057
2015-01-11 00:00:00+00:00,0.00008275
2015-01-12 00:00:00+00:00,-0.00016710
2015-01-13 00:00:00+00:00,0.00008248
2015-01-14 00:00:00+00:00,-0.00008414
2015-01-15 00:00:00+00:00,-0.03951599
2015-01-16 00:00:00+00:00,0.02816831
2015-01-18 00:00:00+00:00,-0.03052907
2015-01-19 00:00:00+00:00,-0.04406841
2015-01-20 00:00:00+00:00,0.02168656
2015-01-21 00:00:00+00:00,-0.00983065
2015-01-22 00:00:00+00:00,-0.01300562
2015-01-23 00:00:00+00:00,-0.00975709
2015-01-25 00:00:00+00:00,-0.00711071
2015-01-26 00:00:00+00:00,0.00521711
2015-01-27 00:00:00+00:00,0.03185357
2015-01-28 00:00:00+00:00,0.01055275
2015-01-29 00:00:00+00:00,0.00009718
2015-01-30 00:00:00+00:00,0.01590673
2015-02-01 00:00:00+00:00,-0.00105704
2015-02-02 00:00:00+00:00,0.00682730
2015-02-03 00:00:00+00:00,0.00219611
2015-02-04 00:00:00+00:00,0.01010156
2015-02-05 00:00:00+00:00,-0.01330356
2015-02-06 00:00:00+00:00,0.00009498
2015-02-09 00:00:00+00:00,0.00133828
2015-02-10 00:00:00+00:00,-0.00047770
2015-02-11 00:00:00+00:00,0.00382089
2015-02-12 00:00:00+00:00,-0.00190367
2015-02-13 00:00:00+00:00,0.01067859
2015-02-16 00:00:00+00:00,-0.00037764
2015-02-17 00:00:00+00:00,-0.00084974
2015-02-18 00:00:00+00:00,0.00746143
2015-02-19 00:00:00+00:00,0.01106264
2015-02-20 00:00:00+00:00,0.00148326
2015-02-22 00:00:00+00:00,-0.00379671
2015-02-23 00:00:00+00:00,0.04412970
2015-02-24 00:00:00+00:00,0.00680017
2015-02-25 00:00:00+00:00,0.00074134
2015-02-26 00:00:00+00:00,-0.00947044
2015-02-27 00:00:00+00:00,-0.01274763
