Date,US-DISCRETE
2013-11-04 00:00:00+00:00,0.00156937
2013-11-05 00:00:00+00:00,0.00172360
2013-11-06 00:00:00+00:00,-0.00344126
2013-11-07 00:00:00+00:00,-0.01977712
2013-11-08 00:00:00+00:00,0.01329063
2013-11-11 00:00:00+00:00,0.00379267
2013-11-12 00:00:00+00:00,-0.00299118
2013-11-13 00:00:00+00:00,0.01421127
2013-11-14 00:00:00+00:00,0.00934143
2013-11-15 00:00:00+00:00,0.00246799
2013-11-18 00:00:00+00:00,-0.00630866
2013-11-19 00:00:00+00:00,-0.00495509
2013-11-20 00:00:00+00:00,-0.00420168
2013-11-21 00:00:00+00:00,0.01000156
2013-11-22 00:00:00+00:00,0.00495126
2013-11-25 00:00:00+00:00,0.00092379
2013-11-26 00:00:00+00:00,0.00553761
2013-11-27 00:00:00+00:00,0.00122380
2013-11-29 00:00:00+00:00,0.00626432
2013-12-02 00:00:00+00:00,-0.00713635
2013-12-03 00:00:00+00:00,-0.00902279
2013-12-04 00:00:00+00:00,-0.00030864
2013-12-05 00:00:00+00:00,-0.00185242
2013-12-06 00:00:00+00:00,0.01016424
2013-12-09 00:00:00+00:00,-0.00168402
2013-12-10 00:00:00+00:00,0.00076675
2013-12-11 00:00:00+00:00,-0.01057309
2013-12-12 00:00:00+00:00,0.06458107
2013-12-13 00:00:00+00:00,0.00093052
2013-12-16 00:00:00+00:00,0.00650759
2013-12-17 00:00:00+00:00,-0.00415640
2013-12-18 00:00:00+00:00,0.00757459
2013-12-19 00:00:00+00:00,0.00552317
2013-12-20 00:00:00+00:00,0.00747635
2013-12-23 00:00:00+00:00,0.00181736
2013-12-24 00:00:00+00:00,0.00226757
2013-12-26 00:00:00+00:00,0.00542986
2013-12-27 00:00:00+00:00,-0.00165017
2013-12-30 00:00:00+00:00,0.00345605
2013-12-31 00:00:00+00:00,0.00449236
2014-01-02 00:00:00+00:00,-0.00506857
2014-01-03 00:00:00+00:00,-0.00254720
2014-01-06 00:00:00+00:00,-0.00570828
2014-01-07 00:00:00+00:00,0.00543889
2014-01-08 00:00:00+00:00,-0.00180316
2014-01-09 00:00:00+00:00,-0.00045160
2014-01-10 00:00:00+00:00,0.00301205
2014-01-13 00:00:00+00:00,-0.02012012
2014-01-14 00:00:00+00:00,0.00827459
2014-01-15 00:00:00+00:00,0.00243161
2014-01-16 00:00:00+00:00,-0.00500303
2014-01-17 00:00:00+00:00,-0.00457108
2014-01-21 00:00:00+00:00,-0.00168376
2014-01-22 00:00:00+00:00,0.00229991
2014-01-23 00:00:00+00:00,-0.00703687
2014-01-24 00:00:00+00:00,-0.01756278
2014-01-27 00:00:00+00:00,-0.00266583
2014-01-28 00:00:00+00:00,0.00440252
2014-01-29 00:00:00+00:00,-0.01675016
2014-01-30 00:00:00+00:00,0.01719471
2014-01-31 00:00:00+00:00,-0.01048677
2014-02-03 00:00:00+00:00,-0.03005378
2014-02-04 00:00:00+00:00,0.01223092
2014-02-05 00:00:00+00:00,0.00209441
2014-02-06 00:00:00+00:00,0.02057878
2014-02-07 00:00:00+00:00,0.01260239
2014-02-10 00:00:00+00:00,-0.00093342
2014-02-11 00:00:00+00:00,0.00685145
2014-02-12 00:00:00+00:00,0.00108259
2014-02-13 00:00:00+00:00,0.00417117
2014-02-14 00:00:00+00:00,0.00630769
2014-02-18 00:00:00+00:00,0.00076441
2014-02-19 00:00:00+00:00,0.00183318
2014-02-20 00:00:00+00:00,0.00416538
2014-02-21 00:00:00+00:00,0.00506990
2014-02-24 00:00:00+00:00,0.00596148
2014-02-25 00:00:00+00:00,0.00167148
2014-02-26 00:00:00+00:00,0.00864684
2014-02-27 00:00:00+00:00,0.00406076
2014-02-28 00:00:00+00:00,0.00314560
2014-03-03 00:00:00+00:00,-0.00970584
2014-03-04 00:00:00+00:00,0.01447527
2014-03-05 00:00:00+00:00,0.00208086
2014-03-06 00:00:00+00:00,0.00415307
2014-03-07 00:00:00+00:00,-0.00369276
2014-03-10 00:00:00+00:00,-0.00163084
2014-03-11 00:00:00+00:00,-0.00524051
2014-03-12 00:00:00+00:00,-0.00388118
2014-03-13 00:00:00+00:00,-0.01228833
2014-03-17 00:00:00+00:00,0.02260658
2014-03-18 00:00:00+00:00,0.00406933
2014-03-19 00:00:00+00:00,-0.00660462
2014-03-20 00:00:00+00:00,0.00226655
2014-03-21 00:00:00+00:00,-0.00618122
2014-03-24 00:00:00+00:00,-0.01107403
2014-03-25 00:00:00+00:00,-0.00598251
2014-03-26 00:00:00+00:00,-0.00787037
2014-03-27 00:00:00+00:00,-0.00559963
2014-03-28 00:00:00+00:00,0.00875958
2014-03-31 00:00:00+00:00,0.00682276
2014-04-01 00:00:00+00:00,0.01155090
2014-04-02 00:00:00+00:00,0.01781364
2014-04-03 00:00:00+00:00,-0.01316380
2014-04-04 00:00:00+00:00,-0.01819009
2014-04-07 00:00:00+00:00,-0.01852710
2014-04-08 00:00:00+00:00,0.00770804
2014-04-09 00:00:00+00:00,0.01280050
2014-04-10 00:00:00+00:00,-0.02142417
2014-04-11 00:00:00+00:00,-0.01669554
2014-04-14 00:00:00+00:00,-0.05542207
2014-04-15 00:00:00+00:00,-0.00303369
2014-04-16 00:00:00+00:00,0.01126269
2014-04-17 00:00:00+00:00,0.00580392
2014-04-21 00:00:00+00:00,-0.00015596
2014-04-22 00:00:00+00:00,0.00889097
2014-04-23 00:00:00+00:00,-0.00572047
2014-04-24 00:00:00+00:00,0.00466490
2014-04-25 00:00:00+00:00,-0.01516793
2014-04-28 00:00:00+00:00,-0.00235738
2014-04-29 00:00:00+00:00,0.00409578
2014-04-30 00:00:00+00:00,0.00109821
2014-05-01 00:00:00+00:00,0.00564175
2014-05-02 00:00:00+00:00,0.00498675
2014-05-05 00:00:00+00:00,-0.00046519
2014-05-06 00:00:00+00:00,-0.01318647
2014-05-07 00:00:00+00:00,-0.00361578
2014-05-08 00:00:00+00:00,0.00015778
2014-05-09 00:00:00+00:00,0.00993848
2014-05-12 00:00:00+00:00,0.01218369
2014-05-14 00:00:00+00:00,-0.01033951
2014-05-15 00:00:00+00:00,-0.01075939
2014-05-16 00:00:00+00:00,0.00725095
2014-05-19 00:00:00+00:00,0.00500782
2014-05-20 00:00:00+00:00,-0.00981003
2014-05-21 00:00:00+00:00,0.00959270
2014-05-22 00:00:00+00:00,0.04158879
2014-05-23 00:00:00+00:00,0.00990865
2014-05-27 00:00:00+00:00,0.00505902
2014-05-28 00:00:00+00:00,-0.00106772
2014-05-29 00:00:00+00:00,0.00381738
2014-05-30 00:00:00+00:00,0.00106480
2014-06-02 00:00:00+00:00,0.00349491
2014-06-03 00:00:00+00:00,-0.00136281
2014-06-04 00:00:00+00:00,0.00439727
2014-06-05 00:00:00+00:00,0.00694444
2014-06-06 00:00:00+00:00,0.00535430
2014-06-09 00:00:00+00:00,0.03936773
2014-06-10 00:00:00+00:00,-0.00253278
2014-06-11 00:00:00+00:00,-0.00283794
2014-06-12 00:00:00+00:00,-0.02112043
2014-06-13 00:00:00+00:00,-0.00634729
2014-06-16 00:00:00+00:00,0.00030418
2014-06-17 00:00:00+00:00,0.00471340
2014-06-18 00:00:00+00:00,0.00620460
2014-06-19 00:00:00+00:00,-0.00180478
2014-06-20 00:00:00+00:00,-0.00195872
2014-06-23 00:00:00+00:00,0.00060386
2014-06-24 00:00:00+00:00,-0.00045263
2014-06-25 00:00:00+00:00,-0.00045283
2014-06-26 00:00:00+00:00,0.00679553
2014-06-27 00:00:00+00:00,0.00194990
2014-06-30 00:00:00+00:00,0.00179641
2014-07-01 00:00:00+00:00,0.01060968
2014-07-02 00:00:00+00:00,0.00177436
2014-07-03 00:00:00+00:00,0.00797048
2014-07-07 00:00:00+00:00,-0.00702885
2014-07-08 00:00:00+00:00,-0.00884825
2014-07-09 00:00:00+00:00,0.01190299
2014-07-10 00:00:00+00:00,-0.00926334
2014-07-11 00:00:00+00:00,0.00089047
2014-07-14 00:00:00+00:00,0.00489324
2014-07-15 00:00:00+00:00,-0.00324627
2014-07-16 00:00:00+00:00,0.00177646
2014-07-17 00:00:00+00:00,-0.00251219
2014-07-18 00:00:00+00:00,0.00074074
2014-07-21 00:00:00+00:00,-0.00162842
2014-07-22 00:00:00+00:00,0.00400356
2014-07-23 00:00:00+00:00,-0.00147689
2014-07-24 00:00:00+00:00,0.00236651
2014-07-25 00:00:00+00:00,-0.01106684
2014-07-28 00:00:00+00:00,0.00149209
2014-07-29 00:00:00+00:00,0.00223480
2014-07-30 00:00:00+00:00,0.00059462
2014-07-31 00:00:00+00:00,-0.01708513
2014-08-01 00:00:00+00:00,-0.00483676
2014-08-04 00:00:00+00:00,0.01002430
2014-08-05 00:00:00+00:00,-0.00872180
2014-08-06 00:00:00+00:00,-0.00106189
2014-08-07 00:00:00+00:00,-0.00637813
2014-08-08 00:00:00+00:00,0.01528351
2014-08-11 00:00:00+00:00,0.00677405
2014-08-12 00:00:00+00:00,-0.00269139
2014-08-13 00:00:00+00:00,0.01049475
2014-08-14 00:00:00+00:00,0.00657403
2014-08-15 00:00:00+00:00,-0.00089060
2014-08-18 00:00:00+00:00,0.00861685
2014-08-19 00:00:00+00:00,0.00751215
2014-08-20 00:00:00+00:00,0.00555556
2014-08-21 00:00:00+00:00,-0.00101774
2014-08-22 00:00:00+00:00,0.00116431
2014-08-25 00:00:00+00:00,0.00319814
2014-08-26 00:00:00+00:00,0.00115925
2014-08-27 00:00:00+00:00,-0.00072369
2014-08-28 00:00:00+00:00,-0.00072422
2014-08-29 00:00:00+00:00,-0.00043485
2014-09-02 00:00:00+00:00,0.00232019
2014-09-03 00:00:00+00:00,-0.00245949
2014-09-04 00:00:00+00:00,0.00358282
2014-09-05 00:00:00+00:00,0.00014451
2014-09-08 00:00:00+00:00,-0.00115590
2014-09-09 00:00:00+00:00,-0.00998119
2014-09-10 00:00:00+00:00,0.02264757
2014-09-12 00:00:00+00:00,-0.00321967
2014-09-15 00:00:00+00:00,-0.00205550
2014-09-16 00:00:00+00:00,0.00500221
2014-09-17 00:00:00+00:00,0.00292783
2014-09-18 00:00:00+00:00,0.00189753
2014-09-19 00:00:00+00:00,0.00203963
2014-09-22 00:00:00+00:00,-0.01570224
2014-09-23 00:00:00+00:00,-0.00723781
2014-09-24 00:00:00+00:00,0.00996875
2014-09-25 00:00:00+00:00,-0.01502652
2014-09-26 00:00:00+00:00,0.01121747
2014-09-29 00:00:00+00:00,-0.00606419
2014-09-30 00:00:00+00:00,-0.00386905
2014-10-01 00:00:00+00:00,-0.01374365
2014-10-02 00:00:00+00:00,0.00302939
2014-10-03 00:00:00+00:00,0.01359106
2014-10-06 00:00:00+00:00,-0.00595948
2014-10-07 00:00:00+00:00,-0.01333933
2014-10-08 00:00:00+00:00,0.01397539
2014-10-09 00:00:00+00:00,-0.02277154
2014-10-10 00:00:00+00:00,-0.00827840
2014-10-13 00:00:00+00:00,-0.02102334
2014-10-14 00:00:00+00:00,0.00710564
2014-10-15 00:00:00+00:00,-0.00783945
2014-10-16 00:00:00+00:00,0.00205436
2014-10-17 00:00:00+00:00,0.01088156
2014-10-20 00:00:00+00:00,0.01263651
2014-10-21 00:00:00+00:00,0.01756278
2014-10-22 00:00:00+00:00,-0.00287661
2014-10-23 00:00:00+00:00,0.01078044
2014-10-24 00:00:00+00:00,-0.00075109
2014-10-27 00:00:00+00:00,0.00000000
2014-10-28 00:00:00+00:00,0.01052315
2014-10-29 00:00:00+00:00,-0.00119012
2014-10-30 00:00:00+00:00,0.00819184
2014-10-31 00:00:00+00:00,0.00620476
2014-11-03 00:00:00+00:00,0.00323007
2014-11-04 00:00:00+00:00,-0.01551295
2014-11-05 00:00:00+00:00,0.00312175
2014-11-06 00:00:00+00:00,0.01141079
2014-11-07 00:00:00+00:00,-0.00219780
2014-11-10 00:00:00+00:00,-0.00146843
2014-11-12 00:00:00+00:00,0.01073529
2014-11-13 00:00:00+00:00,0.00509239
2014-11-14 00:00:00+00:00,0.00390851
2014-11-17 00:00:00+00:00,0.01326604
2014-11-18 00:00:00+00:00,-0.00230614
2014-11-19 00:00:00+00:00,0.00678995
2014-11-20 00:00:00+00:00,0.00516573
2014-11-21 00:00:00+00:00,0.00157031
2014-11-24 00:00:00+00:00,0.00969213
2014-11-25 00:00:00+00:00,0.00338792
2014-11-26 00:00:00+00:00,0.00028137
2014-11-28 00:00:00+00:00,0.01350211
2014-12-01 00:00:00+00:00,-0.01207327
2014-12-02 00:00:00+00:00,0.00294985
2014-12-03 00:00:00+00:00,0.00210084
2014-12-04 00:00:00+00:00,-0.00125786
2014-12-05 00:00:00+00:00,0.00307865
2014-12-08 00:00:00+00:00,-0.00906808
2014-12-09 00:00:00+00:00,-0.00168943
2014-12-10 00:00:00+00:00,-0.01269214
2014-12-11 00:00:00+00:00,0.00809869
2014-12-12 00:00:00+00:00,-0.00028337
2014-12-15 00:00:00+00:00,-0.01147959
2014-12-16 00:00:00+00:00,-0.01003584
2014-12-17 00:00:00+00:00,0.00709631
2014-12-18 00:00:00+00:00,0.01577287
2014-12-19 00:00:00+00:00,0.00719932
2014-12-22 00:00:00+00:00,0.01247372
2014-12-23 00:00:00+00:00,0.00124585
2014-12-24 00:00:00+00:00,-0.00013826
2014-12-26 00:00:00+00:00,0.00511615
2014-12-29 00:00:00+00:00,0.00357683
2014-12-30 00:00:00+00:00,-0.00191912
2014-12-31 00:00:00+00:00,-0.00151078
2015-01-02 00:00:00+00:00,-0.00962861
2015-01-05 00:00:00+00:00,-0.02041667
2015-01-06 00:00:00+00:00,-0.00992485
2015-01-07 00:00:00+00:00,0.01675498
2015-01-08 00:00:00+00:00,0.01323944
2015-01-09 00:00:00+00:00,-0.01139839
2015-01-12 00:00:00+00:00,-0.00351519
2015-01-13 00:00:00+00:00,-0.00310428
2015-01-14 00:00:00+00:00,-0.01075725
2015-01-15 00:00:00+00:00,-0.01044498
2015-01-16 00:00:00+00:00,0.01156738
2015-01-20 00:00:00+00:00,-0.00743282
2015-01-21 00:00:00+00:00,0.00532834
2015-01-22 00:00:00+00:00,0.02091391
2015-01-23 00:00:00+00:00,-0.00084187
2015-01-26 00:00:00+00:00,0.00477461
2015-01-27 00:00:00+00:00,-0.00880503
2015-01-28 00:00:00+00:00,-0.01142132
2015-01-29 00:00:00+00:00,0.01212381
2015-01-30 00:00:00+00:00,-0.01155581
2015-02-02 00:00:00+00:00,0.00798403
2015-02-03 00:00:00+00:00,0.02248939
2015-02-04 00:00:00+00:00,0.00580993
2015-02-05 00:00:00+00:00,0.00756430
2015-02-06 00:00:00+00:00,-0.00232050
2015-02-09 00:00:00+00:00,-0.00218908
2015-02-10 00:00:00+00:00,0.01151789
2015-02-11 00:00:00+00:00,-0.00054223
2015-02-12 00:00:00+00:00,0.08504001
2015-02-13 00:00:00+00:00,0.00549451
2015-02-17 00:00:00+00:00,-0.00239904
2015-02-18 00:00:00+00:00,0.00013360
2015-02-19 00:00:00+00:00,0.00307240
2015-02-20 00:00:00+00:00,0.00572646
2015-02-23 00:00:00+00:00,0.00066208
2015-02-24 00:00:00+00:00,0.02474527
2015-02-25 00:00:00+00:00,0.01013691
2015-02-26 00:00:00+00:00,-0.00221990
2015-02-27 00:00:00+00:00,-0.00026247
2015-03-02 00:00:00+00:00,0.02139388
2015-03-03 00:00:00+00:00,-0.00973015
2015-03-04 00:00:00+00:00,-0.00507284
2015-03-05 00:00:00+00:00,0.00231148
2015-03-06 00:00:00+00:00,-0.02586207
2015-03-09 00:00:00+00:00,0.00251489
2015-03-10 00:00:00+00:00,-0.02086084
2015-03-11 00:00:00+00:00,-0.00454242
2015-03-12 00:00:00+00:00,0.01204981
2015-03-13 00:00:00+00:00,-0.00502712
2015-03-16 00:00:00+00:00,0.01156761
2015-03-17 00:00:00+00:00,-0.00473186
2015-03-18 00:00:00+00:00,0.00845219
2015-03-19 00:00:00+00:00,-0.00235726
2015-03-20 00:00:00+00:00,0.01181412
2015-03-23 00:00:00+00:00,0.00129735
2015-03-24 00:00:00+00:00,-0.00816274
2015-03-25 00:00:00+00:00,-0.01645983
2015-03-26 00:00:00+00:00,-0.00557843
2015-03-27 00:00:00+00:00,0.00427408
2015-03-30 00:00:00+00:00,0.01077271
2015-03-31 00:00:00+00:00,-0.00434211
2015-04-01 00:00:00+00:00,-0.00607903
2015-04-02 00:00:00+00:00,0.01090281
2015-04-06 00:00:00+00:00,0.00512955
2015-04-07 00:00:00+00:00,0.00013086
2015-04-08 00:00:00+00:00,0.01910245
2015-04-09 00:00:00+00:00,0.00222106
2015-04-10 00:00:00+00:00,0.00286794
2015-04-13 00:00:00+00:00,-0.00506954
2015-04-14 00:00:00+00:00,-0.00195976
2015-04-15 00:00:00+00:00,0.00104726
2015-04-16 00:00:00+00:00,0.00170001
2015-04-17 00:00:00+00:00,-0.01449086
2015-04-20 00:00:00+00:00,0.01086237
2015-04-21 00:00:00+00:00,0.00078627
2015-04-22 00:00:00+00:00,0.00104753
2015-04-23 00:00:00+00:00,0.00536298
2015-04-24 00:00:00+00:00,0.03721051
2015-04-27 00:00:00+00:00,-0.00667951
2015-04-28 00:00:00+00:00,-0.00568990
2015-04-29 00:00:00+00:00,-0.00325140
2015-04-30 00:00:00+00:00,-0.01396138
2015-05-01 00:00:00+00:00,0.01389440
2015-05-04 00:00:00+00:00,0.00234926
2015-05-05 00:00:00+00:00,-0.01093750
2015-05-06 00:00:00+00:00,-0.00579252
2015-05-07 00:00:00+00:00,-0.02396716
2015-05-08 00:00:00+00:00,0.01039474
2015-05-11 00:00:00+00:00,-0.00325563
2015-05-12 00:00:00+00:00,-0.00169846
2015-05-13 00:00:00+00:00,-0.00680539
2015-05-14 00:00:00+00:00,0.00368955
2015-05-15 00:00:00+00:00,0.01746094
2015-05-18 00:00:00+00:00,0.00625489
2015-05-19 00:00:00+00:00,-0.00129500
2015-05-20 00:00:00+00:00,-0.00129668
2015-05-21 00:00:00+00:00,0.00324591
2015-05-22 00:00:00+00:00,-0.00142358
2015-05-26 00:00:00+00:00,-0.00635044
2015-05-27 00:00:00+00:00,0.00717360
2015-05-28 00:00:00+00:00,-0.00233100
2015-05-29 00:00:00+00:00,-0.00713915
2015-06-01 00:00:00+00:00,0.00313767
2015-06-02 00:00:00+00:00,0.00273687
2015-06-03 00:00:00+00:00,0.02248505
2015-06-04 00:00:00+00:00,-0.01006841
2015-06-05 00:00:00+00:00,-0.01057205
2015-06-08 00:00:00+00:00,-0.00481834
2015-06-09 00:00:00+00:00,-0.00444910
2015-06-10 00:00:00+00:00,0.01590431
2015-06-11 00:00:00+00:00,0.01039636
2015-06-12 00:00:00+00:00,-0.00904743
2015-06-15 00:00:00+00:00,-0.00547802
2015-06-16 00:00:00+00:00,0.00537705
2015-06-17 00:00:00+00:00,0.00652231
2015-06-18 00:00:00+00:00,0.01114567
2015-06-19 00:00:00+00:00,-0.00064086
2015-06-22 00:00:00+00:00,0.01449275
2015-06-23 00:00:00+00:00,0.00281078
2015-06-24 00:00:00+00:00,-0.00471398
2015-06-25 00:00:00+00:00,-0.00320020
2015-06-26 00:00:00+00:00,0.00410941
2015-06-29 00:00:00+00:00,-0.01880036
2015-06-30 00:00:00+00:00,-0.00117310
2015-07-01 00:00:00+00:00,0.01135326
2015-07-02 00:00:00+00:00,-0.00167742
2015-07-06 00:00:00+00:00,-0.00193874
2015-07-07 00:00:00+00:00,0.00867651
2015-07-08 00:00:00+00:00,-0.01925793
2015-07-09 00:00:00+00:00,0.00746171
2015-07-10 00:00:00+00:00,0.01299376
2015-07-13 00:00:00+00:00,0.01449461
2015-07-14 00:00:00+00:00,-0.00037931
2015-07-15 00:00:00+00:00,-0.00025297
2015-07-16 00:00:00+00:00,0.00594636
2015-07-17 00:00:00+00:00,-0.00125770
2015-07-20 00:00:00+00:00,-0.00025186
2015-07-21 00:00:00+00:00,-0.00277113
2015-07-22 00:00:00+00:00,0.00151573
2015-07-23 00:00:00+00:00,0.00390970
2015-07-24 00:00:00+00:00,-0.00603015
2015-07-27 00:00:00+00:00,-0.00101112
2015-07-28 00:00:00+00:00,0.00075911
2015-07-29 00:00:00+00:00,0.01049305
2015-07-30 00:00:00+00:00,0.00337796
2015-07-31 00:00:00+00:00,0.00249377
2015-08-03 00:00:00+00:00,-0.00385572
2015-08-04 00:00:00+00:00,0.03183918
2015-08-05 00:00:00+00:00,-0.01254503
2015-08-06 00:00:00+00:00,-0.01244031
2015-08-07 00:00:00+00:00,-0.00127243
2015-08-10 00:00:00+00:00,0.00968276
2015-08-11 00:00:00+00:00,-0.00605678
2015-08-12 00:00:00+00:00,-0.00952139
2015-08-13 00:00:00+00:00,0.00602410
2015-08-14 00:00:00+00:00,0.00178367
2015-08-17 00:00:00+00:00,0.00801221
2015-08-18 00:00:00+00:00,0.00201867
2015-08-19 00:00:00+00:00,-0.00176278
2015-08-20 00:00:00+00:00,-0.02636226
2015-08-21 00:00:00+00:00,-0.03471952
2015-08-24 00:00:00+00:00,-0.04697356
2015-08-25 00:00:00+00:00,0.00718209
2015-08-26 00:00:00+00:00,0.03523490
2015-08-27 00:00:00+00:00,-0.03835764
2015-08-28 00:00:00+00:00,-0.00158479
2015-08-31 00:00:00+00:00,-0.00396825
2015-09-01 00:00:00+00:00,-0.02509960
2015-09-02 00:00:00+00:00,0.01852609
2015-09-03 00:00:00+00:00,-0.00173867
2015-09-04 00:00:00+00:00,-0.00669882
2015-09-08 00:00:00+00:00,0.02077151
2015-09-09 00:00:00+00:00,-0.01070296
2015-09-10 00:00:00+00:00,0.00360625
2015-09-11 00:00:00+00:00,0.00771892
2015-09-14 00:00:00+00:00,-0.01122557
2015-09-15 00:00:00+00:00,0.01119403
2015-09-16 00:00:00+00:00,0.01225619
2015-09-17 00:00:00+00:00,0.00013019
2015-09-18 00:00:00+00:00,-0.01510023
2015-09-21 00:00:00+00:00,0.00581549
2015-09-22 00:00:00+00:00,-0.00893561
2015-09-23 00:00:00+00:00,-0.00384513
2015-09-24 00:00:00+00:00,-0.00372687
2015-09-25 00:00:00+00:00,0.00093520
2015-09-28 00:00:00+00:00,-0.02963161
2015-09-29 00:00:00+00:00,-0.00096286
2015-09-30 00:00:00+00:00,0.02189178
2015-10-01 00:00:00+00:00,0.01023983
2015-10-02 00:00:00+00:00,0.01373700
2015-10-05 00:00:00+00:00,0.01539271
2015-10-06 00:00:00+00:00,-0.00751490
2015-10-07 00:00:00+00:00,0.00248042
2015-10-08 00:00:00+00:00,0.04141164
2015-10-09 00:00:00+00:00,-0.00025714
2015-10-12 00:00:00+00:00,0.00668724
2015-10-13 00:00:00+00:00,-0.00574859
2015-10-14 00:00:00+00:00,-0.01361943
2015-10-15 00:00:00+00:00,0.01719422
2015-10-16 00:00:00+00:00,0.00550647
2015-10-19 00:00:00+00:00,0.00420275
2015-10-20 00:00:00+00:00,-0.00088776
2015-10-21 00:00:00+00:00,-0.00520437
2015-10-22 00:00:00+00:00,0.01582238
2015-10-23 00:00:00+00:00,0.00276347
2015-10-26 00:00:00+00:00,0.00789177
2015-10-27 00:00:00+00:00,0.02125280
2015-10-28 00:00:00+00:00,0.01125844
2015-10-29 00:00:00+00:00,0.00210292
2015-10-30 00:00:00+00:00,0.00370325
2015-11-02 00:00:00+00:00,0.00307465
2015-11-03 00:00:00+00:00,0.00343306
2015-11-04 00:00:00+00:00,-0.00610948
2015-11-05 00:00:00+00:00,0.00442587
2015-11-06 00:00:00+00:00,-0.00146879
2015-11-09 00:00:00+00:00,-0.01189017
2015-11-10 00:00:00+00:00,0.00669892
2015-11-11 00:00:00+00:00,-0.00369686
2015-11-12 00:00:00+00:00,-0.01026592
2015-11-13 00:00:00+00:00,-0.02536866
2015-11-16 00:00:00+00:00,0.01153994
2015-11-17 00:00:00+00:00,0.00291545
2015-11-18 00:00:00+00:00,0.01630435
2015-11-19 00:00:00+00:00,0.00223853
2015-11-20 00:00:00+00:00,0.01116764
2015-11-23 00:00:00+00:00,0.00380415
2015-11-24 00:00:00+00:00,-0.00232274
2015-11-25 00:00:00+00:00,0.00539150
2015-11-27 00:00:00+00:00,-0.00390006
2015-11-30 00:00:00+00:00,-0.00734125
2015-12-01 00:00:00+00:00,0.00875139
2015-12-02 00:00:00+00:00,-0.00867546
2015-12-03 00:00:00+00:00,-0.01540737
2015-12-04 00:00:00+00:00,0.01902854
2015-12-07 00:00:00+00:00,-0.00372850
2015-12-08 00:00:00+00:00,0.00665845
2015-12-09 00:00:00+00:00,-0.02476780
2015-12-10 00:00:00+00:00,0.00713570
2015-12-11 00:00:00+00:00,-0.03668580
2015-12-14 00:00:00+00:00,-0.00395509
2015-12-15 00:00:00+00:00,0.01357756
2015-12-16 00:00:00+00:00,0.01390118
2015-12-17 00:00:00+00:00,-0.01533092
2015-12-18 00:00:00+00:00,-0.01443038
2015-12-21 00:00:00+00:00,0.00385307
2015-12-22 00:00:00+00:00,0.00844422
2015-12-23 00:00:00+00:00,0.00152246
2015-12-24 00:00:00+00:00,-0.00202686
2015-12-28 00:00:00+00:00,0.00342727
2015-12-29 00:00:00+00:00,0.01163820
2015-12-30 00:00:00+00:00,-0.00775291
2015-12-31 00:00:00+00:00,-0.01209830
2016-01-04 00:00:00+00:00,-0.01377727
2016-01-05 00:00:00+00:00,-0.00400983
2016-01-06 00:00:00+00:00,-0.00974026
2016-01-07 00:00:00+00:00,-0.02163934
2016-01-08 00:00:00+00:00,-0.01112601
2016-01-11 00:00:00+00:00,0.00772672
2016-01-12 00:00:00+00:00,0.01210654
2016-01-13 00:00:00+00:00,-0.03282828
2016-01-14 00:00:00+00:00,0.00632129
2016-01-15 00:00:00+00:00,-0.02075652
2016-01-19 00:00:00+00:00,0.00585692
2016-01-20 00:00:00+00:00,-0.01095245
2016-01-21 00:00:00+00:00,0.01163443
2016-01-22 00:00:00+00:00,0.01926008
2016-01-25 00:00:00+00:00,-0.01128331
2016-01-26 00:00:00+00:00,0.01319951
2016-01-27 00:00:00+00:00,-0.01465599
2016-01-28 00:00:00+00:00,-0.00440711
2016-01-29 00:00:00+00:00,0.02780468
2016-02-01 00:00:00+00:00,0.00484522
2016-02-02 00:00:00+00:00,-0.01540316
2016-02-03 00:00:00+00:00,-0.00299279
2016-02-04 00:00:00+00:00,-0.00695866
2016-02-05 00:00:00+00:00,-0.03489970
2016-02-08 00:00:00+00:00,-0.01594533
2016-02-09 00:00:00+00:00,-0.08591690
2016-02-10 00:00:00+00:00,-0.00319072
2016-02-11 00:00:00+00:00,0.00043649
2016-02-12 00:00:00+00:00,0.01730657
2016-02-16 00:00:00+00:00,0.02416011
2016-02-17 00:00:00+00:00,0.02177554
2016-02-18 00:00:00+00:00,-0.00710383
2016-02-19 00:00:00+00:00,0.00192625
2016-02-22 00:00:00+00:00,0.01840154
2016-02-23 00:00:00+00:00,-0.00242718
2016-02-24 00:00:00+00:00,0.00513652
2016-02-25 00:00:00+00:00,0.08606778
2016-02-26 00:00:00+00:00,0.00824468
2016-02-29 00:00:00+00:00,-0.00585184
2016-03-01 00:00:00+00:00,0.04481605
2016-03-02 00:00:00+00:00,-0.00156454
2016-03-03 00:00:00+00:00,0.00548446
2016-03-04 00:00:00+00:00,-0.00025974
2016-03-07 00:00:00+00:00,-0.00342050
2016-03-08 00:00:00+00:00,-0.01383090
2016-03-09 00:00:00+00:00,0.00210333
2016-03-10 00:00:00+00:00,0.00459016
2016-03-11 00:00:00+00:00,0.02108986
2016-03-14 00:00:00+00:00,0.00518202
2016-03-15 00:00:00+00:00,0.00064441
2016-03-16 00:00:00+00:00,0.00656878
2016-03-17 00:00:00+00:00,0.00371081
2016-03-18 00:00:00+00:00,0.00076492
2016-03-21 00:00:00+00:00,0.00025478
2016-03-22 00:00:00+00:00,-0.00229241
2016-03-23 00:00:00+00:00,-0.00561654
