Date,DAX
2012-03-22 00:00:00+00:00,0.00000000
2012-03-23 00:00:00+00:00,-0.00607559
2012-03-26 00:00:00+00:00,0.00056863
2012-03-27 00:00:00+00:00,0.01356823
2012-03-28 00:00:00+00:00,-0.00911130
2012-03-29 00:00:00+00:00,-0.01103409
2012-03-30 00:00:00+00:00,-0.00758118
2012-04-02 00:00:00+00:00,0.00771116
2012-04-03 00:00:00+00:00,0.01201459
2012-04-04 00:00:00+00:00,-0.01759593
2012-04-05 00:00:00+00:00,-0.01819882
2012-04-10 00:00:00+00:00,-0.01890248
2012-04-11 00:00:00+00:00,-0.00813980
2012-04-12 00:00:00+00:00,0.01166993
2012-04-13 00:00:00+00:00,0.00357223
2012-04-16 00:00:00+00:00,-0.02639970
2012-04-17 00:00:00+00:00,0.01020641
2012-04-18 00:00:00+00:00,0.02427807
2012-04-19 00:00:00+00:00,-0.00264998
2012-04-20 00:00:00+00:00,-0.01158757
2012-04-23 00:00:00+00:00,0.00082139
2012-04-24 00:00:00+00:00,-0.01999552
2012-04-25 00:00:00+00:00,0.00898363
2012-04-26 00:00:00+00:00,0.01411001
2012-04-27 00:00:00+00:00,-0.00208333
2012-04-30 00:00:00+00:00,0.01983299
2012-05-01 00:00:00+00:00,-0.00738412
2012-05-02 00:00:00+00:00,0.00935405
2012-05-03 00:00:00+00:00,-0.01576182
2012-05-04 00:00:00+00:00,-0.00837782
2012-05-07 00:00:00+00:00,-0.04254206
2012-05-08 00:00:00+00:00,0.02405123
2012-05-09 00:00:00+00:00,-0.01082812
2012-05-10 00:00:00+00:00,0.00786309
2012-05-11 00:00:00+00:00,-0.00871960
2012-05-14 00:00:00+00:00,0.00655864
2012-05-15 00:00:00+00:00,-0.00406286
2012-05-16 00:00:00+00:00,-0.02355296
2012-05-17 00:00:00+00:00,0.00993221
2012-05-18 00:00:00+00:00,-0.02466438
2012-05-21 00:00:00+00:00,0.00312100
2012-05-22 00:00:00+00:00,0.01786996
2012-05-23 00:00:00+00:00,-0.00258641
2012-05-24 00:00:00+00:00,-0.00267170
2012-05-25 00:00:00+00:00,-0.00291522
2012-05-28 00:00:00+00:00,0.01161596
2012-05-29 00:00:00+00:00,-0.00289017
2012-05-30 00:00:00+00:00,-0.00250685
2012-05-31 00:00:00+00:00,-0.01123066
2012-06-01 00:00:00+00:00,-0.00587768
2012-06-04 00:00:00+00:00,-0.04530201
2012-06-05 00:00:00+00:00,0.01079257
2012-06-06 00:00:00+00:00,0.00866089
2012-06-07 00:00:00+00:00,0.02960199
2012-06-08 00:00:00+00:00,-0.00890814
2012-06-11 00:00:00+00:00,0.05623974
2012-06-12 00:00:00+00:00,-0.02285760
2012-06-13 00:00:00+00:00,0.00904719
2012-06-14 00:00:00+00:00,-0.00670436
2012-06-15 00:00:00+00:00,0.00333415
2012-06-18 00:00:00+00:00,0.02374777
2012-06-19 00:00:00+00:00,-0.01005463
2012-06-20 00:00:00+00:00,0.01887396
2012-06-21 00:00:00+00:00,-0.00102041
2012-06-22 00:00:00+00:00,-0.01202169
2012-06-25 00:00:00+00:00,-0.00747574
2012-06-26 00:00:00+00:00,-0.01290064
2012-06-27 00:00:00+00:00,0.00113646
2012-06-28 00:00:00+00:00,0.01078408
2012-06-29 00:00:00+00:00,0.01339644
2012-07-02 00:00:00+00:00,0.01488166
2012-07-03 00:00:00+00:00,0.01614539
2012-07-04 00:00:00+00:00,0.00790605
2012-07-05 00:00:00+00:00,0.00030462
2012-07-06 00:00:00+00:00,-0.00791778
2012-07-09 00:00:00+00:00,-0.01619216
2012-07-10 00:00:00+00:00,-0.00101404
2012-07-11 00:00:00+00:00,0.00171781
2012-07-12 00:00:00+00:00,0.00000000
2012-07-13 00:00:00+00:00,0.00530049
2012-07-16 00:00:00+00:00,0.01620532
2012-07-17 00:00:00+00:00,0.00556997
2012-07-18 00:00:00+00:00,0.00212459
2012-07-19 00:00:00+00:00,0.01514348
2012-07-20 00:00:00+00:00,0.00656374
2012-07-23 00:00:00+00:00,-0.02763987
2012-07-24 00:00:00+00:00,-0.02118579
2012-07-25 00:00:00+00:00,-0.00903145
2012-07-26 00:00:00+00:00,0.00683532
2012-07-27 00:00:00+00:00,0.03160359
2012-07-30 00:00:00+00:00,0.01875946
2012-07-31 00:00:00+00:00,0.00683101
2012-08-01 00:00:00+00:00,-0.00258112
2012-08-02 00:00:00+00:00,-0.00059150
2012-08-03 00:00:00+00:00,-0.01923504
2012-08-06 00:00:00+00:00,0.03462322
2012-08-07 00:00:00+00:00,0.00794692
2012-08-08 00:00:00+00:00,0.00347197
2012-08-09 00:00:00+00:00,0.00605493
2012-08-10 00:00:00+00:00,-0.00716486
2012-08-13 00:00:00+00:00,0.00093815
2012-08-14 00:00:00+00:00,0.00324441
2012-08-15 00:00:00+00:00,-0.00057492
2012-08-16 00:00:00+00:00,0.00086287
2012-08-17 00:00:00+00:00,0.00775918
2012-08-20 00:00:00+00:00,0.00427746
2012-08-21 00:00:00+00:00,0.00063889
2012-08-22 00:00:00+00:00,0.00113507
2012-08-23 00:00:00+00:00,0.00212585
2012-08-24 00:00:00+00:00,-0.01576863
2012-08-27 00:00:00+00:00,-0.00007184
2012-08-28 00:00:00+00:00,0.00711309
2012-08-29 00:00:00+00:00,0.00014268
2012-08-30 00:00:00+00:00,-0.00463656
2012-08-31 00:00:00+00:00,-0.01060628
2012-09-03 00:00:00+00:00,0.00695350
2012-09-04 00:00:00+00:00,0.01877428
2012-09-05 00:00:00+00:00,-0.02246123
2012-09-06 00:00:00+00:00,0.01405203
2012-09-07 00:00:00+00:00,0.05675637
2012-09-10 00:00:00+00:00,0.00466346
2012-09-11 00:00:00+00:00,0.00041661
2012-09-12 00:00:00+00:00,0.01888102
2012-09-13 00:00:00+00:00,0.00149884
2012-09-14 00:00:00+00:00,0.01217687
2012-09-17 00:00:00+00:00,-0.00705693
2012-09-18 00:00:00+00:00,-0.00345201
2012-09-19 00:00:00+00:00,0.00373565
2012-09-20 00:00:00+00:00,-0.00832318
2012-09-21 00:00:00+00:00,0.01262368
2012-09-24 00:00:00+00:00,0.00080863
2012-09-25 00:00:00+00:00,-0.00175061
2012-09-26 00:00:00+00:00,-0.00607042
2012-09-27 00:00:00+00:00,-0.00624321
2012-09-28 00:00:00+00:00,0.00163890
2012-10-01 00:00:00+00:00,-0.01302154
2012-10-02 00:00:00+00:00,0.00656213
2012-10-03 00:00:00+00:00,0.00089212
2012-10-04 00:00:00+00:00,0.00877614
2012-10-05 00:00:00+00:00,-0.00407803
2012-10-08 00:00:00+00:00,0.00348052
2012-10-09 00:00:00+00:00,-0.00632481
2012-10-10 00:00:00+00:00,-0.01122442
2012-10-11 00:00:00+00:00,-0.00387624
2012-10-12 00:00:00+00:00,0.00979779
2012-10-15 00:00:00+00:00,-0.00337187
2012-10-16 00:00:00+00:00,0.00897604
2012-10-17 00:00:00+00:00,0.01040170
2012-10-18 00:00:00+00:00,0.00325093
2012-10-19 00:00:00+00:00,0.00114764
2012-10-22 00:00:00+00:00,-0.00525961
2012-10-23 00:00:00+00:00,-0.00488069
2012-10-24 00:00:00+00:00,-0.01873297
2012-10-25 00:00:00+00:00,-0.00111073
2012-10-26 00:00:00+00:00,-0.00416985
2012-10-29 00:00:00+00:00,0.00467583
2012-10-30 00:00:00+00:00,0.01118366
2012-10-31 00:00:00+00:00,-0.00185478
2012-11-01 00:00:00+00:00,0.01121817
2012-11-02 00:00:00+00:00,-0.00367522
2012-11-05 00:00:00+00:00,0.00382540
2012-11-06 00:00:00+00:00,0.00714529
2012-11-07 00:00:00+00:00,-0.01858108
2012-11-08 00:00:00+00:00,-0.01067126
2012-11-09 00:00:00+00:00,-0.00396660
2012-11-12 00:00:00+00:00,0.00377279
2012-11-13 00:00:00+00:00,-0.00800445
2012-11-14 00:00:00+00:00,-0.01248948
2012-11-15 00:00:00+00:00,0.00000000
2012-11-16 00:00:00+00:00,-0.00675004
2012-11-19 00:00:00+00:00,0.01881394
2012-11-20 00:00:00+00:00,0.00667041
2012-11-21 00:00:00+00:00,0.00327823
2012-11-22 00:00:00+00:00,0.00674360
2012-11-23 00:00:00+00:00,0.00959878
2012-11-26 00:00:00+00:00,0.00013680
2012-11-27 00:00:00+00:00,0.00164136
2012-11-28 00:00:00+00:00,0.00682780
2012-11-29 00:00:00+00:00,0.00278042
2012-11-30 00:00:00+00:00,0.00317847
2012-12-03 00:00:00+00:00,0.00060671
2012-12-04 00:00:00+00:00,0.00680455
2012-12-05 00:00:00+00:00,0.00776746
2012-12-06 00:00:00+00:00,0.02027163
2012-12-07 00:00:00+00:00,-0.00609030
2012-12-10 00:00:00+00:00,0.00219124
2012-12-11 00:00:00+00:00,0.00683205
2012-12-12 00:00:00+00:00,0.00217348
2012-12-13 00:00:00+00:00,-0.00262881
2012-12-14 00:00:00+00:00,0.00125198
2012-12-17 00:00:00+00:00,0.00348799
2012-12-18 00:00:00+00:00,0.00682057
2012-12-19 00:00:00+00:00,-0.00149818
2012-12-20 00:00:00+00:00,0.00410986
2012-12-21 00:00:00+00:00,-0.00493763
2012-12-27 00:00:00+00:00,0.00039175
2012-12-28 00:00:00+00:00,-0.00554758
2013-01-02 00:00:00+00:00,0.02270788
2013-01-03 00:00:00+00:00,-0.00532632
2013-01-04 00:00:00+00:00,0.00400000
2013-01-07 00:00:00+00:00,-0.00578332
2013-01-08 00:00:00+00:00,-0.00355481
2013-01-09 00:00:00+00:00,0.00077836
2013-01-10 00:00:00+00:00,0.00246289
2013-01-11 00:00:00+00:00,-0.00058188
2013-01-14 00:00:00+00:00,0.00103506
2013-01-15 00:00:00+00:00,-0.00504071
2013-01-16 00:00:00+00:00,-0.00207846
2013-01-17 00:00:00+00:00,0.00618329
2013-01-18 00:00:00+00:00,0.00006469
2013-01-21 00:00:00+00:00,0.00271669
2013-01-22 00:00:00+00:00,-0.00406399
2013-01-23 00:00:00+00:00,-0.00019431
2013-01-24 00:00:00+00:00,0.00317440
2013-01-25 00:00:00+00:00,0.01750081
2013-01-28 00:00:00+00:00,-0.00456969
2013-01-29 00:00:00+00:00,0.00146646
2013-01-30 00:00:00+00:00,-0.00738524
2013-01-31 00:00:00+00:00,-0.00237316
2013-02-01 00:00:00+00:00,0.00771506
2013-02-04 00:00:00+00:00,-0.02603037
2013-02-05 00:00:00+00:00,0.00294773
2013-02-06 00:00:00+00:00,-0.00777219
2013-02-07 00:00:00+00:00,0.00144813
2013-02-08 00:00:00+00:00,0.00617852
2013-02-11 00:00:00+00:00,-0.00320094
2013-02-12 00:00:00+00:00,0.00425978
2013-02-13 00:00:00+00:00,0.00535108
2013-02-14 00:00:00+00:00,-0.00733480
2013-02-15 00:00:00+00:00,-0.00614660
2013-02-18 00:00:00+00:00,0.00427660
2013-02-19 00:00:00+00:00,0.01559224
2013-02-20 00:00:00+00:00,-0.00593472
2013-02-21 00:00:00+00:00,-0.01297859
2013-02-22 00:00:00+00:00,0.01249178
2013-02-25 00:00:00+00:00,-0.00805195
2013-02-26 00:00:00+00:00,0.00013092
2013-02-27 00:00:00+00:00,0.00916350
2013-02-28 00:00:00+00:00,0.00382670
2013-03-01 00:00:00+00:00,-0.00277832
2013-03-04 00:00:00+00:00,0.00181418
2013-03-05 00:00:00+00:00,0.02946933
2013-03-06 00:00:00+00:00,0.02372146
2013-03-07 00:00:00+00:00,0.00182769
2013-03-08 00:00:00+00:00,0.01158690
2013-03-11 00:00:00+00:00,0.00169046
2013-03-12 00:00:00+00:00,-0.00337037
2013-03-13 00:00:00+00:00,0.00125251
2013-03-14 00:00:00+00:00,0.00850638
2013-03-15 00:00:00+00:00,-0.00148846
2013-03-18 00:00:00+00:00,-0.00565217
2013-03-19 00:00:00+00:00,-0.00474733
2013-03-20 00:00:00+00:00,0.00514655
2013-03-21 00:00:00+00:00,-0.00936622
2013-03-22 00:00:00+00:00,0.00226915
2013-03-25 00:00:00+00:00,-0.00660336
2013-03-26 00:00:00+00:00,0.00145606
2013-03-27 00:00:00+00:00,-0.01043049
2013-03-28 00:00:00+00:00,0.00172480
2013-04-02 00:00:00+00:00,-0.00382629
2013-04-03 00:00:00+00:00,0.01734844
2013-04-04 00:00:00+00:00,-0.00427888
2013-04-05 00:00:00+00:00,-0.01023761
2013-04-08 00:00:00+00:00,-0.01762227
2013-04-09 00:00:00+00:00,0.00279475
2013-04-10 00:00:00+00:00,-0.00550911
2013-04-11 00:00:00+00:00,0.01772680
2013-04-12 00:00:00+00:00,0.00461066
2013-04-15 00:00:00+00:00,-0.01109128
2013-04-16 00:00:00+00:00,-0.00895965
2013-04-17 00:00:00+00:00,0.00604878
2013-04-18 00:00:00+00:00,-0.02605379
2013-04-19 00:00:00+00:00,-0.00238964
2013-04-22 00:00:00+00:00,-0.00172999
2013-04-23 00:00:00+00:00,-0.00226621
2013-04-24 00:00:00+00:00,0.02398290
2013-04-25 00:00:00+00:00,0.01356994
2013-04-26 00:00:00+00:00,0.00778836
2013-04-29 00:00:00+00:00,0.00127738
2013-04-30 00:00:00+00:00,0.01192830
2013-05-02 00:00:00+00:00,-0.00378215
2013-05-03 00:00:00+00:00,0.00987092
2013-05-06 00:00:00+00:00,0.01829574
2013-05-07 00:00:00+00:00,0.00098449
2013-05-08 00:00:00+00:00,0.00577821
2013-05-09 00:00:00+00:00,0.00672289
2013-05-10 00:00:00+00:00,0.00485673
2013-05-13 00:00:00+00:00,0.00060416
2013-05-14 00:00:00+00:00,0.00344161
2013-05-15 00:00:00+00:00,0.00463325
2013-05-16 00:00:00+00:00,0.00059895
2013-05-17 00:00:00+00:00,0.00017958
2013-05-20 00:00:00+00:00,0.00993477
2013-05-21 00:00:00+00:00,0.00100741
2013-05-22 00:00:00+00:00,0.00242718
2013-05-23 00:00:00+00:00,-0.01293333
2013-05-24 00:00:00+00:00,0.00257269
2013-05-27 00:00:00+00:00,-0.00495315
2013-05-28 00:00:00+00:00,0.01145496
2013-05-29 00:00:00+00:00,0.00083012
2013-05-30 00:00:00+00:00,-0.01546300
2013-05-31 00:00:00+00:00,0.01047057
2013-06-03 00:00:00+00:00,-0.01036208
2013-06-04 00:00:00+00:00,0.01365989
2013-06-05 00:00:00+00:00,-0.02725148
2013-06-06 00:00:00+00:00,-0.01285862
2013-06-07 00:00:00+00:00,-0.01232684
2013-06-10 00:00:00+00:00,0.02874869
2013-06-11 00:00:00+00:00,0.00230094
2013-06-12 00:00:00+00:00,-0.00821306
2013-06-13 00:00:00+00:00,-0.02112890
2013-06-14 00:00:00+00:00,0.01816372
2013-06-17 00:00:00+00:00,-0.00036657
2013-06-18 00:00:00+00:00,0.00366703
2013-06-19 00:00:00+00:00,0.00596760
2013-06-20 00:00:00+00:00,-0.02221550
2013-06-21 00:00:00+00:00,-0.01504365
2013-06-24 00:00:00+00:00,-0.02250157
2013-06-25 00:00:00+00:00,-0.00006430
2013-06-26 00:00:00+00:00,0.00681628
2013-06-27 00:00:00+00:00,0.01488152
2013-06-28 00:00:00+00:00,0.00912524
2013-07-01 00:00:00+00:00,-0.00667290
2013-07-02 00:00:00+00:00,0.00382973
2013-07-03 00:00:00+00:00,-0.01857527
2013-07-04 00:00:00+00:00,0.00503441
2013-07-05 00:00:00+00:00,0.01718344
2013-07-08 00:00:00+00:00,-0.01689316
2013-07-09 00:00:00+00:00,0.01762729
2013-07-10 00:00:00+00:00,0.00255468
2013-07-11 00:00:00+00:00,0.01603480
2013-07-12 00:00:00+00:00,0.00134573
2013-07-15 00:00:00+00:00,0.00574221
2013-07-16 00:00:00+00:00,0.00218659
2013-07-17 00:00:00+00:00,-0.00436364
2013-07-18 00:00:00+00:00,0.00231312
2013-07-19 00:00:00+00:00,0.00850237
2013-07-22 00:00:00+00:00,0.00560039
2013-07-23 00:00:00+00:00,0.00053895
2013-07-24 00:00:00+00:00,-0.00227436
2013-07-25 00:00:00+00:00,0.00239952
2013-07-26 00:00:00+00:00,-0.00161580
2013-07-29 00:00:00+00:00,-0.00731283
2013-07-30 00:00:00+00:00,0.00265684
2013-07-31 00:00:00+00:00,-0.00692562
2013-08-01 00:00:00+00:00,0.00891449
2013-08-02 00:00:00+00:00,0.01448578
2013-08-05 00:00:00+00:00,-0.00272544
2013-08-06 00:00:00+00:00,-0.00285171
2013-08-07 00:00:00+00:00,-0.01453765
2013-08-08 00:00:00+00:00,0.00072551
2013-08-09 00:00:00+00:00,0.00785404
2013-08-12 00:00:00+00:00,0.00101906
2013-08-13 00:00:00+00:00,0.00688664
2013-08-14 00:00:00+00:00,0.00267634
2013-08-15 00:00:00+00:00,-0.00088973
2013-08-16 00:00:00+00:00,-0.00860841
2013-08-19 00:00:00+00:00,0.00503024
2013-08-20 00:00:00+00:00,-0.00977179
2013-08-21 00:00:00+00:00,-0.00138396
2013-08-22 00:00:00+00:00,-0.00150639
2013-08-23 00:00:00+00:00,0.01496590
2013-08-26 00:00:00+00:00,0.00267555
2013-08-27 00:00:00+00:00,-0.00521822
2013-08-28 00:00:00+00:00,-0.02157845
2013-08-29 00:00:00+00:00,-0.00237602
2013-08-30 00:00:00+00:00,0.00140458
2013-09-02 00:00:00+00:00,0.00042688
2013-09-03 00:00:00+00:00,0.01645840
2013-09-04 00:00:00+00:00,-0.01717361
2013-09-05 00:00:00+00:00,0.00381568
2013-09-06 00:00:00+00:00,0.00133901
2013-09-09 00:00:00+00:00,0.01484546
2013-09-10 00:00:00+00:00,0.01582317
2013-09-11 00:00:00+00:00,0.02936242
2013-09-12 00:00:00+00:00,0.00448801
2013-09-13 00:00:00+00:00,-0.00252792
2013-09-16 00:00:00+00:00,0.01626687
2013-09-17 00:00:00+00:00,-0.00168184
2013-09-18 00:00:00+00:00,0.00209132
2013-09-19 00:00:00+00:00,0.01431884
2013-09-20 00:00:00+00:00,-0.00782991
2013-09-23 00:00:00+00:00,0.00040323
2013-09-24 00:00:00+00:00,-0.00443370
2013-09-25 00:00:00+00:00,0.00138809
2013-09-26 00:00:00+00:00,0.00352316
2013-09-27 00:00:00+00:00,-0.00143885
2013-09-30 00:00:00+00:00,-0.01158501
2013-10-01 00:00:00+00:00,0.00553968
2013-10-02 00:00:00+00:00,0.00521921
2013-10-03 00:00:00+00:00,-0.00340372
2013-10-04 00:00:00+00:00,-0.00480463
2013-10-07 00:00:00+00:00,-0.00017450
2013-10-08 00:00:00+00:00,0.00017453
2013-10-09 00:00:00+00:00,-0.00453699
2013-10-10 00:00:00+00:00,0.00111020
2013-10-11 00:00:00+00:00,0.01809374
2013-10-14 00:00:00+00:00,-0.00309580
2013-10-15 00:00:00+00:00,0.00816608
2013-10-16 00:00:00+00:00,0.00359363
2013-10-17 00:00:00+00:00,0.00318290
2013-10-18 00:00:00+00:00,0.00113314
2013-10-21 00:00:00+00:00,0.00249010
2013-10-22 00:00:00+00:00,-0.00005645
2013-10-23 00:00:00+00:00,0.00604076
2013-10-24 00:00:00+00:00,0.00684624
2013-10-25 00:00:00+00:00,-0.00222941
2013-10-28 00:00:00+00:00,0.00413362
2013-10-29 00:00:00+00:00,0.00511794
2013-10-30 00:00:00+00:00,-0.00398495
2013-10-31 00:00:00+00:00,0.00338964
2013-11-01 00:00:00+00:00,0.00071994
2013-11-04 00:00:00+00:00,0.00265634
2013-11-05 00:00:00+00:00,-0.00562976
2013-11-06 00:00:00+00:00,0.00388544
2013-11-07 00:00:00+00:00,-0.00232224
2013-11-08 00:00:00+00:00,0.00842385
2013-11-11 00:00:00+00:00,0.00219829
2013-11-12 00:00:00+00:00,-0.00460627
2013-11-13 00:00:00+00:00,0.00363596
2013-11-14 00:00:00+00:00,0.00439126
2013-11-15 00:00:00+00:00,0.00322440
2013-11-18 00:00:00+00:00,0.00272376
2013-11-19 00:00:00+00:00,-0.00228174
2013-11-20 00:00:00+00:00,-0.00179690
2013-11-21 00:00:00+00:00,0.00561859
2013-11-22 00:00:00+00:00,0.00075943
2013-11-25 00:00:00+00:00,0.00748008
2013-11-26 00:00:00+00:00,0.00166783
2013-11-27 00:00:00+00:00,0.00483403
2013-11-28 00:00:00+00:00,0.00384862
2013-11-29 00:00:00+00:00,0.00244941
2013-12-02 00:00:00+00:00,-0.00281526
2013-12-03 00:00:00+00:00,-0.03329249
2013-12-04 00:00:00+00:00,-0.01890267
2013-12-05 00:00:00+00:00,-0.01255897
2013-12-06 00:00:00+00:00,0.02609557
2013-12-09 00:00:00+00:00,-0.00412909
2013-12-10 00:00:00+00:00,-0.01655142
2013-12-11 00:00:00+00:00,-0.00718359
2013-12-12 00:00:00+00:00,-0.00397417
2013-12-13 00:00:00+00:00,0.00238293
2013-12-16 00:00:00+00:00,0.01465060
2013-12-17 00:00:00+00:00,-0.00599357
2013-12-18 00:00:00+00:00,0.01913063
2013-12-19 00:00:00+00:00,0.00656196
2013-12-20 00:00:00+00:00,0.00545046
2013-12-23 00:00:00+00:00,0.01046981
2013-12-27 00:00:00+00:00,0.00920423
2013-12-30 00:00:00+00:00,0.00218887
2014-01-02 00:00:00+00:00,-0.02100884
2014-01-03 00:00:00+00:00,0.00164666
2014-01-06 00:00:00+00:00,0.00153789
2014-01-07 00:00:00+00:00,0.00688341
2014-01-08 00:00:00+00:00,-0.00115692
2014-01-09 00:00:00+00:00,-0.00405391
2014-01-10 00:00:00+00:00,0.00576201
2014-01-13 00:00:00+00:00,-0.00741091
2014-01-14 00:00:00+00:00,0.01424411
2014-01-15 00:00:00+00:00,0.01983920
2014-01-16 00:00:00+00:00,-0.00327634
2014-01-17 00:00:00+00:00,-0.00123267
2014-01-20 00:00:00+00:00,0.00030855
2014-01-21 00:00:00+00:00,0.00334156
2014-01-22 00:00:00+00:00,-0.00199826
2014-01-23 00:00:00+00:00,-0.00852244
2014-01-24 00:00:00+00:00,-0.03163836
2014-01-27 00:00:00+00:00,-0.00042778
2014-01-28 00:00:00+00:00,0.01219708
2014-01-29 00:00:00+00:00,-0.01627821
2014-01-30 00:00:00+00:00,0.01112126
2014-01-31 00:00:00+00:00,-0.01211477
2014-02-03 00:00:00+00:00,-0.02016997
2014-02-04 00:00:00+00:00,0.00477576
2014-02-05 00:00:00+00:00,-0.00240385
2014-02-06 00:00:00+00:00,0.01506024
2014-02-07 00:00:00+00:00,0.00863232
2014-02-10 00:00:00+00:00,-0.00486761
2014-02-11 00:00:00+00:00,0.02037196
2014-02-12 00:00:00+00:00,0.00637412
2014-02-13 00:00:00+00:00,0.00868928
2014-02-14 00:00:00+00:00,0.00269850
2014-02-17 00:00:00+00:00,-0.00051754
2014-02-18 00:00:00+00:00,-0.00077672
2014-02-19 00:00:00+00:00,-0.00585583
2014-02-20 00:00:00+00:00,0.00260634
2014-02-21 00:00:00+00:00,0.00093584
2014-02-24 00:00:00+00:00,0.00773946
2014-02-25 00:00:00+00:00,-0.00226792
2014-02-26 00:00:00+00:00,-0.00371958
2014-02-27 00:00:00+00:00,-0.00305937
2014-02-28 00:00:00+00:00,0.00436908
2014-03-03 00:00:00+00:00,-0.03153806
2014-03-04 00:00:00+00:00,0.04620074
2014-03-05 00:00:00+00:00,-0.00332849
2014-03-06 00:00:00+00:00,-0.00502591
2014-03-07 00:00:00+00:00,-0.02802855
2014-03-10 00:00:00+00:00,-0.01969552
2014-03-11 00:00:00+00:00,0.00026883
2014-03-12 00:00:00+00:00,-0.00816327
2014-03-13 00:00:00+00:00,-0.02729045
2014-03-14 00:00:00+00:00,0.00868403
2014-03-17 00:00:00+00:00,0.01672185
2014-03-18 00:00:00+00:00,0.00738208
2014-03-19 00:00:00+00:00,-0.00387952
2014-03-20 00:00:00+00:00,0.00805972
2014-03-21 00:00:00+00:00,-0.00096587
2014-03-24 00:00:00+00:00,-0.00800301
2014-03-25 00:00:00+00:00,0.01716390
2014-03-26 00:00:00+00:00,0.00276802
2014-03-27 00:00:00+00:00,0.00488375
2014-03-28 00:00:00+00:00,0.01384046
2014-03-31 00:00:00+00:00,0.00484577
2014-04-01 00:00:00+00:00,-0.00176303
2014-04-02 00:00:00+00:00,0.00238949
2014-04-03 00:00:00+00:00,-0.00062186
2014-04-04 00:00:00+00:00,0.00129634
2014-04-07 00:00:00+00:00,-0.00605904
2014-04-08 00:00:00+00:00,-0.00536654
2014-04-09 00:00:00+00:00,-0.00235726
2014-04-10 00:00:00+00:00,0.00567078
2014-04-11 00:00:00+00:00,-0.02041456
2014-04-14 00:00:00+00:00,-0.01433749
2014-04-15 00:00:00+00:00,0.00994971
2014-04-16 00:00:00+00:00,-0.00765648
2014-04-17 00:00:00+00:00,0.00625877
2014-04-22 00:00:00+00:00,0.01554960
2014-04-23 00:00:00+00:00,0.01599789
2014-04-24 00:00:00+00:00,-0.00098737
2014-04-25 00:00:00+00:00,-0.01331669
2014-04-28 00:00:00+00:00,-0.00369043
2014-04-29 00:00:00+00:00,0.00973648
2014-04-30 00:00:00+00:00,0.00518814
2014-05-02 00:00:00+00:00,0.00437933
2014-05-05 00:00:00+00:00,-0.00908383
2014-05-06 00:00:00+00:00,0.00377161
2014-05-07 00:00:00+00:00,-0.01539505
2014-05-08 00:00:00+00:00,0.01303864
2014-05-09 00:00:00+00:00,0.00413331
2014-05-12 00:00:00+00:00,0.00177157
2014-05-13 00:00:00+00:00,0.01633205
2014-05-14 00:00:00+00:00,0.00076766
2014-05-15 00:00:00+00:00,-0.00322168
2014-05-16 00:00:00+00:00,-0.01005541
2014-05-19 00:00:00+00:00,-0.00316128
2014-05-20 00:00:00+00:00,0.00421107
2014-05-21 00:00:00+00:00,-0.00408987
2014-05-22 00:00:00+00:00,0.01169621
2014-05-23 00:00:00+00:00,0.00035968
2014-05-26 00:00:00+00:00,0.01027274
2014-05-27 00:00:00+00:00,0.00538919
2014-05-28 00:00:00+00:00,0.00743363
2014-05-29 00:00:00+00:00,-0.00271057
2014-05-30 00:00:00+00:00,0.00045299
2014-06-02 00:00:00+00:00,0.00417568
2014-06-03 00:00:00+00:00,-0.00425852
2014-06-04 00:00:00+00:00,-0.01064578
2014-06-05 00:00:00+00:00,0.00531568
2014-06-06 00:00:00+00:00,0.00734887
2014-06-09 00:00:00+00:00,0.00687234
2014-06-10 00:00:00+00:00,-0.00149978
2014-06-11 00:00:00+00:00,0.00175061
2014-06-12 00:00:00+00:00,-0.00653171
2014-06-13 00:00:00+00:00,-0.00271016
2014-06-16 00:00:00+00:00,-0.00422727
2014-06-17 00:00:00+00:00,0.00313337
2014-06-18 00:00:00+00:00,0.00206560
2014-06-19 00:00:00+00:00,0.00814480
2014-06-20 00:00:00+00:00,-0.00199481
2014-06-23 00:00:00+00:00,-0.00044973
2014-06-24 00:00:00+00:00,-0.00529921
2014-06-25 00:00:00+00:00,-0.00583002
2014-06-26 00:00:00+00:00,0.00131439
2014-06-27 00:00:00+00:00,-0.00863331
2014-06-30 00:00:00+00:00,0.00264820
2014-07-01 00:00:00+00:00,0.00172694
2014-07-02 00:00:00+00:00,0.00623669
2014-07-03 00:00:00+00:00,0.00005039
2014-07-04 00:00:00+00:00,0.01138769
2014-07-07 00:00:00+00:00,-0.00373655
2014-07-08 00:00:00+00:00,-0.00775116
2014-07-09 00:00:00+00:00,-0.01234755
2014-07-10 00:00:00+00:00,0.00045925
2014-07-11 00:00:00+00:00,-0.01234316
2014-07-14 00:00:00+00:00,0.00340839
2014-07-15 00:00:00+00:00,0.00576428
2014-07-16 00:00:00+00:00,-0.00245625
2014-07-17 00:00:00+00:00,0.00902842
2014-07-18 00:00:00+00:00,-0.01220132
2014-07-21 00:00:00+00:00,0.00005147
2014-07-22 00:00:00+00:00,-0.00272760
2014-07-23 00:00:00+00:00,0.00392197
2014-07-24 00:00:00+00:00,0.00380384
2014-07-25 00:00:00+00:00,0.00071692
2014-07-28 00:00:00+00:00,-0.01100194
2014-07-29 00:00:00+00:00,-0.00491540
2014-07-30 00:00:00+00:00,0.00421173
