Date,CRUDE_W
2002-05-28 00:00:00+00:00,-0.04480807
2002-05-29 00:00:00+00:00,0.03007150
2002-05-30 00:00:00+00:00,-0.07246687
2002-05-31 00:00:00+00:00,0.03072684
2002-06-03 00:00:00+00:00,-0.01137181
2002-06-04 00:00:00+00:00,0.01825087
2002-06-05 00:00:00+00:00,-0.01214088
2002-06-06 00:00:00+00:00,0.01210689
2002-06-07 00:00:00+00:00,0.00156096
2002-06-10 00:00:00+00:00,-0.03060816
2002-06-11 00:00:00+00:00,-0.00617143
2002-06-12 00:00:00+00:00,0.02695621
2002-06-13 00:00:00+00:00,0.06093732
2002-06-14 00:00:00+00:00,0.01878305
2002-06-17 00:00:00+00:00,-0.00199196
2002-06-18 00:00:00+00:00,-0.03780631
2002-06-19 00:00:00+00:00,-0.00163391
2002-06-20 00:00:00+00:00,0.03090396
2002-06-21 00:00:00+00:00,-0.01489769
2002-06-24 00:00:00+00:00,0.03892768
2002-06-25 00:00:00+00:00,-0.02167840
2002-06-26 00:00:00+00:00,0.02026491
2002-06-27 00:00:00+00:00,0.00807306
2002-06-28 00:00:00+00:00,0.00689150
2002-07-01 00:00:00+00:00,0.00072020
2002-07-02 00:00:00+00:00,-0.00465821
2002-07-03 00:00:00+00:00,0.00072197
2002-07-08 00:00:00+00:00,-0.03776975
2002-07-09 00:00:00+00:00,-0.00122415
2002-07-10 00:00:00+00:00,0.04349834
2002-07-11 00:00:00+00:00,0.00264106
2002-07-12 00:00:00+00:00,0.03602274
2002-07-15 00:00:00+00:00,-0.02494441
2002-07-16 00:00:00+00:00,0.05073460
2002-07-17 00:00:00+00:00,0.00665577
2002-07-18 00:00:00+00:00,-0.01527846
2002-07-19 00:00:00+00:00,0.01342015
2002-07-22 00:00:00+00:00,-0.06991009
2002-07-23 00:00:00+00:00,-0.02697067
2002-07-24 00:00:00+00:00,0.02567366
2002-07-25 00:00:00+00:00,0.00187623
2002-07-26 00:00:00+00:00,-0.01811034
2002-07-29 00:00:00+00:00,-0.00082364
2002-07-30 00:00:00+00:00,0.04880800
2002-07-31 00:00:00+00:00,-0.02769938
2002-08-01 00:00:00+00:00,-0.02924411
2002-08-02 00:00:00+00:00,0.02255763
2002-08-05 00:00:00+00:00,-0.02315840
2002-08-06 00:00:00+00:00,0.04007846
2002-08-07 00:00:00+00:00,-0.03902046
2002-08-08 00:00:00+00:00,0.01125187
2002-08-09 00:00:00+00:00,0.00770057
2002-08-12 00:00:00+00:00,0.05437211
2002-08-13 00:00:00+00:00,-0.00192534
2002-08-14 00:00:00+00:00,0.01878767
2002-08-15 00:00:00+00:00,0.05633999
2002-08-16 00:00:00+00:00,0.00613870
2002-08-19 00:00:00+00:00,0.01737611
2002-08-20 00:00:00+00:00,-0.00004537
2002-08-21 00:00:00+00:00,0.02081767
2002-08-22 00:00:00+00:00,-0.01179834
2002-08-23 00:00:00+00:00,-0.00469903
2002-08-26 00:00:00+00:00,0.04760614
2002-08-27 00:00:00+00:00,-0.01686553
2002-08-28 00:00:00+00:00,-0.02190083
2002-08-29 00:00:00+00:00,0.03409237
2002-08-30 00:00:00+00:00,0.00240367
2002-09-03 00:00:00+00:00,-0.06792556
2002-09-04 00:00:00+00:00,0.03431240
2002-09-05 00:00:00+00:00,0.05151963
2002-09-06 00:00:00+00:00,0.03845508
2002-09-09 00:00:00+00:00,0.01425787
2002-09-10 00:00:00+00:00,0.00604228
2002-09-11 00:00:00+00:00,0.00163846
2002-09-12 00:00:00+00:00,-0.05728637
2002-09-13 00:00:00+00:00,0.06403305
2002-09-16 00:00:00+00:00,-0.00307206
2002-09-17 00:00:00+00:00,-0.03902609
2002-09-18 00:00:00+00:00,0.02257120
2002-09-19 00:00:00+00:00,0.00707486
2002-09-20 00:00:00+00:00,0.00501624
2002-09-23 00:00:00+00:00,0.05520986
2002-09-24 00:00:00+00:00,0.00192424
2002-09-25 00:00:00+00:00,-0.00957029
2002-09-26 00:00:00+00:00,-0.01028060
2002-09-27 00:00:00+00:00,0.00657468
2002-09-30 00:00:00+00:00,-0.00532799
2002-10-01 00:00:00+00:00,0.02147152
2002-10-02 00:00:00+00:00,-0.01776079
2002-10-03 00:00:00+00:00,-0.04528837
2002-10-04 00:00:00+00:00,-0.00881702
2002-10-07 00:00:00+00:00,0.00469690
2002-10-08 00:00:00+00:00,-0.00982916
2002-10-09 00:00:00+00:00,-0.00648247
2002-10-10 00:00:00+00:00,-0.02585071
2002-10-11 00:00:00+00:00,0.02609953
2002-10-14 00:00:00+00:00,0.04073047
2002-10-15 00:00:00+00:00,-0.01739772
2002-10-16 00:00:00+00:00,-0.17343357
2002-10-17 00:00:00+00:00,0.01214957
2002-10-18 00:00:00+00:00,-0.00327908
2002-10-21 00:00:00+00:00,-0.03485159
2002-10-22 00:00:00+00:00,0.00818653
2002-10-23 00:00:00+00:00,-0.00127705
2002-10-24 00:00:00+00:00,-0.00579097
2002-10-25 00:00:00+00:00,-0.06259736
2002-10-28 00:00:00+00:00,0.03307649
2002-10-29 00:00:00+00:00,-0.02928208
2002-10-30 00:00:00+00:00,0.01394667
2002-10-31 00:00:00+00:00,0.00921861
2002-11-01 00:00:00+00:00,-0.01848127
2002-11-04 00:00:00+00:00,-0.01103867
2002-11-05 00:00:00+00:00,-0.00727105
2002-11-06 00:00:00+00:00,-0.00984291
2002-11-07 00:00:00+00:00,-0.01674405
2002-11-08 00:00:00+00:00,0.00342119
2002-11-11 00:00:00+00:00,0.00858987
2002-11-12 00:00:00+00:00,0.00125357
2002-11-13 00:00:00+00:00,-0.02448728
2002-11-14 00:00:00+00:00,0.01211824
2002-11-15 00:00:00+00:00,0.01549610
2002-11-18 00:00:00+00:00,0.05818437
2002-11-19 00:00:00+00:00,-0.02958066
2002-11-20 00:00:00+00:00,0.02658144
2002-11-21 00:00:00+00:00,0.00121651
2002-11-22 00:00:00+00:00,0.00788516
2002-11-25 00:00:00+00:00,-0.03242712
2002-11-26 00:00:00+00:00,0.02613685
2002-11-27 00:00:00+00:00,0.00871519
2002-12-02 00:00:00+00:00,0.00162466
2002-12-03 00:00:00+00:00,0.00742788
2002-12-04 00:00:00+00:00,-0.02440463
2002-12-05 00:00:00+00:00,0.03550058
2002-12-06 00:00:00+00:00,-0.00660780
2002-12-09 00:00:00+00:00,0.00862141
2002-12-10 00:00:00+00:00,0.02664883
2002-12-11 00:00:00+00:00,-0.03325954
2002-12-12 00:00:00+00:00,0.02674778
2002-12-13 00:00:00+00:00,-0.00328761
2002-12-16 00:00:00+00:00,0.05744582
2002-12-17 00:00:00+00:00,-0.02224794
2002-12-18 00:00:00+00:00,0.00798821
2002-12-19 00:00:00+00:00,-0.00722563
2002-12-20 00:00:00+00:00,-0.01767660
2002-12-23 00:00:00+00:00,0.02950899
2002-12-24 00:00:00+00:00,-0.02079218
2002-12-26 00:00:00+00:00,0.02780038
2002-12-27 00:00:00+00:00,-0.00719277
2002-12-30 00:00:00+00:00,-0.05352755
2002-12-31 00:00:00+00:00,0.01963760
2003-01-02 00:00:00+00:00,0.00321090
2003-01-03 00:00:00+00:00,0.03481150
2003-01-06 00:00:00+00:00,-0.03269057
2003-01-07 00:00:00+00:00,0.01898694
2003-01-08 00:00:00+00:00,0.00637656
2003-01-09 00:00:00+00:00,0.01753791
2003-01-10 00:00:00+00:00,-0.01548564
2003-01-13 00:00:00+00:00,0.03629309
2003-01-14 00:00:00+00:00,0.02506434
2003-01-15 00:00:00+00:00,0.00771196
2003-01-16 00:00:00+00:00,0.01232179
2003-01-17 00:00:00+00:00,0.01532166
2003-01-21 00:00:00+00:00,-0.00689084
2003-01-22 00:00:00+00:00,0.00646533
2003-01-23 00:00:00+00:00,-0.00384267
2003-01-24 00:00:00+00:00,0.03087137
2003-01-27 00:00:00+00:00,-0.02483585
2003-01-28 00:00:00+00:00,0.03307160
2003-01-29 00:00:00+00:00,0.03366182
2003-01-30 00:00:00+00:00,0.01654116
2003-01-31 00:00:00+00:00,-0.00514664
2003-02-03 00:00:00+00:00,-0.00699058
2003-02-04 00:00:00+00:00,0.03192893
2003-02-05 00:00:00+00:00,0.01515645
2003-02-06 00:00:00+00:00,-0.00146889
2003-02-07 00:00:00+00:00,0.02834329
2003-02-10 00:00:00+00:00,-0.03474799
2003-02-11 00:00:00+00:00,0.02664313
2003-02-12 00:00:00+00:00,0.00423704
2003-02-13 00:00:00+00:00,0.01772240
2003-02-14 00:00:00+00:00,-0.00003356
2003-02-18 00:00:00+00:00,-0.00425757
2003-02-19 00:00:00+00:00,-0.00567929
2003-02-20 00:00:00+00:00,-0.02551141
2003-02-21 00:00:00+00:00,0.04656114
2003-02-24 00:00:00+00:00,0.02204017
2003-02-25 00:00:00+00:00,-0.03678862
2003-02-26 00:00:00+00:00,0.03422967
2003-02-27 00:00:00+00:00,-0.00489692
2003-02-28 00:00:00+00:00,-0.00699790
2003-03-03 00:00:00+00:00,-0.00003398
2003-03-04 00:00:00+00:00,0.01078654
2003-03-05 00:00:00+00:00,0.01142477
2003-03-06 00:00:00+00:00,0.01411929
2003-03-07 00:00:00+00:00,0.03426166
2003-03-10 00:00:00+00:00,-0.00879962
2003-03-11 00:00:00+00:00,0.00166284
2003-03-12 00:00:00+00:00,0.03143079
2003-03-13 00:00:00+00:00,-0.06765389
2003-03-14 00:00:00+00:00,-0.03242363
2003-03-17 00:00:00+00:00,-0.04028446
2003-03-18 00:00:00+00:00,-0.09214283
2003-03-19 00:00:00+00:00,-0.02133331
2003-03-20 00:00:00+00:00,-0.07367335
2003-03-21 00:00:00+00:00,-0.04705537
2003-03-24 00:00:00+00:00,0.05850707
2003-03-25 00:00:00+00:00,-0.06282593
2003-03-26 00:00:00+00:00,0.01203416
2003-03-27 00:00:00+00:00,0.06636727
2003-03-28 00:00:00+00:00,-0.00274521
2003-03-31 00:00:00+00:00,0.04847454
2003-04-01 00:00:00+00:00,-0.03604402
2003-04-02 00:00:00+00:00,-0.04092696
2003-04-03 00:00:00+00:00,-0.00317984
2003-04-04 00:00:00+00:00,-0.00830883
2003-04-07 00:00:00+00:00,-0.02138518
2003-04-08 00:00:00+00:00,0.01355083
2003-04-09 00:00:00+00:00,0.05512670
2003-04-10 00:00:00+00:00,-0.03558114
2003-04-11 00:00:00+00:00,0.03221210
2003-04-14 00:00:00+00:00,-0.03099331
2003-04-15 00:00:00+00:00,0.02080810
2003-04-16 00:00:00+00:00,0.00113463
2003-04-17 00:00:00+00:00,0.04432455
2003-04-21 00:00:00+00:00,0.00187120
2003-04-22 00:00:00+00:00,-0.04038349
2003-04-23 00:00:00+00:00,-0.05129500
2003-04-24 00:00:00+00:00,0.01309899
2003-04-25 00:00:00+00:00,-0.01228541
2003-04-28 00:00:00+00:00,-0.03581760
2003-04-29 00:00:00+00:00,-0.01419703
2003-04-30 00:00:00+00:00,0.02075050
2003-05-01 00:00:00+00:00,0.02497875
2003-05-02 00:00:00+00:00,-0.02274106
2003-05-05 00:00:00+00:00,0.05234536
2003-05-06 00:00:00+00:00,-0.03930961
2003-05-07 00:00:00+00:00,0.02920347
2003-05-08 00:00:00+00:00,0.02168218
2003-05-09 00:00:00+00:00,0.02185221
2003-05-12 00:00:00+00:00,-0.01627236
2003-05-13 00:00:00+00:00,0.05065134
2003-05-14 00:00:00+00:00,0.03001964
2003-05-15 00:00:00+00:00,-0.01952765
2003-05-16 00:00:00+00:00,0.00640756
2003-05-19 00:00:00+00:00,-0.02797571
2003-05-20 00:00:00+00:00,-0.00079495
2003-05-21 00:00:00+00:00,0.02754472
2003-05-22 00:00:00+00:00,-0.01099058
2003-05-23 00:00:00+00:00,0.01136753
2003-05-27 00:00:00+00:00,0.00752752
2003-05-28 00:00:00+00:00,-0.04033279
2003-05-29 00:00:00+00:00,0.01956897
2003-05-30 00:00:00+00:00,0.02624409
2003-06-02 00:00:00+00:00,0.05071985
2003-06-03 00:00:00+00:00,-0.00260095
2003-06-04 00:00:00+00:00,-0.03642701
2003-06-05 00:00:00+00:00,0.04377401
2003-06-06 00:00:00+00:00,0.04102577
2003-06-09 00:00:00+00:00,0.00608146
2003-06-10 00:00:00+00:00,0.00929782
2003-06-11 00:00:00+00:00,0.01711596
2003-06-12 00:00:00+00:00,-0.03119857
2003-06-13 00:00:00+00:00,-0.04819132
2003-06-16 00:00:00+00:00,0.01910690
2003-06-17 00:00:00+00:00,-0.00440042
2003-06-18 00:00:00+00:00,-0.02925445
2003-06-19 00:00:00+00:00,-0.00928625
2003-06-20 00:00:00+00:00,0.05354759
2003-06-23 00:00:00+00:00,-0.00510196
2003-06-24 00:00:00+00:00,-0.02110708
2003-06-25 00:00:00+00:00,0.05871081
2003-06-26 00:00:00+00:00,-0.04608048
2003-06-27 00:00:00+00:00,0.02663685
2003-06-30 00:00:00+00:00,0.04936250
2003-07-01 00:00:00+00:00,0.01018203
2003-07-02 00:00:00+00:00,-0.01508611
2003-07-03 00:00:00+00:00,0.01267808
2003-07-07 00:00:00+00:00,-0.00738848
2003-07-08 00:00:00+00:00,0.01368716
2003-07-09 00:00:00+00:00,0.04293642
2003-07-10 00:00:00+00:00,0.00134342
2003-07-11 00:00:00+00:00,0.01503267
2003-07-14 00:00:00+00:00,-0.00070522
2003-07-15 00:00:00+00:00,0.00405266
2003-07-16 00:00:00+00:00,-0.03767871
2003-07-17 00:00:00+00:00,0.01689995
2003-07-18 00:00:00+00:00,0.01813748
2003-07-21 00:00:00+00:00,-0.00002592
2003-07-22 00:00:00+00:00,-0.07919739
2003-07-23 00:00:00+00:00,0.01693479
2003-07-24 00:00:00+00:00,0.03043598
2003-07-25 00:00:00+00:00,-0.00209687
2003-07-28 00:00:00+00:00,-0.00486505
2003-07-29 00:00:00+00:00,0.00585828
2003-07-30 00:00:00+00:00,0.02828719
2003-07-31 00:00:00+00:00,-0.00241190
2003-08-01 00:00:00+00:00,0.10399766
2003-08-04 00:00:00+00:00,-0.02406137
2003-08-05 00:00:00+00:00,0.02331232
2003-08-06 00:00:00+00:00,-0.02473431
2003-08-07 00:00:00+00:00,0.04472467
2003-08-08 00:00:00+00:00,-0.00743738
2003-08-11 00:00:00+00:00,-0.00778384
2003-08-12 00:00:00+00:00,-0.00456834
2003-08-13 00:00:00+00:00,-0.05561899
2003-08-14 00:00:00+00:00,0.01032327
2003-08-15 00:00:00+00:00,0.00063786
2003-08-18 00:00:00+00:00,-0.00667418
2003-08-19 00:00:00+00:00,-0.00669648
2003-08-20 00:00:00+00:00,0.02003958
2003-08-21 00:00:00+00:00,0.05596976
2003-08-22 00:00:00+00:00,0.00061709
2003-08-25 00:00:00+00:00,-0.01227069
2003-08-26 00:00:00+00:00,0.01032729
2003-08-27 00:00:00+00:00,-0.03836619
2003-08-28 00:00:00+00:00,0.02065486
2003-08-29 00:00:00+00:00,0.00387204
2003-09-02 00:00:00+00:00,-0.12295980
2003-09-03 00:00:00+00:00,0.00824786
2003-09-04 00:00:00+00:00,-0.03263988
2003-09-05 00:00:00+00:00,-0.00700297
2003-09-08 00:00:00+00:00,0.00417143
2003-09-09 00:00:00+00:00,0.02127157
2003-09-10 00:00:00+00:00,0.01344857
2003-09-11 00:00:00+00:00,-0.03160973
2003-09-12 00:00:00+00:00,-0.03767095
2003-09-15 00:00:00+00:00,-0.01032533
2003-09-16 00:00:00+00:00,-0.03999904
2003-09-17 00:00:00+00:00,-0.03715873
2003-09-18 00:00:00+00:00,0.00330987
2003-09-19 00:00:00+00:00,-0.01225859
2003-09-22 00:00:00+00:00,0.01115865
2003-09-23 00:00:00+00:00,-0.00632333
2003-09-24 00:00:00+00:00,0.08104427
2003-09-25 00:00:00+00:00,0.00605336
2003-09-26 00:00:00+00:00,-0.01035467
2003-09-29 00:00:00+00:00,0.01752325
2003-09-30 00:00:00+00:00,0.05499604
2003-10-01 00:00:00+00:00,0.01518735
2003-10-02 00:00:00+00:00,0.02911305
2003-10-03 00:00:00+00:00,0.03683507
2003-10-06 00:00:00+00:00,0.00927571
2003-10-07 00:00:00+00:00,0.00030345
2003-10-08 00:00:00+00:00,-0.03557562
2003-10-09 00:00:00+00:00,0.07990733
2003-10-10 00:00:00+00:00,0.05980039
2003-10-13 00:00:00+00:00,0.00153707
2003-10-14 00:00:00+00:00,-0.00813599
2003-10-15 00:00:00+00:00,-0.15129474
2003-10-16 00:00:00+00:00,-0.00851222
2003-10-17 00:00:00+00:00,-0.03151976
2003-10-20 00:00:00+00:00,-0.00717754
2003-10-21 00:00:00+00:00,-0.00531432
2003-10-22 00:00:00+00:00,-0.00608319
2003-10-23 00:00:00+00:00,0.02047397
2003-10-24 00:00:00+00:00,-0.01618651
2003-10-27 00:00:00+00:00,-0.00040638
2003-10-28 00:00:00+00:00,-0.00836408
2003-10-29 00:00:00+00:00,-0.01410110
2003-10-30 00:00:00+00:00,-0.01496398
2003-10-31 00:00:00+00:00,0.02504999
2003-11-03 00:00:00+00:00,-0.00650528
2003-11-04 00:00:00+00:00,-0.00805497
2003-11-05 00:00:00+00:00,0.06981166
2003-11-06 00:00:00+00:00,-0.02525908
2003-11-07 00:00:00+00:00,0.01613189
2003-11-10 00:00:00+00:00,0.00444863
2003-11-11 00:00:00+00:00,0.01523134
2003-11-12 00:00:00+00:00,-0.00482954
2003-11-13 00:00:00+00:00,0.02256542
2003-11-14 00:00:00+00:00,-0.00332160
2003-11-17 00:00:00+00:00,-0.01066547
2003-11-18 00:00:00+00:00,0.07814406
2003-11-19 00:00:00+00:00,-0.05114552
2003-11-20 00:00:00+00:00,-0.01860613
2003-11-21 00:00:00+00:00,-0.00811499
2003-11-24 00:00:00+00:00,-0.06314982
2003-11-25 00:00:00+00:00,0.01559188
2003-11-26 00:00:00+00:00,0.04192336
2003-12-01 00:00:00+00:00,-0.01631043
2003-12-02 00:00:00+00:00,0.03168938
2003-12-03 00:00:00+00:00,0.00952855
2003-12-04 00:00:00+00:00,0.01606730
2003-12-05 00:00:00+00:00,-0.01163709
2003-12-08 00:00:00+00:00,0.06634871
2003-12-09 00:00:00+00:00,-0.03534955
2003-12-10 00:00:00+00:00,0.01831267
2003-12-11 00:00:00+00:00,-0.00216316
2003-12-12 00:00:00+00:00,0.04312686
2003-12-15 00:00:00+00:00,0.00730904
2003-12-16 00:00:00+00:00,-0.01394367
2003-12-17 00:00:00+00:00,0.01784415
2003-12-18 00:00:00+00:00,0.01385870
2003-12-19 00:00:00+00:00,-0.03278385
2003-12-22 00:00:00+00:00,-0.03402453
2003-12-23 00:00:00+00:00,0.00639133
2003-12-24 00:00:00+00:00,0.04475047
2003-12-29 00:00:00+00:00,-0.02053983
2003-12-30 00:00:00+00:00,0.01894099
2003-12-31 00:00:00+00:00,-0.00350595
2004-01-05 00:00:00+00:00,0.05155958
2004-01-06 00:00:00+00:00,0.00405252
2004-01-07 00:00:00+00:00,-0.00206092
2004-01-08 00:00:00+00:00,0.02238578
2004-01-09 00:00:00+00:00,0.00837008
2004-01-12 00:00:00+00:00,0.01569411
2004-01-13 00:00:00+00:00,-0.01562444
2004-01-14 00:00:00+00:00,0.00030936
2004-01-15 00:00:00+00:00,-0.04917119
2004-01-16 00:00:00+00:00,0.07157449
2004-01-20 00:00:00+00:00,0.03075942
2004-01-21 00:00:00+00:00,-0.01893635
2004-01-22 00:00:00+00:00,0.01379070
2004-01-23 00:00:00+00:00,-0.01733997
2004-01-26 00:00:00+00:00,-0.00925162
2004-01-27 00:00:00+00:00,-0.01690244
2004-01-28 00:00:00+00:00,-0.02738731
2004-01-29 00:00:00+00:00,-0.02878183
2004-01-30 00:00:00+00:00,-0.00071254
2004-02-02 00:00:00+00:00,0.06725825
2004-02-03 00:00:00+00:00,-0.04356281
2004-02-04 00:00:00+00:00,-0.03569238
2004-02-05 00:00:00+00:00,0.02348638
2004-02-06 00:00:00+00:00,-0.02292463
2004-02-09 00:00:00+00:00,0.01034310
2004-02-10 00:00:00+00:00,0.04710073
2004-02-11 00:00:00+00:00,0.01409592
2004-02-12 00:00:00+00:00,0.01499884
2004-02-13 00:00:00+00:00,0.02881039
2004-02-17 00:00:00+00:00,0.04343785
2004-02-18 00:00:00+00:00,-0.03010662
2004-02-19 00:00:00+00:00,0.00777065
2004-02-20 00:00:00+00:00,-0.01717886
2004-02-23 00:00:00+00:00,-0.01047090
2004-02-24 00:00:00+00:00,0.00390956
2004-02-25 00:00:00+00:00,0.03238905
2004-02-26 00:00:00+00:00,0.01351248
2004-02-27 00:00:00+00:00,0.03327428
2004-03-01 00:00:00+00:00,0.05069733
2004-03-02 00:00:00+00:00,-0.00740299
2004-03-03 00:00:00+00:00,-0.03704164
2004-03-04 00:00:00+00:00,0.03263587
2004-03-05 00:00:00+00:00,0.01728349
2004-03-08 00:00:00+00:00,-0.02792417
2004-03-09 00:00:00+00:00,-0.01246140
2004-03-10 00:00:00+00:00,0.00153617
2004-03-11 00:00:00+00:00,0.03402483
2004-03-12 00:00:00+00:00,-0.02123198
2004-03-15 00:00:00+00:00,0.05059395
2004-03-16 00:00:00+00:00,-0.00305775
2004-03-17 00:00:00+00:00,0.04003394
2004-03-18 00:00:00+00:00,-0.00627676
2004-03-19 00:00:00+00:00,0.00743593
2004-03-22 00:00:00+00:00,-0.01251932
2004-03-23 00:00:00+00:00,0.01583187
2004-03-24 00:00:00+00:00,-0.01398162
2004-03-25 00:00:00+00:00,-0.06280702
2004-03-26 00:00:00+00:00,0.00089817
2004-03-29 00:00:00+00:00,-0.01050764
2004-03-30 00:00:00+00:00,0.03963787
2004-03-31 00:00:00+00:00,-0.01462100
2004-04-01 00:00:00+00:00,-0.06555033
2004-04-02 00:00:00+00:00,0.01420897
2004-04-05 00:00:00+00:00,0.00122953
2004-04-06 00:00:00+00:00,0.02351373
2004-04-07 00:00:00+00:00,0.05644237
2004-04-08 00:00:00+00:00,0.04435730
2004-04-12 00:00:00+00:00,0.03100161
2004-04-13 00:00:00+00:00,-0.01690699
2004-04-14 00:00:00+00:00,-0.00032074
2004-04-15 00:00:00+00:00,0.02814184
2004-04-16 00:00:00+00:00,-0.00523824
2004-04-19 00:00:00+00:00,-0.00757406
2004-04-20 00:00:00+00:00,-0.01808843
2004-04-21 00:00:00+00:00,-0.03236193
2004-04-22 00:00:00+00:00,0.04835979
2004-04-23 00:00:00+00:00,-0.00732274
2004-04-26 00:00:00+00:00,0.02603390
2004-04-27 00:00:00+00:00,0.03091487
2004-04-28 00:00:00+00:00,-0.00885754
2004-04-29 00:00:00+00:00,0.00311963
2004-04-30 00:00:00+00:00,0.00111448
2004-05-03 00:00:00+00:00,0.04421992
2004-05-04 00:00:00+00:00,0.02427311
2004-05-05 00:00:00+00:00,0.02095474
2004-05-06 00:00:00+00:00,-0.00932058
2004-05-07 00:00:00+00:00,0.02330860
2004-05-10 00:00:00+00:00,-0.04128945
2004-05-11 00:00:00+00:00,0.05509457
2004-05-12 00:00:00+00:00,0.02909696
2004-05-13 00:00:00+00:00,0.01725895
2004-05-14 00:00:00+00:00,0.01738165
2004-05-17 00:00:00+00:00,0.01017285
2004-05-18 00:00:00+00:00,-0.04480996
2004-05-19 00:00:00+00:00,0.05027656
2004-05-20 00:00:00+00:00,-0.02548380
2004-05-21 00:00:00+00:00,-0.03370447
2004-05-24 00:00:00+00:00,0.07886871
2004-05-25 00:00:00+00:00,-0.02320263
2004-05-26 00:00:00+00:00,-0.00940564
2004-05-27 00:00:00+00:00,-0.04581777
2004-05-28 00:00:00+00:00,0.02459476
2004-06-01 00:00:00+00:00,0.11921732
2004-06-02 00:00:00+00:00,-0.09616284
2004-06-03 00:00:00+00:00,-0.02493485
2004-06-04 00:00:00+00:00,-0.02840841
2004-06-07 00:00:00+00:00,0.01340660
2004-06-08 00:00:00+00:00,-0.06145087
2004-06-09 00:00:00+00:00,0.02667113
2004-06-10 00:00:00+00:00,0.04014843
2004-06-14 00:00:00+00:00,-0.03573396
2004-06-15 00:00:00+00:00,-0.01522225
2004-06-16 00:00:00+00:00,0.00788269
2004-06-17 00:00:00+00:00,0.05736370
2004-06-18 00:00:00+00:00,0.00896103
2004-06-21 00:00:00+00:00,-0.05379073
2004-06-22 00:00:00+00:00,0.02295458
2004-06-23 00:00:00+00:00,-0.02892107
2004-06-24 00:00:00+00:00,0.01976847
2004-06-25 00:00:00+00:00,-0.01884371
2004-06-28 00:00:00+00:00,-0.05642102
2004-06-29 00:00:00+00:00,-0.02927874
2004-06-30 00:00:00+00:00,0.07286547
2004-07-01 00:00:00+00:00,0.07907062
2004-07-02 00:00:00+00:00,-0.01895384
2004-07-06 00:00:00+00:00,0.06256341
2004-07-07 00:00:00+00:00,-0.03040203
2004-07-08 00:00:00+00:00,0.05405358
2004-07-09 00:00:00+00:00,-0.02397887
2004-07-12 00:00:00+00:00,-0.01937122
2004-07-13 00:00:00+00:00,-0.00524200
2004-07-14 00:00:00+00:00,0.07066394
2004-07-15 00:00:00+00:00,-0.00810659
2004-07-16 00:00:00+00:00,0.02072163
2004-07-19 00:00:00+00:00,0.00146593
2004-07-20 00:00:00+00:00,-0.04561819
2004-07-21 00:00:00+00:00,0.01148863
2004-07-22 00:00:00+00:00,0.03944197
2004-07-23 00:00:00+00:00,0.02069603
2004-07-26 00:00:00+00:00,-0.01413142
2004-07-27 00:00:00+00:00,0.01240562
2004-07-28 00:00:00+00:00,0.04697728
2004-07-29 00:00:00+00:00,-0.00826499
2004-07-30 00:00:00+00:00,0.04052301
2004-08-02 00:00:00+00:00,0.00686535
2004-08-03 00:00:00+00:00,0.02416383
2004-08-04 00:00:00+00:00,-0.06053400
2004-08-05 00:00:00+00:00,0.06425646
2004-08-06 00:00:00+00:00,-0.00988796
2004-08-09 00:00:00+00:00,0.04448204
2004-08-10 00:00:00+00:00,-0.01663982
2004-08-11 00:00:00+00:00,0.01344160
2004-08-12 00:00:00+00:00,0.02812837
2004-08-13 00:00:00+00:00,0.05073391
2004-08-16 00:00:00+00:00,-0.01336241
2004-08-17 00:00:00+00:00,0.02252303
2004-08-18 00:00:00+00:00,0.00526239
2004-08-19 00:00:00+00:00,0.05682429
2004-08-20 00:00:00+00:00,-0.03712657
2004-08-23 00:00:00+00:00,-0.02667433
2004-08-24 00:00:00+00:00,-0.03564741
2004-08-25 00:00:00+00:00,-0.07629202
2004-08-26 00:00:00+00:00,-0.01874389
2004-08-27 00:00:00+00:00,0.01246220
2004-08-30 00:00:00+00:00,-0.04057832
2004-08-31 00:00:00+00:00,-0.00339263
2004-09-01 00:00:00+00:00,0.09145261
2004-09-02 00:00:00+00:00,0.00178781
2004-09-03 00:00:00+00:00,-0.00233502
2004-09-07 00:00:00+00:00,-0.02915406
2004-09-08 00:00:00+00:00,-0.02236645
2004-09-09 00:00:00+00:00,0.08156245
2004-09-10 00:00:00+00:00,-0.08036295
2004-09-13 00:00:00+00:00,0.04495879
2004-09-14 00:00:00+00:00,0.02347765
2004-09-15 00:00:00+00:00,-0.03651801
2004-09-16 00:00:00+00:00,0.01921079
2004-09-17 00:00:00+00:00,0.07279249
2004-09-20 00:00:00+00:00,0.02594086
2004-09-21 00:00:00+00:00,0.02495790
2004-09-22 00:00:00+00:00,0.06516039
2004-09-23 00:00:00+00:00,0.00541578
2004-09-24 00:00:00+00:00,0.01608413
2004-09-27 00:00:00+00:00,0.03343785
2004-09-28 00:00:00+00:00,0.01057928
2004-09-29 00:00:00+00:00,-0.01366852
2004-09-30 00:00:00+00:00,0.00874365
2004-10-01 00:00:00+00:00,0.01946092
2004-10-04 00:00:00+00:00,-0.00789597
2004-10-05 00:00:00+00:00,0.04660938
2004-10-06 00:00:00+00:00,0.03589210
2004-10-07 00:00:00+00:00,0.02634494
2004-10-08 00:00:00+00:00,0.02560367
2004-10-11 00:00:00+00:00,0.01374188
2004-10-12 00:00:00+00:00,-0.04298000
2004-10-14 00:00:00+00:00,0.07910068
