Date,US30
2012-04-12 00:00:00+00:00,-0.00739884
2012-04-13 00:00:00+00:00,0.00141048
2012-04-15 00:00:00+00:00,0.00824751
2012-04-16 00:00:00+00:00,0.00159617
2012-04-17 00:00:00+00:00,0.00179315
2012-04-18 00:00:00+00:00,-0.00338071
2012-04-19 00:00:00+00:00,0.00059888
2012-04-20 00:00:00+00:00,0.00358923
2012-04-22 00:00:00+00:00,0.00039738
2012-04-23 00:00:00+00:00,0.00059551
2012-04-24 00:00:00+00:00,0.00575657
2012-04-25 00:00:00+00:00,-0.00809189
2012-04-26 00:00:00+00:00,-0.00358138
2012-04-27 00:00:00+00:00,0.01357827
2012-04-29 00:00:00+00:00,-0.00748621
2012-04-30 00:00:00+00:00,-0.00119095
2012-05-01 00:00:00+00:00,0.00258378
2012-05-02 00:00:00+00:00,-0.00713578
2012-05-03 00:00:00+00:00,0.00778566
2012-05-04 00:00:00+00:00,0.00019842
2012-05-06 00:00:00+00:00,0.01247740
2012-05-07 00:00:00+00:00,0.00058717
2012-05-08 00:00:00+00:00,-0.00293286
2012-05-09 00:00:00+00:00,0.00549020
2012-05-10 00:00:00+00:00,-0.00409485
2012-05-11 00:00:00+00:00,0.00606978
2012-05-13 00:00:00+00:00,0.00389257
2012-05-14 00:00:00+00:00,0.00232648
2012-05-15 00:00:00+00:00,0.00812379
2012-05-16 00:00:00+00:00,0.00709931
2012-05-17 00:00:00+00:00,-0.00533435
2012-05-18 00:00:00+00:00,0.02068569
2012-05-20 00:00:00+00:00,0.00018735
2012-05-21 00:00:00+00:00,-0.00375235
2012-05-22 00:00:00+00:00,-0.00338983
2012-05-23 00:00:00+00:00,-0.00151172
2012-05-24 00:00:00+00:00,0.00624557
2012-05-25 00:00:00+00:00,-0.00714689
2012-05-27 00:00:00+00:00,-0.00075772
2012-05-28 00:00:00+00:00,-0.00018988
2012-05-29 00:00:00+00:00,0.00341137
2012-05-30 00:00:00+00:00,0.00566893
2012-05-31 00:00:00+00:00,0.01672334
2012-06-01 00:00:00+00:00,0.01422997
2012-06-03 00:00:00+00:00,0.01202624
2012-06-04 00:00:00+00:00,-0.00450097
2012-06-05 00:00:00+00:00,-0.00488363
2012-06-06 00:00:00+00:00,-0.01126863
2012-06-07 00:00:00+00:00,-0.00900706
2012-06-08 00:00:00+00:00,-0.00148395
2012-06-10 00:00:00+00:00,-0.01987768
2012-06-11 00:00:00+00:00,0.00341168
2012-06-12 00:00:00+00:00,0.01435587
2012-06-13 00:00:00+00:00,-0.01080074
2012-06-14 00:00:00+00:00,0.01242470
2012-06-15 00:00:00+00:00,0.00167378
2012-06-17 00:00:00+00:00,-0.00835374
2012-06-18 00:00:00+00:00,0.00505459
2012-06-19 00:00:00+00:00,0.01285125
2012-06-20 00:00:00+00:00,-0.01489489
2012-06-21 00:00:00+00:00,0.00410677
2012-06-22 00:00:00+00:00,0.00613467
2012-06-24 00:00:00+00:00,-0.01145602
2012-06-25 00:00:00+00:00,0.00280404
2012-06-26 00:00:00+00:00,0.00913297
2012-06-27 00:00:00+00:00,-0.00332471
2012-06-28 00:00:00+00:00,0.00203884
2012-06-29 00:00:00+00:00,-0.00610349
2012-07-01 00:00:00+00:00,-0.00502389
2012-07-02 00:00:00+00:00,0.00467522
2012-07-03 00:00:00+00:00,0.00502636
2012-07-04 00:00:00+00:00,-0.00555658
2012-07-05 00:00:00+00:00,0.00391104
2012-07-06 00:00:00+00:00,0.00204111
2012-07-08 00:00:00+00:00,0.00629513
2012-07-09 00:00:00+00:00,0.00275959
2012-07-10 00:00:00+00:00,0.00275259
2012-07-11 00:00:00+00:00,0.00329369
2012-07-12 00:00:00+00:00,0.00455925
2012-07-13 00:00:00+00:00,0.00671779
2012-07-16 00:00:00+00:00,-0.00306611
2012-07-17 00:00:00+00:00,0.00144718
2012-07-18 00:00:00+00:00,-0.00451561
2012-07-19 00:00:00+00:00,-0.00018175
2012-07-20 00:00:00+00:00,-0.00127013
2012-07-22 00:00:00+00:00,0.00999425
2012-07-23 00:00:00+00:00,0.00341878
2012-07-24 00:00:00+00:00,0.00179308
2012-07-25 00:00:00+00:00,0.00841210
2012-07-26 00:00:00+00:00,-0.00088718
2012-07-27 00:00:00+00:00,-0.01030378
2012-07-29 00:00:00+00:00,-0.01615508
2012-07-30 00:00:00+00:00,-0.00237212
2012-07-31 00:00:00+00:00,0.00621800
2012-08-01 00:00:00+00:00,0.00654308
2012-08-02 00:00:00+00:00,-0.00325027
2012-08-03 00:00:00+00:00,0.00507246
2012-08-05 00:00:00+00:00,-0.01676251
2012-08-06 00:00:00+00:00,0.00274948
2012-08-07 00:00:00+00:00,-0.00164505
2012-08-08 00:00:00+00:00,-0.00988830
2012-08-09 00:00:00+00:00,-0.00980240
2012-08-10 00:00:00+00:00,0.00877878
2012-08-12 00:00:00+00:00,-0.00111091
2012-08-13 00:00:00+00:00,0.00166791
2012-08-14 00:00:00+00:00,-0.00499600
2012-08-15 00:00:00+00:00,-0.01915595
2012-08-16 00:00:00+00:00,-0.01099735
2012-08-17 00:00:00+00:00,-0.00230061
2012-08-19 00:00:00+00:00,0.00211407
2012-08-20 00:00:00+00:00,-0.00172610
2012-08-21 00:00:00+00:00,0.00557080
2012-08-22 00:00:00+00:00,0.00553933
2012-08-23 00:00:00+00:00,0.01101824
2012-08-24 00:00:00+00:00,0.00582518
2012-08-26 00:00:00+00:00,-0.00224173
2012-08-27 00:00:00+00:00,0.00374462
2012-08-28 00:00:00+00:00,0.00316915
2012-08-29 00:00:00+00:00,0.00204567
2012-08-30 00:00:00+00:00,-0.00111338
2012-08-31 00:00:00+00:00,0.00241471
2012-09-02 00:00:00+00:00,0.00555967
2012-09-03 00:00:00+00:00,0.00129038
2012-09-04 00:00:00+00:00,-0.00644241
2012-09-05 00:00:00+00:00,0.00444609
2012-09-06 00:00:00+00:00,-0.00959056
2012-09-07 00:00:00+00:00,-0.01210399
2012-09-09 00:00:00+00:00,-0.00301602
2012-09-10 00:00:00+00:00,0.00302515
2012-09-11 00:00:00+00:00,-0.00339302
2012-09-12 00:00:00+00:00,-0.00832230
2012-09-13 00:00:00+00:00,-0.00648483
2012-09-14 00:00:00+00:00,-0.00748735
2012-09-16 00:00:00+00:00,-0.02398453
2012-09-17 00:00:00+00:00,0.00336932
2012-09-18 00:00:00+00:00,0.01046778
2012-09-19 00:00:00+00:00,0.00097764
2012-09-20 00:00:00+00:00,0.01581691
2012-09-21 00:00:00+00:00,-0.00788128
2012-09-23 00:00:00+00:00,0.00348770
2012-09-24 00:00:00+00:00,0.00328218
2012-09-25 00:00:00+00:00,0.00404188
2012-09-26 00:00:00+00:00,0.01111750
2012-09-27 00:00:00+00:00,0.00739306
2012-09-28 00:00:00+00:00,-0.00319880
2012-09-30 00:00:00+00:00,0.00169877
2012-10-01 00:00:00+00:00,-0.00037693
2012-10-02 00:00:00+00:00,0.00037707
2012-10-03 00:00:00+00:00,0.00282729
2012-10-04 00:00:00+00:00,-0.00676564
2012-10-05 00:00:00+00:00,-0.00624439
2012-10-07 00:00:00+00:00,-0.01294745
2012-10-08 00:00:00+00:00,0.00231481
2012-10-09 00:00:00+00:00,0.00192456
2012-10-10 00:00:00+00:00,0.00076834
2012-10-11 00:00:00+00:00,0.00863754
2012-10-12 00:00:00+00:00,0.00209294
2012-10-14 00:00:00+00:00,0.00436795
2012-10-15 00:00:00+00:00,0.00189072
2012-10-16 00:00:00+00:00,-0.00415173
2012-10-17 00:00:00+00:00,-0.01478112
2012-10-18 00:00:00+00:00,-0.00653972
2012-10-19 00:00:00+00:00,-0.00425944
2012-10-21 00:00:00+00:00,0.01283297
2012-10-22 00:00:00+00:00,-0.00499136
2012-10-23 00:00:00+00:00,-0.00077175
2012-10-24 00:00:00+00:00,0.00617880
2012-10-25 00:00:00+00:00,-0.00901969
2012-10-26 00:00:00+00:00,0.00561611
2012-10-28 00:00:00+00:00,0.00828007
2012-10-29 00:00:00+00:00,0.00038197
2012-10-30 00:00:00+00:00,0.00362764
2012-10-31 00:00:00+00:00,-0.00380445
2012-11-01 00:00:00+00:00,0.00458277
2012-11-02 00:00:00+00:00,-0.00570234
2012-11-04 00:00:00+00:00,-0.00019147
2012-11-05 00:00:00+00:00,0.00095633
2012-11-06 00:00:00+00:00,0.00362911
2012-11-07 00:00:00+00:00,0.00038066
2012-11-08 00:00:00+00:00,0.00989346
2012-11-09 00:00:00+00:00,0.01243406
2012-11-11 00:00:00+00:00,0.00297730
2012-11-12 00:00:00+00:00,-0.00148423
2012-11-13 00:00:00+00:00,0.00520253
2012-11-14 00:00:00+00:00,-0.00462078
2012-11-15 00:00:00+00:00,0.00371402
2012-11-16 00:00:00+00:00,0.00240488
2012-11-18 00:00:00+00:00,-0.00627538
2012-11-19 00:00:00+00:00,-0.00018544
2012-11-20 00:00:00+00:00,-0.00185770
2012-11-21 00:00:00+00:00,-0.00576988
2012-11-22 00:00:00+00:00,-0.00636466
2012-11-23 00:00:00+00:00,0.00000000
2012-11-25 00:00:00+00:00,0.00113037
2012-11-26 00:00:00+00:00,0.00414001
2012-11-27 00:00:00+00:00,0.00018611
2012-11-28 00:00:00+00:00,0.00487165
2012-11-29 00:00:00+00:00,-0.00447511
2012-11-30 00:00:00+00:00,0.00187301
2012-12-02 00:00:00+00:00,-0.00149561
2012-12-03 00:00:00+00:00,-0.00823816
2012-12-04 00:00:00+00:00,0.00056606
2012-12-05 00:00:00+00:00,0.00264151
2012-12-06 00:00:00+00:00,0.00319940
2012-12-07 00:00:00+00:00,0.00112549
2012-12-09 00:00:00+00:00,-0.00712010
2012-12-10 00:00:00+00:00,0.00094327
2012-12-11 00:00:00+00:00,0.00132006
2012-12-12 00:00:00+00:00,-0.00659040
2012-12-13 00:00:00+00:00,-0.01213040
2012-12-14 00:00:00+00:00,-0.00095902
2012-12-16 00:00:00+00:00,0.00595321
2012-12-17 00:00:00+00:00,-0.00076365
2012-12-18 00:00:00+00:00,-0.01108139
2012-12-19 00:00:00+00:00,-0.00579598
2012-12-20 00:00:00+00:00,0.00408115
2012-12-21 00:00:00+00:00,0.00483809
2012-12-24 00:00:00+00:00,0.00173374
2012-12-26 00:00:00+00:00,0.00153817
2012-12-27 00:00:00+00:00,-0.00287994
2012-12-28 00:00:00+00:00,0.00577590
2012-12-30 00:00:00+00:00,0.00478591
2012-12-31 00:00:00+00:00,0.00228615
2013-01-02 00:00:00+00:00,-0.02870206
2013-01-03 00:00:00+00:00,-0.00097816
2013-01-04 00:00:00+00:00,-0.01606268
2013-01-06 00:00:00+00:00,0.00696763
2013-01-07 00:00:00+00:00,0.00316331
2013-01-08 00:00:00+00:00,-0.00039417
2013-01-09 00:00:00+00:00,-0.00039432
2013-01-10 00:00:00+00:00,0.00118343
2013-01-11 00:00:00+00:00,-0.00118203
2013-01-13 00:00:00+00:00,0.00769262
2013-01-14 00:00:00+00:00,-0.00215338
2013-01-15 00:00:00+00:00,0.00588466
2013-01-16 00:00:00+00:00,0.00136537
2013-01-17 00:00:00+00:00,0.00097340
2013-01-18 00:00:00+00:00,-0.01225650
2013-01-20 00:00:00+00:00,0.00728745
2013-01-21 00:00:00+00:00,0.00019585
2013-01-22 00:00:00+00:00,-0.00254186
2013-01-23 00:00:00+00:00,0.00588005
2013-01-24 00:00:00+00:00,-0.00175339
2013-01-25 00:00:00+00:00,-0.00448987
2013-01-27 00:00:00+00:00,-0.01431341
2013-01-28 00:00:00+00:00,0.00019861
2013-01-29 00:00:00+00:00,-0.00139189
2013-01-30 00:00:00+00:00,-0.00617439
2013-01-31 00:00:00+00:00,0.00300633
2013-02-01 00:00:00+00:00,-0.00259772
2013-02-03 00:00:00+00:00,-0.00821282
2013-02-04 00:00:00+00:00,0.00020166
2013-02-05 00:00:00+00:00,0.01211632
2013-02-06 00:00:00+00:00,-0.01037510
2013-02-07 00:00:00+00:00,0.00725806
2013-02-08 00:00:00+00:00,0.00180176
2013-02-10 00:00:00+00:00,-0.00159840
2013-02-11 00:00:00+00:00,0.00140052
2013-02-12 00:00:00+00:00,-0.00019952
2013-02-13 00:00:00+00:00,-0.00179924
2013-02-14 00:00:00+00:00,-0.00820953
2013-02-15 00:00:00+00:00,0.01171007
2013-02-17 00:00:00+00:00,-0.00518858
2013-02-18 00:00:00+00:00,-0.00060213
2013-02-19 00:00:00+00:00,0.00260971
2013-02-20 00:00:00+00:00,-0.00480480
2013-02-21 00:00:00+00:00,0.00341951
2013-02-22 00:00:00+00:00,0.00180465
2013-02-24 00:00:00+00:00,0.00060004
2013-02-25 00:00:00+00:00,0.00020032
2013-02-26 00:00:00+00:00,0.02039431
2013-02-27 00:00:00+00:00,-0.00235156
2013-02-28 00:00:00+00:00,-0.00491094
2013-03-01 00:00:00+00:00,0.00256644
2013-03-03 00:00:00+00:00,0.00551289
2013-03-04 00:00:00+00:00,-0.00137098
2013-03-05 00:00:00+00:00,-0.00921537
2013-03-06 00:00:00+00:00,-0.00376046
2013-03-07 00:00:00+00:00,-0.00437028
2013-03-08 00:00:00+00:00,-0.01157223
2013-03-10 00:00:00+00:00,-0.00666096
2013-03-11 00:00:00+00:00,-0.00142280
2013-03-12 00:00:00+00:00,0.00040700
2013-03-13 00:00:00+00:00,0.00854353
2013-03-14 00:00:00+00:00,-0.00322711
2013-03-15 00:00:00+00:00,-0.00222550
2013-03-17 00:00:00+00:00,0.01987426
2013-03-18 00:00:00+00:00,0.00059622
2013-03-19 00:00:00+00:00,-0.00834658
2013-03-20 00:00:00+00:00,0.00661355
2013-03-21 00:00:00+00:00,-0.00915787
2013-03-22 00:00:00+00:00,0.01205545
2013-03-24 00:00:00+00:00,-0.00794123
2013-03-25 00:00:00+00:00,-0.00160096
2013-03-26 00:00:00+00:00,0.00420894
2013-03-27 00:00:00+00:00,0.00179673
2013-03-28 00:00:00+00:00,0.00916517
2013-03-31 00:00:00+00:00,-0.00612075
2013-04-01 00:00:00+00:00,0.00039730
2013-04-02 00:00:00+00:00,0.00913423
2013-04-03 00:00:00+00:00,-0.00472255
2013-04-04 00:00:00+00:00,0.00751285
2013-04-05 00:00:00+00:00,0.01157802
2013-04-07 00:00:00+00:00,0.01978661
2013-04-08 00:00:00+00:00,-0.00019053
2013-04-09 00:00:00+00:00,-0.00665875
2013-04-10 00:00:00+00:00,-0.00402252
2013-04-11 00:00:00+00:00,-0.00826892
2013-04-12 00:00:00+00:00,0.00019360
2013-04-14 00:00:00+00:00,0.01202016
2013-04-15 00:00:00+00:00,-0.00191571
2013-04-16 00:00:00+00:00,0.00671816
2013-04-17 00:00:00+00:00,-0.00095359
2013-04-18 00:00:00+00:00,0.00400794
2013-04-19 00:00:00+00:00,-0.00019038
2013-04-21 00:00:00+00:00,-0.00209095
2013-04-22 00:00:00+00:00,-0.00400107
2013-04-23 00:00:00+00:00,0.00803366
2013-04-24 00:00:00+00:00,-0.00607211
2013-04-25 00:00:00+00:00,0.00076365
2013-04-26 00:00:00+00:00,0.00228920
2013-04-28 00:00:00+00:00,0.00742322
2013-04-29 00:00:00+00:00,-0.00245638
2013-04-30 00:00:00+00:00,-0.00132545
2013-05-01 00:00:00+00:00,-0.00094853
2013-05-02 00:00:00+00:00,0.00683371
2013-05-03 00:00:00+00:00,0.00132006
2013-05-05 00:00:00+00:00,-0.01939401
2013-05-06 00:00:00+00:00,-0.00115207
2013-05-07 00:00:00+00:00,-0.00172980
2013-05-08 00:00:00+00:00,-0.00596988
2013-05-09 00:00:00+00:00,0.00348702
2013-05-10 00:00:00+00:00,-0.00830085
2013-05-12 00:00:00+00:00,-0.01518395
2013-05-13 00:00:00+00:00,0.00316268
2013-05-14 00:00:00+00:00,-0.00295598
2013-05-15 00:00:00+00:00,-0.00612617
2013-05-16 00:00:00+00:00,0.00437463
2013-05-17 00:00:00+00:00,0.00811689
2013-05-19 00:00:00+00:00,-0.01197926
2013-05-20 00:00:00+00:00,-0.00059662
2013-05-21 00:00:00+00:00,-0.00039777
2013-05-22 00:00:00+00:00,0.00656618
2013-05-23 00:00:00+00:00,-0.01008136
2013-05-24 00:00:00+00:00,0.00179744
2013-05-26 00:00:00+00:00,0.00019900
2013-05-27 00:00:00+00:00,0.00139530
2013-05-28 00:00:00+00:00,-0.00497704
2013-05-29 00:00:00+00:00,-0.02179968
2013-05-30 00:00:00+00:00,0.01288047
2013-05-31 00:00:00+00:00,-0.00020153
2013-06-02 00:00:00+00:00,-0.01756543
2013-06-03 00:00:00+00:00,-0.00041102
2013-06-04 00:00:00+00:00,0.00370066
2013-06-05 00:00:00+00:00,-0.00184318
2013-06-06 00:00:00+00:00,0.00800295
2013-06-07 00:00:00+00:00,0.00264691
2013-06-09 00:00:00+00:00,-0.01928966
2013-06-10 00:00:00+00:00,0.00455487
2013-06-11 00:00:00+00:00,-0.01174740
2013-06-12 00:00:00+00:00,0.00917622
2013-06-13 00:00:00+00:00,0.00123993
2013-06-14 00:00:00+00:00,0.00185725
2013-06-16 00:00:00+00:00,0.00123609
2013-06-17 00:00:00+00:00,0.00061761
2013-06-18 00:00:00+00:00,-0.00637499
2013-06-19 00:00:00+00:00,0.00310464
2013-06-20 00:00:00+00:00,-0.01650505
2013-06-21 00:00:00+00:00,-0.01615305
2013-06-23 00:00:00+00:00,-0.01087386
2013-06-24 00:00:00+00:00,-0.00582056
2013-06-25 00:00:00+00:00,0.01409402
2013-06-26 00:00:00+00:00,-0.01218764
2013-06-27 00:00:00+00:00,0.00606061
2013-06-28 00:00:00+00:00,0.01011222
2013-06-30 00:00:00+00:00,0.00127795
2013-07-01 00:00:00+00:00,0.00000000
2013-07-02 00:00:00+00:00,0.00659400
2013-07-03 00:00:00+00:00,0.00147963
2013-07-04 00:00:00+00:00,-0.00400962
2013-07-05 00:00:00+00:00,-0.00296610
2013-07-07 00:00:00+00:00,-0.03229919
2013-07-08 00:00:00+00:00,0.00439174
2013-07-09 00:00:00+00:00,0.00524705
2013-07-10 00:00:00+00:00,0.00217486
2013-07-11 00:00:00+00:00,0.00303819
2013-07-12 00:00:00+00:00,0.00259628
2013-07-14 00:00:00+00:00,-0.00604230
2013-07-15 00:00:00+00:00,0.00065167
2013-07-16 00:00:00+00:00,0.00564113
2013-07-17 00:00:00+00:00,0.00431499
2013-07-18 00:00:00+00:00,0.00257787
2013-07-19 00:00:00+00:00,-0.00621418
2013-07-21 00:00:00+00:00,0.00776197
2013-07-22 00:00:00+00:00,0.00235379
2013-07-23 00:00:00+00:00,0.00021311
2013-07-24 00:00:00+00:00,-0.00789552
2013-07-25 00:00:00+00:00,-0.00881944
2013-07-26 00:00:00+00:00,0.00260417
2013-07-28 00:00:00+00:00,0.00324710
2013-07-29 00:00:00+00:00,0.00043150
2013-07-30 00:00:00+00:00,-0.00841095
2013-07-31 00:00:00+00:00,-0.00195702
2013-08-01 00:00:00+00:00,0.00283251
2013-08-02 00:00:00+00:00,-0.01738375
2013-08-04 00:00:00+00:00,0.01415303
2013-08-05 00:00:00+00:00,-0.00108993
2013-08-06 00:00:00+00:00,-0.00611220
2013-08-07 00:00:00+00:00,0.00307489
2013-08-08 00:00:00+00:00,0.00832056
2013-08-09 00:00:00+00:00,-0.00065181
2013-08-11 00:00:00+00:00,0.00304216
2013-08-12 00:00:00+00:00,-0.00108284
2013-08-13 00:00:00+00:00,-0.01149460
2013-08-14 00:00:00+00:00,-0.00943361
2013-08-15 00:00:00+00:00,0.00310077
2013-08-16 00:00:00+00:00,-0.01258591
2013-08-18 00:00:00+00:00,-0.00715564
2013-08-19 00:00:00+00:00,-0.00022486
2013-08-20 00:00:00+00:00,0.00000000
2013-08-21 00:00:00+00:00,0.00135166
2013-08-22 00:00:00+00:00,-0.00967415
2013-08-23 00:00:00+00:00,0.00749696
2013-08-25 00:00:00+00:00,0.01172491
2013-08-26 00:00:00+00:00,-0.00066895
2013-08-27 00:00:00+00:00,0.00624282
2013-08-28 00:00:00+00:00,0.01086028
2013-08-29 00:00:00+00:00,-0.00920850
2013-08-30 00:00:00+00:00,0.00619606
2013-09-01 00:00:00+00:00,0.00153912
2013-09-02 00:00:00+00:00,-0.01141853
2013-09-03 00:00:00+00:00,-0.00510849
2013-09-04 00:00:00+00:00,-0.00848403
2013-09-05 00:00:00+00:00,0.00045035
2013-09-06 00:00:00+00:00,-0.01237938
2013-09-08 00:00:00+00:00,0.00091158
2013-09-09 00:00:00+00:00,0.00364299
2013-09-10 00:00:00+00:00,-0.00385626
2013-09-11 00:00:00+00:00,-0.00113906
2013-09-12 00:00:00+00:00,0.00798030
2013-09-13 00:00:00+00:00,-0.00316670
2013-09-15 00:00:00+00:00,0.00862264
2013-09-16 00:00:00+00:00,0.00000000
2013-09-17 00:00:00+00:00,-0.00697449
2013-09-18 00:00:00+00:00,0.00498414
2013-09-19 00:00:00+00:00,0.00924292
2013-09-20 00:00:00+00:00,-0.00134018
2013-09-22 00:00:00+00:00,0.00469658
2013-09-23 00:00:00+00:00,0.00000000
2013-09-24 00:00:00+00:00,0.00534283
2013-09-25 00:00:00+00:00,0.00885740
2013-09-26 00:00:00+00:00,-0.00263389
2013-09-27 00:00:00+00:00,-0.00264085
2013-09-29 00:00:00+00:00,0.00661959
2013-09-30 00:00:00+00:00,0.00000000
2013-10-01 00:00:00+00:00,-0.00811013
2013-10-02 00:00:00+00:00,0.00331456
2013-10-03 00:00:00+00:00,-0.00132159
2013-10-04 00:00:00+00:00,-0.00132333
2013-10-06 00:00:00+00:00,0.00044170
2013-10-07 00:00:00+00:00,0.00066260
2013-10-08 00:00:00+00:00,0.00154388
2013-10-09 00:00:00+00:00,-0.00066044
2013-10-10 00:00:00+00:00,-0.00815552
2013-10-11 00:00:00+00:00,0.00755556
2013-10-13 00:00:00+00:00,-0.00110243
2013-10-14 00:00:00+00:00,-0.00088320
2013-10-15 00:00:00+00:00,-0.00574585
2013-10-16 00:00:00+00:00,-0.00400089
2013-10-17 00:00:00+00:00,0.01517518
2013-10-18 00:00:00+00:00,0.00659485
2013-10-20 00:00:00+00:00,0.00196514
2013-10-21 00:00:00+00:00,-0.00108945
2013-10-22 00:00:00+00:00,-0.00240052
2013-10-23 00:00:00+00:00,0.01246754
2013-10-24 00:00:00+00:00,0.00194392
2013-10-25 00:00:00+00:00,-0.00172488
2013-10-27 00:00:00+00:00,0.00000000
2013-10-28 00:00:00+00:00,-0.00302376
2013-10-29 00:00:00+00:00,-0.00064957
2013-10-30 00:00:00+00:00,0.00455200
2013-10-31 00:00:00+00:00,-0.00647389
2013-11-01 00:00:00+00:00,-0.00043440
2013-11-03 00:00:00+00:00,-0.00956106
2013-11-04 00:00:00+00:00,0.00087758
2013-11-05 00:00:00+00:00,0.00087681
2013-11-06 00:00:00+00:00,-0.01073114
2013-11-07 00:00:00+00:00,-0.00132831
2013-11-08 00:00:00+00:00,0.00997526
2013-11-10 00:00:00+00:00,-0.02348516
2013-11-11 00:00:00+00:00,0.00134862
2013-11-12 00:00:00+00:00,-0.00426523
2013-11-13 00:00:00+00:00,0.00563607
2013-11-14 00:00:00+00:00,0.00381044
2013-11-15 00:00:00+00:00,0.00379669
2013-11-17 00:00:00+00:00,-0.00088988
2013-11-18 00:00:00+00:00,0.00289432
2013-11-19 00:00:00+00:00,0.00466288
2013-11-20 00:00:00+00:00,-0.00773516
2013-11-21 00:00:00+00:00,-0.01447626
2013-11-22 00:00:00+00:00,0.00406780
2013-11-24 00:00:00+00:00,0.00697690
2013-11-25 00:00:00+00:00,-0.00268216
2013-11-26 00:00:00+00:00,0.00560163
2013-11-27 00:00:00+00:00,0.00200544
2013-11-28 00:00:00+00:00,-0.00088968
2013-11-29 00:00:00+00:00,-0.00089047
2013-12-01 00:00:00+00:00,-0.00111373
2013-12-02 00:00:00+00:00,-0.01093053
2013-12-03 00:00:00+00:00,-0.00293153
2013-12-04 00:00:00+00:00,0.00045239
2013-12-05 00:00:00+00:00,-0.00633054
2013-12-06 00:00:00+00:00,-0.00455062
2013-12-08 00:00:00+00:00,0.00274286
2013-12-09 00:00:00+00:00,0.00159526
2013-12-10 00:00:00+00:00,0.00295894
2013-12-11 00:00:00+00:00,0.00521860
2013-12-12 00:00:00+00:00,-0.00744885
2013-12-13 00:00:00+00:00,-0.00113750
2013-12-15 00:00:00+00:00,0.00364299
2013-12-16 00:00:00+00:00,0.00431071
2013-12-17 00:00:00+00:00,-0.00587305
2013-12-18 00:00:00+00:00,0.00181777
2013-12-19 00:00:00+00:00,-0.00385611
2013-12-20 00:00:00+00:00,0.00068342
2013-12-22 00:00:00+00:00,0.01251385
2013-12-23 00:00:00+00:00,0.00022508
2013-12-24 00:00:00+00:00,-0.00471840
2013-12-26 00:00:00+00:00,-0.01286646
2013-12-27 00:00:00+00:00,0.00068566
2013-12-29 00:00:00+00:00,-0.00434150
2013-12-30 00:00:00+00:00,-0.00022988
2013-12-31 00:00:00+00:00,0.00734619
2014-01-02 00:00:00+00:00,-0.00341805
2014-01-03 00:00:00+00:00,0.00160037
2014-01-05 00:00:00+00:00,-0.00410959
2014-01-06 00:00:00+00:00,0.00206364
2014-01-07 00:00:00+00:00,0.00732098
2014-01-08 00:00:00+00:00,-0.00022748
2014-01-09 00:00:00+00:00,-0.00090868
2014-01-10 00:00:00+00:00,0.00136426
2014-01-12 00:00:00+00:00,0.01657620
2014-01-13 00:00:00+00:00,-0.00044673
2014-01-14 00:00:00+00:00,0.00089385
2014-01-15 00:00:00+00:00,-0.00245626
2014-01-16 00:00:00+00:00,-0.00179051
2014-01-17 00:00:00+00:00,0.00739946
2014-01-19 00:00:00+00:00,0.00400623
2014-01-20 00:00:00+00:00,0.00066469
2014-01-21 00:00:00+00:00,-0.00332264
2014-01-22 00:00:00+00:00,0.00066646
2014-01-23 00:00:00+00:00,0.00088849
2014-01-24 00:00:00+00:00,0.01043089
2014-01-26 00:00:00+00:00,0.00878541
2014-01-27 00:00:00+00:00,-0.00174178
2014-01-28 00:00:00+00:00,-0.00436205
2014-01-29 00:00:00+00:00,-0.00394304
2014-01-30 00:00:00+00:00,0.01077598
2014-01-31 00:00:00+00:00,-0.00021723
2014-02-02 00:00:00+00:00,0.00304679
2014-02-03 00:00:00+00:00,0.00065055
2014-02-04 00:00:00+00:00,0.01192576
2014-02-05 00:00:00+00:00,-0.00835689
2014-02-06 00:00:00+00:00,-0.01166811
2014-02-07 00:00:00+00:00,-0.00153004
2014-02-09 00:00:00+00:00,0.00087585
2014-02-10 00:00:00+00:00,0.00087508
2014-02-11 00:00:00+00:00,0.00087432
2014-02-12 00:00:00+00:00,-0.00436776
2014-02-13 00:00:00+00:00,-0.00285185
2014-02-14 00:00:00+00:00,0.00571931
2014-02-16 00:00:00+00:00,-0.00240560
2014-02-17 00:00:00+00:00,0.00087700
2014-02-18 00:00:00+00:00,-0.00306681
2014-02-19 00:00:00+00:00,0.00505348
2014-02-20 00:00:00+00:00,-0.00131176
2014-02-21 00:00:00+00:00,-0.00656743
2014-02-23 00:00:00+00:00,0.00528867
2014-02-24 00:00:00+00:00,0.00219202
2014-02-25 00:00:00+00:00,-0.00109486
2014-02-26 00:00:00+00:00,0.00394132
2014-02-27 00:00:00+00:00,0.00567066
2014-02-28 00:00:00+00:00,0.00715645
2014-03-02 00:00:00+00:00,0.00387597
2014-03-03 00:00:00+00:00,-0.00772201
2014-03-04 00:00:00+00:00,-0.00389105
2014-03-05 00:00:00+00:00,-0.01085069
2014-03-06 00:00:00+00:00,-0.00065783
2014-03-07 00:00:00+00:00,-0.00658617
2014-03-09 00:00:00+00:00,-0.00596720
2014-03-10 00:00:00+00:00,0.00289053
2014-03-11 00:00:00+00:00,-0.00243884
2014-03-12 00:00:00+00:00,0.00333369
2014-03-13 00:00:00+00:00,0.00531561
2014-03-14 00:00:00+00:00,0.01476060
2014-03-16 00:00:00+00:00,0.00021746
