Date,CH10
2001-12-05 00:00:00+00:00,-0.01936849
2001-12-06 00:00:00+00:00,-0.02055076
2001-12-07 00:00:00+00:00,-0.01079734
2001-12-10 00:00:00+00:00,0.00250522
2001-12-11 00:00:00+00:00,0.00575480
2001-12-12 00:00:00+00:00,0.01081171
2001-12-13 00:00:00+00:00,-0.00182044
2001-12-14 00:00:00+00:00,0.00099387
2001-12-17 00:00:00+00:00,-0.01208609
2001-12-18 00:00:00+00:00,0.00000000
2001-12-19 00:00:00+00:00,0.00349796
2001-12-20 00:00:00+00:00,-0.00457266
2001-12-21 00:00:00+00:00,-0.00075000
2001-12-27 00:00:00+00:00,-0.00516839
2001-12-28 00:00:00+00:00,-0.00501463
2002-01-03 00:00:00+00:00,0.01198157
2002-01-04 00:00:00+00:00,-0.00116589
2002-01-07 00:00:00+00:00,0.01266561
2002-01-08 00:00:00+00:00,0.00629295
2002-01-09 00:00:00+00:00,-0.00173339
2002-01-10 00:00:00+00:00,0.00809583
2002-01-11 00:00:00+00:00,0.00016455
2002-01-14 00:00:00+00:00,0.00098725
2002-01-15 00:00:00+00:00,-0.00641395
2002-01-16 00:00:00+00:00,0.00214486
2002-01-17 00:00:00+00:00,-0.00444994
2002-01-18 00:00:00+00:00,-0.00627684
2002-01-21 00:00:00+00:00,0.00000000
2002-01-22 00:00:00+00:00,-0.00712510
2002-01-23 00:00:00+00:00,0.00382473
2002-01-24 00:00:00+00:00,-0.00864937
2002-01-25 00:00:00+00:00,-0.00950158
2002-01-28 00:00:00+00:00,-0.00251235
2002-01-29 00:00:00+00:00,-0.00284996
2002-01-30 00:00:00+00:00,0.00251826
2002-01-31 00:00:00+00:00,-0.00033535
2002-02-01 00:00:00+00:00,0.00570183
2002-02-04 00:00:00+00:00,0.01120401
2002-02-05 00:00:00+00:00,0.00199551
2002-02-06 00:00:00+00:00,-0.00315641
2002-02-07 00:00:00+00:00,-0.01314476
2002-02-08 00:00:00+00:00,-0.00117243
2002-02-11 00:00:00+00:00,-0.00234624
2002-02-12 00:00:00+00:00,0.00067114
2002-02-13 00:00:00+00:00,-0.00067092
2002-02-14 00:00:00+00:00,0.00117450
2002-02-15 00:00:00+00:00,0.00721053
2002-02-18 00:00:00+00:00,0.00000000
2002-02-19 00:00:00+00:00,0.00183793
2002-02-20 00:00:00+00:00,-0.00100159
2002-02-21 00:00:00+00:00,-0.00267335
2002-02-22 00:00:00+00:00,0.00669232
2002-02-25 00:00:00+00:00,-0.00719525
2002-02-26 00:00:00+00:00,-0.00184085
2002-02-27 00:00:00+00:00,-0.00519263
2002-02-28 00:00:00+00:00,0.00083717
2002-03-01 00:00:00+00:00,-0.00242881
2002-03-04 00:00:00+00:00,-0.00846889
2002-03-05 00:00:00+00:00,-0.00744186
2002-03-06 00:00:00+00:00,-0.00263225
2002-03-07 00:00:00+00:00,-0.00238055
2002-03-08 00:00:00+00:00,-0.00357508
2002-03-11 00:00:00+00:00,0.00562612
2002-03-12 00:00:00+00:00,0.00187011
2002-03-13 00:00:00+00:00,-0.00373673
2002-03-14 00:00:00+00:00,-0.00136135
2002-03-15 00:00:00+00:00,0.00051086
2002-03-18 00:00:00+00:00,0.00323459
2002-03-19 00:00:00+00:00,0.00000000
2002-03-20 00:00:00+00:00,-0.00118977
2002-03-21 00:00:00+00:00,-0.00357143
2002-03-22 00:00:00+00:00,0.00170372
2002-03-25 00:00:00+00:00,-0.00374500
2002-03-26 00:00:00+00:00,0.00835678
2002-03-27 00:00:00+00:00,0.00696450
2002-03-28 00:00:00+00:00,0.00220059
2002-04-02 00:00:00+00:00,0.00050727
2002-04-03 00:00:00+00:00,0.00676190
2002-04-04 00:00:00+00:00,0.00892932
2002-04-05 00:00:00+00:00,-0.00016773
2002-04-08 00:00:00+00:00,-0.00150969
2002-04-09 00:00:00+00:00,-0.00402887
2002-04-10 00:00:00+00:00,-0.00016821
2002-04-11 00:00:00+00:00,0.00050467
2002-04-12 00:00:00+00:00,0.00504541
2002-04-15 00:00:00+00:00,0.00553598
2002-04-16 00:00:00+00:00,-0.01087411
2002-04-17 00:00:00+00:00,0.00117746
2002-04-18 00:00:00+00:00,0.00000000
2002-04-19 00:00:00+00:00,0.00134488
2002-04-22 00:00:00+00:00,0.00957581
2002-04-23 00:00:00+00:00,-0.00133757
2002-04-24 00:00:00+00:00,0.00384808
2002-04-25 00:00:00+00:00,0.00217591
2002-04-26 00:00:00+00:00,0.00166806
2002-04-29 00:00:00+00:00,-0.00350000
2002-04-30 00:00:00+00:00,0.00033392
2002-05-02 00:00:00+00:00,0.00567565
2002-05-03 00:00:00+00:00,0.00749064
2002-05-06 00:00:00+00:00,0.00182421
2002-05-07 00:00:00+00:00,0.00497059
2002-05-08 00:00:00+00:00,-0.00429717
2002-05-09 00:00:00+00:00,0.00000000
2002-05-10 00:00:00+00:00,-0.00132505
2002-05-13 00:00:00+00:00,0.00116019
2002-05-14 00:00:00+00:00,-0.00745403
2002-05-15 00:00:00+00:00,0.00266134
2002-05-16 00:00:00+00:00,-0.00083056
2002-05-17 00:00:00+00:00,-0.00199418
2002-05-21 00:00:00+00:00,0.00781900
2002-05-22 00:00:00+00:00,0.00381142
2002-05-23 00:00:00+00:00,0.00182029
2002-05-24 00:00:00+00:00,-0.00049620
2002-05-27 00:00:00+00:00,-0.00694847
2002-05-28 00:00:00+00:00,0.00146915
2002-05-29 00:00:00+00:00,0.00099544
2002-05-30 00:00:00+00:00,0.00116038
2002-05-31 00:00:00+00:00,0.00016566
2002-06-03 00:00:00+00:00,0.00082850
2002-06-04 00:00:00+00:00,0.00140787
2002-06-05 00:00:00+00:00,-0.00033080
2002-06-06 00:00:00+00:00,-0.00330907
2002-06-07 00:00:00+00:00,0.00696056
2002-06-10 00:00:00+00:00,0.00363937
2002-06-11 00:00:00+00:00,-0.00363276
2002-06-12 00:00:00+00:00,0.00446650
2002-06-13 00:00:00+00:00,0.00445655
2002-06-14 00:00:00+00:00,0.00510540
2002-06-17 00:00:00+00:00,-0.00525667
2002-06-18 00:00:00+00:00,0.00494112
2002-06-19 00:00:00+00:00,0.00410745
2002-06-20 00:00:00+00:00,0.00295130
2002-06-21 00:00:00+00:00,-0.00212836
2002-06-24 00:00:00+00:00,0.00475176
2002-06-25 00:00:00+00:00,-0.00212505
2002-06-26 00:00:00+00:00,0.00875041
2002-06-27 00:00:00+00:00,-0.00463980
2002-06-28 00:00:00+00:00,-0.00016308
2002-07-01 00:00:00+00:00,-0.00048912
2002-07-02 00:00:00+00:00,0.00424005
2002-07-03 00:00:00+00:00,0.00162734
2002-07-04 00:00:00+00:00,-0.00162602
2002-07-05 00:00:00+00:00,-0.00569569
2002-07-08 00:00:00+00:00,0.00008160
2002-07-09 00:00:00+00:00,0.00048944
2002-07-10 00:00:00+00:00,0.00782907
2002-07-11 00:00:00+00:00,0.00666125
2002-07-12 00:00:00+00:00,0.00161930
2002-07-15 00:00:00+00:00,0.00339778
2002-07-16 00:00:00+00:00,0.00113067
2002-07-17 00:00:00+00:00,-0.00322867
2002-07-18 00:00:00+00:00,0.00032339
2002-07-19 00:00:00+00:00,0.00889176
2002-07-22 00:00:00+00:00,0.00595526
2002-07-23 00:00:00+00:00,0.00240713
2002-07-24 00:00:00+00:00,0.00993749
2002-07-25 00:00:00+00:00,-0.00239234
2002-07-26 00:00:00+00:00,0.00031936
2002-07-29 00:00:00+00:00,-0.01029776
2002-07-30 00:00:00+00:00,-0.00996785
2002-07-31 00:00:00+00:00,0.00483949
2002-08-01 00:00:00+00:00,0.00000000
2002-08-02 00:00:00+00:00,0.00941423
2002-08-05 00:00:00+00:00,0.00832799
2002-08-06 00:00:00+00:00,-0.00558214
