Date,US-STAPLES
2013-10-29 00:00:00+00:00,0.00894118
2013-10-30 00:00:00+00:00,-0.00746269
2013-10-31 00:00:00+00:00,-0.00399436
2013-11-01 00:00:00+00:00,0.00141543
2013-11-04 00:00:00+00:00,0.00023557
2013-11-05 00:00:00+00:00,0.00400377
2013-11-06 00:00:00+00:00,0.00914849
2013-11-07 00:00:00+00:00,-0.01417945
2013-11-08 00:00:00+00:00,0.00400849
2013-11-11 00:00:00+00:00,-0.00234852
2013-11-12 00:00:00+00:00,0.00164783
2013-11-13 00:00:00+00:00,0.00893067
2013-11-14 00:00:00+00:00,0.00628931
2013-11-15 00:00:00+00:00,0.00254630
2013-11-18 00:00:00+00:00,-0.00507966
2013-11-19 00:00:00+00:00,-0.00255280
2013-11-20 00:00:00+00:00,-0.00349000
2013-11-21 00:00:00+00:00,0.00233481
2013-11-22 00:00:00+00:00,0.00442581
2013-11-25 00:00:00+00:00,-0.00092764
2013-11-26 00:00:00+00:00,-0.00255339
2013-11-27 00:00:00+00:00,0.00209448
2013-11-29 00:00:00+00:00,-0.00209011
2013-12-02 00:00:00+00:00,-0.00442169
2013-12-03 00:00:00+00:00,0.00444133
2013-12-04 00:00:00+00:00,-0.00255993
2013-12-05 00:00:00+00:00,-0.00979935
2013-12-06 00:00:00+00:00,0.01460886
2013-12-09 00:00:00+00:00,0.00276981
2013-12-10 00:00:00+00:00,-0.00903196
2013-12-11 00:00:00+00:00,0.00140220
2013-12-12 00:00:00+00:00,-0.01306884
2013-12-13 00:00:00+00:00,0.04421849
2013-12-16 00:00:00+00:00,-0.00521698
2013-12-17 00:00:00+00:00,-0.00333731
2013-12-18 00:00:00+00:00,0.01578570
2013-12-19 00:00:00+00:00,-0.00211914
2013-12-20 00:00:00+00:00,0.00424729
2013-12-23 00:00:00+00:00,-0.00187970
2013-12-24 00:00:00+00:00,0.00329567
2013-12-26 00:00:00+00:00,0.00328484
2013-12-27 00:00:00+00:00,0.00280636
2013-12-30 00:00:00+00:00,0.00279851
2013-12-31 00:00:00+00:00,-0.00162791
2014-01-02 00:00:00+00:00,-0.01024924
2014-01-03 00:00:00+00:00,-0.00211815
2014-01-06 00:00:00+00:00,-0.00471698
2014-01-07 00:00:00+00:00,0.00497630
2014-01-08 00:00:00+00:00,-0.00660222
2014-01-09 00:00:00+00:00,0.00522193
2014-01-10 00:00:00+00:00,0.00094451
2014-01-13 00:00:00+00:00,-0.00589762
2014-01-14 00:00:00+00:00,0.00593261
2014-01-15 00:00:00+00:00,0.00070771
2014-01-16 00:00:00+00:00,-0.00094295
2014-01-17 00:00:00+00:00,-0.00684285
2014-01-21 00:00:00+00:00,0.00285103
2014-01-22 00:00:00+00:00,0.00118455
2014-01-23 00:00:00+00:00,-0.01112163
2014-01-24 00:00:00+00:00,-0.00765733
2014-01-27 00:00:00+00:00,-0.00168797
2014-01-28 00:00:00+00:00,0.00434783
2014-01-29 00:00:00+00:00,-0.01635402
2014-01-30 00:00:00+00:00,-0.00024450
2014-01-31 00:00:00+00:00,-0.00342382
2014-02-03 00:00:00+00:00,-0.02184049
2014-02-04 00:00:00+00:00,0.00602107
2014-02-05 00:00:00+00:00,-0.00124688
2014-02-06 00:00:00+00:00,0.01148564
2014-02-07 00:00:00+00:00,0.01012096
2014-02-10 00:00:00+00:00,0.00268817
2014-02-11 00:00:00+00:00,0.01218621
2014-02-12 00:00:00+00:00,-0.00553817
2014-02-13 00:00:00+00:00,0.00629540
2014-02-14 00:00:00+00:00,0.00697786
2014-02-18 00:00:00+00:00,-0.00692951
2014-02-19 00:00:00+00:00,-0.00312801
2014-02-20 00:00:00+00:00,0.00699976
2014-02-21 00:00:00+00:00,-0.00023969
2014-02-25 00:00:00+00:00,0.00407576
2014-02-26 00:00:00+00:00,-0.00071633
2014-02-27 00:00:00+00:00,0.00430108
2014-02-28 00:00:00+00:00,0.00737568
2014-03-03 00:00:00+00:00,-0.00614077
2014-03-04 00:00:00+00:00,0.01449620
2014-03-05 00:00:00+00:00,-0.00281096
2014-03-06 00:00:00+00:00,-0.00070472
2014-03-07 00:00:00+00:00,0.00139344
2014-03-10 00:00:00+00:00,0.00140845
2014-03-11 00:00:00+00:00,-0.00023441
2014-03-12 00:00:00+00:00,0.00187573
2014-03-13 00:00:00+00:00,0.00374444
2014-03-14 00:00:00+00:00,0.00000000
2014-03-17 00:00:00+00:00,0.00519972
2014-03-18 00:00:00+00:00,0.00258641
2014-03-19 00:00:00+00:00,-0.00797373
2014-03-20 00:00:00+00:00,0.00212766
2014-03-21 00:00:00+00:00,0.00401038
2014-03-24 00:00:00+00:00,-0.00258459
2014-03-25 00:00:00+00:00,0.00541814
2014-03-26 00:00:00+00:00,0.00070291
2014-03-27 00:00:00+00:00,-0.00327792
2014-03-28 00:00:00+00:00,0.00352361
2014-03-31 00:00:00+00:00,0.00468165
2014-04-01 00:00:00+00:00,0.00093197
2014-04-02 00:00:00+00:00,0.00162942
2014-04-03 00:00:00+00:00,-0.00092958
2014-04-04 00:00:00+00:00,-0.00395441
2014-04-07 00:00:00+00:00,0.00373657
2014-04-08 00:00:00+00:00,0.00442066
2014-04-09 00:00:00+00:00,0.00370628
2014-04-10 00:00:00+00:00,-0.00900069
2014-04-11 00:00:00+00:00,-0.00628784
2014-04-14 00:00:00+00:00,0.00796813
2014-04-15 00:00:00+00:00,-0.00162753
2014-04-16 00:00:00+00:00,0.01397299
2014-04-17 00:00:00+00:00,-0.00068902
2014-04-21 00:00:00+00:00,0.00206849
2014-04-22 00:00:00+00:00,-0.00045872
2014-04-23 00:00:00+00:00,-0.00137678
2014-04-24 00:00:00+00:00,0.00275735
2014-04-25 00:00:00+00:00,0.00206233
2014-04-28 00:00:00+00:00,0.01143380
2014-04-29 00:00:00+00:00,-0.00452182
2014-04-30 00:00:00+00:00,0.00090847
2014-05-01 00:00:00+00:00,0.00136147
2014-05-02 00:00:00+00:00,-0.00135962
2014-05-05 00:00:00+00:00,-0.00022691
2014-05-06 00:00:00+00:00,-0.00726282
2014-05-07 00:00:00+00:00,0.00868770
2014-05-08 00:00:00+00:00,0.00430644
2014-05-09 00:00:00+00:00,0.00248251
2014-05-12 00:00:00+00:00,0.00022512
2014-05-13 00:00:00+00:00,0.00315102
2014-05-14 00:00:00+00:00,-0.00516042
2014-05-15 00:00:00+00:00,-0.00947226
2014-05-16 00:00:00+00:00,0.00637523
2014-05-19 00:00:00+00:00,-0.00158371
2014-05-20 00:00:00+00:00,-0.00475867
2014-05-21 00:00:00+00:00,0.00728597
2014-05-22 00:00:00+00:00,-0.00180832
2014-05-23 00:00:00+00:00,0.00113225
2014-05-28 00:00:00+00:00,0.00339290
2014-05-29 00:00:00+00:00,0.00653742
2014-05-30 00:00:00+00:00,0.00806271
2014-06-02 00:00:00+00:00,-0.00399911
2014-06-03 00:00:00+00:00,-0.00312291
2014-06-04 00:00:00+00:00,0.00469904
2014-06-05 00:00:00+00:00,0.00222717
2014-06-06 00:00:00+00:00,0.00264967
2014-06-09 00:00:00+00:00,0.04875887
2014-06-10 00:00:00+00:00,0.00022183
2014-06-11 00:00:00+00:00,-0.00310490
2014-06-12 00:00:00+00:00,-0.01579533
2014-06-13 00:00:00+00:00,-0.00537755
2014-06-16 00:00:00+00:00,0.00315386
2014-06-17 00:00:00+00:00,0.00022457
2014-06-18 00:00:00+00:00,0.00898069
2014-06-19 00:00:00+00:00,0.00823320
2014-06-20 00:00:00+00:00,-0.00264842
2014-06-23 00:00:00+00:00,-0.00685992
2014-06-24 00:00:00+00:00,-0.00289661
2014-06-25 00:00:00+00:00,-0.00089385
2014-06-26 00:00:00+00:00,-0.00335495
2014-06-27 00:00:00+00:00,-0.00112208
2014-06-30 00:00:00+00:00,0.00112334
2014-07-01 00:00:00+00:00,0.00179533
2014-07-02 00:00:00+00:00,0.00067039
2014-07-03 00:00:00+00:00,0.00647611
2014-07-07 00:00:00+00:00,0.00022188
2014-07-08 00:00:00+00:00,-0.00088731
2014-07-09 00:00:00+00:00,0.00421847
2014-07-10 00:00:00+00:00,-0.00154765
2014-07-11 00:00:00+00:00,0.00088574
2014-07-14 00:00:00+00:00,0.00376106
2014-07-15 00:00:00+00:00,-0.00705312
2014-07-16 00:00:00+00:00,-0.00221976
2014-07-17 00:00:00+00:00,-0.00467186
2014-07-18 00:00:00+00:00,0.00894055
2014-07-21 00:00:00+00:00,-0.00420913
2014-07-22 00:00:00+00:00,-0.00177976
2014-07-23 00:00:00+00:00,-0.00133720
2014-07-24 00:00:00+00:00,0.00379380
2014-07-25 00:00:00+00:00,-0.00600267
2014-07-28 00:00:00+00:00,-0.00357862
2014-07-29 00:00:00+00:00,-0.00314254
2014-07-30 00:00:00+00:00,-0.01238460
2014-07-31 00:00:00+00:00,-0.01732786
2014-08-01 00:00:00+00:00,0.00742459
2014-08-04 00:00:00+00:00,0.00437586
2014-08-05 00:00:00+00:00,-0.00458610
2014-08-06 00:00:00+00:00,0.00806266
2014-08-07 00:00:00+00:00,-0.00845521
2014-08-08 00:00:00+00:00,0.01037105
2014-08-11 00:00:00+00:00,0.00729927
2014-08-12 00:00:00+00:00,-0.01222826
2014-08-13 00:00:00+00:00,0.00113302
2014-08-14 00:00:00+00:00,0.00497963
2014-08-15 00:00:00+00:00,0.00180180
2014-08-18 00:00:00+00:00,0.00562050
2014-08-19 00:00:00+00:00,0.00178851
2014-08-20 00:00:00+00:00,0.00156215
2014-08-21 00:00:00+00:00,0.02228164
2014-08-22 00:00:00+00:00,-0.00155937
2014-08-25 00:00:00+00:00,0.00513164
2014-08-26 00:00:00+00:00,-0.00155383
2014-08-27 00:00:00+00:00,0.00133393
2014-08-28 00:00:00+00:00,0.00000000
2014-08-29 00:00:00+00:00,0.00022202
2014-09-02 00:00:00+00:00,0.00066593
2014-09-03 00:00:00+00:00,0.00155280
2014-09-04 00:00:00+00:00,0.00199336
2014-09-05 00:00:00+00:00,0.00573013
2014-09-08 00:00:00+00:00,-0.00659341
2014-09-09 00:00:00+00:00,-0.00309735
2014-09-10 00:00:00+00:00,0.00488238
2014-09-11 00:00:00+00:00,-0.00220848
2014-09-12 00:00:00+00:00,-0.00532741
2014-09-15 00:00:00+00:00,0.00312430
2014-09-16 00:00:00+00:00,0.00823137
2014-09-17 00:00:00+00:00,-0.00154457
2014-09-18 00:00:00+00:00,0.00198895
2014-09-19 00:00:00+00:00,0.00374945
2014-09-22 00:00:00+00:00,-0.00461437
2014-09-23 00:00:00+00:00,-0.00750552
2014-09-24 00:00:00+00:00,0.01290036
2014-09-25 00:00:00+00:00,-0.01295564
2014-09-26 00:00:00+00:00,0.00311457
2014-09-29 00:00:00+00:00,-0.00022178
2014-09-30 00:00:00+00:00,0.00000000
2014-10-01 00:00:00+00:00,-0.00621118
2014-10-02 00:00:00+00:00,0.00178571
2014-10-03 00:00:00+00:00,0.01114082
2014-10-06 00:00:00+00:00,0.00132217
2014-10-07 00:00:00+00:00,-0.00418134
2014-10-08 00:00:00+00:00,0.01281768
2014-10-09 00:00:00+00:00,-0.00807331
2014-10-10 00:00:00+00:00,0.00329960
2014-10-13 00:00:00+00:00,-0.01030476
2014-10-14 00:00:00+00:00,-0.00022237
2014-10-15 00:00:00+00:00,-0.03603203
2014-10-16 00:00:00+00:00,-0.00203620
2014-10-17 00:00:00+00:00,0.01088189
2014-10-20 00:00:00+00:00,0.01368020
2014-10-21 00:00:00+00:00,0.00376106
2014-10-22 00:00:00+00:00,0.02402469
2014-10-23 00:00:00+00:00,0.00000000
2014-10-24 00:00:00+00:00,0.00834615
2014-10-27 00:00:00+00:00,0.00152472
2014-10-28 00:00:00+00:00,0.00434972
2014-10-29 00:00:00+00:00,-0.00064963
2014-10-30 00:00:00+00:00,0.00476706
2014-10-31 00:00:00+00:00,0.00733233
2014-11-03 00:00:00+00:00,0.00428174
2014-11-04 00:00:00+00:00,0.00426348
2014-11-05 00:00:00+00:00,0.00700488
2014-11-06 00:00:00+00:00,0.00252951
2014-11-07 00:00:00+00:00,0.04520606
2014-11-10 00:00:00+00:00,0.00482484
2014-11-11 00:00:00+00:00,-0.00167015
2014-11-12 00:00:00+00:00,0.00000000
2014-11-13 00:00:00+00:00,0.00460059
2014-11-14 00:00:00+00:00,-0.00582848
2014-11-17 00:00:00+00:00,0.00502513
2014-11-18 00:00:00+00:00,0.00583333
2014-11-19 00:00:00+00:00,0.00372825
2014-11-20 00:00:00+00:00,-0.00474618
2014-11-21 00:00:00+00:00,0.00393946
2014-11-24 00:00:00+00:00,-0.00041305
2014-11-25 00:00:00+00:00,0.00247934
2014-11-26 00:00:00+00:00,0.00288541
2014-11-28 00:00:00+00:00,0.01397452
2014-12-01 00:00:00+00:00,-0.00790434
2014-12-02 00:00:00+00:00,0.00408580
2014-12-03 00:00:00+00:00,-0.00671414
2014-12-04 00:00:00+00:00,-0.00225317
2014-12-05 00:00:00+00:00,0.00224126
2014-12-08 00:00:00+00:00,0.02273658
2014-12-09 00:00:00+00:00,-0.00697579
2014-12-10 00:00:00+00:00,-0.01524516
2014-12-11 00:00:00+00:00,0.01142738
2014-12-12 00:00:00+00:00,-0.00620091
2014-12-15 00:00:00+00:00,-0.01476705
2014-12-16 00:00:00+00:00,-0.00464429
2014-12-17 00:00:00+00:00,0.01505832
2014-12-18 00:00:00+00:00,0.01587965
2014-12-19 00:00:00+00:00,0.00411353
2014-12-22 00:00:00+00:00,0.00614502
2014-12-23 00:00:00+00:00,0.00997557
2014-12-24 00:00:00+00:00,-0.00161258
2014-12-26 00:00:00+00:00,0.00161518
2014-12-29 00:00:00+00:00,-0.00685346
2014-12-30 00:00:00+00:00,-0.00121778
2014-12-31 00:00:00+00:00,-0.00914448
2015-01-02 00:00:00+00:00,-0.00635767
2015-01-05 00:00:00+00:00,-0.00887513
2015-01-06 00:00:00+00:00,-0.00041649
2015-01-07 00:00:00+00:00,0.01562500
2015-01-08 00:00:00+00:00,0.01723077
2015-01-09 00:00:00+00:00,-0.00766284
2015-01-12 00:00:00+00:00,-0.00528348
2015-01-13 00:00:00+00:00,-0.00040858
2015-01-14 00:00:00+00:00,-0.00245248
2015-01-15 00:00:00+00:00,0.00471215
2015-01-16 00:00:00+00:00,0.00530179
2015-01-20 00:00:00+00:00,0.00405680
2015-01-21 00:00:00+00:00,0.00505051
2015-01-22 00:00:00+00:00,0.00402010
2015-01-23 00:00:00+00:00,-0.00420420
2015-01-26 00:00:00+00:00,0.00000000
2015-01-27 00:00:00+00:00,-0.01226377
2015-01-28 00:00:00+00:00,-0.01180541
2015-01-29 00:00:00+00:00,0.00473738
2015-01-30 00:00:00+00:00,-0.01660517
2015-02-02 00:00:00+00:00,0.00229310
2015-02-03 00:00:00+00:00,0.02059068
2015-02-04 00:00:00+00:00,0.00101895
2015-02-05 00:00:00+00:00,0.00305375
2015-02-06 00:00:00+00:00,-0.00385630
2015-02-09 00:00:00+00:00,-0.00692747
2015-02-10 00:00:00+00:00,0.01189988
2015-02-11 00:00:00+00:00,0.00446067
2015-02-12 00:00:00+00:00,0.00403714
2015-02-13 00:00:00+00:00,0.01608363
2015-02-17 00:00:00+00:00,-0.00100929
2015-02-18 00:00:00+00:00,0.00545565
2015-02-19 00:00:00+00:00,-0.00482315
2015-02-20 00:00:00+00:00,0.00141357
2015-02-23 00:00:00+00:00,0.00806614
2015-02-24 00:00:00+00:00,0.00462219
2015-02-25 00:00:00+00:00,-0.00220088
2015-02-26 00:00:00+00:00,0.00020072
2015-02-27 00:00:00+00:00,0.00461569
2015-03-02 00:00:00+00:00,0.00858969
2015-03-03 00:00:00+00:00,-0.00976679
2015-03-04 00:00:00+00:00,-0.01202164
2015-03-05 00:00:00+00:00,0.00441670
2015-03-06 00:00:00+00:00,-0.03018109
2015-03-09 00:00:00+00:00,0.00348361
2015-03-10 00:00:00+00:00,-0.02225853
2015-03-11 00:00:00+00:00,-0.01818933
2015-03-13 00:00:00+00:00,0.00436863
2015-03-16 00:00:00+00:00,0.00289975
2015-03-17 00:00:00+00:00,-0.00516316
2015-03-18 00:00:00+00:00,0.01100270
2015-03-19 00:00:00+00:00,-0.00595483
2015-03-20 00:00:00+00:00,0.01094815
2015-03-23 00:00:00+00:00,0.00674295
2015-03-24 00:00:00+00:00,-0.00953927
2015-03-25 00:00:00+00:00,-0.00204918
2015-03-26 00:00:00+00:00,-0.00390144
2015-03-27 00:00:00+00:00,0.00494743
2015-03-30 00:00:00+00:00,0.00984615
2015-03-31 00:00:00+00:00,-0.00832826
2015-04-01 00:00:00+00:00,-0.00143384
2015-04-02 00:00:00+00:00,0.00841026
2015-04-06 00:00:00+00:00,0.00915378
2015-04-07 00:00:00+00:00,-0.00463616
2015-04-08 00:00:00+00:00,-0.00040502
2015-04-09 00:00:00+00:00,0.00506483
2015-04-10 00:00:00+00:00,0.00100786
2015-04-13 00:00:00+00:00,-0.00463149
2015-04-14 00:00:00+00:00,0.00182076
2015-04-15 00:00:00+00:00,-0.00201939
2015-04-16 00:00:00+00:00,0.00242817
2015-04-17 00:00:00+00:00,-0.00928543
2015-04-20 00:00:00+00:00,0.00407498
2015-04-21 00:00:00+00:00,0.00121753
2015-04-22 00:00:00+00:00,0.00060803
2015-04-23 00:00:00+00:00,-0.00243063
2015-04-24 00:00:00+00:00,-0.00060914
2015-04-27 00:00:00+00:00,-0.00487607
2015-04-28 00:00:00+00:00,0.00000000
2015-04-29 00:00:00+00:00,-0.00796243
2015-04-30 00:00:00+00:00,-0.00555670
2015-05-01 00:00:00+00:00,0.01034768
2015-05-04 00:00:00+00:00,0.00163867
2015-05-05 00:00:00+00:00,-0.00654397
2015-05-06 00:00:00+00:00,-0.00020585
2015-05-07 00:00:00+00:00,0.00576488
2015-05-08 00:00:00+00:00,0.00696008
2015-05-11 00:00:00+00:00,0.02175239
2015-05-12 00:00:00+00:00,-0.00183561
2015-05-13 00:00:00+00:00,0.00000000
2015-05-14 00:00:00+00:00,0.01430323
2015-05-15 00:00:00+00:00,0.00282031
2015-05-18 00:00:00+00:00,-0.00381679
2015-05-26 00:00:00+00:00,0.00000000
2015-05-27 00:00:00+00:00,-0.00665457
2015-05-28 00:00:00+00:00,-0.00588713
2015-05-29 00:00:00+00:00,-0.00326731
2015-06-01 00:00:00+00:00,0.00102438
2015-06-02 00:00:00+00:00,-0.00368400
2015-06-03 00:00:00+00:00,-0.00082169
2015-06-04 00:00:00+00:00,-0.02220395
2015-06-05 00:00:00+00:00,-0.01244193
2015-06-08 00:00:00+00:00,-0.01992032
2015-06-09 00:00:00+00:00,0.00986359
2015-06-10 00:00:00+00:00,0.00835422
2015-06-11 00:00:00+00:00,0.00144988
2015-06-12 00:00:00+00:00,-0.00479566
2015-06-15 00:00:00+00:00,-0.00502828
2015-06-16 00:00:00+00:00,0.00947568
2015-06-17 00:00:00+00:00,0.00584063
2015-06-18 00:00:00+00:00,0.01534633
2015-06-19 00:00:00+00:00,-0.00510621
2015-06-22 00:00:00+00:00,0.01950318
2015-06-23 00:00:00+00:00,-0.00347862
2015-06-24 00:00:00+00:00,-0.00328542
2015-06-25 00:00:00+00:00,-0.00350227
2015-06-26 00:00:00+00:00,0.00103370
2015-06-29 00:00:00+00:00,-0.01321768
2015-06-30 00:00:00+00:00,-0.00125576
2015-07-01 00:00:00+00:00,0.00523889
2015-07-02 00:00:00+00:00,0.00458620
2015-07-06 00:00:00+00:00,-0.00290517
2015-07-07 00:00:00+00:00,0.02164412
2015-07-08 00:00:00+00:00,-0.01018537
2015-07-09 00:00:00+00:00,0.00596831
2015-07-10 00:00:00+00:00,0.00552373
2015-07-13 00:00:00+00:00,0.01119023
2015-07-14 00:00:00+00:00,0.00080483
2015-07-15 00:00:00+00:00,-0.00361882
2015-07-16 00:00:00+00:00,0.01109766
2015-07-17 00:00:00+00:00,-0.00019956
2015-07-20 00:00:00+00:00,0.00199601
2015-07-21 00:00:00+00:00,-0.00199203
2015-07-22 00:00:00+00:00,0.00239521
2015-07-23 00:00:00+00:00,-0.00497810
2015-07-24 00:00:00+00:00,-0.00600360
2015-07-27 00:00:00+00:00,-0.00140930
2015-07-28 00:00:00+00:00,0.01209677
2015-07-29 00:00:00+00:00,0.00358566
2015-07-30 00:00:00+00:00,-0.00615324
2015-07-31 00:00:00+00:00,0.00539245
2015-08-03 00:00:00+00:00,0.00019865
2015-08-04 00:00:00+00:00,0.00119166
2015-08-05 00:00:00+00:00,0.00833168
2015-08-06 00:00:00+00:00,-0.00727917
2015-08-07 00:00:00+00:00,-0.00792707
2015-08-10 00:00:00+00:00,0.00679185
2015-08-11 00:00:00+00:00,-0.00595238
2015-08-12 00:00:00+00:00,0.00259481
2015-08-13 00:00:00+00:00,-0.00537527
2015-08-14 00:00:00+00:00,0.00300240
2015-08-17 00:00:00+00:00,0.00099780
2015-08-18 00:00:00+00:00,-0.00378788
2015-08-19 00:00:00+00:00,-0.00920552
2015-08-20 00:00:00+00:00,-0.00848313
2015-08-21 00:00:00+00:00,-0.02627826
2015-08-24 00:00:00+00:00,-0.03744770
2015-08-25 00:00:00+00:00,-0.00195610
2015-08-26 00:00:00+00:00,0.02656794
2015-08-27 00:00:00+00:00,0.01463725
2015-08-28 00:00:00+00:00,-0.00146352
2015-08-31 00:00:00+00:00,-0.00879397
2015-09-01 00:00:00+00:00,-0.02196874
2015-09-02 00:00:00+00:00,0.01425486
2015-09-03 00:00:00+00:00,0.00615847
2015-09-04 00:00:00+00:00,-0.01671958
2015-09-08 00:00:00+00:00,-0.02496771
2015-09-09 00:00:00+00:00,0.01013942
2015-09-10 00:00:00+00:00,-0.01875659
2015-09-14 00:00:00+00:00,0.00150344
2015-09-15 00:00:00+00:00,0.01415398
2015-09-16 00:00:00+00:00,0.00972722
2015-09-17 00:00:00+00:00,-0.00146597
2015-09-18 00:00:00+00:00,-0.00922819
2015-09-21 00:00:00+00:00,0.00359865
2015-09-22 00:00:00+00:00,-0.00759333
2015-09-23 00:00:00+00:00,-0.00255048
2015-09-24 00:00:00+00:00,0.00234392
2015-09-25 00:00:00+00:00,0.00956633
2015-09-28 00:00:00+00:00,-0.01263424
2015-09-29 00:00:00+00:00,-0.00447857
2015-09-30 00:00:00+00:00,0.01092545
2015-10-01 00:00:00+00:00,0.00063573
2015-10-02 00:00:00+00:00,0.01313003
2015-10-05 00:00:00+00:00,0.01818562
2015-10-06 00:00:00+00:00,-0.00718538
2015-10-07 00:00:00+00:00,0.00413565
2015-10-08 00:00:00+00:00,0.01523888
2015-10-09 00:00:00+00:00,0.00466531
2015-10-12 00:00:00+00:00,0.00141328
2015-10-13 00:00:00+00:00,-0.00604839
2015-10-14 00:00:00+00:00,-0.01196755
2015-10-15 00:00:00+00:00,0.00985424
2015-10-16 00:00:00+00:00,0.01036796
2015-10-19 00:00:00+00:00,0.00181087
2015-10-20 00:00:00+00:00,-0.00040169
2015-10-21 00:00:00+00:00,0.00160739
2015-10-22 00:00:00+00:00,0.01925777
2015-10-23 00:00:00+00:00,0.00039362
2015-10-26 00:00:00+00:00,-0.00275428
2015-10-27 00:00:00+00:00,-0.00256461
2015-10-28 00:00:00+00:00,-0.00237342
2015-10-29 00:00:00+00:00,0.00099128
2015-10-30 00:00:00+00:00,-0.00911071
2015-11-02 00:00:00+00:00,0.00379772
2015-11-03 00:00:00+00:00,-0.00597372
2015-11-04 00:00:00+00:00,-0.00500801
2015-11-05 00:00:00+00:00,0.00161063
2015-11-06 00:00:00+00:00,-0.01246231
2015-11-09 00:00:00+00:00,-0.00488500
2015-11-10 00:00:00+00:00,0.00245449
2015-11-11 00:00:00+00:00,-0.00122424
2015-11-12 00:00:00+00:00,-0.01327886
2015-11-13 00:00:00+00:00,-0.00952381
2015-11-16 00:00:00+00:00,0.01609532
2015-11-17 00:00:00+00:00,0.00082288
2015-11-18 00:00:00+00:00,0.01356629
2015-11-19 00:00:00+00:00,0.00324478
2015-11-20 00:00:00+00:00,-0.00727714
2015-11-23 00:00:00+00:00,0.00875585
2015-11-24 00:00:00+00:00,0.00201857
2015-11-25 00:00:00+00:00,0.00302176
2015-11-27 00:00:00+00:00,0.00040169
2015-11-30 00:00:00+00:00,-0.00602289
2015-12-01 00:00:00+00:00,0.00565542
2015-12-02 00:00:00+00:00,-0.00341434
2015-12-03 00:00:00+00:00,-0.00403063
2015-12-04 00:00:00+00:00,0.02063942
2015-12-07 00:00:00+00:00,0.00355160
2015-12-08 00:00:00+00:00,0.05689451
2015-12-09 00:00:00+00:00,-0.01863600
2015-12-10 00:00:00+00:00,0.00299940
2015-12-11 00:00:00+00:00,-0.02556932
2015-12-14 00:00:00+00:00,0.00995935
2015-12-15 00:00:00+00:00,0.00342121
2015-12-16 00:00:00+00:00,0.02246290
2015-12-17 00:00:00+00:00,-0.01255394
2015-12-18 00:00:00+00:00,-0.01748113
2015-12-21 00:00:00+00:00,0.01152446
2015-12-22 00:00:00+00:00,0.01239256
2015-12-23 00:00:00+00:00,0.00809477
2015-12-24 00:00:00+00:00,0.00000000
2015-12-28 00:00:00+00:00,-0.00293772
2015-12-29 00:00:00+00:00,0.00883913
2015-12-30 00:00:00+00:00,-0.00369938
2015-12-31 00:00:00+00:00,-0.01270276
2016-01-04 00:00:00+00:00,-0.01187648
2016-01-05 00:00:00+00:00,0.00781250
2016-01-06 00:00:00+00:00,-0.00437289
2016-01-07 00:00:00+00:00,-0.01137952
2016-01-08 00:00:00+00:00,-0.00747173
2016-01-11 00:00:00+00:00,0.00752798
2016-01-12 00:00:00+00:00,0.00605816
2016-01-13 00:00:00+00:00,-0.01746287
2016-01-14 00:00:00+00:00,0.00510725
2016-01-15 00:00:00+00:00,-0.01565041
2016-01-19 00:00:00+00:00,0.01176956
2016-01-20 00:00:00+00:00,-0.01346939
2016-01-21 00:00:00+00:00,0.00434423
2016-01-22 00:00:00+00:00,0.01565396
2016-01-25 00:00:00+00:00,-0.00750355
2016-01-26 00:00:00+00:00,0.00837761
2016-01-27 00:00:00+00:00,-0.00182371
2016-01-28 00:00:00+00:00,0.01096224
2016-01-29 00:00:00+00:00,0.02088353
2016-02-01 00:00:00+00:00,0.00177026
2016-02-02 00:00:00+00:00,-0.01099548
2016-02-03 00:00:00+00:00,-0.00258090
2016-02-04 00:00:00+00:00,-0.00955414
2016-02-05 00:00:00+00:00,-0.00180868
2016-02-08 00:00:00+00:00,-0.00241595
2016-02-09 00:00:00+00:00,0.00686176
2016-02-10 00:00:00+00:00,-0.00180397
2016-02-11 00:00:00+00:00,-0.00642570
2016-02-12 00:00:00+00:00,0.01232821
2016-02-16 00:00:00+00:00,0.00838491
2016-02-17 00:00:00+00:00,0.01029499
2016-02-18 00:00:00+00:00,-0.00391926
2016-02-19 00:00:00+00:00,0.00157387
2016-02-22 00:00:00+00:00,0.00471420
2016-02-23 00:00:00+00:00,-0.00058651
2016-02-24 00:00:00+00:00,0.00352113
2016-02-25 00:00:00+00:00,0.01169591
2016-02-26 00:00:00+00:00,-0.01329480
2016-02-29 00:00:00+00:00,-0.00449131
2016-03-01 00:00:00+00:00,0.00980777
2016-03-02 00:00:00+00:00,0.00233100
2016-03-03 00:00:00+00:00,0.00503876
2016-03-04 00:00:00+00:00,0.04242191
2016-03-07 00:00:00+00:00,-0.00463238
2016-03-08 00:00:00+00:00,0.00753623
2016-03-09 00:00:00+00:00,0.01405468
2016-03-10 00:00:00+00:00,-0.00649475
2016-03-11 00:00:00+00:00,0.00783639
2016-03-14 00:00:00+00:00,0.00230194
2016-03-15 00:00:00+00:00,0.00114833
2016-03-16 00:00:00+00:00,0.00133818
2016-03-17 00:00:00+00:00,0.00763650
2016-03-18 00:00:00+00:00,-0.00113679
2016-03-21 00:00:00+00:00,0.00018968
2016-03-22 00:00:00+00:00,-0.00701688
2016-03-23 00:00:00+00:00,0.00210084
