Date,GOLD
2000-01-05 00:00:00+00:00,
2000-01-06 00:00:00+00:00,0.00197147
2000-01-07 00:00:00+00:00,0.00338648
2000-01-10 00:00:00+00:00,-0.00156908
2000-01-11 00:00:00+00:00,0.01222463
2000-01-12 00:00:00+00:00,-0.00472757
2000-01-13 00:00:00+00:00,0.01006663
2000-01-14 00:00:00+00:00,-0.00120770
2000-01-18 00:00:00+00:00,0.03318988
2000-01-19 00:00:00+00:00,0.00502135
2000-01-20 00:00:00+00:00,-0.00670233
2000-01-21 00:00:00+00:00,0.00226253
2000-01-24 00:00:00+00:00,-0.01154847
2000-01-25 00:00:00+00:00,-0.01091975
2000-01-26 00:00:00+00:00,-0.00015988
2000-01-27 00:00:00+00:00,0.00472641
2000-01-28 00:00:00+00:00,-0.02802668
2000-01-31 00:00:00+00:00,0.00125022
2000-02-01 00:00:00+00:00,0.00760487
2000-02-02 00:00:00+00:00,0.01596523
2000-02-03 00:00:00+00:00,0.01478486
2000-02-04 00:00:00+00:00,0.15989281
2000-02-07 00:00:00+00:00,-0.05447464
2000-02-08 00:00:00+00:00,-0.01888214
2000-02-09 00:00:00+00:00,0.04591016
2000-02-10 00:00:00+00:00,0.06497048
2000-02-11 00:00:00+00:00,-0.03216712
2000-02-14 00:00:00+00:00,-0.01674318
2000-02-15 00:00:00+00:00,-0.04453759
2000-02-16 00:00:00+00:00,0.00575506
2000-02-17 00:00:00+00:00,-0.00803318
2000-02-18 00:00:00+00:00,0.02287688
2000-02-22 00:00:00+00:00,0.00243816
2000-02-23 00:00:00+00:00,-0.03494040
2000-02-24 00:00:00+00:00,-0.01008662
2000-02-25 00:00:00+00:00,-0.04270476
2000-02-28 00:00:00+00:00,-0.00254209
2000-02-29 00:00:00+00:00,0.00017419
2000-03-01 00:00:00+00:00,-0.00594354
2000-03-02 00:00:00+00:00,-0.02505435
2000-03-03 00:00:00+00:00,0.00397623
2000-03-06 00:00:00+00:00,-0.00636730
2000-03-07 00:00:00+00:00,0.02989510
2000-03-08 00:00:00+00:00,-0.02229853
2000-03-09 00:00:00+00:00,0.01601775
2000-03-10 00:00:00+00:00,-0.01827521
2000-03-13 00:00:00+00:00,0.01017662
2000-03-14 00:00:00+00:00,-0.01286118
2000-03-15 00:00:00+00:00,-0.00085802
2000-03-16 00:00:00+00:00,-0.01846904
2000-03-17 00:00:00+00:00,-0.01410577
2000-03-20 00:00:00+00:00,0.01070815
2000-03-21 00:00:00+00:00,0.02740513
2000-03-22 00:00:00+00:00,-0.01463185
2000-03-23 00:00:00+00:00,-0.02028670
2000-03-24 00:00:00+00:00,-0.00227136
2000-03-27 00:00:00+00:00,-0.03278779
2000-03-28 00:00:00+00:00,-0.00729861
2000-03-29 00:00:00+00:00,-0.02557127
2000-03-30 00:00:00+00:00,0.01143019
2000-03-31 00:00:00+00:00,0.01632266
2000-04-03 00:00:00+00:00,-0.00727498
2000-04-04 00:00:00+00:00,0.04405544
2000-04-05 00:00:00+00:00,-0.01970736
2000-04-06 00:00:00+00:00,-0.00792043
2000-04-07 00:00:00+00:00,-0.00158369
2000-04-10 00:00:00+00:00,0.01045154
2000-04-11 00:00:00+00:00,-0.00227978
2000-04-12 00:00:00+00:00,-0.00157704
2000-04-13 00:00:00+00:00,-0.00228295
2000-04-14 00:00:00+00:00,0.00972046
2000-04-17 00:00:00+00:00,-0.00297751
2000-04-18 00:00:00+00:00,-0.00861130
2000-04-19 00:00:00+00:00,-0.00370011
2000-04-20 00:00:00+00:00,-0.00724563
2000-04-24 00:00:00+00:00,-0.00229687
2000-04-25 00:00:00+00:00,-0.01012331
2000-04-26 00:00:00+00:00,-0.01910698
2000-04-27 00:00:00+00:00,0.00921802
2000-04-28 00:00:00+00:00,-0.02674728
2000-05-01 00:00:00+00:00,0.00056097
