Date,GASOIL
2005-06-01 00:00:00+00:00,0.08526529
2005-06-02 00:00:00+00:00,0.05589345
2005-06-03 00:00:00+00:00,0.01049535
2005-06-06 00:00:00+00:00,0.06159067
2005-06-07 00:00:00+00:00,-0.00447224
2005-06-08 00:00:00+00:00,-0.01471497
2005-06-09 00:00:00+00:00,0.02199678
2005-06-10 00:00:00+00:00,0.01302459
2005-06-13 00:00:00+00:00,0.01970281
2005-06-14 00:00:00+00:00,0.03719050
2005-06-15 00:00:00+00:00,-0.00009439
2005-06-16 00:00:00+00:00,-0.04090632
2005-06-17 00:00:00+00:00,0.04013591
2005-06-20 00:00:00+00:00,0.00741790
2005-06-21 00:00:00+00:00,-0.00711099
2005-06-22 00:00:00+00:00,-0.03529011
2005-06-23 00:00:00+00:00,0.04336103
2005-06-24 00:00:00+00:00,-0.00664173
2005-06-27 00:00:00+00:00,0.03740842
2005-06-28 00:00:00+00:00,-0.01574471
2005-06-29 00:00:00+00:00,-0.05853970
2005-06-30 00:00:00+00:00,0.04238382
2005-07-01 00:00:00+00:00,0.05743157
2005-07-04 00:00:00+00:00,0.01217948
2005-07-05 00:00:00+00:00,0.03606725
2005-07-06 00:00:00+00:00,0.02653135
2005-07-07 00:00:00+00:00,-0.04740473
2005-07-08 00:00:00+00:00,0.01423097
2005-07-11 00:00:00+00:00,-0.08632106
2005-07-12 00:00:00+00:00,0.09897386
2005-07-13 00:00:00+00:00,-0.05405892
2005-07-14 00:00:00+00:00,-0.07136696
2005-07-15 00:00:00+00:00,0.02675984
2005-07-18 00:00:00+00:00,-0.00940827
2005-07-19 00:00:00+00:00,-0.00337751
2005-07-20 00:00:00+00:00,-0.00856947
2005-07-21 00:00:00+00:00,-0.03600383
2005-07-22 00:00:00+00:00,0.03018393
2005-07-25 00:00:00+00:00,0.00510530
2005-07-26 00:00:00+00:00,0.04852487
2005-07-27 00:00:00+00:00,-0.01716391
2005-07-28 00:00:00+00:00,-0.01450346
2005-07-29 00:00:00+00:00,0.03542512
2005-08-01 00:00:00+00:00,0.04580749
2005-08-02 00:00:00+00:00,-0.01758056
2005-08-03 00:00:00+00:00,-0.01773003
2005-08-04 00:00:00+00:00,0.01585985
2005-08-05 00:00:00+00:00,-0.00191933
2005-08-08 00:00:00+00:00,0.08235633
2005-08-09 00:00:00+00:00,0.00425078
2005-08-10 00:00:00+00:00,0.02293520
2005-08-11 00:00:00+00:00,0.08028739
2005-08-12 00:00:00+00:00,0.00816973
2005-08-15 00:00:00+00:00,-0.03642689
2005-08-16 00:00:00+00:00,0.00576844
2005-08-17 00:00:00+00:00,-0.04391859
2005-08-18 00:00:00+00:00,-0.02912993
2005-08-19 00:00:00+00:00,0.04926361
2005-08-22 00:00:00+00:00,0.02907996
2005-08-23 00:00:00+00:00,-0.02262732
2005-08-24 00:00:00+00:00,0.01001445
2005-08-25 00:00:00+00:00,0.02505923
2005-08-26 00:00:00+00:00,0.00030514
2005-08-30 00:00:00+00:00,0.07729086
2005-08-31 00:00:00+00:00,0.03664706
2005-09-01 00:00:00+00:00,0.04272302
2005-09-02 00:00:00+00:00,-0.04444024
2005-09-05 00:00:00+00:00,-0.04379076
2005-09-06 00:00:00+00:00,0.03124248
2005-09-07 00:00:00+00:00,-0.02941507
2005-09-08 00:00:00+00:00,-0.07882202
2005-09-09 00:00:00+00:00,0.01821798
2005-09-12 00:00:00+00:00,-0.10411144
2005-09-13 00:00:00+00:00,0.02290615
2005-09-14 00:00:00+00:00,0.05268336
2005-09-15 00:00:00+00:00,0.00951696
2005-09-16 00:00:00+00:00,-0.05728480
2005-09-19 00:00:00+00:00,0.15291759
2005-09-20 00:00:00+00:00,-0.06632806
2005-09-21 00:00:00+00:00,0.06667069
2005-09-22 00:00:00+00:00,0.01379303
2005-09-23 00:00:00+00:00,-0.11682697
2005-09-26 00:00:00+00:00,0.04924387
2005-09-27 00:00:00+00:00,0.05215823
2005-09-28 00:00:00+00:00,0.04929578
2005-09-29 00:00:00+00:00,-0.02933707
2005-09-30 00:00:00+00:00,-0.01195773
2005-10-03 00:00:00+00:00,0.00187734
2005-10-04 00:00:00+00:00,-0.06241250
2005-10-05 00:00:00+00:00,0.02159344
2005-10-06 00:00:00+00:00,-0.06575125
2005-10-07 00:00:00+00:00,0.00449324
2005-10-10 00:00:00+00:00,0.00114180
2005-10-11 00:00:00+00:00,0.04453997
2005-10-12 00:00:00+00:00,0.00681970
2005-10-13 00:00:00+00:00,-0.01800112
2005-10-14 00:00:00+00:00,-0.07552534
2005-10-17 00:00:00+00:00,0.03438153
2005-10-18 00:00:00+00:00,-0.03633348
2005-10-19 00:00:00+00:00,-0.02108208
2005-10-20 00:00:00+00:00,-0.05732056
2005-10-21 00:00:00+00:00,-0.03151777
2005-10-24 00:00:00+00:00,0.00873589
2005-10-25 00:00:00+00:00,0.04523425
2005-10-26 00:00:00+00:00,0.04895564
2005-10-27 00:00:00+00:00,-0.04006796
2005-10-28 00:00:00+00:00,-0.01771582
2005-10-31 00:00:00+00:00,-0.05163385
2005-11-01 00:00:00+00:00,-0.01609197
2005-11-02 00:00:00+00:00,-0.04388921
2005-11-03 00:00:00+00:00,0.02586028
2005-11-04 00:00:00+00:00,0.00393187
2005-11-07 00:00:00+00:00,-0.04816623
2005-11-08 00:00:00+00:00,-0.01206889
2005-11-09 00:00:00+00:00,0.04239308
2005-11-10 00:00:00+00:00,-0.05897107
2005-11-11 00:00:00+00:00,-0.01317453
2005-11-14 00:00:00+00:00,0.02605982
2005-11-15 00:00:00+00:00,0.00542381
2005-11-16 00:00:00+00:00,-0.01803168
2005-11-17 00:00:00+00:00,0.00962331
2005-11-18 00:00:00+00:00,-0.03851199
2005-11-21 00:00:00+00:00,0.03424806
2005-11-22 00:00:00+00:00,0.03043645
2005-11-23 00:00:00+00:00,-0.05661225
2005-11-24 00:00:00+00:00,-0.03192565
2005-11-25 00:00:00+00:00,-0.02201470
2005-11-28 00:00:00+00:00,-0.00492953
2005-11-29 00:00:00+00:00,0.01145637
2005-11-30 00:00:00+00:00,-0.01785752
2005-12-01 00:00:00+00:00,0.01486913
2005-12-02 00:00:00+00:00,0.04692633
2005-12-05 00:00:00+00:00,0.05988749
2005-12-06 00:00:00+00:00,-0.04916849
2005-12-07 00:00:00+00:00,-0.02148770
2005-12-08 00:00:00+00:00,0.01444759
2005-12-09 00:00:00+00:00,0.02322273
2005-12-12 00:00:00+00:00,-0.01904843
2005-12-13 00:00:00+00:00,0.05484158
2005-12-14 00:00:00+00:00,0.01077046
2005-12-15 00:00:00+00:00,0.00213855
2005-12-16 00:00:00+00:00,-0.03760810
2005-12-19 00:00:00+00:00,-0.05219586
2005-12-20 00:00:00+00:00,0.01289127
2005-12-21 00:00:00+00:00,0.02145105
2005-12-22 00:00:00+00:00,0.01600742
2005-12-23 00:00:00+00:00,-0.05143960
2005-12-27 00:00:00+00:00,-0.03004370
2005-12-28 00:00:00+00:00,0.01506111
2005-12-29 00:00:00+00:00,0.02320353
2005-12-30 00:00:00+00:00,0.01571898
2006-01-03 00:00:00+00:00,0.11421563
2006-01-04 00:00:00+00:00,-0.02765369
2006-01-05 00:00:00+00:00,0.00536231
2006-01-06 00:00:00+00:00,0.00717557
2006-01-09 00:00:00+00:00,-0.02603640
2006-01-10 00:00:00+00:00,-0.01897158
2006-01-11 00:00:00+00:00,-0.04324510
2006-01-12 00:00:00+00:00,0.06615807
2006-01-13 00:00:00+00:00,-0.00975029
2006-01-16 00:00:00+00:00,0.05723680
2006-01-17 00:00:00+00:00,0.02508337
2006-01-18 00:00:00+00:00,0.00698308
2006-01-19 00:00:00+00:00,0.00341319
2006-01-20 00:00:00+00:00,0.05860104
2006-01-23 00:00:00+00:00,0.01146190
2006-01-24 00:00:00+00:00,-0.02062775
2006-01-25 00:00:00+00:00,-0.06444015
2006-01-26 00:00:00+00:00,0.01146365
2006-01-27 00:00:00+00:00,0.02646233
2006-01-30 00:00:00+00:00,0.01560057
2006-01-31 00:00:00+00:00,0.01026450
2006-02-01 00:00:00+00:00,-0.00401161
2006-02-02 00:00:00+00:00,-0.05144947
2006-02-03 00:00:00+00:00,-0.02181553
2006-02-06 00:00:00+00:00,0.01821096
2006-02-07 00:00:00+00:00,-0.05778447
2006-02-08 00:00:00+00:00,-0.01886510
2006-02-09 00:00:00+00:00,-0.00889126
2006-02-10 00:00:00+00:00,-0.02701279
2006-02-13 00:00:00+00:00,0.00033373
2006-02-14 00:00:00+00:00,-0.00530592
2006-02-15 00:00:00+00:00,0.01215834
2006-02-16 00:00:00+00:00,-0.01753145
2006-02-17 00:00:00+00:00,0.03974985
2006-02-20 00:00:00+00:00,0.05342692
2006-02-21 00:00:00+00:00,-0.02599910
2006-02-22 00:00:00+00:00,-0.03640856
2006-02-23 00:00:00+00:00,0.01901262
2006-02-24 00:00:00+00:00,0.04293792
2006-02-27 00:00:00+00:00,-0.03687242
2006-02-28 00:00:00+00:00,0.01926154
2006-03-01 00:00:00+00:00,0.03189917
2006-03-02 00:00:00+00:00,0.03997057
2006-03-03 00:00:00+00:00,0.00649637
2006-03-06 00:00:00+00:00,-0.00674829
2006-03-07 00:00:00+00:00,-0.05896084
2006-03-08 00:00:00+00:00,-0.04430852
2006-03-09 00:00:00+00:00,0.01337635
2006-03-10 00:00:00+00:00,-0.01587846
2006-03-13 00:00:00+00:00,0.03902340
2006-03-14 00:00:00+00:00,0.04977056
2006-03-15 00:00:00+00:00,0.02176606
2006-03-16 00:00:00+00:00,-0.03687013
2006-03-17 00:00:00+00:00,0.03724462
2006-03-20 00:00:00+00:00,-0.03552546
2006-03-21 00:00:00+00:00,-0.03348810
2006-03-22 00:00:00+00:00,0.03198675
2006-03-23 00:00:00+00:00,-0.00147555
2006-03-24 00:00:00+00:00,0.01412805
2006-03-27 00:00:00+00:00,-0.01120554
2006-03-28 00:00:00+00:00,0.04790387
2006-03-29 00:00:00+00:00,0.00855010
2006-03-30 00:00:00+00:00,0.02667875
2006-03-31 00:00:00+00:00,0.00199602
2006-04-03 00:00:00+00:00,0.03948636
2006-04-04 00:00:00+00:00,-0.04525231
2006-04-05 00:00:00+00:00,0.02292754
2006-04-06 00:00:00+00:00,0.00830299
2006-04-07 00:00:00+00:00,-0.01275042
2006-04-10 00:00:00+00:00,0.03706936
2006-04-11 00:00:00+00:00,0.00027475
2006-04-12 00:00:00+00:00,0.05052395
2006-04-13 00:00:00+00:00,-0.01473298
2006-04-17 00:00:00+00:00,0.01905926
2006-04-18 00:00:00+00:00,0.03634544
2006-04-19 00:00:00+00:00,0.04080438
2006-04-20 00:00:00+00:00,-0.02058859
2006-04-21 00:00:00+00:00,0.02518992
2006-04-24 00:00:00+00:00,0.00178234
2006-04-25 00:00:00+00:00,-0.01090312
2006-04-26 00:00:00+00:00,0.01067644
2006-04-27 00:00:00+00:00,-0.04046489
2006-04-28 00:00:00+00:00,0.00064181
2006-05-01 00:00:00+00:00,0.02179281
2006-05-02 00:00:00+00:00,0.03510072
2006-05-03 00:00:00+00:00,-0.03135801
2006-05-04 00:00:00+00:00,-0.06044437
2006-05-05 00:00:00+00:00,-0.01289228
2006-05-08 00:00:00+00:00,-0.03103004
2006-05-09 00:00:00+00:00,0.07116678
2006-05-10 00:00:00+00:00,-0.00093190
2006-05-11 00:00:00+00:00,0.08220475
2006-05-12 00:00:00+00:00,-0.02702773
2006-05-15 00:00:00+00:00,-0.08219863
2006-05-16 00:00:00+00:00,0.01184574
2006-05-17 00:00:00+00:00,-0.02935646
2006-05-18 00:00:00+00:00,0.00025741
2006-05-19 00:00:00+00:00,-0.01536088
2006-05-22 00:00:00+00:00,-0.00741293
2006-05-23 00:00:00+00:00,0.08089331
2006-05-24 00:00:00+00:00,-0.02741288
2006-05-25 00:00:00+00:00,-0.01001745
2006-05-26 00:00:00+00:00,0.03955404
2006-05-30 00:00:00+00:00,0.01425935
2006-05-31 00:00:00+00:00,-0.05271438
2006-06-01 00:00:00+00:00,0.02724827
2006-06-02 00:00:00+00:00,0.00181430
2006-06-05 00:00:00+00:00,0.02214805
2006-06-06 00:00:00+00:00,-0.01870615
2006-06-07 00:00:00+00:00,-0.01107293
2006-06-08 00:00:00+00:00,-0.03741391
2006-06-09 00:00:00+00:00,0.06662793
2006-06-12 00:00:00+00:00,-0.00440247
2006-06-13 00:00:00+00:00,-0.07581502
2006-06-14 00:00:00+00:00,-0.00054861
2006-06-15 00:00:00+00:00,0.01760512
2006-06-16 00:00:00+00:00,-0.03184037
2006-06-19 00:00:00+00:00,-0.00780062
2006-06-20 00:00:00+00:00,-0.00014633
2006-06-21 00:00:00+00:00,0.02171105
2006-06-22 00:00:00+00:00,0.03983823
2006-06-23 00:00:00+00:00,0.00886877
2006-06-26 00:00:00+00:00,-0.00912144
2006-06-27 00:00:00+00:00,-0.00014981
2006-06-28 00:00:00+00:00,0.03944138
2006-06-29 00:00:00+00:00,0.02022067
2006-06-30 00:00:00+00:00,-0.00014828
2006-07-03 00:00:00+00:00,0.00062433
2006-07-04 00:00:00+00:00,-0.01952573
2006-07-05 00:00:00+00:00,0.00905320
2006-07-06 00:00:00+00:00,-0.00129343
2006-07-07 00:00:00+00:00,0.02695082
2006-07-10 00:00:00+00:00,-0.05208697
2006-07-11 00:00:00+00:00,0.02146347
2006-07-12 00:00:00+00:00,-0.02078481
2006-07-13 00:00:00+00:00,0.07125120
2006-07-14 00:00:00+00:00,0.00618847
2006-07-17 00:00:00+00:00,0.00616451
2006-07-18 00:00:00+00:00,0.00650563
2006-07-19 00:00:00+00:00,-0.09360226
2006-07-20 00:00:00+00:00,0.00331983
2006-07-21 00:00:00+00:00,0.00331637
2006-07-24 00:00:00+00:00,-0.01707358
2006-07-25 00:00:00+00:00,-0.00015203
2006-07-26 00:00:00+00:00,0.03129356
2006-07-27 00:00:00+00:00,0.01779472
2006-07-28 00:00:00+00:00,-0.03044261
2006-07-31 00:00:00+00:00,0.01138366
2006-08-01 00:00:00+00:00,0.03805994
2006-08-02 00:00:00+00:00,0.02984547
2006-08-03 00:00:00+00:00,-0.02418105
2006-08-04 00:00:00+00:00,0.00770584
2006-08-07 00:00:00+00:00,0.03901358
2006-08-08 00:00:00+00:00,0.00241183
2006-08-09 00:00:00+00:00,-0.00161247
2006-08-10 00:00:00+00:00,-0.05979123
2006-08-11 00:00:00+00:00,-0.00730978
2006-08-14 00:00:00+00:00,-0.03984832
2006-08-15 00:00:00+00:00,0.02569785
2006-08-16 00:00:00+00:00,-0.00314573
2006-08-17 00:00:00+00:00,-0.04009021
2006-08-18 00:00:00+00:00,0.00638266
2006-08-21 00:00:00+00:00,0.02781871
2006-08-22 00:00:00+00:00,0.00741324
2006-08-23 00:00:00+00:00,-0.02766666
2006-08-24 00:00:00+00:00,0.01360543
2006-08-25 00:00:00+00:00,0.02604484
2006-08-28 00:00:00+00:00,-0.07664108
2006-08-29 00:00:00+00:00,0.00296598
2006-08-30 00:00:00+00:00,-0.01999402
2006-08-31 00:00:00+00:00,0.02029835
2006-09-01 00:00:00+00:00,-0.00948666
2006-09-04 00:00:00+00:00,-0.03724302
2006-09-05 00:00:00+00:00,0.00900063
2006-09-06 00:00:00+00:00,-0.02471177
2006-09-07 00:00:00+00:00,-0.03620514
2006-09-08 00:00:00+00:00,-0.01687462
2006-09-11 00:00:00+00:00,-0.06059083
2006-09-12 00:00:00+00:00,-0.01497629
2006-09-13 00:00:00+00:00,-0.06413853
2006-09-14 00:00:00+00:00,-0.01641035
2006-09-15 00:00:00+00:00,0.00339921
2006-09-18 00:00:00+00:00,0.02636788
2006-09-19 00:00:00+00:00,0.02253097
2006-09-20 00:00:00+00:00,-0.08470226
2006-09-21 00:00:00+00:00,0.00390814
2006-09-22 00:00:00+00:00,-0.02038028
2006-09-25 00:00:00+00:00,-0.01877367
2006-09-26 00:00:00+00:00,0.02690659
2006-09-27 00:00:00+00:00,-0.02097828
2006-09-28 00:00:00+00:00,0.07720087
2006-09-29 00:00:00+00:00,-0.03541887
2006-10-02 00:00:00+00:00,0.00075190
2006-10-03 00:00:00+00:00,-0.06735036
2006-10-04 00:00:00+00:00,-0.00338830
2006-10-05 00:00:00+00:00,0.04347274
2006-10-06 00:00:00+00:00,-0.03425316
2006-10-09 00:00:00+00:00,0.06976066
2006-10-10 00:00:00+00:00,-0.04450270
2006-10-11 00:00:00+00:00,-0.00152246
2006-10-12 00:00:00+00:00,-0.00106807
2006-10-13 00:00:00+00:00,0.03561375
2006-10-16 00:00:00+00:00,0.00345473
2006-10-17 00:00:00+00:00,0.03892837
2006-10-18 00:00:00+00:00,-0.02833220
2006-10-19 00:00:00+00:00,-0.04747235
2006-10-20 00:00:00+00:00,-0.00197893
2006-10-23 00:00:00+00:00,-0.02804356
2006-10-24 00:00:00+00:00,0.03183726
2006-10-25 00:00:00+00:00,0.04231400
2006-10-26 00:00:00+00:00,-0.01580456
2006-10-27 00:00:00+00:00,-0.02223321
2006-10-30 00:00:00+00:00,-0.05024199
2006-10-31 00:00:00+00:00,-0.02537194
2006-11-01 00:00:00+00:00,-0.01149732
2006-11-02 00:00:00+00:00,0.00697919
2006-11-03 00:00:00+00:00,0.02211355
2006-11-06 00:00:00+00:00,0.04720051
2006-11-07 00:00:00+00:00,-0.02031576
2006-11-08 00:00:00+00:00,0.02252363
2006-11-09 00:00:00+00:00,0.02321157
2006-11-10 00:00:00+00:00,-0.02141788
2006-11-13 00:00:00+00:00,-0.06462266
2006-11-14 00:00:00+00:00,0.02441214
2006-11-15 00:00:00+00:00,0.02133465
2006-11-16 00:00:00+00:00,0.01906675
2006-11-17 00:00:00+00:00,-0.07355345
2006-11-20 00:00:00+00:00,0.00831240
2006-11-21 00:00:00+00:00,0.05184055
2006-11-22 00:00:00+00:00,-0.02937341
2006-11-23 00:00:00+00:00,0.00355747
2006-11-24 00:00:00+00:00,0.02204201
2006-11-27 00:00:00+00:00,0.00213776
2006-11-28 00:00:00+00:00,0.02957155
2006-11-29 00:00:00+00:00,0.02554972
2006-11-30 00:00:00+00:00,0.04263164
2006-12-01 00:00:00+00:00,-0.01017950
2006-12-04 00:00:00+00:00,-0.02903258
2006-12-05 00:00:00+00:00,0.00162676
2006-12-06 00:00:00+00:00,-0.00591041
2006-12-07 00:00:00+00:00,-0.02194474
2006-12-08 00:00:00+00:00,0.03359102
2006-12-11 00:00:00+00:00,-0.05766915
2006-12-12 00:00:00+00:00,0.00531773
2006-12-13 00:00:00+00:00,0.00803535
2006-12-14 00:00:00+00:00,0.02386761
2006-12-15 00:00:00+00:00,-0.00864690
2006-12-18 00:00:00+00:00,-0.00328803
2006-12-19 00:00:00+00:00,-0.02174591
2006-12-20 00:00:00+00:00,0.04034391
2006-12-21 00:00:00+00:00,-0.03315383
2006-12-22 00:00:00+00:00,-0.00014828
2006-12-26 00:00:00+00:00,-0.06720749
2006-12-27 00:00:00+00:00,0.01485420
2006-12-28 00:00:00+00:00,-0.01504613
2006-12-29 00:00:00+00:00,-0.01704203
2007-01-02 00:00:00+00:00,0.00079627
2007-01-03 00:00:00+00:00,-0.06117143
2007-01-04 00:00:00+00:00,-0.02992001
2007-01-05 00:00:00+00:00,-0.03285545
2007-01-08 00:00:00+00:00,0.00690309
2007-01-09 00:00:00+00:00,-0.01772092
2007-01-10 00:00:00+00:00,-0.00217670
2007-01-11 00:00:00+00:00,-0.00674335
2007-01-12 00:00:00+00:00,-0.06175974
2007-01-15 00:00:00+00:00,0.01874686
2007-01-16 00:00:00+00:00,-0.01919998
2007-01-17 00:00:00+00:00,-0.00639808
2007-01-18 00:00:00+00:00,-0.02262912
2007-01-19 00:00:00+00:00,0.04791996
2007-01-22 00:00:00+00:00,0.05918819
2007-01-23 00:00:00+00:00,-0.02521482
2007-01-24 00:00:00+00:00,0.02168675
2007-01-25 00:00:00+00:00,0.02395632
2007-01-26 00:00:00+00:00,-0.00610695
2007-01-29 00:00:00+00:00,-0.00164489
2007-01-30 00:00:00+00:00,-0.00264193
2007-01-31 00:00:00+00:00,0.07163303
2007-02-01 00:00:00+00:00,0.01044569
2007-02-02 00:00:00+00:00,-0.01740181
2007-02-05 00:00:00+00:00,0.05830236
2007-02-06 00:00:00+00:00,-0.02408487
2007-02-07 00:00:00+00:00,0.00222299
2007-02-08 00:00:00+00:00,-0.01913706
2007-02-09 00:00:00+00:00,0.04059554
2007-02-12 00:00:00+00:00,-0.06124281
2007-02-13 00:00:00+00:00,0.01485226
2007-02-14 00:00:00+00:00,-0.04019667
2007-02-15 00:00:00+00:00,-0.01717621
2007-02-16 00:00:00+00:00,0.04202468
2007-02-19 00:00:00+00:00,0.00801236
2007-02-20 00:00:00+00:00,-0.04321534
2007-02-21 00:00:00+00:00,0.05605451
2007-02-22 00:00:00+00:00,0.03123032
2007-02-23 00:00:00+00:00,0.05087668
2007-02-26 00:00:00+00:00,0.00578335
2007-02-27 00:00:00+00:00,0.00895627
2007-02-28 00:00:00+00:00,-0.02100439
2007-03-01 00:00:00+00:00,0.02779145
2007-03-02 00:00:00+00:00,-0.00241057
2007-03-05 00:00:00+00:00,-0.04085606
2007-03-06 00:00:00+00:00,-0.00338324
2007-03-07 00:00:00+00:00,0.04007128
2007-03-08 00:00:00+00:00,-0.00694706
2007-03-09 00:00:00+00:00,-0.01924127
2007-03-12 00:00:00+00:00,-0.03734100
2007-03-13 00:00:00+00:00,0.02977016
2007-03-14 00:00:00+00:00,-0.02503474
2007-03-15 00:00:00+00:00,0.00591715
2007-03-16 00:00:00+00:00,0.02583805
2007-03-19 00:00:00+00:00,-0.01664032
2007-03-20 00:00:00+00:00,-0.01262066
2007-03-21 00:00:00+00:00,-0.00247403
2007-03-22 00:00:00+00:00,0.03242376
2007-03-23 00:00:00+00:00,0.02274411
2007-03-26 00:00:00+00:00,0.03789312
2007-03-27 00:00:00+00:00,0.00207269
2007-03-28 00:00:00+00:00,0.06997877
2007-03-29 00:00:00+00:00,-0.00057904
2007-03-30 00:00:00+00:00,0.04879852
2007-04-02 00:00:00+00:00,-0.01273314
2007-04-03 00:00:00+00:00,-0.03093822
2007-04-04 00:00:00+00:00,0.01398296
2007-04-05 00:00:00+00:00,0.00707878
2007-04-09 00:00:00+00:00,0.01806379
2007-04-10 00:00:00+00:00,-0.02027434
2007-04-11 00:00:00+00:00,0.02612263
2007-04-12 00:00:00+00:00,0.00864486
2007-04-13 00:00:00+00:00,0.02611239
2007-04-16 00:00:00+00:00,-0.01331700
2007-04-17 00:00:00+00:00,-0.01764959
2007-04-18 00:00:00+00:00,-0.05355408
2007-04-19 00:00:00+00:00,0.01065608
2007-04-20 00:00:00+00:00,0.00673132
2007-04-23 00:00:00+00:00,0.04312591
2007-04-24 00:00:00+00:00,0.01914786
2007-04-25 00:00:00+00:00,-0.01219536
2007-04-26 00:00:00+00:00,0.00821473
2007-04-27 00:00:00+00:00,-0.00639099
2007-04-30 00:00:00+00:00,0.01071637
2007-05-01 00:00:00+00:00,0.00982584
2007-05-02 00:00:00+00:00,-0.04685874
2007-05-03 00:00:00+00:00,-0.01580977
2007-05-04 00:00:00+00:00,0.02118625
2007-05-07 00:00:00+00:00,-0.06979430
2007-05-08 00:00:00+00:00,0.02259102
2007-05-09 00:00:00+00:00,-0.01095782
2007-05-10 00:00:00+00:00,0.03073847
2007-05-11 00:00:00+00:00,0.03884475
2007-05-14 00:00:00+00:00,0.00069672
2007-05-15 00:00:00+00:00,0.00910014
2007-05-16 00:00:00+00:00,-0.01469925
2007-05-17 00:00:00+00:00,0.03549683
2007-05-18 00:00:00+00:00,0.01056499
2007-05-21 00:00:00+00:00,0.00641044
2007-05-22 00:00:00+00:00,-0.00096199
2007-05-23 00:00:00+00:00,0.00720772
2007-05-24 00:00:00+00:00,0.02223966
2007-05-25 00:00:00+00:00,-0.02469278
2007-05-28 00:00:00+00:00,-0.02459538
2007-05-29 00:00:00+00:00,-0.00344389
2007-05-30 00:00:00+00:00,-0.03526725
2007-05-31 00:00:00+00:00,0.00364336
2007-06-01 00:00:00+00:00,0.01371174
2007-06-04 00:00:00+00:00,0.06741454
2007-06-05 00:00:00+00:00,-0.00135344
2007-06-06 00:00:00+00:00,-0.00054616
2007-06-07 00:00:00+00:00,0.01923528
2007-06-08 00:00:00+00:00,-0.03971010
2007-06-11 00:00:00+00:00,-0.02297942
2007-06-12 00:00:00+00:00,0.00068520
2007-06-13 00:00:00+00:00,0.02626620
2007-06-14 00:00:00+00:00,0.02877038
2007-06-15 00:00:00+00:00,0.01351253
2007-06-18 00:00:00+00:00,0.01611499
2007-06-19 00:00:00+00:00,-0.00642362
2007-06-20 00:00:00+00:00,-0.02930867
2007-06-21 00:00:00+00:00,0.04824029
2007-06-22 00:00:00+00:00,-0.00600001
2007-06-25 00:00:00+00:00,-0.02638580
2007-06-26 00:00:00+00:00,-0.00728725
2007-06-27 00:00:00+00:00,0.01658438
2007-06-28 00:00:00+00:00,0.00380912
2007-06-29 00:00:00+00:00,-0.00093150
2007-07-02 00:00:00+00:00,-0.00290464
2007-07-03 00:00:00+00:00,0.02906804
2007-07-04 00:00:00+00:00,0.00024277
2007-07-05 00:00:00+00:00,0.00919219
2007-07-06 00:00:00+00:00,0.02115498
2007-07-09 00:00:00+00:00,0.00598670
2007-07-10 00:00:00+00:00,0.02086207
2007-07-11 00:00:00+00:00,-0.01111097
2007-07-12 00:00:00+00:00,0.01924475
2007-07-13 00:00:00+00:00,-0.01521252
2007-07-16 00:00:00+00:00,0.00744380
2007-07-17 00:00:00+00:00,-0.00695246
2007-07-18 00:00:00+00:00,0.00100810
2007-07-19 00:00:00+00:00,0.01545377
2007-07-20 00:00:00+00:00,0.00060812
2007-07-23 00:00:00+00:00,-0.02692745
2007-07-24 00:00:00+00:00,-0.02194546
2007-07-25 00:00:00+00:00,-0.00904177
2007-07-26 00:00:00+00:00,0.05851778
2007-07-27 00:00:00+00:00,-0.03337660
2007-07-30 00:00:00+00:00,-0.00475268
2007-07-31 00:00:00+00:00,0.03219812
2007-08-01 00:00:00+00:00,0.00288651
2007-08-02 00:00:00+00:00,-0.02283825
2007-08-03 00:00:00+00:00,-0.02156625
2007-08-06 00:00:00+00:00,-0.05542091
2007-08-07 00:00:00+00:00,-0.02478821
2007-08-08 00:00:00+00:00,0.00428009
2007-08-09 00:00:00+00:00,0.00708703
2007-08-10 00:00:00+00:00,-0.01294603
2007-08-13 00:00:00+00:00,0.04377695
2007-08-14 00:00:00+00:00,-0.05179457
2007-08-15 00:00:00+00:00,0.03184772
2007-08-16 00:00:00+00:00,-0.05186915
2007-08-17 00:00:00+00:00,0.03248160
2007-08-20 00:00:00+00:00,-0.03258500
2007-08-21 00:00:00+00:00,-0.00857051
2007-08-22 00:00:00+00:00,-0.02276561
2007-08-23 00:00:00+00:00,0.02443039
2007-08-24 00:00:00+00:00,0.01523160
2007-08-27 00:00:00+00:00,-0.01056304
2007-08-28 00:00:00+00:00,0.02810003
2007-08-29 00:00:00+00:00,0.02533652
2007-08-30 00:00:00+00:00,0.00302388
2007-08-31 00:00:00+00:00,0.01358437
2007-09-03 00:00:00+00:00,0.01505872
2007-09-04 00:00:00+00:00,0.00876848
2007-09-05 00:00:00+00:00,0.00333512
2007-09-06 00:00:00+00:00,0.04759936
2007-09-07 00:00:00+00:00,0.00062903
2007-09-10 00:00:00+00:00,0.01492688
2007-09-11 00:00:00+00:00,0.02342729
2007-09-12 00:00:00+00:00,0.01687193
2007-09-13 00:00:00+00:00,0.00902794
2007-09-14 00:00:00+00:00,0.01372720
2007-09-17 00:00:00+00:00,-0.00193346
2007-09-18 00:00:00+00:00,0.00097955
2007-09-19 00:00:00+00:00,0.02017824
2007-09-20 00:00:00+00:00,0.00490727
2007-09-21 00:00:00+00:00,0.01884707
2007-09-24 00:00:00+00:00,-0.00542969
