Date,SOYOIL
2000-01-04 00:00:00+00:00,
2000-01-05 00:00:00+00:00,0.01944728
2000-01-06 00:00:00+00:00,0.00423863
2000-01-07 00:00:00+00:00,0.01979120
2000-01-10 00:00:00+00:00,-0.02485367
2000-01-11 00:00:00+00:00,-0.02142449
2000-01-12 00:00:00+00:00,0.01632811
2000-01-13 00:00:00+00:00,0.05760533
2000-01-14 00:00:00+00:00,-0.01111626
2000-01-18 00:00:00+00:00,0.01272059
2000-01-19 00:00:00+00:00,-0.01164286
2000-01-20 00:00:00+00:00,-0.00381975
2000-01-21 00:00:00+00:00,-0.00629001
2000-01-24 00:00:00+00:00,0.01653949
2000-01-25 00:00:00+00:00,0.00167371
2000-01-26 00:00:00+00:00,-0.00015028
2000-01-27 00:00:00+00:00,0.03807760
2000-01-28 00:00:00+00:00,-0.00424340
2000-01-31 00:00:00+00:00,-0.02714892
2000-02-01 00:00:00+00:00,-0.00618525
2000-02-02 00:00:00+00:00,0.00227468
2000-02-03 00:00:00+00:00,-0.02920736
2000-02-04 00:00:00+00:00,-0.01797849
2000-02-07 00:00:00+00:00,0.01907733
2000-02-08 00:00:00+00:00,-0.02472486
2000-02-09 00:00:00+00:00,0.00171051
2000-02-10 00:00:00+00:00,0.02159836
2000-02-11 00:00:00+00:00,-0.04074441
2000-02-14 00:00:00+00:00,-0.00579608
2000-02-15 00:00:00+00:00,-0.01400169
2000-02-16 00:00:00+00:00,0.01821011
2000-02-17 00:00:00+00:00,-0.01837230
2000-02-18 00:00:00+00:00,0.02647635
2000-02-22 00:00:00+00:00,0.01547772
2000-02-23 00:00:00+00:00,-0.02622893
2000-02-24 00:00:00+00:00,0.01681257
2000-02-25 00:00:00+00:00,-0.04442195
2000-02-28 00:00:00+00:00,-0.00525343
2000-02-29 00:00:00+00:00,0.02346946
2000-03-01 00:00:00+00:00,0.00110637
2000-03-02 00:00:00+00:00,0.01310052
2000-03-03 00:00:00+00:00,0.05247369
2000-03-06 00:00:00+00:00,0.01388279
2000-03-07 00:00:00+00:00,-0.02014689
2000-03-08 00:00:00+00:00,0.00413811
2000-03-09 00:00:00+00:00,-0.01359794
2000-03-10 00:00:00+00:00,-0.00693741
2000-03-13 00:00:00+00:00,0.03749421
2000-03-14 00:00:00+00:00,0.05509186
2000-03-15 00:00:00+00:00,-0.01014780
2000-03-16 00:00:00+00:00,0.00518291
2000-03-17 00:00:00+00:00,0.05356012
2000-03-20 00:00:00+00:00,-0.02200818
2000-03-21 00:00:00+00:00,-0.01104146
2000-03-22 00:00:00+00:00,0.01315845
2000-03-23 00:00:00+00:00,-0.01958774
2000-03-24 00:00:00+00:00,0.01382657
2000-03-27 00:00:00+00:00,0.01133620
2000-03-28 00:00:00+00:00,-0.00584071
2000-03-29 00:00:00+00:00,0.01641226
2000-03-30 00:00:00+00:00,0.00490041
2000-03-31 00:00:00+00:00,0.02389033
2000-04-03 00:00:00+00:00,0.01240339
2000-04-04 00:00:00+00:00,0.01009061
2000-04-05 00:00:00+00:00,0.00998582
2000-04-06 00:00:00+00:00,-0.06866809
2000-04-07 00:00:00+00:00,0.01359071
2000-04-10 00:00:00+00:00,-0.02037841
2000-04-11 00:00:00+00:00,-0.00622629
2000-04-12 00:00:00+00:00,0.02863391
2000-04-13 00:00:00+00:00,0.03473796
2000-04-14 00:00:00+00:00,-0.01302018
2000-04-17 00:00:00+00:00,-0.00878843
2000-04-18 00:00:00+00:00,0.02801057
2000-04-19 00:00:00+00:00,0.02332074
2000-04-20 00:00:00+00:00,-0.00068587
2000-04-24 00:00:00+00:00,-0.00543716
2000-04-25 00:00:00+00:00,-0.01919544
2000-04-26 00:00:00+00:00,-0.03002344
2000-04-27 00:00:00+00:00,-0.03916003
2000-04-28 00:00:00+00:00,-0.00568664
2000-05-01 00:00:00+00:00,0.06022881
2000-05-02 00:00:00+00:00,-0.00338876
2000-05-03 00:00:00+00:00,0.00523280
2000-05-04 00:00:00+00:00,0.00952717
2000-05-05 00:00:00+00:00,-0.03694122
2000-05-08 00:00:00+00:00,-0.03868870
2000-05-09 00:00:00+00:00,0.00315337
2000-05-10 00:00:00+00:00,0.00259690
2000-05-11 00:00:00+00:00,-0.00844520
2000-05-12 00:00:00+00:00,-0.04116429
2000-05-15 00:00:00+00:00,-0.05107148
2000-05-16 00:00:00+00:00,-0.00423140
2000-05-17 00:00:00+00:00,0.00681597
2000-05-18 00:00:00+00:00,0.02011688
2000-05-19 00:00:00+00:00,-0.00474990
2000-05-22 00:00:00+00:00,0.00329015
2000-05-23 00:00:00+00:00,0.00213117
2000-05-24 00:00:00+00:00,-0.00876214
2000-05-25 00:00:00+00:00,-0.04681826
2000-05-26 00:00:00+00:00,-0.01313014
2000-05-30 00:00:00+00:00,-0.09279364
2000-05-31 00:00:00+00:00,-0.00077561
2000-06-01 00:00:00+00:00,0.04280766
2000-06-02 00:00:00+00:00,0.06687246
2000-06-05 00:00:00+00:00,-0.00075001
2000-06-06 00:00:00+00:00,-0.01019116
2000-06-07 00:00:00+00:00,-0.01853704
2000-06-08 00:00:00+00:00,0.02377682
2000-06-09 00:00:00+00:00,-0.01375460
2000-06-12 00:00:00+00:00,-0.01265956
2000-06-13 00:00:00+00:00,-0.02173019
2000-06-14 00:00:00+00:00,-0.00197470
2000-06-15 00:00:00+00:00,0.00711964
2000-06-16 00:00:00+00:00,0.03373958
2000-06-19 00:00:00+00:00,0.01234183
2000-06-20 00:00:00+00:00,0.00634329
2000-06-21 00:00:00+00:00,0.00631595
2000-06-22 00:00:00+00:00,-0.03007102
2000-06-23 00:00:00+00:00,-0.03291715
2000-06-26 00:00:00+00:00,-0.02556707
2000-06-27 00:00:00+00:00,0.00597221
2000-06-28 00:00:00+00:00,0.00350904
2000-06-29 00:00:00+00:00,0.00106023
2000-06-30 00:00:00+00:00,-0.02269211
2000-07-03 00:00:00+00:00,-0.04634349
2000-07-05 00:00:00+00:00,0.01245513
2000-07-06 00:00:00+00:00,-0.01947714
2000-07-07 00:00:00+00:00,0.02180657
2000-07-10 00:00:00+00:00,0.02160078
2000-07-11 00:00:00+00:00,-0.01674081
2000-07-12 00:00:00+00:00,-0.00512759
2000-07-13 00:00:00+00:00,-0.01072062
2000-07-14 00:00:00+00:00,-0.01327650
2000-07-17 00:00:00+00:00,-0.01211730
2000-07-18 00:00:00+00:00,-0.01217773
2000-07-19 00:00:00+00:00,0.00492089
2000-07-20 00:00:00+00:00,0.01442574
2000-07-21 00:00:00+00:00,0.01998436
2000-07-24 00:00:00+00:00,-0.01699004
2000-07-25 00:00:00+00:00,-0.01712852
2000-07-26 00:00:00+00:00,-0.00587159
2000-07-27 00:00:00+00:00,0.00745946
2000-07-28 00:00:00+00:00,-0.00650184
2000-07-31 00:00:00+00:00,0.00682401
2000-08-01 00:00:00+00:00,-0.00017011
2000-08-02 00:00:00+00:00,0.00996288
2000-08-03 00:00:00+00:00,-0.03293578
2000-08-04 00:00:00+00:00,-0.01298186
2000-08-07 00:00:00+00:00,-0.01370076
2000-08-08 00:00:00+00:00,0.01735070
2000-08-09 00:00:00+00:00,-0.01367493
2000-08-10 00:00:00+00:00,-0.00017011
2000-08-11 00:00:00+00:00,0.00047837
2000-08-14 00:00:00+00:00,0.00630752
2000-08-15 00:00:00+00:00,-0.00791788
2000-08-16 00:00:00+00:00,0.04130697
2000-08-17 00:00:00+00:00,-0.02810717
2000-08-18 00:00:00+00:00,-0.00789765
2000-08-21 00:00:00+00:00,-0.00728120
2000-08-22 00:00:00+00:00,-0.00730454
2000-08-23 00:00:00+00:00,-0.00668164
2000-08-24 00:00:00+00:00,0.00309462
2000-08-25 00:00:00+00:00,-0.00930420
2000-08-28 00:00:00+00:00,0.01031287
2000-08-29 00:00:00+00:00,0.05064255
2000-08-30 00:00:00+00:00,-0.00080778
2000-08-31 00:00:00+00:00,0.02400275
2000-09-01 00:00:00+00:00,0.00863991
2000-09-05 00:00:00+00:00,0.01359710
2000-09-06 00:00:00+00:00,-0.00639565
2000-09-07 00:00:00+00:00,-0.02773614
2000-09-08 00:00:00+00:00,0.06082377
2000-09-11 00:00:00+00:00,0.00660662
2000-09-12 00:00:00+00:00,-0.00691855
2000-09-13 00:00:00+00:00,-0.01618566
2000-09-14 00:00:00+00:00,-0.03867665
2000-09-15 00:00:00+00:00,-0.00396961
2000-09-18 00:00:00+00:00,-0.03443129
2000-09-19 00:00:00+00:00,0.01274367
2000-09-20 00:00:00+00:00,0.00881250
2000-09-21 00:00:00+00:00,-0.00208454
2000-09-22 00:00:00+00:00,0.00431505
2000-09-25 00:00:00+00:00,-0.01293928
2000-09-26 00:00:00+00:00,0.00817586
2000-09-27 00:00:00+00:00,0.01963959
2000-09-28 00:00:00+00:00,0.01694015
2000-09-29 00:00:00+00:00,-0.01270874
2000-10-02 00:00:00+00:00,-0.00713985
2000-10-03 00:00:00+00:00,-0.01797022
2000-10-04 00:00:00+00:00,0.01330899
2000-10-05 00:00:00+00:00,0.00046470
2000-10-06 00:00:00+00:00,-0.00460302
2000-10-09 00:00:00+00:00,-0.00397694
2000-10-10 00:00:00+00:00,0.00237336
2000-10-11 00:00:00+00:00,-0.01413781
2000-10-12 00:00:00+00:00,-0.01615310
2000-10-13 00:00:00+00:00,-0.00983990
2000-10-16 00:00:00+00:00,-0.01182786
2000-10-17 00:00:00+00:00,-0.02166987
2000-10-18 00:00:00+00:00,-0.00939416
2000-10-19 00:00:00+00:00,-0.01340832
2000-10-20 00:00:00+00:00,0.00249311
2000-10-23 00:00:00+00:00,0.00648075
2000-10-24 00:00:00+00:00,0.00446902
2000-10-25 00:00:00+00:00,-0.00612610
2000-10-26 00:00:00+00:00,-0.01012672
2000-10-27 00:00:00+00:00,-0.00617289
2000-10-30 00:00:00+00:00,-0.01086863
2000-10-31 00:00:00+00:00,0.00453086
2000-11-01 00:00:00+00:00,0.02667247
2000-11-02 00:00:00+00:00,0.04416805
2000-11-03 00:00:00+00:00,-0.00535507
2000-11-06 00:00:00+00:00,0.00307192
2000-11-07 00:00:00+00:00,0.00825605
2000-11-08 00:00:00+00:00,0.00692708
2000-11-09 00:00:00+00:00,-0.01883552
2000-11-10 00:00:00+00:00,-0.01771730
2000-11-13 00:00:00+00:00,0.00703494
2000-11-14 00:00:00+00:00,0.01354336
2000-11-15 00:00:00+00:00,0.02250964
2000-11-16 00:00:00+00:00,-0.02453186
2000-11-17 00:00:00+00:00,0.00632062
2000-11-20 00:00:00+00:00,-0.01376540
2000-11-21 00:00:00+00:00,0.00504196
2000-11-22 00:00:00+00:00,-0.00993244
2000-11-24 00:00:00+00:00,-0.02175590
2000-11-27 00:00:00+00:00,-0.05374349
2000-11-28 00:00:00+00:00,0.00254488
2000-11-29 00:00:00+00:00,-0.01575193
2000-11-30 00:00:00+00:00,0.05242663
2000-12-01 00:00:00+00:00,0.02910564
2000-12-04 00:00:00+00:00,0.02407865
2000-12-05 00:00:00+00:00,-0.03407304
2000-12-06 00:00:00+00:00,0.02717781
2000-12-07 00:00:00+00:00,-0.02134736
2000-12-08 00:00:00+00:00,0.02449365
2000-12-11 00:00:00+00:00,-0.02131951
2000-12-12 00:00:00+00:00,-0.01570971
2000-12-13 00:00:00+00:00,0.00375162
2000-12-14 00:00:00+00:00,0.00374396
2000-12-15 00:00:00+00:00,0.02716113
2000-12-18 00:00:00+00:00,-0.00785436
2000-12-19 00:00:00+00:00,0.00885940
2000-12-20 00:00:00+00:00,-0.02326638
2000-12-21 00:00:00+00:00,0.01217155
2000-12-22 00:00:00+00:00,-0.01435505
2000-12-26 00:00:00+00:00,-0.03719382
2000-12-27 00:00:00+00:00,-0.01744582
2000-12-28 00:00:00+00:00,-0.01018602
2000-12-29 00:00:00+00:00,-0.00217530
2001-01-02 00:00:00+00:00,-0.00083045
2001-01-03 00:00:00+00:00,0.01129503
2001-01-04 00:00:00+00:00,-0.01623785
2001-01-05 00:00:00+00:00,0.01269745
2001-01-08 00:00:00+00:00,0.01259420
2001-01-09 00:00:00+00:00,-0.00081028
2001-01-10 00:00:00+00:00,0.00185989
2001-01-11 00:00:00+00:00,-0.02614442
2001-01-12 00:00:00+00:00,-0.00352778
2001-01-16 00:00:00+00:00,-0.01366804
2001-01-17 00:00:00+00:00,-0.00631347
2001-01-18 00:00:00+00:00,0.00123487
2001-01-19 00:00:00+00:00,0.00812335
2001-01-22 00:00:00+00:00,-0.01107063
2001-01-23 00:00:00+00:00,0.01574287
2001-01-24 00:00:00+00:00,-0.00898003
2001-01-25 00:00:00+00:00,0.00671621
2001-01-26 00:00:00+00:00,-0.01376648
2001-01-29 00:00:00+00:00,0.00124260
2001-01-30 00:00:00+00:00,0.00675919
2001-01-31 00:00:00+00:00,-0.00492869
2001-02-01 00:00:00+00:00,0.06042907
2001-02-02 00:00:00+00:00,0.03036273
2001-02-05 00:00:00+00:00,0.00244137
2001-02-06 00:00:00+00:00,-0.01565248
2001-02-07 00:00:00+00:00,-0.01645684
2001-02-08 00:00:00+00:00,-0.02780671
2001-02-09 00:00:00+00:00,-0.01974601
2001-02-12 00:00:00+00:00,0.00727423
2001-02-13 00:00:00+00:00,-0.00888005
2001-02-14 00:00:00+00:00,-0.00284115
2001-02-15 00:00:00+00:00,0.00592964
2001-02-16 00:00:00+00:00,0.00188454
2001-02-20 00:00:00+00:00,0.01873004
2001-02-21 00:00:00+00:00,0.04795886
2001-02-22 00:00:00+00:00,-0.02296727
2001-02-23 00:00:00+00:00,-0.01464573
2001-02-26 00:00:00+00:00,-0.00279000
2001-02-27 00:00:00+00:00,0.03309262
2001-02-28 00:00:00+00:00,0.07377163
2001-03-01 00:00:00+00:00,0.03893550
2001-03-02 00:00:00+00:00,-0.02243703
2001-03-05 00:00:00+00:00,0.00300064
2001-03-06 00:00:00+00:00,0.00674863
2001-03-07 00:00:00+00:00,0.00921735
2001-03-08 00:00:00+00:00,0.03223027
2001-03-09 00:00:00+00:00,-0.00439906
2001-03-12 00:00:00+00:00,-0.00135216
2001-03-13 00:00:00+00:00,0.01275774
2001-03-14 00:00:00+00:00,-0.02693734
2001-03-15 00:00:00+00:00,-0.00691735
2001-03-16 00:00:00+00:00,0.00174289
2001-03-19 00:00:00+00:00,0.00732601
2001-03-20 00:00:00+00:00,-0.00505053
2001-03-21 00:00:00+00:00,-0.00073725
2001-03-22 00:00:00+00:00,-0.01436837
2001-03-23 00:00:00+00:00,-0.01645998
2001-03-26 00:00:00+00:00,0.00882763
2001-03-27 00:00:00+00:00,0.02331700
2001-03-28 00:00:00+00:00,-0.00444918
2001-03-29 00:00:00+00:00,-0.00446775
2001-03-30 00:00:00+00:00,-0.00448565
2001-04-02 00:00:00+00:00,-0.00575874
2001-04-03 00:00:00+00:00,0.01060629
2001-04-04 00:00:00+00:00,-0.00697463
2001-04-05 00:00:00+00:00,-0.00512117
2001-04-06 00:00:00+00:00,-0.00387589
2001-04-09 00:00:00+00:00,-0.00639713
2001-04-10 00:00:00+00:00,-0.04235642
2001-04-11 00:00:00+00:00,0.02306930
2001-04-12 00:00:00+00:00,-0.00584398
2001-04-16 00:00:00+00:00,-0.02375589
2001-04-17 00:00:00+00:00,-0.00723291
2001-04-18 00:00:00+00:00,-0.02088683
2001-04-19 00:00:00+00:00,-0.03028953
2001-04-20 00:00:00+00:00,-0.00743564
2001-04-23 00:00:00+00:00,-0.01079752
2001-04-24 00:00:00+00:00,0.02477804
2001-04-25 00:00:00+00:00,0.01583114
2001-04-26 00:00:00+00:00,-0.00208153
2001-04-27 00:00:00+00:00,-0.02184410
2001-04-30 00:00:00+00:00,0.04119860
2001-05-01 00:00:00+00:00,-0.01253348
2001-05-02 00:00:00+00:00,0.00120929
2001-05-03 00:00:00+00:00,-0.03694722
2001-05-04 00:00:00+00:00,0.00660008
2001-05-07 00:00:00+00:00,-0.00010083
2001-05-08 00:00:00+00:00,0.02852836
2001-05-09 00:00:00+00:00,-0.03227498
2001-05-10 00:00:00+00:00,-0.01076900
