Date,NIKKEI
2016-04-15 00:00:00+00:00,-0.01657155
2016-04-18 00:00:00+00:00,-0.05249815
2016-04-19 00:00:00+00:00,0.06645426
2016-04-20 00:00:00+00:00,0.00206750
2016-04-21 00:00:00+00:00,0.06184615
2016-04-22 00:00:00+00:00,0.01924431
2016-04-25 00:00:00+00:00,-0.01366469
2016-04-26 00:00:00+00:00,-0.01719604
2016-04-27 00:00:00+00:00,-0.00376514
2016-04-28 00:00:00+00:00,-0.08802200
2016-05-02 00:00:00+00:00,-0.04480166
2016-05-06 00:00:00+00:00,-0.00744236
2016-05-09 00:00:00+00:00,0.01740491
2016-05-10 00:00:00+00:00,0.04407229
2016-05-11 00:00:00+00:00,0.00029245
2016-05-12 00:00:00+00:00,0.01507088
2016-05-13 00:00:00+00:00,-0.04279833
2016-05-16 00:00:00+00:00,0.02141027
2016-05-17 00:00:00+00:00,0.02147905
2016-05-18 00:00:00+00:00,-0.01228534
2016-05-19 00:00:00+00:00,0.00601725
2016-05-20 00:00:00+00:00,0.01170790
2016-05-23 00:00:00+00:00,-0.01165987
2016-05-24 00:00:00+00:00,-0.01983171
2016-05-25 00:00:00+00:00,0.03518311
2016-05-26 00:00:00+00:00,0.00207683
2016-05-27 00:00:00+00:00,0.00296713
2016-05-30 00:00:00+00:00,0.03001295
2016-05-31 00:00:00+00:00,0.01872495
2016-06-01 00:00:00+00:00,-0.02961011
2016-06-02 00:00:00+00:00,-0.04450028
2016-06-03 00:00:00+00:00,0.00782601
2016-06-06 00:00:00+00:00,-0.01261456
2016-06-07 00:00:00+00:00,0.01750229
2016-06-08 00:00:00+00:00,0.01705690
2016-06-09 00:00:00+00:00,-0.02463823
2016-06-10 00:00:00+00:00,-0.00481971
2016-06-13 00:00:00+00:00,-0.06949365
2016-06-14 00:00:00+00:00,-0.02346916
2016-06-15 00:00:00+00:00,0.01550164
2016-06-16 00:00:00+00:00,-0.06690647
2016-06-17 00:00:00+00:00,0.02243680
2016-06-20 00:00:00+00:00,0.04915492
2016-06-21 00:00:00+00:00,0.02915281
2016-06-22 00:00:00+00:00,-0.01979953
2016-06-23 00:00:00+00:00,0.02153209
2016-06-24 00:00:00+00:00,-0.14364199
2016-06-27 00:00:00+00:00,0.05504590
2016-06-28 00:00:00+00:00,-0.00619061
2016-06-29 00:00:00+00:00,0.03589124
2016-06-30 00:00:00+00:00,-0.00257371
2016-07-01 00:00:00+00:00,0.01411583
2016-07-04 00:00:00+00:00,0.01273353
2016-07-05 00:00:00+00:00,-0.02123190
2016-07-06 00:00:00+00:00,-0.04098279
2016-07-07 00:00:00+00:00,-0.00131726
2016-07-08 00:00:00+00:00,-0.00982053
2016-07-11 00:00:00+00:00,0.07760096
2016-07-12 00:00:00+00:00,0.05658694
2016-07-13 00:00:00+00:00,0.00895362
2016-07-14 00:00:00+00:00,0.02092505
2016-07-15 00:00:00+00:00,0.02009879
2016-07-19 00:00:00+00:00,0.01808299
2016-07-20 00:00:00+00:00,-0.00270247
2016-07-21 00:00:00+00:00,0.01405672
2016-07-22 00:00:00+00:00,-0.02141393
2016-07-25 00:00:00+00:00,-0.00181357
2016-07-26 00:00:00+00:00,-0.03248243
2016-07-27 00:00:00+00:00,0.04522156
2016-07-28 00:00:00+00:00,-0.03617127
2016-07-29 00:00:00+00:00,0.02525713
2016-08-01 00:00:00+00:00,-0.00451634
2016-08-02 00:00:00+00:00,-0.02865041
2016-08-03 00:00:00+00:00,-0.03882406
2016-08-04 00:00:00+00:00,0.02088239
2016-08-05 00:00:00+00:00,0.00276647
2016-08-08 00:00:00+00:00,0.04834276
2016-08-09 00:00:00+00:00,0.01442981
2016-08-10 00:00:00+00:00,0.00566501
2016-08-12 00:00:00+00:00,0.00743283
2016-08-15 00:00:00+00:00,-0.00532726
2016-08-16 00:00:00+00:00,-0.03290904
2016-08-17 00:00:00+00:00,0.01836309
2016-08-18 00:00:00+00:00,-0.02926417
2016-08-19 00:00:00+00:00,0.00241363
2016-08-22 00:00:00+00:00,0.00543763
2016-08-23 00:00:00+00:00,-0.00755456
2016-08-24 00:00:00+00:00,0.00422905
2016-08-25 00:00:00+00:00,-0.00242947
2016-08-26 00:00:00+00:00,-0.01514431
2016-08-29 00:00:00+00:00,0.04023290
2016-08-30 00:00:00+00:00,0.00178167
2016-08-31 00:00:00+00:00,0.01761126
2016-09-01 00:00:00+00:00,0.00561329
2016-09-02 00:00:00+00:00,0.00057936
2016-09-05 00:00:00+00:00,0.01090995
2016-09-06 00:00:00+00:00,0.00498030
2016-09-07 00:00:00+00:00,-0.00996460
2016-09-08 00:00:00+00:00,-0.00560332
2016-09-09 00:00:00+00:00,-0.00414409
2016-09-12 00:00:00+00:00,-0.03765106
2016-09-13 00:00:00+00:00,0.00542605
2016-09-14 00:00:00+00:00,-0.01296308
2016-09-15 00:00:00+00:00,-0.02578341
2016-09-16 00:00:00+00:00,0.00797762
2016-09-20 00:00:00+00:00,-0.00123335
2016-09-21 00:00:00+00:00,0.04988631
2016-09-23 00:00:00+00:00,-0.01912311
2016-09-26 00:00:00+00:00,-0.02051394
2016-09-27 00:00:00+00:00,0.01705319
2016-09-28 00:00:00+00:00,-0.00997969
2016-09-29 00:00:00+00:00,0.03126936
2016-09-30 00:00:00+00:00,-0.03229695
2016-10-03 00:00:00+00:00,0.01761862
2016-10-04 00:00:00+00:00,0.01565614
2016-10-05 00:00:00+00:00,0.01164806
2016-10-06 00:00:00+00:00,0.00949854
2016-10-07 00:00:00+00:00,-0.00178520
2016-10-11 00:00:00+00:00,0.01537780
2016-10-12 00:00:00+00:00,-0.00911889
2016-10-13 00:00:00+00:00,-0.00979174
2016-10-14 00:00:00+00:00,0.00683478
2016-10-17 00:00:00+00:00,0.00354917
2016-10-18 00:00:00+00:00,0.00739134
2016-10-19 00:00:00+00:00,0.00559335
2016-10-20 00:00:00+00:00,0.02205409
2016-10-21 00:00:00+00:00,0.00406328
2016-10-24 00:00:00+00:00,0.00405634
2016-10-25 00:00:00+00:00,0.01535076
2016-10-26 00:00:00+00:00,-0.00231197
2016-10-27 00:00:00+00:00,-0.00116173
2016-10-28 00:00:00+00:00,0.01237838
2016-10-31 00:00:00+00:00,-0.00144239
2016-11-01 00:00:00+00:00,-0.00115775
2016-11-02 00:00:00+00:00,-0.03843845
2016-11-04 00:00:00+00:00,-0.02485885
2016-11-07 00:00:00+00:00,0.03995116
2016-11-08 00:00:00+00:00,-0.00291688
2016-11-09 00:00:00+00:00,-0.11073766
2016-11-10 00:00:00+00:00,0.12952329
2016-11-11 00:00:00+00:00,0.00547446
2016-11-14 00:00:00+00:00,0.02929590
2016-11-15 00:00:00+00:00,-0.00114848
2016-11-16 00:00:00+00:00,0.02604737
2016-11-17 00:00:00+00:00,-0.00001404
2016-11-18 00:00:00+00:00,0.01033470
2016-11-21 00:00:00+00:00,0.01445438
2016-11-22 00:00:00+00:00,0.00910046
2016-11-24 00:00:00+00:00,0.02032502
2016-11-25 00:00:00+00:00,0.00107292
2016-11-28 00:00:00+00:00,-0.00545566
2016-11-29 00:00:00+00:00,-0.00410698
2016-11-30 00:00:00+00:00,0.00955274
2016-12-01 00:00:00+00:00,0.00406547
2016-12-02 00:00:00+00:00,-0.00843896
2016-12-05 00:00:00+00:00,-0.00901660
2016-12-06 00:00:00+00:00,0.01559200
2016-12-07 00:00:00+00:00,0.01085368
2016-12-08 00:00:00+00:00,0.03106507
2016-12-09 00:00:00+00:00,0.01115929
2016-12-12 00:00:00+00:00,0.02077509
2016-12-13 00:00:00+00:00,0.00206646
2016-12-14 00:00:00+00:00,-0.00183782
2016-12-15 00:00:00+00:00,0.01039816
2016-12-16 00:00:00+00:00,0.00956721
2016-12-19 00:00:00+00:00,-0.00130450
2016-12-20 00:00:00+00:00,0.01339601
2016-12-21 00:00:00+00:00,-0.00719003
2016-12-22 00:00:00+00:00,-0.00644273
2016-12-26 00:00:00+00:00,-0.00414416
2016-12-27 00:00:00+00:00,0.00153513
2016-12-28 00:00:00+00:00,0.00980058
2016-12-29 00:00:00+00:00,-0.03574724
2016-12-30 00:00:00+00:00,0.00129355
2017-01-04 00:00:00+00:00,0.05517559
2017-01-05 00:00:00+00:00,-0.01223321
2017-01-06 00:00:00+00:00,-0.01025945
2017-01-10 00:00:00+00:00,-0.01134471
2017-01-11 00:00:00+00:00,0.00283147
2017-01-12 00:00:00+00:00,-0.02505311
2017-01-13 00:00:00+00:00,0.01488548
2017-01-16 00:00:00+00:00,-0.01999574
2017-01-17 00:00:00+00:00,-0.03435463
2017-01-18 00:00:00+00:00,0.01011688
2017-01-19 00:00:00+00:00,0.02864616
2017-01-20 00:00:00+00:00,0.00652547
2017-01-23 00:00:00+00:00,-0.02556955
2017-01-24 00:00:00+00:00,-0.00820616
2017-01-25 00:00:00+00:00,0.02438750
2017-01-26 00:00:00+00:00,0.04138878
2017-01-27 00:00:00+00:00,-0.00001609
2017-01-30 00:00:00+00:00,-0.01336127
2017-01-31 00:00:00+00:00,-0.03645024
2017-02-01 00:00:00+00:00,0.02104203
2017-02-02 00:00:00+00:00,-0.02581722
2017-02-03 00:00:00+00:00,0.00103961
2017-02-06 00:00:00+00:00,0.00103861
2017-02-07 00:00:00+00:00,-0.00792410
2017-02-08 00:00:00+00:00,0.01189419
2017-02-09 00:00:00+00:00,-0.00869881
2017-02-10 00:00:00+00:00,0.02429616
2017-02-13 00:00:00+00:00,0.00488693
2017-02-14 00:00:00+00:00,-0.01596362
2017-02-15 00:00:00+00:00,0.01658082
2017-02-16 00:00:00+00:00,-0.01133322
2017-02-17 00:00:00+00:00,-0.01398426
2017-02-20 00:00:00+00:00,0.00493157
2017-02-21 00:00:00+00:00,0.01374993
2017-02-22 00:00:00+00:00,0.00075756
2017-02-23 00:00:00+00:00,-0.00285257
2017-02-24 00:00:00+00:00,-0.00931358
2017-02-27 00:00:00+00:00,-0.01324893
2017-02-28 00:00:00+00:00,-0.00106172
2017-03-01 00:00:00+00:00,0.02716302
2017-03-02 00:00:00+00:00,0.02318759
2017-03-03 00:00:00+00:00,-0.01505704
2017-03-06 00:00:00+00:00,-0.01106461
2017-03-07 00:00:00+00:00,-0.00131410
2017-03-08 00:00:00+00:00,-0.01009953
2017-03-09 00:00:00+00:00,0.00595188
2017-03-10 00:00:00+00:00,0.00800441
2017-03-13 00:00:00+00:00,0.00511662
2017-03-14 00:00:00+00:00,-0.00335490
2017-03-15 00:00:00+00:00,-0.00310235
2017-03-16 00:00:00+00:00,-0.00105041
2017-03-17 00:00:00+00:00,-0.00902174
2017-03-21 00:00:00+00:00,-0.00467324
2017-03-22 00:00:00+00:00,-0.04197029
2017-03-23 00:00:00+00:00,0.00367862
2017-03-24 00:00:00+00:00,0.02136580
2017-03-27 00:00:00+00:00,-0.03449722
2017-03-28 00:00:00+00:00,0.02363377
2017-03-29 00:00:00+00:00,0.01915181
2017-03-30 00:00:00+00:00,-0.01485176
2017-03-31 00:00:00+00:00,-0.01706988
2017-04-03 00:00:00+00:00,0.01451956
2017-04-04 00:00:00+00:00,-0.02417109
2017-04-05 00:00:00+00:00,0.00396209
2017-04-06 00:00:00+00:00,-0.02601211
2017-04-07 00:00:00+00:00,0.01072233
2017-04-10 00:00:00+00:00,0.00905930
2017-04-11 00:00:00+00:00,-0.00454716
2017-04-12 00:00:00+00:00,-0.01926369
2017-04-13 00:00:00+00:00,-0.01351595
2017-04-14 00:00:00+00:00,-0.00925845
2017-04-17 00:00:00+00:00,-0.00111619
2017-04-18 00:00:00+00:00,0.01417504
2017-04-19 00:00:00+00:00,-0.00327810
2017-04-20 00:00:00+00:00,0.00649435
2017-04-21 00:00:00+00:00,0.01946741
2017-04-24 00:00:00+00:00,0.03080717
2017-04-25 00:00:00+00:00,0.01634689
2017-04-26 00:00:00+00:00,0.01961394
2017-04-27 00:00:00+00:00,0.00127246
2017-04-28 00:00:00+00:00,-0.00961205
2017-05-01 00:00:00+00:00,0.01143413
2017-05-02 00:00:00+00:00,0.01758177
2017-05-08 00:00:00+00:00,0.04027115
2017-05-09 00:00:00+00:00,0.00173384
2017-05-10 00:00:00+00:00,0.00123023
2017-05-11 00:00:00+00:00,0.00273686
2017-05-12 00:00:00+00:00,-0.00804045
2017-05-15 00:00:00+00:00,0.00123123
2017-05-16 00:00:00+00:00,-0.00103266
2017-05-17 00:00:00+00:00,-0.01084165
2017-05-18 00:00:00+00:00,-0.02025986
2017-05-19 00:00:00+00:00,0.00278332
2017-05-22 00:00:00+00:00,0.00686091
2017-05-23 00:00:00+00:00,-0.00256970
2017-05-24 00:00:00+00:00,0.01015574
2017-05-25 00:00:00+00:00,0.00605141
2017-05-26 00:00:00+00:00,-0.00911860
2017-05-29 00:00:00+00:00,-0.00307183
2017-05-30 00:00:00+00:00,-0.00155209
2017-05-31 00:00:00+00:00,-0.00104567
2017-06-01 00:00:00+00:00,0.02031712
2017-06-02 00:00:00+00:00,0.03144139
2017-06-05 00:00:00+00:00,-0.00201188
2017-06-06 00:00:00+00:00,-0.01739872
2017-06-07 00:00:00+00:00,-0.00278357
2017-06-08 00:00:00+00:00,0.00172493
2017-06-09 00:00:00+00:00,-0.00028002
2017-06-12 00:00:00+00:00,-0.00929394
2017-06-13 00:00:00+00:00,0.00248599
2017-06-14 00:00:00+00:00,-0.00053231
2017-06-15 00:00:00+00:00,-0.00731828
2017-06-16 00:00:00+00:00,0.01182692
2017-06-19 00:00:00+00:00,0.00974709
2017-06-20 00:00:00+00:00,0.01743506
2017-06-21 00:00:00+00:00,-0.00992295
2017-06-22 00:00:00+00:00,-0.00251462
2017-06-23 00:00:00+00:00,0.00046958
2017-06-26 00:00:00+00:00,0.00395372
2017-06-27 00:00:00+00:00,0.00319821
2017-06-28 00:00:00+00:00,-0.00176545
2017-06-29 00:00:00+00:00,0.00840645
2017-06-30 00:00:00+00:00,-0.01955551
2017-07-03 00:00:00+00:00,0.00421239
2017-07-04 00:00:00+00:00,-0.00575729
2017-07-05 00:00:00+00:00,0.00621290
2017-07-06 00:00:00+00:00,-0.00998810
2017-07-07 00:00:00+00:00,-0.00203242
2017-07-10 00:00:00+00:00,0.01499573
2017-07-11 00:00:00+00:00,0.00369741
2017-07-12 00:00:00+00:00,-0.01166859
2017-07-13 00:00:00+00:00,0.00196198
2017-07-14 00:00:00+00:00,0.00295540
2017-07-18 00:00:00+00:00,-0.01295067
2017-07-19 00:00:00+00:00,0.00271800
2017-07-20 00:00:00+00:00,0.00845803
2017-07-21 00:00:00+00:00,-0.00152597
2017-07-24 00:00:00+00:00,-0.01347396
2017-07-25 00:00:00+00:00,-0.00228876
2017-07-26 00:00:00+00:00,0.01175525
2017-07-27 00:00:00+00:00,0.00096508
2017-07-28 00:00:00+00:00,-0.01000179
2017-07-31 00:00:00+00:00,-0.00078328
2017-08-01 00:00:00+00:00,0.00372661
2017-08-02 00:00:00+00:00,0.00947310
2017-08-03 00:00:00+00:00,-0.00650272
2017-08-04 00:00:00+00:00,-0.00577586
2017-08-07 00:00:00+00:00,0.00873428
2017-08-08 00:00:00+00:00,-0.00551735
2017-08-09 00:00:00+00:00,-0.02528092
2017-08-10 00:00:00+00:00,-0.00180330
2017-08-14 00:00:00+00:00,-0.01829342
2017-08-15 00:00:00+00:00,0.02096290
2017-08-16 00:00:00+00:00,-0.00154966
2017-08-17 00:00:00+00:00,-0.00433777
2017-08-18 00:00:00+00:00,-0.02442013
2017-08-21 00:00:00+00:00,-0.00851691
2017-08-22 00:00:00+00:00,-0.00157956
2017-08-23 00:00:00+00:00,0.00798492
2017-08-24 00:00:00+00:00,-0.01032886
2017-08-25 00:00:00+00:00,0.01316865
2017-08-28 00:00:00+00:00,-0.00208698
2017-08-29 00:00:00+00:00,-0.00569190
2017-08-30 00:00:00+00:00,0.01493369
2017-08-31 00:00:00+00:00,0.01764454
2017-09-01 00:00:00+00:00,-0.00002983
2017-09-04 00:00:00+00:00,-0.02237445
2017-09-05 00:00:00+00:00,-0.00439545
2017-09-06 00:00:00+00:00,-0.00903802
2017-09-07 00:00:00+00:00,0.00565686
2017-09-08 00:00:00+00:00,-0.01343290
2017-09-11 00:00:00+00:00,0.02975148
2017-09-12 00:00:00+00:00,0.02262628
2017-09-13 00:00:00+00:00,0.00607923
2017-09-14 00:00:00+00:00,-0.00079246
2017-09-15 00:00:00+00:00,0.00987046
2017-09-19 00:00:00+00:00,0.03659469
2017-09-20 00:00:00+00:00,-0.00077522
2017-09-21 00:00:00+00:00,0.00766381
2017-09-22 00:00:00+00:00,-0.00349133
2017-09-25 00:00:00+00:00,0.00839197
2017-09-26 00:00:00+00:00,-0.01088221
2017-09-27 00:00:00+00:00,0.01484600
2017-09-28 00:00:00+00:00,0.00784491
2017-09-29 00:00:00+00:00,-0.00370931
2017-10-02 00:00:00+00:00,0.00537341
2017-10-03 00:00:00+00:00,0.01809720
2017-10-04 00:00:00+00:00,0.00336667
2017-10-05 00:00:00+00:00,0.00118045
2017-10-06 00:00:00+00:00,0.00602336
2017-10-10 00:00:00+00:00,0.01228414
2017-10-11 00:00:00+00:00,0.00140783
2017-10-12 00:00:00+00:00,0.00811762
2017-10-13 00:00:00+00:00,0.01977280
2017-10-16 00:00:00+00:00,0.01060156
2017-10-17 00:00:00+00:00,0.00772339
2017-10-18 00:00:00+00:00,-0.00026610
2017-10-19 00:00:00+00:00,0.01097409
2017-10-20 00:00:00+00:00,-0.00166241
2017-10-23 00:00:00+00:00,0.02606906
2017-10-24 00:00:00+00:00,0.00710178
2017-10-25 00:00:00+00:00,-0.00461748
2017-10-26 00:00:00+00:00,0.00088678
2017-10-27 00:00:00+00:00,0.02546168
2017-10-30 00:00:00+00:00,-0.00252710
2017-10-31 00:00:00+00:00,-0.00639145
2017-11-01 00:00:00+00:00,0.04370180
2017-11-02 00:00:00+00:00,0.00464726
2017-11-06 00:00:00+00:00,0.00997218
2017-11-07 00:00:00+00:00,0.03471454
2017-11-08 00:00:00+00:00,-0.00416866
2017-11-09 00:00:00+00:00,-0.00439493
2017-11-10 00:00:00+00:00,-0.01576991
2017-11-13 00:00:00+00:00,-0.02379041
2017-11-14 00:00:00+00:00,0.01477467
2017-11-15 00:00:00+00:00,-0.03525710
2017-11-16 00:00:00+00:00,0.03376563
2017-11-17 00:00:00+00:00,0.00241741
2017-11-20 00:00:00+00:00,-0.01718604
2017-11-21 00:00:00+00:00,0.01772289
2017-11-22 00:00:00+00:00,0.01154387
2017-11-24 00:00:00+00:00,0.00040605
2017-11-27 00:00:00+00:00,-0.00667944
2017-11-28 00:00:00+00:00,-0.00048198
2017-11-29 00:00:00+00:00,0.01085157
2017-11-30 00:00:00+00:00,0.01278375
2017-12-01 00:00:00+00:00,0.00106175
2017-12-04 00:00:00+00:00,-0.00640325
2017-12-05 00:00:00+00:00,-0.00906488
2017-12-06 00:00:00+00:00,-0.03608344
2017-12-07 00:00:00+00:00,0.03036801
2017-12-08 00:00:00+00:00,0.01194682
2017-12-11 00:00:00+00:00,0.00983248
2017-12-12 00:00:00+00:00,-0.00484124
2017-12-13 00:00:00+00:00,-0.01272642
2017-12-14 00:00:00+00:00,-0.00620270
2017-12-15 00:00:00+00:00,-0.00975540
2017-12-18 00:00:00+00:00,0.03191844
2017-12-19 00:00:00+00:00,-0.00702996
2017-12-20 00:00:00+00:00,0.00478146
2017-12-21 00:00:00+00:00,-0.00463024
2017-12-22 00:00:00+00:00,0.00434451
2017-12-25 00:00:00+00:00,0.00258552
2017-12-26 00:00:00+00:00,-0.00244164
2017-12-27 00:00:00+00:00,0.00280047
2017-12-28 00:00:00+00:00,-0.00986590
2017-12-29 00:00:00+00:00,-0.00201467
2018-01-04 00:00:00+00:00,0.05728435
2018-01-05 00:00:00+00:00,0.02728074
2018-01-09 00:00:00+00:00,0.01049346
2018-01-10 00:00:00+00:00,-0.00465121
2018-01-11 00:00:00+00:00,-0.00634254
2018-01-12 00:00:00+00:00,-0.00046288
2018-01-15 00:00:00+00:00,0.00672232
2018-01-16 00:00:00+00:00,0.01891821
2018-01-17 00:00:00+00:00,-0.01068653
2018-01-18 00:00:00+00:00,-0.00423781
2018-01-19 00:00:00+00:00,0.00248187
2018-01-22 00:00:00+00:00,-0.00046098
2018-01-23 00:00:00+00:00,0.02746783
2018-01-24 00:00:00+00:00,-0.01765071
2018-01-25 00:00:00+00:00,-0.02073503
2018-01-26 00:00:00+00:00,-0.00278643
2018-01-29 00:00:00+00:00,-0.00152112
2018-01-30 00:00:00+00:00,-0.02945998
2018-01-31 00:00:00+00:00,-0.01486172
2018-02-01 00:00:00+00:00,0.02982087
2018-02-02 00:00:00+00:00,-0.01006621
2018-02-05 00:00:00+00:00,-0.05726538
2018-02-06 00:00:00+00:00,-0.10108063
2018-02-07 00:00:00+00:00,0.00948376
2018-02-08 00:00:00+00:00,0.03025133
2018-02-09 00:00:00+00:00,-0.02670251
2018-02-13 00:00:00+00:00,-0.01830309
2018-02-14 00:00:00+00:00,0.00019048
2018-02-15 00:00:00+00:00,0.02474154
2018-02-16 00:00:00+00:00,0.02722646
2018-02-19 00:00:00+00:00,0.03307242
2018-02-20 00:00:00+00:00,-0.01520466
2018-02-21 00:00:00+00:00,0.00382868
2018-02-22 00:00:00+00:00,-0.02803993
2018-02-23 00:00:00+00:00,0.02280597
2018-02-26 00:00:00+00:00,0.02802208
2018-02-27 00:00:00+00:00,0.01435336
2018-02-28 00:00:00+00:00,-0.02529337
2018-03-01 00:00:00+00:00,-0.04099699
2018-03-02 00:00:00+00:00,-0.04672003
2018-03-05 00:00:00+00:00,-0.01377244
2018-03-06 00:00:00+00:00,0.04378206
2018-03-07 00:00:00+00:00,-0.02359155
2018-03-08 00:00:00+00:00,0.01598962
2018-03-09 00:00:00+00:00,-0.00145131
2018-03-12 00:00:00+00:00,0.03508208
2018-03-13 00:00:00+00:00,0.00731356
2018-03-14 00:00:00+00:00,-0.01724423
2018-03-15 00:00:00+00:00,0.00179936
2018-03-16 00:00:00+00:00,-0.01738001
2018-03-19 00:00:00+00:00,-0.01636773
2018-03-20 00:00:00+00:00,-0.00921297
2018-03-22 00:00:00+00:00,0.02048879
2018-03-23 00:00:00+00:00,-0.09675598
2018-03-26 00:00:00+00:00,0.01222889
2018-03-27 00:00:00+00:00,0.06121336
2018-03-28 00:00:00+00:00,-0.00786053
2018-03-29 00:00:00+00:00,0.01658969
2018-03-30 00:00:00+00:00,0.02353009
2018-04-02 00:00:00+00:00,-0.00307906
2018-04-03 00:00:00+00:00,-0.00985194
2018-04-04 00:00:00+00:00,0.00276457
2018-04-05 00:00:00+00:00,0.02828142
2018-04-06 00:00:00+00:00,-0.00074189
2018-04-09 00:00:00+00:00,0.00826837
2018-04-10 00:00:00+00:00,0.01145504
2018-04-11 00:00:00+00:00,-0.00805522
2018-04-12 00:00:00+00:00,-0.00120137
2018-04-13 00:00:00+00:00,0.01333213
2018-04-16 00:00:00+00:00,0.00384700
2018-04-17 00:00:00+00:00,-0.00188158
2018-04-18 00:00:00+00:00,0.03246469
2018-04-19 00:00:00+00:00,0.00107410
2018-04-20 00:00:00+00:00,-0.00365533
2018-04-23 00:00:00+00:00,-0.00546739
2018-04-24 00:00:00+00:00,0.01646244
2018-04-25 00:00:00+00:00,-0.00521346
2018-04-26 00:00:00+00:00,0.00871963
2018-04-27 00:00:00+00:00,0.01652146
2018-05-01 00:00:00+00:00,-0.00071954
2018-05-02 00:00:00+00:00,-0.00316326
2018-05-07 00:00:00+00:00,-0.00161081
2018-05-08 00:00:00+00:00,0.00640667
2018-05-09 00:00:00+00:00,-0.00871285
2018-05-10 00:00:00+00:00,0.00618902
2018-05-11 00:00:00+00:00,0.01084172
2018-05-14 00:00:00+00:00,0.01116590
2018-05-15 00:00:00+00:00,-0.00311681
2018-05-16 00:00:00+00:00,-0.00728490
2018-05-17 00:00:00+00:00,0.00918037
2018-05-18 00:00:00+00:00,0.00695101
2018-05-21 00:00:00+00:00,0.00692330
2018-05-22 00:00:00+00:00,-0.00288017
2018-05-23 00:00:00+00:00,-0.02270284
2018-05-24 00:00:00+00:00,-0.02646285
2018-05-25 00:00:00+00:00,0.00240007
2018-05-28 00:00:00+00:00,0.00440212
2018-05-29 00:00:00+00:00,-0.01672798
2018-05-30 00:00:00+00:00,-0.02449439
2018-05-31 00:00:00+00:00,0.01447093
2018-06-01 00:00:00+00:00,0.00219867
2018-06-04 00:00:00+00:00,0.02604802
2018-06-05 00:00:00+00:00,0.00127710
2018-06-06 00:00:00+00:00,0.01015772
2018-06-07 00:00:00+00:00,0.01960036
2018-06-08 00:00:00+00:00,-0.00989749
2018-06-11 00:00:00+00:00,0.01474698
2018-06-12 00:00:00+00:00,0.00564531
2018-06-13 00:00:00+00:00,0.00541160
2018-06-14 00:00:00+00:00,-0.01946617
2018-06-15 00:00:00+00:00,0.01183124
2018-06-18 00:00:00+00:00,-0.01756816
2018-06-19 00:00:00+00:00,-0.03958726
2018-06-20 00:00:00+00:00,0.02674661
2018-06-21 00:00:00+00:00,0.01195278
2018-06-22 00:00:00+00:00,-0.01331145
2018-06-25 00:00:00+00:00,-0.01362187
2018-06-26 00:00:00+00:00,0.00195988
2018-06-27 00:00:00+00:00,-0.00855788
2018-06-28 00:00:00+00:00,-0.00050429
2018-06-29 00:00:00+00:00,0.00533840
2018-07-02 00:00:00+00:00,-0.04914741
2018-07-03 00:00:00+00:00,-0.00281385
2018-07-04 00:00:00+00:00,-0.00005653
2018-07-05 00:00:00+00:00,-0.01938402
2018-07-06 00:00:00+00:00,0.02805762
2018-07-09 00:00:00+00:00,0.02492676
2018-07-10 00:00:00+00:00,0.01035312
2018-07-11 00:00:00+00:00,-0.01221270
2018-07-12 00:00:00+00:00,0.02683669
2018-07-13 00:00:00+00:00,0.03480650
2018-07-17 00:00:00+00:00,0.00989156
2018-07-18 00:00:00+00:00,0.00764535
2018-07-19 00:00:00+00:00,-0.00071435
2018-07-20 00:00:00+00:00,-0.00641332
2018-07-23 00:00:00+00:00,-0.02974601
2018-07-24 00:00:00+00:00,0.01154990
2018-07-25 00:00:00+00:00,0.00771035
2018-07-26 00:00:00+00:00,-0.00337314
2018-07-27 00:00:00+00:00,0.01057204
2018-07-30 00:00:00+00:00,-0.01459426
2018-07-31 00:00:00+00:00,-0.00138953
2018-08-01 00:00:00+00:00,0.02458700
2018-08-02 00:00:00+00:00,-0.02374667
2018-08-03 00:00:00+00:00,-0.00005724
2018-08-06 00:00:00+00:00,-0.00160977
2018-08-07 00:00:00+00:00,0.01238030
2018-08-08 00:00:00+00:00,-0.00005862
2018-08-09 00:00:00+00:00,-0.00336823
2018-08-10 00:00:00+00:00,-0.01355090
2018-08-13 00:00:00+00:00,-0.03839756
2018-08-14 00:00:00+00:00,0.03991323
2018-08-15 00:00:00+00:00,-0.01237981
2018-08-16 00:00:00+00:00,-0.00118600
2018-08-17 00:00:00+00:00,0.00806446
2018-08-20 00:00:00+00:00,-0.00859369
2018-08-21 00:00:00+00:00,0.00490462
2018-08-22 00:00:00+00:00,0.00961654
2018-08-23 00:00:00+00:00,0.00733319
2018-08-24 00:00:00+00:00,0.01600457
2018-08-27 00:00:00+00:00,0.01654017
2018-08-28 00:00:00+00:00,0.00169608
2018-08-29 00:00:00+00:00,0.00476404
2018-08-30 00:00:00+00:00,0.00190940
2018-08-31 00:00:00+00:00,-0.00137169
2018-09-03 00:00:00+00:00,-0.01340201
2018-09-04 00:00:00+00:00,0.00544389
2018-09-05 00:00:00+00:00,-0.01828654
2018-09-06 00:00:00+00:00,-0.00715286
2018-09-07 00:00:00+00:00,-0.00962493
2018-09-10 00:00:00+00:00,-0.00050756
2018-09-11 00:00:00+00:00,0.00597624
2018-09-12 00:00:00+00:00,-0.00272701
2018-09-13 00:00:00+00:00,0.01619007
