Date,FTSE250
2014-05-01 00:00:00+00:00,0.00384554
2014-05-02 00:00:00+00:00,0.00272273
2014-05-06 00:00:00+00:00,0.00018944
2014-05-07 00:00:00+00:00,-0.00208346
2014-05-08 00:00:00+00:00,0.00667468
2014-05-09 00:00:00+00:00,-0.00474500
2014-05-12 00:00:00+00:00,0.00549381
2014-05-13 00:00:00+00:00,0.00248069
2014-05-14 00:00:00+00:00,-0.00303837
2014-05-15 00:00:00+00:00,-0.02193038
2014-05-16 00:00:00+00:00,-0.01625442
2014-05-19 00:00:00+00:00,0.00026123
2014-05-20 00:00:00+00:00,0.00359102
2014-05-21 00:00:00+00:00,0.01125496
2014-05-22 00:00:00+00:00,0.00624035
2014-05-23 00:00:00+00:00,-0.00057541
2014-05-27 00:00:00+00:00,0.01055527
2014-05-28 00:00:00+00:00,0.00645692
2014-05-29 00:00:00+00:00,0.00132084
2014-05-30 00:00:00+00:00,0.00207286
2014-06-02 00:00:00+00:00,0.00582962
2014-06-03 00:00:00+00:00,-0.00697993
2014-06-04 00:00:00+00:00,0.00222794
2014-06-05 00:00:00+00:00,-0.00003131
2014-06-06 00:00:00+00:00,0.01515436
2014-06-09 00:00:00+00:00,-0.00030843
2014-06-10 00:00:00+00:00,-0.00030853
2014-06-11 00:00:00+00:00,-0.00685143
2014-06-12 00:00:00+00:00,0.00198881
2014-06-13 00:00:00+00:00,-0.01863913
2014-06-16 00:00:00+00:00,-0.03909827
2014-06-17 00:00:00+00:00,-0.01138103
2014-06-18 00:00:00+00:00,0.00526519
2014-06-19 00:00:00+00:00,0.00598592
2014-06-20 00:00:00+00:00,0.00960495
2014-06-23 00:00:00+00:00,-0.01312994
2014-06-24 00:00:00+00:00,-0.00607385
2014-06-25 00:00:00+00:00,-0.00756596
2014-06-26 00:00:00+00:00,0.01270607
2014-06-27 00:00:00+00:00,0.00257367
2014-06-30 00:00:00+00:00,0.00343345
2014-07-01 00:00:00+00:00,0.00860222
2014-07-02 00:00:00+00:00,0.00256817
2014-07-03 00:00:00+00:00,0.00623004
2014-07-04 00:00:00+00:00,0.00235716
2014-07-07 00:00:00+00:00,-0.00730568
2014-07-08 00:00:00+00:00,-0.01977258
2014-07-09 00:00:00+00:00,-0.00518786
2014-07-10 00:00:00+00:00,-0.00657532
2014-07-11 00:00:00+00:00,0.00013042
2014-07-14 00:00:00+00:00,0.00811762
2014-07-15 00:00:00+00:00,-0.00659703
2014-07-16 00:00:00+00:00,0.00748722
2014-07-17 00:00:00+00:00,-0.00045236
2014-07-18 00:00:00+00:00,-0.00258607
2014-07-21 00:00:00+00:00,-0.00434289
2014-07-22 00:00:00+00:00,0.01363888
2014-07-23 00:00:00+00:00,0.00359666
2014-07-24 00:00:00+00:00,0.00095994
2014-07-25 00:00:00+00:00,-0.00236558
2014-07-28 00:00:00+00:00,-0.00410151
2014-07-29 00:00:00+00:00,0.00360360
2014-07-30 00:00:00+00:00,-0.00310977
2014-07-31 00:00:00+00:00,-0.00968001
2014-08-01 00:00:00+00:00,-0.00308502
2014-08-04 00:00:00+00:00,-0.00309456
2014-08-05 00:00:00+00:00,-0.00209123
2014-08-06 00:00:00+00:00,-0.00415848
2014-08-07 00:00:00+00:00,-0.00200572
2014-08-08 00:00:00+00:00,-0.00108724
2014-08-11 00:00:00+00:00,0.01431446
2014-08-12 00:00:00+00:00,0.00299158
2014-08-13 00:00:00+00:00,0.00288539
2014-08-14 00:00:00+00:00,0.01050624
2014-08-15 00:00:00+00:00,0.00019194
2014-08-18 00:00:00+00:00,0.00914761
2014-08-19 00:00:00+00:00,0.00199677
2014-08-20 00:00:00+00:00,-0.00689568
2014-08-21 00:00:00+00:00,0.00694356
2014-08-22 00:00:00+00:00,0.00000000
2014-08-26 00:00:00+00:00,0.00936294
2014-08-27 00:00:00+00:00,0.00015669
2014-08-28 00:00:00+00:00,-0.00488798
2014-08-29 00:00:00+00:00,-0.00371548
2014-09-01 00:00:00+00:00,0.00638412
2014-09-02 00:00:00+00:00,0.00279496
2014-09-03 00:00:00+00:00,0.00306902
2014-09-04 00:00:00+00:00,-0.00218545
2014-09-05 00:00:00+00:00,-0.00582571
2014-09-08 00:00:00+00:00,-0.00988229
2014-09-09 00:00:00+00:00,0.00336936
2014-09-10 00:00:00+00:00,-0.00611417
2014-09-11 00:00:00+00:00,-0.00028687
2014-09-15 00:00:00+00:00,-0.00841729
2014-09-16 00:00:00+00:00,-0.00414791
2014-09-17 00:00:00+00:00,0.00038746
2014-09-18 00:00:00+00:00,0.00661653
2014-09-19 00:00:00+00:00,0.00808003
2014-09-22 00:00:00+00:00,-0.00159033
2014-09-23 00:00:00+00:00,-0.01331634
2014-09-24 00:00:00+00:00,-0.00064574
2014-09-25 00:00:00+00:00,-0.00988628
2014-09-26 00:00:00+00:00,-0.00052209
2014-09-29 00:00:00+00:00,-0.00130591
2014-09-30 00:00:00+00:00,0.00176528
2014-10-01 00:00:00+00:00,-0.01181308
2014-10-02 00:00:00+00:00,-0.01261475
2014-10-03 00:00:00+00:00,0.01638796
2014-10-06 00:00:00+00:00,0.00016453
2014-10-07 00:00:00+00:00,-0.01167955
2014-10-08 00:00:00+00:00,-0.00932091
2014-10-09 00:00:00+00:00,-0.00934140
2014-10-10 00:00:00+00:00,-0.01105759
2014-10-13 00:00:00+00:00,-0.00823158
2014-10-14 00:00:00+00:00,0.00912989
2014-10-15 00:00:00+00:00,-0.01302262
2014-10-16 00:00:00+00:00,0.00000000
2014-10-17 00:00:00+00:00,0.01756944
2014-10-20 00:00:00+00:00,0.00047772
2014-10-21 00:00:00+00:00,0.02022510
2014-10-22 00:00:00+00:00,0.00952763
2014-10-23 00:00:00+00:00,-0.00129148
2014-10-24 00:00:00+00:00,-0.00334892
2014-10-27 00:00:00+00:00,-0.00279460
2014-10-28 00:00:00+00:00,0.00613865
2014-10-29 00:00:00+00:00,0.00630015
2014-10-30 00:00:00+00:00,0.00276789
2014-10-31 00:00:00+00:00,0.01301262
2014-11-03 00:00:00+00:00,-0.00142727
2014-11-04 00:00:00+00:00,-0.00230639
2014-11-05 00:00:00+00:00,0.00836779
2014-11-06 00:00:00+00:00,0.00071036
2014-11-07 00:00:00+00:00,-0.00435596
2014-11-10 00:00:00+00:00,0.00800467
2014-11-11 00:00:00+00:00,0.00231481
2014-11-12 00:00:00+00:00,-0.00375289
2014-11-13 00:00:00+00:00,0.00402460
2014-11-14 00:00:00+00:00,-0.00025654
2014-11-17 00:00:00+00:00,0.00016038
2014-11-18 00:00:00+00:00,0.00426542
2014-11-19 00:00:00+00:00,-0.00530114
2014-11-20 00:00:00+00:00,0.00118788
2014-11-21 00:00:00+00:00,0.00336700
2014-11-24 00:00:00+00:00,0.00070310
2014-11-25 00:00:00+00:00,0.00629152
2014-11-26 00:00:00+00:00,0.00136469
2014-11-27 00:00:00+00:00,0.00446881
2014-11-28 00:00:00+00:00,-0.00217714
2014-12-01 00:00:00+00:00,-0.00898052
2014-12-02 00:00:00+00:00,0.00970006
2014-12-03 00:00:00+00:00,0.00000000
2014-12-04 00:00:00+00:00,0.00101125
2014-12-05 00:00:00+00:00,0.00725501
2014-12-08 00:00:00+00:00,0.00075221
2014-12-09 00:00:00+00:00,-0.01647354
2014-12-10 00:00:00+00:00,0.00318431
2014-12-11 00:00:00+00:00,-0.01295074
2014-12-12 00:00:00+00:00,-0.00095908
2014-12-15 00:00:00+00:00,-0.01260800
2014-12-16 00:00:00+00:00,-0.01724138
2014-12-17 00:00:00+00:00,0.01734600
2014-12-18 00:00:00+00:00,0.01724473
2014-12-19 00:00:00+00:00,0.01950163
2014-12-22 00:00:00+00:00,-0.00362568
2014-12-23 00:00:00+00:00,0.00527009
2014-12-24 00:00:00+00:00,-0.00118580
2014-12-29 00:00:00+00:00,0.00015621
2014-12-30 00:00:00+00:00,-0.00402961
2014-12-31 00:00:00+00:00,0.00357546
2015-01-02 00:00:00+00:00,-0.00303144
2015-01-05 00:00:00+00:00,-0.00548572
2015-01-06 00:00:00+00:00,-0.00126080
2015-01-07 00:00:00+00:00,-0.00211450
2015-01-08 00:00:00+00:00,0.01483285
2015-01-09 00:00:00+00:00,-0.00679382
2015-01-12 00:00:00+00:00,-0.00188265
2015-01-13 00:00:00+00:00,0.00974536
2015-01-14 00:00:00+00:00,-0.01357410
2015-01-15 00:00:00+00:00,-0.00173589
2015-01-16 00:00:00+00:00,0.00350944
2015-01-19 00:00:00+00:00,0.00938878
2015-01-20 00:00:00+00:00,0.00402647
2015-01-21 00:00:00+00:00,0.00379271
2015-01-22 00:00:00+00:00,0.01300753
2015-01-23 00:00:00+00:00,0.00265982
2015-01-26 00:00:00+00:00,0.00451275
2015-01-27 00:00:00+00:00,-0.00922778
2015-01-28 00:00:00+00:00,0.00294118
2015-01-29 00:00:00+00:00,-0.00174120
2015-01-30 00:00:00+00:00,-0.00272346
2015-02-02 00:00:00+00:00,0.00067505
2015-02-03 00:00:00+00:00,0.01508647
2015-02-04 00:00:00+00:00,-0.00102707
2015-02-05 00:00:00+00:00,0.00628969
2015-02-06 00:00:00+00:00,0.00276459
2015-02-09 00:00:00+00:00,-0.01006892
2015-02-10 00:00:00+00:00,0.00490404
2015-02-11 00:00:00+00:00,-0.00114472
2015-02-12 00:00:00+00:00,0.01082695
2015-02-13 00:00:00+00:00,0.00402781
2015-02-16 00:00:00+00:00,-0.00011886
2015-02-17 00:00:00+00:00,-0.00124822
2015-02-18 00:00:00+00:00,0.01005773
2015-02-19 00:00:00+00:00,0.00082489
2015-02-20 00:00:00+00:00,0.00523961
2015-02-23 00:00:00+00:00,0.00184480
2015-02-24 00:00:00+00:00,0.00458890
2015-02-25 00:00:00+00:00,-0.00384056
2015-02-26 00:00:00+00:00,0.00587067
2015-02-27 00:00:00+00:00,-0.00026133
2015-03-02 00:00:00+00:00,-0.00168458
2015-03-03 00:00:00+00:00,-0.00282206
2015-03-04 00:00:00+00:00,-0.00253829
2015-03-05 00:00:00+00:00,0.00973472
2015-03-06 00:00:00+00:00,0.00026071
2015-03-09 00:00:00+00:00,-0.00613959
2015-03-10 00:00:00+00:00,-0.01413253
2015-03-11 00:00:00+00:00,0.00165519
2015-03-12 00:00:00+00:00,-0.00215409
2015-03-17 00:00:00+00:00,0.00612136
2015-03-18 00:00:00+00:00,0.01108074
2015-03-19 00:00:00+00:00,0.00497093
2015-03-20 00:00:00+00:00,0.00309508
2015-03-23 00:00:00+00:00,0.00092278
2015-03-24 00:00:00+00:00,0.00535869
2015-03-25 00:00:00+00:00,-0.00550206
2015-03-26 00:00:00+00:00,-0.01365837
2015-03-27 00:00:00+00:00,-0.00631025
2015-03-30 00:00:00+00:00,0.00370436
2015-03-31 00:00:00+00:00,-0.00556532
2015-04-01 00:00:00+00:00,0.00153166
2015-04-02 00:00:00+00:00,0.00820540
2015-04-07 00:00:00+00:00,0.01286427
2015-04-08 00:00:00+00:00,0.00449283
2015-04-09 00:00:00+00:00,0.00837204
2015-04-10 00:00:00+00:00,0.00995166
2015-04-13 00:00:00+00:00,-0.00394144
2015-04-14 00:00:00+00:00,0.00234596
2015-04-15 00:00:00+00:00,0.00197389
2015-04-16 00:00:00+00:00,-0.00835843
2015-04-17 00:00:00+00:00,-0.00908162
2015-04-20 00:00:00+00:00,0.00011456
2015-04-21 00:00:00+00:00,0.00724513
2015-04-22 00:00:00+00:00,-0.00344014
2015-04-23 00:00:00+00:00,0.00213968
2015-04-24 00:00:00+00:00,0.00207817
2015-04-27 00:00:00+00:00,0.00340909
2015-04-28 00:00:00+00:00,-0.00642695
2015-04-29 00:00:00+00:00,-0.00720941
2015-04-30 00:00:00+00:00,-0.00516648
2015-05-01 00:00:00+00:00,0.00115407
2015-05-05 00:00:00+00:00,0.00072046
2015-05-06 00:00:00+00:00,-0.00071994
2015-05-07 00:00:00+00:00,-0.00645533
2015-05-08 00:00:00+00:00,0.04054995
2015-05-11 00:00:00+00:00,-0.00440430
2015-05-12 00:00:00+00:00,-0.01399933
2015-05-13 00:00:00+00:00,0.01147206
2015-05-14 00:00:00+00:00,0.00547445
2015-05-15 00:00:00+00:00,0.00209409
2015-05-18 00:00:00+00:00,0.00206186
2015-05-19 00:00:00+00:00,0.00759092
2015-05-20 00:00:00+00:00,0.00035875
2015-05-21 00:00:00+00:00,-0.00082759
2015-05-22 00:00:00+00:00,0.00242960
2015-05-26 00:00:00+00:00,-0.00490250
2015-05-27 00:00:00+00:00,0.00595073
2015-05-28 00:00:00+00:00,0.00052277
2015-05-29 00:00:00+00:00,-0.00599494
2015-06-01 00:00:00+00:00,0.00735904
2015-06-02 00:00:00+00:00,-0.00115347
2015-06-03 00:00:00+00:00,0.00412428
2015-06-04 00:00:00+00:00,-0.00728890
2015-06-05 00:00:00+00:00,-0.00940586
2015-06-08 00:00:00+00:00,-0.00593100
2015-06-09 00:00:00+00:00,-0.00252101
2015-06-10 00:00:00+00:00,0.01404100
2015-06-12 00:00:00+00:00,-0.00276932
2015-06-15 00:00:00+00:00,-0.02127187
2015-06-16 00:00:00+00:00,-0.00289411
2015-06-17 00:00:00+00:00,0.00534972
2015-06-18 00:00:00+00:00,-0.00577413
2015-06-19 00:00:00+00:00,0.00199283
2015-06-22 00:00:00+00:00,0.00957495
2015-06-23 00:00:00+00:00,0.00807700
2015-06-24 00:00:00+00:00,-0.00357342
2015-06-25 00:00:00+00:00,-0.00011207
2015-06-26 00:00:00+00:00,-0.00630464
2015-06-29 00:00:00+00:00,-0.01756761
2015-06-30 00:00:00+00:00,0.00401837
2015-07-01 00:00:00+00:00,0.00628931
2015-07-02 00:00:00+00:00,0.00014205
2015-07-03 00:00:00+00:00,-0.00355063
2015-07-06 00:00:00+00:00,-0.01111745
2015-07-07 00:00:00+00:00,-0.01297204
2015-07-08 00:00:00+00:00,-0.00817757
2015-07-09 00:00:00+00:00,0.01354535
2015-07-10 00:00:00+00:00,0.01074956
2015-07-13 00:00:00+00:00,0.01425697
2015-07-14 00:00:00+00:00,-0.00569631
2015-07-15 00:00:00+00:00,0.00285022
2015-07-16 00:00:00+00:00,0.00486003
2015-07-17 00:00:00+00:00,0.00186673
2015-07-20 00:00:00+00:00,0.00344419
2015-07-21 00:00:00+00:00,-0.00483907
2015-07-22 00:00:00+00:00,-0.00531494
2015-07-23 00:00:00+00:00,-0.00210323
2015-07-24 00:00:00+00:00,-0.00598120
2015-07-27 00:00:00+00:00,-0.01312321
2015-07-28 00:00:00+00:00,0.00545845
2015-07-29 00:00:00+00:00,0.00294542
2015-07-30 00:00:00+00:00,0.00595992
2015-07-31 00:00:00+00:00,0.00664014
2015-08-03 00:00:00+00:00,-0.00071081
2015-08-04 00:00:00+00:00,0.00378421
2015-08-05 00:00:00+00:00,0.00359988
2015-08-06 00:00:00+00:00,0.00124273
2015-08-07 00:00:00+00:00,-0.00609309
2015-08-10 00:00:00+00:00,0.00527899
2015-08-11 00:00:00+00:00,-0.00468662
2015-08-12 00:00:00+00:00,-0.01614001
2015-08-13 00:00:00+00:00,0.01666426
2015-08-14 00:00:00+00:00,-0.00292091
2015-08-17 00:00:00+00:00,-0.00056883
2015-08-18 00:00:00+00:00,0.00219124
2015-08-19 00:00:00+00:00,-0.01212483
2015-08-20 00:00:00+00:00,-0.01063524
2015-08-21 00:00:00+00:00,-0.01998838
2015-08-24 00:00:00+00:00,-0.03803510
2015-08-25 00:00:00+00:00,0.02548615
2015-08-26 00:00:00+00:00,-0.00126217
2015-08-27 00:00:00+00:00,0.01642896
2015-08-28 00:00:00+00:00,0.00674956
2015-09-01 00:00:00+00:00,-0.01317337
2015-09-02 00:00:00+00:00,0.00628725
2015-09-03 00:00:00+00:00,0.01033431
2015-09-04 00:00:00+00:00,-0.01465979
2015-09-07 00:00:00+00:00,0.00065437
2015-09-08 00:00:00+00:00,0.00838238
2015-09-09 00:00:00+00:00,0.01353024
2015-09-10 00:00:00+00:00,-0.02207486
2015-09-14 00:00:00+00:00,-0.00712666
2015-09-15 00:00:00+00:00,0.00584310
2015-09-16 00:00:00+00:00,0.00342062
2015-09-17 00:00:00+00:00,-0.00229223
2015-09-18 00:00:00+00:00,-0.00736377
2015-09-21 00:00:00+00:00,-0.00080119
2015-09-22 00:00:00+00:00,-0.01885784
2015-09-23 00:00:00+00:00,0.00547854
2015-09-24 00:00:00+00:00,-0.00876005
2015-09-25 00:00:00+00:00,0.01743197
2015-09-28 00:00:00+00:00,-0.01080533
2015-09-29 00:00:00+00:00,-0.01004828
2015-09-30 00:00:00+00:00,0.01167434
2015-10-01 00:00:00+00:00,0.00566436
2015-10-02 00:00:00+00:00,0.00107855
2015-10-05 00:00:00+00:00,0.01945292
2015-10-06 00:00:00+00:00,0.00146783
2015-10-07 00:00:00+00:00,-0.00460222
2015-10-08 00:00:00+00:00,-0.00344553
2015-10-09 00:00:00+00:00,0.00431442
2015-10-12 00:00:00+00:00,-0.00476667
2015-10-13 00:00:00+00:00,-0.00996334
2015-10-14 00:00:00+00:00,0.00104518
2015-10-15 00:00:00+00:00,0.00575741
2015-10-16 00:00:00+00:00,-0.00053389
2015-10-19 00:00:00+00:00,-0.00011870
2015-10-20 00:00:00+00:00,0.00537204
2015-10-21 00:00:00+00:00,0.00702604
2015-10-22 00:00:00+00:00,-0.00375235
2015-10-23 00:00:00+00:00,0.01188795
2015-10-26 00:00:00+00:00,-0.00407119
2015-10-27 00:00:00+00:00,-0.00724130
2015-10-28 00:00:00+00:00,0.00647059
2015-10-29 00:00:00+00:00,-0.00245470
2015-10-30 00:00:00+00:00,-0.00295875
2015-11-02 00:00:00+00:00,0.00549434
2015-11-03 00:00:00+00:00,0.00201625
2015-11-04 00:00:00+00:00,0.00026246
2015-11-05 00:00:00+00:00,-0.00399417
2015-11-06 00:00:00+00:00,0.00240026
2015-11-09 00:00:00+00:00,-0.00210250
2015-11-10 00:00:00+00:00,-0.00711088
2015-11-11 00:00:00+00:00,0.00701444
2015-11-12 00:00:00+00:00,-0.01498478
2015-11-13 00:00:00+00:00,-0.00698241
2015-11-16 00:00:00+00:00,0.00424883
2015-11-17 00:00:00+00:00,0.01462920
2015-11-18 00:00:00+00:00,0.00211429
2015-11-19 00:00:00+00:00,0.00313544
2015-11-20 00:00:00+00:00,0.00064265
2015-11-23 00:00:00+00:00,-0.00128448
2015-11-24 00:00:00+00:00,-0.01633977
2015-11-25 00:00:00+00:00,0.01420421
2015-11-26 00:00:00+00:00,0.00556695
2015-11-27 00:00:00+00:00,0.00110723
2015-11-30 00:00:00+00:00,0.00940101
2015-12-01 00:00:00+00:00,0.00738156
2015-12-02 00:00:00+00:00,0.00346338
2015-12-03 00:00:00+00:00,-0.00792972
2015-12-04 00:00:00+00:00,-0.00212766
2015-12-07 00:00:00+00:00,-0.00098512
2015-12-08 00:00:00+00:00,-0.00911398
2015-12-09 00:00:00+00:00,-0.00826639
2015-12-10 00:00:00+00:00,-0.00198494
2015-12-11 00:00:00+00:00,-0.02679146
2015-12-14 00:00:00+00:00,-0.00248963
2015-12-15 00:00:00+00:00,0.00609104
2015-12-16 00:00:00+00:00,0.00528632
2015-12-17 00:00:00+00:00,0.00799060
2015-12-18 00:00:00+00:00,-0.00591630
2015-12-21 00:00:00+00:00,0.00032250
2015-12-22 00:00:00+00:00,0.00199297
2015-12-23 00:00:00+00:00,0.01585352
2015-12-24 00:00:00+00:00,0.00238986
2015-12-29 00:00:00+00:00,0.00479706
2015-12-30 00:00:00+00:00,-0.00091481
2016-01-04 00:00:00+00:00,-0.02598146
2016-01-05 00:00:00+00:00,0.00470035
2016-01-06 00:00:00+00:00,-0.00584795
2016-01-07 00:00:00+00:00,-0.01629412
2016-01-08 00:00:00+00:00,-0.00065778
2016-01-11 00:00:00+00:00,-0.00520584
2016-01-12 00:00:00+00:00,-0.00075188
2016-01-13 00:00:00+00:00,0.00273890
2016-01-14 00:00:00+00:00,-0.02026054
2016-01-15 00:00:00+00:00,-0.01253025
2016-01-18 00:00:00+00:00,-0.01206875
2016-01-19 00:00:00+00:00,0.00722294
2016-01-20 00:00:00+00:00,-0.02849749
2016-01-21 00:00:00+00:00,0.01347925
2016-01-22 00:00:00+00:00,0.02004497
2016-01-25 00:00:00+00:00,0.00090029
2016-01-26 00:00:00+00:00,0.00214013
2016-01-27 00:00:00+00:00,0.00352832
2016-01-28 00:00:00+00:00,-0.00382433
2016-01-29 00:00:00+00:00,0.02167183
2016-02-01 00:00:00+00:00,-0.00121212
2016-02-02 00:00:00+00:00,-0.01456311
2016-02-03 00:00:00+00:00,-0.01699507
2016-02-04 00:00:00+00:00,0.00350789
2016-02-05 00:00:00+00:00,-0.00162297
2016-02-08 00:00:00+00:00,-0.03276229
2016-02-09 00:00:00+00:00,-0.01182935
2016-02-10 00:00:00+00:00,0.01373716
2016-02-11 00:00:00+00:00,-0.02242369
2016-02-12 00:00:00+00:00,0.01802040
2016-02-15 00:00:00+00:00,0.01737721
2016-02-16 00:00:00+00:00,-0.00334597
2016-02-17 00:00:00+00:00,0.02986315
2016-02-18 00:00:00+00:00,0.00183173
2016-02-19 00:00:00+00:00,-0.00350181
2016-02-22 00:00:00+00:00,0.01029357
2016-02-23 00:00:00+00:00,-0.00498661
2016-02-24 00:00:00+00:00,-0.00634184
2016-02-25 00:00:00+00:00,0.02061021
2016-02-26 00:00:00+00:00,0.01018852
2016-02-29 00:00:00+00:00,-0.00093610
2016-03-01 00:00:00+00:00,0.01550552
2016-03-02 00:00:00+00:00,-0.00544675
2016-03-03 00:00:00+00:00,-0.00011971
2016-03-04 00:00:00+00:00,0.01200204
2016-03-07 00:00:00+00:00,-0.00742909
2016-03-08 00:00:00+00:00,-0.00873037
2016-03-09 00:00:00+00:00,-0.00297583
2016-03-10 00:00:00+00:00,-0.01178812
2016-03-11 00:00:00+00:00,0.00402709
2016-03-14 00:00:00+00:00,0.00888197
2016-03-15 00:00:00+00:00,-0.00245054
2016-03-16 00:00:00+00:00,0.00536803
2016-03-17 00:00:00+00:00,0.00546003
2016-03-18 00:00:00+00:00,0.00375026
2016-03-21 00:00:00+00:00,-0.00493185
2016-03-22 00:00:00+00:00,0.00342435
2016-03-23 00:00:00+00:00,-0.00143691
2016-03-24 00:00:00+00:00,-0.00746470
2016-03-29 00:00:00+00:00,0.00021143
2016-03-30 00:00:00+00:00,0.01494791
2016-03-31 00:00:00+00:00,-0.00291580
2016-04-01 00:00:00+00:00,-0.00358081
2016-04-04 00:00:00+00:00,-0.00143747
2016-04-05 00:00:00+00:00,-0.00671785
2016-04-06 00:00:00+00:00,0.01002415
2016-04-07 00:00:00+00:00,-0.00872893
2016-04-08 00:00:00+00:00,0.00651387
2016-04-11 00:00:00+00:00,-0.00152804
2016-04-12 00:00:00+00:00,-0.00024006
2016-04-13 00:00:00+00:00,0.01548759
2016-04-14 00:00:00+00:00,-0.00328082
2016-04-15 00:00:00+00:00,-0.00421090
2016-04-18 00:00:00+00:00,-0.00029780
2016-04-19 00:00:00+00:00,0.00792374
2016-04-20 00:00:00+00:00,-0.00224613
2016-04-21 00:00:00+00:00,-0.00094787
2016-04-22 00:00:00+00:00,-0.00450664
2016-04-25 00:00:00+00:00,0.00408030
2016-04-26 00:00:00+00:00,-0.00062291
2016-04-27 00:00:00+00:00,0.00792473
2016-04-28 00:00:00+00:00,0.00120734
2016-04-29 00:00:00+00:00,-0.01779412
2016-05-03 00:00:00+00:00,-0.00296452
2016-05-04 00:00:00+00:00,-0.00558626
2016-05-05 00:00:00+00:00,0.00193295
2016-05-06 00:00:00+00:00,-0.00090432
2016-05-09 00:00:00+00:00,0.00349988
2016-05-10 00:00:00+00:00,0.00177390
2016-05-11 00:00:00+00:00,-0.00057025
2016-05-12 00:00:00+00:00,-0.00195195
2016-05-13 00:00:00+00:00,0.00045133
2016-05-16 00:00:00+00:00,0.00177444
2016-05-17 00:00:00+00:00,0.00813594
2016-05-18 00:00:00+00:00,0.00339488
2016-05-19 00:00:00+00:00,-0.00845848
2016-05-20 00:00:00+00:00,0.00945853
2016-05-23 00:00:00+00:00,0.00993328
2016-05-24 00:00:00+00:00,0.00261304
2016-05-25 00:00:00+00:00,0.00896073
2016-05-26 00:00:00+00:00,-0.00319257
2016-05-27 00:00:00+00:00,0.00046586
2016-05-31 00:00:00+00:00,-0.00040744
2016-06-01 00:00:00+00:00,-0.00981163
2016-06-02 00:00:00+00:00,0.00308733
2016-06-03 00:00:00+00:00,-0.00178807
2016-06-06 00:00:00+00:00,0.00839286
2016-06-07 00:00:00+00:00,0.00364007
2016-06-08 00:00:00+00:00,-0.00400406
2016-06-09 00:00:00+00:00,-0.00268011
2016-06-10 00:00:00+00:00,-0.03829414
2016-06-14 00:00:00+00:00,-0.03310782
2016-06-15 00:00:00+00:00,0.00012384
2016-06-16 00:00:00+00:00,-0.01037023
2016-06-17 00:00:00+00:00,0.01879946
2016-06-20 00:00:00+00:00,0.03481732
2016-06-21 00:00:00+00:00,0.00376810
2016-06-22 00:00:00+00:00,0.00407910
2016-06-23 00:00:00+00:00,0.01448379
2016-06-24 00:00:00+00:00,-0.07344534
2016-06-27 00:00:00+00:00,-0.06727216
2016-06-28 00:00:00+00:00,0.03398026
2016-06-29 00:00:00+00:00,0.02906410
2016-06-30 00:00:00+00:00,0.01984916
2016-07-01 00:00:00+00:00,0.00980878
2016-07-04 00:00:00+00:00,-0.01948828
2016-07-05 00:00:00+00:00,-0.02434451
2016-07-06 00:00:00+00:00,-0.00320307
2016-07-07 00:00:00+00:00,0.01783419
2016-07-08 00:00:00+00:00,0.01644830
2016-07-11 00:00:00+00:00,0.03472481
2016-07-12 00:00:00+00:00,0.00288167
2016-07-13 00:00:00+00:00,-0.00538761
2016-07-14 00:00:00+00:00,0.00240746
2016-07-15 00:00:00+00:00,-0.00330231
2016-07-18 00:00:00+00:00,0.01093373
2016-07-19 00:00:00+00:00,-0.00053630
2016-07-20 00:00:00+00:00,0.01028469
2016-07-21 00:00:00+00:00,0.00112127
2016-07-22 00:00:00+00:00,-0.00583589
2016-07-25 00:00:00+00:00,0.00723392
2016-07-26 00:00:00+00:00,-0.00161889
2016-07-27 00:00:00+00:00,0.01123264
2016-07-28 00:00:00+00:00,0.00323615
2016-07-29 00:00:00+00:00,-0.00002906
2016-08-01 00:00:00+00:00,-0.00799186
2016-08-02 00:00:00+00:00,-0.00577120
2016-08-03 00:00:00+00:00,-0.00170900
2016-08-04 00:00:00+00:00,0.01363636
2016-08-05 00:00:00+00:00,0.01100693
2016-08-08 00:00:00+00:00,0.00550115
2016-08-09 00:00:00+00:00,0.00529919
2016-08-10 00:00:00+00:00,0.00227946
2016-08-11 00:00:00+00:00,0.00830111
2016-08-12 00:00:00+00:00,0.00823277
2016-08-15 00:00:00+00:00,-0.00151007
2016-08-16 00:00:00+00:00,-0.00487313
2016-08-17 00:00:00+00:00,-0.00357424
2016-08-18 00:00:00+00:00,0.00474509
2016-08-19 00:00:00+00:00,0.00053411
2016-08-22 00:00:00+00:00,-0.00120814
2016-08-23 00:00:00+00:00,0.00931109
2016-08-24 00:00:00+00:00,0.00348384
2016-08-25 00:00:00+00:00,-0.00791557
2016-08-26 00:00:00+00:00,0.00257559
2016-08-30 00:00:00+00:00,-0.00647828
2016-08-31 00:00:00+00:00,-0.00413153
2016-09-01 00:00:00+00:00,0.00620890
2016-09-02 00:00:00+00:00,0.01085463
2016-09-05 00:00:00+00:00,-0.00191454
2016-09-06 00:00:00+00:00,-0.00083928
2016-09-07 00:00:00+00:00,0.00358922
2016-09-08 00:00:00+00:00,0.00831716
2016-09-09 00:00:00+00:00,-0.01608469
2016-09-12 00:00:00+00:00,-0.03222020
2016-09-13 00:00:00+00:00,-0.00720261
2016-09-14 00:00:00+00:00,0.00202793
2016-09-15 00:00:00+00:00,0.00322103
2016-09-16 00:00:00+00:00,0.00696122
