Date,GBP
2013-02-12 00:00:00+00:00,-0.00114943
2013-02-13 00:00:00+00:00,-0.01431218
2013-02-14 00:00:00+00:00,-0.00740073
2013-02-15 00:00:00+00:00,0.00387547
2013-02-19 00:00:00+00:00,-0.01153945
2013-02-20 00:00:00+00:00,-0.02334328
2013-02-21 00:00:00+00:00,-0.00039365
2013-02-22 00:00:00+00:00,0.00000000
2013-02-25 00:00:00+00:00,-0.00689022
2013-02-26 00:00:00+00:00,-0.00750642
2013-02-27 00:00:00+00:00,0.00224734
2013-02-28 00:00:00+00:00,0.00343325
2013-03-01 00:00:00+00:00,-0.02056420
2013-03-04 00:00:00+00:00,0.01251998
2013-03-05 00:00:00+00:00,0.00019854
2013-03-06 00:00:00+00:00,-0.00952885
2013-03-07 00:00:00+00:00,-0.00325798
2013-03-08 00:00:00+00:00,-0.01098828
2013-03-11 00:00:00+00:00,-0.00040180
2013-03-12 00:00:00+00:00,-0.00288011
2013-03-13 00:00:00+00:00,0.00187806
2013-03-14 00:00:00+00:00,0.02097433
2013-03-15 00:00:00+00:00,-0.00053050
2013-03-18 00:00:00+00:00,0.00278662
2013-03-19 00:00:00+00:00,0.00013251
2013-03-20 00:00:00+00:00,0.00185504
2013-03-21 00:00:00+00:00,0.00886947
2013-03-22 00:00:00+00:00,0.00619440
2013-03-25 00:00:00+00:00,-0.00617527
2013-03-26 00:00:00+00:00,-0.00316310
2013-03-27 00:00:00+00:00,-0.00382813
2013-03-28 00:00:00+00:00,0.00562095
2013-04-01 00:00:00+00:00,0.00778107
2013-04-02 00:00:00+00:00,-0.01615870
2013-04-03 00:00:00+00:00,0.00476790
2013-04-04 00:00:00+00:00,0.01228777
2013-04-05 00:00:00+00:00,0.01332896
2013-04-08 00:00:00+00:00,-0.01108792
2013-04-09 00:00:00+00:00,0.01088739
2013-04-10 00:00:00+00:00,-0.00260926
2013-04-11 00:00:00+00:00,0.00979752
2013-04-12 00:00:00+00:00,-0.00610985
2013-04-15 00:00:00+00:00,-0.00847568
2013-04-16 00:00:00+00:00,0.01178550
2013-04-17 00:00:00+00:00,-0.01705396
2013-04-18 00:00:00+00:00,0.00630252
2013-04-19 00:00:00+00:00,-0.00726440
2013-04-22 00:00:00+00:00,0.00643678
2013-04-23 00:00:00+00:00,-0.00471389
2013-04-24 00:00:00+00:00,0.00328127
2013-04-25 00:00:00+00:00,0.02306231
2013-04-26 00:00:00+00:00,0.00557031
2013-04-29 00:00:00+00:00,0.00051673
2013-04-30 00:00:00+00:00,0.00510138
2013-05-01 00:00:00+00:00,0.00772897
2013-05-02 00:00:00+00:00,-0.00744258
2013-05-03 00:00:00+00:00,0.00412159
2013-05-06 00:00:00+00:00,-0.00231362
2013-05-07 00:00:00+00:00,-0.00739931
2013-05-08 00:00:00+00:00,0.00703952
2013-05-09 00:00:00+00:00,-0.01454405
2013-05-10 00:00:00+00:00,-0.00959419
2013-05-13 00:00:00+00:00,-0.00846795
2013-05-14 00:00:00+00:00,-0.00915811
2013-05-15 00:00:00+00:00,0.00000000
2013-05-16 00:00:00+00:00,0.01130315
2013-05-17 00:00:00+00:00,-0.01777429
2013-05-20 00:00:00+00:00,0.01318652
2013-05-21 00:00:00+00:00,-0.01545818
2013-05-22 00:00:00+00:00,-0.01505050
2013-05-23 00:00:00+00:00,0.00891254
2013-05-24 00:00:00+00:00,0.00132433
2013-05-28 00:00:00+00:00,-0.00661726
2013-05-29 00:00:00+00:00,0.00796707
2013-05-30 00:00:00+00:00,0.01269673
2013-05-31 00:00:00+00:00,-0.00505980
2013-06-03 00:00:00+00:00,0.01897233
2013-06-04 00:00:00+00:00,-0.00261028
2013-06-05 00:00:00+00:00,0.01267642
2013-06-06 00:00:00+00:00,0.02688137
2013-06-07 00:00:00+00:00,-0.00640697
2013-06-10 00:00:00+00:00,0.00334233
2013-06-11 00:00:00+00:00,0.00737936
2013-06-12 00:00:00+00:00,0.00447513
2013-06-13 00:00:00+00:00,0.00255151
2013-06-14 00:00:00+00:00,0.00076448
2013-06-17 00:00:00+00:00,-0.00108260
2013-06-18 00:00:00+00:00,-0.00573760
2013-06-19 00:00:00+00:00,-0.02097053
2013-06-20 00:00:00+00:00,-0.00103379
2013-06-21 00:00:00+00:00,-0.00633525
2013-06-24 00:00:00+00:00,0.00194553
2013-06-25 00:00:00+00:00,-0.00220279
2013-06-26 00:00:00+00:00,-0.01452847
2013-06-27 00:00:00+00:00,-0.00692539
2013-06-28 00:00:00+00:00,-0.00642497
2013-07-01 00:00:00+00:00,-0.00065772
2013-07-02 00:00:00+00:00,-0.00697414
2013-07-03 00:00:00+00:00,0.01584577
2013-07-05 00:00:00+00:00,-0.04886676
2013-07-08 00:00:00+00:00,0.00658027
2013-07-09 00:00:00+00:00,-0.01070807
2013-07-10 00:00:00+00:00,0.00740143
2013-07-11 00:00:00+00:00,0.03579808
2013-07-12 00:00:00+00:00,-0.01159115
2013-07-15 00:00:00+00:00,0.00000000
2013-07-16 00:00:00+00:00,0.00609433
2013-07-17 00:00:00+00:00,0.00792498
2013-07-18 00:00:00+00:00,0.00118405
2013-07-19 00:00:00+00:00,0.00578529
2013-07-22 00:00:00+00:00,0.01258604
2013-07-23 00:00:00+00:00,0.00455996
2013-07-24 00:00:00+00:00,-0.01026908
2013-07-25 00:00:00+00:00,0.00627164
2013-07-26 00:00:00+00:00,0.00299577
2013-07-29 00:00:00+00:00,-0.00338145
2013-07-30 00:00:00+00:00,-0.01485149
2013-07-31 00:00:00+00:00,0.00052500
2013-08-01 00:00:00+00:00,-0.01666448
2013-08-02 00:00:00+00:00,0.02176646
2013-08-05 00:00:00+00:00,0.00837696
2013-08-06 00:00:00+00:00,0.00091241
2013-08-07 00:00:00+00:00,0.01830500
2013-08-08 00:00:00+00:00,0.00671314
2013-08-09 00:00:00+00:00,-0.00450335
2013-08-12 00:00:00+00:00,-0.00535173
2013-08-13 00:00:00+00:00,-0.00323269
2013-08-14 00:00:00+00:00,0.00770626
2013-08-15 00:00:00+00:00,0.01754612
2013-08-16 00:00:00+00:00,0.00000000
2013-08-19 00:00:00+00:00,0.00204630
2013-08-20 00:00:00+00:00,0.00242749
2013-08-21 00:00:00+00:00,0.00293498
2013-08-22 00:00:00+00:00,-0.01465341
2013-08-23 00:00:00+00:00,-0.00115525
2013-08-26 00:00:00+00:00,0.00038531
2013-08-27 00:00:00+00:00,-0.00475120
2013-08-28 00:00:00+00:00,-0.00167332
2013-08-29 00:00:00+00:00,-0.00373591
2013-08-30 00:00:00+00:00,-0.00038720
2013-09-03 00:00:00+00:00,0.00890725
2013-09-04 00:00:00+00:00,0.00771109
2013-09-05 00:00:00+00:00,-0.00409679
2013-09-06 00:00:00+00:00,0.00564464
2013-09-09 00:00:00+00:00,0.00869899
2013-09-10 00:00:00+00:00,0.00363011
2013-09-11 00:00:00+00:00,0.01207806
2013-09-12 00:00:00+00:00,-0.00170605
2013-09-13 00:00:00+00:00,0.00847458
2013-09-16 00:00:00+00:00,0.00516405
2013-09-17 00:00:00+00:00,-0.00269711
2013-09-18 00:00:00+00:00,0.01861635
2013-09-19 00:00:00+00:00,-0.00248478
2013-09-20 00:00:00+00:00,-0.00274588
2013-09-23 00:00:00+00:00,0.00462211
2013-09-24 00:00:00+00:00,-0.00729517
2013-09-25 00:00:00+00:00,0.01100206
2013-09-26 00:00:00+00:00,-0.00659737
2013-09-27 00:00:00+00:00,0.01278613
2013-09-30 00:00:00+00:00,0.00657364
2013-10-01 00:00:00+00:00,0.00210175
2013-10-02 00:00:00+00:00,0.00277984
2013-10-03 00:00:00+00:00,-0.00820380
2013-10-04 00:00:00+00:00,-0.01578850
2013-10-07 00:00:00+00:00,0.00724231
2013-10-08 00:00:00+00:00,-0.00099478
2013-10-09 00:00:00+00:00,-0.01536739
2013-10-10 00:00:00+00:00,0.00213193
2013-10-11 00:00:00+00:00,-0.00244208
2013-10-14 00:00:00+00:00,0.00476429
2013-10-15 00:00:00+00:00,0.00031275
2013-10-16 00:00:00+00:00,-0.00475386
2013-10-17 00:00:00+00:00,0.02596914
2013-10-18 00:00:00+00:00,0.00055703
2013-10-21 00:00:00+00:00,-0.00284601
2013-10-22 00:00:00+00:00,0.01146150
2013-10-23 00:00:00+00:00,-0.00844168
2013-10-24 00:00:00+00:00,0.00427007
2013-10-25 00:00:00+00:00,-0.00351939
2013-10-28 00:00:00+00:00,-0.00402253
2013-10-29 00:00:00+00:00,-0.01183689
2013-10-30 00:00:00+00:00,-0.00068570
2013-10-31 00:00:00+00:00,0.00006239
2013-11-01 00:00:00+00:00,-0.01459490
2013-11-04 00:00:00+00:00,0.00628299
2013-11-05 00:00:00+00:00,0.00833020
2013-11-06 00:00:00+00:00,0.00536226
2013-11-07 00:00:00+00:00,0.00161732
2013-11-08 00:00:00+00:00,-0.00926041
2013-11-11 00:00:00+00:00,-0.00443334
2013-11-12 00:00:00+00:00,-0.00994683
2013-11-13 00:00:00+00:00,0.01987421
2013-11-14 00:00:00+00:00,0.00080972
2013-11-15 00:00:00+00:00,0.00510426
2013-11-18 00:00:00+00:00,-0.00018620
2013-11-19 00:00:00+00:00,0.00105551
2013-11-20 00:00:00+00:00,-0.00130281
2013-11-21 00:00:00+00:00,0.01179978
2013-11-22 00:00:00+00:00,0.00080262
2013-11-25 00:00:00+00:00,-0.00709701
2013-11-26 00:00:00+00:00,0.00879475
2013-11-27 00:00:00+00:00,0.00715299
2013-11-28 00:00:00+00:00,0.00819508
2013-11-29 00:00:00+00:00,0.00217993
2013-12-02 00:00:00+00:00,-0.00140587
2013-12-03 00:00:00+00:00,0.00636163
2013-12-04 00:00:00+00:00,-0.00280488
2013-12-05 00:00:00+00:00,-0.00451853
2013-12-06 00:00:00+00:00,0.00030600
2013-12-09 00:00:00+00:00,0.01052503
2013-12-10 00:00:00+00:00,0.00225238
2013-12-11 00:00:00+00:00,-0.00784385
2013-12-12 00:00:00+00:00,-0.00439507
2013-12-13 00:00:00+00:00,-0.00672948
2013-12-16 00:00:00+00:00,-0.00006138
2013-12-17 00:00:00+00:00,-0.00441989
2013-12-18 00:00:00+00:00,0.02048726
2013-12-19 00:00:00+00:00,-0.00688143
2013-12-20 00:00:00+00:00,-0.00482767
2013-12-23 00:00:00+00:00,0.00189904
2013-12-24 00:00:00+00:00,0.00318237
2013-12-25 00:00:00+00:00,0.00000000
2013-12-26 00:00:00+00:00,0.00574361
2013-12-27 00:00:00+00:00,0.00487419
2013-12-30 00:00:00+00:00,0.00717194
2013-12-31 00:00:00+00:00,0.00557171
2014-01-01 00:00:00+00:00,0.00000000
2014-01-02 00:00:00+00:00,-0.01739341
2014-01-03 00:00:00+00:00,-0.00012185
2014-01-06 00:00:00+00:00,-0.00194967
2014-01-07 00:00:00+00:00,0.00024395
2014-01-08 00:00:00+00:00,0.00536618
2014-01-09 00:00:00+00:00,0.00243265
2014-01-10 00:00:00+00:00,0.00024297
2014-01-13 00:00:00+00:00,-0.01020346
2014-01-14 00:00:00+00:00,0.00573836
2014-01-15 00:00:00+00:00,-0.00815681
2014-01-16 00:00:00+00:00,-0.00122242
2014-01-17 00:00:00+00:00,0.00758363
2014-01-21 00:00:00+00:00,0.00718942
2014-01-22 00:00:00+00:00,0.01189898
2014-01-23 00:00:00+00:00,0.00651780
2014-01-24 00:00:00+00:00,-0.01491819
2014-01-27 00:00:00+00:00,0.00824242
2014-01-28 00:00:00+00:00,0.00060357
2014-01-29 00:00:00+00:00,-0.00048271
2014-01-30 00:00:00+00:00,-0.01170861
2014-01-31 00:00:00+00:00,-0.00534240
2014-02-03 00:00:00+00:00,-0.01546141
2014-02-04 00:00:00+00:00,0.00171769
2014-02-05 00:00:00+00:00,-0.00098069
2014-02-06 00:00:00+00:00,0.00122647
2014-02-07 00:00:00+00:00,0.01103144
2014-02-10 00:00:00+00:00,-0.00085329
2014-02-11 00:00:00+00:00,0.00548780
2014-02-12 00:00:00+00:00,0.01799939
2014-02-13 00:00:00+00:00,0.00699090
2014-02-14 00:00:00+00:00,0.01056994
2014-02-17 00:00:00+00:00,-0.00085131
2014-02-18 00:00:00+00:00,-0.00620060
2014-02-19 00:00:00+00:00,0.00167866
2014-02-20 00:00:00+00:00,-0.00443273
2014-02-21 00:00:00+00:00,-0.00162094
2014-02-24 00:00:00+00:00,0.00222316
2014-02-25 00:00:00+00:00,0.00156044
2014-02-26 00:00:00+00:00,-0.00161919
2014-02-27 00:00:00+00:00,0.00264090
2014-02-28 00:00:00+00:00,0.00887131
2014-03-03 00:00:00+00:00,-0.01181596
2014-03-04 00:00:00+00:00,0.00168087
2014-03-05 00:00:00+00:00,0.00491843
2014-03-06 00:00:00+00:00,0.00299168
2014-03-07 00:00:00+00:00,-0.00134425
2014-03-10 00:00:00+00:00,-0.01043131
2014-03-11 00:00:00+00:00,-0.00276442
2014-03-12 00:00:00+00:00,0.00024072
2014-03-13 00:00:00+00:00,0.00060176
2014-03-14 00:00:00+00:00,-0.00030077
2014-03-17 00:00:00+00:00,0.00078224
2014-03-18 00:00:00+00:00,-0.00727068
2014-03-19 00:00:00+00:00,-0.00532313
2014-03-20 00:00:00+00:00,-0.00320804
2014-03-21 00:00:00+00:00,-0.00127304
2014-03-24 00:00:00+00:00,0.00000000
2014-03-25 00:00:00+00:00,0.00418588
2014-03-26 00:00:00+00:00,0.00756796
2014-03-27 00:00:00+00:00,0.00217168
2014-03-28 00:00:00+00:00,0.00421712
2014-03-31 00:00:00+00:00,0.00396778
2014-04-01 00:00:00+00:00,-0.00486107
2014-04-02 00:00:00+00:00,-0.00102286
2014-04-03 00:00:00+00:00,-0.00451372
2014-04-04 00:00:00+00:00,-0.00084454
2014-04-07 00:00:00+00:00,0.00325753
2014-04-08 00:00:00+00:00,0.00867418
2014-04-09 00:00:00+00:00,0.00277008
2014-04-10 00:00:00+00:00,0.00933398
2014-04-11 00:00:00+00:00,-0.00453109
2014-04-14 00:00:00+00:00,-0.00209168
2014-04-15 00:00:00+00:00,-0.00029908
2014-04-16 00:00:00+00:00,0.00897505
2014-04-17 00:00:00+00:00,0.00011913
2014-04-21 00:00:00+00:00,-0.00005956
2014-04-22 00:00:00+00:00,0.00387089
2014-04-23 00:00:00+00:00,-0.00576729
2014-04-24 00:00:00+00:00,0.00101341
2014-04-25 00:00:00+00:00,0.00125186
2014-04-28 00:00:00+00:00,0.00145877
2014-04-29 00:00:00+00:00,0.00129422
2014-04-30 00:00:00+00:00,0.00700549
2014-05-01 00:00:00+00:00,0.00088857
2014-05-02 00:00:00+00:00,-0.00171730
2014-05-05 00:00:00+00:00,-0.00082997
2014-05-06 00:00:00+00:00,0.01346382
2014-05-07 00:00:00+00:00,-0.00247408
2014-05-08 00:00:00+00:00,-0.00218250
2014-05-09 00:00:00+00:00,-0.01127842
2014-05-12 00:00:00+00:00,0.00273078
2014-05-13 00:00:00+00:00,-0.00521853
2014-05-14 00:00:00+00:00,-0.00648000
2014-05-15 00:00:00+00:00,0.00316154
2014-05-16 00:00:00+00:00,0.00297832
2014-05-19 00:00:00+00:00,0.00047571
2014-05-20 00:00:00+00:00,0.00208086
2014-05-21 00:00:00+00:00,0.00671101
2014-05-22 00:00:00+00:00,-0.00355156
2014-05-23 00:00:00+00:00,-0.00432900
2014-05-27 00:00:00+00:00,-0.00228813
2014-05-28 00:00:00+00:00,-0.01157153
2014-05-29 00:00:00+00:00,0.00005984
2014-05-30 00:00:00+00:00,0.00568488
2014-06-02 00:00:00+00:00,-0.00167074
2014-06-03 00:00:00+00:00,-0.00017919
2014-06-04 00:00:00+00:00,-0.00053007
2014-06-05 00:00:00+00:00,0.00919418
2014-06-06 00:00:00+00:00,-0.00124881
2014-06-09 00:00:00+00:00,-0.00142815
2014-06-10 00:00:00+00:00,-0.00446589
2014-06-11 00:00:00+00:00,0.00405825
2014-06-12 00:00:00+00:00,0.00586694
2014-06-13 00:00:00+00:00,0.01523023
2014-06-16 00:00:00+00:00,-0.00020627
2014-06-17 00:00:00+00:00,-0.00126735
2014-06-18 00:00:00+00:00,0.00295003
2014-06-19 00:00:00+00:00,0.00621283
2014-06-20 00:00:00+00:00,-0.00343481
2014-06-23 00:00:00+00:00,0.00035284
2014-06-24 00:00:00+00:00,-0.00370262
2014-06-25 00:00:00+00:00,-0.00070692
2014-06-26 00:00:00+00:00,0.00583382
2014-06-27 00:00:00+00:00,0.00146929
2014-06-30 00:00:00+00:00,0.00857512
2014-07-01 00:00:00+00:00,0.00456140
2014-07-02 00:00:00+00:00,0.00081666
2014-07-03 00:00:00+00:00,-0.00090358
2014-07-04 00:00:00+00:00,-0.00017502
2014-07-07 00:00:00+00:00,-0.00218818
2014-07-08 00:00:00+00:00,0.00017523
2014-07-09 00:00:00+00:00,0.00256994
2014-07-10 00:00:00+00:00,-0.00204117
2014-07-11 00:00:00+00:00,-0.00245241
2014-07-14 00:00:00+00:00,-0.00385717
2014-07-15 00:00:00+00:00,0.00732193
2014-07-16 00:00:00+00:00,-0.00110878
2014-07-17 00:00:00+00:00,-0.00286098
2014-07-18 00:00:00+00:00,-0.00239780
2014-07-21 00:00:00+00:00,-0.00122965
2014-07-22 00:00:00+00:00,-0.00152314
2014-07-23 00:00:00+00:00,-0.00328272
2014-07-24 00:00:00+00:00,-0.00557806
2014-07-25 00:00:00+00:00,-0.00123668
2014-07-28 00:00:00+00:00,0.00082489
2014-07-29 00:00:00+00:00,-0.00444798
2014-07-30 00:00:00+00:00,-0.00425017
2014-07-31 00:00:00+00:00,-0.00372836
2014-08-01 00:00:00+00:00,-0.00302357
2014-08-04 00:00:00+00:00,0.00130428
2014-08-05 00:00:00+00:00,0.00130428
2014-08-06 00:00:00+00:00,-0.00334964
2014-08-07 00:00:00+00:00,-0.00163302
2014-08-08 00:00:00+00:00,-0.00659791
2014-08-11 00:00:00+00:00,0.00146090
2014-08-12 00:00:00+00:00,0.00309856
2014-08-13 00:00:00+00:00,-0.01439705
2014-08-14 00:00:00+00:00,-0.00071912
2014-08-15 00:00:00+00:00,0.00143876
2014-08-18 00:00:00+00:00,0.00383417
2014-08-19 00:00:00+00:00,-0.01369208
2014-08-20 00:00:00+00:00,-0.00198687
2014-08-21 00:00:00+00:00,-0.00168746
2014-08-22 00:00:00+00:00,-0.00012063
2014-08-25 00:00:00+00:00,-0.00006033
2014-08-26 00:00:00+00:00,-0.00440316
2014-08-27 00:00:00+00:00,0.00380849
2014-08-28 00:00:00+00:00,0.00156872
2014-08-29 00:00:00+00:00,0.00114541
2014-09-01 00:00:00+00:00,0.00147626
2014-09-02 00:00:00+00:00,-0.01681658
2014-09-03 00:00:00+00:00,-0.00109303
2014-09-04 00:00:00+00:00,-0.01476396
2014-09-05 00:00:00+00:00,-0.00165269
2014-09-08 00:00:00+00:00,-0.02683330
2014-09-09 00:00:00+00:00,0.00099347
2014-09-10 00:00:00+00:00,0.01117110
2014-09-11 00:00:00+00:00,0.00290070
2014-09-12 00:00:00+00:00,0.00443732
2014-09-15 00:00:00+00:00,-0.00258271
2014-09-16 00:00:00+00:00,0.00524044
2014-09-17 00:00:00+00:00,-0.00153752
2014-09-18 00:00:00+00:00,0.01266445
2014-09-19 00:00:00+00:00,-0.00898423
2014-09-22 00:00:00+00:00,0.00670109
2014-09-23 00:00:00+00:00,0.00476918
2014-09-24 00:00:00+00:00,-0.00579692
2014-09-25 00:00:00+00:00,-0.00312423
2014-09-26 00:00:00+00:00,-0.00803336
2014-09-29 00:00:00+00:00,0.00098546
2014-09-30 00:00:00+00:00,-0.00622036
2014-10-01 00:00:00+00:00,-0.00351917
2014-10-02 00:00:00+00:00,-0.00414450
2014-10-03 00:00:00+00:00,-0.02144805
2014-10-06 00:00:00+00:00,0.00306941
2014-10-07 00:00:00+00:00,0.01313896
2014-10-08 00:00:00+00:00,0.00969727
2014-10-09 00:00:00+00:00,-0.00816428
2014-10-10 00:00:00+00:00,-0.00707767
2014-10-13 00:00:00+00:00,0.00102836
2014-10-14 00:00:00+00:00,-0.01903012
2014-10-15 00:00:00+00:00,0.00824107
2014-10-16 00:00:00+00:00,0.01114799
2014-10-17 00:00:00+00:00,0.00610478
2014-10-20 00:00:00+00:00,0.00776301
2014-10-21 00:00:00+00:00,-0.00668069
2014-10-22 00:00:00+00:00,-0.00695307
2014-10-23 00:00:00+00:00,-0.00473756
2014-10-24 00:00:00+00:00,0.00811739
2014-10-27 00:00:00+00:00,0.00422912
2014-10-28 00:00:00+00:00,0.00167567
2014-10-29 00:00:00+00:00,-0.01476061
2014-10-30 00:00:00+00:00,-0.00181182
2014-10-31 00:00:00+00:00,-0.00037507
2014-11-03 00:00:00+00:00,-0.00181352
2014-11-04 00:00:00+00:00,0.00200376
2014-11-05 00:00:00+00:00,-0.00325122
2014-11-06 00:00:00+00:00,-0.01697144
2014-11-07 00:00:00+00:00,0.00505338
2014-11-10 00:00:00+00:00,-0.00359123
2014-11-11 00:00:00+00:00,0.00896295
2014-11-12 00:00:00+00:00,-0.01684052
2014-11-13 00:00:00+00:00,-0.00899816
2014-11-14 00:00:00+00:00,-0.00452143
2014-11-17 00:00:00+00:00,-0.00459535
2014-11-18 00:00:00+00:00,-0.00108710
2014-11-19 00:00:00+00:00,0.00575889
2014-11-20 00:00:00+00:00,0.00287155
2014-11-21 00:00:00+00:00,-0.00617992
2014-11-24 00:00:00+00:00,0.00696397
2014-11-25 00:00:00+00:00,0.00063686
2014-11-26 00:00:00+00:00,0.01133469
2014-11-27 00:00:00+00:00,-0.00443234
2014-11-28 00:00:00+00:00,-0.01787191
2014-12-01 00:00:00+00:00,0.01383020
2014-12-02 00:00:00+00:00,-0.01144456
2014-12-03 00:00:00+00:00,0.00594667
2014-12-04 00:00:00+00:00,-0.00121143
2014-12-05 00:00:00+00:00,-0.01295056
2014-12-08 00:00:00+00:00,0.00956723
2014-12-09 00:00:00+00:00,0.00230061
2014-12-10 00:00:00+00:00,0.00555307
2014-12-11 00:00:00+00:00,0.00108211
2014-12-12 00:00:00+00:00,-0.00057256
2014-12-15 00:00:00+00:00,-0.00973592
2014-12-16 00:00:00+00:00,0.00517903
2014-12-17 00:00:00+00:00,-0.01889193
2014-12-18 00:00:00+00:00,0.00958631
2014-12-19 00:00:00+00:00,-0.00344784
2014-12-22 00:00:00+00:00,-0.00639877
2014-12-23 00:00:00+00:00,-0.00917784
2014-12-24 00:00:00+00:00,0.00503291
2014-12-26 00:00:00+00:00,0.00090044
2014-12-29 00:00:00+00:00,-0.00572421
2014-12-30 00:00:00+00:00,0.00599845
2014-12-31 00:00:00+00:00,0.00308781
2015-01-01 00:00:00+00:00,-0.00436569
2015-01-02 00:00:00+00:00,-0.02792107
2015-01-05 00:00:00+00:00,-0.00835128
2015-01-06 00:00:00+00:00,-0.01389253
2015-01-07 00:00:00+00:00,-0.00607461
2015-01-08 00:00:00+00:00,-0.00390728
2015-01-09 00:00:00+00:00,0.00902156
2015-01-12 00:00:00+00:00,0.00323326
2015-01-13 00:00:00+00:00,-0.00118663
2015-01-14 00:00:00+00:00,0.00772073
2015-01-15 00:00:00+00:00,-0.00531915
2015-01-16 00:00:00+00:00,-0.00428223
2015-01-19 00:00:00+00:00,-0.00171651
2015-01-20 00:00:00+00:00,0.00158720
2015-01-21 00:00:00+00:00,-0.00488610
2015-01-22 00:00:00+00:00,-0.01355910
2015-01-23 00:00:00+00:00,-0.00073324
2015-01-26 00:00:00+00:00,0.01014077
2015-01-27 00:00:00+00:00,0.01558872
2015-01-28 00:00:00+00:00,-0.00658328
2015-01-29 00:00:00+00:00,-0.01260227
2015-01-30 00:00:00+00:00,0.00106249
2015-02-02 00:00:00+00:00,-0.00551239
2015-02-03 00:00:00+00:00,0.02010786
2015-02-04 00:00:00+00:00,0.00501121
2015-02-05 00:00:00+00:00,0.01624359
2015-02-06 00:00:00+00:00,-0.01278205
2015-02-09 00:00:00+00:00,-0.00078782
2015-02-10 00:00:00+00:00,0.00394348
2015-02-11 00:00:00+00:00,-0.00275374
2015-02-12 00:00:00+00:00,0.02192896
2015-02-13 00:00:00+00:00,-0.00012984
2015-02-16 00:00:00+00:00,-0.00314956
2015-02-17 00:00:00+00:00,-0.00315951
2015-02-18 00:00:00+00:00,0.01185591
2015-02-19 00:00:00+00:00,-0.00446833
2015-02-20 00:00:00+00:00,-0.00214188
2015-02-23 00:00:00+00:00,0.00851645
2015-02-24 00:00:00+00:00,0.00019410
2015-02-25 00:00:00+00:00,0.00860452
2015-02-26 00:00:00+00:00,-0.01526668
2015-02-27 00:00:00+00:00,0.00434895
2015-03-02 00:00:00+00:00,-0.01010232
2015-03-03 00:00:00+00:00,0.00026038
2015-03-04 00:00:00+00:00,-0.01321443
2015-03-05 00:00:00+00:00,-0.00406264
2015-03-06 00:00:00+00:00,-0.02350469
2015-03-09 00:00:00+00:00,0.01003256
2015-03-10 00:00:00+00:00,-0.00786673
2015-03-11 00:00:00+00:00,-0.01831575
2015-03-12 00:00:00+00:00,-0.00636303
2015-03-13 00:00:00+00:00,-0.01961970
2015-03-16 00:00:00+00:00,0.00563208
2015-03-17 00:00:00+00:00,-0.00991903
2015-03-18 00:00:00+00:00,0.02816423
2015-03-19 00:00:00+00:00,-0.02872795
2015-03-20 00:00:00+00:00,0.03073270
2015-03-23 00:00:00+00:00,-0.00020072
2015-03-24 00:00:00+00:00,-0.01479052
2015-03-25 00:00:00+00:00,0.00909826
2015-03-26 00:00:00+00:00,-0.00860562
2015-03-27 00:00:00+00:00,0.00410968
2015-03-30 00:00:00+00:00,-0.01203847
2015-03-31 00:00:00+00:00,0.00676224
2015-04-01 00:00:00+00:00,-0.00121400
2015-04-02 00:00:00+00:00,-0.00013493
2015-04-06 00:00:00+00:00,0.01588962
2015-04-07 00:00:00+00:00,-0.01526335
2015-04-08 00:00:00+00:00,0.00850317
2015-04-09 00:00:00+00:00,-0.02650521
2015-04-10 00:00:00+00:00,-0.00768969
2015-04-13 00:00:00+00:00,0.00266393
2015-04-14 00:00:00+00:00,0.01540454
2015-04-15 00:00:00+00:00,0.00934263
2015-04-16 00:00:00+00:00,0.01394691
2015-04-17 00:00:00+00:00,0.00334762
2015-04-20 00:00:00+00:00,-0.00942198
2015-04-21 00:00:00+00:00,0.00436125
2015-04-22 00:00:00+00:00,0.01447430
2015-04-23 00:00:00+00:00,0.00212879
2015-04-24 00:00:00+00:00,0.01501462
2015-04-27 00:00:00+00:00,0.00692156
2015-04-28 00:00:00+00:00,0.01294179
2015-04-29 00:00:00+00:00,0.01403486
2015-04-30 00:00:00+00:00,-0.01063278
2015-05-01 00:00:00+00:00,-0.02677699
2015-05-04 00:00:00+00:00,-0.00369710
2015-05-05 00:00:00+00:00,0.00780630
2015-05-06 00:00:00+00:00,0.00804325
2015-05-07 00:00:00+00:00,0.00347701
2015-05-08 00:00:00+00:00,0.02549482
2015-05-11 00:00:00+00:00,0.01688883
2015-05-12 00:00:00+00:00,0.01142051
2015-05-13 00:00:00+00:00,0.00784989
2015-05-14 00:00:00+00:00,0.00514841
2015-05-15 00:00:00+00:00,-0.00462816
2015-05-18 00:00:00+00:00,-0.01188585
2015-05-19 00:00:00+00:00,-0.01821203
2015-05-20 00:00:00+00:00,0.00567742
2015-05-21 00:00:00+00:00,0.01583521
2015-05-22 00:00:00+00:00,-0.02573107
2015-05-25 00:00:00+00:00,-0.00038777
2015-05-26 00:00:00+00:00,-0.01066787
2015-05-27 00:00:00+00:00,-0.00461699
2015-05-28 00:00:00+00:00,-0.00488759
2015-05-29 00:00:00+00:00,-0.00274384
2015-06-01 00:00:00+00:00,-0.01190554
2015-06-02 00:00:00+00:00,0.01882570
2015-06-03 00:00:00+00:00,-0.00149896
2015-06-04 00:00:00+00:00,0.00443719
2015-06-05 00:00:00+00:00,-0.01184819
2015-06-08 00:00:00+00:00,0.00975833
