Date,HEATOIL
2013-12-06 00:00:00+00:00,0.00508197
2013-12-08 00:00:00+00:00,-0.00032698
2013-12-09 00:00:00+00:00,-0.01438849
2013-12-10 00:00:00+00:00,-0.01186322
2013-12-11 00:00:00+00:00,0.00053135
2013-12-12 00:00:00+00:00,0.00172231
2013-12-13 00:00:00+00:00,-0.02872365
2013-12-15 00:00:00+00:00,0.00768869
2013-12-16 00:00:00+00:00,-0.00284433
2013-12-17 00:00:00+00:00,0.00130675
2013-12-18 00:00:00+00:00,-0.01999062
2013-12-19 00:00:00+00:00,0.02902133
2013-12-20 00:00:00+00:00,0.01167835
2013-12-23 00:00:00+00:00,0.01260867
2013-12-24 00:00:00+00:00,0.00229133
2013-12-25 00:00:00+00:00,0.00548285
2013-12-26 00:00:00+00:00,0.00172717
2013-12-27 00:00:00+00:00,-0.00611880
2013-12-29 00:00:00+00:00,0.01759320
2013-12-30 00:00:00+00:00,0.00100555
2013-12-31 00:00:00+00:00,-0.02635332
2014-01-01 00:00:00+00:00,0.00705381
2014-01-02 00:00:00+00:00,-0.02436791
2014-01-03 00:00:00+00:00,-0.02436735
2014-01-05 00:00:00+00:00,-0.03048903
2014-01-06 00:00:00+00:00,-0.00112337
2014-01-07 00:00:00+00:00,0.00419251
2014-01-08 00:00:00+00:00,0.00010201
2014-01-09 00:00:00+00:00,0.00017007
2014-01-10 00:00:00+00:00,-0.01704198
2014-01-12 00:00:00+00:00,0.01269123
2014-01-13 00:00:00+00:00,-0.00398827
2014-01-14 00:00:00+00:00,-0.01615823
2014-01-15 00:00:00+00:00,-0.00666598
2014-01-16 00:00:00+00:00,0.01647075
2014-01-17 00:00:00+00:00,0.00024059
2014-01-19 00:00:00+00:00,0.00925926
2014-01-20 00:00:00+00:00,-0.00092532
2014-01-21 00:00:00+00:00,-0.00041124
2014-01-22 00:00:00+00:00,0.01280731
2014-01-23 00:00:00+00:00,0.00803295
2014-01-24 00:00:00+00:00,0.01095658
2014-01-26 00:00:00+00:00,0.01373422
2014-01-27 00:00:00+00:00,-0.01578859
2014-01-28 00:00:00+00:00,-0.01837959
2014-01-29 00:00:00+00:00,0.01938699
2014-01-30 00:00:00+00:00,0.01225125
2014-01-31 00:00:00+00:00,0.00676244
2014-02-02 00:00:00+00:00,-0.02388883
2014-02-03 00:00:00+00:00,-0.00044210
2014-02-04 00:00:00+00:00,-0.00078234
2014-02-05 00:00:00+00:00,-0.00487389
2014-02-06 00:00:00+00:00,-0.00041026
2014-02-07 00:00:00+00:00,0.01313590
2014-02-09 00:00:00+00:00,0.03163417
2014-02-10 00:00:00+00:00,-0.00655880
2014-02-11 00:00:00+00:00,-0.01423036
2014-02-12 00:00:00+00:00,0.01028724
2014-02-13 00:00:00+00:00,-0.01049816
2014-02-14 00:00:00+00:00,0.00735269
2014-02-16 00:00:00+00:00,0.02104131
2014-02-17 00:00:00+00:00,-0.00186294
2014-02-18 00:00:00+00:00,-0.00116570
2014-02-19 00:00:00+00:00,0.01770059
2014-02-20 00:00:00+00:00,0.01369637
2014-02-21 00:00:00+00:00,0.00301442
2014-02-23 00:00:00+00:00,-0.01642036
2014-02-24 00:00:00+00:00,0.00000000
2014-02-25 00:00:00+00:00,0.00271056
2014-02-26 00:00:00+00:00,-0.01527196
2014-02-27 00:00:00+00:00,-0.00019971
2014-02-28 00:00:00+00:00,-0.01755789
2014-03-02 00:00:00+00:00,0.03422334
2014-03-03 00:00:00+00:00,0.00108983
2014-03-04 00:00:00+00:00,0.00108958
2014-03-05 00:00:00+00:00,-0.02021136
2014-03-06 00:00:00+00:00,-0.03100154
2014-03-07 00:00:00+00:00,-0.00044035
2014-03-09 00:00:00+00:00,0.00797394
2014-03-10 00:00:00+00:00,-0.01285816
2014-03-11 00:00:00+00:00,-0.00359972
2014-03-12 00:00:00+00:00,-0.01009655
2014-03-13 00:00:00+00:00,-0.01186701
2014-03-14 00:00:00+00:00,-0.00531368
2014-03-16 00:00:00+00:00,0.00983866
2014-03-17 00:00:00+00:00,-0.00205515
2014-03-18 00:00:00+00:00,-0.02363231
2014-03-19 00:00:00+00:00,0.00794339
2014-03-20 00:00:00+00:00,-0.00348901
2014-03-21 00:00:00+00:00,0.00948392
2014-03-23 00:00:00+00:00,-0.00079258
2014-03-24 00:00:00+00:00,0.00158550
2014-03-25 00:00:00+00:00,0.00217009
2014-03-26 00:00:00+00:00,0.00708488
2014-03-27 00:00:00+00:00,-0.00288422
2014-03-28 00:00:00+00:00,0.01644748
2014-03-30 00:00:00+00:00,-0.00051055
2014-03-31 00:00:00+00:00,-0.00200995
2014-04-01 00:00:00+00:00,-0.01043300
2014-04-02 00:00:00+00:00,-0.02364957
2014-04-03 00:00:00+00:00,-0.01959356
2014-04-04 00:00:00+00:00,0.03183107
2014-04-06 00:00:00+00:00,-0.00430990
2014-04-07 00:00:00+00:00,-0.00708362
2014-04-08 00:00:00+00:00,0.00665673
2014-04-09 00:00:00+00:00,0.02072682
2014-04-10 00:00:00+00:00,0.01224096
2014-04-11 00:00:00+00:00,-0.00700656
2014-04-13 00:00:00+00:00,0.00375145
2014-04-14 00:00:00+00:00,0.00940022
2014-04-15 00:00:00+00:00,0.01054452
2014-04-16 00:00:00+00:00,0.00667566
2014-04-17 00:00:00+00:00,0.01583246
2014-04-20 00:00:00+00:00,-0.00263817
2014-04-21 00:00:00+00:00,-0.00404736
2014-04-22 00:00:00+00:00,0.00643173
2014-04-23 00:00:00+00:00,-0.00597663
2014-04-24 00:00:00+00:00,-0.00699863
2014-04-25 00:00:00+00:00,0.01622221
2014-04-27 00:00:00+00:00,-0.01093333
2014-04-28 00:00:00+00:00,0.00294956
2014-04-29 00:00:00+00:00,-0.02677018
2014-04-30 00:00:00+00:00,-0.00013568
2014-05-01 00:00:00+00:00,-0.02041162
2014-05-02 00:00:00+00:00,-0.00678593
2014-05-04 00:00:00+00:00,0.00519150
2014-05-05 00:00:00+00:00,0.00178284
2014-05-06 00:00:00+00:00,-0.01295452
2014-05-07 00:00:00+00:00,-0.00575763
2014-05-08 00:00:00+00:00,0.01925870
2014-05-09 00:00:00+00:00,0.00123338
2014-05-11 00:00:00+00:00,-0.00955319
2014-05-12 00:00:00+00:00,0.00492035
2014-05-13 00:00:00+00:00,0.00123558
2014-05-14 00:00:00+00:00,0.01944978
2014-05-15 00:00:00+00:00,0.00550234
2014-05-16 00:00:00+00:00,-0.00047425
2014-05-18 00:00:00+00:00,0.00281365
2014-05-19 00:00:00+00:00,0.00159219
2014-05-20 00:00:00+00:00,-0.00772384
2014-05-21 00:00:00+00:00,0.00115458
2014-05-22 00:00:00+00:00,0.00298761
2014-05-23 00:00:00+00:00,0.00447442
2014-05-26 00:00:00+00:00,-0.01057790
2014-05-27 00:00:00+00:00,0.01639456
2014-05-28 00:00:00+00:00,-0.01254976
2014-05-29 00:00:00+00:00,-0.01028443
2014-05-30 00:00:00+00:00,-0.00545963
2014-06-01 00:00:00+00:00,-0.02098930
2014-06-02 00:00:00+00:00,0.00352429
2014-06-03 00:00:00+00:00,-0.00879371
2014-06-04 00:00:00+00:00,-0.00838095
2014-06-05 00:00:00+00:00,-0.01126526
2014-06-06 00:00:00+00:00,0.02122452
2014-06-08 00:00:00+00:00,-0.00820296
2014-06-09 00:00:00+00:00,-0.00027797
2014-06-10 00:00:00+00:00,0.01407517
2014-06-11 00:00:00+00:00,-0.00069020
2014-06-12 00:00:00+00:00,0.01511857
2014-06-13 00:00:00+00:00,0.06410388
2014-06-15 00:00:00+00:00,-0.00175945
2014-06-16 00:00:00+00:00,0.00142862
2014-06-17 00:00:00+00:00,-0.00381325
2014-06-18 00:00:00+00:00,0.01478111
2014-06-19 00:00:00+00:00,0.01789015
2014-06-20 00:00:00+00:00,0.00225527
2014-06-22 00:00:00+00:00,0.00643265
2014-06-23 00:00:00+00:00,0.00218021
2014-06-24 00:00:00+00:00,-0.01976272
2014-06-25 00:00:00+00:00,0.00111589
2014-06-26 00:00:00+00:00,-0.00311803
2014-06-27 00:00:00+00:00,-0.01357436
2014-06-29 00:00:00+00:00,-0.01154903
2014-06-30 00:00:00+00:00,-0.00322838
2014-07-01 00:00:00+00:00,-0.00770000
2014-07-02 00:00:00+00:00,0.00026765
2014-07-03 00:00:00+00:00,-0.02528597
2014-07-04 00:00:00+00:00,-0.00914015
2014-07-06 00:00:00+00:00,-0.00510239
2014-07-07 00:00:00+00:00,0.00214797
2014-07-08 00:00:00+00:00,-0.00997685
2014-07-09 00:00:00+00:00,-0.02074561
2014-07-10 00:00:00+00:00,-0.00542990
2014-07-11 00:00:00+00:00,0.01383876
2014-07-13 00:00:00+00:00,-0.01698477
2014-07-14 00:00:00+00:00,0.00069512
2014-07-15 00:00:00+00:00,0.00177163
2014-07-16 00:00:00+00:00,-0.00530918
2014-07-17 00:00:00+00:00,0.00041759
2014-07-18 00:00:00+00:00,0.01260898
2014-07-20 00:00:00+00:00,-0.01715272
2014-07-21 00:00:00+00:00,0.00121773
2014-07-22 00:00:00+00:00,0.00862699
2014-07-23 00:00:00+00:00,-0.00859023
2014-07-24 00:00:00+00:00,0.01753287
2014-07-25 00:00:00+00:00,-0.00069004
2014-07-27 00:00:00+00:00,0.02439782
2014-07-28 00:00:00+00:00,-0.00225072
2014-07-29 00:00:00+00:00,-0.01546814
2014-07-30 00:00:00+00:00,0.00550490
2014-07-31 00:00:00+00:00,-0.00909278
2014-08-01 00:00:00+00:00,0.00237800
2014-08-03 00:00:00+00:00,-0.01714935
2014-08-04 00:00:00+00:00,0.00885724
2014-08-05 00:00:00+00:00,-0.01020055
2014-08-06 00:00:00+00:00,-0.00882680
2014-08-07 00:00:00+00:00,0.01417697
2014-08-08 00:00:00+00:00,0.02417117
2014-08-10 00:00:00+00:00,-0.02711693
2014-08-11 00:00:00+00:00,0.00402890
2014-08-12 00:00:00+00:00,0.00010394
2014-08-13 00:00:00+00:00,-0.02374515
2014-08-14 00:00:00+00:00,0.03380795
2014-08-15 00:00:00+00:00,-0.03730030
2014-08-17 00:00:00+00:00,0.00098194
2014-08-18 00:00:00+00:00,-0.00150988
2014-08-19 00:00:00+00:00,-0.01447646
2014-08-20 00:00:00+00:00,0.00347124
2014-08-21 00:00:00+00:00,0.00208517
2014-08-22 00:00:00+00:00,0.01122327
2014-08-25 00:00:00+00:00,0.00077234
2014-08-26 00:00:00+00:00,0.00492109
2014-08-27 00:00:00+00:00,0.00266442
2014-08-28 00:00:00+00:00,0.01239322
2014-08-29 00:00:00+00:00,-0.00856099
2014-08-31 00:00:00+00:00,0.00311037
2014-09-01 00:00:00+00:00,-0.00048808
2014-09-02 00:00:00+00:00,-0.00711049
2014-09-03 00:00:00+00:00,-0.02810345
2014-09-04 00:00:00+00:00,0.02848315
2014-09-05 00:00:00+00:00,-0.00304643
2014-09-07 00:00:00+00:00,-0.01449275
2014-09-08 00:00:00+00:00,-0.00328587
2014-09-09 00:00:00+00:00,-0.01040450
2014-09-10 00:00:00+00:00,-0.00693731
2014-09-11 00:00:00+00:00,-0.03094881
2014-09-12 00:00:00+00:00,0.00891692
2014-09-14 00:00:00+00:00,-0.02649533
2014-09-15 00:00:00+00:00,0.00289123
2014-09-16 00:00:00+00:00,0.00836805
2014-09-17 00:00:00+00:00,0.01680183
2014-09-18 00:00:00+00:00,-0.01716552
2014-09-19 00:00:00+00:00,-0.01291191
2014-09-21 00:00:00+00:00,-0.00537969
2014-09-22 00:00:00+00:00,-0.00168863
2014-09-23 00:00:00+00:00,-0.01257029
2014-09-24 00:00:00+00:00,-0.00761975
2014-09-25 00:00:00+00:00,0.00285873
2014-09-26 00:00:00+00:00,0.00860151
2014-09-28 00:00:00+00:00,-0.00291631
2014-09-29 00:00:00+00:00,-0.00321746
2014-09-30 00:00:00+00:00,0.00940776
2014-10-01 00:00:00+00:00,-0.03244620
2014-10-02 00:00:00+00:00,-0.00419507
2014-10-03 00:00:00+00:00,-0.00916673
2014-10-05 00:00:00+00:00,-0.02547554
2014-10-06 00:00:00+00:00,0.00114626
2014-10-07 00:00:00+00:00,0.00500439
2014-10-08 00:00:00+00:00,-0.03164919
2014-10-09 00:00:00+00:00,0.00294152
2014-10-10 00:00:00+00:00,-0.04952834
2014-10-12 00:00:00+00:00,0.01883650
2014-10-13 00:00:00+00:00,-0.00872642
2014-10-14 00:00:00+00:00,0.01061395
2014-10-15 00:00:00+00:00,-0.05478968
2014-10-16 00:00:00+00:00,-0.03340065
2014-10-17 00:00:00+00:00,0.03042154
2014-10-19 00:00:00+00:00,0.02230123
2014-10-20 00:00:00+00:00,-0.00380960
2014-10-21 00:00:00+00:00,-0.01308922
2014-10-22 00:00:00+00:00,0.01625293
2014-10-23 00:00:00+00:00,-0.03292429
2014-10-24 00:00:00+00:00,0.02072729
2014-10-26 00:00:00+00:00,-0.00927158
2014-10-27 00:00:00+00:00,-0.00028344
2014-10-28 00:00:00+00:00,0.00441421
2014-10-29 00:00:00+00:00,0.01769129
2014-10-30 00:00:00+00:00,0.02035338
2014-10-31 00:00:00+00:00,-0.01114902
2014-11-02 00:00:00+00:00,0.00810250
2014-11-03 00:00:00+00:00,-0.00636563
2014-11-04 00:00:00+00:00,-0.02712513
2014-11-05 00:00:00+00:00,-0.04199539
2014-11-06 00:00:00+00:00,0.01330633
2014-11-07 00:00:00+00:00,0.00316170
2014-11-09 00:00:00+00:00,0.05466251
2014-11-10 00:00:00+00:00,-0.00135842
2014-11-11 00:00:00+00:00,-0.04522918
2014-11-12 00:00:00+00:00,-0.00478332
2014-11-13 00:00:00+00:00,-0.01005046
2014-11-14 00:00:00+00:00,-0.06943757
2014-11-16 00:00:00+00:00,0.04502461
2014-11-17 00:00:00+00:00,-0.01228100
2014-11-18 00:00:00+00:00,0.00135795
2014-11-19 00:00:00+00:00,-0.00084890
2014-11-20 00:00:00+00:00,-0.01678351
2014-11-21 00:00:00+00:00,0.01996658
2014-11-23 00:00:00+00:00,0.01166589
2014-11-24 00:00:00+00:00,0.00050580
2014-11-25 00:00:00+00:00,-0.01702199
2014-11-26 00:00:00+00:00,-0.01305106
2014-11-27 00:00:00+00:00,-0.03868232
2014-11-28 00:00:00+00:00,-0.09358896
2014-11-30 00:00:00+00:00,-0.06049236
2014-12-01 00:00:00+00:00,-0.00070892
2014-12-02 00:00:00+00:00,0.06909762
2014-12-03 00:00:00+00:00,-0.03685268
2014-12-04 00:00:00+00:00,-0.01477352
2014-12-05 00:00:00+00:00,-0.03284364
2014-12-07 00:00:00+00:00,-0.02532007
2014-12-08 00:00:00+00:00,0.00782118
2014-12-09 00:00:00+00:00,-0.04991832
2014-12-10 00:00:00+00:00,0.02140990
2014-12-11 00:00:00+00:00,-0.01657624
2014-12-12 00:00:00+00:00,-0.00986076
2014-12-14 00:00:00+00:00,-0.05132682
2014-12-15 00:00:00+00:00,0.03388264
2014-12-16 00:00:00+00:00,-0.06042098
2014-12-17 00:00:00+00:00,-0.03939220
2014-12-18 00:00:00+00:00,0.03753794
2014-12-19 00:00:00+00:00,-0.04928583
2014-12-21 00:00:00+00:00,0.04191713
2014-12-22 00:00:00+00:00,0.02108687
2014-12-23 00:00:00+00:00,-0.05045991
2014-12-24 00:00:00+00:00,0.04543515
2014-12-25 00:00:00+00:00,-0.05350159
2014-12-26 00:00:00+00:00,-0.00176707
2014-12-28 00:00:00+00:00,0.00711801
2014-12-29 00:00:00+00:00,0.00058682
2014-12-30 00:00:00+00:00,-0.08020077
2014-12-31 00:00:00+00:00,0.00848539
2015-01-01 00:00:00+00:00,0.05083716
2015-01-02 00:00:00+00:00,-0.03030954
2015-01-04 00:00:00+00:00,-0.05826677
2015-01-05 00:00:00+00:00,-0.01053521
2015-01-06 00:00:00+00:00,-0.04045719
2015-01-07 00:00:00+00:00,-0.06780152
2015-01-08 00:00:00+00:00,0.01487699
2015-01-09 00:00:00+00:00,0.00702883
2015-01-11 00:00:00+00:00,-0.02237296
2015-01-12 00:00:00+00:00,-0.00952496
2015-01-13 00:00:00+00:00,-0.07341005
2015-01-14 00:00:00+00:00,-0.02818674
2015-01-15 00:00:00+00:00,0.05036800
2015-01-16 00:00:00+00:00,-0.02417541
2015-01-18 00:00:00+00:00,0.04209192
2015-01-19 00:00:00+00:00,0.00526381
2015-01-20 00:00:00+00:00,-0.03506815
2015-01-21 00:00:00+00:00,-0.01406585
2015-01-22 00:00:00+00:00,0.02332973
2015-01-23 00:00:00+00:00,0.01525137
2015-01-25 00:00:00+00:00,-0.02960608
2015-01-26 00:00:00+00:00,0.00151774
2015-01-27 00:00:00+00:00,0.00000000
2015-01-28 00:00:00+00:00,0.02607925
2015-01-29 00:00:00+00:00,-0.02010238
2015-01-30 00:00:00+00:00,-0.00516861
2015-02-01 00:00:00+00:00,0.10601376
2015-02-02 00:00:00+00:00,-0.00785843
2015-02-03 00:00:00+00:00,0.10418549
2015-02-04 00:00:00+00:00,0.08827404
2015-02-05 00:00:00+00:00,-0.10862760
2015-02-06 00:00:00+00:00,0.09804833
2015-02-08 00:00:00+00:00,0.02345000
2015-02-09 00:00:00+00:00,-0.01410761
2015-02-10 00:00:00+00:00,0.01315572
2015-02-11 00:00:00+00:00,-0.02247867
2015-02-12 00:00:00+00:00,-0.00652727
2015-02-13 00:00:00+00:00,0.10572859
2015-02-15 00:00:00+00:00,0.03496207
2015-02-16 00:00:00+00:00,-0.00901840
2015-02-17 00:00:00+00:00,0.00167574
2015-02-18 00:00:00+00:00,-0.01044236
2015-02-19 00:00:00+00:00,-0.05356392
2015-02-20 00:00:00+00:00,0.03020805
2015-02-22 00:00:00+00:00,0.01152369
2015-02-23 00:00:00+00:00,0.01355679
2015-02-24 00:00:00+00:00,-0.04179041
2015-02-25 00:00:00+00:00,-0.00984902
2015-02-26 00:00:00+00:00,0.06553911
2015-02-27 00:00:00+00:00,-0.02587567
2015-03-01 00:00:00+00:00,0.06097431
2015-03-02 00:00:00+00:00,-0.00569506
2015-03-03 00:00:00+00:00,-0.06041558
2015-03-04 00:00:00+00:00,0.02088341
2015-03-05 00:00:00+00:00,-0.01840102
2015-03-06 00:00:00+00:00,-0.01500000
2015-03-08 00:00:00+00:00,-0.03473041
2015-03-09 00:00:00+00:00,0.00158427
2015-03-10 00:00:00+00:00,-0.02193488
2015-03-11 00:00:00+00:00,-0.02632015
2015-03-12 00:00:00+00:00,0.02424106
2015-03-13 00:00:00+00:00,-0.05725824
2015-03-15 00:00:00+00:00,-0.09764960
2015-03-16 00:00:00+00:00,0.01409123
2015-03-17 00:00:00+00:00,-0.00267841
2015-03-18 00:00:00+00:00,-0.02123621
2015-03-19 00:00:00+00:00,0.08456698
2015-03-20 00:00:00+00:00,-0.04167866
2015-03-22 00:00:00+00:00,0.00181904
2015-03-23 00:00:00+00:00,0.00099660
2015-03-24 00:00:00+00:00,0.01522962
2015-03-25 00:00:00+00:00,-0.01862921
2015-03-26 00:00:00+00:00,0.07466714
2015-03-27 00:00:00+00:00,0.00882203
2015-03-29 00:00:00+00:00,-0.05497662
2015-03-30 00:00:00+00:00,-0.00110030
2015-03-31 00:00:00+00:00,-0.00503880
2015-04-01 00:00:00+00:00,-0.01207127
2015-04-02 00:00:00+00:00,0.03536564
2015-04-05 00:00:00+00:00,-0.03998391
2015-04-06 00:00:00+00:00,0.01306768
2015-04-07 00:00:00+00:00,0.04184368
2015-04-08 00:00:00+00:00,0.02656330
2015-04-09 00:00:00+00:00,-0.06344207
2015-04-10 00:00:00+00:00,0.01957705
2015-04-12 00:00:00+00:00,0.04277982
2015-04-13 00:00:00+00:00,0.00282151
2015-04-14 00:00:00+00:00,0.02946479
2015-04-15 00:00:00+00:00,0.02307350
2015-04-16 00:00:00+00:00,0.06658243
2015-04-17 00:00:00+00:00,0.02848806
2015-04-19 00:00:00+00:00,0.00015694
2015-04-20 00:00:00+00:00,-0.00198838
2015-04-21 00:00:00+00:00,-0.04049812
2015-04-22 00:00:00+00:00,-0.01758726
2015-04-23 00:00:00+00:00,0.02318309
2015-04-24 00:00:00+00:00,0.05729666
2015-04-26 00:00:00+00:00,0.01492847
2015-04-27 00:00:00+00:00,-0.01049275
2015-04-28 00:00:00+00:00,-0.01888159
2015-04-29 00:00:00+00:00,0.00835466
2015-04-30 00:00:00+00:00,0.02874220
2015-05-01 00:00:00+00:00,0.03915029
2015-05-03 00:00:00+00:00,0.00090502
2015-05-04 00:00:00+00:00,-0.00155826
2015-05-05 00:00:00+00:00,-0.00457746
2015-05-06 00:00:00+00:00,0.05444372
2015-05-07 00:00:00+00:00,-0.01870398
2015-05-08 00:00:00+00:00,-0.05464725
2015-05-10 00:00:00+00:00,-0.00158078
2015-05-11 00:00:00+00:00,0.00545640
2015-05-12 00:00:00+00:00,-0.01980551
2015-05-13 00:00:00+00:00,0.07128184
2015-05-14 00:00:00+00:00,-0.00784119
2015-05-15 00:00:00+00:00,0.00244085
2015-05-18 00:00:00+00:00,0.00986027
2015-05-19 00:00:00+00:00,-0.03438749
2015-05-20 00:00:00+00:00,-0.04931947
2015-05-21 00:00:00+00:00,0.01895149
2015-05-22 00:00:00+00:00,0.03285787
2015-05-24 00:00:00+00:00,-0.02353709
2015-05-25 00:00:00+00:00,-0.00547945
2015-05-26 00:00:00+00:00,-0.00228903
2015-05-27 00:00:00+00:00,-0.03981062
2015-05-28 00:00:00+00:00,-0.04711933
2015-05-29 00:00:00+00:00,0.01118032
2015-05-31 00:00:00+00:00,0.06412497
2015-06-01 00:00:00+00:00,-0.00425969
2015-06-02 00:00:00+00:00,-0.00966432
2015-06-03 00:00:00+00:00,0.00475600
2015-06-04 00:00:00+00:00,-0.04310212
2015-06-05 00:00:00+00:00,-0.05643888
2015-06-07 00:00:00+00:00,0.02204887
2015-06-08 00:00:00+00:00,0.00573358
2015-06-09 00:00:00+00:00,-0.00074838
2015-06-10 00:00:00+00:00,0.07252720
2015-06-11 00:00:00+00:00,0.00912842
2015-06-12 00:00:00+00:00,-0.03279363
2015-06-14 00:00:00+00:00,-0.02933653
2015-06-15 00:00:00+00:00,0.00810940
2015-06-16 00:00:00+00:00,-0.00263866
2015-06-17 00:00:00+00:00,0.00546218
2015-06-18 00:00:00+00:00,0.01378985
2015-06-19 00:00:00+00:00,0.01412636
2015-06-22 00:00:00+00:00,-0.01464500
2015-06-23 00:00:00+00:00,-0.00068805
2015-06-24 00:00:00+00:00,0.04907456
2015-06-25 00:00:00+00:00,-0.03726483
2015-06-26 00:00:00+00:00,-0.01320705
2015-06-28 00:00:00+00:00,-0.02294404
2015-06-29 00:00:00+00:00,-0.00080373
2015-06-30 00:00:00+00:00,-0.00878885
2015-07-01 00:00:00+00:00,0.02513591
2015-07-02 00:00:00+00:00,-0.01494283
2015-07-03 00:00:00+00:00,-0.01558984
2015-07-05 00:00:00+00:00,-0.05571753
2015-07-06 00:00:00+00:00,0.00238518
2015-07-07 00:00:00+00:00,-0.06898464
2015-07-08 00:00:00+00:00,-0.03258246
2015-07-09 00:00:00+00:00,0.04039461
2015-07-10 00:00:00+00:00,0.02605956
2015-07-12 00:00:00+00:00,-0.03383611
2015-07-13 00:00:00+00:00,-0.01040051
2015-07-14 00:00:00+00:00,-0.02839499
2015-07-15 00:00:00+00:00,0.03566827
2015-07-16 00:00:00+00:00,-0.05324354
2015-07-17 00:00:00+00:00,0.00781158
2015-07-19 00:00:00+00:00,-0.00973036
2015-07-20 00:00:00+00:00,-0.00341699
2015-07-21 00:00:00+00:00,-0.01033119
2015-07-22 00:00:00+00:00,0.01753031
2015-07-23 00:00:00+00:00,-0.00653749
2015-07-24 00:00:00+00:00,-0.01306764
2015-07-26 00:00:00+00:00,-0.03351190
2015-07-27 00:00:00+00:00,0.00108952
2015-07-28 00:00:00+00:00,-0.05541440
2015-07-29 00:00:00+00:00,0.01225201
2015-07-30 00:00:00+00:00,0.00884080
2015-07-31 00:00:00+00:00,-0.01064222
2015-08-02 00:00:00+00:00,-0.02454860
2015-08-03 00:00:00+00:00,-0.00244315
2015-08-04 00:00:00+00:00,-0.04611331
2015-08-05 00:00:00+00:00,0.02647266
2015-08-06 00:00:00+00:00,-0.03052178
2015-08-07 00:00:00+00:00,0.01803427
2015-08-09 00:00:00+00:00,-0.01831291
2015-08-10 00:00:00+00:00,0.00521672
2015-08-11 00:00:00+00:00,0.04312336
2015-08-12 00:00:00+00:00,-0.03148416
2015-08-13 00:00:00+00:00,0.05271576
2015-08-14 00:00:00+00:00,-0.03217559
2015-08-16 00:00:00+00:00,-0.02704928
2015-08-17 00:00:00+00:00,0.00956170
2015-08-18 00:00:00+00:00,-0.00241469
2015-08-19 00:00:00+00:00,0.00742669
2015-08-20 00:00:00+00:00,-0.04866303
2015-08-21 00:00:00+00:00,-0.03196525
2015-08-23 00:00:00+00:00,-0.03887019
2015-08-24 00:00:00+00:00,-0.03653859
2015-08-25 00:00:00+00:00,-0.03583910
2015-08-26 00:00:00+00:00,0.00006978
2015-08-27 00:00:00+00:00,0.01623241
2015-08-28 00:00:00+00:00,0.12884283
2015-08-30 00:00:00+00:00,0.07204574
2015-08-31 00:00:00+00:00,-0.01349655
2015-09-01 00:00:00+00:00,0.12300309
2015-09-02 00:00:00+00:00,-0.12473975
2015-09-03 00:00:00+00:00,0.04894750
2015-09-04 00:00:00+00:00,0.00322081
2015-09-06 00:00:00+00:00,-0.01515245
2015-09-07 00:00:00+00:00,0.00211785
2015-09-08 00:00:00+00:00,-0.02875817
2015-09-09 00:00:00+00:00,0.03706042
2015-09-10 00:00:00+00:00,-0.07386754
2015-09-11 00:00:00+00:00,0.03566600
2015-09-13 00:00:00+00:00,-0.01833818
2015-09-14 00:00:00+00:00,-0.00676020
2015-09-15 00:00:00+00:00,-0.04940168
2015-09-16 00:00:00+00:00,0.01286089
2015-09-17 00:00:00+00:00,0.05821918
2015-09-18 00:00:00+00:00,-0.03578604
2015-09-20 00:00:00+00:00,-0.03503836
2015-09-21 00:00:00+00:00,0.01815933
2015-09-22 00:00:00+00:00,0.00238633
2015-09-23 00:00:00+00:00,0.02953288
2015-09-24 00:00:00+00:00,-0.01899016
2015-09-25 00:00:00+00:00,0.01256813
2015-09-27 00:00:00+00:00,-0.01522390
2015-09-28 00:00:00+00:00,-0.00680534
2015-09-29 00:00:00+00:00,-0.03592814
2015-09-30 00:00:00+00:00,0.02334579
2015-10-01 00:00:00+00:00,0.03565640
2015-10-02 00:00:00+00:00,-0.01466369
2015-10-04 00:00:00+00:00,-0.02462801
2015-10-05 00:00:00+00:00,0.01408634
2015-10-06 00:00:00+00:00,0.02874637
2015-10-07 00:00:00+00:00,0.09704052
2015-10-08 00:00:00+00:00,-0.04759310
2015-10-09 00:00:00+00:00,0.03330026
2015-10-11 00:00:00+00:00,-0.02011095
2015-10-12 00:00:00+00:00,0.00732533
2015-10-13 00:00:00+00:00,-0.10025139
2015-10-14 00:00:00+00:00,-0.04612808
2015-10-15 00:00:00+00:00,0.00099010
2015-10-16 00:00:00+00:00,0.03555174
2015-10-19 00:00:00+00:00,-0.00893144
2015-10-20 00:00:00+00:00,-0.04672173
2015-10-21 00:00:00+00:00,-0.01754849
2015-10-22 00:00:00+00:00,0.01131824
2015-10-23 00:00:00+00:00,0.03302825
2015-10-26 00:00:00+00:00,-0.01646951
2015-10-27 00:00:00+00:00,-0.04181069
2015-10-28 00:00:00+00:00,-0.00190243
2015-10-29 00:00:00+00:00,0.07154516
2015-10-30 00:00:00+00:00,-0.00288752
2015-11-01 00:00:00+00:00,0.02495403
2015-11-02 00:00:00+00:00,0.00688267
2015-11-03 00:00:00+00:00,-0.01319534
2015-11-04 00:00:00+00:00,0.07097740
2015-11-05 00:00:00+00:00,-0.06655742
2015-11-06 00:00:00+00:00,-0.01932839
2015-11-08 00:00:00+00:00,-0.00690154
2015-11-09 00:00:00+00:00,0.00806345
