Date,COCOA_LDN
2019-05-28 00:00:00+00:00,-0.00120272
2019-05-29 00:00:00+00:00,0.00159439
2019-05-30 00:00:00+00:00,0.01386711
2019-05-31 00:00:00+00:00,-0.01896165
2019-06-03 00:00:00+00:00,-0.03145535
2019-06-04 00:00:00+00:00,0.01978039
2019-06-05 00:00:00+00:00,0.01172117
2019-06-06 00:00:00+00:00,0.00326785
2019-06-07 00:00:00+00:00,0.02110068
2019-06-10 00:00:00+00:00,0.03082393
2019-06-11 00:00:00+00:00,0.01731053
2019-06-12 00:00:00+00:00,0.00853696
2019-06-13 00:00:00+00:00,-0.01241734
2019-06-14 00:00:00+00:00,-0.00655376
2019-06-17 00:00:00+00:00,-0.00711668
2019-06-18 00:00:00+00:00,0.00969814
2019-06-19 00:00:00+00:00,0.00100309
2019-06-20 00:00:00+00:00,-0.04163601
2019-06-21 00:00:00+00:00,0.03189765
2019-06-24 00:00:00+00:00,-0.01092229
2019-06-25 00:00:00+00:00,-0.01370818
2019-06-26 00:00:00+00:00,0.00266559
2019-06-27 00:00:00+00:00,-0.01376074
2019-06-28 00:00:00+00:00,-0.00612313
2019-07-01 00:00:00+00:00,0.02974116
2019-07-02 00:00:00+00:00,-0.01958054
2019-07-03 00:00:00+00:00,-0.01539596
2019-07-04 00:00:00+00:00,0.03573383
2019-07-05 00:00:00+00:00,-0.01468173
2019-07-08 00:00:00+00:00,0.09785298
2019-07-09 00:00:00+00:00,-0.03310376
2019-07-10 00:00:00+00:00,-0.03012479
2019-07-11 00:00:00+00:00,-0.02829830
2019-07-12 00:00:00+00:00,0.01066435
2019-07-15 00:00:00+00:00,-0.04716071
2019-07-16 00:00:00+00:00,0.03941824
2019-07-17 00:00:00+00:00,-0.00167923
2019-07-18 00:00:00+00:00,0.00046019
2019-07-19 00:00:00+00:00,0.00473319
2019-07-22 00:00:00+00:00,0.02921155
2019-07-23 00:00:00+00:00,-0.00847851
2019-07-24 00:00:00+00:00,-0.01325370
2019-07-25 00:00:00+00:00,0.00151603
2019-07-26 00:00:00+00:00,-0.01653016
2019-07-29 00:00:00+00:00,0.01114849
2019-07-30 00:00:00+00:00,0.00790343
2019-07-31 00:00:00+00:00,-0.02601459
2019-08-01 00:00:00+00:00,0.00206877
2019-08-02 00:00:00+00:00,-0.00650191
2019-08-05 00:00:00+00:00,-0.02964300
2019-08-06 00:00:00+00:00,-0.03227936
2019-08-07 00:00:00+00:00,-0.01891017
2019-08-08 00:00:00+00:00,-0.01795102
2019-08-09 00:00:00+00:00,0.00386795
2019-08-12 00:00:00+00:00,-0.00737650
2019-08-13 00:00:00+00:00,-0.03673478
2019-08-14 00:00:00+00:00,-0.01612751
2019-08-15 00:00:00+00:00,-0.01797991
2019-08-16 00:00:00+00:00,-0.01517795
2019-08-19 00:00:00+00:00,0.00751746
2019-08-20 00:00:00+00:00,-0.01868835
2019-08-21 00:00:00+00:00,0.02992655
2019-08-22 00:00:00+00:00,0.00108661
2019-08-23 00:00:00+00:00,-0.00354736
2019-08-27 00:00:00+00:00,-0.00819022
2019-08-28 00:00:00+00:00,-0.00182422
2019-08-29 00:00:00+00:00,-0.02806234
2019-08-30 00:00:00+00:00,0.02717733
2019-09-02 00:00:00+00:00,0.01337614
2019-09-03 00:00:00+00:00,0.02433115
2019-09-04 00:00:00+00:00,0.01825437
2019-09-05 00:00:00+00:00,-0.02898467
2019-09-06 00:00:00+00:00,0.01258553
2019-09-09 00:00:00+00:00,-0.00291549
2019-09-10 00:00:00+00:00,-0.01425307
2019-09-11 00:00:00+00:00,-0.00632976
2019-09-12 00:00:00+00:00,0.01347148
2019-09-13 00:00:00+00:00,-0.01416498
2019-09-16 00:00:00+00:00,0.02726129
2019-09-17 00:00:00+00:00,0.01340937
2019-09-18 00:00:00+00:00,0.01385568
2019-09-19 00:00:00+00:00,0.04415167
2019-09-20 00:00:00+00:00,0.00425826
2019-09-23 00:00:00+00:00,0.00209310
2019-09-24 00:00:00+00:00,-0.01572969
2019-09-25 00:00:00+00:00,0.04347935
2019-09-26 00:00:00+00:00,0.02296340
2019-09-27 00:00:00+00:00,-0.00749805
2019-09-30 00:00:00+00:00,-0.01232128
2019-10-01 00:00:00+00:00,0.00153737
2019-10-02 00:00:00+00:00,0.01434034
2019-10-03 00:00:00+00:00,0.02640423
2019-10-04 00:00:00+00:00,-0.00321570
2019-10-07 00:00:00+00:00,-0.03638046
2019-10-08 00:00:00+00:00,0.01168180
2019-10-09 00:00:00+00:00,-0.01915246
2019-10-10 00:00:00+00:00,0.02774366
2019-10-11 00:00:00+00:00,-0.00851603
2019-10-14 00:00:00+00:00,-0.02707634
2019-10-15 00:00:00+00:00,0.02890659
2019-10-16 00:00:00+00:00,-0.01754234
2019-10-17 00:00:00+00:00,-0.00273425
2019-10-18 00:00:00+00:00,-0.01718497
2019-10-21 00:00:00+00:00,-0.01730486
2019-10-22 00:00:00+00:00,-0.00549811
2019-10-23 00:00:00+00:00,0.01409775
2019-10-24 00:00:00+00:00,0.03088070
2019-10-25 00:00:00+00:00,-0.00972571
2019-10-28 00:00:00+00:00,0.00424275
2019-10-29 00:00:00+00:00,-0.00436396
2019-10-30 00:00:00+00:00,-0.01189719
2019-10-31 00:00:00+00:00,-0.04222232
2019-11-01 00:00:00+00:00,0.03191366
2019-11-04 00:00:00+00:00,0.01245977
2019-11-05 00:00:00+00:00,-0.01580448
2019-11-06 00:00:00+00:00,-0.00442027
2019-11-07 00:00:00+00:00,-0.00279298
2019-11-08 00:00:00+00:00,0.04753235
2019-11-11 00:00:00+00:00,0.00314617
2019-11-12 00:00:00+00:00,0.08381014
2019-11-13 00:00:00+00:00,0.02270168
2019-11-14 00:00:00+00:00,-0.00313247
2019-11-15 00:00:00+00:00,0.00045417
2019-11-18 00:00:00+00:00,-0.01802933
2019-11-19 00:00:00+00:00,-0.00213574
2019-11-20 00:00:00+00:00,-0.00213712
2019-11-21 00:00:00+00:00,0.00671998
2019-11-22 00:00:00+00:00,-0.00058108
2019-11-25 00:00:00+00:00,-0.00214412
2019-11-26 00:00:00+00:00,0.01404727
2019-11-27 00:00:00+00:00,-0.03466881
2019-11-28 00:00:00+00:00,-0.00690330
2019-11-29 00:00:00+00:00,-0.01742021
2019-12-02 00:00:00+00:00,-0.01600966
2019-12-03 00:00:00+00:00,-0.00167118
2019-12-04 00:00:00+00:00,-0.01617219
2019-12-05 00:00:00+00:00,0.01133434
2019-12-06 00:00:00+00:00,0.01399439
2019-12-09 00:00:00+00:00,-0.01672719
2019-12-10 00:00:00+00:00,-0.01362557
2019-12-11 00:00:00+00:00,-0.07117701
2019-12-12 00:00:00+00:00,-0.02544749
2019-12-13 00:00:00+00:00,0.00611174
2019-12-16 00:00:00+00:00,-0.02637725
2019-12-17 00:00:00+00:00,0.01806873
2019-12-18 00:00:00+00:00,-0.01072960
2019-12-19 00:00:00+00:00,-0.02832625
2019-12-20 00:00:00+00:00,-0.00751608
2019-12-23 00:00:00+00:00,0.01838173
2019-12-24 00:00:00+00:00,-0.00634443
2019-12-27 00:00:00+00:00,0.05323341
2019-12-30 00:00:00+00:00,-0.02423203
2019-12-31 00:00:00+00:00,0.01867814
2020-01-02 00:00:00+00:00,0.02020952
2020-01-03 00:00:00+00:00,-0.00285198
2020-01-06 00:00:00+00:00,-0.03460098
2020-01-07 00:00:00+00:00,0.03438291
2020-01-08 00:00:00+00:00,-0.00617547
2020-01-09 00:00:00+00:00,0.03893662
2020-01-10 00:00:00+00:00,0.03540044
2020-01-13 00:00:00+00:00,0.02189946
2020-01-14 00:00:00+00:00,0.05888768
2020-01-15 00:00:00+00:00,0.01701133
2020-01-16 00:00:00+00:00,-0.01642815
2020-01-17 00:00:00+00:00,0.05292381
2020-01-20 00:00:00+00:00,0.00043993
2020-01-21 00:00:00+00:00,0.02544079
2020-01-22 00:00:00+00:00,-0.02769984
2020-01-23 00:00:00+00:00,-0.03112114
2020-01-24 00:00:00+00:00,-0.01633526
2020-01-27 00:00:00+00:00,0.01169947
2020-01-28 00:00:00+00:00,-0.01939845
2020-01-29 00:00:00+00:00,0.01481975
2020-01-30 00:00:00+00:00,0.03869573
2020-01-31 00:00:00+00:00,-0.02804549
2020-02-03 00:00:00+00:00,-0.02436365
2020-02-04 00:00:00+00:00,0.00198402
2020-02-05 00:00:00+00:00,0.04018478
2020-02-06 00:00:00+00:00,0.03045523
2020-02-07 00:00:00+00:00,0.01223160
2020-02-10 00:00:00+00:00,-0.00739420
2020-02-11 00:00:00+00:00,0.00583440
2020-02-12 00:00:00+00:00,-0.03968770
2020-02-13 00:00:00+00:00,-0.00205575
2020-02-14 00:00:00+00:00,-0.00005977
2020-02-17 00:00:00+00:00,0.01592423
2020-02-18 00:00:00+00:00,-0.01690815
2020-02-19 00:00:00+00:00,0.02595329
2020-02-20 00:00:00+00:00,0.02113284
2020-02-21 00:00:00+00:00,-0.01077510
2020-02-24 00:00:00+00:00,-0.02752303
2020-02-25 00:00:00+00:00,0.00193282
2020-02-26 00:00:00+00:00,-0.02096402
2020-02-27 00:00:00+00:00,-0.00106540
2020-02-28 00:00:00+00:00,-0.02724217
2020-03-02 00:00:00+00:00,-0.00821602
2020-03-03 00:00:00+00:00,-0.00769978
2020-03-04 00:00:00+00:00,-0.01849748
2020-03-05 00:00:00+00:00,-0.03576655
2020-03-06 00:00:00+00:00,-0.00371592
2020-03-09 00:00:00+00:00,-0.04860194
2020-03-10 00:00:00+00:00,0.03732915
2020-03-11 00:00:00+00:00,0.03122062
2020-03-12 00:00:00+00:00,-0.05205517
2020-03-13 00:00:00+00:00,-0.02198468
2020-03-16 00:00:00+00:00,-0.04902710
2020-03-17 00:00:00+00:00,0.01380442
2020-03-18 00:00:00+00:00,0.01978373
2020-03-19 00:00:00+00:00,-0.05600179
2020-03-20 00:00:00+00:00,0.02289921
2020-03-23 00:00:00+00:00,0.01656503
2020-03-24 00:00:00+00:00,-0.00495809
2020-03-25 00:00:00+00:00,-0.00880749
2020-03-26 00:00:00+00:00,-0.02756482
2020-03-27 00:00:00+00:00,-0.01953840
2020-03-30 00:00:00+00:00,-0.01582960
2020-03-31 00:00:00+00:00,-0.01364262
2020-04-01 00:00:00+00:00,-0.00857210
2020-04-02 00:00:00+00:00,0.02573753
2020-04-03 00:00:00+00:00,0.03452007
2020-04-06 00:00:00+00:00,0.06762274
2020-04-07 00:00:00+00:00,0.02134766
2020-04-08 00:00:00+00:00,-0.02330403
2020-04-09 00:00:00+00:00,-0.02514676
2020-04-14 00:00:00+00:00,-0.05314998
2020-04-15 00:00:00+00:00,-0.02497953
2020-04-16 00:00:00+00:00,0.03138839
2020-04-17 00:00:00+00:00,0.07547124
2020-04-20 00:00:00+00:00,0.00432936
2020-04-21 00:00:00+00:00,0.02346401
2020-04-22 00:00:00+00:00,0.06379791
2020-04-23 00:00:00+00:00,-0.00845470
2020-04-24 00:00:00+00:00,0.00475175
2020-04-27 00:00:00+00:00,-0.00584332
2020-04-28 00:00:00+00:00,-0.00583077
2020-04-29 00:00:00+00:00,0.04258944
2020-04-30 00:00:00+00:00,-0.00157660
2020-05-01 00:00:00+00:00,-0.03705667
2020-05-04 00:00:00+00:00,0.02118933
2020-05-05 00:00:00+00:00,-0.01522749
2020-05-06 00:00:00+00:00,0.00839211
2020-05-07 00:00:00+00:00,0.03028326
2020-05-11 00:00:00+00:00,0.03609969
2020-05-12 00:00:00+00:00,-0.03483355
2020-05-13 00:00:00+00:00,-0.03128582
2020-05-14 00:00:00+00:00,-0.00540800
2020-05-15 00:00:00+00:00,0.00484155
2020-05-18 00:00:00+00:00,-0.01402175
2020-05-19 00:00:00+00:00,0.01622174
2020-05-20 00:00:00+00:00,-0.01832002
2020-05-21 00:00:00+00:00,-0.01906305
2020-05-22 00:00:00+00:00,0.03351411
2020-05-26 00:00:00+00:00,-0.03191307
2020-05-27 00:00:00+00:00,-0.01489727
2020-05-28 00:00:00+00:00,0.03590966
2020-05-29 00:00:00+00:00,-0.00601292
2020-06-01 00:00:00+00:00,0.01033858
2020-06-02 00:00:00+00:00,-0.06120196
2020-06-03 00:00:00+00:00,0.01391371
2020-06-04 00:00:00+00:00,-0.02443937
2020-06-05 00:00:00+00:00,-0.01847849
2020-06-08 00:00:00+00:00,-0.02372451
2020-06-09 00:00:00+00:00,0.02686504
2020-06-10 00:00:00+00:00,-0.01526871
2020-06-11 00:00:00+00:00,-0.02564908
2020-06-12 00:00:00+00:00,0.01731823
2020-06-15 00:00:00+00:00,-0.03627170
2020-06-16 00:00:00+00:00,-0.00119828
2020-06-17 00:00:00+00:00,-0.02768708
2020-06-18 00:00:00+00:00,0.03040640
2020-06-19 00:00:00+00:00,-0.02589053
2020-06-22 00:00:00+00:00,0.00174688
2020-06-23 00:00:00+00:00,-0.00650513
2020-06-24 00:00:00+00:00,0.01832012
2020-06-25 00:00:00+00:00,0.07694539
2020-06-26 00:00:00+00:00,-0.10206365
2020-06-29 00:00:00+00:00,-0.02134896
2020-06-30 00:00:00+00:00,-0.11983325
2020-07-01 00:00:00+00:00,-0.02164121
2020-07-02 00:00:00+00:00,0.01185129
2020-07-03 00:00:00+00:00,-0.03591503
2020-07-06 00:00:00+00:00,-0.00441254
2020-07-07 00:00:00+00:00,-0.05209441
2020-07-08 00:00:00+00:00,-0.03853426
2020-07-09 00:00:00+00:00,0.03100387
2020-07-10 00:00:00+00:00,0.01020583
2020-07-13 00:00:00+00:00,-0.00319484
2020-07-14 00:00:00+00:00,-0.01722177
2020-07-15 00:00:00+00:00,-0.00066521
2020-07-16 00:00:00+00:00,0.01029225
2020-07-17 00:00:00+00:00,0.00832015
2020-07-20 00:00:00+00:00,0.00892762
2020-07-21 00:00:00+00:00,-0.02748240
2020-07-22 00:00:00+00:00,0.01093685
2020-07-23 00:00:00+00:00,0.00382721
2020-07-24 00:00:00+00:00,0.00125766
2020-07-27 00:00:00+00:00,0.01726214
2020-07-28 00:00:00+00:00,0.00695618
2020-07-29 00:00:00+00:00,0.04798700
2020-07-30 00:00:00+00:00,0.00059747
2020-07-31 00:00:00+00:00,0.02406648
2020-08-03 00:00:00+00:00,0.05546557
2020-08-04 00:00:00+00:00,-0.00776497
2020-08-05 00:00:00+00:00,0.01372589
2020-08-06 00:00:00+00:00,0.00473154
2020-08-07 00:00:00+00:00,0.03263857
2020-08-10 00:00:00+00:00,-0.00293381
2020-08-11 00:00:00+00:00,-0.02804049
2020-08-12 00:00:00+00:00,0.00234523
2020-08-13 00:00:00+00:00,0.01120763
2020-08-14 00:00:00+00:00,-0.00591441
2020-08-17 00:00:00+00:00,-0.02131065
2020-08-18 00:00:00+00:00,-0.02618120
2020-08-19 00:00:00+00:00,0.00117865
2020-08-20 00:00:00+00:00,-0.02038636
2020-08-21 00:00:00+00:00,0.01513885
2020-08-24 00:00:00+00:00,0.06195151
2020-08-25 00:00:00+00:00,0.00875500
2020-08-26 00:00:00+00:00,-0.05176566
2020-08-27 00:00:00+00:00,0.06195714
2020-08-28 00:00:00+00:00,0.02481917
2020-09-01 00:00:00+00:00,0.03595801
2020-09-02 00:00:00+00:00,0.03245359
2020-09-03 00:00:00+00:00,-0.00499599
2020-09-04 00:00:00+00:00,-0.00278089
2020-09-07 00:00:00+00:00,-0.02335422
2020-09-08 00:00:00+00:00,-0.01067131
2020-09-09 00:00:00+00:00,-0.00227077
2020-09-10 00:00:00+00:00,0.00616904
2020-09-11 00:00:00+00:00,0.02358765
2020-09-14 00:00:00+00:00,-0.01835435
2020-09-15 00:00:00+00:00,0.09058125
2020-09-16 00:00:00+00:00,-0.05213838
2020-09-17 00:00:00+00:00,0.00996338
2020-09-18 00:00:00+00:00,0.01601068
2020-09-21 00:00:00+00:00,0.01755268
2020-09-22 00:00:00+00:00,-0.03808449
2020-09-23 00:00:00+00:00,0.01494659
2020-09-24 00:00:00+00:00,0.01762008
2020-09-25 00:00:00+00:00,-0.01644081
2020-09-28 00:00:00+00:00,-0.01432943
2020-09-29 00:00:00+00:00,-0.01663157
2020-09-30 00:00:00+00:00,-0.03848192
2020-10-01 00:00:00+00:00,-0.02666436
2020-10-02 00:00:00+00:00,-0.04479679
2020-10-05 00:00:00+00:00,-0.00821296
2020-10-06 00:00:00+00:00,-0.02768481
2020-10-07 00:00:00+00:00,0.01485051
2020-10-08 00:00:00+00:00,0.00706212
2020-10-09 00:00:00+00:00,-0.02531581
2020-10-12 00:00:00+00:00,-0.01909195
2020-10-13 00:00:00+00:00,-0.03307471
2020-10-14 00:00:00+00:00,-0.00063119
2020-10-15 00:00:00+00:00,-0.01584689
2020-10-16 00:00:00+00:00,0.02024810
2020-10-19 00:00:00+00:00,0.02917476
2020-10-20 00:00:00+00:00,-0.01499233
2020-10-21 00:00:00+00:00,0.00539986
2020-10-22 00:00:00+00:00,0.03545625
2020-10-23 00:00:00+00:00,0.00706616
2020-10-26 00:00:00+00:00,0.01468451
2020-10-27 00:00:00+00:00,-0.03096136
2020-10-28 00:00:00+00:00,-0.05224686
2020-10-29 00:00:00+00:00,-0.01281088
2020-10-30 00:00:00+00:00,-0.02451689
2020-11-02 00:00:00+00:00,-0.02604443
2020-11-03 00:00:00+00:00,0.01127694
2020-11-04 00:00:00+00:00,0.00372496
2020-11-05 00:00:00+00:00,0.01119244
2020-11-06 00:00:00+00:00,-0.00002255
2020-11-09 00:00:00+00:00,0.02474527
2020-11-10 00:00:00+00:00,-0.02572628
2020-11-11 00:00:00+00:00,-0.00373972
2020-11-12 00:00:00+00:00,-0.00872341
2020-11-13 00:00:00+00:00,0.00995265
2020-11-16 00:00:00+00:00,0.05270724
2020-11-17 00:00:00+00:00,0.07764766
2020-11-18 00:00:00+00:00,0.03523084
2020-11-19 00:00:00+00:00,0.03786685
2020-11-20 00:00:00+00:00,0.03643515
2020-11-23 00:00:00+00:00,0.03459533
2020-11-24 00:00:00+00:00,0.03647240
2020-11-25 00:00:00+00:00,-0.03773534
2020-11-26 00:00:00+00:00,0.02950470
2020-11-27 00:00:00+00:00,0.00697326
2020-11-30 00:00:00+00:00,-0.02629292
2020-12-01 00:00:00+00:00,-0.02373922
2020-12-02 00:00:00+00:00,-0.06084142
2020-12-03 00:00:00+00:00,-0.01174508
2020-12-04 00:00:00+00:00,-0.01569761
2020-12-07 00:00:00+00:00,0.00393477
2020-12-08 00:00:00+00:00,-0.03207873
2020-12-09 00:00:00+00:00,-0.03146666
2020-12-10 00:00:00+00:00,-0.02555734
2020-12-11 00:00:00+00:00,0.06436460
2020-12-14 00:00:00+00:00,0.03299569
2020-12-15 00:00:00+00:00,-0.03712249
2020-12-16 00:00:00+00:00,-0.02934485
2020-12-17 00:00:00+00:00,0.01331179
2020-12-18 00:00:00+00:00,-0.01749166
2020-12-21 00:00:00+00:00,0.03215797
2020-12-22 00:00:00+00:00,-0.01621866
2020-12-23 00:00:00+00:00,0.00240119
2020-12-24 00:00:00+00:00,-0.02424959
2020-12-29 00:00:00+00:00,-0.01471893
2020-12-30 00:00:00+00:00,0.06709638
2020-12-31 00:00:00+00:00,0.00536088
2021-01-04 00:00:00+00:00,-0.01075479
2021-01-05 00:00:00+00:00,-0.04004531
2021-01-06 00:00:00+00:00,-0.02014354
2021-01-07 00:00:00+00:00,0.03501190
2021-01-08 00:00:00+00:00,-0.01939252
2021-01-11 00:00:00+00:00,-0.00490875
2021-01-12 00:00:00+00:00,0.00916924
2021-01-13 00:00:00+00:00,0.01769334
2021-01-14 00:00:00+00:00,-0.00426422
2021-01-15 00:00:00+00:00,0.04177121
2021-01-18 00:00:00+00:00,0.02016839
2021-01-19 00:00:00+00:00,0.02350794
2021-01-20 00:00:00+00:00,-0.01338540
2021-01-21 00:00:00+00:00,-0.02459662
2021-01-22 00:00:00+00:00,-0.00593808
2021-01-25 00:00:00+00:00,-0.01841867
2021-01-26 00:00:00+00:00,0.00658146
2021-01-27 00:00:00+00:00,-0.01199723
2021-01-28 00:00:00+00:00,0.00058295
2021-01-29 00:00:00+00:00,0.00540075
2021-02-01 00:00:00+00:00,0.02103813
2021-02-02 00:00:00+00:00,0.01545538
2021-02-03 00:00:00+00:00,-0.03611500
2021-02-04 00:00:00+00:00,0.00659456
2021-02-05 00:00:00+00:00,0.01017780
2021-02-08 00:00:00+00:00,-0.01317792
2021-02-09 00:00:00+00:00,0.01025163
2021-02-10 00:00:00+00:00,0.01388521
2021-02-11 00:00:00+00:00,-0.02400130
2021-02-12 00:00:00+00:00,0.00239806
2021-02-15 00:00:00+00:00,0.01753399
2021-02-16 00:00:00+00:00,-0.01624647
2021-02-17 00:00:00+00:00,-0.01035472
2021-02-18 00:00:00+00:00,0.00181548
2021-02-19 00:00:00+00:00,0.03733406
2021-02-22 00:00:00+00:00,0.04573514
2021-02-23 00:00:00+00:00,0.00470516
2021-02-24 00:00:00+00:00,0.00940858
2021-02-25 00:00:00+00:00,0.05082741
2021-02-26 00:00:00+00:00,0.02402137
2021-03-01 00:00:00+00:00,0.04072774
2021-03-02 00:00:00+00:00,0.00330485
2021-03-03 00:00:00+00:00,0.01720336
2021-03-04 00:00:00+00:00,-0.00552848
2021-03-05 00:00:00+00:00,-0.04316028
2021-03-08 00:00:00+00:00,-0.00789728
2021-03-09 00:00:00+00:00,-0.02089951
2021-03-10 00:00:00+00:00,0.01479562
2021-03-11 00:00:00+00:00,0.00960698
2021-03-12 00:00:00+00:00,-0.00676432
2021-03-15 00:00:00+00:00,-0.01585579
2021-03-16 00:00:00+00:00,-0.02342043
2021-03-17 00:00:00+00:00,-0.00931569
2021-03-18 00:00:00+00:00,0.02100903
2021-03-19 00:00:00+00:00,-0.03128706
2021-03-22 00:00:00+00:00,0.00115836
2021-03-23 00:00:00+00:00,-0.01294522
2021-03-24 00:00:00+00:00,0.00353094
2021-03-25 00:00:00+00:00,0.01772149
2021-03-26 00:00:00+00:00,-0.00412746
2021-03-29 00:00:00+00:00,-0.00883236
2021-03-30 00:00:00+00:00,-0.04018483
2021-03-31 00:00:00+00:00,0.01502258
2021-04-01 00:00:00+00:00,0.01073293
2021-04-06 00:00:00+00:00,-0.01487410
2021-04-07 00:00:00+00:00,-0.00480126
2021-04-08 00:00:00+00:00,-0.04544692
2021-04-09 00:00:00+00:00,-0.04426191
2021-04-12 00:00:00+00:00,-0.01236557
2021-04-13 00:00:00+00:00,0.02911794
2021-04-14 00:00:00+00:00,-0.00553172
2021-04-15 00:00:00+00:00,0.00120773
2021-04-16 00:00:00+00:00,-0.00797107
2021-04-19 00:00:00+00:00,0.01536444
2021-04-20 00:00:00+00:00,-0.02447026
2021-04-21 00:00:00+00:00,0.01792535
2021-04-22 00:00:00+00:00,0.01957548
2021-04-23 00:00:00+00:00,-0.00183833
2021-04-26 00:00:00+00:00,0.00665495
2021-04-27 00:00:00+00:00,-0.01573930
2021-04-28 00:00:00+00:00,0.00546796
2021-04-29 00:00:00+00:00,0.00058803
2021-04-30 00:00:00+00:00,-0.04743623
2021-05-04 00:00:00+00:00,-0.03862510
2021-05-05 00:00:00+00:00,0.02214550
2021-05-06 00:00:00+00:00,0.02627863
2021-05-07 00:00:00+00:00,0.03103545
2021-05-10 00:00:00+00:00,0.03785400
2021-05-11 00:00:00+00:00,-0.00303201
2021-05-12 00:00:00+00:00,0.04886383
2021-05-13 00:00:00+00:00,0.01412293
2021-05-14 00:00:00+00:00,-0.01748130
2021-05-17 00:00:00+00:00,0.01053209
2021-05-18 00:00:00+00:00,-0.01224981
2021-05-19 00:00:00+00:00,-0.03929221
2021-05-20 00:00:00+00:00,-0.02451121
2021-05-21 00:00:00+00:00,-0.00304406
2021-05-24 00:00:00+00:00,-0.00608392
2021-05-25 00:00:00+00:00,-0.00732798
2021-05-26 00:00:00+00:00,0.01648390
2021-05-27 00:00:00+00:00,-0.02368489
2021-05-28 00:00:00+00:00,0.00671629
2021-06-01 00:00:00+00:00,-0.00429613
2021-06-02 00:00:00+00:00,-0.00858280
2021-06-03 00:00:00+00:00,-0.00124712
2021-06-04 00:00:00+00:00,0.00551827
2021-06-07 00:00:00+00:00,-0.02643316
2021-06-08 00:00:00+00:00,0.00494859
2021-06-09 00:00:00+00:00,-0.00312038
2021-06-10 00:00:00+00:00,0.01240183
2021-06-11 00:00:00+00:00,-0.00310707
2021-06-14 00:00:00+00:00,0.02406850
2021-06-15 00:00:00+00:00,-0.00978251
2021-06-16 00:00:00+00:00,-0.00737831
2021-06-17 00:00:00+00:00,-0.00186569
2021-06-18 00:00:00+00:00,0.00059419
2021-06-21 00:00:00+00:00,-0.00678589
2021-06-22 00:00:00+00:00,0.01541122
2021-06-23 00:00:00+00:00,-0.01961687
2021-06-24 00:00:00+00:00,-0.01115279
2021-06-25 00:00:00+00:00,0.01181674
2021-06-28 00:00:00+00:00,-0.00991622
2021-06-29 00:00:00+00:00,0.01550674
2021-06-30 00:00:00+00:00,0.00614028
2021-07-01 00:00:00+00:00,-0.00309042
2021-07-02 00:00:00+00:00,-0.01417491
2021-07-05 00:00:00+00:00,0.01422038
2021-07-06 00:00:00+00:00,-0.02709807
2021-07-07 00:00:00+00:00,-0.01689616
2021-07-08 00:00:00+00:00,-0.00693971
2021-07-09 00:00:00+00:00,0.00944810
2021-07-12 00:00:00+00:00,0.04040121
2021-07-13 00:00:00+00:00,0.01091428
2021-07-14 00:00:00+00:00,-0.03045299
2021-07-15 00:00:00+00:00,-0.01166297
2021-07-16 00:00:00+00:00,-0.02483929
2021-07-19 00:00:00+00:00,-0.02880203
2021-07-20 00:00:00+00:00,0.00308265
2021-07-21 00:00:00+00:00,0.00865820
2021-07-22 00:00:00+00:00,0.01355908
2021-07-23 00:00:00+00:00,0.01959869
2021-07-26 00:00:00+00:00,0.03276599
2021-07-27 00:00:00+00:00,0.01673559
2021-07-28 00:00:00+00:00,0.01066193
2021-07-29 00:00:00+00:00,-0.00414763
2021-07-30 00:00:00+00:00,-0.02420894
2021-08-02 00:00:00+00:00,-0.00419682
2021-08-03 00:00:00+00:00,0.03471003
2021-08-04 00:00:00+00:00,-0.01416318
2021-08-05 00:00:00+00:00,0.00235215
2021-08-06 00:00:00+00:00,0.02309756
2021-08-09 00:00:00+00:00,0.01931178
2021-08-10 00:00:00+00:00,0.02316810
2021-08-11 00:00:00+00:00,0.01598918
2021-08-12 00:00:00+00:00,-0.00284617
2021-08-13 00:00:00+00:00,0.01408879
2021-08-16 00:00:00+00:00,0.00894378
2021-08-17 00:00:00+00:00,0.02009175
2021-08-18 00:00:00+00:00,-0.00168254
2021-08-19 00:00:00+00:00,-0.00112724
2021-08-20 00:00:00+00:00,-0.00834328
2021-08-23 00:00:00+00:00,-0.01062777
2021-08-24 00:00:00+00:00,0.00560482
2021-08-25 00:00:00+00:00,0.01456275
2021-08-26 00:00:00+00:00,0.00165189
2021-08-27 00:00:00+00:00,-0.01451205
2021-08-31 00:00:00+00:00,-0.01913098
2021-09-01 00:00:00+00:00,0.01080078
2021-09-02 00:00:00+00:00,0.05063502
2021-09-03 00:00:00+00:00,-0.01058091
2021-09-06 00:00:00+00:00,0.00996984
2021-09-07 00:00:00+00:00,0.02036678
2021-09-08 00:00:00+00:00,-0.01582272
2021-09-09 00:00:00+00:00,-0.01320553
2021-09-10 00:00:00+00:00,-0.03107826
2021-09-13 00:00:00+00:00,0.00895959
2021-09-14 00:00:00+00:00,-0.00057776
2021-09-15 00:00:00+00:00,0.01788809
2021-09-16 00:00:00+00:00,0.00885522
2021-09-17 00:00:00+00:00,0.00771600
2021-09-20 00:00:00+00:00,-0.02477099
2021-09-21 00:00:00+00:00,0.01111136
2021-09-22 00:00:00+00:00,0.02822056
2021-09-23 00:00:00+00:00,-0.02840283
2021-09-24 00:00:00+00:00,-0.02326138
2021-09-27 00:00:00+00:00,-0.01959349
2021-09-28 00:00:00+00:00,0.02536167
