Date,TOPIX
2011-02-18 00:00:00+00:00,0.00051068
2011-02-21 00:00:00+00:00,0.00102350
2011-02-22 00:00:00+00:00,-0.01999286
2011-02-23 00:00:00+00:00,-0.00889474
2011-02-24 00:00:00+00:00,-0.01161294
2011-02-25 00:00:00+00:00,0.00266585
2011-02-28 00:00:00+00:00,0.01277561
2011-03-01 00:00:00+00:00,0.01208859
2011-03-02 00:00:00+00:00,0.02700940
2011-03-03 00:00:00+00:00,0.01269102
2011-03-04 00:00:00+00:00,0.01261093
2011-03-07 00:00:00+00:00,-0.02357499
2011-03-08 00:00:00+00:00,-0.01009067
2011-03-09 00:00:00+00:00,0.01115530
2011-03-10 00:00:00+00:00,-0.02968705
2011-03-11 00:00:00+00:00,-0.02580484
2011-03-14 00:00:00+00:00,-0.08820520
2011-03-15 00:00:00+00:00,-0.07013582
2011-03-16 00:00:00+00:00,0.04160982
2011-03-17 00:00:00+00:00,0.00561573
2011-03-18 00:00:00+00:00,0.01986147
2011-03-22 00:00:00+00:00,0.04990590
2011-03-23 00:00:00+00:00,-0.01159731
2011-03-24 00:00:00+00:00,-0.00821353
2011-03-25 00:00:00+00:00,0.00413709
2011-03-28 00:00:00+00:00,0.00294225
2011-03-29 00:00:00+00:00,0.00293325
2011-03-30 00:00:00+00:00,0.01521987
2011-03-31 00:00:00+00:00,-0.00115601
2011-04-01 00:00:00+00:00,-0.00519805
2011-04-04 00:00:00+00:00,-0.00174229
2011-04-05 00:00:00+00:00,-0.01395546
2011-04-06 00:00:00+00:00,-0.00766693
2011-04-07 00:00:00+00:00,-0.00118949
2011-04-08 00:00:00+00:00,0.01546585
2011-04-11 00:00:00+00:00,-0.00293025
2011-04-12 00:00:00+00:00,-0.01469002
2011-04-13 00:00:00+00:00,0.00834669
2011-04-14 00:00:00+00:00,-0.00000197
2011-04-15 00:00:00+00:00,-0.00828101
2011-04-18 00:00:00+00:00,-0.00238691
2011-04-19 00:00:00+00:00,-0.01195627
2011-04-20 00:00:00+00:00,0.01270234
2011-04-21 00:00:00+00:00,0.00417999
2011-04-22 00:00:00+00:00,0.00118816
2011-04-25 00:00:00+00:00,-0.00059565
2011-04-26 00:00:00+00:00,-0.01070338
2011-04-27 00:00:00+00:00,0.01321946
2011-04-28 00:00:00+00:00,0.01245432
2011-05-02 00:00:00+00:00,0.01698787
2011-05-06 00:00:00+00:00,-0.01440134
2011-05-09 00:00:00+00:00,-0.00058473
2011-05-10 00:00:00+00:00,0.00233826
2011-05-11 00:00:00+00:00,-0.00058412
2011-05-12 00:00:00+00:00,-0.01109229
2011-05-13 00:00:00+00:00,-0.00649420
2011-05-16 00:00:00+00:00,-0.01188424
2011-05-17 00:00:00+00:00,-0.00300775
2011-05-18 00:00:00+00:00,0.01145845
2011-05-19 00:00:00+00:00,-0.00834957
2011-05-20 00:00:00+00:00,-0.00360922
2011-05-23 00:00:00+00:00,-0.01327842
2011-05-24 00:00:00+00:00,0.00183331
2011-05-25 00:00:00+00:00,-0.00183306
2011-05-26 00:00:00+00:00,0.01161938
2011-05-27 00:00:00+00:00,-0.00181506
2011-05-30 00:00:00+00:00,-0.00181836
2011-05-31 00:00:00+00:00,0.01638202
2011-06-01 00:00:00+00:00,-0.00059829
2011-06-02 00:00:00+00:00,-0.08664649
2011-06-03 00:00:00+00:00,-0.01457928
2011-06-06 00:00:00+00:00,-0.02445978
2011-06-07 00:00:00+00:00,0.01110645
2011-06-08 00:00:00+00:00,0.00550992
2011-06-09 00:00:00+00:00,-0.00309080
2011-06-10 00:00:00+00:00,0.00366263
2011-06-13 00:00:00+00:00,-0.00612498
2011-06-14 00:00:00+00:00,0.01232139
2011-06-15 00:00:00+00:00,0.00365030
2011-06-16 00:00:00+00:00,-0.01637475
2011-06-17 00:00:00+00:00,-0.01048167
2011-06-20 00:00:00+00:00,0.00498378
2011-06-21 00:00:00+00:00,0.01053867
2011-06-22 00:00:00+00:00,0.01411001
2011-06-23 00:00:00+00:00,-0.00060524
2011-06-24 00:00:00+00:00,0.00847408
2011-06-27 00:00:00+00:00,-0.00840392
2011-06-28 00:00:00+00:00,0.00665776
2011-06-29 00:00:00+00:00,0.01503243
2011-06-30 00:00:00+00:00,0.00651603
2011-07-01 00:00:00+00:00,0.00353099
2011-07-04 00:00:00+00:00,0.01407575
2011-07-05 00:00:00+00:00,-0.00000014
2011-07-06 00:00:00+00:00,0.01098873
2011-07-07 00:00:00+00:00,-0.00286119
2011-07-08 00:00:00+00:00,0.00516273
2011-07-11 00:00:00+00:00,-0.00570832
2011-07-12 00:00:00+00:00,-0.01722242
2011-07-13 00:00:00+00:00,0.00467276
2011-07-14 00:00:00+00:00,-0.00407005
2011-07-15 00:00:00+00:00,0.00291863
2011-07-19 00:00:00+00:00,-0.00756758
2011-07-20 00:00:00+00:00,0.01055649
2011-07-21 00:00:00+00:00,-0.00058144
2011-07-22 00:00:00+00:00,0.00929052
2011-07-25 00:00:00+00:00,-0.00748100
2011-07-26 00:00:00+00:00,0.00347629
2011-07-27 00:00:00+00:00,-0.00693438
2011-07-28 00:00:00+00:00,-0.01396372
2011-07-29 00:00:00+00:00,-0.00767237
2011-08-01 00:00:00+00:00,0.01188836
2011-08-02 00:00:00+00:00,-0.00999003
2011-08-03 00:00:00+00:00,-0.01839840
2011-08-04 00:00:00+00:00,-0.00000022
2011-08-05 00:00:00+00:00,-0.03325294
2011-08-08 00:00:00+00:00,-0.01876242
2011-08-09 00:00:00+00:00,-0.01338532
2011-08-10 00:00:00+00:00,0.00064558
2011-08-11 00:00:00+00:00,-0.00451941
2011-08-12 00:00:00+00:00,-0.00583680
2011-08-15 00:00:00+00:00,0.00978451
2011-08-16 00:00:00+00:00,0.00322928
2011-08-17 00:00:00+00:00,-0.00321994
2011-08-18 00:00:00+00:00,-0.00839815
2011-08-19 00:00:00+00:00,-0.02215006
2011-08-22 00:00:00+00:00,-0.01065962
2011-08-23 00:00:00+00:00,0.01212093
2011-08-24 00:00:00+00:00,-0.01064565
2011-08-25 00:00:00+00:00,0.01143228
2011-08-26 00:00:00+00:00,0.00531901
2011-08-29 00:00:00+00:00,0.00529078
2011-08-30 00:00:00+00:00,0.00789432
2011-08-31 00:00:00+00:00,0.00652700
2011-09-01 00:00:00+00:00,0.00843019
2011-09-02 00:00:00+00:00,-0.07588480
2011-09-05 00:00:00+00:00,-0.03508949
2011-09-06 00:00:00+00:00,-0.04100274
2011-09-07 00:00:00+00:00,0.03843698
2011-09-08 00:00:00+00:00,0.01056460
2011-09-09 00:00:00+00:00,-0.01582415
2011-09-12 00:00:00+00:00,-0.01739158
2011-09-13 00:00:00+00:00,0.01225287
2011-09-14 00:00:00+00:00,-0.01345004
2011-09-15 00:00:00+00:00,0.01499654
2011-09-16 00:00:00+00:00,0.01880451
2011-09-20 00:00:00+00:00,-0.01779856
2011-09-21 00:00:00+00:00,0.00536885
2011-09-22 00:00:00+00:00,-0.01602150
2011-09-26 00:00:00+00:00,-0.02510199
2011-09-27 00:00:00+00:00,0.03966555
2011-09-28 00:00:00+00:00,0.01472529
2011-09-29 00:00:00+00:00,0.00923441
2011-09-30 00:00:00+00:00,-0.00980462
2011-10-03 00:00:00+00:00,-0.01584181
2011-10-04 00:00:00+00:00,-0.01341404
2011-10-05 00:00:00+00:00,-0.01563568
2011-10-06 00:00:00+00:00,0.01933688
2011-10-07 00:00:00+00:00,0.00406476
2011-10-11 00:00:00+00:00,0.01619412
2011-10-12 00:00:00+00:00,-0.00132859
2011-10-13 00:00:00+00:00,0.00664837
2011-10-14 00:00:00+00:00,-0.00990809
2011-10-17 00:00:00+00:00,0.01867841
2011-10-18 00:00:00+00:00,-0.01506306
2011-10-19 00:00:00+00:00,0.00199398
2011-10-20 00:00:00+00:00,-0.01194475
2011-10-21 00:00:00+00:00,-0.00201534
2011-10-24 00:00:00+00:00,0.01682340
2011-10-25 00:00:00+00:00,-0.01058958
2011-10-26 00:00:00+00:00,-0.00468277
2011-10-27 00:00:00+00:00,0.02284904
2011-10-28 00:00:00+00:00,0.01248329
2011-10-31 00:00:00+00:00,-0.01492509
2011-11-01 00:00:00+00:00,-0.00395271
2011-11-02 00:00:00+00:00,-0.01918011
2011-11-04 00:00:00+00:00,0.01483473
2011-11-07 00:00:00+00:00,-0.00332240
2011-11-08 00:00:00+00:00,-0.01533361
2011-11-09 00:00:00+00:00,0.01218658
2011-11-10 00:00:00+00:00,-0.02474938
2011-11-11 00:00:00+00:00,-0.00342957
2011-11-14 00:00:00+00:00,0.01376434
2011-11-15 00:00:00+00:00,-0.00611040
2011-11-16 00:00:00+00:00,-0.01297843
2011-11-17 00:00:00+00:00,0.00692020
2011-11-18 00:00:00+00:00,-0.00824763
2011-11-21 00:00:00+00:00,-0.00485129
2011-11-22 00:00:00+00:00,-0.00139346
2011-11-24 00:00:00+00:00,-0.01673704
2011-11-25 00:00:00+00:00,0.00283632
2011-11-28 00:00:00+00:00,0.01485064
2011-11-29 00:00:00+00:00,0.01881477
2011-11-30 00:00:00+00:00,-0.00478817
2011-12-01 00:00:00+00:00,0.01786949
2011-12-02 00:00:00+00:00,-0.00472661
2011-12-05 00:00:00+00:00,0.00266028
2011-12-06 00:00:00+00:00,-0.02415297
2011-12-07 00:00:00+00:00,0.03050496
2011-12-08 00:00:00+00:00,-0.00870825
2011-12-09 00:00:00+00:00,-0.01277589
2011-12-12 00:00:00+00:00,0.00951705
2011-12-13 00:00:00+00:00,-0.00404069
2011-12-14 00:00:00+00:00,-0.00405686
2011-12-15 00:00:00+00:00,-0.01833001
2011-12-16 00:00:00+00:00,-0.00207474
2011-12-19 00:00:00+00:00,-0.00831615
2011-12-20 00:00:00+00:00,0.00209623
2011-12-21 00:00:00+00:00,0.01045997
2011-12-22 00:00:00+00:00,-0.00690152
2011-12-26 00:00:00+00:00,0.00555935
2011-12-27 00:00:00+00:00,0.00069045
2011-12-28 00:00:00+00:00,-0.00552507
2011-12-29 00:00:00+00:00,0.00208305
2011-12-30 00:00:00+00:00,0.00900844
2012-01-04 00:00:00+00:00,0.01785672
2012-01-05 00:00:00+00:00,-0.00742283
2012-01-06 00:00:00+00:00,-0.00747833
2012-01-10 00:00:00+00:00,0.00342423
2012-01-11 00:00:00+00:00,0.00068203
2012-01-12 00:00:00+00:00,-0.00886844
2012-01-13 00:00:00+00:00,0.01238738
2012-01-16 00:00:00+00:00,-0.01495659
2012-01-17 00:00:00+00:00,0.01173138
2012-01-18 00:00:00+00:00,0.00272774
2012-01-19 00:00:00+00:00,0.00884241
2012-01-20 00:00:00+00:00,0.01618214
2012-01-23 00:00:00+00:00,0.00464386
2012-01-24 00:00:00+00:00,0.00131987
2012-01-25 00:00:00+00:00,0.01121259
2012-01-26 00:00:00+00:00,-0.00326299
2012-01-27 00:00:00+00:00,-0.00261943
2012-01-30 00:00:00+00:00,-0.00459473
2012-01-31 00:00:00+00:00,-0.00263834
2012-02-01 00:00:00+00:00,0.00065924
2012-02-02 00:00:00+00:00,0.00924470
2012-02-03 00:00:00+00:00,-0.00458334
2012-02-06 00:00:00+00:00,0.00920207
2012-02-07 00:00:00+00:00,0.00586093
2012-02-08 00:00:00+00:00,0.01295111
2012-02-09 00:00:00+00:00,0.00191562
2012-02-10 00:00:00+00:00,-0.00383144
2012-02-13 00:00:00+00:00,0.00320024
2012-02-14 00:00:00+00:00,0.00510531
2012-02-15 00:00:00+00:00,0.01969194
2012-02-16 00:00:00+00:00,-0.00436427
2012-02-17 00:00:00+00:00,0.01626808
2012-02-20 00:00:00+00:00,0.00738704
2012-02-21 00:00:00+00:00,0.00183120
2012-02-22 00:00:00+00:00,0.00914952
2012-02-23 00:00:00+00:00,0.00120658
2012-02-24 00:00:00+00:00,0.00905522
2012-02-27 00:00:00+00:00,-0.00060169
2012-02-28 00:00:00+00:00,0.01017667
2012-02-29 00:00:00+00:00,-0.01185763
2012-03-01 00:00:00+00:00,-0.00000205
2012-03-02 00:00:00+00:00,0.08320113
2012-03-05 00:00:00+00:00,-0.01435462
2012-03-06 00:00:00+00:00,-0.01024861
2012-03-07 00:00:00+00:00,-0.01151356
2012-03-08 00:00:00+00:00,0.03525355
2012-03-09 00:00:00+00:00,0.00236451
2012-03-12 00:00:00+00:00,-0.00417652
2012-03-13 00:00:00+00:00,0.00299161
2012-03-14 00:00:00+00:00,0.01850506
2012-03-15 00:00:00+00:00,0.00351474
2012-03-16 00:00:00+00:00,0.00408639
2012-03-19 00:00:00+00:00,0.00232425
2012-03-21 00:00:00+00:00,-0.01277097
2012-03-22 00:00:00+00:00,0.00234944
2012-03-23 00:00:00+00:00,-0.00879977
2012-03-26 00:00:00+00:00,-0.00000410
2012-03-27 00:00:00+00:00,0.02307452
2012-03-28 00:00:00+00:00,-0.00115900
2012-03-29 00:00:00+00:00,-0.00463401
2012-03-30 00:00:00+00:00,-0.00291065
2012-04-02 00:00:00+00:00,-0.00116905
2012-04-03 00:00:00+00:00,-0.00584338
2012-04-04 00:00:00+00:00,-0.01762844
2012-04-05 00:00:00+00:00,-0.00359056
2012-04-06 00:00:00+00:00,-0.01080637
2012-04-09 00:00:00+00:00,-0.01213832
2012-04-10 00:00:00+00:00,-0.00123090
2012-04-11 00:00:00+00:00,-0.01107258
2012-04-12 00:00:00+00:00,0.00746021
2012-04-13 00:00:00+00:00,0.00493587
2012-04-16 00:00:00+00:00,-0.01351577
2012-04-17 00:00:00+00:00,-0.00062493
2012-04-18 00:00:00+00:00,0.02118182
2012-04-19 00:00:00+00:00,-0.00366275
2012-04-20 00:00:00+00:00,-0.00612575
2012-04-23 00:00:00+00:00,-0.00185069
2012-04-24 00:00:00+00:00,-0.00432346
2012-04-25 00:00:00+00:00,0.00309727
2012-04-26 00:00:00+00:00,0.00185160
2012-04-27 00:00:00+00:00,-0.00987299
2012-05-01 00:00:00+00:00,-0.01682497
2012-05-02 00:00:00+00:00,0.00316631
2012-05-07 00:00:00+00:00,-0.02590287
2012-05-08 00:00:00+00:00,0.00518538
2012-05-09 00:00:00+00:00,-0.01355100
2012-05-10 00:00:00+00:00,0.00195938
2012-05-11 00:00:00+00:00,-0.01305744
2012-05-14 00:00:00+00:00,0.00065862
2012-05-15 00:00:00+00:00,-0.01123864
2012-05-16 00:00:00+00:00,-0.01738236
2012-05-17 00:00:00+00:00,0.01360276
2012-05-18 00:00:00+00:00,-0.02684790
2012-05-21 00:00:00+00:00,-0.00138171
2012-05-22 00:00:00+00:00,0.01173779
2012-05-23 00:00:00+00:00,-0.01433687
2012-05-24 00:00:00+00:00,-0.00138772
2012-05-25 00:00:00+00:00,0.00069108
2012-05-28 00:00:00+00:00,-0.00000240
2012-05-29 00:00:00+00:00,0.00692761
2012-05-30 00:00:00+00:00,-0.00550782
2012-05-31 00:00:00+00:00,-0.00761443
2012-06-01 00:00:00+00:00,-0.01394890
2012-06-04 00:00:00+00:00,-0.09267339
2012-06-05 00:00:00+00:00,0.04089263
2012-06-06 00:00:00+00:00,0.02249296
2012-06-07 00:00:00+00:00,0.02711348
2012-06-08 00:00:00+00:00,-0.01855755
2012-06-11 00:00:00+00:00,0.01817928
2012-06-12 00:00:00+00:00,-0.00755762
2012-06-13 00:00:00+00:00,0.00484162
2012-06-14 00:00:00+00:00,0.00068589
2012-06-15 00:00:00+00:00,-0.00275546
2012-06-18 00:00:00+00:00,0.02208151
2012-06-19 00:00:00+00:00,-0.00675474
2012-06-20 00:00:00+00:00,0.01495341
2012-06-21 00:00:00+00:00,0.01004463
2012-06-22 00:00:00+00:00,-0.00597043
2012-06-25 00:00:00+00:00,-0.00667379
2012-06-26 00:00:00+00:00,-0.00470382
2012-06-27 00:00:00+00:00,0.00809477
2012-06-28 00:00:00+00:00,0.01539252
2012-06-29 00:00:00+00:00,0.01384072
2012-07-02 00:00:00+00:00,0.00454855
2012-07-03 00:00:00+00:00,0.00711735
2012-07-04 00:00:00+00:00,0.00128295
2012-07-05 00:00:00+00:00,-0.00256958
2012-07-06 00:00:00+00:00,-0.00579362
2012-07-09 00:00:00+00:00,-0.01230027
2012-07-10 00:00:00+00:00,-0.00524500
2012-07-11 00:00:00+00:00,-0.00132020
2012-07-12 00:00:00+00:00,-0.01583395
2012-07-13 00:00:00+00:00,-0.00335388
2012-07-17 00:00:00+00:00,-0.00269280
2012-07-18 00:00:00+00:00,0.00067177
2012-07-19 00:00:00+00:00,0.00538844
2012-07-20 00:00:00+00:00,-0.01675857
2012-07-23 00:00:00+00:00,-0.01908939
2012-07-24 00:00:00+00:00,-0.00695209
2012-07-25 00:00:00+00:00,-0.01189925
2012-07-26 00:00:00+00:00,0.01203670
2012-07-27 00:00:00+00:00,0.01469263
2012-07-30 00:00:00+00:00,0.00689345
2012-07-31 00:00:00+00:00,0.00547649
2012-08-01 00:00:00+00:00,-0.00817706
2012-08-02 00:00:00+00:00,0.00274472
2012-08-03 00:00:00+00:00,-0.01027623
2012-08-06 00:00:00+00:00,0.02006639
2012-08-07 00:00:00+00:00,0.00881658
2012-08-08 00:00:00+00:00,0.00470444
2012-08-09 00:00:00+00:00,0.00735947
2012-08-10 00:00:00+00:00,-0.00797631
