Date,GAS-PEN
2006-06-26 00:00:00+00:00,-0.07271635
2006-06-27 00:00:00+00:00,0.04455523
2006-06-28 00:00:00+00:00,-0.04404145
2006-06-29 00:00:00+00:00,-0.00856031
2006-06-30 00:00:00+00:00,-0.00891321
2006-07-05 00:00:00+00:00,-0.10519705
2006-07-06 00:00:00+00:00,-0.03179861
2006-07-07 00:00:00+00:00,-0.04674626
2006-07-10 00:00:00+00:00,0.02960413
2006-07-11 00:00:00+00:00,0.00610480
2006-07-12 00:00:00+00:00,0.03943805
2006-07-13 00:00:00+00:00,0.11498665
2006-07-14 00:00:00+00:00,0.06567730
2006-07-17 00:00:00+00:00,-0.17391304
2006-07-18 00:00:00+00:00,-0.08708066
2006-07-19 00:00:00+00:00,0.10971953
2006-07-20 00:00:00+00:00,0.07570187
2006-07-21 00:00:00+00:00,0.01417526
2006-07-24 00:00:00+00:00,0.15060819
2006-07-25 00:00:00+00:00,0.00892459
2006-07-26 00:00:00+00:00,0.13297951
2006-07-27 00:00:00+00:00,0.03986711
2006-07-28 00:00:00+00:00,0.01656933
2006-07-31 00:00:00+00:00,0.27667026
2006-08-01 00:00:00+00:00,-0.15489291
2006-08-02 00:00:00+00:00,0.06196169
2006-08-03 00:00:00+00:00,-0.12456446
2006-08-04 00:00:00+00:00,-0.01551313
2006-08-07 00:00:00+00:00,-0.09195556
2006-08-08 00:00:00+00:00,0.06696617
2006-08-09 00:00:00+00:00,0.13620901
2006-08-10 00:00:00+00:00,-0.03207331
2006-08-11 00:00:00+00:00,-0.06690824
2006-08-14 00:00:00+00:00,-0.09879518
2006-08-15 00:00:00+00:00,-0.01495485
2006-08-16 00:00:00+00:00,-0.02701178
2006-08-17 00:00:00+00:00,-0.02680502
2006-08-18 00:00:00+00:00,0.00922401
2006-08-21 00:00:00+00:00,-0.03751277
2006-08-22 00:00:00+00:00,0.12207133
2006-08-23 00:00:00+00:00,0.26222845
2006-08-24 00:00:00+00:00,0.04730180
2006-08-25 00:00:00+00:00,0.02815376
2006-08-28 00:00:00+00:00,-0.09557409
2006-08-29 00:00:00+00:00,-0.01423488
2006-08-30 00:00:00+00:00,-0.12795455
2006-08-31 00:00:00+00:00,-0.03317191
2006-09-01 00:00:00+00:00,-0.04156539
2006-09-05 00:00:00+00:00,0.02283728
2006-09-06 00:00:00+00:00,-0.01299666
2006-09-07 00:00:00+00:00,-0.08567153
2006-09-08 00:00:00+00:00,-0.00604627
2006-09-11 00:00:00+00:00,-0.04667982
2006-09-12 00:00:00+00:00,-0.01061337
2006-09-13 00:00:00+00:00,-0.04330492
2006-09-14 00:00:00+00:00,-0.16572558
2006-09-15 00:00:00+00:00,-0.00201021
2006-09-18 00:00:00+00:00,-0.02325593
2006-09-19 00:00:00+00:00,0.00175831
2006-09-20 00:00:00+00:00,-0.04127035
2006-09-21 00:00:00+00:00,-0.02673530
2006-09-22 00:00:00+00:00,-0.04724671
2006-09-25 00:00:00+00:00,0.22819248
2006-09-26 00:00:00+00:00,0.02339748
2006-09-27 00:00:00+00:00,-0.03374317
2006-09-28 00:00:00+00:00,-0.06228326
2006-09-29 00:00:00+00:00,0.07616882
2006-10-02 00:00:00+00:00,0.01375085
2006-10-03 00:00:00+00:00,0.00700525
2006-10-04 00:00:00+00:00,0.05802419
2006-10-05 00:00:00+00:00,0.07761589
2006-10-06 00:00:00+00:00,0.01570280
2006-10-09 00:00:00+00:00,0.01597036
2006-10-10 00:00:00+00:00,0.00918239
2006-10-11 00:00:00+00:00,-0.07851240
2006-10-12 00:00:00+00:00,-0.08872964
2006-10-13 00:00:00+00:00,-0.01833741
2006-10-16 00:00:00+00:00,0.17333333
2006-10-17 00:00:00+00:00,-0.01773197
2006-10-18 00:00:00+00:00,0.06686575
2006-10-19 00:00:00+00:00,0.06431482
2006-10-20 00:00:00+00:00,0.02838645
2006-10-23 00:00:00+00:00,-0.08526561
2006-10-24 00:00:00+00:00,0.06525077
2006-10-25 00:00:00+00:00,0.09212107
2006-10-26 00:00:00+00:00,-0.05344213
2006-10-27 00:00:00+00:00,-0.05413675
2006-10-30 00:00:00+00:00,-0.10160686
2006-10-31 00:00:00+00:00,0.03428062
