Date,DJSTX-SMALL
2013-03-11 00:00:00+00:00,
2013-03-12 00:00:00+00:00,0.00157199
2013-03-13 00:00:00+00:00,-0.00052665
2013-03-14 00:00:00+00:00,0.00524116
2013-03-15 00:00:00+00:00,0.00312743
2013-03-18 00:00:00+00:00,-0.00624264
2013-03-19 00:00:00+00:00,-0.00418847
2013-03-20 00:00:00+00:00,0.00209997
2013-03-21 00:00:00+00:00,-0.00681889
2013-03-22 00:00:00+00:00,0.00158205
2013-03-25 00:00:00+00:00,0.00632366
2013-03-26 00:00:00+00:00,-0.00838346
2013-03-27 00:00:00+00:00,-0.00792632
2013-03-28 00:00:00+00:00,0.00106299
2013-04-02 00:00:00+00:00,0.01116810
2013-04-03 00:00:00+00:00,-0.00368396
2013-04-04 00:00:00+00:00,-0.01531348
2013-04-05 00:00:00+00:00,-0.02413052
2013-04-08 00:00:00+00:00,0.01043773
2013-04-10 00:00:00+00:00,0.02120521
2013-04-11 00:00:00+00:00,0.01118021
2013-04-12 00:00:00+00:00,-0.00790058
2013-04-15 00:00:00+00:00,-0.00849433
2013-04-16 00:00:00+00:00,-0.01017286
2013-04-17 00:00:00+00:00,-0.01514487
2013-04-18 00:00:00+00:00,-0.00000155
2013-04-19 00:00:00+00:00,0.00384263
2013-04-22 00:00:00+00:00,0.00382784
2013-04-23 00:00:00+00:00,0.02016201
2013-04-24 00:00:00+00:00,0.00694289
2013-04-25 00:00:00+00:00,0.01432206
2013-04-26 00:00:00+00:00,-0.00418558
2013-04-29 00:00:00+00:00,0.00525069
2013-04-30 00:00:00+00:00,-0.00209127
2013-05-02 00:00:00+00:00,-0.00261935
2013-05-03 00:00:00+00:00,0.01942116
2013-05-06 00:00:00+00:00,0.00257347
2013-05-07 00:00:00+00:00,0.00102602
2013-05-08 00:00:00+00:00,0.00872116
2013-05-09 00:00:00+00:00,0.00305062
2013-05-10 00:00:00+00:00,-0.00152243
2013-05-13 00:00:00+00:00,0.00050653
2013-05-14 00:00:00+00:00,0.00405958
2013-05-15 00:00:00+00:00,0.00960453
2013-05-16 00:00:00+00:00,0.00300359
2013-05-17 00:00:00+00:00,0.00299452
2013-05-20 00:00:00+00:00,0.00248753
2013-05-21 00:00:00+00:00,0.00049526
2013-05-22 00:00:00+00:00,-0.00496391
2013-05-23 00:00:00+00:00,-0.01845506
2013-05-24 00:00:00+00:00,-0.00457437
2013-05-28 00:00:00+00:00,0.01735445
2013-05-29 00:00:00+00:00,-0.01304700
2013-05-30 00:00:00+00:00,0.00101586
2013-05-31 00:00:00+00:00,-0.00711126
2013-06-03 00:00:00+00:00,-0.00511643
2013-06-04 00:00:00+00:00,-0.00051548
2013-06-05 00:00:00+00:00,-0.01028947
2013-06-06 00:00:00+00:00,-0.00675817
2013-06-07 00:00:00+00:00,-0.00732727
2013-06-10 00:00:00+00:00,0.01317744
2013-06-11 00:00:00+00:00,-0.02445496
2013-06-12 00:00:00+00:00,0.00693199
2013-06-13 00:00:00+00:00,-0.01853948
2013-06-14 00:00:00+00:00,0.02590267
2013-06-18 00:00:00+00:00,-0.00473583
2013-06-19 00:00:00+00:00,0.00052713
2013-06-20 00:00:00+00:00,-0.00686881
2013-06-21 00:00:00+00:00,-0.01595871
2013-06-24 00:00:00+00:00,-0.03783953
2013-06-25 00:00:00+00:00,0.01516678
2013-06-26 00:00:00+00:00,0.01715382
2013-06-27 00:00:00+00:00,0.00924763
2013-06-28 00:00:00+00:00,-0.00323549
2013-07-01 00:00:00+00:00,0.00594803
2013-07-02 00:00:00+00:00,0.00429995
2013-07-03 00:00:00+00:00,-0.00374845
2013-07-04 00:00:00+00:00,0.01719393
2013-07-05 00:00:00+00:00,-0.00528375
2013-07-08 00:00:00+00:00,0.01327542
2013-07-09 00:00:00+00:00,0.00681222
2013-07-11 00:00:00+00:00,0.00936899
2013-07-12 00:00:00+00:00,0.00309332
2013-07-15 00:00:00+00:00,0.00102715
2013-07-16 00:00:00+00:00,-0.00513723
2013-07-17 00:00:00+00:00,-0.00361475
2013-07-18 00:00:00+00:00,0.02331522
2013-07-19 00:00:00+00:00,-0.00050703
2013-07-22 00:00:00+00:00,-0.00101416
2013-07-23 00:00:00+00:00,0.00456312
2013-07-24 00:00:00+00:00,0.00201848
2013-07-25 00:00:00+00:00,-0.00554226
2013-07-26 00:00:00+00:00,0.00050602
2013-07-29 00:00:00+00:00,-0.00000084
2013-07-30 00:00:00+00:00,-0.00202630
2013-07-31 00:00:00+00:00,0.00355044
2013-08-01 00:00:00+00:00,0.01617683
2013-08-02 00:00:00+00:00,-0.00049850
2013-08-05 00:00:00+00:00,0.00796289
2013-08-06 00:00:00+00:00,-0.00642116
2013-08-07 00:00:00+00:00,-0.00198934
2013-08-08 00:00:00+00:00,0.01244879
2013-08-09 00:00:00+00:00,0.00540925
2013-08-12 00:00:00+00:00,-0.00342628
2013-08-13 00:00:00+00:00,0.00785314
2013-08-14 00:00:00+00:00,-0.00048850
2013-08-16 00:00:00+00:00,-0.01072251
2013-08-19 00:00:00+00:00,0.00196889
2013-08-20 00:00:00+00:00,-0.00639282
2013-08-21 00:00:00+00:00,-0.00445451
2013-08-22 00:00:00+00:00,0.01093341
2013-08-23 00:00:00+00:00,0.00098244
2013-08-26 00:00:00+00:00,-0.00540388
2013-08-27 00:00:00+00:00,-0.01728508
2013-08-28 00:00:00+00:00,-0.00804119
2013-08-30 00:00:00+00:00,0.00253222
2013-09-02 00:00:00+00:00,0.01667424
2013-09-03 00:00:00+00:00,-0.00099474
2013-09-04 00:00:00+00:00,0.00049688
2013-09-05 00:00:00+00:00,0.01044186
2013-09-06 00:00:00+00:00,0.00492070
2013-09-09 00:00:00+00:00,0.00293759
2013-09-10 00:00:00+00:00,0.01562444
2013-09-11 00:00:00+00:00,0.00048007
2013-09-12 00:00:00+00:00,-0.00000063
2013-09-16 00:00:00+00:00,0.10235436
2013-09-17 00:00:00+00:00,-0.00340816
2013-09-18 00:00:00+00:00,-0.00000028
2013-09-19 00:00:00+00:00,0.00239550
2013-09-20 00:00:00+00:00,-0.00143446
2013-09-24 00:00:00+00:00,-0.00287289
2013-09-25 00:00:00+00:00,0.00191974
