Date,SP500
2002-05-17 00:00:00+00:00,0.01137398
2002-05-20 00:00:00+00:00,-0.02126216
2002-05-21 00:00:00+00:00,-0.01920439
2002-05-22 00:00:00+00:00,0.00369344
2002-05-23 00:00:00+00:00,0.02211982
2002-05-24 00:00:00+00:00,-0.02643573
2002-05-28 00:00:00+00:00,-0.01108545
2002-05-29 00:00:00+00:00,-0.01625639
2002-05-30 00:00:00+00:00,-0.00374620
2002-05-31 00:00:00+00:00,0.00328407
2002-06-03 00:00:00+00:00,-0.05409836
2002-06-04 00:00:00+00:00,0.00529483
2002-06-05 00:00:00+00:00,0.01726977
2002-06-06 00:00:00+00:00,-0.04021894
2002-06-07 00:00:00+00:00,-0.00218553
2002-06-10 00:00:00+00:00,0.00729395
2002-06-11 00:00:00+00:00,-0.03464147
2002-06-12 00:00:00+00:00,0.00690165
2002-06-13 00:00:00+00:00,-0.00930233
2002-06-14 00:00:00+00:00,-0.00172968
2002-06-17 00:00:00+00:00,0.02623762
2002-06-18 00:00:00+00:00,0.00844187
2002-06-19 00:00:00+00:00,-0.02391772
2002-06-20 00:00:00+00:00,-0.01225190
2002-06-21 00:00:00+00:00,-0.01562888
2002-06-24 00:00:00+00:00,0.00504032
2002-06-25 00:00:00+00:00,-0.04563691
2002-06-26 00:00:00+00:00,0.00025654
2002-06-27 00:00:00+00:00,0.03565017
2002-06-28 00:00:00+00:00,-0.00403226
2002-07-01 00:00:00+00:00,-0.04141414
2002-07-02 00:00:00+00:00,-0.04564208
2002-07-03 00:00:00+00:00,0.01187335
2002-07-05 00:00:00+00:00,0.07972725
2002-07-08 00:00:00+00:00,-0.02598385
2002-07-09 00:00:00+00:00,-0.04983389
2002-07-10 00:00:00+00:00,-0.07337526
2002-07-11 00:00:00+00:00,0.01713819
2002-07-12 00:00:00+00:00,-0.00350593
2002-07-15 00:00:00+00:00,-0.01035705
2002-07-16 00:00:00+00:00,-0.03775122
2002-07-17 00:00:00+00:00,0.00415167
2002-07-18 00:00:00+00:00,-0.06574586
2002-07-19 00:00:00+00:00,-0.07195888
2002-07-22 00:00:00+00:00,-0.05746445
2002-07-23 00:00:00+00:00,-0.05641964
2002-07-24 00:00:00+00:00,0.11892061
2002-07-25 00:00:00+00:00,-0.01718009
2002-07-26 00:00:00+00:00,0.04063340
2002-07-29 00:00:00+00:00,0.09399707
2002-07-30 00:00:00+00:00,0.02629371
2002-07-31 00:00:00+00:00,0.01325235
2002-08-01 00:00:00+00:00,-0.06061437
2002-08-02 00:00:00+00:00,-0.04326923
2002-08-05 00:00:00+00:00,-0.07196532
2002-08-06 00:00:00+00:00,0.06504796
2002-08-07 00:00:00+00:00,0.03484321
2002-08-08 00:00:00+00:00,0.06792237
2002-08-09 00:00:00+00:00,0.00469224
2002-08-12 00:00:00+00:00,-0.01156706
2002-08-13 00:00:00+00:00,-0.03850416
2002-08-14 00:00:00+00:00,0.07427280
2002-08-15 00:00:00+00:00,0.02723312
2002-08-16 00:00:00+00:00,-0.00537346
2002-08-19 00:00:00+00:00,0.04552802
2002-08-20 00:00:00+00:00,-0.01949420
2002-08-21 00:00:00+00:00,0.02660282
2002-08-22 00:00:00+00:00,0.01864006
2002-08-23 00:00:00+00:00,-0.04188345
2002-08-26 00:00:00+00:00,0.01381509
2002-08-27 00:00:00+00:00,-0.02295515
2002-08-28 00:00:00+00:00,-0.04297918
2002-08-29 00:00:00+00:00,-0.00109111
2002-08-30 00:00:00+00:00,0.00027293
2002-09-03 00:00:00+00:00,-0.08406114
2002-09-04 00:00:00+00:00,0.02734264
2002-09-05 00:00:00+00:00,-0.01462385
2002-09-06 00:00:00+00:00,0.02547410
2002-09-09 00:00:00+00:00,0.01369480
2002-09-10 00:00:00+00:00,0.02332038
2002-09-11 00:00:00+00:00,-0.01097695
2002-09-12 00:00:00+00:00,-0.01848786
2002-09-13 00:00:00+00:00,0.00224909
2002-09-16 00:00:00+00:00,0.00196353
2002-09-17 00:00:00+00:00,-0.02295633
2002-09-18 00:00:00+00:00,-0.01002865
2002-09-19 00:00:00+00:00,-0.02547033
2002-09-20 00:00:00+00:00,0.00059400
2002-09-23 00:00:00+00:00,-0.01869991
2002-09-24 00:00:00+00:00,-0.03295386
2002-09-25 00:00:00+00:00,0.04995431
2002-09-26 00:00:00+00:00,0.03179792
2002-09-27 00:00:00+00:00,-0.06875366
2002-09-30 00:00:00+00:00,-0.02514390
2002-10-01 00:00:00+00:00,0.09601227
2002-10-02 00:00:00+00:00,-0.05503513
2002-10-03 00:00:00+00:00,-0.02438290
2002-10-04 00:00:00+00:00,-0.03564899
2002-10-07 00:00:00+00:00,-0.04778157
2002-10-08 00:00:00+00:00,0.03012048
2002-10-09 00:00:00+00:00,-0.05149813
2002-10-10 00:00:00+00:00,0.06589521
2002-10-11 00:00:00+00:00,0.08779577
2002-10-14 00:00:00+00:00,0.00685748
2002-10-15 00:00:00+00:00,0.09863339
2002-10-16 00:00:00+00:00,-0.04644577
2002-10-17 00:00:00+00:00,0.03885184
2002-10-18 00:00:00+00:00,0.00967008
2002-10-21 00:00:00+00:00,0.03538070
2002-10-22 00:00:00+00:00,-0.01613352
2002-10-23 00:00:00+00:00,0.01514302
2002-10-24 00:00:00+00:00,-0.03979961
2002-10-25 00:00:00+00:00,0.04145372
2002-10-28 00:00:00+00:00,-0.01585535
2002-10-29 00:00:00+00:00,-0.02326885
2002-10-30 00:00:00+00:00,0.01871809
2002-10-31 00:00:00+00:00,-0.00983422
2002-11-01 00:00:00+00:00,0.02964427
2002-11-04 00:00:00+00:00,0.02003339
2002-11-05 00:00:00+00:00,0.01432507
2002-11-06 00:00:00+00:00,0.02543764
2002-11-07 00:00:00+00:00,-0.05022954
2002-11-08 00:00:00+00:00,-0.02465374
2002-11-11 00:00:00+00:00,-0.03084689
2002-11-12 00:00:00+00:00,0.01623469
2002-11-13 00:00:00+00:00,0.00197796
2002-11-14 00:00:00+00:00,0.03810330
2002-11-15 00:00:00+00:00,0.01440443
2002-11-18 00:00:00+00:00,-0.01980198
2002-11-19 00:00:00+00:00,-0.00444444
2002-11-20 00:00:00+00:00,0.04621381
2002-11-21 00:00:00+00:00,0.03673469
2002-11-22 00:00:00+00:00,-0.01443079
2002-11-25 00:00:00+00:00,0.00215343
2002-11-26 00:00:00+00:00,-0.03952675
2002-11-27 00:00:00+00:00,0.05842019
2002-11-29 00:00:00+00:00,-0.00426439
2002-12-02 00:00:00+00:00,-0.00160256
2002-12-03 00:00:00+00:00,-0.02459235
2002-12-04 00:00:00+00:00,-0.01028417
2002-12-05 00:00:00+00:00,-0.02286392
2002-12-06 00:00:00+00:00,0.01155751
2002-12-09 00:00:00+00:00,-0.05307798
2002-12-10 00:00:00+00:00,0.02810568
2002-12-11 00:00:00+00:00,0.00027716
2002-12-12 00:00:00+00:00,-0.00138543
2002-12-13 00:00:00+00:00,-0.01609323
2002-12-16 00:00:00+00:00,0.02594473
2002-12-17 00:00:00+00:00,-0.00824629
2002-12-18 00:00:00+00:00,-0.01164080
2002-12-19 00:00:00+00:00,-0.00757151
2002-12-20 00:00:00+00:00,0.01356315
2002-12-23 00:00:00+00:00,0.00083635
2002-12-24 00:00:00+00:00,-0.01226310
2002-12-26 00:00:00+00:00,-0.00196298
2002-12-27 00:00:00+00:00,-0.04266068
2002-12-30 00:00:00+00:00,0.01319186
2002-12-31 00:00:00+00:00,0.00341880
2003-01-02 00:00:00+00:00,0.06513083
2003-01-03 00:00:00+00:00,0.00550964
2003-01-06 00:00:00+00:00,0.03626374
2003-01-07 00:00:00+00:00,-0.00566649
2003-01-08 00:00:00+00:00,-0.03004060
2003-01-09 00:00:00+00:00,0.03241758
2003-01-10 00:00:00+00:00,0.00378481
2003-01-13 00:00:00+00:00,0.00000000
2003-01-14 00:00:00+00:00,0.00593632
2003-01-15 00:00:00+00:00,-0.01775626
2003-01-16 00:00:00+00:00,-0.00977199
2003-01-17 00:00:00+00:00,-0.02945990
2003-01-21 00:00:00+00:00,-0.03239203
2003-01-22 00:00:00+00:00,-0.02504221
2003-01-23 00:00:00+00:00,0.01253561
2003-01-24 00:00:00+00:00,-0.05152888
2003-01-27 00:00:00+00:00,-0.03022377
2003-01-28 00:00:00+00:00,0.01711419
2003-01-29 00:00:00+00:00,0.01462844
2003-01-30 00:00:00+00:00,-0.04821377
2003-01-31 00:00:00+00:00,0.03511905
2003-02-03 00:00:00+00:00,0.00877450
2003-02-04 00:00:00+00:00,-0.02154921
2003-02-05 00:00:00+00:00,-0.01118634
2003-02-06 00:00:00+00:00,-0.00947306
2003-02-07 00:00:00+00:00,-0.02379536
2003-02-10 00:00:00+00:00,0.01324503
2003-02-11 00:00:00+00:00,-0.01495215
2003-02-12 00:00:00+00:00,-0.03133474
2003-02-13 00:00:00+00:00,0.00550964
2003-02-14 00:00:00+00:00,0.04395604
2003-02-18 00:00:00+00:00,0.03464755
2003-02-19 00:00:00+00:00,-0.01115678
2003-02-20 00:00:00+00:00,-0.01889578
2003-02-21 00:00:00+00:00,0.02026826
2003-02-24 00:00:00+00:00,-0.03481853
2003-02-25 00:00:00+00:00,0.01741742
2003-02-26 00:00:00+00:00,-0.02857993
2003-02-27 00:00:00+00:00,0.02536998
2003-02-28 00:00:00+00:00,0.00656129
2003-03-03 00:00:00+00:00,-0.01307967
2003-03-04 00:00:00+00:00,-0.03171753
2003-03-05 00:00:00+00:00,0.01762154
2003-03-06 00:00:00+00:00,-0.01868596
2003-03-07 00:00:00+00:00,0.01642835
2003-03-10 00:00:00+00:00,-0.05039228
2003-03-11 00:00:00+00:00,-0.01857010
2003-03-12 00:00:00+00:00,0.00531084
2003-03-13 00:00:00+00:00,0.03449347
2003-03-14 00:00:00+00:00,0.00090117
2003-03-17 00:00:00+00:00,0.03361345
2003-03-18 00:00:00+00:00,0.00609756
2003-03-19 00:00:00+00:00,0.00750361
2003-03-20 00:00:00+00:00,0.00229161
2003-03-21 00:00:00+00:00,0.02114890
2003-03-24 00:00:00+00:00,-0.06689057
2003-03-25 00:00:00+00:00,0.02055588
2003-03-26 00:00:00+00:00,-0.00974491
2003-03-27 00:00:00+00:00,-0.00144009
2003-03-28 00:00:00+00:00,-0.01037464
2003-03-31 00:00:00+00:00,-0.03707995
2003-04-01 00:00:00+00:00,0.02302243
2003-04-02 00:00:00+00:00,0.04785527
2003-04-03 00:00:00+00:00,-0.00911941
2003-04-04 00:00:00+00:00,0.01202405
2003-04-07 00:00:00+00:00,-0.00341491
2003-04-08 00:00:00+00:00,0.00313569
2003-04-09 00:00:00+00:00,-0.02618844
2003-04-10 00:00:00+00:00,0.01124892
2003-04-11 00:00:00+00:00,-0.00774305
2003-04-14 00:00:00+00:00,0.04088684
2003-04-15 00:00:00+00:00,0.01749436
2003-04-16 00:00:00+00:00,-0.03356643
2003-04-17 00:00:00+00:00,0.02844950
2003-04-21 00:00:00+00:00,0.00420757
2003-04-22 00:00:00+00:00,0.03695409
2003-04-23 00:00:00+00:00,0.01759208
2003-04-24 00:00:00+00:00,-0.01716621
2003-04-25 00:00:00+00:00,-0.02473207
2003-04-28 00:00:00+00:00,0.03338898
2003-04-29 00:00:00+00:00,0.00574713
2003-04-30 00:00:00+00:00,0.00000000
2003-05-01 00:00:00+00:00,-0.00245633
2003-05-02 00:00:00+00:00,0.02732240
2003-05-05 00:00:00+00:00,-0.00242588
2003-05-06 00:00:00+00:00,0.01808367
2003-05-07 00:00:00+00:00,-0.01123295
2003-05-08 00:00:00+00:00,-0.01936525
2003-05-09 00:00:00+00:00,0.02552960
2003-05-12 00:00:00+00:00,0.02574417
2003-05-13 00:00:00+00:00,-0.00291236
2003-05-14 00:00:00+00:00,-0.00530363
2003-05-15 00:00:00+00:00,0.01276256
2003-05-16 00:00:00+00:00,-0.00422721
2003-05-19 00:00:00+00:00,-0.04633307
2003-05-20 00:00:00+00:00,-0.00704607
2003-05-21 00:00:00+00:00,0.00625510
2003-05-22 00:00:00+00:00,0.01870933
2003-05-23 00:00:00+00:00,0.00322321
2003-05-27 00:00:00+00:00,0.03700724
2003-05-28 00:00:00+00:00,0.00552923
2003-05-29 00:00:00+00:00,-0.00603992
2003-05-30 00:00:00+00:00,0.02976034
2003-06-02 00:00:00+00:00,0.01038152
2003-06-03 00:00:00+00:00,0.00800413
2003-06-04 00:00:00+00:00,0.02879918
2003-06-05 00:00:00+00:00,0.00911248
2003-06-06 00:00:00+00:00,-0.00580368
2003-06-09 00:00:00+00:00,-0.02176664
2003-06-10 00:00:00+00:00,0.01970317
2003-06-11 00:00:00+00:00,0.02128199
2003-06-12 00:00:00+00:00,0.00225620
2003-06-13 00:00:00+00:00,-0.01100550
2003-06-16 00:00:00+00:00,0.02099140
2003-06-17 00:00:00+00:00,0.00024771
2003-06-18 00:00:00+00:00,-0.00123824
2003-06-19 00:00:00+00:00,-0.01438135
2003-06-20 00:00:00+00:00,-0.00226415
2003-06-23 00:00:00+00:00,-0.02143217
2003-06-24 00:00:00+00:00,0.00101937
2003-06-25 00:00:00+00:00,-0.01910341
2003-06-26 00:00:00+00:00,0.02366255
2003-06-27 00:00:00+00:00,-0.02084392
2003-06-30 00:00:00+00:00,0.00000000
2003-07-01 00:00:00+00:00,0.01643976
2003-07-02 00:00:00+00:00,0.02394904
2003-07-03 00:00:00+00:00,-0.02114804
2003-07-07 00:00:00+00:00,0.04071247
2003-07-08 00:00:00+00:00,0.01022444
2003-07-09 00:00:00+00:00,-0.01315136
2003-07-10 00:00:00+00:00,-0.02447552
2003-07-11 00:00:00+00:00,0.01719343
2003-07-14 00:00:00+00:00,0.01052895
2003-07-15 00:00:00+00:00,-0.00324190
2003-07-16 00:00:00+00:00,-0.01173826
2003-07-17 00:00:00+00:00,-0.02889447
2003-07-18 00:00:00+00:00,0.01988274
2003-07-21 00:00:00+00:00,-0.02523978
2003-07-22 00:00:00+00:00,0.01814928
2003-07-23 00:00:00+00:00,0.00152014
2003-07-24 00:00:00+00:00,-0.01468354
2003-07-25 00:00:00+00:00,0.03366488
2003-07-28 00:00:00+00:00,-0.00576875
2003-07-29 00:00:00+00:00,-0.01006036
2003-07-30 00:00:00+00:00,-0.00505561
2003-07-31 00:00:00+00:00,0.00582869
2003-08-01 00:00:00+00:00,-0.01971190
2003-08-04 00:00:00+00:00,0.00153139
2003-08-05 00:00:00+00:00,-0.04259118
2003-08-06 00:00:00+00:00,0.01172486
2003-08-07 00:00:00+00:00,0.01968912
2003-08-08 00:00:00+00:00,0.00718317
2003-08-11 00:00:00+00:00,0.00664622
2003-08-12 00:00:00+00:00,0.01783439
2003-08-13 00:00:00+00:00,-0.01060606
2003-08-14 00:00:00+00:00,0.00609292
2003-08-15 00:00:00+00:00,0.00556821
2003-08-18 00:00:00+00:00,0.01665825
2003-08-19 00:00:00+00:00,0.00851064
2003-08-20 00:00:00+00:00,-0.00797607
2003-08-21 00:00:00+00:00,0.00600601
2003-08-22 00:00:00+00:00,-0.01896208
2003-08-25 00:00:00+00:00,0.00251889
2003-08-26 00:00:00+00:00,0.00352201
2003-08-27 00:00:00+00:00,0.00050226
2003-08-28 00:00:00+00:00,0.01104695
2003-08-29 00:00:00+00:00,0.01298377
2003-09-02 00:00:00+00:00,0.02852890
2003-09-03 00:00:00+00:00,0.00978474
2003-09-04 00:00:00+00:00,0.00243427
2003-09-05 00:00:00+00:00,-0.01168331
2003-09-08 00:00:00+00:00,0.01614087
2003-09-09 00:00:00+00:00,-0.01261524
2003-09-10 00:00:00+00:00,-0.02050781
2003-09-11 00:00:00+00:00,0.00641342
2003-09-12 00:00:00+00:00,-0.00024588
2003-09-15 00:00:00+00:00,-0.00393507
2003-09-16 00:00:00+00:00,0.01506173
2003-09-17 00:00:00+00:00,-0.00218925
2003-09-18 00:00:00+00:00,0.01145783
2003-09-19 00:00:00+00:00,-0.00409737
2003-09-22 00:00:00+00:00,-0.02274927
2003-09-23 00:00:00+00:00,0.00807834
2003-09-24 00:00:00+00:00,-0.03559239
2003-09-25 00:00:00+00:00,-0.01886324
2003-09-26 00:00:00+00:00,-0.00651466
2003-09-29 00:00:00+00:00,0.01960784
2003-09-30 00:00:00+00:00,-0.02041324
2003-10-01 00:00:00+00:00,0.04502012
2003-10-02 00:00:00+00:00,0.00639449
2003-10-03 00:00:00+00:00,0.01741050
2003-10-06 00:00:00+00:00,0.00972290
2003-10-07 00:00:00+00:00,0.00725689
2003-10-08 00:00:00+00:00,-0.00433839
2003-10-09 00:00:00+00:00,0.00676329
2003-10-10 00:00:00+00:00,0.00409244
2003-10-13 00:00:00+00:00,0.00744834
2003-10-14 00:00:00+00:00,0.00598372
2003-10-15 00:00:00+00:00,-0.00572792
2003-10-16 00:00:00+00:00,0.00909526
2003-10-17 00:00:00+00:00,-0.02192042
2003-10-20 00:00:00+00:00,0.01445435
2003-10-21 00:00:00+00:00,-0.00334848
2003-10-22 00:00:00+00:00,-0.02491615
2003-10-23 00:00:00+00:00,-0.00388161
2003-10-24 00:00:00+00:00,0.00267380
2003-10-27 00:00:00+00:00,0.00169903
2003-10-28 00:00:00+00:00,0.02716469
2003-10-29 00:00:00+00:00,0.00287150
2003-10-30 00:00:00+00:00,0.00430108
2003-10-31 00:00:00+00:00,0.00190749
2003-11-03 00:00:00+00:00,0.00905193
2003-11-04 00:00:00+00:00,-0.00379417
2003-11-05 00:00:00+00:00,0.00237586
2003-11-06 00:00:00+00:00,0.00949217
2003-11-07 00:00:00+00:00,-0.01511573
2003-11-10 00:00:00+00:00,-0.00809139
2003-11-11 00:00:00+00:00,-0.00095579
2003-11-12 00:00:00+00:00,0.02151566
2003-11-13 00:00:00+00:00,0.00212867
2003-11-14 00:00:00+00:00,-0.01724953
2003-11-17 00:00:00+00:00,-0.01048618
2003-11-18 00:00:00+00:00,-0.02060374
2003-11-19 00:00:00+00:00,0.01597676
2003-11-20 00:00:00+00:00,-0.01729107
2003-11-21 00:00:00+00:00,0.00823643
2003-11-24 00:00:00+00:00,0.02557298
2003-11-25 00:00:00+00:00,0.00714626
2003-11-26 00:00:00+00:00,0.00664610
2003-11-28 00:00:00+00:00,0.00212917
2003-12-01 00:00:00+00:00,0.02127157
2003-12-02 00:00:00+00:00,-0.00397568
2003-12-03 00:00:00+00:00,-0.00351453
2003-12-04 00:00:00+00:00,0.00821596
2003-12-05 00:00:00+00:00,-0.01357074
2003-12-08 00:00:00+00:00,0.01294422
2003-12-09 00:00:00+00:00,-0.01613658
2003-12-10 00:00:00+00:00,0.00070721
2003-12-11 00:00:00+00:00,0.02168277
2003-12-12 00:00:00+00:00,0.00023315
2003-12-15 00:00:00+00:00,-0.00466200
2003-12-16 00:00:00+00:00,0.00562061
2003-12-17 00:00:00+00:00,0.00256171
2003-12-18 00:00:00+00:00,0.01138211
2003-12-19 00:00:00+00:00,-0.00275609
2003-12-22 00:00:00+00:00,0.01358821
2003-12-23 00:00:00+00:00,0.00137268
2003-12-24 00:00:00+00:00,-0.00114312
2003-12-26 00:00:00+00:00,0.00114364
2003-12-29 00:00:00+00:00,0.02606310
2003-12-30 00:00:00+00:00,0.00000000
2003-12-31 00:00:00+00:00,0.00519070
2004-01-02 00:00:00+00:00,-0.00292661
2004-01-05 00:00:00+00:00,0.02006312
2004-01-06 00:00:00+00:00,0.00357143
2004-01-07 00:00:00+00:00,0.00623886
2004-01-08 00:00:00+00:00,0.00688583
2004-01-09 00:00:00+00:00,-0.01682160
2004-01-12 00:00:00+00:00,0.01495536
2004-01-13 00:00:00+00:00,-0.01240860
2004-01-14 00:00:00+00:00,0.01783724
2004-01-15 00:00:00+00:00,0.00331492
2004-01-16 00:00:00+00:00,0.00860357
2004-01-20 00:00:00+00:00,-0.00109842
2004-01-21 00:00:00+00:00,0.01494505
2004-01-22 00:00:00+00:00,-0.00349040
2004-01-23 00:00:00+00:00,-0.00655594
2004-01-26 00:00:00+00:00,0.02477527
2004-01-27 00:00:00+00:00,-0.02035954
2004-01-28 00:00:00+00:00,-0.02341357
2004-01-29 00:00:00+00:00,0.00177109
2004-01-30 00:00:00+00:00,-0.00044238
2004-02-02 00:00:00+00:00,0.00818584
2004-02-03 00:00:00+00:00,-0.00286470
2004-02-04 00:00:00+00:00,-0.01588703
2004-02-05 00:00:00+00:00,0.00444840
2004-02-06 00:00:00+00:00,0.02219263
2004-02-09 00:00:00+00:00,0.00175593
2004-02-10 00:00:00+00:00,0.00570175
2004-02-11 00:00:00+00:00,0.02099278
2004-02-12 00:00:00+00:00,-0.00735771
2004-02-13 00:00:00+00:00,-0.00912250
2004-02-17 00:00:00+00:00,0.01876500
2004-02-18 00:00:00+00:00,-0.00907912
2004-02-19 00:00:00+00:00,-0.00694897
2004-02-20 00:00:00+00:00,-0.00610155
2004-02-23 00:00:00+00:00,-0.00655738
2004-02-24 00:00:00+00:00,-0.00263158
2004-02-25 00:00:00+00:00,0.00790514
2004-02-26 00:00:00+00:00,0.00043745
2004-02-27 00:00:00+00:00,0.00218675
2004-03-01 00:00:00+00:00,0.01922237
2004-03-02 00:00:00+00:00,-0.01125054
2004-03-03 00:00:00+00:00,0.00304613
2004-03-04 00:00:00+00:00,0.00608299
2004-03-05 00:00:00+00:00,0.00605154
2004-03-08 00:00:00+00:00,-0.02375297
2004-03-09 00:00:00+00:00,-0.00808566
2004-03-10 00:00:00+00:00,-0.03356735
2004-03-11 00:00:00+00:00,-0.02655657
2004-03-12 00:00:00+00:00,0.01130710
2004-03-15 00:00:00+00:00,-0.01162791
2004-03-16 00:00:00+00:00,0.00475113
2004-03-17 00:00:00+00:00,0.01103355
2004-03-18 00:00:00+00:00,0.00044543
2004-03-19 00:00:00+00:00,-0.01402493
2004-03-22 00:00:00+00:00,-0.02528788
2004-03-23 00:00:00+00:00,-0.00365882
2004-03-24 00:00:00+00:00,0.00022910
2004-03-25 00:00:00+00:00,0.02656894
2004-03-26 00:00:00+00:00,0.00022604
2004-03-29 00:00:00+00:00,0.02825497
2004-03-30 00:00:00+00:00,0.00780031
2004-03-31 00:00:00+00:00,-0.00199822
2004-04-01 00:00:00+00:00,0.01533333
2004-04-02 00:00:00+00:00,0.01521835
2004-04-05 00:00:00+00:00,0.01072680
2004-04-06 00:00:00+00:00,-0.00587851
2004-04-07 00:00:00+00:00,-0.00458615
2004-04-08 00:00:00+00:00,-0.00459619
2004-04-12 00:00:00+00:00,0.00767881
2004-04-13 00:00:00+00:00,-0.02753497
2004-04-14 00:00:00+00:00,0.00288057
2004-04-15 00:00:00+00:00,-0.00840894
2004-04-16 00:00:00+00:00,0.01600000
2004-04-19 00:00:00+00:00,-0.00044092
2004-04-20 00:00:00+00:00,-0.03395810
2004-04-21 00:00:00+00:00,0.01435621
2004-04-22 00:00:00+00:00,0.02538976
2004-04-23 00:00:00+00:00,0.00483835
2004-04-26 00:00:00+00:00,-0.00263273
2004-04-27 00:00:00+00:00,0.00000000
2004-04-28 00:00:00+00:00,-0.02548330
2004-04-29 00:00:00+00:00,-0.01691144
2004-04-30 00:00:00+00:00,-0.01436266
2004-05-03 00:00:00+00:00,0.01808318
2004-05-04 00:00:00+00:00,-0.00089606
2004-05-05 00:00:00+00:00,0.01165397
2004-05-06 00:00:00+00:00,-0.01604278
2004-05-07 00:00:00+00:00,-0.03099730
2004-05-10 00:00:00+00:00,-0.02236422
2004-05-11 00:00:00+00:00,0.01638210
2004-05-12 00:00:00+00:00,0.01190204
2004-05-13 00:00:00+00:00,-0.00910125
2004-05-14 00:00:00+00:00,0.00182857
2004-05-17 00:00:00+00:00,-0.01689884
2004-05-18 00:00:00+00:00,0.00875173
2004-05-19 00:00:00+00:00,-0.00642055
2004-05-20 00:00:00+00:00,0.00713135
2004-05-21 00:00:00+00:00,0.00343879
2004-05-24 00:00:00+00:00,0.00755149
2004-05-25 00:00:00+00:00,0.02895577
2004-05-26 00:00:00+00:00,0.00629213
2004-05-27 00:00:00+00:00,0.01209677
2004-05-28 00:00:00+00:00,-0.00445335
2004-06-01 00:00:00+00:00,0.00200848
2004-06-02 00:00:00+00:00,0.00735786
2004-06-03 00:00:00+00:00,-0.01865837
2004-06-04 00:00:00+00:00,0.01502242
2004-06-07 00:00:00+00:00,0.03047888
2004-06-08 00:00:00+00:00,0.00306950
2004-06-09 00:00:00+00:00,-0.01860771
2004-06-10 00:00:00+00:00,0.00905877
2004-06-11 00:00:00+00:00,0.00000000
2004-06-14 00:00:00+00:00,-0.00967884
2004-06-15 00:00:00+00:00,0.00733008
2004-06-16 00:00:00+00:00,-0.00066152
2004-06-17 00:00:00+00:00,-0.00176523
2004-06-18 00:00:00+00:00,0.00265252
2004-06-21 00:00:00+00:00,-0.00837743
2004-06-22 00:00:00+00:00,0.00996236
2004-06-23 00:00:00+00:00,0.01607930
2004-06-24 00:00:00+00:00,-0.00480769
2004-06-25 00:00:00+00:00,-0.01051479
2004-06-28 00:00:00+00:00,-0.00616604
2004-06-29 00:00:00+00:00,0.00706870
2004-06-30 00:00:00+00:00,0.00814440
2004-07-01 00:00:00+00:00,-0.02498904
2004-07-02 00:00:00+00:00,-0.00044395
2004-07-06 00:00:00+00:00,-0.01976460
2004-07-07 00:00:00+00:00,0.00538117
2004-07-08 00:00:00+00:00,-0.01296959
2004-07-09 00:00:00+00:00,0.00360117
2004-07-12 00:00:00+00:00,0.00112334
2004-07-13 00:00:00+00:00,0.00157162
2004-07-14 00:00:00+00:00,-0.00538479
2004-07-15 00:00:00+00:00,-0.01417323
2004-07-16 00:00:00+00:00,-0.00113276
2004-07-19 00:00:00+00:00,-0.00748130
2004-07-20 00:00:00+00:00,0.02411832
2004-07-21 00:00:00+00:00,-0.03821942
2004-07-22 00:00:00+00:00,0.00573132
2004-07-23 00:00:00+00:00,-0.01508571
2004-07-26 00:00:00+00:00,-0.00460617
2004-07-27 00:00:00+00:00,0.01777470
2004-07-28 00:00:00+00:00,0.00549199
2004-07-29 00:00:00+00:00,0.00844363
2004-07-30 00:00:00+00:00,0.00159055
2004-08-02 00:00:00+00:00,0.00817439
2004-08-03 00:00:00+00:00,-0.01492537
2004-08-04 00:00:00+00:00,-0.00068353
2004-08-05 00:00:00+00:00,-0.03372835
2004-08-06 00:00:00+00:00,-0.02804822
2004-08-09 00:00:00+00:00,0.00141044
2004-08-10 00:00:00+00:00,0.02255109
2004-08-11 00:00:00+00:00,-0.00069686
2004-08-12 00:00:00+00:00,-0.02231002
2004-08-13 00:00:00+00:00,0.00446533
2004-08-16 00:00:00+00:00,0.02110199
2004-08-17 00:00:00+00:00,0.01044084
2004-08-18 00:00:00+00:00,0.02123730
2004-08-19 00:00:00+00:00,-0.00593878
2004-08-20 00:00:00+00:00,0.01374570
2004-08-23 00:00:00+00:00,-0.00455063
2004-08-24 00:00:00+00:00,0.00228050
2004-08-25 00:00:00+00:00,0.01161731
2004-08-26 00:00:00+00:00,0.00113250
2004-08-27 00:00:00+00:00,0.00679040
2004-08-30 00:00:00+00:00,-0.01669298
2004-08-31 00:00:00+00:00,0.00932666
2004-09-01 00:00:00+00:00,0.00475543
2004-09-02 00:00:00+00:00,0.02326632
2004-09-03 00:00:00+00:00,-0.00893256
2004-09-07 00:00:00+00:00,0.01390758
2004-09-08 00:00:00+00:00,-0.00623747
2004-09-09 00:00:00+00:00,-0.00223464
2004-09-10 00:00:00+00:00,0.01051454
2004-09-13 00:00:00+00:00,0.00778990
2004-09-14 00:00:00+00:00,0.00199512
2004-09-15 00:00:00+00:00,-0.00818584
2004-09-16 00:00:00+00:00,0.00334597
2004-09-17 00:00:00+00:00,0.00400178
2004-09-20 00:00:00+00:00,-0.01195748
2004-09-21 00:00:00+00:00,0.00891067
2004-09-22 00:00:00+00:00,-0.02550455
2004-09-23 00:00:00+00:00,-0.01033243
2004-09-24 00:00:00+00:00,0.00790246
2004-09-27 00:00:00+00:00,-0.01124606
