Date,JGB-SGX-mini
2012-02-22 00:00:00+00:00,-0.00119265
2012-02-23 00:00:00+00:00,0.00014039
2012-02-24 00:00:00+00:00,0.00168468
2012-02-27 00:00:00+00:00,-0.00273531
2012-02-28 00:00:00+00:00,0.00098460
2012-02-29 00:00:00+00:00,0.00042176
2012-03-01 00:00:00+00:00,-0.00056223
2012-03-02 00:00:00+00:00,-0.00154657
2012-03-05 00:00:00+00:00,0.00126636
2012-03-06 00:00:00+00:00,0.00140617
2012-03-07 00:00:00+00:00,0.00140519
2012-03-08 00:00:00+00:00,-0.00196588
2012-03-09 00:00:00+00:00,0.00042167
2012-03-12 00:00:00+00:00,0.00583193
2012-03-13 00:00:00+00:00,0.00414268
2012-03-14 00:00:00+00:00,-0.00884769
2012-03-15 00:00:00+00:00,-0.00902807
2012-03-16 00:00:00+00:00,0.00113363
2012-03-19 00:00:00+00:00,0.00396544
2012-03-21 00:00:00+00:00,0.00176678
2012-03-22 00:00:00+00:00,0.00169611
2012-03-23 00:00:00+00:00,-0.00084734
2012-03-26 00:00:00+00:00,0.00353207
2012-03-27 00:00:00+00:00,-0.00014103
2012-03-28 00:00:00+00:00,0.00183357
2012-03-29 00:00:00+00:00,0.00056366
2012-03-30 00:00:00+00:00,-0.00014087
2012-04-02 00:00:00+00:00,-0.00309946
2012-04-03 00:00:00+00:00,-0.00211655
2012-04-04 00:00:00+00:00,0.00084752
2012-04-05 00:00:00+00:00,0.00155312
2012-04-06 00:00:00+00:00,0.00366817
2012-04-09 00:00:00+00:00,0.00506971
2012-04-10 00:00:00+00:00,0.00056188
2012-04-11 00:00:00+00:00,0.00182559
2012-04-12 00:00:00+00:00,-0.00042090
2012-04-13 00:00:00+00:00,0.00224530
2012-04-16 00:00:00+00:00,0.00028035
2012-04-17 00:00:00+00:00,-0.00098108
2012-04-18 00:00:00+00:00,-0.00084134
2012-04-19 00:00:00+00:00,0.00084169
2012-04-20 00:00:00+00:00,0.00238379
2012-04-23 00:00:00+00:00,0.00266106
2012-04-24 00:00:00+00:00,-0.00349675
2012-04-25 00:00:00+00:00,0.00154126
2012-04-26 00:00:00+00:00,0.00168091
2012-04-27 00:00:00+00:00,0.00349895
2012-05-01 00:00:00+00:00,0.00055885
2012-05-02 00:00:00+00:00,-0.00139743
2012-05-07 00:00:00+00:00,0.00237729
2012-05-08 00:00:00+00:00,0.00062818
2012-05-09 00:00:00+00:00,0.00209541
2012-05-10 00:00:00+00:00,-0.00279096
2012-05-11 00:00:00+00:00,0.00209614
2012-05-14 00:00:00+00:00,0.00167516
2012-05-15 00:00:00+00:00,-0.00223168
2012-05-16 00:00:00+00:00,0.00390980
2012-05-17 00:00:00+00:00,-0.00334471
2012-05-18 00:00:00+00:00,0.00167504
2012-05-21 00:00:00+00:00,-0.00306855
2012-05-22 00:00:00+00:00,0.00111655
2012-05-23 00:00:00+00:00,0.00020942
2012-05-24 00:00:00+00:00,-0.00181476
2012-05-25 00:00:00+00:00,-0.00244516
2012-05-28 00:00:00+00:00,0.00328740
2012-05-29 00:00:00+00:00,0.00055866
2012-05-30 00:00:00+00:00,0.00069793
2012-05-31 00:00:00+00:00,0.00055815
2012-06-01 00:00:00+00:00,0.00655646
2012-06-04 00:00:00+00:00,-0.00278087
2012-06-05 00:00:00+00:00,-0.00417711
2012-06-06 00:00:00+00:00,0.00069764
2012-06-07 00:00:00+00:00,-0.00013948
2012-06-08 00:00:00+00:00,0.00362673
2012-06-11 00:00:00+00:00,-0.00306321
2012-06-12 00:00:00+00:00,0.00251011
2012-06-13 00:00:00+00:00,-0.00125348
2012-06-14 00:00:00+00:00,-0.00013936
2012-06-15 00:00:00+00:00,0.00027875
2012-06-18 00:00:00+00:00,0.00278707
2012-06-19 00:00:00+00:00,0.00375731
2012-06-20 00:00:00+00:00,-0.00180744
2012-06-21 00:00:00+00:00,0.00125244
2012-06-22 00:00:00+00:00,-0.00125165
2012-06-25 00:00:00+00:00,0.00027832
2012-06-26 00:00:00+00:00,0.00083484
2012-06-27 00:00:00+00:00,0.00180807
2012-06-28 00:00:00+00:00,-0.00041687
2012-06-29 00:00:00+00:00,-0.00277971
2012-07-02 00:00:00+00:00,0.00055672
2012-07-03 00:00:00+00:00,0.00097398
2012-07-04 00:00:00+00:00,0.00013907
2012-07-05 00:00:00+00:00,0.00069531
2012-07-06 00:00:00+00:00,0.00152916
2012-07-09 00:00:00+00:00,0.00222253
2012-07-10 00:00:00+00:00,-0.00208131
2012-07-11 00:00:00+00:00,0.00208348
2012-07-12 00:00:00+00:00,0.00291383
2012-07-13 00:00:00+00:00,-0.00110842
2012-07-17 00:00:00+00:00,0.00013863
2012-07-18 00:00:00+00:00,0.00291141
2012-07-19 00:00:00+00:00,-0.00013844
2012-07-20 00:00:00+00:00,-0.00013845
2012-07-23 00:00:00+00:00,0.00290758
2012-07-24 00:00:00+00:00,-0.00290336
2012-07-25 00:00:00+00:00,0.00166147
2012-07-26 00:00:00+00:00,-0.00083005
2012-07-27 00:00:00+00:00,-0.00166078
2012-07-30 00:00:00+00:00,-0.00415541
2012-07-31 00:00:00+00:00,0.00055521
2012-08-01 00:00:00+00:00,0.00374662
2012-08-02 00:00:00+00:00,-0.00027739
2012-08-03 00:00:00+00:00,0.00443890
2012-08-06 00:00:00+00:00,-0.00110727
2012-08-07 00:00:00+00:00,-0.00540091
2012-08-08 00:00:00+00:00,-0.00166632
2012-08-09 00:00:00+00:00,-0.00027795
2012-08-10 00:00:00+00:00,0.00000000
2012-08-13 00:00:00+00:00,0.00097297
2012-08-14 00:00:00+00:00,0.00000000
2012-08-15 00:00:00+00:00,-0.00514032
2012-08-16 00:00:00+00:00,-0.00250714
2012-08-17 00:00:00+00:00,0.00167352
2012-08-20 00:00:00+00:00,-0.00278687
2012-08-21 00:00:00+00:00,0.00306884
2012-08-22 00:00:00+00:00,0.00027865
2012-08-23 00:00:00+00:00,0.00236884
2012-08-24 00:00:00+00:00,0.00306257
2012-08-27 00:00:00+00:00,-0.00125113
2012-08-28 00:00:00+00:00,-0.00111281
2012-08-29 00:00:00+00:00,0.00111405
2012-08-30 00:00:00+00:00,-0.00111343
2012-08-31 00:00:00+00:00,0.00181033
2012-09-03 00:00:00+00:00,0.00250435
2012-09-04 00:00:00+00:00,-0.00013896
2012-09-05 00:00:00+00:00,0.00125069
2012-09-06 00:00:00+00:00,-0.00166655
2012-09-07 00:00:00+00:00,-0.00264091
2012-09-10 00:00:00+00:00,0.00264440
2012-09-11 00:00:00+00:00,0.00069498
2012-09-12 00:00:00+00:00,-0.00263999
2012-09-13 00:00:00+00:00,-0.00153043
2012-09-14 00:00:00+00:00,0.00222779
2012-09-18 00:00:00+00:00,-0.00118220
2012-09-19 00:00:00+00:00,0.00111467
2012-09-20 00:00:00+00:00,0.00264587
2012-09-21 00:00:00+00:00,-0.00013907
2012-09-24 00:00:00+00:00,0.00208623
2012-09-25 00:00:00+00:00,0.00125043
2012-09-26 00:00:00+00:00,0.00138850
2012-09-27 00:00:00+00:00,0.00013875
2012-09-28 00:00:00+00:00,0.00124870
2012-10-01 00:00:00+00:00,-0.00013866
2012-10-02 00:00:00+00:00,0.00520003
2012-10-03 00:00:00+00:00,-0.00027726
2012-10-04 00:00:00+00:00,-0.00110919
2012-10-05 00:00:00+00:00,-0.00048554
2012-10-09 00:00:00+00:00,0.00194310
2012-10-10 00:00:00+00:00,-0.00006935
2012-10-11 00:00:00+00:00,0.00194229
2012-10-12 00:00:00+00:00,-0.00166320
2012-10-15 00:00:00+00:00,0.00166459
2012-10-16 00:00:00+00:00,-0.00027720
2012-10-17 00:00:00+00:00,-0.00152481
2012-10-18 00:00:00+00:00,-0.00430048
2012-10-19 00:00:00+00:00,0.00208536
2012-10-22 00:00:00+00:00,-0.00013888
2012-10-23 00:00:00+00:00,0.00166725
2012-10-24 00:00:00+00:00,0.00083293
2012-10-25 00:00:00+00:00,-0.00194269
2012-10-26 00:00:00+00:00,0.00347246
2012-10-29 00:00:00+00:00,0.00006933
2012-10-30 00:00:00+00:00,0.00152534
2012-10-31 00:00:00+00:00,-0.00180130
2012-11-01 00:00:00+00:00,-0.00138696
2012-11-02 00:00:00+00:00,0.00152672
2012-11-05 00:00:00+00:00,0.00027737
2012-11-06 00:00:00+00:00,0.00110934
2012-11-07 00:00:00+00:00,0.00000000
2012-11-08 00:00:00+00:00,0.00235604
2012-11-09 00:00:00+00:00,0.00179956
2012-11-12 00:00:00+00:00,-0.00041491
2012-11-13 00:00:00+00:00,-0.00027666
2012-11-14 00:00:00+00:00,-0.00228279
2012-11-15 00:00:00+00:00,0.00353283
2012-11-16 00:00:00+00:00,0.00166010
2012-11-19 00:00:00+00:00,-0.00152049
2012-11-20 00:00:00+00:00,0.00013733
2012-11-21 00:00:00+00:00,-0.00020748
2012-11-22 00:00:00+00:00,-0.00096839
2012-11-26 00:00:00+00:00,0.00200692
2012-11-27 00:00:00+00:00,-0.00359513
2012-11-28 00:00:00+00:00,0.00222037
2012-11-29 00:00:00+00:00,-0.00069310
2012-11-30 00:00:00+00:00,0.00194134
2012-12-03 00:00:00+00:00,-0.00069266
2012-12-04 00:00:00+00:00,0.00069290
2012-12-05 00:00:00+00:00,0.00166240
2012-12-06 00:00:00+00:00,0.00235310
2012-12-07 00:00:00+00:00,-0.00027651
2012-12-10 00:00:00+00:00,0.00082965
2012-12-11 00:00:00+00:00,-0.00055287
2012-12-12 00:00:00+00:00,-0.00082953
2012-12-13 00:00:00+00:00,-0.00179806
2012-12-14 00:00:00+00:00,-0.00096906
2012-12-17 00:00:00+00:00,-0.00110803
2012-12-18 00:00:00+00:00,-0.00457317
2012-12-19 00:00:00+00:00,-0.00138899
2012-12-20 00:00:00+00:00,0.00041699
2012-12-21 00:00:00+00:00,0.00097276
2012-12-25 00:00:00+00:00,-0.00118064
2012-12-26 00:00:00+00:00,-0.00403030
2012-12-27 00:00:00+00:00,-0.00083554
2012-12-28 00:00:00+00:00,0.00250766
2012-12-31 00:00:00+00:00,-0.00083484
2013-01-02 00:00:00+00:00,-0.00208885
2013-01-03 00:00:00+00:00,-0.00013955
2013-01-04 00:00:00+00:00,-0.00181438
2013-01-07 00:00:00+00:00,0.00265419
2013-01-08 00:00:00+00:00,0.00069754
2013-01-09 00:00:00+00:00,0.00013946
2013-01-10 00:00:00+00:00,0.00153396
2013-01-11 00:00:00+00:00,0.00459834
2013-01-14 00:00:00+00:00,-0.00041707
2013-01-15 00:00:00+00:00,0.00834492
2013-01-16 00:00:00+00:00,0.00534240
2013-01-17 00:00:00+00:00,0.00027707
2013-01-18 00:00:00+00:00,0.00041592
2013-01-21 00:00:00+00:00,0.00249498
2013-01-22 00:00:00+00:00,-0.00034609
2013-01-23 00:00:00+00:00,-0.00055394
2013-01-24 00:00:00+00:00,0.00124671
2013-01-25 00:00:00+00:00,0.00041531
2013-01-28 00:00:00+00:00,-0.00276817
2013-01-29 00:00:00+00:00,-0.00332640
2013-01-30 00:00:00+00:00,-0.00124948
2013-01-31 00:00:00+00:00,0.00527888
2013-02-01 00:00:00+00:00,-0.00547281
2013-02-04 00:00:00+00:00,-0.00402918
2013-02-05 00:00:00+00:00,0.00194905
2013-02-06 00:00:00+00:00,0.00250348
2013-02-07 00:00:00+00:00,0.00138908
2013-02-08 00:00:00+00:00,0.00360911
2013-02-11 00:00:00+00:00,-0.00048497
2013-02-12 00:00:00+00:00,-0.00013863
2013-02-13 00:00:00+00:00,0.00055455
2013-02-14 00:00:00+00:00,-0.00360360
2013-02-15 00:00:00+00:00,0.00388781
2013-02-18 00:00:00+00:00,0.00013865
2013-02-19 00:00:00+00:00,0.00193994
2013-02-20 00:00:00+00:00,-0.00152355
2013-02-21 00:00:00+00:00,0.00263359
2013-02-22 00:00:00+00:00,0.00006921
2013-02-25 00:00:00+00:00,0.00339147
2013-02-26 00:00:00+00:00,-0.00006910
2013-02-27 00:00:00+00:00,0.00096752
2013-02-28 00:00:00+00:00,0.00055260
2013-03-01 00:00:00+00:00,0.00179546
2013-03-04 00:00:00+00:00,0.00262177
2013-03-05 00:00:00+00:00,-0.00565011
2013-03-06 00:00:00+00:00,0.00110558
2013-03-07 00:00:00+00:00,0.00096685
2013-03-08 00:00:00+00:00,0.00138055
2013-03-11 00:00:00+00:00,0.00027592
2013-03-12 00:00:00+00:00,0.00206911
2013-03-13 00:00:00+00:00,-0.00110238
2013-03-14 00:00:00+00:00,0.00082724
2013-03-15 00:00:00+00:00,0.00151599
2013-03-18 00:00:00+00:00,0.00179026
2013-03-19 00:00:00+00:00,0.00110072
2013-03-20 00:00:00+00:00,-0.00013751
2013-03-21 00:00:00+00:00,0.00247559
2013-03-22 00:00:00+00:00,0.00219780
2013-03-25 00:00:00+00:00,-0.00205818
2013-03-26 00:00:00+00:00,0.00151089
2013-03-27 00:00:00+00:00,0.00247049
2013-03-28 00:00:00+00:00,-0.00095956
2013-03-29 00:00:00+00:00,-0.00493726
2013-04-01 00:00:00+00:00,0.00068743
2013-04-02 00:00:00+00:00,-0.00274876
2013-04-03 00:00:00+00:00,0.00123865
2013-04-04 00:00:00+00:00,0.00852761
2013-04-05 00:00:00+00:00,-0.01260015
2013-04-08 00:00:00+00:00,-0.00537523
2013-04-09 00:00:00+00:00,-0.00069099
2013-04-10 00:00:00+00:00,-0.01147439
2013-04-11 00:00:00+00:00,0.00903782
2013-04-12 00:00:00+00:00,-0.00747457
2013-04-15 00:00:00+00:00,-0.00472386
2013-04-16 00:00:00+00:00,0.00682404
2013-04-17 00:00:00+00:00,0.00111034
2013-04-18 00:00:00+00:00,0.00735192
2013-04-19 00:00:00+00:00,-0.00165849
2013-04-22 00:00:00+00:00,-0.00290477
2013-04-23 00:00:00+00:00,0.01724616
2013-04-24 00:00:00+00:00,-0.00006907
2013-04-25 00:00:00+00:00,0.00096819
2013-04-26 00:00:00+00:00,-0.00013825
2013-04-29 00:00:00+00:00,0.00138255
2013-04-30 00:00:00+00:00,-0.00345161
2013-05-01 00:00:00+00:00,0.00165964
2013-05-02 00:00:00+00:00,0.00483659
2013-05-03 00:00:00+00:00,0.00013785
2013-05-06 00:00:00+00:00,-0.00103377
2013-05-07 00:00:00+00:00,-0.00400138
2013-05-08 00:00:00+00:00,0.00082953
2013-05-09 00:00:00+00:00,0.00027640
2013-05-10 00:00:00+00:00,-0.01298881
2013-05-13 00:00:00+00:00,-0.00807237
2013-05-14 00:00:00+00:00,-0.01355316
2013-05-15 00:00:00+00:00,-0.00196892
2013-05-16 00:00:00+00:00,0.00640529
2013-05-17 00:00:00+00:00,0.00322694
2013-05-20 00:00:00+00:00,-0.01008545
2013-05-21 00:00:00+00:00,-0.00204239
2013-05-22 00:00:00+00:00,-0.00345241
2013-05-23 00:00:00+00:00,0.00748006
2013-05-24 00:00:00+00:00,-0.00077340
2013-05-27 00:00:00+00:00,0.00393812
2013-05-28 00:00:00+00:00,-0.00568461
2013-05-29 00:00:00+00:00,-0.00084698
2013-05-30 00:00:00+00:00,0.00494280
2013-05-31 00:00:00+00:00,0.00535324
2013-06-03 00:00:00+00:00,0.00590095
2013-06-04 00:00:00+00:00,-0.00924564
2013-06-05 00:00:00+00:00,0.00548871
2013-06-06 00:00:00+00:00,0.00631579
2013-06-07 00:00:00+00:00,-0.00167891
2013-06-10 00:00:00+00:00,0.00098019
2013-06-11 00:00:00+00:00,-0.00839748
2013-06-12 00:00:00+00:00,0.00014055
2013-06-13 00:00:00+00:00,0.00140538
2013-06-14 00:00:00+00:00,0.00674110
2013-06-17 00:00:00+00:00,-0.00167961
2013-06-18 00:00:00+00:00,0.00154094
2013-06-19 00:00:00+00:00,0.00209966
2013-06-20 00:00:00+00:00,-0.00811019
2013-06-21 00:00:00+00:00,-0.00210600
2013-06-24 00:00:00+00:00,-0.00196767
2013-06-25 00:00:00+00:00,0.00422060
2013-06-26 00:00:00+00:00,-0.00308859
2013-06-27 00:00:00+00:00,0.00604612
2013-06-28 00:00:00+00:00,-0.00084110
2013-07-01 00:00:00+00:00,-0.00574995
2013-07-02 00:00:00+00:00,0.00196906
2013-07-03 00:00:00+00:00,0.00196712
2013-07-04 00:00:00+00:00,0.00098259
2013-07-05 00:00:00+00:00,0.00014030
2013-07-08 00:00:00+00:00,-0.00434905
2013-07-09 00:00:00+00:00,0.00253076
2013-07-10 00:00:00+00:00,0.00393176
2013-07-11 00:00:00+00:00,0.00406419
2013-07-12 00:00:00+00:00,0.02160839
2013-07-15 00:00:00+00:00,0.00167598
2013-07-16 00:00:00+00:00,-0.00272118
2013-07-17 00:00:00+00:00,0.00188653
2013-07-18 00:00:00+00:00,0.00195476
2013-07-19 00:00:00+00:00,0.00000000
2013-07-22 00:00:00+00:00,0.00390516
2013-07-23 00:00:00+00:00,-0.00041759
2013-07-24 00:00:00+00:00,0.00097459
2013-07-25 00:00:00+00:00,-0.00347899
2013-07-26 00:00:00+00:00,0.00264864
2013-07-29 00:00:00+00:00,-0.00083531
2013-07-30 00:00:00+00:00,0.00027855
2013-07-31 00:00:00+00:00,-0.00020888
2013-08-01 00:00:00+00:00,-0.00048747
2013-08-02 00:00:00+00:00,-0.00424909
2013-08-05 00:00:00+00:00,0.00670064
2013-08-06 00:00:00+00:00,-0.00125217
2013-08-07 00:00:00+00:00,0.00501183
2013-08-08 00:00:00+00:00,-0.00013887
2013-08-09 00:00:00+00:00,-0.00069440
2013-08-12 00:00:00+00:00,0.00083356
2013-08-13 00:00:00+00:00,0.00111096
2013-08-14 00:00:00+00:00,-0.00180430
2013-08-15 00:00:00+00:00,0.00055567
2013-08-16 00:00:00+00:00,-0.00194431
2013-08-19 00:00:00+00:00,-0.00166817
2013-08-20 00:00:00+00:00,0.00431304
2013-08-21 00:00:00+00:00,0.00138731
2013-08-22 00:00:00+00:00,-0.00319178
2013-08-23 00:00:00+00:00,-0.00458684
2013-08-26 00:00:00+00:00,0.00250749
2013-08-27 00:00:00+00:00,0.00473043
2013-08-28 00:00:00+00:00,-0.00506628
2013-08-29 00:00:00+00:00,0.00097656
2013-08-30 00:00:00+00:00,-0.00111553
2013-09-02 00:00:00+00:00,-0.00348797
2013-09-03 00:00:00+00:00,-0.00069881
2013-09-04 00:00:00+00:00,-0.00083887
2013-09-05 00:00:00+00:00,-0.00055948
2013-09-06 00:00:00+00:00,-0.00069955
2013-09-09 00:00:00+00:00,0.00601819
2013-09-10 00:00:00+00:00,0.00181400
2013-09-11 00:00:00+00:00,0.00237000
2013-09-12 00:00:00+00:00,-0.00348117
2013-09-13 00:00:00+00:00,0.00334775
2013-09-16 00:00:00+00:00,0.00167108
2013-09-17 00:00:00+00:00,-0.00291951
2013-09-18 00:00:00+00:00,0.00111382
2013-09-19 00:00:00+00:00,0.00389619
2013-09-20 00:00:00+00:00,-0.00263871
2013-09-23 00:00:00+00:00,0.00048672
2013-09-24 00:00:00+00:00,0.00333588
2013-09-25 00:00:00+00:00,0.00069382
2013-09-26 00:00:00+00:00,-0.00110972
2013-09-27 00:00:00+00:00,0.00124913
2013-09-30 00:00:00+00:00,-0.00097094
2013-10-01 00:00:00+00:00,0.00097141
2013-10-02 00:00:00+00:00,0.00249671
2013-10-03 00:00:00+00:00,0.00138533
2013-10-04 00:00:00+00:00,-0.00193812
2013-10-07 00:00:00+00:00,0.00235571
2013-10-08 00:00:00+00:00,-0.00193772
2013-10-09 00:00:00+00:00,0.00069271
2013-10-10 00:00:00+00:00,-0.00083097
2013-10-11 00:00:00+00:00,0.00041566
2013-10-14 00:00:00+00:00,0.00013852
2013-10-15 00:00:00+00:00,-0.00318560
2013-10-16 00:00:00+00:00,0.00388430
2013-10-17 00:00:00+00:00,0.00276912
2013-10-18 00:00:00+00:00,0.00207397
2013-10-21 00:00:00+00:00,-0.00082873
2013-10-22 00:00:00+00:00,0.00013818
2013-10-23 00:00:00+00:00,0.00221071
2013-10-24 00:00:00+00:00,-0.00041405
2013-10-25 00:00:00+00:00,-0.00041414
2013-10-28 00:00:00+00:00,-0.00027615
2013-10-29 00:00:00+00:00,0.00220949
2013-10-30 00:00:00+00:00,0.00206911
2013-10-31 00:00:00+00:00,-0.00165358
2013-11-01 00:00:00+00:00,0.00068956
2013-11-04 00:00:00+00:00,-0.00068932
2013-11-05 00:00:00+00:00,-0.00013796
2013-11-06 00:00:00+00:00,-0.00165563
2013-11-07 00:00:00+00:00,0.00372825
2013-11-08 00:00:00+00:00,-0.00027565
2013-11-11 00:00:00+00:00,-0.00055138
2013-11-12 00:00:00+00:00,-0.00193037
2013-11-13 00:00:00+00:00,0.00000000
2013-11-14 00:00:00+00:00,0.00055207
2013-11-15 00:00:00+00:00,-0.00386340
2013-11-18 00:00:00+00:00,0.00207368
2013-11-19 00:00:00+00:00,0.00310731
2013-11-20 00:00:00+00:00,-0.00082876
2013-11-21 00:00:00+00:00,-0.00248430
2013-11-22 00:00:00+00:00,0.00076004
2013-11-25 00:00:00+00:00,-0.00041442
2013-11-26 00:00:00+00:00,0.00352356
2013-11-27 00:00:00+00:00,-0.00372439
2013-11-28 00:00:00+00:00,0.00069228
2013-11-29 00:00:00+00:00,-0.00027682
2013-12-02 00:00:00+00:00,-0.00152270
2013-12-03 00:00:00+00:00,-0.00193946
2013-12-04 00:00:00+00:00,0.00027733
2013-12-05 00:00:00+00:00,-0.00083189
2013-12-06 00:00:00+00:00,-0.00540953
2013-12-09 00:00:00+00:00,0.00250348
2013-12-10 00:00:00+00:00,0.00069454
2013-12-11 00:00:00+00:00,0.00180518
2013-12-12 00:00:00+00:00,-0.00110988
2013-12-13 00:00:00+00:00,-0.00430316
2013-12-16 00:00:00+00:00,0.00111289
2013-12-17 00:00:00+00:00,0.00375391
2013-12-18 00:00:00+00:00,-0.00041632
2013-12-19 00:00:00+00:00,-0.00180443
2013-12-20 00:00:00+00:00,0.00069464
2013-12-23 00:00:00+00:00,-0.00020832
2013-12-24 00:00:00+00:00,0.00000000
2013-12-25 00:00:00+00:00,-0.00222253
2013-12-26 00:00:00+00:00,-0.00222500
2013-12-27 00:00:00+00:00,0.00055687
2013-12-30 00:00:00+00:00,-0.00361865
2013-12-31 00:00:00+00:00,-0.00118516
2014-01-02 00:00:00+00:00,-0.00076778
2014-01-03 00:00:00+00:00,0.00090807
2014-01-06 00:00:00+00:00,0.00334985
2014-01-07 00:00:00+00:00,0.00501637
2014-01-08 00:00:00+00:00,-0.00222392
2014-01-09 00:00:00+00:00,0.00027830
2014-01-10 00:00:00+00:00,0.00083478
2014-01-13 00:00:00+00:00,0.00159933
2014-01-14 00:00:00+00:00,0.00305471
2014-01-15 00:00:00+00:00,-0.00013864
2014-01-16 00:00:00+00:00,-0.00097054
2014-01-17 00:00:00+00:00,0.00055486
2014-01-20 00:00:00+00:00,0.00110942
2014-01-21 00:00:00+00:00,-0.00318780
2014-01-22 00:00:00+00:00,0.00166586
2014-01-23 00:00:00+00:00,0.00291282
2014-01-24 00:00:00+00:00,0.00457064
2014-01-27 00:00:00+00:00,-0.00110551
2014-01-28 00:00:00+00:00,-0.00096785
2014-01-29 00:00:00+00:00,0.00027666
2014-01-30 00:00:00+00:00,0.00207469
2014-01-31 00:00:00+00:00,0.00027634
2014-02-03 00:00:00+00:00,0.00000000
2014-02-04 00:00:00+00:00,-0.00069075
2014-02-05 00:00:00+00:00,0.00207297
2014-02-06 00:00:00+00:00,-0.00138055
2014-02-07 00:00:00+00:00,-0.00096705
2014-02-10 00:00:00+00:00,0.00207326
2014-02-11 00:00:00+00:00,0.00000000
2014-02-12 00:00:00+00:00,-0.00055230
2014-02-13 00:00:00+00:00,0.00151923
2014-02-14 00:00:00+00:00,0.00027601
2014-02-17 00:00:00+00:00,0.00013799
2014-02-18 00:00:00+00:00,0.00082727
2014-02-19 00:00:00+00:00,0.00200083
2014-02-20 00:00:00+00:00,0.00220705
2014-02-21 00:00:00+00:00,-0.00110231
2014-02-24 00:00:00+00:00,0.00000000
2014-02-25 00:00:00+00:00,-0.00151640
2014-02-26 00:00:00+00:00,-0.00027613
2014-02-27 00:00:00+00:00,0.00055233
2014-02-28 00:00:00+00:00,-0.00041414
2014-03-03 00:00:00+00:00,0.00096652
2014-03-04 00:00:00+00:00,-0.00013801
2014-03-05 00:00:00+00:00,-0.00207025
2014-03-06 00:00:00+00:00,0.00041448
2014-03-07 00:00:00+00:00,-0.00041439
2014-03-10 00:00:00+00:00,0.00000000
2014-03-11 00:00:00+00:00,-0.00013816
2014-03-12 00:00:00+00:00,0.00055268
2014-03-13 00:00:00+00:00,-0.00290075
2014-03-14 00:00:00+00:00,0.00235164
2014-03-17 00:00:00+00:00,0.00041451
2014-03-18 00:00:00+00:00,0.00138141
2014-03-19 00:00:00+00:00,0.00082827
2014-03-20 00:00:00+00:00,0.00082793
2014-03-21 00:00:00+00:00,0.00000000
2014-03-24 00:00:00+00:00,-0.00110345
2014-03-25 00:00:00+00:00,-0.00013801
2014-03-26 00:00:00+00:00,-0.00276033
2014-03-27 00:00:00+00:00,0.00082924
2014-03-28 00:00:00+00:00,0.00000000
2014-03-31 00:00:00+00:00,-0.00193410
2014-04-01 00:00:00+00:00,0.00000000
2014-04-02 00:00:00+00:00,0.00165941
2014-04-03 00:00:00+00:00,-0.00290155
2014-04-04 00:00:00+00:00,0.00013837
2014-04-07 00:00:00+00:00,0.00525842
2014-04-08 00:00:00+00:00,-0.00055207
2014-04-09 00:00:00+00:00,0.00027611
2014-04-10 00:00:00+00:00,0.00179446
2014-04-11 00:00:00+00:00,-0.00013791
2014-04-14 00:00:00+00:00,0.00041376
2014-04-15 00:00:00+00:00,0.00068946
2014-04-16 00:00:00+00:00,-0.00068923
2014-04-17 00:00:00+00:00,0.00041368
2014-04-18 00:00:00+00:00,0.00013786
2014-04-21 00:00:00+00:00,-0.00068927
2014-04-22 00:00:00+00:00,0.00041371
2014-04-23 00:00:00+00:00,-0.00137874
2014-04-24 00:00:00+00:00,-0.00110375
2014-04-25 00:00:00+00:00,0.00027613
2014-04-28 00:00:00+00:00,0.00138045
2014-04-29 00:00:00+00:00,-0.00027590
2014-04-30 00:00:00+00:00,-0.00041396
2014-05-01 00:00:00+00:00,0.00096612
2014-05-02 00:00:00+00:00,0.00151745
2014-05-05 00:00:00+00:00,0.00000000
2014-05-06 00:00:00+00:00,-0.00082707
2014-05-07 00:00:00+00:00,0.00262015
2014-05-08 00:00:00+00:00,-0.00137722
2014-05-09 00:00:00+00:00,0.00013782
2014-05-12 00:00:00+00:00,-0.00068904
2014-05-13 00:00:00+00:00,0.00068927
2014-05-14 00:00:00+00:00,0.00096498
2014-05-15 00:00:00+00:00,0.00124010
2014-05-16 00:00:00+00:00,0.00151473
2014-05-19 00:00:00+00:00,-0.00096346
2014-05-20 00:00:00+00:00,0.00013770
2014-05-21 00:00:00+00:00,-0.00082716
2014-05-22 00:00:00+00:00,-0.00041325
2014-05-23 00:00:00+00:00,0.00110223
2014-05-26 00:00:00+00:00,-0.00006885
2014-05-27 00:00:00+00:00,0.00000000
2014-05-28 00:00:00+00:00,-0.00103270
2014-05-29 00:00:00+00:00,0.00096485
2014-05-30 00:00:00+00:00,0.00027554
2014-06-02 00:00:00+00:00,-0.00096425
2014-06-03 00:00:00+00:00,-0.00137817
2014-06-04 00:00:00+00:00,0.00027582
2014-06-05 00:00:00+00:00,0.00000000
2014-06-06 00:00:00+00:00,0.00289575
2014-06-09 00:00:00+00:00,-0.00110155
2014-06-10 00:00:00+00:00,0.00082662
2014-06-11 00:00:00+00:00,-0.00041314
2014-06-12 00:00:00+00:00,0.00000000
2014-06-13 00:00:00+00:00,0.00013774
2014-06-16 00:00:00+00:00,-0.00013773
2014-06-17 00:00:00+00:00,0.00151515
2014-06-18 00:00:00+00:00,-0.00096346
2014-06-19 00:00:00+00:00,0.00151473
