Date,HIGHYIELD
2006-06-09 00:00:00+00:00,0.02475641
2006-06-12 00:00:00+00:00,0.02022781
2006-06-13 00:00:00+00:00,-0.00544376
2006-06-14 00:00:00+00:00,-0.00809046
2006-06-15 00:00:00+00:00,-0.00303356
2006-06-16 00:00:00+00:00,-0.01264458
2006-06-19 00:00:00+00:00,0.01183549
2006-06-20 00:00:00+00:00,-0.00461010
2006-06-21 00:00:00+00:00,0.01484321
2006-06-22 00:00:00+00:00,0.00653340
2006-06-23 00:00:00+00:00,-0.00807079
2006-06-26 00:00:00+00:00,0.00195274
2006-06-27 00:00:00+00:00,0.00312104
2006-06-28 00:00:00+00:00,0.00087651
2006-06-29 00:00:00+00:00,0.00165482
2006-06-30 00:00:00+00:00,-0.02334176
2006-07-03 00:00:00+00:00,0.01889020
2006-07-05 00:00:00+00:00,0.01140684
2006-07-06 00:00:00+00:00,-0.00998255
2006-07-07 00:00:00+00:00,-0.02240842
2006-07-10 00:00:00+00:00,-0.01655336
2006-07-11 00:00:00+00:00,-0.01113320
2006-07-12 00:00:00+00:00,0.01908664
2006-07-13 00:00:00+00:00,0.00603841
2006-07-14 00:00:00+00:00,0.01796289
2006-07-17 00:00:00+00:00,0.00332551
2006-07-18 00:00:00+00:00,0.00302705
2006-07-19 00:00:00+00:00,-0.00662962
2006-07-20 00:00:00+00:00,0.00420620
2006-07-21 00:00:00+00:00,-0.01864506
2006-07-24 00:00:00+00:00,0.00522270
2006-07-25 00:00:00+00:00,0.00550369
2006-07-26 00:00:00+00:00,-0.00676272
2006-07-27 00:00:00+00:00,-0.00865460
2006-07-28 00:00:00+00:00,-0.00592651
2006-07-31 00:00:00+00:00,-0.00158526
2006-08-01 00:00:00+00:00,0.00039659
2006-08-02 00:00:00+00:00,0.00664155
2006-08-03 00:00:00+00:00,0.00859344
2006-08-04 00:00:00+00:00,-0.01741269
2006-08-07 00:00:00+00:00,0.03215243
2006-08-08 00:00:00+00:00,-0.00712960
2006-08-09 00:00:00+00:00,0.00784083
2006-08-10 00:00:00+00:00,-0.01073904
2006-08-11 00:00:00+00:00,0.02326266
2006-08-14 00:00:00+00:00,0.00252256
2006-08-15 00:00:00+00:00,-0.00242131
2006-08-16 00:00:00+00:00,0.00329873
2006-08-17 00:00:00+00:00,-0.00358388
2006-08-18 00:00:00+00:00,-0.01038230
2006-08-21 00:00:00+00:00,0.01648459
2006-08-22 00:00:00+00:00,0.01480120
2006-08-23 00:00:00+00:00,0.00364928
2006-08-24 00:00:00+00:00,0.00469339
2006-08-25 00:00:00+00:00,0.01721335
2006-08-28 00:00:00+00:00,-0.00284414
2006-08-29 00:00:00+00:00,-0.00522168
2006-08-30 00:00:00+00:00,0.00580621
2006-08-31 00:00:00+00:00,-0.00389105
2006-09-01 00:00:00+00:00,-0.00390625
2006-09-05 00:00:00+00:00,-0.02949881
2006-09-06 00:00:00+00:00,0.02170543
2006-09-07 00:00:00+00:00,-0.01188650
2006-09-08 00:00:00+00:00,-0.00983701
2006-09-11 00:00:00+00:00,0.01036922
2006-09-12 00:00:00+00:00,0.01012341
2006-09-13 00:00:00+00:00,-0.00882494
2006-09-14 00:00:00+00:00,0.00558821
2006-09-15 00:00:00+00:00,0.00220878
2006-09-18 00:00:00+00:00,0.00499040
2006-09-19 00:00:00+00:00,-0.02383688
2006-09-20 00:00:00+00:00,-0.00377870
2006-09-21 00:00:00+00:00,0.00126201
2006-09-22 00:00:00+00:00,0.00261932
2006-09-25 00:00:00+00:00,0.00280981
2006-09-26 00:00:00+00:00,0.01470588
2006-09-27 00:00:00+00:00,0.01603919
2006-09-28 00:00:00+00:00,0.00362043
2006-09-29 00:00:00+00:00,-0.00808369
2006-10-02 00:00:00+00:00,-0.00305548
2006-10-03 00:00:00+00:00,-0.00535526
2006-10-04 00:00:00+00:00,-0.00911009
2006-10-05 00:00:00+00:00,-0.00337154
2006-10-06 00:00:00+00:00,0.02286983
2006-10-09 00:00:00+00:00,0.00877695
2006-10-10 00:00:00+00:00,-0.00702888
2006-10-11 00:00:00+00:00,-0.00838814
2006-10-12 00:00:00+00:00,-0.00172298
2006-10-13 00:00:00+00:00,0.00114965
2006-10-16 00:00:00+00:00,-0.00909613
2006-10-17 00:00:00+00:00,-0.00808003
2006-10-18 00:00:00+00:00,0.00801623
2006-10-19 00:00:00+00:00,0.00250096
2006-10-20 00:00:00+00:00,0.01498271
2006-10-23 00:00:00+00:00,0.00438638
2006-10-24 00:00:00+00:00,0.00475737
2006-10-25 00:00:00+00:00,-0.00465116
2006-10-26 00:00:00+00:00,-0.00589858
2006-10-27 00:00:00+00:00,-0.00515267
2006-10-30 00:00:00+00:00,-0.01626327
2006-10-31 00:00:00+00:00,0.00096460
2006-11-01 00:00:00+00:00,-0.02188585
2006-11-02 00:00:00+00:00,0.00146227
2006-11-03 00:00:00+00:00,0.02571846
2006-11-06 00:00:00+00:00,0.00500096
2006-11-07 00:00:00+00:00,-0.00949731
2006-11-08 00:00:00+00:00,-0.00009639
2006-11-09 00:00:00+00:00,0.00539811
2006-11-10 00:00:00+00:00,-0.01009421
2006-11-13 00:00:00+00:00,-0.00202899
2006-11-14 00:00:00+00:00,-0.00957539
2006-11-15 00:00:00+00:00,0.00583147
2006-11-16 00:00:00+00:00,-0.00058145
2006-11-17 00:00:00+00:00,-0.01463746
2006-11-20 00:00:00+00:00,0.00371094
2006-11-21 00:00:00+00:00,-0.00087728
2006-11-22 00:00:00+00:00,-0.00994734
2006-11-24 00:00:00+00:00,-0.00294401
2006-11-27 00:00:00+00:00,0.00638005
2006-11-28 00:00:00+00:00,0.00322865
2006-11-29 00:00:00+00:00,-0.00713100
2006-11-30 00:00:00+00:00,-0.01656700
2006-12-01 00:00:00+00:00,-0.01355662
2006-12-04 00:00:00+00:00,0.00732785
2006-12-05 00:00:00+00:00,-0.00830083
2006-12-06 00:00:00+00:00,-0.00582505
2006-12-07 00:00:00+00:00,-0.00080580
2006-12-08 00:00:00+00:00,0.01964933
2006-12-11 00:00:00+00:00,0.01087607
2006-12-12 00:00:00+00:00,-0.00595297
2006-12-13 00:00:00+00:00,0.00348328
2006-12-14 00:00:00+00:00,0.00417246
2006-12-15 00:00:00+00:00,0.00000000
2006-12-18 00:00:00+00:00,0.00406464
2006-12-19 00:00:00+00:00,0.00652819
2006-12-20 00:00:00+00:00,0.01360678
2006-12-21 00:00:00+00:00,-0.01067372
2006-12-22 00:00:00+00:00,0.00354435
2006-12-26 00:00:00+00:00,-0.00117936
2006-12-27 00:00:00+00:00,-0.00580195
2006-12-28 00:00:00+00:00,0.00295887
2006-12-29 00:00:00+00:00,-0.00374237
2007-01-02 00:00:00+00:00,-0.00384805
2007-01-03 00:00:00+00:00,-0.00079090
2007-01-04 00:00:00+00:00,-0.01434082
2007-01-05 00:00:00+00:00,-0.00019924
2007-01-08 00:00:00+00:00,-0.00189300
2007-01-09 00:00:00+00:00,0.00897487
2007-01-10 00:00:00+00:00,0.00446739
2007-01-11 00:00:00+00:00,0.01238114
2007-01-12 00:00:00+00:00,0.01328871
2007-01-16 00:00:00+00:00,-0.00810943
2007-01-17 00:00:00+00:00,0.00697104
2007-01-18 00:00:00+00:00,0.00860973
2007-01-19 00:00:00+00:00,0.00448125
2007-01-22 00:00:00+00:00,-0.01204702
2007-01-23 00:00:00+00:00,0.00312897
2007-01-24 00:00:00+00:00,-0.00966514
2007-01-25 00:00:00+00:00,-0.00107917
2007-01-26 00:00:00+00:00,0.01020809
2007-01-29 00:00:00+00:00,0.00185547
2007-01-30 00:00:00+00:00,-0.00019512
2007-01-31 00:00:00+00:00,-0.00682993
2007-02-01 00:00:00+00:00,-0.00597220
2007-02-02 00:00:00+00:00,-0.00382991
2007-02-05 00:00:00+00:00,-0.00570754
2007-02-06 00:00:00+00:00,-0.00522992
2007-02-07 00:00:00+00:00,0.00554071
2007-02-08 00:00:00+00:00,0.01104972
2007-02-09 00:00:00+00:00,0.02050628
2007-02-12 00:00:00+00:00,0.00475867
2007-02-13 00:00:00+00:00,0.00620035
2007-02-14 00:00:00+00:00,-0.00502076
2007-02-15 00:00:00+00:00,-0.01791421
2007-02-16 00:00:00+00:00,-0.00341997
2007-02-20 00:00:00+00:00,0.00019575
2007-02-21 00:00:00+00:00,0.03288267
2007-02-22 00:00:00+00:00,0.01059322
2007-02-23 00:00:00+00:00,-0.00344795
2007-02-26 00:00:00+00:00,-0.01055662
2007-02-27 00:00:00+00:00,-0.04909336
2007-02-28 00:00:00+00:00,-0.01048259
2007-03-01 00:00:00+00:00,-0.01549071
2007-03-02 00:00:00+00:00,-0.01863417
2007-03-05 00:00:00+00:00,-0.02308083
2007-03-06 00:00:00+00:00,0.01738504
2007-03-07 00:00:00+00:00,-0.00591475
2007-03-08 00:00:00+00:00,0.00675054
2007-03-09 00:00:00+00:00,0.02772116
2007-03-12 00:00:00+00:00,-0.00130693
2007-03-13 00:00:00+00:00,-0.02001811
2007-03-14 00:00:00+00:00,-0.00162602
2007-03-15 00:00:00+00:00,0.01362897
2007-03-16 00:00:00+00:00,-0.01292929
2007-03-19 00:00:00+00:00,0.01179341
2007-03-20 00:00:00+00:00,0.02355201
2007-03-21 00:00:00+00:00,0.01398322
2007-03-22 00:00:00+00:00,0.00644713
2007-03-23 00:00:00+00:00,-0.00553633
2007-03-26 00:00:00+00:00,-0.00277502
2007-03-27 00:00:00+00:00,0.00922985
2007-03-28 00:00:00+00:00,-0.02312481
2007-03-29 00:00:00+00:00,0.01949025
2007-03-30 00:00:00+00:00,0.00287129
2007-04-02 00:00:00+00:00,-0.00059324
2007-04-03 00:00:00+00:00,0.01315399
2007-04-04 00:00:00+00:00,-0.00265278
2007-04-05 00:00:00+00:00,0.01515152
2007-04-06 00:00:00+00:00,0.01142355
2007-04-09 00:00:00+00:00,-0.00490244
2007-04-10 00:00:00+00:00,0.00564449
2007-04-11 00:00:00+00:00,0.01445970
2007-04-12 00:00:00+00:00,0.00790019
2007-04-13 00:00:00+00:00,-0.00143954
2007-04-16 00:00:00+00:00,0.02218594
2007-04-17 00:00:00+00:00,-0.01277485
2007-04-18 00:00:00+00:00,-0.00353695
2007-04-19 00:00:00+00:00,-0.00316001
2007-04-20 00:00:00+00:00,0.01798302
2007-04-23 00:00:00+00:00,-0.00327916
2007-04-24 00:00:00+00:00,0.00023802
2007-04-25 00:00:00+00:00,0.01532604
2007-04-26 00:00:00+00:00,0.00604572
2007-04-27 00:00:00+00:00,0.00890082
2007-04-30 00:00:00+00:00,0.00998640
2007-05-01 00:00:00+00:00,0.00149282
2007-05-02 00:00:00+00:00,0.01118777
2007-05-03 00:00:00+00:00,0.00741668
2007-05-04 00:00:00+00:00,-0.00401755
2007-05-07 00:00:00+00:00,0.00791264
2007-05-08 00:00:00+00:00,-0.00589971
2007-05-09 00:00:00+00:00,-0.00147929
2007-05-10 00:00:00+00:00,-0.00758697
2007-05-11 00:00:00+00:00,-0.00246134
2007-05-14 00:00:00+00:00,0.01353048
2007-05-15 00:00:00+00:00,0.01496328
2007-05-16 00:00:00+00:00,-0.00119184
2007-05-17 00:00:00+00:00,0.01830023
2007-05-18 00:00:00+00:00,0.01417860
2007-05-21 00:00:00+00:00,0.01434824
2007-05-22 00:00:00+00:00,0.00094082
2007-05-23 00:00:00+00:00,0.00756694
2007-05-24 00:00:00+00:00,-0.00749801
2007-05-25 00:00:00+00:00,0.01419488
2007-05-29 00:00:00+00:00,0.00938153
2007-05-30 00:00:00+00:00,0.00008850
2007-05-31 00:00:00+00:00,-0.00389381
2007-06-01 00:00:00+00:00,0.02056681
2007-06-04 00:00:00+00:00,0.00145087
2007-06-05 00:00:00+00:00,-0.01313593
2007-06-06 00:00:00+00:00,0.00176905
2007-06-07 00:00:00+00:00,-0.00556734
2007-06-08 00:00:00+00:00,0.01156607
2007-06-11 00:00:00+00:00,0.00207058
2007-06-12 00:00:00+00:00,-0.00664496
2007-06-13 00:00:00+00:00,0.00693218
2007-06-14 00:00:00+00:00,0.00554407
2007-06-15 00:00:00+00:00,0.00842438
2007-06-18 00:00:00+00:00,-0.00362556
2007-06-19 00:00:00+00:00,0.01471361
2007-06-20 00:00:00+00:00,-0.00408536
2007-06-21 00:00:00+00:00,-0.01589306
2007-06-22 00:00:00+00:00,0.01540690
2007-06-25 00:00:00+00:00,-0.00588005
2007-06-26 00:00:00+00:00,-0.00310166
2007-06-27 00:00:00+00:00,-0.01745712
2007-06-28 00:00:00+00:00,0.03261973
2007-06-29 00:00:00+00:00,-0.00356119
2007-07-02 00:00:00+00:00,-0.00026104
2007-07-03 00:00:00+00:00,-0.00918070
2007-07-05 00:00:00+00:00,0.01717883
2007-07-06 00:00:00+00:00,0.02193039
2007-07-09 00:00:00+00:00,0.00201440
2007-07-10 00:00:00+00:00,-0.02564761
2007-07-11 00:00:00+00:00,-0.00789485
2007-07-12 00:00:00+00:00,0.02273618
2007-07-13 00:00:00+00:00,-0.00878477
2007-07-16 00:00:00+00:00,0.00644408
2007-07-17 00:00:00+00:00,0.00849248
2007-07-18 00:00:00+00:00,-0.01159047
2007-07-19 00:00:00+00:00,0.00824698
2007-07-20 00:00:00+00:00,-0.02124457
2007-07-23 00:00:00+00:00,0.00321641
2007-07-24 00:00:00+00:00,0.00924319
2007-07-25 00:00:00+00:00,-0.01485833
2007-07-26 00:00:00+00:00,-0.05061143
2007-07-27 00:00:00+00:00,-0.00946640
2007-07-30 00:00:00+00:00,-0.01709363
2007-07-31 00:00:00+00:00,0.00850794
2007-08-01 00:00:00+00:00,0.00829128
2007-08-02 00:00:00+00:00,0.02064261
2007-08-03 00:00:00+00:00,-0.01190318
2007-08-06 00:00:00+00:00,0.00111707
2007-08-07 00:00:00+00:00,-0.00317078
2007-08-08 00:00:00+00:00,0.03444266
2007-08-09 00:00:00+00:00,-0.03508926
2007-08-10 00:00:00+00:00,0.00434199
2007-08-13 00:00:00+00:00,0.00201001
2007-08-14 00:00:00+00:00,-0.03748159
2007-08-15 00:00:00+00:00,-0.03038297
2007-08-16 00:00:00+00:00,-0.06450930
2007-08-17 00:00:00+00:00,0.04427991
2007-08-20 00:00:00+00:00,0.02631825
2007-08-21 00:00:00+00:00,-0.02385346
2007-08-22 00:00:00+00:00,0.01662386
2007-08-23 00:00:00+00:00,0.02967867
2007-08-24 00:00:00+00:00,0.00738647
2007-08-27 00:00:00+00:00,-0.00045455
2007-08-28 00:00:00+00:00,-0.04376507
2007-08-29 00:00:00+00:00,0.01524660
2007-08-30 00:00:00+00:00,0.01240660
2007-08-31 00:00:00+00:00,-0.00417106
2007-09-04 00:00:00+00:00,0.01620179
2007-09-05 00:00:00+00:00,-0.02693818
2007-09-06 00:00:00+00:00,0.00439632
2007-09-07 00:00:00+00:00,-0.03860006
2007-09-10 00:00:00+00:00,0.00894412
2007-09-11 00:00:00+00:00,0.03188895
2007-09-12 00:00:00+00:00,0.01005674
2007-09-13 00:00:00+00:00,0.02780837
2007-09-14 00:00:00+00:00,0.00212650
2007-09-17 00:00:00+00:00,0.00461017
2007-09-18 00:00:00+00:00,0.03397861
2007-09-19 00:00:00+00:00,0.01090619
2007-09-20 00:00:00+00:00,-0.00088226
2007-09-21 00:00:00+00:00,0.01667917
2007-09-24 00:00:00+00:00,-0.00927871
2007-09-25 00:00:00+00:00,-0.00773864
2007-09-26 00:00:00+00:00,0.00741656
2007-09-27 00:00:00+00:00,0.01292819
2007-09-28 00:00:00+00:00,0.00144199
2007-10-01 00:00:00+00:00,0.02283943
2007-10-02 00:00:00+00:00,-0.01083672
2007-10-03 00:00:00+00:00,0.01306594
2007-10-04 00:00:00+00:00,-0.00215582
2007-10-05 00:00:00+00:00,0.03824240
2007-10-08 00:00:00+00:00,0.00215955
2007-10-09 00:00:00+00:00,0.00050757
2007-10-10 00:00:00+00:00,0.00528519
2007-10-11 00:00:00+00:00,0.01189271
2007-10-12 00:00:00+00:00,0.00981050
2007-10-15 00:00:00+00:00,-0.01356258
2007-10-16 00:00:00+00:00,-0.01382121
2007-10-17 00:00:00+00:00,0.00482213
2007-10-18 00:00:00+00:00,-0.00793316
2007-10-19 00:00:00+00:00,0.00296610
2007-10-22 00:00:00+00:00,-0.04060914
2007-10-23 00:00:00+00:00,0.03757612
2007-10-24 00:00:00+00:00,-0.02072912
2007-10-25 00:00:00+00:00,0.00813949
2007-10-26 00:00:00+00:00,0.01331058
2007-10-29 00:00:00+00:00,0.02724807
2007-10-30 00:00:00+00:00,0.00321920
2007-10-31 00:00:00+00:00,0.02512835
2007-11-01 00:00:00+00:00,-0.01199555
2007-11-02 00:00:00+00:00,0.02314296
2007-11-05 00:00:00+00:00,-0.00020495
2007-11-06 00:00:00+00:00,0.02611191
2007-11-07 00:00:00+00:00,-0.02832173
2007-11-08 00:00:00+00:00,-0.04465422
2007-11-09 00:00:00+00:00,-0.02670474
2007-11-12 00:00:00+00:00,-0.06227387
2007-11-13 00:00:00+00:00,0.00927146
2007-11-14 00:00:00+00:00,0.01701067
2007-11-15 00:00:00+00:00,-0.06425877
2007-11-16 00:00:00+00:00,0.02907706
2007-11-19 00:00:00+00:00,-0.03038064
2007-11-20 00:00:00+00:00,-0.00475528
2007-11-21 00:00:00+00:00,-0.03236973
2007-11-23 00:00:00+00:00,-0.00073126
2007-11-26 00:00:00+00:00,-0.00676664
2007-11-27 00:00:00+00:00,-0.00825650
2007-11-28 00:00:00+00:00,0.05264612
2007-11-29 00:00:00+00:00,-0.02661102
2007-11-30 00:00:00+00:00,-0.00159207
2007-12-03 00:00:00+00:00,-0.00924871
2007-12-04 00:00:00+00:00,-0.03867985
2007-12-05 00:00:00+00:00,0.00924327
2007-12-06 00:00:00+00:00,0.02788622
2007-12-07 00:00:00+00:00,0.01704936
2007-12-10 00:00:00+00:00,-0.00690627
2007-12-11 00:00:00+00:00,-0.02534646
2007-12-12 00:00:00+00:00,0.02464919
2007-12-13 00:00:00+00:00,-0.01473070
2007-12-14 00:00:00+00:00,0.02568344
2007-12-17 00:00:00+00:00,0.01932060
2007-12-18 00:00:00+00:00,0.00709634
2007-12-19 00:00:00+00:00,0.00335706
2007-12-20 00:00:00+00:00,0.00102793
2007-12-21 00:00:00+00:00,0.02719600
2007-12-24 00:00:00+00:00,0.02969425
2007-12-26 00:00:00+00:00,0.00438387
2007-12-27 00:00:00+00:00,-0.00740677
2007-12-28 00:00:00+00:00,-0.01643621
2007-12-31 00:00:00+00:00,-0.03495461
2008-01-02 00:00:00+00:00,-0.04177639
2008-01-03 00:00:00+00:00,-0.00045595
2008-01-04 00:00:00+00:00,-0.01153776
2008-01-07 00:00:00+00:00,-0.02564220
2008-01-08 00:00:00+00:00,0.01528881
2008-01-09 00:00:00+00:00,-0.01577418
2008-01-10 00:00:00+00:00,0.00585856
2008-01-11 00:00:00+00:00,-0.03245398
2008-01-14 00:00:00+00:00,-0.00589178
2008-01-15 00:00:00+00:00,-0.01872252
2008-01-16 00:00:00+00:00,-0.00205221
2008-01-17 00:00:00+00:00,-0.02541320
2008-01-18 00:00:00+00:00,0.00435498
2008-01-21 00:00:00+00:00,-0.02500845
2008-01-22 00:00:00+00:00,0.01946115
2008-01-23 00:00:00+00:00,-0.02198654
2008-01-24 00:00:00+00:00,0.06636301
2008-01-25 00:00:00+00:00,0.00767736
2008-01-28 00:00:00+00:00,-0.00122757
2008-01-29 00:00:00+00:00,0.01242441
2008-01-30 00:00:00+00:00,0.02441658
2008-01-31 00:00:00+00:00,-0.04165893
2008-02-01 00:00:00+00:00,0.02255283
2008-02-04 00:00:00+00:00,0.00463809
2008-02-05 00:00:00+00:00,-0.02136113
2008-02-06 00:00:00+00:00,-0.00307111
2008-02-07 00:00:00+00:00,0.00430606
2008-02-08 00:00:00+00:00,0.01836812
2008-02-11 00:00:00+00:00,-0.00678426
2008-02-12 00:00:00+00:00,0.00774612
2008-02-13 00:00:00+00:00,0.02235212
2008-02-14 00:00:00+00:00,-0.00864780
2008-02-15 00:00:00+00:00,-0.02233884
2008-02-18 00:00:00+00:00,0.01479776
2008-02-19 00:00:00+00:00,-0.03049946
2008-02-20 00:00:00+00:00,0.01619472
2008-02-21 00:00:00+00:00,-0.01150721
2008-02-22 00:00:00+00:00,-0.01233480
2008-02-25 00:00:00+00:00,0.05785045
2008-02-26 00:00:00+00:00,0.01468958
2008-02-27 00:00:00+00:00,-0.01522307
2008-02-28 00:00:00+00:00,-0.00831716
2008-02-29 00:00:00+00:00,-0.02816444
2008-03-03 00:00:00+00:00,-0.03060396
2008-03-04 00:00:00+00:00,-0.00543215
2008-03-05 00:00:00+00:00,0.03462867
2008-03-06 00:00:00+00:00,-0.01988908
2008-03-07 00:00:00+00:00,-0.00922393
2008-03-10 00:00:00+00:00,-0.03314086
2008-03-11 00:00:00+00:00,0.03902896
2008-03-12 00:00:00+00:00,-0.02100373
2008-03-13 00:00:00+00:00,-0.01491734
2008-03-14 00:00:00+00:00,-0.02985663
2008-03-17 00:00:00+00:00,-0.05812034
2008-03-18 00:00:00+00:00,0.04473304
2008-03-19 00:00:00+00:00,-0.03078706
2008-03-20 00:00:00+00:00,-0.04851090
2008-03-24 00:00:00+00:00,0.06595655
2008-03-25 00:00:00+00:00,-0.00690636
2008-03-26 00:00:00+00:00,-0.02089278
2008-03-27 00:00:00+00:00,0.01004430
2008-03-28 00:00:00+00:00,-0.01311610
2008-03-31 00:00:00+00:00,-0.01057519
2008-04-01 00:00:00+00:00,0.05630736
2008-04-02 00:00:00+00:00,0.01598427
2008-04-03 00:00:00+00:00,0.02836134
2008-04-04 00:00:00+00:00,-0.02037092
2008-04-07 00:00:00+00:00,0.00323996
2008-04-08 00:00:00+00:00,0.00258668
2008-04-09 00:00:00+00:00,-0.02598500
2008-04-10 00:00:00+00:00,0.00417925
2008-04-11 00:00:00+00:00,-0.02899206
2008-04-14 00:00:00+00:00,0.01055476
2008-04-15 00:00:00+00:00,0.01105533
2008-04-16 00:00:00+00:00,0.03922953
2008-04-17 00:00:00+00:00,-0.00642960
2008-04-18 00:00:00+00:00,0.03895588
2008-04-21 00:00:00+00:00,-0.01415852
2008-04-22 00:00:00+00:00,-0.00593254
2008-04-23 00:00:00+00:00,-0.00594887
2008-04-24 00:00:00+00:00,0.02194064
2008-04-25 00:00:00+00:00,-0.00014637
2008-04-28 00:00:00+00:00,0.00400098
2008-04-29 00:00:00+00:00,-0.00657446
2008-04-30 00:00:00+00:00,0.01324083
2008-05-01 00:00:00+00:00,-0.01767076
2008-05-02 00:00:00+00:00,0.01610929
2008-05-05 00:00:00+00:00,0.00359398
2008-05-06 00:00:00+00:00,0.02070805
2008-05-07 00:00:00+00:00,-0.00623890
2008-05-08 00:00:00+00:00,-0.03610630
2008-05-09 00:00:00+00:00,-0.00034320
2008-05-12 00:00:00+00:00,0.02201520
2008-05-13 00:00:00+00:00,0.02308886
2008-05-14 00:00:00+00:00,0.00829458
2008-05-15 00:00:00+00:00,-0.00467914
2008-05-16 00:00:00+00:00,-0.01124886
2008-05-19 00:00:00+00:00,0.02094165
2008-05-20 00:00:00+00:00,-0.01148220
2008-05-21 00:00:00+00:00,0.00210859
2008-05-22 00:00:00+00:00,0.02326583
2008-05-23 00:00:00+00:00,-0.02929207
2008-05-26 00:00:00+00:00,-0.00149201
2008-05-27 00:00:00+00:00,0.01186701
2008-05-28 00:00:00+00:00,0.00057312
2008-05-29 00:00:00+00:00,0.03962760
2008-05-30 00:00:00+00:00,-0.01868240
2008-06-02 00:00:00+00:00,-0.02126654
2008-06-03 00:00:00+00:00,-0.00758088
2008-06-04 00:00:00+00:00,-0.01003004
2008-06-05 00:00:00+00:00,0.00842382
2008-06-06 00:00:00+00:00,-0.01285035
2008-06-09 00:00:00+00:00,0.01351879
2008-06-10 00:00:00+00:00,0.02279009
2008-06-11 00:00:00+00:00,-0.00344976
2008-06-12 00:00:00+00:00,0.00235091
2008-06-13 00:00:00+00:00,0.00163077
2008-06-16 00:00:00+00:00,0.01081702
2008-06-17 00:00:00+00:00,0.00809871
2008-06-18 00:00:00+00:00,-0.00147031
2008-06-19 00:00:00+00:00,0.00845244
2008-06-20 00:00:00+00:00,-0.02330749
2008-06-23 00:00:00+00:00,0.02099273
2008-06-24 00:00:00+00:00,0.00615123
2008-06-25 00:00:00+00:00,0.00669906
2008-06-26 00:00:00+00:00,-0.02769289
2008-06-27 00:00:00+00:00,-0.00391035
2008-06-30 00:00:00+00:00,-0.01830521
2008-07-01 00:00:00+00:00,-0.01123975
2008-07-02 00:00:00+00:00,0.02051307
2008-07-03 00:00:00+00:00,-0.00350540
2008-07-04 00:00:00+00:00,0.00557907
2008-07-07 00:00:00+00:00,0.00618735
2008-07-08 00:00:00+00:00,0.00478217
2008-07-09 00:00:00+00:00,0.00705972
2008-07-10 00:00:00+00:00,0.00817452
2008-07-11 00:00:00+00:00,-0.00946746
2008-07-14 00:00:00+00:00,-0.00161697
2008-07-15 00:00:00+00:00,-0.01308901
2008-07-16 00:00:00+00:00,-0.00167729
2008-07-17 00:00:00+00:00,0.02403223
2008-07-18 00:00:00+00:00,0.00469261
2008-07-21 00:00:00+00:00,0.00789486
2008-07-22 00:00:00+00:00,-0.00527431
2008-07-23 00:00:00+00:00,0.00887588
2008-07-24 00:00:00+00:00,-0.01480472
2008-07-25 00:00:00+00:00,-0.00265227
2008-07-28 00:00:00+00:00,-0.01436768
2008-07-29 00:00:00+00:00,0.00898018
2008-07-30 00:00:00+00:00,0.00185458
2008-07-31 00:00:00+00:00,-0.00318305
2008-08-01 00:00:00+00:00,-0.01056388
2008-08-04 00:00:00+00:00,-0.00794106
2008-08-05 00:00:00+00:00,-0.01325521
2008-08-06 00:00:00+00:00,0.01740560
2008-08-07 00:00:00+00:00,-0.01001870
2008-08-08 00:00:00+00:00,-0.01570176
2008-08-11 00:00:00+00:00,-0.00378806
2008-08-12 00:00:00+00:00,-0.00136233
2008-08-13 00:00:00+00:00,0.00238571
2008-08-14 00:00:00+00:00,0.00296635
2008-08-15 00:00:00+00:00,0.02184784
2008-08-18 00:00:00+00:00,-0.01431316
2008-08-19 00:00:00+00:00,-0.00382196
2008-08-20 00:00:00+00:00,0.00033925
2008-08-21 00:00:00+00:00,0.01012842
2008-08-22 00:00:00+00:00,0.02087652
2008-08-25 00:00:00+00:00,-0.00000370
2008-08-26 00:00:00+00:00,-0.00815918
2008-08-27 00:00:00+00:00,0.00273080
2008-08-28 00:00:00+00:00,-0.00995120
2008-08-29 00:00:00+00:00,-0.03567308
2008-09-01 00:00:00+00:00,-0.01444733
2008-09-02 00:00:00+00:00,0.00725502
2008-09-03 00:00:00+00:00,0.00638614
2008-09-04 00:00:00+00:00,-0.00113513
2008-09-05 00:00:00+00:00,0.00019752
2008-09-08 00:00:00+00:00,0.00622130
2008-09-09 00:00:00+00:00,0.00000000
2008-09-10 00:00:00+00:00,-0.02953483
2008-09-11 00:00:00+00:00,-0.03373145
2008-09-12 00:00:00+00:00,0.05204045
2008-09-15 00:00:00+00:00,-0.05195384
2008-09-16 00:00:00+00:00,-0.02252275
2008-09-17 00:00:00+00:00,0.01599136
2008-09-18 00:00:00+00:00,-0.00913871
2008-09-19 00:00:00+00:00,0.07352802
2008-09-22 00:00:00+00:00,0.00014811
2008-09-23 00:00:00+00:00,-0.00636597
2008-09-24 00:00:00+00:00,0.00742023
2008-09-25 00:00:00+00:00,0.01576199
2008-09-26 00:00:00+00:00,-0.00752909
2008-09-29 00:00:00+00:00,-0.04453819
2008-09-30 00:00:00+00:00,-0.00872530
2008-10-01 00:00:00+00:00,-0.00554352
2008-10-02 00:00:00+00:00,-0.04399879
2008-10-03 00:00:00+00:00,0.00402872
2008-10-06 00:00:00+00:00,-0.07424321
2008-10-07 00:00:00+00:00,0.01930310
2008-10-08 00:00:00+00:00,-0.07007171
