Date,NZD
2003-03-12 00:00:00+00:00,-0.01862995
2003-03-13 00:00:00+00:00,-0.00700608
2003-03-14 00:00:00+00:00,0.01221092
2003-03-17 00:00:00+00:00,-0.00294226
2003-03-18 00:00:00+00:00,0.00000000
2003-03-19 00:00:00+00:00,-0.00184162
2003-03-20 00:00:00+00:00,0.02396313
2003-03-21 00:00:00+00:00,-0.01639326
2003-03-24 00:00:00+00:00,0.00697906
2003-03-25 00:00:00+00:00,-0.00219656
2003-03-26 00:00:00+00:00,-0.01758886
2003-03-27 00:00:00+00:00,0.01293919
2003-03-28 00:00:00+00:00,0.00000000
2003-03-31 00:00:00+00:00,0.01836529
2003-04-01 00:00:00+00:00,-0.00345751
2003-04-02 00:00:00+00:00,-0.00875132
2003-04-03 00:00:00+00:00,-0.01135323
2003-04-04 00:00:00+00:00,-0.02578250
2003-04-07 00:00:00+00:00,-0.01119384
2003-04-08 00:00:00+00:00,0.02739174
2003-04-09 00:00:00+00:00,0.00592264
2003-04-10 00:00:00+00:00,0.00295276
2003-04-11 00:00:00+00:00,-0.00589663
2003-04-14 00:00:00+00:00,0.00702273
2003-04-15 00:00:00+00:00,0.02762431
2003-04-16 00:00:00+00:00,0.01344251
2003-04-17 00:00:00+00:00,-0.00433075
2003-04-21 00:00:00+00:00,-0.00361664
2003-04-22 00:00:00+00:00,0.01992772
2003-04-23 00:00:00+00:00,-0.00896861
2003-04-24 00:00:00+00:00,-0.01243261
2003-04-25 00:00:00+00:00,0.00000000
2003-04-28 00:00:00+00:00,0.00797824
2003-04-29 00:00:00+00:00,0.00325086
2003-04-30 00:00:00+00:00,0.01045799
2003-05-01 00:00:00+00:00,0.00645740
2003-05-02 00:00:00+00:00,0.00786698
2003-05-05 00:00:00+00:00,0.00890472
2003-05-06 00:00:00+00:00,0.01099291
2003-05-07 00:00:00+00:00,-0.00740610
2003-05-08 00:00:00+00:00,0.02300885
2003-05-09 00:00:00+00:00,0.00874891
2003-05-12 00:00:00+00:00,0.01742178
2003-05-13 00:00:00+00:00,-0.01381710
2003-05-14 00:00:00+00:00,-0.00695652
2003-05-15 00:00:00+00:00,-0.01221640
2003-05-16 00:00:00+00:00,0.03863038
2003-05-19 00:00:00+00:00,-0.00344531
2003-05-20 00:00:00+00:00,0.01898205
2003-05-21 00:00:00+00:00,-0.01367538
2003-05-22 00:00:00+00:00,-0.00344234
2003-05-23 00:00:00+00:00,0.00172414
2003-05-27 00:00:00+00:00,0.00000000
2003-05-28 00:00:00+00:00,-0.01722653
2003-05-29 00:00:00+00:00,-0.00173762
2003-05-30 00:00:00+00:00,0.00521739
2003-06-02 00:00:00+00:00,0.01439722
2003-06-03 00:00:00+00:00,-0.00757967
2003-06-04 00:00:00+00:00,0.00933771
2003-06-05 00:00:00+00:00,-0.01204820
2003-06-06 00:00:00+00:00,-0.00346320
2003-06-09 00:00:00+00:00,-0.00901977
2003-06-10 00:00:00+00:00,0.00000000
2003-06-11 00:00:00+00:00,-0.00505315
2003-06-12 00:00:00+00:00,0.00683012
2003-06-13 00:00:00+00:00,0.00122182
2003-06-16 00:00:00+00:00,0.00767352
2003-06-17 00:00:00+00:00,0.01494335
2003-06-18 00:00:00+00:00,-0.00448430
2003-06-19 00:00:00+00:00,0.00000000
2003-06-20 00:00:00+00:00,-0.00449421
2003-06-23 00:00:00+00:00,0.00796933
2003-06-24 00:00:00+00:00,-0.00172545
2003-06-25 00:00:00+00:00,0.00967167
2003-06-26 00:00:00+00:00,-0.02681317
2003-06-27 00:00:00+00:00,0.00801376
2003-06-30 00:00:00+00:00,0.01804633
2003-07-01 00:00:00+00:00,0.02717110
2003-07-02 00:00:00+00:00,0.00542908
2003-07-03 00:00:00+00:00,0.00236904
2003-07-07 00:00:00+00:00,0.01622427
2003-07-08 00:00:00+00:00,-0.04191098
2003-07-09 00:00:00+00:00,-0.00171250
2003-07-10 00:00:00+00:00,0.00685536
2003-07-11 00:00:00+00:00,0.01195542
2003-07-14 00:00:00+00:00,-0.01120543
2003-07-15 00:00:00+00:00,-0.03482995
2003-07-16 00:00:00+00:00,0.01216334
2003-07-17 00:00:00+00:00,0.00000000
2003-07-18 00:00:00+00:00,-0.03333350
2003-07-21 00:00:00+00:00,0.00878272
2003-07-22 00:00:00+00:00,-0.00104932
2003-07-23 00:00:00+00:00,0.02064742
2003-07-24 00:00:00+00:00,0.02112920
2003-07-25 00:00:00+00:00,0.00342759
2003-07-28 00:00:00+00:00,0.00171086
2003-07-29 00:00:00+00:00,0.00854701
2003-07-30 00:00:00+00:00,-0.02553191
2003-07-31 00:00:00+00:00,-0.01137931
2003-08-01 00:00:00+00:00,0.01664661
2003-08-04 00:00:00+00:00,-0.00687893
2003-08-05 00:00:00+00:00,-0.00517688
2003-08-06 00:00:00+00:00,0.00173010
2003-08-07 00:00:00+00:00,0.00172878
2003-08-08 00:00:00+00:00,0.00000000
2003-08-11 00:00:00+00:00,0.02521571
2003-08-12 00:00:00+00:00,-0.00102337
2003-08-13 00:00:00+00:00,0.00273038
2003-08-14 00:00:00+00:00,-0.00954312
2003-08-15 00:00:00+00:00,0.01027380
2003-08-18 00:00:00+00:00,-0.00340716
2003-08-19 00:00:00+00:00,-0.01023891
2003-08-20 00:00:00+00:00,0.02195575
2003-08-21 00:00:00+00:00,-0.01934187
2003-08-22 00:00:00+00:00,-0.00411187
2003-08-25 00:00:00+00:00,-0.00171674
2003-08-26 00:00:00+00:00,-0.02371117
2003-08-27 00:00:00+00:00,-0.01599739
2003-08-28 00:00:00+00:00,0.00525855
2003-08-29 00:00:00+00:00,0.02097902
2003-09-02 00:00:00+00:00,-0.05190311
2003-09-03 00:00:00+00:00,0.01722913
2003-09-04 00:00:00+00:00,0.00422684
2003-09-05 00:00:00+00:00,0.02460475
2003-09-08 00:00:00+00:00,0.00572899
2003-09-09 00:00:00+00:00,0.02077220
2003-09-10 00:00:00+00:00,-0.01233527
2003-09-11 00:00:00+00:00,0.00104076
2003-09-12 00:00:00+00:00,-0.00104022
2003-09-15 00:00:00+00:00,0.01561145
2003-09-16 00:00:00+00:00,-0.00757315
2003-09-17 00:00:00+00:00,-0.00483760
2003-09-18 00:00:00+00:00,0.00727399
2003-09-19 00:00:00+00:00,0.02415876
2003-09-22 00:00:00+00:00,0.02387059
2003-09-23 00:00:00+00:00,-0.01179461
2003-09-24 00:00:00+00:00,-0.00169475
2003-09-25 00:00:00+00:00,0.00339271
2003-09-26 00:00:00+00:00,-0.01761236
2003-09-29 00:00:00+00:00,0.01093456
2003-09-30 00:00:00+00:00,0.00407816
2003-10-01 00:00:00+00:00,0.01627963
2003-10-02 00:00:00+00:00,0.00134550
2003-10-03 00:00:00+00:00,-0.03025210
2003-10-06 00:00:00+00:00,0.01604096
2003-10-07 00:00:00+00:00,0.00711021
2003-10-08 00:00:00+00:00,0.00236167
2003-10-09 00:00:00+00:00,-0.00101095
2003-10-10 00:00:00+00:00,0.01112626
2003-10-14 00:00:00+00:00,-0.01676463
2003-10-15 00:00:00+00:00,0.00000000
2003-10-16 00:00:00+00:00,-0.00338107
2003-10-17 00:00:00+00:00,0.01185419
2003-10-20 00:00:00+00:00,-0.00033670
2003-10-21 00:00:00+00:00,0.01346801
2003-10-22 00:00:00+00:00,0.01538478
2003-10-23 00:00:00+00:00,0.00630601
2003-10-24 00:00:00+00:00,0.00330835
2003-10-27 00:00:00+00:00,0.00825764
2003-10-28 00:00:00+00:00,0.00164474
2003-10-29 00:00:00+00:00,0.00427280
2003-10-30 00:00:00+00:00,-0.00590357
