Date,CRUDE_ICE
2006-06-20 00:00:00+00:00,0.00521890
2006-06-21 00:00:00+00:00,0.02740121
2006-06-22 00:00:00+00:00,0.01879004
2006-06-23 00:00:00+00:00,0.00098814
2006-06-26 00:00:00+00:00,0.02709186
2006-06-27 00:00:00+00:00,0.00389864
2006-06-28 00:00:00+00:00,0.00680178
2006-06-29 00:00:00+00:00,0.03740130
2006-06-30 00:00:00+00:00,0.00965724
2006-07-03 00:00:00+00:00,0.00392263
2006-07-04 00:00:00+00:00,-0.01796326
2006-07-05 00:00:00+00:00,0.04975463
2006-07-06 00:00:00+00:00,-0.00013300
2006-07-07 00:00:00+00:00,-0.02688315
2006-07-10 00:00:00+00:00,-0.01349710
2006-07-11 00:00:00+00:00,0.01453607
2006-07-12 00:00:00+00:00,0.02184466
2006-07-13 00:00:00+00:00,0.05243396
2006-07-14 00:00:00+00:00,0.01043025
2006-07-17 00:00:00+00:00,-0.04582630
2006-07-18 00:00:00+00:00,-0.04528552
2006-07-19 00:00:00+00:00,-0.01862932
2006-07-20 00:00:00+00:00,0.02215800
2006-07-21 00:00:00+00:00,0.00457789
2006-07-24 00:00:00+00:00,0.01679430
2006-07-25 00:00:00+00:00,0.00000000
2006-07-26 00:00:00+00:00,-0.02798135
2006-07-27 00:00:00+00:00,0.01771707
2006-07-28 00:00:00+00:00,-0.03501476
2006-07-31 00:00:00+00:00,0.03345167
2006-08-01 00:00:00+00:00,0.01357527
2006-08-02 00:00:00+00:00,0.02162595
2006-08-03 00:00:00+00:00,-0.00672734
2006-08-04 00:00:00+00:00,-0.01696263
2006-08-07 00:00:00+00:00,0.06112895
2006-08-08 00:00:00+00:00,-0.01894382
2006-08-09 00:00:00+00:00,-0.00196567
2006-08-10 00:00:00+00:00,-0.05736739
2006-08-11 00:00:00+00:00,0.01135135
2006-08-14 00:00:00+00:00,-0.02501681
2006-08-15 00:00:00+00:00,-0.01496088
2006-08-16 00:00:00+00:00,-0.03148528
2006-08-17 00:00:00+00:00,-0.04924190
2006-08-18 00:00:00+00:00,0.02426492
2006-08-21 00:00:00+00:00,0.03528254
2006-08-22 00:00:00+00:00,0.00897170
2006-08-23 00:00:00+00:00,-0.03447332
2006-08-24 00:00:00+00:00,0.01477146
2006-08-25 00:00:00+00:00,0.00373134
2006-08-28 00:00:00+00:00,-0.04978624
2006-08-29 00:00:00+00:00,-0.02506727
2006-08-30 00:00:00+00:00,0.00788983
2006-08-31 00:00:00+00:00,0.00871055
2006-09-01 00:00:00+00:00,-0.03088528
2006-09-04 00:00:00+00:00,-0.03381992
2006-09-05 00:00:00+00:00,0.01690679
2006-09-06 00:00:00+00:00,-0.03163265
2006-09-07 00:00:00+00:00,-0.00562963
2006-09-08 00:00:00+00:00,-0.03253119
2006-09-11 00:00:00+00:00,-0.02158491
2006-09-12 00:00:00+00:00,-0.05395519
2006-09-13 00:00:00+00:00,0.00454731
2006-09-14 00:00:00+00:00,-0.02532437
2006-09-15 00:00:00+00:00,0.00031636
2006-09-18 00:00:00+00:00,0.01421127
2006-09-19 00:00:00+00:00,-0.06927900
2006-09-20 00:00:00+00:00,-0.01492053
2006-09-21 00:00:00+00:00,0.02732960
2006-09-22 00:00:00+00:00,-0.03295990
2006-09-25 00:00:00+00:00,0.02791082
2006-09-26 00:00:00+00:00,-0.01383238
2006-09-27 00:00:00+00:00,0.06376004
2006-09-28 00:00:00+00:00,-0.00460610
2006-09-29 00:00:00+00:00,0.00844487
2006-10-02 00:00:00+00:00,-0.05897314
2006-10-03 00:00:00+00:00,-0.07570048
2006-10-04 00:00:00+00:00,0.02419905
2006-10-05 00:00:00+00:00,0.02053526
2006-10-06 00:00:00+00:00,-0.00732967
2006-10-09 00:00:00+00:00,0.00870147
2006-10-10 00:00:00+00:00,-0.04452969
2006-10-11 00:00:00+00:00,-0.02973342
2006-10-12 00:00:00+00:00,0.00868206
2006-10-13 00:00:00+00:00,0.02298552
2006-10-16 00:00:00+00:00,0.04507427
2006-10-17 00:00:00+00:00,-0.03203203
2006-10-18 00:00:00+00:00,-0.04479891
2006-10-19 00:00:00+00:00,0.03555941
2006-10-20 00:00:00+00:00,0.01418803
2006-10-23 00:00:00+00:00,-0.01601214
2006-10-24 00:00:00+00:00,0.01921442
2006-10-25 00:00:00+00:00,0.06823926
2006-10-26 00:00:00+00:00,-0.03452769
2006-10-27 00:00:00+00:00,0.01540755
2006-10-30 00:00:00+00:00,-0.07703704
2006-10-31 00:00:00+00:00,0.01267992
2006-11-01 00:00:00+00:00,-0.00136217
2006-11-02 00:00:00+00:00,-0.02997786
2006-11-03 00:00:00+00:00,0.04353836
2006-11-06 00:00:00+00:00,0.02959080
2006-11-07 00:00:00+00:00,-0.03698767
2006-11-08 00:00:00+00:00,0.03105379
2006-11-09 00:00:00+00:00,0.04746783
2006-11-10 00:00:00+00:00,-0.05052422
2006-11-13 00:00:00+00:00,-0.03289142
2006-11-14 00:00:00+00:00,-0.01212018
2006-11-15 00:00:00+00:00,0.01750172
2006-11-16 00:00:00+00:00,-0.07913547
2006-11-17 00:00:00+00:00,0.04816921
2006-11-20 00:00:00+00:00,-0.00729184
2006-11-21 00:00:00+00:00,0.04472789
2006-11-22 00:00:00+00:00,-0.02875187
2006-11-23 00:00:00+00:00,-0.00405132
2006-11-24 00:00:00+00:00,0.02351150
2006-11-27 00:00:00+00:00,0.01470834
2006-11-28 00:00:00+00:00,0.02271220
2006-11-29 00:00:00+00:00,0.04754878
2006-11-30 00:00:00+00:00,0.02353506
2006-12-01 00:00:00+00:00,0.01092983
2006-12-04 00:00:00+00:00,-0.03105786
2006-12-05 00:00:00+00:00,-0.00192184
2006-12-06 00:00:00+00:00,-0.01025148
2006-12-07 00:00:00+00:00,0.00257276
2006-12-08 00:00:00+00:00,-0.01200192
2006-12-11 00:00:00+00:00,-0.02482670
2006-12-12 00:00:00+00:00,-0.00931168
2006-12-13 00:00:00+00:00,0.00868568
2006-12-14 00:00:00+00:00,0.03747759
2006-12-15 00:00:00+00:00,0.02687570
2006-12-18 00:00:00+00:00,-0.03972883
2006-12-19 00:00:00+00:00,0.02009323
2006-12-20 00:00:00+00:00,0.01166089
2006-12-21 00:00:00+00:00,-0.03217200
2006-12-22 00:00:00+00:00,-0.00797957
2006-12-26 00:00:00+00:00,-0.04182022
2006-12-27 00:00:00+00:00,-0.02340426
2006-12-28 00:00:00+00:00,0.00679483
2006-12-29 00:00:00+00:00,0.01850322
2007-01-02 00:00:00+00:00,-0.01195741
2007-01-03 00:00:00+00:00,-0.08182417
2007-01-04 00:00:00+00:00,-0.09430727
2007-01-05 00:00:00+00:00,0.02644360
2007-01-08 00:00:00+00:00,-0.00443971
2007-01-09 00:00:00+00:00,-0.01907648
2007-01-10 00:00:00+00:00,-0.06110712
2007-01-11 00:00:00+00:00,-0.07885968
2007-01-12 00:00:00+00:00,0.04124904
2007-01-15 00:00:00+00:00,-0.00151072
2007-01-16 00:00:00+00:00,-0.06819040
2007-01-17 00:00:00+00:00,0.04296036
2007-01-18 00:00:00+00:00,-0.05895865
2007-01-19 00:00:00+00:00,0.06141046
2007-01-22 00:00:00+00:00,0.01134834
2007-01-23 00:00:00+00:00,0.09205021
2007-01-24 00:00:00+00:00,0.01053779
2007-01-25 00:00:00+00:00,-0.03937150
2007-01-26 00:00:00+00:00,0.04278075
2007-01-29 00:00:00+00:00,-0.05214724
2007-01-30 00:00:00+00:00,0.10831328
2007-01-31 00:00:00+00:00,0.04142531
2007-02-01 00:00:00+00:00,-0.02872377
2007-02-02 00:00:00+00:00,0.05986038
2007-02-05 00:00:00+00:00,-0.01050491
2007-02-06 00:00:00+00:00,0.00323459
2007-02-07 00:00:00+00:00,-0.03838315
2007-02-08 00:00:00+00:00,0.07069832
2007-02-09 00:00:00+00:00,0.00636409
2007-02-12 00:00:00+00:00,-0.06812590
2007-02-13 00:00:00+00:00,0.04272617
2007-02-14 00:00:00+00:00,-0.03962072
2007-02-15 00:00:00+00:00,-0.00120690
2007-02-16 00:00:00+00:00,0.04742197
2007-02-19 00:00:00+00:00,-0.00505136
2007-02-20 00:00:00+00:00,-0.00660010
2007-02-21 00:00:00+00:00,0.04197111
2007-02-22 00:00:00+00:00,0.03396038
2007-02-23 00:00:00+00:00,0.00803938
2007-02-26 00:00:00+00:00,0.00703304
2007-02-27 00:00:00+00:00,0.00260629
2007-02-28 00:00:00+00:00,0.01252847
2007-03-01 00:00:00+00:00,0.00534067
2007-03-02 00:00:00+00:00,-0.01241935
2007-03-05 00:00:00+00:00,-0.04931862
2007-03-06 00:00:00+00:00,0.02297320
2007-03-07 00:00:00+00:00,0.03872137
2007-03-08 00:00:00+00:00,-0.00388224
2007-03-09 00:00:00+00:00,-0.04931862
2007-03-12 00:00:00+00:00,-0.03563697
2007-03-13 00:00:00+00:00,-0.02699132
2007-03-14 00:00:00+00:00,0.00932160
2007-03-15 00:00:00+00:00,-0.01925722
2007-03-16 00:00:00+00:00,-0.01424848
2007-03-19 00:00:00+00:00,-0.00700403
2007-03-20 00:00:00+00:00,0.04700477
2007-03-21 00:00:00+00:00,0.01417722
2007-03-22 00:00:00+00:00,0.06693508
2007-03-23 00:00:00+00:00,0.01766899
2007-03-26 00:00:00+00:00,0.02617213
2007-03-27 00:00:00+00:00,0.00238436
2007-03-28 00:00:00+00:00,0.03464167
2007-03-29 00:00:00+00:00,0.05539950
2007-03-30 00:00:00+00:00,0.00045434
2007-04-02 00:00:00+00:00,0.00227721
2007-04-03 00:00:00+00:00,-0.03882317
2007-04-04 00:00:00+00:00,-0.00402228
2007-04-05 00:00:00+00:00,-0.00031066
2007-04-09 00:00:00+00:00,-0.07514001
2007-04-10 00:00:00+00:00,0.01544464
2007-04-11 00:00:00+00:00,0.00129262
2007-04-12 00:00:00+00:00,0.05386228
2007-04-13 00:00:00+00:00,-0.00360319
2007-04-16 00:00:00+00:00,-0.01068678
2007-04-17 00:00:00+00:00,-0.02703977
2007-04-18 00:00:00+00:00,-0.00079239
2007-04-19 00:00:00+00:00,-0.03738318
2007-04-20 00:00:00+00:00,0.03687530
2007-04-23 00:00:00+00:00,0.05287787
2007-04-24 00:00:00+00:00,-0.03839733
2007-04-25 00:00:00+00:00,0.03979560
2007-04-26 00:00:00+00:00,-0.02384569
2007-04-27 00:00:00+00:00,0.04349831
2007-04-30 00:00:00+00:00,-0.02076437
2007-05-01 00:00:00+00:00,-0.03667630
2007-05-02 00:00:00+00:00,-0.02298137
2007-05-03 00:00:00+00:00,-0.01397613
2007-05-04 00:00:00+00:00,-0.03718943
2007-05-07 00:00:00+00:00,-0.01533990
2007-05-08 00:00:00+00:00,0.02293802
2007-05-09 00:00:00+00:00,-0.02473498
2007-05-10 00:00:00+00:00,0.00861089
2007-05-11 00:00:00+00:00,0.02022326
2007-05-14 00:00:00+00:00,-0.00224467
2007-05-15 00:00:00+00:00,0.02273355
2007-05-16 00:00:00+00:00,-0.02010448
2007-05-17 00:00:00+00:00,0.06842526
2007-05-18 00:00:00+00:00,0.00215850
2007-05-21 00:00:00+00:00,0.03418540
2007-05-22 00:00:00+00:00,-0.01146824
2007-05-23 00:00:00+00:00,0.01038009
2007-05-24 00:00:00+00:00,-0.04530941
2007-05-25 00:00:00+00:00,0.02976005
2007-05-28 00:00:00+00:00,-0.02300613
2007-05-29 00:00:00+00:00,-0.04173131
2007-05-30 00:00:00+00:00,0.00965954
2007-05-31 00:00:00+00:00,0.01354544
2007-06-01 00:00:00+00:00,0.03436963
2007-06-04 00:00:00+00:00,0.03534112
2007-06-05 00:00:00+00:00,-0.01736898
2007-06-06 00:00:00+00:00,0.00914495
2007-06-07 00:00:00+00:00,0.02607641
2007-06-08 00:00:00+00:00,-0.06663678
2007-06-11 00:00:00+00:00,0.03705991
2007-06-12 00:00:00+00:00,-0.01819009
2007-06-13 00:00:00+00:00,0.02723695
2007-06-14 00:00:00+00:00,0.03923936
2007-06-15 00:00:00+00:00,0.01108647
2007-06-18 00:00:00+00:00,0.03191176
2007-06-19 00:00:00+00:00,-0.00101317
2007-06-20 00:00:00+00:00,-0.00347323
2007-06-21 00:00:00+00:00,-0.00755155
2007-06-22 00:00:00+00:00,0.01587764
2007-06-25 00:00:00+00:00,0.00014463
2007-06-26 00:00:00+00:00,-0.04235328
2007-06-27 00:00:00+00:00,0.03290542
2007-06-28 00:00:00+00:00,0.01710889
2007-06-29 00:00:00+00:00,0.03205405
2007-07-02 00:00:00+00:00,0.01400679
2007-07-03 00:00:00+00:00,0.00886201
2007-07-04 00:00:00+00:00,-0.00098025
2007-07-05 00:00:00+00:00,0.01050714
2007-07-06 00:00:00+00:00,0.02785127
2007-07-09 00:00:00+00:00,-0.01593188
2007-07-10 00:00:00+00:00,0.01662280
2007-07-11 00:00:00+00:00,-0.00686719
2007-07-12 00:00:00+00:00,-0.00179162
2007-07-13 00:00:00+00:00,0.03710245
2007-07-16 00:00:00+00:00,0.00432842
2007-07-17 00:00:00+00:00,-0.00337154
2007-07-18 00:00:00+00:00,0.02999189
2007-07-19 00:00:00+00:00,0.02185210
2007-07-20 00:00:00+00:00,-0.00171233
2007-07-23 00:00:00+00:00,-0.02203457
2007-07-24 00:00:00+00:00,-0.03631994
2007-07-25 00:00:00+00:00,0.05967917
2007-07-26 00:00:00+00:00,-0.02530311
2007-07-27 00:00:00+00:00,0.05216811
2007-07-30 00:00:00+00:00,-0.00376526
2007-07-31 00:00:00+00:00,0.03605362
2007-08-01 00:00:00+00:00,-0.03925329
2007-08-02 00:00:00+00:00,0.00875474
2007-08-03 00:00:00+00:00,-0.03330731
2007-08-06 00:00:00+00:00,-0.09035506
2007-08-07 00:00:00+00:00,0.01068554
2007-08-08 00:00:00+00:00,-0.00980392
2007-08-09 00:00:00+00:00,-0.01524602
2007-08-10 00:00:00+00:00,-0.00377148
2007-08-13 00:00:00+00:00,0.00307821
2007-08-14 00:00:00+00:00,0.02038437
2007-08-15 00:00:00+00:00,0.02956618
2007-08-16 00:00:00+00:00,-0.06368471
2007-08-17 00:00:00+00:00,0.02718310
2007-08-20 00:00:00+00:00,-0.02389553
2007-08-21 00:00:00+00:00,-0.02179415
2007-08-22 00:00:00+00:00,-0.00891189
2007-08-23 00:00:00+00:00,0.01588218
2007-08-24 00:00:00+00:00,0.03422598
2007-08-27 00:00:00+00:00,0.02208468
2007-08-28 00:00:00+00:00,-0.00666945
2007-08-29 00:00:00+00:00,0.04767880
2007-08-30 00:00:00+00:00,-0.00435315
2007-08-31 00:00:00+00:00,0.01894766
2007-09-03 00:00:00+00:00,0.01039978
2007-09-04 00:00:00+00:00,0.01626126
2007-09-05 00:00:00+00:00,0.01411827
2007-09-06 00:00:00+00:00,0.01597782
2007-09-07 00:00:00+00:00,0.00930537
2007-09-10 00:00:00+00:00,0.01864407
2007-09-11 00:00:00+00:00,0.01909924
2007-09-12 00:00:00+00:00,0.04116068
2007-09-13 00:00:00+00:00,0.00525491
2007-09-14 00:00:00+00:00,-0.02097640
2007-09-17 00:00:00+00:00,0.03489254
2007-09-18 00:00:00+00:00,0.02221671
2007-09-19 00:00:00+00:00,0.01275917
2007-09-20 00:00:00+00:00,-0.00183083
2007-09-21 00:00:00+00:00,-0.00195647
2007-09-24 00:00:00+00:00,-0.01421220
2007-09-25 00:00:00+00:00,-0.03656578
2007-09-26 00:00:00+00:00,0.01282535
2007-09-27 00:00:00+00:00,0.06513076
2007-09-28 00:00:00+00:00,-0.02714768
2007-10-01 00:00:00+00:00,-0.03208425
2007-10-02 00:00:00+00:00,-0.00535892
2007-10-03 00:00:00+00:00,-0.00162399
2007-10-04 00:00:00+00:00,0.03902927
2007-10-05 00:00:00+00:00,-0.00294695
2007-10-08 00:00:00+00:00,-0.05442009
2007-10-09 00:00:00+00:00,0.03011896
2007-10-10 00:00:00+00:00,0.02628956
2007-10-11 00:00:00+00:00,0.04218942
2007-10-12 00:00:00+00:00,0.01311988
2007-10-15 00:00:00+00:00,0.05771199
2007-10-16 00:00:00+00:00,0.03401834
2007-10-17 00:00:00+00:00,-0.00684853
2007-10-18 00:00:00+00:00,0.04485126
2007-10-19 00:00:00+00:00,-0.02190678
2007-10-22 00:00:00+00:00,-0.02911964
2007-10-23 00:00:00+00:00,-0.01743781
2007-10-24 00:00:00+00:00,0.04104609
2007-10-25 00:00:00+00:00,0.07428243
2007-10-26 00:00:00+00:00,0.03205837
2007-10-29 00:00:00+00:00,0.03875463
2007-10-30 00:00:00+00:00,-0.06618197
2007-10-31 00:00:00+00:00,0.08663421
2007-11-01 00:00:00+00:00,-0.01967629
2007-11-02 00:00:00+00:00,0.05134239
2007-11-05 00:00:00+00:00,-0.03794433
2007-11-06 00:00:00+00:00,0.05745903
2007-11-07 00:00:00+00:00,-0.00548087
2007-11-08 00:00:00+00:00,-0.01919685
2007-11-09 00:00:00+00:00,0.01571239
2007-11-12 00:00:00+00:00,-0.03612957
2007-11-13 00:00:00+00:00,-0.07154936
2007-11-14 00:00:00+00:00,0.06087529
2007-11-15 00:00:00+00:00,-0.01509193
2007-11-16 00:00:00+00:00,0.00438831
2007-11-19 00:00:00+00:00,0.01768968
2007-11-20 00:00:00+00:00,0.07079459
2007-11-21 00:00:00+00:00,-0.01479139
2007-11-22 00:00:00+00:00,-0.00955905
2007-11-23 00:00:00+00:00,0.02862162
2007-11-26 00:00:00+00:00,-0.00865757
2007-11-27 00:00:00+00:00,-0.06560901
2007-11-28 00:00:00+00:00,-0.07837323
2007-11-29 00:00:00+00:00,0.00783492
2007-11-30 00:00:00+00:00,-0.04823646
2007-12-03 00:00:00+00:00,0.01555631
2007-12-04 00:00:00+00:00,-0.02149815
2007-12-05 00:00:00+00:00,-0.01868207
2007-12-06 00:00:00+00:00,0.06160704
2007-12-07 00:00:00+00:00,-0.04144963
2007-12-10 00:00:00+00:00,-0.00906208
2007-12-11 00:00:00+00:00,0.04905432
2007-12-12 00:00:00+00:00,0.09697845
2007-12-13 00:00:00+00:00,-0.04195360
2007-12-14 00:00:00+00:00,-0.02048780
2007-12-17 00:00:00+00:00,-0.01249041
2007-12-18 00:00:00+00:00,-0.00606863
2007-12-19 00:00:00+00:00,0.02497780
2007-12-20 00:00:00+00:00,-0.00438404
2007-12-21 00:00:00+00:00,0.04711179
2007-12-24 00:00:00+00:00,0.01671847
2007-12-26 00:00:00+00:00,0.03760756
2007-12-27 00:00:00+00:00,0.01542149
2007-12-28 00:00:00+00:00,-0.01169530
2007-12-31 00:00:00+00:00,0.00000000
2008-01-02 00:00:00+00:00,0.07491144
2008-01-03 00:00:00+00:00,-0.00833166
2008-01-04 00:00:00+00:00,-0.02540835
2008-01-07 00:00:00+00:00,-0.05729752
2008-01-08 00:00:00+00:00,0.02544957
2008-01-09 00:00:00+00:00,-0.01567528
2008-01-10 00:00:00+00:00,-0.04160134
2008-01-11 00:00:00+00:00,-0.02208942
2008-01-14 00:00:00+00:00,0.03473845
2008-01-15 00:00:00+00:00,-0.04713376
2008-01-16 00:00:00+00:00,-0.02644178
2008-01-17 00:00:00+00:00,-0.01651255
2008-01-18 00:00:00+00:00,0.00876512
2008-01-21 00:00:00+00:00,-0.02782378
2008-01-22 00:00:00+00:00,0.02509938
2008-01-23 00:00:00+00:00,-0.04887344
2008-01-24 00:00:00+00:00,0.05506380
2008-01-25 00:00:00+00:00,0.03109272
2008-01-28 00:00:00+00:00,0.00661449
2008-01-29 00:00:00+00:00,0.01406748
2008-01-30 00:00:00+00:00,0.01560454
2008-01-31 00:00:00+00:00,-0.01148056
2008-02-01 00:00:00+00:00,-0.05961853
2008-02-04 00:00:00+00:00,0.02394335
2008-02-05 00:00:00+00:00,-0.03588092
2008-02-06 00:00:00+00:00,-0.02827734
2008-02-07 00:00:00+00:00,0.02237778
2008-02-08 00:00:00+00:00,0.08205652
2008-02-11 00:00:00+00:00,0.03988231
2008-02-12 00:00:00+00:00,-0.01666845
2008-02-13 00:00:00+00:00,0.01120831
2008-02-14 00:00:00+00:00,0.04642436
2008-02-15 00:00:00+00:00,-0.00062854
2008-02-18 00:00:00+00:00,0.01078534
2008-02-19 00:00:00+00:00,0.08049568
2008-02-20 00:00:00+00:00,-0.00309969
2008-02-21 00:00:00+00:00,-0.02928786
2008-02-22 00:00:00+00:00,0.01211443
2008-02-25 00:00:00+00:00,0.00890598
2008-02-26 00:00:00+00:00,0.03365918
2008-02-27 00:00:00+00:00,-0.02408803
2008-02-28 00:00:00+00:00,0.05841028
2008-02-29 00:00:00+00:00,-0.01540111
2008-03-03 00:00:00+00:00,0.01178319
2008-03-04 00:00:00+00:00,-0.05827233
2008-03-05 00:00:00+00:00,0.09766881
2008-03-06 00:00:00+00:00,0.01846537
2008-03-07 00:00:00+00:00,-0.00673177
2008-03-10 00:00:00+00:00,0.04954826
2008-03-11 00:00:00+00:00,0.01510658
2008-03-12 00:00:00+00:00,0.02041279
2008-03-13 00:00:00+00:00,0.00918850
2008-03-14 00:00:00+00:00,-0.00498504
2008-03-17 00:00:00+00:00,-0.08202522
2008-03-18 00:00:00+00:00,0.07579485
2008-03-19 00:00:00+00:00,-0.06287699
2008-03-20 00:00:00+00:00,-0.01238541
2008-03-24 00:00:00+00:00,-0.01767478
2008-03-25 00:00:00+00:00,0.00941900
2008-03-26 00:00:00+00:00,0.08881644
2008-03-27 00:00:00+00:00,0.02955619
2008-03-28 00:00:00+00:00,-0.03383529
2008-03-31 00:00:00+00:00,-0.07441772
2008-04-01 00:00:00+00:00,-0.01171490
2008-04-02 00:00:00+00:00,0.07555952
2008-04-03 00:00:00+00:00,-0.01926929
2008-04-04 00:00:00+00:00,0.04719253
2008-04-07 00:00:00+00:00,0.05318648
2008-04-08 00:00:00+00:00,-0.01173343
2008-04-09 00:00:00+00:00,0.04331797
2008-04-10 00:00:00+00:00,-0.01244701
2008-04-11 00:00:00+00:00,0.00154391
2008-04-14 00:00:00+00:00,0.02796441
2008-04-15 00:00:00+00:00,0.03650580
2008-04-16 00:00:00+00:00,0.02082784
2008-04-17 00:00:00+00:00,-0.00060907
2008-04-18 00:00:00+00:00,0.03082013
2008-04-21 00:00:00+00:00,0.01079784
2008-04-22 00:00:00+00:00,0.00502213
2008-04-23 00:00:00+00:00,0.00474295
2008-04-24 00:00:00+00:00,-0.03896872
2008-04-25 00:00:00+00:00,0.04109943
2008-04-28 00:00:00+00:00,0.00438745
2008-04-29 00:00:00+00:00,-0.05153684
2008-04-30 00:00:00+00:00,-0.03684165
2008-05-01 00:00:00+00:00,-0.01648158
2008-05-02 00:00:00+00:00,0.06923214
2008-05-05 00:00:00+00:00,0.06301582
2008-05-06 00:00:00+00:00,0.03117446
2008-05-07 00:00:00+00:00,0.02913657
2008-05-08 00:00:00+00:00,0.00461426
2008-05-09 00:00:00+00:00,0.03767483
2008-05-12 00:00:00+00:00,-0.02881867
2008-05-13 00:00:00+00:00,0.02463073
2008-05-14 00:00:00+00:00,-0.02432432
2008-05-15 00:00:00+00:00,-0.00289808
2008-05-16 00:00:00+00:00,0.03512730
2008-05-19 00:00:00+00:00,0.01140233
2008-05-20 00:00:00+00:00,0.01519087
2008-05-21 00:00:00+00:00,0.06574663
2008-05-22 00:00:00+00:00,-0.03754599
2008-05-23 00:00:00+00:00,0.02079352
2008-05-26 00:00:00+00:00,0.01043952
2008-05-27 00:00:00+00:00,-0.06034158
2008-05-28 00:00:00+00:00,0.03282887
2008-05-29 00:00:00+00:00,-0.06555751
2008-05-30 00:00:00+00:00,0.01121466
2008-06-02 00:00:00+00:00,0.00753828
2008-06-03 00:00:00+00:00,-0.05322480
2008-06-04 00:00:00+00:00,-0.03241895
2008-06-05 00:00:00+00:00,0.08986100
2008-06-06 00:00:00+00:00,0.16644495
2008-06-09 00:00:00+00:00,-0.05875559
2008-06-10 00:00:00+00:00,-0.04413844
2008-06-11 00:00:00+00:00,0.07760262
2008-06-12 00:00:00+00:00,0.00557266
