Date,EUR
2011-10-10 00:00:00+00:00,0.04057993
2011-10-11 00:00:00+00:00,-0.00014648
2011-10-12 00:00:00+00:00,0.01831099
2011-10-13 00:00:00+00:00,-0.00043545
2011-10-14 00:00:00+00:00,0.01372051
2011-10-17 00:00:00+00:00,-0.01953857
2011-10-18 00:00:00+00:00,-0.00007281
2011-10-19 00:00:00+00:00,0.00072812
2011-10-20 00:00:00+00:00,0.00349370
2011-10-21 00:00:00+00:00,0.01395045
2011-10-24 00:00:00+00:00,0.01168916
2011-10-25 00:00:00+00:00,-0.00279770
2011-10-26 00:00:00+00:00,-0.00431034
2011-10-27 00:00:00+00:00,0.04456443
2011-10-28 00:00:00+00:00,-0.00739385
2011-10-31 00:00:00+00:00,-0.03216002
2011-11-01 00:00:00+00:00,-0.03031609
2011-11-02 00:00:00+00:00,0.00729554
2011-11-03 00:00:00+00:00,0.01068547
2011-11-04 00:00:00+00:00,-0.00831526
2011-11-07 00:00:00+00:00,-0.00029042
2011-11-08 00:00:00+00:00,0.01002106
2011-11-09 00:00:00+00:00,-0.04306358
2011-11-10 00:00:00+00:00,0.00627770
2011-11-11 00:00:00+00:00,0.02444412
2011-11-14 00:00:00+00:00,-0.01978470
2011-11-15 00:00:00+00:00,-0.00991845
2011-11-16 00:00:00+00:00,-0.00450450
2011-11-17 00:00:00+00:00,-0.00680927
2011-11-18 00:00:00+00:00,0.00720440
2011-11-21 00:00:00+00:00,-0.00229409
2011-11-22 00:00:00+00:00,0.00148192
2011-11-23 00:00:00+00:00,-0.02621057
2011-11-25 00:00:00+00:00,-0.01320528
2011-11-28 00:00:00+00:00,0.00981947
2011-11-29 00:00:00+00:00,0.00420958
2011-11-30 00:00:00+00:00,0.01492873
2011-12-01 00:00:00+00:00,0.00282822
2011-12-02 00:00:00+00:00,-0.00765458
2011-12-05 00:00:00+00:00,-0.00059684
2011-12-06 00:00:00+00:00,0.00134328
2011-12-07 00:00:00+00:00,-0.00223714
2011-12-08 00:00:00+00:00,-0.00880860
2011-12-09 00:00:00+00:00,0.00539892
2011-12-12 00:00:00+00:00,-0.02737267
2011-12-13 00:00:00+00:00,-0.02222054
2011-12-14 00:00:00+00:00,-0.00951066
2011-12-15 00:00:00+00:00,0.00385356
2011-12-16 00:00:00+00:00,0.00161228
2011-12-19 00:00:00+00:00,-0.00176421
2011-12-20 00:00:00+00:00,0.00898204
2011-12-21 00:00:00+00:00,-0.00397432
2011-12-22 00:00:00+00:00,0.00015317
2011-12-23 00:00:00+00:00,0.00214428
2011-12-27 00:00:00+00:00,0.00191263
2011-12-28 00:00:00+00:00,-0.01972025
2011-12-29 00:00:00+00:00,-0.00092643
2011-12-30 00:00:00+00:00,0.00324399
2012-01-03 00:00:00+00:00,0.01442011
2012-01-04 00:00:00+00:00,-0.01821940
2012-01-05 00:00:00+00:00,-0.02333127
2012-01-06 00:00:00+00:00,-0.01008443
2012-01-09 00:00:00+00:00,0.00502789
2012-01-10 00:00:00+00:00,0.00501528
2012-01-11 00:00:00+00:00,-0.01492771
2012-01-12 00:00:00+00:00,0.02070866
2012-01-13 00:00:00+00:00,-0.02470387
2012-01-17 00:00:00+00:00,0.00797033
2012-01-18 00:00:00+00:00,0.01823326
2012-01-19 00:00:00+00:00,0.01510903
2012-01-20 00:00:00+00:00,-0.00185514
2012-01-23 00:00:00+00:00,0.01470019
2012-01-24 00:00:00+00:00,0.00069124
2012-01-25 00:00:00+00:00,0.00952015
2012-01-26 00:00:00+00:00,0.00336212
2012-01-27 00:00:00+00:00,0.01479786
2012-01-30 00:00:00+00:00,-0.01211479
2012-01-31 00:00:00+00:00,-0.00617096
2012-02-01 00:00:00+00:00,0.01100413
2012-02-02 00:00:00+00:00,-0.00235598
2012-02-03 00:00:00+00:00,0.00167389
2012-02-06 00:00:00+00:00,-0.00433328
2012-02-07 00:00:00+00:00,0.01874286
2012-02-08 00:00:00+00:00,0.00067935
2012-02-09 00:00:00+00:00,0.00558364
2012-02-10 00:00:00+00:00,-0.01768247
2012-02-13 00:00:00+00:00,0.00493471
2012-02-14 00:00:00+00:00,-0.01666036
2012-02-15 00:00:00+00:00,-0.00473499
2012-02-16 00:00:00+00:00,0.01186557
2012-02-17 00:00:00+00:00,0.00273952
2012-02-21 00:00:00+00:00,0.01337488
2012-02-22 00:00:00+00:00,-0.00022647
2012-02-23 00:00:00+00:00,0.01374103
2012-02-24 00:00:00+00:00,0.01859628
2012-02-27 00:00:00+00:00,-0.00921248
2012-02-28 00:00:00+00:00,0.00895656
2012-02-29 00:00:00+00:00,-0.01768465
2012-03-01 00:00:00+00:00,-0.00344853
2012-03-02 00:00:00+00:00,-0.01644638
2012-03-05 00:00:00+00:00,0.00318037
2012-03-06 00:00:00+00:00,-0.01837151
2012-03-07 00:00:00+00:00,0.00656188
2012-03-08 00:00:00+00:00,0.01886075
2012-03-09 00:00:00+00:00,-0.02501319
2012-03-13 00:00:00+00:00,-0.00518807
2012-03-14 00:00:00+00:00,-0.00772585
2012-03-15 00:00:00+00:00,0.00606619
2012-03-16 00:00:00+00:00,0.01175393
2012-03-19 00:00:00+00:00,0.01001593
2012-03-20 00:00:00+00:00,-0.00135900
2012-03-21 00:00:00+00:00,-0.00400423
2012-03-22 00:00:00+00:00,-0.00333081
2012-03-23 00:00:00+00:00,0.01235972
2012-03-26 00:00:00+00:00,0.01190656
2012-03-27 00:00:00+00:00,-0.00119859
2012-03-28 00:00:00+00:00,-0.00194888
2012-03-29 00:00:00+00:00,-0.00532713
2012-03-30 00:00:00+00:00,0.00707192
2012-04-02 00:00:00+00:00,-0.00014994
2012-04-03 00:00:00+00:00,-0.01769381
2012-04-04 00:00:00+00:00,-0.01187595
2012-04-05 00:00:00+00:00,-0.01095807
2012-04-06 00:00:00+00:00,0.00290787
2012-04-09 00:00:00+00:00,0.00611294
2012-04-10 00:00:00+00:00,-0.00677992
2012-04-11 00:00:00+00:00,0.00328696
2012-04-12 00:00:00+00:00,0.01457570
2012-04-13 00:00:00+00:00,-0.01765152
2012-04-16 00:00:00+00:00,0.00863716
2012-04-17 00:00:00+00:00,0.00053277
2012-04-18 00:00:00+00:00,-0.00197824
2012-04-19 00:00:00+00:00,0.00083778
2012-04-20 00:00:00+00:00,0.01263703
2012-04-23 00:00:00+00:00,-0.01074211
2012-04-24 00:00:00+00:00,0.00684515
2012-04-25 00:00:00+00:00,0.00591223
2012-04-26 00:00:00+00:00,0.00136034
2012-04-27 00:00:00+00:00,0.00317197
2012-04-30 00:00:00+00:00,-0.00301614
2012-05-01 00:00:00+00:00,-0.00151035
2012-05-02 00:00:00+00:00,-0.01035369
2012-05-03 00:00:00+00:00,-0.00182315
2012-05-04 00:00:00+00:00,-0.00958029
2012-05-07 00:00:00+00:00,-0.00527160
2012-05-08 00:00:00+00:00,-0.00367703
2012-05-09 00:00:00+00:00,-0.01250959
2012-05-10 00:00:00+00:00,0.00077232
2012-05-11 00:00:00+00:00,-0.00455493
2012-05-14 00:00:00+00:00,-0.01207057
2012-05-15 00:00:00+00:00,-0.01697158
2012-05-16 00:00:00+00:00,-0.00180590
2012-05-17 00:00:00+00:00,-0.00149324
2012-05-18 00:00:00+00:00,0.00385372
2012-05-21 00:00:00+00:00,0.00792841
2012-05-22 00:00:00+00:00,-0.01102424
2012-05-23 00:00:00+00:00,-0.02295597
2012-05-24 00:00:00+00:00,-0.00763480
2012-05-25 00:00:00+00:00,-0.00135718
2012-05-29 00:00:00+00:00,-0.00463333
2012-05-30 00:00:00+00:00,-0.01721515
2012-05-31 00:00:00+00:00,-0.00209999
2012-06-01 00:00:00+00:00,0.00743855
2012-06-04 00:00:00+00:00,0.01288971
2012-06-05 00:00:00+00:00,-0.00768430
2012-06-06 00:00:00+00:00,0.01598907
2012-06-07 00:00:00+00:00,0.00908656
2012-06-08 00:00:00+00:00,-0.01523447
2012-06-11 00:00:00+00:00,-0.00127929
2012-06-12 00:00:00+00:00,0.00040003
2012-06-13 00:00:00+00:00,0.01399888
2012-06-14 00:00:00+00:00,0.00190643
2012-06-15 00:00:00+00:00,0.00365050
2012-06-18 00:00:00+00:00,-0.00869771
2012-06-19 00:00:00+00:00,0.01707569
2012-06-20 00:00:00+00:00,-0.00362233
2012-06-21 00:00:00+00:00,-0.01775008
2012-06-22 00:00:00+00:00,0.00135318
2012-06-25 00:00:00+00:00,-0.01041998
2012-06-26 00:00:00+00:00,0.00000000
2012-06-27 00:00:00+00:00,-0.00607708
2012-06-28 00:00:00+00:00,-0.00513314
2012-06-29 00:00:00+00:00,0.03731103
2012-07-02 00:00:00+00:00,-0.01176192
2012-07-03 00:00:00+00:00,0.00460573
2012-07-05 00:00:00+00:00,-0.03501822
2012-07-06 00:00:00+00:00,-0.01895008
2012-07-09 00:00:00+00:00,0.00618741
2012-07-10 00:00:00+00:00,-0.00933366
2012-07-11 00:00:00+00:00,-0.00513741
2012-07-12 00:00:00+00:00,-0.00425114
2012-07-13 00:00:00+00:00,0.00745535
2012-07-16 00:00:00+00:00,0.00571382
2012-07-17 00:00:00+00:00,0.00179066
2012-07-18 00:00:00+00:00,-0.00414735
2012-07-19 00:00:00+00:00,0.00236310
2012-07-20 00:00:00+00:00,-0.01928868
2012-07-23 00:00:00+00:00,-0.00534188
2012-07-24 00:00:00+00:00,-0.01063041
2012-07-25 00:00:00+00:00,0.01590589
2012-07-26 00:00:00+00:00,0.02071176
2012-07-27 00:00:00+00:00,0.00390466
2012-07-30 00:00:00+00:00,-0.00779411
2012-07-31 00:00:00+00:00,0.00717255
2012-08-01 00:00:00+00:00,-0.01137010
2012-08-02 00:00:00+00:00,-0.01029160
2012-08-03 00:00:00+00:00,0.03308703
2012-08-06 00:00:00+00:00,0.00290745
2012-08-07 00:00:00+00:00,0.00274194
2012-08-08 00:00:00+00:00,-0.00926150
2012-08-09 00:00:00+00:00,-0.00962783
2012-08-10 00:00:00+00:00,-0.00040650
2012-08-13 00:00:00+00:00,0.00658697
2012-08-14 00:00:00+00:00,-0.00048630
2012-08-15 00:00:00+00:00,-0.00680989
2012-08-16 00:00:00+00:00,0.01187668
2012-08-17 00:00:00+00:00,-0.00679282
2012-08-20 00:00:00+00:00,0.00438169
2012-08-21 00:00:00+00:00,0.01926969
2012-08-22 00:00:00+00:00,0.00986367
2012-08-23 00:00:00+00:00,0.00582509
2012-08-24 00:00:00+00:00,-0.00747931
2012-08-27 00:00:00+00:00,-0.00263557
2012-08-28 00:00:00+00:00,0.00959616
2012-08-29 00:00:00+00:00,-0.00573020
2012-08-30 00:00:00+00:00,-0.00311278
2012-08-31 00:00:00+00:00,0.01159165
2012-09-04 00:00:00+00:00,-0.00127166
2012-09-05 00:00:00+00:00,0.00429458
2012-09-06 00:00:00+00:00,0.00738037
2012-09-07 00:00:00+00:00,0.02364010
2012-09-10 00:00:00+00:00,-0.00437568
2012-09-11 00:00:00+00:00,0.01417384
2012-09-12 00:00:00+00:00,0.00520955
2012-09-13 00:00:00+00:00,0.01403645
2012-09-14 00:00:00+00:00,0.02040659
2012-09-17 00:00:00+00:00,-0.00015246
2012-09-18 00:00:00+00:00,-0.01021653
2012-09-19 00:00:00+00:00,0.00398529
2012-09-20 00:00:00+00:00,-0.01415022
2012-09-21 00:00:00+00:00,0.00300439
2012-09-24 00:00:00+00:00,-0.00830705
2012-09-25 00:00:00+00:00,-0.00139028
2012-09-26 00:00:00+00:00,-0.01027980
2012-09-27 00:00:00+00:00,0.00870173
2012-09-28 00:00:00+00:00,-0.01013383
2012-10-01 00:00:00+00:00,0.00528689
2012-10-02 00:00:00+00:00,0.00449752
2012-10-03 00:00:00+00:00,-0.00247582
2012-10-04 00:00:00+00:00,0.01843675
2012-10-05 00:00:00+00:00,0.00214922
2012-10-08 00:00:00+00:00,-0.00889434
2012-10-09 00:00:00+00:00,-0.01417129
2012-10-10 00:00:00+00:00,0.00201675
2012-10-11 00:00:00+00:00,0.00511430
2012-10-12 00:00:00+00:00,0.00417375
2012-10-15 00:00:00+00:00,-0.00246818
2012-10-16 00:00:00+00:00,0.01552243
2012-10-17 00:00:00+00:00,0.01256705
2012-10-18 00:00:00+00:00,-0.00936643
2012-10-19 00:00:00+00:00,-0.00612089
2012-10-22 00:00:00+00:00,0.00330008
2012-10-23 00:00:00+00:00,-0.01118603
2012-10-24 00:00:00+00:00,0.00015410
2012-10-25 00:00:00+00:00,-0.00385208
2012-10-26 00:00:00+00:00,-0.00247009
2012-10-29 00:00:00+00:00,-0.00448257
2012-10-30 00:00:00+00:00,0.00914020
2012-10-31 00:00:00+00:00,-0.00030843
2012-11-01 00:00:00+00:00,-0.00385594
2012-11-02 00:00:00+00:00,-0.01715345
2012-11-05 00:00:00+00:00,-0.00592315
2012-11-06 00:00:00+00:00,0.00445556
2012-11-07 00:00:00+00:00,-0.00756571
2012-11-08 00:00:00+00:00,-0.00328819
2012-11-09 00:00:00+00:00,-0.00556775
2012-11-12 00:00:00+00:00,0.00015728
2012-11-13 00:00:00+00:00,-0.00125816
2012-11-14 00:00:00+00:00,0.00645212
2012-11-15 00:00:00+00:00,0.00431373
2012-11-16 00:00:00+00:00,-0.00735697
2012-11-19 00:00:00+00:00,0.01272584
2012-11-20 00:00:00+00:00,-0.00031223
2012-11-21 00:00:00+00:00,0.00296666
2012-11-23 00:00:00+00:00,0.02486748
2012-11-26 00:00:00+00:00,-0.00354173
2012-11-27 00:00:00+00:00,-0.00439645
2012-11-28 00:00:00+00:00,-0.00030921
2012-11-29 00:00:00+00:00,0.00641719
2012-11-30 00:00:00+00:00,0.00369914
2012-12-03 00:00:00+00:00,0.00900000
2012-12-04 00:00:00+00:00,0.00650892
2012-12-05 00:00:00+00:00,-0.00328219
2012-12-06 00:00:00+00:00,-0.01773700
2012-12-07 00:00:00+00:00,-0.00547670
2012-12-10 00:00:00+00:00,0.00170173
2012-12-11 00:00:00+00:00,0.00996986
2012-12-12 00:00:00+00:00,0.01191941
2012-12-13 00:00:00+00:00,-0.00076441
2012-12-14 00:00:00+00:00,0.01269404
2012-12-17 00:00:00+00:00,0.00091185
2012-12-18 00:00:00+00:00,0.00895840
2012-12-19 00:00:00+00:00,0.00423248
2012-12-20 00:00:00+00:00,-0.00105589
2012-12-21 00:00:00+00:00,-0.00980984
2012-12-24 00:00:00+00:00,0.00212330
2012-12-26 00:00:00+00:00,0.00462086
2012-12-27 00:00:00+00:00,0.00264510
2012-12-28 00:00:00+00:00,-0.00271719
2012-12-31 00:00:00+00:00,-0.00347668
2013-01-02 00:00:00+00:00,-0.00370987
2013-01-03 00:00:00+00:00,-0.01744539
2013-01-04 00:00:00+00:00,0.00160686
2013-01-07 00:00:00+00:00,0.00611621
2013-01-08 00:00:00+00:00,-0.00434451
2013-01-09 00:00:00+00:00,-0.00443052
2013-01-10 00:00:00+00:00,0.03001072
2013-01-11 00:00:00+00:00,0.01312316
2013-01-14 00:00:00+00:00,0.00584445
2013-01-15 00:00:00+00:00,-0.01210310
2013-01-16 00:00:00+00:00,-0.00120265
2013-01-17 00:00:00+00:00,0.01436522
2013-01-18 00:00:00+00:00,-0.01000597
2013-01-22 00:00:00+00:00,-0.00015009
2013-01-23 00:00:00+00:00,0.00015011
2013-01-24 00:00:00+00:00,0.00787992
2013-01-25 00:00:00+00:00,0.01352968
2013-01-28 00:00:00+00:00,-0.00133640
2013-01-29 00:00:00+00:00,0.00460624
2013-01-30 00:00:00+00:00,0.01163739
2013-01-31 00:00:00+00:00,0.00117907
2013-02-01 00:00:00+00:00,0.01288850
2013-02-04 00:00:00+00:00,-0.02070984
2013-02-05 00:00:00+00:00,0.00961325
2013-02-06 00:00:00+00:00,-0.00868413
2013-02-07 00:00:00+00:00,-0.01803533
2013-02-08 00:00:00+00:00,-0.00604162
2013-02-11 00:00:00+00:00,0.00389047
2013-02-12 00:00:00+00:00,0.00806452
2013-02-13 00:00:00+00:00,0.00066934
2013-02-14 00:00:00+00:00,-0.01494313
2013-02-15 00:00:00+00:00,0.00112360
2013-02-19 00:00:00+00:00,0.00501572
2013-02-20 00:00:00+00:00,-0.01553282
2013-02-21 00:00:00+00:00,-0.01731015
2013-02-22 00:00:00+00:00,0.00144245
2013-02-25 00:00:00+00:00,-0.00895228
2013-02-26 00:00:00+00:00,-0.00998323
2013-02-27 00:00:00+00:00,0.01110600
2013-02-28 00:00:00+00:00,-0.00974941
2013-03-01 00:00:00+00:00,-0.00688863
2013-03-04 00:00:00+00:00,0.00076805
2013-03-05 00:00:00+00:00,0.00261036
2013-03-06 00:00:00+00:00,-0.00705413
2013-03-07 00:00:00+00:00,0.01715913
2013-03-08 00:00:00+00:00,-0.01602075
2013-03-11 00:00:00+00:00,0.00599861
2013-03-12 00:00:00+00:00,-0.00230026
2013-03-13 00:00:00+00:00,-0.01028633
2013-03-14 00:00:00+00:00,0.00594136
2013-03-15 00:00:00+00:00,0.00484653
2013-03-18 00:00:00+00:00,-0.01623029
2013-03-19 00:00:00+00:00,-0.01103736
2013-03-20 00:00:00+00:00,0.01078857
2013-03-21 00:00:00+00:00,-0.00455458
2013-03-22 00:00:00+00:00,0.01029093
2013-03-25 00:00:00+00:00,-0.01832038
2013-03-26 00:00:00+00:00,-0.00108763
2013-03-27 00:00:00+00:00,-0.01282550
2013-03-28 00:00:00+00:00,0.00641527
2013-04-01 00:00:00+00:00,0.00514700
2013-04-02 00:00:00+00:00,-0.00536714
2013-04-03 00:00:00+00:00,0.00483544
2013-04-04 00:00:00+00:00,0.01423792
2013-04-05 00:00:00+00:00,0.01151112
2013-04-08 00:00:00+00:00,-0.00153622
2013-04-09 00:00:00+00:00,0.01475901
2013-04-10 00:00:00+00:00,-0.00625715
2013-04-11 00:00:00+00:00,0.00826699
2013-04-12 00:00:00+00:00,-0.00503125
2013-04-15 00:00:00+00:00,-0.00611387
2013-04-16 00:00:00+00:00,0.02315063
2013-04-17 00:00:00+00:00,-0.02667475
2013-04-18 00:00:00+00:00,0.00506912
2013-04-19 00:00:00+00:00,0.00199188
2013-04-22 00:00:00+00:00,-0.00030614
2013-04-23 00:00:00+00:00,-0.01056338
2013-04-24 00:00:00+00:00,0.00492497
2013-04-25 00:00:00+00:00,-0.00092116
2013-04-26 00:00:00+00:00,0.00184318
2013-04-29 00:00:00+00:00,0.01043505
2013-04-30 00:00:00+00:00,0.00992291
2013-05-01 00:00:00+00:00,0.00774723
2013-05-02 00:00:00+00:00,-0.02353030
2013-05-03 00:00:00+00:00,0.00788607
2013-05-06 00:00:00+00:00,-0.00488065
2013-05-07 00:00:00+00:00,0.00099381
2013-05-08 00:00:00+00:00,0.01130807
2013-05-09 00:00:00+00:00,-0.02172922
2013-05-10 00:00:00+00:00,-0.00506951
2013-05-13 00:00:00+00:00,-0.00200216
2013-05-14 00:00:00+00:00,-0.00524166
2013-05-15 00:00:00+00:00,-0.00958343
2013-05-16 00:00:00+00:00,0.00497010
2013-05-17 00:00:00+00:00,-0.01200713
2013-05-20 00:00:00+00:00,0.01052139
2013-05-21 00:00:00+00:00,0.00062020
2013-05-22 00:00:00+00:00,-0.00914516
2013-05-23 00:00:00+00:00,0.01385861
2013-05-24 00:00:00+00:00,-0.00224233
2013-05-28 00:00:00+00:00,-0.00657946
2013-05-29 00:00:00+00:00,0.00924200
2013-05-30 00:00:00+00:00,0.01700680
2013-05-31 00:00:00+00:00,-0.00965813
2013-06-03 00:00:00+00:00,0.01386428
2013-06-04 00:00:00+00:00,0.00137688
2013-06-05 00:00:00+00:00,0.00076441
2013-06-06 00:00:00+00:00,0.02445175
2013-06-07 00:00:00+00:00,-0.00347248
2013-06-10 00:00:00+00:00,0.00567151
2013-06-11 00:00:00+00:00,0.00693711
2013-06-12 00:00:00+00:00,0.00330628
2013-06-13 00:00:00+00:00,0.00240060
2013-06-14 00:00:00+00:00,-0.00074929
2013-06-17 00:00:00+00:00,0.00052470
2013-06-18 00:00:00+00:00,0.00936470
2013-06-19 00:00:00+00:00,-0.02028186
2013-06-20 00:00:00+00:00,-0.01114878
2013-06-21 00:00:00+00:00,-0.00825695
2013-06-24 00:00:00+00:00,-0.00243420
2013-06-25 00:00:00+00:00,-0.00525514
2013-06-26 00:00:00+00:00,-0.01343922
2013-06-27 00:00:00+00:00,0.00676507
2013-06-28 00:00:00+00:00,-0.00444376
2013-07-01 00:00:00+00:00,0.00614298
2013-07-02 00:00:00+00:00,-0.01255454
2013-07-03 00:00:00+00:00,0.00554657
2013-07-05 00:00:00+00:00,-0.02827072
2013-07-08 00:00:00+00:00,0.00709109
2013-07-09 00:00:00+00:00,-0.01366672
2013-07-10 00:00:00+00:00,0.01493354
2013-07-11 00:00:00+00:00,0.03336955
2013-07-12 00:00:00+00:00,-0.00580108
2013-07-15 00:00:00+00:00,0.00107173
2013-07-16 00:00:00+00:00,0.01423106
2013-07-17 00:00:00+00:00,-0.00729317
2013-07-18 00:00:00+00:00,-0.00152497
2013-07-19 00:00:00+00:00,0.00511255
2013-07-22 00:00:00+00:00,0.00806759
2013-07-23 00:00:00+00:00,0.00682232
2013-07-24 00:00:00+00:00,-0.00604367
2013-07-25 00:00:00+00:00,0.00742593
2013-07-26 00:00:00+00:00,0.00498264
2013-07-29 00:00:00+00:00,-0.00165675
2013-07-30 00:00:00+00:00,-0.00030148
2013-07-31 00:00:00+00:00,0.01100558
2013-08-01 00:00:00+00:00,-0.01844216
2013-08-02 00:00:00+00:00,0.01082022
2013-08-05 00:00:00+00:00,-0.00406382
2013-08-06 00:00:00+00:00,0.00693764
2013-08-07 00:00:00+00:00,0.00405801
2013-08-08 00:00:00+00:00,0.00854957
2013-08-09 00:00:00+00:00,-0.00731835
2013-08-12 00:00:00+00:00,-0.00449708
2013-08-13 00:00:00+00:00,-0.00751202
2013-08-14 00:00:00+00:00,-0.00015081
2013-08-15 00:00:00+00:00,0.01327200
2013-08-16 00:00:00+00:00,-0.00179789
2013-08-19 00:00:00+00:00,0.00104971
2013-08-20 00:00:00+00:00,0.01154077
2013-08-21 00:00:00+00:00,-0.00670591
2013-08-22 00:00:00+00:00,-0.00328947
2013-08-23 00:00:00+00:00,0.00449304
2013-08-26 00:00:00+00:00,-0.00149432
2013-08-27 00:00:00+00:00,0.00186930
2013-08-28 00:00:00+00:00,-0.00702226
2013-08-29 00:00:00+00:00,-0.01439388
2013-08-30 00:00:00+00:00,-0.00528581
2013-09-03 00:00:00+00:00,-0.00590551
2013-09-04 00:00:00+00:00,0.00577113
2013-09-05 00:00:00+00:00,-0.01317483
2013-09-06 00:00:00+00:00,0.00945122
2013-09-09 00:00:00+00:00,0.01183432
2013-09-10 00:00:00+00:00,0.00113122
2013-09-11 00:00:00+00:00,0.00633102
2013-09-12 00:00:00+00:00,-0.00090158
2013-09-13 00:00:00+00:00,0.00030066
2013-09-16 00:00:00+00:00,0.00653840
2013-09-17 00:00:00+00:00,-0.00029927
2013-09-18 00:00:00+00:00,0.02200269
2013-09-19 00:00:00+00:00,0.00303501
2013-09-20 00:00:00+00:00,-0.00096083
2013-09-23 00:00:00+00:00,-0.00384502
2013-09-24 00:00:00+00:00,-0.00281523
2013-09-25 00:00:00+00:00,0.00682543
2013-09-26 00:00:00+00:00,-0.00517560
2013-09-27 00:00:00+00:00,0.00467013
2013-09-30 00:00:00+00:00,0.00125730
2013-10-02 00:00:00+00:00,0.00798403
2013-10-03 00:00:00+00:00,0.00618557
2013-10-04 00:00:00+00:00,-0.00983775
2013-10-07 00:00:00+00:00,0.00398259
2013-10-08 00:00:00+00:00,-0.00066259
2013-10-09 00:00:00+00:00,-0.00758580
2013-10-10 00:00:00+00:00,-0.00066519
2013-10-11 00:00:00+00:00,0.00347607
2013-10-14 00:00:00+00:00,0.00243560
2013-10-15 00:00:00+00:00,-0.00530895
2013-10-16 00:00:00+00:00,0.00096111
2013-10-17 00:00:00+00:00,0.02135363
2013-10-18 00:00:00+00:00,0.00175464
2013-10-21 00:00:00+00:00,-0.00065751
2013-10-22 00:00:00+00:00,0.01417921
2013-10-23 00:00:00+00:00,-0.00079808
2013-10-24 00:00:00+00:00,0.00355639
2013-10-25 00:00:00+00:00,0.00115917
2013-10-28 00:00:00+00:00,-0.00333188
2013-10-29 00:00:00+00:00,-0.00609314
2013-10-30 00:00:00+00:00,-0.00174609
2013-10-31 00:00:00+00:00,-0.02176603
2013-11-01 00:00:00+00:00,-0.01391343
2013-11-04 00:00:00+00:00,0.00415153
2013-11-05 00:00:00+00:00,-0.00613996
2013-11-06 00:00:00+00:00,0.00630704
2013-11-07 00:00:00+00:00,-0.01435442
2013-11-08 00:00:00+00:00,-0.00737650
2013-11-11 00:00:00+00:00,0.00583439
2013-11-12 00:00:00+00:00,0.00395257
2013-11-13 00:00:00+00:00,0.00796309
2013-11-14 00:00:00+00:00,-0.00459736
2013-11-15 00:00:00+00:00,0.00557289
2013-11-18 00:00:00+00:00,0.00133383
2013-11-19 00:00:00+00:00,0.00459021
2013-11-20 00:00:00+00:00,-0.01455271
2013-11-21 00:00:00+00:00,0.00617651
2013-11-22 00:00:00+00:00,0.01053334
2013-11-25 00:00:00+00:00,-0.00516567
2013-11-26 00:00:00+00:00,0.00873039
2013-11-27 00:00:00+00:00,-0.00029466
2013-11-28 00:00:00+00:00,0.00260628
2013-11-29 00:00:00+00:00,-0.00054267
2013-12-02 00:00:00+00:00,-0.00691838
2013-12-03 00:00:00+00:00,0.00753323
2013-12-04 00:00:00+00:00,-0.00044147
2013-12-05 00:00:00+00:00,0.01287901
2013-12-06 00:00:00+00:00,0.00285171
2013-12-09 00:00:00+00:00,0.00642523
2013-12-10 00:00:00+00:00,0.00342067
2013-12-11 00:00:00+00:00,0.00356001
2013-12-12 00:00:00+00:00,-0.00638236
2013-12-13 00:00:00+00:00,-0.00138242
2013-12-16 00:00:00+00:00,0.00196578
2013-12-17 00:00:00+00:00,0.00050865
2013-12-18 00:00:00+00:00,-0.00116237
2013-12-19 00:00:00+00:00,-0.01475612
2013-12-20 00:00:00+00:00,0.00248993
2013-12-23 00:00:00+00:00,0.00248683
2013-12-24 00:00:00+00:00,-0.00146103
2013-12-26 00:00:00+00:00,0.00175451
2013-12-27 00:00:00+00:00,0.00613542
2013-12-30 00:00:00+00:00,0.01004879
2013-12-31 00:00:00+00:00,-0.00202869
2014-01-02 00:00:00+00:00,-0.01972730
2014-01-03 00:00:00+00:00,-0.00791093
2014-01-06 00:00:00+00:00,0.00544198
2014-01-07 00:00:00+00:00,-0.00271360
2014-01-08 00:00:00+00:00,-0.00514063
2014-01-09 00:00:00+00:00,0.00117803
2014-01-10 00:00:00+00:00,0.01022811
2014-01-13 00:00:00+00:00,0.00190337
2014-01-14 00:00:00+00:00,0.00000000
2014-01-15 00:00:00+00:00,-0.01089739
2014-01-16 00:00:00+00:00,0.00227958
2014-01-17 00:00:00+00:00,-0.01248715
2014-01-21 00:00:00+00:00,0.00443492
2014-01-22 00:00:00+00:00,-0.00191755
2014-01-23 00:00:00+00:00,0.02214676
2014-01-24 00:00:00+00:00,-0.00284755
2014-01-27 00:00:00+00:00,-0.00153554
2014-01-28 00:00:00+00:00,-0.00014635
2014-01-29 00:00:00+00:00,-0.00029272
2014-01-30 00:00:00+00:00,-0.01646783
2014-01-31 00:00:00+00:00,-0.00966790
2014-02-03 00:00:00+00:00,0.00697123
2014-02-04 00:00:00+00:00,-0.00221713
2014-02-05 00:00:00+00:00,0.00266351
2014-02-06 00:00:00+00:00,0.00775824
2014-02-07 00:00:00+00:00,0.00603518
2014-02-10 00:00:00+00:00,0.00190784
2014-02-11 00:00:00+00:00,-0.00043985
2014-02-12 00:00:00+00:00,-0.00645256
2014-02-13 00:00:00+00:00,0.01176990
2014-02-14 00:00:00+00:00,0.00387597
2014-02-17 00:00:00+00:00,0.00070255
2014-02-18 00:00:00+00:00,0.00754259
