Date,US-ENERGY
2015-05-05 00:00:00+00:00,-0.01139016
2015-05-06 00:00:00+00:00,-0.00478041
2015-05-07 00:00:00+00:00,-0.01071456
2015-05-08 00:00:00+00:00,0.01543610
2015-05-11 00:00:00+00:00,-0.01875726
2015-05-12 00:00:00+00:00,0.00899486
2015-05-13 00:00:00+00:00,-0.00668703
2015-05-14 00:00:00+00:00,0.00087210
2015-05-15 00:00:00+00:00,0.00311330
2015-05-18 00:00:00+00:00,-0.00173863
2015-05-19 00:00:00+00:00,-0.00497568
2015-05-26 00:00:00+00:00,-0.02005529
2015-05-27 00:00:00+00:00,-0.00139662
2015-05-28 00:00:00+00:00,-0.00826153
2015-05-29 00:00:00+00:00,0.00384459
2015-06-01 00:00:00+00:00,-0.00319190
2015-06-02 00:00:00+00:00,0.00640327
2015-06-03 00:00:00+00:00,-0.00839950
2015-06-04 00:00:00+00:00,-0.04196648
2015-06-05 00:00:00+00:00,0.00841764
2015-06-08 00:00:00+00:00,-0.00618678
2015-06-09 00:00:00+00:00,0.00074680
2015-06-10 00:00:00+00:00,0.02084092
2015-06-11 00:00:00+00:00,-0.01042164
2015-06-12 00:00:00+00:00,-0.01024140
2015-06-15 00:00:00+00:00,-0.00288174
2015-06-16 00:00:00+00:00,0.00669871
2015-06-17 00:00:00+00:00,0.00521885
2015-06-18 00:00:00+00:00,-0.00610100
2015-06-19 00:00:00+00:00,-0.01018698
2015-06-22 00:00:00+00:00,-0.00488213
2015-06-23 00:00:00+00:00,0.00296599
2015-06-24 00:00:00+00:00,-0.00545553
2015-06-25 00:00:00+00:00,-0.01070929
2015-06-26 00:00:00+00:00,0.00198006
2015-06-29 00:00:00+00:00,-0.00882754
2015-06-30 00:00:00+00:00,-0.00358955
2015-07-01 00:00:00+00:00,-0.01227357
2015-07-02 00:00:00+00:00,0.00445683
2015-07-06 00:00:00+00:00,-0.01344656
2015-07-07 00:00:00+00:00,0.00954027
2015-07-08 00:00:00+00:00,-0.01890146
2015-07-09 00:00:00+00:00,0.00605427
2015-07-10 00:00:00+00:00,0.00191451
2015-07-13 00:00:00+00:00,0.00778165
2015-07-14 00:00:00+00:00,0.00907571
2015-07-15 00:00:00+00:00,-0.01892927
2015-07-16 00:00:00+00:00,0.00109419
2015-07-17 00:00:00+00:00,-0.01243905
2015-07-20 00:00:00+00:00,-0.01384161
2015-07-21 00:00:00+00:00,0.00224461
2015-07-22 00:00:00+00:00,-0.07162296
2015-07-23 00:00:00+00:00,-0.01273748
2015-07-24 00:00:00+00:00,-0.01914475
2015-07-27 00:00:00+00:00,-0.04503556
2015-07-28 00:00:00+00:00,0.02968164
2015-07-29 00:00:00+00:00,0.01307600
2015-07-30 00:00:00+00:00,-0.00813998
2015-07-31 00:00:00+00:00,-0.00693345
2015-08-03 00:00:00+00:00,-0.02200359
2015-08-04 00:00:00+00:00,-0.02409329
2015-08-05 00:00:00+00:00,-0.00773938
2015-08-06 00:00:00+00:00,0.01642925
2015-08-07 00:00:00+00:00,-0.04026635
2015-08-10 00:00:00+00:00,0.03176153
2015-08-11 00:00:00+00:00,0.00566572
2015-08-12 00:00:00+00:00,0.01647354
2015-08-13 00:00:00+00:00,0.02502233
2015-08-14 00:00:00+00:00,-0.00378328
2015-08-17 00:00:00+00:00,0.00231485
2015-08-18 00:00:00+00:00,-0.00924844
2015-08-19 00:00:00+00:00,-0.02931951
2015-08-20 00:00:00+00:00,-0.02210660
2015-08-21 00:00:00+00:00,-0.03100743
2015-08-24 00:00:00+00:00,-0.05722006
2015-08-25 00:00:00+00:00,-0.00568636
2015-08-26 00:00:00+00:00,0.02538918
2015-08-27 00:00:00+00:00,-0.02886353
2015-08-28 00:00:00+00:00,0.05080263
2015-08-31 00:00:00+00:00,0.00652360
2015-09-01 00:00:00+00:00,-0.03013472
2015-09-02 00:00:00+00:00,0.00671264
2015-09-03 00:00:00+00:00,-0.00511842
2015-09-04 00:00:00+00:00,-0.04506350
2015-09-08 00:00:00+00:00,0.01427282
2015-09-09 00:00:00+00:00,-0.01766748
2015-09-10 00:00:00+00:00,0.00346988
2015-09-11 00:00:00+00:00,-0.00770405
2015-09-14 00:00:00+00:00,-0.00887285
2015-09-15 00:00:00+00:00,-0.00463733
2015-09-16 00:00:00+00:00,0.02513547
2015-09-17 00:00:00+00:00,0.00901145
2015-09-18 00:00:00+00:00,-0.02925757
2015-09-21 00:00:00+00:00,0.00555225
2015-09-22 00:00:00+00:00,-0.01356703
2015-09-23 00:00:00+00:00,-0.01279414
2015-09-24 00:00:00+00:00,0.00161982
2015-09-25 00:00:00+00:00,0.00452891
2015-09-28 00:00:00+00:00,-0.04089510
2015-09-29 00:00:00+00:00,0.00033546
2015-09-30 00:00:00+00:00,0.02181552
2015-10-01 00:00:00+00:00,0.00377758
2015-10-02 00:00:00+00:00,0.04123028
2015-10-05 00:00:00+00:00,0.02906968
2015-10-06 00:00:00+00:00,0.02214065
2015-10-07 00:00:00+00:00,0.01299657
2015-10-08 00:00:00+00:00,0.01990843
2015-10-09 00:00:00+00:00,-0.00621769
2015-10-12 00:00:00+00:00,-0.01309494
2015-10-13 00:00:00+00:00,-0.01194176
2015-10-14 00:00:00+00:00,0.00969846
2015-10-15 00:00:00+00:00,0.01861963
2015-10-16 00:00:00+00:00,-0.00072551
2015-10-19 00:00:00+00:00,-0.01829277
2015-10-20 00:00:00+00:00,0.00103464
2015-10-21 00:00:00+00:00,-0.01152326
2015-10-22 00:00:00+00:00,0.01868167
2015-10-23 00:00:00+00:00,-0.00308121
2015-10-26 00:00:00+00:00,-0.02413589
2015-10-27 00:00:00+00:00,-0.01176349
2015-10-28 00:00:00+00:00,0.02197339
2015-10-29 00:00:00+00:00,0.07107482
2015-10-30 00:00:00+00:00,0.00679780
2015-11-02 00:00:00+00:00,0.02374103
2015-11-03 00:00:00+00:00,0.02621531
2015-11-04 00:00:00+00:00,-0.01067000
2015-11-05 00:00:00+00:00,-0.00794685
2015-11-06 00:00:00+00:00,-0.00743940
2015-11-09 00:00:00+00:00,-0.00850391
2015-11-10 00:00:00+00:00,0.00086830
2015-11-11 00:00:00+00:00,-0.02018662
2015-11-12 00:00:00+00:00,-0.02134341
2015-11-13 00:00:00+00:00,-0.00515187
2015-11-16 00:00:00+00:00,0.03439575
2015-11-17 00:00:00+00:00,-0.01177571
2015-11-18 00:00:00+00:00,0.01682174
2015-11-19 00:00:00+00:00,-0.01449975
2015-11-20 00:00:00+00:00,-0.00312325
2015-11-23 00:00:00+00:00,0.00074202
2015-11-24 00:00:00+00:00,0.02323045
2015-11-25 00:00:00+00:00,-0.00888441
2015-11-27 00:00:00+00:00,-0.00896354
2015-11-30 00:00:00+00:00,0.00547808
2015-12-01 00:00:00+00:00,0.00721581
2015-12-02 00:00:00+00:00,-0.03453901
2015-12-03 00:00:00+00:00,-0.02085348
2015-12-04 00:00:00+00:00,-0.00786318
2015-12-07 00:00:00+00:00,-0.03649760
2015-12-08 00:00:00+00:00,-0.01402878
2015-12-09 00:00:00+00:00,0.01404969
2015-12-10 00:00:00+00:00,-0.07447486
2015-12-11 00:00:00+00:00,-0.05688176
2015-12-14 00:00:00+00:00,0.00297560
2015-12-15 00:00:00+00:00,0.02851641
2015-12-16 00:00:00+00:00,-0.01298188
2015-12-17 00:00:00+00:00,-0.01857348
2015-12-18 00:00:00+00:00,-0.01440335
2015-12-21 00:00:00+00:00,-0.00323212
2015-12-22 00:00:00+00:00,0.01090075
2015-12-23 00:00:00+00:00,0.04567892
2015-12-24 00:00:00+00:00,-0.00854984
2015-12-28 00:00:00+00:00,-0.01919263
2015-12-29 00:00:00+00:00,0.00828276
2015-12-30 00:00:00+00:00,-0.01447501
2015-12-31 00:00:00+00:00,0.00600106
2016-01-04 00:00:00+00:00,-0.00033634
2016-01-05 00:00:00+00:00,0.00281409
2016-01-06 00:00:00+00:00,-0.03921204
2016-01-07 00:00:00+00:00,-0.02514338
2016-01-08 00:00:00+00:00,-0.01466477
2016-01-11 00:00:00+00:00,-0.02151454
2016-01-12 00:00:00+00:00,-0.08249494
2016-01-13 00:00:00+00:00,-0.01797180
2016-01-14 00:00:00+00:00,0.04366872
2016-01-15 00:00:00+00:00,-0.02935519
2016-01-19 00:00:00+00:00,-0.02471179
2016-01-20 00:00:00+00:00,-0.02269159
2016-01-21 00:00:00+00:00,0.02823193
2016-01-22 00:00:00+00:00,0.04212861
2016-01-25 00:00:00+00:00,-0.04423188
2016-01-26 00:00:00+00:00,0.03662959
2016-01-27 00:00:00+00:00,-0.00401677
2016-01-28 00:00:00+00:00,0.02870851
2016-01-29 00:00:00+00:00,0.03128570
2016-02-01 00:00:00+00:00,-0.01880172
2016-02-02 00:00:00+00:00,-0.03128707
2016-02-03 00:00:00+00:00,0.03663106
2016-02-04 00:00:00+00:00,-0.00403277
2016-02-05 00:00:00+00:00,-0.02109033
2016-02-08 00:00:00+00:00,-0.00234073
2016-02-09 00:00:00+00:00,-0.02591263
2016-02-10 00:00:00+00:00,-0.00684157
2016-02-11 00:00:00+00:00,-0.00372683
2016-02-12 00:00:00+00:00,0.02630773
2016-02-16 00:00:00+00:00,0.01217606
2016-02-17 00:00:00+00:00,0.03035431
2016-02-18 00:00:00+00:00,-0.00907546
2016-02-19 00:00:00+00:00,-0.00458324
2016-02-22 00:00:00+00:00,0.02385568
2016-02-23 00:00:00+00:00,-0.03108654
2016-02-24 00:00:00+00:00,0.01228589
2016-02-25 00:00:00+00:00,-0.00159334
2016-02-26 00:00:00+00:00,0.00386987
2016-02-29 00:00:00+00:00,-0.00808765
2016-03-01 00:00:00+00:00,0.02442412
2016-03-02 00:00:00+00:00,0.02349621
2016-03-03 00:00:00+00:00,0.01468323
2016-03-04 00:00:00+00:00,0.00964452
2016-03-07 00:00:00+00:00,0.02422177
2016-03-08 00:00:00+00:00,-0.04056240
2016-03-09 00:00:00+00:00,0.01760310
2016-03-10 00:00:00+00:00,-0.00149224
2016-03-11 00:00:00+00:00,0.02541204
2016-03-14 00:00:00+00:00,0.07790477
2016-03-15 00:00:00+00:00,-0.00232083
2016-03-16 00:00:00+00:00,0.01746634
2016-03-17 00:00:00+00:00,0.01411723
2016-03-18 00:00:00+00:00,-0.00000817
2016-03-21 00:00:00+00:00,-0.00349050
2016-03-22 00:00:00+00:00,-0.00223222
2016-03-23 00:00:00+00:00,-0.02261285
2016-03-24 00:00:00+00:00,0.00373782
2016-03-28 00:00:00+00:00,-0.00438865
2016-03-29 00:00:00+00:00,0.00374181
2016-03-30 00:00:00+00:00,0.00161814
2016-03-31 00:00:00+00:00,0.00177719
2016-04-01 00:00:00+00:00,-0.01634951
2016-04-04 00:00:00+00:00,-0.00658545
2016-04-05 00:00:00+00:00,-0.00414617
2016-04-06 00:00:00+00:00,0.01728651
2016-04-07 00:00:00+00:00,-0.00458321
2016-04-08 00:00:00+00:00,0.02068324
2016-04-11 00:00:00+00:00,-0.00467152
2016-04-12 00:00:00+00:00,0.03054131
2016-04-13 00:00:00+00:00,0.00501226
2016-04-14 00:00:00+00:00,0.00264660
2016-04-15 00:00:00+00:00,-0.01401412
2016-04-18 00:00:00+00:00,0.01593734
2016-04-19 00:00:00+00:00,0.02128032
2016-04-20 00:00:00+00:00,0.00881764
2016-04-21 00:00:00+00:00,-0.00407826
2016-04-22 00:00:00+00:00,0.01316728
2016-04-25 00:00:00+00:00,-0.01106660
2016-04-26 00:00:00+00:00,0.01571004
2016-04-27 00:00:00+00:00,0.01799622
2016-04-28 00:00:00+00:00,-0.01286788
2016-04-29 00:00:00+00:00,-0.00400333
2016-05-02 00:00:00+00:00,0.00564338
2016-05-03 00:00:00+00:00,-0.02971775
2016-05-04 00:00:00+00:00,-0.01295525
2016-05-05 00:00:00+00:00,0.00755748
2016-05-06 00:00:00+00:00,-0.00260953
2016-05-09 00:00:00+00:00,-0.01490378
2016-05-10 00:00:00+00:00,0.01714301
2016-05-11 00:00:00+00:00,0.00275193
2016-05-12 00:00:00+00:00,0.00289678
2016-05-13 00:00:00+00:00,-0.01143871
2016-05-16 00:00:00+00:00,0.01587283
2016-05-17 00:00:00+00:00,0.00484861
2016-05-18 00:00:00+00:00,-0.01209060
2016-05-19 00:00:00+00:00,0.05885106
2016-05-20 00:00:00+00:00,0.00559886
2016-05-23 00:00:00+00:00,-0.00288787
2016-05-24 00:00:00+00:00,0.00500457
2016-05-25 00:00:00+00:00,0.01556400
2016-05-26 00:00:00+00:00,-0.00328344
2016-05-27 00:00:00+00:00,0.00028992
2016-05-31 00:00:00+00:00,-0.00493597
2016-06-01 00:00:00+00:00,0.00284256
2016-06-02 00:00:00+00:00,-0.00419776
2016-06-03 00:00:00+00:00,-0.00105987
2016-06-06 00:00:00+00:00,0.02029939
2016-06-07 00:00:00+00:00,0.08561382
2016-06-08 00:00:00+00:00,-0.00508160
2016-06-09 00:00:00+00:00,-0.01115464
2016-06-10 00:00:00+00:00,-0.03943810
2016-06-13 00:00:00+00:00,0.00385613
2016-06-14 00:00:00+00:00,-0.00806250
2016-06-15 00:00:00+00:00,-0.00151123
2016-06-16 00:00:00+00:00,-0.00407360
2016-06-17 00:00:00+00:00,0.00725104
2016-06-20 00:00:00+00:00,0.00915040
2016-06-21 00:00:00+00:00,0.01457124
2016-06-22 00:00:00+00:00,-0.00631265
2016-06-23 00:00:00+00:00,0.01651837
2016-06-24 00:00:00+00:00,-0.04021622
2016-06-27 00:00:00+00:00,-0.02768401
2016-06-28 00:00:00+00:00,0.03032384
2016-06-29 00:00:00+00:00,0.02188276
2016-06-30 00:00:00+00:00,0.00501551
2016-07-01 00:00:00+00:00,0.00748950
2016-07-05 00:00:00+00:00,-0.01941178
2016-07-06 00:00:00+00:00,0.00267065
2016-07-07 00:00:00+00:00,-0.01054358
2016-07-08 00:00:00+00:00,0.01393924
2016-07-11 00:00:00+00:00,0.00161895
2016-07-12 00:00:00+00:00,0.02450412
2016-07-13 00:00:00+00:00,-0.00822429
2016-07-14 00:00:00+00:00,0.00435103
2016-07-15 00:00:00+00:00,-0.00145577
2016-07-18 00:00:00+00:00,0.00231012
2016-07-19 00:00:00+00:00,-0.00492445
2016-07-20 00:00:00+00:00,-0.00204302
2016-07-21 00:00:00+00:00,-0.01223774
2016-07-22 00:00:00+00:00,0.00588655
2016-07-25 00:00:00+00:00,-0.02125409
2016-07-26 00:00:00+00:00,0.00642818
2016-07-27 00:00:00+00:00,-0.01190812
2016-07-28 00:00:00+00:00,0.00240194
2016-07-29 00:00:00+00:00,0.01140593
2016-08-01 00:00:00+00:00,-0.03371158
2016-08-02 00:00:00+00:00,0.00798214
2016-08-03 00:00:00+00:00,0.01828485
2016-08-04 00:00:00+00:00,-0.00135464
2016-08-05 00:00:00+00:00,0.01003600
2016-08-08 00:00:00+00:00,0.01290437
2016-08-09 00:00:00+00:00,-0.00484369
2016-08-10 00:00:00+00:00,-0.01046145
2016-08-11 00:00:00+00:00,0.01368027
2016-08-12 00:00:00+00:00,0.00645041
2016-08-15 00:00:00+00:00,0.00786705
2016-08-16 00:00:00+00:00,0.00259615
2016-08-17 00:00:00+00:00,0.00157914
2016-08-18 00:00:00+00:00,0.05244118
2016-09-19 00:00:00+00:00,-0.00003711
2016-09-20 00:00:00+00:00,-0.05146126
2016-09-21 00:00:00+00:00,0.02166111
2016-09-22 00:00:00+00:00,0.00160389
2016-09-23 00:00:00+00:00,-0.01212547
2016-09-26 00:00:00+00:00,-0.00591806
2016-09-27 00:00:00+00:00,-0.00669898
2016-09-28 00:00:00+00:00,0.04130953
2016-09-29 00:00:00+00:00,0.00229312
2016-09-30 00:00:00+00:00,0.01189687
2016-10-03 00:00:00+00:00,-0.00114248
2016-10-04 00:00:00+00:00,-0.00937485
2016-10-05 00:00:00+00:00,0.01460200
2016-10-06 00:00:00+00:00,0.00182630
2016-10-07 00:00:00+00:00,-0.00592791
2016-10-10 00:00:00+00:00,0.02990302
2016-10-11 00:00:00+00:00,-0.00953127
2016-10-12 00:00:00+00:00,-0.00550600
2016-10-13 00:00:00+00:00,-0.00624311
2016-10-14 00:00:00+00:00,-0.00499918
2016-10-17 00:00:00+00:00,-0.00373458
2016-10-18 00:00:00+00:00,0.00142877
2016-10-19 00:00:00+00:00,0.01507251
2016-10-20 00:00:00+00:00,-0.00057523
2016-10-21 00:00:00+00:00,-0.00680520
2016-10-24 00:00:00+00:00,-0.00471329
2016-10-25 00:00:00+00:00,-0.00487925
2016-10-26 00:00:00+00:00,0.00286936
2016-10-27 00:00:00+00:00,-0.00302181
2016-10-28 00:00:00+00:00,-0.00087171
2016-10-31 00:00:00+00:00,-0.01196651
2016-11-01 00:00:00+00:00,-0.00117652
2016-11-02 00:00:00+00:00,-0.01125088
2016-11-03 00:00:00+00:00,0.00500957
2016-11-04 00:00:00+00:00,-0.00559285
2016-11-07 00:00:00+00:00,0.02200078
2016-11-08 00:00:00+00:00,0.00099974
2016-11-09 00:00:00+00:00,0.01702766
2016-11-10 00:00:00+00:00,0.00339444
2016-11-11 00:00:00+00:00,-0.01869156
2016-11-14 00:00:00+00:00,0.00633018
2016-11-15 00:00:00+00:00,0.02692393
2016-11-16 00:00:00+00:00,-0.00643133
2016-11-17 00:00:00+00:00,-0.00745489
2016-11-18 00:00:00+00:00,0.00522281
2016-11-21 00:00:00+00:00,0.02363304
2016-11-22 00:00:00+00:00,-0.00056365
2016-11-23 00:00:00+00:00,0.00438831
2016-11-25 00:00:00+00:00,-0.00480781
2016-11-28 00:00:00+00:00,-0.01432635
2016-11-29 00:00:00+00:00,-0.01230054
2016-11-30 00:00:00+00:00,0.08622661
2016-12-01 00:00:00+00:00,0.00439408
2016-12-02 00:00:00+00:00,0.00360126
2016-12-05 00:00:00+00:00,0.00878396
2016-12-06 00:00:00+00:00,0.00608434
2016-12-07 00:00:00+00:00,0.00871742
2016-12-08 00:00:00+00:00,0.01368339
2016-12-09 00:00:00+00:00,0.00428398
2016-12-12 00:00:00+00:00,0.02157228
2016-12-13 00:00:00+00:00,0.01261810
2016-12-14 00:00:00+00:00,-0.01999698
2016-12-15 00:00:00+00:00,0.00130142
2016-12-16 00:00:00+00:00,0.00602906
2016-12-19 00:00:00+00:00,-0.00549821
2016-12-20 00:00:00+00:00,-0.00145899
2016-12-21 00:00:00+00:00,0.00261554
2016-12-22 00:00:00+00:00,-0.01824376
2016-12-23 00:00:00+00:00,-0.00004444
2016-12-27 00:00:00+00:00,0.00273403
2016-12-28 00:00:00+00:00,-0.01045539
2016-12-29 00:00:00+00:00,-0.00331012
2016-12-30 00:00:00+00:00,-0.00279282
2017-01-03 00:00:00+00:00,0.01166348
2017-01-04 00:00:00+00:00,-0.00263818
2017-01-05 00:00:00+00:00,-0.00185572
2017-01-06 00:00:00+00:00,0.00103957
2017-01-09 00:00:00+00:00,-0.01462305
2017-01-10 00:00:00+00:00,-0.01123389
2017-01-11 00:00:00+00:00,0.01200785
2017-01-12 00:00:00+00:00,-0.00602080
2017-01-13 00:00:00+00:00,-0.00122326
2017-01-17 00:00:00+00:00,0.00590085
2017-01-18 00:00:00+00:00,-0.00255409
2017-01-19 00:00:00+00:00,-0.00483824
2017-01-20 00:00:00+00:00,0.00294836
2017-01-23 00:00:00+00:00,-0.01075336
2017-01-24 00:00:00+00:00,0.00989220
2017-01-25 00:00:00+00:00,0.00724223
2017-01-26 00:00:00+00:00,0.00091980
2017-01-27 00:00:00+00:00,-0.01174295
2017-01-30 00:00:00+00:00,-0.01943434
2017-01-31 00:00:00+00:00,-0.04897602
2017-02-01 00:00:00+00:00,-0.00458672
2017-02-02 00:00:00+00:00,0.00510212
2017-02-03 00:00:00+00:00,0.01002862
2017-02-06 00:00:00+00:00,-0.01009344
2017-02-07 00:00:00+00:00,-0.01349885
2017-02-08 00:00:00+00:00,0.00207697
2017-02-09 00:00:00+00:00,0.00708304
2017-02-10 00:00:00+00:00,0.00683074
2017-02-13 00:00:00+00:00,0.00148729
2017-02-14 00:00:00+00:00,0.00421210
2017-02-15 00:00:00+00:00,-0.00340984
2017-02-16 00:00:00+00:00,-0.01527552
2017-02-17 00:00:00+00:00,-0.00541101
2017-02-21 00:00:00+00:00,0.00568942
2017-02-22 00:00:00+00:00,-0.01426283
2017-02-23 00:00:00+00:00,0.00475695
2017-02-24 00:00:00+00:00,-0.01062883
2017-02-27 00:00:00+00:00,-0.01243653
2017-02-28 00:00:00+00:00,-0.00270349
2017-03-01 00:00:00+00:00,0.01948292
2017-03-02 00:00:00+00:00,-0.00923823
2017-03-03 00:00:00+00:00,-0.00265850
2017-03-06 00:00:00+00:00,0.00360042
2017-03-07 00:00:00+00:00,-0.01084384
2017-03-08 00:00:00+00:00,-0.04392543
2017-03-09 00:00:00+00:00,0.00857774
2017-03-10 00:00:00+00:00,0.00037899
2017-03-13 00:00:00+00:00,0.00152988
2017-03-14 00:00:00+00:00,-0.01049499
2017-03-15 00:00:00+00:00,0.02187305
2017-03-16 00:00:00+00:00,-0.00768214
2017-03-17 00:00:00+00:00,0.00026571
2017-03-20 00:00:00+00:00,-0.00259329
2017-03-21 00:00:00+00:00,-0.00690029
2017-03-22 00:00:00+00:00,-0.00233016
2017-03-23 00:00:00+00:00,-0.00291404
2017-03-24 00:00:00+00:00,-0.00379276
2017-03-27 00:00:00+00:00,-0.00526337
2017-03-28 00:00:00+00:00,0.01256574
2017-03-29 00:00:00+00:00,0.01558986
2017-03-30 00:00:00+00:00,-0.00087564
2017-03-31 00:00:00+00:00,-0.00372487
2017-04-03 00:00:00+00:00,-0.00159400
2017-04-04 00:00:00+00:00,0.00685153
2017-04-05 00:00:00+00:00,-0.00343576
2017-04-06 00:00:00+00:00,0.00697051
2017-04-07 00:00:00+00:00,-0.00243207
2017-04-10 00:00:00+00:00,0.00736491
2017-04-11 00:00:00+00:00,-0.00171515
2017-04-12 00:00:00+00:00,-0.00284790
2017-04-13 00:00:00+00:00,-0.01900536
2017-04-17 00:00:00+00:00,0.00142140
2017-04-18 00:00:00+00:00,-0.00881896
2017-04-19 00:00:00+00:00,-0.01500644
2017-04-20 00:00:00+00:00,0.00529479
2017-04-21 00:00:00+00:00,-0.00457594
2017-04-24 00:00:00+00:00,0.00425773
2017-04-25 00:00:00+00:00,0.00952872
2017-04-26 00:00:00+00:00,-0.00307969
2017-04-27 00:00:00+00:00,-0.01228701
2017-04-28 00:00:00+00:00,0.00145589
2017-05-01 00:00:00+00:00,-0.00149846
2017-05-02 00:00:00+00:00,-0.00697144
2017-05-03 00:00:00+00:00,0.00325059
2017-05-04 00:00:00+00:00,-0.01960899
2017-05-05 00:00:00+00:00,0.01843769
2017-05-08 00:00:00+00:00,0.00606729
2017-05-09 00:00:00+00:00,-0.00918211
2017-05-10 00:00:00+00:00,0.01443322
2017-05-11 00:00:00+00:00,-0.00311007
2017-05-12 00:00:00+00:00,-0.00370901
2017-05-15 00:00:00+00:00,0.00944284
2017-05-16 00:00:00+00:00,-0.00720596
2017-05-17 00:00:00+00:00,-0.00858594
2017-05-18 00:00:00+00:00,-0.00196086
2017-05-19 00:00:00+00:00,0.01280277
2017-05-22 00:00:00+00:00,-0.00149787
2017-05-23 00:00:00+00:00,0.00115391
2017-05-24 00:00:00+00:00,-0.00444540
2017-05-25 00:00:00+00:00,-0.01911438
2017-05-26 00:00:00+00:00,0.00118085
2017-05-30 00:00:00+00:00,-0.01253162
2017-05-31 00:00:00+00:00,-0.00490968
2017-06-01 00:00:00+00:00,0.00702602
2017-06-02 00:00:00+00:00,-0.01342546
2017-06-05 00:00:00+00:00,0.00290507
2017-06-06 00:00:00+00:00,0.01243615
2017-06-07 00:00:00+00:00,-0.01583322
2017-06-08 00:00:00+00:00,-0.00188075
2017-06-09 00:00:00+00:00,-0.03947720
2017-06-12 00:00:00+00:00,0.01804456
2017-06-13 00:00:00+00:00,0.00685719
2017-06-14 00:00:00+00:00,-0.02048195
2017-06-15 00:00:00+00:00,-0.00627735
2017-06-16 00:00:00+00:00,0.01638296
2017-06-19 00:00:00+00:00,-0.00546041
2017-06-20 00:00:00+00:00,-0.01292468
2017-06-21 00:00:00+00:00,-0.01693508
2017-06-22 00:00:00+00:00,-0.00049565
2017-06-23 00:00:00+00:00,0.00591739
2017-06-26 00:00:00+00:00,-0.00095965
2017-06-27 00:00:00+00:00,-0.00251858
2017-06-28 00:00:00+00:00,0.00621314
2017-06-29 00:00:00+00:00,0.00043661
2017-06-30 00:00:00+00:00,0.00648125
2017-07-03 00:00:00+00:00,0.02060593
2017-07-05 00:00:00+00:00,-0.02190605
2017-07-06 00:00:00+00:00,-0.01175169
2017-07-07 00:00:00+00:00,-0.00174559
2017-07-10 00:00:00+00:00,0.00309809
2017-07-11 00:00:00+00:00,0.00558153
2017-07-12 00:00:00+00:00,0.00229569
2017-07-13 00:00:00+00:00,0.00461008
2017-07-14 00:00:00+00:00,0.00658972
2017-07-17 00:00:00+00:00,-0.00232266
2017-07-18 00:00:00+00:00,-0.00462742
2017-07-19 00:00:00+00:00,0.01444167
2017-07-20 00:00:00+00:00,-0.00291537
2017-07-21 00:00:00+00:00,-0.00916489
2017-07-24 00:00:00+00:00,-0.00264412
2017-07-25 00:00:00+00:00,0.01275044
2017-07-26 00:00:00+00:00,0.00027278
2017-07-27 00:00:00+00:00,0.01152294
2017-07-28 00:00:00+00:00,-0.00168314
2017-07-31 00:00:00+00:00,0.00237847
2017-08-01 00:00:00+00:00,-0.00093118
2017-08-02 00:00:00+00:00,-0.00423857
2017-08-03 00:00:00+00:00,-0.01436976
2017-08-04 00:00:00+00:00,0.00364543
2017-08-07 00:00:00+00:00,-0.00796345
2017-08-08 00:00:00+00:00,-0.00187495
2017-08-09 00:00:00+00:00,0.00058711
2017-08-10 00:00:00+00:00,-0.01019223
2017-08-11 00:00:00+00:00,-0.00765176
2017-08-14 00:00:00+00:00,-0.00285034
2017-08-15 00:00:00+00:00,-0.00395892
2017-08-16 00:00:00+00:00,-0.00949786
2017-08-17 00:00:00+00:00,-0.01436823
2017-08-18 00:00:00+00:00,0.00546812
2017-08-21 00:00:00+00:00,-0.00597608
2017-08-22 00:00:00+00:00,0.00692633
2017-08-23 00:00:00+00:00,0.00430885
2017-08-24 00:00:00+00:00,0.00093109
2017-08-25 00:00:00+00:00,0.00364635
2017-08-28 00:00:00+00:00,-0.00464503
2017-08-29 00:00:00+00:00,-0.00162804
2017-08-30 00:00:00+00:00,0.00045209
2017-08-31 00:00:00+00:00,0.00541560
2017-09-01 00:00:00+00:00,0.01095918
2017-09-05 00:00:00+00:00,0.00343708
2017-09-06 00:00:00+00:00,0.01613742
2017-09-07 00:00:00+00:00,-0.02906832
2017-09-08 00:00:00+00:00,-0.01608621
2017-09-11 00:00:00+00:00,0.00430569
2017-09-12 00:00:00+00:00,0.00597909
2017-09-13 00:00:00+00:00,0.01289805
2017-09-14 00:00:00+00:00,0.00468051
2017-09-15 00:00:00+00:00,0.00239067
2017-09-18 00:00:00+00:00,0.00449704
2017-09-19 00:00:00+00:00,0.00402566
2017-09-20 00:00:00+00:00,0.00685096
2017-09-21 00:00:00+00:00,-0.00047436
2017-09-22 00:00:00+00:00,0.00606445
2017-09-25 00:00:00+00:00,0.01429947
2017-09-26 00:00:00+00:00,-0.00104909
2017-09-27 00:00:00+00:00,0.00405205
2017-09-28 00:00:00+00:00,0.00040618
2017-09-29 00:00:00+00:00,-0.00017448
2017-10-02 00:00:00+00:00,-0.00017414
2017-10-03 00:00:00+00:00,-0.00075529
2017-10-04 00:00:00+00:00,-0.00061078
2017-10-05 00:00:00+00:00,0.00404005
2017-10-06 00:00:00+00:00,-0.00886006
2017-10-09 00:00:00+00:00,0.00216102
2017-10-10 00:00:00+00:00,0.00128149
2017-10-11 00:00:00+00:00,0.00171605
2017-10-12 00:00:00+00:00,-0.00409799
