Date,GBPEUR
2002-05-24 00:00:00+00:00,-0.00260298
2002-05-28 00:00:00+00:00,0.00735511
2002-05-29 00:00:00+00:00,0.00588836
2002-05-30 00:00:00+00:00,0.00031221
2002-05-31 00:00:00+00:00,-0.00054604
2002-06-03 00:00:00+00:00,0.04028401
2002-06-04 00:00:00+00:00,0.01099174
2002-06-05 00:00:00+00:00,-0.00317895
2002-06-06 00:00:00+00:00,0.01250194
2002-06-07 00:00:00+00:00,-0.00324109
2002-06-10 00:00:00+00:00,-0.00154599
2002-06-11 00:00:00+00:00,-0.00866321
2002-06-12 00:00:00+00:00,-0.00023306
2002-06-13 00:00:00+00:00,-0.00334136
2002-06-14 00:00:00+00:00,-0.00007797
2002-06-17 00:00:00+00:00,-0.00304094
2002-06-18 00:00:00+00:00,-0.00086032
2002-06-19 00:00:00+00:00,0.00587084
2002-06-20 00:00:00+00:00,0.00233479
2002-06-21 00:00:00+00:00,0.00815202
2002-06-24 00:00:00+00:00,-0.00238722
2002-06-25 00:00:00+00:00,0.00378261
2002-06-26 00:00:00+00:00,-0.00661401
2002-06-27 00:00:00+00:00,0.00301928
2002-06-28 00:00:00+00:00,0.00100340
2002-07-01 00:00:00+00:00,-0.00370113
2002-07-02 00:00:00+00:00,-0.00557232
2002-07-03 00:00:00+00:00,0.00311324
2002-07-05 00:00:00+00:00,-0.00659492
2002-07-08 00:00:00+00:00,0.00460794
2002-07-09 00:00:00+00:00,-0.00069968
2002-07-10 00:00:00+00:00,-0.00482340
2002-07-11 00:00:00+00:00,-0.00422123
2002-07-12 00:00:00+00:00,0.00368959
2002-07-15 00:00:00+00:00,0.00219007
2002-07-16 00:00:00+00:00,0.00234137
2002-07-17 00:00:00+00:00,0.00077879
2002-07-18 00:00:00+00:00,0.00062227
2002-07-19 00:00:00+00:00,-0.00062188
2002-07-22 00:00:00+00:00,-0.00544620
2002-07-23 00:00:00+00:00,-0.00844888
2002-07-24 00:00:00+00:00,-0.00189349
2002-07-25 00:00:00+00:00,0.00173915
2002-07-26 00:00:00+00:00,-0.00418228
2002-07-29 00:00:00+00:00,-0.00427892
2002-07-30 00:00:00+00:00,-0.00334235
2002-07-31 00:00:00+00:00,-0.00087831
2002-08-01 00:00:00+00:00,0.00863102
2002-08-02 00:00:00+00:00,-0.00293162
2002-08-05 00:00:00+00:00,-0.00095359
2002-08-06 00:00:00+00:00,-0.00023863
2002-08-07 00:00:00+00:00,0.00867213
2002-08-08 00:00:00+00:00,-0.00362833
2002-08-09 00:00:00+00:00,0.00894554
2002-08-12 00:00:00+00:00,0.00368772
2002-08-13 00:00:00+00:00,0.00046904
2002-08-14 00:00:00+00:00,-0.00195327
2002-08-15 00:00:00+00:00,0.00227026
2002-08-16 00:00:00+00:00,0.00046883
2002-08-19 00:00:00+00:00,-0.00023438
2002-08-20 00:00:00+00:00,0.00054666
2002-08-21 00:00:00+00:00,-0.00124883
2002-08-22 00:00:00+00:00,-0.00289137
2002-08-23 00:00:00+00:00,0.00360514
2002-08-26 00:00:00+00:00,-0.00171792
2002-08-27 00:00:00+00:00,0.00250332
2002-08-28 00:00:00+00:00,-0.00366758
2002-08-29 00:00:00+00:00,-0.00422948
2002-08-30 00:00:00+00:00,-0.00314614
2002-09-03 00:00:00+00:00,-0.00299842
2002-09-04 00:00:00+00:00,-0.01254410
2002-09-05 00:00:00+00:00,-0.00055227
2002-09-06 00:00:00+00:00,-0.01175821
2002-09-09 00:00:00+00:00,-0.00190537
2002-09-10 00:00:00+00:00,-0.00715080
2002-09-11 00:00:00+00:00,0.00446551
2002-09-12 00:00:00+00:00,0.00278501
2002-09-13 00:00:00+00:00,-0.00436420
2002-09-16 00:00:00+00:00,0.00430347
2002-09-17 00:00:00+00:00,0.00341216
2002-09-18 00:00:00+00:00,-0.00189798
2002-09-19 00:00:00+00:00,0.00451628
2002-09-20 00:00:00+00:00,-0.00323395
2002-09-23 00:00:00+00:00,-0.00071219
2002-09-24 00:00:00+00:00,-0.00182135
2002-09-25 00:00:00+00:00,-0.00483919
2002-09-26 00:00:00+00:00,0.00159439
2002-09-27 00:00:00+00:00,0.00047740
2002-09-30 00:00:00+00:00,0.00135243
2002-10-01 00:00:00+00:00,0.00007961
2002-10-02 00:00:00+00:00,-0.00023848
2002-10-03 00:00:00+00:00,0.00063584
2002-10-04 00:00:00+00:00,-0.00532057
2002-10-07 00:00:00+00:00,0.00359253
2002-10-08 00:00:00+00:00,0.00198870
2002-10-09 00:00:00+00:00,0.00595427
2002-10-10 00:00:00+00:00,-0.00410386
2002-10-11 00:00:00+00:00,0.00229812
2002-10-15 00:00:00+00:00,0.00031626
2002-10-16 00:00:00+00:00,-0.00031616
2002-10-17 00:00:00+00:00,-0.00901328
2002-10-18 00:00:00+00:00,0.00390937
2002-10-21 00:00:00+00:00,0.00389414
2002-10-22 00:00:00+00:00,0.00205842
2002-10-23 00:00:00+00:00,-0.00205419
2002-10-24 00:00:00+00:00,-0.00205826
2002-10-25 00:00:00+00:00,0.00015881
2002-10-28 00:00:00+00:00,0.00198271
2002-10-29 00:00:00+00:00,0.00079174
2002-10-30 00:00:00+00:00,0.00039532
2002-10-31 00:00:00+00:00,0.00055345
2002-11-01 00:00:00+00:00,0.00774413
2002-11-04 00:00:00+00:00,0.00556732
2002-11-05 00:00:00+00:00,-0.00163755
2002-11-06 00:00:00+00:00,0.00187440
2002-11-07 00:00:00+00:00,-0.00405395
2002-11-08 00:00:00+00:00,-0.00180039
2002-11-12 00:00:00+00:00,-0.00086261
2002-11-13 00:00:00+00:00,-0.00251142
2002-11-14 00:00:00+00:00,0.00173090
2002-11-15 00:00:00+00:00,0.00361323
2002-11-18 00:00:00+00:00,-0.00101745
2002-11-19 00:00:00+00:00,-0.00477891
2002-11-20 00:00:00+00:00,0.00306998
2002-11-21 00:00:00+00:00,-0.00447340
2002-11-22 00:00:00+00:00,-0.00394166
2002-11-25 00:00:00+00:00,0.00356154
2002-11-26 00:00:00+00:00,0.00954259
2002-11-27 00:00:00+00:00,0.00226560
2002-11-29 00:00:00+00:00,-0.00342962
2002-12-02 00:00:00+00:00,0.02096043
2002-12-03 00:00:00+00:00,-0.01702593
2002-12-04 00:00:00+00:00,0.00905868
2002-12-05 00:00:00+00:00,-0.00211715
2002-12-06 00:00:00+00:00,0.01224570
2002-12-09 00:00:00+00:00,-0.00257471
2002-12-10 00:00:00+00:00,0.00624967
2002-12-11 00:00:00+00:00,-0.00856647
2002-12-12 00:00:00+00:00,0.00969811
2002-12-13 00:00:00+00:00,-0.00123919
2002-12-16 00:00:00+00:00,-0.00155111
2002-12-17 00:00:00+00:00,0.00209709
2002-12-18 00:00:00+00:00,-0.00387567
2002-12-19 00:00:00+00:00,-0.00116722
2002-12-20 00:00:00+00:00,0.00015597
2002-12-23 00:00:00+00:00,0.00607556
2002-12-24 00:00:00+00:00,0.00216785
2002-12-26 00:00:00+00:00,0.00386279
2002-12-27 00:00:00+00:00,0.00415592
2002-12-30 00:00:00+00:00,0.00283553
2002-12-31 00:00:00+00:00,-0.00106993
2003-01-02 00:00:00+00:00,-0.00275419
2003-01-03 00:00:00+00:00,-0.00406598
2003-01-06 00:00:00+00:00,0.00516099
2003-01-07 00:00:00+00:00,-0.00306522
2003-01-08 00:00:00+00:00,0.00253655
2003-01-09 00:00:00+00:00,0.00314384
2003-01-10 00:00:00+00:00,0.00718474
2003-01-13 00:00:00+00:00,0.00227669
2003-01-14 00:00:00+00:00,-0.00159007
2003-01-15 00:00:00+00:00,-0.00083407
2003-01-16 00:00:00+00:00,0.00174573
2003-01-17 00:00:00+00:00,0.00007562
2003-01-21 00:00:00+00:00,0.00644003
2003-01-22 00:00:00+00:00,-0.00120446
2003-01-23 00:00:00+00:00,0.00150724
2003-01-24 00:00:00+00:00,-0.00037613
2003-01-27 00:00:00+00:00,0.00007528
2003-01-28 00:00:00+00:00,-0.00481798
2003-01-29 00:00:00+00:00,-0.00378215
2003-01-30 00:00:00+00:00,-0.00599848
2003-01-31 00:00:00+00:00,-0.00106944
2003-02-03 00:00:00+00:00,0.00458821
2003-02-04 00:00:00+00:00,0.00555682
2003-02-05 00:00:00+00:00,-0.00393641
2003-02-06 00:00:00+00:00,0.00653595
2003-02-07 00:00:00+00:00,0.00309574
2003-02-10 00:00:00+00:00,-0.00541950
2003-02-11 00:00:00+00:00,0.00476788
2003-02-12 00:00:00+00:00,0.00007532
2003-02-13 00:00:00+00:00,0.00790841
2003-02-14 00:00:00+00:00,0.00014960
2003-02-18 00:00:00+00:00,0.00395980
2003-02-19 00:00:00+00:00,0.00312570
2003-02-20 00:00:00+00:00,0.00816084
2003-02-21 00:00:00+00:00,0.00367945
2003-02-24 00:00:00+00:00,-0.00109979
2003-02-25 00:00:00+00:00,0.00433059
2003-02-26 00:00:00+00:00,-0.00094994
2003-02-27 00:00:00+00:00,-0.00285311
2003-02-28 00:00:00+00:00,0.00718964
2003-03-03 00:00:00+00:00,0.03985017
2003-03-04 00:00:00+00:00,-0.00434940
2003-03-05 00:00:00+00:00,-0.00995279
2003-03-06 00:00:00+00:00,-0.00007286
2003-03-07 00:00:00+00:00,0.00876040
2003-03-10 00:00:00+00:00,0.00719596
2003-03-11 00:00:00+00:00,-0.00999449
2003-03-12 00:00:00+00:00,-0.00371191
2003-03-13 00:00:00+00:00,-0.01132393
2003-03-14 00:00:00+00:00,0.00480322
2003-03-17 00:00:00+00:00,-0.00154449
2003-03-18 00:00:00+00:00,0.00169404
2003-03-19 00:00:00+00:00,-0.00294118
2003-03-20 00:00:00+00:00,0.00250737
2003-03-21 00:00:00+00:00,-0.00639988
2003-03-24 00:00:00+00:00,0.00384986
2003-03-25 00:00:00+00:00,0.00191769
2003-03-26 00:00:00+00:00,0.00139845
2003-03-27 00:00:00+00:00,0.00661585
2003-03-28 00:00:00+00:00,0.00116825
2003-03-31 00:00:00+00:00,0.00824230
2003-04-01 00:00:00+00:00,0.00072329
2003-04-02 00:00:00+00:00,-0.00433731
2003-04-03 00:00:00+00:00,-0.00551819
2003-04-04 00:00:00+00:00,0.00554881
2003-04-07 00:00:00+00:00,-0.00094402
2003-04-08 00:00:00+00:00,0.00392456
2003-04-09 00:00:00+00:00,-0.00115839
2003-04-10 00:00:00+00:00,-0.00311639
2003-04-11 00:00:00+00:00,-0.00327154
2003-04-14 00:00:00+00:00,0.00102115
2003-04-15 00:00:00+00:00,0.00473623
2003-04-16 00:00:00+00:00,0.00282849
2003-04-17 00:00:00+00:00,0.00267573
2003-04-21 00:00:00+00:00,0.00490429
2003-04-22 00:00:00+00:00,0.00007177
2003-04-23 00:00:00+00:00,-0.00660255
2003-04-24 00:00:00+00:00,0.00093917
2003-04-25 00:00:00+00:00,0.00303140
2003-04-28 00:00:00+00:00,-0.00431748
2003-04-29 00:00:00+00:00,0.00440847
2003-04-30 00:00:00+00:00,0.00719528
2003-05-01 00:00:00+00:00,-0.00221460
2003-05-02 00:00:00+00:00,0.00322188
2003-05-05 00:00:00+00:00,0.00321153
2003-05-06 00:00:00+00:00,0.00640250
2003-05-07 00:00:00+00:00,0.00770481
2003-05-08 00:00:00+00:00,0.00904882
2003-05-09 00:00:00+00:00,-0.00312826
2003-05-12 00:00:00+00:00,0.00251046
2003-05-13 00:00:00+00:00,-0.00340846
2003-05-14 00:00:00+00:00,-0.00614211
2003-05-15 00:00:00+00:00,-0.01151780
2003-05-16 00:00:00+00:00,0.01349911
2003-05-19 00:00:00+00:00,0.00147213
2003-05-20 00:00:00+00:00,-0.00014000
2003-05-21 00:00:00+00:00,-0.00028003
2003-05-22 00:00:00+00:00,0.00168081
2003-05-23 00:00:00+00:00,0.00859885
2003-05-27 00:00:00+00:00,0.00311915
2003-05-28 00:00:00+00:00,-0.00621891
2003-05-29 00:00:00+00:00,-0.00041719
2003-05-30 00:00:00+00:00,0.00104341
2003-06-02 00:00:00+00:00,0.03973528
2003-06-03 00:00:00+00:00,0.01058745
2003-06-04 00:00:00+00:00,-0.01628241
2003-06-05 00:00:00+00:00,-0.00642624
2003-06-06 00:00:00+00:00,-0.02635097
2003-06-09 00:00:00+00:00,0.02698480
2003-06-10 00:00:00+00:00,-0.01744783
2003-06-11 00:00:00+00:00,-0.00607917
2003-06-12 00:00:00+00:00,0.00333239
2003-06-13 00:00:00+00:00,0.00664278
2003-06-16 00:00:00+00:00,-0.00603721
2003-06-17 00:00:00+00:00,-0.00720404
2003-06-18 00:00:00+00:00,-0.00626023
2003-06-19 00:00:00+00:00,0.00250555
2003-06-20 00:00:00+00:00,-0.00099971
2003-06-23 00:00:00+00:00,-0.00700500
2003-06-24 00:00:00+00:00,-0.00122373
2003-06-25 00:00:00+00:00,-0.00115301
2003-06-26 00:00:00+00:00,-0.00454593
2003-06-27 00:00:00+00:00,0.00811844
2003-06-30 00:00:00+00:00,0.00150992
2003-07-01 00:00:00+00:00,0.00086137
2003-07-02 00:00:00+00:00,-0.00236698
2003-07-03 00:00:00+00:00,-0.00870017
2003-07-07 00:00:00+00:00,-0.00145064
2003-07-08 00:00:00+00:00,0.00762693
2003-07-09 00:00:00+00:00,0.00273933
2003-07-10 00:00:00+00:00,0.00323508
2003-07-11 00:00:00+00:00,-0.00358295
2003-07-14 00:00:00+00:00,0.00604099
2003-07-15 00:00:00+00:00,0.00786332
2003-07-16 00:00:00+00:00,-0.00106391
2003-07-17 00:00:00+00:00,0.00063902
2003-07-18 00:00:00+00:00,0.00950827
2003-07-21 00:00:00+00:00,-0.00161650
2003-07-22 00:00:00+00:00,0.00000000
2003-07-23 00:00:00+00:00,0.00556181
2003-07-24 00:00:00+00:00,-0.00378086
2003-07-25 00:00:00+00:00,0.00021084
2003-07-28 00:00:00+00:00,-0.00407518
2003-07-29 00:00:00+00:00,-0.00296331
2003-07-30 00:00:00+00:00,-0.00467025
2003-07-31 00:00:00+00:00,-0.00526091
2003-08-01 00:00:00+00:00,0.00257290
2003-08-04 00:00:00+00:00,0.00698603
2003-08-05 00:00:00+00:00,-0.00021223
2003-08-06 00:00:00+00:00,0.00021228
2003-08-07 00:00:00+00:00,-0.00396432
2003-08-08 00:00:00+00:00,0.00284293
2003-08-11 00:00:00+00:00,0.00276400
2003-08-12 00:00:00+00:00,-0.00190826
2003-08-13 00:00:00+00:00,-0.00191177
2003-08-14 00:00:00+00:00,-0.00184477
2003-08-15 00:00:00+00:00,0.00348298
2003-08-18 00:00:00+00:00,-0.00467502
2003-08-19 00:00:00+00:00,-0.00042699
2003-08-20 00:00:00+00:00,-0.00640752
2003-08-21 00:00:00+00:00,-0.00652035
2003-08-22 00:00:00+00:00,-0.00274086
2003-08-25 00:00:00+00:00,0.00216967
2003-08-26 00:00:00+00:00,0.00014448
2003-08-27 00:00:00+00:00,-0.00014445
2003-08-28 00:00:00+00:00,-0.00360828
2003-08-29 00:00:00+00:00,0.00919823
2003-09-02 00:00:00+00:00,-0.03150567
2003-09-03 00:00:00+00:00,0.00152185
2003-09-04 00:00:00+00:00,0.00195510
2003-09-05 00:00:00+00:00,0.02322048
2003-09-08 00:00:00+00:00,0.00321811
2003-09-09 00:00:00+00:00,0.01649293
2003-09-10 00:00:00+00:00,-0.00375328
2003-09-11 00:00:00+00:00,-0.00695282
2003-09-12 00:00:00+00:00,0.00555332
2003-09-15 00:00:00+00:00,0.00261951
2003-09-16 00:00:00+00:00,-0.00183603
2003-09-17 00:00:00+00:00,-0.00311284
2003-09-18 00:00:00+00:00,-0.00773543
2003-09-19 00:00:00+00:00,-0.00200257
2003-09-22 00:00:00+00:00,0.00021499
2003-09-23 00:00:00+00:00,-0.00243591
2003-09-24 00:00:00+00:00,-0.00237032
2003-09-25 00:00:00+00:00,-0.00028798
2003-09-26 00:00:00+00:00,-0.00050396
2003-09-29 00:00:00+00:00,0.00554781
2003-09-30 00:00:00+00:00,0.00702207
2003-10-01 00:00:00+00:00,0.00263270
2003-10-02 00:00:00+00:00,-0.00340643
2003-10-03 00:00:00+00:00,-0.00662237
2003-10-06 00:00:00+00:00,0.00810021
2003-10-07 00:00:00+00:00,0.01009742
2003-10-08 00:00:00+00:00,0.00260472
2003-10-09 00:00:00+00:00,-0.00856621
2003-10-10 00:00:00+00:00,0.00722380
2003-10-14 00:00:00+00:00,-0.01153129
2003-10-15 00:00:00+00:00,-0.00384137
2003-10-16 00:00:00+00:00,-0.00742631
2003-10-17 00:00:00+00:00,0.00338115
2003-10-20 00:00:00+00:00,0.00107550
2003-10-21 00:00:00+00:00,0.00050136
2003-10-22 00:00:00+00:00,0.00121712
2003-10-23 00:00:00+00:00,-0.00357515
2003-10-24 00:00:00+00:00,0.00078932
2003-10-27 00:00:00+00:00,-0.00480390
2003-10-28 00:00:00+00:00,-0.00576354
2003-10-29 00:00:00+00:00,-0.00311609
2003-10-30 00:00:00+00:00,-0.00087228
2003-10-31 00:00:00+00:00,-0.00443798
2003-11-03 00:00:00+00:00,0.00087694
2003-11-04 00:00:00+00:00,0.00065713
2003-11-05 00:00:00+00:00,-0.00014593
2003-11-06 00:00:00+00:00,0.00072991
2003-11-07 00:00:00+00:00,0.00780267
2003-11-10 00:00:00+00:00,-0.00354559
2003-11-12 00:00:00+00:00,0.01132815
2003-11-13 00:00:00+00:00,0.00021541
2003-11-14 00:00:00+00:00,0.00308701
2003-11-17 00:00:00+00:00,-0.00386474
2003-11-18 00:00:00+00:00,0.01034557
2003-11-19 00:00:00+00:00,-0.00284420
2003-11-20 00:00:00+00:00,-0.00149768
2003-11-21 00:00:00+00:00,0.00007156
2003-11-24 00:00:00+00:00,-0.00792701
2003-11-25 00:00:00+00:00,-0.00007198
2003-11-26 00:00:00+00:00,0.00467929
2003-11-28 00:00:00+00:00,-0.00171969
2003-12-01 00:00:00+00:00,0.00014355
2003-12-02 00:00:00+00:00,0.00007162
2003-12-03 00:00:00+00:00,0.00557809
2003-12-04 00:00:00+00:00,0.00470627
2003-12-05 00:00:00+00:00,0.00227660
2003-12-08 00:00:00+00:00,0.00575611
2003-12-09 00:00:00+00:00,-0.01282505
2003-12-10 00:00:00+00:00,-0.00035658
2003-12-11 00:00:00+00:00,-0.00442211
2003-12-12 00:00:00+00:00,0.01086568
2003-12-15 00:00:00+00:00,0.00120218
2003-12-16 00:00:00+00:00,-0.00275463
2003-12-17 00:00:00+00:00,-0.00077909
2003-12-18 00:00:00+00:00,-0.00155940
2003-12-19 00:00:00+00:00,-0.00028397
2003-12-22 00:00:00+00:00,0.00340875
2003-12-23 00:00:00+00:00,-0.00148620
2003-12-24 00:00:00+00:00,-0.00170118
2003-12-26 00:00:00+00:00,0.00049698
2003-12-29 00:00:00+00:00,0.00361907
2003-12-30 00:00:00+00:00,0.00113144
2003-12-31 00:00:00+00:00,-0.00190706
2004-01-02 00:00:00+00:00,-0.00205194
2004-01-05 00:00:00+00:00,-0.00241098
2004-01-06 00:00:00+00:00,-0.00156372
2004-01-07 00:00:00+00:00,-0.00697658
2004-01-08 00:00:00+00:00,0.00236576
2004-01-09 00:00:00+00:00,-0.00221714
2004-01-12 00:00:00+00:00,-0.00680955
2004-01-13 00:00:00+00:00,0.00209296
2004-01-14 00:00:00+00:00,-0.00201656
2004-01-15 00:00:00+00:00,-0.00050502
2004-01-16 00:00:00+00:00,-0.00151625
2004-01-20 00:00:00+00:00,0.00187996
2004-01-21 00:00:00+00:00,-0.00050523
2004-01-22 00:00:00+00:00,-0.00202195
2004-01-23 00:00:00+00:00,0.00130260
2004-01-26 00:00:00+00:00,-0.00245715
2004-01-27 00:00:00+00:00,0.00441915
2004-01-28 00:00:00+00:00,-0.00800591
2004-01-29 00:00:00+00:00,-0.00399869
2004-01-30 00:00:00+00:00,-0.00029214
2004-02-02 00:00:00+00:00,-0.00080321
2004-02-03 00:00:00+00:00,-0.00043832
2004-02-04 00:00:00+00:00,0.00160842
2004-02-05 00:00:00+00:00,0.00058394
2004-02-06 00:00:00+00:00,0.00496046
2004-02-09 00:00:00+00:00,-0.00667828
2004-02-10 00:00:00+00:00,-0.00533470
2004-02-11 00:00:00+00:00,-0.00058776
2004-02-12 00:00:00+00:00,-0.00286687
2004-02-13 00:00:00+00:00,-0.00132719
2004-02-17 00:00:00+00:00,-0.00250997
2004-02-18 00:00:00+00:00,-0.00222025
2004-02-19 00:00:00+00:00,-0.00437621
2004-02-20 00:00:00+00:00,0.00402295
2004-02-23 00:00:00+00:00,0.00014840
2004-02-24 00:00:00+00:00,-0.00274501
2004-02-25 00:00:00+00:00,-0.00535635
2004-02-26 00:00:00+00:00,0.00059850
2004-02-27 00:00:00+00:00,0.00134534
2004-03-01 00:00:00+00:00,-0.00440430
2004-03-02 00:00:00+00:00,-0.03895856
2004-03-03 00:00:00+00:00,0.00774917
2004-03-04 00:00:00+00:00,0.00622049
2004-03-05 00:00:00+00:00,0.00418378
2004-03-08 00:00:00+00:00,0.00253470
2004-03-09 00:00:00+00:00,0.00915860
2004-03-10 00:00:00+00:00,0.01037744
2004-03-11 00:00:00+00:00,0.00862783
2004-03-12 00:00:00+00:00,0.00110132
2004-03-15 00:00:00+00:00,0.00322699
2004-03-16 00:00:00+00:00,-0.00526369
2004-03-17 00:00:00+00:00,-0.00440950
2004-03-18 00:00:00+00:00,0.00191939
2004-03-19 00:00:00+00:00,-0.00722036
2004-03-22 00:00:00+00:00,-0.00363636
2004-03-23 00:00:00+00:00,-0.00156398
2004-03-24 00:00:00+00:00,-0.00253652
2004-03-25 00:00:00+00:00,0.00882507
2004-03-26 00:00:00+00:00,-0.00400326
2004-03-29 00:00:00+00:00,-0.00059546
2004-03-30 00:00:00+00:00,-0.00215968
2004-03-31 00:00:00+00:00,0.00082087
2004-04-01 00:00:00+00:00,-0.00246103
2004-04-02 00:00:00+00:00,-0.00530801
2004-04-05 00:00:00+00:00,-0.00202916
2004-04-06 00:00:00+00:00,-0.00534734
2004-04-07 00:00:00+00:00,0.00560309
2004-04-08 00:00:00+00:00,-0.00286108
2004-04-12 00:00:00+00:00,-0.00505943
2004-04-13 00:00:00+00:00,0.00022769
2004-04-14 00:00:00+00:00,0.01722437
2004-04-15 00:00:00+00:00,0.00119350
2004-04-16 00:00:00+00:00,-0.00305469
2004-04-19 00:00:00+00:00,-0.00366191
2004-04-20 00:00:00+00:00,-0.00022502
2004-04-21 00:00:00+00:00,0.00457664
2004-04-22 00:00:00+00:00,0.00679597
2004-04-23 00:00:00+00:00,-0.00571174
2004-04-26 00:00:00+00:00,-0.00581916
2004-04-27 00:00:00+00:00,0.00322692
2004-04-28 00:00:00+00:00,0.00269280
2004-04-29 00:00:00+00:00,0.00910093
2004-04-30 00:00:00+00:00,-0.00155245
2004-05-03 00:00:00+00:00,0.00088849
2004-05-04 00:00:00+00:00,0.00059180
2004-05-05 00:00:00+00:00,0.00598847
2004-05-06 00:00:00+00:00,-0.00874550
2004-05-07 00:00:00+00:00,-0.01134342
2004-05-10 00:00:00+00:00,0.00352456
2004-05-11 00:00:00+00:00,0.01143327
2004-05-12 00:00:00+00:00,-0.00554119
2004-05-13 00:00:00+00:00,-0.00126285
2004-05-14 00:00:00+00:00,0.00684356
2004-05-17 00:00:00+00:00,0.00539357
2004-05-18 00:00:00+00:00,-0.00433568
2004-05-19 00:00:00+00:00,-0.00428091
2004-05-20 00:00:00+00:00,-0.00222370
2004-05-21 00:00:00+00:00,-0.00200565
2004-05-24 00:00:00+00:00,-0.00052121
2004-05-25 00:00:00+00:00,-0.00357489
2004-05-26 00:00:00+00:00,-0.00164437
2004-05-27 00:00:00+00:00,0.00157236
2004-05-28 00:00:00+00:00,-0.00276588
2004-06-01 00:00:00+00:00,-0.00307323
2004-06-02 00:00:00+00:00,-0.01834602
2004-06-03 00:00:00+00:00,-0.00727558
2004-06-04 00:00:00+00:00,0.01242080
2004-06-07 00:00:00+00:00,0.00351638
2004-06-08 00:00:00+00:00,-0.00194189
2004-06-09 00:00:00+00:00,-0.02975464
2004-06-10 00:00:00+00:00,-0.00614723
2004-06-14 00:00:00+00:00,0.01963919
2004-06-15 00:00:00+00:00,-0.00201568
2004-06-16 00:00:00+00:00,-0.01099641
2004-06-17 00:00:00+00:00,-0.00030255
2004-06-18 00:00:00+00:00,0.00476659
2004-06-21 00:00:00+00:00,0.00210843
2004-06-22 00:00:00+00:00,0.00563586
2004-06-23 00:00:00+00:00,0.00037346
2004-06-24 00:00:00+00:00,0.00141918
2004-06-25 00:00:00+00:00,-0.00096964
2004-06-28 00:00:00+00:00,-0.00014932
2004-06-29 00:00:00+00:00,0.00373357
2004-06-30 00:00:00+00:00,0.00342211
2004-07-01 00:00:00+00:00,-0.00341044
2004-07-02 00:00:00+00:00,0.00550513
2004-07-06 00:00:00+00:00,-0.00680675
2004-07-07 00:00:00+00:00,-0.00201132
2004-07-08 00:00:00+00:00,0.00343375
2004-07-09 00:00:00+00:00,-0.00200863
2004-07-12 00:00:00+00:00,-0.00402504
2004-07-13 00:00:00+00:00,-0.00202066
2004-07-14 00:00:00+00:00,0.00547447
2004-07-15 00:00:00+00:00,-0.00186456
2004-07-16 00:00:00+00:00,-0.00298887
2004-07-19 00:00:00+00:00,0.00157371
2004-07-20 00:00:00+00:00,0.00014966
2004-07-21 00:00:00+00:00,0.00022460
2004-07-22 00:00:00+00:00,-0.00239375
2004-07-23 00:00:00+00:00,-0.00562345
2004-07-26 00:00:00+00:00,-0.00233751
2004-07-27 00:00:00+00:00,0.00287219
2004-07-28 00:00:00+00:00,0.00052739
2004-07-29 00:00:00+00:00,0.00203375
2004-07-30 00:00:00+00:00,-0.00398406
2004-08-02 00:00:00+00:00,-0.00316981
2004-08-03 00:00:00+00:00,0.00257420
2004-08-04 00:00:00+00:00,-0.00030207
2004-08-05 00:00:00+00:00,0.00135972
2004-08-06 00:00:00+00:00,0.00867532
2004-08-09 00:00:00+00:00,0.00000000
2004-08-10 00:00:00+00:00,0.00239324
2004-08-11 00:00:00+00:00,-0.00096978
2004-08-12 00:00:00+00:00,0.00597461
2004-08-13 00:00:00+00:00,-0.00096526
2004-08-16 00:00:00+00:00,-0.00066865
2004-08-17 00:00:00+00:00,0.00646921
2004-08-18 00:00:00+00:00,0.00147780
2004-08-19 00:00:00+00:00,-0.00191811
2004-08-20 00:00:00+00:00,0.00251312
2004-08-23 00:00:00+00:00,-0.00811045
2004-08-24 00:00:00+00:00,0.00416264
2004-08-25 00:00:00+00:00,-0.00288682
2004-08-26 00:00:00+00:00,0.00230126
2004-08-27 00:00:00+00:00,-0.00370343
2004-08-30 00:00:00+00:00,0.00007434
2004-08-31 00:00:00+00:00,0.00609590
2004-09-01 00:00:00+00:00,0.00561534
2004-09-02 00:00:00+00:00,0.03416605
2004-09-03 00:00:00+00:00,-0.00124976
2004-09-07 00:00:00+00:00,0.00890149
2004-09-08 00:00:00+00:00,-0.00351531
2004-09-09 00:00:00+00:00,0.00498899
2004-09-10 00:00:00+00:00,-0.00058548
2004-09-13 00:00:00+00:00,0.00614949
2004-09-14 00:00:00+00:00,-0.00094601
2004-09-15 00:00:00+00:00,0.00364140
2004-09-16 00:00:00+00:00,-0.00769175
2004-09-17 00:00:00+00:00,-0.00014611
2004-09-20 00:00:00+00:00,0.00329101
2004-09-21 00:00:00+00:00,0.00459251
2004-09-22 00:00:00+00:00,-0.00152384
2004-09-23 00:00:00+00:00,-0.00225276
2004-09-24 00:00:00+00:00,-0.00378775
2004-09-27 00:00:00+00:00,-0.00021935
2004-09-28 00:00:00+00:00,0.00014626
2004-09-29 00:00:00+00:00,0.00709286
2004-09-30 00:00:00+00:00,0.00166979
2004-10-01 00:00:00+00:00,0.00594375
2004-10-04 00:00:00+00:00,-0.00216169
2004-10-05 00:00:00+00:00,0.00346620
2004-10-06 00:00:00+00:00,0.00021589
2004-10-07 00:00:00+00:00,-0.00280596
2004-10-08 00:00:00+00:00,0.00259740
