Date,PLN
2007-01-26 00:00:00+00:00,0.01394325
2007-01-29 00:00:00+00:00,0.00340074
2007-01-30 00:00:00+00:00,0.00224310
2007-01-31 00:00:00+00:00,0.02525130
2007-02-01 00:00:00+00:00,-0.00053825
2007-02-02 00:00:00+00:00,-0.00957052
2007-02-05 00:00:00+00:00,0.01899267
2007-02-06 00:00:00+00:00,-0.00089312
2007-02-07 00:00:00+00:00,-0.00029781
2007-02-08 00:00:00+00:00,0.00297867
2007-02-09 00:00:00+00:00,-0.01005354
2007-02-12 00:00:00+00:00,-0.02015068
2007-02-13 00:00:00+00:00,0.01588356
2007-02-14 00:00:00+00:00,0.01785928
2007-02-15 00:00:00+00:00,-0.00077211
2007-02-16 00:00:00+00:00,0.00499079
2007-02-20 00:00:00+00:00,0.00165946
2007-02-21 00:00:00+00:00,0.00823118
2007-02-22 00:00:00+00:00,-0.00542549
2007-02-23 00:00:00+00:00,0.00543992
2007-02-26 00:00:00+00:00,-0.00312555
2007-02-27 00:00:00+00:00,-0.00874188
2007-02-28 00:00:00+00:00,0.00996677
2007-03-01 00:00:00+00:00,0.00200708
2007-03-02 00:00:00+00:00,-0.00383323
2007-03-05 00:00:00+00:00,-0.02144756
2007-03-06 00:00:00+00:00,0.01057032
2007-03-07 00:00:00+00:00,0.00950514
2007-03-08 00:00:00+00:00,0.00270700
2007-03-09 00:00:00+00:00,-0.00023507
2007-03-12 00:00:00+00:00,0.00705592
2007-03-13 00:00:00+00:00,-0.01136364
2007-03-14 00:00:00+00:00,0.01084011
2007-03-15 00:00:00+00:00,-0.00082039
2007-03-16 00:00:00+00:00,0.00861564
2007-03-19 00:00:00+00:00,0.01272398
2007-03-20 00:00:00+00:00,-0.00330569
2007-03-21 00:00:00+00:00,0.01702103
2007-03-22 00:00:00+00:00,-0.01048387
2007-03-23 00:00:00+00:00,-0.00636906
2007-03-26 00:00:00+00:00,0.00493727
2007-03-27 00:00:00+00:00,0.00422992
2007-03-28 00:00:00+00:00,-0.01127493
2007-03-29 00:00:00+00:00,0.00994244
2007-03-30 00:00:00+00:00,0.00237241
2007-04-02 00:00:00+00:00,0.00768653
2007-04-03 00:00:00+00:00,0.00195740
2007-04-04 00:00:00+00:00,0.00293323
2007-04-05 00:00:00+00:00,0.01493137
2007-04-06 00:00:00+00:00,-0.00809532
2007-04-09 00:00:00+00:00,-0.00206079
2007-04-10 00:00:00+00:00,0.01145082
2007-04-11 00:00:00+00:00,0.00096855
2007-04-12 00:00:00+00:00,0.00541002
2007-04-13 00:00:00+00:00,0.01436928
2007-04-16 00:00:00+00:00,0.00665389
2007-04-17 00:00:00+00:00,0.00854317
2007-04-18 00:00:00+00:00,0.00134303
2007-04-19 00:00:00+00:00,-0.00106258
2007-04-20 00:00:00+00:00,0.01331767
2007-04-23 00:00:00+00:00,-0.00277932
2007-04-24 00:00:00+00:00,0.00885005
2007-04-25 00:00:00+00:00,0.00648271
2007-04-26 00:00:00+00:00,-0.00668361
2007-04-27 00:00:00+00:00,0.00931057
2007-04-30 00:00:00+00:00,-0.01009599
2007-05-01 00:00:00+00:00,0.00038859
2007-05-02 00:00:00+00:00,0.00837075
2007-05-03 00:00:00+00:00,-0.00347816
2007-05-04 00:00:00+00:00,0.01283044
2007-05-07 00:00:00+00:00,-0.00406638
2007-05-08 00:00:00+00:00,-0.01183790
2007-05-09 00:00:00+00:00,0.00448654
2007-05-10 00:00:00+00:00,-0.02299105
2007-05-11 00:00:00+00:00,0.01196467
2007-05-14 00:00:00+00:00,-0.00022231
2007-05-15 00:00:00+00:00,-0.00200089
2007-05-16 00:00:00+00:00,-0.01446534
2007-05-17 00:00:00+00:00,0.00123298
2007-05-18 00:00:00+00:00,-0.00117621
2007-05-21 00:00:00+00:00,0.00005601
2007-05-22 00:00:00+00:00,-0.00588433
2007-05-23 00:00:00+00:00,-0.00207959
2007-05-24 00:00:00+00:00,-0.01929785
2007-05-25 00:00:00+00:00,0.00721509
2007-05-29 00:00:00+00:00,-0.01041549
2007-05-30 00:00:00+00:00,0.00307290
2007-05-31 00:00:00+00:00,0.00488608
2007-06-01 00:00:00+00:00,0.00793516
2007-06-04 00:00:00+00:00,0.00299198
2007-06-05 00:00:00+00:00,-0.00710259
2007-06-06 00:00:00+00:00,-0.00644796
2007-06-07 00:00:00+00:00,-0.00561862
2007-06-08 00:00:00+00:00,-0.00673478
2007-06-11 00:00:00+00:00,0.00469672
2007-06-12 00:00:00+00:00,-0.00880101
2007-06-13 00:00:00+00:00,0.00327060
2007-06-14 00:00:00+00:00,0.00275040
2007-06-15 00:00:00+00:00,0.02248798
2007-06-18 00:00:00+00:00,0.00016971
2007-06-19 00:00:00+00:00,0.01329261
2007-06-20 00:00:00+00:00,-0.00775412
2007-06-21 00:00:00+00:00,-0.00219966
2007-06-22 00:00:00+00:00,0.01372029
2007-06-25 00:00:00+00:00,-0.00302843
2007-06-26 00:00:00+00:00,-0.00224669
2007-06-27 00:00:00+00:00,0.00382345
2007-06-28 00:00:00+00:00,0.00460105
2007-06-29 00:00:00+00:00,0.01517272
2007-07-02 00:00:00+00:00,0.01955664
2007-07-03 00:00:00+00:00,-0.00616231
2007-07-05 00:00:00+00:00,-0.00827860
2007-07-06 00:00:00+00:00,0.01086354
2007-07-09 00:00:00+00:00,-0.00793826
2007-07-10 00:00:00+00:00,0.02020705
2007-07-11 00:00:00+00:00,0.00197239
2007-07-12 00:00:00+00:00,0.01516147
2007-07-13 00:00:00+00:00,-0.00369425
2007-07-16 00:00:00+00:00,0.00424536
2007-07-17 00:00:00+00:00,0.00266145
2007-07-18 00:00:00+00:00,-0.00911211
2007-07-19 00:00:00+00:00,0.00583043
2007-07-20 00:00:00+00:00,-0.00364012
2007-07-23 00:00:00+00:00,-0.00032658
2007-07-24 00:00:00+00:00,-0.00190528
2007-07-25 00:00:00+00:00,-0.01144352
2007-07-26 00:00:00+00:00,-0.00438452
2007-07-27 00:00:00+00:00,-0.00285620
2007-07-30 00:00:00+00:00,0.00869087
2007-07-31 00:00:00+00:00,-0.02135933
2007-08-01 00:00:00+00:00,-0.00675190
2007-08-02 00:00:00+00:00,0.00949631
2007-08-03 00:00:00+00:00,0.01354115
2007-08-06 00:00:00+00:00,0.00252539
2007-08-07 00:00:00+00:00,-0.00372807
2007-08-08 00:00:00+00:00,0.01565762
2007-08-09 00:00:00+00:00,-0.02256869
2007-08-10 00:00:00+00:00,0.00314223
2007-08-13 00:00:00+00:00,-0.01084205
2007-08-14 00:00:00+00:00,-0.02954684
2007-08-15 00:00:00+00:00,-0.02257666
2007-08-16 00:00:00+00:00,-0.01454215
2007-08-17 00:00:00+00:00,0.01579309
2007-08-20 00:00:00+00:00,-0.00800500
2007-08-21 00:00:00+00:00,-0.00153916
2007-08-22 00:00:00+00:00,0.01140641
2007-08-23 00:00:00+00:00,0.00300658
2007-08-24 00:00:00+00:00,0.02413051
2007-08-27 00:00:00+00:00,-0.00313480
2007-08-28 00:00:00+00:00,-0.00577484
2007-08-29 00:00:00+00:00,0.00697138
2007-08-30 00:00:00+00:00,-0.00005603
2007-08-31 00:00:00+00:00,0.00084047
2007-09-04 00:00:00+00:00,-0.00095233
2007-09-05 00:00:00+00:00,0.00162501
2007-09-06 00:00:00+00:00,0.01237887
2007-09-07 00:00:00+00:00,0.00684627
2007-09-10 00:00:00+00:00,0.01354414
2007-09-11 00:00:00+00:00,0.01658247
2007-09-12 00:00:00+00:00,0.01154684
2007-09-13 00:00:00+00:00,-0.00633700
2007-09-14 00:00:00+00:00,0.00173885
2007-09-17 00:00:00+00:00,-0.00743636
2007-09-18 00:00:00+00:00,0.02065057
2007-09-19 00:00:00+00:00,-0.00285791
2007-09-20 00:00:00+00:00,0.01781569
2007-09-21 00:00:00+00:00,0.00738521
2007-09-24 00:00:00+00:00,-0.00234604
2007-09-25 00:00:00+00:00,0.00144146
2007-09-26 00:00:00+00:00,-0.00437497
2007-09-27 00:00:00+00:00,0.00572131
2007-09-28 00:00:00+00:00,0.02009916
2007-10-01 00:00:00+00:00,-0.00147773
2007-10-02 00:00:00+00:00,-0.01611284
2007-10-03 00:00:00+00:00,-0.00788198
2007-10-04 00:00:00+00:00,0.00502647
2007-10-05 00:00:00+00:00,0.00714705
2007-10-09 00:00:00+00:00,0.00196526
2007-10-10 00:00:00+00:00,0.00005311
2007-10-11 00:00:00+00:00,0.02772025
2007-10-12 00:00:00+00:00,-0.00429454
2007-10-15 00:00:00+00:00,0.00682271
2007-10-16 00:00:00+00:00,-0.00606726
2007-10-17 00:00:00+00:00,0.00398657
2007-10-18 00:00:00+00:00,0.02795372
2007-10-19 00:00:00+00:00,0.00407826
2007-10-22 00:00:00+00:00,-0.00190584
2007-10-23 00:00:00+00:00,0.00417461
2007-10-24 00:00:00+00:00,0.00797489
2007-10-25 00:00:00+00:00,0.01983090
2007-10-26 00:00:00+00:00,0.01978390
2007-10-29 00:00:00+00:00,-0.00050241
2007-10-30 00:00:00+00:00,-0.00432204
2007-10-31 00:00:00+00:00,0.01510878
2007-11-01 00:00:00+00:00,-0.02339181
2007-11-02 00:00:00+00:00,0.00900172
2007-11-05 00:00:00+00:00,-0.00251724
2007-11-06 00:00:00+00:00,0.02081863
2007-11-07 00:00:00+00:00,0.00943067
2007-11-08 00:00:00+00:00,0.00198639
2007-11-09 00:00:00+00:00,-0.00119059
2007-11-13 00:00:00+00:00,-0.00982484
2007-11-14 00:00:00+00:00,0.00708265
2007-11-15 00:00:00+00:00,-0.01829117
2007-11-16 00:00:00+00:00,0.00230750
2007-11-19 00:00:00+00:00,-0.00992233
2007-11-20 00:00:00+00:00,0.03127046
2007-11-21 00:00:00+00:00,-0.00624690
2007-11-23 00:00:00+00:00,0.00159149
2007-11-26 00:00:00+00:00,-0.00059627
2007-11-27 00:00:00+00:00,0.00914649
2007-11-28 00:00:00+00:00,0.02053134
2007-11-29 00:00:00+00:00,-0.01028706
2007-11-30 00:00:00+00:00,-0.00334795
2007-12-03 00:00:00+00:00,0.00448696
2007-12-04 00:00:00+00:00,0.01018500
2007-12-05 00:00:00+00:00,-0.00469966
2007-12-06 00:00:00+00:00,0.00426910
2007-12-07 00:00:00+00:00,0.00220372
2007-12-10 00:00:00+00:00,0.01250916
2007-12-11 00:00:00+00:00,-0.01525012
2007-12-12 00:00:00+00:00,0.01140256
2007-12-13 00:00:00+00:00,-0.02821835
2007-12-14 00:00:00+00:00,-0.03484183
2007-12-17 00:00:00+00:00,-0.00703235
2007-12-18 00:00:00+00:00,0.00756353
2007-12-19 00:00:00+00:00,-0.00592637
2007-12-20 00:00:00+00:00,-0.00916784
2007-12-21 00:00:00+00:00,0.00379516
2007-12-24 00:00:00+00:00,0.01151573
2007-12-26 00:00:00+00:00,0.01577097
2007-12-27 00:00:00+00:00,0.01365086
2007-12-28 00:00:00+00:00,0.01821241
2007-12-31 00:00:00+00:00,-0.01667157
2008-01-02 00:00:00+00:00,0.01157213
2008-01-03 00:00:00+00:00,0.01189715
2008-01-04 00:00:00+00:00,-0.00434953
2008-01-07 00:00:00+00:00,-0.01150889
2008-01-08 00:00:00+00:00,0.01063882
2008-01-09 00:00:00+00:00,-0.00891545
2008-01-10 00:00:00+00:00,0.02799921
2008-01-11 00:00:00+00:00,0.00048515
2008-01-14 00:00:00+00:00,0.01192959
2008-01-15 00:00:00+00:00,-0.00573660
2008-01-16 00:00:00+00:00,-0.03577645
2008-01-17 00:00:00+00:00,-0.00935454
2008-01-18 00:00:00+00:00,-0.01241837
2008-01-22 00:00:00+00:00,-0.00049766
2008-01-23 00:00:00+00:00,-0.01090149
2008-01-24 00:00:00+00:00,0.03535354
2008-01-25 00:00:00+00:00,-0.01140441
2008-01-28 00:00:00+00:00,0.01043212
2008-01-29 00:00:00+00:00,-0.00122947
2008-01-30 00:00:00+00:00,0.02603475
2008-01-31 00:00:00+00:00,-0.00019429
2008-02-01 00:00:00+00:00,-0.00072869
2008-02-04 00:00:00+00:00,0.01545190
2008-02-05 00:00:00+00:00,-0.03725689
2008-02-06 00:00:00+00:00,-0.01051442
2008-02-07 00:00:00+00:00,-0.02410353
2008-02-08 00:00:00+00:00,-0.00115006
2008-02-11 00:00:00+00:00,0.00725363
2008-02-12 00:00:00+00:00,0.01525956
2008-02-13 00:00:00+00:00,0.00316565
2008-02-14 00:00:00+00:00,0.00893871
2008-02-15 00:00:00+00:00,0.01081613
2008-02-19 00:00:00+00:00,0.00983895
2008-02-20 00:00:00+00:00,-0.00043789
2008-02-21 00:00:00+00:00,0.01771548
2008-02-22 00:00:00+00:00,0.00053066
2008-02-25 00:00:00+00:00,0.02102319
2008-02-26 00:00:00+00:00,0.02037603
2008-02-27 00:00:00+00:00,0.02763475
2008-02-28 00:00:00+00:00,0.01462846
2008-02-29 00:00:00+00:00,-0.01109828
2008-03-03 00:00:00+00:00,0.00557984
2008-03-04 00:00:00+00:00,-0.00848558
2008-03-05 00:00:00+00:00,0.00745087
2008-03-06 00:00:00+00:00,-0.00296929
2008-03-07 00:00:00+00:00,-0.00878253
2008-03-10 00:00:00+00:00,-0.00065632
2008-03-11 00:00:00+00:00,0.01383418
2008-03-12 00:00:00+00:00,0.03018165
2008-03-13 00:00:00+00:00,0.00380821
2008-03-14 00:00:00+00:00,0.00517470
2008-03-17 00:00:00+00:00,0.01104972
2008-03-18 00:00:00+00:00,0.00181595
2008-03-19 00:00:00+00:00,-0.01637560
2008-03-20 00:00:00+00:00,-0.02027089
2008-03-24 00:00:00+00:00,0.00346709
2008-03-25 00:00:00+00:00,0.02454894
2008-03-26 00:00:00+00:00,0.02990382
2008-03-27 00:00:00+00:00,-0.00422130
2008-03-28 00:00:00+00:00,-0.00220512
2008-03-31 00:00:00+00:00,0.00914620
2008-04-01 00:00:00+00:00,-0.01587658
2008-04-02 00:00:00+00:00,0.01849423
2008-04-03 00:00:00+00:00,0.00654151
2008-04-04 00:00:00+00:00,0.00750234
2008-04-07 00:00:00+00:00,0.00702878
2008-04-08 00:00:00+00:00,0.00336909
2008-04-09 00:00:00+00:00,0.01451584
2008-04-10 00:00:00+00:00,0.00768893
2008-04-11 00:00:00+00:00,0.00796603
2008-04-14 00:00:00+00:00,0.00906792
2008-04-15 00:00:00+00:00,-0.00477991
2008-04-16 00:00:00+00:00,0.01960101
2008-04-17 00:00:00+00:00,-0.01490865
2008-04-18 00:00:00+00:00,-0.01163447
2008-04-21 00:00:00+00:00,0.02436575
2008-04-22 00:00:00+00:00,0.01406385
2008-04-23 00:00:00+00:00,-0.01310885
2008-04-24 00:00:00+00:00,-0.03915481
2008-04-25 00:00:00+00:00,-0.01451443
2008-04-28 00:00:00+00:00,0.00815205
2008-04-29 00:00:00+00:00,-0.02480360
2008-04-30 00:00:00+00:00,0.01680297
2008-05-01 00:00:00+00:00,-0.02853977
2008-05-02 00:00:00+00:00,0.00944117
2008-05-05 00:00:00+00:00,0.00545910
2008-05-06 00:00:00+00:00,0.00963898
2008-05-07 00:00:00+00:00,-0.00603988
2008-05-08 00:00:00+00:00,0.00142469
2008-05-09 00:00:00+00:00,0.02260088
2008-05-12 00:00:00+00:00,0.01451762
2008-05-13 00:00:00+00:00,-0.01065688
2008-05-14 00:00:00+00:00,-0.00886976
2008-05-15 00:00:00+00:00,0.00114674
2008-05-16 00:00:00+00:00,0.02459667
2008-05-19 00:00:00+00:00,-0.01297006
2008-05-20 00:00:00+00:00,0.02146581
2008-05-21 00:00:00+00:00,-0.00199376
2008-05-22 00:00:00+00:00,-0.00902425
2008-05-23 00:00:00+00:00,0.01237742
2008-05-27 00:00:00+00:00,-0.00424481
2008-05-28 00:00:00+00:00,-0.00329890
2008-05-29 00:00:00+00:00,-0.00882609
2008-05-30 00:00:00+00:00,0.01127327
2008-06-02 00:00:00+00:00,-0.00842929
2008-06-03 00:00:00+00:00,-0.00549786
2008-06-04 00:00:00+00:00,-0.00358784
2008-06-05 00:00:00+00:00,0.01542912
2008-06-06 00:00:00+00:00,0.01087429
2008-06-09 00:00:00+00:00,-0.00808998
2008-06-10 00:00:00+00:00,-0.02686671
2008-06-11 00:00:00+00:00,0.01343943
2008-06-12 00:00:00+00:00,-0.02318637
2008-06-13 00:00:00+00:00,-0.00346543
2008-06-16 00:00:00+00:00,0.01949352
2008-06-17 00:00:00+00:00,0.00511283
2008-06-18 00:00:00+00:00,0.00545151
2008-06-19 00:00:00+00:00,-0.00026307
2008-06-20 00:00:00+00:00,0.01508441
2008-06-23 00:00:00+00:00,-0.00696349
2008-06-24 00:00:00+00:00,0.00393065
2008-06-25 00:00:00+00:00,0.01909162
2008-06-26 00:00:00+00:00,0.00034541
2008-06-27 00:00:00+00:00,0.01312325
2008-06-30 00:00:00+00:00,-0.00008577
2008-07-01 00:00:00+00:00,0.00540401
2008-07-02 00:00:00+00:00,0.01420078
2008-07-03 00:00:00+00:00,-0.01231684
2008-07-07 00:00:00+00:00,0.01974359
2008-07-08 00:00:00+00:00,0.00152342
2008-07-09 00:00:00+00:00,0.01970485
2008-07-10 00:00:00+00:00,0.00494096
2008-07-11 00:00:00+00:00,0.02347437
2008-07-14 00:00:00+00:00,0.00338535
2008-07-15 00:00:00+00:00,0.00717141
2008-07-16 00:00:00+00:00,0.00969199
2008-07-17 00:00:00+00:00,-0.00490436
2008-07-18 00:00:00+00:00,0.00762045
2008-07-21 00:00:00+00:00,0.00236725
2008-07-22 00:00:00+00:00,-0.02372605
2008-07-23 00:00:00+00:00,-0.02425843
2008-07-24 00:00:00+00:00,0.02179996
2008-07-25 00:00:00+00:00,0.01206312
2008-07-28 00:00:00+00:00,0.00763798
2008-07-29 00:00:00+00:00,-0.02110861
2008-07-30 00:00:00+00:00,0.00033076
2008-07-31 00:00:00+00:00,-0.00578728
2008-08-01 00:00:00+00:00,-0.00265329
2008-08-04 00:00:00+00:00,0.00888372
2008-08-05 00:00:00+00:00,-0.02198711
2008-08-06 00:00:00+00:00,-0.01947346
2008-08-07 00:00:00+00:00,-0.01687977
2008-08-08 00:00:00+00:00,-0.05507086
2008-08-11 00:00:00+00:00,-0.01584245
2008-08-12 00:00:00+00:00,0.00996956
2008-08-13 00:00:00+00:00,-0.01852340
2008-08-14 00:00:00+00:00,-0.03119047
2008-08-15 00:00:00+00:00,-0.02565372
2008-08-18 00:00:00+00:00,0.01650406
2008-08-19 00:00:00+00:00,0.00524531
2008-08-20 00:00:00+00:00,0.00072160
2008-08-21 00:00:00+00:00,0.02714035
2008-08-22 00:00:00+00:00,-0.01539009
2008-08-25 00:00:00+00:00,-0.00143440
2008-08-26 00:00:00+00:00,-0.02834971
2008-08-27 00:00:00+00:00,0.00027301
2008-08-28 00:00:00+00:00,-0.00964513
2008-08-29 00:00:00+00:00,0.00365731
2008-09-02 00:00:00+00:00,-0.02678654
2008-09-03 00:00:00+00:00,-0.01831383
2008-09-04 00:00:00+00:00,-0.04275379
2008-09-05 00:00:00+00:00,-0.03524586
2008-09-08 00:00:00+00:00,-0.02577545
2008-09-09 00:00:00+00:00,0.01873443
2008-09-10 00:00:00+00:00,0.02428670
2008-09-11 00:00:00+00:00,-0.01092470
2008-09-12 00:00:00+00:00,0.07257748
2008-09-15 00:00:00+00:00,-0.01968578
2008-09-16 00:00:00+00:00,0.01873447
2008-09-17 00:00:00+00:00,0.00445076
2008-09-18 00:00:00+00:00,0.02475552
2008-09-19 00:00:00+00:00,0.04218582
2008-09-22 00:00:00+00:00,0.03203693
2008-09-23 00:00:00+00:00,-0.02094991
2008-09-24 00:00:00+00:00,-0.02035739
2008-09-25 00:00:00+00:00,0.00676417
2008-09-26 00:00:00+00:00,-0.01786860
2008-09-29 00:00:00+00:00,-0.03531968
2008-09-30 00:00:00+00:00,-0.04894348
2008-10-01 00:00:00+00:00,-0.00752569
2008-10-02 00:00:00+00:00,-0.05249140
2008-10-03 00:00:00+00:00,0.02034320
2008-10-06 00:00:00+00:00,-0.07507381
2008-10-07 00:00:00+00:00,0.05944490
2008-10-08 00:00:00+00:00,-0.01413054
2008-10-09 00:00:00+00:00,-0.05462100
2008-10-10 00:00:00+00:00,-0.03240090
2008-10-14 00:00:00+00:00,0.07704119
2008-10-15 00:00:00+00:00,-0.06336411
2008-10-16 00:00:00+00:00,-0.03150685
2008-10-17 00:00:00+00:00,0.01606426
2008-10-20 00:00:00+00:00,-0.03272244
2008-10-21 00:00:00+00:00,-0.07914527
2008-10-22 00:00:00+00:00,-0.08069925
2008-10-23 00:00:00+00:00,-0.04271223
2008-10-24 00:00:00+00:00,-0.01685155
2008-10-27 00:00:00+00:00,-0.01846191
2008-10-28 00:00:00+00:00,0.08311391
2008-10-29 00:00:00+00:00,0.08533404
2008-10-30 00:00:00+00:00,-0.00144847
2008-10-31 00:00:00+00:00,0.01416067
2008-11-03 00:00:00+00:00,-0.01837910
2008-11-04 00:00:00+00:00,0.04592692
2008-11-05 00:00:00+00:00,-0.00152930
2008-11-06 00:00:00+00:00,-0.08539137
2008-11-07 00:00:00+00:00,-0.00939720
2008-11-10 00:00:00+00:00,-0.05146805
2008-11-12 00:00:00+00:00,-0.04360929
2008-11-13 00:00:00+00:00,0.03866135
2008-11-14 00:00:00+00:00,0.05523290
2008-11-17 00:00:00+00:00,-0.05617070
2008-11-18 00:00:00+00:00,-0.05827202
2008-11-19 00:00:00+00:00,-0.00097794
2008-11-20 00:00:00+00:00,-0.00415826
2008-11-21 00:00:00+00:00,-0.03639929
2008-11-24 00:00:00+00:00,0.08001498
2008-11-25 00:00:00+00:00,0.05563224
2008-11-26 00:00:00+00:00,-0.00955377
2008-11-28 00:00:00+00:00,-0.03430110
2008-12-01 00:00:00+00:00,-0.01491470
2008-12-02 00:00:00+00:00,-0.02033450
2008-12-03 00:00:00+00:00,-0.01616726
2008-12-04 00:00:00+00:00,0.02794118
2008-12-05 00:00:00+00:00,-0.02525985
2008-12-08 00:00:00+00:00,0.01175103
2008-12-09 00:00:00+00:00,-0.02722158
2008-12-10 00:00:00+00:00,0.00453821
2008-12-11 00:00:00+00:00,0.07917763
2008-12-12 00:00:00+00:00,0.00129488
2008-12-15 00:00:00+00:00,-0.00270572
2008-12-16 00:00:00+00:00,0.00424078
2008-12-17 00:00:00+00:00,0.03197367
2008-12-18 00:00:00+00:00,-0.00381812
2008-12-19 00:00:00+00:00,-0.06335130
2008-12-22 00:00:00+00:00,0.00658762
2008-12-23 00:00:00+00:00,0.01371742
2008-12-24 00:00:00+00:00,-0.00876673
2008-12-26 00:00:00+00:00,0.03343646
2008-12-29 00:00:00+00:00,-0.02270466
2008-12-30 00:00:00+00:00,-0.02118970
2008-12-31 00:00:00+00:00,-0.00346952
2009-01-02 00:00:00+00:00,-0.02384947
2009-01-05 00:00:00+00:00,0.00242439
2009-01-06 00:00:00+00:00,0.04988195
2009-01-07 00:00:00+00:00,-0.02019963
2009-01-08 00:00:00+00:00,0.00787589
2009-01-09 00:00:00+00:00,-0.03399501
2009-01-12 00:00:00+00:00,-0.06251511
2009-01-13 00:00:00+00:00,-0.02783499
2009-01-14 00:00:00+00:00,-0.01670886
2009-01-15 00:00:00+00:00,-0.00089354
2009-01-16 00:00:00+00:00,-0.04482472
2009-01-20 00:00:00+00:00,-0.07746571
2009-01-21 00:00:00+00:00,0.03044099
2009-01-22 00:00:00+00:00,-0.01378756
2009-01-23 00:00:00+00:00,-0.02884486
2009-01-26 00:00:00+00:00,0.03391685
2009-01-27 00:00:00+00:00,0.00954814
2009-01-28 00:00:00+00:00,0.01659640
2009-01-29 00:00:00+00:00,-0.05044136
2009-01-30 00:00:00+00:00,-0.05392524
2009-02-02 00:00:00+00:00,-0.00433839
2009-02-03 00:00:00+00:00,-0.04011220
2009-02-04 00:00:00+00:00,-0.03334765
2009-02-05 00:00:00+00:00,0.01455498
2009-02-06 00:00:00+00:00,0.06126725
2009-02-09 00:00:00+00:00,0.05509989
2009-02-10 00:00:00+00:00,-0.06945013
2009-02-11 00:00:00+00:00,0.00310976
2009-02-12 00:00:00+00:00,-0.06915532
2009-02-13 00:00:00+00:00,0.02134347
2009-02-17 00:00:00+00:00,-0.09733211
2009-02-18 00:00:00+00:00,0.04426779
2009-02-19 00:00:00+00:00,0.02180709
2009-02-20 00:00:00+00:00,0.03062302
2009-02-23 00:00:00+00:00,0.02392096
2009-02-24 00:00:00+00:00,0.03685215
2009-02-25 00:00:00+00:00,-0.06112593
2009-02-26 00:00:00+00:00,0.00967478
2009-02-27 00:00:00+00:00,0.02014516
2009-03-02 00:00:00+00:00,-0.06863177
2009-03-03 00:00:00+00:00,0.00121488
2009-03-04 00:00:00+00:00,0.04659281
2009-03-05 00:00:00+00:00,-0.04256581
2009-03-06 00:00:00+00:00,0.02939839
2009-03-09 00:00:00+00:00,-0.00828853
2009-03-10 00:00:00+00:00,0.05632106
2009-03-11 00:00:00+00:00,0.02138411
2009-03-12 00:00:00+00:00,0.07231360
2009-03-13 00:00:00+00:00,0.00601399
2009-03-16 00:00:00+00:00,0.02788817
2009-03-17 00:00:00+00:00,-0.02420408
2009-03-18 00:00:00+00:00,0.07071762
2009-03-19 00:00:00+00:00,-0.02460504
2009-03-20 00:00:00+00:00,0.00081677
2009-03-23 00:00:00+00:00,0.03497074
2009-03-24 00:00:00+00:00,-0.01270478
2009-03-25 00:00:00+00:00,-0.00686406
2009-03-26 00:00:00+00:00,-0.00486191
2009-03-27 00:00:00+00:00,-0.08285386
2009-03-30 00:00:00+00:00,-0.03996893
2009-03-31 00:00:00+00:00,0.06513907
2009-04-01 00:00:00+00:00,0.04326588
2009-04-02 00:00:00+00:00,0.07636612
2009-04-03 00:00:00+00:00,-0.00578985
2009-04-06 00:00:00+00:00,-0.02692181
2009-04-07 00:00:00+00:00,-0.02407866
2009-04-08 00:00:00+00:00,0.01272764
2009-04-09 00:00:00+00:00,0.03511604
2009-04-13 00:00:00+00:00,0.02380008
2009-04-14 00:00:00+00:00,0.02365086
2009-04-15 00:00:00+00:00,-0.02169562
2009-04-16 00:00:00+00:00,-0.00483060
2009-04-17 00:00:00+00:00,-0.02231383
2009-04-20 00:00:00+00:00,-0.07053063
2009-04-21 00:00:00+00:00,0.01871914
2009-04-22 00:00:00+00:00,0.00319272
2009-04-23 00:00:00+00:00,-0.02508815
2009-04-24 00:00:00+00:00,0.02101215
2009-04-27 00:00:00+00:00,-0.06455559
2009-04-28 00:00:00+00:00,0.05265745
2009-04-29 00:00:00+00:00,0.06936653
2009-04-30 00:00:00+00:00,-0.02525620
2009-05-01 00:00:00+00:00,0.02584706
2009-05-04 00:00:00+00:00,0.02512065
2009-05-05 00:00:00+00:00,-0.01658288
2009-05-06 00:00:00+00:00,0.00250016
2009-05-07 00:00:00+00:00,0.00078854
2009-05-08 00:00:00+00:00,0.05333684
2009-05-11 00:00:00+00:00,-0.02226488
2009-05-12 00:00:00+00:00,0.00000000
2009-05-13 00:00:00+00:00,-0.03157350
2009-05-14 00:00:00+00:00,-0.00078885
2009-05-15 00:00:00+00:00,-0.02669999
2009-05-18 00:00:00+00:00,0.03785909
2009-05-19 00:00:00+00:00,0.04042651
2009-05-20 00:00:00+00:00,0.04033085
2009-05-21 00:00:00+00:00,-0.01828808
2009-05-22 00:00:00+00:00,0.01154163
2009-05-26 00:00:00+00:00,-0.00428752
2009-05-27 00:00:00+00:00,-0.02363200
2009-05-28 00:00:00+00:00,-0.02965046
2009-05-29 00:00:00+00:00,0.02815074
2009-06-01 00:00:00+00:00,0.03044645
2009-06-02 00:00:00+00:00,0.01486895
2009-06-03 00:00:00+00:00,-0.05578487
2009-06-04 00:00:00+00:00,0.02200206
2009-06-05 00:00:00+00:00,-0.04581610
2009-06-08 00:00:00+00:00,-0.00547053
2009-06-09 00:00:00+00:00,0.04256434
2009-06-10 00:00:00+00:00,-0.01718389
2009-06-11 00:00:00+00:00,0.03207864
