Date,EU-REALESTATE
2022-09-07 00:00:00+00:00,-0.00302343
2022-09-08 00:00:00+00:00,-0.02271007
2022-09-09 00:00:00+00:00,0.03213466
2022-09-12 00:00:00+00:00,0.04367470
2022-09-13 00:00:00+00:00,-0.07232472
2022-09-14 00:00:00+00:00,-0.04131599
2022-09-15 00:00:00+00:00,-0.02580141
2022-09-16 00:00:00+00:00,-0.00237530
2022-09-19 00:00:00+00:00,-0.01897233
2022-09-20 00:00:00+00:00,-0.08778931
2022-09-21 00:00:00+00:00,0.02337229
2022-09-22 00:00:00+00:00,-0.08745875
2022-09-23 00:00:00+00:00,-0.06902502
2022-09-26 00:00:00+00:00,-0.05272565
2022-09-27 00:00:00+00:00,-0.08623853
2022-09-28 00:00:00+00:00,0.06519655
2022-09-29 00:00:00+00:00,-0.05013928
2022-09-30 00:00:00+00:00,0.09679923
2022-10-03 00:00:00+00:00,0.02622061
2022-10-04 00:00:00+00:00,0.00446030
2022-10-05 00:00:00+00:00,-0.08993767
2022-10-06 00:00:00+00:00,0.01863933
2022-10-07 00:00:00+00:00,-0.04986150
2022-10-10 00:00:00+00:00,-0.02178030
2022-10-11 00:00:00+00:00,-0.00287356
2022-10-12 00:00:00+00:00,-0.04602109
2022-10-13 00:00:00+00:00,0.01962709
2022-10-14 00:00:00+00:00,0.06608358
2022-10-17 00:00:00+00:00,0.08372531
2022-10-18 00:00:00+00:00,-0.01264679
2022-10-19 00:00:00+00:00,-0.04454545
2022-10-20 00:00:00+00:00,0.02509294
2022-10-21 00:00:00+00:00,-0.03305785
2022-10-24 00:00:00+00:00,0.03361345
2022-10-25 00:00:00+00:00,0.09938881
2022-10-26 00:00:00+00:00,-0.00348432
2022-10-27 00:00:00+00:00,0.04624782
2022-10-28 00:00:00+00:00,-0.03751066
2022-10-31 00:00:00+00:00,0.01216334
2022-11-01 00:00:00+00:00,0.05094991
2022-11-02 00:00:00+00:00,-0.03285594
2022-11-03 00:00:00+00:00,-0.05393836
2022-11-04 00:00:00+00:00,0.04665493
2022-11-07 00:00:00+00:00,0.01719690
2022-11-08 00:00:00+00:00,0.00767263
2022-11-09 00:00:00+00:00,0.01359388
2022-11-10 00:00:00+00:00,0.10112287
2022-11-11 00:00:00+00:00,0.02541700
2022-11-14 00:00:00+00:00,-0.03607843
2022-11-15 00:00:00+00:00,0.00319489
2022-11-16 00:00:00+00:00,-0.04784689
2022-11-17 00:00:00+00:00,-0.01879085
2022-11-18 00:00:00+00:00,0.02885408
2022-11-21 00:00:00+00:00,-0.00487805
2022-11-22 00:00:00+00:00,-0.00244499
2022-11-23 00:00:00+00:00,-0.00734095
2022-11-24 00:00:00+00:00,0.05405405
2022-11-25 00:00:00+00:00,-0.01754386
2022-11-28 00:00:00+00:00,-0.02896219
2022-11-29 00:00:00+00:00,-0.02367347
2022-11-30 00:00:00+00:00,-0.02473207
2022-12-01 00:00:00+00:00,0.02001668
2022-12-02 00:00:00+00:00,0.03055326
2022-12-05 00:00:00+00:00,0.00894309
2022-12-06 00:00:00+00:00,-0.00809717
2022-12-07 00:00:00+00:00,-0.01544715
2022-12-08 00:00:00+00:00,-0.00491400
2022-12-09 00:00:00+00:00,0.02054232
2022-12-12 00:00:00+00:00,-0.02030869
2022-12-13 00:00:00+00:00,0.05012325
2022-12-14 00:00:00+00:00,0.03368083
2022-12-15 00:00:00+00:00,-0.05283912
2022-12-16 00:00:00+00:00,-0.10315453
2022-12-19 00:00:00+00:00,-0.00341588
2022-12-20 00:00:00+00:00,-0.04020530
2022-12-21 00:00:00+00:00,0.05502183
2022-12-22 00:00:00+00:00,-0.01869159
2022-12-23 00:00:00+00:00,0.01286449
2022-12-27 00:00:00+00:00,0.00426257
2022-12-28 00:00:00+00:00,0.00255102
2022-12-29 00:00:00+00:00,0.01784197
2022-12-30 00:00:00+00:00,-0.03535354
2023-01-02 00:00:00+00:00,0.06940874
2023-01-03 00:00:00+00:00,0.02319801
2023-01-04 00:00:00+00:00,0.04095004
2023-01-05 00:00:00+00:00,-0.02166934
2023-01-06 00:00:00+00:00,0.01135442
2023-01-09 00:00:00+00:00,0.03951613
2023-01-10 00:00:00+00:00,-0.01977848
2023-01-11 00:00:00+00:00,0.06070288
2023-01-12 00:00:00+00:00,0.03335919
2023-01-13 00:00:00+00:00,-0.00533944
2023-01-16 00:00:00+00:00,0.04514155
2023-01-17 00:00:00+00:00,-0.00598355
2023-01-18 00:00:00+00:00,-0.02100525
2023-01-19 00:00:00+00:00,-0.03639121
2023-01-20 00:00:00+00:00,0.00000000
2023-01-23 00:00:00+00:00,0.02471042
2023-01-24 00:00:00+00:00,-0.00305111
2023-01-25 00:00:00+00:00,-0.00611154
2023-01-26 00:00:00+00:00,0.00306513
2023-01-27 00:00:00+00:00,0.01836266
2023-01-30 00:00:00+00:00,-0.01971190
2023-01-31 00:00:00+00:00,-0.01990812
2023-02-01 00:00:00+00:00,0.00154679
2023-02-02 00:00:00+00:00,0.10460373
2023-02-03 00:00:00+00:00,-0.03982621
2023-02-06 00:00:00+00:00,-0.04135894
2023-02-07 00:00:00+00:00,-0.02488688
2023-02-08 00:00:00+00:00,0.02061069
2023-02-09 00:00:00+00:00,0.00000000
2023-02-10 00:00:00+00:00,-0.02418745
2023-02-13 00:00:00+00:00,0.00612089
2023-02-14 00:00:00+00:00,0.00305111
2023-02-15 00:00:00+00:00,-0.01980198
2023-02-16 00:00:00+00:00,-0.01384615
2023-02-17 00:00:00+00:00,0.00154919
2023-02-20 00:00:00+00:00,-0.00154799
2023-02-21 00:00:00+00:00,-0.03872967
2023-02-22 00:00:00+00:00,-0.01895735
2023-02-23 00:00:00+00:00,0.01993620
2023-02-24 00:00:00+00:00,-0.03235991
2023-02-27 00:00:00+00:00,0.02247191
2023-02-28 00:00:00+00:00,0.00079365
2023-03-01 00:00:00+00:00,-0.06502776
2023-03-02 00:00:00+00:00,0.00491803
2023-03-03 00:00:00+00:00,0.02207686
2023-03-06 00:00:00+00:00,0.02993528
2023-03-07 00:00:00+00:00,-0.05896414
2023-03-08 00:00:00+00:00,-0.02764228
2023-03-09 00:00:00+00:00,-0.05688376
2023-03-10 00:00:00+00:00,-0.03904924
2023-03-13 00:00:00+00:00,-0.01299827
2023-03-14 00:00:00+00:00,0.03852890
2023-03-15 00:00:00+00:00,-0.02401372
2023-03-16 00:00:00+00:00,-0.02523934
2023-03-17 00:00:00+00:00,-0.05550661
2023-03-20 00:00:00+00:00,0.02867384
2023-03-21 00:00:00+00:00,-0.01855124
2023-03-22 00:00:00+00:00,-0.07843137
2023-03-23 00:00:00+00:00,0.00278293
2023-03-24 00:00:00+00:00,-0.05004634
2023-03-27 00:00:00+00:00,0.00950570
2023-03-28 00:00:00+00:00,-0.05392621
2023-03-29 00:00:00+00:00,0.05442177
2023-03-30 00:00:00+00:00,0.08041627
2023-03-31 00:00:00+00:00,0.00181984
2023-04-03 00:00:00+00:00,-0.00181818
2023-04-04 00:00:00+00:00,0.01273885
2023-04-05 00:00:00+00:00,-0.04882459
2023-04-06 00:00:00+00:00,0.05931418
2023-04-11 00:00:00+00:00,0.01080108
2023-04-12 00:00:00+00:00,0.02148612
2023-04-13 00:00:00+00:00,-0.00088574
2023-04-14 00:00:00+00:00,0.03280142
2023-04-17 00:00:00+00:00,0.01656495
2023-04-18 00:00:00+00:00,-0.01211073
2023-04-19 00:00:00+00:00,-0.02262837
2023-04-20 00:00:00+00:00,-0.00176056
2023-04-21 00:00:00+00:00,0.00528634
2023-04-24 00:00:00+00:00,-0.00527241
2023-04-25 00:00:00+00:00,-0.01497797
2023-04-26 00:00:00+00:00,0.00798580
2023-04-27 00:00:00+00:00,0.02652520
2023-04-28 00:00:00+00:00,0.02879581
2023-05-02 00:00:00+00:00,-0.05674979
2023-05-03 00:00:00+00:00,0.00000000
2023-05-04 00:00:00+00:00,0.00088496
2023-05-05 00:00:00+00:00,0.02035398
2023-05-08 00:00:00+00:00,-0.01663748
2023-05-09 00:00:00+00:00,-0.05742049
2023-05-10 00:00:00+00:00,0.01454545
2023-05-11 00:00:00+00:00,0.00361011
2023-05-12 00:00:00+00:00,-0.03603604
2023-05-15 00:00:00+00:00,0.03853211
2023-05-16 00:00:00+00:00,-0.01080108
2023-05-17 00:00:00+00:00,-0.01628959
2023-05-18 00:00:00+00:00,-0.02189781
2023-05-19 00:00:00+00:00,0.00738007
2023-05-22 00:00:00+00:00,0.00551471
2023-05-23 00:00:00+00:00,0.04032997
2023-05-24 00:00:00+00:00,-0.05929919
2023-05-25 00:00:00+00:00,-0.02777778
2023-05-26 00:00:00+00:00,-0.00938967
2023-05-29 00:00:00+00:00,-0.00660377
2023-05-30 00:00:00+00:00,0.00851466
2023-05-31 00:00:00+00:00,-0.00377003
2023-06-01 00:00:00+00:00,0.00566572
2023-06-02 00:00:00+00:00,0.07909605
2023-06-05 00:00:00+00:00,0.00362319
2023-06-06 00:00:00+00:00,0.00907441
2023-06-07 00:00:00+00:00,-0.00540054
2023-06-08 00:00:00+00:00,-0.01618705
2023-06-09 00:00:00+00:00,0.01994560
2023-06-12 00:00:00+00:00,-0.02782765
2023-06-13 00:00:00+00:00,-0.01819836
2023-06-14 00:00:00+00:00,0.01926606
2023-06-15 00:00:00+00:00,-0.01730419
2023-06-16 00:00:00+00:00,0.00183824
2023-06-19 00:00:00+00:00,-0.03652968
2023-06-20 00:00:00+00:00,-0.01767442
2023-06-21 00:00:00+00:00,-0.03568075
2023-06-22 00:00:00+00:00,-0.02294455
2023-06-23 00:00:00+00:00,-0.02707930
2023-06-26 00:00:00+00:00,-0.00392157
2023-06-27 00:00:00+00:00,0.00884086
2023-06-28 00:00:00+00:00,0.03616813
2023-06-29 00:00:00+00:00,-0.02593660
2023-06-30 00:00:00+00:00,0.03599222
2023-07-03 00:00:00+00:00,0.03059273
2023-07-04 00:00:00+00:00,0.05838041
2023-07-05 00:00:00+00:00,-0.00182983
2023-07-06 00:00:00+00:00,-0.08791209
2023-07-07 00:00:00+00:00,0.02107280
2023-07-10 00:00:00+00:00,-0.01516588
2023-07-11 00:00:00+00:00,0.05539637
2023-07-12 00:00:00+00:00,0.06598513
2023-07-13 00:00:00+00:00,0.00810081
2023-07-14 00:00:00+00:00,-0.01075269
2023-07-17 00:00:00+00:00,-0.02162162
2023-07-18 00:00:00+00:00,0.03096539
2023-07-19 00:00:00+00:00,0.07892377
2023-07-20 00:00:00+00:00,-0.00258844
2023-07-21 00:00:00+00:00,0.00000000
2023-07-24 00:00:00+00:00,-0.00259291
2023-07-25 00:00:00+00:00,-0.00173010
2023-07-26 00:00:00+00:00,0.01125541
2023-07-27 00:00:00+00:00,-0.00172265
2023-07-28 00:00:00+00:00,-0.02068966
2023-07-31 00:00:00+00:00,0.00871080
2023-08-01 00:00:00+00:00,-0.02948829
2023-08-02 00:00:00+00:00,-0.02728873
2023-08-03 00:00:00+00:00,0.00356824
2023-08-04 00:00:00+00:00,0.00979519
2023-08-07 00:00:00+00:00,-0.01241135
2023-08-08 00:00:00+00:00,-0.00089206
2023-08-09 00:00:00+00:00,0.01338091
2023-08-10 00:00:00+00:00,0.03546099
2023-08-11 00:00:00+00:00,-0.03919861
2023-08-14 00:00:00+00:00,-0.00177620
2023-08-15 00:00:00+00:00,-0.02666667
2023-08-16 00:00:00+00:00,0.00000000
2023-08-17 00:00:00+00:00,-0.02522523
2023-08-18 00:00:00+00:00,-0.03467153
2023-08-21 00:00:00+00:00,-0.03899721
2023-08-22 00:00:00+00:00,0.03787879
2023-08-23 00:00:00+00:00,0.04460967
2023-08-24 00:00:00+00:00,-0.00181818
2023-08-25 00:00:00+00:00,-0.00545951
2023-08-28 00:00:00+00:00,0.02189781
2023-08-29 00:00:00+00:00,0.02346570
2023-08-30 00:00:00+00:00,0.00356824
2023-08-31 00:00:00+00:00,0.03918077
2023-09-01 00:00:00+00:00,-0.03144105
2023-09-04 00:00:00+00:00,-0.00709849
2023-09-05 00:00:00+00:00,-0.00979519
2023-09-06 00:00:00+00:00,0.01962533
2023-09-07 00:00:00+00:00,-0.01591512
2023-09-08 00:00:00+00:00,-0.00267380
2023-09-11 00:00:00+00:00,0.02678571
2023-09-12 00:00:00+00:00,-0.01674009
2023-09-13 00:00:00+00:00,0.01330967
2023-09-14 00:00:00+00:00,0.05467372
2023-09-15 00:00:00+00:00,-0.02746781
2023-09-18 00:00:00+00:00,-0.06081668
2023-09-19 00:00:00+00:00,0.01700985
2023-09-20 00:00:00+00:00,0.05062167
2023-09-21 00:00:00+00:00,-0.02946274
2023-09-22 00:00:00+00:00,-0.01143360
2023-09-25 00:00:00+00:00,-0.01061008
2023-09-26 00:00:00+00:00,-0.03377778
2023-09-27 00:00:00+00:00,-0.04339964
2023-09-28 00:00:00+00:00,-0.01293900
2023-09-29 00:00:00+00:00,0.05860465
2023-10-02 00:00:00+00:00,-0.01897019
2023-10-03 00:00:00+00:00,-0.04927007
2023-10-04 00:00:00+00:00,0.00374181
2023-10-05 00:00:00+00:00,0.00933707
2023-10-06 00:00:00+00:00,0.02137546
2023-10-09 00:00:00+00:00,-0.00275735
2023-10-10 00:00:00+00:00,0.04419890
2023-10-11 00:00:00+00:00,0.01441441
2023-10-12 00:00:00+00:00,-0.01610018
2023-10-13 00:00:00+00:00,-0.03065825
2023-10-16 00:00:00+00:00,0.00732601
2023-10-17 00:00:00+00:00,-0.01368613
2023-10-18 00:00:00+00:00,-0.05050505
2023-10-19 00:00:00+00:00,-0.05560792
2023-10-20 00:00:00+00:00,-0.00581395
2023-10-23 00:00:00+00:00,-0.00971817
2023-10-24 00:00:00+00:00,0.01757813
2023-10-25 00:00:00+00:00,-0.03484995
2023-10-26 00:00:00+00:00,0.00394089
2023-10-27 00:00:00+00:00,0.01966568
2023-10-30 00:00:00+00:00,0.00681597
2023-10-31 00:00:00+00:00,0.05140640
2023-11-01 00:00:00+00:00,0.01324503
2023-11-02 00:00:00+00:00,0.10244361
2023-11-03 00:00:00+00:00,0.06261181
2023-11-06 00:00:00+00:00,-0.05377277
2023-11-07 00:00:00+00:00,0.00713012
2023-11-08 00:00:00+00:00,-0.01420959
2023-11-09 00:00:00+00:00,0.03577818
2023-11-10 00:00:00+00:00,-0.02548330
2023-11-13 00:00:00+00:00,-0.00177936
2023-11-14 00:00:00+00:00,0.11156410
2023-11-15 00:00:00+00:00,-0.02170284
2023-11-16 00:00:00+00:00,-0.02278481
2023-11-17 00:00:00+00:00,0.03672075
2023-11-20 00:00:00+00:00,0.00670578
2023-11-21 00:00:00+00:00,-0.03508772
2023-11-22 00:00:00+00:00,0.02551020
2023-11-23 00:00:00+00:00,0.00000000
2023-11-24 00:00:00+00:00,-0.00755668
2023-11-27 00:00:00+00:00,0.02941176
2023-11-28 00:00:00+00:00,-0.01328904
2023-11-29 00:00:00+00:00,0.03177258
2023-11-30 00:00:00+00:00,-0.00246914
2023-12-01 00:00:00+00:00,0.03874691
2023-12-04 00:00:00+00:00,0.00565885
2023-12-05 00:00:00+00:00,0.03870968
2023-12-06 00:00:00+00:00,0.01661392
2023-12-07 00:00:00+00:00,-0.00782473
2023-12-08 00:00:00+00:00,-0.01728201
2023-12-11 00:00:00+00:00,0.01664025
2023-12-12 00:00:00+00:00,-0.01257862
2023-12-13 00:00:00+00:00,0.01260835
2023-12-14 00:00:00+00:00,0.11235382
2023-12-15 00:00:00+00:00,-0.02520385
2023-12-18 00:00:00+00:00,-0.01348315
2023-12-19 00:00:00+00:00,0.01508296
2023-12-20 00:00:00+00:00,0.02694611
2023-12-21 00:00:00+00:00,-0.02437223
2023-12-22 00:00:00+00:00,0.01793722
2023-12-27 00:00:00+00:00,0.01259259
2023-12-28 00:00:00+00:00,-0.00662739
2023-12-29 00:00:00+00:00,-0.01698671
2024-01-02 00:00:00+00:00,-0.02384501
2024-01-03 00:00:00+00:00,-0.03092006
2024-01-04 00:00:00+00:00,0.00612557
2024-01-05 00:00:00+00:00,-0.01221374
2024-01-08 00:00:00+00:00,0.00614439
2024-01-09 00:00:00+00:00,-0.00918836
2024-01-10 00:00:00+00:00,0.00923077
2024-01-11 00:00:00+00:00,-0.02833078
2024-01-12 00:00:00+00:00,0.03183230
2024-01-15 00:00:00+00:00,-0.01681957
2024-01-16 00:00:00+00:00,-0.02158828
2024-01-17 00:00:00+00:00,-0.05533905
2024-01-18 00:00:00+00:00,-0.00400641
2024-01-19 00:00:00+00:00,-0.00562249
2024-01-22 00:00:00+00:00,0.02818035
2024-01-23 00:00:00+00:00,-0.02621128
2024-01-24 00:00:00+00:00,0.03942076
2024-01-25 00:00:00+00:00,0.00552486
2024-01-26 00:00:00+00:00,0.01652242
2024-01-29 00:00:00+00:00,0.01795472
2024-01-30 00:00:00+00:00,-0.00309358
2024-01-31 00:00:00+00:00,0.02168861
2024-02-01 00:00:00+00:00,-0.04291188
2024-02-02 00:00:00+00:00,-0.01174628
2024-02-05 00:00:00+00:00,-0.02521671
2024-02-06 00:00:00+00:00,0.00957702
2024-02-07 00:00:00+00:00,-0.01270850
2024-02-08 00:00:00+00:00,-0.00799361
2024-02-09 00:00:00+00:00,-0.02969502
2024-02-12 00:00:00+00:00,0.02768730
2024-02-13 00:00:00+00:00,-0.04979920
2024-02-14 00:00:00+00:00,0.00000000
2024-02-15 00:00:00+00:00,0.03953871
2024-02-16 00:00:00+00:00,0.00080775
2024-02-19 00:00:00+00:00,0.00646204
2024-02-20 00:00:00+00:00,-0.01529791
2024-02-21 00:00:00+00:00,-0.01297648
2024-02-22 00:00:00+00:00,0.01306122
2024-02-23 00:00:00+00:00,-0.00486618
2024-02-26 00:00:00+00:00,-0.02032520
2024-02-27 00:00:00+00:00,0.00410846
2024-02-28 00:00:00+00:00,-0.03770492
2024-02-29 00:00:00+00:00,0.00835422
2024-03-01 00:00:00+00:00,0.03078203
2024-03-04 00:00:00+00:00,-0.04344262
2024-03-05 00:00:00+00:00,0.00165700
2024-03-06 00:00:00+00:00,0.02649007
2024-03-07 00:00:00+00:00,0.00908340
2024-03-08 00:00:00+00:00,0.03742880
2024-03-11 00:00:00+00:00,0.01837061
2024-03-12 00:00:00+00:00,-0.02060222
2024-03-13 00:00:00+00:00,-0.00160128
2024-03-14 00:00:00+00:00,-0.01762821
2024-03-15 00:00:00+00:00,-0.04707792
2024-03-18 00:00:00+00:00,0.01163757
2024-03-19 00:00:00+00:00,0.01650165
2024-03-20 00:00:00+00:00,0.01636661
2024-03-21 00:00:00+00:00,0.04220779
2024-03-22 00:00:00+00:00,0.02305246
2024-03-25 00:00:00+00:00,-0.00707547
2024-03-26 00:00:00+00:00,0.00946372
2024-03-27 00:00:00+00:00,0.00000000
2024-03-28 00:00:00+00:00,0.01726845
