Date,JPY
2005-07-07 00:00:00+00:00,0.00289661
2005-07-08 00:00:00+00:00,-0.00266993
2005-07-11 00:00:00+00:00,0.00646096
2005-07-12 00:00:00+00:00,0.01665556
2005-07-13 00:00:00+00:00,-0.01872041
2005-07-14 00:00:00+00:00,-0.00711427
2005-07-15 00:00:00+00:00,0.00044623
2005-07-18 00:00:00+00:00,0.00691501
2005-07-19 00:00:00+00:00,-0.01556074
2005-07-20 00:00:00+00:00,-0.00067212
2005-07-21 00:00:00+00:00,0.04179740
2005-07-22 00:00:00+00:00,-0.01493029
2005-07-25 00:00:00+00:00,-0.00353943
2005-07-26 00:00:00+00:00,-0.01728532
2005-07-27 00:00:00+00:00,0.00178831
2005-07-28 00:00:00+00:00,0.00201005
2005-07-29 00:00:00+00:00,-0.00535475
2005-08-01 00:00:00+00:00,0.00447427
2005-08-02 00:00:00+00:00,0.01227679
2005-08-03 00:00:00+00:00,0.00798669
2005-08-04 00:00:00+00:00,-0.00574522
2005-08-05 00:00:00+00:00,-0.01329640
2005-08-08 00:00:00+00:00,-0.00089236
2005-08-09 00:00:00+00:00,0.00156233
2005-08-10 00:00:00+00:00,0.02475468
2005-08-11 00:00:00+00:00,0.01211587
2005-08-12 00:00:00+00:00,0.00853952
2005-08-15 00:00:00+00:00,0.00305244
2005-08-16 00:00:00+00:00,-0.00609557
2005-08-17 00:00:00+00:00,-0.00720603
2005-08-18 00:00:00+00:00,-0.01183432
2005-08-19 00:00:00+00:00,0.00264550
2005-08-22 00:00:00+00:00,0.01276970
2005-08-23 00:00:00+00:00,-0.00218771
2005-08-24 00:00:00+00:00,-0.00613228
2005-08-25 00:00:00+00:00,0.00285589
2005-08-26 00:00:00+00:00,-0.00482615
2005-08-29 00:00:00+00:00,-0.00813634
2005-08-30 00:00:00+00:00,-0.01148156
2005-08-31 00:00:00+00:00,0.01054852
2005-09-01 00:00:00+00:00,0.01457919
2005-09-02 00:00:00+00:00,0.00087710
2005-09-06 00:00:00+00:00,0.00328767
2005-09-07 00:00:00+00:00,-0.01214442
2005-09-08 00:00:00+00:00,-0.00616469
2005-09-09 00:00:00+00:00,0.01258834
2005-09-12 00:00:00+00:00,-0.00768133
2005-09-13 00:00:00+00:00,-0.00793126
2005-09-14 00:00:00+00:00,0.00508737
2005-09-15 00:00:00+00:00,0.00639823
2005-09-16 00:00:00+00:00,-0.01249589
2005-09-19 00:00:00+00:00,-0.00220604
2005-09-20 00:00:00+00:00,-0.00728799
2005-09-21 00:00:00+00:00,0.00930954
2005-09-22 00:00:00+00:00,-0.00661886
2005-09-23 00:00:00+00:00,-0.01195351
2005-09-26 00:00:00+00:00,0.00222692
2005-09-27 00:00:00+00:00,-0.01846291
2005-09-28 00:00:00+00:00,0.00179614
2005-09-29 00:00:00+00:00,0.00224316
2005-09-30 00:00:00+00:00,-0.01097916
2005-10-03 00:00:00+00:00,-0.01036386
2005-10-04 00:00:00+00:00,-0.00067942
2005-10-05 00:00:00+00:00,0.00430449
2005-10-06 00:00:00+00:00,0.01311179
2005-10-07 00:00:00+00:00,-0.01325098
2005-10-10 00:00:00+00:00,-0.00113045
2005-10-11 00:00:00+00:00,-0.01041785
2005-10-12 00:00:00+00:00,0.00409323
2005-10-13 00:00:00+00:00,-0.00340406
2005-10-14 00:00:00+00:00,0.00886565
2005-10-17 00:00:00+00:00,-0.01561616
2005-10-18 00:00:00+00:00,-0.01437044
2005-10-19 00:00:00+00:00,0.00551407
2005-10-20 00:00:00+00:00,-0.00252033
2005-10-21 00:00:00+00:00,-0.00894701
2005-10-24 00:00:00+00:00,0.00691324
2005-10-25 00:00:00+00:00,0.01079343
2005-10-26 00:00:00+00:00,-0.01553221
2005-10-27 00:00:00+00:00,0.00529466
2005-10-28 00:00:00+00:00,-0.00344392
2005-10-31 00:00:00+00:00,-0.01241950
2005-11-01 00:00:00+00:00,-0.00578570
2005-11-02 00:00:00+00:00,-0.00348149
2005-11-03 00:00:00+00:00,-0.00674262
2005-11-04 00:00:00+00:00,-0.01726350
2005-11-07 00:00:00+00:00,0.01153077
2005-11-08 00:00:00+00:00,0.00514740
2005-11-09 00:00:00+00:00,-0.00630105
2005-11-10 00:00:00+00:00,-0.01100316
2005-11-11 00:00:00+00:00,0.00000000
2005-11-14 00:00:00+00:00,-0.00965160
2005-11-15 00:00:00+00:00,-0.00354820
2005-11-16 00:00:00+00:00,-0.00236967
2005-11-17 00:00:00+00:00,0.00640569
2005-11-18 00:00:00+00:00,-0.00898664
2005-11-21 00:00:00+00:00,0.00380093
2005-11-22 00:00:00+00:00,0.00094843
2005-11-23 00:00:00+00:00,0.00094798
2005-11-24 00:00:00+00:00,0.00000000
2005-11-25 00:00:00+00:00,-0.01492361
2005-11-28 00:00:00+00:00,0.01718377
2005-11-29 00:00:00+00:00,-0.01609087
2005-11-30 00:00:00+00:00,-0.00453244
2005-12-01 00:00:00+00:00,-0.01135684
2005-12-02 00:00:00+00:00,-0.00216398
2005-12-05 00:00:00+00:00,-0.00385125
2005-12-06 00:00:00+00:00,-0.00024117
2005-12-07 00:00:00+00:00,-0.00385914
2005-12-08 00:00:00+00:00,0.01039149
2005-12-09 00:00:00+00:00,-0.00516889
2005-12-12 00:00:00+00:00,0.01385876
2005-12-13 00:00:00+00:00,-0.00311191
2005-12-14 00:00:00+00:00,0.04435387
2005-12-15 00:00:00+00:00,0.01900070
2005-12-16 00:00:00+00:00,0.01035912
2005-12-19 00:00:00+00:00,-0.00480934
2005-12-20 00:00:00+00:00,-0.01905418
2005-12-21 00:00:00+00:00,-0.00347665
2005-12-22 00:00:00+00:00,0.01137683
2005-12-23 00:00:00+00:00,0.00577167
2005-12-27 00:00:00+00:00,-0.02117864
2005-12-28 00:00:00+00:00,-0.00744446
2005-12-29 00:00:00+00:00,-0.00093414
2005-12-30 00:00:00+00:00,-0.00210280
2006-01-03 00:00:00+00:00,0.03227693
2006-01-04 00:00:00+00:00,0.00092070
2006-01-05 00:00:00+00:00,0.00092028
2006-01-06 00:00:00+00:00,0.02587099
2006-01-09 00:00:00+00:00,-0.00045403
2006-01-10 00:00:00+00:00,-0.00068128
2006-01-11 00:00:00+00:00,0.00545207
2006-01-12 00:00:00+00:00,-0.00135931
2006-01-13 00:00:00+00:00,-0.00079347
2006-01-16 00:00:00+00:00,0.00000000
2006-01-17 00:00:00+00:00,-0.02336131
2006-01-18 00:00:00+00:00,0.00550775
2006-01-19 00:00:00+00:00,-0.00526376
2006-01-20 00:00:00+00:00,0.00344195
2006-01-23 00:00:00+00:00,0.01328599
2006-01-24 00:00:00+00:00,-0.00159290
2006-01-25 00:00:00+00:00,-0.01821908
2006-01-26 00:00:00+00:00,-0.01356010
2006-01-27 00:00:00+00:00,-0.01642948
2006-01-30 00:00:00+00:00,-0.00629958
2006-01-31 00:00:00+00:00,0.00421299
2006-02-01 00:00:00+00:00,-0.00980965
2006-02-02 00:00:00+00:00,-0.00938857
2006-02-03 00:00:00+00:00,-0.00896121
2006-02-06 00:00:00+00:00,-0.00118441
2006-02-07 00:00:00+00:00,0.01445840
2006-02-08 00:00:00+00:00,-0.00764796
2006-02-09 00:00:00+00:00,-0.00543350
2006-02-10 00:00:00+00:00,0.01563425
2006-02-13 00:00:00+00:00,0.00411329
2006-02-14 00:00:00+00:00,0.00422238
2006-02-15 00:00:00+00:00,-0.00772472
2006-02-16 00:00:00+00:00,0.00000000
2006-02-17 00:00:00+00:00,-0.00798966
2006-02-20 00:00:00+00:00,0.00094373
2006-02-21 00:00:00+00:00,-0.00778302
2006-02-22 00:00:00+00:00,0.00094697
2006-02-23 00:00:00+00:00,0.02425461
2006-02-24 00:00:00+00:00,0.00420856
2006-02-27 00:00:00+00:00,0.01224918
2006-02-28 00:00:00+00:00,0.00718924
2006-03-01 00:00:00+00:00,-0.00739457
2006-03-02 00:00:00+00:00,0.00463876
2006-03-03 00:00:00+00:00,-0.01122295
2006-03-06 00:00:00+00:00,-0.01826643
2006-03-07 00:00:00+00:00,-0.00727956
2006-03-08 00:00:00+00:00,0.00070705
2006-03-09 00:00:00+00:00,-0.00730357
2006-03-10 00:00:00+00:00,-0.01406952
2006-03-13 00:00:00+00:00,0.00083343
2006-03-14 00:00:00+00:00,0.02690797
2006-03-15 00:00:00+00:00,0.00208696
2006-03-16 00:00:00+00:00,0.00741256
2006-03-17 00:00:00+00:00,0.01684745
2006-03-20 00:00:00+00:00,-0.00732349
2006-03-21 00:00:00+00:00,-0.01538992
2006-03-22 00:00:00+00:00,0.00370370
2006-03-23 00:00:00+00:00,-0.01825323
2006-03-24 00:00:00+00:00,0.00699545
2006-03-27 00:00:00+00:00,0.01370977
2006-03-28 00:00:00+00:00,-0.02146319
2006-03-29 00:00:00+00:00,0.00163303
2006-03-30 00:00:00+00:00,0.00804196
2006-03-31 00:00:00+00:00,-0.00673322
2006-04-03 00:00:00+00:00,0.00000000
2006-04-04 00:00:00+00:00,0.00477577
2006-04-05 00:00:00+00:00,0.00116212
2006-04-06 00:00:00+00:00,-0.00696864
2006-04-07 00:00:00+00:00,-0.01048951
2006-04-10 00:00:00+00:00,-0.00445226
2006-04-11 00:00:00+00:00,0.00234852
2006-04-12 00:00:00+00:00,-0.00328407
2006-04-13 00:00:00+00:00,0.00046992
2006-04-17 00:00:00+00:00,0.01115809
2006-04-18 00:00:00+00:00,0.00864385
2006-04-19 00:00:00+00:00,0.00000000
2006-04-20 00:00:00+00:00,-0.00535008
2006-04-21 00:00:00+00:00,0.01329446
2006-04-24 00:00:00+00:00,0.04205283
2006-04-25 00:00:00+00:00,-0.00771675
2006-04-26 00:00:00+00:00,0.00182274
2006-04-27 00:00:00+00:00,0.00956066
2006-04-28 00:00:00+00:00,0.00543725
2006-05-01 00:00:00+00:00,0.00700407
2006-05-02 00:00:00+00:00,0.00202634
2006-05-03 00:00:00+00:00,-0.00854701
2006-05-04 00:00:00+00:00,0.00237181
2006-05-05 00:00:00+00:00,0.01917870
2006-05-08 00:00:00+00:00,0.01285060
2006-05-09 00:00:00+00:00,0.00954919
2006-05-10 00:00:00+00:00,0.01591336
2006-05-11 00:00:00+00:00,-0.00460476
2006-05-12 00:00:00+00:00,0.00571429
2006-05-15 00:00:00+00:00,-0.00197239
2006-05-16 00:00:00+00:00,0.00811671
2006-05-17 00:00:00+00:00,-0.02195761
2006-05-18 00:00:00+00:00,0.00033135
2006-05-19 00:00:00+00:00,-0.01535064
2006-05-22 00:00:00+00:00,0.00545293
2006-05-23 00:00:00+00:00,0.00221976
2006-05-24 00:00:00+00:00,-0.02572062
2006-05-25 00:00:00+00:00,0.01527232
2006-05-26 00:00:00+00:00,-0.01705115
2006-05-29 00:00:00+00:00,0.00000000
2006-05-30 00:00:00+00:00,0.01034056
2006-05-31 00:00:00+00:00,-0.00984010
2006-06-01 00:00:00+00:00,-0.00089908
2006-06-02 00:00:00+00:00,0.01731310
2006-06-05 00:00:00+00:00,-0.00646456
2006-06-06 00:00:00+00:00,-0.01900928
2006-06-07 00:00:00+00:00,-0.00699932
2006-06-08 00:00:00+00:00,-0.01382123
2006-06-09 00:00:00+00:00,0.00456308
2006-06-12 00:00:00+00:00,-0.00523560
2006-06-13 00:00:00+00:00,-0.01882917
2006-06-14 00:00:00+00:00,0.00299505
2006-06-15 00:00:00+00:00,0.01368918
2006-06-16 00:00:00+00:00,-0.00272356
2006-06-19 00:00:00+00:00,-0.00500000
2006-06-20 00:00:00+00:00,0.00865900
2006-06-21 00:00:00+00:00,0.00079410
2006-06-22 00:00:00+00:00,-0.02245407
2006-06-23 00:00:00+00:00,-0.00734029
2006-06-26 00:00:00+00:00,0.00299298
2006-06-27 00:00:00+00:00,0.00091954
2006-06-28 00:00:00+00:00,-0.00275735
2006-06-29 00:00:00+00:00,0.02300966
2006-06-30 00:00:00+00:00,0.00909918
2006-07-03 00:00:00+00:00,-0.00520833
2006-07-04 00:00:00+00:00,0.00000000
2006-07-05 00:00:00+00:00,-0.01657396
2006-07-06 00:00:00+00:00,0.00824176
2006-07-07 00:00:00+00:00,0.02029184
2006-07-10 00:00:00+00:00,-0.00270850
2006-07-11 00:00:00+00:00,-0.00067804
2006-07-12 00:00:00+00:00,-0.02453086
2006-07-13 00:00:00+00:00,0.00286107
2006-07-14 00:00:00+00:00,-0.01405554
2006-07-17 00:00:00+00:00,-0.01887227
2006-07-18 00:00:00+00:00,-0.00302045
2006-07-19 00:00:00+00:00,0.00837696
2006-07-20 00:00:00+00:00,-0.00046345
2006-07-21 00:00:00+00:00,0.01042995
2006-07-24 00:00:00+00:00,-0.01083698
2006-07-25 00:00:00+00:00,-0.00579576
2006-07-26 00:00:00+00:00,0.01464776
2006-07-27 00:00:00+00:00,0.00692441
2006-07-28 00:00:00+00:00,0.01909143
2006-07-31 00:00:00+00:00,0.00136705
2006-08-01 00:00:00+00:00,0.00159381
2006-08-02 00:00:00+00:00,-0.00022751
2006-08-03 00:00:00+00:00,-0.00819113
2006-08-04 00:00:00+00:00,0.00959561
2006-08-07 00:00:00+00:00,-0.01273306
2006-08-08 00:00:00+00:00,0.00194508
2006-08-09 00:00:00+00:00,-0.00571494
2006-08-10 00:00:00+00:00,-0.00114626
2006-08-11 00:00:00+00:00,-0.01880950
2006-08-14 00:00:00+00:00,-0.00706264
2006-08-15 00:00:00+00:00,0.00999187
2006-08-16 00:00:00+00:00,0.00439306
2006-08-17 00:00:00+00:00,-0.00276849
2006-08-18 00:00:00+00:00,0.00184822
2006-08-21 00:00:00+00:00,0.00023081
2006-08-22 00:00:00+00:00,-0.01315486
2006-08-23 00:00:00+00:00,0.00348473
2006-08-24 00:00:00+00:00,-0.00278293
2006-08-25 00:00:00+00:00,-0.01428240
2006-08-28 00:00:00+00:00,0.00210502
2006-08-29 00:00:00+00:00,0.01063084
2006-08-30 00:00:00+00:00,-0.01104009
2006-08-31 00:00:00+00:00,-0.00444029
2006-09-01 00:00:00+00:00,0.00421595
2006-09-04 00:00:00+00:00,0.01764637
2006-09-05 00:00:00+00:00,0.00196896
2006-09-06 00:00:00+00:00,-0.01134128
2006-09-07 00:00:00+00:00,0.00279330
2006-09-08 00:00:00+00:00,-0.00894933
2006-09-11 00:00:00+00:00,-0.01225776
2006-09-12 00:00:00+00:00,-0.00728212
2006-09-13 00:00:00+00:00,0.00660144
2006-09-14 00:00:00+00:00,-0.00058748
2006-09-15 00:00:00+00:00,0.01151857
2006-09-18 00:00:00+00:00,-0.00418313
2006-09-19 00:00:00+00:00,0.00535631
2006-09-20 00:00:00+00:00,0.00278713
2006-09-21 00:00:00+00:00,0.01693146
2006-09-22 00:00:00+00:00,-0.00252990
2006-09-25 00:00:00+00:00,0.00069085
2006-09-26 00:00:00+00:00,-0.01151013
2006-09-27 00:00:00+00:00,-0.00659875
2006-09-28 00:00:00+00:00,-0.00696864
2006-09-29 00:00:00+00:00,-0.00489510
2006-10-02 00:00:00+00:00,0.00724384
2006-10-03 00:00:00+00:00,-0.00465658
2006-10-04 00:00:00+00:00,-0.00093349
2006-10-05 00:00:00+00:00,0.00303526
2006-10-06 00:00:00+00:00,-0.02004896
2006-10-09 00:00:00+00:00,-0.00129518
2006-10-10 00:00:00+00:00,-0.01365831
2006-10-11 00:00:00+00:00,0.00000000
2006-10-12 00:00:00+00:00,0.00379597
2006-10-13 00:00:00+00:00,-0.00307838
2006-10-16 00:00:00+00:00,0.00806356
2006-10-17 00:00:00+00:00,0.00259832
2006-10-18 00:00:00+00:00,0.00047181
2006-10-19 00:00:00+00:00,0.01226415
2006-10-20 00:00:00+00:00,-0.00867323
2006-10-23 00:00:00+00:00,-0.01106533
2006-10-24 00:00:00+00:00,0.00000000
2006-10-25 00:00:00+00:00,0.00449811
2006-10-26 00:00:00+00:00,0.00921224
2006-10-27 00:00:00+00:00,0.01328474
2006-10-30 00:00:00+00:00,0.00280308
2006-10-31 00:00:00+00:00,0.00793095
2006-11-01 00:00:00+00:00,0.00000000
2006-11-02 00:00:00+00:00,-0.00464684
2006-11-03 00:00:00+00:00,-0.01467163
2006-11-06 00:00:00+00:00,-0.00516129
2006-11-07 00:00:00+00:00,0.00940844
2006-11-08 00:00:00+00:00,-0.00046822
2006-11-09 00:00:00+00:00,-0.00515162
2006-11-10 00:00:00+00:00,0.00586923
2006-11-13 00:00:00+00:00,-0.00842697
2006-11-14 00:00:00+00:00,0.00940291
2006-11-15 00:00:00+00:00,-0.00924193
2006-11-16 00:00:00+00:00,-0.00305559
2006-11-17 00:00:00+00:00,0.00576742
2006-11-20 00:00:00+00:00,-0.00446009
2006-11-21 00:00:00+00:00,0.00294083
2006-11-22 00:00:00+00:00,0.01773549
2006-11-23 00:00:00+00:00,0.01082780
2006-11-24 00:00:00+00:00,0.00474757
2006-11-27 00:00:00+00:00,-0.00335028
2006-11-28 00:00:00+00:00,-0.00115727
2006-11-29 00:00:00+00:00,-0.00405280
2006-11-30 00:00:00+00:00,0.00858568
2006-12-01 00:00:00+00:00,0.00716266
2006-12-04 00:00:00+00:00,-0.00023023
2006-12-05 00:00:00+00:00,0.00909510
2006-12-06 00:00:00+00:00,-0.00779370
2006-12-07 00:00:00+00:00,-0.00138058
2006-12-08 00:00:00+00:00,-0.02083813
2006-12-11 00:00:00+00:00,-0.00732899
2006-12-12 00:00:00+00:00,-0.00070061
2006-12-13 00:00:00+00:00,-0.01051279
2006-12-14 00:00:00+00:00,-0.00657586
2006-12-15 00:00:00+00:00,0.00966070
2006-12-18 00:00:00+00:00,-0.00093349
2006-12-19 00:00:00+00:00,0.00163437
2006-12-20 00:00:00+00:00,-0.00513239
2006-12-21 00:00:00+00:00,-0.00116945
2006-12-22 00:00:00+00:00,-0.00982916
2006-12-26 00:00:00+00:00,-0.00423330
2006-12-27 00:00:00+00:00,0.00683479
2006-12-28 00:00:00+00:00,-0.00469759
2006-12-29 00:00:00+00:00,-0.00282519
2007-01-02 00:00:00+00:00,0.00377181
2007-01-03 00:00:00+00:00,-0.00870588
2007-01-04 00:00:00+00:00,0.00378117
2007-01-05 00:00:00+00:00,0.00754806
2007-01-08 00:00:00+00:00,-0.00234990
2007-01-09 00:00:00+00:00,-0.01058699
2007-01-10 00:00:00+00:00,-0.00449385
2007-01-11 00:00:00+00:00,-0.01422307
2007-01-12 00:00:00+00:00,0.00023875
2007-01-15 00:00:00+00:00,-0.00238720
2007-01-16 00:00:00+00:00,-0.00179126
2007-01-17 00:00:00+00:00,-0.00119617
2007-01-18 00:00:00+00:00,-0.00993417
2007-01-19 00:00:00+00:00,-0.00048112
2007-01-22 00:00:00+00:00,-0.00625602
2007-01-23 00:00:00+00:00,-0.00072411
2007-01-24 00:00:00+00:00,0.01110709
2007-01-25 00:00:00+00:00,-0.00336175
2007-01-26 00:00:00+00:00,-0.00781720
2007-01-29 00:00:00+00:00,-0.00603719
2007-01-30 00:00:00+00:00,0.00460216
2007-01-31 00:00:00+00:00,0.01462059
2007-02-01 00:00:00+00:00,0.00047985
2007-02-02 00:00:00+00:00,-0.00731590
2007-02-05 00:00:00+00:00,0.01227732
2007-02-06 00:00:00+00:00,0.00382821
2007-02-07 00:00:00+00:00,-0.01002985
2007-02-08 00:00:00+00:00,-0.00720029
2007-02-09 00:00:00+00:00,-0.01011683
2007-02-12 00:00:00+00:00,-0.00423678
2007-02-13 00:00:00+00:00,0.01115963
2007-02-14 00:00:00+00:00,0.00663450
2007-02-15 00:00:00+00:00,0.02284478
2007-02-16 00:00:00+00:00,0.00166429
2007-02-19 00:00:00+00:00,-0.00760185
2007-02-20 00:00:00+00:00,-0.00512637
2007-02-21 00:00:00+00:00,-0.01565862
2007-02-22 00:00:00+00:00,-0.01132394
2007-02-23 00:00:00+00:00,0.00799612
2007-02-26 00:00:00+00:00,0.00724026
2007-02-27 00:00:00+00:00,0.03979800
2007-02-28 00:00:00+00:00,-0.00212214
2007-03-01 00:00:00+00:00,0.01180220
2007-03-02 00:00:00+00:00,0.01384489
2007-03-05 00:00:00+00:00,0.01596364
2007-03-06 00:00:00+00:00,-0.01433526
2007-03-07 00:00:00+00:00,0.00442478
2007-03-08 00:00:00+00:00,-0.01359359
2007-03-09 00:00:00+00:00,-0.01754591
2007-03-12 00:00:00+00:00,0.00873259
2007-03-13 00:00:00+00:00,0.01844672
2007-03-14 00:00:00+00:00,-0.00349284
2007-03-15 00:00:00+00:00,0.00326569
2007-03-16 00:00:00+00:00,0.01488026
2007-03-19 00:00:00+00:00,-0.01477037
2007-03-20 00:00:00+00:00,0.00558010
2007-03-21 00:00:00+00:00,-0.00370971
2007-03-22 00:00:00+00:00,-0.01254355
2007-03-23 00:00:00+00:00,0.00163628
2007-03-26 00:00:00+00:00,0.00000000
2007-03-27 00:00:00+00:00,0.00140138
2007-03-28 00:00:00+00:00,0.01797176
2007-03-29 00:00:00+00:00,-0.01943095
2007-03-30 00:00:00+00:00,0.00303667
2007-04-02 00:00:00+00:00,-0.00023324
2007-04-03 00:00:00+00:00,-0.01866107
2007-04-04 00:00:00+00:00,0.00329644
2007-04-05 00:00:00+00:00,-0.00047015
2007-04-06 00:00:00+00:00,-0.01152128
2007-04-09 00:00:00+00:00,0.00000000
2007-04-10 00:00:00+00:00,0.00295613
2007-04-11 00:00:00+00:00,-0.00307002
2007-04-12 00:00:00+00:00,0.00307474
2007-04-13 00:00:00+00:00,-0.00118078
2007-04-16 00:00:00+00:00,-0.01086957
2007-04-17 00:00:00+00:00,0.01366120
2007-04-18 00:00:00+00:00,0.00519113
2007-04-19 00:00:00+00:00,0.00329489
2007-04-20 00:00:00+00:00,-0.00634398
2007-04-23 00:00:00+00:00,0.00164997
2007-04-24 00:00:00+00:00,-0.00117758
2007-04-25 00:00:00+00:00,-0.00070696
2007-04-26 00:00:00+00:00,-0.01661952
2007-04-27 00:00:00+00:00,-0.00071310
2007-04-30 00:00:00+00:00,0.00142670
2007-05-01 00:00:00+00:00,-0.00380183
2007-05-02 00:00:00+00:00,-0.00702297
2007-05-03 00:00:00+00:00,-0.00501732
2007-05-04 00:00:00+00:00,0.00479042
2007-05-07 00:00:00+00:00,0.00071685
2007-05-08 00:00:00+00:00,0.00191090
2007-05-09 00:00:00+00:00,-0.00214772
2007-05-10 00:00:00+00:00,-0.00047778
2007-05-11 00:00:00+00:00,-0.00191159
2007-05-14 00:00:00+00:00,-0.00263095
2007-05-15 00:00:00+00:00,0.00023949
2007-05-16 00:00:00+00:00,-0.00850096
2007-05-17 00:00:00+00:00,-0.00937838
2007-05-18 00:00:00+00:00,0.00132882
2007-05-21 00:00:00+00:00,-0.00482859
2007-05-22 00:00:00+00:00,-0.00193611
2007-05-23 00:00:00+00:00,-0.00218023
2007-05-24 00:00:00+00:00,0.00351643
2007-05-25 00:00:00+00:00,-0.00544728
2007-05-28 00:00:00+00:00,0.00048550
2007-05-29 00:00:00+00:00,0.00194128
2007-05-30 00:00:00+00:00,-0.00096981
2007-05-31 00:00:00+00:00,-0.00266828
2007-06-01 00:00:00+00:00,-0.00582949
2007-06-04 00:00:00+00:00,0.00341048
2007-06-05 00:00:00+00:00,0.00778210
2007-06-06 00:00:00+00:00,0.00484496
2007-06-07 00:00:00+00:00,-0.00217496
2007-06-08 00:00:00+00:00,-0.00979799
2007-06-11 00:00:00+00:00,-0.00243102
2007-06-12 00:00:00+00:00,0.00024340
2007-06-13 00:00:00+00:00,-0.01399367
2007-06-14 00:00:00+00:00,-0.00686190
2007-06-15 00:00:00+00:00,0.00774622
2007-06-18 00:00:00+00:00,-0.00268424
2007-06-19 00:00:00+00:00,0.00317654
2007-06-20 00:00:00+00:00,-0.00317151
2007-06-21 00:00:00+00:00,-0.00256567
2007-06-22 00:00:00+00:00,-0.00318043
2007-06-25 00:00:00+00:00,0.00330801
2007-06-26 00:00:00+00:00,0.00562622
2007-06-27 00:00:00+00:00,0.01341627
2007-06-28 00:00:00+00:00,-0.01308457
2007-06-29 00:00:00+00:00,0.00024390
2007-07-02 00:00:00+00:00,0.01329106
2007-07-03 00:00:00+00:00,0.00024228
2007-07-04 00:00:00+00:00,-0.00181686
2007-07-05 00:00:00+00:00,-0.00813699
2007-07-06 00:00:00+00:00,-0.00876446
2007-07-09 00:00:00+00:00,0.00024453
2007-07-10 00:00:00+00:00,0.02151589
2007-07-11 00:00:00+00:00,-0.00024190
2007-07-12 00:00:00+00:00,-0.00749970
2007-07-13 00:00:00+00:00,0.00631374
2007-07-16 00:00:00+00:00,0.00338901
2007-07-17 00:00:00+00:00,-0.00966651
2007-07-18 00:00:00+00:00,0.00801360
2007-07-19 00:00:00+00:00,-0.00362801
2007-07-20 00:00:00+00:00,0.01296341
2007-07-23 00:00:00+00:00,-0.00120380
2007-07-24 00:00:00+00:00,0.01517707
2007-07-25 00:00:00+00:00,-0.00203228
2007-07-26 00:00:00+00:00,0.03111537
2007-07-27 00:00:00+00:00,-0.00282819
2007-07-30 00:00:00+00:00,-0.00070805
2007-07-31 00:00:00+00:00,-0.00047220
2007-08-01 00:00:00+00:00,0.00425080
2007-08-02 00:00:00+00:00,-0.00989749
2007-08-03 00:00:00+00:00,0.01113085
2007-08-06 00:00:00+00:00,-0.00047103
2007-08-07 00:00:00+00:00,-0.00329800
2007-08-08 00:00:00+00:00,-0.01864087
2007-08-09 00:00:00+00:00,0.02334167
2007-08-10 00:00:00+00:00,-0.00023543
2007-08-13 00:00:00+00:00,-0.00141276
2007-08-14 00:00:00+00:00,0.00954288
2007-08-15 00:00:00+00:00,0.01430582
2007-08-16 00:00:00+00:00,0.05896628
2007-08-17 00:00:00+00:00,-0.01577465
2007-08-20 00:00:00+00:00,-0.01544402
2007-08-21 00:00:00+00:00,0.00766678
2007-08-22 00:00:00+00:00,-0.01151260
2007-08-23 00:00:00+00:00,-0.01582206
2007-08-24 00:00:00+00:00,-0.00531608
2007-08-27 00:00:00+00:00,0.00150637
2007-08-28 00:00:00+00:00,0.02709588
2007-08-29 00:00:00+00:00,-0.01553753
2007-08-30 00:00:00+00:00,-0.00529771
2007-08-31 00:00:00+00:00,-0.00288717
2007-09-03 00:00:00+00:00,0.00127241
2007-09-04 00:00:00+00:00,-0.00658883
2007-09-05 00:00:00+00:00,0.01867316
2007-09-06 00:00:00+00:00,-0.00379223
2007-09-07 00:00:00+00:00,0.03442717
2007-09-10 00:00:00+00:00,-0.00452745
2007-09-11 00:00:00+00:00,-0.01293250
2007-09-12 00:00:00+00:00,-0.00000000
2007-09-13 00:00:00+00:00,-0.01952278
2007-09-14 00:00:00+00:00,0.00195965
2007-09-17 00:00:00+00:00,0.01151543
2007-09-18 00:00:00+00:00,-0.01161202
2007-09-19 00:00:00+00:00,-0.00732685
2007-09-20 00:00:00+00:00,0.02803309
2007-09-21 00:00:00+00:00,-0.01699524
2007-09-24 00:00:00+00:00,0.00971318
2007-09-25 00:00:00+00:00,0.00557261
2007-09-26 00:00:00+00:00,-0.01610525
2007-09-27 00:00:00+00:00,-0.00354448
2007-09-28 00:00:00+00:00,0.01511854
2007-10-01 00:00:00+00:00,-0.01773332
2007-10-02 00:00:00+00:00,-0.00183507
2007-10-03 00:00:00+00:00,-0.01492366
2007-10-04 00:00:00+00:00,0.00266019
2007-10-05 00:00:00+00:00,-0.00762389
2007-10-09 00:00:00+00:00,-0.00440682
2007-10-10 00:00:00+00:00,-0.00116225
2007-10-11 00:00:00+00:00,-0.00093034
2007-10-12 00:00:00+00:00,-0.00605003
2007-10-15 00:00:00+00:00,0.00618509
2007-10-16 00:00:00+00:00,0.00837599
2007-10-17 00:00:00+00:00,0.00231696
2007-10-18 00:00:00+00:00,0.01481139
2007-10-19 00:00:00+00:00,0.01412819
2007-10-22 00:00:00+00:00,0.01117701
2007-10-23 00:00:00+00:00,-0.01020640
2007-10-24 00:00:00+00:00,0.00980280
2007-10-25 00:00:00+00:00,0.00045372
