Date,CAD
2013-03-10 00:00:00+00:00,0.00546730
2013-03-11 00:00:00+00:00,0.00185166
2013-03-12 00:00:00+00:00,0.00082220
2013-03-13 00:00:00+00:00,0.00030820
2013-03-14 00:00:00+00:00,-0.00020561
2013-03-15 00:00:00+00:00,0.00411311
2013-03-17 00:00:00+00:00,-0.00143369
2013-03-18 00:00:00+00:00,-0.00010255
2013-03-19 00:00:00+00:00,0.00153846
2013-03-20 00:00:00+00:00,-0.00481311
2013-03-21 00:00:00+00:00,0.00133772
2013-03-22 00:00:00+00:00,0.00041106
2013-03-24 00:00:00+00:00,0.00287622
2013-03-25 00:00:00+00:00,-0.00040971
2013-03-26 00:00:00+00:00,0.00307409
2013-03-27 00:00:00+00:00,0.00286035
2013-03-28 00:00:00+00:00,0.00050932
2013-03-31 00:00:00+00:00,-0.00091631
2013-04-01 00:00:00+00:00,0.00000000
2013-04-02 00:00:00+00:00,0.00193621
2013-04-03 00:00:00+00:00,0.00081367
2013-04-04 00:00:00+00:00,-0.00060976
2013-04-05 00:00:00+00:00,0.00142363
2013-04-07 00:00:00+00:00,-0.00324939
2013-04-08 00:00:00+00:00,-0.00081500
2013-04-09 00:00:00+00:00,0.00132545
2013-04-10 00:00:00+00:00,0.00020365
2013-04-11 00:00:00+00:00,0.00213784
2013-04-12 00:00:00+00:00,0.00345388
2013-04-14 00:00:00+00:00,-0.00394817
2013-04-15 00:00:00+00:00,-0.00386218
2013-04-16 00:00:00+00:00,-0.00387716
2013-04-17 00:00:00+00:00,0.00020486
2013-04-18 00:00:00+00:00,-0.00204813
2013-04-19 00:00:00+00:00,0.00143663
2013-04-21 00:00:00+00:00,-0.00235680
2013-04-22 00:00:00+00:00,0.00010271
2013-04-23 00:00:00+00:00,-0.00082161
2013-04-24 00:00:00+00:00,0.00051393
2013-04-25 00:00:00+00:00,0.00308198
2013-04-26 00:00:00+00:00,0.00389185
2013-04-28 00:00:00+00:00,0.00244848
2013-04-29 00:00:00+00:00,0.00152656
2013-04-30 00:00:00+00:00,0.00345493
2013-05-01 00:00:00+00:00,0.00496203
2013-05-02 00:00:00+00:00,-0.00130996
2013-05-03 00:00:00+00:00,-0.00494400
2013-05-05 00:00:00+00:00,0.00466437
2013-05-06 00:00:00+00:00,0.00040371
2013-05-07 00:00:00+00:00,-0.00020178
2013-05-08 00:00:00+00:00,0.00332997
2013-05-09 00:00:00+00:00,0.00231319
2013-05-10 00:00:00+00:00,-0.00612081
2013-05-12 00:00:00+00:00,-0.00343261
2013-05-13 00:00:00+00:00,0.00101307
2013-05-14 00:00:00+00:00,0.00080963
2013-05-15 00:00:00+00:00,-0.00910102
2013-05-16 00:00:00+00:00,0.00244923
2013-05-17 00:00:00+00:00,-0.00651532
2013-05-19 00:00:00+00:00,-0.00420125
2013-05-20 00:00:00+00:00,0.00000000
2013-05-21 00:00:00+00:00,0.00257255
2013-05-22 00:00:00+00:00,-0.00133429
2013-05-23 00:00:00+00:00,-0.01109969
2013-05-24 00:00:00+00:00,0.00561214
2013-05-26 00:00:00+00:00,0.00082679
2013-05-27 00:00:00+00:00,-0.00041305
2013-05-28 00:00:00+00:00,-0.00258264
2013-05-29 00:00:00+00:00,-0.00538581
2013-05-30 00:00:00+00:00,0.00551911
2013-05-31 00:00:00+00:00,0.00455675
2013-06-02 00:00:00+00:00,-0.01494845
2013-06-03 00:00:00+00:00,0.00155457
2013-06-04 00:00:00+00:00,0.00817890
2013-06-05 00:00:00+00:00,-0.00536082
2013-06-06 00:00:00+00:00,0.00113766
2013-06-07 00:00:00+00:00,0.01281521
2013-06-09 00:00:00+00:00,0.01088743
2013-06-10 00:00:00+00:00,0.00051057
2013-06-11 00:00:00+00:00,0.00234838
2013-06-12 00:00:00+00:00,-0.00061187
2013-06-13 00:00:00+00:00,-0.00510048
2013-06-14 00:00:00+00:00,0.00296766
2013-06-16 00:00:00+00:00,0.00204061
2013-06-17 00:00:00+00:00,0.00061094
2013-06-18 00:00:00+00:00,-0.00345986
2013-06-19 00:00:00+00:00,-0.00224650
2013-06-20 00:00:00+00:00,-0.00972265
2013-06-21 00:00:00+00:00,-0.00558082
2013-06-23 00:00:00+00:00,-0.01039285
2013-06-24 00:00:00+00:00,-0.00420080
2013-06-25 00:00:00+00:00,0.00348028
2013-06-26 00:00:00+00:00,-0.00042039
2013-06-27 00:00:00+00:00,0.00588792
2013-06-28 00:00:00+00:00,-0.00344936
2013-06-30 00:00:00+00:00,-0.00513950
2013-07-01 00:00:00+00:00,0.00168687
2013-07-02 00:00:00+00:00,-0.00021050
2013-07-03 00:00:00+00:00,-0.00421097
2013-07-04 00:00:00+00:00,0.00359446
2013-07-05 00:00:00+00:00,-0.00094807
2013-07-07 00:00:00+00:00,-0.00495571
2013-07-08 00:00:00+00:00,0.00084773
2013-07-09 00:00:00+00:00,0.00349391
2013-07-10 00:00:00+00:00,0.00137160
2013-07-11 00:00:00+00:00,0.01485618
2013-07-12 00:00:00+00:00,-0.00062292
2013-07-14 00:00:00+00:00,-0.00166216
2013-07-15 00:00:00+00:00,-0.00166493
2013-07-16 00:00:00+00:00,-0.00208464
2013-07-17 00:00:00+00:00,0.00261124
2013-07-18 00:00:00+00:00,-0.00250026
2013-07-19 00:00:00+00:00,0.00574413
2013-07-21 00:00:00+00:00,0.00145379
2013-07-22 00:00:00+00:00,0.00010369
2013-07-23 00:00:00+00:00,0.00207361
2013-07-24 00:00:00+00:00,0.00279359
2013-07-25 00:00:00+00:00,-0.00020636
2013-07-26 00:00:00+00:00,0.00237358
2013-07-28 00:00:00+00:00,0.00133841
2013-07-29 00:00:00+00:00,-0.00113099
2013-07-30 00:00:00+00:00,-0.00082347
2013-07-31 00:00:00+00:00,-0.00216339
2013-08-01 00:00:00+00:00,0.00206484
2013-08-02 00:00:00+00:00,-0.00649083
2013-08-04 00:00:00+00:00,-0.00279996
2013-08-05 00:00:00+00:00,-0.00020799
2013-08-06 00:00:00+00:00,0.00249636
2013-08-07 00:00:00+00:00,-0.00166010
2013-08-08 00:00:00+00:00,-0.00249428
2013-08-09 00:00:00+00:00,0.00906439
2013-08-11 00:00:00+00:00,0.00289107
2013-08-12 00:00:00+00:00,-0.00092659
2013-08-13 00:00:00+00:00,-0.00144270
2013-08-14 00:00:00+00:00,-0.00515996
2013-08-15 00:00:00+00:00,0.00497925
2013-08-16 00:00:00+00:00,0.00020644
2013-08-18 00:00:00+00:00,-0.00196078
2013-08-19 00:00:00+00:00,-0.00020680
2013-08-20 00:00:00+00:00,-0.00351639
2013-08-21 00:00:00+00:00,-0.00570835
2013-08-22 00:00:00+00:00,-0.00501044
2013-08-23 00:00:00+00:00,-0.00577004
2013-08-25 00:00:00+00:00,0.00390419
2013-08-26 00:00:00+00:00,-0.00010511
2013-08-27 00:00:00+00:00,-0.00220751
2013-08-28 00:00:00+00:00,0.00210704
2013-08-29 00:00:00+00:00,0.00084104
2013-08-30 00:00:00+00:00,-0.00283613
2013-09-01 00:00:00+00:00,-0.00073739
2013-09-02 00:00:00+00:00,-0.02856842
2013-09-03 00:00:00+00:00,-0.00294830
2013-09-04 00:00:00+00:00,0.00295203
2013-09-05 00:00:00+00:00,0.00621118
2013-09-06 00:00:00+00:00,0.00262329
2013-09-08 00:00:00+00:00,0.01268211
2013-09-09 00:00:00+00:00,0.00447870
2013-09-10 00:00:00+00:00,0.00249402
2013-09-11 00:00:00+00:00,0.00332122
2013-09-12 00:00:00+00:00,0.00828930
2013-09-13 00:00:00+00:00,-0.00577856
2013-09-15 00:00:00+00:00,0.00300643
2013-09-16 00:00:00+00:00,0.00227390
2013-09-17 00:00:00+00:00,-0.00360936
2013-09-18 00:00:00+00:00,0.00258746
2013-09-19 00:00:00+00:00,0.00949726
2013-09-20 00:00:00+00:00,-0.00705594
2013-09-22 00:00:00+00:00,-0.00216272
2013-09-23 00:00:00+00:00,0.00092889
2013-09-24 00:00:00+00:00,0.00082491
2013-09-25 00:00:00+00:00,-0.00247270
2013-09-26 00:00:00+00:00,-0.00092956
2013-09-27 00:00:00+00:00,0.00051690
2013-09-29 00:00:00+00:00,-0.00010333
2013-09-30 00:00:00+00:00,0.00000000
2013-10-01 00:00:00+00:00,0.00186008
2013-10-02 00:00:00+00:00,-0.00536359
2013-10-03 00:00:00+00:00,0.00311107
2013-10-04 00:00:00+00:00,-0.00072366
2013-10-06 00:00:00+00:00,0.00268984
2013-10-07 00:00:00+00:00,-0.00154767
2013-10-08 00:00:00+00:00,-0.00134339
2013-10-09 00:00:00+00:00,-0.00434603
2013-10-10 00:00:00+00:00,-0.00332571
2013-10-11 00:00:00+00:00,0.00166840
2013-10-13 00:00:00+00:00,0.00270664
2013-10-14 00:00:00+00:00,0.00103821
2013-10-15 00:00:00+00:00,0.00155569
2013-10-16 00:00:00+00:00,-0.00352076
2013-10-17 00:00:00+00:00,0.00613114
2013-10-18 00:00:00+00:00,0.00196240
2013-10-20 00:00:00+00:00,-0.00010308
2013-10-21 00:00:00+00:00,0.00000000
2013-10-22 00:00:00+00:00,-0.00041237
2013-10-23 00:00:00+00:00,-0.00226898
2013-10-24 00:00:00+00:00,-0.00465164
2013-10-25 00:00:00+00:00,-0.00529650
2013-10-27 00:00:00+00:00,-0.00146168
2013-10-28 00:00:00+00:00,0.00031368
2013-10-29 00:00:00+00:00,0.00062716
2013-10-30 00:00:00+00:00,-0.00261151
2013-10-31 00:00:00+00:00,-0.00219941
2013-11-01 00:00:00+00:00,0.00503831
2013-11-03 00:00:00+00:00,0.00146214
2013-11-04 00:00:00+00:00,0.00020857
2013-11-05 00:00:00+00:00,-0.00239808
2013-11-06 00:00:00+00:00,-0.00052258
2013-11-07 00:00:00+00:00,0.00261424
2013-11-08 00:00:00+00:00,-0.00312891
2013-11-10 00:00:00+00:00,-0.00303411
2013-11-11 00:00:00+00:00,0.00094449
2013-11-12 00:00:00+00:00,-0.00062906
2013-11-13 00:00:00+00:00,-0.00073437
2013-11-14 00:00:00+00:00,0.00167979
2013-11-15 00:00:00+00:00,0.00115292
2013-11-17 00:00:00+00:00,0.00209380
2013-11-18 00:00:00+00:00,0.00073130
2013-11-19 00:00:00+00:00,0.00010440
2013-11-20 00:00:00+00:00,-0.00396660
2013-11-21 00:00:00+00:00,0.00052400
2013-11-22 00:00:00+00:00,-0.00670368
2013-11-24 00:00:00+00:00,-0.00084361
2013-11-25 00:00:00+00:00,-0.00147757
2013-11-26 00:00:00+00:00,0.00243103
2013-11-27 00:00:00+00:00,-0.00105441
2013-11-28 00:00:00+00:00,-0.00369432
2013-11-29 00:00:00+00:00,-0.00063566
2013-12-01 00:00:00+00:00,-0.03148521
2013-12-02 00:00:00+00:00,0.00138180
2013-12-03 00:00:00+00:00,-0.00477859
2013-12-04 00:00:00+00:00,-0.00213038
2013-12-05 00:00:00+00:00,-0.00341115
2013-12-06 00:00:00+00:00,0.00192184
2013-12-08 00:00:00+00:00,0.00181314
2013-12-09 00:00:00+00:00,0.00127891
2013-12-10 00:00:00+00:00,0.00340824
2013-12-11 00:00:00+00:00,0.00414629
2013-12-12 00:00:00+00:00,0.00413793
2013-12-13 00:00:00+00:00,-0.01217575
2013-12-15 00:00:00+00:00,0.00501387
2013-12-16 00:00:00+00:00,0.00074302
2013-12-17 00:00:00+00:00,-0.00010607
2013-12-18 00:00:00+00:00,-0.00286411
2013-12-19 00:00:00+00:00,-0.00925532
2013-12-20 00:00:00+00:00,0.00440245
2013-12-22 00:00:00+00:00,0.00224503
2013-12-23 00:00:00+00:00,0.00074667
2013-12-24 00:00:00+00:00,0.00138563
2013-12-26 00:00:00+00:00,-0.00255455
2013-12-27 00:00:00+00:00,0.00213424
2013-12-29 00:00:00+00:00,-0.00734746
2013-12-30 00:00:00+00:00,-0.00096546
2013-12-31 00:00:00+00:00,0.00654998
2014-01-02 00:00:00+00:00,-0.00202688
2014-01-03 00:00:00+00:00,0.00160342
2014-01-05 00:00:00+00:00,0.00202775
2014-01-06 00:00:00+00:00,0.00106508
2014-01-07 00:00:00+00:00,-0.00542611
2014-01-08 00:00:00+00:00,-0.01144630
2014-01-09 00:00:00+00:00,-0.00292176
2014-01-10 00:00:00+00:00,-0.00130237
2014-01-12 00:00:00+00:00,-0.00510759
2014-01-13 00:00:00+00:00,0.00021846
2014-01-14 00:00:00+00:00,0.00174730
2014-01-15 00:00:00+00:00,-0.00741306
2014-01-16 00:00:00+00:00,0.00241625
2014-01-17 00:00:00+00:00,0.00076696
2014-01-19 00:00:00+00:00,-0.00306547
2014-01-20 00:00:00+00:00,0.00164727
2014-01-21 00:00:00+00:00,-0.00065782
2014-01-22 00:00:00+00:00,-0.00186506
2014-01-23 00:00:00+00:00,-0.01253023
2014-01-24 00:00:00+00:00,-0.00044524
2014-01-26 00:00:00+00:00,0.00534521
2014-01-27 00:00:00+00:00,0.00033230
2014-01-28 00:00:00+00:00,-0.00287897
2014-01-29 00:00:00+00:00,-0.00510827
2014-01-30 00:00:00+00:00,-0.00312535
2014-01-31 00:00:00+00:00,0.00000000
2014-02-02 00:00:00+00:00,0.00548651
2014-02-03 00:00:00+00:00,-0.00022272
2014-02-04 00:00:00+00:00,0.00456672
2014-02-05 00:00:00+00:00,0.00066526
2014-02-06 00:00:00+00:00,0.00066482
2014-02-07 00:00:00+00:00,-0.00088584
2014-02-09 00:00:00+00:00,0.00310318
2014-02-10 00:00:00+00:00,0.00154679
2014-02-11 00:00:00+00:00,-0.00573635
2014-02-12 00:00:00+00:00,0.00887607
2014-02-13 00:00:00+00:00,-0.00230947
2014-02-14 00:00:00+00:00,0.00562169
2014-02-16 00:00:00+00:00,-0.00164420
2014-02-17 00:00:00+00:00,0.00032938
2014-02-18 00:00:00+00:00,0.00087806
2014-02-19 00:00:00+00:00,0.00274153
2014-02-20 00:00:00+00:00,-0.01388889
2014-02-21 00:00:00+00:00,-0.00476877
2014-02-23 00:00:00+00:00,0.00211723
2014-02-24 00:00:00+00:00,-0.00033359
2014-02-25 00:00:00+00:00,0.00522803
2014-02-26 00:00:00+00:00,-0.00210247
2014-02-27 00:00:00+00:00,-0.00432468
2014-02-28 00:00:00+00:00,0.00089097
2014-03-02 00:00:00+00:00,-0.03538444
2014-03-03 00:00:00+00:00,0.00243498
2014-03-04 00:00:00+00:00,-0.00630322
2014-03-05 00:00:00+00:00,-0.00055451
2014-03-06 00:00:00+00:00,0.00931987
2014-03-07 00:00:00+00:00,0.00773224
2014-03-09 00:00:00+00:00,-0.01628163
2014-03-10 00:00:00+00:00,-0.00576752
2014-03-11 00:00:00+00:00,0.00055617
2014-03-12 00:00:00+00:00,0.00200133
2014-03-13 00:00:00+00:00,-0.00033326
2014-03-14 00:00:00+00:00,-0.00033337
2014-03-16 00:00:00+00:00,-0.00033348
2014-03-17 00:00:00+00:00,-0.00033359
2014-03-18 00:00:00+00:00,0.00378198
2014-03-19 00:00:00+00:00,-0.00598404
2014-03-20 00:00:00+00:00,-0.01092531
2014-03-21 00:00:00+00:00,-0.00045086
2014-03-23 00:00:00+00:00,0.00248083
2014-03-24 00:00:00+00:00,-0.00044994
2014-03-25 00:00:00+00:00,0.00281341
2014-03-26 00:00:00+00:00,0.00426439
2014-03-27 00:00:00+00:00,0.00525198
2014-03-28 00:00:00+00:00,0.00778124
2014-03-30 00:00:00+00:00,-0.00386058
2014-03-31 00:00:00+00:00,-0.00033219
2014-04-01 00:00:00+00:00,0.00033230
2014-04-02 00:00:00+00:00,0.00254678
2014-04-03 00:00:00+00:00,0.00033135
2014-04-04 00:00:00+00:00,0.00033124
2014-04-06 00:00:00+00:00,0.00353201
2014-04-07 00:00:00+00:00,0.00098988
2014-04-08 00:00:00+00:00,0.00120866
2014-04-09 00:00:00+00:00,0.00285338
2014-04-10 00:00:00+00:00,0.00361129
2014-04-11 00:00:00+00:00,-0.00436157
2014-04-13 00:00:00+00:00,-0.00361406
2014-04-14 00:00:00+00:00,-0.00054957
2014-04-15 00:00:00+00:00,-0.00065985
2014-04-16 00:00:00+00:00,0.00044019
2014-04-17 00:00:00+00:00,-0.00153998
2014-04-20 00:00:00+00:00,-0.00187287
2014-04-21 00:00:00+00:00,0.00000000
2014-04-22 00:00:00+00:00,0.00044150
2014-04-23 00:00:00+00:00,-0.00088261
2014-04-24 00:00:00+00:00,-0.00011042
2014-04-25 00:00:00+00:00,0.00011044
2014-04-27 00:00:00+00:00,-0.00044170
2014-04-28 00:00:00+00:00,0.00044189
2014-04-29 00:00:00+00:00,0.00176678
2014-04-30 00:00:00+00:00,0.00473986
2014-05-01 00:00:00+00:00,-0.00109709
2014-05-02 00:00:00+00:00,0.00098847
2014-05-04 00:00:00+00:00,-0.00142638
2014-05-05 00:00:00+00:00,0.00175805
2014-05-06 00:00:00+00:00,0.00087748
2014-05-07 00:00:00+00:00,0.00613699
2014-05-08 00:00:00+00:00,0.00000000
2014-05-09 00:00:00+00:00,0.00490143
2014-05-11 00:00:00+00:00,-0.00650336
2014-05-12 00:00:00+00:00,0.00010910
2014-05-13 00:00:00+00:00,-0.00087270
2014-05-14 00:00:00+00:00,-0.00065509
2014-05-15 00:00:00+00:00,0.00480717
2014-05-16 00:00:00+00:00,-0.00141350
2014-05-18 00:00:00+00:00,0.00141551
2014-05-19 00:00:00+00:00,0.00054366
2014-05-20 00:00:00+00:00,-0.00152141
2014-05-21 00:00:00+00:00,-0.00250327
2014-05-22 00:00:00+00:00,-0.00065466
2014-05-23 00:00:00+00:00,0.00163773
2014-05-25 00:00:00+00:00,0.00218007
2014-05-26 00:00:00+00:00,0.00087013
2014-05-27 00:00:00+00:00,0.00152141
2014-05-28 00:00:00+00:00,-0.00162760
2014-05-29 00:00:00+00:00,-0.00010868
2014-05-30 00:00:00+00:00,0.00282609
2014-06-01 00:00:00+00:00,-0.00086711
2014-06-02 00:00:00+00:00,0.02245606
2014-06-03 00:00:00+00:00,-0.00966236
2014-06-04 00:00:00+00:00,-0.00632566
2014-06-05 00:00:00+00:00,-0.00098447
2014-06-06 00:00:00+00:00,0.00415937
2014-06-08 00:00:00+00:00,-0.00283998
2014-06-09 00:00:00+00:00,0.00240621
2014-06-10 00:00:00+00:00,0.00480717
2014-06-11 00:00:00+00:00,-0.00043597
2014-06-12 00:00:00+00:00,0.00632290
2014-06-13 00:00:00+00:00,-0.00032602
2014-06-15 00:00:00+00:00,0.00000000
2014-06-16 00:00:00+00:00,0.00065295
2014-06-17 00:00:00+00:00,-0.00021751
2014-06-18 00:00:00+00:00,-0.00152290
2014-06-19 00:00:00+00:00,0.00479355
2014-06-20 00:00:00+00:00,0.00000000
2014-06-22 00:00:00+00:00,0.00618020
2014-06-23 00:00:00+00:00,0.00215517
2014-06-24 00:00:00+00:00,0.00096774
2014-06-25 00:00:00+00:00,-0.00247073
2014-06-26 00:00:00+00:00,0.00333836
2014-06-27 00:00:00+00:00,0.00257594
2014-06-29 00:00:00+00:00,0.00171288
2014-06-30 00:00:00+00:00,-0.00149621
2014-07-01 00:00:00+00:00,0.00074922
2014-07-02 00:00:00+00:00,0.00352941
2014-07-03 00:00:00+00:00,-0.00245124
2014-07-04 00:00:00+00:00,0.00235043
2014-07-06 00:00:00+00:00,-0.00117246
2014-07-07 00:00:00+00:00,0.00010671
2014-07-08 00:00:00+00:00,-0.00373453
2014-07-09 00:00:00+00:00,0.00182071
2014-07-10 00:00:00+00:00,0.00128287
2014-07-11 00:00:00+00:00,0.00192184
2014-07-13 00:00:00+00:00,-0.00831202
2014-07-14 00:00:00+00:00,-0.00096712
2014-07-15 00:00:00+00:00,0.00107562
2014-07-16 00:00:00+00:00,-0.00333083
2014-07-17 00:00:00+00:00,0.00280293
2014-07-18 00:00:00+00:00,-0.00096753
2014-07-20 00:00:00+00:00,0.00053804
2014-07-21 00:00:00+00:00,0.00064530
2014-07-22 00:00:00+00:00,-0.00053740
2014-07-23 00:00:00+00:00,0.00107538
2014-07-24 00:00:00+00:00,-0.00032227
2014-07-25 00:00:00+00:00,-0.00064475
2014-07-27 00:00:00+00:00,-0.00655914
2014-07-28 00:00:00+00:00,0.00043295
2014-07-29 00:00:00+00:00,-0.00032457
2014-07-30 00:00:00+00:00,-0.00443723
2014-07-31 00:00:00+00:00,-0.00423959
2014-08-01 00:00:00+00:00,-0.00218341
2014-08-03 00:00:00+00:00,0.00054705
2014-08-04 00:00:00+00:00,-0.00032805
2014-08-05 00:00:00+00:00,0.00109385
2014-08-06 00:00:00+00:00,-0.00491696
2014-08-07 00:00:00+00:00,0.00417261
2014-08-08 00:00:00+00:00,-0.00010935
2014-08-10 00:00:00+00:00,-0.00404637
2014-08-11 00:00:00+00:00,-0.00032942
2014-08-12 00:00:00+00:00,0.00296573
2014-08-13 00:00:00+00:00,0.00262841
2014-08-14 00:00:00+00:00,-0.00010923
2014-08-15 00:00:00+00:00,0.00185711
2014-08-17 00:00:00+00:00,0.00032712
2014-08-18 00:00:00+00:00,0.00054502
2014-08-19 00:00:00+00:00,-0.00130733
2014-08-20 00:00:00+00:00,-0.00392713
2014-08-21 00:00:00+00:00,-0.00251889
2014-08-22 00:00:00+00:00,0.00340360
2014-08-25 00:00:00+00:00,-0.00076595
2014-08-26 00:00:00+00:00,-0.00229961
2014-08-27 00:00:00+00:00,0.00537811
2014-08-28 00:00:00+00:00,0.00524017
2014-08-29 00:00:00+00:00,0.00032580
2014-08-31 00:00:00+00:00,-0.00227988
2014-09-01 00:00:00+00:00,0.00130577
2014-09-02 00:00:00+00:00,-0.00662899
2014-09-03 00:00:00+00:00,-0.00446769
2014-09-04 00:00:00+00:00,0.00185691
2014-09-05 00:00:00+00:00,0.00621999
2014-09-07 00:00:00+00:00,-0.00184924
2014-09-08 00:00:00+00:00,-0.00185105
2014-09-09 00:00:00+00:00,-0.01591107
2014-09-10 00:00:00+00:00,0.00142810
2014-09-11 00:00:00+00:00,0.00109806
2014-09-12 00:00:00+00:00,-0.01579987
2014-09-14 00:00:00+00:00,-0.00398450
2014-09-15 00:00:00+00:00,-0.00022225
2014-09-16 00:00:00+00:00,0.00200067
2014-09-17 00:00:00+00:00,0.01031614
2014-09-18 00:00:00+00:00,-0.00384278
2014-09-19 00:00:00+00:00,0.00297586
2014-09-21 00:00:00+00:00,0.00175824
2014-09-22 00:00:00+00:00,-0.00076788
2014-09-23 00:00:00+00:00,-0.00625755
2014-09-24 00:00:00+00:00,-0.00430844
2014-09-25 00:00:00+00:00,-0.00277377
2014-09-26 00:00:00+00:00,-0.00111259
2014-09-28 00:00:00+00:00,-0.00423257
2014-09-29 00:00:00+00:00,0.00111857
2014-09-30 00:00:00+00:00,0.00122905
2014-10-01 00:00:00+00:00,-0.00569133
2014-10-02 00:00:00+00:00,0.00875421
2014-10-03 00:00:00+00:00,-0.00578549
2014-10-05 00:00:00+00:00,-0.00794539
2014-10-06 00:00:00+00:00,0.00270728
2014-10-07 00:00:00+00:00,0.00731241
2014-10-08 00:00:00+00:00,-0.00245700
2014-10-09 00:00:00+00:00,0.00761308
2014-10-10 00:00:00+00:00,-0.01000000
2014-10-12 00:00:00+00:00,0.00157127
2014-10-13 00:00:00+00:00,-0.00224115
2014-10-14 00:00:00+00:00,-0.00134771
2014-10-15 00:00:00+00:00,-0.00922177
2014-10-16 00:00:00+00:00,0.00488082
2014-10-17 00:00:00+00:00,0.00203321
2014-10-19 00:00:00+00:00,-0.00315635
2014-10-20 00:00:00+00:00,0.00169626
2014-10-21 00:00:00+00:00,0.00112892
2014-10-22 00:00:00+00:00,0.00394677
2014-10-23 00:00:00+00:00,-0.00393126
2014-10-24 00:00:00+00:00,0.00293189
2014-10-26 00:00:00+00:00,-0.00089948
2014-10-27 00:00:00+00:00,0.00101283
2014-10-28 00:00:00+00:00,-0.00056211
2014-10-29 00:00:00+00:00,0.00674916
2014-10-30 00:00:00+00:00,-0.00391061
2014-10-31 00:00:00+00:00,-0.00067302
2014-11-02 00:00:00+00:00,-0.00662252
2014-11-03 00:00:00+00:00,0.00067797
2014-11-04 00:00:00+00:00,-0.00542005
2014-11-05 00:00:00+00:00,-0.00749319
2014-11-06 00:00:00+00:00,0.00343171
2014-11-07 00:00:00+00:00,-0.00444596
2014-11-09 00:00:00+00:00,0.00984770
2014-11-10 00:00:00+00:00,0.00045357
2014-11-11 00:00:00+00:00,-0.00521365
2014-11-12 00:00:00+00:00,0.00319016
2014-11-13 00:00:00+00:00,0.00204429
2014-11-14 00:00:00+00:00,-0.00510031
2014-11-16 00:00:00+00:00,0.00831625
2014-11-17 00:00:00+00:00,0.00067789
2014-11-18 00:00:00+00:00,0.00124196
2014-11-19 00:00:00+00:00,-0.00462336
2014-11-20 00:00:00+00:00,-0.00237906
2014-11-21 00:00:00+00:00,0.00340677
2014-11-23 00:00:00+00:00,0.00701675
2014-11-24 00:00:00+00:00,0.00044954
2014-11-25 00:00:00+00:00,-0.00572905
2014-11-26 00:00:00+00:00,0.00305050
2014-11-27 00:00:00+00:00,0.00000000
2014-11-28 00:00:00+00:00,-0.00799730
2014-11-30 00:00:00+00:00,-0.00908368
2014-12-01 00:00:00+00:00,-0.03403231
2014-12-02 00:00:00+00:00,0.01784489
2014-12-03 00:00:00+00:00,-0.00963937
2014-12-04 00:00:00+00:00,0.00455840
2014-12-05 00:00:00+00:00,-0.00443383
2014-12-07 00:00:00+00:00,-0.00934473
2014-12-08 00:00:00+00:00,0.00068697
2014-12-09 00:00:00+00:00,-0.00606616
2014-12-10 00:00:00+00:00,0.00631386
2014-12-11 00:00:00+00:00,-0.00160220
2014-12-12 00:00:00+00:00,-0.01752377
2014-12-14 00:00:00+00:00,-0.00254365
2014-12-15 00:00:00+00:00,0.00104324
2014-12-16 00:00:00+00:00,-0.00729504
2014-12-17 00:00:00+00:00,-0.00046658
2014-12-18 00:00:00+00:00,0.00070020
2014-12-19 00:00:00+00:00,0.00501458
2014-12-21 00:00:00+00:00,-0.00255280
2014-12-22 00:00:00+00:00,0.00151233
2014-12-23 00:00:00+00:00,-0.00197468
2014-12-24 00:00:00+00:00,-0.00023277
2014-12-25 00:00:00+00:00,0.00000000
2014-12-26 00:00:00+00:00,0.00034924
2014-12-28 00:00:00+00:00,-0.00139649
2014-12-29 00:00:00+00:00,0.00116537
2014-12-30 00:00:00+00:00,-0.00267722
2014-12-31 00:00:00+00:00,0.00373483
2015-01-01 00:00:00+00:00,-0.00069767
2015-01-02 00:00:00+00:00,-0.00279265
2015-01-04 00:00:00+00:00,-0.01225204
2015-01-05 00:00:00+00:00,-0.00106320
2015-01-06 00:00:00+00:00,0.00520341
2015-01-07 00:00:00+00:00,-0.00823529
2015-01-08 00:00:00+00:00,0.00166074
2015-01-09 00:00:00+00:00,-0.00023685
2015-01-11 00:00:00+00:00,-0.00130301
2015-01-12 00:00:00+00:00,0.00000000
2015-01-13 00:00:00+00:00,-0.00948879
2015-01-14 00:00:00+00:00,-0.00467010
2015-01-15 00:00:00+00:00,0.00360924
2015-01-16 00:00:00+00:00,0.00035963
2015-01-18 00:00:00+00:00,-0.00035950
2015-01-19 00:00:00+00:00,0.00167825
2015-01-20 00:00:00+00:00,-0.00191479
2015-01-21 00:00:00+00:00,-0.00815348
2015-01-22 00:00:00+00:00,-0.02321083
2015-01-23 00:00:00+00:00,-0.00259901
2015-01-25 00:00:00+00:00,-0.00483931
2015-01-26 00:00:00+00:00,0.00099751
2015-01-27 00:00:00+00:00,-0.00211759
2015-01-28 00:00:00+00:00,0.00424416
2015-01-29 00:00:00+00:00,-0.00944686
2015-01-30 00:00:00+00:00,-0.00765466
2015-02-01 00:00:00+00:00,-0.00404654
2015-02-02 00:00:00+00:00,-0.00406298
2015-02-03 00:00:00+00:00,0.00956145
2015-02-04 00:00:00+00:00,0.01704761
2015-02-05 00:00:00+00:00,-0.01241619
2015-02-06 00:00:00+00:00,0.01068645
