Date,BTP
2010-03-05 00:00:00+00:00,0.00069360
2010-03-08 00:00:00+00:00,-0.00944704
2010-03-09 00:00:00+00:00,0.00467938
2010-03-10 00:00:00+00:00,0.00086453
2010-03-11 00:00:00+00:00,-0.00466644
2010-03-12 00:00:00+00:00,0.00121265
2010-03-15 00:00:00+00:00,0.00155817
2010-03-16 00:00:00+00:00,0.00276793
2010-03-17 00:00:00+00:00,0.00397340
2010-03-18 00:00:00+00:00,-0.00620690
2010-03-19 00:00:00+00:00,-0.00017295
2010-03-22 00:00:00+00:00,0.00467007
2010-03-23 00:00:00+00:00,0.00396894
2010-03-24 00:00:00+00:00,-0.00137777
2010-03-25 00:00:00+00:00,-0.00120638
2010-03-26 00:00:00+00:00,0.00448353
2010-03-29 00:00:00+00:00,0.00240881
2010-03-30 00:00:00+00:00,0.00309332
2010-03-31 00:00:00+00:00,0.00326012
2010-04-01 00:00:00+00:00,0.00462527
2010-04-06 00:00:00+00:00,-0.01059648
2010-04-07 00:00:00+00:00,0.00274914
2010-04-08 00:00:00+00:00,0.00291695
2010-04-09 00:00:00+00:00,-0.00205603
2010-04-12 00:00:00+00:00,0.00257268
2010-04-13 00:00:00+00:00,0.00068517
2010-04-14 00:00:00+00:00,-0.00136986
2010-04-15 00:00:00+00:00,0.00188485
2010-04-16 00:00:00+00:00,0.00308140
2010-04-19 00:00:00+00:00,0.00000000
2010-04-20 00:00:00+00:00,-0.00324759
2010-04-21 00:00:00+00:00,-0.00410889
2010-04-22 00:00:00+00:00,-0.00531824
2010-04-23 00:00:00+00:00,-0.00223617
2010-04-26 00:00:00+00:00,-0.00051662
2010-04-27 00:00:00+00:00,-0.00706227
2010-04-28 00:00:00+00:00,-0.01400173
2010-04-29 00:00:00+00:00,0.00591870
2010-04-30 00:00:00+00:00,0.01024039
2010-05-03 00:00:00+00:00,0.00276291
2010-05-04 00:00:00+00:00,-0.00431109
2010-05-05 00:00:00+00:00,-0.00241942
2010-05-06 00:00:00+00:00,-0.03581625
2010-05-07 00:00:00+00:00,-0.00872093
2010-05-10 00:00:00+00:00,0.05163572
2010-05-11 00:00:00+00:00,0.00310291
2010-05-12 00:00:00+00:00,0.00258176
2010-05-13 00:00:00+00:00,0.00825097
2010-05-14 00:00:00+00:00,-0.00616280
2010-05-17 00:00:00+00:00,-0.00034344
2010-05-18 00:00:00+00:00,0.00120223
2010-05-19 00:00:00+00:00,0.00205973
2010-05-20 00:00:00+00:00,-0.00668724
2010-05-21 00:00:00+00:00,0.00473118
2010-05-24 00:00:00+00:00,0.00137221
2010-05-25 00:00:00+00:00,-0.00531140
2010-05-26 00:00:00+00:00,-0.00927676
2010-05-27 00:00:00+00:00,-0.00759406
2010-05-28 00:00:00+00:00,-0.00242550
2010-05-31 00:00:00+00:00,-0.00520445
2010-06-01 00:00:00+00:00,-0.00434028
2010-06-02 00:00:00+00:00,-0.01208591
2010-06-03 00:00:00+00:00,-0.00498513
2010-06-04 00:00:00+00:00,-0.01955454
2010-06-07 00:00:00+00:00,-0.01332618
2010-06-08 00:00:00+00:00,0.01079137
2010-06-09 00:00:00+00:00,0.01932021
2010-06-10 00:00:00+00:00,0.02037562
2010-06-11 00:00:00+00:00,-0.00105235
2010-06-14 00:00:00+00:00,-0.01193296
2010-06-15 00:00:00+00:00,0.00370730
2010-06-16 00:00:00+00:00,-0.00035242
2010-06-17 00:00:00+00:00,0.00916461
2010-06-18 00:00:00+00:00,0.00964912
2010-06-21 00:00:00+00:00,0.00593627
2010-06-22 00:00:00+00:00,-0.00574463
2010-06-23 00:00:00+00:00,-0.00366620
2010-06-24 00:00:00+00:00,-0.00087451
2010-06-25 00:00:00+00:00,-0.00437445
2010-06-28 00:00:00+00:00,-0.00333187
2010-06-29 00:00:00+00:00,0.00035131
2010-06-30 00:00:00+00:00,0.00439059
2010-07-01 00:00:00+00:00,0.00070096
2010-07-02 00:00:00+00:00,0.00980993
2010-07-05 00:00:00+00:00,0.00418374
2010-07-06 00:00:00+00:00,-0.00817605
2010-07-07 00:00:00+00:00,-0.00296943
2010-07-08 00:00:00+00:00,0.00314878
2010-07-09 00:00:00+00:00,0.00558903
2010-07-12 00:00:00+00:00,-0.00104502
2010-07-13 00:00:00+00:00,-0.00331097
2010-07-14 00:00:00+00:00,-0.00802932
2010-07-15 00:00:00+00:00,0.00122678
2010-07-16 00:00:00+00:00,0.00928277
2010-07-19 00:00:00+00:00,0.00209205
2010-07-20 00:00:00+00:00,0.00783699
2010-07-21 00:00:00+00:00,0.00190823
2010-07-22 00:00:00+00:00,0.00034662
2010-07-23 00:00:00+00:00,0.00000000
2010-07-26 00:00:00+00:00,0.00485185
2010-07-27 00:00:00+00:00,0.00605013
2010-07-28 00:00:00+00:00,-0.00275743
2010-07-29 00:00:00+00:00,0.00604021
2010-07-30 00:00:00+00:00,0.00258087
2010-08-02 00:00:00+00:00,0.00412407
2010-08-03 00:00:00+00:00,0.00728800
2010-08-04 00:00:00+00:00,0.00375844
2010-08-05 00:00:00+00:00,0.00596811
