Date,TOPIX
2010-03-12 00:00:00+00:00,0.00270270
2010-03-15 00:00:00+00:00,0.00269542
2010-03-16 00:00:00+00:00,0.00215054
2010-03-17 00:00:00+00:00,0.00643777
2010-03-18 00:00:00+00:00,-0.00426439
2010-03-19 00:00:00+00:00,0.00642398
2010-03-23 00:00:00+00:00,-0.00053191
2010-03-24 00:00:00+00:00,0.00532198
2010-03-25 00:00:00+00:00,0.00000000
2010-03-26 00:00:00+00:00,0.01852832
2010-03-29 00:00:00+00:00,0.00883576
2010-03-30 00:00:00+00:00,0.01287996
2010-03-31 00:00:00+00:00,-0.00559512
2010-04-01 00:00:00+00:00,0.00869565
2010-04-02 00:00:00+00:00,0.00709939
2010-04-05 00:00:00+00:00,0.00453172
2010-04-06 00:00:00+00:00,-0.00451128
2010-04-07 00:00:00+00:00,0.00151057
2010-04-08 00:00:00+00:00,-0.00804424
2010-04-09 00:00:00+00:00,0.00253421
2010-04-12 00:00:00+00:00,0.00455005
2010-04-13 00:00:00+00:00,-0.00553598
2010-04-14 00:00:00+00:00,0.00455466
2010-04-15 00:00:00+00:00,0.00654912
2010-04-16 00:00:00+00:00,-0.00950951
2010-04-19 00:00:00+00:00,-0.01920162
2010-04-20 00:00:00+00:00,0.00257599
2010-04-21 00:00:00+00:00,0.01644399
2010-04-22 00:00:00+00:00,-0.01061678
2010-04-23 00:00:00+00:00,0.00255493
2010-04-26 00:00:00+00:00,0.01580020
2010-04-27 00:00:00+00:00,0.00100351
2010-04-28 00:00:00+00:00,-0.02155388
2010-04-30 00:00:00+00:00,0.00717213
2010-05-06 00:00:00+00:00,-0.02950153
2010-05-07 00:00:00+00:00,-0.01886792
2010-05-10 00:00:00+00:00,0.00908120
2010-05-11 00:00:00+00:00,-0.01164637
2010-05-12 00:00:00+00:00,-0.00321371
2010-05-13 00:00:00+00:00,0.01934444
2010-05-14 00:00:00+00:00,-0.01370585
2010-05-17 00:00:00+00:00,-0.01496526
2010-05-18 00:00:00+00:00,-0.00976668
2010-05-19 00:00:00+00:00,-0.00657534
2010-05-20 00:00:00+00:00,-0.00937672
2010-05-21 00:00:00+00:00,-0.02616927
2010-05-24 00:00:00+00:00,0.00400229
2010-05-25 00:00:00+00:00,-0.02334852
2010-05-26 00:00:00+00:00,-0.00349854
2010-05-27 00:00:00+00:00,0.01872440
2010-05-28 00:00:00+00:00,0.01435956
2010-05-31 00:00:00+00:00,-0.00509626
2010-06-01 00:00:00+00:00,0.00569152
2010-06-02 00:00:00+00:00,-0.01528014
2010-06-03 00:00:00+00:00,0.05459770
2010-06-04 00:00:00+00:00,-0.00114319
2010-06-07 00:00:00+00:00,-0.08118701
2010-06-08 00:00:00+00:00,-0.00116686
2010-06-09 00:00:00+00:00,-0.00934034
2010-06-10 00:00:00+00:00,0.00527859
2010-06-11 00:00:00+00:00,0.01287303
2010-06-14 00:00:00+00:00,0.01213172
2010-06-15 00:00:00+00:00,-0.00114155
2010-06-16 00:00:00+00:00,0.02228571
2010-06-17 00:00:00+00:00,-0.00782560
2010-06-18 00:00:00+00:00,-0.00338028
2010-06-21 00:00:00+00:00,0.02148106
2010-06-22 00:00:00+00:00,-0.01106807
2010-06-23 00:00:00+00:00,-0.01622832
2010-06-24 00:00:00+00:00,0.00000000
2010-06-25 00:00:00+00:00,-0.01308305
2010-06-28 00:00:00+00:00,-0.00864553
2010-06-29 00:00:00+00:00,-0.01046512
2010-06-30 00:00:00+00:00,-0.01468860
2010-07-01 00:00:00+00:00,-0.01132976
2010-07-02 00:00:00+00:00,0.00482509
2010-07-05 00:00:00+00:00,0.00600240
2010-07-06 00:00:00+00:00,0.01312649
2010-07-07 00:00:00+00:00,-0.00765607
2010-07-08 00:00:00+00:00,0.02373887
2010-07-09 00:00:00+00:00,-0.00231884
2010-07-12 00:00:00+00:00,-0.00232423
2010-07-13 00:00:00+00:00,-0.00640652
2010-07-14 00:00:00+00:00,0.01992966
2010-07-15 00:00:00+00:00,-0.01724138
2010-07-16 00:00:00+00:00,-0.01578947
2010-07-20 00:00:00+00:00,-0.01069519
2010-07-21 00:00:00+00:00,-0.00660661
2010-07-22 00:00:00+00:00,-0.00362757
2010-07-23 00:00:00+00:00,0.02245146
2010-07-26 00:00:00+00:00,0.00296736
2010-07-27 00:00:00+00:00,0.00059172
2010-07-28 00:00:00+00:00,0.02247191
2010-07-29 00:00:00+00:00,-0.00462695
2010-07-30 00:00:00+00:00,-0.01568855
2010-08-02 00:00:00+00:00,0.00236128
2010-08-03 00:00:00+00:00,0.01118963
2010-08-04 00:00:00+00:00,-0.01572510
2010-08-05 00:00:00+00:00,0.01360947
2010-08-06 00:00:00+00:00,0.00817280
2010-08-09 00:00:00+00:00,-0.00868558
2010-08-10 00:00:00+00:00,-0.00350467
2010-08-11 00:00:00+00:00,-0.02344666
2010-08-12 00:00:00+00:00,-0.00900360
2010-08-13 00:00:00+00:00,0.00908540
2010-08-16 00:00:00+00:00,-0.00780312
2010-08-17 00:00:00+00:00,0.00120992
2010-08-18 00:00:00+00:00,0.00906344
2010-08-19 00:00:00+00:00,0.01137725
2010-08-20 00:00:00+00:00,-0.02013025
2010-08-23 00:00:00+00:00,-0.00604230
2010-08-24 00:00:00+00:00,-0.00790274
2010-08-25 00:00:00+00:00,-0.01348039
2010-08-26 00:00:00+00:00,0.00683230
2010-08-27 00:00:00+00:00,0.00925355
2010-08-30 00:00:00+00:00,0.01283619
2010-08-31 00:00:00+00:00,-0.03379602
2010-09-01 00:00:00+00:00,0.01374141
2010-09-02 00:00:00+00:00,-0.04744301
2010-09-03 00:00:00+00:00,0.01833585
2010-09-06 00:00:00+00:00,0.02971498
2010-09-07 00:00:00+00:00,-0.00716846
2010-09-08 00:00:00+00:00,-0.03357314
2010-09-09 00:00:00+00:00,0.00853659
2010-09-10 00:00:00+00:00,0.00303582
2010-09-13 00:00:00+00:00,0.00544794
2010-09-14 00:00:00+00:00,-0.00301023
2010-09-15 00:00:00+00:00,0.01570048
2010-09-16 00:00:00+00:00,-0.00535077
2010-09-17 00:00:00+00:00,0.01016139
2010-09-21 00:00:00+00:00,-0.00414201
2010-09-22 00:00:00+00:00,-0.00178253
2010-09-24 00:00:00+00:00,-0.01309524
2010-09-27 00:00:00+00:00,0.01809409
2010-09-28 00:00:00+00:00,-0.00236967
2010-09-29 00:00:00+00:00,0.00950119
2010-09-30 00:00:00+00:00,-0.02764706
2010-10-01 00:00:00+00:00,0.00060496
2010-10-04 00:00:00+00:00,-0.00785973
2010-10-05 00:00:00+00:00,0.01462523
2010-10-06 00:00:00+00:00,0.01381381
2010-10-07 00:00:00+00:00,0.00414692
2010-10-08 00:00:00+00:00,-0.01061947
2010-10-12 00:00:00+00:00,-0.01550388
2010-10-13 00:00:00+00:00,-0.00363416
2010-10-14 00:00:00+00:00,0.01702128
2010-10-15 00:00:00+00:00,-0.00836820
2010-10-18 00:00:00+00:00,0.00120555
2010-10-19 00:00:00+00:00,0.00120409
2010-10-20 00:00:00+00:00,-0.01022249
2010-10-21 00:00:00+00:00,-0.00668287
2010-10-22 00:00:00+00:00,0.00917431
2010-10-25 00:00:00+00:00,-0.00303030
2010-10-26 00:00:00+00:00,-0.00790274
2010-10-27 00:00:00+00:00,0.00183824
2010-10-28 00:00:00+00:00,-0.00305810
2010-10-29 00:00:00+00:00,-0.01104294
2010-11-01 00:00:00+00:00,-0.00558313
2010-11-02 00:00:00+00:00,0.00311915
2010-11-04 00:00:00+00:00,0.01554726
2010-11-05 00:00:00+00:00,0.02449479
2010-11-08 00:00:00+00:00,0.00537956
2010-11-09 00:00:00+00:00,-0.00059453
2010-11-10 00:00:00+00:00,0.01308745
2010-11-11 00:00:00+00:00,0.00528479
2010-11-12 00:00:00+00:00,-0.00992991
2010-11-15 00:00:00+00:00,0.00294985
2010-11-16 00:00:00+00:00,-0.00294118
2010-11-17 00:00:00+00:00,0.00353982
2010-11-18 00:00:00+00:00,0.01704879
2010-11-19 00:00:00+00:00,0.00751445
2010-11-22 00:00:00+00:00,0.00516351
2010-11-24 00:00:00+00:00,-0.01084475
2010-11-25 00:00:00+00:00,0.00461627
2010-11-26 00:00:00+00:00,-0.00344630
2010-11-29 00:00:00+00:00,0.00634006
2010-11-30 00:00:00+00:00,-0.01718213
2010-12-01 00:00:00+00:00,0.06934732
2010-12-02 00:00:00+00:00,0.02074928
2010-12-03 00:00:00+00:00,0.01024411
2010-12-06 00:00:00+00:00,0.00454030
2010-12-07 00:00:00+00:00,-0.00736127
2010-12-08 00:00:00+00:00,0.01876066
2010-12-09 00:00:00+00:00,0.00563380
2010-12-10 00:00:00+00:00,-0.00224719
2010-12-13 00:00:00+00:00,0.00900901
2010-12-14 00:00:00+00:00,0.00613839
2010-12-15 00:00:00+00:00,0.00055463
2010-12-16 00:00:00+00:00,0.00110865
2010-12-17 00:00:00+00:00,-0.00110742
2010-12-20 00:00:00+00:00,-0.00221729
2010-12-21 00:00:00+00:00,0.00555556
2010-12-22 00:00:00+00:00,0.00055249
2010-12-24 00:00:00+00:00,-0.00386527
2010-12-27 00:00:00+00:00,0.00332594
2010-12-28 00:00:00+00:00,-0.00055249
2010-12-29 00:00:00+00:00,0.00497512
2010-12-30 00:00:00+00:00,-0.01430143
2011-01-04 00:00:00+00:00,0.01506696
2011-01-05 00:00:00+00:00,0.00274876
2011-01-06 00:00:00+00:00,0.01151316
2011-01-07 00:00:00+00:00,0.00542005
2011-01-11 00:00:00+00:00,-0.00053908
2011-01-12 00:00:00+00:00,0.00323625
2011-01-13 00:00:00+00:00,0.00752688
2011-01-14 00:00:00+00:00,-0.00747065
2011-01-17 00:00:00+00:00,-0.00107527
2011-01-18 00:00:00+00:00,0.00269107
2011-01-19 00:00:00+00:00,0.00697799
2011-01-20 00:00:00+00:00,-0.01012793
2011-01-21 00:00:00+00:00,-0.01884760
2011-01-24 00:00:00+00:00,0.00768386
2011-01-25 00:00:00+00:00,0.01361656
2011-01-26 00:00:00+00:00,-0.00644815
2011-01-27 00:00:00+00:00,0.00486750
2011-01-28 00:00:00+00:00,-0.00968784
2011-01-31 00:00:00+00:00,-0.01195652
2011-02-01 00:00:00+00:00,0.00440044
2011-02-02 00:00:00+00:00,0.01752464
2011-02-03 00:00:00+00:00,-0.00053821
2011-02-04 00:00:00+00:00,0.00538503
2011-02-07 00:00:00+00:00,0.00642742
2011-02-08 00:00:00+00:00,0.00532198
2011-02-09 00:00:00+00:00,0.00000000
2011-02-10 00:00:00+00:00,0.00370566
2011-02-14 00:00:00+00:00,0.01265823
2011-02-15 00:00:00+00:00,0.00156250
2011-02-16 00:00:00+00:00,0.00624025
2011-02-17 00:00:00+00:00,0.00671835
2011-02-18 00:00:00+00:00,0.00051335
2011-02-21 00:00:00+00:00,0.00102617
2011-02-22 00:00:00+00:00,-0.01998975
2011-02-23 00:00:00+00:00,-0.00889121
2011-02-24 00:00:00+00:00,-0.01160950
2011-02-25 00:00:00+00:00,0.00266951
2011-02-28 00:00:00+00:00,0.01277955
2011-03-01 00:00:00+00:00,0.01209253
2011-03-02 00:00:00+00:00,0.02701299
2011-03-03 00:00:00+00:00,0.01271860
2011-03-04 00:00:00+00:00,0.01261423
2011-03-07 00:00:00+00:00,-0.02354788
2011-03-08 00:00:00+00:00,-0.01006356
2011-03-09 00:00:00+00:00,0.01118211
2011-03-10 00:00:00+00:00,-0.02966102
2011-03-11 00:00:00+00:00,-0.02577873
2011-03-14 00:00:00+00:00,-0.08820287
2011-03-15 00:00:00+00:00,-0.07013301
2011-03-16 00:00:00+00:00,0.04161248
2011-03-17 00:00:00+00:00,0.00561798
2011-03-18 00:00:00+00:00,0.01986344
2011-03-22 00:00:00+00:00,0.04990870
2011-03-23 00:00:00+00:00,-0.01159420
2011-03-24 00:00:00+00:00,-0.00821114
2011-03-25 00:00:00+00:00,0.00413956
2011-03-28 00:00:00+00:00,0.00294464
2011-03-29 00:00:00+00:00,0.00293600
2011-03-30 00:00:00+00:00,0.01522248
2011-03-31 00:00:00+00:00,-0.00115340
2011-04-01 00:00:00+00:00,-0.00519630
2011-04-04 00:00:00+00:00,-0.00174115
2011-04-05 00:00:00+00:00,-0.01395349
2011-04-06 00:00:00+00:00,-0.00766509
2011-04-07 00:00:00+00:00,-0.00118835
2011-04-08 00:00:00+00:00,0.01546698
2011-04-11 00:00:00+00:00,-0.00292912
2011-04-12 00:00:00+00:00,-0.01468860
2011-04-13 00:00:00+00:00,0.00834824
2011-04-14 00:00:00+00:00,0.00000000
2011-04-15 00:00:00+00:00,-0.00827912
2011-04-18 00:00:00+00:00,-0.00238521
2011-04-19 00:00:00+00:00,-0.01195457
2011-04-20 00:00:00+00:00,0.01270417
2011-04-21 00:00:00+00:00,0.00418160
2011-04-22 00:00:00+00:00,0.00118977
2011-04-25 00:00:00+00:00,-0.00059418
2011-04-26 00:00:00+00:00,-0.01070155
2011-04-27 00:00:00+00:00,0.01322115
2011-04-28 00:00:00+00:00,0.01245552
2011-05-02 00:00:00+00:00,0.01698887
2011-05-06 00:00:00+00:00,-0.01440092
2011-05-09 00:00:00+00:00,-0.00058445
2011-05-10 00:00:00+00:00,0.00233918
2011-05-11 00:00:00+00:00,-0.00058343
2011-05-12 00:00:00+00:00,-0.01109165
2011-05-13 00:00:00+00:00,-0.00649351
2011-05-16 00:00:00+00:00,-0.01188354
2011-05-17 00:00:00+00:00,-0.00300661
2011-05-18 00:00:00+00:00,0.01145959
2011-05-19 00:00:00+00:00,-0.00834824
2011-05-20 00:00:00+00:00,-0.00360794
2011-05-23 00:00:00+00:00,-0.01327701
2011-05-24 00:00:00+00:00,0.00183486
2011-05-25 00:00:00+00:00,-0.00183150
2011-05-26 00:00:00+00:00,0.01162080
2011-05-27 00:00:00+00:00,-0.00181378
2011-05-30 00:00:00+00:00,-0.00181708
2011-05-31 00:00:00+00:00,0.01638350
2011-06-01 00:00:00+00:00,-0.00059701
2011-06-02 00:00:00+00:00,-0.08648928
2011-06-03 00:00:00+00:00,-0.01457828
2011-06-06 00:00:00+00:00,-0.02443494
2011-06-07 00:00:00+00:00,0.01113173
2011-06-08 00:00:00+00:00,0.00553506
2011-06-09 00:00:00+00:00,-0.00306560
2011-06-10 00:00:00+00:00,0.00368777
2011-06-13 00:00:00+00:00,-0.00612370
2011-06-14 00:00:00+00:00,0.01232286
2011-06-15 00:00:00+00:00,0.00365186
2011-06-16 00:00:00+00:00,-0.01637356
2011-06-17 00:00:00+00:00,-0.01048089
2011-06-20 00:00:00+00:00,0.00498442
2011-06-21 00:00:00+00:00,0.01053937
2011-06-22 00:00:00+00:00,0.01411043
2011-06-23 00:00:00+00:00,-0.00060496
2011-06-24 00:00:00+00:00,0.00847458
2011-06-27 00:00:00+00:00,-0.00840336
2011-06-28 00:00:00+00:00,0.00665860
2011-06-29 00:00:00+00:00,0.01503307
2011-06-30 00:00:00+00:00,0.00651659
2011-07-01 00:00:00+00:00,0.00353149
2011-07-04 00:00:00+00:00,0.01407625
2011-07-05 00:00:00+00:00,0.00000000
2011-07-06 00:00:00+00:00,0.01098901
2011-07-07 00:00:00+00:00,-0.00286041
2011-07-08 00:00:00+00:00,0.00516351
2011-07-11 00:00:00+00:00,-0.00570776
2011-07-12 00:00:00+00:00,-0.01722158
2011-07-13 00:00:00+00:00,0.00467290
2011-07-14 00:00:00+00:00,-0.00406977
2011-07-15 00:00:00+00:00,0.00291886
2011-07-19 00:00:00+00:00,-0.00756694
2011-07-20 00:00:00+00:00,0.01055718
2011-07-21 00:00:00+00:00,-0.00058038
2011-07-22 00:00:00+00:00,0.00929152
2011-07-25 00:00:00+00:00,-0.00747986
2011-07-26 00:00:00+00:00,0.00347826
2011-07-27 00:00:00+00:00,-0.00693241
2011-07-28 00:00:00+00:00,-0.01396161
2011-07-29 00:00:00+00:00,-0.00766962
2011-08-01 00:00:00+00:00,0.01189061
2011-08-02 00:00:00+00:00,-0.00998825
2011-08-03 00:00:00+00:00,-0.01839763
2011-08-04 00:00:00+00:00,0.00000000
2011-08-05 00:00:00+00:00,-0.03325272
2011-08-08 00:00:00+00:00,-0.01876173
2011-08-09 00:00:00+00:00,-0.01338432
2011-08-10 00:00:00+00:00,0.00064599
2011-08-11 00:00:00+00:00,-0.00451904
2011-08-12 00:00:00+00:00,-0.00583658
2011-08-15 00:00:00+00:00,0.00978474
2011-08-16 00:00:00+00:00,0.00322997
2011-08-17 00:00:00+00:00,-0.00321958
2011-08-18 00:00:00+00:00,-0.00839793
2011-08-19 00:00:00+00:00,-0.02214984
2011-08-22 00:00:00+00:00,-0.01065956
2011-08-23 00:00:00+00:00,0.01212121
