Date,SUGAR_WHITE
2011-10-31 00:00:00+00:00,-0.04305226
2011-11-01 00:00:00+00:00,-0.02617562
2011-11-02 00:00:00+00:00,0.00030812
2011-11-03 00:00:00+00:00,0.00893132
2011-11-04 00:00:00+00:00,-0.00550038
2011-11-07 00:00:00+00:00,-0.01025249
2011-11-08 00:00:00+00:00,0.03276923
2011-11-09 00:00:00+00:00,-0.02438809
2011-11-10 00:00:00+00:00,0.00061265
2011-11-11 00:00:00+00:00,-0.05960366
2011-11-14 00:00:00+00:00,0.01094434
2011-11-15 00:00:00+00:00,0.01860829
2011-11-16 00:00:00+00:00,-0.02402871
2011-11-17 00:00:00+00:00,-0.02238209
2011-11-18 00:00:00+00:00,-0.01892898
2011-11-21 00:00:00+00:00,0.00506205
2011-11-22 00:00:00+00:00,-0.03339850
2011-11-23 00:00:00+00:00,-0.02714782
2011-11-24 00:00:00+00:00,-0.00738007
2011-11-25 00:00:00+00:00,-0.01362260
2011-11-28 00:00:00+00:00,0.00964630
2011-11-29 00:00:00+00:00,0.01027455
2011-11-30 00:00:00+00:00,0.03234456
2011-12-01 00:00:00+00:00,0.01104517
2011-12-02 00:00:00+00:00,-0.01262916
2011-12-05 00:00:00+00:00,0.03484148
2011-12-06 00:00:00+00:00,0.00292255
2011-12-07 00:00:00+00:00,-0.06696935
2011-12-08 00:00:00+00:00,0.06630944
2011-12-09 00:00:00+00:00,-0.06158833
2011-12-12 00:00:00+00:00,0.00301407
2011-12-13 00:00:00+00:00,0.00903161
2011-12-14 00:00:00+00:00,-0.03677205
2011-12-15 00:00:00+00:00,-0.00508647
2011-12-16 00:00:00+00:00,0.01054063
2011-12-19 00:00:00+00:00,0.00203046
2011-12-20 00:00:00+00:00,0.02784810
2011-12-21 00:00:00+00:00,-0.01616128
2011-12-22 00:00:00+00:00,0.01546218
2011-12-23 00:00:00+00:00,0.00817894
2011-12-28 00:00:00+00:00,-0.04255319
2011-12-29 00:00:00+00:00,0.01904438
2011-12-30 00:00:00+00:00,-0.00808353
2012-01-03 00:00:00+00:00,0.08739013
2012-01-04 00:00:00+00:00,0.00795971
2012-01-05 00:00:00+00:00,-0.08915858
2012-01-06 00:00:00+00:00,0.00152130
2012-01-09 00:00:00+00:00,-0.00236486
2012-01-10 00:00:00+00:00,0.01424695
2012-01-11 00:00:00+00:00,0.02265427
2012-01-12 00:00:00+00:00,0.01086593
2012-01-13 00:00:00+00:00,0.00381870
2012-01-16 00:00:00+00:00,0.00961698
2012-01-17 00:00:00+00:00,0.01370768
2012-01-18 00:00:00+00:00,0.00786112
2012-01-19 00:00:00+00:00,0.03080685
2012-01-20 00:00:00+00:00,0.01383972
2012-01-23 00:00:00+00:00,0.01661342
2012-01-24 00:00:00+00:00,0.01965758
2012-01-25 00:00:00+00:00,-0.03895084
2012-01-26 00:00:00+00:00,0.00945361
2012-01-27 00:00:00+00:00,-0.02758731
2012-01-30 00:00:00+00:00,-0.01466559
2012-01-31 00:00:00+00:00,-0.01252236
2012-02-01 00:00:00+00:00,0.00000000
2012-02-02 00:00:00+00:00,0.00114435
2012-02-03 00:00:00+00:00,0.02106810
2012-02-06 00:00:00+00:00,0.02435877
2012-02-07 00:00:00+00:00,0.01386233
2012-02-08 00:00:00+00:00,0.00029651
2012-02-09 00:00:00+00:00,0.01202532
2012-02-10 00:00:00+00:00,-0.00852676
2012-02-13 00:00:00+00:00,0.02141158
2012-02-14 00:00:00+00:00,-0.04938852
2012-02-15 00:00:00+00:00,-0.03548491
2012-02-16 00:00:00+00:00,0.03229566
2012-02-17 00:00:00+00:00,-0.00278780
2012-02-20 00:00:00+00:00,0.02152481
2012-02-21 00:00:00+00:00,0.02607562
2012-02-22 00:00:00+00:00,0.02045089
2012-02-23 00:00:00+00:00,0.00621415
2012-02-24 00:00:00+00:00,0.02879415
2012-02-27 00:00:00+00:00,0.03168627
2012-02-28 00:00:00+00:00,-0.02098765
2012-02-29 00:00:00+00:00,-0.02690513
2012-03-01 00:00:00+00:00,-0.01934571
2012-03-02 00:00:00+00:00,0.02238451
2012-03-05 00:00:00+00:00,-0.01695714
2012-03-06 00:00:00+00:00,-0.04749090
2012-03-07 00:00:00+00:00,-0.00534153
2012-03-08 00:00:00+00:00,0.00714866
2012-03-09 00:00:00+00:00,-0.02707962
2012-03-12 00:00:00+00:00,0.01315573
2012-03-13 00:00:00+00:00,0.03000492
2012-03-14 00:00:00+00:00,0.02166182
2012-03-15 00:00:00+00:00,0.06358104
2012-03-16 00:00:00+00:00,-0.00746501
2012-03-19 00:00:00+00:00,0.00857232
2012-03-20 00:00:00+00:00,-0.00154871
2012-03-21 00:00:00+00:00,-0.02936631
2012-03-22 00:00:00+00:00,0.02428325
2012-03-23 00:00:00+00:00,-0.01036831
2012-03-26 00:00:00+00:00,-0.03142502
2012-03-27 00:00:00+00:00,-0.03093923
2012-03-28 00:00:00+00:00,-0.01456000
2012-03-29 00:00:00+00:00,0.00563335
2012-03-30 00:00:00+00:00,0.02889246
2012-04-02 00:00:00+00:00,-0.00095012
2012-04-03 00:00:00+00:00,-0.02359835
2012-04-04 00:00:00+00:00,0.01216000
2012-04-05 00:00:00+00:00,0.01526960
2012-04-10 00:00:00+00:00,-0.04060673
2012-04-11 00:00:00+00:00,-0.00563607
2012-04-12 00:00:00+00:00,0.01389787
2012-04-13 00:00:00+00:00,-0.03381410
2012-04-16 00:00:00+00:00,-0.02914688
2012-04-17 00:00:00+00:00,0.00775848
2012-04-18 00:00:00+00:00,-0.03305924
2012-04-19 00:00:00+00:00,-0.01228040
2012-04-20 00:00:00+00:00,-0.02485430
2012-04-23 00:00:00+00:00,0.00242803
2012-04-24 00:00:00+00:00,0.01387684
2012-04-25 00:00:00+00:00,0.01158568
2012-04-26 00:00:00+00:00,-0.03323003
2012-04-27 00:00:00+00:00,-0.00122485
2012-04-30 00:00:00+00:00,-0.00981079
2012-05-01 00:00:00+00:00,-0.01127952
2012-05-02 00:00:00+00:00,-0.03328612
2012-05-03 00:00:00+00:00,-0.00233855
2012-05-04 00:00:00+00:00,0.01961490
2012-05-08 00:00:00+00:00,-0.02712832
2012-05-09 00:00:00+00:00,-0.00560781
2012-05-10 00:00:00+00:00,0.00326560
2012-05-11 00:00:00+00:00,-0.00923746
2012-05-14 00:00:00+00:00,0.00291439
2012-05-15 00:00:00+00:00,0.02057164
2012-05-16 00:00:00+00:00,0.03222303
2012-05-17 00:00:00+00:00,0.00214746
2012-05-18 00:00:00+00:00,-0.02360515
2012-05-21 00:00:00+00:00,-0.00578453
2012-05-22 00:00:00+00:00,-0.04423495
2012-05-23 00:00:00+00:00,-0.01572036
2012-05-24 00:00:00+00:00,0.01434693
2012-05-25 00:00:00+00:00,0.00222800
2012-05-28 00:00:00+00:00,0.01336799
2012-05-29 00:00:00+00:00,-0.01807118
2012-05-30 00:00:00+00:00,-0.00297841
2012-05-31 00:00:00+00:00,0.00280112
2012-06-01 00:00:00+00:00,-0.01962617
2012-06-06 00:00:00+00:00,0.05494713
2012-06-07 00:00:00+00:00,-0.00073706
2012-06-08 00:00:00+00:00,0.02569791
2012-06-11 00:00:00+00:00,0.03064575
2012-06-12 00:00:00+00:00,-0.02270270
2012-06-13 00:00:00+00:00,-0.03420670
2012-06-14 00:00:00+00:00,-0.00810761
2012-06-15 00:00:00+00:00,0.05814815
2012-06-18 00:00:00+00:00,0.02081448
2012-06-19 00:00:00+00:00,0.06115822
2012-06-20 00:00:00+00:00,0.01100821
2012-06-21 00:00:00+00:00,-0.02364395
2012-06-22 00:00:00+00:00,-0.07573361
2012-06-25 00:00:00+00:00,0.00840490
2012-06-26 00:00:00+00:00,0.01726645
2012-06-27 00:00:00+00:00,0.05319914
2012-06-28 00:00:00+00:00,-0.02741170
2012-06-29 00:00:00+00:00,0.03807829
2012-07-02 00:00:00+00:00,0.02748118
2012-07-03 00:00:00+00:00,0.04577647
2012-07-04 00:00:00+00:00,0.02533356
2012-07-05 00:00:00+00:00,-0.02133333
2012-07-06 00:00:00+00:00,0.02457912
2012-07-09 00:00:00+00:00,0.02327515
2012-07-10 00:00:00+00:00,0.00440986
2012-07-11 00:00:00+00:00,0.02564524
2012-07-12 00:00:00+00:00,-0.02387526
2012-07-13 00:00:00+00:00,0.02038133
2012-07-16 00:00:00+00:00,-0.00358481
2012-07-17 00:00:00+00:00,-0.02548288
2012-07-18 00:00:00+00:00,0.01965356
2012-07-19 00:00:00+00:00,0.03171457
2012-07-20 00:00:00+00:00,0.04143556
2012-07-23 00:00:00+00:00,-0.01281640
2012-07-24 00:00:00+00:00,-0.01883755
2012-07-25 00:00:00+00:00,0.00145914
2012-07-26 00:00:00+00:00,-0.06813400
2012-07-27 00:00:00+00:00,-0.00484707
2012-07-30 00:00:00+00:00,0.01659125
2012-07-31 00:00:00+00:00,-0.00949051
2012-08-01 00:00:00+00:00,0.01002841
2012-08-02 00:00:00+00:00,-0.03452302
2012-08-03 00:00:00+00:00,-0.00339041
2012-08-06 00:00:00+00:00,-0.00917120
2012-08-07 00:00:00+00:00,-0.02562788
2012-08-08 00:00:00+00:00,-0.02983788
2012-08-09 00:00:00+00:00,-0.02624672
2012-08-10 00:00:00+00:00,-0.00921659
2012-08-13 00:00:00+00:00,-0.01690391
2012-08-14 00:00:00+00:00,-0.00269300
2012-08-15 00:00:00+00:00,-0.01256281
2012-08-16 00:00:00+00:00,-0.01507538
2012-08-17 00:00:00+00:00,0.00090155
2012-08-20 00:00:00+00:00,0.02468024
2012-08-21 00:00:00+00:00,-0.05728518
2012-08-22 00:00:00+00:00,0.01039767
2012-08-23 00:00:00+00:00,-0.01653043
2012-08-24 00:00:00+00:00,0.00696481
2012-08-28 00:00:00+00:00,0.03363188
2012-08-29 00:00:00+00:00,-0.01585586
2012-08-30 00:00:00+00:00,0.00981069
2012-08-31 00:00:00+00:00,0.03077480
2012-09-03 00:00:00+00:00,-0.01049635
2012-09-04 00:00:00+00:00,-0.01770070
2012-09-05 00:00:00+00:00,-0.01710787
2012-09-06 00:00:00+00:00,-0.02087114
2012-09-07 00:00:00+00:00,0.03429101
2012-09-10 00:00:00+00:00,0.01203501
2012-09-11 00:00:00+00:00,-0.00199023
2012-09-12 00:00:00+00:00,0.01648551
2012-09-13 00:00:00+00:00,0.00646320
2012-09-14 00:00:00+00:00,0.03328561
2012-09-17 00:00:00+00:00,0.00511735
2012-09-18 00:00:00+00:00,-0.04422907
2012-09-19 00:00:00+00:00,-0.03821197
2012-09-20 00:00:00+00:00,0.01761791
2012-09-21 00:00:00+00:00,0.01474067
2012-09-24 00:00:00+00:00,0.02203359
2012-09-25 00:00:00+00:00,0.03005367
2012-09-26 00:00:00+00:00,-0.02220264
2012-09-27 00:00:00+00:00,0.00856073
2012-09-28 00:00:00+00:00,0.00337718
2012-10-01 00:00:00+00:00,0.03053977
2012-10-02 00:00:00+00:00,0.03282123
2012-10-03 00:00:00+00:00,-0.00223714
2012-10-04 00:00:00+00:00,0.02047136
2012-10-05 00:00:00+00:00,-0.00119393
2012-10-08 00:00:00+00:00,-0.01125704
2012-10-09 00:00:00+00:00,0.00412371
2012-10-10 00:00:00+00:00,-0.02718981
2012-10-11 00:00:00+00:00,-0.07117934
2012-10-12 00:00:00+00:00,-0.03336941
2012-10-15 00:00:00+00:00,-0.01207685
2012-10-16 00:00:00+00:00,0.01324991
2012-10-17 00:00:00+00:00,-0.00767824
2012-10-18 00:00:00+00:00,-0.04987165
2012-10-19 00:00:00+00:00,0.02629108
2012-10-22 00:00:00+00:00,0.00037064
2012-10-23 00:00:00+00:00,-0.03069196
2012-10-24 00:00:00+00:00,0.01020408
2012-10-25 00:00:00+00:00,-0.00979469
2012-10-26 00:00:00+00:00,-0.00284306
2012-10-29 00:00:00+00:00,-0.00457404
2012-10-30 00:00:00+00:00,0.00611037
2012-10-31 00:00:00+00:00,-0.01140684
2012-11-01 00:00:00+00:00,-0.01128323
2012-11-02 00:00:00+00:00,-0.00057670
2012-11-05 00:00:00+00:00,-0.00556195
2012-11-06 00:00:00+00:00,0.01891892
2012-11-07 00:00:00+00:00,-0.04255725
2012-11-08 00:00:00+00:00,-0.02089436
2012-11-09 00:00:00+00:00,0.00888450
2012-11-12 00:00:00+00:00,0.02936539
2012-11-13 00:00:00+00:00,0.00291206
2012-11-14 00:00:00+00:00,-0.01840015
2012-11-15 00:00:00+00:00,-0.00857867
2012-11-16 00:00:00+00:00,0.00632161
2012-11-19 00:00:00+00:00,0.03239105
2012-11-20 00:00:00+00:00,-0.00437346
2012-11-21 00:00:00+00:00,-0.01088617
2012-11-22 00:00:00+00:00,0.00810967
2012-11-23 00:00:00+00:00,-0.02394177
2012-11-26 00:00:00+00:00,-0.00019623
2012-11-27 00:00:00+00:00,0.00215898
2012-11-28 00:00:00+00:00,-0.00411281
2012-11-29 00:00:00+00:00,0.00884956
2012-11-30 00:00:00+00:00,0.00604288
2012-12-03 00:00:00+00:00,0.01395078
2012-12-04 00:00:00+00:00,-0.00898146
2012-12-05 00:00:00+00:00,0.00269958
2012-12-06 00:00:00+00:00,-0.00153846
2012-12-07 00:00:00+00:00,-0.00731895
2012-12-10 00:00:00+00:00,-0.01823826
2012-12-11 00:00:00+00:00,0.00513834
2012-12-12 00:00:00+00:00,-0.01730240
2012-12-13 00:00:00+00:00,0.00040016
2012-12-14 00:00:00+00:00,0.01780000
2012-12-17 00:00:00+00:00,0.02220476
2012-12-18 00:00:00+00:00,0.00153787
2012-12-19 00:00:00+00:00,-0.00595010
2012-12-20 00:00:00+00:00,-0.00173779
2012-12-21 00:00:00+00:00,0.00290135
2012-12-24 00:00:00+00:00,-0.00387728
2012-12-27 00:00:00+00:00,0.01239109
2012-12-28 00:00:00+00:00,0.00669344
2012-12-31 00:00:00+00:00,0.01006839
2013-01-02 00:00:00+00:00,0.01570482
2013-01-03 00:00:00+00:00,-0.05030974
2013-01-04 00:00:00+00:00,-0.01557992
2013-01-07 00:00:00+00:00,0.00368360
2013-01-08 00:00:00+00:00,-0.01893720
2013-01-09 00:00:00+00:00,0.00623782
2013-01-10 00:00:00+00:00,0.01983664
2013-01-11 00:00:00+00:00,0.00866384
2013-01-14 00:00:00+00:00,-0.02722915
2013-01-15 00:00:00+00:00,-0.01746894
2013-01-16 00:00:00+00:00,-0.01116552
2013-01-17 00:00:00+00:00,-0.00945626
2013-01-18 00:00:00+00:00,-0.01583845
2013-01-21 00:00:00+00:00,-0.00855721
2013-01-22 00:00:00+00:00,-0.02320000
2013-01-23 00:00:00+00:00,0.02625202
2013-01-24 00:00:00+00:00,-0.00737199
2013-01-25 00:00:00+00:00,-0.00339457
2013-01-28 00:00:00+00:00,0.02720544
2013-01-29 00:00:00+00:00,-0.02312710
2013-01-30 00:00:00+00:00,0.03038784
2013-01-31 00:00:00+00:00,0.00967042
2013-02-01 00:00:00+00:00,0.01257120
2013-02-04 00:00:00+00:00,-0.01679687
2013-02-05 00:00:00+00:00,-0.00650118
2013-02-06 00:00:00+00:00,-0.02686685
2013-02-07 00:00:00+00:00,-0.00261517
2013-02-08 00:00:00+00:00,-0.01326633
2013-02-11 00:00:00+00:00,0.01330377
2013-02-12 00:00:00+00:00,-0.02164162
2013-02-13 00:00:00+00:00,0.03265058
2013-02-14 00:00:00+00:00,-0.01270161
2013-02-15 00:00:00+00:00,0.00183786
2013-02-18 00:00:00+00:00,0.01651040
2013-02-19 00:00:00+00:00,-0.00522088
2013-02-20 00:00:00+00:00,0.01897457
2013-02-21 00:00:00+00:00,-0.00781094
2013-02-22 00:00:00+00:00,0.02570797
2013-02-25 00:00:00+00:00,-0.00555776
2013-02-26 00:00:00+00:00,0.01595214
2013-02-27 00:00:00+00:00,0.00872151
2013-02-28 00:00:00+00:00,0.02216066
2013-03-01 00:00:00+00:00,-0.02742947
2013-03-04 00:00:00+00:00,0.00796337
2013-03-05 00:00:00+00:00,0.00713295
2013-03-06 00:00:00+00:00,0.00039456
2013-03-07 00:00:00+00:00,0.04866469
2013-03-08 00:00:00+00:00,0.00348770
2013-03-11 00:00:00+00:00,0.00851228
2013-03-12 00:00:00+00:00,0.00057703
2013-03-13 00:00:00+00:00,-0.00268972
2013-03-14 00:00:00+00:00,0.00924143
2013-03-15 00:00:00+00:00,0.00556408
2013-03-18 00:00:00+00:00,-0.04232095
2013-03-19 00:00:00+00:00,0.00878220
2013-03-20 00:00:00+00:00,0.00330804
2013-03-21 00:00:00+00:00,-0.01146076
2013-03-22 00:00:00+00:00,-0.00743640
2013-03-25 00:00:00+00:00,-0.02062463
2013-03-26 00:00:00+00:00,-0.02298851
2013-03-27 00:00:00+00:00,-0.01682018
2013-03-28 00:00:00+00:00,-0.01569101
2013-04-02 00:00:00+00:00,0.00020235
2013-04-03 00:00:00+00:00,-0.00161518
2013-04-04 00:00:00+00:00,-0.00488003
2013-04-05 00:00:00+00:00,-0.00102041
2013-04-08 00:00:00+00:00,0.01613233
2013-04-09 00:00:00+00:00,-0.00652142
2013-04-10 00:00:00+00:00,0.01220256
2013-04-11 00:00:00+00:00,0.02162927
2013-04-12 00:00:00+00:00,0.01566894
2013-04-15 00:00:00+00:00,-0.01972504
2013-04-16 00:00:00+00:00,0.03486949
2013-04-17 00:00:00+00:00,0.00220441
2013-04-18 00:00:00+00:00,-0.01643287
2013-04-19 00:00:00+00:00,0.02202910
2013-04-22 00:00:00+00:00,-0.01440865
2013-04-23 00:00:00+00:00,-0.00241497
2013-04-24 00:00:00+00:00,-0.01935094
2013-04-25 00:00:00+00:00,-0.00244250
2013-04-26 00:00:00+00:00,0.01039543
2013-04-29 00:00:00+00:00,0.00526849
2013-04-30 00:00:00+00:00,0.01312601
2013-05-01 00:00:00+00:00,-0.01987154
2013-05-02 00:00:00+00:00,0.00932118
2013-05-03 00:00:00+00:00,-0.01710262
2013-05-07 00:00:00+00:00,-0.00689096
2013-05-08 00:00:00+00:00,-0.02111246
2013-05-09 00:00:00+00:00,-0.00000000
2013-05-10 00:00:00+00:00,0.01000613
2013-05-13 00:00:00+00:00,-0.01648352
2013-05-14 00:00:00+00:00,-0.02728205
2013-05-15 00:00:00+00:00,-0.00415714
2013-05-16 00:00:00+00:00,-0.00729775
2013-05-17 00:00:00+00:00,0.00398574
2013-05-20 00:00:00+00:00,-0.01632141
2013-05-21 00:00:00+00:00,0.00739176
2013-05-22 00:00:00+00:00,-0.01578947
2013-05-23 00:00:00+00:00,0.00743889
2013-05-24 00:00:00+00:00,0.00444727
2013-05-28 00:00:00+00:00,-0.00443975
2013-05-29 00:00:00+00:00,-0.00572641
2013-05-30 00:00:00+00:00,0.00767263
2013-05-31 00:00:00+00:00,-0.00085088
2013-06-03 00:00:00+00:00,-0.00893427
2013-06-04 00:00:00+00:00,0.00385109
2013-06-05 00:00:00+00:00,0.00042689
2013-06-06 00:00:00+00:00,0.01262032
2013-06-07 00:00:00+00:00,0.00276890
2013-06-10 00:00:00+00:00,-0.00763845
2013-06-11 00:00:00+00:00,-0.01212508
2013-06-12 00:00:00+00:00,-0.00792122
2013-06-13 00:00:00+00:00,-0.00753012
2013-06-14 00:00:00+00:00,0.05180229
2013-06-17 00:00:00+00:00,0.02376946
2013-06-18 00:00:00+00:00,-0.01270304
2013-06-19 00:00:00+00:00,0.02496853
2013-06-20 00:00:00+00:00,-0.03860523
2013-06-21 00:00:00+00:00,0.03207988
2013-06-24 00:00:00+00:00,0.04464473
2013-06-25 00:00:00+00:00,0.02702703
2013-06-26 00:00:00+00:00,0.00346232
2013-06-27 00:00:00+00:00,-0.03515546
2013-06-28 00:00:00+00:00,-0.01523574
2013-07-01 00:00:00+00:00,-0.01425620
2013-07-02 00:00:00+00:00,-0.01083559
2013-07-03 00:00:00+00:00,0.00083752
2013-07-04 00:00:00+00:00,-0.00419903
2013-07-05 00:00:00+00:00,-0.00589350
2013-07-08 00:00:00+00:00,0.00444162
2013-07-09 00:00:00+00:00,-0.00105307
2013-07-10 00:00:00+00:00,-0.03326916
2013-07-11 00:00:00+00:00,-0.03125664
2013-07-12 00:00:00+00:00,0.00216591
2013-07-15 00:00:00+00:00,0.00846171
2013-07-16 00:00:00+00:00,-0.01615335
2013-07-17 00:00:00+00:00,-0.00261723
2013-07-18 00:00:00+00:00,0.01398296
2013-07-19 00:00:00+00:00,0.01585922
2013-07-22 00:00:00+00:00,0.01575313
2013-07-23 00:00:00+00:00,0.01156069
2013-07-24 00:00:00+00:00,-0.00682885
2013-07-25 00:00:00+00:00,0.01416309
2013-07-26 00:00:00+00:00,0.00958466
2013-07-29 00:00:00+00:00,0.03541888
2013-07-30 00:00:00+00:00,0.00250104
2013-07-31 00:00:00+00:00,0.00291484
2013-08-01 00:00:00+00:00,-0.00810979
2013-08-02 00:00:00+00:00,0.00501044
2013-08-05 00:00:00+00:00,-0.02001251
2013-08-06 00:00:00+00:00,0.00652494
2013-08-07 00:00:00+00:00,0.02568421
2013-08-08 00:00:00+00:00,-0.00103950
2013-08-09 00:00:00+00:00,0.01784232
2013-08-12 00:00:00+00:00,0.01029230
2013-08-13 00:00:00+00:00,0.01003893
2013-08-14 00:00:00+00:00,0.00163066
2013-08-15 00:00:00+00:00,0.00346303
2013-08-16 00:00:00+00:00,-0.00752798
2013-08-19 00:00:00+00:00,-0.04563127
2013-08-20 00:00:00+00:00,-0.01107397
2013-08-21 00:00:00+00:00,-0.01762854
2013-08-22 00:00:00+00:00,-0.00148054
2013-08-23 00:00:00+00:00,0.00190355
2013-08-27 00:00:00+00:00,-0.00527983
2013-08-28 00:00:00+00:00,-0.00442851
2013-08-29 00:00:00+00:00,-0.00782241
2013-08-30 00:00:00+00:00,0.00636132
2013-09-02 00:00:00+00:00,-0.01311059
2013-09-03 00:00:00+00:00,0.01808126
2013-09-04 00:00:00+00:00,-0.00105530
2013-09-05 00:00:00+00:00,0.01670543
2013-09-06 00:00:00+00:00,0.02227359
2013-09-09 00:00:00+00:00,0.02252227
2013-09-10 00:00:00+00:00,0.01296563
2013-09-11 00:00:00+00:00,-0.00142653
2013-09-12 00:00:00+00:00,0.00101750
2013-09-13 00:00:00+00:00,-0.01542208
2013-09-16 00:00:00+00:00,-0.02202099
2013-09-17 00:00:00+00:00,-0.01704427
2013-09-18 00:00:00+00:00,0.00188245
2013-09-19 00:00:00+00:00,0.02695361
2013-09-20 00:00:00+00:00,-0.00536193
2013-09-23 00:00:00+00:00,0.00041322
2013-09-24 00:00:00+00:00,0.00392319
2013-09-25 00:00:00+00:00,0.01648125
2013-09-26 00:00:00+00:00,-0.00449438
2013-09-27 00:00:00+00:00,-0.04273155
2013-09-30 00:00:00+00:00,0.03238613
2013-10-01 00:00:00+00:00,0.01109741
2013-10-02 00:00:00+00:00,0.01592812
2013-10-03 00:00:00+00:00,-0.00283573
2013-10-04 00:00:00+00:00,0.00304136
2013-10-07 00:00:00+00:00,0.01660928
2013-10-08 00:00:00+00:00,-0.00302237
2013-10-09 00:00:00+00:00,-0.00383606
2013-10-10 00:00:00+00:00,0.02813765
2013-10-11 00:00:00+00:00,0.00761523
2013-10-14 00:00:00+00:00,0.00697211
2013-10-15 00:00:00+00:00,-0.02996032
2013-10-16 00:00:00+00:00,0.02997988
2013-10-17 00:00:00+00:00,-0.00237954
2013-10-18 00:00:00+00:00,0.03331350
2013-10-21 00:00:00+00:00,-0.00700525
2013-10-22 00:00:00+00:00,0.00332096
2013-10-23 00:00:00+00:00,-0.01268788
2013-10-24 00:00:00+00:00,-0.02705882
2013-10-25 00:00:00+00:00,0.00775348
2013-10-28 00:00:00+00:00,-0.01583218
2013-10-29 00:00:00+00:00,-0.04146730
2013-10-30 00:00:00+00:00,-0.01261445
2013-10-31 00:00:00+00:00,-0.00797383
2013-11-01 00:00:00+00:00,-0.00532787
2013-11-04 00:00:00+00:00,0.00802469
2013-11-05 00:00:00+00:00,-0.00802304
2013-11-06 00:00:00+00:00,-0.01032631
2013-11-07 00:00:00+00:00,-0.01450477
2013-11-08 00:00:00+00:00,-0.00374532
2013-11-11 00:00:00+00:00,-0.01334778
2013-11-12 00:00:00+00:00,-0.01841004
2013-11-13 00:00:00+00:00,-0.02001686
2013-11-14 00:00:00+00:00,-0.02630462
2013-11-15 00:00:00+00:00,0.00277837
2013-11-18 00:00:00+00:00,0.02138471
2013-11-19 00:00:00+00:00,-0.00482585
2013-11-20 00:00:00+00:00,-0.00273627
2013-11-21 00:00:00+00:00,-0.00442385
2013-11-22 00:00:00+00:00,-0.01097509
2013-11-25 00:00:00+00:00,-0.01167233
2013-11-26 00:00:00+00:00,0.00149445
2013-11-27 00:00:00+00:00,-0.00724483
2013-11-28 00:00:00+00:00,0.00214041
2013-11-29 00:00:00+00:00,0.01347882
2013-12-02 00:00:00+00:00,-0.03595745
2013-12-03 00:00:00+00:00,-0.01231367
2013-12-04 00:00:00+00:00,-0.01086720
2013-12-05 00:00:00+00:00,-0.00087489
2013-12-06 00:00:00+00:00,-0.00218723
2013-12-09 00:00:00+00:00,-0.00438020
2013-12-10 00:00:00+00:00,0.01294711
2013-12-11 00:00:00+00:00,-0.00981675
2013-12-12 00:00:00+00:00,-0.01600526
2013-12-13 00:00:00+00:00,-0.00751049
2013-12-16 00:00:00+00:00,-0.00332963
2013-12-17 00:00:00+00:00,-0.03047831
2013-12-18 00:00:00+00:00,-0.01126888
2013-12-19 00:00:00+00:00,0.02562939
2013-12-20 00:00:00+00:00,0.03758389
2013-12-23 00:00:00+00:00,-0.02633889
2013-12-24 00:00:00+00:00,0.00890472
2013-12-27 00:00:00+00:00,0.01419069
2013-12-30 00:00:00+00:00,-0.00198107
2013-12-31 00:00:00+00:00,0.01300705
2014-01-02 00:00:00+00:00,-0.01774370
2014-01-03 00:00:00+00:00,-0.02321468
2014-01-06 00:00:00+00:00,0.00134228
2014-01-07 00:00:00+00:00,-0.00447127
2014-01-08 00:00:00+00:00,-0.03181004
2014-01-09 00:00:00+00:00,-0.02843494
2014-01-10 00:00:00+00:00,0.00368919
2014-01-13 00:00:00+00:00,0.00299194
2014-01-14 00:00:00+00:00,-0.01333333
2014-01-15 00:00:00+00:00,-0.02892180
2014-01-16 00:00:00+00:00,0.00914205
2014-01-17 00:00:00+00:00,-0.02679404
2014-01-20 00:00:00+00:00,0.00613497
2014-01-21 00:00:00+00:00,-0.01976936
2014-01-22 00:00:00+00:00,-0.01971028
2014-01-23 00:00:00+00:00,0.00263536
2014-01-24 00:00:00+00:00,0.00335329
2014-01-27 00:00:00+00:00,-0.02249880
2014-01-28 00:00:00+00:00,0.02616279
2014-01-29 00:00:00+00:00,-0.02683277
2014-01-30 00:00:00+00:00,0.02767662
2014-01-31 00:00:00+00:00,0.06695464
2014-02-03 00:00:00+00:00,0.01395349
2014-02-04 00:00:00+00:00,0.03531041
2014-02-05 00:00:00+00:00,0.01430843
2014-02-06 00:00:00+00:00,-0.02125735
2014-02-07 00:00:00+00:00,-0.00116260
2014-02-10 00:00:00+00:00,0.00206233
2014-02-11 00:00:00+00:00,-0.00046083
2014-02-12 00:00:00+00:00,0.06385431
2014-02-13 00:00:00+00:00,0.01075269
2014-02-14 00:00:00+00:00,-0.00823320
2014-02-17 00:00:00+00:00,0.01095462
2014-02-18 00:00:00+00:00,0.04778840
2014-02-19 00:00:00+00:00,0.02742708
2014-02-20 00:00:00+00:00,-0.01479734
2014-02-21 00:00:00+00:00,0.03133103
2014-02-24 00:00:00+00:00,0.04931973
2014-02-25 00:00:00+00:00,-0.00124611
2014-02-26 00:00:00+00:00,-0.00311526
2014-02-27 00:00:00+00:00,0.02995008
2014-02-28 00:00:00+00:00,-0.02460025
2014-03-03 00:00:00+00:00,0.00746733
2014-03-04 00:00:00+00:00,-0.00350443
2014-03-05 00:00:00+00:00,0.03489573
2014-03-06 00:00:00+00:00,0.00304445
2014-03-07 00:00:00+00:00,-0.03543227
