Date,EUROSTX200-LARGE
2015-07-23 00:00:00+00:00,-0.01118949
2015-07-24 00:00:00+00:00,-0.01663405
2015-07-27 00:00:00+00:00,-0.04094721
2015-07-28 00:00:00+00:00,0.01814059
2015-07-29 00:00:00+00:00,0.02097378
2015-07-30 00:00:00+00:00,0.01284902
2015-07-31 00:00:00+00:00,0.00196415
2015-08-03 00:00:00+00:00,0.01373559
2015-08-04 00:00:00+00:00,-0.00389769
2015-08-05 00:00:00+00:00,0.02733708
2015-08-06 00:00:00+00:00,-0.01396581
2015-08-07 00:00:00+00:00,-0.01745878
2015-08-10 00:00:00+00:00,0.01174168
2015-08-11 00:00:00+00:00,-0.03258755
2015-08-12 00:00:00+00:00,-0.05438813
2015-08-13 00:00:00+00:00,0.01829733
2015-08-14 00:00:00+00:00,0.00000000
2015-08-17 00:00:00+00:00,0.00554017
2015-08-18 00:00:00+00:00,0.00452034
2015-08-19 00:00:00+00:00,-0.03908795
2015-08-20 00:00:00+00:00,-0.03884488
2015-08-21 00:00:00+00:00,-0.06567631
2015-08-24 00:00:00+00:00,-0.09245581
2015-08-25 00:00:00+00:00,0.09207892
2015-08-26 00:00:00+00:00,-0.03553855
2015-08-27 00:00:00+00:00,0.06790982
2015-08-28 00:00:00+00:00,0.00026918
2015-08-31 00:00:00+00:00,-0.00376749
2015-09-01 00:00:00+00:00,-0.05338366
2015-09-02 00:00:00+00:00,0.00941828
2015-09-03 00:00:00+00:00,0.04466501
2015-09-04 00:00:00+00:00,-0.04800431
2015-09-07 00:00:00+00:00,0.00874922
2015-09-08 00:00:00+00:00,0.02255846
2015-09-09 00:00:00+00:00,0.02557127
2015-09-10 00:00:00+00:00,-0.02820306
2015-09-11 00:00:00+00:00,-0.01906837
2015-09-14 00:00:00+00:00,-0.00742574
2015-09-15 00:00:00+00:00,0.00831255
2015-09-16 00:00:00+00:00,0.01593844
2015-09-17 00:00:00+00:00,-0.00162294
2015-09-18 00:00:00+00:00,-0.02248713
2015-09-21 00:00:00+00:00,0.01191796
2015-09-22 00:00:00+00:00,-0.03314161
2015-09-23 00:00:00+00:00,0.00084986
2015-09-24 00:00:00+00:00,-0.02236060
2015-09-25 00:00:00+00:00,0.03011002
2015-09-28 00:00:00+00:00,-0.02220349
2015-09-29 00:00:00+00:00,-0.00546134
2015-09-30 00:00:00+00:00,0.02369942
2015-10-01 00:00:00+00:00,-0.00367024
2015-10-02 00:00:00+00:00,0.00425050
2015-10-05 00:00:00+00:00,0.02906321
2015-10-06 00:00:00+00:00,0.00932273
2015-10-07 00:00:00+00:00,-0.00244499
2015-10-08 00:00:00+00:00,0.00544662
2015-10-09 00:00:00+00:00,0.00297941
2015-10-12 00:00:00+00:00,-0.00081015
2015-10-13 00:00:00+00:00,-0.01027027
2015-10-14 00:00:00+00:00,-0.00600765
2015-10-15 00:00:00+00:00,0.01318681
2015-10-16 00:00:00+00:00,0.00732104
2015-10-19 00:00:00+00:00,0.00215343
2015-10-20 00:00:00+00:00,-0.00402901
2015-10-21 00:00:00+00:00,-0.00161812
2015-10-22 00:00:00+00:00,0.02350081
2015-10-23 00:00:00+00:00,0.01873845
2015-10-26 00:00:00+00:00,-0.00336788
2015-10-27 00:00:00+00:00,-0.00909800
2015-10-28 00:00:00+00:00,0.00944386
2015-10-29 00:00:00+00:00,-0.00259875
2015-10-30 00:00:00+00:00,-0.00078166
2015-11-02 00:00:00+00:00,0.00443286
2015-11-03 00:00:00+00:00,0.00363448
2015-11-04 00:00:00+00:00,0.00569064
2015-11-05 00:00:00+00:00,-0.00334362
2015-11-06 00:00:00+00:00,0.00206452
2015-11-09 00:00:00+00:00,-0.01184651
2015-11-10 00:00:00+00:00,0.00208496
2015-11-11 00:00:00+00:00,0.00702211
2015-11-12 00:00:00+00:00,-0.01523760
2015-11-13 00:00:00+00:00,-0.00970365
2015-11-16 00:00:00+00:00,0.00185381
2015-11-17 00:00:00+00:00,0.02669839
2015-11-18 00:00:00+00:00,-0.00102987
2015-11-19 00:00:00+00:00,0.00489691
2015-11-20 00:00:00+00:00,0.00230828
2015-11-23 00:00:00+00:00,-0.00358240
2015-11-24 00:00:00+00:00,-0.01361068
2015-11-25 00:00:00+00:00,0.01431919
2015-11-26 00:00:00+00:00,0.00949692
2015-11-27 00:00:00+00:00,-0.00254259
2015-11-30 00:00:00+00:00,0.00280398
2015-12-01 00:00:00+00:00,-0.00305033
2015-12-02 00:00:00+00:00,0.00025497
2015-12-03 00:00:00+00:00,-0.03211828
2015-12-04 00:00:00+00:00,-0.00553068
2015-12-07 00:00:00+00:00,0.00344280
2015-12-08 00:00:00+00:00,-0.01566439
2015-12-09 00:00:00+00:00,-0.00482574
2015-12-10 00:00:00+00:00,-0.00188578
2015-12-11 00:00:00+00:00,-0.02132254
2015-12-14 00:00:00+00:00,-0.04633205
2015-12-21 00:00:00+00:00,0.02251618
2015-12-22 00:00:00+00:00,-0.00385356
2015-12-30 00:00:00+00:00,0.00000000
2016-01-04 00:00:00+00:00,-0.00580271
2016-01-05 00:00:00+00:00,0.00555864
2016-01-06 00:00:00+00:00,-0.01492537
2016-01-07 00:00:00+00:00,-0.01767677
2016-01-08 00:00:00+00:00,-0.00228506
2016-01-11 00:00:00+00:00,-0.00944747
2016-01-12 00:00:00+00:00,0.00809249
2016-01-13 00:00:00+00:00,0.01060780
2016-01-14 00:00:00+00:00,-0.01361702
2016-01-15 00:00:00+00:00,-0.04199022
2016-01-18 00:00:00+00:00,0.00120084
2016-01-20 00:00:00+00:00,-0.01859070
2016-01-21 00:00:00+00:00,0.00519401
2016-01-22 00:00:00+00:00,0.04741641
2016-01-25 00:00:00+00:00,-0.00928613
2016-01-26 00:00:00+00:00,0.01054482
2016-01-27 00:00:00+00:00,-0.00753623
2016-01-29 00:00:00+00:00,0.01080607
2016-02-03 00:00:00+00:00,-0.02658191
2016-02-04 00:00:00+00:00,-0.00504601
2016-02-08 00:00:00+00:00,-0.03699284
2016-02-09 00:00:00+00:00,-0.03221809
2016-02-15 00:00:00+00:00,0.04673496
2016-02-17 00:00:00+00:00,0.02079511
2016-02-18 00:00:00+00:00,-0.00329539
2016-02-19 00:00:00+00:00,0.00240457
2016-02-22 00:00:00+00:00,0.01019490
2016-02-23 00:00:00+00:00,-0.00178094
2016-02-24 00:00:00+00:00,-0.03508772
2016-02-25 00:00:00+00:00,0.02126348
2016-02-29 00:00:00+00:00,0.01931201
2016-03-01 00:00:00+00:00,0.00828893
2016-03-02 00:00:00+00:00,0.01086318
2016-03-03 00:00:00+00:00,0.00087133
2016-03-04 00:00:00+00:00,0.00551364
2016-03-07 00:00:00+00:00,-0.00297900
2016-03-08 00:00:00+00:00,-0.00607815
2016-03-09 00:00:00+00:00,0.00553291
2016-03-10 00:00:00+00:00,0.02172024
2016-03-11 00:00:00+00:00,-0.04790249
2016-03-14 00:00:00+00:00,-0.01122625
2016-03-15 00:00:00+00:00,-0.00524017
2016-03-16 00:00:00+00:00,-0.00614574
2016-03-18 00:00:00+00:00,0.00176678
2016-03-21 00:00:00+00:00,-0.00058789
2016-03-22 00:00:00+00:00,-0.01382353
2016-03-24 00:00:00+00:00,-0.00119296
2016-03-29 00:00:00+00:00,0.00089579
2016-03-30 00:00:00+00:00,0.01402148
2016-03-31 00:00:00+00:00,-0.01235658
2016-04-01 00:00:00+00:00,-0.01251117
2016-04-05 00:00:00+00:00,-0.01568627
2016-04-06 00:00:00+00:00,0.00183880
2016-04-07 00:00:00+00:00,-0.00336494
2016-04-08 00:00:00+00:00,0.01626765
2016-04-11 00:00:00+00:00,0.00332226
2016-04-12 00:00:00+00:00,0.00180614
2016-04-13 00:00:00+00:00,0.02854567
2016-04-14 00:00:00+00:00,0.00671925
2016-04-15 00:00:00+00:00,-0.00203134
2016-04-18 00:00:00+00:00,-0.00174469
2016-04-20 00:00:00+00:00,0.02039033
2016-04-21 00:00:00+00:00,-0.00114188
2016-04-25 00:00:00+00:00,-0.00771649
2016-04-26 00:00:00+00:00,0.00547235
2016-04-27 00:00:00+00:00,0.00143225
2016-04-28 00:00:00+00:00,-0.00429062
2016-04-29 00:00:00+00:00,-0.01407641
2016-05-02 00:00:00+00:00,-0.00116550
2016-05-03 00:00:00+00:00,-0.01633606
2016-05-04 00:00:00+00:00,-0.01364176
2016-05-05 00:00:00+00:00,0.00811786
2016-05-06 00:00:00+00:00,-0.00566657
2016-05-09 00:00:00+00:00,0.00479904
2016-05-10 00:00:00+00:00,0.00895522
2016-05-11 00:00:00+00:00,-0.00532544
2016-05-12 00:00:00+00:00,-0.00475907
2016-05-13 00:00:00+00:00,0.00508069
2016-05-17 00:00:00+00:00,0.01367826
2016-05-18 00:00:00+00:00,-0.00909358
2016-05-19 00:00:00+00:00,0.00088810
2016-05-20 00:00:00+00:00,0.00621118
2016-05-23 00:00:00+00:00,-0.00382128
2016-05-24 00:00:00+00:00,0.02035999
2016-05-25 00:00:00+00:00,0.01821862
2016-05-26 00:00:00+00:00,0.00142005
2016-05-27 00:00:00+00:00,0.00397050
2016-05-30 00:00:00+00:00,0.00310734
2016-05-31 00:00:00+00:00,-0.01041960
2016-06-01 00:00:00+00:00,-0.01024474
2016-06-02 00:00:00+00:00,0.00201265
2016-06-03 00:00:00+00:00,-0.00057389
2016-06-06 00:00:00+00:00,-0.00545507
2016-06-07 00:00:00+00:00,0.01270208
2016-06-08 00:00:00+00:00,-0.00721957
2016-06-09 00:00:00+00:00,-0.00660350
2016-06-10 00:00:00+00:00,-0.02283237
2016-06-13 00:00:00+00:00,-0.01892931
2016-06-14 00:00:00+00:00,-0.06813386
2016-06-15 00:00:00+00:00,0.00430372
2016-06-16 00:00:00+00:00,-0.01163147
2016-06-17 00:00:00+00:00,0.01362651
2016-06-20 00:00:00+00:00,0.04063550
2016-06-21 00:00:00+00:00,0.00528479
2016-06-22 00:00:00+00:00,0.01080607
2016-06-23 00:00:00+00:00,0.00260040
2016-06-24 00:00:00+00:00,-0.03342939
2016-06-27 00:00:00+00:00,-0.06499702
2016-06-28 00:00:00+00:00,0.02965561
2016-06-29 00:00:00+00:00,0.02601425
2016-06-30 00:00:00+00:00,0.00513130
2016-07-01 00:00:00+00:00,0.01051051
2016-07-04 00:00:00+00:00,-0.00297177
2016-07-05 00:00:00+00:00,-0.01520119
2016-07-06 00:00:00+00:00,-0.01634383
2016-07-07 00:00:00+00:00,0.01230769
2016-07-08 00:00:00+00:00,0.01246201
2016-07-11 00:00:00+00:00,0.01080757
2016-07-12 00:00:00+00:00,0.01633502
2016-07-13 00:00:00+00:00,-0.00058445
2016-07-14 00:00:00+00:00,0.00760234
2016-07-15 00:00:00+00:00,-0.00580383
2016-07-18 00:00:00+00:00,0.00671337
2016-07-19 00:00:00+00:00,-0.00927805
2016-07-20 00:00:00+00:00,0.00790167
2016-07-25 00:00:00+00:00,0.00348432
2016-07-26 00:00:00+00:00,0.00086806
2016-07-27 00:00:00+00:00,0.00549292
2016-07-28 00:00:00+00:00,-0.00747556
2016-07-29 00:00:00+00:00,0.00028969
2016-08-01 00:00:00+00:00,-0.00086881
2016-08-02 00:00:00+00:00,-0.01043478
2016-08-03 00:00:00+00:00,-0.00380785
2016-08-05 00:00:00+00:00,0.00911497
2016-08-08 00:00:00+00:00,0.00990676
2016-08-09 00:00:00+00:00,0.00432776
2016-08-10 00:00:00+00:00,0.00229819
2016-08-11 00:00:00+00:00,0.01003153
2016-08-12 00:00:00+00:00,-0.00227015
2016-08-15 00:00:00+00:00,0.00085324
2016-08-17 00:00:00+00:00,-0.01676613
2016-08-18 00:00:00+00:00,0.00606936
2016-08-19 00:00:00+00:00,-0.00689457
2016-08-22 00:00:00+00:00,-0.00115707
2016-08-23 00:00:00+00:00,0.01100492
2016-08-24 00:00:00+00:00,0.00171871
2016-08-25 00:00:00+00:00,-0.00800686
2016-08-26 00:00:00+00:00,0.00547708
2016-08-29 00:00:00+00:00,-0.00143349
2016-08-30 00:00:00+00:00,0.00746483
2016-08-31 00:00:00+00:00,-0.00455970
2016-09-02 00:00:00+00:00,0.01288291
2016-09-05 00:00:00+00:00,0.00847937
2016-09-06 00:00:00+00:00,0.08043722
2016-09-07 00:00:00+00:00,-0.00233641
2016-09-08 00:00:00+00:00,-0.00281057
2016-09-09 00:00:00+00:00,-0.00873732
2016-09-12 00:00:00+00:00,-0.01194200
2016-09-13 00:00:00+00:00,-0.02474820
2016-09-15 00:00:00+00:00,-0.01295710
2016-09-16 00:00:00+00:00,-0.00700117
2016-09-19 00:00:00+00:00,0.01233843
2016-09-20 00:00:00+00:00,0.00087057
2016-09-21 00:00:00+00:00,0.00347927
2016-09-22 00:00:00+00:00,0.01733603
2016-09-23 00:00:00+00:00,-0.00142005
2016-09-26 00:00:00+00:00,-0.02189989
2016-09-28 00:00:00+00:00,0.00814190
2016-09-29 00:00:00+00:00,0.00548024
2016-09-30 00:00:00+00:00,-0.01204819
2016-10-04 00:00:00+00:00,0.01480836
2016-10-07 00:00:00+00:00,-0.01516452
2016-10-10 00:00:00+00:00,0.00697269
2016-10-11 00:00:00+00:00,-0.00201962
2016-10-12 00:00:00+00:00,-0.00346921
2016-10-13 00:00:00+00:00,-0.01624601
2016-10-14 00:00:00+00:00,0.00589797
2016-10-17 00:00:00+00:00,0.00117268
2016-10-18 00:00:00+00:00,0.01493411
2016-10-19 00:00:00+00:00,-0.00144259
2016-10-20 00:00:00+00:00,0.00953482
2016-10-24 00:00:00+00:00,0.00372066
2016-10-25 00:00:00+00:00,-0.00769889
2016-10-26 00:00:00+00:00,-0.00344828
2016-10-28 00:00:00+00:00,-0.00807382
2016-10-31 00:00:00+00:00,0.00029070
2016-11-01 00:00:00+00:00,0.00290613
2016-11-02 00:00:00+00:00,-0.02057375
2016-11-03 00:00:00+00:00,-0.00325444
2016-11-04 00:00:00+00:00,-0.01216978
2016-11-07 00:00:00+00:00,0.01442308
2016-11-08 00:00:00+00:00,0.00296209
2016-11-09 00:00:00+00:00,0.01978736
2016-11-11 00:00:00+00:00,-0.00637127
2016-11-14 00:00:00+00:00,0.00116584
2016-11-15 00:00:00+00:00,0.00058224
2016-11-16 00:00:00+00:00,0.00116381
2016-11-17 00:00:00+00:00,0.00581226
2016-11-18 00:00:00+00:00,-0.00404507
2016-11-21 00:00:00+00:00,0.00203075
2016-11-22 00:00:00+00:00,0.00463231
2016-11-24 00:00:00+00:00,-0.00432277
2016-11-25 00:00:00+00:00,0.00434153
2016-11-28 00:00:00+00:00,-0.00720461
2016-11-30 00:00:00+00:00,0.00899855
2016-12-01 00:00:00+00:00,-0.00834292
2016-12-02 00:00:00+00:00,-0.00116043
2016-12-05 00:00:00+00:00,0.00290444
2016-12-07 00:00:00+00:00,0.02056183
2016-12-08 00:00:00+00:00,0.00160961
2016-12-09 00:00:00+00:00,0.02549575
2016-12-12 00:00:00+00:00,-0.00497238
2016-12-13 00:00:00+00:00,0.01027207
2016-12-14 00:00:00+00:00,0.03160209
2016-12-15 00:00:00+00:00,0.00249792
2016-12-16 00:00:00+00:00,0.00885936
2016-12-19 00:00:00+00:00,-0.00164654
2016-12-20 00:00:00+00:00,0.00412314
2016-12-21 00:00:00+00:00,-0.00191623
2016-12-23 00:00:00+00:00,-0.00137137
2016-12-28 00:00:00+00:00,0.00302115
2016-12-29 00:00:00+00:00,-0.00219058
2016-12-30 00:00:00+00:00,0.00274424
2017-01-02 00:00:00+00:00,-0.00136836
2017-01-03 00:00:00+00:00,0.01534667
2017-01-05 00:00:00+00:00,-0.00431849
2017-01-06 00:00:00+00:00,0.00081323
2017-01-09 00:00:00+00:00,-0.00514626
2017-01-10 00:00:00+00:00,0.00272257
2017-01-11 00:00:00+00:00,0.00325821
2017-01-12 00:00:00+00:00,-0.00405954
2017-01-13 00:00:00+00:00,-0.00027174
2017-01-16 00:00:00+00:00,-0.00163088
2017-01-17 00:00:00+00:00,-0.00027226
2017-01-18 00:00:00+00:00,-0.00408497
2017-01-19 00:00:00+00:00,0.00082034
2017-01-23 00:00:00+00:00,-0.00245902
2017-01-24 00:00:00+00:00,-0.00027390
2017-01-25 00:00:00+00:00,0.01479452
2017-01-26 00:00:00+00:00,0.00215983
2017-01-30 00:00:00+00:00,-0.01239224
2017-01-31 00:00:00+00:00,-0.00681942
2017-02-01 00:00:00+00:00,0.00714090
2017-02-02 00:00:00+00:00,-0.00327243
2017-02-07 00:00:00+00:00,0.00218878
2017-02-08 00:00:00+00:00,0.00163800
2017-02-09 00:00:00+00:00,0.00490597
2017-02-10 00:00:00+00:00,0.00325468
2017-02-13 00:00:00+00:00,0.00729927
2017-02-14 00:00:00+00:00,0.00080515
2017-02-15 00:00:00+00:00,0.00670421
2017-02-17 00:00:00+00:00,-0.00426212
2017-02-20 00:00:00+00:00,0.00160514
2017-02-21 00:00:00+00:00,0.00747863
2017-02-22 00:00:00+00:00,0.00185578
2017-02-23 00:00:00+00:00,-0.00211696
2017-02-24 00:00:00+00:00,-0.01060727
2017-02-27 00:00:00+00:00,0.00214420
2017-02-28 00:00:00+00:00,0.00267451
2017-03-01 00:00:00+00:00,0.01440384
2017-03-02 00:00:00+00:00,0.00105180
2017-03-03 00:00:00+00:00,-0.00078802
2017-03-06 00:00:00+00:00,-0.00499474
2017-03-09 00:00:00+00:00,-0.00634082
2017-03-10 00:00:00+00:00,0.00717894
2017-03-13 00:00:00+00:00,0.00290391
2017-03-14 00:00:00+00:00,-0.00421163
2017-03-15 00:00:00+00:00,0.02088290
2017-03-16 00:00:00+00:00,0.00427922
2017-03-17 00:00:00+00:00,0.00372836
2017-03-21 00:00:00+00:00,-0.00424516
2017-03-23 00:00:00+00:00,-0.00319744
2017-03-27 00:00:00+00:00,-0.00160385
2017-03-28 00:00:00+00:00,0.00294511
2017-03-29 00:00:00+00:00,0.00854245
2017-03-31 00:00:00+00:00,0.00529381
2017-04-03 00:00:00+00:00,-0.00078989
2017-04-04 00:00:00+00:00,-0.00105402
2017-04-05 00:00:00+00:00,0.00105513
2017-04-06 00:00:00+00:00,0.00105402
2017-04-07 00:00:00+00:00,0.00184259
2017-04-10 00:00:00+00:00,-0.00026274
2017-04-11 00:00:00+00:00,0.00236531
2017-04-12 00:00:00+00:00,0.00340850
2017-04-13 00:00:00+00:00,-0.01019075
2017-04-18 00:00:00+00:00,-0.00818374
2017-04-19 00:00:00+00:00,-0.00026617
2017-04-20 00:00:00+00:00,0.00106496
2017-04-21 00:00:00+00:00,0.00239362
2017-04-24 00:00:00+00:00,0.02042982
2017-04-25 00:00:00+00:00,0.00416017
2017-04-26 00:00:00+00:00,0.00336613
2017-04-27 00:00:00+00:00,-0.00206452
2017-04-28 00:00:00+00:00,-0.00181019
2017-05-02 00:00:00+00:00,0.00362694
2017-05-04 00:00:00+00:00,0.01187403
2017-05-09 00:00:00+00:00,0.01275510
2017-05-10 00:00:00+00:00,0.00100756
2017-05-11 00:00:00+00:00,-0.00578762
2017-05-12 00:00:00+00:00,0.00607441
2017-05-17 00:00:00+00:00,-0.00981132
2017-05-19 00:00:00+00:00,0.00177846
2017-05-30 00:00:00+00:00,0.00000000
2017-05-31 00:00:00+00:00,0.00152168
2017-06-02 00:00:00+00:00,0.00126614
2017-06-06 00:00:00+00:00,-0.00784016
2017-06-07 00:00:00+00:00,0.00178435
2017-06-08 00:00:00+00:00,0.04758270
2017-06-09 00:00:00+00:00,0.00050852
2017-06-12 00:00:00+00:00,-0.01219822
2017-06-15 00:00:00+00:00,-0.01100026
2017-06-16 00:00:00+00:00,0.00957062
2017-06-19 00:00:00+00:00,0.00819882
2017-06-22 00:00:00+00:00,-0.01219822
2017-06-26 00:00:00+00:00,0.01080525
2017-06-30 00:00:00+00:00,-0.02545177
2017-07-04 00:00:00+00:00,0.00548446
2017-07-06 00:00:00+00:00,-0.00883117
2017-07-07 00:00:00+00:00,0.00078616
2017-07-10 00:00:00+00:00,0.00602252
2017-07-11 00:00:00+00:00,-0.00572618
2017-07-12 00:00:00+00:00,0.01465969
2017-07-13 00:00:00+00:00,0.00361197
2017-07-17 00:00:00+00:00,-0.00025707
2017-07-19 00:00:00+00:00,-0.00797120
2017-07-20 00:00:00+00:00,0.00777605
2017-07-21 00:00:00+00:00,-0.01594650
2017-07-24 00:00:00+00:00,-0.00653424
2017-07-25 00:00:00+00:00,0.00947119
2017-07-26 00:00:00+00:00,0.00312744
2017-07-27 00:00:00+00:00,-0.00415692
2017-07-28 00:00:00+00:00,-0.00965301
2017-08-01 00:00:00+00:00,0.00711275
2017-08-02 00:00:00+00:00,-0.00653937
2017-08-03 00:00:00+00:00,0.00236967
2017-08-04 00:00:00+00:00,0.00078802
2017-08-07 00:00:00+00:00,0.00629921
2017-08-08 00:00:00+00:00,0.00000000
2017-08-09 00:00:00+00:00,-0.00469484
2017-08-11 00:00:00+00:00,-0.01912998
2017-08-14 00:00:00+00:00,0.00908362
2017-08-16 00:00:00+00:00,0.00953137
2017-08-17 00:00:00+00:00,-0.00104904
2017-08-18 00:00:00+00:00,-0.01260173
2017-08-22 00:00:00+00:00,0.00106355
2017-08-23 00:00:00+00:00,0.00000000
2017-08-24 00:00:00+00:00,0.00345286
2017-08-28 00:00:00+00:00,-0.01032292
2017-08-30 00:00:00+00:00,-0.00187216
2017-09-12 00:00:00+00:00,-0.01688103
2017-09-13 00:00:00+00:00,0.02599143
2017-09-14 00:00:00+00:00,-0.00026116
2017-09-15 00:00:00+00:00,-0.00417973
2017-09-20 00:00:00+00:00,0.00209864
2017-09-21 00:00:00+00:00,0.00418848
2017-09-22 00:00:00+00:00,0.00078206
2017-09-25 00:00:00+00:00,0.00234436
2017-09-26 00:00:00+00:00,0.00051975
2017-09-27 00:00:00+00:00,0.00259740
2017-09-28 00:00:00+00:00,0.00103627
2017-09-29 00:00:00+00:00,0.00439959
2017-10-03 00:00:00+00:00,0.00772997
2017-10-05 00:00:00+00:00,0.00178982
2017-10-10 00:00:00+00:00,-0.00153139
2017-10-11 00:00:00+00:00,0.00076687
2017-10-12 00:00:00+00:00,-0.00229885
2017-10-17 00:00:00+00:00,0.00563236
2017-10-18 00:00:00+00:00,0.00000000
2017-10-19 00:00:00+00:00,-0.00840122
2017-10-20 00:00:00+00:00,0.00410783
2017-10-24 00:00:00+00:00,0.00153413
2017-10-25 00:00:00+00:00,-0.00944600
2017-10-26 00:00:00+00:00,0.00876289
2017-10-27 00:00:00+00:00,0.00689831
2017-10-30 00:00:00+00:00,-0.00076123
2017-10-31 00:00:00+00:00,0.00685627
2017-11-01 00:00:00+00:00,0.00302648
2017-11-02 00:00:00+00:00,-0.00150867
2017-11-03 00:00:00+00:00,-0.00277008
2017-11-06 00:00:00+00:00,0.00151515
2017-11-07 00:00:00+00:00,0.00000000
2017-11-08 00:00:00+00:00,-0.00226929
2017-11-09 00:00:00+00:00,-0.01010867
2017-11-10 00:00:00+00:00,-0.00408476
2017-11-13 00:00:00+00:00,-0.01051013
2017-11-14 00:00:00+00:00,-0.00207254
2017-11-15 00:00:00+00:00,-0.00674974
2017-11-16 00:00:00+00:00,0.00914794
2017-11-17 00:00:00+00:00,-0.00362600
2017-11-20 00:00:00+00:00,0.00857811
2017-11-21 00:00:00+00:00,0.00541237
2017-11-22 00:00:00+00:00,-0.00358882
2017-11-23 00:00:00+00:00,-0.00180087
2017-11-24 00:00:00+00:00,0.00103093
2017-11-27 00:00:00+00:00,-0.00257467
2017-11-28 00:00:00+00:00,0.00800207
2017-11-29 00:00:00+00:00,-0.00204866
2017-11-30 00:00:00+00:00,-0.00076982
2017-12-01 00:00:00+00:00,-0.00821777
2017-12-04 00:00:00+00:00,0.00414293
2017-12-05 00:00:00+00:00,0.00077359
2017-12-06 00:00:00+00:00,-0.00747230
2017-12-07 00:00:00+00:00,0.00873358
2017-12-08 00:00:00+00:00,0.00540401
2017-12-12 00:00:00+00:00,0.00563092
2017-12-13 00:00:00+00:00,0.02112497
2017-12-14 00:00:00+00:00,-0.01601831
2017-12-15 00:00:00+00:00,-0.00103359
2017-12-18 00:00:00+00:00,0.01086394
2017-12-19 00:00:00+00:00,-0.00255885
2017-12-20 00:00:00+00:00,-0.00487429
2017-12-22 00:00:00+00:00,0.00154679
2017-12-27 00:00:00+00:00,0.00154440
2017-12-28 00:00:00+00:00,-0.00051401
2017-12-29 00:00:00+00:00,-0.00359990
2018-01-02 00:00:00+00:00,-0.00232258
2018-01-03 00:00:00+00:00,0.00232799
2018-01-04 00:00:00+00:00,0.00593548
2018-01-05 00:00:00+00:00,0.01128784
2018-01-08 00:00:00+00:00,0.00532725
2018-01-09 00:00:00+00:00,0.00277567
2018-01-10 00:00:00+00:00,-0.00176145
2018-01-11 00:00:00+00:00,-0.00075624
2018-01-12 00:00:00+00:00,0.00000000
2018-01-15 00:00:00+00:00,0.00151362
2018-01-16 00:00:00+00:00,0.00000000
2018-01-17 00:00:00+00:00,-0.00403023
2018-01-18 00:00:00+00:00,0.00075873
2018-01-19 00:00:00+00:00,0.00657063
2018-01-23 00:00:00+00:00,0.00502134
2018-01-24 00:00:00+00:00,-0.00199850
2018-01-26 00:00:00+00:00,-0.00275344
2018-01-30 00:00:00+00:00,-0.00527108
2018-01-31 00:00:00+00:00,-0.00681302
2018-02-01 00:00:00+00:00,-0.00533537
2018-02-02 00:00:00+00:00,-0.01251596
2018-02-05 00:00:00+00:00,-0.02379721
2018-02-06 00:00:00+00:00,-0.01192369
2018-02-07 00:00:00+00:00,0.01206758
2018-02-08 00:00:00+00:00,-0.00874404
2018-02-09 00:00:00+00:00,-0.01951350
2018-02-12 00:00:00+00:00,0.01117775
2018-02-14 00:00:00+00:00,0.00026961
2018-02-15 00:00:00+00:00,0.00619946
2018-02-16 00:00:00+00:00,0.01151889
2018-02-19 00:00:00+00:00,-0.00609110
2018-02-21 00:00:00+00:00,0.00799361
2018-02-22 00:00:00+00:00,-0.00211472
2018-02-23 00:00:00+00:00,0.00052980
2018-02-26 00:00:00+00:00,0.00820757
2018-02-27 00:00:00+00:00,-0.00236345
2018-02-28 00:00:00+00:00,-0.00342195
2018-03-01 00:00:00+00:00,-0.01135763
2018-03-02 00:00:00+00:00,-0.02217473
2018-03-05 00:00:00+00:00,0.00054645
2018-03-06 00:00:00+00:00,0.00983069
2018-03-07 00:00:00+00:00,0.00081125
2018-03-08 00:00:00+00:00,0.00963410
2018-03-09 00:00:00+00:00,0.00454910
2018-03-12 00:00:00+00:00,0.00426212
2018-03-14 00:00:00+00:00,-0.08010610
2018-03-15 00:00:00+00:00,-0.01342642
2018-03-16 00:00:00+00:00,0.00136091
2018-03-19 00:00:00+00:00,-0.00706714
2018-03-20 00:00:00+00:00,-0.00246373
2018-03-21 00:00:00+00:00,0.00411636
2018-03-23 00:00:00+00:00,-0.02487018
2018-03-27 00:00:00+00:00,0.00560538
2018-03-28 00:00:00+00:00,-0.00083612
2018-03-29 00:00:00+00:00,0.01171548
2018-04-03 00:00:00+00:00,-0.00661704
2018-04-04 00:00:00+00:00,-0.00499584
2018-04-05 00:00:00+00:00,0.02845188
2018-04-06 00:00:00+00:00,-0.00461079
2018-04-09 00:00:00+00:00,0.00544959
2018-04-10 00:00:00+00:00,0.00216802
2018-04-12 00:00:00+00:00,0.00351541
2018-04-13 00:00:00+00:00,0.00026947
2018-04-16 00:00:00+00:00,-0.00296336
2018-04-17 00:00:00+00:00,0.00810592
2018-04-18 00:00:00+00:00,0.00134012
2018-04-19 00:00:00+00:00,0.00133833
2018-04-20 00:00:00+00:00,0.00133654
2018-04-23 00:00:00+00:00,0.00160171
2018-04-24 00:00:00+00:00,0.00133262
2018-04-25 00:00:00+00:00,-0.00399255
2018-04-26 00:00:00+00:00,0.00374131
2018-04-27 00:00:00+00:00,0.00638978
2018-04-30 00:00:00+00:00,0.00476190
2018-05-02 00:00:00+00:00,0.00552923
