Date,COCOA
2011-11-30 00:00:00+00:00,-0.01293103
2011-12-01 00:00:00+00:00,-0.04381779
2011-12-02 00:00:00+00:00,-0.04722344
2011-12-05 00:00:00+00:00,-0.00763016
2011-12-06 00:00:00+00:00,-0.03309157
2011-12-07 00:00:00+00:00,-0.02398524
2011-12-08 00:00:00+00:00,-0.00795450
2011-12-09 00:00:00+00:00,-0.04504927
2011-12-12 00:00:00+00:00,0.09627479
2011-12-13 00:00:00+00:00,0.06510775
2011-12-14 00:00:00+00:00,-0.06286224
2011-12-15 00:00:00+00:00,-0.00366972
2011-12-16 00:00:00+00:00,-0.04650092
2011-12-19 00:00:00+00:00,-0.02923149
2011-12-20 00:00:00+00:00,0.10956938
2011-12-21 00:00:00+00:00,0.05263158
2011-12-22 00:00:00+00:00,-0.01990270
2011-12-23 00:00:00+00:00,-0.00223314
2011-12-27 00:00:00+00:00,-0.00089405
2011-12-28 00:00:00+00:00,-0.07420653
2011-12-29 00:00:00+00:00,-0.04596100
2011-12-30 00:00:00+00:00,0.02470309
2012-01-03 00:00:00+00:00,0.00469263
2012-01-04 00:00:00+00:00,-0.03700234
2012-01-05 00:00:00+00:00,-0.04484733
2012-01-06 00:00:00+00:00,0.00000000
2012-01-09 00:00:00+00:00,0.13762811
2012-01-10 00:00:00+00:00,0.14846962
2012-01-11 00:00:00+00:00,0.01446193
2012-01-12 00:00:00+00:00,-0.02111486
2012-01-13 00:00:00+00:00,-0.04910333
2012-01-17 00:00:00+00:00,0.00262697
2012-01-18 00:00:00+00:00,-0.00393185
2012-01-19 00:00:00+00:00,0.04726477
2012-01-20 00:00:00+00:00,-0.05089820
2012-01-23 00:00:00+00:00,0.00921053
2012-01-24 00:00:00+00:00,0.12527281
2012-01-25 00:00:00+00:00,0.00903862
2012-01-26 00:00:00+00:00,0.02288517
2012-01-27 00:00:00+00:00,-0.03558431
2012-01-30 00:00:00+00:00,-0.10160428
2012-01-31 00:00:00+00:00,0.01082251
2012-02-01 00:00:00+00:00,-0.05636833
2012-02-02 00:00:00+00:00,-0.00177069
2012-02-03 00:00:00+00:00,0.06518847
2012-02-06 00:00:00+00:00,-0.03180060
2012-02-07 00:00:00+00:00,0.00480349
2012-02-08 00:00:00+00:00,-0.01003928
2012-02-09 00:00:00+00:00,-0.02677788
2012-02-10 00:00:00+00:00,-0.07263815
2012-02-13 00:00:00+00:00,0.03424341
2012-02-14 00:00:00+00:00,0.06797445
2012-02-15 00:00:00+00:00,0.10704846
2012-02-16 00:00:00+00:00,0.03136763
2012-02-17 00:00:00+00:00,-0.05155925
2012-02-21 00:00:00+00:00,0.06226013
2012-02-22 00:00:00+00:00,0.00618812
2012-02-23 00:00:00+00:00,-0.07383101
2012-02-24 00:00:00+00:00,0.00511945
2012-02-27 00:00:00+00:00,0.03648706
2012-02-28 00:00:00+00:00,-0.01208333
2012-02-29 00:00:00+00:00,-0.02827004
2012-03-01 00:00:00+00:00,0.01756641
2012-03-02 00:00:00+00:00,-0.02789518
2012-03-05 00:00:00+00:00,-0.04070266
2012-03-06 00:00:00+00:00,0.00087604
2012-03-07 00:00:00+00:00,-0.00525624
2012-03-08 00:00:00+00:00,0.10847606
2012-03-09 00:00:00+00:00,0.00666346
2012-03-12 00:00:00+00:00,-0.02157676
2012-03-13 00:00:00+00:00,-0.01426773
2012-03-14 00:00:00+00:00,-0.04637437
2012-03-15 00:00:00+00:00,-0.07735523
2012-03-16 00:00:00+00:00,0.02656461
2012-03-19 00:00:00+00:00,0.02894737
2012-03-20 00:00:00+00:00,0.07090359
2012-03-21 00:00:00+00:00,-0.01127820
2012-03-22 00:00:00+00:00,-0.06092437
2012-03-23 00:00:00+00:00,0.01948896
2012-03-26 00:00:00+00:00,0.02144082
2012-03-27 00:00:00+00:00,0.02078032
2012-03-28 00:00:00+00:00,-0.05121746
2012-03-29 00:00:00+00:00,-0.06161137
2012-03-30 00:00:00+00:00,-0.00355556
2012-04-02 00:00:00+00:00,-0.02804987
2012-04-03 00:00:00+00:00,-0.04063205
2012-04-04 00:00:00+00:00,-0.05532503
2012-04-05 00:00:00+00:00,0.00047416
2012-04-09 00:00:00+00:00,0.01565465
2012-04-10 00:00:00+00:00,-0.04343720
2012-04-11 00:00:00+00:00,0.03526570
2012-04-12 00:00:00+00:00,0.04562738
2012-04-13 00:00:00+00:00,0.06766216
2012-04-16 00:00:00+00:00,0.03545455
2012-04-17 00:00:00+00:00,0.03324349
2012-04-18 00:00:00+00:00,-0.02630425
2012-04-19 00:00:00+00:00,-0.02126717
2012-04-20 00:00:00+00:00,0.03401970
2012-04-23 00:00:00+00:00,-0.05244601
2012-04-24 00:00:00+00:00,0.07259528
2012-04-25 00:00:00+00:00,-0.02451839
2012-04-26 00:00:00+00:00,0.02043536
2012-04-27 00:00:00+00:00,0.03257042
2012-04-30 00:00:00+00:00,-0.08271979
2012-05-01 00:00:00+00:00,0.08832808
2012-05-02 00:00:00+00:00,0.01552393
2012-05-03 00:00:00+00:00,-0.03202391
2012-05-04 00:00:00+00:00,-0.01647161
2012-05-07 00:00:00+00:00,0.05854085
2012-05-08 00:00:00+00:00,-0.02248621
2012-05-09 00:00:00+00:00,0.00686222
2012-05-10 00:00:00+00:00,0.01285347
2012-05-11 00:00:00+00:00,-0.01582549
2012-05-14 00:00:00+00:00,-0.04700302
2012-05-15 00:00:00+00:00,-0.01592216
2012-05-16 00:00:00+00:00,0.01587302
2012-05-17 00:00:00+00:00,-0.05772569
2012-05-18 00:00:00+00:00,0.04242966
2012-05-21 00:00:00+00:00,-0.03107221
2012-05-22 00:00:00+00:00,-0.05068920
2012-05-23 00:00:00+00:00,-0.04922516
2012-05-24 00:00:00+00:00,-0.01868286
2012-05-25 00:00:00+00:00,0.00518868
2012-05-29 00:00:00+00:00,-0.00188147
2012-05-30 00:00:00+00:00,-0.03817154
2012-05-31 00:00:00+00:00,0.00961076
2012-06-01 00:00:00+00:00,-0.01963602
2012-06-04 00:00:00+00:00,0.02999516
2012-06-05 00:00:00+00:00,0.06530029
2012-06-06 00:00:00+00:00,0.03047091
2012-06-07 00:00:00+00:00,0.01779197
2012-06-08 00:00:00+00:00,-0.02219203
2012-06-11 00:00:00+00:00,-0.00457666
2012-06-12 00:00:00+00:00,0.04820937
2012-06-13 00:00:00+00:00,0.01613626
2012-06-14 00:00:00+00:00,-0.01239486
2012-06-15 00:00:00+00:00,-0.00972161
2012-06-18 00:00:00+00:00,-0.04583890
2012-06-19 00:00:00+00:00,0.04659662
2012-06-20 00:00:00+00:00,-0.05771812
2012-06-21 00:00:00+00:00,-0.02720148
2012-06-22 00:00:00+00:00,-0.03772706
2012-06-25 00:00:00+00:00,-0.00333016
2012-06-26 00:00:00+00:00,0.05185538
2012-06-27 00:00:00+00:00,0.07445323
2012-06-28 00:00:00+00:00,-0.00089606
2012-06-29 00:00:00+00:00,0.05560538
2012-07-02 00:00:00+00:00,-0.00349192
2012-07-03 00:00:00+00:00,0.05327511
2012-07-05 00:00:00+00:00,-0.02042553
2012-07-06 00:00:00+00:00,-0.06400344
2012-07-09 00:00:00+00:00,0.05950266
2012-07-10 00:00:00+00:00,-0.01036661
2012-07-11 00:00:00+00:00,-0.01257044
2012-07-12 00:00:00+00:00,-0.08944154
2012-07-13 00:00:00+00:00,0.02421197
2012-07-16 00:00:00+00:00,-0.01444043
2012-07-17 00:00:00+00:00,0.00682749
2012-07-18 00:00:00+00:00,0.00813743
2012-07-19 00:00:00+00:00,0.02206213
2012-07-20 00:00:00+00:00,0.00000000
2012-07-23 00:00:00+00:00,0.00801782
2012-07-24 00:00:00+00:00,-0.02395741
2012-07-25 00:00:00+00:00,0.01704800
2012-07-26 00:00:00+00:00,0.07390917
2012-07-27 00:00:00+00:00,0.01289768
2012-07-30 00:00:00+00:00,0.00939368
2012-07-31 00:00:00+00:00,0.02974926
2012-08-01 00:00:00+00:00,0.02010050
2012-08-02 00:00:00+00:00,-0.02488594
2012-08-03 00:00:00+00:00,0.02391943
2012-08-06 00:00:00+00:00,-0.00082953
2012-08-07 00:00:00+00:00,0.03735990
2012-08-08 00:00:00+00:00,0.01428571
2012-08-09 00:00:00+00:00,0.00324018
2012-08-10 00:00:00+00:00,-0.01453371
2012-08-13 00:00:00+00:00,-0.04759967
2012-08-14 00:00:00+00:00,0.03501459
2012-08-15 00:00:00+00:00,-0.00245801
2012-08-16 00:00:00+00:00,-0.01683087
2012-08-17 00:00:00+00:00,0.04375000
2012-08-20 00:00:00+00:00,-0.02293202
2012-08-21 00:00:00+00:00,0.01370432
2012-08-22 00:00:00+00:00,-0.04356761
2012-08-23 00:00:00+00:00,0.00420168
2012-08-24 00:00:00+00:00,0.01006289
2012-08-27 00:00:00+00:00,0.06549854
2012-08-28 00:00:00+00:00,0.07723413
2012-08-29 00:00:00+00:00,0.00428349
2012-08-30 00:00:00+00:00,0.01942502
2012-08-31 00:00:00+00:00,0.00884275
2012-09-04 00:00:00+00:00,-0.04750958
2012-09-05 00:00:00+00:00,0.08388867
2012-09-06 00:00:00+00:00,0.02976639
2012-09-07 00:00:00+00:00,-0.01300632
2012-09-10 00:00:00+00:00,-0.01905830
2012-09-11 00:00:00+00:00,-0.01620807
2012-09-12 00:00:00+00:00,0.00037994
2012-09-13 00:00:00+00:00,-0.01292284
2012-09-14 00:00:00+00:00,0.01109835
2012-09-17 00:00:00+00:00,-0.02195307
2012-09-18 00:00:00+00:00,-0.02012384
2012-09-19 00:00:00+00:00,0.00236967
2012-09-20 00:00:00+00:00,-0.00748621
2012-09-21 00:00:00+00:00,0.00079397
2012-09-24 00:00:00+00:00,-0.02975010
2012-09-25 00:00:00+00:00,0.01512674
2012-09-26 00:00:00+00:00,-0.00563834
2012-09-27 00:00:00+00:00,0.00526529
2012-09-28 00:00:00+00:00,0.01369863
2012-10-01 00:00:00+00:00,-0.02623211
2012-10-02 00:00:00+00:00,0.01020408
2012-10-03 00:00:00+00:00,-0.02383838
2012-10-04 00:00:00+00:00,-0.00869205
2012-10-05 00:00:00+00:00,-0.00542797
2012-10-08 00:00:00+00:00,-0.00041982
2012-10-09 00:00:00+00:00,0.01511970
2012-10-10 00:00:00+00:00,-0.01861812
2012-10-11 00:00:00+00:00,-0.00885329
2012-10-12 00:00:00+00:00,0.00638026
2012-10-15 00:00:00+00:00,-0.00507185
2012-10-16 00:00:00+00:00,0.02718777
2012-10-17 00:00:00+00:00,-0.01364764
2012-10-18 00:00:00+00:00,0.02222222
2012-10-19 00:00:00+00:00,0.02091879
2012-10-22 00:00:00+00:00,0.01084773
2012-10-23 00:00:00+00:00,-0.00715421
2012-10-24 00:00:00+00:00,-0.03963171
2012-10-25 00:00:00+00:00,0.00125052
2012-10-26 00:00:00+00:00,-0.00791007
2012-10-29 00:00:00+00:00,-0.01384809
2012-10-30 00:00:00+00:00,0.01702128
2012-10-31 00:00:00+00:00,-0.00083682
2012-11-01 00:00:00+00:00,0.01340034
2012-11-02 00:00:00+00:00,0.01115702
2012-11-05 00:00:00+00:00,-0.00122599
2012-11-06 00:00:00+00:00,0.00736498
2012-11-07 00:00:00+00:00,-0.02558895
2012-11-08 00:00:00+00:00,-0.02584410
2012-11-09 00:00:00+00:00,0.00898588
2012-11-12 00:00:00+00:00,0.00975403
2012-11-13 00:00:00+00:00,0.00587988
2012-11-14 00:00:00+00:00,0.03048017
2012-11-15 00:00:00+00:00,0.01377634
2012-11-16 00:00:00+00:00,-0.01798561
2012-11-19 00:00:00+00:00,0.00976801
2012-11-20 00:00:00+00:00,0.01007658
2012-11-21 00:00:00+00:00,0.00997606
2012-11-23 00:00:00+00:00,0.01224812
2012-11-26 00:00:00+00:00,-0.00936768
2012-11-27 00:00:00+00:00,-0.01418440
2012-11-28 00:00:00+00:00,0.00239808
2012-11-29 00:00:00+00:00,0.00717703
2012-11-30 00:00:00+00:00,0.00475059
2012-12-03 00:00:00+00:00,0.00945626
2012-12-04 00:00:00+00:00,-0.02771272
2012-12-05 00:00:00+00:00,-0.01244480
2012-12-06 00:00:00+00:00,0.00528455
2012-12-07 00:00:00+00:00,-0.00082459
2012-12-10 00:00:00+00:00,-0.01699717
2012-12-11 00:00:00+00:00,0.00205846
2012-12-12 00:00:00+00:00,0.02300740
2012-12-13 00:00:00+00:00,-0.01526104
2012-12-14 00:00:00+00:00,-0.00815661
2012-12-17 00:00:00+00:00,-0.00740132
2012-12-18 00:00:00+00:00,-0.00289975
2012-12-19 00:00:00+00:00,-0.01952638
2012-12-20 00:00:00+00:00,-0.00889831
2012-12-21 00:00:00+00:00,-0.00983326
2012-12-24 00:00:00+00:00,-0.01554404
2012-12-26 00:00:00+00:00,-0.00087719
2012-12-27 00:00:00+00:00,-0.00921861
2012-12-28 00:00:00+00:00,-0.00265840
2012-12-31 00:00:00+00:00,-0.00844069
2013-01-02 00:00:00+00:00,0.00806452
2013-01-03 00:00:00+00:00,0.00622222
2013-01-04 00:00:00+00:00,-0.01766784
2013-01-07 00:00:00+00:00,0.01933453
2013-01-08 00:00:00+00:00,-0.02029113
2013-01-09 00:00:00+00:00,0.00540297
2013-01-10 00:00:00+00:00,0.00985222
2013-01-11 00:00:00+00:00,0.00000000
2013-01-14 00:00:00+00:00,-0.00133038
2013-01-15 00:00:00+00:00,0.00310835
2013-01-16 00:00:00+00:00,-0.00486941
2013-01-17 00:00:00+00:00,0.02089021
2013-01-18 00:00:00+00:00,-0.00610022
2013-01-22 00:00:00+00:00,-0.02542744
2013-01-23 00:00:00+00:00,0.00854701
2013-01-24 00:00:00+00:00,-0.02051740
2013-01-25 00:00:00+00:00,-0.02389540
2013-01-28 00:00:00+00:00,-0.00410959
2013-01-29 00:00:00+00:00,0.01052632
2013-01-30 00:00:00+00:00,-0.00318327
2013-01-31 00:00:00+00:00,0.00592795
2013-02-01 00:00:00+00:00,0.00409836
2013-02-04 00:00:00+00:00,-0.00090827
2013-02-05 00:00:00+00:00,0.04541326
2013-02-06 00:00:00+00:00,-0.02398934
2013-02-07 00:00:00+00:00,0.01753597
2013-02-08 00:00:00+00:00,-0.01070950
2013-02-11 00:00:00+00:00,-0.04716981
2013-02-12 00:00:00+00:00,0.00506446
2013-02-13 00:00:00+00:00,-0.02522936
2013-02-14 00:00:00+00:00,-0.00965074
2013-02-15 00:00:00+00:00,0.01298099
2013-02-19 00:00:00+00:00,-0.02048417
2013-02-20 00:00:00+00:00,-0.03206035
2013-02-21 00:00:00+00:00,0.03844328
2013-02-22 00:00:00+00:00,0.00937647
2013-02-25 00:00:00+00:00,-0.00653595
2013-02-26 00:00:00+00:00,-0.01680672
2013-02-27 00:00:00+00:00,0.00330813
2013-02-28 00:00:00+00:00,0.00282619
2013-03-01 00:00:00+00:00,-0.02113668
2013-03-04 00:00:00+00:00,-0.03607504
2013-03-05 00:00:00+00:00,-0.00290839
2013-03-06 00:00:00+00:00,-0.00682493
2013-03-07 00:00:00+00:00,0.01321586
2013-03-08 00:00:00+00:00,0.04154589
2013-03-11 00:00:00+00:00,0.01652502
2013-03-12 00:00:00+00:00,0.02164706
2013-03-13 00:00:00+00:00,-0.00370028
2013-03-14 00:00:00+00:00,-0.01623377
2013-03-15 00:00:00+00:00,-0.01728972
2013-03-18 00:00:00+00:00,-0.01507301
2013-03-19 00:00:00+00:00,0.00142383
2013-03-20 00:00:00+00:00,0.05120910
2013-03-21 00:00:00+00:00,0.01110083
2013-03-22 00:00:00+00:00,0.00276116
2013-03-25 00:00:00+00:00,-0.03169499
2013-03-26 00:00:00+00:00,0.01819879
2013-03-27 00:00:00+00:00,-0.00416281
2013-03-28 00:00:00+00:00,0.02085264
2013-04-01 00:00:00+00:00,0.00871560
2013-04-02 00:00:00+00:00,-0.00045600
2013-04-03 00:00:00+00:00,-0.02510269
2013-04-04 00:00:00+00:00,-0.00692841
2013-04-05 00:00:00+00:00,-0.00556586
2013-04-08 00:00:00+00:00,0.04505341
2013-04-09 00:00:00+00:00,0.03088102
2013-04-10 00:00:00+00:00,-0.00807175
2013-04-11 00:00:00+00:00,0.01843525
2013-04-12 00:00:00+00:00,0.02854594
2013-04-15 00:00:00+00:00,-0.01366843
2013-04-16 00:00:00+00:00,0.04942630
2013-04-17 00:00:00+00:00,-0.01424256
2013-04-18 00:00:00+00:00,0.02170139
2013-04-19 00:00:00+00:00,0.01597582
2013-04-22 00:00:00+00:00,-0.02307692
2013-04-23 00:00:00+00:00,0.01125541
2013-04-24 00:00:00+00:00,0.00733707
2013-04-25 00:00:00+00:00,0.03090129
2013-04-26 00:00:00+00:00,-0.00634518
2013-04-29 00:00:00+00:00,-0.01901141
2013-04-30 00:00:00+00:00,0.00427716
2013-05-01 00:00:00+00:00,0.02501060
2013-05-02 00:00:00+00:00,-0.00496278
2013-05-03 00:00:00+00:00,0.04239401
2013-05-06 00:00:00+00:00,-0.00621891
2013-05-07 00:00:00+00:00,-0.00041719
2013-05-08 00:00:00+00:00,-0.00711143
2013-05-09 00:00:00+00:00,-0.03871774
2013-05-10 00:00:00+00:00,-0.03367434
2013-05-13 00:00:00+00:00,0.01995662
2013-05-14 00:00:00+00:00,0.00556269
2013-05-15 00:00:00+00:00,-0.00381356
2013-05-16 00:00:00+00:00,-0.04244482
2013-05-17 00:00:00+00:00,0.00649913
2013-05-20 00:00:00+00:00,-0.00172861
2013-05-21 00:00:00+00:00,0.03112840
2013-05-22 00:00:00+00:00,-0.02344416
2013-05-23 00:00:00+00:00,-0.04565030
2013-05-24 00:00:00+00:00,-0.00882613
2013-05-28 00:00:00+00:00,-0.03541390
2013-05-29 00:00:00+00:00,-0.00451060
2013-05-30 00:00:00+00:00,0.00857788
2013-05-31 00:00:00+00:00,-0.01979307
2013-06-03 00:00:00+00:00,0.05265547
2013-06-04 00:00:00+00:00,0.02216312
2013-06-05 00:00:00+00:00,0.02061404
2013-06-06 00:00:00+00:00,0.05336226
2013-06-07 00:00:00+00:00,-0.00591716
2013-06-10 00:00:00+00:00,0.00550847
2013-06-11 00:00:00+00:00,0.00126689
2013-06-12 00:00:00+00:00,0.00675105
2013-06-13 00:00:00+00:00,-0.05803196
2013-06-14 00:00:00+00:00,-0.05203816
2013-06-17 00:00:00+00:00,-0.02133333
2013-06-18 00:00:00+00:00,0.02346570
2013-06-19 00:00:00+00:00,-0.03289770
2013-06-20 00:00:00+00:00,-0.03934871
2013-06-21 00:00:00+00:00,-0.01063338
2013-06-24 00:00:00+00:00,-0.00231911
2013-06-25 00:00:00+00:00,0.00649652
2013-06-26 00:00:00+00:00,0.02581835
2013-06-27 00:00:00+00:00,-0.00877193
2013-06-28 00:00:00+00:00,0.00698649
2013-07-01 00:00:00+00:00,-0.02173913
2013-07-02 00:00:00+00:00,0.00928074
2013-07-03 00:00:00+00:00,0.02988506
2013-07-05 00:00:00+00:00,0.00176778
2013-07-08 00:00:00+00:00,-0.01590909
2013-07-09 00:00:00+00:00,-0.02448037
2013-07-10 00:00:00+00:00,0.02757353
2013-07-11 00:00:00+00:00,0.05525114
2013-07-12 00:00:00+00:00,-0.00222222
2013-07-15 00:00:00+00:00,0.00088968
2013-07-16 00:00:00+00:00,0.03914591
2013-07-17 00:00:00+00:00,0.01701571
2013-07-18 00:00:00+00:00,0.03764604
2013-07-19 00:00:00+00:00,0.00510204
2013-07-22 00:00:00+00:00,-0.00847817
2013-07-23 00:00:00+00:00,0.00723712
2013-07-24 00:00:00+00:00,-0.00127226
2013-07-25 00:00:00+00:00,-0.00594228
2013-07-26 00:00:00+00:00,-0.00893617
2013-07-29 00:00:00+00:00,-0.05170940
2013-07-30 00:00:00+00:00,0.01053093
2013-07-31 00:00:00+00:00,0.01396161
2013-08-01 00:00:00+00:00,-0.00259965
2013-08-02 00:00:00+00:00,-0.00390456
2013-08-05 00:00:00+00:00,0.06086957
2013-08-06 00:00:00+00:00,0.01561840
2013-08-07 00:00:00+00:00,0.05855291
2013-08-08 00:00:00+00:00,0.00894673
2013-08-09 00:00:00+00:00,-0.00323625
2013-08-12 00:00:00+00:00,0.01497976
2013-08-13 00:00:00+00:00,-0.03406814
2013-08-14 00:00:00+00:00,0.03017945
2013-08-15 00:00:00+00:00,-0.01404494
2013-08-16 00:00:00+00:00,0.00646204
2013-08-19 00:00:00+00:00,0.02490960
2013-08-20 00:00:00+00:00,-0.00595002
2013-08-21 00:00:00+00:00,-0.04309657
2013-08-22 00:00:00+00:00,-0.00000000
2013-08-23 00:00:00+00:00,0.00937627
2013-08-26 00:00:00+00:00,0.01744422
2013-08-27 00:00:00+00:00,-0.02823719
2013-08-28 00:00:00+00:00,0.04763844
2013-08-29 00:00:00+00:00,-0.02553871
2013-08-30 00:00:00+00:00,-0.03756058
2013-09-03 00:00:00+00:00,-0.00783828
2013-09-04 00:00:00+00:00,0.07163561
2013-09-05 00:00:00+00:00,0.05240000
2013-09-06 00:00:00+00:00,-0.00392032
2013-09-09 00:00:00+00:00,0.00039078
2013-09-10 00:00:00+00:00,0.00156250
2013-09-11 00:00:00+00:00,0.00038880
2013-09-12 00:00:00+00:00,0.02255054
2013-09-13 00:00:00+00:00,0.00693642
2013-09-16 00:00:00+00:00,0.03072197
2013-09-17 00:00:00+00:00,-0.01626939
2013-09-18 00:00:00+00:00,0.00152555
2013-09-19 00:00:00+00:00,0.00838415
2013-09-20 00:00:00+00:00,-0.01669829
2013-09-23 00:00:00+00:00,-0.00727134
2013-09-24 00:00:00+00:00,0.00499616
2013-09-25 00:00:00+00:00,-0.03256705
2013-09-26 00:00:00+00:00,0.03506038
2013-09-27 00:00:00+00:00,0.02411945
2013-09-30 00:00:00+00:00,-0.00378644
2013-10-01 00:00:00+00:00,-0.00757289
2013-10-02 00:00:00+00:00,0.00836820
2013-10-03 00:00:00+00:00,-0.04433498
2013-10-04 00:00:00+00:00,0.03755323
2013-10-07 00:00:00+00:00,0.05741445
2013-10-08 00:00:00+00:00,0.01554980
2013-10-09 00:00:00+00:00,-0.01468968
2013-10-10 00:00:00+00:00,0.02107209
2013-10-11 00:00:00+00:00,0.00768668
2013-10-14 00:00:00+00:00,-0.02188184
2013-10-15 00:00:00+00:00,0.03502950
2013-10-16 00:00:00+00:00,-0.00724375
2013-10-17 00:00:00+00:00,0.01127683
2013-10-18 00:00:00+00:00,-0.03797468
2013-10-21 00:00:00+00:00,0.01400663
2013-10-22 00:00:00+00:00,0.02160381
2013-10-23 00:00:00+00:00,-0.03696992
2013-10-24 00:00:00+00:00,-0.01880531
2013-10-25 00:00:00+00:00,0.02641369
2013-10-28 00:00:00+00:00,-0.02130004
2013-10-29 00:00:00+00:00,-0.01892393
2013-10-30 00:00:00+00:00,0.00262172
2013-10-31 00:00:00+00:00,0.00112150
2013-11-01 00:00:00+00:00,-0.01158013
2013-11-04 00:00:00+00:00,0.00676437
2013-11-05 00:00:00+00:00,0.05990266
2013-11-06 00:00:00+00:00,-0.00763636
2013-11-07 00:00:00+00:00,-0.03577948
2013-11-08 00:00:00+00:00,-0.02080238
2013-11-11 00:00:00+00:00,-0.04079341
2013-11-12 00:00:00+00:00,0.01379839
2013-11-13 00:00:00+00:00,0.03346008
2013-11-14 00:00:00+00:00,0.00149533
2013-11-15 00:00:00+00:00,0.04038893
2013-11-18 00:00:00+00:00,0.03521643
2013-11-19 00:00:00+00:00,0.01223902
2013-11-20 00:00:00+00:00,0.00787966
2013-11-21 00:00:00+00:00,-0.00071480
2013-11-22 00:00:00+00:00,-0.00392857
2013-11-25 00:00:00+00:00,0.00717360
2013-11-26 00:00:00+00:00,-0.01607717
2013-11-27 00:00:00+00:00,-0.00108186
2013-11-29 00:00:00+00:00,0.00865177
2013-12-02 00:00:00+00:00,0.02298851
2013-12-03 00:00:00+00:00,-0.00925596
2013-12-04 00:00:00+00:00,-0.02183250
2013-12-05 00:00:00+00:00,-0.01658255
2013-12-06 00:00:00+00:00,0.04072803
2013-12-09 00:00:00+00:00,-0.03785714
2013-12-10 00:00:00+00:00,0.00583090
2013-12-11 00:00:00+00:00,-0.00507063
2013-12-12 00:00:00+00:00,0.02835333
2013-12-13 00:00:00+00:00,-0.00574506
2013-12-16 00:00:00+00:00,0.01152738
2013-12-17 00:00:00+00:00,-0.01756272
2013-12-18 00:00:00+00:00,0.00830625
2013-12-19 00:00:00+00:00,0.00970874
2013-12-20 00:00:00+00:00,0.01825994
2013-12-23 00:00:00+00:00,-0.01135154
2013-12-24 00:00:00+00:00,0.01283422
2013-12-26 00:00:00+00:00,-0.02513274
2013-12-27 00:00:00+00:00,-0.01866475
2013-12-30 00:00:00+00:00,-0.03077480
2013-12-31 00:00:00+00:00,-0.00550863
2014-01-02 00:00:00+00:00,-0.04460007
2014-01-03 00:00:00+00:00,0.04711647
2014-01-06 00:00:00+00:00,-0.02837141
2014-01-07 00:00:00+00:00,0.01121495
2014-01-08 00:00:00+00:00,0.01597325
2014-01-09 00:00:00+00:00,-0.01290085
2014-01-10 00:00:00+00:00,0.01261596
2014-01-13 00:00:00+00:00,0.00147438
2014-01-14 00:00:00+00:00,0.03129602
2014-01-15 00:00:00+00:00,0.00072569
2014-01-16 00:00:00+00:00,-0.00181225
2014-01-17 00:00:00+00:00,-0.03918723
2014-01-21 00:00:00+00:00,-0.01146874
2014-01-22 00:00:00+00:00,0.02232974
2014-01-23 00:00:00+00:00,0.06438558
2014-01-24 00:00:00+00:00,-0.00213751
2014-01-27 00:00:00+00:00,0.07458958
2014-01-28 00:00:00+00:00,0.00137646
2014-01-29 00:00:00+00:00,0.01341128
2014-01-30 00:00:00+00:00,-0.00239234
2014-01-31 00:00:00+00:00,-0.01538462
2014-02-03 00:00:00+00:00,0.01825698
2014-02-04 00:00:00+00:00,-0.01843003
2014-02-05 00:00:00+00:00,-0.00482094
2014-02-06 00:00:00+00:00,0.00310666
2014-02-07 00:00:00+00:00,0.01447278
2014-02-10 00:00:00+00:00,-0.00205198
2014-02-11 00:00:00+00:00,0.00992811
2014-02-12 00:00:00+00:00,0.01158828
2014-02-13 00:00:00+00:00,-0.01113736
2014-02-14 00:00:00+00:00,0.01392190
2014-02-18 00:00:00+00:00,-0.00945307
2014-02-19 00:00:00+00:00,-0.00679117
2014-02-20 00:00:00+00:00,0.02311353
2014-02-21 00:00:00+00:00,-0.01719488
2014-02-24 00:00:00+00:00,0.00306122
2014-02-25 00:00:00+00:00,-0.02041511
2014-02-26 00:00:00+00:00,0.00857633
2014-02-27 00:00:00+00:00,0.00818833
2014-02-28 00:00:00+00:00,0.00645161
2014-03-03 00:00:00+00:00,-0.01630989
2014-03-04 00:00:00+00:00,-0.01195355
2014-03-05 00:00:00+00:00,0.00644723
2014-03-06 00:00:00+00:00,0.02832097
2014-03-07 00:00:00+00:00,0.01416646
2014-03-10 00:00:00+00:00,0.00268366
2014-03-11 00:00:00+00:00,0.02077748
2014-03-12 00:00:00+00:00,-0.03898700
2014-03-13 00:00:00+00:00,0.02474576
2014-03-14 00:00:00+00:00,-0.00366667
2014-03-17 00:00:00+00:00,0.02505010
2014-03-18 00:00:00+00:00,-0.00296736
2014-03-19 00:00:00+00:00,-0.00264375
2014-03-20 00:00:00+00:00,-0.02050265
2014-03-21 00:00:00+00:00,-0.02205145
2014-03-24 00:00:00+00:00,-0.01452703
2014-03-25 00:00:00+00:00,0.01395507
2014-03-26 00:00:00+00:00,0.00337496
2014-03-27 00:00:00+00:00,-0.00842886
2014-03-28 00:00:00+00:00,0.02438198
2014-03-31 00:00:00+00:00,-0.02074272
2014-04-01 00:00:00+00:00,-0.00540723
2014-04-02 00:00:00+00:00,-0.00507958
2014-04-03 00:00:00+00:00,-0.00509165
2014-04-04 00:00:00+00:00,0.03097345
2014-04-07 00:00:00+00:00,-0.01240778
2014-04-08 00:00:00+00:00,0.02601351
2014-04-09 00:00:00+00:00,0.02067356
2014-04-10 00:00:00+00:00,-0.02933421
