Date,COPPER
2006-03-23 00:00:00+00:00,0.05352903
2006-03-24 00:00:00+00:00,-0.00105130
2006-03-27 00:00:00+00:00,0.03303177
2006-03-28 00:00:00+00:00,0.00062125
2006-03-29 00:00:00+00:00,0.00703934
2006-03-30 00:00:00+00:00,0.03693006
2006-03-31 00:00:00+00:00,-0.01417865
2006-04-03 00:00:00+00:00,0.07141400
2006-04-04 00:00:00+00:00,-0.00945813
2006-04-05 00:00:00+00:00,0.04731736
2006-04-06 00:00:00+00:00,0.04042553
2006-04-07 00:00:00+00:00,-0.00379363
2006-04-10 00:00:00+00:00,0.05243161
2006-04-11 00:00:00+00:00,0.00851852
2006-04-12 00:00:00+00:00,0.03336406
2006-04-17 00:00:00+00:00,0.08248731
2006-04-18 00:00:00+00:00,0.04834783
2006-04-19 00:00:00+00:00,-0.01391718
2006-04-20 00:00:00+00:00,0.00000000
2006-04-21 00:00:00+00:00,0.12559809
2006-04-24 00:00:00+00:00,-0.01687289
2006-04-25 00:00:00+00:00,0.11964981
2006-04-26 00:00:00+00:00,0.02230710
2006-04-27 00:00:00+00:00,-0.07830416
2006-04-28 00:00:00+00:00,0.02562087
2006-05-01 00:00:00+00:00,0.06008384
2006-05-02 00:00:00+00:00,-0.02424334
2006-05-03 00:00:00+00:00,0.01800702
2006-05-04 00:00:00+00:00,0.10287443
2006-05-05 00:00:00+00:00,0.00804713
2006-05-08 00:00:00+00:00,0.00515243
2006-05-09 00:00:00+00:00,0.05083536
2006-05-10 00:00:00+00:00,0.04838710
2006-05-11 00:00:00+00:00,0.12296638
2006-05-12 00:00:00+00:00,-0.02370635
2006-05-15 00:00:00+00:00,-0.05887681
2006-05-16 00:00:00+00:00,0.04991325
2006-05-17 00:00:00+00:00,-0.08771473
2006-05-18 00:00:00+00:00,0.02083617
2006-05-19 00:00:00+00:00,-0.12947992
2006-05-22 00:00:00+00:00,-0.00403575
2006-05-23 00:00:00+00:00,0.14743568
2006-05-24 00:00:00+00:00,-0.12508043
2006-05-25 00:00:00+00:00,0.03833471
2006-05-26 00:00:00+00:00,0.05987862
2006-05-30 00:00:00+00:00,-0.07247706
2006-05-31 00:00:00+00:00,-0.02585738
2006-06-01 00:00:00+00:00,-0.08429912
2006-06-02 00:00:00+00:00,0.06640738
2006-06-05 00:00:00+00:00,0.00836470
2006-06-06 00:00:00+00:00,-0.06484310
2006-06-07 00:00:00+00:00,0.05459235
2006-06-08 00:00:00+00:00,-0.12541853
2006-06-09 00:00:00+00:00,-0.05391719
2006-06-12 00:00:00+00:00,-0.02433053
2006-06-13 00:00:00+00:00,-0.13798978
2006-06-14 00:00:00+00:00,0.02275370
2006-06-15 00:00:00+00:00,0.10160340
2006-06-16 00:00:00+00:00,0.05178849
2006-06-19 00:00:00+00:00,-0.08263710
2006-06-20 00:00:00+00:00,0.00713719
2006-06-21 00:00:00+00:00,0.01166640
2006-06-22 00:00:00+00:00,-0.03651465
2006-06-23 00:00:00+00:00,0.06617764
2006-06-26 00:00:00+00:00,0.05107232
2006-06-27 00:00:00+00:00,-0.08543923
2006-06-28 00:00:00+00:00,0.06495136
2006-06-29 00:00:00+00:00,0.08017006
2006-06-30 00:00:00+00:00,0.02147239
2006-07-05 00:00:00+00:00,-0.01689531
2006-07-06 00:00:00+00:00,0.12382491
2006-07-07 00:00:00+00:00,-0.03912082
2006-07-10 00:00:00+00:00,0.01916843
2006-07-11 00:00:00+00:00,0.02875087
2006-07-12 00:00:00+00:00,0.01540578
2006-07-13 00:00:00+00:00,0.00654843
2006-07-14 00:00:00+00:00,0.02067183
2006-07-17 00:00:00+00:00,-0.06033670
2006-07-18 00:00:00+00:00,-0.01291846
2006-07-19 00:00:00+00:00,0.01161002
2006-07-20 00:00:00+00:00,-0.10101572
2006-07-21 00:00:00+00:00,-0.04956739
2006-07-24 00:00:00+00:00,0.03460728
2006-07-25 00:00:00+00:00,0.04671792
2006-07-26 00:00:00+00:00,-0.00664548
2006-07-27 00:00:00+00:00,0.01768372
2006-07-28 00:00:00+00:00,0.03866609
2006-07-31 00:00:00+00:00,0.01225697
2006-08-01 00:00:00+00:00,0.01288515
2006-08-02 00:00:00+00:00,-0.00083496
2006-08-03 00:00:00+00:00,-0.05653021
2006-08-04 00:00:00+00:00,0.08224674
2006-08-07 00:00:00+00:00,-0.01156228
2006-08-08 00:00:00+00:00,-0.00429303
2006-08-09 00:00:00+00:00,0.05899500
2006-08-10 00:00:00+00:00,-0.04514825
2006-08-11 00:00:00+00:00,-0.08208029
2006-08-14 00:00:00+00:00,0.03653099
2006-08-15 00:00:00+00:00,-0.00565451
2006-08-16 00:00:00+00:00,-0.03373494
2006-08-17 00:00:00+00:00,-0.06484150
2006-08-18 00:00:00+00:00,0.04735666
2006-08-21 00:00:00+00:00,0.05095356
2006-08-22 00:00:00+00:00,-0.01363830
2006-08-23 00:00:00+00:00,-0.01488692
2006-08-24 00:00:00+00:00,-0.02222222
2006-08-25 00:00:00+00:00,0.00816679
2006-08-28 00:00:00+00:00,0.00769789
2006-08-29 00:00:00+00:00,-0.03821103
2006-08-30 00:00:00+00:00,-0.01563191
2006-08-31 00:00:00+00:00,0.06196137
2006-09-01 00:00:00+00:00,-0.00230614
2006-09-05 00:00:00+00:00,0.09303669
2006-09-06 00:00:00+00:00,0.02965926
2006-09-07 00:00:00+00:00,-0.01712189
2006-09-08 00:00:00+00:00,-0.04303728
2006-09-11 00:00:00+00:00,-0.08338004
2006-09-12 00:00:00+00:00,-0.02574982
2006-09-13 00:00:00+00:00,0.00711533
2006-09-14 00:00:00+00:00,-0.00561300
2006-09-15 00:00:00+00:00,-0.03615350
2006-09-18 00:00:00+00:00,0.06220746
2006-09-19 00:00:00+00:00,-0.02255089
2006-09-20 00:00:00+00:00,0.00059250
2006-09-21 00:00:00+00:00,0.03347156
2006-09-22 00:00:00+00:00,0.00684832
2006-09-25 00:00:00+00:00,0.00232322
2006-09-26 00:00:00+00:00,0.00986222
2006-09-27 00:00:00+00:00,0.01168494
2006-09-28 00:00:00+00:00,-0.03312303
2006-09-29 00:00:00+00:00,0.01939907
2006-10-02 00:00:00+00:00,-0.01791649
2006-10-03 00:00:00+00:00,-0.08572678
2006-10-04 00:00:00+00:00,-0.04691546
2006-10-05 00:00:00+00:00,0.05896116
2006-10-06 00:00:00+00:00,0.05363636
2006-10-09 00:00:00+00:00,0.01446068
2006-10-10 00:00:00+00:00,-0.02050982
2006-10-11 00:00:00+00:00,0.01894612
2006-10-12 00:00:00+00:00,-0.01378299
2006-10-13 00:00:00+00:00,0.01594567
2006-10-16 00:00:00+00:00,0.09740735
2006-10-17 00:00:00+00:00,-0.04789165
2006-10-18 00:00:00+00:00,0.00071510
2006-10-19 00:00:00+00:00,0.00772311
2006-10-20 00:00:00+00:00,-0.02664197
2006-10-23 00:00:00+00:00,-0.00606586
2006-10-24 00:00:00+00:00,-0.01854535
2006-10-25 00:00:00+00:00,-0.00789936
2006-10-26 00:00:00+00:00,-0.00176237
2006-10-27 00:00:00+00:00,0.00294118
2006-10-30 00:00:00+00:00,-0.02672540
2006-10-31 00:00:00+00:00,-0.00729492
2006-11-01 00:00:00+00:00,-0.06277089
2006-11-02 00:00:00+00:00,0.03255168
2006-11-03 00:00:00+00:00,0.01822877
2006-11-06 00:00:00+00:00,0.00872837
2006-11-07 00:00:00+00:00,0.01768055
2006-11-08 00:00:00+00:00,-0.07116327
2006-11-09 00:00:00+00:00,0.03991370
2006-11-10 00:00:00+00:00,-0.13281958
2006-11-13 00:00:00+00:00,-0.00809454
2006-11-14 00:00:00+00:00,0.00829268
2006-11-15 00:00:00+00:00,0.00339916
2006-11-16 00:00:00+00:00,-0.03376959
2006-11-17 00:00:00+00:00,0.01101611
2006-11-20 00:00:00+00:00,-0.00997547
2006-11-21 00:00:00+00:00,0.04833142
2006-11-22 00:00:00+00:00,-0.00385171
2006-11-27 00:00:00+00:00,0.04950177
2006-11-28 00:00:00+00:00,-0.03090196
2006-11-29 00:00:00+00:00,-0.00685150
2006-11-30 00:00:00+00:00,0.02669437
2006-12-01 00:00:00+00:00,0.00015765
2006-12-04 00:00:00+00:00,0.00236444
2006-12-05 00:00:00+00:00,0.04486776
2006-12-06 00:00:00+00:00,-0.05358793
2006-12-07 00:00:00+00:00,-0.03639241
2006-12-08 00:00:00+00:00,0.00660864
2006-12-11 00:00:00+00:00,0.01413882
2006-12-12 00:00:00+00:00,-0.02441360
2006-12-13 00:00:00+00:00,-0.03926321
2006-12-14 00:00:00+00:00,0.01599077
2006-12-15 00:00:00+00:00,-0.02518397
2006-12-18 00:00:00+00:00,0.00845351
2006-12-19 00:00:00+00:00,-0.00709688
2006-12-20 00:00:00+00:00,-0.04225352
2006-12-21 00:00:00+00:00,-0.05009308
2006-12-22 00:00:00+00:00,-0.01857316
2006-12-26 00:00:00+00:00,0.01681850
2006-12-27 00:00:00+00:00,0.02501737
2006-12-28 00:00:00+00:00,-0.01304049
2006-12-29 00:00:00+00:00,-0.01658031
2007-01-03 00:00:00+00:00,-0.15423783
2007-01-04 00:00:00+00:00,-0.03661759
2007-01-05 00:00:00+00:00,-0.05226749
2007-01-08 00:00:00+00:00,-0.00552268
2007-01-09 00:00:00+00:00,0.02215190
2007-01-10 00:00:00+00:00,0.08255086
2007-01-11 00:00:00+00:00,-0.00450450
2007-01-12 00:00:00+00:00,-0.04212110
2007-01-16 00:00:00+00:00,-0.01690357
2007-01-17 00:00:00+00:00,-0.00484966
2007-01-18 00:00:00+00:00,-0.06090679
2007-01-19 00:00:00+00:00,0.01926164
2007-01-22 00:00:00+00:00,0.00933651
2007-01-23 00:00:00+00:00,0.04032417
2007-01-24 00:00:00+00:00,0.01647606
2007-01-25 00:00:00+00:00,0.04093792
2007-01-26 00:00:00+00:00,-0.01318516
2007-01-29 00:00:00+00:00,-0.07072431
2007-01-30 00:00:00+00:00,0.01494886
2007-01-31 00:00:00+00:00,0.02498536
2007-02-01 00:00:00+00:00,-0.04856427
2007-02-02 00:00:00+00:00,-0.08496345
2007-02-05 00:00:00+00:00,-0.00619067
2007-02-06 00:00:00+00:00,0.06559073
2007-02-07 00:00:00+00:00,-0.03264570
2007-02-08 00:00:00+00:00,-0.00305499
2007-02-09 00:00:00+00:00,0.05529484
2007-02-12 00:00:00+00:00,-0.03118173
2007-02-13 00:00:00+00:00,0.08597376
2007-02-14 00:00:00+00:00,-0.00599729
2007-02-15 00:00:00+00:00,0.06771440
2007-02-16 00:00:00+00:00,-0.01482733
2007-02-20 00:00:00+00:00,-0.04443184
2007-02-21 00:00:00+00:00,0.05239753
2007-02-22 00:00:00+00:00,0.08400824
2007-02-23 00:00:00+00:00,0.05386840
2007-02-26 00:00:00+00:00,0.01161972
2007-02-27 00:00:00+00:00,-0.03431973
2007-02-28 00:00:00+00:00,-0.05133690
2007-03-01 00:00:00+00:00,0.00878156
2007-03-02 00:00:00+00:00,-0.03445774
2007-03-05 00:00:00+00:00,-0.02547536
2007-03-06 00:00:00+00:00,0.03141949
2007-03-07 00:00:00+00:00,0.04860088
2007-03-08 00:00:00+00:00,0.03665110
2007-03-09 00:00:00+00:00,-0.03351561
2007-03-12 00:00:00+00:00,0.04667864
2007-03-13 00:00:00+00:00,-0.01929486
2007-03-14 00:00:00+00:00,-0.00832153
2007-03-15 00:00:00+00:00,0.11061790
2007-03-16 00:00:00+00:00,0.01732257
2007-03-19 00:00:00+00:00,0.00483333
2007-03-20 00:00:00+00:00,0.00515207
2007-03-21 00:00:00+00:00,-0.00778790
2007-03-22 00:00:00+00:00,0.03576776
2007-03-23 00:00:00+00:00,-0.00261523
2007-03-26 00:00:00+00:00,0.04631751
2007-03-27 00:00:00+00:00,-0.04719245
2007-03-28 00:00:00+00:00,0.00672131
2007-03-29 00:00:00+00:00,0.01635323
2007-03-30 00:00:00+00:00,0.03503650
2007-04-02 00:00:00+00:00,0.02150366
2007-04-03 00:00:00+00:00,0.07909248
2007-04-04 00:00:00+00:00,0.04736683
2007-04-05 00:00:00+00:00,-0.00502661
2007-04-09 00:00:00+00:00,0.07975096
2007-04-10 00:00:00+00:00,0.01111903
2007-04-11 00:00:00+00:00,0.03287050
2007-04-12 00:00:00+00:00,-0.04738676
2007-04-13 00:00:00+00:00,0.02070246
2007-04-16 00:00:00+00:00,0.00381787
2007-04-17 00:00:00+00:00,0.07622812
2007-04-18 00:00:00+00:00,-0.03017124
2007-04-19 00:00:00+00:00,-0.01462674
2007-04-20 00:00:00+00:00,0.01446453
2007-04-23 00:00:00+00:00,0.01353217
2007-04-24 00:00:00+00:00,-0.04361542
2007-04-25 00:00:00+00:00,0.02356902
2007-04-26 00:00:00+00:00,-0.05255859
2007-04-27 00:00:00+00:00,0.01325164
2007-04-30 00:00:00+00:00,0.01387120
2007-05-01 00:00:00+00:00,0.04273865
2007-05-02 00:00:00+00:00,0.00522768
2007-05-03 00:00:00+00:00,0.04486212
2007-05-04 00:00:00+00:00,0.01690594
2007-05-07 00:00:00+00:00,-0.02115206
2007-05-08 00:00:00+00:00,0.00471000
2007-05-09 00:00:00+00:00,-0.02377435
2007-05-10 00:00:00+00:00,-0.06020658
2007-05-11 00:00:00+00:00,0.02046825
2007-05-14 00:00:00+00:00,-0.05826859
2007-05-15 00:00:00+00:00,0.02287675
2007-05-16 00:00:00+00:00,-0.06402827
2007-05-17 00:00:00+00:00,-0.06705625
2007-05-18 00:00:00+00:00,0.01013156
2007-05-21 00:00:00+00:00,0.04633669
2007-05-22 00:00:00+00:00,-0.05719747
2007-05-23 00:00:00+00:00,-0.00030280
2007-05-24 00:00:00+00:00,-0.07256476
2007-05-25 00:00:00+00:00,0.08803647
2007-05-29 00:00:00+00:00,-0.00060232
2007-05-30 00:00:00+00:00,-0.00993976
2007-05-31 00:00:00+00:00,0.05524444
2007-06-01 00:00:00+00:00,0.00544839
2007-06-04 00:00:00+00:00,0.03759178
2007-06-05 00:00:00+00:00,-0.01427336
2007-06-06 00:00:00+00:00,-0.02077582
2007-06-07 00:00:00+00:00,-0.01527615
2007-06-08 00:00:00+00:00,-0.07195736
2007-06-11 00:00:00+00:00,0.06016884
2007-06-12 00:00:00+00:00,-0.03992849
2007-06-13 00:00:00+00:00,0.01581990
2007-06-14 00:00:00+00:00,0.04587987
2007-06-15 00:00:00+00:00,0.01842299
2007-06-18 00:00:00+00:00,-0.00160725
2007-06-19 00:00:00+00:00,-0.01287303
2007-06-20 00:00:00+00:00,0.02636618
2007-06-21 00:00:00+00:00,-0.02265795
2007-06-22 00:00:00+00:00,-0.01175433
2007-06-25 00:00:00+00:00,0.00872265
2007-06-26 00:00:00+00:00,-0.04857232
2007-06-27 00:00:00+00:00,0.02414365
2007-06-28 00:00:00+00:00,0.04378910
2007-06-29 00:00:00+00:00,0.01370462
2007-07-02 00:00:00+00:00,0.04589547
2007-07-03 00:00:00+00:00,0.00268703
2007-07-05 00:00:00+00:00,0.02736248
2007-07-06 00:00:00+00:00,-0.00013914
2007-07-09 00:00:00+00:00,0.01919599
2007-07-10 00:00:00+00:00,-0.01019424
2007-07-11 00:00:00+00:00,0.00637119
2007-07-12 00:00:00+00:00,-0.02195223
2007-07-13 00:00:00+00:00,0.00684166
2007-07-16 00:00:00+00:00,-0.01683830
2007-07-17 00:00:00+00:00,-0.00491297
2007-07-18 00:00:00+00:00,0.00591133
2007-07-19 00:00:00+00:00,0.05557115
2007-07-20 00:00:00+00:00,0.02375751
2007-07-23 00:00:00+00:00,-0.02536770
2007-07-24 00:00:00+00:00,-0.01955422
2007-07-25 00:00:00+00:00,-0.03467330
2007-07-26 00:00:00+00:00,-0.01856279
2007-07-27 00:00:00+00:00,0.01391057
2007-07-30 00:00:00+00:00,0.02297716
2007-07-31 00:00:00+00:00,0.03274349
2007-08-01 00:00:00+00:00,-0.03426066
2007-08-02 00:00:00+00:00,-0.00627615
2007-08-03 00:00:00+00:00,-0.05149734
2007-08-06 00:00:00+00:00,-0.00344927
2007-08-07 00:00:00+00:00,0.01928890
2007-08-08 00:00:00+00:00,-0.03878511
2007-08-09 00:00:00+00:00,-0.04579820
2007-08-10 00:00:00+00:00,-0.00163642
2007-08-13 00:00:00+00:00,0.04837029
2007-08-14 00:00:00+00:00,-0.04170299
2007-08-15 00:00:00+00:00,-0.02255193
2007-08-16 00:00:00+00:00,-0.14270708
2007-08-17 00:00:00+00:00,0.03673139
2007-08-20 00:00:00+00:00,0.00921659
2007-08-21 00:00:00+00:00,-0.00522235
2007-08-22 00:00:00+00:00,0.03920635
2007-08-23 00:00:00+00:00,0.03315691
2007-08-24 00:00:00+00:00,0.04551027
2007-08-27 00:00:00+00:00,0.00704115
2007-08-28 00:00:00+00:00,-0.02463054
2007-08-29 00:00:00+00:00,0.02204439
2007-08-30 00:00:00+00:00,0.00179104
2007-08-31 00:00:00+00:00,0.03369614
2007-09-04 00:00:00+00:00,-0.03078276
2007-09-05 00:00:00+00:00,-0.02586207
2007-09-06 00:00:00+00:00,0.02405762
2007-09-07 00:00:00+00:00,-0.03043149
2007-09-10 00:00:00+00:00,0.00276795
2007-09-11 00:00:00+00:00,0.08062039
2007-09-12 00:00:00+00:00,-0.01623616
2007-09-13 00:00:00+00:00,0.02202709
2007-09-14 00:00:00+00:00,-0.00206095
2007-09-17 00:00:00+00:00,0.01621223
2007-09-18 00:00:00+00:00,0.01622807
2007-09-19 00:00:00+00:00,0.07381090
2007-09-20 00:00:00+00:00,0.01048804
2007-09-21 00:00:00+00:00,-0.00097371
2007-09-24 00:00:00+00:00,0.02922756
2007-09-25 00:00:00+00:00,-0.00877915
2007-09-26 00:00:00+00:00,-0.00826674
2007-09-27 00:00:00+00:00,0.01867737
2007-09-28 00:00:00+00:00,-0.00424890
2007-10-01 00:00:00+00:00,0.02829670
2007-10-02 00:00:00+00:00,0.01056481
2007-10-03 00:00:00+00:00,0.02802479
2007-10-04 00:00:00+00:00,-0.01328551
2007-10-05 00:00:00+00:00,-0.00655431
2007-10-08 00:00:00+00:00,-0.05972353
2007-10-09 00:00:00+00:00,0.00304456
2007-10-10 00:00:00+00:00,0.04229440
2007-10-11 00:00:00+00:00,-0.01353546
2007-10-12 00:00:00+00:00,-0.00899428
2007-10-15 00:00:00+00:00,0.01834360
2007-10-16 00:00:00+00:00,-0.02428106
2007-10-17 00:00:00+00:00,-0.02471848
2007-10-18 00:00:00+00:00,-0.03031146
2007-10-19 00:00:00+00:00,0.00564732
2007-10-22 00:00:00+00:00,-0.03646347
2007-10-23 00:00:00+00:00,0.01634877
2007-10-24 00:00:00+00:00,-0.03443859
2007-10-25 00:00:00+00:00,0.01940623
2007-10-26 00:00:00+00:00,0.02925990
2007-10-29 00:00:00+00:00,-0.00904594
2007-10-30 00:00:00+00:00,-0.02186879
2007-10-31 00:00:00+00:00,-0.00502657
2007-11-01 00:00:00+00:00,-0.06334581
2007-11-02 00:00:00+00:00,-0.02230483
2007-11-05 00:00:00+00:00,-0.01323308
2007-11-06 00:00:00+00:00,0.02377347
2007-11-07 00:00:00+00:00,-0.04893012
2007-11-08 00:00:00+00:00,-0.03344584
2007-11-09 00:00:00+00:00,-0.03604869
2007-11-12 00:00:00+00:00,-0.02288984
2007-11-13 00:00:00+00:00,-0.00064329
2007-11-14 00:00:00+00:00,0.12149984
2007-11-15 00:00:00+00:00,-0.13074473
2007-11-16 00:00:00+00:00,0.05209348
2007-11-19 00:00:00+00:00,-0.11197217
2007-11-20 00:00:00+00:00,0.02932797
2007-11-21 00:00:00+00:00,-0.09101421
2007-11-23 00:00:00+00:00,0.07115651
2007-11-26 00:00:00+00:00,0.01972580
2007-11-27 00:00:00+00:00,-0.03953027
2007-11-28 00:00:00+00:00,0.02801688
2007-11-29 00:00:00+00:00,0.03892216
2007-11-30 00:00:00+00:00,0.06055166
2007-12-03 00:00:00+00:00,-0.02486538
2007-12-04 00:00:00+00:00,-0.03768069
2007-12-05 00:00:00+00:00,0.01324503
2007-12-06 00:00:00+00:00,0.00526316
2007-12-07 00:00:00+00:00,0.05035263
2007-12-10 00:00:00+00:00,-0.02079335
2007-12-11 00:00:00+00:00,-0.00210152
2007-12-12 00:00:00+00:00,-0.03495146
2007-12-13 00:00:00+00:00,-0.04924242
2007-12-14 00:00:00+00:00,-0.00303951
2007-12-17 00:00:00+00:00,-0.04532386
2007-12-18 00:00:00+00:00,-0.00311526
2007-12-19 00:00:00+00:00,0.05061536
2007-12-20 00:00:00+00:00,0.00507099
2007-12-21 00:00:00+00:00,0.08868656
2007-12-24 00:00:00+00:00,0.03664245
2007-12-26 00:00:00+00:00,0.01062312
2007-12-27 00:00:00+00:00,-0.02381703
2007-12-28 00:00:00+00:00,-0.03863346
2007-12-31 00:00:00+00:00,-0.02034505
2008-01-02 00:00:00+00:00,0.01479776
2008-01-03 00:00:00+00:00,0.08110313
2008-01-04 00:00:00+00:00,-0.01882058
2008-01-07 00:00:00+00:00,-0.00997625
2008-01-08 00:00:00+00:00,0.10012735
2008-01-09 00:00:00+00:00,-0.00924663
2008-01-10 00:00:00+00:00,-0.00106594
2008-01-11 00:00:00+00:00,0.01356087
2008-01-14 00:00:00+00:00,0.02148910
2008-01-15 00:00:00+00:00,-0.05795148
2008-01-16 00:00:00+00:00,-0.04288138
2008-01-17 00:00:00+00:00,0.00520095
2008-01-18 00:00:00+00:00,0.03189818
2008-01-22 00:00:00+00:00,-0.02396043
2008-01-23 00:00:00+00:00,-0.07774128
2008-01-24 00:00:00+00:00,0.06526693
2008-01-25 00:00:00+00:00,0.00898628
2008-01-28 00:00:00+00:00,0.00361181
2008-01-29 00:00:00+00:00,0.06819251
2008-01-30 00:00:00+00:00,-0.04349803
2008-01-31 00:00:00+00:00,0.04416550
2008-02-01 00:00:00+00:00,-0.01470588
2008-02-04 00:00:00+00:00,0.01588756
2008-02-05 00:00:00+00:00,-0.05244808
2008-02-06 00:00:00+00:00,0.05993151
2008-02-07 00:00:00+00:00,0.08688426
2008-02-08 00:00:00+00:00,0.04588882
2008-02-11 00:00:00+00:00,0.01313745
2008-02-12 00:00:00+00:00,0.00140509
2008-02-13 00:00:00+00:00,-0.01629213
2008-02-14 00:00:00+00:00,-0.02407591
2008-02-15 00:00:00+00:00,0.02049885
2008-02-19 00:00:00+00:00,0.11240420
2008-02-20 00:00:00+00:00,-0.00738552
2008-02-21 00:00:00+00:00,0.05527841
2008-02-22 00:00:00+00:00,-0.01062853
2008-02-25 00:00:00+00:00,-0.02625681
2008-02-26 00:00:00+00:00,0.02099211
2008-02-27 00:00:00+00:00,0.03135750
2008-02-28 00:00:00+00:00,0.01459093
2008-02-29 00:00:00+00:00,-0.00789440
2008-03-03 00:00:00+00:00,0.01596573
2008-03-05 00:00:00+00:00,0.02683020
2008-03-06 00:00:00+00:00,-0.03718175
2008-03-07 00:00:00+00:00,0.00989463
2008-03-10 00:00:00+00:00,-0.06265985
2008-03-11 00:00:00+00:00,-0.00396144
2008-03-12 00:00:00+00:00,0.02580048
2008-03-13 00:00:00+00:00,-0.00770537
2008-03-14 00:00:00+00:00,0.00091767
2008-03-17 00:00:00+00:00,-0.07050190
2008-03-18 00:00:00+00:00,0.03384532
2008-03-19 00:00:00+00:00,-0.05974338
2008-03-20 00:00:00+00:00,-0.03127583
2008-03-24 00:00:00+00:00,0.02912757
2008-03-25 00:00:00+00:00,0.03050380
2008-03-26 00:00:00+00:00,0.02445985
2008-03-27 00:00:00+00:00,0.07770769
2008-03-28 00:00:00+00:00,-0.02078760
2008-03-31 00:00:00+00:00,0.00065257
2008-04-01 00:00:00+00:00,-0.01226834
2008-04-02 00:00:00+00:00,0.03769372
2008-04-03 00:00:00+00:00,0.00631769
2008-04-04 00:00:00+00:00,0.03198869
2008-04-07 00:00:00+00:00,0.00935880
2008-04-08 00:00:00+00:00,-0.04115796
2008-04-09 00:00:00+00:00,0.05504115
2008-04-10 00:00:00+00:00,-0.03753754
2008-04-11 00:00:00+00:00,0.01262433
2008-04-14 00:00:00+00:00,-0.02383065
2008-04-15 00:00:00+00:00,-0.01885824
2008-04-16 00:00:00+00:00,0.04896373
2008-04-17 00:00:00+00:00,-0.02022756
2008-04-18 00:00:00+00:00,-0.01060161
2008-04-21 00:00:00+00:00,-0.01271676
2008-04-22 00:00:00+00:00,0.04655373
2008-04-23 00:00:00+00:00,-0.02917772
2008-04-24 00:00:00+00:00,-0.01281887
2008-04-25 00:00:00+00:00,0.01883871
2008-04-28 00:00:00+00:00,0.00843774
2008-04-29 00:00:00+00:00,-0.02456096
2008-04-30 00:00:00+00:00,0.01107962
2008-05-02 00:00:00+00:00,-0.04187476
2008-05-05 00:00:00+00:00,0.06622170
2008-05-06 00:00:00+00:00,-0.03457885
2008-05-07 00:00:00+00:00,-0.02217352
2008-05-08 00:00:00+00:00,-0.02347418
2008-05-09 00:00:00+00:00,-0.03722772
2008-05-12 00:00:00+00:00,0.01762411
2008-05-13 00:00:00+00:00,-0.00880117
2008-05-14 00:00:00+00:00,-0.02679887
2008-05-15 00:00:00+00:00,0.03137734
2008-05-16 00:00:00+00:00,0.04694396
2008-05-19 00:00:00+00:00,-0.02600287
2008-05-20 00:00:00+00:00,0.00026487
2008-05-21 00:00:00+00:00,-0.01615252
2008-05-22 00:00:00+00:00,-0.01709173
2008-05-23 00:00:00+00:00,0.01171717
2008-05-27 00:00:00+00:00,-0.01030514
2008-05-28 00:00:00+00:00,-0.01103337
2008-05-29 00:00:00+00:00,-0.07307172
2008-05-30 00:00:00+00:00,0.02697766
2008-06-02 00:00:00+00:00,-0.00443705
2008-06-03 00:00:00+00:00,-0.01028778
2008-06-04 00:00:00+00:00,-0.01900503
2008-06-05 00:00:00+00:00,-0.00098731
2008-06-06 00:00:00+00:00,0.04487722
2008-06-09 00:00:00+00:00,-0.00496826
2008-06-10 00:00:00+00:00,-0.02920011
2008-06-11 00:00:00+00:00,0.01025281
2008-06-12 00:00:00+00:00,-0.02262886
2008-06-13 00:00:00+00:00,0.02840588
2008-06-17 00:00:00+00:00,0.03343550
2008-06-18 00:00:00+00:00,0.05343198
2008-06-19 00:00:00+00:00,0.01667779
2008-06-20 00:00:00+00:00,0.02778145
2008-06-23 00:00:00+00:00,-0.01174322
2008-06-24 00:00:00+00:00,-0.01128757
2008-06-25 00:00:00+00:00,-0.00646784
2008-06-26 00:00:00+00:00,0.02779984
2008-06-27 00:00:00+00:00,0.02793734
2008-06-30 00:00:00+00:00,0.00411946
2008-07-01 00:00:00+00:00,0.01411886
2008-07-02 00:00:00+00:00,0.03594646
2008-07-03 00:00:00+00:00,-0.05684755
2008-07-07 00:00:00+00:00,-0.05026589
2008-07-08 00:00:00+00:00,-0.07794232
2008-07-09 00:00:00+00:00,0.02245367
2008-07-10 00:00:00+00:00,-0.01016315
2008-07-11 00:00:00+00:00,0.01156380
2008-07-15 00:00:00+00:00,-0.02125668
2008-07-16 00:00:00+00:00,-0.02702703
2008-07-17 00:00:00+00:00,0.03383098
2008-07-18 00:00:00+00:00,-0.02328398
2008-07-21 00:00:00+00:00,0.00667757
2008-07-22 00:00:00+00:00,0.00488998
2008-07-23 00:00:00+00:00,-0.01747731
2008-07-24 00:00:00+00:00,-0.04456596
2008-07-25 00:00:00+00:00,0.01523623
2008-07-28 00:00:00+00:00,0.00402219
2008-07-29 00:00:00+00:00,-0.01162791
2008-07-30 00:00:00+00:00,0.03077566
2008-07-31 00:00:00+00:00,0.00863961
2008-08-01 00:00:00+00:00,-0.04520005
2008-08-04 00:00:00+00:00,-0.07642867
2008-08-05 00:00:00+00:00,-0.01366279
2008-08-06 00:00:00+00:00,0.00424349
2008-08-07 00:00:00+00:00,-0.00292099
2008-08-08 00:00:00+00:00,-0.04944412
2008-08-11 00:00:00+00:00,-0.02475248
2008-08-12 00:00:00+00:00,-0.03919186
