Date,IRON
2014-01-06 00:00:00+00:00,-0.01612524
2014-01-07 00:00:00+00:00,-0.00638751
2014-01-08 00:00:00+00:00,-0.00300395
2014-01-09 00:00:00+00:00,-0.03500990
2014-01-10 00:00:00+00:00,-0.00201078
2014-01-13 00:00:00+00:00,-0.02543260
2014-01-14 00:00:00+00:00,0.02714600
2014-01-15 00:00:00+00:00,-0.00604011
2014-01-16 00:00:00+00:00,-0.02551886
2014-01-17 00:00:00+00:00,-0.01980846
2014-01-20 00:00:00+00:00,-0.04123711
2014-01-21 00:00:00+00:00,-0.00724871
2014-01-22 00:00:00+00:00,0.04801688
2014-01-23 00:00:00+00:00,0.03785124
2014-01-24 00:00:00+00:00,-0.01686532
2014-01-27 00:00:00+00:00,-0.03110204
2014-01-28 00:00:00+00:00,-0.01295251
2014-01-29 00:00:00+00:00,-0.00092530
2014-01-30 00:00:00+00:00,-0.00378947
2014-01-31 00:00:00+00:00,-0.00143460
2014-02-03 00:00:00+00:00,0.00109779
2014-02-04 00:00:00+00:00,-0.00497890
2014-02-05 00:00:00+00:00,-0.00423048
2014-02-06 00:00:00+00:00,0.00423729
2014-02-07 00:00:00+00:00,-0.01471459
2014-02-10 00:00:00+00:00,-0.00434486
2014-02-11 00:00:00+00:00,-0.00751045
2014-02-12 00:00:00+00:00,0.01746426
2014-02-13 00:00:00+00:00,0.02978868
2014-02-14 00:00:00+00:00,0.00906268
2014-02-17 00:00:00+00:00,0.04695463
2014-02-18 00:00:00+00:00,-0.03824467
2014-02-19 00:00:00+00:00,-0.00083160
2014-02-20 00:00:00+00:00,-0.03087293
2014-02-21 00:00:00+00:00,0.00201974
2014-02-24 00:00:00+00:00,-0.05892767
2014-02-25 00:00:00+00:00,-0.02118239
2014-02-26 00:00:00+00:00,0.00166579
2014-02-27 00:00:00+00:00,0.02294422
2014-02-28 00:00:00+00:00,-0.01350649
2014-03-03 00:00:00+00:00,-0.01974724
2014-03-04 00:00:00+00:00,-0.01126386
2014-03-05 00:00:00+00:00,0.01016315
2014-03-06 00:00:00+00:00,-0.01436807
2014-03-07 00:00:00+00:00,-0.07093086
2014-03-10 00:00:00+00:00,-0.11663887
2014-03-11 00:00:00+00:00,0.07699106
2014-03-12 00:00:00+00:00,0.02290149
2014-03-13 00:00:00+00:00,0.07613169
2014-03-14 00:00:00+00:00,-0.05020316
2014-03-17 00:00:00+00:00,-0.01693190
2014-03-18 00:00:00+00:00,0.02983683
