Date,COCOA_LDN
2012-06-20 00:00:00+00:00,-0.03939593
2012-06-21 00:00:00+00:00,0.00401606
2012-06-22 00:00:00+00:00,-0.02144772
2012-06-25 00:00:00+00:00,-0.01220339
2012-06-26 00:00:00+00:00,0.02925170
2012-06-27 00:00:00+00:00,0.06903485
2012-06-28 00:00:00+00:00,0.02209227
2012-06-29 00:00:00+00:00,0.03223727
2012-07-02 00:00:00+00:00,0.01016518
2012-07-03 00:00:00+00:00,0.02853519
2012-07-04 00:00:00+00:00,-0.01752190
2012-07-05 00:00:00+00:00,0.00819672
2012-07-06 00:00:00+00:00,-0.03882279
2012-07-09 00:00:00+00:00,0.04846939
2012-07-10 00:00:00+00:00,-0.01489030
2012-07-11 00:00:00+00:00,-0.01305970
2012-07-12 00:00:00+00:00,-0.08959900
2012-07-13 00:00:00+00:00,0.00592105
2012-07-16 00:00:00+00:00,-0.03204709
2012-07-17 00:00:00+00:00,-0.00133156
2012-07-18 00:00:00+00:00,-0.00066667
2012-07-19 00:00:00+00:00,0.03468979
2012-07-20 00:00:00+00:00,0.01118421
2012-07-23 00:00:00+00:00,0.01900393
2012-07-24 00:00:00+00:00,-0.01748705
2012-07-25 00:00:00+00:00,0.01567603
2012-07-26 00:00:00+00:00,0.03696498
2012-07-27 00:00:00+00:00,0.02169751
2012-07-30 00:00:00+00:00,0.01010739
2012-07-31 00:00:00+00:00,0.02510986
2012-08-01 00:00:00+00:00,0.03037818
2012-08-02 00:00:00+00:00,-0.00733048
2012-08-03 00:00:00+00:00,-0.00061350
2012-08-06 00:00:00+00:00,-0.00368098
2012-08-07 00:00:00+00:00,0.03558282
2012-08-08 00:00:00+00:00,0.01145959
2012-08-09 00:00:00+00:00,-0.00958084
2012-08-10 00:00:00+00:00,-0.01979604
2012-08-13 00:00:00+00:00,-0.03212121
2012-08-14 00:00:00+00:00,0.03078818
2012-08-15 00:00:00+00:00,-0.01030303
2012-08-16 00:00:00+00:00,-0.03593179
2012-08-17 00:00:00+00:00,0.02107874
2012-08-20 00:00:00+00:00,-0.02452483
2012-08-21 00:00:00+00:00,-0.00186335
2012-08-22 00:00:00+00:00,-0.03354037
2012-08-23 00:00:00+00:00,-0.00315657
2012-08-24 00:00:00+00:00,0.00315856
2012-08-28 00:00:00+00:00,0.13501577
2012-08-29 00:00:00+00:00,-0.00058997
2012-08-30 00:00:00+00:00,0.01239669
2012-08-31 00:00:00+00:00,-0.00529748
2012-09-03 00:00:00+00:00,-0.03948144
2012-09-04 00:00:00+00:00,0.00240385
2012-09-05 00:00:00+00:00,0.06111444
2012-09-06 00:00:00+00:00,0.01802326
2012-09-07 00:00:00+00:00,-0.01844380
2012-09-10 00:00:00+00:00,-0.00645919
2012-09-11 00:00:00+00:00,-0.02472042
2012-09-12 00:00:00+00:00,0.00298151
2012-09-13 00:00:00+00:00,-0.00654762
2012-09-14 00:00:00+00:00,0.00418660
2012-09-17 00:00:00+00:00,-0.03641791
2012-09-18 00:00:00+00:00,-0.03408399
2012-09-19 00:00:00+00:00,0.01113173
2012-09-20 00:00:00+00:00,-0.00922509
2012-09-21 00:00:00+00:00,-0.00865266
2012-09-24 00:00:00+00:00,-0.05083695
2012-09-25 00:00:00+00:00,0.01969504
2012-09-26 00:00:00+00:00,0.00000000
2012-09-27 00:00:00+00:00,0.00439975
2012-09-28 00:00:00+00:00,0.03826851
2012-10-01 00:00:00+00:00,-0.06092308
2012-10-02 00:00:00+00:00,0.02219404
2012-10-03 00:00:00+00:00,-0.03703704
2012-10-04 00:00:00+00:00,-0.03951562
2012-10-05 00:00:00+00:00,-0.00909682
2012-10-08 00:00:00+00:00,0.01631854
2012-10-09 00:00:00+00:00,0.03044041
2012-10-10 00:00:00+00:00,-0.03318443
2012-10-11 00:00:00+00:00,-0.02075227
2012-10-12 00:00:00+00:00,0.00654879
2012-10-15 00:00:00+00:00,-0.01305483
2012-10-16 00:00:00+00:00,0.04733728
2012-10-17 00:00:00+00:00,-0.02890173
2012-10-18 00:00:00+00:00,0.05407166
2012-10-19 00:00:00+00:00,0.04585987
2012-10-22 00:00:00+00:00,0.01933874
2012-10-23 00:00:00+00:00,0.00370370
2012-10-24 00:00:00+00:00,-0.08066502
2012-10-25 00:00:00+00:00,-0.00833333
2012-10-26 00:00:00+00:00,-0.01608752
2012-10-29 00:00:00+00:00,-0.01232966
2012-10-30 00:00:00+00:00,0.01174935
2012-10-31 00:00:00+00:00,0.00779221
2012-11-01 00:00:00+00:00,0.01744186
2012-11-02 00:00:00+00:00,0.02306214
2012-11-05 00:00:00+00:00,0.00063412
2012-11-06 00:00:00+00:00,0.00822264
2012-11-07 00:00:00+00:00,-0.04602774
2012-11-08 00:00:00+00:00,-0.04131698
2012-11-09 00:00:00+00:00,0.02702703
2012-11-12 00:00:00+00:00,0.00845804
2012-11-13 00:00:00+00:00,0.00776699
2012-11-14 00:00:00+00:00,0.05616527
2012-11-15 00:00:00+00:00,0.01067839
2012-11-16 00:00:00+00:00,-0.06117353
2012-11-19 00:00:00+00:00,0.00515464
2012-11-20 00:00:00+00:00,0.02570694
2012-11-21 00:00:00+00:00,0.01077996
2012-11-22 00:00:00+00:00,-0.01514196
2012-11-23 00:00:00+00:00,0.02987921
2012-11-26 00:00:00+00:00,-0.01627034
2012-11-27 00:00:00+00:00,-0.02967172
2012-11-28 00:00:00+00:00,0.01603592
2012-11-29 00:00:00+00:00,0.01845958
2012-11-30 00:00:00+00:00,0.00189394
2012-12-03 00:00:00+00:00,0.00945180
2012-12-04 00:00:00+00:00,-0.03454774
2012-12-05 00:00:00+00:00,-0.00710594
2012-12-06 00:00:00+00:00,0.02595717
2012-12-07 00:00:00+00:00,-0.00129116
2012-12-10 00:00:00+00:00,-0.03363519
2012-12-11 00:00:00+00:00,-0.05131579
2012-12-12 00:00:00+00:00,0.02830810
2012-12-13 00:00:00+00:00,-0.01098901
2012-12-14 00:00:00+00:00,0.00915033
2012-12-17 00:00:00+00:00,-0.00841969
2012-12-18 00:00:00+00:00,-0.01371653
2012-12-19 00:00:00+00:00,-0.01854305
2012-12-20 00:00:00+00:00,-0.00742240
2012-12-21 00:00:00+00:00,-0.00135962
2012-12-24 00:00:00+00:00,-0.00612662
2012-12-27 00:00:00+00:00,-0.01369863
2012-12-28 00:00:00+00:00,-0.00208333
2012-12-31 00:00:00+00:00,-0.00278358
2013-01-02 00:00:00+00:00,-0.00348918
2013-01-03 00:00:00+00:00,0.00420168
2013-01-04 00:00:00+00:00,-0.00836820
2013-01-07 00:00:00+00:00,0.01336146
2013-01-08 00:00:00+00:00,-0.01387925
2013-01-09 00:00:00+00:00,0.00422238
2013-01-10 00:00:00+00:00,0.01051156
2013-01-11 00:00:00+00:00,-0.00346741
2013-01-14 00:00:00+00:00,0.00974252
2013-01-15 00:00:00+00:00,0.00275672
2013-01-16 00:00:00+00:00,-0.00068729
2013-01-17 00:00:00+00:00,0.02404953
2013-01-18 00:00:00+00:00,-0.00470114
2013-01-21 00:00:00+00:00,0.00134953
2013-01-22 00:00:00+00:00,-0.02762803
2013-01-23 00:00:00+00:00,0.00554401
2013-01-24 00:00:00+00:00,-0.01102688
2013-01-25 00:00:00+00:00,-0.02768166
2013-01-28 00:00:00+00:00,0.00982456
2013-01-29 00:00:00+00:00,0.01744592
2013-01-30 00:00:00+00:00,-0.02006920
2013-01-31 00:00:00+00:00,0.00769231
2013-02-01 00:00:00+00:00,0.01533101
2013-02-04 00:00:00+00:00,-0.01798064
2013-02-05 00:00:00+00:00,0.05163992
2013-02-06 00:00:00+00:00,-0.01566757
2013-02-07 00:00:00+00:00,0.00480439
2013-02-08 00:00:00+00:00,-0.01986301
2013-02-11 00:00:00+00:00,-0.03457815
2013-02-12 00:00:00+00:00,-0.00351370
2013-02-13 00:00:00+00:00,0.01829697
2013-02-14 00:00:00+00:00,-0.01046755
2013-02-15 00:00:00+00:00,-0.01192146
2013-02-18 00:00:00+00:00,-0.01199718
2013-02-19 00:00:00+00:00,-0.00141945
2013-02-20 00:00:00+00:00,0.00639205
2013-02-21 00:00:00+00:00,0.02193914
2013-02-22 00:00:00+00:00,0.00770308
2013-02-25 00:00:00+00:00,0.01393728
2013-02-26 00:00:00+00:00,-0.02494802
2013-02-27 00:00:00+00:00,-0.00560617
2013-02-28 00:00:00+00:00,0.00631579
2013-03-01 00:00:00+00:00,-0.03566434
2013-03-04 00:00:00+00:00,-0.02911932
2013-03-05 00:00:00+00:00,0.00216138
2013-03-06 00:00:00+00:00,0.00359712
2013-03-07 00:00:00+00:00,0.02155971
2013-03-08 00:00:00+00:00,0.05634807
2013-03-11 00:00:00+00:00,0.01525659
2013-03-12 00:00:00+00:00,0.01584022
2013-03-13 00:00:00+00:00,0.00955631
2013-03-14 00:00:00+00:00,-0.02579769
2013-03-15 00:00:00+00:00,-0.01855670
2013-03-18 00:00:00+00:00,-0.01664355
2013-03-19 00:00:00+00:00,0.00419580
2013-03-20 00:00:00+00:00,0.03770950
2013-03-21 00:00:00+00:00,0.00959561
2013-03-22 00:00:00+00:00,-0.00886162
2013-03-25 00:00:00+00:00,-0.01643836
2013-03-26 00:00:00+00:00,0.01657459
2013-03-27 00:00:00+00:00,0.00616861
2013-03-28 00:00:00+00:00,0.02118934
2013-04-02 00:00:00+00:00,0.00473613
2013-04-03 00:00:00+00:00,-0.02631579
2013-04-04 00:00:00+00:00,-0.01161996
2013-04-05 00:00:00+00:00,-0.01997245
2013-04-08 00:00:00+00:00,0.05222841
2013-04-09 00:00:00+00:00,0.01904762
2013-04-10 00:00:00+00:00,-0.00538358
2013-04-11 00:00:00+00:00,0.00944669
2013-04-12 00:00:00+00:00,0.02014775
2013-04-15 00:00:00+00:00,0.00199601
2013-04-16 00:00:00+00:00,0.03853821
2013-04-17 00:00:00+00:00,0.01238592
2013-04-18 00:00:00+00:00,0.00259235
2013-04-19 00:00:00+00:00,0.01296176
2013-04-22 00:00:00+00:00,-0.02123552
2013-04-23 00:00:00+00:00,0.01626545
2013-04-24 00:00:00+00:00,-0.00322373
2013-04-25 00:00:00+00:00,0.00645578
2013-04-26 00:00:00+00:00,-0.01286174
2013-04-29 00:00:00+00:00,-0.02587322
2013-04-30 00:00:00+00:00,0.02293578
2013-05-01 00:00:00+00:00,0.02857143
2013-05-02 00:00:00+00:00,0.00511182
2013-05-03 00:00:00+00:00,-0.00382166
2013-05-07 00:00:00+00:00,0.00319285
2013-05-08 00:00:00+00:00,-0.01337580
2013-05-09 00:00:00+00:00,-0.01415012
2013-05-10 00:00:00+00:00,-0.01556420
2013-05-13 00:00:00+00:00,0.03994761
2013-05-14 00:00:00+00:00,0.02583979
2013-05-15 00:00:00+00:00,0.00063735
2013-05-16 00:00:00+00:00,-0.04704387
2013-05-17 00:00:00+00:00,0.02669271
2013-05-20 00:00:00+00:00,-0.01542416
2013-05-21 00:00:00+00:00,0.04010349
2013-05-22 00:00:00+00:00,-0.00888889
2013-05-23 00:00:00+00:00,-0.03569152
2013-05-24 00:00:00+00:00,-0.01622323
2013-05-28 00:00:00+00:00,-0.02619515
2013-05-29 00:00:00+00:00,0.00464499
2013-05-30 00:00:00+00:00,-0.00728477
2013-05-31 00:00:00+00:00,-0.01328904
2013-06-03 00:00:00+00:00,0.02140468
2013-06-04 00:00:00+00:00,0.02781457
2013-06-05 00:00:00+00:00,0.02549020
2013-06-06 00:00:00+00:00,0.02199224
2013-06-07 00:00:00+00:00,-0.00511836
2013-06-10 00:00:00+00:00,-0.00512821
2013-06-11 00:00:00+00:00,-0.00705581
2013-06-12 00:00:00+00:00,-0.00193050
2013-06-13 00:00:00+00:00,-0.05469755
2013-06-14 00:00:00+00:00,-0.05357143
2013-06-17 00:00:00+00:00,-0.02919212
2013-06-18 00:00:00+00:00,-0.00206612
2013-06-19 00:00:00+00:00,-0.00413508
2013-06-20 00:00:00+00:00,-0.02762431
2013-06-21 00:00:00+00:00,0.00979021
2013-06-24 00:00:00+00:00,-0.01113431
2013-06-25 00:00:00+00:00,0.01750700
2013-06-26 00:00:00+00:00,0.02086231
2013-06-27 00:00:00+00:00,-0.00962861
2013-06-28 00:00:00+00:00,0.01104210
2013-07-01 00:00:00+00:00,-0.00753941
2013-07-02 00:00:00+00:00,0.02546456
2013-07-03 00:00:00+00:00,0.03188602
2013-07-04 00:00:00+00:00,0.04609218
2013-07-05 00:00:00+00:00,-0.00848564
2013-07-08 00:00:00+00:00,-0.02426230
2013-07-09 00:00:00+00:00,0.02521566
2013-07-10 00:00:00+00:00,-0.01509332
2013-07-11 00:00:00+00:00,0.04155673
2013-07-12 00:00:00+00:00,-0.00774693
2013-07-15 00:00:00+00:00,-0.00323834
2013-07-16 00:00:00+00:00,0.03365696
2013-07-17 00:00:00+00:00,0.00063532
2013-07-18 00:00:00+00:00,0.02798982
2013-07-19 00:00:00+00:00,0.00439422
2013-07-22 00:00:00+00:00,-0.02063790
2013-07-23 00:00:00+00:00,0.00694883
2013-07-24 00:00:00+00:00,-0.00251731
2013-07-25 00:00:00+00:00,-0.00440806
2013-07-26 00:00:00+00:00,-0.02085967
2013-07-29 00:00:00+00:00,-0.04022989
2013-07-30 00:00:00+00:00,0.01496422
2013-07-31 00:00:00+00:00,0.02067183
2013-08-01 00:00:00+00:00,0.00384123
2013-08-02 00:00:00+00:00,-0.01214058
2013-08-05 00:00:00+00:00,0.05337621
2013-08-06 00:00:00+00:00,-0.00125471
2013-08-07 00:00:00+00:00,0.04645323
2013-08-08 00:00:00+00:00,0.01470588
2013-08-09 00:00:00+00:00,-0.00668287
2013-08-12 00:00:00+00:00,0.01339014
2013-08-13 00:00:00+00:00,-0.02294686
2013-08-14 00:00:00+00:00,0.02074436
2013-08-15 00:00:00+00:00,-0.00603865
2013-08-16 00:00:00+00:00,-0.00302663
2013-08-19 00:00:00+00:00,0.01152213
2013-08-20 00:00:00+00:00,0.00482218
2013-08-21 00:00:00+00:00,-0.04575557
2013-08-22 00:00:00+00:00,0.01047443
2013-08-23 00:00:00+00:00,0.00736196
2013-08-27 00:00:00+00:00,-0.01039120
2013-08-28 00:00:00+00:00,0.03196066
2013-08-29 00:00:00+00:00,-0.00846433
2013-08-30 00:00:00+00:00,-0.01215067
2013-09-02 00:00:00+00:00,-0.01958384
2013-09-03 00:00:00+00:00,-0.00741198
2013-09-04 00:00:00+00:00,0.05086849
2013-09-05 00:00:00+00:00,0.06529625
2013-09-06 00:00:00+00:00,-0.00234742
2013-09-09 00:00:00+00:00,-0.01765546
2013-09-10 00:00:00+00:00,0.00296736
2013-09-11 00:00:00+00:00,-0.00355450
2013-09-12 00:00:00+00:00,0.01305638
2013-09-13 00:00:00+00:00,-0.01356132
2013-09-16 00:00:00+00:00,0.02324195
2013-09-17 00:00:00+00:00,-0.01592920
2013-09-18 00:00:00+00:00,0.00534759
2013-09-19 00:00:00+00:00,-0.00296560
2013-09-20 00:00:00+00:00,-0.01009501
2013-09-23 00:00:00+00:00,0.00477042
2013-09-24 00:00:00+00:00,-0.00416667
2013-09-25 00:00:00+00:00,-0.02802624
2013-09-26 00:00:00+00:00,0.02599758
2013-09-27 00:00:00+00:00,0.01373955
2013-09-30 00:00:00+00:00,-0.00415430
2013-10-01 00:00:00+00:00,-0.01544860
2013-10-02 00:00:00+00:00,-0.00657895
2013-10-03 00:00:00+00:00,-0.02759448
2013-10-04 00:00:00+00:00,0.03956178
2013-10-07 00:00:00+00:00,0.06019070
2013-10-08 00:00:00+00:00,0.00869565
2013-10-09 00:00:00+00:00,0.00346021
2013-10-10 00:00:00+00:00,0.01438435
2013-10-11 00:00:00+00:00,0.01427756
2013-10-14 00:00:00+00:00,-0.03007946
2013-10-15 00:00:00+00:00,0.03509781
2013-10-16 00:00:00+00:00,-0.00678349
2013-10-17 00:00:00+00:00,-0.00623583
2013-10-18 00:00:00+00:00,-0.04436860
2013-10-21 00:00:00+00:00,0.00639163
2013-10-22 00:00:00+00:00,0.01911935
2013-10-23 00:00:00+00:00,-0.03325688
2013-10-24 00:00:00+00:00,-0.01690962
2013-10-25 00:00:00+00:00,0.01998824
2013-10-28 00:00:00+00:00,-0.02328289
2013-10-29 00:00:00+00:00,-0.00823529
2013-10-30 00:00:00+00:00,-0.01002358
2013-10-31 00:00:00+00:00,0.01835406
2013-11-01 00:00:00+00:00,-0.00293427
2013-11-04 00:00:00+00:00,-0.00705467
2013-11-05 00:00:00+00:00,0.04893868
2013-11-06 00:00:00+00:00,-0.00287687
2013-11-07 00:00:00+00:00,-0.02764977
2013-11-08 00:00:00+00:00,-0.00525701
2013-11-11 00:00:00+00:00,-0.04800937
2013-11-12 00:00:00+00:00,0.02882883
2013-11-13 00:00:00+00:00,0.02310427
2013-11-14 00:00:00+00:00,0.00820152
2013-11-15 00:00:00+00:00,0.03446262
2013-11-18 00:00:00+00:00,0.02812859
2013-11-19 00:00:00+00:00,0.00848896
2013-11-20 00:00:00+00:00,0.01071026
2013-11-21 00:00:00+00:00,-0.01515152
2013-11-22 00:00:00+00:00,-0.00621469
2013-11-25 00:00:00+00:00,0.00849858
2013-11-26 00:00:00+00:00,-0.02760563
2013-11-27 00:00:00+00:00,-0.01713307
2013-11-28 00:00:00+00:00,0.01036269
2013-11-29 00:00:00+00:00,-0.00286533
2013-12-02 00:00:00+00:00,0.01549053
2013-12-03 00:00:00+00:00,-0.01023891
2013-12-04 00:00:00+00:00,-0.01713307
2013-12-05 00:00:00+00:00,-0.00461095
2013-12-06 00:00:00+00:00,0.03231412
2013-12-09 00:00:00+00:00,-0.04313280
2013-12-10 00:00:00+00:00,0.01275362
2013-12-11 00:00:00+00:00,0.00287853
2013-12-12 00:00:00+00:00,0.02019619
2013-12-13 00:00:00+00:00,-0.00397276
2013-12-16 00:00:00+00:00,0.01592719
2013-12-17 00:00:00+00:00,0.00169683
2013-12-18 00:00:00+00:00,-0.01242938
2013-12-19 00:00:00+00:00,0.00965361
2013-12-20 00:00:00+00:00,0.02036199
2013-12-23 00:00:00+00:00,-0.00839396
2013-12-24 00:00:00+00:00,0.02022472
2013-12-27 00:00:00+00:00,-0.05339266
2013-12-30 00:00:00+00:00,-0.04677695
2013-12-31 00:00:00+00:00,0.02043199
2014-01-02 00:00:00+00:00,-0.06242775
2014-01-03 00:00:00+00:00,0.05548926
2014-01-06 00:00:00+00:00,-0.02793946
2014-01-07 00:00:00+00:00,0.00884434
2014-01-08 00:00:00+00:00,0.01232394
2014-01-09 00:00:00+00:00,-0.00816327
2014-01-10 00:00:00+00:00,0.02049180
2014-01-13 00:00:00+00:00,0.00928074
2014-01-14 00:00:00+00:00,0.01963048
2014-01-15 00:00:00+00:00,0.00286205
2014-01-16 00:00:00+00:00,0.00914808
2014-01-17 00:00:00+00:00,-0.04610131
2014-01-20 00:00:00+00:00,0.01396973
2014-01-21 00:00:00+00:00,-0.02951389
2014-01-22 00:00:00+00:00,0.00117371
2014-01-23 00:00:00+00:00,0.06686217
2014-01-24 00:00:00+00:00,0.00283607
2014-01-27 00:00:00+00:00,0.06118980
2014-01-28 00:00:00+00:00,0.00219901
2014-01-29 00:00:00+00:00,0.00823271
2014-01-30 00:00:00+00:00,0.00820120
2014-01-31 00:00:00+00:00,-0.00489929
2014-02-03 00:00:00+00:00,0.02020754
2014-02-04 00:00:00+00:00,-0.02052944
2014-02-05 00:00:00+00:00,0.00490998
2014-02-06 00:00:00+00:00,0.00108814
2014-02-07 00:00:00+00:00,0.02283850
2014-02-10 00:00:00+00:00,-0.00806885
2014-02-11 00:00:00+00:00,0.00215983
2014-02-12 00:00:00+00:00,0.01132075
2014-02-13 00:00:00+00:00,-0.00857449
2014-02-14 00:00:00+00:00,-0.00376952
2014-02-17 00:00:00+00:00,0.00269542
2014-02-18 00:00:00+00:00,-0.00430802
2014-02-19 00:00:00+00:00,-0.01996762
2014-02-20 00:00:00+00:00,0.02179837
2014-02-21 00:00:00+00:00,-0.01237224
2014-02-24 00:00:00+00:00,-0.00270416
2014-02-25 00:00:00+00:00,-0.03140227
2014-02-26 00:00:00+00:00,0.00714286
2014-02-27 00:00:00+00:00,0.01313629
2014-02-28 00:00:00+00:00,0.00870511
2014-03-03 00:00:00+00:00,-0.02278893
2014-03-04 00:00:00+00:00,0.01755348
2014-03-05 00:00:00+00:00,0.00433839
2014-03-06 00:00:00+00:00,-0.00324851
2014-03-07 00:00:00+00:00,0.01300813
2014-03-10 00:00:00+00:00,0.00806891
2014-03-11 00:00:00+00:00,0.01718582
2014-03-12 00:00:00+00:00,-0.02449414
2014-03-13 00:00:00+00:00,0.02648649
2014-03-14 00:00:00+00:00,0.00213561
2014-03-17 00:00:00+00:00,0.02081110
2014-03-18 00:00:00+00:00,-0.00000000
2014-03-19 00:00:00+00:00,0.00052798
2014-03-20 00:00:00+00:00,-0.01531151
2014-03-21 00:00:00+00:00,-0.00159574
2014-03-24 00:00:00+00:00,-0.00638298
2014-03-25 00:00:00+00:00,0.00160085
2014-03-26 00:00:00+00:00,-0.00053333
2014-03-27 00:00:00+00:00,-0.00480000
2014-03-28 00:00:00+00:00,0.01336898
2014-03-31 00:00:00+00:00,-0.01646309
2014-04-01 00:00:00+00:00,-0.01178992
2014-04-02 00:00:00+00:00,-0.01184707
2014-04-03 00:00:00+00:00,0.00433369
2014-04-04 00:00:00+00:00,0.02863317
2014-04-07 00:00:00+00:00,-0.00426212
2014-04-08 00:00:00+00:00,0.00640000
2014-04-09 00:00:00+00:00,0.00637959
2014-04-10 00:00:00+00:00,-0.01854796
2014-04-11 00:00:00+00:00,0.01657754
2014-04-14 00:00:00+00:00,-0.00848356
2014-04-15 00:00:00+00:00,-0.01118211
2014-04-16 00:00:00+00:00,-0.01017675
2014-04-17 00:00:00+00:00,0.02529602
2014-04-22 00:00:00+00:00,-0.01381509
2014-04-23 00:00:00+00:00,0.01068947
2014-04-24 00:00:00+00:00,-0.02019129
2014-04-25 00:00:00+00:00,-0.01503759
2014-04-28 00:00:00+00:00,-0.00324851
2014-04-29 00:00:00+00:00,-0.00271297
2014-04-30 00:00:00+00:00,0.00651820
2014-05-01 00:00:00+00:00,-0.02866414
2014-05-02 00:00:00+00:00,-0.00054855
2014-05-06 00:00:00+00:00,-0.00933041
2014-05-07 00:00:00+00:00,-0.01324503
2014-05-08 00:00:00+00:00,-0.00279390
2014-05-09 00:00:00+00:00,-0.01111729
2014-05-12 00:00:00+00:00,-0.00837054
2014-05-13 00:00:00+00:00,0.04983203
2014-05-14 00:00:00+00:00,-0.00937155
2014-05-15 00:00:00+00:00,0.00494505
2014-05-16 00:00:00+00:00,0.00768386
2014-05-19 00:00:00+00:00,0.01365374
2014-05-20 00:00:00+00:00,0.01792504
2014-05-21 00:00:00+00:00,0.00808190
2014-05-22 00:00:00+00:00,0.01770386
2014-05-23 00:00:00+00:00,0.02075572
2014-05-27 00:00:00+00:00,0.01001054
2014-05-28 00:00:00+00:00,0.00734137
2014-05-29 00:00:00+00:00,0.01098326
2014-05-30 00:00:00+00:00,0.01352758
2014-06-02 00:00:00+00:00,-0.00362319
2014-06-03 00:00:00+00:00,0.00414293
2014-06-04 00:00:00+00:00,0.01291322
2014-06-05 00:00:00+00:00,-0.00154083
2014-06-06 00:00:00+00:00,-0.00616650
2014-06-09 00:00:00+00:00,0.00412371
2014-06-10 00:00:00+00:00,0.00205656
2014-06-11 00:00:00+00:00,0.02004111
2014-06-12 00:00:00+00:00,-0.02553626
2014-06-13 00:00:00+00:00,0.00984456
2014-06-16 00:00:00+00:00,-0.00773595
2014-06-17 00:00:00+00:00,0.00774793
2014-06-18 00:00:00+00:00,0.00566718
2014-06-19 00:00:00+00:00,-0.01334702
2014-06-20 00:00:00+00:00,0.00155199
2014-06-23 00:00:00+00:00,-0.01550388
2014-06-24 00:00:00+00:00,-0.00936524
2014-06-25 00:00:00+00:00,0.00837696
2014-06-26 00:00:00+00:00,-0.01042209
2014-06-27 00:00:00+00:00,0.05188679
2014-06-30 00:00:00+00:00,-0.01071975
2014-07-01 00:00:00+00:00,-0.01437372
2014-07-02 00:00:00+00:00,-0.00361757
2014-07-03 00:00:00+00:00,-0.00310720
2014-07-04 00:00:00+00:00,-0.00414723
2014-07-07 00:00:00+00:00,-0.00623377
2014-07-08 00:00:00+00:00,0.01044386
2014-07-09 00:00:00+00:00,-0.02226825
2014-07-10 00:00:00+00:00,0.01200643
2014-07-11 00:00:00+00:00,0.00939948
2014-07-14 00:00:00+00:00,-0.00051948
2014-07-15 00:00:00+00:00,0.00052029
2014-07-16 00:00:00+00:00,-0.02279793
2014-07-17 00:00:00+00:00,0.00158730
2014-07-18 00:00:00+00:00,0.01587302
2014-07-21 00:00:00+00:00,0.01836306
2014-07-22 00:00:00+00:00,0.00676731
2014-07-23 00:00:00+00:00,0.02389610
2014-07-24 00:00:00+00:00,-0.00000000
2014-07-25 00:00:00+00:00,0.00205761
2014-07-28 00:00:00+00:00,-0.01743590
2014-07-29 00:00:00+00:00,0.01858544
2014-07-30 00:00:00+00:00,0.02456499
2014-07-31 00:00:00+00:00,0.01213347
2014-08-01 00:00:00+00:00,-0.00351936
2014-08-04 00:00:00+00:00,-0.00201309
2014-08-05 00:00:00+00:00,0.00000000
2014-08-06 00:00:00+00:00,0.01509054
2014-08-07 00:00:00+00:00,0.00299700
2014-08-08 00:00:00+00:00,-0.00149626
2014-08-11 00:00:00+00:00,0.00199700
2014-08-12 00:00:00+00:00,0.00448430
2014-08-13 00:00:00+00:00,0.01440636
2014-08-14 00:00:00+00:00,0.01531621
2014-08-15 00:00:00+00:00,0.00689655
2014-08-18 00:00:00+00:00,0.00147059
2014-08-19 00:00:00+00:00,-0.02202643
2014-08-20 00:00:00+00:00,0.01482946
2014-08-21 00:00:00+00:00,-0.01768173
2014-08-22 00:00:00+00:00,0.00446207
2014-08-26 00:00:00+00:00,0.01484414
2014-08-27 00:00:00+00:00,-0.01375246
2014-08-28 00:00:00+00:00,0.01333333
2014-08-29 00:00:00+00:00,-0.01770782
2014-09-01 00:00:00+00:00,-0.01388889
2014-09-02 00:00:00+00:00,-0.02437811
2014-09-03 00:00:00+00:00,-0.00150678
2014-09-04 00:00:00+00:00,0.00100402
2014-09-05 00:00:00+00:00,-0.00601504
2014-09-08 00:00:00+00:00,0.00252270
2014-09-09 00:00:00+00:00,0.01313509
2014-09-10 00:00:00+00:00,0.00100251
2014-09-11 00:00:00+00:00,-0.01761449
2014-09-12 00:00:00+00:00,0.03353659
2014-09-15 00:00:00+00:00,-0.01804511
2014-09-16 00:00:00+00:00,0.00866905
2014-09-17 00:00:00+00:00,0.03406202
2014-09-18 00:00:00+00:00,0.02001001
2014-09-19 00:00:00+00:00,0.03714710
2014-09-22 00:00:00+00:00,0.03456670
2014-09-23 00:00:00+00:00,-0.02722063
2014-09-24 00:00:00+00:00,0.05227493
2014-09-25 00:00:00+00:00,-0.02412488
2014-09-26 00:00:00+00:00,-0.01577438
2014-09-29 00:00:00+00:00,0.00337349
2014-09-30 00:00:00+00:00,-0.01010101
2014-10-01 00:00:00+00:00,-0.07384170
2014-10-02 00:00:00+00:00,-0.03600000
2014-10-03 00:00:00+00:00,0.00406504
2014-10-06 00:00:00+00:00,0.01115619
2014-10-07 00:00:00+00:00,-0.02119072
2014-10-08 00:00:00+00:00,-0.00662589
2014-10-09 00:00:00+00:00,0.00767656
2014-10-10 00:00:00+00:00,0.05915349
2014-10-13 00:00:00+00:00,-0.05271009
2014-10-14 00:00:00+00:00,0.04274809
2014-10-15 00:00:00+00:00,0.02246630
2014-10-16 00:00:00+00:00,-0.04294176
2014-10-17 00:00:00+00:00,0.01259446
2014-10-20 00:00:00+00:00,0.00701403
2014-10-21 00:00:00+00:00,-0.01746507
2014-10-22 00:00:00+00:00,0.00806045
2014-10-23 00:00:00+00:00,-0.00200501
