Date,US5
2012-06-21 00:00:00+00:00,0.00151467
2012-06-22 00:00:00+00:00,-0.00176578
2012-06-25 00:00:00+00:00,0.00391339
2012-06-26 00:00:00+00:00,-0.00100794
2012-06-27 00:00:00+00:00,0.00088239
2012-06-28 00:00:00+00:00,0.00289819
2012-06-29 00:00:00+00:00,-0.00339730
2012-07-02 00:00:00+00:00,0.00705823
2012-07-03 00:00:00+00:00,-0.00276590
2012-07-05 00:00:00+00:00,0.00201435
2012-07-06 00:00:00+00:00,0.00314427
2012-07-09 00:00:00+00:00,0.00125604
2012-07-10 00:00:00+00:00,0.00062762
2012-07-11 00:00:00+00:00,-0.00062750
2012-07-12 00:00:00+00:00,0.00018831
2012-07-13 00:00:00+00:00,0.00000000
2012-07-16 00:00:00+00:00,0.00307538
2012-07-17 00:00:00+00:00,-0.00188006
2012-07-18 00:00:00+00:00,0.00225819
2012-07-19 00:00:00+00:00,-0.00125313
2012-07-20 00:00:00+00:00,0.00275862
2012-07-23 00:00:00+00:00,0.00156524
2012-07-24 00:00:00+00:00,0.00068819
2012-07-25 00:00:00+00:00,0.00012508
2012-07-26 00:00:00+00:00,-0.00125077
2012-07-27 00:00:00+00:00,-0.00613228
2012-07-30 00:00:00+00:00,0.00370300
2012-07-31 00:00:00+00:00,0.00131562
2012-08-01 00:00:00+00:00,-0.00381918
2012-08-02 00:00:00+00:00,0.00244637
2012-08-03 00:00:00+00:00,-0.00520018
2012-08-06 00:00:00+00:00,0.00232397
2012-08-07 00:00:00+00:00,-0.00439146
2012-08-08 00:00:00+00:00,-0.00132018
2012-08-09 00:00:00+00:00,-0.00025162
2012-08-10 00:00:00+00:00,0.00270525
2012-08-13 00:00:00+00:00,-0.00018849
2012-08-14 00:00:00+00:00,-0.00345608
2012-08-15 00:00:00+00:00,-0.00390231
2012-08-16 00:00:00+00:00,-0.00163945
2012-08-17 00:00:00+00:00,0.00126206
2012-08-20 00:00:00+00:00,0.00088295
2012-08-21 00:00:00+00:00,0.00012607
2012-08-22 00:00:00+00:00,0.00630359
2012-08-23 00:00:00+00:00,0.00207338
2012-08-24 00:00:00+00:00,-0.00106731
2012-08-27 00:00:00+00:00,0.00157036
2012-08-28 00:00:00+00:00,0.00069044
2012-08-29 00:00:00+00:00,-0.00307461
2012-08-30 00:00:00+00:00,0.00352467
2012-08-31 00:00:00+00:00,0.00515206
2012-09-04 00:00:00+00:00,0.00263207
2012-09-05 00:00:00+00:00,0.00025094
2012-09-06 00:00:00+00:00,-0.00501819
2012-09-07 00:00:00+00:00,0.00314427
2012-09-10 00:00:00+00:00,-0.00138131
2012-09-11 00:00:00+00:00,-0.00125660
2012-09-12 00:00:00+00:00,-0.00232499
2012-09-13 00:00:00+00:00,0.00352290
2012-09-14 00:00:00+00:00,-0.00470987
2012-09-17 00:00:00+00:00,-0.00025178
2012-09-18 00:00:00+00:00,0.00113314
2012-09-19 00:00:00+00:00,0.00075500
2012-09-20 00:00:00+00:00,0.00000000
2012-09-21 00:00:00+00:00,0.00201258
2012-09-24 00:00:00+00:00,0.00087963
2012-09-25 00:00:00+00:00,0.00087922
2012-09-26 00:00:00+00:00,0.00288764
2012-09-27 00:00:00+00:00,-0.00050147
2012-09-28 00:00:00+00:00,0.00050160
2012-10-01 00:00:00+00:00,0.00050147
2012-10-02 00:00:00+00:00,0.00043867
2012-10-03 00:00:00+00:00,0.00087708
2012-10-04 00:00:00+00:00,-0.00181601
2012-10-05 00:00:00+00:00,-0.00313381
2012-10-08 00:00:00+00:00,0.00313853
2012-10-09 00:00:00+00:00,-0.00307094
2012-10-10 00:00:00+00:00,0.00012553
2012-10-11 00:00:00+00:00,-0.00012553
2012-10-12 00:00:00+00:00,0.00031383
2012-10-15 00:00:00+00:00,0.00018828
2012-10-16 00:00:00+00:00,-0.00251004
2012-10-17 00:00:00+00:00,-0.00684845
2012-10-18 00:00:00+00:00,-0.00056736
2012-10-19 00:00:00+00:00,0.00182873
2012-10-22 00:00:00+00:00,-0.00214214
2012-10-23 00:00:00+00:00,0.00176590
2012-10-24 00:00:00+00:00,0.00107127
2012-10-25 00:00:00+00:00,-0.00453458
2012-10-26 00:00:00+00:00,0.00467083
2012-10-29 00:00:00+00:00,0.00119654
2012-10-30 00:00:00+00:00,-0.00201410
2012-10-31 00:00:00+00:00,0.00409527
2012-11-01 00:00:00+00:00,-0.00018863
2012-11-02 00:00:00+00:00,-0.00018865
2012-11-05 00:00:00+00:00,0.00257830
2012-11-06 00:00:00+00:00,-0.00427110
2012-11-07 00:00:00+00:00,0.00717523
2012-11-08 00:00:00+00:00,0.00150535
2012-11-09 00:00:00+00:00,0.00056413
2012-11-12 00:00:00+00:00,0.00037592
2012-11-13 00:00:00+00:00,0.00131578
2012-11-14 00:00:00+00:00,-0.00012523
2012-11-15 00:00:00+00:00,0.00012524
2012-11-16 00:00:00+00:00,0.00106443
2012-11-19 00:00:00+00:00,-0.00168972
2012-11-20 00:00:00+00:00,-0.00200426
2012-11-21 00:00:00+00:00,-0.00213166
2012-11-23 00:00:00+00:00,-0.00037694
2012-11-26 00:00:00+00:00,0.00188324
2012-11-27 00:00:00+00:00,0.00112895
2012-11-28 00:00:00+00:00,-0.00006268
2012-11-29 00:00:00+00:00,0.00025077
2012-11-30 00:00:00+00:00,0.00137904
2012-12-03 00:00:00+00:00,-0.00125282
2012-12-04 00:00:00+00:00,0.00037609
2012-12-05 00:00:00+00:00,0.00137870
2012-12-06 00:00:00+00:00,0.00037576
2012-12-07 00:00:00+00:00,-0.00137750
2012-12-10 00:00:00+00:00,0.00037595
2012-12-11 00:00:00+00:00,-0.00112762
2012-12-12 00:00:00+00:00,-0.00087751
2012-12-13 00:00:00+00:00,-0.00338622
2012-12-14 00:00:00+00:00,0.00012564
2012-12-17 00:00:00+00:00,-0.00288927
2012-12-18 00:00:00+00:00,-0.00327085
2012-12-19 00:00:00+00:00,0.00138610
2012-12-20 00:00:00+00:00,-0.00012593
2012-12-21 00:00:00+00:00,0.00201486
2012-12-24 00:00:00+00:00,-0.00125802
2012-12-26 00:00:00+00:00,0.00075529
2012-12-27 00:00:00+00:00,0.00327167
2012-12-28 00:00:00+00:00,0.00037689
2012-12-31 00:00:00+00:00,0.00025121
2013-01-02 00:00:00+00:00,-0.00226060
2013-01-03 00:00:00+00:00,-0.00377453
2013-01-04 00:00:00+00:00,-0.00107155
2013-01-07 00:00:00+00:00,0.00025224
2013-01-08 00:00:00+00:00,0.00220681
2013-01-09 00:00:00+00:00,0.00226758
2013-01-10 00:00:00+00:00,-0.00245391
2013-01-11 00:00:00+00:00,0.00069295
2013-01-14 00:00:00+00:00,0.00125945
2013-01-15 00:00:00+00:00,0.00188810
2013-01-16 00:00:00+00:00,0.00025152
2013-01-17 00:00:00+00:00,-0.00396077
2013-01-18 00:00:00+00:00,0.00214173
2013-01-22 00:00:00+00:00,0.00113265
2013-01-23 00:00:00+00:00,-0.00006289
2013-01-24 00:00:00+00:00,-0.00050314
2013-01-25 00:00:00+00:00,-0.00736034
2013-01-28 00:00:00+00:00,-0.00214646
2013-01-29 00:00:00+00:00,0.00050559
2013-01-30 00:00:00+00:00,0.00050543
2013-01-31 00:00:00+00:00,0.00063159
2013-02-01 00:00:00+00:00,0.00056825
2013-02-04 00:00:00+00:00,0.00258808
2013-02-05 00:00:00+00:00,-0.00252175
2013-02-06 00:00:00+00:00,0.00302965
2013-02-07 00:00:00+00:00,0.00094544
2013-02-08 00:00:00+00:00,-0.00012596
2013-02-11 00:00:00+00:00,-0.00088210
2013-02-12 00:00:00+00:00,-0.00226915
2013-02-13 00:00:00+00:00,-0.00258706
2013-02-14 00:00:00+00:00,0.00347487
2013-02-15 00:00:00+00:00,-0.00069381
2013-02-19 00:00:00+00:00,-0.00119883
2013-02-20 00:00:00+00:00,0.00138854
2013-02-21 00:00:00+00:00,0.00233436
2013-02-22 00:00:00+00:00,0.00107132
2013-02-25 00:00:00+00:00,0.00403132
2013-02-26 00:00:00+00:00,-0.00282892
2013-02-27 00:00:00+00:00,0.00000000
2013-02-28 00:00:00+00:00,0.00100870
2013-03-01 00:00:00+00:00,0.00151229
2013-03-04 00:00:00+00:00,-0.00113340
2013-03-05 00:00:00+00:00,-0.00125992
2013-03-06 00:00:00+00:00,-0.00239555
2013-03-07 00:00:00+00:00,-0.00391319
2013-03-08 00:00:00+00:00,-0.00328835
2013-03-11 00:00:00+00:00,0.00000000
2013-03-12 00:00:00+00:00,0.00202698
2013-03-13 00:00:00+00:00,-0.00050623
2013-03-14 00:00:00+00:00,0.00000000
2013-03-15 00:00:00+00:00,0.00354453
2013-03-18 00:00:00+00:00,0.00189545
2013-03-19 00:00:00+00:00,0.00227244
2013-03-20 00:00:00+00:00,-0.00063048
2013-03-21 00:00:00+00:00,-0.00075694
2013-03-22 00:00:00+00:00,0.00075723
2013-03-25 00:00:00+00:00,0.00025221
2013-03-26 00:00:00+00:00,0.00126135
2013-03-27 00:00:00+00:00,0.00315115
2013-03-28 00:00:00+00:00,-0.00163600
2013-04-01 00:00:00+00:00,0.00163734
2013-04-02 00:00:00+00:00,-0.00088099
2013-04-03 00:00:00+00:00,0.00384016
2013-04-04 00:00:00+00:00,0.00270230
2013-04-05 00:00:00+00:00,0.00094152
2013-04-08 00:00:00+00:00,-0.00156846
2013-04-09 00:00:00+00:00,0.00012552
2013-04-10 00:00:00+00:00,-0.00282494
2013-04-11 00:00:00+00:00,0.00062861
2013-04-12 00:00:00+00:00,0.00282803
2013-04-15 00:00:00+00:00,0.00018830
2013-04-16 00:00:00+00:00,-0.00069032
2013-04-17 00:00:00+00:00,0.00000000
2013-04-18 00:00:00+00:00,-0.00012552
2013-04-19 00:00:00+00:00,-0.00062787
2013-04-22 00:00:00+00:00,0.00106762
2013-04-23 00:00:00+00:00,-0.00037658
2013-04-24 00:00:00+00:00,0.00087900
2013-04-25 00:00:00+00:00,-0.00031383
2013-04-26 00:00:00+00:00,0.00244777
2013-04-29 00:00:00+00:00,0.00056421
2013-04-30 00:00:00+00:00,-0.00012539
2013-05-01 00:00:00+00:00,0.00188045
2013-05-02 00:00:00+00:00,0.00031319
2013-05-03 00:00:00+00:00,-0.00601097
2013-05-06 00:00:00+00:00,-0.00150706
2013-05-07 00:00:00+00:00,-0.00043980
2013-05-08 00:00:00+00:00,0.00069129
2013-05-09 00:00:00+00:00,-0.00050264
2013-05-10 00:00:00+00:00,-0.00546751
2013-05-13 00:00:00+00:00,-0.00056713
2013-05-14 00:00:00+00:00,-0.00157558
2013-05-15 00:00:00+00:00,0.00075686
2013-05-16 00:00:00+00:00,0.00453944
2013-05-17 00:00:00+00:00,-0.00421510
2013-05-20 00:00:00+00:00,-0.00056742
2013-05-21 00:00:00+00:00,0.00056745
2013-05-22 00:00:00+00:00,-0.00510588
2013-05-23 00:00:00+00:00,-0.00018998
2013-05-24 00:00:00+00:00,0.00075834
2013-05-28 00:00:00+00:00,-0.00871814
2013-05-29 00:00:00+00:00,-0.00469458
2013-05-30 00:00:00+00:00,0.00038247
2013-05-31 00:00:00+00:00,-0.00293147
2013-06-03 00:00:00+00:00,0.00165929
2013-06-04 00:00:00+00:00,-0.00127527
2013-06-05 00:00:00+00:00,0.00153139
2013-06-06 00:00:00+00:00,0.00127527
2013-06-07 00:00:00+00:00,-0.00649934
2013-06-10 00:00:00+00:00,-0.00741546
2013-06-11 00:00:00+00:00,0.00115240
2013-06-12 00:00:00+00:00,-0.00230356
2013-06-13 00:00:00+00:00,0.00384369
2013-06-14 00:00:00+00:00,0.00677745
2013-06-17 00:00:00+00:00,-0.00165675
2013-06-18 00:00:00+00:00,-0.00051012
2013-06-19 00:00:00+00:00,-0.01403248
2013-06-20 00:00:00+00:00,-0.00680880
2013-06-21 00:00:00+00:00,-0.00825008
2013-06-24 00:00:00+00:00,-0.00271823
2013-06-25 00:00:00+00:00,-0.00168515
2013-06-26 00:00:00+00:00,0.00402158
2013-06-27 00:00:00+00:00,0.00453108
2013-06-28 00:00:00+00:00,-0.00012907
2013-07-01 00:00:00+00:00,-0.00109734
2013-07-02 00:00:00+00:00,0.00129124
2013-07-03 00:00:00+00:00,-0.00290350
2013-07-05 00:00:00+00:00,-0.01499095
2013-07-08 00:00:00+00:00,0.00768025
2013-07-09 00:00:00+00:00,0.00162093
2013-07-10 00:00:00+00:00,-0.00207299
2013-07-11 00:00:00+00:00,0.01024506
2013-07-12 00:00:00+00:00,-0.00309706
2013-07-15 00:00:00+00:00,0.00336056
2013-07-16 00:00:00+00:00,0.00200002
2013-07-17 00:00:00+00:00,0.00451172
2013-07-18 00:00:00+00:00,-0.00102901
2013-07-19 00:00:00+00:00,0.00270249
2013-07-22 00:00:00+00:00,-0.00044975
2013-07-23 00:00:00+00:00,-0.00057854
2013-07-24 00:00:00+00:00,-0.00456497
2013-07-25 00:00:00+00:00,-0.00083769
2013-07-26 00:00:00+00:00,0.00502776
2013-07-29 00:00:00+00:00,-0.00128601
2013-07-30 00:00:00+00:00,-0.00122251
2013-07-31 00:00:00+00:00,0.00019316
2013-08-01 00:00:00+00:00,-0.00901191
2013-08-02 00:00:00+00:00,0.01215412
2013-08-05 00:00:00+00:00,-0.00276387
2013-08-06 00:00:00+00:00,0.00012868
2013-08-07 00:00:00+00:00,0.00148026
2013-08-08 00:00:00+00:00,0.00096471
2013-08-09 00:00:00+00:00,-0.00006426
2013-08-12 00:00:00+00:00,-0.00115707
2013-08-13 00:00:00+00:00,-0.00797582
2013-08-14 00:00:00+00:00,0.00077471
2013-08-15 00:00:00+00:00,-0.00400177
2013-08-16 00:00:00+00:00,-0.00368596
2013-08-19 00:00:00+00:00,-0.00317417
2013-08-20 00:00:00+00:00,0.00512523
2013-08-21 00:00:00+00:00,-0.00517774
2013-08-22 00:00:00+00:00,-0.00668351
2013-08-23 00:00:00+00:00,0.00403597
2013-08-26 00:00:00+00:00,0.00240383
2013-08-27 00:00:00+00:00,0.00577545
2013-08-28 00:00:00+00:00,-0.00951335
2013-08-29 00:00:00+00:00,0.00098009
2013-08-30 00:00:00+00:00,-0.00006525
2013-09-03 00:00:00+00:00,-0.00287225
2013-09-04 00:00:00+00:00,-0.00314239
2013-09-05 00:00:00+00:00,-0.00420306
2013-09-06 00:00:00+00:00,0.00309959
2013-09-09 00:00:00+00:00,0.00302437
2013-09-10 00:00:00+00:00,-0.00242525
2013-09-11 00:00:00+00:00,0.00256252
2013-09-12 00:00:00+00:00,0.00000000
2013-09-13 00:00:00+00:00,0.00000000
2013-09-16 00:00:00+00:00,0.00327701
2013-09-17 00:00:00+00:00,0.00091451
2013-09-18 00:00:00+00:00,0.00750557
2013-09-19 00:00:00+00:00,-0.00161946
2013-09-20 00:00:00+00:00,0.00000000
2013-09-23 00:00:00+00:00,0.00058394
2013-09-24 00:00:00+00:00,0.00181571
2013-09-25 00:00:00+00:00,0.00155350
2013-09-26 00:00:00+00:00,-0.00058164
2013-09-27 00:00:00+00:00,0.00135797
2013-09-30 00:00:00+00:00,0.00058127
2013-10-01 00:00:00+00:00,-0.00141995
2013-10-02 00:00:00+00:00,0.00155119
2013-10-03 00:00:00+00:00,0.00090350
2013-10-04 00:00:00+00:00,-0.00174083
2013-10-07 00:00:00+00:00,0.00000000
2013-10-08 00:00:00+00:00,-0.00077504
2013-10-09 00:00:00+00:00,-0.00096958
2013-10-10 00:00:00+00:00,-0.00045222
2013-10-11 00:00:00+00:00,0.00103406
2013-10-14 00:00:00+00:00,-0.00161403
2013-10-15 00:00:00+00:00,0.00084066
2013-10-16 00:00:00+00:00,0.00144569
2013-10-17 00:00:00+00:00,0.00481358
2013-10-18 00:00:00+00:00,0.00308920
2013-10-21 00:00:00+00:00,-0.00173768
2013-10-22 00:00:00+00:00,0.00296258
2013-10-23 00:00:00+00:00,0.00263327
2013-10-24 00:00:00+00:00,-0.00115644
2013-10-25 00:00:00+00:00,0.00093194
2013-10-28 00:00:00+00:00,0.00003211
2013-10-29 00:00:00+00:00,0.00160576
2013-10-30 00:00:00+00:00,-0.00006416
2013-10-31 00:00:00+00:00,-0.00186280
2013-11-01 00:00:00+00:00,-0.00353334
2013-11-04 00:00:00+00:00,0.00167267
2013-11-05 00:00:00+00:00,-0.00192876
2013-11-06 00:00:00+00:00,0.00386076
2013-11-07 00:00:00+00:00,0.00263310
2013-11-08 00:00:00+00:00,-0.00833921
2013-11-11 00:00:00+00:00,-0.00045071
2013-11-12 00:00:00+00:00,-0.00289911
2013-11-13 00:00:00+00:00,0.00722348
2013-11-14 00:00:00+00:00,0.00334040
2013-11-15 00:00:00+00:00,-0.00089841
2013-11-18 00:00:00+00:00,0.00237530
2013-11-19 00:00:00+00:00,-0.00352677
2013-11-20 00:00:00+00:00,-0.00096345
2013-11-21 00:00:00+00:00,0.00122053
2013-11-22 00:00:00+00:00,0.00064222
2013-11-25 00:00:00+00:00,0.00096302
2013-11-26 00:00:00+00:00,0.00333718
2013-11-27 00:00:00+00:00,-0.00788057
2013-11-28 00:00:00+00:00,-0.00048434
2013-11-29 00:00:00+00:00,0.00003230
2013-12-02 00:00:00+00:00,-0.00226127
2013-12-03 00:00:00+00:00,0.00129509
2013-12-04 00:00:00+00:00,-0.00226347
2013-12-05 00:00:00+00:00,-0.00149080
2013-12-06 00:00:00+00:00,-0.00116845
2013-12-09 00:00:00+00:00,0.00032495
2013-12-10 00:00:00+00:00,0.00201403
2013-12-11 00:00:00+00:00,-0.00155612
2013-12-12 00:00:00+00:00,-0.00181830
2013-12-13 00:00:00+00:00,-0.00006506
2013-12-16 00:00:00+00:00,0.00013012
2013-12-17 00:00:00+00:00,0.00156128
2013-12-18 00:00:00+00:00,-0.00051962
2013-12-19 00:00:00+00:00,-0.00389914
2013-12-20 00:00:00+00:00,-0.00110908
2013-12-23 00:00:00+00:00,-0.00084906
2013-12-24 00:00:00+00:00,-0.00215714
2013-12-26 00:00:00+00:00,0.00000000
2013-12-27 00:00:00+00:00,0.00006551
2013-12-30 00:00:00+00:00,0.00117909
2013-12-31 00:00:00+00:00,-0.00078513
2014-01-02 00:00:00+00:00,0.00078575
2014-01-03 00:00:00+00:00,-0.00045800
2014-01-06 00:00:00+00:00,0.00130916
2014-01-07 00:00:00+00:00,0.00091521
2014-01-08 00:00:00+00:00,-0.00378813
2014-01-09 00:00:00+00:00,0.00072117
2014-01-10 00:00:00+00:00,0.00504455
2014-01-13 00:00:00+00:00,0.00130370
2014-01-14 00:00:00+00:00,-0.00312480
2014-01-15 00:00:00+00:00,-0.00332724
2014-01-16 00:00:00+00:00,0.00379654
2014-01-17 00:00:00+00:00,0.00028541
2014-01-21 00:00:00+00:00,-0.00003260
2014-01-22 00:00:00+00:00,-0.00437023
2014-01-23 00:00:00+00:00,0.00908556
2014-01-24 00:00:00+00:00,0.00208238
2014-01-27 00:00:00+00:00,-0.00162517
2014-01-28 00:00:00+00:00,0.00286272
2014-01-29 00:00:00+00:00,0.00539241
2014-01-30 00:00:00+00:00,-0.00142570
2014-01-31 00:00:00+00:00,0.00252902
2014-02-03 00:00:00+00:00,0.00582902
2014-02-04 00:00:00+00:00,-0.00161457
2014-02-05 00:00:00+00:00,-0.00206825
2014-02-06 00:00:00+00:00,-0.00187617
2014-02-07 00:00:00+00:00,0.00453280
2014-02-10 00:00:00+00:00,-0.00116302
2014-02-11 00:00:00+00:00,-0.00400853
2014-02-12 00:00:00+00:00,-0.00317419
2014-02-13 00:00:00+00:00,0.00538506
2014-02-14 00:00:00+00:00,-0.00142358
2014-02-18 00:00:00+00:00,0.00382050
2014-02-19 00:00:00+00:00,-0.00284403
2014-02-20 00:00:00+00:00,-0.00245994
2014-02-21 00:00:00+00:00,0.00110161
2014-02-24 00:00:00+00:00,-0.00103627
2014-02-25 00:00:00+00:00,0.00330482
2014-02-26 00:00:00+00:00,-0.00737530
2014-02-27 00:00:00+00:00,0.00091247
2014-02-28 00:00:00+00:00,-0.00097675
2014-03-03 00:00:00+00:00,0.00182506
2014-03-04 00:00:00+00:00,-0.00260247
2014-03-05 00:00:00+00:00,-0.00026093
2014-03-06 00:00:00+00:00,-0.00130497
2014-03-07 00:00:00+00:00,-0.00284202
2014-03-10 00:00:00+00:00,0.00062244
2014-03-11 00:00:00+00:00,0.00045836
2014-03-12 00:00:00+00:00,0.00143988
2014-03-13 00:00:00+00:00,0.00261421
2014-03-14 00:00:00+00:00,-0.00006518
2014-03-17 00:00:00+00:00,-0.00176010
2014-03-18 00:00:00+00:00,0.00078365
2014-03-19 00:00:00+00:00,-0.00678630
2014-03-20 00:00:00+00:00,-0.00026279
2014-03-21 00:00:00+00:00,-0.00013143
2014-03-25 00:00:00+00:00,-0.00072297
2014-03-26 00:00:00+00:00,0.00230203
2014-03-27 00:00:00+00:00,-0.00032811
2014-03-28 00:00:00+00:00,-0.00131285
2014-03-31 00:00:00+00:00,0.00085448
2014-04-01 00:00:00+00:00,-0.01011361
2014-04-02 00:00:00+00:00,-0.00236515
2014-04-03 00:00:00+00:00,-0.00190978
2014-04-07 00:00:00+00:00,0.00441109
2014-04-10 00:00:00+00:00,0.00412790
2014-04-11 00:00:00+00:00,0.00456770
2014-04-14 00:00:00+00:00,-0.00410878
2014-04-15 00:00:00+00:00,-0.00045719
2014-04-16 00:00:00+00:00,-0.00392157
2014-04-17 00:00:00+00:00,-0.00373134
2014-04-21 00:00:00+00:00,0.00072221
2014-04-22 00:00:00+00:00,-0.00393649
2014-04-23 00:00:00+00:00,0.00354633
2014-04-24 00:00:00+00:00,-0.00118017
2014-04-25 00:00:00+00:00,0.00163945
2014-04-28 00:00:00+00:00,-0.00012453
2014-04-30 00:00:00+00:00,0.00451800
2014-05-01 00:00:00+00:00,0.00333617
2014-05-02 00:00:00+00:00,-0.00228713
2014-05-05 00:00:00+00:00,0.00000000
2014-05-06 00:00:00+00:00,-0.00013080
2014-05-07 00:00:00+00:00,0.00294310
2014-05-08 00:00:00+00:00,0.00274313
2014-05-09 00:00:00+00:00,-0.00019569
2014-05-12 00:00:00+00:00,-0.00221787
2014-05-13 00:00:00+00:00,0.00352595
2014-05-14 00:00:00+00:00,0.00469300
2014-05-15 00:00:00+00:00,0.00234162
2014-05-16 00:00:00+00:00,-0.00077968
2014-05-19 00:00:00+00:00,0.00078003
2014-05-20 00:00:00+00:00,0.00214383
2014-05-21 00:00:00+00:00,-0.00129794
2014-05-22 00:00:00+00:00,-0.00123385
2014-05-23 00:00:00+00:00,0.00149457
2014-05-27 00:00:00+00:00,0.00025935
2014-05-28 00:00:00+00:00,0.00441444
2014-05-29 00:00:00+00:00,-0.00116618
2014-05-30 00:00:00+00:00,-0.00700071
2014-06-02 00:00:00+00:00,-0.00235002
2014-06-03 00:00:00+00:00,-0.00189753
2014-06-05 00:00:00+00:00,0.00091779
2014-06-06 00:00:00+00:00,-0.00124443
2014-06-09 00:00:00+00:00,-0.00137714
2014-06-10 00:00:00+00:00,-0.00105070
2014-06-11 00:00:00+00:00,0.00072311
2014-06-12 00:00:00+00:00,0.00042699
2014-06-13 00:00:00+00:00,-0.00042680
2014-06-16 00:00:00+00:00,-0.00032845
2014-06-17 00:00:00+00:00,-0.00229991
2014-06-18 00:00:00+00:00,0.00263453
2014-06-19 00:00:00+00:00,0.00000000
2014-06-20 00:00:00+00:00,-0.00006569
2014-06-23 00:00:00+00:00,-0.00039417
2014-06-24 00:00:00+00:00,0.00111725
2014-06-25 00:00:00+00:00,0.00118165
2014-06-26 00:00:00+00:00,0.00157367
2014-06-27 00:00:00+00:00,0.00039280
2014-06-30 00:00:00+00:00,0.00045809
2014-07-01 00:00:00+00:00,-0.00124280
2014-07-02 00:00:00+00:00,-0.00222673
2014-07-04 00:00:00+00:00,-0.00187069
2014-07-07 00:00:00+00:00,0.00055897
2014-07-08 00:00:00+00:00,0.00407493
2014-07-09 00:00:00+00:00,-0.00039378
2014-07-10 00:00:00+00:00,0.00426090
2014-07-11 00:00:00+00:00,0.00157202
2014-07-14 00:00:00+00:00,-0.00268342
2014-07-15 00:00:00+00:00,-0.00111402
2014-07-16 00:00:00+00:00,-0.00190251
2014-07-17 00:00:00+00:00,0.00577504
2014-07-18 00:00:00+00:00,-0.00320618
2014-07-21 00:00:00+00:00,-0.00078673
2014-07-22 00:00:00+00:00,0.00150839
2014-07-23 00:00:00+00:00,0.00144168
2014-07-24 00:00:00+00:00,-0.00432248
2014-07-25 00:00:00+00:00,0.00236298
2014-07-28 00:00:00+00:00,-0.00268782
2014-07-29 00:00:00+00:00,0.00216564
2014-07-30 00:00:00+00:00,-0.00577087
2014-08-06 00:00:00+00:00,0.00585295
2014-08-07 00:00:00+00:00,0.00343474
2014-08-08 00:00:00+00:00,0.00013067
2014-08-11 00:00:00+00:00,-0.00081627
2014-08-12 00:00:00+00:00,0.00039203
2014-08-13 00:00:00+00:00,0.00359313
2014-08-14 00:00:00+00:00,0.00091294
2014-08-15 00:00:00+00:00,0.00215124
2014-08-18 00:00:00+00:00,-0.00175816
2014-08-19 00:00:00+00:00,-0.00058659
2014-08-20 00:00:00+00:00,-0.00515061
2014-08-21 00:00:00+00:00,0.00052284
2014-08-22 00:00:00+00:00,-0.00254858
2014-08-25 00:00:00+00:00,-0.00071961
2014-08-26 00:00:00+00:00,0.00157068
2014-08-27 00:00:00+00:00,0.00189642
2014-08-28 00:00:00+00:00,-0.00646763
2014-08-29 00:00:00+00:00,0.00006575
2014-09-02 00:00:00+00:00,-0.00243277
2014-09-03 00:00:00+00:00,0.00013182
2014-09-04 00:00:00+00:00,-0.00112034
2014-09-05 00:00:00+00:00,0.00118757
2014-09-08 00:00:00+00:00,-0.00112026
2014-09-09 00:00:00+00:00,-0.00184721
2014-09-10 00:00:00+00:00,-0.00092531
2014-09-11 00:00:00+00:00,-0.00006616
2014-09-12 00:00:00+00:00,-0.00105855
2014-09-15 00:00:00+00:00,0.00139082
2014-09-16 00:00:00+00:00,0.00079365
2014-09-17 00:00:00+00:00,-0.00211472
2014-09-18 00:00:00+00:00,-0.00112583
2014-09-19 00:00:00+00:00,0.00079560
2014-09-22 00:00:00+00:00,0.00185492
2014-09-23 00:00:00+00:00,0.00079349
2014-09-24 00:00:00+00:00,-0.00125537
2014-09-25 00:00:00+00:00,0.00244774
2014-09-26 00:00:00+00:00,-0.00178183
2014-09-29 00:00:00+00:00,0.00112389
2014-09-30 00:00:00+00:00,0.00006604
2014-10-01 00:00:00+00:00,0.00363180
2014-10-02 00:00:00+00:00,-0.00046056
2014-10-03 00:00:00+00:00,-0.00151395
2014-10-06 00:00:00+00:00,0.00197772
2014-10-07 00:00:00+00:00,0.00960590
2014-10-08 00:00:00+00:00,0.00242862
2014-10-09 00:00:00+00:00,0.00320597
2014-10-10 00:00:00+00:00,0.00137426
2014-10-13 00:00:00+00:00,0.00738755
2014-10-14 00:00:00+00:00,0.00123819
2014-10-15 00:00:00+00:00,0.01132518
2014-10-16 00:00:00+00:00,-0.00330568
2014-10-17 00:00:00+00:00,-0.00356818
2014-10-20 00:00:00+00:00,0.00233979
2014-10-21 00:00:00+00:00,-0.00064922
2014-10-22 00:00:00+00:00,-0.00240353
2014-10-23 00:00:00+00:00,-0.00513621
2014-10-24 00:00:00+00:00,0.00156423
2014-10-27 00:00:00+00:00,0.00110735
2014-10-28 00:00:00+00:00,-0.00208306
2014-10-29 00:00:00+00:00,-0.00756094
2014-10-30 00:00:00+00:00,0.00222324
2014-10-31 00:00:00+00:00,-0.00235187
2014-11-03 00:00:00+00:00,-0.00268149
2014-11-04 00:00:00+00:00,0.00144036
2014-11-05 00:00:00+00:00,-0.00032725
2014-11-06 00:00:00+00:00,-0.00294560
2014-11-07 00:00:00+00:00,0.00675233
2014-11-10 00:00:00+00:00,-0.00392054
2014-11-11 00:00:00+00:00,-0.00091647
2014-11-12 00:00:00+00:00,0.00065492
