Date,REDWHEAT
2000-03-15 00:00:00+00:00,-0.01003344
2000-03-16 00:00:00+00:00,-0.01261564
2000-03-17 00:00:00+00:00,0.01945854
2000-03-20 00:00:00+00:00,-0.01834862
2000-03-21 00:00:00+00:00,-0.03562341
2000-03-22 00:00:00+00:00,-0.01382887
2000-03-23 00:00:00+00:00,-0.02690972
2000-03-24 00:00:00+00:00,-0.00802855
2000-03-27 00:00:00+00:00,0.00539568
2000-03-28 00:00:00+00:00,-0.01790509
2000-03-29 00:00:00+00:00,0.00546448
2000-03-30 00:00:00+00:00,0.01449275
2000-03-31 00:00:00+00:00,0.02321429
2000-04-03 00:00:00+00:00,-0.00872600
2000-04-04 00:00:00+00:00,0.03080986
2000-04-05 00:00:00+00:00,-0.00256191
2000-04-06 00:00:00+00:00,-0.01026518
2000-04-07 00:00:00+00:00,0.02579536
2000-04-10 00:00:00+00:00,-0.03898305
2000-04-11 00:00:00+00:00,-0.01382887
2000-04-12 00:00:00+00:00,0.02088773
2000-04-13 00:00:00+00:00,0.01635112
2000-04-14 00:00:00+00:00,-0.00938567
2000-04-17 00:00:00+00:00,-0.01116838
2000-04-18 00:00:00+00:00,-0.00173010
2000-04-19 00:00:00+00:00,0.00778547
2000-04-20 00:00:00+00:00,0.00172265
2000-04-24 00:00:00+00:00,0.00172117
2000-04-25 00:00:00+00:00,-0.00172117
2000-04-26 00:00:00+00:00,-0.02839931
2000-04-27 00:00:00+00:00,-0.02964255
2000-04-28 00:00:00+00:00,-0.00176991
2000-05-01 00:00:00+00:00,0.05767524
2000-05-02 00:00:00+00:00,0.00776531
2000-05-03 00:00:00+00:00,0.02325581
2000-05-04 00:00:00+00:00,0.03650255
2000-05-05 00:00:00+00:00,-0.02085071
2000-05-08 00:00:00+00:00,-0.03035413
2000-05-09 00:00:00+00:00,-0.00085616
2000-05-10 00:00:00+00:00,0.04291845
2000-05-11 00:00:00+00:00,0.03949580
2000-05-12 00:00:00+00:00,0.02059308
2000-05-15 00:00:00+00:00,-0.02122449
2000-05-16 00:00:00+00:00,0.00247321
2000-05-17 00:00:00+00:00,-0.02148760
2000-05-18 00:00:00+00:00,-0.03182580
2000-05-19 00:00:00+00:00,0.02711864
2000-05-22 00:00:00+00:00,0.02006689
2000-05-23 00:00:00+00:00,0.00737705
2000-05-24 00:00:00+00:00,-0.00732303
2000-05-25 00:00:00+00:00,0.00819672
2000-05-26 00:00:00+00:00,-0.00162602
2000-05-30 00:00:00+00:00,-0.01548831
2000-05-31 00:00:00+00:00,0.00661704
2000-06-01 00:00:00+00:00,-0.02054232
2000-06-02 00:00:00+00:00,0.00419463
2000-06-05 00:00:00+00:00,0.02088555
2000-06-06 00:00:00+00:00,0.01472995
2000-06-07 00:00:00+00:00,-0.00650936
2000-06-08 00:00:00+00:00,0.01874491
2000-06-09 00:00:00+00:00,0.00483871
2000-06-12 00:00:00+00:00,-0.01610306
2000-06-13 00:00:00+00:00,0.01135442
2000-06-14 00:00:00+00:00,-0.01853344
2000-06-15 00:00:00+00:00,-0.00081433
2000-06-16 00:00:00+00:00,-0.00162999
2000-06-19 00:00:00+00:00,0.03513072
2000-06-20 00:00:00+00:00,0.03605769
2000-06-21 00:00:00+00:00,0.02129338
2000-06-22 00:00:00+00:00,0.00858034
2000-06-23 00:00:00+00:00,-0.02637704
2000-06-26 00:00:00+00:00,0.02437107
2000-06-27 00:00:00+00:00,0.00310800
2000-06-28 00:00:00+00:00,-0.01472868
2000-06-29 00:00:00+00:00,0.00781861
2000-06-30 00:00:00+00:00,-0.06152648
2000-07-03 00:00:00+00:00,-0.08790323
2000-07-05 00:00:00+00:00,0.01344538
2000-07-06 00:00:00+00:00,-0.01839465
2000-07-07 00:00:00+00:00,0.00000000
2000-07-10 00:00:00+00:00,0.00506329
2000-07-11 00:00:00+00:00,-0.01181435
2000-07-12 00:00:00+00:00,-0.01699235
2000-07-13 00:00:00+00:00,0.02131287
2000-07-14 00:00:00+00:00,-0.03728814
2000-07-17 00:00:00+00:00,-0.03812825
2000-07-18 00:00:00+00:00,-0.02645503
2000-07-19 00:00:00+00:00,0.01164875
2000-07-20 00:00:00+00:00,0.01153505
2000-07-21 00:00:00+00:00,0.00706714
2000-07-24 00:00:00+00:00,-0.01140351
2000-07-25 00:00:00+00:00,-0.00177462
2000-07-26 00:00:00+00:00,-0.00355556
2000-07-27 00:00:00+00:00,0.00624442
2000-07-28 00:00:00+00:00,0.00620567
2000-07-31 00:00:00+00:00,-0.00440529
2000-08-01 00:00:00+00:00,-0.00530973
2000-08-02 00:00:00+00:00,0.00088968
2000-08-03 00:00:00+00:00,-0.01422222
2000-08-04 00:00:00+00:00,-0.00631199
2000-08-07 00:00:00+00:00,-0.01270417
2000-08-08 00:00:00+00:00,0.00827206
2000-08-09 00:00:00+00:00,-0.00455789
2000-08-10 00:00:00+00:00,0.00091575
2000-08-11 00:00:00+00:00,0.00274474
2000-08-14 00:00:00+00:00,0.00821168
2000-08-15 00:00:00+00:00,0.00904977
2000-08-16 00:00:00+00:00,0.00896861
2000-08-17 00:00:00+00:00,-0.00977778
2000-08-18 00:00:00+00:00,0.00448833
2000-08-21 00:00:00+00:00,-0.01072386
2000-08-22 00:00:00+00:00,-0.00180668
2000-08-23 00:00:00+00:00,-0.00271493
2000-08-24 00:00:00+00:00,0.02268603
2000-08-25 00:00:00+00:00,0.01508429
2000-08-28 00:00:00+00:00,0.00874126
2000-08-29 00:00:00+00:00,0.01559792
2000-08-30 00:00:00+00:00,-0.01452112
2000-08-31 00:00:00+00:00,0.01385281
2000-09-01 00:00:00+00:00,0.00170794
2000-09-05 00:00:00+00:00,0.00596760
2000-09-06 00:00:00+00:00,0.03305085
2000-09-07 00:00:00+00:00,-0.00164069
2000-09-08 00:00:00+00:00,0.01068200
2000-09-11 00:00:00+00:00,0.01879085
2000-09-12 00:00:00+00:00,-0.00809717
2000-09-13 00:00:00+00:00,-0.01466993
2000-09-14 00:00:00+00:00,-0.01886792
2000-09-15 00:00:00+00:00,-0.00910596
2000-09-18 00:00:00+00:00,0.02248127
2000-09-19 00:00:00+00:00,-0.03453947
2000-09-20 00:00:00+00:00,-0.00756303
2000-09-21 00:00:00+00:00,-0.00843882
2000-09-22 00:00:00+00:00,0.00595745
2000-09-25 00:00:00+00:00,0.01353638
2000-09-26 00:00:00+00:00,0.00834725
2000-09-27 00:00:00+00:00,0.01903974
2000-09-28 00:00:00+00:00,0.00974817
2000-09-29 00:00:00+00:00,0.02976669
2000-10-02 00:00:00+00:00,0.00312500
2000-10-03 00:00:00+00:00,-0.00155763
2000-10-04 00:00:00+00:00,-0.00780031
2000-10-05 00:00:00+00:00,-0.00786164
2000-10-06 00:00:00+00:00,0.00950872
2000-10-09 00:00:00+00:00,0.00000000
2000-10-10 00:00:00+00:00,0.02197802
2000-10-11 00:00:00+00:00,0.00307220
2000-10-12 00:00:00+00:00,0.00076570
2000-10-13 00:00:00+00:00,-0.01912777
2000-10-16 00:00:00+00:00,0.01092044
2000-10-17 00:00:00+00:00,-0.01388889
2000-10-18 00:00:00+00:00,-0.02112676
2000-10-19 00:00:00+00:00,-0.01278977
2000-10-20 00:00:00+00:00,0.00080972
2000-10-23 00:00:00+00:00,-0.00970874
2000-10-24 00:00:00+00:00,-0.00163399
2000-10-25 00:00:00+00:00,-0.00572831
2000-10-26 00:00:00+00:00,0.00411523
2000-10-27 00:00:00+00:00,0.01557377
2000-10-30 00:00:00+00:00,-0.01291364
2000-10-31 00:00:00+00:00,-0.00081766
2000-11-01 00:00:00+00:00,0.00000000
2000-11-02 00:00:00+00:00,0.02291326
2000-11-03 00:00:00+00:00,0.02000000
2000-11-06 00:00:00+00:00,-0.00470588
2000-11-07 00:00:00+00:00,-0.00551615
2000-11-08 00:00:00+00:00,0.00316957
2000-11-09 00:00:00+00:00,-0.02211690
2000-11-10 00:00:00+00:00,-0.00565428
2000-11-13 00:00:00+00:00,0.00406174
2000-11-14 00:00:00+00:00,-0.00161812
2000-11-15 00:00:00+00:00,-0.00324149
2000-11-16 00:00:00+00:00,-0.00162602
2000-11-17 00:00:00+00:00,0.00814332
2000-11-20 00:00:00+00:00,0.00000000
2000-11-21 00:00:00+00:00,0.00161551
2000-11-22 00:00:00+00:00,0.00967742
2000-11-24 00:00:00+00:00,0.01677316
2000-11-27 00:00:00+00:00,-0.01022810
2000-11-28 00:00:00+00:00,-0.01349206
2000-11-29 00:00:00+00:00,-0.01448109
2000-11-30 00:00:00+00:00,0.00897959
2000-12-01 00:00:00+00:00,0.00970874
2000-12-04 00:00:00+00:00,0.05048077
2000-12-05 00:00:00+00:00,-0.01525553
2000-12-06 00:00:00+00:00,-0.00538048
2000-12-07 00:00:00+00:00,-0.02314815
2000-12-08 00:00:00+00:00,0.00235479
2000-12-11 00:00:00+00:00,-0.01639344
2000-12-12 00:00:00+00:00,-0.01103231
2000-12-13 00:00:00+00:00,0.00553797
2000-12-14 00:00:00+00:00,-0.02294304
2000-12-15 00:00:00+00:00,-0.00716561
2000-12-18 00:00:00+00:00,0.02161729
2000-12-19 00:00:00+00:00,0.03949447
2000-12-20 00:00:00+00:00,0.00077882
2000-12-21 00:00:00+00:00,0.01011673
2000-12-22 00:00:00+00:00,0.00924499
2000-12-26 00:00:00+00:00,-0.00458015
2000-12-27 00:00:00+00:00,-0.00613497
2000-12-28 00:00:00+00:00,-0.00308642
2000-12-29 00:00:00+00:00,0.02167183
2001-01-02 00:00:00+00:00,-0.01363636
2001-01-03 00:00:00+00:00,0.01459293
2001-01-04 00:00:00+00:00,0.00378501
2001-01-05 00:00:00+00:00,0.00000000
2001-01-08 00:00:00+00:00,-0.00377074
2001-01-09 00:00:00+00:00,0.00832702
2001-01-10 00:00:00+00:00,0.00975976
2001-01-11 00:00:00+00:00,0.00371747
2001-01-12 00:00:00+00:00,0.00000000
2001-01-16 00:00:00+00:00,-0.01111111
2001-01-17 00:00:00+00:00,-0.00973783
2001-01-18 00:00:00+00:00,0.00453858
2001-01-19 00:00:00+00:00,0.00150602
2001-01-22 00:00:00+00:00,-0.00225564
2001-01-23 00:00:00+00:00,0.00226074
2001-01-24 00:00:00+00:00,-0.00075188
2001-01-25 00:00:00+00:00,-0.01280757
2001-01-26 00:00:00+00:00,-0.00914634
2001-01-29 00:00:00+00:00,-0.03076923
2001-01-30 00:00:00+00:00,0.00000000
2001-01-31 00:00:00+00:00,0.01111111
2001-02-01 00:00:00+00:00,0.02668760
2001-02-02 00:00:00+00:00,0.01070336
2001-02-05 00:00:00+00:00,-0.01750381
2001-02-06 00:00:00+00:00,-0.01458173
2001-02-07 00:00:00+00:00,0.00386399
2001-02-08 00:00:00+00:00,-0.00616333
2001-02-09 00:00:00+00:00,-0.00077220
2001-02-12 00:00:00+00:00,-0.02550232
2001-02-13 00:00:00+00:00,0.00391236
2001-02-14 00:00:00+00:00,0.01798280
2001-02-15 00:00:00+00:00,-0.00155039
2001-02-16 00:00:00+00:00,-0.01164596
2001-02-20 00:00:00+00:00,0.00703125
2001-02-21 00:00:00+00:00,-0.01322957
2001-02-22 00:00:00+00:00,-0.00547731
2001-02-23 00:00:00+00:00,-0.00392773
2001-02-26 00:00:00+00:00,-0.01179245
2001-02-27 00:00:00+00:00,-0.00158353
2001-02-28 00:00:00+00:00,0.03803487
2001-03-01 00:00:00+00:00,0.01244168
2001-03-02 00:00:00+00:00,0.01161890
2001-03-05 00:00:00+00:00,0.02388290
2001-03-06 00:00:00+00:00,-0.00761615
2001-03-07 00:00:00+00:00,-0.01603053
2001-03-08 00:00:00+00:00,0.00461538
2001-03-09 00:00:00+00:00,0.00153610
2001-03-12 00:00:00+00:00,0.03840246
2001-03-13 00:00:00+00:00,-0.00301659
2001-03-14 00:00:00+00:00,-0.01132931
2001-03-15 00:00:00+00:00,-0.04859529
2001-03-16 00:00:00+00:00,-0.02419984
2001-03-19 00:00:00+00:00,-0.02452532
2001-03-20 00:00:00+00:00,0.00639488
2001-03-21 00:00:00+00:00,-0.02147971
2001-03-22 00:00:00+00:00,-0.02016129
2001-03-23 00:00:00+00:00,0.00987654
2001-03-26 00:00:00+00:00,0.01385493
2001-03-27 00:00:00+00:00,0.00239558
2001-03-28 00:00:00+00:00,-0.00882117
2001-03-29 00:00:00+00:00,0.00080906
2001-03-30 00:00:00+00:00,-0.02506063
2001-04-02 00:00:00+00:00,0.01077944
2001-04-03 00:00:00+00:00,0.04593929
2001-04-04 00:00:00+00:00,0.01019608
2001-04-05 00:00:00+00:00,-0.00624025
2001-04-06 00:00:00+00:00,-0.00390930
2001-04-09 00:00:00+00:00,-0.01411765
2001-04-10 00:00:00+00:00,-0.02365931
2001-04-11 00:00:00+00:00,0.02795527
2001-04-12 00:00:00+00:00,0.04409449
2001-04-16 00:00:00+00:00,0.02920830
2001-04-17 00:00:00+00:00,-0.01595745
2001-04-18 00:00:00+00:00,0.01302682
2001-04-19 00:00:00+00:00,-0.00456969
2001-04-20 00:00:00+00:00,0.00992366
2001-04-23 00:00:00+00:00,-0.00227964
2001-04-24 00:00:00+00:00,-0.00457317
2001-04-25 00:00:00+00:00,0.05026657
2001-04-26 00:00:00+00:00,0.01484781
2001-04-27 00:00:00+00:00,-0.02798233
2001-04-30 00:00:00+00:00,0.03435400
2001-05-01 00:00:00+00:00,-0.00589971
2001-05-02 00:00:00+00:00,-0.02141802
2001-05-03 00:00:00+00:00,-0.02613891
2001-05-04 00:00:00+00:00,-0.00000000
2001-05-07 00:00:00+00:00,-0.01968206
2001-05-08 00:00:00+00:00,-0.01303681
2001-05-09 00:00:00+00:00,-0.01237432
2001-05-10 00:00:00+00:00,0.03103181
2001-05-11 00:00:00+00:00,0.02062643
2001-05-14 00:00:00+00:00,0.05060423
2001-05-15 00:00:00+00:00,-0.01034738
2001-05-16 00:00:00+00:00,-0.01037037
2001-05-17 00:00:00+00:00,-0.00447427
2001-05-18 00:00:00+00:00,-0.02613891
2001-05-21 00:00:00+00:00,-0.04855842
2001-05-22 00:00:00+00:00,-0.01630435
2001-05-23 00:00:00+00:00,-0.00236780
2001-05-24 00:00:00+00:00,0.00158228
2001-05-25 00:00:00+00:00,-0.00789889
2001-05-29 00:00:00+00:00,0.01671975
2001-05-30 00:00:00+00:00,0.00313234
2001-05-31 00:00:00+00:00,0.01014832
2001-06-01 00:00:00+00:00,0.01468315
2001-06-04 00:00:00+00:00,-0.02589490
2001-06-05 00:00:00+00:00,0.01094605
2001-06-06 00:00:00+00:00,-0.00386698
2001-06-07 00:00:00+00:00,0.02403101
2001-06-08 00:00:00+00:00,0.00382555
2001-06-11 00:00:00+00:00,-0.01604278
2001-06-12 00:00:00+00:00,0.01153846
2001-06-13 00:00:00+00:00,-0.00459067
2001-06-14 00:00:00+00:00,-0.02068966
2001-06-15 00:00:00+00:00,-0.02713178
2001-06-18 00:00:00+00:00,0.02908805
2001-06-19 00:00:00+00:00,-0.00465116
2001-06-20 00:00:00+00:00,-0.02097902
2001-06-21 00:00:00+00:00,-0.02119309
2001-06-22 00:00:00+00:00,-0.02222222
2001-06-25 00:00:00+00:00,-0.05292702
2001-06-26 00:00:00+00:00,0.01482702
2001-06-27 00:00:00+00:00,-0.00653061
2001-06-28 00:00:00+00:00,-0.02955665
2001-06-29 00:00:00+00:00,0.01744186
2001-07-02 00:00:00+00:00,0.00743187
2001-07-03 00:00:00+00:00,0.00329489
2001-07-05 00:00:00+00:00,0.02302632
2001-07-06 00:00:00+00:00,-0.00162866
2001-07-09 00:00:00+00:00,-0.01710098
2001-07-10 00:00:00+00:00,0.01231527
2001-07-11 00:00:00+00:00,0.01062092
2001-07-12 00:00:00+00:00,0.08292683
2001-07-13 00:00:00+00:00,-0.01091193
2001-07-16 00:00:00+00:00,-0.03540519
2001-07-17 00:00:00+00:00,0.03980892
2001-07-18 00:00:00+00:00,-0.00627943
2001-07-19 00:00:00+00:00,-0.00472441
2001-07-20 00:00:00+00:00,-0.02843602
2001-07-23 00:00:00+00:00,0.00160256
2001-07-24 00:00:00+00:00,-0.00080000
2001-07-25 00:00:00+00:00,0.00480384
2001-07-26 00:00:00+00:00,-0.00557769
2001-07-27 00:00:00+00:00,-0.00560897
2001-07-30 00:00:00+00:00,-0.01692184
2001-07-31 00:00:00+00:00,0.00573770
2001-08-01 00:00:00+00:00,-0.00733496
2001-08-02 00:00:00+00:00,-0.01067323
2001-08-03 00:00:00+00:00,-0.01244813
2001-08-06 00:00:00+00:00,0.00252101
2001-08-07 00:00:00+00:00,0.00167645
2001-08-08 00:00:00+00:00,0.00083682
2001-08-09 00:00:00+00:00,0.00585284
2001-08-10 00:00:00+00:00,0.00000000
2001-08-13 00:00:00+00:00,0.00083126
2001-08-14 00:00:00+00:00,-0.01162791
2001-08-15 00:00:00+00:00,-0.01008403
2001-08-16 00:00:00+00:00,0.00339559
2001-08-17 00:00:00+00:00,0.00423012
2001-08-20 00:00:00+00:00,-0.00758214
2001-08-21 00:00:00+00:00,0.00594228
2001-08-22 00:00:00+00:00,0.00084388
2001-08-23 00:00:00+00:00,0.01517707
2001-08-24 00:00:00+00:00,-0.00166113
2001-08-27 00:00:00+00:00,-0.00582363
2001-08-28 00:00:00+00:00,-0.01087866
2001-08-29 00:00:00+00:00,0.01098231
2001-08-30 00:00:00+00:00,-0.00502092
2001-08-31 00:00:00+00:00,0.00588730
2001-09-04 00:00:00+00:00,-0.00501672
2001-09-05 00:00:00+00:00,0.03445378
2001-09-06 00:00:00+00:00,-0.02599513
2001-09-07 00:00:00+00:00,-0.01643385
2001-09-10 00:00:00+00:00,0.00497512
2001-09-13 00:00:00+00:00,0.01237624
2001-09-14 00:00:00+00:00,-0.05198020
2001-09-17 00:00:00+00:00,0.00592217
2001-09-18 00:00:00+00:00,-0.00421230
2001-09-19 00:00:00+00:00,-0.02871622
2001-09-20 00:00:00+00:00,0.00428082
2001-09-21 00:00:00+00:00,-0.00255754
2001-09-24 00:00:00+00:00,-0.00256410
2001-09-25 00:00:00+00:00,0.00771208
2001-09-26 00:00:00+00:00,0.00000000
2001-09-27 00:00:00+00:00,0.00340136
2001-09-28 00:00:00+00:00,-0.00847458
2001-10-01 00:00:00+00:00,-0.02222222
2001-10-02 00:00:00+00:00,-0.01748252
2001-10-03 00:00:00+00:00,0.01334520
2001-10-04 00:00:00+00:00,0.00702371
2001-10-05 00:00:00+00:00,-0.00261552
2001-10-08 00:00:00+00:00,0.00349650
2001-10-09 00:00:00+00:00,-0.00261324
2001-10-10 00:00:00+00:00,0.00349345
2001-10-11 00:00:00+00:00,0.00522193
2001-10-12 00:00:00+00:00,-0.01904762
2001-10-15 00:00:00+00:00,-0.00882613
2001-10-16 00:00:00+00:00,0.02404274
2001-10-17 00:00:00+00:00,0.02434783
2001-10-18 00:00:00+00:00,-0.01273345
2001-10-19 00:00:00+00:00,0.01117799
2001-10-22 00:00:00+00:00,-0.01530612
2001-10-23 00:00:00+00:00,0.00777202
2001-10-24 00:00:00+00:00,0.00171380
2001-10-25 00:00:00+00:00,0.01368691
2001-10-26 00:00:00+00:00,0.01772152
2001-10-29 00:00:00+00:00,-0.00663350
2001-10-30 00:00:00+00:00,0.00667780
2001-10-31 00:00:00+00:00,0.00000000
2001-11-01 00:00:00+00:00,-0.01741294
2001-11-02 00:00:00+00:00,-0.00843882
2001-11-05 00:00:00+00:00,-0.00510638
2001-11-06 00:00:00+00:00,0.00171086
2001-11-07 00:00:00+00:00,0.00683177
2001-11-08 00:00:00+00:00,-0.00848176
2001-11-09 00:00:00+00:00,-0.00513259
2001-11-12 00:00:00+00:00,-0.00945830
2001-11-13 00:00:00+00:00,-0.01996528
2001-11-14 00:00:00+00:00,0.00177148
2001-11-15 00:00:00+00:00,0.00353669
2001-11-16 00:00:00+00:00,0.02026432
2001-11-19 00:00:00+00:00,-0.00086356
2001-11-20 00:00:00+00:00,-0.00777874
2001-11-21 00:00:00+00:00,0.00696864
2001-11-23 00:00:00+00:00,0.00173010
2001-11-26 00:00:00+00:00,-0.02158895
2001-11-27 00:00:00+00:00,0.00263184
2001-11-28 00:00:00+00:00,-0.01056338
2001-11-29 00:00:00+00:00,-0.00266904
2001-11-30 00:00:00+00:00,0.02140946
2001-12-03 00:00:00+00:00,-0.00087336
2001-12-04 00:00:00+00:00,0.01398601
2001-12-05 00:00:00+00:00,0.00258621
2001-12-06 00:00:00+00:00,-0.01547721
2001-12-07 00:00:00+00:00,0.00780572
2001-12-10 00:00:00+00:00,-0.01554404
2001-12-11 00:00:00+00:00,-0.00434783
2001-12-12 00:00:00+00:00,-0.00868810
2001-12-13 00:00:00+00:00,-0.02624672
2001-12-14 00:00:00+00:00,0.03177405
2001-12-17 00:00:00+00:00,-0.00784656
2001-12-18 00:00:00+00:00,-0.00875657
2001-12-19 00:00:00+00:00,0.03327496
2001-12-20 00:00:00+00:00,-0.01816609
2001-12-21 00:00:00+00:00,-0.00264317
2001-12-26 00:00:00+00:00,-0.00353357
2001-12-27 00:00:00+00:00,0.00975177
2001-12-28 00:00:00+00:00,0.00263389
2001-12-31 00:00:00+00:00,-0.00525394
2002-01-02 00:00:00+00:00,-0.00088028
2002-01-03 00:00:00+00:00,0.01674009
2002-01-04 00:00:00+00:00,0.00866551
2002-01-07 00:00:00+00:00,-0.00171821
2002-01-08 00:00:00+00:00,0.00000000
2002-01-09 00:00:00+00:00,-0.00344234
2002-01-10 00:00:00+00:00,0.00086356
2002-01-11 00:00:00+00:00,0.01121657
2002-01-14 00:00:00+00:00,0.00511945
2002-01-15 00:00:00+00:00,-0.00594228
2002-01-16 00:00:00+00:00,0.00341588
2002-01-17 00:00:00+00:00,0.00595745
2002-01-18 00:00:00+00:00,-0.00592217
2002-01-22 00:00:00+00:00,-0.01106383
2002-01-23 00:00:00+00:00,-0.00344234
2002-01-24 00:00:00+00:00,0.00777202
2002-01-25 00:00:00+00:00,0.01455127
2002-01-28 00:00:00+00:00,-0.02449324
2002-01-29 00:00:00+00:00,-0.00865801
2002-01-30 00:00:00+00:00,-0.01135371
2002-01-31 00:00:00+00:00,0.00883392
2002-02-01 00:00:00+00:00,0.02539405
2002-02-04 00:00:00+00:00,-0.01878736
2002-02-05 00:00:00+00:00,0.00603969
2002-02-06 00:00:00+00:00,-0.00601375
2002-02-07 00:00:00+00:00,0.01551724
2002-02-08 00:00:00+00:00,0.00427716
2002-02-11 00:00:00+00:00,-0.00767918
2002-02-12 00:00:00+00:00,-0.00342759
2002-02-13 00:00:00+00:00,0.00429185
2002-02-14 00:00:00+00:00,-0.00428082
2002-02-15 00:00:00+00:00,-0.02405498
2002-02-19 00:00:00+00:00,0.01739130
2002-02-20 00:00:00+00:00,0.01120690
2002-02-21 00:00:00+00:00,0.00171674
2002-02-22 00:00:00+00:00,0.01542416
2002-02-25 00:00:00+00:00,-0.02210884
2002-02-26 00:00:00+00:00,-0.01802575
2002-02-27 00:00:00+00:00,-0.00781250
2002-02-28 00:00:00+00:00,-0.02604167
2002-03-01 00:00:00+00:00,0.01936620
2002-03-04 00:00:00+00:00,-0.00435920
2002-03-05 00:00:00+00:00,0.02445415
2002-03-06 00:00:00+00:00,0.00865052
2002-03-07 00:00:00+00:00,-0.01727116
2002-03-08 00:00:00+00:00,-0.01217391
2002-03-11 00:00:00+00:00,-0.02534965
2002-03-12 00:00:00+00:00,0.01503095
2002-03-13 00:00:00+00:00,-0.00176056
2002-03-14 00:00:00+00:00,0.00790861
2002-03-15 00:00:00+00:00,0.01402279
2002-03-18 00:00:00+00:00,-0.01656495
2002-03-19 00:00:00+00:00,0.00000000
2002-03-20 00:00:00+00:00,-0.01754386
2002-03-21 00:00:00+00:00,0.01250000
2002-03-22 00:00:00+00:00,-0.00529101
2002-03-25 00:00:00+00:00,0.00620567
2002-03-26 00:00:00+00:00,0.01145374
2002-03-27 00:00:00+00:00,0.02088992
2002-03-28 00:00:00+00:00,-0.01023891
2002-04-01 00:00:00+00:00,0.02068966
2002-04-02 00:00:00+00:00,0.00168919
2002-04-03 00:00:00+00:00,0.02782462
2002-04-04 00:00:00+00:00,-0.00656276
2002-04-05 00:00:00+00:00,-0.02716049
2002-04-08 00:00:00+00:00,-0.04076539
2002-04-09 00:00:00+00:00,-0.02978723
2002-04-10 00:00:00+00:00,0.00345125
2002-04-11 00:00:00+00:00,-0.01291990
2002-04-12 00:00:00+00:00,0.00953206
2002-04-15 00:00:00+00:00,0.01036269
2002-04-16 00:00:00+00:00,0.03261803
2002-04-17 00:00:00+00:00,0.03634827
2002-04-18 00:00:00+00:00,-0.02740864
2002-04-19 00:00:00+00:00,0.00000000
2002-04-22 00:00:00+00:00,-0.02946128
2002-04-23 00:00:00+00:00,-0.02053037
2002-04-24 00:00:00+00:00,-0.01642178
2002-04-25 00:00:00+00:00,-0.03310105
2002-04-26 00:00:00+00:00,-0.00354610
2002-04-29 00:00:00+00:00,-0.01329787
2002-04-30 00:00:00+00:00,0.01690391
2002-05-01 00:00:00+00:00,0.02826855
2002-05-02 00:00:00+00:00,-0.04094077
2002-05-03 00:00:00+00:00,0.01423488
2002-05-06 00:00:00+00:00,0.00884173
2002-05-07 00:00:00+00:00,0.01320423
2002-05-08 00:00:00+00:00,-0.00262697
2002-05-09 00:00:00+00:00,-0.00438982
2002-05-10 00:00:00+00:00,-0.00791557
2002-05-13 00:00:00+00:00,0.02302923
2002-05-14 00:00:00+00:00,-0.00000000
2002-05-15 00:00:00+00:00,0.02005231
2002-05-16 00:00:00+00:00,-0.03972366
