Date,KR10
2014-03-20 00:00:00+00:00,-0.00266738
2014-03-21 00:00:00+00:00,-0.00142641
2014-03-25 00:00:00+00:00,0.00169628
2014-03-26 00:00:00+00:00,-0.00035651
2014-03-27 00:00:00+00:00,0.00035663
2014-03-28 00:00:00+00:00,0.00178253
2014-03-31 00:00:00+00:00,-0.00017794
2014-04-01 00:00:00+00:00,-0.00213561
2014-04-02 00:00:00+00:00,-0.00124844
2014-04-03 00:00:00+00:00,-0.00026786
2014-04-04 00:00:00+00:00,0.00017862
2014-04-07 00:00:00+00:00,0.00330387
2014-04-08 00:00:00+00:00,-0.00142399
2014-04-09 00:00:00+00:00,0.00169340
2014-04-10 00:00:00+00:00,-0.00133464
2014-04-11 00:00:00+00:00,0.00062366
2014-04-14 00:00:00+00:00,-0.00053424
2014-04-15 00:00:00+00:00,0.00000000
2014-04-16 00:00:00+00:00,-0.00053452
2014-04-17 00:00:00+00:00,0.00205009
2014-04-18 00:00:00+00:00,-0.00186800
2014-04-21 00:00:00+00:00,-0.00106942
2014-04-22 00:00:00+00:00,0.00017843
2014-04-23 00:00:00+00:00,0.00115958
2014-04-24 00:00:00+00:00,0.00000000
2014-04-25 00:00:00+00:00,0.00160371
2014-04-28 00:00:00+00:00,0.00000000
2014-04-29 00:00:00+00:00,0.00026686
2014-04-30 00:00:00+00:00,-0.00026679
2014-05-02 00:00:00+00:00,0.00195695
2014-05-07 00:00:00+00:00,0.00337358
2014-05-08 00:00:00+00:00,0.00026544
2014-05-09 00:00:00+00:00,0.00309598
2014-05-12 00:00:00+00:00,-0.00097002
2014-05-13 00:00:00+00:00,-0.00132404
2014-05-14 00:00:00+00:00,0.00079547
2014-05-15 00:00:00+00:00,0.00591716
2014-05-16 00:00:00+00:00,-0.00131694
2014-05-19 00:00:00+00:00,0.00140659
2014-05-20 00:00:00+00:00,-0.00052673
2014-05-21 00:00:00+00:00,0.00026350
2014-05-22 00:00:00+00:00,-0.00228311
2014-05-23 00:00:00+00:00,0.00167224
2014-05-26 00:00:00+00:00,0.00123012
2014-05-27 00:00:00+00:00,0.00144800
2014-05-28 00:00:00+00:00,-0.00056960
2014-05-29 00:00:00+00:00,0.00359491
2014-05-30 00:00:00+00:00,-0.00200944
2014-06-02 00:00:00+00:00,-0.00140068
2014-06-03 00:00:00+00:00,-0.00105199
2014-06-05 00:00:00+00:00,-0.00105309
2014-06-09 00:00:00+00:00,0.00070280
2014-06-10 00:00:00+00:00,0.00351154
2014-06-11 00:00:00+00:00,-0.00061237
2014-06-12 00:00:00+00:00,0.00700706
2014-06-13 00:00:00+00:00,0.00165881
2014-06-16 00:00:00+00:00,-0.00091615
2014-06-17 00:00:00+00:00,0.00274929
2014-06-18 00:00:00+00:00,-0.00444444
2014-06-19 00:00:00+00:00,0.00376401
2014-06-20 00:00:00+00:00,0.00313944
2014-06-23 00:00:00+00:00,-0.00104321
2014-06-24 00:00:00+00:00,0.00130537
2014-06-25 00:00:00+00:00,0.00026073
2014-06-26 00:00:00+00:00,0.00078200
2014-06-27 00:00:00+00:00,0.00217052
2014-06-30 00:00:00+00:00,0.00129949
2014-07-01 00:00:00+00:00,-0.00069216
2014-07-02 00:00:00+00:00,0.00614719
2014-07-03 00:00:00+00:00,-0.00073143
2014-07-04 00:00:00+00:00,-0.00107643
2014-07-07 00:00:00+00:00,-0.00060345
2014-07-08 00:00:00+00:00,-0.00198396
2014-07-09 00:00:00+00:00,-0.00043215
2014-07-10 00:00:00+00:00,0.00657155
2014-07-11 00:00:00+00:00,0.00077313
2014-07-14 00:00:00+00:00,-0.00060086
2014-07-15 00:00:00+00:00,0.01855192
2014-07-16 00:00:00+00:00,0.00274631
2014-07-17 00:00:00+00:00,0.01574803
2014-07-18 00:00:00+00:00,-0.00195429
2014-07-21 00:00:00+00:00,-0.00187298
2014-07-22 00:00:00+00:00,0.00017059
2014-07-23 00:00:00+00:00,0.00170561
2014-07-24 00:00:00+00:00,-0.00315001
2014-07-25 00:00:00+00:00,0.00068324
2014-07-28 00:00:00+00:00,-0.00076811
2014-07-29 00:00:00+00:00,-0.00196447
2014-07-30 00:00:00+00:00,0.00034232
2014-07-31 00:00:00+00:00,-0.00162546
2014-08-01 00:00:00+00:00,-0.01482434
2014-08-04 00:00:00+00:00,0.00000000
2014-08-05 00:00:00+00:00,0.00628281
2014-08-06 00:00:00+00:00,-0.00471698
2014-08-07 00:00:00+00:00,0.00103181
2014-08-08 00:00:00+00:00,0.00893317
2014-08-11 00:00:00+00:00,-0.00034229
2014-08-12 00:00:00+00:00,-0.00196884
2014-08-13 00:00:00+00:00,-0.00077194
2014-08-14 00:00:00+00:00,0.00025751
2014-08-18 00:00:00+00:00,-0.00240281
2014-08-19 00:00:00+00:00,-0.00378495
2014-08-20 00:00:00+00:00,-0.00863483
2014-08-21 00:00:00+00:00,-0.00043156
2014-08-22 00:00:00+00:00,-0.00008635
2014-08-25 00:00:00+00:00,0.00336788
2014-08-26 00:00:00+00:00,0.00335657
2014-08-27 00:00:00+00:00,0.00197289
2014-08-28 00:00:00+00:00,-0.00077048
2014-08-29 00:00:00+00:00,0.00128513
2014-09-01 00:00:00+00:00,-0.00025670
2014-09-02 00:00:00+00:00,-0.00188292
2014-09-03 00:00:00+00:00,-0.00325845
2014-09-04 00:00:00+00:00,0.00120440
2014-09-05 00:00:00+00:00,0.00232198
2014-09-11 00:00:00+00:00,0.00214500
2014-09-12 00:00:00+00:00,0.01236370
