Date,GICS
2012-08-13 00:00:00+00:00,-0.00290076
2012-08-14 00:00:00+00:00,0.00444036
2012-08-15 00:00:00+00:00,0.01067073
2012-08-16 00:00:00+00:00,0.00852187
2012-08-17 00:00:00+00:00,-0.00044867
2012-08-20 00:00:00+00:00,0.02865265
2012-08-21 00:00:00+00:00,0.00911060
2012-08-22 00:00:00+00:00,0.00266410
2012-08-23 00:00:00+00:00,0.00568308
2012-08-24 00:00:00+00:00,-0.00557372
2012-08-27 00:00:00+00:00,-0.00373664
2012-08-28 00:00:00+00:00,0.00217538
2012-08-29 00:00:00+00:00,-0.00920659
2012-08-30 00:00:00+00:00,0.00263720
2012-08-31 00:00:00+00:00,0.01190298
2012-09-04 00:00:00+00:00,0.00791596
2012-09-05 00:00:00+00:00,-0.02035812
2012-09-10 00:00:00+00:00,0.01525120
2012-09-11 00:00:00+00:00,0.00301915
2012-09-12 00:00:00+00:00,0.00256956
2012-09-13 00:00:00+00:00,0.00732279
2012-09-14 00:00:00+00:00,0.01039546
2012-09-17 00:00:00+00:00,-0.02942658
2012-09-18 00:00:00+00:00,-0.00815419
2012-09-19 00:00:00+00:00,-0.02055306
2012-09-20 00:00:00+00:00,0.00854636
2012-09-21 00:00:00+00:00,0.00711205
2012-09-24 00:00:00+00:00,-0.01104350
2012-09-25 00:00:00+00:00,-0.00182315
2012-09-26 00:00:00+00:00,-0.00707763
2012-09-27 00:00:00+00:00,0.01364298
2012-09-28 00:00:00+00:00,0.00431002
2012-10-01 00:00:00+00:00,-0.00111006
2012-10-02 00:00:00+00:00,-0.00352297
2012-10-03 00:00:00+00:00,-0.02343632
2012-10-04 00:00:00+00:00,0.00895131
2012-10-05 00:00:00+00:00,-0.00608931
2012-10-08 00:00:00+00:00,-0.00053256
2012-10-09 00:00:00+00:00,0.01514806
2012-10-10 00:00:00+00:00,-0.00299940
2012-10-11 00:00:00+00:00,0.03264140
2012-10-12 00:00:00+00:00,-0.01062407
2012-10-15 00:00:00+00:00,-0.00480589
2012-10-16 00:00:00+00:00,0.00233909
2012-10-17 00:00:00+00:00,0.00037639
2012-10-18 00:00:00+00:00,-0.00037625
2012-10-19 00:00:00+00:00,-0.02213189
2012-10-22 00:00:00+00:00,-0.01189206
2012-10-23 00:00:00+00:00,-0.04976084
2012-10-24 00:00:00+00:00,-0.00530877
2012-10-25 00:00:00+00:00,-0.00274704
2012-10-26 00:00:00+00:00,-0.00007833
2012-10-29 00:00:00+00:00,-0.00438700
2012-10-30 00:00:00+00:00,0.00141632
2012-10-31 00:00:00+00:00,-0.00013457
2012-11-01 00:00:00+00:00,0.00259312
2012-11-02 00:00:00+00:00,-0.01857512
2012-11-05 00:00:00+00:00,0.00790609
2012-11-06 00:00:00+00:00,0.02559227
2012-11-07 00:00:00+00:00,-0.00179379
2012-11-08 00:00:00+00:00,-0.01109462
2012-11-09 00:00:00+00:00,0.01129810
2012-11-12 00:00:00+00:00,-0.00812500
2012-11-13 00:00:00+00:00,-0.00330813
2012-11-14 00:00:00+00:00,0.00648016
2012-11-15 00:00:00+00:00,-0.00408291
2012-11-16 00:00:00+00:00,0.00504573
2012-11-19 00:00:00+00:00,0.02141512
2012-11-20 00:00:00+00:00,-0.01167345
2012-11-21 00:00:00+00:00,0.00575025
2012-11-23 00:00:00+00:00,0.00533107
2012-11-26 00:00:00+00:00,-0.00530280
2012-11-27 00:00:00+00:00,0.00169976
2012-11-28 00:00:00+00:00,-0.00688215
2012-11-29 00:00:00+00:00,0.01680019
2012-11-30 00:00:00+00:00,0.00379816
2012-12-03 00:00:00+00:00,0.00069268
2012-12-04 00:00:00+00:00,-0.01768959
2012-12-05 00:00:00+00:00,-0.00193904
2012-12-06 00:00:00+00:00,-0.02377992
2012-12-07 00:00:00+00:00,-0.00204515
2012-12-10 00:00:00+00:00,-0.00480088
2012-12-11 00:00:00+00:00,-0.00260150
2012-12-12 00:00:00+00:00,0.01296238
2012-12-13 00:00:00+00:00,-0.00769472
2012-12-14 00:00:00+00:00,0.00807090
2012-12-17 00:00:00+00:00,0.00172684
2012-12-18 00:00:00+00:00,0.00470146
2012-12-19 00:00:00+00:00,0.01661207
2012-12-20 00:00:00+00:00,-0.00170609
2012-12-21 00:00:00+00:00,-0.00714674
2012-12-24 00:00:00+00:00,-0.00179955
2012-12-26 00:00:00+00:00,0.01975231
2012-12-27 00:00:00+00:00,-0.00077220
2012-12-28 00:00:00+00:00,-0.00925926
2012-12-31 00:00:00+00:00,0.00356203
2013-01-02 00:00:00+00:00,0.00650264
2013-01-03 00:00:00+00:00,0.00574933
2013-01-04 00:00:00+00:00,-0.00938462
2013-01-07 00:00:00+00:00,0.00533189
2013-01-08 00:00:00+00:00,0.00254257
2013-01-09 00:00:00+00:00,0.00007685
2013-01-10 00:00:00+00:00,0.00829939
2013-01-11 00:00:00+00:00,-0.00785001
2013-01-14 00:00:00+00:00,0.00937164
2013-01-15 00:00:00+00:00,-0.00624049
2013-01-16 00:00:00+00:00,0.00191454
2013-01-17 00:00:00+00:00,0.00687916
2013-01-18 00:00:00+00:00,0.00364382
2013-01-22 00:00:00+00:00,0.00612662
2013-01-23 00:00:00+00:00,-0.00150353
2013-01-24 00:00:00+00:00,0.00060232
2013-01-25 00:00:00+00:00,-0.00045147
2013-01-28 00:00:00+00:00,0.00248419
2013-01-29 00:00:00+00:00,0.00750920
2013-01-30 00:00:00+00:00,0.00857122
2013-01-31 00:00:00+00:00,0.04280537
2013-02-01 00:00:00+00:00,0.01153505
2013-02-04 00:00:00+00:00,-0.01634155
2013-02-05 00:00:00+00:00,0.00852863
2013-02-06 00:00:00+00:00,-0.00132832
2013-02-07 00:00:00+00:00,-0.00059084
2013-02-08 00:00:00+00:00,0.00428614
2013-02-11 00:00:00+00:00,-0.00095659
2013-02-12 00:00:00+00:00,0.00110481
2013-02-13 00:00:00+00:00,0.00103002
2013-02-14 00:00:00+00:00,-0.00080847
2013-02-15 00:00:00+00:00,-0.00353071
2013-02-19 00:00:00+00:00,-0.00310032
2013-02-20 00:00:00+00:00,-0.01340244
2013-02-21 00:00:00+00:00,-0.01343440
2013-02-22 00:00:00+00:00,0.00251046
2013-02-25 00:00:00+00:00,-0.00129003
2013-02-26 00:00:00+00:00,-0.00752222
2013-02-27 00:00:00+00:00,-0.00091870
2013-02-28 00:00:00+00:00,-0.00911877
2013-03-01 00:00:00+00:00,-0.00624268
2013-03-04 00:00:00+00:00,-0.06248541
2013-03-05 00:00:00+00:00,0.00803746
2013-03-06 00:00:00+00:00,-0.00580585
2013-03-07 00:00:00+00:00,0.01409328
2013-03-08 00:00:00+00:00,-0.00061920
2013-03-11 00:00:00+00:00,0.00604089
2013-03-12 00:00:00+00:00,0.00030793
2013-03-13 00:00:00+00:00,-0.00538710
2013-03-14 00:00:00+00:00,0.00657691
2013-03-15 00:00:00+00:00,0.00361288
2013-03-18 00:00:00+00:00,-0.00436581
2013-03-19 00:00:00+00:00,-0.01107778
2013-03-20 00:00:00+00:00,0.00933489
2013-03-21 00:00:00+00:00,-0.00647399
2013-03-22 00:00:00+00:00,0.00232721
2013-03-25 00:00:00+00:00,0.00340531
2013-03-26 00:00:00+00:00,0.00933282
2013-03-27 00:00:00+00:00,0.00649549
2013-03-28 00:00:00+00:00,-0.00614987
2013-04-01 00:00:00+00:00,-0.00267380
2013-04-02 00:00:00+00:00,0.00520873
2013-04-03 00:00:00+00:00,-0.01837896
2013-04-04 00:00:00+00:00,-0.03164904
2013-04-05 00:00:00+00:00,-0.01453052
2013-04-08 00:00:00+00:00,0.00587302
2013-04-09 00:00:00+00:00,0.00615433
2013-04-10 00:00:00+00:00,-0.00329360
2013-04-11 00:00:00+00:00,-0.00684500
2013-04-12 00:00:00+00:00,-0.01156619
2013-04-15 00:00:00+00:00,-0.02973471
2013-04-16 00:00:00+00:00,-0.02998513
2013-04-17 00:00:00+00:00,-0.01590294
2013-04-18 00:00:00+00:00,0.01324448
2013-04-19 00:00:00+00:00,-0.00057547
2013-04-22 00:00:00+00:00,0.00494397
2013-04-23 00:00:00+00:00,-0.00541161
2013-04-24 00:00:00+00:00,0.01250514
2013-04-25 00:00:00+00:00,0.03112050
2013-04-26 00:00:00+00:00,0.00400769
2013-04-29 00:00:00+00:00,0.02389381
2013-04-30 00:00:00+00:00,-0.01776284
2013-05-01 00:00:00+00:00,-0.03843068
2013-05-02 00:00:00+00:00,0.02181907
2013-05-03 00:00:00+00:00,0.03819918
2013-05-06 00:00:00+00:00,-0.00340783
2013-05-07 00:00:00+00:00,0.00214558
2013-05-08 00:00:00+00:00,0.00285465
2013-05-09 00:00:00+00:00,0.00063256
2013-05-10 00:00:00+00:00,-0.00387199
2013-05-13 00:00:00+00:00,-0.00483897
2013-05-14 00:00:00+00:00,-0.00318852
2013-05-15 00:00:00+00:00,0.00151939
2013-05-16 00:00:00+00:00,0.00095816
2013-05-17 00:00:00+00:00,0.00941289
2013-05-20 00:00:00+00:00,0.00442548
2013-05-21 00:00:00+00:00,-0.00786782
2013-05-22 00:00:00+00:00,-0.00951626
2013-05-23 00:00:00+00:00,0.00240192
2013-05-24 00:00:00+00:00,-0.00143770
2013-05-28 00:00:00+00:00,0.00687890
2013-05-29 00:00:00+00:00,-0.01548183
2013-05-30 00:00:00+00:00,-0.00112323
2013-05-31 00:00:00+00:00,-0.01411222
2013-06-03 00:00:00+00:00,0.01466395
2013-06-04 00:00:00+00:00,0.00666399
2013-06-05 00:00:00+00:00,-0.00805551
2013-06-06 00:00:00+00:00,-0.00623003
2013-06-07 00:00:00+00:00,0.00545221
2013-06-10 00:00:00+00:00,-0.00558214
2013-06-11 00:00:00+00:00,-0.00561347
2013-06-12 00:00:00+00:00,0.00403226
2013-06-13 00:00:00+00:00,0.00795181
2013-06-14 00:00:00+00:00,0.00655807
2013-06-17 00:00:00+00:00,-0.00007916
2013-06-18 00:00:00+00:00,0.00348349
2013-06-19 00:00:00+00:00,-0.00039448
2013-06-20 00:00:00+00:00,-0.03172849
2013-07-18 00:00:00+00:00,0.00000000
2013-07-19 00:00:00+00:00,0.00412021
2013-07-22 00:00:00+00:00,0.04701890
2013-07-23 00:00:00+00:00,0.00285494
2013-07-24 00:00:00+00:00,-0.01207971
2013-07-25 00:00:00+00:00,0.00015576
2013-07-26 00:00:00+00:00,-0.03122567
2013-07-29 00:00:00+00:00,-0.00078493
2013-07-30 00:00:00+00:00,-0.00683425
2013-07-31 00:00:00+00:00,0.01030546
2013-08-01 00:00:00+00:00,0.01718616
2013-08-02 00:00:00+00:00,0.00484716
2013-08-05 00:00:00+00:00,-0.00505719
2013-08-06 00:00:00+00:00,-0.02721301
2013-08-07 00:00:00+00:00,-0.01227334
2013-08-08 00:00:00+00:00,-0.00381406
2013-08-09 00:00:00+00:00,0.00709899
2013-08-12 00:00:00+00:00,0.01211785
2013-08-13 00:00:00+00:00,0.00281712
2013-08-14 00:00:00+00:00,0.00444791
2013-08-15 00:00:00+00:00,0.00730267
2013-08-16 00:00:00+00:00,0.00231374
2013-08-19 00:00:00+00:00,-0.00023084
2013-08-20 00:00:00+00:00,-0.00515662
2013-08-21 00:00:00+00:00,-0.00394554
2013-08-22 00:00:00+00:00,-0.00023301
2013-08-23 00:00:00+00:00,0.03278434
2013-08-26 00:00:00+00:00,0.00115562
2013-08-27 00:00:00+00:00,0.04863409
2013-08-28 00:00:00+00:00,0.01063108
2013-08-29 00:00:00+00:00,-0.01305326
2013-08-30 00:00:00+00:00,-0.00015152
2013-09-03 00:00:00+00:00,-0.00585769
2013-09-04 00:00:00+00:00,-0.01361470
2013-09-05 00:00:00+00:00,0.00114286
2013-09-06 00:00:00+00:00,0.01667428
2013-09-09 00:00:00+00:00,-0.01177892
2013-09-10 00:00:00+00:00,-0.01283619
2013-09-11 00:00:00+00:00,0.00154799
2013-09-12 00:00:00+00:00,0.00850077
2013-09-13 00:00:00+00:00,-0.00145594
2013-09-16 00:00:00+00:00,-0.01427366
2013-09-17 00:00:00+00:00,-0.01206695
2013-09-18 00:00:00+00:00,0.02206462
2013-09-19 00:00:00+00:00,-0.00986893
2013-09-20 00:00:00+00:00,-0.00428282
2013-09-23 00:00:00+00:00,-0.00961914
2013-09-24 00:00:00+00:00,0.00063171
2013-09-25 00:00:00+00:00,-0.00252525
2013-09-26 00:00:00+00:00,0.00862342
2013-09-27 00:00:00+00:00,-0.00251000
2013-09-30 00:00:00+00:00,-0.05189903
2013-10-01 00:00:00+00:00,-0.00513997
2013-10-02 00:00:00+00:00,0.01154880
2013-10-03 00:00:00+00:00,0.01076452
2013-10-04 00:00:00+00:00,0.00378131
2013-10-07 00:00:00+00:00,0.00094177
2013-10-08 00:00:00+00:00,0.00987925
2013-10-09 00:00:00+00:00,-0.01350402
2013-10-10 00:00:00+00:00,0.01503402
2013-10-11 00:00:00+00:00,-0.00498909
2013-10-14 00:00:00+00:00,0.00047007
2013-10-15 00:00:00+00:00,-0.00305403
2013-10-16 00:00:00+00:00,0.00777629
2013-10-17 00:00:00+00:00,-0.01083398
2013-10-18 00:00:00+00:00,0.00772201
2013-10-21 00:00:00+00:00,-0.00648995
2013-10-22 00:00:00+00:00,-0.00755549
2013-10-23 00:00:00+00:00,-0.01515391
2013-10-24 00:00:00+00:00,-0.02724796
2013-10-25 00:00:00+00:00,0.00610589
2013-10-28 00:00:00+00:00,0.00920515
2013-10-29 00:00:00+00:00,-0.00515546
2013-10-30 00:00:00+00:00,-0.00063781
2013-10-31 00:00:00+00:00,-0.00835277
2013-11-01 00:00:00+00:00,-0.03423061
2013-11-04 00:00:00+00:00,-0.00139082
2013-11-05 00:00:00+00:00,-0.01212518
2013-11-06 00:00:00+00:00,0.00815486
2013-11-07 00:00:00+00:00,-0.00246346
2013-11-08 00:00:00+00:00,0.00650313
2013-11-11 00:00:00+00:00,0.00539789
2013-11-12 00:00:00+00:00,-0.00976165
2013-11-13 00:00:00+00:00,0.00747556
2013-11-14 00:00:00+00:00,0.00546314
2013-11-15 00:00:00+00:00,-0.00040548
2013-11-18 00:00:00+00:00,-0.00486776
2013-11-19 00:00:00+00:00,-0.00334257
2013-11-20 00:00:00+00:00,0.00408998
2013-11-21 00:00:00+00:00,0.01360489
2013-11-22 00:00:00+00:00,0.00474200
2013-11-25 00:00:00+00:00,-0.00303976
2013-11-26 00:00:00+00:00,-0.00064190
2013-11-27 00:00:00+00:00,-0.00232838
2013-11-29 00:00:00+00:00,0.00458716
2013-12-02 00:00:00+00:00,-0.00141785
2013-12-03 00:00:00+00:00,0.01107011
2013-12-04 00:00:00+00:00,0.00134878
2013-12-05 00:00:00+00:00,-0.00087156
2013-12-06 00:00:00+00:00,0.03362411
2013-12-09 00:00:00+00:00,-0.00380108
2013-12-10 00:00:00+00:00,0.00357711
2013-12-11 00:00:00+00:00,-0.00158416
2013-12-12 00:00:00+00:00,-0.00650536
2013-12-13 00:00:00+00:00,-0.00519045
2013-12-16 00:00:00+00:00,0.00650185
2013-12-17 00:00:00+00:00,-0.00574208
2013-12-18 00:00:00+00:00,0.00705863
2013-12-19 00:00:00+00:00,0.00653126
2013-12-20 00:00:00+00:00,0.00751761
2013-12-23 00:00:00+00:00,-0.00094251
2013-12-24 00:00:00+00:00,0.00204403
2013-12-26 00:00:00+00:00,0.00141221
2013-12-27 00:00:00+00:00,0.00195863
2013-12-30 00:00:00+00:00,-0.00664634
2013-12-31 00:00:00+00:00,-0.00351948
2014-01-02 00:00:00+00:00,-0.02077409
2014-01-03 00:00:00+00:00,-0.00685650
2014-01-06 00:00:00+00:00,-0.02696556
2014-01-07 00:00:00+00:00,0.00024366
2014-01-08 00:00:00+00:00,-0.00673975
2014-01-09 00:00:00+00:00,-0.00678548
2014-01-10 00:00:00+00:00,0.00535023
2014-01-13 00:00:00+00:00,-0.00360242
2014-01-14 00:00:00+00:00,0.00230074
2014-01-15 00:00:00+00:00,0.00828005
2014-01-16 00:00:00+00:00,-0.00292707
2014-01-17 00:00:00+00:00,0.00293566
2014-01-21 00:00:00+00:00,0.00317099
2014-01-22 00:00:00+00:00,0.01126601
2014-01-23 00:00:00+00:00,-0.00104192
2014-01-24 00:00:00+00:00,0.00465340
2014-01-27 00:00:00+00:00,-0.01070117
2014-01-28 00:00:00+00:00,0.01606393
2014-01-29 00:00:00+00:00,0.00617136
2014-01-30 00:00:00+00:00,0.00518714
2014-01-31 00:00:00+00:00,-0.01789039
2014-02-03 00:00:00+00:00,-0.00209272
2014-02-04 00:00:00+00:00,0.00629134
2014-02-05 00:00:00+00:00,0.00312600
2014-02-06 00:00:00+00:00,0.01216876
2014-02-07 00:00:00+00:00,0.00462041
2014-02-10 00:00:00+00:00,0.00372691
2014-02-11 00:00:00+00:00,0.00284405
2014-02-12 00:00:00+00:00,0.00102411
2014-02-13 00:00:00+00:00,0.00424963
2014-02-14 00:00:00+00:00,0.00470183
2014-02-18 00:00:00+00:00,0.01489743
2014-02-19 00:00:00+00:00,0.00368890
2014-02-20 00:00:00+00:00,0.00053599
2014-02-21 00:00:00+00:00,0.03267774
2014-02-24 00:00:00+00:00,0.00322581
2014-02-25 00:00:00+00:00,-0.00597152
2014-02-26 00:00:00+00:00,-0.00007702
2014-02-27 00:00:00+00:00,-0.00947393
2014-02-28 00:00:00+00:00,0.00365458
2014-03-03 00:00:00+00:00,0.03311768
2014-03-04 00:00:00+00:00,-0.01426512
2014-03-05 00:00:00+00:00,-0.01053114
2014-03-06 00:00:00+00:00,-0.00778960
2014-03-07 00:00:00+00:00,0.00362068
2014-03-10 00:00:00+00:00,-0.00414492
2014-03-11 00:00:00+00:00,-0.00570372
2014-03-12 00:00:00+00:00,-0.00527132
2014-03-13 00:00:00+00:00,-0.00327307
2014-03-14 00:00:00+00:00,0.00586396
2014-03-17 00:00:00+00:00,-0.00971628
2014-03-18 00:00:00+00:00,0.00706436
2014-03-19 00:00:00+00:00,0.00062354
2014-03-20 00:00:00+00:00,-0.00412837
2014-03-21 00:00:00+00:00,-0.01079390
2014-03-24 00:00:00+00:00,0.00124932
2014-03-25 00:00:00+00:00,0.00023395
2014-03-26 00:00:00+00:00,0.00343053
2014-03-27 00:00:00+00:00,0.00955711
2014-03-28 00:00:00+00:00,0.00130840
2014-03-31 00:00:00+00:00,-0.00297683
2014-04-01 00:00:00+00:00,-0.01534073
2014-04-02 00:00:00+00:00,-0.00548031
2014-04-03 00:00:00+00:00,0.00862745
2014-04-04 00:00:00+00:00,0.01469673
2014-04-08 00:00:00+00:00,0.00884407
2014-04-09 00:00:00+00:00,0.00461396
2014-04-10 00:00:00+00:00,-0.00107165
2014-04-11 00:00:00+00:00,-0.00176245
2014-04-14 00:00:00+00:00,0.00997927
2014-04-15 00:00:00+00:00,0.00007601
2014-04-16 00:00:00+00:00,0.00349597
2014-04-17 00:00:00+00:00,0.00348379
2014-04-21 00:00:00+00:00,-0.00316981
2014-04-22 00:00:00+00:00,-0.00408843
2014-04-23 00:00:00+00:00,-0.00060818
2014-04-24 00:00:00+00:00,0.00646585
2014-04-25 00:00:00+00:00,-0.00566851
2014-04-28 00:00:00+00:00,-0.00524476
2014-04-29 00:00:00+00:00,0.00618935
2014-04-30 00:00:00+00:00,0.00017183
2014-05-01 00:00:00+00:00,-0.00872694
2014-05-02 00:00:00+00:00,0.00531546
2014-05-05 00:00:00+00:00,-0.00906159
2014-05-06 00:00:00+00:00,0.00169478
2014-05-07 00:00:00+00:00,0.00269770
2014-05-08 00:00:00+00:00,-0.00253671
2014-05-09 00:00:00+00:00,0.00000000
2014-05-12 00:00:00+00:00,-0.00007707
2014-05-13 00:00:00+00:00,0.00709056
2014-05-14 00:00:00+00:00,0.00329073
2014-05-15 00:00:00+00:00,0.00000000
2014-05-16 00:00:00+00:00,-0.00381388
2014-05-19 00:00:00+00:00,0.00091884
2014-05-20 00:00:00+00:00,0.00053550
2014-05-21 00:00:00+00:00,0.00573438
2014-05-22 00:00:00+00:00,-0.00083625
2014-05-23 00:00:00+00:00,0.00235867
2014-05-27 00:00:00+00:00,-0.00500987
2014-05-28 00:00:00+00:00,-0.00320415
2014-05-29 00:00:00+00:00,0.00168376
2014-05-30 00:00:00+00:00,-0.00680012
2014-06-02 00:00:00+00:00,-0.00251773
2014-06-03 00:00:00+00:00,-0.00640086
2014-06-04 00:00:00+00:00,-0.00316529
2014-06-05 00:00:00+00:00,0.00069692
2014-06-06 00:00:00+00:00,-0.00409424
2014-06-09 00:00:00+00:00,0.00800186
2014-06-10 00:00:00+00:00,-0.00177264
2014-06-11 00:00:00+00:00,-0.00131254
2014-06-12 00:00:00+00:00,0.01870893
2014-06-13 00:00:00+00:00,0.00318737
2014-06-16 00:00:00+00:00,0.00007565
2014-06-17 00:00:00+00:00,0.00060514
2014-06-18 00:00:00+00:00,0.00332628
2014-06-19 00:00:00+00:00,0.00678119
2014-06-20 00:00:00+00:00,0.00029936
2014-06-23 00:00:00+00:00,-0.00329193
2014-06-24 00:00:00+00:00,0.02995046
2014-06-25 00:00:00+00:00,-0.00209895
2014-06-26 00:00:00+00:00,-0.00516777
2014-06-27 00:00:00+00:00,-0.00082813
2014-06-30 00:00:00+00:00,-0.00233574
2014-07-01 00:00:00+00:00,-0.00647545
2014-07-02 00:00:00+00:00,-0.01885071
2014-07-03 00:00:00+00:00,-0.00420714
2014-07-07 00:00:00+00:00,-0.01393995
2014-07-08 00:00:00+00:00,-0.00802717
2014-07-09 00:00:00+00:00,-0.00879241
2014-07-10 00:00:00+00:00,0.00313996
2014-07-11 00:00:00+00:00,-0.01455513
2014-07-14 00:00:00+00:00,0.00516160
2014-07-15 00:00:00+00:00,-0.00758414
2014-07-16 00:00:00+00:00,0.00366184
2014-07-17 00:00:00+00:00,0.00467957
2014-07-18 00:00:00+00:00,-0.00497355
2014-07-21 00:00:00+00:00,0.00539511
2014-07-22 00:00:00+00:00,-0.00347222
2014-07-23 00:00:00+00:00,0.00229648
2014-07-24 00:00:00+00:00,-0.02544047
2014-07-25 00:00:00+00:00,0.00554675
2014-07-28 00:00:00+00:00,-0.00425532
2014-07-29 00:00:00+00:00,-0.00340298
2014-07-30 00:00:00+00:00,-0.00579687
2014-07-31 00:00:00+00:00,-0.00724450
2014-08-01 00:00:00+00:00,-0.00820595
2014-08-04 00:00:00+00:00,-0.01322193
2014-08-05 00:00:00+00:00,-0.01305083
2014-08-06 00:00:00+00:00,0.00503206
2014-08-07 00:00:00+00:00,0.00274881
2014-08-08 00:00:00+00:00,-0.00636943
2014-08-11 00:00:00+00:00,0.00267770
2014-08-12 00:00:00+00:00,-0.01173424
2014-08-13 00:00:00+00:00,0.00401245
2014-08-14 00:00:00+00:00,-0.02047141
2014-08-15 00:00:00+00:00,0.00721752
2014-08-18 00:00:00+00:00,-0.01251956
2014-08-19 00:00:00+00:00,-0.00058387
2014-08-20 00:00:00+00:00,0.00292105
2014-08-21 00:00:00+00:00,0.00607473
2014-08-22 00:00:00+00:00,-0.00281224
2014-08-25 00:00:00+00:00,0.00049768
2014-08-26 00:00:00+00:00,0.00323329
2014-08-27 00:00:00+00:00,0.00033055
2014-08-28 00:00:00+00:00,-0.00809583
2014-08-29 00:00:00+00:00,0.00675509
2014-09-02 00:00:00+00:00,-0.01985798
2014-09-03 00:00:00+00:00,0.01385758
2014-09-04 00:00:00+00:00,-0.00576179
2014-09-05 00:00:00+00:00,-0.01489450
2014-09-08 00:00:00+00:00,-0.00891147
2014-09-09 00:00:00+00:00,0.00067227
2014-09-10 00:00:00+00:00,-0.00898556
2014-09-11 00:00:00+00:00,0.00050843
2014-09-12 00:00:00+00:00,-0.00855425
2014-09-15 00:00:00+00:00,0.00102512
2014-09-16 00:00:00+00:00,0.01049667
2014-09-17 00:00:00+00:00,-0.01165442
2014-09-18 00:00:00+00:00,-0.00281979
2014-09-19 00:00:00+00:00,-0.00017138
2014-09-22 00:00:00+00:00,-0.00942749
2014-09-23 00:00:00+00:00,0.00051912
2014-09-24 00:00:00+00:00,0.00579384
2014-09-25 00:00:00+00:00,-0.00206345
2014-09-26 00:00:00+00:00,-0.03222194
2014-09-29 00:00:00+00:00,0.01443795
2014-09-30 00:00:00+00:00,-0.02027094
2014-10-01 00:00:00+00:00,-0.02019674
2014-10-02 00:00:00+00:00,-0.01275555
2014-10-03 00:00:00+00:00,-0.01832208
2014-10-06 00:00:00+00:00,0.00741329
2014-10-07 00:00:00+00:00,-0.00474058
2014-10-08 00:00:00+00:00,-0.00582165
2014-10-09 00:00:00+00:00,-0.01756721
2014-10-10 00:00:00+00:00,0.00117403
2014-10-13 00:00:00+00:00,-0.00054122
2014-10-14 00:00:00+00:00,-0.02743682
2014-10-15 00:00:00+00:00,-0.01020787
2014-10-16 00:00:00+00:00,0.01171948
2014-10-17 00:00:00+00:00,0.00222408
2014-10-20 00:00:00+00:00,-0.00638003
2014-10-21 00:00:00+00:00,0.00763075
2014-10-22 00:00:00+00:00,-0.01523827
2014-10-23 00:00:00+00:00,0.01613054
2014-10-24 00:00:00+00:00,-0.00775265
2014-10-27 00:00:00+00:00,-0.00027904
2014-10-28 00:00:00+00:00,0.00641980
2014-10-29 00:00:00+00:00,0.01085275
2014-10-30 00:00:00+00:00,-0.04910837
2014-10-31 00:00:00+00:00,-0.01533346
2014-11-03 00:00:00+00:00,-0.01285846
2014-11-04 00:00:00+00:00,-0.02427139
2014-11-10 00:00:00+00:00,0.01840258
2014-11-11 00:00:00+00:00,-0.02049180
2014-11-12 00:00:00+00:00,0.00517413
2014-11-13 00:00:00+00:00,-0.02714975
2014-11-14 00:00:00+00:00,0.01711396
2014-11-17 00:00:00+00:00,-0.00305927
2014-11-18 00:00:00+00:00,-0.03174147
2014-12-18 00:00:00+00:00,0.00000000
2014-12-19 00:00:00+00:00,-0.13219033
2014-12-22 00:00:00+00:00,-0.02487338
2014-12-23 00:00:00+00:00,0.01939058
2014-12-24 00:00:00+00:00,-0.02468297
2014-12-26 00:00:00+00:00,-0.00626886
2014-12-29 00:00:00+00:00,-0.00969626
2014-12-30 00:00:00+00:00,-0.00247729
2014-12-31 00:00:00+00:00,-0.00762459
2015-01-02 00:00:00+00:00,-0.01275024
2015-01-05 00:00:00+00:00,-0.13531783
2015-01-06 00:00:00+00:00,-0.02910217
2015-01-07 00:00:00+00:00,0.00375469
2015-01-08 00:00:00+00:00,-0.00548628
2015-01-09 00:00:00+00:00,-0.00225677
2015-01-12 00:00:00+00:00,-0.02953003
2015-01-13 00:00:00+00:00,-0.00595623
2015-01-14 00:00:00+00:00,0.01341670
2015-01-15 00:00:00+00:00,-0.01786632
2015-01-16 00:00:00+00:00,0.02211752
2015-01-19 00:00:00+00:00,-0.00179257
2015-01-20 00:00:00+00:00,-0.01988199
2015-01-21 00:00:00+00:00,0.00811412
2015-01-22 00:00:00+00:00,-0.00752953
2015-01-23 00:00:00+00:00,-0.00771746
2015-01-26 00:00:00+00:00,-0.00435012
2015-01-27 00:00:00+00:00,0.01098901
2015-01-28 00:00:00+00:00,-0.05434783
2015-01-29 00:00:00+00:00,-0.01710648
2015-01-30 00:00:00+00:00,0.03113358
2015-02-02 00:00:00+00:00,0.07762142
2015-02-03 00:00:00+00:00,0.05774080
2015-02-04 00:00:00+00:00,-0.03021478
2015-02-05 00:00:00+00:00,0.01545809
2015-02-06 00:00:00+00:00,0.04048383
2015-02-09 00:00:00+00:00,0.01506206
2015-02-10 00:00:00+00:00,-0.01828110
2015-02-11 00:00:00+00:00,-0.01584039
2015-02-12 00:00:00+00:00,0.02617029
2015-02-13 00:00:00+00:00,0.01963602
2015-02-17 00:00:00+00:00,0.00258337
2015-02-18 00:00:00+00:00,-0.01955962
2015-02-19 00:00:00+00:00,-0.00131406
2015-02-20 00:00:00+00:00,-0.00442584
2015-02-23 00:00:00+00:00,-0.01369698
