Date,CHEESE
2015-02-03 00:00:00+00:00,0.00824350
2015-02-04 00:00:00+00:00,-0.00252366
2015-02-05 00:00:00+00:00,0.02252816
2015-02-06 00:00:00+00:00,0.00807453
2015-02-08 00:00:00+00:00,0.00682806
2015-02-09 00:00:00+00:00,-0.03153989
2015-02-10 00:00:00+00:00,-0.08312500
2015-02-11 00:00:00+00:00,0.01568627
2015-02-12 00:00:00+00:00,0.04598446
2015-02-13 00:00:00+00:00,-0.00698413
2015-02-17 00:00:00+00:00,0.05095541
2015-02-18 00:00:00+00:00,0.01610905
2015-02-19 00:00:00+00:00,-0.04222766
2015-02-20 00:00:00+00:00,-0.00816070
2015-02-22 00:00:00+00:00,-0.00822785
2015-02-23 00:00:00+00:00,-0.01772152
2015-02-24 00:00:00+00:00,-0.00383387
2015-02-25 00:00:00+00:00,0.00192184
2015-02-26 00:00:00+00:00,0.01533546
2015-02-27 00:00:00+00:00,0.01459391
2015-03-01 00:00:00+00:00,0.03113304
2015-03-02 00:00:00+00:00,-0.01911221
2015-03-03 00:00:00+00:00,-0.02517306
2015-03-04 00:00:00+00:00,-0.00694883
2015-03-05 00:00:00+00:00,0.02611465
2015-03-06 00:00:00+00:00,0.00501253
2015-03-08 00:00:00+00:00,-0.00497512
2015-03-09 00:00:00+00:00,-0.00932836
2015-03-10 00:00:00+00:00,0.00812500
2015-03-11 00:00:00+00:00,-0.01432130
2015-03-12 00:00:00+00:00,-0.00953592
2015-03-13 00:00:00+00:00,-0.00320513
2015-03-15 00:00:00+00:00,-0.00961538
2015-03-16 00:00:00+00:00,-0.00128866
2015-03-17 00:00:00+00:00,0.00258065
2015-03-18 00:00:00+00:00,0.02258065
2015-03-19 00:00:00+00:00,-0.00191083
2015-03-20 00:00:00+00:00,-0.00832266
2015-03-22 00:00:00+00:00,0.00384369
2015-03-23 00:00:00+00:00,-0.00700637
2015-03-24 00:00:00+00:00,0.00319693
2015-03-25 00:00:00+00:00,0.02428115
2015-03-26 00:00:00+00:00,-0.00748596
2015-03-27 00:00:00+00:00,0.00879950
2015-03-29 00:00:00+00:00,0.00124844
2015-03-30 00:00:00+00:00,-0.00686642
2015-03-31 00:00:00+00:00,0.04020080
2015-04-01 00:00:00+00:00,-0.00304507
2015-04-02 00:00:00+00:00,-0.03166870
2015-04-05 00:00:00+00:00,0.00439147
2015-04-06 00:00:00+00:00,0.01186758
2015-04-07 00:00:00+00:00,0.03148148
2015-04-08 00:00:00+00:00,0.00550122
2015-04-09 00:00:00+00:00,0.00303582
2015-04-10 00:00:00+00:00,-0.02613982
2015-04-12 00:00:00+00:00,-0.01169951
2015-04-13 00:00:00+00:00,-0.01423267
2015-04-14 00:00:00+00:00,-0.00000000
2015-04-15 00:00:00+00:00,0.00936914
2015-04-16 00:00:00+00:00,0.02299565
2015-04-17 00:00:00+00:00,0.01414514
2015-04-19 00:00:00+00:00,0.00914634
2015-04-20 00:00:00+00:00,0.03166870
2015-04-21 00:00:00+00:00,0.02787663
2015-04-22 00:00:00+00:00,0.00946746
2015-04-23 00:00:00+00:00,0.02811951
2015-04-24 00:00:00+00:00,-0.00628571
2015-04-26 00:00:00+00:00,0.00000000
2015-04-27 00:00:00+00:00,-0.01089450
2015-04-28 00:00:00+00:00,-0.04432930
2015-04-29 00:00:00+00:00,-0.00356506
2015-04-30 00:00:00+00:00,-0.00831354
2015-05-01 00:00:00+00:00,0.00717682
2015-05-03 00:00:00+00:00,-0.00357143
2015-05-04 00:00:00+00:00,0.04404762
2015-05-05 00:00:00+00:00,-0.02482679
2015-05-06 00:00:00+00:00,0.01525822
2015-05-07 00:00:00+00:00,0.02549247
2015-05-08 00:00:00+00:00,0.03555305
2015-05-11 00:00:00+00:00,0.00495595
2015-05-12 00:00:00+00:00,-0.04429679
2015-05-13 00:00:00+00:00,-0.04171364
2015-05-14 00:00:00+00:00,0.00634006
2015-05-15 00:00:00+00:00,-0.00287191
2015-05-17 00:00:00+00:00,-0.00869565
2015-05-18 00:00:00+00:00,0.01159420
2015-05-19 00:00:00+00:00,-0.02136259
2015-05-20 00:00:00+00:00,-0.00058480
2015-05-21 00:00:00+00:00,-0.00584454
2015-05-22 00:00:00+00:00,0.02280702
2015-05-25 00:00:00+00:00,-0.01855072
2015-05-26 00:00:00+00:00,0.00175131
2015-05-27 00:00:00+00:00,0.01165501
2015-05-28 00:00:00+00:00,0.03275862
2015-05-29 00:00:00+00:00,0.02213394
2015-06-01 00:00:00+00:00,0.02734354
2015-06-02 00:00:00+00:00,-0.00495322
2015-06-03 00:00:00+00:00,-0.02157080
2015-06-04 00:00:00+00:00,-0.01132503
2015-06-05 00:00:00+00:00,0.00565931
2015-06-08 00:00:00+00:00,0.03193277
2015-06-09 00:00:00+00:00,0.04127683
2015-06-10 00:00:00+00:00,0.00646900
2015-06-11 00:00:00+00:00,-0.00859291
2015-06-12 00:00:00+00:00,-0.03299081
2015-06-14 00:00:00+00:00,0.00000000
2015-06-15 00:00:00+00:00,-0.02197802
2015-06-16 00:00:00+00:00,0.00166297
2015-06-17 00:00:00+00:00,-0.02384914
2015-06-18 00:00:00+00:00,-0.06500000
2015-06-19 00:00:00+00:00,0.00580046
2015-06-21 00:00:00+00:00,0.00977011
2015-06-22 00:00:00+00:00,0.02528736
2015-06-23 00:00:00+00:00,-0.00854701
2015-06-24 00:00:00+00:00,0.00914286
2015-06-25 00:00:00+00:00,0.00509915
2015-06-26 00:00:00+00:00,-0.03893905
2015-06-28 00:00:00+00:00,-0.00807382
2015-06-29 00:00:00+00:00,-0.01735107
2015-06-30 00:00:00+00:00,0.01405152
2015-07-01 00:00:00+00:00,0.01335635
2015-07-02 00:00:00+00:00,-0.01383285
2015-07-06 00:00:00+00:00,-0.01102728
2015-07-07 00:00:00+00:00,0.01348974
2015-07-08 00:00:00+00:00,-0.00347222
2015-07-09 00:00:00+00:00,0.03067130
2015-07-10 00:00:00+00:00,-0.01315037
2015-07-13 00:00:00+00:00,-0.02772964
2015-07-14 00:00:00+00:00,0.01107226
2015-07-15 00:00:00+00:00,-0.03466205
2015-07-16 00:00:00+00:00,-0.00177515
2015-07-17 00:00:00+00:00,-0.00236827
2015-07-19 00:00:00+00:00,-0.01065719
2015-07-20 00:00:00+00:00,-0.00357143
2015-07-21 00:00:00+00:00,0.04278075
2015-07-22 00:00:00+00:00,0.00527550
2015-07-23 00:00:00+00:00,0.03960396
2015-07-24 00:00:00+00:00,-0.02640643
2015-07-27 00:00:00+00:00,-0.03790925
2015-07-28 00:00:00+00:00,0.01119623
2015-07-29 00:00:00+00:00,0.01696899
2015-07-30 00:00:00+00:00,0.03404501
2015-07-31 00:00:00+00:00,-0.00341686
2015-08-03 00:00:00+00:00,0.01601810
2015-08-04 00:00:00+00:00,0.00791855
2015-08-05 00:00:00+00:00,-0.00786517
2015-08-06 00:00:00+00:00,0.00677966
2015-08-07 00:00:00+00:00,-0.00898372
2015-08-10 00:00:00+00:00,0.01586402
2015-08-11 00:00:00+00:00,-0.02197183
2015-08-12 00:00:00+00:00,0.00797267
2015-08-13 00:00:00+00:00,-0.01020408
2015-08-14 00:00:00+00:00,-0.00227920
2015-08-16 00:00:00+00:00,-0.00114090
2015-08-17 00:00:00+00:00,0.00855676
2015-08-18 00:00:00+00:00,0.02207131
2015-08-19 00:00:00+00:00,0.01289961
2015-08-20 00:00:00+00:00,0.01165372
2015-08-21 00:00:00+00:00,-0.00828729
2015-08-24 00:00:00+00:00,-0.05599104
2015-08-25 00:00:00+00:00,0.00746269
2015-08-26 00:00:00+00:00,-0.00399088
2015-08-27 00:00:00+00:00,-0.01029748
2015-08-28 00:00:00+00:00,0.00573394
2015-08-31 00:00:00+00:00,0.00514265
2015-09-01 00:00:00+00:00,0.02390438
2015-09-02 00:00:00+00:00,-0.02127660
2015-09-03 00:00:00+00:00,0.00848896
2015-09-04 00:00:00+00:00,-0.02253521
2015-09-07 00:00:00+00:00,-0.00287191
2015-09-08 00:00:00+00:00,0.00402068
2015-09-09 00:00:00+00:00,0.00571429
2015-09-10 00:00:00+00:00,-0.00971429
2015-09-11 00:00:00+00:00,-0.02170188
2015-09-14 00:00:00+00:00,-0.00751880
2015-09-15 00:00:00+00:00,-0.00813953
2015-09-16 00:00:00+00:00,-0.02683781
2015-09-17 00:00:00+00:00,0.02539870
2015-09-18 00:00:00+00:00,0.00526624
2015-09-21 00:00:00+00:00,-0.04193361
2015-09-22 00:00:00+00:00,-0.00595238
2015-09-23 00:00:00+00:00,-0.00119048
2015-09-24 00:00:00+00:00,0.01609058
2015-09-25 00:00:00+00:00,-0.01061947
2015-09-27 00:00:00+00:00,0.00236686
2015-09-28 00:00:00+00:00,-0.01952663
2015-09-29 00:00:00+00:00,-0.00000000
2015-09-30 00:00:00+00:00,0.01196172
2015-10-01 00:00:00+00:00,0.01669627
2015-10-02 00:00:00+00:00,-0.00117994
2015-10-05 00:00:00+00:00,0.04186321
2015-10-06 00:00:00+00:00,-0.01982507
2015-10-07 00:00:00+00:00,-0.02313167
2015-10-08 00:00:00+00:00,0.01301775
2015-10-09 00:00:00+00:00,0.00294118
2015-10-12 00:00:00+00:00,0.01000000
2015-10-13 00:00:00+00:00,-0.01055100
2015-10-14 00:00:00+00:00,0.00235294
2015-10-15 00:00:00+00:00,-0.00411281
2015-10-16 00:00:00+00:00,-0.00293600
2015-10-19 00:00:00+00:00,-0.02237927
2015-10-20 00:00:00+00:00,-0.00772889
2015-10-21 00:00:00+00:00,0.03053892
2015-10-22 00:00:00+00:00,-0.00294118
2015-10-23 00:00:00+00:00,-0.01834320
2015-10-25 00:00:00+00:00,-0.00655542
2015-10-26 00:00:00+00:00,0.01013111
2015-10-27 00:00:00+00:00,-0.00952381
2015-10-28 00:00:00+00:00,-0.00119689
2015-10-29 00:00:00+00:00,-0.01376421
2015-10-30 00:00:00+00:00,-0.00966184
2015-11-02 00:00:00+00:00,-0.00242152
2015-11-03 00:00:00+00:00,-0.00242424
2015-11-04 00:00:00+00:00,0.00304136
2015-11-05 00:00:00+00:00,0.03504532
2015-11-06 00:00:00+00:00,-0.00119546
2015-11-09 00:00:00+00:00,-0.02630006
2015-11-10 00:00:00+00:00,-0.00543807
2015-11-11 00:00:00+00:00,-0.00484262
2015-11-12 00:00:00+00:00,-0.00786925
2015-11-13 00:00:00+00:00,-0.00851582
2015-11-16 00:00:00+00:00,-0.02568807
2015-11-17 00:00:00+00:00,-0.00798526
2015-11-18 00:00:00+00:00,0.01167793
2015-11-19 00:00:00+00:00,-0.00797546
2015-11-20 00:00:00+00:00,-0.00493827
2015-11-23 00:00:00+00:00,-0.01486989
2015-11-24 00:00:00+00:00,-0.02431421
2015-11-25 00:00:00+00:00,0.01455696
2015-11-30 00:00:00+00:00,-0.00189274
2015-12-01 00:00:00+00:00,0.00442457
2015-12-02 00:00:00+00:00,-0.01889169
2015-12-03 00:00:00+00:00,0.00446429
2015-12-04 00:00:00+00:00,-0.00953592
2015-12-06 00:00:00+00:00,0.00000000
2015-12-07 00:00:00+00:00,0.01663468
2015-12-08 00:00:00+00:00,-0.01323251
2015-12-09 00:00:00+00:00,-0.01077996
2015-12-10 00:00:00+00:00,-0.00127307
2015-12-11 00:00:00+00:00,-0.03126994
2015-12-13 00:00:00+00:00,-0.00129116
2015-12-14 00:00:00+00:00,0.00646412
2015-12-15 00:00:00+00:00,-0.01097482
2015-12-16 00:00:00+00:00,-0.01553398
2015-12-17 00:00:00+00:00,-0.00130804
2015-12-18 00:00:00+00:00,-0.00589005
2015-12-21 00:00:00+00:00,-0.01777485
2015-12-22 00:00:00+00:00,-0.00133869
2015-12-23 00:00:00+00:00,-0.01539491
2015-12-24 00:00:00+00:00,0.00135318
2015-12-27 00:00:00+00:00,0.00000000
2015-12-28 00:00:00+00:00,0.04429530
2015-12-29 00:00:00+00:00,0.00262640
2015-12-30 00:00:00+00:00,0.00457218
2015-12-31 00:00:00+00:00,-0.00585938
2016-01-04 00:00:00+00:00,-0.00327246
2016-01-05 00:00:00+00:00,-0.02827087
2016-01-06 00:00:00+00:00,-0.00671141
2016-01-07 00:00:00+00:00,0.02169492
2016-01-08 00:00:00+00:00,0.03925482
2016-01-11 00:00:00+00:00,-0.00785340
2016-01-12 00:00:00+00:00,-0.00065574
2016-01-13 00:00:00+00:00,0.03036304
2016-01-14 00:00:00+00:00,0.01749838
2016-01-15 00:00:00+00:00,0.00258900
2016-01-18 00:00:00+00:00,0.00774693
2016-01-19 00:00:00+00:00,-0.04002582
2016-01-20 00:00:00+00:00,-0.00590164
2016-01-21 00:00:00+00:00,-0.00790514
2016-01-22 00:00:00+00:00,-0.00000000
2016-01-25 00:00:00+00:00,-0.00727513
2016-01-26 00:00:00+00:00,0.00398671
2016-01-27 00:00:00+00:00,0.02055703
2016-01-28 00:00:00+00:00,-0.00591327
2016-01-29 00:00:00+00:00,0.00593668
2016-02-01 00:00:00+00:00,0.00065553
2016-02-02 00:00:00+00:00,0.00656168
2016-02-03 00:00:00+00:00,0.00065232
2016-02-04 00:00:00+00:00,0.01039636
2016-02-05 00:00:00+00:00,-0.01614987
2016-02-08 00:00:00+00:00,-0.00456026
2016-02-09 00:00:00+00:00,0.00981675
2016-02-10 00:00:00+00:00,0.00454841
2016-02-11 00:00:00+00:00,-0.00259235
2016-02-12 00:00:00+00:00,0.00129955
2016-02-16 00:00:00+00:00,-0.02274204
2016-02-17 00:00:00+00:00,0.00131579
2016-02-18 00:00:00+00:00,0.00065617
2016-02-19 00:00:00+00:00,0.00263158
2016-02-21 00:00:00+00:00,-0.00065617
2016-02-22 00:00:00+00:00,-0.02232436
2016-02-23 00:00:00+00:00,-0.02194149
2016-02-24 00:00:00+00:00,-0.01881720
2016-02-25 00:00:00+00:00,0.01364256
2016-02-26 00:00:00+00:00,0.02094595
2016-02-28 00:00:00+00:00,0.00805369
2016-02-29 00:00:00+00:00,0.00200133
2016-03-01 00:00:00+00:00,-0.00266667
2016-03-02 00:00:00+00:00,-0.01861702
2016-03-03 00:00:00+00:00,0.00472633
2016-03-04 00:00:00+00:00,0.00742741
2016-03-06 00:00:00+00:00,0.00000000
2016-03-07 00:00:00+00:00,0.00873069
2016-03-08 00:00:00+00:00,0.00133601
2016-03-09 00:00:00+00:00,-0.00800534
2016-03-10 00:00:00+00:00,-0.00605245
2016-03-11 00:00:00+00:00,0.02094595
2016-03-14 00:00:00+00:00,-0.02344273
2016-03-15 00:00:00+00:00,-0.01221167
2016-03-16 00:00:00+00:00,0.01158828
2016-03-17 00:00:00+00:00,0.01154107
2016-03-18 00:00:00+00:00,0.03241053
2016-03-20 00:00:00+00:00,0.00000000
2016-03-21 00:00:00+00:00,0.00933956
2016-03-22 00:00:00+00:00,-0.01589404
2016-03-23 00:00:00+00:00,-0.00066534
2016-03-24 00:00:00+00:00,0.01796407
2016-03-28 00:00:00+00:00,-0.00724161
2016-03-29 00:00:00+00:00,-0.00198413
2016-03-30 00:00:00+00:00,0.00860357
2016-03-31 00:00:00+00:00,0.01704897
2016-04-01 00:00:00+00:00,0.00000000
2016-04-04 00:00:00+00:00,-0.02007772
2016-04-05 00:00:00+00:00,-0.00460829
2016-04-06 00:00:00+00:00,0.00264026
2016-04-07 00:00:00+00:00,-0.00592495
2016-04-08 00:00:00+00:00,0.00264026
2016-04-11 00:00:00+00:00,0.00065746
2016-04-12 00:00:00+00:00,0.00986193
2016-04-13 00:00:00+00:00,-0.00652742
2016-04-14 00:00:00+00:00,-0.00590164
2016-04-15 00:00:00+00:00,-0.00395517
2016-04-18 00:00:00+00:00,0.00197368
2016-04-19 00:00:00+00:00,0.00854139
2016-04-20 00:00:00+00:00,-0.02549020
2016-04-21 00:00:00+00:00,-0.00798403
2016-04-22 00:00:00+00:00,-0.01073105
2016-04-25 00:00:00+00:00,-0.00738255
2016-04-26 00:00:00+00:00,-0.02091768
2016-04-27 00:00:00+00:00,0.00478796
2016-04-28 00:00:00+00:00,0.00203943
2016-04-29 00:00:00+00:00,-0.01085482
2016-05-01 00:00:00+00:00,-0.00000021
2016-05-02 00:00:00+00:00,-0.01917808
2016-05-03 00:00:00+00:00,-0.00624133
2016-05-04 00:00:00+00:00,-0.00138793
2016-05-05 00:00:00+00:00,-0.00277778
2016-05-06 00:00:00+00:00,0.01181376
2016-05-09 00:00:00+00:00,-0.04557823
2016-05-10 00:00:00+00:00,-0.01177285
2016-05-11 00:00:00+00:00,0.03755216
2016-05-12 00:00:00+00:00,-0.06607629
2016-05-13 00:00:00+00:00,0.00211268
2016-05-16 00:00:00+00:00,0.00281690
2016-05-17 00:00:00+00:00,0.00562984
2016-05-18 00:00:00+00:00,-0.00492958
2016-05-19 00:00:00+00:00,-0.00352609
2016-05-20 00:00:00+00:00,0.01412429
2016-05-23 00:00:00+00:00,-0.00491918
2016-05-24 00:00:00+00:00,0.02396054
2016-05-25 00:00:00+00:00,0.00069396
2016-05-26 00:00:00+00:00,0.01114983
2016-05-27 00:00:00+00:00,0.01308540
2016-05-31 00:00:00+00:00,-0.01384083
2016-06-01 00:00:00+00:00,0.01188811
2016-06-02 00:00:00+00:00,0.04239055
2016-06-03 00:00:00+00:00,0.02494943
2016-06-05 00:00:00+00:00,0.00725115
2016-06-06 00:00:00+00:00,0.06544503
2016-06-07 00:00:00+00:00,-0.03088326
2016-06-08 00:00:00+00:00,0.03680203
2016-06-09 00:00:00+00:00,0.05077399
2016-06-10 00:00:00+00:00,0.03834808
2016-06-12 00:00:00+00:00,-0.02594340
2016-06-13 00:00:00+00:00,0.01415094
2016-06-14 00:00:00+00:00,0.00291545
2016-06-15 00:00:00+00:00,0.03823529
2016-06-16 00:00:00+00:00,-0.03532137
2016-06-17 00:00:00+00:00,-0.00828893
2016-06-19 00:00:00+00:00,-0.00237389
2016-06-20 00:00:00+00:00,0.03501484
2016-06-21 00:00:00+00:00,-0.01917490
2016-06-22 00:00:00+00:00,-0.01291080
2016-06-23 00:00:00+00:00,0.02825191
2016-06-24 00:00:00+00:00,-0.04043905
2016-06-26 00:00:00+00:00,-0.00415430
2016-06-27 00:00:00+00:00,0.00773810
2016-06-28 00:00:00+00:00,0.04869359
2016-06-29 00:00:00+00:00,0.01265095
2016-06-30 00:00:00+00:00,-0.01201373
2016-07-01 00:00:00+00:00,-0.03063605
2016-07-05 00:00:00+00:00,-0.01828909
2016-07-06 00:00:00+00:00,0.02274087
2016-07-07 00:00:00+00:00,0.02302243
2016-07-08 00:00:00+00:00,-0.02792321
2016-07-11 00:00:00+00:00,-0.01650943
2016-07-12 00:00:00+00:00,0.00535714
2016-07-13 00:00:00+00:00,0.02500000
2016-07-14 00:00:00+00:00,0.03686366
2016-07-15 00:00:00+00:00,0.00749280
2016-07-18 00:00:00+00:00,0.01318052
2016-07-19 00:00:00+00:00,0.00456621
2016-07-20 00:00:00+00:00,-0.00968109
2016-07-21 00:00:00+00:00,-0.00913764
2016-07-22 00:00:00+00:00,0.03735632
2016-07-25 00:00:00+00:00,0.03049125
2016-07-26 00:00:00+00:00,-0.00389755
2016-07-27 00:00:00+00:00,-0.00778643
2016-07-28 00:00:00+00:00,0.00730748
2016-07-29 00:00:00+00:00,-0.00392157
2016-08-01 00:00:00+00:00,0.00784314
2016-08-02 00:00:00+00:00,0.01503320
2016-08-03 00:00:00+00:00,0.00165746
2016-08-04 00:00:00+00:00,0.00000000
2016-08-05 00:00:00+00:00,0.00992282
2016-08-07 00:00:00+00:00,0.00164564
2016-08-08 00:00:00+00:00,-0.01261657
2016-08-09 00:00:00+00:00,-0.00389755
2016-08-10 00:00:00+00:00,-0.00888889
2016-08-11 00:00:00+00:00,-0.01904762
2016-08-12 00:00:00+00:00,0.00169972
2016-08-14 00:00:00+00:00,0.00000000
2016-08-15 00:00:00+00:00,0.01864407
2016-08-16 00:00:00+00:00,0.01176471
2016-08-17 00:00:00+00:00,0.03236607
2016-08-18 00:00:00+00:00,0.02582418
2016-08-19 00:00:00+00:00,-0.00108284
2016-08-22 00:00:00+00:00,-0.00162955
2016-08-23 00:00:00+00:00,-0.00978261
2016-08-24 00:00:00+00:00,-0.02738226
2016-08-25 00:00:00+00:00,-0.02596685
2016-08-26 00:00:00+00:00,-0.05580357
2016-08-29 00:00:00+00:00,-0.00686499
2016-08-30 00:00:00+00:00,0.01494253
2016-08-31 00:00:00+00:00,-0.00739919
2016-09-01 00:00:00+00:00,0.02006881
2016-09-02 00:00:00+00:00,0.01755379
2016-09-06 00:00:00+00:00,0.00561167
2016-09-07 00:00:00+00:00,-0.00952915
2016-09-08 00:00:00+00:00,-0.04044944
2016-09-09 00:00:00+00:00,-0.01032702
2016-09-12 00:00:00+00:00,-0.02752294
2016-09-13 00:00:00+00:00,0.00467017
2016-09-14 00:00:00+00:00,-0.00465116
2016-09-15 00:00:00+00:00,0.00988947
2016-09-16 00:00:00+00:00,-0.03695150
2016-09-18 00:00:00+00:00,0.00058789
2016-09-19 00:00:00+00:00,-0.03409759
2016-09-20 00:00:00+00:00,0.05000000
2016-09-21 00:00:00+00:00,-0.03201397
2016-09-22 00:00:00+00:00,-0.02723505
2016-09-23 00:00:00+00:00,-0.00299222
2016-09-25 00:00:00+00:00,-0.00781720
2016-09-26 00:00:00+00:00,-0.00962117
2016-09-27 00:00:00+00:00,-0.02125076
2016-09-28 00:00:00+00:00,-0.00183936
2016-09-29 00:00:00+00:00,-0.00245399
2016-09-30 00:00:00+00:00,0.00975610
2016-10-03 00:00:00+00:00,-0.01454566
2016-10-04 00:00:00+00:00,-0.01410178
2016-10-05 00:00:00+00:00,-0.00494743
2016-10-06 00:00:00+00:00,0.01178660
2016-10-07 00:00:00+00:00,0.00306748
2016-10-10 00:00:00+00:00,-0.02641278
2016-10-11 00:00:00+00:00,-0.03173615
2016-10-12 00:00:00+00:00,0.03095389
2016-10-13 00:00:00+00:00,-0.00311526
2016-10-14 00:00:00+00:00,0.00310559
2016-10-17 00:00:00+00:00,0.01363918
2016-10-18 00:00:00+00:00,0.03267571
2016-10-19 00:00:00+00:00,-0.01221747
2016-10-20 00:00:00+00:00,-0.01971657
2016-10-21 00:00:00+00:00,0.00124844
2016-10-24 00:00:00+00:00,-0.00998752
2016-10-25 00:00:00+00:00,0.00312695
2016-10-26 00:00:00+00:00,-0.00561097
2016-10-27 00:00:00+00:00,0.01378446
2016-10-28 00:00:00+00:00,0.03370787
2016-10-31 00:00:00+00:00,0.04331910
2016-11-01 00:00:00+00:00,0.03113751
2016-11-02 00:00:00+00:00,0.01299468
2016-11-03 00:00:00+00:00,0.01644157
2016-11-04 00:00:00+00:00,0.02096680
2016-11-07 00:00:00+00:00,-0.01733102
2016-11-08 00:00:00+00:00,-0.02364066
2016-11-09 00:00:00+00:00,-0.00597729
2016-11-10 00:00:00+00:00,0.01932367
2016-11-11 00:00:00+00:00,-0.03577818
2016-11-14 00:00:00+00:00,-0.00060168
2016-11-15 00:00:00+00:00,0.01384708
2016-11-16 00:00:00+00:00,-0.00239521
2016-11-17 00:00:00+00:00,0.01676647
2016-11-18 00:00:00+00:00,0.03095238
2016-11-20 00:00:00+00:00,0.00882353
2016-11-21 00:00:00+00:00,-0.00760234
2016-11-22 00:00:00+00:00,0.00351906
2016-11-23 00:00:00+00:00,-0.02294118
2016-11-28 00:00:00+00:00,0.00893389
2016-11-29 00:00:00+00:00,-0.00177096
2016-11-30 00:00:00+00:00,0.00353774
2016-12-01 00:00:00+00:00,0.01411744
2016-12-02 00:00:00+00:00,0.01802326
2016-12-05 00:00:00+00:00,-0.01500289
2016-12-06 00:00:00+00:00,0.00291036
2016-12-07 00:00:00+00:00,-0.00116279
2016-12-08 00:00:00+00:00,-0.00232153
2016-12-09 00:00:00+00:00,0.00986651
2016-12-12 00:00:00+00:00,0.08002303
2016-12-13 00:00:00+00:00,-0.00221361
2016-12-14 00:00:00+00:00,-0.01733781
2016-12-15 00:00:00+00:00,-0.02065885
2016-12-16 00:00:00+00:00,-0.01414827
2016-12-19 00:00:00+00:00,0.01657143
2016-12-20 00:00:00+00:00,-0.01757370
2016-12-21 00:00:00+00:00,-0.03538813
2016-12-22 00:00:00+00:00,0.00809717
2016-12-23 00:00:00+00:00,-0.00923788
2016-12-27 00:00:00+00:00,-0.01048951
2016-12-28 00:00:00+00:00,0.00290698
2016-12-29 00:00:00+00:00,0.00348028
2016-12-30 00:00:00+00:00,-0.00753623
2017-01-03 00:00:00+00:00,-0.00116233
2017-01-04 00:00:00+00:00,-0.00407925
2017-01-05 00:00:00+00:00,-0.00642523
2017-01-06 00:00:00+00:00,0.02181604
2017-01-09 00:00:00+00:00,0.02611724
2017-01-10 00:00:00+00:00,0.01779564
2017-01-11 00:00:00+00:00,-0.00512528
2017-01-12 00:00:00+00:00,-0.00113960
2017-01-13 00:00:00+00:00,-0.00113766
2017-01-17 00:00:00+00:00,-0.02334852
2017-01-18 00:00:00+00:00,-0.00573394
2017-01-19 00:00:00+00:00,0.00286369
2017-01-20 00:00:00+00:00,0.00114548
2017-01-23 00:00:00+00:00,-0.02693410
2017-01-24 00:00:00+00:00,-0.01160766
2017-01-25 00:00:00+00:00,-0.01518692
2017-01-26 00:00:00+00:00,0.01585437
2017-01-27 00:00:00+00:00,0.00638792
2017-01-30 00:00:00+00:00,-0.00868077
2017-01-31 00:00:00+00:00,0.00934034
2017-02-01 00:00:00+00:00,0.00930233
2017-02-02 00:00:00+00:00,0.02026636
2017-02-03 00:00:00+00:00,-0.01776504
2017-02-06 00:00:00+00:00,-0.02540416
2017-02-07 00:00:00+00:00,-0.00992991
2017-02-08 00:00:00+00:00,-0.00351906
2017-02-09 00:00:00+00:00,0.00764256
2017-02-10 00:00:00+00:00,-0.00761124
2017-02-13 00:00:00+00:00,-0.01588235
2017-02-14 00:00:00+00:00,0.01780415
2017-02-15 00:00:00+00:00,0.00941176
2017-02-16 00:00:00+00:00,-0.01578025
2017-02-17 00:00:00+00:00,-0.00176678
2017-02-21 00:00:00+00:00,-0.02658004
2017-02-22 00:00:00+00:00,-0.02510460
2017-02-23 00:00:00+00:00,0.01571947
2017-02-24 00:00:00+00:00,-0.01559688
2017-02-26 00:00:00+00:00,-0.00421179
2017-02-27 00:00:00+00:00,-0.02839879
2017-02-28 00:00:00+00:00,0.00863132
2017-03-01 00:00:00+00:00,-0.02709381
2017-03-02 00:00:00+00:00,-0.00685358
2017-03-03 00:00:00+00:00,-0.00187266
2017-03-05 00:00:00+00:00,0.00374532
2017-03-06 00:00:00+00:00,-0.01123596
2017-03-07 00:00:00+00:00,0.01316614
2017-03-08 00:00:00+00:00,0.01356350
2017-03-09 00:00:00+00:00,-0.03298717
2017-03-10 00:00:00+00:00,-0.03221809
2017-03-12 00:00:00+00:00,-0.00757098
2017-03-13 00:00:00+00:00,0.00126582
2017-03-14 00:00:00+00:00,0.00694444
2017-03-15 00:00:00+00:00,-0.02643172
2017-03-16 00:00:00+00:00,-0.03914141
2017-03-17 00:00:00+00:00,0.02662338
2017-03-19 00:00:00+00:00,0.00642674
2017-03-20 00:00:00+00:00,-0.01542416
2017-03-21 00:00:00+00:00,0.04381443
2017-03-22 00:00:00+00:00,-0.00376884
2017-03-23 00:00:00+00:00,-0.02885822
2017-03-24 00:00:00+00:00,-0.01780038
2017-03-26 00:00:00+00:00,0.00000000
2017-03-27 00:00:00+00:00,-0.00840336
2017-03-28 00:00:00+00:00,0.03376623
2017-03-29 00:00:00+00:00,-0.00063654
2017-03-30 00:00:00+00:00,0.01015228
2017-03-31 00:00:00+00:00,-0.00440550
2017-04-02 00:00:00+00:00,0.00000000
2017-04-03 00:00:00+00:00,0.01772152
2017-04-04 00:00:00+00:00,-0.02076778
2017-04-05 00:00:00+00:00,-0.02233567
2017-04-06 00:00:00+00:00,0.01556420
2017-04-07 00:00:00+00:00,-0.00575080
