Date,MXP
2018-12-06 00:00:00+00:00,0.01725909
2018-12-07 00:00:00+00:00,0.00855571
2018-12-10 00:00:00+00:00,0.00233360
2018-12-12 00:00:00+00:00,0.01511309
2018-12-13 00:00:00+00:00,-0.02090873
2018-12-14 00:00:00+00:00,0.00182778
2018-12-16 00:00:00+00:00,-0.00991100
2018-12-17 00:00:00+00:00,0.00408580
2018-12-18 00:00:00+00:00,0.00081384
2018-12-19 00:00:00+00:00,-0.00121976
2018-12-20 00:00:00+00:00,0.01139833
2018-12-21 00:00:00+00:00,-0.00040250
2018-12-23 00:00:00+00:00,-0.00161063
2018-12-24 00:00:00+00:00,0.00806614
2018-12-25 00:00:00+00:00,-0.00261938
2018-12-26 00:00:00+00:00,0.00262626
2018-12-27 00:00:00+00:00,0.01088052
2018-12-28 00:00:00+00:00,0.00119593
2018-12-30 00:00:00+00:00,0.00179176
2018-12-31 00:00:00+00:00,-0.00099364
2019-01-01 00:00:00+00:00,0.00179033
2019-01-02 00:00:00+00:00,0.00059571
2019-01-03 00:00:00+00:00,0.00039690
2019-01-04 00:00:00+00:00,-0.00059512
2019-01-06 00:00:00+00:00,0.01270345
2019-01-07 00:00:00+00:00,0.00156801
2019-01-08 00:00:00+00:00,0.00176125
2019-01-09 00:00:00+00:00,0.04200039
2019-01-10 00:00:00+00:00,0.01067132
2019-01-11 00:00:00+00:00,0.00154470
2019-01-13 00:00:00+00:00,-0.00212069
2019-01-14 00:00:00+00:00,0.01700155
2019-01-15 00:00:00+00:00,0.00210728
2019-01-16 00:00:00+00:00,0.00497417
2019-01-17 00:00:00+00:00,-0.00647249
2019-01-18 00:00:00+00:00,-0.00383215
2019-01-20 00:00:00+00:00,-0.00688863
2019-01-21 00:00:00+00:00,-0.00539499
2019-01-22 00:00:00+00:00,0.00000000
2019-01-23 00:00:00+00:00,0.01333076
2019-01-24 00:00:00+00:00,0.00210930
2019-01-25 00:00:00+00:00,0.00536810
2019-01-27 00:00:00+00:00,0.00038270
2019-01-28 00:00:00+00:00,-0.00248661
2019-01-29 00:00:00+00:00,-0.00249281
2019-01-30 00:00:00+00:00,-0.00922722
2019-01-31 00:00:00+00:00,0.00096172
2019-02-01 00:00:00+00:00,-0.00173044
2019-02-03 00:00:00+00:00,0.00173344
2019-02-04 00:00:00+00:00,0.00000000
2019-02-05 00:00:00+00:00,0.00365314
2019-02-06 00:00:00+00:00,-0.00383142
2019-02-07 00:00:00+00:00,0.00768935
2019-02-08 00:00:00+00:00,-0.00153462
2019-02-10 00:00:00+00:00,0.00134434
2019-02-11 00:00:00+00:00,-0.02493287
2019-02-12 00:00:00+00:00,0.00465839
2019-02-13 00:00:00+00:00,-0.01586380
2019-02-14 00:00:00+00:00,0.01542366
2019-02-15 00:00:00+00:00,0.00058038
2019-02-17 00:00:00+00:00,0.00077459
2019-02-18 00:00:00+00:00,0.00232198
2019-02-19 00:00:00+00:00,0.01005608
2019-02-20 00:00:00+00:00,-0.00461716
2019-02-21 00:00:00+00:00,-0.00752460
2019-02-22 00:00:00+00:00,0.00987224
2019-02-24 00:00:00+00:00,0.00715667
2019-02-25 00:00:00+00:00,0.00000000
2019-02-26 00:00:00+00:00,-0.00441459
2019-02-27 00:00:00+00:00,0.00192456
2019-02-28 00:00:00+00:00,-0.01056879
2019-03-01 00:00:00+00:00,0.00000000
2019-03-03 00:00:00+00:00,0.00000000
2019-03-04 00:00:00+00:00,-0.00289799
2019-03-05 00:00:00+00:00,0.00541377
2019-03-06 00:00:00+00:00,-0.00945581
2019-03-07 00:00:00+00:00,-0.02113632
2019-03-08 00:00:00+00:00,0.00293945
2019-03-10 00:00:00+00:00,0.00431542
2019-03-11 00:00:00+00:00,0.01210701
2019-03-12 00:00:00+00:00,0.00543478
2019-03-13 00:00:00+00:00,-0.01006581
2019-03-14 00:00:00+00:00,-0.00195465
2019-03-15 00:00:00+00:00,0.00019585
2019-03-17 00:00:00+00:00,0.00489524
2019-03-18 00:00:00+00:00,0.00818394
2019-03-19 00:00:00+00:00,0.00251256
2019-03-20 00:00:00+00:00,0.01002506
2019-03-21 00:00:00+00:00,-0.00114526
2019-03-22 00:00:00+00:00,-0.01280336
2019-03-24 00:00:00+00:00,-0.01375621
2019-03-25 00:00:00+00:00,0.00542425
2019-03-26 00:00:00+00:00,-0.00443160
2019-03-27 00:00:00+00:00,-0.02186956
2019-03-28 00:00:00+00:00,-0.00176505
2019-03-29 00:00:00+00:00,-0.00528790
2019-03-31 00:00:00+00:00,0.00019600
2019-04-01 00:00:00+00:00,0.02351558
2019-04-02 00:00:00+00:00,0.00116437
2019-04-03 00:00:00+00:00,0.00097295
2019-04-04 00:00:00+00:00,0.00349922
2019-04-05 00:00:00+00:00,0.00019372
2019-04-07 00:00:00+00:00,0.00426109
2019-04-08 00:00:00+00:00,0.01658631
2019-04-09 00:00:00+00:00,0.00287853
2019-04-10 00:00:00+00:00,0.00593188
2019-04-11 00:00:00+00:00,0.00475556
2019-04-12 00:00:00+00:00,0.00456534
2019-04-14 00:00:00+00:00,0.00304125
2019-04-15 00:00:00+00:00,-0.00568505
2019-04-16 00:00:00+00:00,-0.00933867
2019-04-17 00:00:00+00:00,0.00400152
2019-04-18 00:00:00+00:00,-0.00189789
2019-04-21 00:00:00+00:00,0.00418330
2019-04-22 00:00:00+00:00,-0.00284037
2019-04-23 00:00:00+00:00,-0.00512723
2019-04-24 00:00:00+00:00,-0.00706242
2019-04-25 00:00:00+00:00,0.00076894
2019-04-26 00:00:00+00:00,0.00306807
2019-04-28 00:00:00+00:00,0.00556408
2019-04-29 00:00:00+00:00,-0.00648731
2019-04-30 00:00:00+00:00,0.00363915
2019-05-01 00:00:00+00:00,-0.00248092
2019-05-02 00:00:00+00:00,-0.00669600
2019-05-03 00:00:00+00:00,0.00057781
2019-05-05 00:00:00+00:00,0.00442733
2019-05-06 00:00:00+00:00,0.00498275
2019-05-07 00:00:00+00:00,-0.00593415
2019-05-08 00:00:00+00:00,-0.00325608
2019-05-09 00:00:00+00:00,-0.01939324
2019-05-10 00:00:00+00:00,0.01180341
2019-05-12 00:00:00+00:00,0.00774743
2019-05-13 00:00:00+00:00,-0.00595810
2019-05-14 00:00:00+00:00,0.00425367
2019-05-15 00:00:00+00:00,0.00808625
2019-05-16 00:00:00+00:00,-0.00631942
2019-05-17 00:00:00+00:00,-0.00384098
2019-05-19 00:00:00+00:00,-0.00057703
2019-05-20 00:00:00+00:00,0.00904542
2019-05-21 00:00:00+00:00,0.00497798
2019-05-22 00:00:00+00:00,0.00324675
2019-05-23 00:00:00+00:00,-0.00610221
2019-05-24 00:00:00+00:00,0.00172051
2019-05-26 00:00:00+00:00,-0.00019106
2019-05-27 00:00:00+00:00,-0.00000000
2019-05-28 00:00:00+00:00,-0.01471713
2019-05-29 00:00:00+00:00,0.00654854
2019-05-30 00:00:00+00:00,-0.00306984
2019-05-31 00:00:00+00:00,-0.04402153
2019-06-02 00:00:00+00:00,-0.00392927
2019-06-03 00:00:00+00:00,-0.01476669
2019-06-04 00:00:00+00:00,0.02362517
2019-06-05 00:00:00+00:00,-0.01804629
2019-06-06 00:00:00+00:00,-0.00039549
2019-06-07 00:00:00+00:00,0.00949367
2019-06-09 00:00:00+00:00,0.03926598
2019-06-10 00:00:00+00:00,0.01004831
2019-06-11 00:00:00+00:00,0.00865385
2019-06-12 00:00:00+00:00,-0.00440276
2019-06-13 00:00:00+00:00,-0.01458733
2019-06-14 00:00:00+00:00,-0.00038956
2019-06-16 00:00:00+00:00,0.00272798
2019-06-17 00:00:00+00:00,-0.00174893
2019-06-18 00:00:00+00:00,0.00934398
2019-06-19 00:00:00+00:00,0.00504658
2019-06-20 00:00:00+00:00,0.00829795
2019-06-21 00:00:00+00:00,0.00096358
2019-06-23 00:00:00+00:00,-0.00635348
2019-06-24 00:00:00+00:00,-0.01588839
2019-06-25 00:00:00+00:00,-0.00505837
2019-06-26 00:00:00+00:00,0.01052016
2019-06-27 00:00:00+00:00,-0.00116392
2019-06-28 00:00:00+00:00,-0.00485531
2019-06-30 00:00:00+00:00,0.00233191
2019-07-01 00:00:00+00:00,0.00252036
2019-07-02 00:00:00+00:00,0.00270741
2019-07-03 00:00:00+00:00,0.01446480
2019-07-04 00:00:00+00:00,0.00076997
2019-07-05 00:00:00+00:00,0.00057703
2019-07-07 00:00:00+00:00,0.00000000
2019-07-08 00:00:00+00:00,0.01038062
2019-07-09 00:00:00+00:00,-0.03522205
2019-07-10 00:00:00+00:00,0.00406898
2019-07-11 00:00:00+00:00,0.01432720
2019-07-12 00:00:00+00:00,0.00019268
2019-07-14 00:00:00+00:00,0.00385282
2019-07-15 00:00:00+00:00,0.00076761
2019-07-16 00:00:00+00:00,-0.00632790
2019-07-17 00:00:00+00:00,0.00212273
2019-07-18 00:00:00+00:00,0.01270942
2019-07-19 00:00:00+00:00,-0.00172348
2019-07-21 00:00:00+00:00,-0.00306396
2019-07-22 00:00:00+00:00,-0.00115252
2019-07-23 00:00:00+00:00,-0.00673077
2019-07-24 00:00:00+00:00,0.00580833
2019-07-25 00:00:00+00:00,0.00442308
2019-07-26 00:00:00+00:00,-0.00076731
2019-07-28 00:00:00+00:00,0.00057593
2019-07-29 00:00:00+00:00,-0.00172678
2019-07-30 00:00:00+00:00,0.00000000
2019-07-31 00:00:00+00:00,-0.00768640
2019-08-01 00:00:00+00:00,-0.00752460
2019-08-02 00:00:00+00:00,-0.00503583
2019-08-04 00:00:00+00:00,-0.00638916
2019-08-05 00:00:00+00:00,-0.03740503
2019-08-06 00:00:00+00:00,0.01011503
2019-08-07 00:00:00+00:00,-0.00355240
2019-08-08 00:00:00+00:00,0.02154576
2019-08-09 00:00:00+00:00,0.00332226
2019-08-11 00:00:00+00:00,0.00058617
2019-08-12 00:00:00+00:00,-0.01757469
2019-08-13 00:00:00+00:00,0.02128918
2019-08-14 00:00:00+00:00,-0.03098811
2019-08-15 00:00:00+00:00,0.00890560
2019-08-16 00:00:00+00:00,0.00039401
2019-08-18 00:00:00+00:00,-0.00216535
2019-08-19 00:00:00+00:00,-0.02189781
2019-08-20 00:00:00+00:00,0.01097804
2019-08-21 00:00:00+00:00,0.00575740
2019-08-22 00:00:00+00:00,-0.01008304
2019-08-23 00:00:00+00:00,-0.00796020
2019-08-25 00:00:00+00:00,-0.01617412
2019-08-26 00:00:00+00:00,0.01205788
2019-08-27 00:00:00+00:00,-0.00600360
2019-08-28 00:00:00+00:00,-0.00762440
2019-08-29 00:00:00+00:00,-0.00364004
2019-08-30 00:00:00+00:00,-0.00363636
2019-09-01 00:00:00+00:00,0.00242669
2019-09-02 00:00:00+00:00,0.00262255
2019-09-03 00:00:00+00:00,0.01533495
2019-09-04 00:00:00+00:00,0.02783897
2019-09-05 00:00:00+00:00,0.00276461
2019-09-06 00:00:00+00:00,0.00592768
2019-09-08 00:00:00+00:00,0.00750395
2019-09-09 00:00:00+00:00,0.00137067
2019-09-10 00:00:00+00:00,0.00215517
2019-09-11 00:00:00+00:00,0.00234192
2019-09-12 00:00:00+00:00,0.00742913
2019-09-13 00:00:00+00:00,-0.01088012
2019-09-15 00:00:00+00:00,0.00019697
2019-09-16 00:00:00+00:00,-0.00196928
2019-09-17 00:00:00+00:00,0.00374606
2019-09-18 00:00:00+00:00,0.00295625
2019-09-19 00:00:00+00:00,-0.00490870
2019-09-20 00:00:00+00:00,-0.00000000
2019-09-22 00:00:00+00:00,-0.00078694
2019-09-23 00:00:00+00:00,-0.00019689
2019-09-24 00:00:00+00:00,-0.00236128
2019-09-25 00:00:00+00:00,-0.00434439
2019-09-26 00:00:00+00:00,-0.00671141
2019-09-27 00:00:00+00:00,-0.00673801
2019-09-29 00:00:00+00:00,-0.00258501
2019-09-30 00:00:00+00:00,-0.00199362
2019-10-01 00:00:00+00:00,-0.00458624
2019-10-02 00:00:00+00:00,-0.00499900
2019-10-03 00:00:00+00:00,0.00963082
2019-10-04 00:00:00+00:00,0.01361089
2019-10-06 00:00:00+00:00,0.00456621
2019-10-07 00:00:00+00:00,-0.00059289
2019-10-08 00:00:00+00:00,-0.00177901
2019-10-09 00:00:00+00:00,0.00256765
2019-10-10 00:00:00+00:00,0.00257834
2019-10-11 00:00:00+00:00,0.01677521
2019-10-13 00:00:00+00:00,0.00608559
2019-10-14 00:00:00+00:00,0.00292683
2019-10-15 00:00:00+00:00,0.00390320
2019-10-16 00:00:00+00:00,0.00272427
2019-10-17 00:00:00+00:00,0.00486571
2019-10-18 00:00:00+00:00,0.00407451
2019-10-20 00:00:00+00:00,0.00406977
2019-10-21 00:00:00+00:00,0.00019301
2019-10-22 00:00:00+00:00,0.00077175
2019-10-23 00:00:00+00:00,-0.00019283
2019-10-24 00:00:00+00:00,0.00154560
2019-10-25 00:00:00+00:00,0.00462428
2019-10-27 00:00:00+00:00,0.00366089
2019-10-28 00:00:00+00:00,-0.00191975
2019-10-29 00:00:00+00:00,-0.00403148
2019-10-30 00:00:00+00:00,0.00308048
2019-10-31 00:00:00+00:00,-0.00461983
2019-11-01 00:00:00+00:00,-0.00153669
2019-11-03 00:00:00+00:00,0.00657640
2019-11-04 00:00:00+00:00,-0.00172944
2019-11-05 00:00:00+00:00,-0.00479111
2019-11-06 00:00:00+00:00,-0.00481510
2019-11-07 00:00:00+00:00,0.00967680
2019-11-08 00:00:00+00:00,0.00134771
2019-11-10 00:00:00+00:00,0.00019275
2019-11-11 00:00:00+00:00,-0.00076820
2019-11-12 00:00:00+00:00,-0.01078375
2019-11-13 00:00:00+00:00,-0.01172626
2019-11-14 00:00:00+00:00,-0.00272268
2019-11-15 00:00:00+00:00,0.01578640
2019-11-17 00:00:00+00:00,0.00406662
2019-11-18 00:00:00+00:00,0.00096432
2019-11-19 00:00:00+00:00,-0.01542020
2019-11-20 00:00:00+00:00,-0.00950902
2019-11-21 00:00:00+00:00,0.00175200
2019-11-22 00:00:00+00:00,0.00390701
2019-11-24 00:00:00+00:00,0.00233690
2019-11-25 00:00:00+00:00,-0.00019429
2019-11-26 00:00:00+00:00,-0.00930413
2019-11-27 00:00:00+00:00,-0.00448518
2019-11-28 00:00:00+00:00,-0.00449922
2019-11-29 00:00:00+00:00,0.00490100
2019-12-01 00:00:00+00:00,-0.00039139
2019-12-02 00:00:00+00:00,-0.00058731
2019-12-03 00:00:00+00:00,0.00097847
2019-12-04 00:00:00+00:00,0.00666275
2019-12-05 00:00:00+00:00,0.00509404
2019-12-06 00:00:00+00:00,0.01362928
2019-12-08 00:00:00+00:00,0.00697539
2019-12-09 00:00:00+00:00,0.00096376
2019-12-10 00:00:00+00:00,0.00443160
2019-12-11 00:00:00+00:00,-0.00557585
2019-12-12 00:00:00+00:00,0.01754724
2019-12-13 00:00:00+00:00,-0.00305810
2019-12-15 00:00:00+00:00,0.00000000
2019-12-16 00:00:00+00:00,0.00404468
2019-12-17 00:00:00+00:00,0.00732742
2019-12-18 00:00:00+00:00,-0.00249185
2019-12-19 00:00:00+00:00,-0.00268353
2019-12-20 00:00:00+00:00,0.00269076
2019-12-22 00:00:00+00:00,0.00057559
2019-12-23 00:00:00+00:00,0.00038351
2019-12-24 00:00:00+00:00,-0.00172612
2019-12-25 00:00:00+00:00,0.00000000
2019-12-26 00:00:00+00:00,0.00306925
2019-12-27 00:00:00+00:00,0.00747556
2019-12-29 00:00:00+00:00,0.00516944
2019-12-30 00:00:00+00:00,-0.00438095
2019-12-31 00:00:00+00:00,-0.00361423
2020-01-01 00:00:00+00:00,0.00172282
2020-01-02 00:00:00+00:00,0.00133766
2020-01-03 00:00:00+00:00,-0.00363289
2020-01-05 00:00:00+00:00,-0.00152934
2020-01-06 00:00:00+00:00,0.00650967
2020-01-07 00:00:00+00:00,-0.00191388
2020-01-08 00:00:00+00:00,0.00551855
2020-01-09 00:00:00+00:00,0.00286369
2020-01-10 00:00:00+00:00,0.00379939
2020-01-12 00:00:00+00:00,0.00113960
2020-01-13 00:00:00+00:00,0.00246633
2020-01-14 00:00:00+00:00,-0.00340716
2020-01-15 00:00:00+00:00,0.00132853
2020-01-16 00:00:00+00:00,0.00056861
2020-01-17 00:00:00+00:00,0.00720379
2020-01-19 00:00:00+00:00,0.00567644
2020-01-20 00:00:00+00:00,0.00037629
2020-01-21 00:00:00+00:00,-0.00733496
2020-01-22 00:00:00+00:00,0.00453001
2020-01-23 00:00:00+00:00,-0.00680272
2020-01-24 00:00:00+00:00,0.00056614
2020-01-26 00:00:00+00:00,-0.00547997
2020-01-27 00:00:00+00:00,-0.00665020
2020-01-28 00:00:00+00:00,0.00303894
2020-01-29 00:00:00+00:00,0.01803341
2020-01-30 00:00:00+00:00,-0.00866780
2020-01-31 00:00:00+00:00,-0.00396152
2020-02-02 00:00:00+00:00,-0.00491308
2020-02-03 00:00:00+00:00,0.00911508
2020-02-04 00:00:00+00:00,0.00550389
2020-02-05 00:00:00+00:00,0.01074863
2020-02-06 00:00:00+00:00,0.00507614
2020-02-07 00:00:00+00:00,-0.01045752
2020-02-09 00:00:00+00:00,-0.00880645
2020-02-10 00:00:00+00:00,0.00812854
2020-02-11 00:00:00+00:00,0.00508762
2020-02-12 00:00:00+00:00,0.00525328
2020-02-13 00:00:00+00:00,0.00262369
2020-02-14 00:00:00+00:00,0.00712277
2020-02-16 00:00:00+00:00,0.00149198
2020-02-17 00:00:00+00:00,0.00074488
2020-02-18 00:00:00+00:00,-0.00539535
2020-02-19 00:00:00+00:00,0.00168067
2020-02-20 00:00:00+00:00,-0.01417382
2020-02-21 00:00:00+00:00,-0.01662309
2020-02-23 00:00:00+00:00,-0.01345972
2020-02-24 00:00:00+00:00,-0.00362388
2020-02-25 00:00:00+00:00,0.00019128
2020-02-26 00:00:00+00:00,-0.01748717
2020-02-27 00:00:00+00:00,-0.01863235
2020-02-28 00:00:00+00:00,-0.01903652
2020-03-01 00:00:00+00:00,-0.02450980
2020-03-02 00:00:00+00:00,0.03159777
2020-03-03 00:00:00+00:00,0.00728060
2020-03-04 00:00:00+00:00,0.00019486
2020-03-05 00:00:00+00:00,-0.02019810
2020-03-06 00:00:00+00:00,-0.03362002
2020-03-08 00:00:00+00:00,-0.07015180
2020-03-09 00:00:00+00:00,0.01109215
2020-03-10 00:00:00+00:00,0.07010722
2020-03-11 00:00:00+00:00,-0.04854568
2020-03-12 00:00:00+00:00,-0.06697460
2020-03-13 00:00:00+00:00,-0.03454269
2020-03-15 00:00:00+00:00,-0.01018826
2020-03-16 00:00:00+00:00,-0.05191318
2020-03-17 00:00:00+00:00,-0.02493261
2020-03-18 00:00:00+00:00,-0.05938785
2020-03-19 00:00:00+00:00,-0.07162856
2020-03-20 00:00:00+00:00,0.05367302
2020-03-22 00:00:00+00:00,-0.07257273
2020-03-23 00:00:00+00:00,-0.00654912
2020-03-24 00:00:00+00:00,-0.00576730
2020-03-25 00:00:00+00:00,0.05746250
2020-03-26 00:00:00+00:00,0.06060606
2020-03-27 00:00:00+00:00,0.03789167
2020-03-29 00:00:00+00:00,-0.02363679
2020-03-30 00:00:00+00:00,-0.03451582
2020-03-31 00:00:00+00:00,0.00261656
2020-04-01 00:00:00+00:00,-0.02139037
2020-04-02 00:00:00+00:00,0.00629998
2020-04-03 00:00:00+00:00,-0.05274672
2020-04-05 00:00:00+00:00,-0.03389411
2020-04-06 00:00:00+00:00,-0.00484200
2020-04-07 00:00:00+00:00,0.07185473
2020-04-08 00:00:00+00:00,0.01243781
2020-04-09 00:00:00+00:00,0.03358854
2020-04-12 00:00:00+00:00,0.03116630
2020-04-13 00:00:00+00:00,-0.00853081
2020-04-14 00:00:00+00:00,0.00878026
2020-04-15 00:00:00+00:00,-0.02564711
2020-04-16 00:00:00+00:00,-0.02734189
2020-04-17 00:00:00+00:00,0.03752759
2020-04-19 00:00:00+00:00,-0.01866922
2020-04-20 00:00:00+00:00,-0.00965484
2020-04-21 00:00:00+00:00,-0.01949793
2020-04-22 00:00:00+00:00,-0.01602720
2020-04-23 00:00:00+00:00,-0.00320118
2020-04-24 00:00:00+00:00,-0.03248831
2020-04-26 00:00:00+00:00,-0.00701403
2020-04-27 00:00:00+00:00,0.01816347
2020-04-28 00:00:00+00:00,0.02203857
2020-04-29 00:00:00+00:00,0.03971029
2020-04-30 00:00:00+00:00,0.02997076
2020-05-01 00:00:00+00:00,-0.07333970
2020-05-03 00:00:00+00:00,-0.01867322
2020-05-04 00:00:00+00:00,0.03004507
2020-05-05 00:00:00+00:00,0.04669164
2020-05-06 00:00:00+00:00,-0.00725865
2020-05-07 00:00:00+00:00,-0.00989382
2020-05-08 00:00:00+00:00,0.03057730
2020-05-10 00:00:00+00:00,0.00890493
2020-05-11 00:00:00+00:00,-0.00310115
2020-05-12 00:00:00+00:00,-0.03300879
2020-05-13 00:00:00+00:00,-0.00289366
2020-05-14 00:00:00+00:00,0.01438323
2020-05-15 00:00:00+00:00,0.01582664
2020-05-17 00:00:00+00:00,-0.00383509
2020-05-18 00:00:00+00:00,0.00890279
2020-05-19 00:00:00+00:00,0.01439539
2020-05-20 00:00:00+00:00,0.02141837
2020-05-21 00:00:00+00:00,0.02962085
2020-05-22 00:00:00+00:00,0.01656943
2020-05-24 00:00:00+00:00,0.01361958
2020-05-25 00:00:00+00:00,0.00933728
2020-05-26 00:00:00+00:00,0.03003413
2020-05-27 00:00:00+00:00,0.00022457
2020-05-28 00:00:00+00:00,0.00245371
2020-05-29 00:00:00+00:00,0.00827740
2020-06-01 00:00:00+00:00,0.01089131
2020-06-02 00:00:00+00:00,0.02697325
2020-06-03 00:00:00+00:00,0.00087317
2020-06-04 00:00:00+00:00,-0.00784998
2020-06-05 00:00:00+00:00,0.02123468
2020-06-08 00:00:00+00:00,0.00584922
2020-06-09 00:00:00+00:00,-0.02505941
2020-06-10 00:00:00+00:00,0.00262582
2020-06-11 00:00:00+00:00,-0.07060109
2020-06-12 00:00:00+00:00,0.01702323
2020-06-15 00:00:00+00:00,0.00610722
2020-06-16 00:00:00+00:00,-0.00269784
2020-06-17 00:00:00+00:00,-0.00270514
2020-06-18 00:00:00+00:00,-0.01943942
2020-06-19 00:00:00+00:00,0.00829876
2020-06-22 00:00:00+00:00,0.00617284
2020-06-23 00:00:00+00:00,0.00249943
2020-06-24 00:00:00+00:00,-0.02878513
2020-06-25 00:00:00+00:00,0.00391525
2020-06-26 00:00:00+00:00,-0.01261757
2020-06-29 00:00:00+00:00,-0.00394981
2020-06-30 00:00:00+00:00,-0.00279916
2020-07-01 00:00:00+00:00,0.02251625
2020-07-02 00:00:00+00:00,0.02084288
2020-07-06 00:00:00+00:00,0.01635620
2020-07-07 00:00:00+00:00,-0.03968433
2020-07-08 00:00:00+00:00,0.00646054
2020-07-09 00:00:00+00:00,0.00573132
2020-07-10 00:00:00+00:00,0.00683839
2020-07-13 00:00:00+00:00,-0.01290469
2020-07-14 00:00:00+00:00,0.02432308
2020-07-15 00:00:00+00:00,0.00520715
2020-07-16 00:00:00+00:00,-0.00337838
2020-07-17 00:00:00+00:00,-0.00519774
2020-07-20 00:00:00+00:00,0.00272603
2020-07-21 00:00:00+00:00,0.01563208
2020-07-22 00:00:00+00:00,-0.00494716
2020-07-23 00:00:00+00:00,-0.00608245
2020-07-24 00:00:00+00:00,0.00951949
2020-07-27 00:00:00+00:00,0.03906601
2020-07-28 00:00:00+00:00,-0.00242772
2020-07-29 00:00:00+00:00,-0.00441794
2020-07-30 00:00:00+00:00,-0.00508625
2020-07-31 00:00:00+00:00,-0.01108402
2020-08-03 00:00:00+00:00,-0.04147052
2020-08-04 00:00:00+00:00,-0.00728597
2020-08-05 00:00:00+00:00,0.01345189
2020-08-06 00:00:00+00:00,0.02069741
2020-08-07 00:00:00+00:00,-0.00270270
2020-08-10 00:00:00+00:00,-0.00315032
2020-08-11 00:00:00+00:00,0.00338600
2020-08-12 00:00:00+00:00,0.00337686
2020-08-13 00:00:00+00:00,0.01954617
2020-08-14 00:00:00+00:00,0.02025824
2020-08-17 00:00:00+00:00,-0.02026878
2020-08-18 00:00:00+00:00,0.00244771
2020-08-19 00:00:00+00:00,0.00066711
2020-08-20 00:00:00+00:00,0.00133393
2020-08-21 00:00:00+00:00,0.01420959
2020-08-24 00:00:00+00:00,-0.00088183
2020-08-25 00:00:00+00:00,0.00837927
2020-08-26 00:00:00+00:00,-0.00307422
2020-08-27 00:00:00+00:00,-0.01892189
2020-08-28 00:00:00+00:00,0.03841030
2020-08-31 00:00:00+00:00,-0.01284843
2020-09-01 00:00:00+00:00,0.01052401
2020-09-02 00:00:00+00:00,0.00632635
2020-09-03 00:00:00+00:00,0.00543596
2020-09-04 00:00:00+00:00,0.01344319
2020-09-08 00:00:00+00:00,-0.02326583
2020-09-09 00:00:00+00:00,0.03902333
2020-09-10 00:00:00+00:00,-0.00620056
2020-09-11 00:00:00+00:00,0.00343127
2020-09-14 00:00:00+00:00,0.00924930
2020-09-15 00:00:00+00:00,-0.00234442
2020-09-16 00:00:00+00:00,0.00961333
2020-09-17 00:00:00+00:00,0.00465510
2020-09-18 00:00:00+00:00,-0.02506318
2020-09-21 00:00:00+00:00,-0.00982696
2020-09-22 00:00:00+00:00,-0.04422869
2020-09-23 00:00:00+00:00,-0.05741837
2020-09-24 00:00:00+00:00,0.01942625
2020-09-25 00:00:00+00:00,-0.01587657
2020-09-28 00:00:00+00:00,-0.00608794
2020-09-29 00:00:00+00:00,-0.00226091
2020-09-30 00:00:00+00:00,0.03035108
2020-10-01 00:00:00+00:00,0.02408027
2020-10-02 00:00:00+00:00,0.00991189
2020-10-05 00:00:00+00:00,0.03097056
2020-10-06 00:00:00+00:00,-0.02825102
2020-10-07 00:00:00+00:00,0.02408583
2020-10-08 00:00:00+00:00,0.00865052
2020-10-09 00:00:00+00:00,0.02283498
2020-10-12 00:00:00+00:00,-0.00446523
2020-10-13 00:00:00+00:00,-0.00598035
2020-10-14 00:00:00+00:00,0.00171895
2020-10-15 00:00:00+00:00,0.00150150
2020-10-16 00:00:00+00:00,0.01135147
2020-10-19 00:00:00+00:00,-0.00276655
2020-10-20 00:00:00+00:00,0.00213402
2020-10-21 00:00:00+00:00,0.00297556
2020-10-22 00:00:00+00:00,0.01443737
2020-10-23 00:00:00+00:00,0.00884956
2020-10-26 00:00:00+00:00,-0.00461313
2020-10-27 00:00:00+00:00,-0.00779440
2020-10-28 00:00:00+00:00,-0.01100529
2020-10-29 00:00:00+00:00,-0.02332549
2020-10-30 00:00:00+00:00,0.01847873
2020-11-02 00:00:00+00:00,-0.02235469
2020-11-03 00:00:00+00:00,0.02905725
2020-11-04 00:00:00+00:00,0.01823579
2020-11-05 00:00:00+00:00,0.02586751
2020-11-06 00:00:00+00:00,0.00893599
2020-11-09 00:00:00+00:00,0.02438017
2020-11-10 00:00:00+00:00,0.00081633
2020-11-11 00:00:00+00:00,-0.01203836
2020-11-12 00:00:00+00:00,-0.01662903
2020-11-13 00:00:00+00:00,0.02173463
2020-11-16 00:00:00+00:00,0.01023541
2020-11-17 00:00:00+00:00,0.00243952
2020-11-18 00:00:00+00:00,-0.00325600
2020-11-19 00:00:00+00:00,0.01426534
2020-11-20 00:00:00+00:00,0.00830296
2020-11-23 00:00:00+00:00,-0.00322516
2020-11-24 00:00:00+00:00,0.01150353
2020-11-25 00:00:00+00:00,0.00642183
2020-11-27 00:00:00+00:00,-0.00780156
2020-11-30 00:00:00+00:00,-0.01326100
2020-12-08 00:00:00+00:00,0.00303337
2020-12-09 00:00:00+00:00,0.00788675
2020-12-10 00:00:00+00:00,-0.00561798
2020-12-11 00:00:00+00:00,-0.00706215
2020-12-14 00:00:00+00:00,-0.02113392
2020-12-15 00:00:00+00:00,0.01448388
2020-12-16 00:00:00+00:00,0.01890207
2020-12-17 00:00:00+00:00,0.00843373
2020-12-18 00:00:00+00:00,-0.01598721
