Date,EURCHF
2018-09-19 00:00:00+00:00,0.00177952
2018-09-20 00:00:00+00:00,0.00222045
2018-09-21 00:00:00+00:00,0.00026586
2018-09-24 00:00:00+00:00,-0.00345530
2018-09-25 00:00:00+00:00,0.00915718
2018-09-26 00:00:00+00:00,-0.00061669
2018-09-27 00:00:00+00:00,-0.00193935
2018-09-28 00:00:00+00:00,0.00176647
2018-10-01 00:00:00+00:00,0.00238053
2018-10-02 00:00:00+00:00,-0.00131938
2018-10-03 00:00:00+00:00,0.00413951
2018-10-04 00:00:00+00:00,-0.00271906
2018-10-05 00:00:00+00:00,0.00492524
2018-10-08 00:00:00+00:00,-0.00271311
2018-10-09 00:00:00+00:00,0.00017552
2018-10-10 00:00:00+00:00,-0.00008774
2018-10-11 00:00:00+00:00,0.00087750
2018-10-12 00:00:00+00:00,0.00543574
2018-10-14 00:00:00+00:00,-0.00261597
2018-10-15 00:00:00+00:00,0.00034971
2018-10-16 00:00:00+00:00,-0.00043699
2018-10-17 00:00:00+00:00,0.00139897
2018-10-18 00:00:00+00:00,-0.00227015
2018-10-19 00:00:00+00:00,0.01312680
2018-10-21 00:00:00+00:00,0.00473103
2018-10-22 00:00:00+00:00,0.00235438
2018-10-23 00:00:00+00:00,-0.00748151
2018-10-24 00:00:00+00:00,-0.00078885
2018-10-25 00:00:00+00:00,-0.00271930
2018-10-26 00:00:00+00:00,-0.00052775
2018-10-28 00:00:00+00:00,0.00026401
2018-10-29 00:00:00+00:00,-0.00580679
2018-10-30 00:00:00+00:00,0.00228773
2018-10-31 00:00:00+00:00,0.00026334
2018-11-01 00:00:00+00:00,0.00096534
2018-11-02 00:00:00+00:00,0.00157812
2018-11-04 00:00:00+00:00,-0.00008754
2018-11-05 00:00:00+00:00,0.00105051
2018-11-06 00:00:00+00:00,0.00174902
2018-11-07 00:00:00+00:00,0.00008730
2018-11-08 00:00:00+00:00,-0.00061103
2018-11-09 00:00:00+00:00,-0.00165953
2018-11-12 00:00:00+00:00,-0.00446194
2018-11-13 00:00:00+00:00,-0.00193339
2018-11-14 00:00:00+00:00,0.00079246
2018-11-15 00:00:00+00:00,0.00290340
2018-11-16 00:00:00+00:00,0.00105272
2018-11-18 00:00:00+00:00,-0.00026290
2018-11-19 00:00:00+00:00,-0.00043829
2018-11-20 00:00:00+00:00,-0.00263089
2018-11-21 00:00:00+00:00,-0.00483602
2018-11-22 00:00:00+00:00,0.00123697
2018-11-23 00:00:00+00:00,0.00132369
2018-11-25 00:00:00+00:00,-0.00378955
2018-11-26 00:00:00+00:00,0.00079618
2018-11-27 00:00:00+00:00,0.00008839
2018-11-28 00:00:00+00:00,-0.00273997
2018-11-29 00:00:00+00:00,0.00132943
2018-11-30 00:00:00+00:00,-0.00132767
2018-12-02 00:00:00+00:00,-0.00273104
2018-12-03 00:00:00+00:00,0.00432862
2018-12-04 00:00:00+00:00,-0.00105857
2018-12-05 00:00:00+00:00,-0.00149899
2018-12-06 00:00:00+00:00,-0.00459242
2018-12-07 00:00:00+00:00,-0.00017696
2018-12-10 00:00:00+00:00,-0.00460585
2018-12-11 00:00:00+00:00,-0.00513502
2018-12-12 00:00:00+00:00,0.00169084
2018-12-13 00:00:00+00:00,0.00782222
2018-12-14 00:00:00+00:00,-0.00062035
2018-12-17 00:00:00+00:00,-0.00070941
2018-12-18 00:00:00+00:00,-0.00150856
2018-12-19 00:00:00+00:00,0.00257732
2018-12-20 00:00:00+00:00,0.00274798
2018-12-21 00:00:00+00:00,-0.00167963
2018-12-23 00:00:00+00:00,-0.00008855
2018-12-24 00:00:00+00:00,0.00097414
2018-12-26 00:00:00+00:00,-0.00053083
2018-12-27 00:00:00+00:00,-0.00123927
2018-12-28 00:00:00+00:00,-0.00079766
2018-12-30 00:00:00+00:00,-0.00257229
2018-12-31 00:00:00+00:00,0.00071143
2019-01-01 00:00:00+00:00,-0.00044433
2019-01-02 00:00:00+00:00,0.00097795
2019-01-03 00:00:00+00:00,-0.00612843
2019-01-04 00:00:00+00:00,0.00437891
2019-01-06 00:00:00+00:00,0.00088976
2019-01-07 00:00:00+00:00,-0.00124456
2019-01-08 00:00:00+00:00,-0.00151313
2019-01-09 00:00:00+00:00,-0.00579426
2019-01-10 00:00:00+00:00,-0.00017798
2019-01-11 00:00:00+00:00,0.00792167
2019-01-13 00:00:00+00:00,-0.00441540
2019-01-14 00:00:00+00:00,0.00017740
2019-01-15 00:00:00+00:00,-0.00195105
2019-01-16 00:00:00+00:00,0.00097743
2019-01-17 00:00:00+00:00,0.00177541
2019-01-18 00:00:00+00:00,0.00319008
2019-01-21 00:00:00+00:00,-0.00061832
2019-01-22 00:00:00+00:00,0.00079547
2019-01-23 00:00:00+00:00,0.00105979
2019-01-24 00:00:00+00:00,-0.00194089
2019-01-25 00:00:00+00:00,-0.00433130
2019-01-27 00:00:00+00:00,0.00514915
2019-01-28 00:00:00+00:00,-0.00105988
2019-01-29 00:00:00+00:00,0.00221043
2019-01-30 00:00:00+00:00,0.02134980
2019-01-31 00:00:00+00:00,0.00325075
2019-02-01 00:00:00+00:00,-0.00280235
2019-02-03 00:00:00+00:00,0.00105383
2019-02-04 00:00:00+00:00,0.00061409
2019-02-05 00:00:00+00:00,0.00008767
2019-02-06 00:00:00+00:00,-0.00201613
2019-02-07 00:00:00+00:00,0.00000000
2019-02-08 00:00:00+00:00,-0.00202020
2019-02-10 00:00:00+00:00,-0.00422461
2019-02-11 00:00:00+00:00,0.00106063
2019-02-12 00:00:00+00:00,0.00017658
2019-02-13 00:00:00+00:00,0.00308969
2019-02-14 00:00:00+00:00,-0.00589633
2019-02-15 00:00:00+00:00,-0.00202305
2019-02-18 00:00:00+00:00,-0.00017627
2019-02-19 00:00:00+00:00,0.00238011
2019-02-20 00:00:00+00:00,0.00017607
2019-02-21 00:00:00+00:00,-0.00079281
2019-02-22 00:00:00+00:00,-0.00105755
2019-02-25 00:00:00+00:00,0.00290877
2019-02-26 00:00:00+00:00,0.00211715
2019-02-27 00:00:00+00:00,-0.00088059
2019-02-28 00:00:00+00:00,-0.00210989
2019-03-01 00:00:00+00:00,-0.00044049
2019-03-04 00:00:00+00:00,-0.00431756
2019-03-05 00:00:00+00:00,-0.00088285
2019-03-06 00:00:00+00:00,0.00556488
2019-03-07 00:00:00+00:00,-0.00590153
2019-03-08 00:00:00+00:00,-0.00159039
2019-03-10 00:00:00+00:00,0.00194518
2019-03-11 00:00:00+00:00,0.00097165
2019-03-12 00:00:00+00:00,0.00953053
2019-03-13 00:00:00+00:00,-0.00281121
2019-03-14 00:00:00+00:00,-0.00035211
2019-03-15 00:00:00+00:00,-0.00140895
2019-03-17 00:00:00+00:00,-0.00026455
2019-03-18 00:00:00+00:00,0.00017641
2019-03-19 00:00:00+00:00,0.00017638
2019-03-20 00:00:00+00:00,-0.00061723
2019-03-21 00:00:00+00:00,-0.00194106
2019-03-22 00:00:00+00:00,-0.00309406
2019-03-24 00:00:00+00:00,-0.00532056
2019-03-25 00:00:00+00:00,-0.00008915
2019-03-26 00:00:00+00:00,0.00044579
2019-03-27 00:00:00+00:00,-0.01773460
2019-03-28 00:00:00+00:00,-0.00107085
2019-03-29 00:00:00+00:00,-0.00134000
2019-03-31 00:00:00+00:00,-0.00152071
2019-04-01 00:00:00+00:00,0.00071672
2019-04-02 00:00:00+00:00,0.00071614
2019-04-03 00:00:00+00:00,0.00366759
2019-04-04 00:00:00+00:00,0.00107200
2019-04-05 00:00:00+00:00,0.00356952
2019-04-08 00:00:00+00:00,-0.00062383
2019-04-09 00:00:00+00:00,0.00249688
2019-04-10 00:00:00+00:00,0.01022950
2019-04-11 00:00:00+00:00,0.00275262
2019-04-12 00:00:00+00:00,0.00132826
2019-04-14 00:00:00+00:00,0.00141493
2019-04-15 00:00:00+00:00,0.00044154
2019-04-16 00:00:00+00:00,0.00220868
2019-04-17 00:00:00+00:00,0.00370240
2019-04-18 00:00:00+00:00,0.00658704
2019-04-21 00:00:00+00:00,-0.00017539
2019-04-22 00:00:00+00:00,0.00359618
2019-04-23 00:00:00+00:00,0.00263112
2019-04-24 00:00:00+00:00,-0.00043737
2019-04-25 00:00:00+00:00,-0.00393804
2019-04-26 00:00:00+00:00,-0.00166930
2019-04-28 00:00:00+00:00,-0.00017601
2019-04-29 00:00:00+00:00,0.00096822
2019-04-30 00:00:00+00:00,0.00123109
2019-05-01 00:00:00+00:00,0.00412788
2019-05-02 00:00:00+00:00,-0.00332371
2019-05-03 00:00:00+00:00,-0.00078982
2019-05-05 00:00:00+00:00,-0.00149306
2019-05-06 00:00:00+00:00,-0.00017592
2019-05-07 00:00:00+00:00,0.00246327
2019-05-08 00:00:00+00:00,0.00210619
2019-05-09 00:00:00+00:00,-0.00472896
2019-05-10 00:00:00+00:00,-0.00219068
2019-05-12 00:00:00+00:00,-0.00263458
2019-05-13 00:00:00+00:00,-0.00977371
2019-05-14 00:00:00+00:00,-0.00520236
2019-05-15 00:00:00+00:00,-0.00070740
2019-05-16 00:00:00+00:00,-0.00061941
2019-05-17 00:00:00+00:00,-0.00097397
2019-05-19 00:00:00+00:00,-0.00017726
2019-05-20 00:00:00+00:00,-0.00079780
2019-05-21 00:00:00+00:00,0.00053187
2019-05-22 00:00:00+00:00,0.00035470
2019-05-23 00:00:00+00:00,-0.00842124
2019-05-24 00:00:00+00:00,-0.00204608
2019-05-26 00:00:00+00:00,0.00089142
2019-05-27 00:00:00+00:00,0.00124688
2019-05-28 00:00:00+00:00,0.00444761
2019-05-29 00:00:00+00:00,-0.00605521
2019-05-30 00:00:00+00:00,-0.00044528
2019-05-31 00:00:00+00:00,-0.00285103
2019-06-02 00:00:00+00:00,-0.00598214
2019-06-03 00:00:00+00:00,0.00026870
2019-06-04 00:00:00+00:00,-0.00098584
2019-06-05 00:00:00+00:00,0.00035813
2019-06-06 00:00:00+00:00,0.00026865
2019-06-07 00:00:00+00:00,0.00349273
2019-06-09 00:00:00+00:00,0.00339559
2019-06-10 00:00:00+00:00,-0.00098179
2019-06-11 00:00:00+00:00,0.00062494
2019-06-12 00:00:00+00:00,0.00615906
2019-06-13 00:00:00+00:00,-0.00213656
2019-06-14 00:00:00+00:00,-0.00276120
2019-06-16 00:00:00+00:00,-0.00026795
2019-06-17 00:00:00+00:00,0.00000000
2019-06-18 00:00:00+00:00,0.00080407
2019-06-19 00:00:00+00:00,-0.00223174
2019-06-20 00:00:00+00:00,-0.00313143
2019-06-21 00:00:00+00:00,-0.00583378
2019-06-23 00:00:00+00:00,0.00171527
2019-06-24 00:00:00+00:00,0.00153208
2019-06-25 00:00:00+00:00,-0.00332943
2019-06-26 00:00:00+00:00,0.00036114
2019-06-27 00:00:00+00:00,0.00424188
2019-06-28 00:00:00+00:00,-0.00404422
2019-06-30 00:00:00+00:00,0.00324851
2019-07-01 00:00:00+00:00,-0.00683576
2019-07-02 00:00:00+00:00,0.00080833
2019-07-03 00:00:00+00:00,-0.00260253
2019-07-04 00:00:00+00:00,0.00062984
2019-07-05 00:00:00+00:00,-0.00098912
2019-07-07 00:00:00+00:00,0.00072007
2019-07-08 00:00:00+00:00,-0.00071955
2019-07-09 00:00:00+00:00,0.00243024
2019-07-10 00:00:00+00:00,-0.00197540
2019-07-11 00:00:00+00:00,0.00017994
2019-07-12 00:00:00+00:00,0.00143924
2019-07-14 00:00:00+00:00,-0.00404204
2019-07-15 00:00:00+00:00,-0.00099206
2019-07-16 00:00:00+00:00,-0.00045139
2019-07-17 00:00:00+00:00,-0.00054191
2019-07-18 00:00:00+00:00,-0.00009037
2019-07-19 00:00:00+00:00,0.00036150
2019-07-21 00:00:00+00:00,-0.00478815
2019-07-22 00:00:00+00:00,0.00036311
2019-07-23 00:00:00+00:00,-0.00108893
2019-07-24 00:00:00+00:00,-0.00127180
2019-07-25 00:00:00+00:00,-0.00300164
2019-07-26 00:00:00+00:00,0.00684244
2019-07-28 00:00:00+00:00,0.00117796
2019-07-29 00:00:00+00:00,-0.00090506
2019-07-30 00:00:00+00:00,0.00000000
2019-07-31 00:00:00+00:00,-0.01050820
2019-08-01 00:00:00+00:00,-0.00669986
2019-08-02 00:00:00+00:00,-0.01136674
2019-08-04 00:00:00+00:00,-0.00374532
2019-08-05 00:00:00+00:00,-0.00238401
2019-08-06 00:00:00+00:00,0.00367647
2019-08-07 00:00:00+00:00,0.00045788
2019-08-08 00:00:00+00:00,0.00302059
2019-08-09 00:00:00+00:00,-0.00256340
2019-08-11 00:00:00+00:00,-0.00018357
2019-08-12 00:00:00+00:00,0.00000000
2019-08-13 00:00:00+00:00,-0.01184247
2019-08-14 00:00:00+00:00,0.00313047
2019-08-15 00:00:00+00:00,-0.00284534
2019-08-16 00:00:00+00:00,-0.00009205
2019-08-18 00:00:00+00:00,-0.00046028
2019-08-19 00:00:00+00:00,-0.00046049
2019-08-20 00:00:00+00:00,0.00027642
2019-08-21 00:00:00+00:00,0.00322402
2019-08-22 00:00:00+00:00,0.00110477
2019-08-23 00:00:00+00:00,0.00340261
2019-08-25 00:00:00+00:00,-0.01155539
2019-08-26 00:00:00+00:00,0.00940959
2019-08-27 00:00:00+00:00,-0.00091946
2019-08-28 00:00:00+00:00,-0.00018416
2019-08-29 00:00:00+00:00,0.00137716
2019-08-30 00:00:00+00:00,0.00358852
2019-09-01 00:00:00+00:00,-0.00320895
2019-09-02 00:00:00+00:00,-0.00137969
2019-09-03 00:00:00+00:00,-0.00753261
2019-09-04 00:00:00+00:00,-0.00119772
2019-09-05 00:00:00+00:00,0.00728850
2019-09-06 00:00:00+00:00,0.00452030
2019-09-08 00:00:00+00:00,-0.00055077
2019-09-09 00:00:00+00:00,0.00642497
2019-09-10 00:00:00+00:00,0.00550408
2019-09-11 00:00:00+00:00,-0.00027380
2019-09-12 00:00:00+00:00,-0.00218998
2019-09-13 00:00:00+00:00,0.00210353
2019-09-15 00:00:00+00:00,-0.00200913
2019-09-16 00:00:00+00:00,0.00009151
2019-09-17 00:00:00+00:00,-0.00045750
2019-09-18 00:00:00+00:00,0.00613947
2019-09-19 00:00:00+00:00,0.00127505
2019-09-20 00:00:00+00:00,-0.00400218
2019-09-22 00:00:00+00:00,-0.00283105
2019-09-23 00:00:00+00:00,-0.00073267
2019-09-24 00:00:00+00:00,-0.00311612
2019-09-25 00:00:00+00:00,-0.00303392
2019-09-26 00:00:00+00:00,0.00073774
2019-09-27 00:00:00+00:00,-0.00055289
2019-09-29 00:00:00+00:00,-0.00119860
2019-09-30 00:00:00+00:00,0.00101542
2019-10-01 00:00:00+00:00,0.00212099
2019-10-02 00:00:00+00:00,0.00018404
2019-10-03 00:00:00+00:00,0.00874045
2019-10-04 00:00:00+00:00,-0.00082087
2019-10-06 00:00:00+00:00,-0.00319489
2019-10-07 00:00:00+00:00,0.00000000
2019-10-08 00:00:00+00:00,-0.00082418
2019-10-09 00:00:00+00:00,-0.00219962
2019-10-10 00:00:00+00:00,0.00349040
2019-10-11 00:00:00+00:00,0.00521739
2019-10-13 00:00:00+00:00,0.00191222
2019-10-14 00:00:00+00:00,-0.00327183
2019-10-15 00:00:00+00:00,0.00337376
2019-10-16 00:00:00+00:00,0.00027263
2019-10-17 00:00:00+00:00,-0.00136277
2019-10-18 00:00:00+00:00,-0.00118268
2019-10-20 00:00:00+00:00,-0.00027325
2019-10-21 00:00:00+00:00,0.00173105
2019-10-22 00:00:00+00:00,0.00027285
2019-10-23 00:00:00+00:00,-0.00009093
2019-10-24 00:00:00+00:00,0.00245522
2019-10-25 00:00:00+00:00,-0.00045356
2019-10-27 00:00:00+00:00,0.00009075
2019-10-28 00:00:00+00:00,0.00108893
2019-10-29 00:00:00+00:00,-0.00009065
2019-10-30 00:00:00+00:00,0.00018131
2019-10-31 00:00:00+00:00,-0.00154083
2019-11-01 00:00:00+00:00,-0.00136166
2019-11-03 00:00:00+00:00,0.00018180
2019-11-04 00:00:00+00:00,0.00118150
2019-11-05 00:00:00+00:00,-0.00090777
2019-11-06 00:00:00+00:00,-0.00109031
2019-11-07 00:00:00+00:00,-0.00100055
2019-11-08 00:00:00+00:00,0.00063735
2019-11-11 00:00:00+00:00,-0.00090992
2019-11-12 00:00:00+00:00,-0.00054645
2019-11-13 00:00:00+00:00,-0.00574084
2019-11-14 00:00:00+00:00,-0.00229127
2019-11-15 00:00:00+00:00,0.00165350
2019-11-17 00:00:00+00:00,0.00275128
2019-11-18 00:00:00+00:00,0.00164624
2019-11-19 00:00:00+00:00,0.00118700
2019-11-20 00:00:00+00:00,-0.00045600
2019-11-21 00:00:00+00:00,0.00109489
2019-11-22 00:00:00+00:00,0.00218739
2019-11-25 00:00:00+00:00,-0.00054565
2019-11-26 00:00:00+00:00,0.00109170
2019-11-27 00:00:00+00:00,0.00091100
2019-11-28 00:00:00+00:00,0.00027305
2019-11-29 00:00:00+00:00,0.00236428
2019-12-01 00:00:00+00:00,0.00236536
2019-12-02 00:00:00+00:00,-0.00381194
2019-12-03 00:00:00+00:00,-0.00254153
2019-12-04 00:00:00+00:00,-0.00637001
2019-12-05 00:00:00+00:00,0.00237725
2019-12-06 00:00:00+00:00,0.00009137
2019-12-08 00:00:00+00:00,-0.00182317
2019-12-09 00:00:00+00:00,-0.00027397
2019-12-10 00:00:00+00:00,-0.00493061
2019-12-11 00:00:00+00:00,0.00128088
2019-12-12 00:00:00+00:00,0.00915583
2019-12-13 00:00:00+00:00,0.00447693
2019-12-15 00:00:00+00:00,-0.00545504
2019-12-16 00:00:00+00:00,0.00091416
2019-12-17 00:00:00+00:00,0.00000000
2019-12-18 00:00:00+00:00,-0.00264864
2019-12-19 00:00:00+00:00,-0.00183150
2019-12-20 00:00:00+00:00,-0.00183486
2019-12-22 00:00:00+00:00,-0.00045956
2019-12-23 00:00:00+00:00,-0.00009195
2019-12-24 00:00:00+00:00,0.00101159
2019-12-25 00:00:00+00:00,-0.00220487
2019-12-26 00:00:00+00:00,0.00073658
2019-12-27 00:00:00+00:00,0.00230012
2019-12-29 00:00:00+00:00,-0.00082614
2019-12-30 00:00:00+00:00,-0.00055122
2019-12-31 00:00:00+00:00,-0.00294145
2020-01-01 00:00:00+00:00,0.00036877
2020-01-02 00:00:00+00:00,0.00147452
2020-01-03 00:00:00+00:00,-0.00312874
2020-01-06 00:00:00+00:00,0.00000000
2020-01-07 00:00:00+00:00,0.00018462
2020-01-08 00:00:00+00:00,-0.00184587
2020-01-09 00:00:00+00:00,0.00064725
2020-01-10 00:00:00+00:00,-0.00175568
2020-01-12 00:00:00+00:00,0.00120337
2020-01-13 00:00:00+00:00,0.00073964
2020-01-14 00:00:00+00:00,-0.00092387
2020-01-15 00:00:00+00:00,-0.00416127
2020-01-16 00:00:00+00:00,-0.00157861
2020-01-17 00:00:00+00:00,-0.00055804
2020-01-19 00:00:00+00:00,-0.00139587
2020-01-20 00:00:00+00:00,0.00037275
2020-01-21 00:00:00+00:00,-0.00009315
2020-01-22 00:00:00+00:00,0.00083846
2020-01-23 00:00:00+00:00,-0.00083775
2020-01-24 00:00:00+00:00,-0.00158375
2020-01-26 00:00:00+00:00,-0.00251936
2020-01-27 00:00:00+00:00,0.00168382
2020-01-28 00:00:00+00:00,-0.00130743
2020-01-29 00:00:00+00:00,0.00252478
2020-01-30 00:00:00+00:00,-0.00167895
2020-01-31 00:00:00+00:00,-0.00037373
2020-02-02 00:00:00+00:00,-0.00177587
2020-02-03 00:00:00+00:00,-0.00046816
2020-02-04 00:00:00+00:00,0.00243560
2020-02-05 00:00:00+00:00,-0.00046725
2020-02-06 00:00:00+00:00,0.00112191
2020-02-07 00:00:00+00:00,-0.02960403
2020-02-09 00:00:00+00:00,-0.00093467
2020-02-10 00:00:00+00:00,0.00168397
2020-02-11 00:00:00+00:00,-0.00541702
2020-02-12 00:00:00+00:00,-0.00665292
2020-02-13 00:00:00+00:00,-0.00338155
2020-02-14 00:00:00+00:00,-0.00065882
2020-02-16 00:00:00+00:00,0.00216613
2020-02-17 00:00:00+00:00,-0.00046988
2020-02-18 00:00:00+00:00,-0.00197443
2020-02-19 00:00:00+00:00,0.00037683
2020-02-20 00:00:00+00:00,-0.00339175
2020-02-21 00:00:00+00:00,-0.00150588
2020-02-23 00:00:00+00:00,-0.00009426
2020-02-24 00:00:00+00:00,-0.00009427
2020-02-25 00:00:00+00:00,0.00047139
2020-02-26 00:00:00+00:00,0.00301006
2020-02-27 00:00:00+00:00,0.00056540
2020-02-28 00:00:00+00:00,0.00216613
2020-03-01 00:00:00+00:00,0.00122169
2020-03-02 00:00:00+00:00,0.00694575
2020-03-03 00:00:00+00:00,0.00272352
2020-03-04 00:00:00+00:00,-0.00590053
2020-03-05 00:00:00+00:00,-0.00262246
2020-03-06 00:00:00+00:00,-0.00591605
2020-03-08 00:00:00+00:00,-0.00810175
2020-03-09 00:00:00+00:00,-0.00236765
2020-03-10 00:00:00+00:00,0.01108900
2020-03-11 00:00:00+00:00,-0.00207352
2020-03-12 00:00:00+00:00,-0.00811168
2020-03-13 00:00:00+00:00,0.00094751
2020-03-15 00:00:00+00:00,-0.00047371
2020-03-16 00:00:00+00:00,-0.00028436
2020-03-17 00:00:00+00:00,0.00161183
2020-03-18 00:00:00+00:00,-0.00189322
2020-03-19 00:00:00+00:00,0.00246586
2020-03-20 00:00:00+00:00,-0.00331126
2020-03-22 00:00:00+00:00,-0.00047461
2020-03-23 00:00:00+00:00,0.00180437
2020-03-24 00:00:00+00:00,0.00293867
2020-03-25 00:00:00+00:00,0.00122873
2020-03-26 00:00:00+00:00,0.00236005
2020-03-27 00:00:00+00:00,0.00000000
2020-03-29 00:00:00+00:00,-0.00320211
2020-03-30 00:00:00+00:00,-0.00103930
2020-03-31 00:00:00+00:00,0.00028374
2020-04-01 00:00:00+00:00,0.00037821
2020-04-02 00:00:00+00:00,-0.00094518
2020-04-03 00:00:00+00:00,-0.00208136
2020-04-05 00:00:00+00:00,0.00123246
2020-04-06 00:00:00+00:00,0.00018938
2020-04-07 00:00:00+00:00,0.00094670
2020-04-08 00:00:00+00:00,-0.00236451
2020-04-09 00:00:00+00:00,-0.00009480
2020-04-12 00:00:00+00:00,0.00047407
2020-04-13 00:00:00+00:00,0.00028431
2020-04-14 00:00:00+00:00,-0.00094742
2020-04-15 00:00:00+00:00,0.00000000
2020-04-16 00:00:00+00:00,-0.00265529
2020-04-17 00:00:00+00:00,0.00009508
2020-04-19 00:00:00+00:00,-0.00019015
2020-04-20 00:00:00+00:00,-0.00047547
2020-04-21 00:00:00+00:00,0.00000000
2020-04-22 00:00:00+00:00,0.00142708
2020-04-23 00:00:00+00:00,-0.00133004
2020-04-24 00:00:00+00:00,0.00009513
2020-04-27 00:00:00+00:00,0.00380481
2020-04-28 00:00:00+00:00,0.00379039
2020-04-29 00:00:00+00:00,-0.00358727
2020-04-30 00:00:00+00:00,0.00322122
2020-05-01 00:00:00+00:00,-0.00273869
2020-05-03 00:00:00+00:00,-0.00113636
2020-05-04 00:00:00+00:00,-0.00104285
2020-05-05 00:00:00+00:00,-0.00047452
2020-05-06 00:00:00+00:00,0.00009495
2020-05-07 00:00:00+00:00,-0.00075952
2020-05-08 00:00:00+00:00,0.00066508
2020-05-10 00:00:00+00:00,-0.00113938
2020-05-11 00:00:00+00:00,0.00085551
2020-05-12 00:00:00+00:00,-0.00142464
2020-05-13 00:00:00+00:00,0.00009511
2020-05-14 00:00:00+00:00,-0.00703757
2020-05-15 00:00:00+00:00,0.00000000
2020-05-17 00:00:00+00:00,0.00009512
2020-05-18 00:00:00+00:00,0.01169869
2020-05-19 00:00:00+00:00,0.01189230
2020-05-20 00:00:00+00:00,-0.00319669
2020-05-21 00:00:00+00:00,-0.00132051
2020-05-22 00:00:00+00:00,0.00132225
2020-05-24 00:00:00+00:00,-0.00094322
2020-05-25 00:00:00+00:00,-0.00056647
2020-05-26 00:00:00+00:00,0.00179482
2020-05-27 00:00:00+00:00,0.00292315
2020-05-28 00:00:00+00:00,0.00906002
2020-05-29 00:00:00+00:00,0.00196869
2020-05-31 00:00:00+00:00,-0.00102910
2020-06-01 00:00:00+00:00,0.00177936
2020-06-02 00:00:00+00:00,0.00635692
2020-06-03 00:00:00+00:00,0.00869891
2020-06-04 00:00:00+00:00,0.00231889
2020-06-05 00:00:00+00:00,0.01652586
2020-06-07 00:00:00+00:00,0.00248778
2020-06-08 00:00:00+00:00,-0.00137868
2020-06-09 00:00:00+00:00,-0.01617944
2020-06-10 00:00:00+00:00,-0.00324314
2020-06-11 00:00:00+00:00,-0.01049016
2020-06-12 00:00:00+00:00,-0.00858449
2020-06-14 00:00:00+00:00,0.00168571
2020-06-15 00:00:00+00:00,0.00149589
2020-06-16 00:00:00+00:00,0.00438760
2020-06-17 00:00:00+00:00,-0.00427549
2020-06-18 00:00:00+00:00,-0.00308037
2020-06-19 00:00:00+00:00,-0.00252809
2020-06-21 00:00:00+00:00,-0.00112644
2020-06-22 00:00:00+00:00,0.00056386
2020-06-23 00:00:00+00:00,0.00131492
2020-06-24 00:00:00+00:00,0.00131320
2020-06-25 00:00:00+00:00,-0.00159251
2020-06-26 00:00:00+00:00,-0.00281479
2020-06-28 00:00:00+00:00,0.00047046
2020-06-29 00:00:00+00:00,0.00141070
2020-06-30 00:00:00+00:00,0.00225394
2020-07-01 00:00:00+00:00,-0.00365442
2020-07-02 00:00:00+00:00,0.00122261
2020-07-03 00:00:00+00:00,-0.00216044
2020-07-05 00:00:00+00:00,0.00000000
2020-07-06 00:00:00+00:00,0.00150617
2020-07-07 00:00:00+00:00,0.00075195
2020-07-08 00:00:00+00:00,-0.00281770
2020-07-09 00:00:00+00:00,0.00178958
2020-07-10 00:00:00+00:00,-0.00263257
2020-07-12 00:00:00+00:00,0.00282805
2020-07-13 00:00:00+00:00,0.00037601
2020-07-14 00:00:00+00:00,0.00263108
2020-07-15 00:00:00+00:00,0.00431115
2020-07-16 00:00:00+00:00,0.00531915
2020-07-17 00:00:00+00:00,-0.00176367
2020-07-19 00:00:00+00:00,-0.00232472
2020-07-20 00:00:00+00:00,0.00298257
2020-07-21 00:00:00+00:00,-0.00241613
2020-07-22 00:00:00+00:00,0.00065207
2020-07-23 00:00:00+00:00,0.00055856
2020-07-24 00:00:00+00:00,-0.00213993
2020-07-26 00:00:00+00:00,0.00037296
2020-07-27 00:00:00+00:00,0.00149129
2020-07-28 00:00:00+00:00,0.00493253
2020-07-29 00:00:00+00:00,-0.00305612
2020-07-30 00:00:00+00:00,-0.00241523
2020-07-31 00:00:00+00:00,0.00381786
2020-08-02 00:00:00+00:00,-0.00111317
2020-08-03 00:00:00+00:00,0.00046434
2020-08-04 00:00:00+00:00,0.00287756
2020-08-05 00:00:00+00:00,0.00999630
2020-08-06 00:00:00+00:00,0.00102107
2020-08-07 00:00:00+00:00,-0.00500742
2020-08-09 00:00:00+00:00,-0.00361412
2020-08-10 00:00:00+00:00,0.00074405
2020-08-11 00:00:00+00:00,-0.00232342
2020-08-12 00:00:00+00:00,0.00186306
2020-08-13 00:00:00+00:00,0.00009298
2020-08-14 00:00:00+00:00,-0.00092971
2020-08-16 00:00:00+00:00,0.00167504
2020-08-17 00:00:00+00:00,0.00055741
2020-08-18 00:00:00+00:00,-0.00139276
2020-08-19 00:00:00+00:00,0.00251046
2020-08-20 00:00:00+00:00,0.01335559
2020-08-21 00:00:00+00:00,-0.00489517
2020-08-23 00:00:00+00:00,-0.00185632
2020-08-24 00:00:00+00:00,0.00055793
2020-08-25 00:00:00+00:00,0.00009294
2020-08-26 00:00:00+00:00,-0.00901403
2020-08-27 00:00:00+00:00,-0.00102307
2020-08-28 00:00:00+00:00,0.00102383
2020-08-30 00:00:00+00:00,0.00307005
2020-08-31 00:00:00+00:00,0.00009286
2020-09-01 00:00:00+00:00,0.00427668
2020-09-02 00:00:00+00:00,0.01019651
